Datetime,Streamflow (m3/s)
1976-05-18,16.600000381469727
1976-05-19,14.800000190734865
1976-05-20,15.199999809265135
1976-05-21,13.899999618530273
1976-05-22,14.399999618530273
1976-05-23,17.200000762939453
1976-05-24,22.100000381469727
1976-05-25,26.29999923706055
1976-05-26,19.799999237060547
1976-05-27,14.899999618530273
1976-05-28,15.100000381469727
1976-05-29,15.600000381469727
1976-05-30,14.199999809265135
1976-05-31,13.0
1976-06-01,11.199999809265137
1976-06-02,9.90999984741211
1976-06-03,8.75
1976-06-04,7.820000171661378
1976-06-05,7.730000019073486
1976-06-06,8.779999732971191
1976-06-07,14.899999618530273
1976-06-08,22.200000762939453
1976-06-09,29.399999618530284
1976-06-10,31.70000076293945
1976-06-11,25.20000076293945
1976-06-12,21.5
1976-06-13,18.100000381469727
1976-06-14,16.100000381469727
1976-06-15,22.0
1976-06-16,29.399999618530284
1976-06-17,28.60000038146973
1976-06-18,29.20000076293945
1976-06-19,34.0
1976-06-20,30.899999618530284
1976-06-21,24.70000076293945
1976-06-22,21.39999961853028
1976-06-23,18.89999961853028
1976-06-24,17.600000381469727
1976-06-25,15.100000381469727
1976-06-26,12.100000381469727
1976-06-27,11.0
1976-06-28,14.199999809265135
1976-06-29,26.10000038146973
1976-06-30,39.599998474121094
1976-07-01,33.700000762939446
1976-07-02,23.20000076293945
1976-07-03,18.200000762939453
1976-07-04,19.799999237060547
1976-07-05,23.399999618530284
1976-07-06,28.29999923706055
1976-07-07,34.5
1976-07-08,33.09999847412109
1976-07-09,30.0
1976-07-10,24.60000038146973
1976-07-11,23.5
1976-07-12,21.700000762939453
1976-07-13,19.700000762939453
1976-07-14,18.39999961853028
1976-07-15,19.0
1976-07-16,23.399999618530284
1976-07-17,25.29999923706055
1976-07-18,23.10000038146973
1976-07-19,21.5
1976-07-20,20.100000381469727
1976-07-21,18.700000762939453
1976-07-22,15.899999618530273
1976-07-23,13.899999618530273
1976-07-24,18.0
1976-07-25,17.299999237060547
1976-07-26,16.200000762939453
1976-07-27,12.5
1976-07-28,10.5
1976-07-29,12.899999618530273
1976-07-30,14.399999618530273
1976-07-31,13.300000190734865
1976-08-01,13.199999809265135
1976-08-02,14.399999618530273
1976-08-03,13.600000381469727
1976-08-04,11.800000190734865
1976-08-05,11.899999618530273
1976-08-06,10.800000190734863
1976-08-07,9.710000038146973
1976-08-08,8.180000305175781
1976-08-09,8.470000267028809
1976-08-10,8.380000114440918
1976-08-11,7.5900001525878915
1976-08-12,7.619999885559082
1976-08-13,7.360000133514402
1976-08-14,7.309999942779541
1976-08-15,7.449999809265138
1976-08-16,13.0
1976-08-17,16.100000381469727
1976-08-18,12.0
1976-08-19,11.199999809265137
1976-08-20,19.700000762939453
1976-08-21,14.399999618530273
1976-08-22,11.600000381469727
1976-08-23,10.300000190734863
1976-08-24,9.460000038146973
1976-08-25,15.899999618530273
1976-08-26,16.200000762939453
1976-08-27,13.0
1976-08-28,16.200000762939453
1976-08-29,13.5
1976-08-30,11.399999618530273
1976-08-31,10.100000381469727
1976-09-01,9.029999732971193
1976-09-02,8.380000114440918
1976-09-03,7.050000190734862
1976-09-04,6.340000152587892
1976-09-05,10.800000190734863
1976-09-06,14.199999809265135
1976-09-07,10.399999618530273
1976-09-08,8.689999580383299
1976-09-09,7.670000076293945
1976-09-10,6.599999904632568
1976-09-11,5.829999923706055
1976-09-12,5.71999979019165
1976-09-13,5.039999961853027
1976-09-14,4.639999866485597
1976-09-15,4.300000190734863
1976-09-16,4.079999923706056
1976-09-17,3.910000085830689
1976-09-18,3.7100000381469727
1976-09-19,3.4800000190734863
1976-09-20,3.2000000476837163
1976-09-21,3.0299999713897705
1976-09-22,2.859999895095825
1976-09-23,2.75
1976-09-24,2.720000028610229
1976-09-25,2.609999895095825
1976-09-26,2.5199999809265137
1976-09-27,2.380000114440918
1976-09-28,2.289999961853028
1976-09-29,2.2300000190734863
1976-09-30,2.150000095367432
1976-10-01,2.039999961853028
1976-10-02,2.4200000762939453
1976-10-03,2.5
1976-10-04,2.1400001049041752
1976-10-05,1.9700000286102293
1976-10-06,1.820000052452088
1976-10-07,1.75
1976-10-08,1.7200000286102295
1976-10-09,1.6599999666213991
1976-10-10,1.9099999666213991
1976-10-11,2.1199998855590816
1976-10-12,1.9099999666213991
1976-10-13,1.7899999618530271
1976-10-14,1.6799999475479126
1976-10-15,1.6100000143051147
1976-10-16,1.5499999523162842
1976-10-17,1.4900000095367432
1976-10-18,1.440000057220459
1976-10-19,1.3799999952316284
1976-10-20,1.3400000333786009
1976-10-21,1.2899999618530271
1976-10-22,1.2599999904632568
1976-10-23,1.2400000095367432
1976-10-24,1.2100000381469729
1976-10-25,1.2000000476837158
1976-10-26,1.1799999475479126
1976-10-27,1.1699999570846558
1976-10-28,1.2799999713897705
1976-10-29,1.2400000095367432
1976-10-30,1.1799999475479126
1976-10-31,1.2400000095367432
1976-11-01,1.4199999570846558
1976-11-02,1.2699999809265137
1976-11-03,1.2400000095367432
1976-11-04,1.2400000095367432
1976-11-05,1.2100000381469729
1976-11-06,1.190000057220459
1976-11-07,1.1799999475479126
1976-11-08,1.1799999475479126
1976-11-09,1.149999976158142
1976-11-10,1.100000023841858
1976-11-11,1.0299999713897705
1976-11-12,0.959999978542328
1976-11-13,0.9340000152587892
1976-11-14,0.9319999814033508
1976-11-15,1.1399999856948853
1976-11-16,1.1200000047683716
1976-11-17,1.1599999666213991
1976-11-18,1.149999976158142
1976-11-19,1.0900000333786009
1976-11-20,1.0199999809265137
1976-11-21,0.99099999666214
1976-11-22,1.0499999523162842
1976-11-23,1.0399999618530271
1976-11-24,1.1100000143051147
1976-11-25,1.0599999427795408
1976-11-26,0.9629999995231628
1976-11-27,0.8830000162124634
1976-11-28,0.9850000143051147
1976-11-29,1.0399999618530271
1976-11-30,1.0900000333786009
1976-12-01,1.0800000429153442
1976-12-02,1.0399999618530271
1976-12-03,1.0099999904632568
1976-12-04,0.9459999799728394
1976-12-05,0.9570000171661376
1976-12-06,1.0199999809265137
1976-12-07,1.0499999523162842
1976-12-08,1.0399999618530271
1976-12-09,1.0399999618530271
1976-12-10,1.0299999713897705
1976-12-11,1.0199999809265137
1976-12-12,0.996999979019165
1976-12-13,0.9850000143051147
1976-12-14,0.9679999947547911
1976-12-15,0.9679999947547911
1976-12-16,0.9739999771118164
1976-12-17,0.9879999756813048
1976-12-18,0.9829999804496764
1976-12-19,0.9679999947547911
1976-12-20,0.9459999799728394
1976-12-21,0.9679999947547911
1976-12-22,0.959999978542328
1976-12-23,0.9490000009536744
1976-12-24,0.9319999814033508
1976-12-25,0.9200000166893004
1976-12-26,0.9169999957084656
1976-12-27,0.9259999990463256
1976-12-28,0.8500000238418579
1976-12-29,0.8270000219345093
1976-12-30,0.7929999828338623
1976-12-31,0.7480000257492065
1977-01-01,0.7360000014305115
1977-01-02,0.718999981880188
1977-01-03,0.7080000042915344
1977-01-04,0.6940000057220459
1977-01-05,0.6909999847412109
1977-01-06,0.6880000233650208
1977-01-07,0.6679999828338623
1977-01-08,0.6539999842643738
1977-01-09,0.6430000066757202
1977-01-10,0.6370000243186951
1977-01-11,0.6290000081062317
1977-01-12,0.6259999871253967
1977-01-13,0.6230000257492065
1977-01-14,0.6200000047683716
1977-01-15,0.6169999837875366
1977-01-16,0.6140000224113464
1977-01-17,0.6909999847412109
1977-01-18,0.8209999799728394
1977-01-19,0.8040000200271606
1977-01-20,0.7110000252723694
1977-01-21,0.6710000038146973
1977-01-22,0.6140000224113464
1977-01-23,0.6060000061988831
1977-01-24,0.6000000238418579
1977-01-25,0.5920000076293945
1977-01-26,0.574999988079071
1977-01-27,0.5659999847412109
1977-01-28,0.546999990940094
1977-01-29,0.5379999876022339
1977-01-30,0.5350000262260437
1977-01-31,0.5350000262260437
1977-02-01,0.5379999876022339
1977-02-02,0.5379999876022339
1977-02-03,0.5410000085830688
1977-02-04,0.5149999856948853
1977-02-05,0.5350000262260437
1977-02-06,0.5379999876022339
1977-02-07,0.5379999876022339
1977-02-08,0.5379999876022339
1977-02-09,0.5210000276565552
1977-02-10,0.5410000085830688
1977-02-11,0.546999990940094
1977-02-12,0.5720000267028809
1977-02-13,0.6600000262260437
1977-02-14,0.6029999852180481
1977-02-15,0.5799999833106995
1977-02-16,0.5690000057220459
1977-02-17,0.5720000267028809
1977-02-18,0.5490000247955322
1977-02-19,0.5270000100135803
1977-02-20,0.5440000295639038
1977-02-21,0.5490000247955322
1977-02-22,0.5519999861717224
1977-02-23,0.5519999861717224
1977-02-24,0.5799999833106995
1977-02-25,0.5490000247955322
1977-02-26,0.5440000295639038
1977-02-27,0.5410000085830688
1977-02-28,0.5350000262260437
1977-03-01,0.5320000052452087
1977-03-02,0.5299999713897705
1977-03-03,0.5299999713897705
1977-03-04,0.5299999713897705
1977-03-05,0.5299999713897705
1977-03-06,0.5299999713897705
1977-03-07,0.5239999890327454
1977-03-08,0.5270000100135803
1977-03-09,0.5239999890327454
1977-03-10,0.5130000114440918
1977-03-11,0.5009999871253967
1977-03-12,0.4979999959468842
1977-03-13,0.5009999871253967
1977-03-14,0.4959999918937683
1977-03-15,0.4930000007152557
1977-03-16,0.5099999904632568
1977-03-17,0.5299999713897705
1977-03-18,0.4869999885559082
1977-03-19,0.4930000007152557
1977-03-20,0.4959999918937683
1977-03-21,0.5130000114440918
1977-03-22,0.5070000290870667
1977-03-23,0.4959999918937683
1977-03-24,0.4959999918937683
1977-03-25,0.5009999871253967
1977-03-26,0.4930000007152557
1977-03-27,0.4959999918937683
1977-03-28,0.4959999918937683
1977-03-29,0.5130000114440918
1977-03-30,0.5440000295639038
1977-03-31,0.4959999918937683
1977-04-01,0.5009999871253967
1977-04-02,0.4839999973773956
1977-04-03,0.4810000061988831
1977-04-04,0.4959999918937683
1977-04-05,0.5690000057220459
1977-04-06,0.6740000247955322
1977-04-07,0.9629999995231628
1977-04-08,1.7999999523162842
1977-04-09,2.7699999809265137
1977-04-10,2.309999942779541
1977-04-11,2.049999952316284
1977-04-12,1.8600000143051147
1977-04-13,1.850000023841858
1977-04-14,1.809999942779541
1977-04-15,1.7200000286102295
1977-04-16,1.7100000381469729
1977-04-17,1.6699999570846558
1977-04-18,1.6399999856948853
1977-04-19,1.6100000143051147
1977-04-20,1.5700000524520874
1977-04-21,1.559999942779541
1977-04-22,1.7000000476837158
1977-04-23,2.549999952316284
1977-04-24,6.090000152587892
1977-04-25,13.199999809265135
1977-04-26,18.5
1977-04-27,15.699999809265135
1977-04-28,14.199999809265135
1977-04-29,14.0
1977-04-30,14.399999618530273
1977-05-01,15.5
1977-05-02,17.0
1977-05-03,21.39999961853028
1977-05-04,17.299999237060547
1977-05-05,13.5
1977-05-06,11.100000381469727
1977-05-07,9.90999984741211
1977-05-08,10.800000190734863
1977-05-09,15.100000381469727
1977-05-10,18.89999961853028
1977-05-11,22.70000076293945
1977-05-12,16.799999237060547
1977-05-13,13.699999809265135
1977-05-14,12.100000381469727
1977-05-15,11.199999809265137
1977-05-16,11.100000381469727
1977-05-17,10.800000190734863
1977-05-18,10.899999618530273
1977-05-19,10.699999809265137
1977-05-20,11.199999809265137
1977-05-21,13.300000190734865
1977-05-22,14.399999618530273
1977-05-23,15.100000381469727
1977-05-24,16.5
1977-05-25,13.699999809265135
1977-05-26,12.5
1977-05-27,11.300000190734865
1977-05-28,10.0
1977-05-29,9.489999771118164
1977-05-30,8.859999656677246
1977-05-31,9.68000030517578
1977-06-01,15.699999809265135
1977-06-02,16.799999237060547
1977-06-03,12.899999618530273
1977-06-04,12.699999809265135
1977-06-05,17.100000381469727
1977-06-06,27.899999618530284
1977-06-07,39.099998474121094
1977-06-08,38.5
1977-06-09,24.60000038146973
1977-06-10,19.100000381469727
1977-06-11,18.799999237060547
1977-06-12,18.799999237060547
1977-06-13,20.0
1977-06-14,18.600000381469727
1977-06-15,17.200000762939453
1977-06-16,16.799999237060547
1977-06-17,17.700000762939453
1977-06-18,18.299999237060547
1977-06-19,19.100000381469727
1977-06-20,19.200000762939453
1977-06-21,16.299999237060547
1977-06-22,20.600000381469727
1977-06-23,14.5
1977-06-24,12.699999809265135
1977-06-25,13.899999618530273
1977-06-26,11.899999618530273
1977-06-27,10.399999618530273
1977-06-28,9.0
1977-06-29,8.329999923706055
1977-06-30,7.449999809265138
1977-07-01,7.670000076293945
1977-07-02,7.079999923706055
1977-07-03,5.920000076293945
1977-07-04,5.639999866485598
1977-07-05,5.800000190734862
1977-07-06,5.489999771118164
1977-07-07,5.300000190734863
1977-07-08,5.639999866485598
1977-07-09,5.71999979019165
1977-07-10,5.269999980926514
1977-07-11,5.039999961853027
1977-07-12,5.4099998474121085
1977-07-13,5.440000057220459
1977-07-14,5.320000171661377
1977-07-15,5.010000228881836
1977-07-16,5.070000171661377
1977-07-17,7.480000019073486
1977-07-18,6.0
1977-07-19,4.730000019073486
1977-07-20,4.190000057220459
1977-07-21,4.110000133514403
1977-07-22,4.280000209808351
1977-07-23,4.079999923706056
1977-07-24,3.740000009536743
1977-07-25,3.880000114440918
1977-07-26,3.8199999332427983
1977-07-27,3.5999999046325684
1977-07-28,3.6800000667572017
1977-07-29,5.440000057220459
1977-07-30,4.449999809265137
1977-07-31,3.5399999618530287
1977-08-01,3.2799999713897705
1977-08-02,3.1700000762939453
1977-08-03,3.109999895095825
1977-08-04,3.2300000190734863
1977-08-05,2.970000028610228
1977-08-06,2.700000047683716
1977-08-07,2.509999990463257
1977-08-08,2.400000095367432
1977-08-09,2.359999895095825
1977-08-10,2.25
1977-08-11,2.059999942779541
1977-08-12,1.9800000190734863
1977-08-13,2.059999942779541
1977-08-14,2.0699999332427983
1977-08-15,1.9900000095367432
1977-08-16,1.8999999761581416
1977-08-17,1.8799999952316284
1977-08-18,1.870000004768372
1977-08-19,1.8799999952316284
1977-08-20,1.8799999952316284
1977-08-21,1.8799999952316284
1977-08-22,1.8799999952316284
1977-08-23,1.8799999952316284
1977-08-24,3.2000000476837163
1977-08-25,2.859999895095825
1977-08-26,2.5899999141693115
1977-08-27,2.450000047683716
1977-08-28,3.369999885559082
1977-08-29,7.190000057220459
1977-08-30,5.380000114440918
1977-08-31,4.280000209808351
1977-09-01,3.910000085830689
1977-09-02,3.509999990463257
1977-09-03,3.4800000190734863
1977-09-04,4.079999923706056
1977-09-05,6.090000152587892
1977-09-06,4.929999828338623
1977-09-07,4.190000057220459
1977-09-08,3.6800000667572017
1977-09-09,3.309999942779541
1977-09-10,3.0299999713897705
1977-09-11,2.7799999713897705
1977-09-12,2.5799999237060547
1977-09-13,2.390000104904175
1977-09-14,2.2799999713897705
1977-09-15,2.200000047683716
1977-09-16,2.1199998855590816
1977-09-17,2.509999990463257
1977-09-18,2.289999961853028
1977-09-19,2.220000028610229
1977-09-20,2.690000057220459
1977-09-21,3.140000104904175
1977-09-22,2.9200000762939453
1977-09-23,2.6800000667572017
1977-09-24,2.509999990463257
1977-09-25,2.390000104904175
1977-09-26,2.259999990463257
1977-09-27,2.1400001049041752
1977-09-28,2.0299999713897705
1977-09-29,1.9299999475479128
1977-09-30,1.850000023841858
1977-10-01,1.820000052452088
1977-10-02,1.7799999713897705
1977-10-03,1.7400000095367432
1977-10-04,1.6599999666213991
1977-10-05,1.649999976158142
1977-10-06,1.649999976158142
1977-10-07,1.600000023841858
1977-10-08,1.6799999475479126
1977-10-09,1.6100000143051147
1977-10-10,1.5199999809265137
1977-10-11,1.5199999809265137
1977-10-12,1.5199999809265137
1977-10-13,1.7400000095367432
1977-10-14,1.6299999952316284
1977-10-15,1.5499999523162842
1977-10-16,1.559999942779541
1977-10-17,1.5499999523162842
1977-10-18,1.5199999809265137
1977-10-19,1.5
1977-10-20,1.4500000476837158
1977-10-21,1.3899999856948853
1977-10-22,1.3700000047683716
1977-10-23,1.4099999666213991
1977-10-24,1.5299999713897705
1977-10-25,2.0199999809265137
1977-10-26,1.820000052452088
1977-10-27,1.7000000476837158
1977-10-28,1.6200000047683716
1977-10-29,1.649999976158142
1977-10-30,1.7000000476837158
1977-10-31,1.7200000286102295
1977-11-01,1.7400000095367432
1977-11-02,1.8799999952316284
1977-11-03,1.690000057220459
1977-11-04,1.600000023841858
1977-11-05,1.5700000524520874
1977-11-06,1.5700000524520874
1977-11-07,1.5800000429153442
1977-11-08,1.5099999904632568
1977-11-09,1.440000057220459
1977-11-10,1.5099999904632568
1977-11-11,1.4700000286102295
1977-11-12,1.4500000476837158
1977-11-13,1.4600000381469729
1977-11-14,1.4600000381469729
1977-11-15,1.4299999475479126
1977-11-16,1.4199999570846558
1977-11-17,1.3600000143051147
1977-11-18,1.2200000286102295
1977-11-19,1.2200000286102295
1977-11-20,1.1299999952316284
1977-11-21,1.1200000047683716
1977-11-22,1.1399999856948853
1977-11-23,1.1699999570846558
1977-11-24,1.1599999666213991
1977-11-25,1.1699999570846558
1977-11-26,1.1699999570846558
1977-11-27,1.1699999570846558
1977-11-28,1.1699999570846558
1977-11-29,1.1599999666213991
1977-11-30,1.149999976158142
1977-12-01,1.149999976158142
1977-12-02,1.1399999856948853
1977-12-03,1.1399999856948853
1977-12-04,1.1200000047683716
1977-12-05,1.0800000429153442
1977-12-06,1.0599999427795408
1977-12-07,1.0499999523162842
1977-12-08,1.0099999904632568
1977-12-09,1.0
1977-12-10,1.0199999809265137
1977-12-11,1.0299999713897705
1977-12-12,1.0900000333786009
1977-12-13,1.1299999952316284
1977-12-14,1.100000023841858
1977-12-15,1.0499999523162842
1977-12-16,0.9769999980926514
1977-12-17,0.9369999766349792
1977-12-18,0.9259999990463256
1977-12-19,0.915000021457672
1977-12-20,0.8889999985694885
1977-12-21,0.875
1977-12-22,0.871999979019165
1977-12-23,0.8550000190734863
1977-12-24,0.8519999980926514
1977-12-25,0.8610000014305115
1977-12-26,0.878000020980835
1977-12-27,0.8889999985694885
1977-12-28,0.8859999775886536
1977-12-29,0.8830000162124634
1977-12-30,0.8809999823570251
1977-12-31,0.878000020980835
1978-01-01,0.8610000014305115
1978-01-02,0.843999981880188
1978-01-03,0.8209999799728394
1978-01-04,0.8159999847412109
1978-01-05,0.8159999847412109
1978-01-06,0.8159999847412109
1978-01-07,0.8180000185966492
1978-01-08,0.8209999799728394
1978-01-09,0.8379999995231628
1978-01-10,0.8500000238418579
1978-01-11,0.8500000238418579
1978-01-12,0.8500000238418579
1978-01-13,0.843999981880188
1978-01-14,0.8209999799728394
1978-01-15,0.8159999847412109
1978-01-16,0.8209999799728394
1978-01-17,0.8159999847412109
1978-01-18,0.7960000038146973
1978-01-19,0.7960000038146973
1978-01-20,0.7929999828338623
1978-01-21,0.7929999828338623
1978-01-22,0.7929999828338623
1978-01-23,0.7990000247955322
1978-01-24,0.7960000038146973
1978-01-25,0.7929999828338623
1978-01-26,0.7929999828338623
1978-01-27,0.7929999828338623
1978-01-28,0.7929999828338623
1978-01-29,0.8159999847412109
1978-01-30,0.8240000009536743
1978-01-31,0.8500000238418579
1978-02-01,0.8610000014305115
1978-02-02,0.8579999804496765
1978-02-03,0.8500000238418579
1978-02-04,0.843999981880188
1978-02-05,0.8500000238418579
1978-02-06,0.8830000162124634
1978-02-07,0.8299999833106995
1978-02-08,0.8130000233650208
1978-02-09,0.8069999814033508
1978-02-10,0.7960000038146973
1978-02-11,0.7789999842643738
1978-02-12,0.7820000052452087
1978-02-13,0.7870000004768372
1978-02-14,0.7699999809265137
1978-02-15,0.7649999856948853
1978-02-16,0.7620000243186951
1978-02-17,0.7480000257492065
1978-02-18,0.7419999837875366
1978-02-19,0.753000020980835
1978-02-20,0.7559999823570251
1978-02-21,0.75
