Datetime,Streamflow (m3/s)
1947-03-02,0.1979999989271164
1947-03-03,0.2269999980926513
1947-03-04,0.2269999980926513
1947-03-05,0.2269999980926513
1947-03-06,0.3109999895095825
1947-03-07,0.3109999895095825
1947-03-08,0.3109999895095825
1947-03-09,0.42500001192092896
1947-03-10,0.5099999904632568
1947-03-11,0.6230000257492065
1947-03-12,0.7080000042915344
1947-03-13,0.7929999828338623
1947-03-14,0.906000018119812
1947-03-15,1.1299999952316284
1947-03-16,1.25
1947-03-17,1.4700000286102295
1947-03-18,1.7000000476837158
1947-03-19,1.8400000333786009
1947-03-20,2.0999999046325684
1947-03-21,2.5199999809265137
1947-03-22,2.940000057220459
1947-03-23,3.109999895095825
1947-03-24,3.259999990463257
1947-03-25,3.5999999046325684
1947-03-26,3.7899999618530273
1947-03-27,3.9600000381469727
1947-03-28,12.600000381469727
1947-03-29,26.79999923706055
1947-03-30,30.899999618530284
1947-03-31,33.09999847412109
1947-04-01,35.400001525878906
1947-04-02,36.5
1947-04-03,37.900001525878906
1947-04-04,39.099998474121094
1947-04-05,40.20000076293945
1947-04-06,40.5
1947-04-07,41.099998474121094
1947-04-08,42.20000076293945
1947-04-09,49.599998474121094
1947-04-10,55.20000076293945
1947-04-11,43.599998474121094
1947-04-12,39.599998474121094
1947-04-13,36.0
1947-04-14,35.70000076293945
1947-04-15,37.70000076293945
1947-04-16,40.20000076293945
1947-04-17,40.79999923706055
1947-04-18,44.70000076293945
1947-04-19,44.70000076293945
1947-04-20,46.4000015258789
1947-04-21,43.29999923706055
1947-04-22,39.900001525878906
1947-04-23,37.900001525878906
1947-04-24,36.20000076293945
1947-04-25,33.400001525878906
1947-04-26,33.700000762939446
1947-04-27,32.59999847412109
1947-04-28,31.70000076293945
1947-04-29,30.60000038146973
1947-04-30,29.20000076293945
1947-05-01,28.10000038146973
1947-05-02,27.20000076293945
1947-05-03,26.20000076293945
1947-05-04,23.899999618530284
1947-05-05,23.0
1947-05-06,22.200000762939453
1947-05-07,22.100000381469727
1947-05-08,20.299999237060547
1947-05-09,19.799999237060547
1947-05-10,18.89999961853028
1947-05-11,17.5
1947-05-12,16.799999237060547
1947-05-13,16.200000762939453
1947-05-14,14.899999618530273
1947-05-15,14.399999618530273
1947-05-16,14.199999809265135
1947-05-17,14.600000381469727
1947-05-18,13.899999618530273
1947-05-19,13.5
1947-05-20,12.600000381469727
1947-05-21,12.399999618530273
1947-05-22,11.899999618530273
1947-05-23,11.300000190734865
1947-05-24,11.300000190734865
1947-05-25,11.100000381469727
1947-05-26,10.800000190734863
1947-05-27,10.399999618530273
1947-05-28,10.100000381469727
1947-05-29,9.510000228881836
1947-05-30,9.399999618530273
1947-05-31,8.689999580383299
1947-06-01,8.609999656677246
1947-06-02,8.180000305175781
1947-06-03,8.180000305175781
1947-06-04,7.989999771118164
1947-06-05,8.270000457763674
1947-06-06,8.239999771118164
1947-06-07,7.989999771118164
1947-06-08,7.869999885559082
1947-06-09,7.420000076293945
1947-06-10,7.21999979019165
1947-06-11,7.019999980926514
1947-06-12,6.739999771118164
1947-06-13,6.460000038146973
1947-06-14,6.230000019073486
1947-06-15,6.460000038146973
1947-06-16,6.460000038146973
1947-06-17,6.480000019073486
1947-06-18,6.369999885559082
1947-06-19,6.260000228881836
1947-06-20,5.949999809265138
1947-06-21,5.639999866485598
1947-06-22,5.179999828338623
1947-06-23,4.980000019073486
1947-06-24,4.929999828338623
1947-06-25,5.039999961853027
1947-06-26,4.699999809265137
1947-06-27,4.449999809265137
1947-06-28,4.360000133514403
1947-06-29,4.300000190734863
1947-06-30,4.110000133514403
1947-07-01,4.389999866485597
1947-07-02,4.329999923706056
1947-07-03,4.329999923706056
1947-07-04,4.2199997901916495
1947-07-05,4.2199997901916495
1947-07-06,4.110000133514403
1947-07-07,4.130000114440918
1947-07-08,4.019999980926514
1947-07-09,3.940000057220459
1947-07-10,3.7899999618530273
1947-07-11,3.650000095367432
1947-07-12,3.4800000190734863
1947-07-13,3.3399999141693115
1947-07-14,3.3399999141693115
1947-07-15,3.2799999713897705
1947-07-16,3.3399999141693115
1947-07-17,7.360000133514402
1947-07-18,5.150000095367432
1947-07-19,2.9200000762939453
1947-07-20,2.7799999713897705
1947-07-21,2.609999895095825
1947-07-22,2.5199999809265137
1947-07-23,2.5799999237060547
1947-07-24,2.549999952316284
1947-07-25,2.5199999809265137
1947-07-26,2.549999952316284
1947-07-27,2.549999952316284
1947-07-28,2.6600000858306885
1947-07-29,2.799999952316284
1947-07-30,2.440000057220459
1947-07-31,2.3499999046325684
1947-08-01,2.2699999809265137
1947-08-02,2.240000009536743
1947-08-03,2.2100000381469727
1947-08-04,2.2100000381469727
1947-08-05,2.1199998855590816
1947-08-06,2.0999999046325684
1947-08-07,2.1199998855590816
1947-08-08,2.0699999332427983
1947-08-09,2.0699999332427983
1947-08-10,2.039999961853028
1947-08-11,2.0999999046325684
1947-08-12,2.0999999046325684
1947-08-13,2.039999961853028
1947-08-14,1.9800000190734863
1947-08-15,2.150000095367432
1947-08-16,2.1800000667572017
1947-08-17,2.150000095367432
1947-08-18,2.0699999332427983
1947-08-19,2.039999961853028
1947-08-20,2.2100000381469727
1947-08-21,2.4100000858306885
1947-08-22,2.240000009536743
1947-08-23,2.380000114440918
1947-08-24,2.4100000858306885
1947-08-25,2.5199999809265137
1947-08-26,2.630000114440918
1947-08-27,2.9200000762939453
1947-08-28,2.720000028610229
1947-08-29,4.190000057220459
1947-08-30,5.639999866485598
1947-08-31,11.699999809265135
1947-09-01,9.229999542236328
1947-09-02,7.28000020980835
1947-09-03,6.170000076293945
1947-09-04,5.210000038146973
1947-09-05,4.699999809265137
1947-09-06,4.190000057220459
1947-09-07,3.650000095367432
1947-09-08,3.4800000190734863
1947-09-09,3.309999942779541
1947-09-10,3.2000000476837163
1947-09-11,3.0899999141693115
1947-09-12,2.940000057220459
1947-09-13,3.259999990463257
1947-09-14,3.1700000762939453
1947-09-15,3.0
1947-09-16,3.2000000476837163
1947-09-17,3.259999990463257
1947-09-18,3.0899999141693115
1947-09-19,3.2799999713897705
1947-09-20,3.3399999141693115
1947-09-21,3.4800000190734863
1947-09-22,3.910000085830689
1947-09-23,4.329999923706056
1947-09-24,4.079999923706056
1947-09-25,3.880000114440918
1947-09-26,4.760000228881836
1947-09-27,5.639999866485598
1947-09-28,4.980000019073486
1947-09-29,4.420000076293945
1947-09-30,4.079999923706056
1947-10-01,3.650000095367432
1947-10-02,3.4500000476837163
1947-10-03,3.309999942779541
1947-10-04,3.259999990463257
1947-10-05,3.109999895095825
1947-10-06,2.859999895095825
1947-10-07,2.2100000381469727
1947-10-08,2.690000057220459
1947-10-09,2.8299999237060547
1947-10-10,2.690000057220459
1947-10-11,2.9200000762939453
1947-10-12,2.970000028610228
1947-10-13,3.0
1947-10-14,2.940000057220459
1947-10-15,2.9200000762939453
1947-10-16,2.970000028610228
1947-10-17,3.0
1947-10-18,3.059999942779541
1947-10-19,3.140000104904175
1947-10-20,3.1700000762939453
1947-10-21,3.2000000476837163
1947-10-22,3.1700000762939453
1947-10-23,3.109999895095825
1947-10-24,3.1700000762939453
1947-10-25,3.2000000476837163
1947-10-26,3.259999990463257
1947-10-27,3.2300000190734863
1947-10-28,3.2300000190734863
1947-10-29,3.2799999713897705
1947-10-30,3.1700000762939453
1947-10-31,3.109999895095825
1947-11-01,
1947-11-02,
1947-11-03,
1947-11-04,
1947-11-05,
1947-11-06,
1947-11-07,
1947-11-08,
1947-11-09,
1947-11-10,
1947-11-11,
1947-11-12,
1947-11-13,
1947-11-14,
1947-11-15,
1947-11-16,
1947-11-17,
1947-11-18,
1947-11-19,
1947-11-20,
1947-11-21,
1947-11-22,
1947-11-23,
1947-11-24,
1947-11-25,
1947-11-26,
1947-11-27,
1947-11-28,
1947-11-29,
1947-11-30,
1947-12-01,
1947-12-02,
1947-12-03,
1947-12-04,
1947-12-05,
1947-12-06,
1947-12-07,
1947-12-08,
1947-12-09,
1947-12-10,
1947-12-11,
1947-12-12,
1947-12-13,
1947-12-14,
1947-12-15,
1947-12-16,
1947-12-17,
1947-12-18,
1947-12-19,
1947-12-20,
1947-12-21,
1947-12-22,
1947-12-23,
1947-12-24,
1947-12-25,
1947-12-26,
1947-12-27,
1947-12-28,
1947-12-29,
1947-12-30,
1947-12-31,
1948-01-01,
1948-01-02,
1948-01-03,
1948-01-04,
1948-01-05,
1948-01-06,
1948-01-07,
1948-01-08,
1948-01-09,
1948-01-10,
1948-01-11,
1948-01-12,
1948-01-13,
1948-01-14,
1948-01-15,
1948-01-16,
1948-01-17,
1948-01-18,
1948-01-19,
1948-01-20,
1948-01-21,
1948-01-22,
1948-01-23,
1948-01-24,
1948-01-25,
1948-01-26,
1948-01-27,
1948-01-28,
1948-01-29,
1948-01-30,
1948-01-31,
1948-02-01,
1948-02-02,
1948-02-03,
1948-02-04,
1948-02-05,
1948-02-06,
1948-02-07,
1948-02-08,
1948-02-09,
1948-02-10,
1948-02-11,
1948-02-12,
1948-02-13,
1948-02-14,
1948-02-15,
1948-02-16,
1948-02-17,
1948-02-18,
1948-02-19,
1948-02-20,
1948-02-21,
1948-02-22,
1948-02-23,
1948-02-24,
1948-02-25,
1948-02-26,
1948-02-27,
1948-02-28,
1948-02-29,
1948-03-01,0.3959999978542328
1948-03-02,0.3959999978542328
1948-03-03,0.3959999978542328
1948-03-04,0.3959999978542328
1948-03-05,0.3959999978542328
1948-03-06,0.3959999978542328
1948-03-07,0.3959999978542328
1948-03-08,0.3959999978542328
1948-03-09,0.3680000007152557
1948-03-10,0.3680000007152557
1948-03-11,0.3680000007152557
1948-03-12,0.3680000007152557
1948-03-13,0.3400000035762787
1948-03-14,0.3400000035762787
1948-03-15,0.3109999895095825
1948-03-16,0.3109999895095825
1948-03-17,0.3109999895095825
1948-03-18,0.3109999895095825
1948-03-19,0.3400000035762787
1948-03-20,0.3109999895095825
1948-03-21,0.3109999895095825
1948-03-22,0.2829999923706055
1948-03-23,0.3400000035762787
1948-03-24,0.3680000007152557
1948-03-25,0.3959999978542328
1948-03-26,0.3959999978542328
1948-03-27,0.3959999978542328
1948-03-28,0.3959999978542328
1948-03-29,0.42500001192092896
1948-03-30,0.42500001192092896
1948-03-31,0.42500001192092896
1948-04-01,0.42500001192092896
1948-04-02,0.3959999978542328
1948-04-03,0.3680000007152557
1948-04-04,0.3109999895095825
1948-04-05,0.2829999923706055
1948-04-06,0.3109999895095825
1948-04-07,0.3109999895095825
1948-04-08,0.3109999895095825
1948-04-09,0.3680000007152557
1948-04-10,0.5099999904632568
1948-04-11,0.6510000228881836
1948-04-12,0.6800000071525574
1948-04-13,0.5099999904632568
1948-04-14,0.5379999876022339
1948-04-15,0.5659999847412109
1948-04-16,0.6510000228881836
1948-04-17,0.8209999799728394
1948-04-18,0.906000018119812
1948-04-19,0.99099999666214
1948-04-20,1.5900000333786009
1948-04-21,5.039999961853027
1948-04-22,10.0
1948-04-23,32.59999847412109
1948-04-24,46.70000076293945
1948-04-25,89.19999694824219
1948-04-26,185.0
1948-04-27,239.0
1948-04-28,232.0
1948-04-29,200.0
1948-04-30,199.0
1948-05-01,208.0
1948-05-02,221.0
1948-05-03,238.0
1948-05-04,255.0
1948-05-05,269.0
1948-05-06,278.0
1948-05-07,282.0
1948-05-08,282.0
1948-05-09,271.0
1948-05-10,260.0
1948-05-11,251.0
1948-05-12,243.0
1948-05-13,233.0
1948-05-14,225.0
1948-05-15,217.0
1948-05-16,213.0
1948-05-17,212.0
1948-05-18,209.0
1948-05-19,204.0
1948-05-20,200.0
1948-05-21,195.0
1948-05-22,190.0
1948-05-23,182.0
1948-05-24,178.0
1948-05-25,170.0
1948-05-26,161.0
1948-05-27,153.0
1948-05-28,151.0
1948-05-29,145.0
1948-05-30,141.0
1948-05-31,131.0
1948-06-01,128.0
1948-06-02,117.0
1948-06-03,105.0
1948-06-04,99.0999984741211
1948-06-05,94.5999984741211
1948-06-06,88.0999984741211
1948-06-07,83.80000305175781
1948-06-08,80.0999984741211
1948-06-09,76.69999694824219
1948-06-10,73.5999984741211
1948-06-11,69.09999847412111
1948-06-12,67.69999694824219
1948-06-13,64.59999847412111
1948-06-14,59.5
1948-06-15,56.099998474121094
1948-06-16,54.099998474121094
1948-06-17,49.79999923706055
1948-06-18,46.70000076293945
1948-06-19,45.9000015258789
1948-06-20,44.70000076293945
1948-06-21,41.099998474121094
1948-06-22,37.70000076293945
1948-06-23,36.0
1948-06-24,33.09999847412109
1948-06-25,31.10000038146973
1948-06-26,30.0
1948-06-27,28.10000038146973
1948-06-28,27.399999618530284
1948-06-29,26.60000038146973
1948-06-30,25.20000076293945
1948-07-01,23.20000076293945
1948-07-02,21.5
1948-07-03,21.0
1948-07-04,19.700000762939453
1948-07-05,18.89999961853028
1948-07-06,18.0
1948-07-07,17.399999618530273
1948-07-08,16.700000762939453
1948-07-09,16.100000381469727
1948-07-10,15.399999618530273
1948-07-11,15.100000381469727
1948-07-12,14.0
1948-07-13,14.100000381469727
1948-07-14,14.300000190734865
1948-07-15,14.300000190734865
1948-07-16,14.0
1948-07-17,13.600000381469727
1948-07-18,13.399999618530273
1948-07-19,14.0
1948-07-20,14.600000381469727
1948-07-21,14.300000190734865
1948-07-22,13.399999618530273
1948-07-23,12.800000190734865
1948-07-24,13.399999618530273
1948-07-25,12.5
1948-07-26,13.0
1948-07-27,12.5
1948-07-28,12.0
1948-07-29,11.399999618530273
1948-07-30,10.899999618530273
1948-07-31,10.800000190734863
1948-08-01,10.800000190734863
1948-08-02,10.800000190734863
1948-08-03,10.699999809265137
1948-08-04,10.199999809265137
1948-08-05,9.710000038146973
1948-08-06,9.56999969482422
1948-08-07,9.399999618530273
1948-08-08,9.09000015258789
1948-08-09,8.579999923706055
1948-08-10,8.689999580383299
1948-08-11,8.779999732971191
1948-08-12,8.640000343322754
1948-08-13,8.329999923706055
1948-08-14,8.380000114440918
1948-08-15,9.0
1948-08-16,8.829999923706055
1948-08-17,8.579999923706055
1948-08-18,8.329999923706055
1948-08-19,8.380000114440918
1948-08-20,8.829999923706055
1948-08-21,8.329999923706055
1948-08-22,7.789999961853027
1948-08-23,7.699999809265138
1948-08-24,7.619999885559082
1948-08-25,7.360000133514402
1948-08-26,7.309999942779541
1948-08-27,7.309999942779541
1948-08-28,7.079999923706055
1948-08-29,7.190000057220459
1948-08-30,7.139999866485598
1948-08-31,7.25
1948-09-01,7.019999980926514
1948-09-02,6.800000190734862
1948-09-03,6.539999961853027
1948-09-04,6.539999961853027
1948-09-05,6.340000152587892
1948-09-06,6.119999885559082
1948-09-07,6.170000076293945
1948-09-08,6.059999942779541
1948-09-09,6.369999885559082
1948-09-10,6.309999942779541
1948-09-11,5.949999809265138
1948-09-12,5.889999866485598
1948-09-13,5.860000133514402
1948-09-14,5.829999923706055
1948-09-15,5.78000020980835
1948-09-16,5.71999979019165
1948-09-17,5.71999979019165
1948-09-18,5.71999979019165
1948-09-19,5.78000020980835
1948-09-20,5.6599998474121085
1948-09-21,5.610000133514403
1948-09-22,5.800000190734862
1948-09-23,6.0
1948-09-24,5.78000020980835
1948-09-25,5.380000114440918
1948-09-26,5.6599998474121085
1948-09-27,5.78000020980835
1948-09-28,5.889999866485598
1948-09-29,5.78000020980835
1948-09-30,5.489999771118164
1948-10-01,5.440000057220459
1948-10-02,5.440000057220459
1948-10-03,5.380000114440918
1948-10-04,5.550000190734863
1948-10-05,5.550000190734863
1948-10-06,5.550000190734863
1948-10-07,5.550000190734863
1948-10-08,5.489999771118164
1948-10-09,5.489999771118164
1948-10-10,5.320000171661377
1948-10-11,5.440000057220459
1948-10-12,5.269999980926514
1948-10-13,5.150000095367432
1948-10-14,5.210000038146973
1948-10-15,5.380000114440918
1948-10-16,5.380000114440918
1948-10-17,5.320000171661377
1948-10-18,5.210000038146973
1948-10-19,5.210000038146973
1948-10-20,5.210000038146973
1948-10-21,5.210000038146973
1948-10-22,5.320000171661377
1948-10-23,5.150000095367432
1948-10-24,5.150000095367432
1948-10-25,5.269999980926514
1948-10-26,5.210000038146973
1948-10-27,5.099999904632568
1948-10-28,4.869999885559082
1948-10-29,4.809999942779541
1948-10-30,4.699999809265137
1948-10-31,4.53000020980835
1948-11-01,
1948-11-02,
1948-11-03,
1948-11-04,
1948-11-05,
1948-11-06,
1948-11-07,
1948-11-08,
1948-11-09,
1948-11-10,
1948-11-11,
1948-11-12,
1948-11-13,
1948-11-14,
1948-11-15,
1948-11-16,
1948-11-17,
1948-11-18,
1948-11-19,
1948-11-20,
1948-11-21,
1948-11-22,
1948-11-23,
1948-11-24,
1948-11-25,
1948-11-26,
1948-11-27,
1948-11-28,
1948-11-29,
1948-11-30,
1948-12-01,
1948-12-02,
1948-12-03,
1948-12-04,
1948-12-05,
1948-12-06,
1948-12-07,
1948-12-08,
1948-12-09,
1948-12-10,
1948-12-11,
1948-12-12,
1948-12-13,
1948-12-14,
1948-12-15,
1948-12-16,
1948-12-17,
1948-12-18,
1948-12-19,
1948-12-20,
1948-12-21,
1948-12-22,
1948-12-23,
1948-12-24,
1948-12-25,
1948-12-26,
1948-12-27,
1948-12-28,
1948-12-29,
1948-12-30,
1948-12-31,
1949-01-01,
1949-01-02,
1949-01-03,
1949-01-04,
1949-01-05,
1949-01-06,
1949-01-07,
1949-01-08,
1949-01-09,
1949-01-10,
1949-01-11,
1949-01-12,
1949-01-13,
1949-01-14,
1949-01-15,
1949-01-16,
1949-01-17,
1949-01-18,
1949-01-19,
1949-01-20,
1949-01-21,
1949-01-22,
1949-01-23,
1949-01-24,
1949-01-25,
1949-01-26,
1949-01-27,
1949-01-28,
1949-01-29,
1949-01-30,
1949-01-31,
1949-02-01,
1949-02-02,
1949-02-03,
1949-02-04,
1949-02-05,
1949-02-06,
1949-02-07,
1949-02-08,
1949-02-09,
1949-02-10,
1949-02-11,
1949-02-12,
1949-02-13,
1949-02-14,
1949-02-15,
1949-02-16,
1949-02-17,
1949-02-18,
1949-02-19,
1949-02-20,
1949-02-21,
1949-02-22,
1949-02-23,
1949-02-24,
1949-02-25,
1949-02-26,
1949-02-27,
1949-02-28,
1949-03-01,0.99099999666214
1949-03-02,0.99099999666214
1949-03-03,0.99099999666214
1949-03-04,0.99099999666214
1949-03-05,0.99099999666214
1949-03-06,0.99099999666214
1949-03-07,0.99099999666214
1949-03-08,0.99099999666214
1949-03-09,0.99099999666214
1949-03-10,0.99099999666214
1949-03-11,0.99099999666214
1949-03-12,0.7360000014305115
1949-03-13,0.7929999828338623
1949-03-14,0.8500000238418579
1949-03-15,0.878000020980835
1949-03-16,0.878000020980835
1949-03-17,0.878000020980835
1949-03-18,0.878000020980835
1949-03-19,0.99099999666214
1949-03-20,0.99099999666214
1949-03-21,0.99099999666214
1949-03-22,0.99099999666214
1949-03-23,0.99099999666214
1949-03-24,0.99099999666214
1949-03-25,0.99099999666214
1949-03-26,1.1299999952316284
1949-03-27,1.1299999952316284
1949-03-28,1.1299999952316284
1949-03-29,1.1299999952316284
1949-03-30,1.1299999952316284
1949-03-31,1.1299999952316284
1949-04-01,1.190000057220459
1949-04-02,1.25
1949-04-03,1.2999999523162842
1949-04-04,1.3899999856948853
1949-04-05,1.5
1949-04-06,1.6100000143051147
1949-04-07,1.7000000476837158
1949-04-08,2.009999990463257
1949-04-09,2.549999952316284
1949-04-10,3.0899999141693115
1949-04-11,4.760000228881836
1949-04-12,8.890000343322754
1949-04-13,12.0
1949-04-14,15.5
1949-04-15,15.600000381469727
1949-04-16,19.200000762939453
1949-04-17,15.0
1949-04-18,15.0
1949-04-19,15.0
1949-04-20,14.5
1949-04-21,14.399999618530273
1949-04-22,14.199999809265135
1949-04-23,13.699999809265135
1949-04-24,13.100000381469727
1949-04-25,12.699999809265135
1949-04-26,12.199999809265135
1949-04-27,11.699999809265135
1949-04-28,11.699999809265135
1949-04-29,12.100000381469727
1949-04-30,11.899999618530273
1949-05-01,11.100000381469727
1949-05-02,10.399999618530273
1949-05-03,10.399999618530273
1949-05-04,9.829999923706056
1949-05-05,9.029999732971193
1949-05-06,8.579999923706055
1949-05-07,8.329999923706055
1949-05-08,7.5900001525878915
1949-05-09,7.389999866485598
1949-05-10,7.480000019073486
1949-05-11,7.139999866485598
1949-05-12,6.800000190734862
1949-05-13,6.510000228881836
1949-05-14,6.309999942779541
1949-05-15,5.889999866485598
1949-05-16,5.46999979019165
1949-05-17,5.519999980926514
1949-05-18,5.150000095367432
1949-05-19,4.840000152587892
1949-05-20,4.929999828338623
1949-05-21,4.730000019073486
1949-05-22,4.619999885559082
1949-05-23,4.46999979019165
1949-05-24,4.329999923706056
1949-05-25,4.329999923706056
1949-05-26,4.420000076293945
1949-05-27,4.420000076293945
1949-05-28,4.53000020980835
1949-05-29,4.670000076293945
1949-05-30,4.079999923706056
1949-05-31,3.910000085830689
1949-06-01,4.110000133514403
1949-06-02,4.079999923706056
1949-06-03,4.1599998474121085
1949-06-04,4.2199997901916495
1949-06-05,3.9600000381469727
1949-06-06,3.2000000476837163
1949-06-07,3.3399999141693115
1949-06-08,3.259999990463257
1949-06-09,3.1700000762939453
1949-06-10,2.859999895095825
1949-06-11,2.8299999237060547
1949-06-12,2.720000028610229
1949-06-13,2.5799999237060547
1949-06-14,2.4600000381469727
1949-06-15,2.3199999332427983
1949-06-16,2.150000095367432
1949-06-17,1.950000047683716
1949-06-18,2.240000009536743
1949-06-19,2.150000095367432
1949-06-20,2.1199998855590816
