Datetime,Streamflow (m3/s)
1981-06-16,1.4099999666213991
1981-06-17,1.3700000047683716
1981-06-18,1.4700000286102295
1981-06-19,1.7100000381469729
1981-06-20,1.8600000143051147
1981-06-21,1.9700000286102293
1981-06-22,2.0199999809265137
1981-06-23,1.9700000286102293
1981-06-24,3.809999942779541
1981-06-25,5.769999980926514
1981-06-26,6.329999923706055
1981-06-27,7.300000190734862
1981-06-28,7.28000020980835
1981-06-29,7.28000020980835
1981-06-30,6.260000228881836
1981-07-01,5.480000019073486
1981-07-02,6.230000019073486
1981-07-03,9.880000114440918
1981-07-04,10.399999618530273
1981-07-05,10.699999809265137
1981-07-06,13.0
1981-07-07,15.0
1981-07-08,14.399999618530273
1981-07-09,13.699999809265135
1981-07-10,13.199999809265135
1981-07-11,12.699999809265135
1981-07-12,12.300000190734865
1981-07-13,8.90999984741211
1981-07-14,5.880000114440918
1981-07-15,6.230000019073486
1981-07-16,6.460000038146973
1981-07-17,7.059999942779541
1981-07-18,7.059999942779541
1981-07-19,6.940000057220459
1981-07-20,7.400000095367432
1981-07-21,6.440000057220459
1981-07-22,4.670000076293945
1981-07-23,4.670000076293945
1981-07-24,5.75
1981-07-25,6.519999980926514
1981-07-26,5.6500000953674325
1981-07-27,4.78000020980835
1981-07-28,4.320000171661377
1981-07-29,3.859999895095825
1981-07-30,3.2699999809265137
1981-07-31,4.429999828338623
1981-08-01,4.139999866485597
1981-08-02,3.910000085830689
1981-08-03,3.849999904632568
1981-08-04,3.6800000667572017
1981-08-05,3.509999990463257
1981-08-06,4.090000152587892
1981-08-07,3.9700000286102295
1981-08-08,3.910000085830689
1981-08-09,3.799999952316284
1981-08-10,3.619999885559082
1981-08-11,3.559999942779541
1981-08-12,3.390000104904175
1981-08-13,3.049999952316284
1981-08-14,2.630000114440918
1981-08-15,1.8899999856948853
1981-08-16,1.8600000143051147
1981-08-17,1.7999999523162842
1981-08-18,1.7100000381469729
1981-08-19,1.6599999666213991
1981-08-20,1.5800000429153442
1981-08-21,1.5299999713897705
1981-08-22,1.5099999904632568
1981-08-23,1.5299999713897705
1981-08-24,1.4600000381469729
1981-08-25,1.4099999666213991
1981-08-26,1.3400000333786009
1981-08-27,1.2599999904632568
1981-08-28,1.2200000286102295
1981-08-29,1.1399999856948853
1981-08-30,1.1799999475479126
1981-08-31,1.2400000095367432
1981-09-01,1.3400000333786009
1981-09-02,1.1599999666213991
1981-09-03,1.0499999523162842
1981-09-04,1.0099999904632568
1981-09-05,0.9300000071525574
1981-09-06,1.3600000143051147
1981-09-07,2.5699999332427983
1981-09-08,2.470000028610229
1981-09-09,2.539999961853028
1981-09-10,2.640000104904175
1981-09-11,2.740000009536743
1981-09-12,2.809999942779541
1981-09-13,2.890000104904175
1981-09-14,2.8499999046325684
1981-09-15,2.6700000762939453
1981-09-16,2.5999999046325684
1981-09-17,2.470000028610229
1981-09-18,2.440000057220459
1981-09-19,2.3399999141693115
1981-09-20,2.190000057220459
1981-09-21,2.059999942779541
1981-09-22,1.7999999523162842
1981-09-23,1.7699999809265137
1981-09-24,1.8600000143051147
1981-09-25,1.7699999809265137
1981-09-26,1.9099999666213991
1981-09-27,2.150000095367432
1981-09-28,1.9700000286102293
1981-09-29,1.8899999856948853
1981-09-30,2.0899999141693115
1981-10-01,2.740000009536743
1981-10-02,2.740000009536743
1981-10-03,2.7799999713897705
1981-10-04,3.4500000476837163
1981-10-05,4.010000228881837
1981-10-06,4.670000076293945
1981-10-07,5.039999961853027
1981-10-08,5.349999904632568
1981-10-09,5.590000152587892
1981-10-10,6.1599998474121085
1981-10-11,6.420000076293945
1981-10-12,6.489999771118164
1981-10-13,7.53000020980835
1981-10-14,8.140000343322754
1981-10-15,7.599999904632567
1981-10-16,7.239999771118164
1981-10-17,7.239999771118164
1981-10-18,6.940000057220459
1981-10-19,6.349999904632568
1981-10-20,5.940000057220459
1981-10-21,5.539999961853027
1981-10-22,5.420000076293945
1981-10-23,5.010000228881836
1981-10-24,4.71999979019165
1981-10-25,4.78000020980835
1981-10-26,4.260000228881837
1981-10-27,4.199999809265137
1981-10-28,4.260000228881837
1981-10-29,4.139999866485597
1981-10-30,4.260000228881837
1981-10-31,4.090000152587892
1981-11-01,4.090000152587892
1981-11-02,4.090000152587892
1981-11-03,3.920000076293945
1981-11-04,3.869999885559082
1981-11-05,3.920000076293945
1981-11-06,3.7200000286102295
1981-11-07,3.6800000667572017
1981-11-08,3.640000104904175
1981-11-09,3.2699999809265137
1981-11-10,3.2899999618530287
1981-11-11,3.130000114440918
1981-11-12,3.049999952316284
1981-11-13,3.0199999809265137
1981-11-14,3.1700000762939453
1981-11-15,3.2000000476837163
1981-11-16,3.4800000190734863
1981-11-17,3.5199999809265137
1981-11-18,3.5799999237060547
1981-11-19,3.4300000667572017
1981-11-20,3.240000009536743
1981-11-21,3.130000114440918
1981-11-22,3.0199999809265137
1981-11-23,2.9100000858306885
1981-11-24,2.809999942779541
1981-11-25,2.880000114440918
1981-11-26,3.130000114440918
1981-11-27,3.3399999141693115
1981-11-28,3.5199999809265137
1981-11-29,3.3399999141693115
1981-11-30,3.259999990463257
1981-12-01,3.140000104904175
1981-12-02,3.1700000762939453
1981-12-03,3.1600000858306885
1981-12-04,3.1600000858306885
1981-12-05,3.109999895095825
1981-12-06,3.049999952316284
1981-12-07,3.0699999332427983
1981-12-08,3.049999952316284
1981-12-09,3.0399999618530287
1981-12-10,3.0199999809265137
1981-12-11,3.009999990463257
1981-12-12,3.0399999618530287
1981-12-13,2.9600000381469727
1981-12-14,2.880000114440918
1981-12-15,2.869999885559082
1981-12-16,2.8399999141693115
1981-12-17,2.809999942779541
1981-12-18,2.75
1981-12-19,2.740000009536743
1981-12-20,2.799999952316284
1981-12-21,2.869999885559082
1981-12-22,2.9100000858306885
1981-12-23,2.9800000190734863
1981-12-24,2.9800000190734863
1981-12-25,3.009999990463257
1981-12-26,2.9800000190734863
1981-12-27,3.009999990463257
1981-12-28,2.990000009536743
1981-12-29,3.009999990463257
1981-12-30,3.009999990463257
1981-12-31,2.9800000190734863
1982-01-01,3.0399999618530287
1982-01-02,3.3199999332427983
1982-01-03,3.390000104904175
1982-01-04,3.4500000476837163
1982-01-05,3.4500000476837163
1982-01-06,3.4600000381469727
1982-01-07,3.4600000381469727
1982-01-08,3.470000028610228
1982-01-09,3.4800000190734863
1982-01-10,3.4800000190734863
1982-01-11,3.490000009536743
1982-01-12,3.5
1982-01-13,3.390000104904175
1982-01-14,3.369999885559082
1982-01-15,3.3399999141693115
1982-01-16,3.2799999713897705
1982-01-17,3.2899999618530287
1982-01-18,3.309999942779541
1982-01-19,3.309999942779541
1982-01-20,3.3499999046325684
1982-01-21,3.220000028610228
1982-01-22,3.259999990463257
1982-01-23,3.559999942779541
1982-01-24,3.5999999046325684
1982-01-25,3.549999952316284
1982-01-26,3.5199999809265137
1982-01-27,3.4800000190734863
1982-01-28,3.440000057220459
1982-01-29,3.400000095367432
1982-01-30,3.359999895095825
1982-01-31,3.3199999332427983
1982-02-01,3.2799999713897705
1982-02-02,3.25
1982-02-03,3.2100000381469727
1982-02-04,3.1700000762939453
1982-02-05,3.130000114440918
1982-02-06,3.0899999141693115
1982-02-07,3.049999952316284
1982-02-08,3.009999990463257
1982-02-09,2.970000028610228
1982-02-10,2.859999895095825
1982-02-11,2.7899999618530287
1982-02-12,2.740000009536743
1982-02-13,2.6800000667572017
1982-02-14,2.690000057220459
1982-02-15,2.6700000762939453
1982-02-16,2.6600000858306885
1982-02-17,2.900000095367432
1982-02-18,2.970000028610228
1982-02-19,2.970000028610228
1982-02-20,2.940000057220459
1982-02-21,2.9600000381469727
1982-02-22,2.9200000762939453
1982-02-23,2.8399999141693115
1982-02-24,2.7899999618530287
1982-02-25,2.759999990463257
1982-02-26,2.720000028610229
1982-02-27,2.7100000381469727
1982-02-28,2.759999990463257
1982-03-01,2.7899999618530287
1982-03-02,2.759999990463257
1982-03-03,2.740000009536743
1982-03-04,2.720000028610229
1982-03-05,2.6600000858306885
1982-03-06,2.630000114440918
1982-03-07,2.549999952316284
1982-03-08,2.509999990463257
1982-03-09,2.490000009536743
1982-03-10,2.440000057220459
1982-03-11,2.440000057220459
1982-03-12,2.5299999713897705
1982-03-13,2.7699999809265137
1982-03-14,2.759999990463257
1982-03-15,2.75
1982-03-16,2.740000009536743
1982-03-17,2.7899999618530287
1982-03-18,2.8499999046325684
1982-03-19,2.880000114440918
1982-03-20,2.8499999046325684
1982-03-21,2.7799999713897705
1982-03-22,2.75
1982-03-23,2.7799999713897705
1982-03-24,2.880000114440918
1982-03-25,2.900000095367432
1982-03-26,2.8399999141693115
1982-03-27,2.799999952316284
1982-03-28,2.740000009536743
1982-03-29,2.7100000381469727
1982-03-30,2.900000095367432
1982-03-31,3.2000000476837163
1982-04-01,3.220000028610228
1982-04-02,3.5399999618530287
1982-04-03,3.990000009536743
1982-04-04,3.9600000381469727
1982-04-05,3.9800000190734863
1982-04-06,3.9800000190734863
1982-04-07,3.9800000190734863
1982-04-08,3.920000076293945
1982-04-09,3.880000114440918
1982-04-10,3.880000114440918
1982-04-11,3.7899999618530273
1982-04-12,3.75
1982-04-13,3.7200000286102295
1982-04-14,3.740000009536743
1982-04-15,4.030000209808351
1982-04-16,5.25
1982-04-17,6.760000228881836
1982-04-18,8.199999809265138
1982-04-19,9.34000015258789
1982-04-20,10.300000190734863
1982-04-21,11.199999809265137
1982-04-22,12.0
1982-04-23,12.899999618530273
1982-04-24,13.899999618530273
1982-04-25,15.100000381469727
1982-04-26,16.0
1982-04-27,19.299999237060547
1982-04-28,20.0
1982-04-29,18.700000762939453
1982-04-30,17.700000762939453
1982-05-01,17.0
1982-05-02,16.200000762939453
1982-05-03,15.600000381469727
1982-05-04,15.300000190734865
1982-05-05,15.100000381469727
1982-05-06,14.699999809265135
1982-05-07,14.100000381469727
1982-05-08,13.800000190734865
1982-05-09,13.300000190734865
1982-05-10,13.100000381469727
1982-05-11,13.0
1982-05-12,12.699999809265135
1982-05-13,12.5
1982-05-14,12.399999618530273
1982-05-15,12.300000190734865
1982-05-16,12.199999809265135
1982-05-17,12.600000381469727
1982-05-18,14.0
1982-05-19,14.899999618530273
1982-05-20,15.300000190734865
1982-05-21,15.399999618530273
1982-05-22,15.300000190734865
1982-05-23,15.100000381469727
1982-05-24,14.899999618530273
1982-05-25,14.5
1982-05-26,14.300000190734865
1982-05-27,13.800000190734865
1982-05-28,13.300000190734865
1982-05-29,12.899999618530273
1982-05-30,12.399999618530273
1982-05-31,12.399999618530273
1982-06-01,11.0
1982-06-02,9.06999969482422
1982-06-03,8.630000114440918
1982-06-04,9.699999809265137
1982-06-05,10.300000190734863
1982-06-06,10.899999618530273
1982-06-07,12.399999618530273
1982-06-08,14.100000381469727
1982-06-09,16.299999237060547
1982-06-10,15.0
1982-06-11,13.399999618530273
1982-06-12,12.5
1982-06-13,11.600000381469727
1982-06-14,6.5
1982-06-15,2.5
1982-06-16,2.5
1982-06-17,2.5
1982-06-18,2.5
1982-06-19,12.5
1982-06-20,11.699999809265135
1982-06-21,6.0
1982-06-22,10.699999809265137
1982-06-23,10.100000381469727
1982-06-24,9.5
1982-06-25,8.899999618530273
1982-06-26,8.300000190734862
1982-06-27,7.699999809265138
1982-06-28,0.6000000238418579
1982-06-29,0.550000011920929
1982-06-30,0.7480000257492065
1982-07-01,1.0399999618530271
1982-07-02,4.550000190734863
1982-07-03,8.699999809265138
1982-07-04,9.0600004196167
1982-07-05,10.5
1982-07-06,12.199999809265135
1982-07-07,13.0
1982-07-08,13.0
1982-07-09,14.800000190734865
1982-07-10,14.899999618530273
1982-07-11,14.0
1982-07-12,13.300000190734865
1982-07-13,13.699999809265135
1982-07-14,13.399999618530273
1982-07-15,12.699999809265135
1982-07-16,12.199999809265135
1982-07-17,12.100000381469727
1982-07-18,11.699999809265135
1982-07-19,11.199999809265137
1982-07-20,10.800000190734863
1982-07-21,10.600000381469727
1982-07-22,10.0
1982-07-23,9.609999656677246
1982-07-24,9.850000381469727
1982-07-25,9.489999771118164
1982-07-26,8.229999542236326
1982-07-27,7.110000133514402
1982-07-28,7.130000114440918
1982-07-29,7.119999885559082
1982-07-30,7.059999942779541
1982-07-31,6.849999904632568
1982-08-01,6.599999904632568
1982-08-02,6.71999979019165
1982-08-03,7.190000057220459
1982-08-04,7.190000057220459
1982-08-05,7.21999979019165
1982-08-06,7.090000152587892
1982-08-07,6.96999979019165
1982-08-08,6.710000038146973
1982-08-09,6.25
1982-08-10,5.9000000953674325
1982-08-11,5.610000133514403
1982-08-12,2.630000114440918
1982-08-13,0.7250000238418579
1982-08-14,1.149999976158142
1982-08-15,1.7899999618530271
1982-08-16,1.8999999761581416
1982-08-17,1.9900000095367432
1982-08-18,2.5199999809265137
1982-08-19,2.890000104904175
1982-08-20,2.8199999332427983
1982-08-21,2.9500000476837163
1982-08-22,3.130000114440918
1982-08-23,3.1700000762939453
1982-08-24,3.0399999618530287
1982-08-25,2.9200000762939453
1982-08-26,2.630000114440918
1982-08-27,2.3299999237060547
1982-08-28,2.1099998950958248
1982-08-29,2.0899999141693115
1982-08-30,1.950000047683716
1982-08-31,1.919999957084656
1982-09-01,1.9800000190734863
1982-09-02,1.9099999666213991
1982-09-03,1.8799999952316284
1982-09-04,1.7799999713897705
1982-09-05,1.7000000476837158
1982-09-06,1.5
1982-09-07,1.4099999666213991
1982-09-08,1.4099999666213991
1982-09-09,1.440000057220459
1982-09-10,1.4600000381469729
1982-09-11,1.4800000190734863
1982-09-12,1.4900000095367432
1982-09-13,1.4900000095367432
1982-09-14,1.399999976158142
1982-09-15,1.1399999856948853
1982-09-16,1.1100000143051147
1982-09-17,1.1200000047683716
1982-09-18,0.9480000138282776
1982-09-19,0.9990000128746032
1982-09-20,0.8989999890327454
1982-09-21,0.8389999866485596
1982-09-22,0.8320000171661377
1982-09-23,1.0700000524520874
1982-09-24,1.1100000143051147
1982-09-25,0.9660000205039978
1982-09-26,0.930999994277954
1982-09-27,1.0800000429153442
1982-09-28,1.6599999666213991
1982-09-29,1.7999999523162842
1982-09-30,1.649999976158142
1982-10-01,1.600000023841858
1982-10-02,1.870000004768372
1982-10-03,1.9099999666213991
1982-10-04,1.8999999761581416
1982-10-05,1.919999957084656
1982-10-06,2.0899999141693115
1982-10-07,3.0999999046325684
1982-10-08,3.220000028610228
1982-10-09,3.690000057220459
1982-10-10,4.980000019073486
1982-10-11,5.860000133514402
1982-10-12,6.269999980926514
1982-10-13,6.53000020980835
1982-10-14,6.889999866485598
1982-10-15,6.940000057220459
1982-10-16,6.78000020980835
1982-10-17,6.789999961853027
1982-10-18,6.980000019073486
1982-10-19,6.829999923706055
1982-10-20,6.690000057220459
1982-10-21,6.389999866485598
1982-10-22,6.260000228881836
1982-10-23,6.039999961853027
1982-10-24,5.869999885559082
1982-10-25,5.800000190734862
1982-10-26,5.699999809265138
1982-10-27,5.619999885559082
1982-10-28,5.599999904632568
1982-10-29,5.449999809265137
1982-10-30,5.289999961853027
1982-10-31,5.139999866485597
1982-11-01,5.050000190734863
1982-11-02,4.900000095367432
1982-11-03,4.869999885559082
1982-11-04,4.579999923706055
1982-11-05,4.230000019073486
1982-11-06,3.9300000667572017
1982-11-07,3.740000009536743
1982-11-08,3.5999999046325684
1982-11-09,3.4100000858306885
1982-11-10,3.2300000190734863
1982-11-11,3.3199999332427983
1982-11-12,3.4500000476837163
1982-11-13,2.9800000190734863
1982-11-14,2.8399999141693115
1982-11-15,2.7100000381469727
1982-11-16,2.6800000667572017
1982-11-17,2.619999885559082
1982-11-18,2.5199999809265137
1982-11-19,2.549999952316284
1982-11-20,2.9600000381469727
1982-11-21,3.259999990463257
1982-11-22,3.2699999809265137
1982-11-23,3.2300000190734863
1982-11-24,3.1700000762939453
1982-11-25,3.109999895095825
1982-11-26,3.0799999237060547
1982-11-27,2.990000009536743
1982-11-28,2.9300000667572017
1982-11-29,2.869999885559082
1982-11-30,2.8399999141693115
1982-12-01,2.809999942779541
1982-12-02,2.9100000858306885
1982-12-03,2.940000057220459
1982-12-04,2.9200000762939453
1982-12-05,2.9300000667572017
1982-12-06,2.809999942779541
1982-12-07,2.7899999618530287
1982-12-08,2.7899999618530287
1982-12-09,2.700000047683716
1982-12-10,2.690000057220459
1982-12-11,2.559999942779541
1982-12-12,2.4600000381469727
1982-12-13,2.440000057220459
1982-12-14,2.450000047683716
1982-12-15,2.3299999237060547
1982-12-16,2.259999990463257
1982-12-17,2.289999961853028
1982-12-18,2.309999942779541
1982-12-19,2.289999961853028
1982-12-20,2.299999952316284
1982-12-21,2.380000114440918
1982-12-22,2.4300000667572017
1982-12-23,2.5299999713897705
1982-12-24,2.5899999141693115
1982-12-25,2.539999961853028
1982-12-26,2.539999961853028
1982-12-27,2.5299999713897705
1982-12-28,2.5699999332427983
1982-12-29,2.5199999809265137
1982-12-30,2.5299999713897705
1982-12-31,2.5699999332427983
1983-01-01,2.630000114440918
1983-01-02,2.5799999237060547
1983-01-03,2.619999885559082
1983-01-04,2.630000114440918
1983-01-05,2.650000095367432
1983-01-06,2.619999885559082
1983-01-07,2.619999885559082
1983-01-08,2.619999885559082
1983-01-09,3.2100000381469727
1983-01-10,3.5
1983-01-11,3.5299999713897705
1983-01-12,3.5899999141693115
1983-01-13,3.670000076293945
1983-01-14,3.9700000286102295
1983-01-15,3.910000085830689
1983-01-16,3.950000047683716
1983-01-17,3.940000057220459
1983-01-18,3.880000114440918
1983-01-19,3.900000095367432
1983-01-20,3.859999895095825
1983-01-21,3.7899999618530273
1983-01-22,3.7200000286102295
1983-01-23,3.670000076293945
1983-01-24,3.609999895095825
1983-01-25,3.5
1983-01-26,3.390000104904175
1983-01-27,3.400000095367432
1983-01-28,3.400000095367432
1983-01-29,3.3499999046325684
1983-01-30,3.2799999713897705
1983-01-31,3.2000000476837163
1983-02-01,3.140000104904175
1983-02-02,3.130000114440918
1983-02-03,3.009999990463257
1983-02-04,2.9300000667572017
1983-02-05,2.9100000858306885
1983-02-06,2.8299999237060547
1983-02-07,2.8199999332427983
1983-02-08,2.7899999618530287
1983-02-09,2.720000028610229
1983-02-10,2.690000057220459
1983-02-11,2.859999895095825
1983-02-12,2.8299999237060547
1983-02-13,2.7899999618530287
1983-02-14,2.7699999809265137
1983-02-15,2.759999990463257
1983-02-16,2.740000009536743
1983-02-17,2.7100000381469727
1983-02-18,2.809999942779541
1983-02-19,3.0
1983-02-20,2.970000028610228
1983-02-21,2.9600000381469727
1983-02-22,2.9300000667572017
1983-02-23,2.940000057220459
1983-02-24,2.880000114440918
1983-02-25,2.8399999141693115
1983-02-26,2.8299999237060547
1983-02-27,2.970000028610228
1983-02-28,3.0199999809265137
1983-03-01,2.9500000476837163
1983-03-02,3.009999990463257
1983-03-03,3.109999895095825
1983-03-04,3.130000114440918
1983-03-05,3.369999885559082
1983-03-06,3.509999990463257
1983-03-07,3.7100000381469727
1983-03-08,3.829999923706055
1983-03-09,3.890000104904175
1983-03-10,3.890000104904175
1983-03-11,3.880000114440918
1983-03-12,3.839999914169312
1983-03-13,3.859999895095825
1983-03-14,3.880000114440918
1983-03-15,3.7699999809265137
1983-03-16,3.6800000667572017
1983-03-17,3.640000104904175
1983-03-18,3.5699999332427983
1983-03-19,3.490000009536743
1983-03-20,3.3399999141693115
1983-03-21,3.259999990463257
1983-03-22,3.119999885559082
1983-03-23,3.0699999332427983
1983-03-24,3.0
1983-03-25,2.9200000762939453
1983-03-26,2.880000114440918
1983-03-27,2.869999885559082
1983-03-28,2.7899999618530287
1983-03-29,2.720000028610229
1983-03-30,2.700000047683716
