Datetime,Streamflow (m3/s)
1924-12-05,1.809999942779541
1924-12-06,1.7599999904632568
1924-12-07,1.7000000476837158
1924-12-08,1.6399999856948853
1924-12-09,1.5900000333786009
1924-12-10,1.559999942779541
1924-12-11,1.5299999713897705
1924-12-12,1.5299999713897705
1924-12-13,1.5299999713897705
1924-12-14,1.7000000476837158
1924-12-15,1.5299999713897705
1924-12-16,1.4199999570846558
1924-12-17,1.4199999570846558
1924-12-18,1.4199999570846558
1924-12-19,1.4199999570846558
1924-12-20,1.4199999570846558
1924-12-21,1.3600000143051147
1924-12-22,1.3600000143051147
1924-12-23,1.3600000143051147
1924-12-24,1.3600000143051147
1924-12-25,1.3600000143051147
1924-12-26,1.2999999523162842
1924-12-27,1.2999999523162842
1924-12-28,1.2999999523162842
1924-12-29,1.2999999523162842
1924-12-30,1.2999999523162842
1924-12-31,1.2999999523162842
1925-01-01,1.25
1925-01-02,1.25
1925-01-03,1.25
1925-01-04,1.4199999570846558
1925-01-05,1.4199999570846558
1925-01-06,1.4199999570846558
1925-01-07,1.4199999570846558
1925-01-08,1.4199999570846558
1925-01-09,1.4199999570846558
1925-01-10,1.4199999570846558
1925-01-11,1.4199999570846558
1925-01-12,1.3600000143051147
1925-01-13,1.2999999523162842
1925-01-14,1.25
1925-01-15,1.1299999952316284
1925-01-16,1.0199999809265137
1925-01-17,1.0199999809265137
1925-01-18,0.9629999995231628
1925-01-19,0.906000018119812
1925-01-20,0.906000018119812
1925-01-21,0.8500000238418579
1925-01-22,0.8500000238418579
1925-01-23,0.8500000238418579
1925-01-24,0.8500000238418579
1925-01-25,0.8500000238418579
1925-01-26,0.7929999828338623
1925-01-27,0.7929999828338623
1925-01-28,0.7929999828338623
1925-01-29,0.7929999828338623
1925-01-30,0.7929999828338623
1925-01-31,0.7929999828338623
1925-02-01,0.7080000042915344
1925-02-02,0.7080000042915344
1925-02-03,0.7080000042915344
1925-02-04,0.6510000228881836
1925-02-05,0.6510000228881836
1925-02-06,0.5659999847412109
1925-02-07,0.5659999847412109
1925-02-08,0.6510000228881836
1925-02-09,0.6510000228881836
1925-02-10,0.7080000042915344
1925-02-11,0.8500000238418579
1925-02-12,1.4199999570846558
1925-02-13,1.9800000190734863
1925-02-14,1.9800000190734863
1925-02-15,2.1199998855590816
1925-02-16,2.2699999809265137
1925-02-17,2.4100000858306885
1925-02-18,2.4100000858306885
1925-02-19,2.2699999809265137
1925-02-20,2.2699999809265137
1925-02-21,2.2699999809265137
1925-02-22,2.4100000858306885
1925-02-23,2.8299999237060547
1925-02-24,3.109999895095825
1925-02-25,2.8299999237060547
1925-02-26,2.549999952316284
1925-02-27,2.549999952316284
1925-02-28,2.549999952316284
1925-03-01,2.8299999237060547
1925-03-02,2.8299999237060547
1925-03-03,2.2699999809265137
1925-03-04,2.2699999809265137
1925-03-05,1.7000000476837158
1925-03-06,1.3700000047683716
1925-03-07,1.7000000476837158
1925-03-08,2.8299999237060547
1925-03-09,2.8299999237060547
1925-03-10,3.6800000667572017
1925-03-11,5.6599998474121085
1925-03-12,5.099999904632568
1925-03-13,3.8199999332427983
1925-03-14,3.6800000667572017
1925-03-15,3.6800000667572017
1925-03-16,3.6800000667572017
1925-03-17,4.110000133514403
1925-03-18,3.6800000667572017
1925-03-19,3.6800000667572017
1925-03-20,4.25
1925-03-21,4.809999942779541
1925-03-22,4.809999942779541
1925-03-23,4.960000038146973
1925-03-24,4.960000038146973
1925-03-25,4.960000038146973
1925-03-26,4.960000038146973
1925-03-27,5.099999904632568
1925-03-28,5.6599998474121085
1925-03-29,11.300000190734865
1925-03-30,14.199999809265135
1925-03-31,17.0
1925-04-01,25.5
1925-04-02,25.5
1925-04-03,25.5
1925-04-04,25.5
1925-04-05,24.399999618530284
1925-04-06,23.20000076293945
1925-04-07,22.100000381469727
1925-04-08,21.0
1925-04-09,19.799999237060547
1925-04-10,18.700000762939453
1925-04-11,17.600000381469727
1925-04-12,16.399999618530273
1925-04-13,15.300000190734865
1925-04-14,14.199999809265135
1925-04-15,13.0
1925-04-16,11.899999618530273
1925-04-17,10.800000190734863
1925-04-18,10.699999809265137
1925-04-19,10.699999809265137
1925-04-20,9.710000038146973
1925-04-21,8.829999923706055
1925-04-22,10.699999809265137
1925-04-23,19.700000762939453
1925-04-24,24.79999923706055
1925-04-25,24.79999923706055
1925-04-26,22.200000762939453
1925-04-27,26.10000038146973
1925-04-28,37.400001525878906
1925-04-29,37.400001525878906
1925-04-30,31.10000038146973
1925-05-01,34.799999237060554
1925-05-02,39.900001525878906
1925-05-03,53.5
1925-05-04,53.5
1925-05-05,54.9000015258789
1925-05-06,64.80000305175781
1925-05-07,60.599998474121094
1925-05-08,49.599998474121094
1925-05-09,42.79999923706055
1925-05-10,34.799999237060554
1925-05-11,36.20000076293945
1925-05-12,36.20000076293945
1925-05-13,33.700000762939446
1925-05-14,32.299999237060554
1925-05-15,24.79999923706055
1925-05-16,21.0
1925-05-17,21.0
1925-05-18,21.0
1925-05-19,18.5
1925-05-20,16.100000381469727
1925-05-21,13.899999618530273
1925-05-22,12.800000190734865
1925-05-23,10.699999809265137
1925-05-24,9.710000038146973
1925-05-25,8.829999923706055
1925-05-26,7.989999771118164
1925-05-27,9.710000038146973
1925-05-28,9.710000038146973
1925-05-29,8.829999923706055
1925-05-30,7.989999771118164
1925-05-31,6.599999904632568
1925-06-01,6.599999904632568
1925-06-02,6.599999904632568
1925-06-03,6.119999885559082
1925-06-04,5.639999866485598
1925-06-05,5.639999866485598
1925-06-06,5.239999771118164
1925-06-07,4.869999885559082
1925-06-08,4.559999942779541
1925-06-09,4.559999942779541
1925-06-10,4.559999942779541
1925-06-11,4.559999942779541
1925-06-12,4.559999942779541
1925-06-13,4.559999942779541
1925-06-14,4.25
1925-06-15,3.9600000381469727
1925-06-16,3.6800000667572017
1925-06-17,3.6800000667572017
1925-06-18,3.400000095367432
1925-06-19,3.400000095367432
1925-06-20,3.9600000381469727
1925-06-21,3.9600000381469727
1925-06-22,3.9600000381469727
1925-06-23,4.869999885559082
1925-06-24,4.869999885559082
1925-06-25,3.9600000381469727
1925-06-26,3.9600000381469727
1925-06-27,3.6800000667572017
1925-06-28,3.400000095367432
1925-06-29,3.400000095367432
1925-06-30,3.400000095367432
1925-07-01,5.239999771118164
1925-07-02,10.699999809265137
1925-07-03,10.699999809265137
1925-07-04,8.829999923706055
1925-07-05,7.28000020980835
1925-07-06,6.119999885559082
1925-07-07,5.639999866485598
1925-07-08,5.239999771118164
1925-07-09,4.869999885559082
1925-07-10,4.869999885559082
1925-07-11,4.869999885559082
1925-07-12,5.239999771118164
1925-07-13,6.119999885559082
1925-07-14,6.119999885559082
1925-07-15,4.869999885559082
1925-07-16,4.559999942779541
1925-07-17,4.559999942779541
1925-07-18,5.639999866485598
1925-07-19,5.639999866485598
1925-07-20,5.239999771118164
1925-07-21,4.869999885559082
1925-07-22,4.25
1925-07-23,3.9600000381469727
1925-07-24,4.559999942779541
1925-07-25,4.559999942779541
1925-07-26,4.25
1925-07-27,3.9600000381469727
1925-07-28,3.6800000667572017
1925-07-29,4.869999885559082
1925-07-30,5.239999771118164
1925-07-31,5.239999771118164
1925-08-01,4.869999885559082
1925-08-02,4.25
1925-08-03,3.9600000381469727
1925-08-04,3.6800000667572017
1925-08-05,3.6800000667572017
1925-08-06,3.400000095367432
1925-08-07,3.109999895095825
1925-08-08,3.109999895095825
1925-08-09,2.8299999237060547
1925-08-10,2.549999952316284
1925-08-11,2.8299999237060547
1925-08-12,2.8299999237060547
1925-08-13,2.549999952316284
1925-08-14,2.380000114440918
1925-08-15,2.289999961853028
1925-08-16,2.009999990463257
1925-08-17,2.009999990463257
1925-08-18,1.7300000190734863
1925-08-19,1.4700000286102295
1925-08-20,1.4700000286102295
1925-08-21,2.289999961853028
1925-08-22,2.289999961853028
1925-08-23,1.7300000190734863
1925-08-24,1.7300000190734863
1925-08-25,1.4700000286102295
1925-08-26,1.4700000286102295
1925-08-27,1.25
1925-08-28,1.25
1925-08-29,1.0199999809265137
1925-08-30,1.25
1925-08-31,1.25
1925-09-01,1.25
1925-09-02,1.4700000286102295
1925-09-03,1.4700000286102295
1925-09-04,1.25
1925-09-05,1.25
1925-09-06,0.906000018119812
1925-09-07,0.906000018119812
1925-09-08,1.25
1925-09-09,1.25
1925-09-10,1.0199999809265137
1925-09-11,1.25
1925-09-12,1.25
1925-09-13,1.25
1925-09-14,2.289999961853028
1925-09-15,3.109999895095825
1925-09-16,2.8299999237060547
1925-09-17,2.289999961853028
1925-09-18,2.009999990463257
1925-09-19,1.7300000190734863
1925-09-20,1.4700000286102295
1925-09-21,1.4700000286102295
1925-09-22,1.4700000286102295
1925-09-23,1.4700000286102295
1925-09-24,1.4700000286102295
1925-09-25,1.7300000190734863
1925-09-26,2.289999961853028
1925-09-27,2.009999990463257
1925-09-28,2.009999990463257
1925-09-29,2.289999961853028
1925-09-30,2.289999961853028
1925-10-01,2.289999961853028
1925-10-02,2.009999990463257
1925-10-03,2.009999990463257
1925-10-04,3.109999895095825
1925-10-05,4.869999885559082
1925-10-06,4.869999885559082
1925-10-07,4.25
1925-10-08,3.6800000667572017
1925-10-09,3.400000095367432
1925-10-10,3.109999895095825
1925-10-11,5.639999866485598
1925-10-12,6.119999885559082
1925-10-13,6.119999885559082
1925-10-14,5.639999866485598
1925-10-15,5.639999866485598
1925-10-16,7.28000020980835
1925-10-17,10.699999809265137
1925-10-18,22.200000762939453
1925-10-19,18.5
1925-10-20,17.299999237060547
1925-10-21,16.100000381469727
1925-10-22,13.899999618530273
1925-10-23,11.699999809265135
1925-10-24,9.710000038146973
1925-10-25,9.710000038146973
1925-10-26,10.699999809265137
1925-10-27,9.710000038146973
1925-10-28,8.829999923706055
1925-10-29,7.989999771118164
1925-10-30,7.28000020980835
1925-10-31,6.119999885559082
1925-11-01,6.599999904632568
1925-11-02,6.119999885559082
1925-11-03,5.639999866485598
1925-11-04,5.239999771118164
1925-11-05,4.869999885559082
1925-11-06,5.239999771118164
1925-11-07,5.239999771118164
1925-11-08,5.239999771118164
1925-11-09,18.5
1925-11-10,18.5
1925-11-11,16.100000381469727
1925-11-12,12.800000190734865
1925-11-13,10.699999809265137
1925-11-14,23.5
1925-11-15,23.5
1925-11-16,22.200000762939453
1925-11-17,27.29999923706055
1925-11-18,27.29999923706055
1925-11-19,23.5
1925-11-20,17.299999237060547
1925-11-21,15.0
1925-11-22,13.899999618530273
1925-11-23,11.699999809265135
1925-11-24,33.700000762939446
1925-11-25,31.10000038146973
1925-11-26,24.79999923706055
1925-11-27,16.100000381469727
1925-11-28,12.800000190734865
1925-11-29,15.0
1925-11-30,16.100000381469727
1925-12-01,16.100000381469727
1925-12-02,16.100000381469727
1925-12-03,15.899999618530273
1925-12-04,15.600000381469727
1925-12-05,15.300000190734865
1925-12-06,15.300000190734865
1925-12-07,15.300000190734865
1925-12-08,14.699999809265135
1925-12-09,14.199999809265135
1925-12-10,13.899999618530273
1925-12-11,13.899999618530273
1925-12-12,13.300000190734865
1925-12-13,12.699999809265135
1925-12-14,12.199999809265135
1925-12-15,11.300000190734865
1925-12-16,10.5
1925-12-17,10.199999809265137
1925-12-18,9.90999984741211
1925-12-19,9.90999984741211
1925-12-20,8.5
1925-12-21,7.650000095367432
1925-12-22,7.360000133514402
1925-12-23,7.079999923706055
1925-12-24,6.800000190734862
1925-12-25,6.510000228881836
1925-12-26,6.230000019073486
1925-12-27,5.6599998474121085
1925-12-28,5.380000114440918
1925-12-29,5.099999904632568
1925-12-30,4.809999942779541
1925-12-31,4.53000020980835
1926-01-01,4.25
1926-01-02,3.9600000381469727
1926-01-03,3.6800000667572017
1926-01-04,3.400000095367432
1926-01-05,3.109999895095825
1926-01-06,2.8299999237060547
1926-01-07,2.549999952316284
1926-01-08,2.2699999809265137
1926-01-09,1.9800000190734863
1926-01-10,1.7000000476837158
1926-01-11,1.4199999570846558
1926-01-12,1.3700000047683716
1926-01-13,1.2699999809265137
1926-01-14,1.1299999952316284
1926-01-15,1.1299999952316284
1926-01-16,1.1299999952316284
1926-01-17,0.99099999666214
1926-01-18,0.99099999666214
1926-01-19,2.549999952316284
1926-01-20,2.4100000858306885
1926-01-21,2.380000114440918
1926-01-22,2.3499999046325684
1926-01-23,2.3199999332427983
1926-01-24,2.289999961853028
1926-01-25,2.2699999809265137
1926-01-26,2.240000009536743
1926-01-27,2.2100000381469727
1926-01-28,2.1800000667572017
1926-01-29,2.150000095367432
1926-01-30,2.1199998855590816
1926-01-31,2.0999999046325684
1926-02-01,2.0699999332427983
1926-02-02,2.039999961853028
1926-02-03,2.009999990463257
1926-02-04,1.9800000190734863
1926-02-05,1.9299999475479128
1926-02-06,1.870000004768372
1926-02-07,1.809999942779541
1926-02-08,1.7599999904632568
1926-02-09,1.7000000476837158
1926-02-10,1.6699999570846558
1926-02-11,1.6699999570846558
1926-02-12,1.7000000476837158
1926-02-13,1.7000000476837158
1926-02-14,1.7000000476837158
1926-02-15,1.7000000476837158
1926-02-16,1.7000000476837158
1926-02-17,1.6399999856948853
1926-02-18,1.6399999856948853
1926-02-19,1.6399999856948853
1926-02-20,1.6399999856948853
1926-02-21,1.5900000333786009
1926-02-22,1.5900000333786009
1926-02-23,1.5900000333786009
1926-02-24,1.5900000333786009
1926-02-25,1.5900000333786009
1926-02-26,1.559999942779541
1926-02-27,1.559999942779541
1926-02-28,1.559999942779541
1926-03-01,1.559999942779541
1926-03-02,1.559999942779541
1926-03-03,1.559999942779541
1926-03-04,1.559999942779541
1926-03-05,1.559999942779541
1926-03-06,1.559999942779541
1926-03-07,1.559999942779541
1926-03-08,1.559999942779541
1926-03-09,1.4700000286102295
1926-03-10,1.4700000286102295
1926-03-11,1.4700000286102295
1926-03-12,1.4700000286102295
1926-03-13,1.4700000286102295
1926-03-14,1.4700000286102295
1926-03-15,1.4700000286102295
1926-03-16,1.4199999570846558
1926-03-17,1.2699999809265137
1926-03-18,1.2699999809265137
1926-03-19,1.2699999809265137
1926-03-20,1.2699999809265137
1926-03-21,1.4199999570846558
1926-03-22,1.4199999570846558
1926-03-23,1.9800000190734863
1926-03-24,2.2699999809265137
1926-03-25,3.9600000381469727
1926-03-26,4.25
1926-03-27,4.53000020980835
1926-03-28,4.960000038146973
1926-03-29,4.809999942779541
1926-03-30,4.53000020980835
1926-03-31,4.25
1926-04-01,3.6800000667572017
1926-04-02,3.5399999618530287
1926-04-03,3.400000095367432
1926-04-04,3.400000095367432
1926-04-05,2.8299999237060547
1926-04-06,2.8299999237060547
1926-04-07,2.1199998855590816
1926-04-08,1.4199999570846558
1926-04-09,1.2699999809265137
1926-04-10,1.2699999809265137
1926-04-11,1.0800000429153442
1926-04-12,0.99099999666214
1926-04-13,1.0800000429153442
1926-04-14,1.1299999952316284
1926-04-15,1.25
1926-04-16,1.25
1926-04-17,1.2699999809265137
1926-04-18,1.4199999570846558
1926-04-19,1.7000000476837158
1926-04-20,2.1199998855590816
1926-04-21,2.8299999237060547
1926-04-22,5.6599998474121085
1926-04-23,8.5
1926-04-24,11.300000190734865
1926-04-25,14.199999809265135
1926-04-26,25.5
1926-04-27,28.29999923706055
1926-04-28,31.10000038146973
1926-04-29,28.29999923706055
1926-04-30,34.0
1926-05-01,35.400001525878906
1926-05-02,35.400001525878906
1926-05-03,35.70000076293945
1926-05-04,36.0
1926-05-05,36.20000076293945
1926-05-06,36.20000076293945
1926-05-07,36.20000076293945
1926-05-08,37.400001525878906
1926-05-09,41.29999923706055
1926-05-10,42.79999923706055
1926-05-11,42.79999923706055
1926-05-12,53.5
1926-05-13,51.0
1926-05-14,45.29999923706055
1926-05-15,42.79999923706055
1926-05-16,59.20000076293945
1926-05-17,70.5
1926-05-18,70.5
1926-05-19,69.09999847412111
1926-05-20,62.0
1926-05-21,60.599998474121094
1926-05-22,48.099998474121094
1926-05-23,42.79999923706055
1926-05-24,51.0
1926-05-25,51.0
1926-05-26,42.79999923706055
1926-05-27,32.299999237060554
1926-05-28,30.0
1926-05-29,24.79999923706055
1926-05-30,22.200000762939453
1926-05-31,19.700000762939453
1926-06-01,17.299999237060547
1926-06-02,16.100000381469727
1926-06-03,13.899999618530273
1926-06-04,12.800000190734865
1926-06-05,10.699999809265137
1926-06-06,8.829999923706055
1926-06-07,8.829999923706055
1926-06-08,8.829999923706055
1926-06-09,7.989999771118164
1926-06-10,7.28000020980835
1926-06-11,6.599999904632568
1926-06-12,6.119999885559082
1926-06-13,6.119999885559082
1926-06-14,5.639999866485598
1926-06-15,5.239999771118164
1926-06-16,4.869999885559082
1926-06-17,4.559999942779541
1926-06-18,4.25
1926-06-19,4.25
1926-06-20,3.9600000381469727
1926-06-21,3.9600000381469727
1926-06-22,3.6800000667572017
1926-06-23,3.400000095367432
1926-06-24,3.400000095367432
1926-06-25,3.109999895095825
1926-06-26,2.8299999237060547
1926-06-27,2.8299999237060547
1926-06-28,2.8299999237060547
1926-06-29,3.109999895095825
1926-06-30,3.109999895095825
1926-07-01,4.25
1926-07-02,3.9600000381469727
1926-07-03,3.400000095367432
1926-07-04,2.8299999237060547
1926-07-05,2.549999952316284
1926-07-06,2.289999961853028
1926-07-07,2.289999961853028
1926-07-08,2.009999990463257
1926-07-09,1.7300000190734863
1926-07-10,1.7300000190734863
1926-07-11,2.549999952316284
1926-07-12,2.8299999237060547
1926-07-13,2.549999952316284
1926-07-14,2.009999990463257
1926-07-15,1.7300000190734863
1926-07-16,1.7300000190734863
1926-07-17,1.4700000286102295
1926-07-18,1.25
1926-07-19,1.25
1926-07-20,1.25
1926-07-21,1.4700000286102295
1926-07-22,1.4700000286102295
1926-07-23,1.7300000190734863
1926-07-24,1.4700000286102295
1926-07-25,1.25
1926-07-26,1.25
1926-07-27,1.25
1926-07-28,1.0199999809265137
1926-07-29,1.0199999809265137
1926-07-30,0.906000018119812
1926-07-31,0.906000018119812
1926-08-01,0.906000018119812
1926-08-02,0.7929999828338623
1926-08-03,0.7929999828338623
1926-08-04,0.6940000057220459
1926-08-05,0.7929999828338623
1926-08-06,0.7929999828338623
1926-08-07,0.6940000057220459
1926-08-08,0.7929999828338623
1926-08-09,2.549999952316284
1926-08-10,2.549999952316284
1926-08-11,2.009999990463257
1926-08-12,1.7300000190734863
1926-08-13,1.0199999809265137
1926-08-14,1.0199999809265137
1926-08-15,1.0199999809265137
1926-08-16,0.906000018119812
1926-08-17,0.906000018119812
1926-08-18,0.7929999828338623
1926-08-19,0.7929999828338623
1926-08-20,0.7929999828338623
1926-08-21,0.7929999828338623
1926-08-22,0.6940000057220459
1926-08-23,0.6940000057220459
1926-08-24,0.6940000057220459
1926-08-25,0.7929999828338623
1926-08-26,0.6940000057220459
1926-08-27,0.6940000057220459
1926-08-28,0.6940000057220459
1926-08-29,0.7929999828338623
1926-08-30,0.7929999828338623
1926-08-31,0.906000018119812
1926-09-01,1.0199999809265137
1926-09-02,1.4700000286102295
1926-09-03,2.289999961853028
1926-09-04,2.289999961853028
1926-09-05,1.4700000286102295
1926-09-06,1.25
1926-09-07,2.009999990463257
1926-09-08,2.009999990463257
1926-09-09,1.7300000190734863
1926-09-10,1.7300000190734863
1926-09-11,1.4700000286102295
1926-09-12,1.0199999809265137
1926-09-13,2.289999961853028
1926-09-14,4.25
1926-09-15,3.6800000667572017
1926-09-16,2.8299999237060547
1926-09-17,2.289999961853028
1926-09-18,2.009999990463257
1926-09-19,1.7300000190734863
1926-09-20,1.7300000190734863
1926-09-21,1.4700000286102295
1926-09-22,1.25
1926-09-23,1.25
1926-09-24,1.0199999809265137
1926-09-25,1.25
1926-09-26,1.7300000190734863
1926-09-27,1.7300000190734863
1926-09-28,1.7300000190734863
1926-09-29,1.4700000286102295
1926-09-30,1.4700000286102295
1926-10-01,1.25
1926-10-02,1.25
1926-10-03,1.4700000286102295
1926-10-04,1.4700000286102295
1926-10-05,1.4700000286102295
1926-10-06,1.4700000286102295
1926-10-07,2.009999990463257
1926-10-08,2.549999952316284
1926-10-09,3.6800000667572017
