Datetime,Streamflow (m3/s)
1927-04-11,61.70000076293945
1927-04-12,61.70000076293945
1927-04-13,61.4000015258789
1927-04-14,61.4000015258789
1927-04-15,63.4000015258789
1927-04-16,69.90000152587889
1927-04-17,93.4000015258789
1927-04-18,127.0
1927-04-19,142.0
1927-04-20,184.0
1927-04-21,210.0
1927-04-22,227.0
1927-04-23,227.0
1927-04-24,226.0
1927-04-25,224.0
1927-04-26,224.0
1927-04-27,283.0
1927-04-28,294.0
1927-04-29,297.0
1927-04-30,297.0
1927-05-01,297.0
1927-05-02,311.0
1927-05-03,326.0
1927-05-04,320.0
1927-05-05,334.0
1927-05-06,343.0
1927-05-07,343.0
1927-05-08,351.0
1927-05-09,374.0
1927-05-10,382.0
1927-05-11,388.0
1927-05-12,413.0
1927-05-13,413.0
1927-05-14,433.0
1927-05-15,433.0
1927-05-16,442.0
1927-05-17,442.0
1927-05-18,442.0
1927-05-19,445.0
1927-05-20,442.0
1927-05-21,439.0
1927-05-22,425.0
1927-05-23,408.0
1927-05-24,394.0
1927-05-25,385.0
1927-05-26,385.0
1927-05-27,408.0
1927-05-28,402.0
1927-05-29,399.0
1927-05-30,391.0
1927-05-31,385.0
1927-06-01,360.0
1927-06-02,337.0
1927-06-03,317.0
1927-06-04,300.0
1927-06-05,294.0
1927-06-06,289.0
1927-06-07,282.0
1927-06-08,269.0
1927-06-09,276.0
1927-06-10,289.0
1927-06-11,289.0
1927-06-12,289.0
1927-06-13,282.0
1927-06-14,276.0
1927-06-15,276.0
1927-06-16,269.0
1927-06-17,260.0
1927-06-18,247.0
1927-06-19,242.0
1927-06-20,236.0
1927-06-21,236.0
1927-06-22,236.0
1927-06-23,236.0
1927-06-24,236.0
1927-06-25,230.0
1927-06-26,230.0
1927-06-27,225.0
1927-06-28,220.0
1927-06-29,227.0
1927-06-30,220.0
1927-07-01,209.0
1927-07-02,199.0
1927-07-03,194.0
1927-07-04,189.0
1927-07-05,185.0
1927-07-06,185.0
1927-07-07,185.0
1927-07-08,180.0
1927-07-09,176.0
1927-07-10,171.0
1927-07-11,167.0
1927-07-12,167.0
1927-07-13,163.0
1927-07-14,163.0
1927-07-15,163.0
1927-07-16,163.0
1927-07-17,163.0
1927-07-18,163.0
1927-07-19,163.0
1927-07-20,163.0
1927-07-21,163.0
1927-07-22,163.0
1927-07-23,163.0
1927-07-24,171.0
1927-07-25,180.0
1927-07-26,194.0
1927-07-27,199.0
1927-07-28,199.0
1927-07-29,199.0
1927-07-30,199.0
1927-07-31,199.0
1927-08-01,199.0
1927-08-02,194.0
1927-08-03,199.0
1927-08-04,199.0
1927-08-05,204.0
1927-08-06,209.0
1927-08-07,209.0
1927-08-08,209.0
1927-08-09,209.0
1927-08-10,220.0
1927-08-11,215.0
1927-08-12,215.0
1927-08-13,215.0
1927-08-14,215.0
1927-08-15,217.0
1927-08-16,225.0
1927-08-17,230.0
1927-08-18,230.0
1927-08-19,230.0
1927-08-20,230.0
1927-08-21,225.0
1927-08-22,220.0
1927-08-23,209.0
1927-08-24,204.0
1927-08-25,204.0
1927-08-26,204.0
1927-08-27,199.0
1927-08-28,189.0
1927-08-29,185.0
1927-08-30,176.0
1927-08-31,174.0
1927-09-01,172.0
1927-09-02,167.0
1927-09-03,165.0
1927-09-04,159.0
1927-09-05,154.0
1927-09-06,150.0
1927-09-07,148.0
1927-09-08,144.0
1927-09-09,138.0
1927-09-10,131.0
1927-09-11,130.0
1927-09-12,128.0
1927-09-13,124.0
1927-09-14,124.0
1927-09-15,124.0
1927-09-16,123.0
1927-09-17,119.0
1927-09-18,117.0
1927-09-19,117.0
1927-09-20,116.0
1927-09-21,112.0
1927-09-22,111.0
1927-09-23,109.0
1927-09-24,107.0
1927-09-25,107.0
1927-09-26,114.0
1927-09-27,119.0
1927-09-28,123.0
1927-09-29,128.0
1927-09-30,135.0
1927-10-01,138.0
1927-10-02,146.0
1927-10-03,153.0
1927-10-04,146.0
1927-10-05,142.0
1927-10-06,148.0
1927-10-07,151.0
1927-10-08,153.0
1927-10-09,155.0
1927-10-10,157.0
1927-10-11,167.0
1927-10-12,176.0
1927-10-13,189.0
1927-10-14,199.0
1927-10-15,214.0
1927-10-16,214.0
1927-10-17,214.0
1927-10-18,211.0
1927-10-19,209.0
1927-10-20,206.0
1927-10-21,204.0
1927-10-22,201.0
1927-10-23,201.0
1927-10-24,199.0
1927-10-25,197.0
1927-10-26,192.0
1927-10-27,189.0
1927-10-28,189.0
1927-10-29,187.0
1927-10-30,180.0
1927-10-31,180.0
1927-11-01,180.0
1927-11-02,176.0
1927-11-03,171.0
1927-11-04,171.0
1927-11-05,171.0
1927-11-06,167.0
1927-11-07,167.0
1927-11-08,162.0
1927-11-09,162.0
1927-11-10,157.0
1927-11-11,156.0
1927-11-12,154.0
1927-11-13,153.0
1927-11-14,151.0
1927-11-15,149.0
1927-11-16,147.0
1927-11-17,146.0
1927-11-18,143.0
1927-11-19,142.0
1927-11-20,141.0
1927-11-21,139.0
1927-11-22,137.0
1927-11-23,136.0
1927-11-24,136.0
1927-11-25,135.0
1927-11-26,133.0
1927-11-27,131.0
1927-11-28,129.0
1927-11-29,127.0
1927-11-30,126.0
1927-12-01,125.0
1927-12-02,123.0
1927-12-03,122.0
1927-12-04,122.0
1927-12-05,120.0
1927-12-06,119.0
1927-12-07,118.0
1927-12-08,116.0
1927-12-09,115.0
1927-12-10,113.0
1927-12-11,113.0
1927-12-12,111.0
1927-12-13,110.0
1927-12-14,109.0
1927-12-15,108.0
1927-12-16,107.0
1927-12-17,106.0
1927-12-18,105.0
1927-12-19,105.0
1927-12-20,104.0
1927-12-21,103.0
1927-12-22,102.0
1927-12-23,101.0
1927-12-24,99.6999969482422
1927-12-25,98.8000030517578
1927-12-26,98.5
1927-12-27,97.6999969482422
1927-12-28,96.5999984741211
1927-12-29,96.0
1927-12-30,95.4000015258789
1927-12-31,94.5999984741211
1928-01-01,92.9000015258789
1928-01-02,92.0
1928-01-03,90.9000015258789
1928-01-04,90.0
1928-01-05,89.19999694824219
1928-01-06,87.80000305175781
1928-01-07,86.4000015258789
1928-01-08,85.5
1928-01-09,85.0
1928-01-10,84.0999984741211
1928-01-11,82.69999694824219
1928-01-12,82.0999984741211
1928-01-13,81.0
1928-01-14,80.4000015258789
1928-01-15,79.30000305175781
1928-01-16,79.0
1928-01-17,77.9000015258789
1928-01-18,76.69999694824219
1928-01-19,76.19999694824219
1928-01-20,75.0
1928-01-21,74.19999694824219
1928-01-22,73.5999984741211
1928-01-23,73.0999984741211
1928-01-24,72.19999694824219
1928-01-25,71.4000015258789
1928-01-26,70.80000305175781
1928-01-27,70.5
1928-01-28,70.19999694824219
1928-01-29,69.40000152587889
1928-01-30,68.5
1928-01-31,68.0
1928-02-01,67.09999847412111
1928-02-02,66.5
1928-02-03,65.40000152587889
1928-02-04,65.09999847412111
1928-02-05,64.59999847412111
1928-02-06,64.30000305175781
1928-02-07,64.0
1928-02-08,63.099998474121094
1928-02-09,62.599998474121094
1928-02-10,62.0
1928-02-11,61.70000076293945
1928-02-12,61.4000015258789
1928-02-13,60.9000015258789
1928-02-14,60.29999923706055
1928-02-15,59.70000076293945
1928-02-16,59.5
1928-02-17,59.20000076293945
1928-02-18,58.9000015258789
1928-02-19,58.0
1928-02-20,57.5
1928-02-21,56.9000015258789
1928-02-22,56.599998474121094
1928-02-23,56.599998474121094
1928-02-24,56.4000015258789
1928-02-25,56.099998474121094
1928-02-26,55.79999923706055
1928-02-27,55.5
1928-02-28,55.20000076293945
1928-02-29,54.9000015258789
1928-03-01,54.70000076293945
1928-03-02,54.4000015258789
1928-03-03,54.099998474121094
1928-03-04,54.099998474121094
1928-03-05,53.79999923706055
1928-03-06,53.79999923706055
1928-03-07,53.5
1928-03-08,53.20000076293945
1928-03-09,53.20000076293945
1928-03-10,53.20000076293945
1928-03-11,53.20000076293945
1928-03-12,53.20000076293945
1928-03-13,53.20000076293945
1928-03-14,53.20000076293945
1928-03-15,53.0
1928-03-16,53.0
1928-03-17,53.0
1928-03-18,52.70000076293945
1928-03-19,52.70000076293945
1928-03-20,52.4000015258789
1928-03-21,52.4000015258789
1928-03-22,52.4000015258789
1928-03-23,52.4000015258789
1928-03-24,52.4000015258789
1928-03-25,52.4000015258789
1928-03-26,52.4000015258789
1928-03-27,52.70000076293945
1928-03-28,53.0
1928-03-29,53.0
1928-03-30,53.0
1928-03-31,53.0
1928-04-01,53.0
1928-04-02,53.5
1928-04-03,53.79999923706055
1928-04-04,56.599998474121094
1928-04-05,59.5
1928-04-06,63.099998474121094
1928-04-07,66.80000305175781
1928-04-08,72.80000305175781
1928-04-09,83.5
1928-04-10,96.3000030517578
1928-04-11,113.0
1928-04-12,136.0
1928-04-13,154.0
1928-04-14,160.0
1928-04-15,163.0
1928-04-16,166.0
1928-04-17,167.0
1928-04-18,168.0
1928-04-19,170.0
1928-04-20,174.0
1928-04-21,181.0
1928-04-22,190.0
1928-04-23,202.0
1928-04-24,212.0
1928-04-25,224.0
1928-04-26,242.0
1928-04-27,261.0
1928-04-28,278.0
1928-04-29,297.0
1928-04-30,320.0
1928-05-01,328.0
1928-05-02,368.0
1928-05-03,394.0
1928-05-04,419.0
1928-05-05,470.0
1928-05-06,521.0
1928-05-07,572.0
1928-05-08,606.0
1928-05-09,682.0
1928-05-10,699.0
1928-05-11,733.0
1928-05-12,767.0
1928-05-13,762.0
1928-05-14,787.0
1928-05-15,796.0
1928-05-16,821.0
1928-05-17,821.0
1928-05-18,830.0
1928-05-19,830.0
1928-05-20,838.0
1928-05-21,878.0
1928-05-22,903.0
1928-05-23,954.0
1928-05-24,954.0
1928-05-25,966.0
1928-05-26,966.0
1928-05-27,954.0
1928-05-28,940.0
1928-05-29,940.0
1928-05-30,892.0
1928-05-31,866.0
1928-06-01,804.0
1928-06-02,779.0
1928-06-03,753.0
1928-06-04,745.0
1928-06-05,736.0
1928-06-06,711.0
1928-06-07,694.0
1928-06-08,660.0
1928-06-09,609.0
1928-06-10,575.0
1928-06-11,524.0
1928-06-12,490.0
1928-06-13,464.0
1928-06-14,430.0
1928-06-15,396.0
1928-06-16,354.0
1928-06-17,379.0
1928-06-18,351.0
1928-06-19,340.0
1928-06-20,331.0
1928-06-21,323.0
1928-06-22,309.0
1928-06-23,309.0
1928-06-24,309.0
1928-06-25,309.0
1928-06-26,309.0
1928-06-27,309.0
1928-06-28,317.0
1928-06-29,326.0
1928-06-30,331.0
1928-07-01,331.0
1928-07-02,337.0
1928-07-03,337.0
1928-07-04,337.0
1928-07-05,345.0
1928-07-06,345.0
1928-07-07,345.0
1928-07-08,345.0
1928-07-09,345.0
1928-07-10,345.0
1928-07-11,345.0
1928-07-12,337.0
1928-07-13,337.0
1928-07-14,345.0
1928-07-15,345.0
1928-07-16,345.0
1928-07-17,345.0
1928-07-18,354.0
1928-07-19,345.0
1928-07-20,334.0
1928-07-21,317.0
1928-07-22,294.0
1928-07-23,292.0
1928-07-24,276.0
1928-07-25,267.0
1928-07-26,276.0
1928-07-27,249.0
1928-07-28,249.0
1928-07-29,249.0
1928-07-30,249.0
1928-07-31,249.0
1928-08-01,248.0
1928-08-02,245.0
1928-08-03,239.0
1928-08-04,228.0
1928-08-05,222.0
1928-08-06,214.0
1928-08-07,209.0
1928-08-08,209.0
1928-08-09,217.0
1928-08-10,220.0
1928-08-11,222.0
1928-08-12,212.0
1928-08-13,204.0
1928-08-14,192.0
1928-08-15,180.0
1928-08-16,178.0
1928-08-17,165.0
1928-08-18,162.0
1928-08-19,152.0
1928-08-20,148.0
1928-08-21,149.0
1928-08-22,148.0
1928-08-23,148.0
1928-08-24,148.0
1928-08-25,148.0
1928-08-26,148.0
1928-08-27,148.0
1928-08-28,144.0
1928-08-29,140.0
1928-08-30,136.0
1928-08-31,136.0
1928-09-01,136.0
1928-09-02,133.0
1928-09-03,129.0
1928-09-04,136.0
1928-09-05,144.0
1928-09-06,156.0
1928-09-07,165.0
1928-09-08,174.0
1928-09-09,179.0
1928-09-10,188.0
1928-09-11,193.0
1928-09-12,202.0
1928-09-13,212.0
1928-09-14,228.0
1928-09-15,246.0
1928-09-16,246.0
1928-09-17,246.0
1928-09-18,246.0
1928-09-19,240.0
1928-09-20,234.0
1928-09-21,226.0
1928-09-22,223.0
1928-09-23,223.0
1928-09-24,234.0
1928-09-25,240.0
1928-09-26,243.0
1928-09-27,228.0
1928-09-28,223.0
1928-09-29,223.0
1928-09-30,217.0
1928-10-01,215.0
1928-10-02,210.0
1928-10-03,210.0
1928-10-04,206.0
1928-10-05,203.0
1928-10-06,208.0
1928-10-07,212.0
1928-10-08,223.0
1928-10-09,223.0
1928-10-10,228.0
1928-10-11,234.0
1928-10-12,234.0
1928-10-13,234.0
1928-10-14,239.0
1928-10-15,239.0
1928-10-16,239.0
1928-10-17,250.0
1928-10-18,286.0
1928-10-19,311.0
1928-10-20,340.0
1928-10-21,360.0
1928-10-22,388.0
1928-10-23,419.0
1928-10-24,459.0
1928-10-25,428.0
1928-10-26,428.0
1928-10-27,428.0
1928-10-28,428.0
1928-10-29,428.0
1928-10-30,419.0
1928-10-31,419.0
1928-11-01,419.0
1928-11-02,396.0
1928-11-03,388.0
1928-11-04,382.0
1928-11-05,368.0
1928-11-06,354.0
1928-11-07,345.0
1928-11-08,340.0
1928-11-09,326.0
1928-11-10,297.0
1928-11-11,286.0
1928-11-12,279.0
1928-11-13,274.0
1928-11-14,279.0
1928-11-15,262.0
1928-11-16,256.0
1928-11-17,250.0
1928-11-18,250.0
1928-11-19,247.0
1928-11-20,239.0
1928-11-21,232.0
1928-11-22,224.0
1928-11-23,218.0
1928-11-24,212.0
1928-11-25,207.0
1928-11-26,198.0
1928-11-27,195.0
1928-11-28,190.0
1928-11-29,185.0
1928-11-30,181.0
1928-12-01,176.0
1928-12-02,170.0
1928-12-03,167.0
1928-12-04,164.0
1928-12-05,161.0
1928-12-06,159.0
1928-12-07,154.0
1928-12-08,151.0
1928-12-09,149.0
1928-12-10,145.0
1928-12-11,142.0
1928-12-12,140.0
1928-12-13,137.0
1928-12-14,135.0
1928-12-15,133.0
1928-12-16,108.0
1928-12-17,108.0
1928-12-18,109.0
1928-12-19,123.0
1928-12-20,122.0
1928-12-21,119.0
1928-12-22,118.0
1928-12-23,115.0
1928-12-24,113.0
1928-12-25,112.0
1928-12-26,110.0
1928-12-27,110.0
1928-12-28,109.0
1928-12-29,108.0
1928-12-30,107.0
1928-12-31,106.0
1929-01-01,105.0
1929-01-02,104.0
1929-01-03,103.0
1929-01-04,103.0
1929-01-05,102.0
1929-01-06,101.0
1929-01-07,101.0
1929-01-08,100.0
1929-01-09,99.0999984741211
1929-01-10,98.5
1929-01-11,97.6999969482422
1929-01-12,96.5999984741211
1929-01-13,96.0
1929-01-14,94.9000015258789
1929-01-15,93.6999969482422
1929-01-16,93.4000015258789
1929-01-17,92.9000015258789
1929-01-18,92.3000030517578
1929-01-19,91.1999969482422
1929-01-20,90.0
1929-01-21,89.80000305175781
1929-01-22,88.5999984741211
1929-01-23,87.80000305175781
1929-01-24,86.9000015258789
1929-01-25,85.80000305175781
1929-01-26,85.19999694824219
1929-01-27,85.0
1929-01-28,84.4000015258789
1929-01-29,83.5
1929-01-30,82.69999694824219
1929-01-31,81.80000305175781
1929-02-01,81.30000305175781
1929-02-02,80.4000015258789
1929-02-03,79.30000305175781
1929-02-04,78.69999694824219
1929-02-05,77.9000015258789
1929-02-06,77.30000305175781
1929-02-07,77.0
1929-02-08,76.5
1929-02-09,75.5999984741211
1929-02-10,75.0
1929-02-11,74.19999694824219
1929-02-12,73.0999984741211
1929-02-13,72.5
1929-02-14,71.4000015258789
1929-02-15,70.80000305175781
1929-02-16,70.19999694824219
1929-02-17,69.69999694824219
1929-02-18,69.09999847412111
1929-02-19,68.5
1929-02-20,68.0
1929-02-21,67.69999694824219
1929-02-22,67.40000152587889
1929-02-23,66.80000305175781
1929-02-24,66.30000305175781
1929-02-25,65.40000152587889
1929-02-26,64.80000305175781
1929-02-27,64.59999847412111
1929-02-28,64.30000305175781
1929-03-01,63.70000076293945
1929-03-02,63.099998474121094
1929-03-03,62.599998474121094
1929-03-04,62.0
1929-03-05,61.70000076293945
1929-03-06,61.4000015258789
1929-03-07,60.9000015258789
1929-03-08,60.29999923706055
1929-03-09,59.70000076293945
1929-03-10,59.20000076293945
1929-03-11,58.9000015258789
1929-03-12,58.599998474121094
1929-03-13,58.29999923706055
1929-03-14,57.79999923706055
1929-03-15,57.20000076293945
1929-03-16,56.9000015258789
1929-03-17,56.599998474121094
1929-03-18,56.4000015258789
1929-03-19,56.099998474121094
1929-03-20,56.099998474121094
1929-03-21,55.79999923706055
1929-03-22,55.79999923706055
1929-03-23,56.099998474121094
1929-03-24,56.099998474121094
1929-03-25,56.4000015258789
1929-03-26,56.4000015258789
1929-03-27,57.5
1929-03-28,58.599998474121094
1929-03-29,60.0
1929-03-30,61.4000015258789
1929-03-31,63.70000076293945
1929-04-01,65.09999847412111
1929-04-02,67.40000152587889
1929-04-03,69.69999694824219
1929-04-04,73.5999984741211
1929-04-05,77.30000305175781
1929-04-06,82.0999984741211
1929-04-07,87.80000305175781
1929-04-08,94.9000015258789
1929-04-09,102.0
1929-04-10,108.0
1929-04-11,112.0
1929-04-12,136.0
1929-04-13,119.0
1929-04-14,123.0
1929-04-15,126.0
1929-04-16,130.0
1929-04-17,133.0
1929-04-18,136.0
1929-04-19,138.0
1929-04-20,140.0
1929-04-21,144.0
1929-04-22,148.0
1929-04-23,153.0
1929-04-24,159.0
1929-04-25,164.0
1929-04-26,173.0
1929-04-27,181.0
1929-04-28,193.0
1929-04-29,215.0
1929-04-30,238.0
1929-05-01,281.0
1929-05-02,309.0
1929-05-03,328.0
1929-05-04,357.0
1929-05-05,385.0
1929-05-06,391.0
1929-05-07,399.0
1929-05-08,413.0
1929-05-09,428.0
1929-05-10,450.0
1929-05-11,467.0
1929-05-12,484.0
1929-05-13,510.0
1929-05-14,552.0
1929-05-15,578.0
1929-05-16,612.0
1929-05-17,629.0
1929-05-18,657.0
1929-05-19,665.0
1929-05-20,677.0
1929-05-21,665.0
1929-05-22,648.0
1929-05-23,637.0
1929-05-24,629.0
1929-05-25,612.0
1929-05-26,603.0
1929-05-27,583.0
1929-05-28,566.0
1929-05-29,552.0
1929-05-30,552.0
1929-05-31,552.0
1929-06-01,552.0
1929-06-02,552.0
1929-06-03,544.0
1929-06-04,541.0
1929-06-05,535.0
1929-06-06,518.0
1929-06-07,501.0
1929-06-08,493.0
1929-06-09,481.0
1929-06-10,467.0
1929-06-11,453.0
1929-06-12,445.0
1929-06-13,436.0
1929-06-14,436.0
1929-06-15,428.0
1929-06-16,419.0
1929-06-17,405.0
1929-06-18,405.0
1929-06-19,405.0
1929-06-20,405.0
1929-06-21,402.0
1929-06-22,382.0
1929-06-23,360.0
1929-06-24,354.0
1929-06-25,345.0
1929-06-26,340.0
1929-06-27,331.0
1929-06-28,317.0
1929-06-29,317.0
1929-06-30,311.0
1929-07-01,320.0
1929-07-02,326.0
1929-07-03,320.0
1929-07-04,320.0
1929-07-05,320.0
1929-07-06,320.0
1929-07-07,320.0
1929-07-08,354.0
1929-07-09,368.0
1929-07-10,377.0
1929-07-11,368.0
1929-07-12,360.0
1929-07-13,348.0
1929-07-14,340.0
1929-07-15,323.0
1929-07-16,297.0
1929-07-17,283.0
1929-07-18,272.0
1929-07-19,258.0
1929-07-20,235.0
1929-07-21,225.0
1929-07-22,219.0
1929-07-23,214.0
1929-07-24,204.0
1929-07-25,197.0
1929-07-26,190.0
1929-07-27,181.0
1929-07-28,172.0
1929-07-29,164.0
1929-07-30,160.0
1929-07-31,156.0
1929-08-01,148.0
1929-08-02,140.0
1929-08-03,136.0
1929-08-04,135.0
1929-08-05,133.0
1929-08-06,133.0
1929-08-07,131.0
1929-08-08,126.0
1929-08-09,123.0
1929-08-10,123.0
1929-08-11,123.0
1929-08-12,123.0
1929-08-13,123.0
1929-08-14,123.0
1929-08-15,123.0
1929-08-16,123.0
1929-08-17,129.0
1929-08-18,136.0
1929-08-19,140.0
1929-08-20,148.0
1929-08-21,154.0
1929-08-22,164.0
1929-08-23,164.0
1929-08-24,164.0
1929-08-25,164.0
1929-08-26,166.0
1929-08-27,168.0
1929-08-28,168.0
1929-08-29,168.0
1929-08-30,168.0
1929-08-31,164.0
1929-09-01,164.0
1929-09-02,160.0
1929-09-03,156.0
1929-09-04,156.0
1929-09-05,158.0
1929-09-06,160.0
1929-09-07,160.0
1929-09-08,160.0
1929-09-09,160.0
1929-09-10,160.0
1929-09-11,164.0
1929-09-12,164.0
1929-09-13,160.0
1929-09-14,156.0
1929-09-15,152.0
1929-09-16,152.0
1929-09-17,164.0
1929-09-18,186.0
1929-09-19,177.0
1929-09-20,172.0
1929-09-21,168.0
1929-09-22,168.0
1929-09-23,168.0
1929-09-24,164.0
1929-09-25,164.0
1929-09-26,164.0
1929-09-27,164.0
1929-09-28,164.0
1929-09-29,164.0
1929-09-30,164.0
1929-10-01,160.0
1929-10-02,156.0
1929-10-03,156.0
1929-10-04,152.0
1929-10-05,152.0
1929-10-06,152.0
1929-10-07,152.0
1929-10-08,144.0
1929-10-09,144.0
1929-10-10,142.0
1929-10-11,140.0
1929-10-12,137.0
1929-10-13,140.0
1929-10-14,140.0
1929-10-15,140.0
1929-10-16,140.0
1929-10-17,140.0
1929-10-18,140.0
1929-10-19,140.0
1929-10-20,137.0
1929-10-21,152.0
1929-10-22,160.0
1929-10-23,172.0
1929-10-24,177.0
1929-10-25,177.0
1929-10-26,179.0
1929-10-27,181.0
1929-10-28,181.0
1929-10-29,177.0
1929-10-30,177.0
1929-10-31,172.0
1929-11-01,177.0
1929-11-02,177.0
1929-11-03,177.0
1929-11-04,177.0
1929-11-05,177.0
1929-11-06,177.0
1929-11-07,177.0
1929-11-08,172.0
1929-11-09,172.0
1929-11-10,172.0
1929-11-11,172.0
1929-11-12,172.0
1929-11-13,172.0
1929-11-14,172.0
1929-11-15,168.0
1929-11-16,164.0
1929-11-17,164.0
1929-11-18,164.0
1929-11-19,164.0
1929-11-20,164.0
1929-11-21,164.0
1929-11-22,164.0
1929-11-23,164.0
1929-11-24,164.0
1929-11-25,162.0
1929-11-26,159.0
1929-11-27,156.0
1929-11-28,153.0
1929-11-29,151.0
1929-11-30,149.0
1929-12-01,146.0
1929-12-02,144.0
1929-12-03,142.0
1929-12-04,140.0
1929-12-05,138.0
1929-12-06,136.0
1929-12-07,134.0
1929-12-08,131.0
1929-12-09,129.0
1929-12-10,127.0
1929-12-11,125.0
1929-12-12,123.0
1929-12-13,121.0
1929-12-14,119.0
1929-12-15,118.0
1929-12-16,116.0
1929-12-17,113.0
1929-12-18,111.0
1929-12-19,110.0
1929-12-20,108.0
1929-12-21,107.0
1929-12-22,105.0
1929-12-23,104.0
1929-12-24,103.0
1929-12-25,102.0
1929-12-26,101.0
1929-12-27,99.0999984741211
1929-12-28,97.6999969482422
1929-12-29,96.5999984741211
1929-12-30,95.6999969482422
1929-12-31,94.0
1930-01-01,93.4000015258789
1930-01-02,92.3000030517578
1930-01-03,90.9000015258789
1930-01-04,90.5999984741211
1930-01-05,89.80000305175781
1930-01-06,88.30000305175781
1930-01-07,87.5
1930-01-08,86.0999984741211
1930-01-09,85.19999694824219
1930-01-10,84.4000015258789
1930-01-11,83.5
1930-01-12,82.0999984741211
1930-01-13,81.5999984741211
1930-01-14,80.4000015258789
1930-01-15,79.9000015258789
1930-01-16,78.69999694824219
1930-01-17,78.19999694824219
1930-01-18,77.0
1930-01-19,76.5
1930-01-20,75.9000015258789
1930-01-21,75.30000305175781
1930-01-22,74.5
1930-01-23,73.9000015258789
1930-01-24,73.5999984741211
1930-01-25,72.80000305175781
1930-01-26,71.9000015258789
1930-01-27,71.0999984741211
1930-01-28,70.19999694824219
1930-01-29,69.90000152587889
1930-01-30,69.40000152587889
1930-01-31,68.5
1930-02-01,67.40000152587889
1930-02-02,66.80000305175781
1930-02-03,66.0
1930-02-04,65.40000152587889
1930-02-05,65.09999847412111
1930-02-06,64.30000305175781
1930-02-07,63.70000076293945
1930-02-08,62.9000015258789
1930-02-09,62.29999923706055
1930-02-10,62.0
1930-02-11,61.4000015258789
1930-02-12,60.29999923706055
1930-02-13,59.5
1930-02-14,58.9000015258789
1930-02-15,58.29999923706055
1930-02-16,57.79999923706055
1930-02-17,57.5
1930-02-18,57.20000076293945
1930-02-19,56.9000015258789
1930-02-20,56.9000015258789
1930-02-21,56.9000015258789
1930-02-22,57.5
1930-02-23,58.9000015258789
1930-02-24,60.29999923706055
1930-02-25,62.0
1930-02-26,63.099998474121094
1930-02-27,65.09999847412111
1930-02-28,67.69999694824219
1930-03-01,69.40000152587889
1930-03-02,68.5
1930-03-03,68.0
1930-03-04,67.09999847412111
1930-03-05,66.0
1930-03-06,64.80000305175781
1930-03-07,64.30000305175781
1930-03-08,63.70000076293945
1930-03-09,62.599998474121094
1930-03-10,62.0
1930-03-11,61.4000015258789
1930-03-12,60.599998474121094
1930-03-13,59.70000076293945
1930-03-14,59.5
1930-03-15,58.9000015258789
1930-03-16,58.29999923706055
1930-03-17,57.79999923706055
1930-03-18,56.9000015258789
1930-03-19,56.599998474121094
1930-03-20,56.099998474121094
1930-03-21,55.5
1930-03-22,55.20000076293945
1930-03-23,54.9000015258789
1930-03-24,54.9000015258789
1930-03-25,54.70000076293945
1930-03-26,54.4000015258789
1930-03-27,54.099998474121094
1930-03-28,53.79999923706055
1930-03-29,53.79999923706055
1930-03-30,53.79999923706055
1930-03-31,53.79999923706055
1930-04-01,53.79999923706055
1930-04-02,53.79999923706055
1930-04-03,54.4000015258789
1930-04-04,55.79999923706055
1930-04-05,56.599998474121094
1930-04-06,59.5
1930-04-07,66.5
1930-04-08,75.0
1930-04-09,87.80000305175781
1930-04-10,102.0
1930-04-11,115.0
1930-04-12,125.0
1930-04-13,136.0
1930-04-14,147.0
