Datetime,Streamflow (m3/s)
1993-04-13,76.30000305175781
1993-04-14,66.90000152587889
1993-04-15,57.29999923706055
1993-04-16,50.9000015258789
1993-04-17,46.599998474121094
1993-04-18,58.4000015258789
1993-04-19,62.5
1993-04-20,53.4000015258789
1993-04-21,39.0
1993-04-22,46.70000076293945
1993-04-23,65.19999694824219
1993-04-24,89.0999984741211
1993-04-25,78.0
1993-04-26,71.9000015258789
1993-04-27,63.5
1993-04-28,52.5
1993-04-29,46.0
1993-04-30,43.29999923706055
1993-05-01,40.79999923706055
1993-05-02,40.29999923706055
1993-05-03,39.5
1993-05-04,40.900001525878906
1993-05-05,36.900001525878906
1993-05-06,35.20000076293945
1993-05-07,35.09999847412109
1993-05-08,29.10000038146973
1993-05-09,24.79999923706055
1993-05-10,22.0
1993-05-11,20.100000381469727
1993-05-12,19.799999237060547
1993-05-13,20.799999237060547
1993-05-14,20.700000762939453
1993-05-15,18.89999961853028
1993-05-16,17.700000762939453
1993-05-17,16.5
1993-05-18,15.100000381469727
1993-05-19,14.0
1993-05-20,13.100000381469727
1993-05-21,12.699999809265135
1993-05-22,10.0
1993-05-23,10.199999809265137
1993-05-24,9.960000038146973
1993-05-25,9.800000190734863
1993-05-26,14.100000381469727
1993-05-27,12.899999618530273
1993-05-28,11.5
1993-05-29,10.699999809265137
1993-05-30,10.800000190734863
1993-05-31,10.600000381469727
1993-06-01,10.800000190734863
1993-06-02,16.899999618530273
1993-06-03,22.200000762939453
1993-06-04,21.799999237060547
1993-06-05,19.600000381469727
1993-06-06,17.700000762939453
1993-06-07,16.0
1993-06-08,15.100000381469727
1993-06-09,15.0
1993-06-10,15.0
1993-06-11,14.100000381469727
1993-06-12,12.5
1993-06-13,11.600000381469727
1993-06-14,10.600000381469727
1993-06-15,9.239999771118164
1993-06-16,8.270000457763674
1993-06-17,7.53000020980835
1993-06-18,6.829999923706055
1993-06-19,6.269999980926514
1993-06-20,5.6500000953674325
1993-06-21,4.989999771118164
1993-06-22,4.630000114440918
1993-06-23,4.630000114440918
1993-06-24,4.5
1993-06-25,4.110000133514403
1993-06-26,3.7100000381469727
1993-06-27,3.509999990463257
1993-06-28,3.309999942779541
1993-06-29,3.4500000476837163
1993-06-30,3.4300000667572017
1993-07-01,3.190000057220459
1993-07-02,2.9100000858306885
1993-07-03,2.6700000762939453
1993-07-04,2.6600000858306885
1993-07-05,2.5899999141693115
1993-07-06,2.3299999237060547
1993-07-07,2.1199998855590816
1993-07-08,1.9600000381469729
1993-07-09,1.830000042915344
1993-07-10,1.6799999475479126
1993-07-11,1.7599999904632568
1993-07-12,1.8400000333786009
1993-07-13,2.5999999046325684
1993-07-14,2.400000095367432
1993-07-15,1.9600000381469729
1993-07-16,1.7799999713897705
1993-07-17,1.5199999809265137
1993-07-18,1.3200000524520874
1993-07-19,1.190000057220459
1993-07-20,1.1299999952316284
1993-07-21,1.2200000286102295
1993-07-22,1.3600000143051147
1993-07-23,1.649999976158142
1993-07-24,1.7000000476837158
1993-07-25,1.4700000286102295
1993-07-26,1.3700000047683716
1993-07-27,1.25
1993-07-28,1.100000023841858
1993-07-29,1.0800000429153442
1993-07-30,1.3700000047683716
1993-07-31,2.0199999809265137
1993-08-01,2.1300001144409184
1993-08-02,2.0199999809265137
1993-08-03,1.9800000190734863
1993-08-04,2.009999990463257
1993-08-05,2.1600000858306885
1993-08-06,2.0999999046325684
1993-08-07,1.5399999618530271
1993-08-08,1.2899999618530271
1993-08-09,1.1299999952316284
1993-08-10,1.0199999809265137
1993-08-11,1.3700000047683716
1993-08-12,1.7000000476837158
1993-08-13,1.7699999809265137
1993-08-14,1.9600000381469729
1993-08-15,1.7999999523162842
1993-08-16,1.5
1993-08-17,1.6799999475479126
1993-08-18,2.5
1993-08-19,2.369999885559082
1993-08-20,2.1199998855590816
1993-08-21,2.190000057220459
1993-08-22,2.1400001049041752
1993-08-23,1.820000052452088
1993-08-24,1.7599999904632568
1993-08-25,1.8999999761581416
1993-08-26,2.0299999713897705
1993-08-27,1.8600000143051147
1993-08-28,1.6799999475479126
1993-08-29,1.5900000333786009
1993-08-30,1.399999976158142
1993-08-31,1.2899999618530271
1993-09-01,1.3799999952316284
1993-09-02,1.4600000381469729
1993-09-03,1.309999942779541
1993-09-04,2.25
1993-09-05,2.8199999332427983
1993-09-06,2.470000028610229
1993-09-07,2.3399999141693115
1993-09-08,2.2300000190734863
1993-09-09,1.9700000286102293
1993-09-10,2.009999990463257
1993-09-11,3.0199999809265137
1993-09-12,3.740000009536743
1993-09-13,3.759999990463257
1993-09-14,3.6800000667572017
1993-09-15,3.509999990463257
1993-09-16,3.3399999141693115
1993-09-17,3.009999990463257
1993-09-18,2.8499999046325684
1993-09-19,2.7699999809265137
1993-09-20,2.5899999141693115
1993-09-21,2.400000095367432
1993-09-22,2.220000028610229
1993-09-23,2.039999961853028
1993-09-24,2.0199999809265137
1993-09-25,2.009999990463257
1993-09-26,1.8899999856948853
1993-09-27,1.7799999713897705
1993-09-28,2.0
1993-09-29,2.720000028610229
1993-09-30,2.859999895095825
1993-10-01,2.740000009536743
1993-10-02,2.9200000762939453
1993-10-03,4.900000095367432
1993-10-04,5.349999904632568
1993-10-05,5.550000190734863
1993-10-06,5.260000228881836
1993-10-07,5.090000152587892
1993-10-08,4.900000095367432
1993-10-09,4.71999979019165
1993-10-10,6.039999961853027
1993-10-11,6.110000133514402
1993-10-12,5.75
1993-10-13,7.630000114440918
1993-10-14,8.020000457763674
1993-10-15,7.239999771118164
1993-10-16,6.820000171661378
1993-10-17,7.360000133514402
1993-10-18,10.600000381469727
1993-10-19,11.600000381469727
1993-10-20,10.399999618530273
1993-10-21,11.399999618530273
1993-10-22,18.0
1993-10-23,16.899999618530273
1993-10-24,16.399999618530273
1993-10-25,16.399999618530273
1993-10-26,15.0
1993-10-27,13.699999809265135
1993-10-28,13.300000190734865
1993-10-29,13.300000190734865
1993-10-30,12.800000190734865
1993-10-31,12.100000381469727
1993-11-01,11.0
1993-11-02,10.899999618530273
1993-11-03,10.399999618530273
1993-11-04,10.199999809265137
1993-11-05,10.5
1993-11-06,15.600000381469727
1993-11-07,16.899999618530273
1993-11-08,15.100000381469727
1993-11-09,14.100000381469727
1993-11-10,13.199999809265135
1993-11-11,12.399999618530273
1993-11-12,11.800000190734865
1993-11-13,10.899999618530273
1993-11-14,10.5
1993-11-15,10.300000190734863
1993-11-16,9.710000038146973
1993-11-17,9.039999961853027
1993-11-18,8.420000076293945
1993-11-19,7.559999942779541
1993-11-20,9.140000343322754
1993-11-21,10.0
1993-11-22,8.689999580383299
1993-11-23,7.730000019073486
1993-11-24,7.0
1993-11-25,6.53000020980835
1993-11-26,5.980000019073486
1993-11-27,5.420000076293945
1993-11-28,7.820000171661378
1993-11-29,11.100000381469727
1993-11-30,10.800000190734863
1993-12-01,9.529999732971193
1993-12-02,8.75
1993-12-03,9.229999542236328
1993-12-04,8.869999885559082
1993-12-05,8.590000152587889
1993-12-06,8.319999694824219
1993-12-07,7.800000190734862
1993-12-08,7.300000190734862
1993-12-09,6.800000190734862
1993-12-10,6.170000076293945
1993-12-11,10.399999618530273
1993-12-12,30.899999618530284
1993-12-13,26.60000038146973
1993-12-14,23.60000038146973
1993-12-15,19.5
1993-12-16,17.200000762939453
1993-12-17,16.0
1993-12-18,15.600000381469727
1993-12-19,12.600000381469727
1993-12-20,12.0
1993-12-21,11.100000381469727
1993-12-22,10.699999809265137
1993-12-23,8.739999771118164
1993-12-24,7.309999942779541
1993-12-25,6.679999828338622
1993-12-26,6.230000019073486
1993-12-27,5.800000190734862
1993-12-28,5.53000020980835
1993-12-29,5.320000171661377
1993-12-30,5.090000152587892
1993-12-31,4.900000095367432
1994-01-01,4.739999771118164
1994-01-02,4.599999904632568
1994-01-03,4.4099998474121085
1994-01-04,4.2899999618530265
1994-01-05,4.199999809265137
1994-01-06,4.079999923706056
1994-01-07,3.9800000190734863
1994-01-08,3.900000095367432
1994-01-09,3.7899999618530273
1994-01-10,3.7200000286102295
1994-01-11,3.609999895095825
1994-01-12,3.5199999809265137
1994-01-13,3.4300000667572017
1994-01-14,3.309999942779541
1994-01-15,3.259999990463257
1994-01-16,3.1800000667572017
1994-01-17,3.0999999046325684
1994-01-18,3.0399999618530287
1994-01-19,2.970000028610228
1994-01-20,2.900000095367432
1994-01-21,2.7899999618530287
1994-01-22,2.720000028610229
1994-01-23,2.6600000858306885
1994-01-24,2.5999999046325684
1994-01-25,2.539999961853028
1994-01-26,2.470000028610229
1994-01-27,2.4100000858306885
1994-01-28,2.3499999046325684
1994-01-29,2.299999952316284
1994-01-30,2.240000009536743
1994-01-31,2.190000057220459
1994-02-01,2.1199998855590816
1994-02-02,2.0699999332427983
1994-02-03,2.0299999713897705
1994-02-04,1.9800000190734863
1994-02-05,1.919999957084656
1994-02-06,1.8899999856948853
1994-02-07,1.850000023841858
1994-02-08,1.809999942779541
1994-02-09,1.7899999618530271
1994-02-10,1.7599999904632568
1994-02-11,1.7200000286102295
1994-02-12,1.690000057220459
1994-02-13,1.6599999666213991
1994-02-14,1.6299999952316284
1994-02-15,1.5900000333786009
1994-02-16,1.5700000524520874
1994-02-17,1.5399999618530271
1994-02-18,1.5199999809265137
1994-02-19,1.4900000095367432
1994-02-20,2.289999961853028
1994-02-21,6.769999980926514
1994-02-22,5.920000076293945
1994-02-23,5.429999828338623
1994-02-24,5.139999866485597
1994-02-25,4.860000133514403
1994-02-26,4.590000152587892
1994-02-27,4.280000209808351
1994-02-28,4.0399999618530265
1994-03-01,3.7100000381469727
1994-03-02,3.559999942779541
1994-03-03,3.4200000762939453
1994-03-04,3.2699999809265137
1994-03-05,3.1600000858306885
1994-03-06,3.0199999809265137
1994-03-07,2.880000114440918
1994-03-08,2.799999952316284
1994-03-09,2.740000009536743
1994-03-10,2.640000104904175
1994-03-11,2.549999952316284
1994-03-12,2.5199999809265137
1994-03-13,2.5
1994-03-14,2.509999990463257
1994-03-15,2.509999990463257
1994-03-16,2.490000009536743
1994-03-17,2.4800000190734863
1994-03-18,2.440000057220459
1994-03-19,2.3499999046325684
1994-03-20,2.289999961853028
1994-03-21,2.190000057220459
1994-03-22,2.1099998950958248
1994-03-23,1.9900000095367432
1994-03-24,1.8999999761581416
1994-03-25,1.830000042915344
1994-03-26,1.7599999904632568
1994-03-27,1.7000000476837158
1994-03-28,1.649999976158142
1994-03-29,1.600000023841858
1994-03-30,1.559999942779541
1994-03-31,1.5199999809265137
1994-04-01,1.4800000190734863
1994-04-02,1.4500000476837158
1994-04-03,1.4299999475479126
1994-04-04,1.5299999713897705
1994-04-05,1.6799999475479126
1994-04-06,1.7799999713897705
1994-04-07,1.7699999809265137
1994-04-08,1.7000000476837158
1994-04-09,1.8899999856948853
1994-04-10,2.289999961853028
1994-04-11,3.7699999809265137
1994-04-12,8.0
1994-04-13,16.299999237060547
1994-04-14,47.0
1994-04-15,83.4000015258789
1994-04-16,120.0
1994-04-17,156.0
1994-04-18,137.0
1994-04-19,79.69999694824219
1994-04-20,55.70000076293945
1994-04-21,43.400001525878906
1994-04-22,32.799999237060554
1994-04-23,30.20000076293945
1994-04-24,28.29999923706055
1994-04-25,25.5
1994-04-26,24.399999618530284
1994-04-27,25.60000038146973
1994-04-28,36.70000076293945
1994-04-29,37.599998474121094
1994-04-30,38.70000076293945
1994-05-01,42.400001525878906
1994-05-02,45.5
1994-05-03,43.70000076293945
1994-05-04,41.29999923706055
1994-05-05,45.599998474121094
1994-05-06,50.79999923706055
1994-05-07,51.4000015258789
1994-05-08,50.9000015258789
1994-05-09,51.20000076293945
1994-05-10,51.099998474121094
1994-05-11,49.70000076293945
1994-05-12,47.70000076293945
1994-05-13,50.9000015258789
1994-05-14,79.0
1994-05-15,104.0
1994-05-16,82.80000305175781
1994-05-17,58.29999923706055
1994-05-18,46.29999923706055
1994-05-19,38.79999923706055
1994-05-20,32.5
1994-05-21,29.10000038146973
1994-05-22,26.0
1994-05-23,24.399999618530284
1994-05-24,22.100000381469727
1994-05-25,20.5
1994-05-26,18.600000381469727
1994-05-27,18.100000381469727
1994-05-28,17.700000762939453
1994-05-29,16.600000381469727
1994-05-30,16.0
1994-05-31,15.600000381469727
1994-06-01,21.0
1994-06-02,24.60000038146973
1994-06-03,25.70000076293945
1994-06-04,24.20000076293945
1994-06-05,22.100000381469727
1994-06-06,20.0
1994-06-07,18.299999237060547
1994-06-08,20.100000381469727
1994-06-09,20.600000381469727
1994-06-10,18.700000762939453
1994-06-11,17.100000381469727
1994-06-12,15.899999618530273
1994-06-13,16.100000381469727
1994-06-14,16.200000762939453
1994-06-15,17.299999237060547
1994-06-16,15.699999809265135
1994-06-17,14.199999809265135
1994-06-18,12.899999618530273
1994-06-19,11.800000190734865
1994-06-20,10.899999618530273
1994-06-21,10.100000381469727
1994-06-22,11.5
1994-06-23,10.699999809265137
1994-06-24,9.859999656677246
1994-06-25,8.550000190734862
1994-06-26,8.800000190734863
1994-06-27,8.829999923706055
1994-06-28,8.340000152587889
1994-06-29,8.539999961853027
1994-06-30,7.710000038146973
1994-07-01,6.670000076293945
1994-07-02,5.960000038146973
1994-07-03,5.6599998474121085
1994-07-04,5.239999771118164
1994-07-05,4.769999980926514
1994-07-06,8.430000305175781
1994-07-07,7.710000038146973
1994-07-08,7.679999828338622
1994-07-09,6.989999771118164
1994-07-10,6.920000076293945
1994-07-11,7.130000114440918
1994-07-12,6.539999961853027
1994-07-13,6.440000057220459
1994-07-14,6.039999961853027
1994-07-15,4.960000038146973
1994-07-16,8.329999923706055
1994-07-17,10.199999809265137
1994-07-18,8.140000343322754
1994-07-19,7.079999923706055
1994-07-20,7.139999866485598
1994-07-21,6.340000152587892
1994-07-22,5.639999866485598
1994-07-23,5.210000038146973
1994-07-24,4.940000057220459
1994-07-25,4.610000133514403
1994-07-26,4.46999979019165
1994-07-27,4.2199997901916495
1994-07-28,3.829999923706055
1994-07-29,3.509999990463257
1994-07-30,3.240000009536743
1994-07-31,3.059999942779541
1994-08-01,2.799999952316284
1994-08-02,2.7899999618530287
1994-08-03,2.690000057220459
1994-08-04,2.619999885559082
1994-08-05,2.869999885559082
1994-08-06,2.8299999237060547
1994-08-07,2.490000009536743
1994-08-08,2.220000028610229
1994-08-09,1.9700000286102293
1994-08-10,1.7400000095367432
1994-08-11,1.6699999570846558
1994-08-12,1.4900000095367432
1994-08-13,1.3600000143051147
1994-08-14,1.3400000333786009
1994-08-15,1.5900000333786009
1994-08-16,1.5700000524520874
1994-08-17,1.4299999475479126
1994-08-18,1.3600000143051147
1994-08-19,1.309999942779541
1994-08-20,1.2100000381469729
1994-08-21,1.3400000333786009
1994-08-22,1.7200000286102295
1994-08-23,1.5399999618530271
1994-08-24,1.2799999713897705
1994-08-25,1.1599999666213991
1994-08-26,1.1200000047683716
1994-08-27,1.1299999952316284
1994-08-28,1.0900000333786009
1994-08-29,1.1200000047683716
1994-08-30,1.2300000190734863
1994-08-31,1.1799999475479126
1994-09-01,1.0700000524520874
1994-09-02,0.9819999933242798
1994-09-03,0.9139999747276306
1994-09-04,0.878000020980835
1994-09-05,0.8220000267028809
1994-09-06,0.8050000071525574
1994-09-07,0.8610000014305115
1994-09-08,0.921999990940094
1994-09-09,0.8809999823570251
1994-09-10,0.8629999756813049
1994-09-11,0.8870000243186951
1994-09-12,1.2200000286102295
1994-09-13,1.2400000095367432
1994-09-14,1.1299999952316284
1994-09-15,1.0399999618530271
1994-09-16,0.9459999799728394
1994-09-17,0.9940000176429749
1994-09-18,1.1200000047683716
1994-09-19,1.149999976158142
1994-09-20,1.0800000429153442
1994-09-21,0.9890000224113464
1994-09-22,0.930999994277954
1994-09-23,0.8930000066757202
1994-09-24,0.8560000061988831
1994-09-25,0.8519999980926514
1994-09-26,0.8500000238418579
1994-09-27,0.8389999866485596
1994-09-28,0.8159999847412109
1994-09-29,0.8410000205039978
1994-09-30,0.9399999976158142
1994-10-01,0.9490000009536744
1994-10-02,0.9010000228881836
1994-10-03,0.8899999856948853
1994-10-04,0.9039999842643738
1994-10-05,0.9070000052452089
1994-10-06,0.9259999990463256
1994-10-07,0.9399999976158142
1994-10-08,0.9340000152587892
1994-10-09,0.9210000038146972
1994-10-10,0.9419999718666076
1994-10-11,0.930999994277954
1994-10-12,0.9010000228881836
1994-10-13,0.8539999723434448
1994-10-14,0.8309999704360962
1994-10-15,0.8100000023841858
1994-10-16,0.7829999923706055
1994-10-17,0.7670000195503235
1994-10-18,0.7609999775886536
1994-10-19,0.753000020980835
1994-10-20,0.7419999837875366
1994-10-21,0.7710000276565552
1994-10-22,0.8000000119209291
1994-10-23,0.8320000171661377
1994-10-24,0.8450000286102295
1994-10-25,0.843999981880188
1994-10-26,0.8370000123977661
1994-10-27,0.8180000185966492
1994-10-28,0.8140000104904175
1994-10-29,0.8000000119209291
1994-10-30,0.7950000166893005
1994-10-31,0.7950000166893005
1994-11-01,0.8289999961853027
1994-11-02,3.380000114440918
1994-11-03,16.299999237060547
1994-11-04,12.699999809265135
1994-11-05,16.399999618530273
1994-11-06,18.39999961853028
1994-11-07,19.600000381469727
1994-11-08,20.0
1994-11-09,18.39999961853028
1994-11-10,16.799999237060547
1994-11-11,15.699999809265135
1994-11-12,15.199999809265135
1994-11-13,14.0
1994-11-14,13.100000381469727
1994-11-15,15.5
1994-11-16,16.600000381469727
1994-11-17,15.699999809265135
1994-11-18,14.899999618530273
1994-11-19,14.5
1994-11-20,14.600000381469727
1994-11-21,13.800000190734865
1994-11-22,13.399999618530273
1994-11-23,12.899999618530273
1994-11-24,11.5
1994-11-25,10.199999809265137
1994-11-26,9.0
1994-11-27,7.989999771118164
1994-11-28,7.239999771118164
1994-11-29,6.769999980926514
1994-11-30,6.289999961853027
1994-12-01,5.9000000953674325
1994-12-02,5.53000020980835
1994-12-03,5.190000057220459
1994-12-04,4.949999809265137
1994-12-05,4.739999771118164
1994-12-06,4.5
1994-12-07,4.269999980926514
1994-12-08,4.079999923706056
1994-12-09,3.880000114440918
1994-12-10,3.7300000190734863
1994-12-11,3.559999942779541
1994-12-12,3.4200000762939453
1994-12-13,3.309999942779541
1994-12-14,3.2300000190734863
1994-12-15,3.0899999141693115
1994-12-16,2.9100000858306885
1994-12-17,2.809999942779541
1994-12-18,2.7100000381469727
1994-12-19,2.619999885559082
1994-12-20,2.5299999713897705
1994-12-21,2.509999990463257
1994-12-22,2.5699999332427983
1994-12-23,2.619999885559082
1994-12-24,2.5299999713897705
1994-12-25,2.390000104904175
1994-12-26,2.2799999713897705
1994-12-27,2.1700000762939453
1994-12-28,2.0999999046325684
1994-12-29,2.039999961853028
1994-12-30,1.9800000190734863
1994-12-31,1.940000057220459
1995-01-01,1.870000004768372
1995-01-02,1.820000052452088
1995-01-03,1.7799999713897705
1995-01-04,1.7300000190734863
1995-01-05,1.7000000476837158
1995-01-06,1.649999976158142
1995-01-07,1.6200000047683716
1995-01-08,1.5900000333786009
1995-01-09,1.559999942779541
1995-01-10,1.5299999713897705
1995-01-11,1.5199999809265137
1995-01-12,1.5
1995-01-13,1.4800000190734863
1995-01-14,1.850000023841858
1995-01-15,2.4100000858306885
1995-01-16,3.390000104904175
1995-01-17,13.899999618530273
1995-01-18,12.699999809265135
1995-01-19,12.0
1995-01-20,10.800000190734863
1995-01-21,9.81999969482422
1995-01-22,9.130000114440918
1995-01-23,8.489999771118164
1995-01-24,7.880000114440918
1995-01-25,7.309999942779541
1995-01-26,6.949999809265138
1995-01-27,6.6500000953674325
1995-01-28,6.239999771118164
1995-01-29,5.989999771118164
1995-01-30,5.679999828338622
1995-01-31,5.460000038146973
1995-02-01,5.239999771118164
1995-02-02,5.059999942779541
1995-02-03,4.829999923706055
1995-02-04,4.670000076293945
1995-02-05,4.489999771118164
1995-02-06,4.329999923706056
1995-02-07,4.230000019073486
1995-02-08,4.130000114440918
1995-02-09,4.0399999618530265
1995-02-10,3.910000085830689
1995-02-11,3.8199999332427983
1995-02-12,3.7100000381469727
1995-02-13,3.619999885559082
1995-02-14,3.5799999237060547
1995-02-15,3.5
1995-02-16,3.4300000667572017
1995-02-17,3.380000114440918
1995-02-18,3.3299999237060547
1995-02-19,3.25
1995-02-20,3.190000057220459
1995-02-21,3.150000095367432
1995-02-22,3.0699999332427983
1995-02-23,3.0199999809265137
1995-02-24,2.9600000381469727
1995-02-25,2.9100000858306885
1995-02-26,2.880000114440918
1995-02-27,2.8299999237060547
1995-02-28,2.799999952316284
1995-03-01,2.700000047683716
1995-03-02,2.6600000858306885
1995-03-03,2.619999885559082
1995-03-04,2.619999885559082
1995-03-05,2.5799999237060547
1995-03-06,2.559999942779541
1995-03-07,2.5199999809265137
1995-03-08,2.490000009536743
1995-03-09,2.4600000381469727
1995-03-10,2.440000057220459
1995-03-11,2.4200000762939453
1995-03-12,2.400000095367432
1995-03-13,2.380000114440918
1995-03-14,2.3499999046325684
1995-03-15,2.3399999141693115
1995-03-16,2.3199999332427983
1995-03-17,2.3199999332427983
1995-03-18,2.299999952316284
1995-03-19,2.289999961853028
1995-03-20,2.289999961853028
1995-03-21,2.2699999809265137
1995-03-22,2.900000095367432
1995-03-23,3.700000047683716
1995-03-24,4.190000057220459
1995-03-25,4.0
1995-03-26,3.619999885559082
1995-03-27,3.390000104904175
1995-03-28,3.150000095367432
1995-03-29,3.0799999237060547
1995-03-30,2.990000009536743
1995-03-31,2.880000114440918
1995-04-01,2.8399999141693115
1995-04-02,2.799999952316284
1995-04-03,2.7799999713897705
1995-04-04,2.740000009536743
1995-04-05,2.7100000381469727
1995-04-06,2.650000095367432
1995-04-07,2.640000104904175
1995-04-08,2.609999895095825
1995-04-09,2.5799999237060547
1995-04-10,2.549999952316284
1995-04-11,2.559999942779541
1995-04-12,2.5299999713897705
1995-04-13,2.690000057220459
1995-04-14,3.0999999046325684
1995-04-15,3.890000104904175
1995-04-16,6.0
1995-04-17,11.0
1995-04-18,19.0
1995-04-19,31.399999618530284
1995-04-20,44.400001525878906
1995-04-21,51.0
1995-04-22,50.0
1995-04-23,54.099998474121094
1995-04-24,50.20000076293945
1995-04-25,44.5
1995-04-26,40.400001525878906
1995-04-27,40.099998474121094
1995-04-28,41.599998474121094
1995-04-29,48.29999923706055
1995-04-30,53.20000076293945
1995-05-01,63.70000076293945
1995-05-02,76.0
1995-05-03,86.0
1995-05-04,90.6999969482422
1995-05-05,93.5999984741211
1995-05-06,94.5999984741211
1995-05-07,84.80000305175781
1995-05-08,67.40000152587889
1995-05-09,56.79999923706055
1995-05-10,54.20000076293945
1995-05-11,58.099998474121094
1995-05-12,68.09999847412111
1995-05-13,73.4000015258789
1995-05-14,68.69999694824219
1995-05-15,64.69999694824219
1995-05-16,61.099998474121094
1995-05-17,53.70000076293945
1995-05-18,46.4000015258789
1995-05-19,41.79999923706055
1995-05-20,35.70000076293945
1995-05-21,30.60000038146973
1995-05-22,28.20000076293945
1995-05-23,27.399999618530284
1995-05-24,26.60000038146973
1995-05-25,27.10000038146973
1995-05-26,24.29999923706055
1995-05-27,21.39999961853028
1995-05-28,19.200000762939453
1995-05-29,17.600000381469727
1995-05-30,16.200000762939453
1995-05-31,15.800000190734865
1995-06-01,15.699999809265135
1995-06-02,15.199999809265135
1995-06-03,13.5
1995-06-04,12.399999618530273
1995-06-05,11.300000190734865
1995-06-06,10.399999618530273
1995-06-07,9.579999923706056
1995-06-08,8.550000190734862
1995-06-09,7.789999961853027
1995-06-10,7.070000171661378
1995-06-11,7.4099998474121085
1995-06-12,9.56999969482422
1995-06-13,9.289999961853027
1995-06-14,8.060000419616701
1995-06-15,6.9000000953674325
1995-06-16,6.070000171661378
1995-06-17,5.690000057220459
1995-06-18,5.46999979019165
1995-06-19,5.170000076293945
1995-06-20,5.010000228881836
1995-06-21,4.4099998474121085
1995-06-22,3.900000095367432
1995-06-23,3.650000095367432
1995-06-24,3.3499999046325684
1995-06-25,3.1600000858306885
1995-06-26,3.109999895095825
1995-06-27,2.809999942779541
1995-06-28,2.5899999141693115
1995-06-29,2.3399999141693115
1995-06-30,2.1800000667572017
1995-07-01,2.1400001049041752
1995-07-02,2.1400001049041752
1995-07-03,2.0199999809265137
1995-07-04,1.8400000333786009
1995-07-05,1.6599999666213991
1995-07-06,1.5399999618530271
1995-07-07,1.4099999666213991
1995-07-08,1.3200000524520874
1995-07-09,1.6599999666213991
1995-07-10,1.820000052452088
1995-07-11,1.6599999666213991
1995-07-12,1.4700000286102295
1995-07-13,1.3700000047683716
1995-07-14,1.4099999666213991
1995-07-15,1.2899999618530271
1995-07-16,1.1599999666213991
1995-07-17,1.0599999427795408
1995-07-18,1.1200000047683716
1995-07-19,1.1299999952316284
1995-07-20,1.1799999475479126
1995-07-21,1.0700000524520874
1995-07-22,1.0199999809265137
1995-07-23,0.9990000128746032
1995-07-24,1.9299999475479128
1995-07-25,1.850000023841858
1995-07-26,1.3300000429153442
1995-07-27,1.25
1995-07-28,1.25
1995-07-29,1.25
1995-07-30,1.25
1995-07-31,1.25
1995-08-01,1.1699999570846558
1995-08-02,1.0599999427795408
1995-08-03,1.0299999713897705
1995-08-04,0.9660000205039978
1995-08-05,0.9179999828338624
1995-08-06,0.8679999709129333
1995-08-07,0.8249999880790709
1995-08-08,0.7969999909400941
1995-08-09,0.7749999761581421
1995-08-10,0.722000002861023
1995-08-11,0.6840000152587891
1995-08-12,0.7350000143051147
1995-08-13,1.0199999809265137
1995-08-14,0.8349999785423279
1995-08-15,0.734000027179718
1995-08-16,0.6949999928474426
1995-08-17,0.6520000100135803
1995-08-18,0.6079999804496765
1995-08-19,0.5740000009536743
1995-08-20,0.5540000200271606
1995-08-21,0.5320000052452087
1995-08-22,0.5080000162124634
1995-08-23,0.4869999885559082
1995-08-24,0.5230000019073486
1995-08-25,0.6420000195503235
1995-08-26,0.6639999747276306
1995-08-27,0.6050000190734863
1995-08-28,0.5690000057220459
1995-08-29,0.5370000004768372
1995-08-30,0.4760000109672546
1995-08-31,0.35199999809265137
1995-09-01,0.4350000023841858
1995-09-02,0.4810000061988831
1995-09-03,0.4839999973773956
1995-09-04,0.4779999852180481
1995-09-05,0.4699999988079071
1995-09-06,0.4769999980926514
1995-09-07,0.4769999980926514
1995-09-08,0.4650000035762787
1995-09-09,0.44600000977516174
1995-09-10,0.4269999861717224
1995-09-11,0.39399999380111694
1995-09-12,0.3720000088214874
1995-09-13,0.3499999940395355
1995-09-14,0.527999997138977
1995-09-15,0.6449999809265137
1995-09-16,0.578000009059906
1995-09-17,0.4950000047683716
1995-09-18,0.5950000286102295
1995-09-19,0.6480000019073486
1995-09-20,0.593999981880188
1995-09-21,0.5440000295639038
1995-09-22,0.5180000066757202
1995-09-23,0.5189999938011169
1995-09-24,0.4970000088214874
1995-09-25,0.4569999873638153
1995-09-26,0.4449999928474426
1995-09-27,0.44600000977516174
1995-09-28,0.4959999918937683
1995-09-29,0.5049999952316284
1995-09-30,0.5030000209808351
1995-10-01,0.4699999988079071
1995-10-02,0.4169999957084656
1995-10-03,0.3959999978542328
1995-10-04,0.38199999928474426
1995-10-05,0.3790000081062317
1995-10-06,0.3709999918937683
1995-10-07,0.3650000095367432
1995-10-08,0.4269999861717224
1995-10-09,0.5490000247955322
1995-10-10,0.609000027179718
1995-10-11,0.609000027179718
1995-10-12,0.6010000109672546
1995-10-13,0.6000000238418579
1995-10-14,0.5950000286102295
1995-10-15,0.6859999895095825
1995-10-16,0.75
1995-10-17,0.7200000286102295
1995-10-18,0.6819999814033508
1995-10-19,0.6800000071525574
1995-10-20,0.6790000200271606
1995-10-21,0.6790000200271606
1995-10-22,0.699999988079071
1995-10-23,0.8659999966621399
1995-10-24,0.8539999723434448
1995-10-25,0.8090000152587891
1995-10-26,0.777999997138977
1995-10-27,0.753000020980835
