Datetime,Streamflow (m3/s)
1973-03-14,13.600000381469727
1973-03-15,13.199999809265135
1973-03-16,13.399999618530273
1973-03-17,13.399999618530273
1973-03-18,13.399999618530273
1973-03-19,13.300000190734865
1973-03-20,13.399999618530273
1973-03-21,13.5
1973-03-22,13.399999618530273
1973-03-23,13.0
1973-03-24,13.199999809265135
1973-03-25,12.399999618530273
1973-03-26,12.699999809265135
1973-03-27,12.800000190734865
1973-03-28,13.0
1973-03-29,13.100000381469727
1973-03-30,13.100000381469727
1973-03-31,13.100000381469727
1973-04-01,13.199999809265135
1973-04-02,12.899999618530273
1973-04-03,12.5
1973-04-04,12.899999618530273
1973-04-05,13.0
1973-04-06,12.399999618530273
1973-04-07,12.600000381469727
1973-04-08,12.5
1973-04-09,12.699999809265135
1973-04-10,12.800000190734865
1973-04-11,12.399999618530273
1973-04-12,12.600000381469727
1973-04-13,12.699999809265135
1973-04-14,12.300000190734865
1973-04-15,12.800000190734865
1973-04-16,12.800000190734865
1973-04-17,13.0
1973-04-18,13.199999809265135
1973-04-19,13.100000381469727
1973-04-20,12.699999809265135
1973-04-21,12.399999618530273
1973-04-22,11.800000190734865
1973-04-23,11.899999618530273
1973-04-24,12.0
1973-04-25,12.100000381469727
1973-04-26,12.0
1973-04-27,12.100000381469727
1973-04-28,12.100000381469727
1973-04-29,12.0
1973-04-30,12.199999809265135
1973-05-01,12.300000190734865
1973-05-02,12.399999618530273
1973-05-03,12.5
1973-05-04,12.899999618530273
1973-05-05,13.699999809265135
1973-05-06,15.199999809265135
1973-05-07,18.299999237060547
1973-05-08,22.299999237060547
1973-05-09,27.10000038146973
1973-05-10,32.0
1973-05-11,36.20000076293945
1973-05-12,40.79999923706055
1973-05-13,45.599998474121094
1973-05-14,51.79999923706055
1973-05-15,54.099998474121094
1973-05-16,58.0
1973-05-17,67.40000152587889
1973-05-18,72.5
1973-05-19,76.5
1973-05-20,81.30000305175781
1973-05-21,86.0999984741211
1973-05-22,87.19999694824219
1973-05-23,89.5
1973-05-24,98.8000030517578
1973-05-25,103.0
1973-05-26,106.0
1973-05-27,105.0
1973-05-28,107.0
1973-05-29,108.0
1973-05-30,106.0
1973-05-31,105.0
1973-06-01,106.0
1973-06-02,108.0
1973-06-03,108.0
1973-06-04,110.0
1973-06-05,105.0
1973-06-06,97.0999984741211
1973-06-07,98.0
1973-06-08,98.3000030517578
1973-06-09,96.5999984741211
1973-06-10,94.5999984741211
1973-06-11,96.0
1973-06-12,89.80000305175781
1973-06-13,88.5999984741211
1973-06-14,88.9000015258789
1973-06-15,86.69999694824219
1973-06-16,87.5
1973-06-17,83.5
1973-06-18,80.69999694824219
1973-06-19,76.69999694824219
1973-06-20,73.5999984741211
1973-06-21,75.0
1973-06-22,76.69999694824219
1973-06-23,76.5
1973-06-24,75.5999984741211
1973-06-25,73.0999984741211
1973-06-26,69.40000152587889
1973-06-27,70.5
1973-06-28,70.80000305175781
1973-06-29,71.5999984741211
1973-06-30,71.9000015258789
1973-07-01,74.80000305175781
1973-07-02,77.9000015258789
1973-07-03,72.19999694824219
1973-07-04,72.19999694824219
1973-07-05,76.5
1973-07-06,77.9000015258789
1973-07-07,77.5999984741211
1973-07-08,76.19999694824219
1973-07-09,75.30000305175781
1973-07-10,74.80000305175781
1973-07-11,75.5999984741211
1973-07-12,75.0
1973-07-13,72.19999694824219
1973-07-14,75.0
1973-07-15,77.0
1973-07-16,78.69999694824219
1973-07-17,77.9000015258789
1973-07-18,75.0
1973-07-19,76.69999694824219
1973-07-20,75.9000015258789
1973-07-21,76.19999694824219
1973-07-22,75.0
1973-07-23,73.30000305175781
1973-07-24,72.19999694824219
1973-07-25,68.80000305175781
1973-07-26,66.30000305175781
1973-07-27,65.69999694824219
1973-07-28,64.30000305175781
1973-07-29,63.70000076293945
1973-07-30,62.0
1973-07-31,60.9000015258789
1973-08-01,60.599998474121094
1973-08-02,59.5
1973-08-03,58.9000015258789
1973-08-04,57.20000076293945
1973-08-05,55.79999923706055
1973-08-06,55.79999923706055
1973-08-07,54.4000015258789
1973-08-08,53.79999923706055
1973-08-09,51.29999923706055
1973-08-10,51.5
1973-08-11,53.0
1973-08-12,51.0
1973-08-13,52.099998474121094
1973-08-14,53.0
1973-08-15,53.0
1973-08-16,52.4000015258789
1973-08-17,52.099998474121094
1973-08-18,51.79999923706055
1973-08-19,51.5
1973-08-20,48.70000076293945
1973-08-21,49.29999923706055
1973-08-22,47.29999923706055
1973-08-23,48.099998474121094
1973-08-24,48.4000015258789
1973-08-25,48.099998474121094
1973-08-26,48.099998474121094
1973-08-27,46.4000015258789
1973-08-28,46.4000015258789
1973-08-29,46.20000076293945
1973-08-30,44.70000076293945
1973-08-31,45.599998474121094
1973-09-01,42.20000076293945
1973-09-02,43.0
1973-09-03,44.20000076293945
1973-09-04,44.20000076293945
1973-09-05,40.20000076293945
1973-09-06,38.20000076293945
1973-09-07,40.79999923706055
1973-09-08,43.0
1973-09-09,43.599998474121094
1973-09-10,37.900001525878906
1973-09-11,38.5
1973-09-12,40.20000076293945
1973-09-13,39.900001525878906
1973-09-14,39.099998474121094
1973-09-15,39.900001525878906
1973-09-16,39.900001525878906
1973-09-17,38.20000076293945
1973-09-18,37.900001525878906
1973-09-19,36.20000076293945
1973-09-20,38.20000076293945
1973-09-21,38.5
1973-09-22,37.900001525878906
1973-09-23,38.20000076293945
1973-09-24,39.599998474121094
1973-09-25,40.79999923706055
1973-09-26,38.20000076293945
1973-09-27,37.099998474121094
1973-09-28,36.79999923706055
1973-09-29,37.099998474121094
1973-09-30,37.099998474121094
1973-10-01,36.5
1973-10-02,35.400001525878906
1973-10-03,37.400001525878906
1973-10-04,37.900001525878906
1973-10-05,37.400001525878906
1973-10-06,39.400001525878906
1973-10-07,37.900001525878906
1973-10-08,38.5
1973-10-09,37.900001525878906
1973-10-10,37.70000076293945
1973-10-11,39.099998474121094
1973-10-12,40.5
1973-10-13,40.79999923706055
1973-10-14,39.400001525878906
1973-10-15,38.5
1973-10-16,38.79999923706055
1973-10-17,41.599998474121094
1973-10-18,43.0
1973-10-19,43.900001525878906
1973-10-20,45.29999923706055
1973-10-21,45.0
1973-10-22,44.70000076293945
1973-10-23,46.20000076293945
1973-10-24,46.70000076293945
1973-10-25,45.0
1973-10-26,46.4000015258789
1973-10-27,47.9000015258789
1973-10-28,49.29999923706055
1973-10-29,49.79999923706055
1973-10-30,48.4000015258789
1973-10-31,47.599998474121094
1973-11-01,45.599998474121094
1973-11-02,44.5
1973-11-03,45.9000015258789
1973-11-04,47.599998474121094
1973-11-05,47.29999923706055
1973-11-06,47.29999923706055
1973-11-07,47.0
1973-11-08,47.29999923706055
1973-11-09,47.29999923706055
1973-11-10,47.29999923706055
1973-11-11,47.0
1973-11-12,46.70000076293945
1973-11-13,46.20000076293945
1973-11-14,46.70000076293945
1973-11-15,46.4000015258789
1973-11-16,46.4000015258789
1973-11-17,46.20000076293945
1973-11-18,46.20000076293945
1973-11-19,46.4000015258789
1973-11-20,46.20000076293945
1973-11-21,45.9000015258789
1973-11-22,46.70000076293945
1973-11-23,46.70000076293945
1973-11-24,46.4000015258789
1973-11-25,46.20000076293945
1973-11-26,46.4000015258789
1973-11-27,46.4000015258789
1973-11-28,46.70000076293945
1973-11-29,46.4000015258789
1973-11-30,46.4000015258789
1973-12-01,46.20000076293945
1973-12-02,46.4000015258789
1973-12-03,46.20000076293945
1973-12-04,45.9000015258789
1973-12-05,45.599998474121094
1973-12-06,45.29999923706055
1973-12-07,45.0
1973-12-08,44.70000076293945
1973-12-09,44.20000076293945
1973-12-10,43.900001525878906
1973-12-11,43.900001525878906
1973-12-12,44.20000076293945
1973-12-13,43.900001525878906
1973-12-14,43.900001525878906
1973-12-15,43.900001525878906
1973-12-16,43.900001525878906
1973-12-17,43.900001525878906
1973-12-18,43.900001525878906
1973-12-19,43.599998474121094
1973-12-20,43.0
1973-12-21,41.900001525878906
1973-12-22,40.5
1973-12-23,40.5
1973-12-24,40.5
1973-12-25,39.900001525878906
1973-12-26,39.900001525878906
1973-12-27,39.900001525878906
1973-12-28,39.400001525878906
1973-12-29,39.400001525878906
1973-12-30,39.099998474121094
1973-12-31,39.099998474121094
1974-01-01,39.099998474121094
1974-01-02,39.099998474121094
1974-01-03,39.099998474121094
1974-01-04,38.79999923706055
1974-01-05,38.79999923706055
1974-01-06,38.5
1974-01-07,38.20000076293945
1974-01-08,38.20000076293945
1974-01-09,37.900001525878906
1974-01-10,37.70000076293945
1974-01-11,37.400001525878906
1974-01-12,36.79999923706055
1974-01-13,36.0
1974-01-14,35.09999847412109
1974-01-15,34.799999237060554
1974-01-16,34.799999237060554
1974-01-17,34.299999237060554
1974-01-18,32.59999847412109
1974-01-19,32.59999847412109
1974-01-20,32.59999847412109
1974-01-21,32.299999237060554
1974-01-22,32.0
1974-01-23,31.70000076293945
1974-01-24,31.70000076293945
1974-01-25,31.70000076293945
1974-01-26,31.399999618530284
1974-01-27,31.10000038146973
1974-01-28,31.10000038146973
1974-01-29,31.10000038146973
1974-01-30,31.10000038146973
1974-01-31,31.10000038146973
1974-02-01,30.899999618530284
1974-02-02,30.899999618530284
1974-02-03,30.899999618530284
1974-02-04,30.60000038146973
1974-02-05,29.399999618530284
1974-02-06,28.60000038146973
1974-02-07,28.29999923706055
1974-02-08,28.29999923706055
1974-02-09,28.10000038146973
1974-02-10,27.5
1974-02-11,27.399999618530284
1974-02-12,27.5
1974-02-13,27.5
1974-02-14,27.399999618530284
1974-02-15,26.899999618530284
1974-02-16,26.10000038146973
1974-02-17,26.0
1974-02-18,25.70000076293945
1974-02-19,25.29999923706055
1974-02-20,25.10000038146973
1974-02-21,25.10000038146973
1974-02-22,24.70000076293945
1974-02-23,24.5
1974-02-24,24.29999923706055
1974-02-25,24.0
1974-02-26,24.0
1974-02-27,23.60000038146973
1974-02-28,23.399999618530284
1974-03-01,23.10000038146973
1974-03-02,22.899999618530284
1974-03-03,22.70000076293945
1974-03-04,22.70000076293945
1974-03-05,22.299999237060547
1974-03-06,22.0
1974-03-07,22.100000381469727
1974-03-08,22.100000381469727
1974-03-09,22.0
1974-03-10,22.0
1974-03-11,21.899999618530284
1974-03-12,21.799999237060547
1974-03-13,21.899999618530284
1974-03-14,21.5
1974-03-15,20.799999237060547
1974-03-16,20.799999237060547
1974-03-17,20.799999237060547
1974-03-18,20.200000762939453
1974-03-19,20.299999237060547
1974-03-20,20.100000381469727
1974-03-21,19.5
1974-03-22,19.39999961853028
1974-03-23,19.39999961853028
1974-03-24,19.299999237060547
1974-03-25,19.200000762939453
1974-03-26,18.89999961853028
1974-03-27,18.5
1974-03-28,18.299999237060547
1974-03-29,18.200000762939453
1974-03-30,17.600000381469727
1974-03-31,17.600000381469727
1974-04-01,17.600000381469727
1974-04-02,17.299999237060547
1974-04-03,17.200000762939453
1974-04-04,17.0
1974-04-05,16.700000762939453
1974-04-06,16.5
1974-04-07,16.399999618530273
1974-04-08,16.299999237060547
1974-04-09,16.100000381469727
1974-04-10,16.200000762939453
1974-04-11,16.100000381469727
1974-04-12,15.600000381469727
1974-04-13,15.100000381469727
1974-04-14,15.199999809265135
1974-04-15,15.100000381469727
1974-04-16,15.0
1974-04-17,14.399999618530273
1974-04-18,14.800000190734865
1974-04-19,15.300000190734865
1974-04-20,13.800000190734865
1974-04-21,12.899999618530273
1974-04-22,13.300000190734865
1974-04-23,14.199999809265135
1974-04-24,14.300000190734865
1974-04-25,14.199999809265135
1974-04-26,14.0
1974-04-27,13.100000381469727
1974-04-28,14.300000190734865
1974-04-29,15.100000381469727
1974-04-30,15.0
1974-05-01,16.700000762939453
1974-05-02,16.299999237060547
1974-05-03,17.0
1974-05-04,18.299999237060547
1974-05-05,18.0
1974-05-06,19.0
1974-05-07,19.89999961853028
1974-05-08,20.5
1974-05-09,21.5
1974-05-10,22.299999237060547
1974-05-11,22.399999618530284
1974-05-12,22.899999618530284
1974-05-13,24.399999618530284
1974-05-14,25.5
1974-05-15,26.5
1974-05-16,27.899999618530284
1974-05-17,28.60000038146973
1974-05-18,30.0
1974-05-19,31.399999618530284
1974-05-20,32.299999237060554
1974-05-21,32.0
1974-05-22,34.299999237060554
1974-05-23,36.20000076293945
1974-05-24,38.5
1974-05-25,41.29999923706055
1974-05-26,43.0
1974-05-27,45.9000015258789
1974-05-28,47.9000015258789
1974-05-29,48.70000076293945
1974-05-30,49.29999923706055
1974-05-31,49.599998474121094
1974-06-01,51.0
1974-06-02,52.4000015258789
1974-06-03,54.4000015258789
1974-06-04,56.099998474121094
1974-06-05,60.0
1974-06-06,64.0
1974-06-07,65.40000152587889
1974-06-08,67.40000152587889
1974-06-09,69.40000152587889
1974-06-10,63.70000076293945
1974-06-11,69.69999694824219
1974-06-12,73.30000305175781
1974-06-13,77.9000015258789
1974-06-14,74.5
1974-06-15,76.19999694824219
1974-06-16,78.4000015258789
1974-06-17,81.5999984741211
1974-06-18,84.69999694824219
1974-06-19,85.5
1974-06-20,86.4000015258789
1974-06-21,86.4000015258789
1974-06-22,88.0999984741211
1974-06-23,89.5
1974-06-24,89.5
1974-06-25,89.80000305175781
1974-06-26,87.80000305175781
1974-06-27,85.5
1974-06-28,87.19999694824219
1974-06-29,85.80000305175781
1974-06-30,81.5999984741211
1974-07-01,79.9000015258789
1974-07-02,79.0
1974-07-03,79.30000305175781
1974-07-04,77.5999984741211
1974-07-05,75.5999984741211
1974-07-06,73.9000015258789
1974-07-07,71.4000015258789
1974-07-08,68.80000305175781
1974-07-09,67.69999694824219
1974-07-10,67.40000152587889
1974-07-11,67.40000152587889
1974-07-12,65.09999847412111
1974-07-13,60.29999923706055
1974-07-14,56.4000015258789
1974-07-15,57.20000076293945
1974-07-16,56.4000015258789
1974-07-17,55.20000076293945
1974-07-18,51.29999923706055
1974-07-19,51.79999923706055
1974-07-20,52.099998474121094
1974-07-21,50.70000076293945
1974-07-22,47.599998474121094
1974-07-23,48.099998474121094
1974-07-24,47.9000015258789
1974-07-25,47.0
1974-07-26,46.70000076293945
1974-07-27,46.20000076293945
1974-07-28,48.70000076293945
1974-07-29,51.29999923706055
1974-07-30,54.9000015258789
1974-07-31,58.9000015258789
1974-08-01,61.70000076293945
1974-08-02,64.0
1974-08-03,66.80000305175781
1974-08-04,68.80000305175781
1974-08-05,69.69999694824219
1974-08-06,69.69999694824219
1974-08-07,69.90000152587889
1974-08-08,69.90000152587889
1974-08-09,69.40000152587889
1974-08-10,68.19999694824219
1974-08-11,65.09999847412111
1974-08-12,61.4000015258789
1974-08-13,66.30000305175781
1974-08-14,68.80000305175781
1974-08-15,73.5999984741211
1974-08-16,69.69999694824219
1974-08-17,71.4000015258789
1974-08-18,72.5
1974-08-19,74.5
1974-08-20,74.19999694824219
1974-08-21,74.19999694824219
1974-08-22,75.5999984741211
1974-08-23,75.5999984741211
1974-08-24,76.19999694824219
1974-08-25,77.0
1974-08-26,71.4000015258789
1974-08-27,69.90000152587889
1974-08-28,73.30000305175781
1974-08-29,71.5999984741211
1974-08-30,71.5999984741211
1974-08-31,68.0
1974-09-01,69.90000152587889
1974-09-02,69.90000152587889
1974-09-03,71.0999984741211
1974-09-04,70.19999694824219
1974-09-05,68.0
1974-09-06,67.40000152587889
1974-09-07,68.0
1974-09-08,65.40000152587889
1974-09-09,66.30000305175781
1974-09-10,66.80000305175781
1974-09-11,65.69999694824219
1974-09-12,66.30000305175781
1974-09-13,65.40000152587889
1974-09-14,63.70000076293945
1974-09-15,64.80000305175781
1974-09-16,62.9000015258789
1974-09-17,63.4000015258789
1974-09-18,62.9000015258789
1974-09-19,59.70000076293945
1974-09-20,59.20000076293945
1974-09-21,58.599998474121094
1974-09-22,61.70000076293945
1974-09-23,62.0
1974-09-24,57.79999923706055
1974-09-25,61.70000076293945
1974-09-26,58.0
1974-09-27,58.9000015258789
1974-09-28,62.599998474121094
1974-09-29,58.29999923706055
1974-09-30,59.5
1974-10-01,58.29999923706055
1974-10-02,63.099998474121094
1974-10-03,62.0
1974-10-04,59.70000076293945
1974-10-05,57.79999923706055
1974-10-06,58.599998474121094
1974-10-07,60.599998474121094
1974-10-08,57.5
1974-10-09,58.29999923706055
1974-10-10,60.599998474121094
1974-10-11,56.599998474121094
1974-10-12,59.20000076293945
1974-10-13,59.5
1974-10-14,54.70000076293945
1974-10-15,56.9000015258789
1974-10-16,56.599998474121094
1974-10-17,56.099998474121094
1974-10-18,56.099998474121094
1974-10-19,56.4000015258789
1974-10-20,56.9000015258789
1974-10-21,56.599998474121094
1974-10-22,54.099998474121094
1974-10-23,55.5
1974-10-24,53.79999923706055
1974-10-25,54.099998474121094
1974-10-26,54.4000015258789
1974-10-27,54.4000015258789
1974-10-28,53.0
1974-10-29,53.0
1974-10-30,53.0
1974-10-31,50.70000076293945
1974-11-01,51.29999923706055
1974-11-02,51.0
1974-11-03,49.79999923706055
1974-11-04,50.4000015258789
1974-11-05,50.4000015258789
1974-11-06,50.4000015258789
1974-11-07,49.0
1974-11-08,49.0
1974-11-09,48.70000076293945
1974-11-10,46.70000076293945
1974-11-11,46.20000076293945
1974-11-12,44.70000076293945
1974-11-13,44.20000076293945
1974-11-14,44.5
1974-11-15,45.0
1974-11-16,45.29999923706055
1974-11-17,45.0
1974-11-18,44.5
1974-11-19,43.900001525878906
1974-11-20,43.599998474121094
1974-11-21,43.599998474121094
1974-11-22,43.29999923706055
1974-11-23,43.0
1974-11-24,42.20000076293945
1974-11-25,41.599998474121094
1974-11-26,41.599998474121094
1974-11-27,41.29999923706055
1974-11-28,40.79999923706055
1974-11-29,40.20000076293945
1974-11-30,40.20000076293945
1974-12-01,39.900001525878906
1974-12-02,39.400001525878906
1974-12-03,38.79999923706055
1974-12-04,38.79999923706055
1974-12-05,38.5
1974-12-06,38.79999923706055
1974-12-07,38.20000076293945
1974-12-08,37.900001525878906
1974-12-09,37.70000076293945
1974-12-10,37.70000076293945
1974-12-11,37.099998474121094
1974-12-12,37.099998474121094
1974-12-13,36.79999923706055
1974-12-14,36.5
1974-12-15,36.0
1974-12-16,35.70000076293945
1974-12-17,35.400001525878906
1974-12-18,35.400001525878906
1974-12-19,35.400001525878906
1974-12-20,34.799999237060554
1974-12-21,34.5
1974-12-22,34.0
1974-12-23,33.700000762939446
1974-12-24,33.400001525878906
1974-12-25,33.400001525878906
1974-12-26,33.400001525878906
1974-12-27,33.09999847412109
1974-12-28,32.799999237060554
1974-12-29,32.59999847412109
1974-12-30,32.299999237060554
1974-12-31,32.0
1975-01-01,31.70000076293945
1975-01-02,31.70000076293945
1975-01-03,31.70000076293945
1975-01-04,31.10000038146973
1975-01-05,30.899999618530284
1975-01-06,30.60000038146973
1975-01-07,30.29999923706055
1975-01-08,30.60000038146973
1975-01-09,30.0
1975-01-10,29.70000076293945
1975-01-11,29.20000076293945
1975-01-12,28.899999618530284
1975-01-13,28.899999618530284
1975-01-14,28.899999618530284
1975-01-15,28.899999618530284
1975-01-16,28.899999618530284
1975-01-17,28.60000038146973
1975-01-18,28.60000038146973
1975-01-19,28.60000038146973
1975-01-20,28.60000038146973
1975-01-21,28.60000038146973
1975-01-22,28.29999923706055
1975-01-23,27.79999923706055
1975-01-24,27.29999923706055
1975-01-25,27.20000076293945
1975-01-26,27.29999923706055
1975-01-27,27.10000038146973
1975-01-28,27.0
1975-01-29,26.899999618530284
1975-01-30,26.60000038146973
1975-01-31,26.29999923706055
1975-02-01,26.20000076293945
1975-02-02,26.0
1975-02-03,25.70000076293945
1975-02-04,25.5
1975-02-05,25.5
1975-02-06,25.60000038146973
1975-02-07,25.5
1975-02-08,25.60000038146973
1975-02-09,25.5
1975-02-10,25.399999618530284
1975-02-11,25.29999923706055
1975-02-12,25.10000038146973
1975-02-13,24.79999923706055
1975-02-14,24.29999923706055
1975-02-15,23.60000038146973
1975-02-16,23.29999923706055
1975-02-17,23.10000038146973
1975-02-18,22.899999618530284
1975-02-19,22.79999923706055
1975-02-20,22.899999618530284
1975-02-21,22.70000076293945
1975-02-22,22.399999618530284
1975-02-23,22.299999237060547
1975-02-24,22.399999618530284
1975-02-25,21.200000762939453
1975-02-26,21.200000762939453
