Datetime,Streamflow (m3/s)
1968-03-31,29.20000076293945
1968-04-01,18.200000762939453
1968-04-02,16.399999618530273
1968-04-03,12.199999809265135
1968-04-04,8.670000076293945
1968-04-05,23.20000076293945
1968-04-06,36.0
1968-04-07,17.399999618530273
1968-04-08,10.100000381469727
1968-04-09,6.880000114440918
1968-04-10,6.03000020980835
1968-04-11,4.809999942779541
1968-04-12,4.079999923706056
1968-04-13,3.4800000190734863
1968-04-14,2.940000057220459
1968-04-15,2.940000057220459
1968-04-16,7.8400001525878915
1968-04-17,10.699999809265137
1968-04-18,8.409999847412111
1968-04-19,5.489999771118164
1968-04-20,9.65999984741211
1968-04-21,16.899999618530273
1968-04-22,14.199999809265135
1968-04-23,9.289999961853027
1968-04-24,4.960000038146973
1968-04-25,3.940000057220459
1968-04-26,3.940000057220459
1968-04-27,4.900000095367432
1968-04-28,4.449999809265137
1968-04-29,8.069999694824219
1968-04-30,5.489999771118164
1968-05-01,5.130000114440918
1968-05-02,13.5
1968-05-03,9.289999961853027
1968-05-04,4.809999942779541
1968-05-05,4.360000133514403
1968-05-06,17.200000762939453
1968-05-07,26.10000038146973
1968-05-08,13.399999618530273
1968-05-09,7.670000076293945
1968-05-10,4.449999809265137
1968-05-11,3.7699999809265137
1968-05-12,3.0
1968-05-13,2.440000057220459
1968-05-14,2.0199999809265137
1968-05-15,1.7899999618530271
1968-05-16,1.600000023841858
1968-05-17,1.4199999570846558
1968-05-18,1.25
1968-05-19,1.190000057220459
1968-05-20,1.2200000286102295
1968-05-21,1.25
1968-05-22,1.3899999856948853
1968-05-23,1.2200000286102295
1968-05-24,1.0399999618530271
1968-05-25,0.9169999957084656
1968-05-26,0.8130000233650208
1968-05-27,0.7360000014305115
1968-05-28,0.6340000033378601
1968-05-29,0.5659999847412109
1968-05-30,0.5180000066757202
1968-05-31,0.5659999847412109
1968-06-01,0.6340000033378601
1968-06-02,0.5659999847412109
1968-06-03,0.5659999847412109
1968-06-04,1.8600000143051147
1968-06-05,3.619999885559082
1968-06-06,2.9200000762939453
1968-06-07,1.8600000143051147
1968-06-08,1.5299999713897705
1968-06-09,1.2899999618530271
1968-06-10,1.0399999618530271
1968-06-11,0.8379999995231628
1968-06-12,0.7080000042915344
1968-06-13,1.25
1968-06-14,2.859999895095825
1968-06-15,2.440000057220459
1968-06-16,1.8600000143051147
1968-06-17,1.4199999570846558
1968-06-18,1.7899999618530271
1968-06-19,3.7100000381469727
1968-06-20,3.059999942779541
1968-06-21,4.760000228881836
1968-06-22,4.360000133514403
1968-06-23,3.140000104904175
1968-06-24,2.3499999046325684
1968-06-25,1.8999999761581416
1968-06-26,1.7100000381469729
1968-06-27,1.4199999570846558
1968-06-28,1.1599999666213991
1968-06-29,1.919999957084656
1968-06-30,10.300000190734863
1968-07-01,7.670000076293945
1968-07-02,3.8199999332427983
1968-07-03,2.759999990463257
1968-07-04,2.0199999809265137
1968-07-05,1.8600000143051147
1968-07-06,1.8999999761581416
1968-07-07,2.309999942779541
1968-07-08,3.4300000667572017
1968-07-09,2.630000114440918
1968-07-10,1.940000057220459
1968-07-11,1.5299999713897705
1968-07-12,1.2200000286102295
1968-07-13,1.0700000524520874
1968-07-14,0.9490000009536744
1968-07-15,0.7870000004768372
1968-07-16,1.0099999904632568
1968-07-17,1.0399999618530271
1968-07-18,0.7870000004768372
1968-07-19,0.7080000042915344
1968-07-20,0.7080000042915344
1968-07-21,0.6819999814033508
1968-07-22,0.5889999866485596
1968-07-23,0.5180000066757202
1968-07-24,0.4959999918937683
1968-07-25,0.4280000030994415
1968-07-26,0.3709999918937683
1968-07-27,0.3140000104904175
1968-07-28,0.296999990940094
1968-07-29,0.296999990940094
1968-07-30,0.27799999713897705
1968-07-31,0.2409999966621399
1968-08-01,0.20999999344348907
1968-08-02,0.20999999344348907
1968-08-03,0.2269999980926513
1968-08-04,0.2409999966621399
1968-08-05,0.20999999344348907
1968-08-06,0.1809999942779541
1968-08-07,0.3140000104904175
1968-08-08,0.5659999847412109
1968-08-09,0.6570000052452087
1968-08-10,0.6570000052452087
1968-08-11,0.5180000066757202
1968-08-12,0.44999998807907104
1968-08-13,0.3910000026226044
1968-08-14,0.3140000104904175
1968-08-15,0.2409999966621399
1968-08-16,0.20999999344348907
1968-08-17,0.19499999284744265
1968-08-18,0.20999999344348907
1968-08-19,0.2269999980926513
1968-08-20,0.2269999980926513
1968-08-21,0.3140000104904175
1968-08-22,0.4280000030994415
1968-08-23,0.44999998807907104
1968-08-24,0.4280000030994415
1968-08-25,0.5440000295639038
1968-08-26,16.600000381469727
1968-08-27,16.799999237060547
1968-08-28,10.600000381469727
1968-08-29,4.960000038146973
1968-08-30,9.0600004196167
1968-08-31,34.5
1968-09-01,54.4000015258789
1968-09-02,22.200000762939453
1968-09-03,10.699999809265137
1968-09-04,6.03000020980835
1968-09-05,5.210000038146973
1968-09-06,3.990000009536743
1968-09-07,3.059999942779541
1968-09-08,2.440000057220459
1968-09-09,1.9800000190734863
1968-09-10,1.600000023841858
1968-09-11,1.3200000524520874
1968-09-12,2.1199998855590816
1968-09-13,12.800000190734865
1968-09-14,11.100000381469727
1968-09-15,5.349999904632568
1968-09-16,3.5399999618530287
1968-09-17,2.5799999237060547
1968-09-18,1.9800000190734863
1968-09-19,1.559999942779541
1968-09-20,1.2899999618530271
1968-09-21,1.0700000524520874
1968-09-22,0.9169999957084656
1968-09-23,0.8130000233650208
1968-09-24,0.7620000243186951
1968-09-25,0.7360000014305115
1968-09-26,0.7080000042915344
1968-09-27,0.6570000052452087
1968-09-28,0.6570000052452087
1968-09-29,0.6570000052452087
1968-09-30,0.6819999814033508
1968-10-01,0.7870000004768372
1968-10-02,0.8130000233650208
1968-10-03,0.7360000014305115
1968-10-04,0.7360000014305115
1968-10-05,1.0700000524520874
1968-10-06,1.3899999856948853
1968-10-07,1.25
1968-10-08,1.0099999904632568
1968-10-09,0.9169999957084656
1968-10-10,0.8130000233650208
1968-10-11,0.718999981880188
1968-10-12,0.6570000052452087
1968-10-13,0.6340000033378601
1968-10-14,0.6119999885559082
1968-10-15,0.5440000295639038
1968-10-16,0.5180000066757202
1968-10-17,0.4959999918937683
1968-10-18,0.4729999899864197
1968-10-19,0.4729999899864197
1968-10-20,0.44999998807907104
1968-10-21,2.150000095367432
1968-10-22,11.0
1968-10-23,9.539999961853027
1968-10-24,4.809999942779541
1968-10-25,3.7100000381469727
1968-10-26,4.389999866485597
1968-10-27,10.199999809265137
1968-10-28,7.28000020980835
1968-10-29,4.699999809265137
1968-10-30,5.099999904632568
1968-10-31,4.190000057220459
1968-11-01,3.5399999618530287
1968-11-02,3.0899999141693115
1968-11-03,2.6700000762939453
1968-11-04,2.400000095367432
1968-11-05,2.2300000190734863
1968-11-06,1.940000057220459
1968-11-07,1.75
1968-11-08,1.7899999618530271
1968-11-09,11.800000190734865
1968-11-10,16.5
1968-11-11,19.39999961853028
1968-11-12,29.70000076293945
1968-11-13,31.399999618530284
1968-11-14,54.9000015258789
1968-11-15,28.10000038146973
1968-11-16,14.0
1968-11-17,9.65999984741211
1968-11-18,5.75
1968-11-19,8.380000114440918
1968-11-20,28.29999923706055
1968-11-21,21.200000762939453
1968-11-22,11.600000381469727
1968-11-23,10.100000381469727
1968-11-24,8.270000457763674
1968-11-25,11.199999809265137
1968-11-26,69.69999694824219
1968-11-27,58.29999923706055
1968-11-28,21.5
1968-11-29,15.399999618530273
1968-11-30,25.0
1968-12-01,17.0
1968-12-02,11.0
1968-12-03,8.920000076293945
1968-12-04,6.679999828338622
1968-12-05,27.20000076293945
1968-12-06,45.29999923706055
1968-12-07,25.10000038146973
1968-12-08,13.5
1968-12-09,10.800000190734863
1968-12-10,8.069999694824219
1968-12-11,4.639999866485597
1968-12-12,3.7100000381469727
1968-12-13,4.050000190734863
1968-12-14,5.210000038146973
1968-12-15,11.399999618530273
1968-12-16,31.399999618530284
1968-12-17,41.099998474121094
1968-12-18,20.100000381469727
1968-12-19,11.600000381469727
1968-12-20,7.869999885559082
1968-12-21,5.210000038146973
1968-12-22,4.449999809265137
1968-12-23,3.8199999332427983
1968-12-24,13.100000381469727
1968-12-25,30.899999618530284
1968-12-26,17.799999237060547
1968-12-27,9.170000076293944
1968-12-28,6.679999828338622
1968-12-29,6.480000019073486
1968-12-30,12.800000190734865
1968-12-31,11.0
1969-01-01,6.989999771118164
1969-01-02,13.5
1969-01-03,13.399999618530273
1969-01-04,8.689999580383299
1969-01-05,5.860000133514402
1969-01-06,5.099999904632568
1969-01-07,4.420000076293945
1969-01-08,10.399999618530273
1969-01-09,23.79999923706055
1969-01-10,17.5
1969-01-11,10.199999809265137
1969-01-12,6.630000114440918
1969-01-13,5.4099998474121085
1969-01-14,4.900000095367432
1969-01-15,4.190000057220459
1969-01-16,3.5399999618530287
1969-01-17,3.109999895095825
1969-01-18,2.890000104904175
1969-01-19,2.75
1969-01-20,2.630000114440918
1969-01-21,2.5199999809265137
1969-01-22,2.440000057220459
1969-01-23,2.3499999046325684
1969-01-24,2.299999952316284
1969-01-25,2.309999942779541
1969-01-26,10.600000381469727
1969-01-27,49.79999923706055
1969-01-28,42.20000076293945
1969-01-29,19.200000762939453
1969-01-30,11.199999809265137
1969-01-31,8.890000343322754
1969-02-01,11.0
1969-02-02,10.399999618530273
1969-02-03,7.5900001525878915
1969-02-04,20.200000762939453
1969-02-05,37.900001525878906
1969-02-06,17.799999237060547
1969-02-07,8.979999542236328
1969-02-08,5.96999979019165
1969-02-09,4.730000019073486
1969-02-10,6.059999942779541
1969-02-11,39.099998474121094
1969-02-12,43.0
1969-02-13,25.899999618530284
1969-02-14,19.299999237060547
1969-02-15,12.699999809265135
1969-02-16,8.920000076293945
1969-02-17,6.429999828338622
1969-02-18,5.210000038146973
1969-02-19,4.840000152587892
1969-02-20,4.360000133514403
1969-02-21,4.079999923706056
1969-02-22,3.7899999618530273
1969-02-23,3.650000095367432
1969-02-24,3.369999885559082
1969-02-25,3.059999942779541
1969-02-26,2.7899999618530287
1969-02-27,2.5
1969-02-28,2.289999961853028
1969-03-01,2.1400001049041752
1969-03-02,1.950000047683716
1969-03-03,1.830000042915344
1969-03-04,6.4000000953674325
1969-03-05,14.600000381469727
1969-03-06,6.289999961853027
1969-03-07,3.4300000667572017
1969-03-08,3.2300000190734863
1969-03-09,3.109999895095825
1969-03-10,2.740000009536743
1969-03-11,2.549999952316284
1969-03-12,2.390000104904175
1969-03-13,2.289999961853028
1969-03-14,2.1400001049041752
1969-03-15,2.0299999713897705
1969-03-16,1.940000057220459
1969-03-17,1.8999999761581416
1969-03-18,1.870000004768372
1969-03-19,1.7899999618530271
1969-03-20,1.7400000095367432
1969-03-21,1.5199999809265137
1969-03-22,2.1600000858306885
1969-03-23,7.53000020980835
1969-03-24,8.829999923706055
1969-03-25,8.130000114440918
1969-03-26,19.0
1969-03-27,37.400001525878906
1969-03-28,29.70000076293945
1969-03-29,16.299999237060547
1969-03-30,10.899999618530273
1969-03-31,10.699999809265137
1969-04-01,7.960000038146973
1969-04-02,6.820000171661378
1969-04-03,14.899999618530273
1969-04-04,11.699999809265135
1969-04-05,9.399999618530273
1969-04-06,28.20000076293945
1969-04-07,19.89999961853028
1969-04-08,11.100000381469727
1969-04-09,8.409999847412111
1969-04-10,6.510000228881836
1969-04-11,7.650000095367432
1969-04-12,11.0
1969-04-13,7.760000228881836
1969-04-14,5.519999980926514
1969-04-15,4.619999885559082
1969-04-16,3.7699999809265137
1969-04-17,4.980000019073486
1969-04-18,10.0
1969-04-19,10.899999618530273
1969-04-20,19.200000762939453
1969-04-21,13.5
1969-04-22,8.920000076293945
1969-04-23,6.510000228881836
1969-04-24,12.899999618530273
1969-04-25,21.700000762939453
1969-04-26,14.600000381469727
1969-04-27,9.710000038146973
1969-04-28,7.190000057220459
1969-04-29,5.920000076293945
1969-04-30,5.550000190734863
1969-05-01,30.60000038146973
1969-05-02,40.79999923706055
1969-05-03,17.700000762939453
1969-05-04,9.56999969482422
1969-05-05,6.739999771118164
1969-05-06,5.179999828338623
1969-05-07,4.300000190734863
1969-05-08,3.4500000476837163
1969-05-09,3.990000009536743
1969-05-10,9.31999969482422
1969-05-11,8.920000076293945
1969-05-12,6.4000000953674325
1969-05-13,4.53000020980835
1969-05-14,3.4500000476837163
1969-05-15,3.059999942779541
1969-05-16,2.700000047683716
1969-05-17,2.309999942779541
1969-05-18,2.369999885559082
1969-05-19,3.4300000667572017
1969-05-20,3.5699999332427983
1969-05-21,4.760000228881836
1969-05-22,4.699999809265137
1969-05-23,4.869999885559082
1969-05-24,8.350000381469728
1969-05-25,6.119999885559082
1969-05-26,4.5
1969-05-27,3.369999885559082
1969-05-28,2.619999885559082
1969-05-29,2.1400001049041752
1969-05-30,1.9800000190734863
1969-05-31,1.7599999904632568
1969-06-01,1.440000057220459
1969-06-02,1.0199999809265137
1969-06-03,0.6940000057220459
1969-06-04,4.25
1969-06-05,16.200000762939453
1969-06-06,14.800000190734865
1969-06-07,13.5
1969-06-08,12.199999809265135
1969-06-09,11.0
1969-06-10,6.340000152587892
1969-06-11,2.470000028610229
1969-06-12,2.0299999713897705
1969-06-13,1.7599999904632568
1969-06-14,1.5199999809265137
1969-06-15,1.3799999952316284
1969-06-16,1.25
1969-06-17,1.4199999570846558
1969-06-18,1.809999942779541
1969-06-19,1.8999999761581416
1969-06-20,2.609999895095825
1969-06-21,2.549999952316284
1969-06-22,1.940000057220459
1969-06-23,1.5499999523162842
1969-06-24,1.100000023841858
1969-06-25,0.9539999961853028
1969-06-26,1.440000057220459
1969-06-27,1.4099999666213991
1969-06-28,1.100000023841858
1969-06-29,0.8980000019073486
1969-06-30,0.7419999837875366
1969-07-01,0.6200000047683716
1969-07-02,0.5550000071525574
1969-07-03,0.5130000114440918
1969-07-04,0.4699999988079071
1969-07-05,0.4469999969005585
1969-07-06,0.5550000071525574
1969-07-07,0.597000002861023
1969-07-08,0.5130000114440918
1969-07-09,0.4280000030994415
1969-07-10,0.3310000002384186
1969-07-11,0.2750000059604645
1969-07-12,0.22100000083446505
1969-07-13,0.35100001096725464
1969-07-14,21.5
1969-07-15,23.70000076293945
1969-07-16,10.199999809265137
1969-07-17,5.78000020980835
1969-07-18,3.940000057220459
1969-07-19,2.720000028610229
1969-07-20,1.850000023841858
1969-07-21,1.440000057220459
1969-07-22,1.1299999952316284
1969-07-23,1.0099999904632568
1969-07-24,0.843999981880188
1969-07-25,0.7139999866485596
1969-07-26,0.597000002861023
1969-07-27,0.8180000185966492
1969-07-28,4.2199997901916495
1969-07-29,3.650000095367432
1969-07-30,2.720000028610229
1969-07-31,2.240000009536743
1969-08-01,1.6799999475479126
1969-08-02,1.2999999523162842
1969-08-03,1.1599999666213991
1969-08-04,1.1299999952316284
1969-08-05,1.2599999904632568
1969-08-06,5.130000114440918
1969-08-07,7.360000133514402
1969-08-08,7.730000019073486
1969-08-09,5.070000171661377
1969-08-10,3.4800000190734863
1969-08-11,2.6600000858306885
1969-08-12,2.0799999237060547
1969-08-13,1.7599999904632568
1969-08-14,1.4099999666213991
1969-08-15,1.1599999666213991
1969-08-16,0.9539999961853028
1969-08-17,0.871999979019165
1969-08-18,0.843999981880188
1969-08-19,0.8180000185966492
1969-08-20,0.6629999876022339
1969-08-21,0.578000009059906
1969-08-22,0.4469999969005585
1969-08-23,0.3709999918937683
1969-08-24,0.2939999997615814
1969-08-25,0.2549999952316284
1969-08-26,0.3310000002384186
1969-08-27,0.3910000026226044
1969-08-28,0.35100001096725464
1969-08-29,0.2750000059604645
1969-08-30,0.2070000022649765
1969-08-31,0.15600000321865082
1969-09-01,0.15600000321865082
1969-09-02,0.13899999856948853
1969-09-03,0.13899999856948853
1969-09-04,0.125
1969-09-05,0.1080000028014183
1969-09-06,0.090999998152256
1969-09-07,0.1080000028014183
1969-09-08,1.190000057220459
1969-09-09,3.4300000667572017
1969-09-10,5.639999866485598
1969-09-11,5.46999979019165
1969-09-12,2.890000104904175
1969-09-13,1.5499999523162842
1969-09-14,0.8980000019073486
1969-09-15,0.6399999856948853
1969-09-16,0.4699999988079071
1969-09-17,0.3109999895095825
1969-09-18,0.6880000233650208
1969-09-19,1.7599999904632568
1969-09-20,1.5099999904632568
1969-09-21,1.0399999618530271
1969-09-22,0.7929999828338623
1969-09-23,0.6399999856948853
1969-09-24,0.578000009059906
1969-09-25,0.6200000047683716
1969-09-26,0.9229999780654908
1969-09-27,1.2200000286102295
1969-09-28,11.800000190734865
1969-09-29,15.0
1969-09-30,8.520000457763674
1969-10-01,5.380000114440918
1969-10-02,3.7899999618530273
1969-10-03,2.890000104904175
1969-10-04,10.399999618530273
1969-10-05,22.0
1969-10-06,14.600000381469727
1969-10-07,8.920000076293945
1969-10-08,6.03000020980835
1969-10-09,4.590000152587892
1969-10-10,3.650000095367432
1969-10-11,3.0
1969-10-12,2.549999952316284
1969-10-13,2.190000057220459
1969-10-14,1.9900000095367432
1969-10-15,2.1400001049041752
1969-10-16,2.1400001049041752
1969-10-17,1.9900000095367432
1969-10-18,1.8400000333786009
1969-10-19,1.6299999952316284
1969-10-20,1.4900000095367432
1969-10-21,2.9200000762939453
1969-10-22,6.260000228881836
1969-10-23,8.720000267028809
1969-10-24,8.75
1969-10-25,6.340000152587892
1969-10-26,4.670000076293945
1969-10-27,3.740000009536743
1969-10-28,3.309999942779541
1969-10-29,2.9200000762939453
1969-10-30,2.440000057220459
1969-10-31,2.0799999237060547
1969-11-01,1.9299999475479128
1969-11-02,1.75
1969-11-03,1.7899999618530271
1969-11-04,2.4600000381469727
1969-11-05,5.829999923706055
1969-11-06,12.100000381469727
1969-11-07,75.5999984741211
1969-11-08,60.0
1969-11-09,34.299999237060554
1969-11-10,50.4000015258789
1969-11-11,67.09999847412111
1969-11-12,108.0
1969-11-13,87.80000305175781
1969-11-14,52.4000015258789
1969-11-15,30.29999923706055
1969-11-16,33.400001525878906
1969-11-17,28.899999618530284
1969-11-18,15.100000381469727
1969-11-19,9.800000190734863
1969-11-20,7.449999809265138
1969-11-21,25.399999618530284
1969-11-22,40.79999923706055
1969-11-23,19.5
1969-11-24,13.800000190734865
1969-11-25,19.700000762939453
1969-11-26,14.800000190734865
1969-11-27,10.0
1969-11-28,7.309999942779541
1969-11-29,5.440000057220459
1969-11-30,24.899999618530284
1969-12-01,38.5
1969-12-02,29.20000076293945
1969-12-03,37.70000076293945
1969-12-04,35.70000076293945
1969-12-05,56.4000015258789
1969-12-06,29.70000076293945
1969-12-07,14.600000381469727
1969-12-08,9.710000038146973
1969-12-09,7.559999942779541
1969-12-10,6.289999961853027
1969-12-11,6.4000000953674325
1969-12-12,7.139999866485598
1969-12-13,7.730000019073486
1969-12-14,9.43000030517578
1969-12-15,13.100000381469727
1969-12-16,11.0
1969-12-17,11.300000190734865
1969-12-18,9.90999984741211
1969-12-19,7.389999866485598
1969-12-20,8.5
1969-12-21,10.0
1969-12-22,7.559999942779541
1969-12-23,11.600000381469727
1969-12-24,21.0
1969-12-25,13.300000190734865
1969-12-26,8.779999732971191
1969-12-27,7.110000133514402
1969-12-28,20.39999961853028
1969-12-29,51.29999923706055
1969-12-30,37.70000076293945
1969-12-31,14.399999618530273
1970-01-01,9.149999618530273
1970-01-02,6.230000019073486
1970-01-03,4.619999885559082
1970-01-04,3.650000095367432
1970-01-05,3.0
1970-01-06,2.7699999809265137
1970-01-07,2.509999990463257
1970-01-08,2.309999942779541
1970-01-09,2.0299999713897705
1970-01-10,1.8400000333786009
