Datetime,Streamflow (m3/s)
1984-11-24,133.0
1984-11-25,132.0
1984-11-26,129.0
1984-11-27,128.0
1984-11-28,128.0
1984-11-29,130.0
1984-11-30,129.0
1984-12-01,125.0
1984-12-02,122.0
1984-12-03,120.0
1984-12-04,119.0
1984-12-05,118.0
1984-12-06,116.0
1984-12-07,116.0
1984-12-08,113.0
1984-12-09,111.0
1984-12-10,110.0
1984-12-11,109.0
1984-12-12,106.0
1984-12-13,104.0
1984-12-14,101.0
1984-12-15,98.0
1984-12-16,95.0
1984-12-17,93.0
1984-12-18,90.8000030517578
1984-12-19,89.0
1984-12-20,87.0
1984-12-21,85.5
1984-12-22,83.69999694824219
1984-12-23,82.0
1984-12-24,80.0
1984-12-25,79.0
1984-12-26,77.4000015258789
1984-12-27,76.0
1984-12-28,74.80000305175781
1984-12-29,73.19999694824219
1984-12-30,72.0
1984-12-31,70.5
1985-01-01,69.69999694824219
1985-01-02,68.80000305175781
1985-01-03,67.09999847412111
1985-01-04,66.19999694824219
1985-01-05,65.30000305175781
1985-01-06,64.09999847412111
1985-01-07,63.79999923706055
1985-01-08,62.4000015258789
1985-01-09,61.70000076293945
1985-01-10,60.5
1985-01-11,60.0
1985-01-12,59.79999923706055
1985-01-13,59.599998474121094
1985-01-14,59.099998474121094
1985-01-15,58.4000015258789
1985-01-16,58.0
1985-01-17,57.599998474121094
1985-01-18,57.4000015258789
1985-01-19,57.0
1985-01-20,56.5
1985-01-21,56.4000015258789
1985-01-22,55.79999923706055
1985-01-23,55.599998474121094
1985-01-24,55.20000076293945
1985-01-25,54.599998474121094
1985-01-26,54.0
1985-01-27,53.79999923706055
1985-01-28,53.599998474121094
1985-01-29,52.79999923706055
1985-01-30,52.4000015258789
1985-01-31,52.099998474121094
1985-02-01,51.79999923706055
1985-02-02,51.4000015258789
1985-02-03,51.20000076293945
1985-02-04,50.79999923706055
1985-02-05,50.4000015258789
1985-02-06,50.0
1985-02-07,49.70000076293945
1985-02-08,49.4000015258789
1985-02-09,49.0
1985-02-10,48.4000015258789
1985-02-11,48.0
1985-02-12,47.79999923706055
1985-02-13,47.599998474121094
1985-02-14,47.4000015258789
1985-02-15,47.0
1985-02-16,46.79999923706055
1985-02-17,46.599998474121094
1985-02-18,46.4000015258789
1985-02-19,46.0
1985-02-20,45.79999923706055
1985-02-21,45.599998474121094
1985-02-22,45.4000015258789
1985-02-23,45.20000076293945
1985-02-24,45.099998474121094
1985-02-25,44.79999923706055
1985-02-26,44.599998474121094
1985-02-27,44.400001525878906
1985-02-28,44.20000076293945
1985-03-01,43.900001525878906
1985-03-02,43.70000076293945
1985-03-03,43.599998474121094
1985-03-04,43.400001525878906
1985-03-05,43.20000076293945
1985-03-06,43.0
1985-03-07,42.79999923706055
1985-03-08,42.599998474121094
1985-03-09,42.400001525878906
1985-03-10,42.20000076293945
1985-03-11,42.099998474121094
1985-03-12,42.0
1985-03-13,42.0
1985-03-14,41.900001525878906
1985-03-15,41.79999923706055
1985-03-16,41.70000076293945
1985-03-17,41.599998474121094
1985-03-18,41.5
1985-03-19,41.400001525878906
1985-03-20,41.29999923706055
1985-03-21,41.099998474121094
1985-03-22,40.900001525878906
1985-03-23,40.79999923706055
1985-03-24,40.70000076293945
1985-03-25,40.70000076293945
1985-03-26,40.599998474121094
1985-03-27,40.599998474121094
1985-03-28,40.5
1985-03-29,40.400001525878906
1985-03-30,40.29999923706055
1985-03-31,40.29999923706055
1985-04-01,40.20000076293945
1985-04-02,40.20000076293945
1985-04-03,40.20000076293945
1985-04-04,40.099998474121094
1985-04-05,40.099998474121094
1985-04-06,40.0
1985-04-07,40.0
1985-04-08,40.0
1985-04-09,40.0
1985-04-10,40.0
1985-04-11,40.0
1985-04-12,39.900001525878906
1985-04-13,39.900001525878906
1985-04-14,39.900001525878906
1985-04-15,39.79999923706055
1985-04-16,39.79999923706055
1985-04-17,39.599998474121094
1985-04-18,39.5
1985-04-19,39.400001525878906
1985-04-20,39.29999923706055
1985-04-21,39.29999923706055
1985-04-22,39.29999923706055
1985-04-23,39.20000076293945
1985-04-24,39.099998474121094
1985-04-25,39.0
1985-04-26,38.900001525878906
1985-04-27,38.900001525878906
1985-04-28,38.79999923706055
1985-04-29,38.70000076293945
1985-04-30,38.70000076293945
1985-05-01,38.70000076293945
1985-05-02,38.70000076293945
1985-05-03,38.70000076293945
1985-05-04,38.599998474121094
1985-05-05,38.599998474121094
1985-05-06,38.5
1985-05-07,38.5
1985-05-08,38.400001525878906
1985-05-09,38.400001525878906
1985-05-10,38.400001525878906
1985-05-11,38.400001525878906
1985-05-12,38.29999923706055
1985-05-13,38.29999923706055
1985-05-14,38.20000076293945
1985-05-15,38.599998474121094
1985-05-16,38.79999923706055
1985-05-17,39.29999923706055
1985-05-18,40.29999923706055
1985-05-19,41.599998474121094
1985-05-20,44.900001525878906
1985-05-21,51.099998474121094
1985-05-22,55.79999923706055
1985-05-23,58.599998474121094
1985-05-24,59.099998474121094
1985-05-25,63.099998474121094
1985-05-26,64.80000305175781
1985-05-27,68.30000305175781
1985-05-28,77.0999984741211
1985-05-29,90.5999984741211
1985-05-30,109.0
1985-05-31,140.0
1985-06-01,184.0
1985-06-02,242.0
1985-06-03,303.0
1985-06-04,367.0
1985-06-05,437.0
1985-06-06,511.0
1985-06-07,581.0
1985-06-08,643.0
1985-06-09,693.0
1985-06-10,733.0
1985-06-11,767.0
1985-06-12,785.0
1985-06-13,796.0
1985-06-14,795.0
1985-06-15,784.0
1985-06-16,756.0
1985-06-17,729.0
1985-06-18,698.0
1985-06-19,666.0
1985-06-20,634.0
1985-06-21,599.0
1985-06-22,566.0
1985-06-23,539.0
1985-06-24,501.0
1985-06-25,470.0
1985-06-26,448.0
1985-06-27,418.0
1985-06-28,395.0
1985-06-29,373.0
1985-06-30,356.0
1985-07-01,334.0
1985-07-02,318.0
1985-07-03,299.0
1985-07-04,286.0
1985-07-05,274.0
1985-07-06,260.0
1985-07-07,247.0
1985-07-08,237.0
1985-07-09,228.0
1985-07-10,219.0
1985-07-11,210.0
1985-07-12,201.0
1985-07-13,192.0
1985-07-14,184.0
1985-07-15,176.0
1985-07-16,168.0
1985-07-17,163.0
1985-07-18,160.0
1985-07-19,154.0
1985-07-20,149.0
1985-07-21,144.0
1985-07-22,140.0
1985-07-23,133.0
1985-07-24,132.0
1985-07-25,129.0
1985-07-26,126.0
1985-07-27,123.0
1985-07-28,120.0
1985-07-29,117.0
1985-07-30,114.0
1985-07-31,112.0
1985-08-01,110.0
1985-08-02,106.0
1985-08-03,103.0
1985-08-04,104.0
1985-08-05,102.0
1985-08-06,99.4000015258789
1985-08-07,99.0999984741211
1985-08-08,90.0999984741211
1985-08-09,94.5999984741211
1985-08-10,98.1999969482422
1985-08-11,97.1999969482422
1985-08-12,94.5
1985-08-13,93.8000030517578
1985-08-14,91.6999969482422
1985-08-15,89.5999984741211
1985-08-16,87.5999984741211
1985-08-17,87.0
1985-08-18,86.0999984741211
1985-08-19,84.4000015258789
1985-08-20,85.19999694824219
1985-08-21,84.4000015258789
1985-08-22,83.4000015258789
1985-08-23,82.0999984741211
1985-08-24,81.5
1985-08-25,80.5999984741211
1985-08-26,78.69999694824219
1985-08-27,78.19999694824219
1985-08-28,78.19999694824219
1985-08-29,76.9000015258789
1985-08-30,75.5
1985-08-31,74.80000305175781
1985-09-01,73.5999984741211
1985-09-02,72.9000015258789
1985-09-03,73.0999984741211
1985-09-04,72.5
1985-09-05,72.0
1985-09-06,70.80000305175781
1985-09-07,70.80000305175781
1985-09-08,72.30000305175781
1985-09-09,73.30000305175781
1985-09-10,73.30000305175781
1985-09-11,73.19999694824219
1985-09-12,72.30000305175781
1985-09-13,72.69999694824219
1985-09-14,72.80000305175781
1985-09-15,72.9000015258789
1985-09-16,73.9000015258789
1985-09-17,75.0999984741211
1985-09-18,75.5
1985-09-19,77.0999984741211
1985-09-20,77.5999984741211
1985-09-21,78.30000305175781
1985-09-22,78.80000305175781
1985-09-23,79.30000305175781
1985-09-24,79.5999984741211
1985-09-25,81.30000305175781
1985-09-26,81.80000305175781
1985-09-27,82.4000015258789
1985-09-28,81.80000305175781
1985-09-29,82.19999694824219
1985-09-30,81.4000015258789
1985-10-01,81.30000305175781
1985-10-02,82.30000305175781
1985-10-03,82.30000305175781
1985-10-04,81.69999694824219
1985-10-05,81.80000305175781
1985-10-06,83.69999694824219
1985-10-07,83.5999984741211
1985-10-08,83.0
1985-10-09,82.0
1985-10-10,81.0
1985-10-11,80.80000305175781
1985-10-12,80.80000305175781
1985-10-13,81.30000305175781
1985-10-14,82.5
1985-10-15,82.30000305175781
1985-10-16,82.19999694824219
1985-10-17,83.9000015258789
1985-10-18,84.0999984741211
1985-10-19,83.4000015258789
1985-10-20,83.4000015258789
1985-10-21,84.0999984741211
1985-10-22,85.0
1985-10-23,85.9000015258789
1985-10-24,86.30000305175781
1985-10-25,87.0
1985-10-26,88.4000015258789
1985-10-27,89.30000305175781
1985-10-28,89.5999984741211
1985-10-29,89.5
1985-10-30,90.0999984741211
1985-10-31,92.3000030517578
1985-11-01,93.0
1985-11-02,93.8000030517578
1985-11-03,95.4000015258789
1985-11-04,95.8000030517578
1985-11-05,97.1999969482422
1985-11-06,99.0
1985-11-07,99.5999984741211
1985-11-08,102.0
1985-11-09,103.0
1985-11-10,104.0
1985-11-11,104.0
1985-11-12,104.0
1985-11-13,102.0
1985-11-14,97.8000030517578
1985-11-15,96.0
1985-11-16,96.3000030517578
1985-11-17,96.9000015258789
1985-11-18,97.6999969482422
1985-11-19,98.1999969482422
1985-11-20,99.0999984741211
1985-11-21,101.0
1985-11-22,102.0
1985-11-23,102.0
1985-11-24,102.0
1985-11-25,103.0
1985-11-26,103.0
1985-11-27,103.0
1985-11-28,103.0
1985-11-29,103.0
1985-11-30,102.0
1985-12-01,102.0
1985-12-02,102.0
1985-12-03,101.0
1985-12-04,99.0999984741211
1985-12-05,100.0
1985-12-06,100.0
1985-12-07,99.3000030517578
1985-12-08,97.6999969482422
1985-12-09,96.3000030517578
1985-12-10,95.9000015258789
1985-12-11,95.1999969482422
1985-12-12,93.6999969482422
1985-12-13,93.6999969482422
1985-12-14,90.5
1985-12-15,89.5
1985-12-16,88.19999694824219
1985-12-17,87.0
1985-12-18,86.0
1985-12-19,85.0
1985-12-20,84.5999984741211
1985-12-21,83.0
1985-12-22,81.0999984741211
1985-12-23,80.0
1985-12-24,79.4000015258789
1985-12-25,78.0
1985-12-26,77.0
1985-12-27,76.0
1985-12-28,75.19999694824219
1985-12-29,74.0
1985-12-30,73.0999984741211
1985-12-31,72.0
1986-01-01,71.0
1986-01-02,70.0
1986-01-03,69.59999847412111
1986-01-04,68.69999694824219
1986-01-05,67.40000152587889
1986-01-06,66.40000152587889
1986-01-07,65.69999694824219
1986-01-08,65.0
1986-01-09,64.19999694824219
1986-01-10,63.4000015258789
1986-01-11,62.5
1986-01-12,61.5
1986-01-13,60.5
1986-01-14,60.0
1986-01-15,59.5
1986-01-16,58.79999923706055
1986-01-17,58.0
1986-01-18,57.29999923706055
1986-01-19,56.29999923706055
1986-01-20,55.79999923706055
1986-01-21,55.29999923706055
1986-01-22,54.599998474121094
1986-01-23,53.9000015258789
1986-01-24,53.099998474121094
1986-01-25,52.599998474121094
1986-01-26,52.0
1986-01-27,51.099998474121094
1986-01-28,50.70000076293945
1986-01-29,50.0
1986-01-30,49.5
1986-01-31,49.0
1986-02-01,48.5
1986-02-02,48.0
1986-02-03,47.599998474121094
1986-02-04,46.9000015258789
1986-02-05,46.4000015258789
1986-02-06,46.099998474121094
1986-02-07,45.70000076293945
1986-02-08,45.099998474121094
1986-02-09,44.70000076293945
1986-02-10,44.29999923706055
1986-02-11,44.0
1986-02-12,43.599998474121094
1986-02-13,43.099998474121094
1986-02-14,42.79999923706055
1986-02-15,42.400001525878906
1986-02-16,42.0
1986-02-17,41.70000076293945
1986-02-18,41.099998474121094
1986-02-19,40.599998474121094
1986-02-20,40.20000076293945
1986-02-21,40.099998474121094
1986-02-22,39.79999923706055
1986-02-23,39.5
1986-02-24,39.20000076293945
1986-02-25,38.79999923706055
1986-02-26,38.5
1986-02-27,38.099998474121094
1986-02-28,37.900001525878906
1986-03-01,37.29999923706055
1986-03-02,37.0
1986-03-03,36.79999923706055
1986-03-04,36.5
1986-03-05,36.20000076293945
1986-03-06,36.0
1986-03-07,35.70000076293945
1986-03-08,35.5
1986-03-09,35.29999923706055
1986-03-10,35.09999847412109
1986-03-11,34.799999237060554
1986-03-12,34.59999847412109
1986-03-13,34.299999237060554
1986-03-14,34.09999847412109
1986-03-15,33.900001525878906
1986-03-16,33.700000762939446
1986-03-17,33.5
1986-03-18,33.400001525878906
1986-03-19,33.200000762939446
1986-03-20,33.0
1986-03-21,32.799999237060554
1986-03-22,32.59999847412109
1986-03-23,32.5
1986-03-24,32.400001525878906
1986-03-25,32.299999237060554
1986-03-26,32.09999847412109
1986-03-27,31.899999618530284
1986-03-28,31.70000076293945
1986-03-29,31.5
1986-03-30,31.399999618530284
1986-03-31,31.29999923706055
1986-04-01,31.20000076293945
1986-04-02,31.10000038146973
1986-04-03,31.0
1986-04-04,30.899999618530284
1986-04-05,30.70000076293945
1986-04-06,30.60000038146973
1986-04-07,30.60000038146973
1986-04-08,30.5
1986-04-09,30.5
1986-04-10,30.399999618530284
1986-04-11,30.29999923706055
1986-04-12,30.29999923706055
1986-04-13,30.20000076293945
1986-04-14,30.20000076293945
1986-04-15,30.10000038146973
1986-04-16,30.10000038146973
1986-04-17,30.0
1986-04-18,30.0
1986-04-19,29.79999923706055
1986-04-20,29.79999923706055
1986-04-21,29.70000076293945
1986-04-22,29.70000076293945
1986-04-23,29.70000076293945
1986-04-24,29.60000038146973
1986-04-25,29.60000038146973
1986-04-26,29.60000038146973
1986-04-27,29.79999923706055
1986-04-28,29.899999618530284
1986-04-29,30.20000076293945
1986-04-30,30.5
1986-05-01,31.0
1986-05-02,31.79999923706055
1986-05-03,32.299999237060554
1986-05-04,32.59999847412109
1986-05-05,32.799999237060554
1986-05-06,33.09999847412109
1986-05-07,33.200000762939446
1986-05-08,33.700000762939446
1986-05-09,33.799999237060554
1986-05-10,34.5
1986-05-11,35.599998474121094
1986-05-12,37.79999923706055
1986-05-13,41.0
1986-05-14,44.5
1986-05-15,48.0
1986-05-16,57.0
1986-05-17,61.0
1986-05-18,66.5
1986-05-19,71.19999694824219
1986-05-20,79.19999694824219
1986-05-21,101.0
1986-05-22,165.0
1986-05-23,281.0
1986-05-24,418.0
1986-05-25,551.0
1986-05-26,666.0
1986-05-27,755.0
1986-05-28,810.0
1986-05-29,869.0
1986-05-30,894.0
1986-05-31,928.0
1986-06-01,947.0
1986-06-02,938.0
1986-06-03,901.0
1986-06-04,889.0
1986-06-05,851.0
1986-06-06,798.0
1986-06-07,749.0
1986-06-08,713.0
1986-06-09,668.0
1986-06-10,638.0
1986-06-11,597.0
1986-06-12,561.0
1986-06-13,531.0
1986-06-14,519.0
1986-06-15,493.0
1986-06-16,473.0
1986-06-17,460.0
1986-06-18,438.0
1986-06-19,432.0
1986-06-20,426.0
1986-06-21,421.0
1986-06-22,421.0
1986-06-23,421.0
1986-06-24,416.0
1986-06-25,423.0
1986-06-26,438.0
1986-06-27,467.0
1986-06-28,478.0
1986-06-29,498.0
1986-06-30,526.0
1986-07-01,531.0
1986-07-02,535.0
1986-07-03,547.0
1986-07-04,548.0
1986-07-05,544.0
1986-07-06,539.0
1986-07-07,532.0
1986-07-08,532.0
1986-07-09,521.0
1986-07-10,495.0
1986-07-11,474.0
1986-07-12,467.0
1986-07-13,464.0
1986-07-14,450.0
1986-07-15,436.0
1986-07-16,424.0
1986-07-17,414.0
1986-07-18,395.0
1986-07-19,382.0
1986-07-20,364.0
1986-07-21,351.0
1986-07-22,345.0
1986-07-23,334.0
1986-07-24,318.0
1986-07-25,304.0
1986-07-26,297.0
1986-07-27,285.0
1986-07-28,276.0
1986-07-29,267.0
1986-07-30,260.0
1986-07-31,254.0
1986-08-01,247.0
1986-08-02,241.0
1986-08-03,235.0
1986-08-04,231.0
1986-08-05,225.0
1986-08-06,218.0
1986-08-07,213.0
1986-08-08,207.0
1986-08-09,201.0
1986-08-10,195.0
1986-08-11,189.0
1986-08-12,185.0
1986-08-13,179.0
1986-08-14,172.0
1986-08-15,166.0
1986-08-16,163.0
1986-08-17,159.0
1986-08-18,155.0
1986-08-19,151.0
1986-08-20,149.0
1986-08-21,146.0
1986-08-22,142.0
1986-08-23,140.0
1986-08-24,138.0
1986-08-25,137.0
1986-08-26,135.0
1986-08-27,134.0
1986-08-28,137.0
1986-08-29,137.0
1986-08-30,135.0
1986-08-31,134.0
1986-09-01,134.0
1986-09-02,133.0
1986-09-03,133.0
1986-09-04,133.0
1986-09-05,136.0
1986-09-06,137.0
1986-09-07,138.0
1986-09-08,138.0
1986-09-09,138.0
1986-09-10,138.0
1986-09-11,138.0
1986-09-12,137.0
1986-09-13,138.0
1986-09-14,142.0
1986-09-15,141.0
1986-09-16,139.0
1986-09-17,139.0
1986-09-18,140.0
1986-09-19,140.0
1986-09-20,141.0
1986-09-21,142.0
1986-09-22,143.0
1986-09-23,146.0
1986-09-24,148.0
1986-09-25,150.0
1986-09-26,152.0
1986-09-27,154.0
1986-09-28,155.0
1986-09-29,157.0
1986-09-30,158.0
1986-10-01,159.0
1986-10-02,159.0
1986-10-03,160.0
1986-10-04,158.0
1986-10-05,157.0
1986-10-06,157.0
1986-10-07,156.0
1986-10-08,157.0
1986-10-09,156.0
1986-10-10,154.0
1986-10-11,155.0
1986-10-12,152.0
1986-10-13,150.0
1986-10-14,146.0
1986-10-15,144.0
1986-10-16,141.0
1986-10-17,139.0
1986-10-18,136.0
1986-10-19,134.0
1986-10-20,131.0
1986-10-21,129.0
1986-10-22,126.0
1986-10-23,125.0
1986-10-24,124.0
1986-10-25,122.0
1986-10-26,120.0
1986-10-27,120.0
1986-10-28,116.0
1986-10-29,114.0
1986-10-30,111.0
1986-10-31,110.0
1986-11-01,108.0
1986-11-02,107.0
1986-11-03,104.0
1986-11-04,101.0
1986-11-05,99.9000015258789
1986-11-06,100.0
1986-11-07,100.0
1986-11-08,99.4000015258789
1986-11-09,99.0999984741211
1986-11-10,98.5
1986-11-11,98.1999969482422
1986-11-12,97.0
1986-11-13,96.0999984741211
1986-11-14,95.4000015258789
1986-11-15,95.0999984741211
1986-11-16,96.8000030517578
1986-11-17,95.5
1986-11-18,93.0
1986-11-19,91.6999969482422
1986-11-20,89.69999694824219
1986-11-21,88.80000305175781
1986-11-22,86.0
1986-11-23,85.19999694824219
1986-11-24,84.0
1986-11-25,82.9000015258789
1986-11-26,81.80000305175781
1986-11-27,80.80000305175781
1986-11-28,80.0
1986-11-29,79.0
1986-11-30,78.0
1986-12-01,76.9000015258789
1986-12-02,76.9000015258789
1986-12-03,75.5999984741211
1986-12-04,75.19999694824219
1986-12-05,74.5999984741211
1986-12-06,74.0999984741211
1986-12-07,73.9000015258789
1986-12-08,73.69999694824219
1986-12-09,72.0
1986-12-10,72.80000305175781
1986-12-11,72.0
1986-12-12,71.80000305175781
1986-12-13,71.69999694824219
1986-12-14,71.5999984741211
1986-12-15,72.0
1986-12-16,72.0
1986-12-17,73.0999984741211
1986-12-18,73.0999984741211
1986-12-19,75.19999694824219
1986-12-20,72.80000305175781
1986-12-21,71.0999984741211
1986-12-22,70.5
1986-12-23,69.90000152587889
1986-12-24,69.40000152587889
1986-12-25,69.09999847412111
1986-12-26,69.69999694824219
1986-12-27,68.09999847412111
1986-12-28,67.80000305175781
1986-12-29,67.80000305175781
1986-12-30,66.59999847412111
1986-12-31,65.5
1987-01-01,65.59999847412111
1987-01-02,65.09999847412111
1987-01-03,63.599998474121094
1987-01-04,64.30000305175781
1987-01-05,64.19999694824219
1987-01-06,62.599998474121094
1987-01-07,59.599998474121094
1987-01-08,59.29999923706055
1987-01-09,59.4000015258789
1987-01-10,58.9000015258789
1987-01-11,58.79999923706055
1987-01-12,58.79999923706055
1987-01-13,58.79999923706055
1987-01-14,58.4000015258789
1987-01-15,58.29999923706055
1987-01-16,58.29999923706055
1987-01-17,57.70000076293945
1987-01-18,56.9000015258789
1987-01-19,56.79999923706055
1987-01-20,56.79999923706055
1987-01-21,56.79999923706055
1987-01-22,56.70000076293945
1987-01-23,56.70000076293945
1987-01-24,57.20000076293945
1987-01-25,57.599998474121094
1987-01-26,57.5
1987-01-27,57.5
1987-01-28,57.5
1987-01-29,57.5
1987-01-30,57.5
1987-01-31,57.4000015258789
1987-02-01,57.4000015258789
1987-02-02,57.29999923706055
1987-02-03,56.70000076293945
1987-02-04,56.5
1987-02-05,56.20000076293945
1987-02-06,56.099998474121094
1987-02-07,56.099998474121094
1987-02-08,56.0
1987-02-09,56.0
1987-02-10,56.0
1987-02-11,57.4000015258789
1987-02-12,58.099998474121094
1987-02-13,59.099998474121094
1987-02-14,61.0
1987-02-15,61.5
1987-02-16,61.4000015258789
1987-02-17,60.5
1987-02-18,59.79999923706055
1987-02-19,58.5
1987-02-20,58.20000076293945
1987-02-21,57.29999923706055
1987-02-22,56.5
1987-02-23,56.20000076293945
1987-02-24,55.79999923706055
1987-02-25,54.5
1987-02-26,53.4000015258789
1987-02-27,52.5
1987-02-28,54.20000076293945
1987-03-01,53.599998474121094
1987-03-02,51.599998474121094
1987-03-03,50.9000015258789
1987-03-04,50.70000076293945
1987-03-05,50.70000076293945
1987-03-06,51.20000076293945
1987-03-07,51.29999923706055
1987-03-08,51.29999923706055
1987-03-09,51.29999923706055
1987-03-10,51.29999923706055
1987-03-11,51.4000015258789
1987-03-12,52.20000076293945
1987-03-13,53.20000076293945
1987-03-14,53.20000076293945
1987-03-15,52.9000015258789
1987-03-16,51.79999923706055
1987-03-17,51.20000076293945
1987-03-18,50.70000076293945
1987-03-19,50.4000015258789
1987-03-20,49.79999923706055
1987-03-21,49.099998474121094
1987-03-22,48.9000015258789
1987-03-23,47.70000076293945
1987-03-24,46.20000076293945
1987-03-25,44.29999923706055
1987-03-26,42.70000076293945
1987-03-27,42.29999923706055
1987-03-28,41.599998474121094
1987-03-29,41.20000076293945
1987-03-30,41.29999923706055
1987-03-31,41.0
1987-04-01,42.70000076293945
1987-04-02,41.79999923706055
1987-04-03,41.70000076293945
1987-04-04,42.29999923706055
1987-04-05,42.099998474121094
1987-04-06,41.400001525878906
1987-04-07,41.20000076293945
1987-04-08,40.79999923706055
1987-04-09,40.5
1987-04-10,40.20000076293945
1987-04-11,40.20000076293945
1987-04-12,40.29999923706055
1987-04-13,40.5
1987-04-14,40.599998474121094
1987-04-15,40.20000076293945
1987-04-16,40.0
1987-04-17,40.0
1987-04-18,40.099998474121094
1987-04-19,40.5
1987-04-20,39.5
1987-04-21,40.79999923706055
1987-04-22,39.79999923706055
1987-04-23,40.900001525878906
1987-04-24,41.79999923706055
1987-04-25,42.400001525878906
1987-04-26,42.099998474121094
1987-04-27,42.099998474121094
1987-04-28,43.29999923706055
1987-04-29,44.20000076293945
1987-04-30,45.099998474121094
1987-05-01,46.29999923706055
1987-05-02,48.099998474121094
1987-05-03,49.9000015258789
1987-05-04,52.4000015258789
1987-05-05,56.20000076293945
1987-05-06,65.30000305175781
1987-05-07,77.5999984741211
1987-05-08,82.9000015258789
1987-05-09,86.30000305175781
1987-05-10,94.5
1987-05-11,108.0
1987-05-12,126.0
1987-05-13,151.0
1987-05-14,189.0
1987-05-15,228.0
1987-05-16,266.0
1987-05-17,307.0
1987-05-18,355.0
1987-05-19,396.0
1987-05-20,437.0
1987-05-21,470.0
1987-05-22,496.0
1987-05-23,513.0
1987-05-24,525.0
1987-05-25,534.0
1987-05-26,542.0
1987-05-27,549.0
1987-05-28,549.0
1987-05-29,549.0
1987-05-30,550.0
1987-05-31,552.0
1987-06-01,560.0
1987-06-02,572.0
1987-06-03,585.0
1987-06-04,594.0
1987-06-05,595.0
1987-06-06,602.0
1987-06-07,604.0
1987-06-08,604.0
1987-06-09,598.0
1987-06-10,589.0
1987-06-11,577.0
1987-06-12,562.0
1987-06-13,543.0
1987-06-14,527.0
1987-06-15,503.0
1987-06-16,482.0
1987-06-17,464.0
1987-06-18,446.0
1987-06-19,428.0
1987-06-20,406.0
1987-06-21,388.0
1987-06-22,371.0
1987-06-23,354.0
1987-06-24,342.0
1987-06-25,328.0
1987-06-26,316.0
1987-06-27,304.0
1987-06-28,293.0
1987-06-29,283.0
1987-06-30,277.0
1987-07-01,268.0
1987-07-02,260.0
1987-07-03,251.0
1987-07-04,243.0
1987-07-05,237.0
1987-07-06,234.0
1987-07-07,226.0
1987-07-08,221.0
1987-07-09,215.0
1987-07-10,209.0
1987-07-11,203.0
1987-07-12,197.0
1987-07-13,192.0
1987-07-14,188.0
1987-07-15,185.0
1987-07-16,184.0
1987-07-17,182.0
1987-07-18,179.0
1987-07-19,178.0
1987-07-20,176.0
1987-07-21,176.0
1987-07-22,176.0
1987-07-23,175.0
1987-07-24,179.0
1987-07-25,182.0
1987-07-26,187.0
1987-07-27,190.0
1987-07-28,190.0
1987-07-29,196.0
1987-07-30,201.0
1987-07-31,205.0
1987-08-01,212.0
1987-08-02,218.0
1987-08-03,224.0
1987-08-04,232.0
1987-08-05,237.0
1987-08-06,242.0
1987-08-07,243.0
1987-08-08,246.0
1987-08-09,247.0
1987-08-10,247.0
1987-08-11,246.0
1987-08-12,244.0
1987-08-13,243.0
1987-08-14,241.0
1987-08-15,237.0
1987-08-16,238.0
1987-08-17,236.0
1987-08-18,233.0
1987-08-19,231.0
1987-08-20,227.0
1987-08-21,224.0
1987-08-22,221.0
1987-08-23,217.0
1987-08-24,215.0
1987-08-25,211.0
1987-08-26,207.0
1987-08-27,205.0
1987-08-28,202.0
1987-08-29,199.0
1987-08-30,193.0
1987-08-31,191.0
1987-09-01,189.0
1987-09-02,188.0
1987-09-03,188.0
1987-09-04,184.0
1987-09-05,184.0
1987-09-06,184.0
1987-09-07,183.0
1987-09-08,183.0
1987-09-09,183.0
1987-09-10,184.0
1987-09-11,185.0
1987-09-12,187.0
1987-09-13,189.0
1987-09-14,190.0
1987-09-15,190.0
1987-09-16,190.0
1987-09-17,189.0
1987-09-18,189.0
1987-09-19,189.0
1987-09-20,189.0
1987-09-21,187.0
1987-09-22,188.0
1987-09-23,193.0
1987-09-24,192.0
1987-09-25,189.0
1987-09-26,187.0
1987-09-27,186.0
1987-09-28,186.0
1987-09-29,187.0
1987-09-30,186.0
1987-10-01,185.0
1987-10-02,185.0
1987-10-03,185.0
1987-10-04,184.0
1987-10-05,184.0
1987-10-06,184.0
1987-10-07,183.0
1987-10-08,182.0
1987-10-09,181.0
1987-10-10,177.0
1987-10-11,174.0
1987-10-12,170.0
1987-10-13,168.0
1987-10-14,164.0
1987-10-15,160.0
1987-10-16,158.0
1987-10-17,155.0
1987-10-18,151.0
1987-10-19,151.0
1987-10-20,149.0
1987-10-21,145.0
1987-10-22,144.0
1987-10-23,144.0
1987-10-24,143.0
1987-10-25,143.0
1987-10-26,143.0
1987-10-27,132.0
1987-10-28,130.0
1987-10-29,126.0
1987-10-30,125.0
1987-10-31,124.0
1987-11-01,122.0
1987-11-02,120.0
1987-11-03,121.0
1987-11-04,119.0
1987-11-05,118.0
1987-11-06,118.0
1987-11-07,120.0
1987-11-08,119.0
1987-11-09,115.0
1987-11-10,112.0
1987-11-11,111.0
1987-11-12,111.0
1987-11-13,111.0
1987-11-14,111.0
1987-11-15,111.0
1987-11-16,111.0
1987-11-17,109.0
1987-11-18,106.0
1987-11-19,105.0
1987-11-20,105.0
1987-11-21,104.0
1987-11-22,104.0
1987-11-23,106.0
1987-11-24,106.0
1987-11-25,106.0
1987-11-26,107.0
1987-11-27,106.0
