Datetime,Streamflow (m3/s)
1954-12-05,1440.0
1954-12-06,1420.0
1954-12-07,1360.0
1954-12-08,1330.0
1954-12-09,1300.0
1954-12-10,1270.0
1954-12-11,1220.0
1954-12-12,1190.0
1954-12-13,1130.0
1954-12-14,1100.0
1954-12-15,1080.0
1954-12-16,1050.0
1954-12-17,991.0
1954-12-18,963.0
1954-12-19,943.0
1954-12-20,898.0
1954-12-21,900.0
1954-12-22,932.0
1954-12-23,963.0
1954-12-24,980.0
1954-12-25,1050.0
1954-12-26,1010.0
1954-12-27,872.0
1954-12-28,762.0
1954-12-29,745.0
1954-12-30,711.0
1954-12-31,643.0
1955-01-01,617.0
1955-01-02,595.0
1955-01-03,583.0
1955-01-04,589.0
1955-01-05,629.0
1955-01-06,714.0
1955-01-07,770.0
1955-01-08,782.0
1955-01-09,835.0
1955-01-10,765.0
1955-01-11,750.0
1955-01-12,722.0
1955-01-13,765.0
1955-01-14,807.0
1955-01-15,765.0
1955-01-16,736.0
1955-01-17,719.0
1955-01-18,719.0
1955-01-19,722.0
1955-01-20,736.0
1955-01-21,702.0
1955-01-22,674.0
1955-01-23,716.0
1955-01-24,694.0
1955-01-25,674.0
1955-01-26,694.0
1955-01-27,716.0
1955-01-28,736.0
1955-01-29,750.0
1955-01-30,750.0
1955-01-31,736.0
1955-02-01,731.0
1955-02-02,722.0
1955-02-03,694.0
1955-02-04,694.0
1955-02-05,694.0
1955-02-06,688.0
1955-02-07,680.0
1955-02-08,651.0
1955-02-09,623.0
1955-02-10,595.0
1955-02-11,580.0
1955-02-12,595.0
1955-02-13,609.0
1955-02-14,614.0
1955-02-15,629.0
1955-02-16,629.0
1955-02-17,646.0
1955-02-18,623.0
1955-02-19,603.0
1955-02-20,603.0
1955-02-21,603.0
1955-02-22,600.0
1955-02-23,595.0
1955-02-24,566.0
1955-02-25,527.0
1955-02-26,481.0
1955-02-27,453.0
1955-02-28,453.0
1955-03-01,467.0
1955-03-02,496.0
1955-03-03,510.0
1955-03-04,527.0
1955-03-05,487.0
1955-03-06,467.0
1955-03-07,453.0
1955-03-08,481.0
1955-03-09,496.0
1955-03-10,524.0
1955-03-11,561.0
1955-03-12,580.0
1955-03-13,580.0
1955-03-14,566.0
1955-03-15,558.0
1955-03-16,552.0
1955-03-17,552.0
1955-03-18,552.0
1955-03-19,552.0
1955-03-20,552.0
1955-03-21,552.0
1955-03-22,552.0
1955-03-23,552.0
1955-03-24,538.0
1955-03-25,524.0
1955-03-26,515.0
1955-03-27,513.0
1955-03-28,513.0
1955-03-29,513.0
1955-03-30,521.0
1955-03-31,530.0
1955-04-01,541.0
1955-04-02,558.0
1955-04-03,566.0
1955-04-04,572.0
1955-04-05,578.0
1955-04-06,592.0
1955-04-07,609.0
1955-04-08,634.0
1955-04-09,654.0
1955-04-10,677.0
1955-04-11,731.0
1955-04-12,790.0
1955-04-13,869.0
1955-04-14,923.0
1955-04-15,966.0
1955-04-16,985.0
1955-04-17,1010.0
1955-04-18,1040.0
1955-04-19,1090.0
1955-04-20,1100.0
1955-04-21,1130.0
1955-04-22,1160.0
1955-04-23,1200.0
1955-04-24,1290.0
1955-04-25,1310.0
1955-04-26,1330.0
1955-04-27,1320.0
1955-04-28,1270.0
1955-04-29,1220.0
1955-04-30,1190.0
1955-05-01,1180.0
1955-05-02,1200.0
1955-05-03,1210.0
1955-05-04,1240.0
1955-05-05,1330.0
1955-05-06,1480.0
1955-05-07,1620.0
1955-05-08,1740.0
1955-05-09,1850.0
1955-05-10,1930.0
1955-05-11,1910.0
1955-05-12,1870.0
1955-05-13,1810.0
1955-05-14,1800.0
1955-05-15,1800.0
1955-05-16,1880.0
1955-05-17,2060.0
1955-05-18,2330.0
1955-05-19,2810.0
1955-05-20,3510.0
1955-05-21,3940.0
1955-05-22,3940.0
1955-05-23,3710.0
1955-05-24,3400.0
1955-05-25,3140.0
1955-05-26,3060.0
1955-05-27,3090.0
1955-05-28,3200.0
1955-05-29,3260.0
1955-05-30,3200.0
1955-05-31,3090.0
1955-06-01,3280.0
1955-06-02,3430.0
1955-06-03,3480.0
1955-06-04,3570.0
1955-06-05,3680.0
1955-06-06,3710.0
1955-06-07,3710.0
1955-06-08,3680.0
1955-06-09,3650.0
1955-06-10,3650.0
1955-06-11,3770.0
1955-06-12,4110.0
1955-06-13,4840.0
1955-06-14,5380.0
1955-06-15,5610.0
1955-06-16,5660.0
1955-06-17,5640.0
1955-06-18,5610.0
1955-06-19,5380.0
1955-06-20,5040.0
1955-06-21,4670.0
1955-06-22,4530.0
1955-06-23,4420.0
1955-06-24,4500.0
1955-06-25,4700.0
1955-06-26,5100.0
1955-06-27,5950.0
1955-06-28,6800.0
1955-06-29,6820.0
1955-06-30,6770.0
1955-07-01,6600.0
1955-07-02,6400.0
1955-07-03,6060.0
1955-07-04,5660.0
1955-07-05,5180.0
1955-07-06,4870.0
1955-07-07,4760.0
1955-07-08,4930.0
1955-07-09,5350.0
1955-07-10,5580.0
1955-07-11,5580.0
1955-07-12,5550.0
1955-07-13,5350.0
1955-07-14,5240.0
1955-07-15,5150.0
1955-07-16,5100.0
1955-07-17,5040.0
1955-07-18,5040.0
1955-07-19,4960.0
1955-07-20,4790.0
1955-07-21,4760.0
1955-07-22,4670.0
1955-07-23,4450.0
1955-07-24,4080.0
1955-07-25,3770.0
1955-07-26,3600.0
1955-07-27,3540.0
1955-07-28,3600.0
1955-07-29,3620.0
1955-07-30,3620.0
1955-07-31,3880.0
1955-08-01,4530.0
1955-08-02,4530.0
1955-08-03,4250.0
1955-08-04,3990.0
1955-08-05,4080.0
1955-08-06,4130.0
1955-08-07,3880.0
1955-08-08,3570.0
1955-08-09,3110.0
1955-08-10,2720.0
1955-08-11,2940.0
1955-08-12,3090.0
1955-08-13,2920.0
1955-08-14,2780.0
1955-08-15,2720.0
1955-08-16,2620.0
1955-08-17,2500.0
1955-08-18,2350.0
1955-08-19,2320.0
1955-08-20,2490.0
1955-08-21,2780.0
1955-08-22,3030.0
1955-08-23,2940.0
1955-08-24,2780.0
1955-08-25,2570.0
1955-08-26,2360.0
1955-08-27,2220.0
1955-08-28,2110.0
1955-08-29,2040.0
1955-08-30,1980.0
1955-08-31,1920.0
1955-09-01,1900.0
1955-09-02,1860.0
1955-09-03,1840.0
1955-09-04,1870.0
1955-09-05,1890.0
1955-09-06,1900.0
1955-09-07,1890.0
1955-09-08,1840.0
1955-09-09,1790.0
1955-09-10,1740.0
1955-09-11,1730.0
1955-09-12,1700.0
1955-09-13,1620.0
1955-09-14,1550.0
1955-09-15,1510.0
1955-09-16,1480.0
1955-09-17,1460.0
1955-09-18,1420.0
1955-09-19,1350.0
1955-09-20,1290.0
1955-09-21,1250.0
1955-09-22,1190.0
1955-09-23,1250.0
1955-09-24,1300.0
1955-09-25,1190.0
1955-09-26,1130.0
1955-09-27,1090.0
1955-09-28,1050.0
1955-09-29,1020.0
1955-09-30,1010.0
1955-10-01,1000.0
1955-10-02,980.0
1955-10-03,968.0
1955-10-04,974.0
1955-10-05,971.0
1955-10-06,980.0
1955-10-07,1010.0
1955-10-08,1050.0
1955-10-09,1080.0
1955-10-10,1070.0
1955-10-11,1060.0
1955-10-12,1050.0
1955-10-13,1020.0
1955-10-14,980.0
1955-10-15,951.0
1955-10-16,934.0
1955-10-17,932.0
1955-10-18,949.0
1955-10-19,963.0
1955-10-20,971.0
1955-10-21,980.0
1955-10-22,974.0
1955-10-23,949.0
1955-10-24,923.0
1955-10-25,915.0
1955-10-26,929.0
1955-10-27,926.0
1955-10-28,923.0
1955-10-29,923.0
1955-10-30,926.0
1955-10-31,926.0
1955-11-01,917.0
1955-11-02,909.0
1955-11-03,900.0
1955-11-04,889.0
1955-11-05,858.0
1955-11-06,821.0
1955-11-07,762.0
1955-11-08,708.0
1955-11-09,714.0
1955-11-10,742.0
1955-11-11,776.0
1955-11-12,807.0
1955-11-13,714.0
1955-11-14,623.0
1955-11-15,564.0
1955-11-16,552.0
1955-11-17,549.0
1955-11-18,547.0
1955-11-19,541.0
1955-11-20,541.0
1955-11-21,538.0
1955-11-22,538.0
1955-11-23,538.0
1955-11-24,547.0
1955-11-25,552.0
1955-11-26,592.0
1955-11-27,617.0
1955-11-28,612.0
1955-11-29,595.0
1955-11-30,589.0
1955-12-01,575.0
1955-12-02,569.0
1955-12-03,564.0
1955-12-04,558.0
1955-12-05,552.0
1955-12-06,541.0
1955-12-07,538.0
1955-12-08,532.0
1955-12-09,527.0
1955-12-10,524.0
1955-12-11,524.0
1955-12-12,518.0
1955-12-13,510.0
1955-12-14,507.0
1955-12-15,504.0
1955-12-16,501.0
1955-12-17,496.0
1955-12-18,493.0
1955-12-19,481.0
1955-12-20,476.0
1955-12-21,470.0
1955-12-22,464.0
1955-12-23,459.0
1955-12-24,453.0
1955-12-25,450.0
1955-12-26,447.0
1955-12-27,447.0
1955-12-28,445.0
1955-12-29,442.0
1955-12-30,442.0
1955-12-31,439.0
1956-01-01,433.0
1956-01-02,430.0
1956-01-03,425.0
1956-01-04,422.0
1956-01-05,422.0
1956-01-06,419.0
1956-01-07,419.0
1956-01-08,419.0
1956-01-09,416.0
1956-01-10,408.0
1956-01-11,413.0
1956-01-12,416.0
1956-01-13,416.0
1956-01-14,419.0
1956-01-15,422.0
1956-01-16,422.0
1956-01-17,425.0
1956-01-18,433.0
1956-01-19,453.0
1956-01-20,462.0
1956-01-21,467.0
1956-01-22,467.0
1956-01-23,467.0
1956-01-24,464.0
1956-01-25,459.0
1956-01-26,442.0
1956-01-27,439.0
1956-01-28,439.0
1956-01-29,436.0
1956-01-30,433.0
1956-01-31,428.0
1956-02-01,428.0
1956-02-02,425.0
1956-02-03,425.0
1956-02-04,422.0
1956-02-05,419.0
1956-02-06,416.0
1956-02-07,413.0
1956-02-08,411.0
1956-02-09,411.0
1956-02-10,411.0
1956-02-11,408.0
1956-02-12,405.0
1956-02-13,408.0
1956-02-14,405.0
1956-02-15,396.0
1956-02-16,396.0
1956-02-17,396.0
1956-02-18,399.0
1956-02-19,408.0
1956-02-20,411.0
1956-02-21,408.0
1956-02-22,396.0
1956-02-23,394.0
1956-02-24,385.0
1956-02-25,391.0
1956-02-26,391.0
1956-02-27,388.0
1956-02-28,391.0
1956-02-29,396.0
1956-03-01,402.0
1956-03-02,408.0
1956-03-03,408.0
1956-03-04,405.0
1956-03-05,402.0
1956-03-06,402.0
1956-03-07,396.0
1956-03-08,391.0
1956-03-09,391.0
1956-03-10,396.0
1956-03-11,391.0
1956-03-12,388.0
1956-03-13,391.0
1956-03-14,394.0
1956-03-15,394.0
1956-03-16,396.0
1956-03-17,399.0
1956-03-18,394.0
1956-03-19,388.0
1956-03-20,394.0
1956-03-21,396.0
1956-03-22,396.0
1956-03-23,402.0
1956-03-24,408.0
1956-03-25,408.0
1956-03-26,408.0
1956-03-27,405.0
1956-03-28,399.0
1956-03-29,405.0
1956-03-30,408.0
1956-03-31,413.0
1956-04-01,408.0
1956-04-02,419.0
1956-04-03,447.0
1956-04-04,459.0
1956-04-05,453.0
1956-04-06,462.0
1956-04-07,459.0
1956-04-08,462.0
1956-04-09,447.0
1956-04-10,453.0
1956-04-11,470.0
1956-04-12,481.0
1956-04-13,487.0
1956-04-14,507.0
1956-04-15,555.0
1956-04-16,589.0
1956-04-17,654.0
1956-04-18,697.0
1956-04-19,838.0
1956-04-20,991.0
1956-04-21,1440.0
1956-04-22,1570.0
1956-04-23,1920.0
1956-04-24,2170.0
1956-04-25,2470.0
1956-04-26,2640.0
1956-04-27,2590.0
1956-04-28,2560.0
1956-04-29,2470.0
1956-04-30,2110.0
1956-05-01,1910.0
1956-05-02,1790.0
1956-05-03,1670.0
1956-05-04,1590.0
1956-05-05,1580.0
1956-05-06,1610.0
1956-05-07,1670.0
1956-05-08,1810.0
1956-05-09,2050.0
1956-05-10,2350.0
1956-05-11,2700.0
1956-05-12,3060.0
1956-05-13,3200.0
1956-05-14,3090.0
1956-05-15,2940.0
1956-05-16,2920.0
1956-05-17,3030.0
1956-05-18,3340.0
1956-05-19,3880.0
1956-05-20,4330.0
1956-05-21,4700.0
1956-05-22,5070.0
1956-05-23,5240.0
1956-05-24,5270.0
1956-05-25,5070.0
1956-05-26,4930.0
1956-05-27,4810.0
1956-05-28,4730.0
1956-05-29,4620.0
1956-05-30,4450.0
1956-05-31,4300.0
1956-06-01,4250.0
1956-06-02,4250.0
1956-06-03,4420.0
1956-06-04,4730.0
1956-06-05,4980.0
1956-06-06,5100.0
1956-06-07,5350.0
1956-06-08,5660.0
1956-06-09,5470.0
1956-06-10,5100.0
1956-06-11,5210.0
1956-06-12,4810.0
1956-06-13,5040.0
1956-06-14,5270.0
1956-06-15,5100.0
1956-06-16,4590.0
1956-06-17,4160.0
1956-06-18,3940.0
1956-06-19,3880.0
1956-06-20,3940.0
1956-06-21,4080.0
1956-06-22,4220.0
1956-06-23,4300.0
1956-06-24,4160.0
1956-06-25,4020.0
1956-06-26,3940.0
1956-06-27,3790.0
1956-06-28,3570.0
1956-06-29,3480.0
1956-06-30,3400.0
1956-07-01,3310.0
1956-07-02,3230.0
1956-07-03,3110.0
1956-07-04,3000.0
1956-07-05,2920.0
1956-07-06,2940.0
1956-07-07,3000.0
1956-07-08,3110.0
1956-07-09,3230.0
1956-07-10,3230.0
1956-07-11,3170.0
1956-07-12,3110.0
1956-07-13,3110.0
1956-07-14,3170.0
1956-07-15,3170.0
1956-07-16,3060.0
1956-07-17,2940.0
1956-07-18,2810.0
1956-07-19,2740.0
1956-07-20,2740.0
1956-07-21,2740.0
1956-07-22,2780.0
1956-07-23,2820.0
1956-07-24,2810.0
1956-07-25,2830.0
1956-07-26,2780.0
1956-07-27,2620.0
1956-07-28,2360.0
1956-07-29,2260.0
1956-07-30,2270.0
1956-07-31,2120.0
1956-08-01,2020.0
1956-08-02,1840.0
1956-08-03,1810.0
1956-08-04,1740.0
1956-08-05,1750.0
1956-08-06,1770.0
1956-08-07,1770.0
1956-08-08,1810.0
1956-08-09,1760.0
1956-08-10,1700.0
1956-08-11,1650.0
1956-08-12,1620.0
1956-08-13,1630.0
1956-08-14,1600.0
1956-08-15,1590.0
1956-08-16,1600.0
1956-08-17,1630.0
1956-08-18,1690.0
1956-08-19,1740.0
1956-08-20,1740.0
1956-08-21,1710.0
1956-08-22,1630.0
1956-08-23,1620.0
1956-08-24,1630.0
1956-08-25,1690.0
1956-08-26,1720.0
1956-08-27,1760.0
1956-08-28,1730.0
1956-08-29,1650.0
1956-08-30,1650.0
1956-08-31,1630.0
1956-09-01,1570.0
1956-09-02,1510.0
1956-09-03,1480.0
1956-09-04,1530.0
1956-09-05,1520.0
1956-09-06,1470.0
1956-09-07,1370.0
1956-09-08,1300.0
1956-09-09,1230.0
1956-09-10,1170.0
1956-09-11,1140.0
1956-09-12,1100.0
1956-09-13,1080.0
1956-09-14,1150.0
1956-09-15,1070.0
1956-09-16,1070.0
1956-09-17,1110.0
1956-09-18,1100.0
1956-09-19,1120.0
1956-09-20,1090.0
1956-09-21,1130.0
1956-09-22,1080.0
1956-09-23,1110.0
1956-09-24,1060.0
1956-09-25,1000.0
1956-09-26,1030.0
1956-09-27,1130.0
1956-09-28,1090.0
1956-09-29,1200.0
1956-09-30,1300.0
1956-10-01,1350.0
1956-10-02,1260.0
1956-10-03,1190.0
1956-10-04,1240.0
1956-10-05,1360.0
1956-10-06,1320.0
1956-10-07,1260.0
1956-10-08,1140.0
1956-10-09,1140.0
1956-10-10,1200.0
1956-10-11,1160.0
1956-10-12,1120.0
1956-10-13,1080.0
1956-10-14,1020.0
1956-10-15,1090.0
1956-10-16,1080.0
1956-10-17,1070.0
1956-10-18,1040.0
1956-10-19,1000.0
1956-10-20,963.0
1956-10-21,988.0
1956-10-22,1010.0
1956-10-23,943.0
1956-10-24,883.0
1956-10-25,883.0
1956-10-26,881.0
1956-10-27,864.0
1956-10-28,841.0
1956-10-29,793.0
1956-10-30,736.0
1956-10-31,697.0
1956-11-01,680.0
1956-11-02,657.0
1956-11-03,617.0
1956-11-04,646.0
1956-11-05,685.0
1956-11-06,694.0
1956-11-07,725.0
1956-11-08,787.0
1956-11-09,889.0
1956-11-10,861.0
1956-11-11,867.0
1956-11-12,974.0
1956-11-13,1300.0
1956-11-14,1250.0
1956-11-15,1180.0
1956-11-16,1080.0
1956-11-17,1010.0
1956-11-18,923.0
1956-11-19,872.0
1956-11-20,793.0
1956-11-21,756.0
1956-11-22,745.0
1956-11-23,762.0
1956-11-24,745.0
1956-11-25,725.0
1956-11-26,719.0
1956-11-27,631.0
1956-11-28,564.0
1956-11-29,515.0
1956-11-30,496.0
1956-12-01,481.0
1956-12-02,510.0
1956-12-03,566.0
1956-12-04,510.0
1956-12-05,467.0
1956-12-06,453.0
1956-12-07,453.0
1956-12-08,467.0
1956-12-09,481.0
1956-12-10,515.0
1956-12-11,493.0
1956-12-12,476.0
1956-12-13,419.0
1956-12-14,442.0
1956-12-15,453.0
1956-12-16,487.0
1956-12-17,507.0
1956-12-18,515.0
1956-12-19,521.0
1956-12-20,547.0
1956-12-21,580.0
1956-12-22,586.0
1956-12-23,552.0
1956-12-24,532.0
1956-12-25,532.0
1956-12-26,589.0
1956-12-27,643.0
1956-12-28,663.0
1956-12-29,629.0
1956-12-30,600.0
1956-12-31,629.0
1957-01-01,702.0
1957-01-02,1080.0
1957-01-03,1020.0
1957-01-04,835.0
1957-01-05,742.0
1957-01-06,699.0
1957-01-07,694.0
1957-01-08,677.0
1957-01-09,580.0
1957-01-10,501.0
1957-01-11,490.0
1957-01-12,428.0
1957-01-13,422.0
1957-01-14,425.0
1957-01-15,436.0
1957-01-16,416.0
1957-01-17,408.0
1957-01-18,408.0
1957-01-19,394.0
1957-01-20,425.0
1957-01-21,428.0
1957-01-22,419.0
1957-01-23,405.0
1957-01-24,447.0
1957-01-25,476.0
1957-01-26,549.0
1957-01-27,558.0
1957-01-28,558.0
1957-01-29,578.0
1957-01-30,606.0
1957-01-31,648.0
1957-02-01,682.0
1957-02-02,677.0
1957-02-03,680.0
1957-02-04,680.0
1957-02-05,694.0
1957-02-06,691.0
1957-02-07,654.0
1957-02-08,654.0
1957-02-09,654.0
1957-02-10,654.0
1957-02-11,665.0
1957-02-12,671.0
1957-02-13,680.0
1957-02-14,680.0
1957-02-15,680.0
1957-02-16,680.0
1957-02-17,677.0
1957-02-18,671.0
1957-02-19,665.0
1957-02-20,663.0
1957-02-21,660.0
1957-02-22,654.0
1957-02-23,651.0
1957-02-24,646.0
1957-02-25,640.0
1957-02-26,606.0
1957-02-27,589.0
1957-02-28,586.0
1957-03-01,592.0
1957-03-02,620.0
1957-03-03,609.0
1957-03-04,637.0
1957-03-05,631.0
1957-03-06,629.0
1957-03-07,629.0
1957-03-08,637.0
1957-03-09,626.0
1957-03-10,580.0
1957-03-11,603.0
1957-03-12,606.0
1957-03-13,603.0
1957-03-14,609.0
1957-03-15,614.0
1957-03-16,583.0
1957-03-17,578.0
1957-03-18,609.0
1957-03-19,612.0
1957-03-20,600.0
1957-03-21,614.0
1957-03-22,617.0
1957-03-23,597.0
1957-03-24,603.0
1957-03-25,612.0
1957-03-26,617.0
1957-03-27,629.0
1957-03-28,637.0
1957-03-29,646.0
1957-03-30,629.0
1957-03-31,612.0
1957-04-01,603.0
1957-04-02,600.0
1957-04-03,603.0
1957-04-04,606.0
1957-04-05,609.0
1957-04-06,614.0
1957-04-07,620.0
1957-04-08,623.0
1957-04-09,629.0
1957-04-10,637.0
1957-04-11,646.0
1957-04-12,651.0
1957-04-13,665.0
1957-04-14,680.0
1957-04-15,708.0
1957-04-16,759.0
1957-04-17,787.0
1957-04-18,824.0
1957-04-19,915.0
1957-04-20,1010.0
1957-04-21,1070.0
1957-04-22,1200.0
1957-04-23,1300.0
1957-04-24,1390.0
1957-04-25,1490.0
1957-04-26,1610.0
1957-04-27,1780.0
1957-04-28,1980.0
1957-04-29,2290.0
1957-04-30,2830.0
1957-05-01,3400.0
1957-05-02,3880.0
1957-05-03,4390.0
1957-05-04,4640.0
1957-05-05,4810.0
1957-05-06,4930.0
1957-05-07,5010.0
1957-05-08,5070.0
1957-05-09,5100.0
1957-05-10,5130.0
1957-05-11,5100.0
1957-05-12,5070.0
1957-05-13,4980.0
1957-05-14,4930.0
1957-05-15,4930.0
1957-05-16,4870.0
1957-05-17,4840.0
1957-05-18,4900.0
1957-05-19,5130.0
1957-05-20,5490.0
1957-05-21,5800.0
1957-05-22,6000.0
1957-05-23,6120.0
1957-05-24,6090.0
1957-05-25,5720.0
1957-05-26,5410.0
1957-05-27,5270.0
1957-05-28,5100.0
1957-05-29,4930.0
1957-05-30,4730.0
1957-05-31,4530.0
1957-06-01,4360.0
1957-06-02,4250.0
1957-06-03,4190.0
1957-06-04,4330.0
1957-06-05,4590.0
1957-06-06,4620.0
1957-06-07,4640.0
1957-06-08,4640.0
1957-06-09,4530.0
1957-06-10,4390.0
1957-06-11,4330.0
1957-06-12,4250.0
1957-06-13,4190.0
1957-06-14,4160.0
1957-06-15,4110.0
1957-06-16,4080.0
1957-06-17,3820.0
1957-06-18,3540.0
1957-06-19,3450.0
1957-06-20,3340.0
1957-06-21,3260.0
1957-06-22,3200.0
1957-06-23,3170.0
1957-06-24,3170.0
1957-06-25,3140.0
1957-06-26,3110.0
1957-06-27,3200.0
1957-06-28,3230.0
1957-06-29,3280.0
1957-06-30,3310.0
1957-07-01,3340.0
1957-07-02,3310.0
1957-07-03,3260.0
1957-07-04,3170.0
1957-07-05,3000.0
1957-07-06,2920.0
1957-07-07,2890.0
1957-07-08,2830.0
1957-07-09,2740.0
1957-07-10,2710.0
1957-07-11,2660.0
1957-07-12,2660.0
1957-07-13,2610.0
1957-07-14,2670.0
1957-07-15,2800.0
1957-07-16,3030.0
1957-07-17,3260.0
1957-07-18,3480.0
1957-07-19,3340.0
1957-07-20,3310.0
1957-07-21,3230.0
1957-07-22,3110.0
1957-07-23,3060.0
1957-07-24,2970.0
1957-07-25,2920.0
1957-07-26,2780.0
1957-07-27,2610.0
1957-07-28,2560.0
1957-07-29,2490.0
1957-07-30,2380.0
1957-07-31,2270.0
1957-08-01,2240.0
1957-08-02,2210.0
1957-08-03,2180.0
1957-08-04,2150.0
1957-08-05,2150.0
1957-08-06,2150.0
1957-08-07,2120.0
1957-08-08,2120.0
1957-08-09,2120.0
1957-08-10,2140.0
1957-08-11,2210.0
1957-08-12,2380.0
1957-08-13,2550.0
1957-08-14,2890.0
1957-08-15,3110.0
1957-08-16,3140.0
1957-08-17,3030.0
1957-08-18,2780.0
1957-08-19,2660.0
1957-08-20,2460.0
1957-08-21,2350.0
1957-08-22,2290.0
1957-08-23,2270.0
1957-08-24,2310.0
1957-08-25,2320.0
1957-08-26,2350.0
1957-08-27,2360.0
1957-08-28,2400.0
1957-08-29,2340.0
1957-08-30,2210.0
1957-08-31,2080.0
1957-09-01,2010.0
1957-09-02,1930.0
1957-09-03,1900.0
1957-09-04,1870.0
1957-09-05,1870.0
1957-09-06,1840.0
1957-09-07,1870.0
1957-09-08,1930.0
1957-09-09,1980.0
1957-09-10,2070.0
1957-09-11,2160.0
1957-09-12,2240.0
1957-09-13,2180.0
1957-09-14,2140.0
1957-09-15,2090.0
1957-09-16,1950.0
1957-09-17,1870.0
1957-09-18,1810.0
1957-09-19,1750.0
1957-09-20,1700.0
1957-09-21,1650.0
1957-09-22,1640.0
1957-09-23,1590.0
1957-09-24,1540.0
1957-09-25,1510.0
1957-09-26,1480.0
1957-09-27,1420.0
1957-09-28,1350.0
1957-09-29,1360.0
1957-09-30,1370.0
1957-10-01,1230.0
1957-10-02,1240.0
1957-10-03,1260.0
1957-10-04,1250.0
1957-10-05,1240.0
1957-10-06,1200.0
1957-10-07,1170.0
1957-10-08,1140.0
1957-10-09,1110.0
1957-10-10,1080.0
1957-10-11,1040.0
1957-10-12,1010.0
1957-10-13,966.0
1957-10-14,985.0
1957-10-15,968.0
1957-10-16,991.0
1957-10-17,997.0
1957-10-18,1020.0
1957-10-19,985.0
1957-10-20,963.0
1957-10-21,954.0
1957-10-22,937.0
1957-10-23,909.0
1957-10-24,858.0
1957-10-25,813.0
1957-10-26,807.0
1957-10-27,776.0
1957-10-28,810.0
1957-10-29,830.0
1957-10-30,867.0
1957-10-31,920.0
1957-11-01,1100.0
1957-11-02,1410.0
1957-11-03,1450.0
1957-11-04,1270.0
1957-11-05,1170.0
1957-11-06,1090.0
1957-11-07,1070.0
1957-11-08,1040.0
1957-11-09,994.0
1957-11-10,966.0
1957-11-11,966.0
1957-11-12,988.0
1957-11-13,1040.0
1957-11-14,1150.0
1957-11-15,1250.0
1957-11-16,1260.0
1957-11-17,1130.0
1957-11-18,1110.0
1957-11-19,1050.0
1957-11-20,1020.0
1957-11-21,991.0
1957-11-22,963.0
1957-11-23,934.0
1957-11-24,1270.0
1957-11-25,1610.0
1957-11-26,1960.0
1957-11-27,1950.0
1957-11-28,1780.0
1957-11-29,1560.0
1957-11-30,1400.0
1957-12-01,1250.0
1957-12-02,1150.0
1957-12-03,1100.0
1957-12-04,1070.0
1957-12-05,1040.0
1957-12-06,1010.0
1957-12-07,974.0
1957-12-08,926.0
1957-12-09,940.0
1957-12-10,937.0
1957-12-11,1040.0
1957-12-12,1270.0
1957-12-13,1210.0
1957-12-14,1160.0
1957-12-15,1110.0
1957-12-16,1100.0
1957-12-17,991.0
1957-12-18,1020.0
1957-12-19,1030.0
1957-12-20,1030.0
1957-12-21,1010.0
1957-12-22,974.0
1957-12-23,923.0
1957-12-24,954.0
1957-12-25,932.0
1957-12-26,909.0
1957-12-27,903.0
1957-12-28,895.0
1957-12-29,920.0
1957-12-30,900.0
1957-12-31,867.0
1958-01-01,816.0
1958-01-02,790.0
1958-01-03,779.0
1958-01-04,827.0
1958-01-05,886.0
1958-01-06,926.0
1958-01-07,926.0
1958-01-08,912.0
1958-01-09,903.0
1958-01-10,909.0
1958-01-11,892.0
1958-01-12,875.0
1958-01-13,886.0
1958-01-14,883.0
1958-01-15,858.0
1958-01-16,872.0
1958-01-17,883.0
1958-01-18,855.0
1958-01-19,855.0
1958-01-20,875.0
1958-01-21,886.0
1958-01-22,909.0
1958-01-23,889.0
1958-01-24,895.0
1958-01-25,847.0
1958-01-26,855.0
1958-01-27,883.0
1958-01-28,864.0
1958-01-29,867.0
1958-01-30,895.0
1958-01-31,878.0
1958-02-01,889.0
1958-02-02,818.0
1958-02-03,807.0
1958-02-04,867.0
1958-02-05,850.0
1958-02-06,790.0
1958-02-07,801.0
1958-02-08,767.0
1958-02-09,750.0
1958-02-10,773.0
1958-02-11,753.0
1958-02-12,728.0
1958-02-13,725.0
1958-02-14,711.0
1958-02-15,617.0
1958-02-16,575.0
1958-02-17,646.0
1958-02-18,677.0
1958-02-19,682.0
1958-02-20,705.0
1958-02-21,682.0
1958-02-22,711.0
1958-02-23,799.0
1958-02-24,779.0
1958-02-25,762.0
1958-02-26,759.0
1958-02-27,773.0
1958-02-28,782.0
1958-03-01,793.0
1958-03-02,818.0
1958-03-03,816.0
1958-03-04,799.0
1958-03-05,796.0
1958-03-06,813.0
1958-03-07,799.0
1958-03-08,787.0
1958-03-09,793.0
1958-03-10,793.0
1958-03-11,776.0
1958-03-12,779.0
1958-03-13,793.0
1958-03-14,787.0
1958-03-15,779.0
1958-03-16,773.0
1958-03-17,773.0
1958-03-18,767.0
1958-03-19,770.0
1958-03-20,770.0
1958-03-21,770.0
1958-03-22,770.0
1958-03-23,762.0
1958-03-24,759.0
1958-03-25,765.0
1958-03-26,787.0
1958-03-27,793.0
1958-03-28,801.0
1958-03-29,810.0
1958-03-30,841.0
1958-03-31,878.0
1958-04-01,903.0
1958-04-02,940.0
1958-04-03,980.0
1958-04-04,1020.0
