Datetime,Streamflow (m3/s)
1921-10-19,8.210000038146973
1921-10-20,8.5
1921-10-21,8.920000076293945
1921-10-22,7.929999828338622
1921-10-23,11.300000190734865
1921-10-24,9.199999809265137
1921-10-25,8.779999732971191
1921-10-26,9.0600004196167
1921-10-27,8.720000267028809
1921-10-28,8.439999580383299
1921-10-29,6.739999771118164
1921-10-30,5.349999904632568
1921-10-31,10.300000190734863
1921-11-01,11.100000381469727
1921-11-02,9.09000015258789
1921-11-03,7.329999923706055
1921-11-04,7.53000020980835
1921-11-05,6.230000019073486
1921-11-06,5.639999866485598
1921-11-07,6.679999828338622
1921-11-08,8.350000381469728
1921-11-09,8.409999847412111
1921-11-10,10.0
1921-11-11,8.520000457763674
1921-11-12,6.6500000953674325
1921-11-13,8.689999580383299
1921-11-14,12.0
1921-11-15,9.399999618530273
1921-11-16,8.5
1921-11-17,8.920000076293945
1921-11-18,8.609999656677246
1921-11-19,7.1599998474121085
1921-11-20,21.39999961853028
1921-11-21,18.100000381469727
1921-11-22,21.899999618530284
1921-11-23,25.0
1921-11-24,18.89999961853028
1921-11-25,15.0
1921-11-26,21.299999237060547
1921-11-27,14.600000381469727
1921-11-28,12.399999618530273
1921-11-29,11.800000190734865
1921-11-30,15.0
1921-12-01,11.199999809265137
1921-12-02,12.0
1921-12-03,14.0
1921-12-04,17.0
1921-12-05,16.299999237060547
1921-12-06,11.0
1921-12-07,11.100000381469727
1921-12-08,11.300000190734865
1921-12-09,9.90999984741211
1921-12-10,18.39999961853028
1921-12-11,16.399999618530273
1921-12-12,15.0
1921-12-13,11.399999618530273
1921-12-14,9.9399995803833
1921-12-15,9.029999732971193
1921-12-16,15.5
1921-12-17,9.489999771118164
1921-12-18,14.699999809265135
1921-12-19,12.199999809265135
1921-12-20,13.300000190734865
1921-12-21,11.600000381469727
1921-12-22,14.399999618530273
1921-12-23,17.200000762939453
1921-12-24,14.600000381469727
1921-12-25,20.799999237060547
1921-12-26,14.100000381469727
1921-12-27,11.399999618530273
1921-12-28,11.5
1921-12-29,12.899999618530273
1921-12-30,11.300000190734865
1921-12-31,19.799999237060547
1922-01-01,15.399999618530273
1922-01-02,9.460000038146973
1922-01-03,9.170000076293944
1922-01-04,8.640000343322754
1922-01-05,9.800000190734863
1922-01-06,11.199999809265137
1922-01-07,9.68000030517578
1922-01-08,14.100000381469727
1922-01-09,12.300000190734865
1922-01-10,12.100000381469727
1922-01-11,9.34000015258789
1922-01-12,11.5
1922-01-13,12.100000381469727
1922-01-14,8.159999847412111
1922-01-15,8.180000305175781
1922-01-16,10.800000190734863
1922-01-17,11.899999618530273
1922-01-18,13.5
1922-01-19,11.600000381469727
1922-01-20,13.800000190734865
1922-01-21,17.0
1922-01-22,28.0
1922-01-23,16.399999618530273
1922-01-24,15.300000190734865
1922-01-25,16.0
1922-01-26,14.5
1922-01-27,12.5
1922-01-28,13.0
1922-01-29,9.739999771118164
1922-01-30,11.399999618530273
1922-01-31,13.0
1922-02-01,13.699999809265135
1922-02-02,12.5
1922-02-03,11.899999618530273
1922-02-04,8.779999732971191
1922-02-05,9.09000015258789
1922-02-06,11.5
1922-02-07,11.899999618530273
1922-02-08,17.100000381469727
1922-02-09,16.899999618530273
1922-02-10,16.700000762939453
1922-02-11,17.200000762939453
1922-02-12,13.399999618530273
1922-02-13,12.899999618530273
1922-02-14,12.600000381469727
1922-02-15,12.899999618530273
1922-02-16,11.399999618530273
1922-02-17,11.899999618530273
1922-02-18,13.5
1922-02-19,18.0
1922-02-20,11.800000190734865
1922-02-21,10.300000190734863
1922-02-22,11.5
1922-02-23,19.299999237060547
1922-02-24,17.700000762939453
1922-02-25,13.5
1922-02-26,22.0
1922-02-27,12.600000381469727
1922-02-28,14.699999809265135
1922-03-01,12.5
1922-03-02,13.199999809265135
1922-03-03,18.200000762939453
1922-03-04,16.799999237060547
1922-03-05,17.799999237060547
1922-03-06,18.100000381469727
1922-03-07,18.799999237060547
1922-03-08,58.9000015258789
1922-03-09,36.0
1922-03-10,29.399999618530284
1922-03-11,9.0600004196167
1922-03-12,24.399999618530284
1922-03-13,12.699999809265135
1922-03-14,47.9000015258789
1922-03-15,61.20000076293945
1922-03-16,53.79999923706055
1922-03-17,41.29999923706055
1922-03-18,55.5
1922-03-19,40.79999923706055
1922-03-20,47.9000015258789
1922-03-21,34.799999237060554
1922-03-22,27.29999923706055
1922-03-23,27.0
1922-03-24,35.09999847412109
1922-03-25,28.899999618530284
1922-03-26,30.29999923706055
1922-03-27,51.29999923706055
1922-03-28,61.4000015258789
1922-03-29,51.5
1922-03-30,39.599998474121094
1922-03-31,36.0
1922-04-01,56.599998474121094
1922-04-02,31.399999618530284
1922-04-03,62.0
1922-04-04,37.400001525878906
1922-04-05,48.70000076293945
1922-04-06,51.29999923706055
1922-04-07,55.79999923706055
1922-04-08,77.5999984741211
1922-04-09,109.0
1922-04-10,147.0
1922-04-11,147.0
1922-04-12,185.0
1922-04-13,187.0
1922-04-14,176.0
1922-04-15,159.0
1922-04-16,169.0
1922-04-17,163.0
1922-04-18,154.0
1922-04-19,153.0
1922-04-20,160.0
1922-04-21,169.0
1922-04-22,164.0
1922-04-23,155.0
1922-04-24,157.0
1922-04-25,164.0
1922-04-26,99.0999984741211
1922-04-27,90.5999984741211
1922-04-28,92.3000030517578
1922-04-29,88.0999984741211
1922-04-30,94.0
1922-05-01,37.900001525878906
1922-05-02,42.20000076293945
1922-05-03,16.700000762939453
1922-05-04,6.429999828338622
1922-05-05,7.53000020980835
1922-05-06,21.600000381469727
1922-05-07,28.29999923706055
1922-05-08,42.20000076293945
1922-05-09,48.70000076293945
1922-05-10,51.79999923706055
1922-05-11,39.099998474121094
1922-05-12,40.20000076293945
1922-05-13,39.400001525878906
1922-05-14,40.20000076293945
1922-05-15,41.099998474121094
1922-05-16,22.200000762939453
1922-05-17,39.099998474121094
1922-05-18,33.400001525878906
1922-05-19,31.10000038146973
1922-05-20,23.5
1922-05-21,5.099999904632568
1922-05-22,8.100000381469728
1922-05-23,7.699999809265138
1922-05-24,4.2199997901916495
1922-05-25,8.409999847412111
1922-05-26,7.789999961853027
1922-05-27,8.640000343322754
1922-05-28,4.840000152587892
1922-05-29,10.100000381469727
1922-05-30,9.68000030517578
1922-05-31,8.659999847412111
1922-06-01,10.5
1922-06-02,13.699999809265135
1922-06-03,15.300000190734865
1922-06-04,11.199999809265137
1922-06-05,12.199999809265135
1922-06-06,12.600000381469727
1922-06-07,14.399999618530273
1922-06-08,14.800000190734865
1922-06-09,17.700000762939453
1922-06-10,18.799999237060547
1922-06-11,22.299999237060547
1922-06-12,14.899999618530273
1922-06-13,12.699999809265135
1922-06-14,14.5
1922-06-15,14.300000190734865
1922-06-16,12.300000190734865
1922-06-17,18.0
1922-06-18,34.0
1922-06-19,42.79999923706055
1922-06-20,67.09999847412111
1922-06-21,98.3000030517578
1922-06-22,127.0
1922-06-23,109.0
1922-06-24,119.0
1922-06-25,83.30000305175781
1922-06-26,108.0
1922-06-27,100.0
1922-06-28,83.0
1922-06-29,112.0
1922-06-30,121.0
1922-07-01,115.0
1922-07-02,116.0
1922-07-03,
1922-07-04,
1922-07-05,85.5
1922-07-06,74.5
1922-07-07,63.70000076293945
1922-07-08,55.79999923706055
1922-07-09,
1922-07-10,
1922-07-11,
1922-07-12,
1922-07-13,
1922-07-14,
1922-07-15,
1922-07-16,
1922-07-17,
1922-07-18,
1922-07-19,
1922-07-20,9.399999618530273
1922-07-21,11.399999618530273
1922-07-22,16.399999618530273
1922-07-23,13.0
1922-07-24,10.5
1922-07-25,13.0
1922-07-26,13.0
1922-07-27,11.0
1922-07-28,12.300000190734865
1922-07-29,8.720000267028809
1922-07-30,1.9800000190734863
1922-07-31,10.600000381469727
1922-08-01,13.399999618530273
1922-08-02,17.600000381469727
1922-08-03,17.5
1922-08-04,14.300000190734865
1922-08-05,12.699999809265135
1922-08-06,13.5
1922-08-07,21.200000762939453
1922-08-08,21.700000762939453
1922-08-09,16.100000381469727
1922-08-10,18.100000381469727
1922-08-11,16.5
1922-08-12,14.199999809265135
1922-08-13,12.300000190734865
1922-08-14,9.880000114440918
1922-08-15,15.699999809265135
1922-08-16,12.899999618530273
1922-08-17,13.100000381469727
1922-08-18,14.800000190734865
1922-08-19,10.0
1922-08-20,9.34000015258789
1922-08-21,15.199999809265135
1922-08-22,17.200000762939453
1922-08-23,16.200000762939453
1922-08-24,16.100000381469727
1922-08-25,15.100000381469727
1922-08-26,18.100000381469727
1922-08-27,16.299999237060547
1922-08-28,24.399999618530284
1922-08-29,12.800000190734865
1922-08-30,14.0
1922-08-31,12.899999618530273
1922-09-01,13.100000381469727
1922-09-02,15.300000190734865
1922-09-03,8.689999580383299
1922-09-04,12.5
1922-09-05,11.5
1922-09-06,15.5
1922-09-07,19.0
1922-09-08,17.0
1922-09-09,13.800000190734865
1922-09-10,7.789999961853027
1922-09-11,10.300000190734863
1922-09-12,21.5
1922-09-13,14.199999809265135
1922-09-14,13.0
1922-09-15,13.199999809265135
1922-09-16,11.600000381469727
1922-09-17,5.949999809265138
1922-09-18,18.0
1922-09-19,13.199999809265135
1922-09-20,15.800000190734865
1922-09-21,15.600000381469727
1922-09-22,15.5
1922-09-23,7.989999771118164
1922-09-24,4.559999942779541
1922-09-25,9.850000381469727
1922-09-26,17.299999237060547
1922-09-27,14.899999618530273
1922-09-28,12.300000190734865
1922-09-29,17.399999618530273
1922-09-30,18.799999237060547
1922-10-01,6.309999942779541
1922-10-02,11.0
1922-10-03,28.899999618530284
1922-10-04,17.399999618530273
1922-10-05,17.399999618530273
1922-10-06,16.700000762939453
1922-10-07,12.399999618530273
1922-10-08,13.100000381469727
1922-10-09,9.539999961853027
1922-10-10,14.100000381469727
1922-10-11,12.600000381469727
1922-10-12,10.300000190734863
1922-10-13,10.100000381469727
1922-10-14,9.369999885559082
1922-10-15,5.639999866485598
1922-10-16,11.600000381469727
1922-10-17,13.699999809265135
1922-10-18,14.0
1922-10-19,13.5
1922-10-20,13.600000381469727
1922-10-21,13.5
1922-10-22,11.699999809265135
1922-10-23,12.300000190734865
1922-10-24,13.899999618530273
1922-10-25,14.399999618530273
1922-10-26,14.899999618530273
1922-10-27,13.0
1922-10-28,14.399999618530273
1922-10-29,5.6599998474121085
1922-10-30,11.699999809265135
1922-10-31,12.5
1922-11-01,12.899999618530273
1922-11-02,13.0
1922-11-03,13.5
1922-11-04,11.600000381469727
1922-11-05,6.119999885559082
1922-11-06,9.199999809265137
1922-11-07,13.800000190734865
1922-11-08,14.0
1922-11-09,13.600000381469727
1922-11-10,13.300000190734865
1922-11-11,11.699999809265135
1922-11-12,7.329999923706055
1922-11-13,10.0
1922-11-14,13.199999809265135
1922-11-15,12.800000190734865
1922-11-16,15.399999618530273
1922-11-17,14.199999809265135
1922-11-18,10.800000190734863
1922-11-19,9.770000457763672
1922-11-20,13.800000190734865
1922-11-21,19.799999237060547
1922-11-22,15.100000381469727
1922-11-23,14.300000190734865
1922-11-24,15.5
1922-11-25,13.100000381469727
1922-11-26,9.800000190734863
1922-11-27,16.100000381469727
1922-11-28,15.600000381469727
1922-11-29,15.5
1922-11-30,15.600000381469727
1922-12-01,16.100000381469727
1922-12-02,14.100000381469727
1922-12-03,7.28000020980835
1922-12-04,13.300000190734865
1922-12-05,14.399999618530273
1922-12-06,13.800000190734865
1922-12-07,13.5
1922-12-08,13.800000190734865
1922-12-09,9.170000076293944
1922-12-10,5.010000228881836
1922-12-11,9.68000030517578
1922-12-12,10.100000381469727
1922-12-13,11.800000190734865
1922-12-14,10.5
1922-12-15,11.100000381469727
1922-12-16,6.570000171661378
1922-12-17,4.2199997901916495
1922-12-18,9.31999969482422
1922-12-19,12.100000381469727
1922-12-20,11.5
1922-12-21,12.0
1922-12-22,10.699999809265137
1922-12-23,6.880000114440918
1922-12-24,9.539999961853027
1922-12-25,12.5
1922-12-26,9.630000114440918
1922-12-27,9.260000228881836
1922-12-28,10.899999618530273
1922-12-29,12.199999809265135
1922-12-30,10.100000381469727
1922-12-31,10.800000190734863
1923-01-01,10.199999809265137
1923-01-02,14.199999809265135
1923-01-03,10.600000381469727
1923-01-04,12.899999618530273
1923-01-05,15.800000190734865
1923-01-06,14.800000190734865
1923-01-07,12.399999618530273
1923-01-08,13.699999809265135
1923-01-09,13.800000190734865
1923-01-10,12.0
1923-01-11,14.300000190734865
1923-01-12,15.0
1923-01-13,13.600000381469727
1923-01-14,6.880000114440918
1923-01-15,9.56999969482422
1923-01-16,12.800000190734865
1923-01-17,12.899999618530273
1923-01-18,12.399999618530273
1923-01-19,14.600000381469727
1923-01-20,14.600000381469727
1923-01-21,12.699999809265135
1923-01-22,12.300000190734865
1923-01-23,12.199999809265135
1923-01-24,16.799999237060547
1923-01-25,13.800000190734865
1923-01-26,14.600000381469727
1923-01-27,13.300000190734865
1923-01-28,7.5900001525878915
1923-01-29,9.65999984741211
1923-01-30,13.399999618530273
1923-01-31,14.300000190734865
1923-02-01,15.899999618530273
1923-02-02,15.300000190734865
1923-02-03,13.0
1923-02-04,9.170000076293944
1923-02-05,11.100000381469727
1923-02-06,13.600000381469727
1923-02-07,13.0
1923-02-08,14.600000381469727
1923-02-09,13.699999809265135
1923-02-10,11.199999809265137
1923-02-11,11.5
1923-02-12,11.899999618530273
1923-02-13,12.800000190734865
1923-02-14,14.0
1923-02-15,13.399999618530273
1923-02-16,14.199999809265135
1923-02-17,14.199999809265135
1923-02-18,11.100000381469727
1923-02-19,12.699999809265135
1923-02-20,14.300000190734865
1923-02-21,13.800000190734865
1923-02-22,17.100000381469727
1923-02-23,12.899999618530273
1923-02-24,11.800000190734865
1923-02-25,14.800000190734865
1923-02-26,10.600000381469727
1923-02-27,14.0
1923-02-28,14.0
1923-03-01,12.100000381469727
1923-03-02,14.399999618530273
1923-03-03,10.600000381469727
1923-03-04,7.050000190734862
1923-03-05,11.300000190734865
1923-03-06,14.899999618530273
1923-03-07,12.899999618530273
1923-03-08,13.300000190734865
1923-03-09,12.199999809265135
1923-03-10,11.199999809265137
1923-03-11,9.170000076293944
1923-03-12,11.199999809265137
1923-03-13,13.800000190734865
1923-03-14,13.199999809265135
1923-03-15,15.300000190734865
1923-03-16,14.0
1923-03-17,14.300000190734865
1923-03-18,10.300000190734863
1923-03-19,10.800000190734863
1923-03-20,14.899999618530273
1923-03-21,12.300000190734865
1923-03-22,14.100000381469727
1923-03-23,15.100000381469727
1923-03-24,25.79999923706055
1923-03-25,24.60000038146973
1923-03-26,25.899999618530284
1923-03-27,21.799999237060547
1923-03-28,20.39999961853028
1923-03-29,25.0
1923-03-30,23.0
1923-03-31,26.79999923706055
1923-04-01,32.0
1923-04-02,23.79999923706055
1923-04-03,22.5
1923-04-04,38.20000076293945
1923-04-05,85.5
1923-04-06,130.0
1923-04-07,83.80000305175781
1923-04-08,97.0999984741211
1923-04-09,90.5999984741211
1923-04-10,101.0
1923-04-11,105.0
1923-04-12,100.0
1923-04-13,130.0
1923-04-14,130.0
1923-04-15,151.0
1923-04-16,157.0
1923-04-17,151.0
1923-04-18,135.0
1923-04-19,133.0
1923-04-20,119.0
1923-04-21,116.0
1923-04-22,131.0
1923-04-23,155.0
1923-04-24,140.0
1923-04-25,123.0
1923-04-26,116.0
1923-04-27,112.0
1923-04-28,90.3000030517578
1923-04-29,83.0
1923-04-30,158.0
1923-05-01,176.0
1923-05-02,143.0
1923-05-03,140.0
1923-05-04,114.0
1923-05-05,107.0
1923-05-06,108.0
1923-05-07,114.0
1923-05-08,115.0
1923-05-09,114.0
1923-05-10,109.0
1923-05-11,77.9000015258789
1923-05-12,81.5999984741211
1923-05-13,63.70000076293945
1923-05-14,83.80000305175781
1923-05-15,47.0
1923-05-16,21.200000762939453
1923-05-17,135.0
1923-05-18,149.0
1923-05-19,91.6999969482422
1923-05-20,111.0
1923-05-21,102.0
1923-05-22,55.79999923706055
1923-05-23,44.20000076293945
1923-05-24,25.10000038146973
1923-05-25,15.100000381469727
1923-05-26,9.43000030517578
1923-05-27,5.039999961853027
1923-05-28,12.699999809265135
1923-05-29,15.699999809265135
1923-05-30,16.899999618530273
1923-05-31,12.399999618530273
1923-06-01,13.0
1923-06-02,9.880000114440918
1923-06-03,7.699999809265138
1923-06-04,12.0
1923-06-05,15.800000190734865
1923-06-06,15.899999618530273
1923-06-07,15.300000190734865
1923-06-08,15.800000190734865
1923-06-09,25.5
1923-06-10,40.5
1923-06-11,27.70000076293945
1923-06-12,31.399999618530284
1923-06-13,27.399999618530284
1923-06-14,28.60000038146973
1923-06-15,28.10000038146973
1923-06-16,20.299999237060547
1923-06-17,15.399999618530273
1923-06-18,15.0
1923-06-19,13.899999618530273
1923-06-20,11.100000381469727
1923-06-21,11.0
1923-06-22,13.600000381469727
1923-06-23,12.699999809265135
1923-06-24,3.509999990463257
1923-06-25,14.5
1923-06-26,13.100000381469727
1923-06-27,14.399999618530273
1923-06-28,13.800000190734865
1923-06-29,5.860000133514402
1923-06-30,10.300000190734863
1923-07-01,8.180000305175781
1923-07-02,4.699999809265137
1923-07-03,8.779999732971191
1923-07-04,11.899999618530273
1923-07-05,11.600000381469727
1923-07-06,11.100000381469727
1923-07-07,9.34000015258789
1923-07-08,6.6500000953674325
1923-07-09,14.0
1923-07-10,15.100000381469727
1923-07-11,21.700000762939453
1923-07-12,20.89999961853028
1923-07-13,20.39999961853028
1923-07-14,15.5
1923-07-15,13.0
1923-07-16,12.399999618530273
1923-07-17,12.800000190734865
1923-07-18,14.199999809265135
1923-07-19,12.800000190734865
1923-07-20,11.600000381469727
1923-07-21,10.300000190734863
1923-07-22,5.75
1923-07-23,7.53000020980835
1923-07-24,9.65999984741211
1923-07-25,2.940000057220459
1923-07-26,8.039999961853027
1923-07-27,9.539999961853027
1923-07-28,7.480000019073486
1923-07-29,5.440000057220459
1923-07-30,9.630000114440918
1923-07-31,9.56999969482422
1923-08-01,9.170000076293944
1923-08-02,9.34000015258789
1923-08-03,12.100000381469727
1923-08-04,19.5
1923-08-05,3.650000095367432
1923-08-06,11.399999618530273
1923-08-07,9.09000015258789
1923-08-08,8.210000038146973
1923-08-09,10.100000381469727
1923-08-10,9.739999771118164
1923-08-11,6.289999961853027
1923-08-12,6.710000038146973
1923-08-13,8.180000305175781
1923-08-14,8.979999542236328
1923-08-15,8.039999961853027
1923-08-16,9.68000030517578
1923-08-17,9.09000015258789
1923-08-18,7.5
1923-08-19,5.639999866485598
1923-08-20,10.699999809265137
1923-08-21,10.5
1923-08-22,9.739999771118164
1923-08-23,10.0
1923-08-24,8.5
1923-08-25,7.869999885559082
1923-08-26,3.740000009536743
1923-08-27,9.739999771118164
1923-08-28,10.5
1923-08-29,9.149999618530273
1923-08-30,9.149999618530273
1923-08-31,8.350000381469728
1923-09-01,8.270000457763674
1923-09-02,5.179999828338623
1923-09-03,6.880000114440918
1923-09-04,8.180000305175781
1923-09-05,9.90999984741211
1923-09-06,8.5
1923-09-07,8.579999923706055
1923-09-08,5.210000038146973
1923-09-09,5.039999961853027
1923-09-10,10.300000190734863
1923-09-11,9.489999771118164
1923-09-12,11.0
1923-09-13,9.0
1923-09-14,11.0
1923-09-15,9.880000114440918
1923-09-16,5.78000020980835
1923-09-17,10.199999809265137
1923-09-18,12.300000190734865
1923-09-19,11.800000190734865
1923-09-20,9.850000381469727
1923-09-21,13.600000381469727
1923-09-22,11.399999618530273
1923-09-23,7.21999979019165
1923-09-24,11.100000381469727
1923-09-25,10.899999618530273
1923-09-26,11.199999809265137
1923-09-27,12.199999809265135
1923-09-28,12.600000381469727
1923-09-29,10.399999618530273
1923-09-30,5.75
1923-10-01,12.199999809265135
1923-10-02,12.899999618530273
1923-10-03,12.100000381469727
1923-10-04,12.5
1923-10-05,12.600000381469727
1923-10-06,10.0
1923-10-07,8.859999656677246
1923-10-08,12.399999618530273
1923-10-09,12.100000381469727
1923-10-10,12.5
1923-10-11,14.199999809265135
1923-10-12,10.699999809265137
1923-10-13,14.300000190734865
1923-10-14,14.0
1923-10-15,13.5
1923-10-16,11.399999618530273
1923-10-17,12.199999809265135
1923-10-18,10.600000381469727
1923-10-19,12.0
1923-10-20,10.100000381469727
1923-10-21,10.800000190734863
1923-10-22,12.0
1923-10-23,11.100000381469727
