Datetime,Streamflow (m3/s)
1968-01-17,20.700000762939453
1968-01-18,19.5
1968-01-19,19.0
1968-01-20,19.799999237060547
1968-01-21,21.5
1968-01-22,25.5
1968-01-23,50.099998474121094
1968-01-24,89.5
1968-01-25,95.0999984741211
1968-01-26,79.9000015258789
1968-01-27,42.5
1968-01-28,31.10000038146973
1968-01-29,26.60000038146973
1968-01-30,29.70000076293945
1968-01-31,36.79999923706055
1968-02-01,49.29999923706055
1968-02-02,47.599998474121094
1968-02-03,44.70000076293945
1968-02-04,43.900001525878906
1968-02-05,43.0
1968-02-06,39.599998474121094
1968-02-07,36.0
1968-02-08,32.59999847412109
1968-02-09,28.899999618530284
1968-02-10,26.60000038146973
1968-02-11,24.60000038146973
1968-02-12,23.5
1968-02-13,24.899999618530284
1968-02-14,26.10000038146973
1968-02-15,24.60000038146973
1968-02-16,23.5
1968-02-17,22.70000076293945
1968-02-18,26.10000038146973
1968-02-19,28.0
1968-02-20,29.70000076293945
1968-02-21,34.0
1968-02-22,34.0
1968-02-23,33.400001525878906
1968-02-24,39.599998474121094
1968-02-25,38.20000076293945
1968-02-26,36.20000076293945
1968-02-27,33.400001525878906
1968-02-28,31.70000076293945
1968-02-29,30.60000038146973
1968-03-01,29.20000076293945
1968-03-02,33.09999847412109
1968-03-03,38.20000076293945
1968-03-04,46.20000076293945
1968-03-05,58.0
1968-03-06,70.19999694824219
1968-03-07,67.09999847412111
1968-03-08,64.59999847412111
1968-03-09,59.70000076293945
1968-03-10,56.599998474121094
1968-03-11,55.20000076293945
1968-03-12,52.70000076293945
1968-03-13,50.70000076293945
1968-03-14,48.099998474121094
1968-03-15,45.599998474121094
1968-03-16,43.900001525878906
1968-03-17,42.79999923706055
1968-03-18,40.5
1968-03-19,38.79999923706055
1968-03-20,37.099998474121094
1968-03-21,37.099998474121094
1968-03-22,35.70000076293945
1968-03-23,35.70000076293945
1968-03-24,35.400001525878906
1968-03-25,35.09999847412109
1968-03-26,34.299999237060554
1968-03-27,33.400001525878906
1968-03-28,33.700000762939446
1968-03-29,33.09999847412109
1968-03-30,31.70000076293945
1968-03-31,30.899999618530284
1968-04-01,31.10000038146973
1968-04-02,31.10000038146973
1968-04-03,29.399999618530284
1968-04-04,29.399999618530284
1968-04-05,29.20000076293945
1968-04-06,28.29999923706055
1968-04-07,28.0
1968-04-08,27.5
1968-04-09,27.20000076293945
1968-04-10,28.20000076293945
1968-04-11,32.799999237060554
1968-04-12,33.09999847412109
1968-04-13,30.0
1968-04-14,31.70000076293945
1968-04-15,31.10000038146973
1968-04-16,29.399999618530284
1968-04-17,28.60000038146973
1968-04-18,29.20000076293945
1968-04-19,28.29999923706055
1968-04-20,27.5
1968-04-21,26.5
1968-04-22,26.70000076293945
1968-04-23,27.5
1968-04-24,27.5
1968-04-25,27.20000076293945
1968-04-26,27.70000076293945
1968-04-27,28.0
1968-04-28,33.09999847412109
1968-04-29,46.20000076293945
1968-04-30,71.5999984741211
1968-05-01,78.4000015258789
1968-05-02,72.80000305175781
1968-05-03,74.80000305175781
1968-05-04,85.80000305175781
1968-05-05,86.69999694824219
1968-05-06,80.4000015258789
1968-05-07,76.19999694824219
1968-05-08,73.9000015258789
1968-05-09,76.5
1968-05-10,96.0
1968-05-11,124.0
1968-05-12,162.0
1968-05-13,157.0
1968-05-14,168.0
1968-05-15,154.0
1968-05-16,162.0
1968-05-17,195.0
1968-05-18,250.0
1968-05-19,289.0
1968-05-20,360.0
1968-05-21,402.0
1968-05-22,314.0
1968-05-23,278.0
1968-05-24,247.0
1968-05-25,241.0
1968-05-26,238.0
1968-05-27,221.0
1968-05-28,213.0
1968-05-29,212.0
1968-05-30,199.0
1968-05-31,185.0
1968-06-01,207.0
1968-06-02,345.0
1968-06-03,354.0
1968-06-04,268.0
1968-06-05,247.0
1968-06-06,242.0
1968-06-07,244.0
1968-06-08,279.0
1968-06-09,297.0
1968-06-10,272.0
1968-06-11,247.0
1968-06-12,227.0
1968-06-13,199.0
1968-06-14,178.0
1968-06-15,167.0
1968-06-16,167.0
1968-06-17,167.0
1968-06-18,183.0
1968-06-19,215.0
1968-06-20,202.0
1968-06-21,176.0
1968-06-22,153.0
1968-06-23,154.0
1968-06-24,164.0
1968-06-25,177.0
1968-06-26,203.0
1968-06-27,217.0
1968-06-28,165.0
1968-06-29,130.0
1968-06-30,115.0
1968-07-01,108.0
1968-07-02,112.0
1968-07-03,116.0
1968-07-04,123.0
1968-07-05,122.0
1968-07-06,110.0
1968-07-07,97.4000015258789
1968-07-08,88.9000015258789
1968-07-09,86.4000015258789
1968-07-10,77.5999984741211
1968-07-11,69.90000152587889
1968-07-12,68.19999694824219
1968-07-13,64.0
1968-07-14,54.9000015258789
1968-07-15,51.0
1968-07-16,46.70000076293945
1968-07-17,46.20000076293945
1968-07-18,44.70000076293945
1968-07-19,41.29999923706055
1968-07-20,46.20000076293945
1968-07-21,42.20000076293945
1968-07-22,37.400001525878906
1968-07-23,34.5
1968-07-24,32.59999847412109
1968-07-25,30.899999618530284
1968-07-26,29.70000076293945
1968-07-27,28.899999618530284
1968-07-28,29.20000076293945
1968-07-29,27.5
1968-07-30,26.20000076293945
1968-07-31,24.0
1968-08-01,21.600000381469727
1968-08-02,20.200000762939453
1968-08-03,19.700000762939453
1968-08-04,19.299999237060547
1968-08-05,18.5
1968-08-06,17.899999618530273
1968-08-07,16.600000381469727
1968-08-08,15.899999618530273
1968-08-09,15.199999809265135
1968-08-10,14.100000381469727
1968-08-11,13.600000381469727
1968-08-12,13.100000381469727
1968-08-13,12.699999809265135
1968-08-14,12.0
1968-08-15,12.0
1968-08-16,12.300000190734865
1968-08-17,12.0
1968-08-18,11.899999618530273
1968-08-19,11.699999809265135
1968-08-20,11.699999809265135
1968-08-21,12.399999618530273
1968-08-22,12.399999618530273
1968-08-23,12.0
1968-08-24,12.399999618530273
1968-08-25,14.199999809265135
1968-08-26,14.800000190734865
1968-08-27,17.899999618530273
1968-08-28,17.899999618530273
1968-08-29,15.199999809265135
1968-08-30,13.300000190734865
1968-08-31,12.199999809265135
1968-09-01,11.399999618530273
1968-09-02,11.199999809265137
1968-09-03,11.300000190734865
1968-09-04,10.5
1968-09-05,9.970000267028807
1968-09-06,9.630000114440918
1968-09-07,9.43000030517578
1968-09-08,9.229999542236328
1968-09-09,8.949999809265137
1968-09-10,8.550000190734862
1968-09-11,8.350000381469728
1968-09-12,8.350000381469728
1968-09-13,8.350000381469728
1968-09-14,8.350000381469728
1968-09-15,8.949999809265137
1968-09-16,13.5
1968-09-17,19.700000762939453
1968-09-18,28.60000038146973
1968-09-19,20.39999961853028
1968-09-20,17.100000381469727
1968-09-21,15.5
1968-09-22,14.0
1968-09-23,13.600000381469727
1968-09-24,15.5
1968-09-25,13.600000381469727
1968-09-26,12.300000190734865
1968-09-27,11.699999809265135
1968-09-28,11.199999809265137
1968-09-29,10.600000381469727
1968-09-30,10.399999618530273
1968-10-01,9.850000381469727
1968-10-02,9.43000030517578
1968-10-03,9.34000015258789
1968-10-04,9.149999618530273
1968-10-05,9.739999771118164
1968-10-06,10.899999618530273
1968-10-07,11.899999618530273
1968-10-08,11.800000190734865
1968-10-09,11.0
1968-10-10,10.600000381469727
1968-10-11,10.399999618530273
1968-10-12,10.300000190734863
1968-10-13,10.100000381469727
1968-10-14,9.970000267028807
1968-10-15,9.970000267028807
1968-10-16,10.300000190734863
1968-10-17,9.630000114440918
1968-10-18,9.739999771118164
1968-10-19,11.199999809265137
1968-10-20,11.199999809265137
1968-10-21,11.399999618530273
1968-10-22,10.899999618530273
1968-10-23,10.800000190734863
1968-10-24,11.300000190734865
1968-10-25,18.299999237060547
1968-10-26,21.200000762939453
1968-10-27,18.5
1968-10-28,16.899999618530273
1968-10-29,20.200000762939453
1968-10-30,20.200000762939453
1968-10-31,19.100000381469727
1968-11-01,17.0
1968-11-02,15.600000381469727
1968-11-03,15.600000381469727
1968-11-04,14.600000381469727
1968-11-05,12.399999618530273
1968-11-06,12.300000190734865
1968-11-07,11.5
1968-11-08,12.399999618530273
1968-11-09,12.5
1968-11-10,12.399999618530273
1968-11-11,12.0
1968-11-12,12.399999618530273
1968-11-13,12.899999618530273
1968-11-14,11.699999809265135
1968-11-15,11.399999618530273
1968-11-16,9.34000015258789
1968-11-17,7.480000019073486
1968-11-18,11.0
1968-11-19,13.100000381469727
1968-11-20,15.300000190734865
1968-11-21,18.700000762939453
1968-11-22,20.200000762939453
1968-11-23,18.39999961853028
1968-11-24,16.799999237060547
1968-11-25,14.800000190734865
1968-11-26,13.600000381469727
1968-11-27,14.699999809265135
1968-11-28,14.0
1968-11-29,12.699999809265135
1968-11-30,13.600000381469727
1968-12-01,12.5
1968-12-02,12.300000190734865
1968-12-03,13.899999618530273
1968-12-04,12.199999809265135
1968-12-05,10.600000381469727
1968-12-06,10.199999809265137
1968-12-07,9.90999984741211
1968-12-08,9.770000457763672
1968-12-09,9.489999771118164
1968-12-10,9.489999771118164
1968-12-11,9.34000015258789
1968-12-12,8.069999694824219
1968-12-13,6.800000190734862
1968-12-14,7.5
1968-12-15,8.350000381469728
1968-12-16,10.300000190734863
1968-12-17,9.90999984741211
1968-12-18,9.34000015258789
1968-12-19,8.920000076293945
1968-12-20,8.779999732971191
1968-12-21,7.360000133514402
1968-12-22,7.5
1968-12-23,6.940000057220459
1968-12-24,6.510000228881836
1968-12-25,7.789999961853027
1968-12-26,8.779999732971191
1968-12-27,9.0600004196167
1968-12-28,7.650000095367432
1968-12-29,6.510000228881836
1968-12-30,5.949999809265138
1968-12-31,5.6599998474121085
1969-01-01,6.090000152587892
1969-01-02,6.6500000953674325
1969-01-03,7.360000133514402
1969-01-04,8.069999694824219
1969-01-05,8.640000343322754
1969-01-06,9.0
1969-01-07,9.119999885559082
1969-01-08,9.34000015258789
1969-01-09,9.90999984741211
1969-01-10,10.899999618530273
1969-01-11,11.600000381469727
1969-01-12,12.199999809265135
1969-01-13,12.300000190734865
1969-01-14,12.399999618530273
1969-01-15,12.300000190734865
1969-01-16,12.199999809265135
1969-01-17,11.800000190734865
1969-01-18,11.300000190734865
1969-01-19,10.800000190734863
1969-01-20,10.300000190734863
1969-01-21,9.90999984741211
1969-01-22,9.489999771118164
1969-01-23,9.119999885559082
1969-01-24,9.199999809265137
1969-01-25,9.34000015258789
1969-01-26,9.399999618530273
1969-01-27,9.34000015258789
1969-01-28,9.289999961853027
1969-01-29,9.260000228881836
1969-01-30,9.199999809265137
1969-01-31,9.149999618530273
1969-02-01,9.119999885559082
1969-02-02,9.09000015258789
1969-02-03,9.0600004196167
1969-02-04,9.0600004196167
1969-02-05,9.09000015258789
1969-02-06,9.199999809265137
1969-02-07,9.289999961853027
1969-02-08,9.34000015258789
1969-02-09,9.399999618530273
1969-02-10,9.489999771118164
1969-02-11,9.489999771118164
1969-02-12,9.460000038146973
1969-02-13,9.399999618530273
1969-02-14,9.369999885559082
1969-02-15,9.34000015258789
1969-02-16,9.260000228881836
1969-02-17,9.149999618530273
1969-02-18,9.0600004196167
1969-02-19,9.0
1969-02-20,8.920000076293945
1969-02-21,8.859999656677246
1969-02-22,8.779999732971191
1969-02-23,8.640000343322754
1969-02-24,8.5
1969-02-25,8.470000267028809
1969-02-26,8.350000381469728
1969-02-27,8.239999771118164
1969-02-28,8.130000114440918
1969-03-01,8.159999847412111
1969-03-02,8.210000038146973
1969-03-03,8.350000381469728
1969-03-04,8.5
1969-03-05,8.550000190734862
1969-03-06,8.5
1969-03-07,8.409999847412111
1969-03-08,8.300000190734862
1969-03-09,8.100000381469728
1969-03-10,7.929999828338622
1969-03-11,7.789999961853027
1969-03-12,7.650000095367432
1969-03-13,7.789999961853027
1969-03-14,7.929999828338622
1969-03-15,8.100000381469728
1969-03-16,8.5
1969-03-17,8.979999542236328
1969-03-18,9.710000038146973
1969-03-19,9.43000030517578
1969-03-20,8.949999809265137
1969-03-21,8.609999656677246
1969-03-22,10.0
1969-03-23,10.300000190734863
1969-03-24,9.369999885559082
1969-03-25,9.149999618530273
1969-03-26,9.399999618530273
1969-03-27,10.100000381469727
1969-03-28,11.5
1969-03-29,12.199999809265135
1969-03-30,13.899999618530273
1969-03-31,16.299999237060547
1969-04-01,18.600000381469727
1969-04-02,18.200000762939453
1969-04-03,16.899999618530273
1969-04-04,16.0
1969-04-05,16.0
1969-04-06,16.899999618530273
1969-04-07,16.399999618530273
1969-04-08,16.5
1969-04-09,17.600000381469727
1969-04-10,20.89999961853028
1969-04-11,24.10000038146973
1969-04-12,27.10000038146973
1969-04-13,32.799999237060554
1969-04-14,34.5
1969-04-15,32.799999237060554
1969-04-16,32.799999237060554
1969-04-17,34.5
1969-04-18,37.70000076293945
1969-04-19,38.5
1969-04-20,36.0
1969-04-21,33.700000762939446
1969-04-22,37.400001525878906
1969-04-23,53.20000076293945
1969-04-24,74.80000305175781
1969-04-25,68.5
1969-04-26,61.4000015258789
1969-04-27,60.599998474121094
1969-04-28,63.70000076293945
1969-04-29,70.19999694824219
1969-04-30,67.09999847412111
1969-05-01,65.09999847412111
1969-05-02,63.099998474121094
1969-05-03,60.29999923706055
1969-05-04,57.79999923706055
1969-05-05,59.70000076293945
1969-05-06,72.80000305175781
1969-05-07,94.9000015258789
1969-05-08,133.0
1969-05-09,198.0
1969-05-10,274.0
1969-05-11,314.0
1969-05-12,320.0
1969-05-13,328.0
1969-05-14,334.0
1969-05-15,300.0
1969-05-16,261.0
1969-05-17,223.0
1969-05-18,229.0
1969-05-19,256.0
1969-05-20,283.0
1969-05-21,292.0
1969-05-22,303.0
1969-05-23,334.0
1969-05-24,360.0
1969-05-25,326.0
1969-05-26,267.0
1969-05-27,239.0
1969-05-28,201.0
1969-05-29,192.0
1969-05-30,225.0
1969-05-31,190.0
1969-06-01,188.0
1969-06-02,236.0
1969-06-03,251.0
1969-06-04,250.0
1969-06-05,240.0
1969-06-06,226.0
1969-06-07,210.0
1969-06-08,216.0
1969-06-09,180.0
1969-06-10,164.0
1969-06-11,146.0
1969-06-12,131.0
1969-06-13,123.0
1969-06-14,119.0
1969-06-15,93.6999969482422
1969-06-16,81.30000305175781
1969-06-17,75.30000305175781
1969-06-18,71.0999984741211
1969-06-19,67.69999694824219
1969-06-20,62.599998474121094
1969-06-21,57.20000076293945
1969-06-22,52.4000015258789
1969-06-23,48.099998474121094
1969-06-24,48.099998474121094
1969-06-25,45.29999923706055
1969-06-26,40.79999923706055
1969-06-27,39.900001525878906
1969-06-28,43.29999923706055
1969-06-29,38.20000076293945
1969-06-30,35.70000076293945
1969-07-01,33.400001525878906
1969-07-02,36.5
1969-07-03,45.0
1969-07-04,40.79999923706055
1969-07-05,38.20000076293945
1969-07-06,44.5
1969-07-07,44.70000076293945
1969-07-08,39.900001525878906
1969-07-09,36.20000076293945
1969-07-10,33.400001525878906
1969-07-11,33.400001525878906
1969-07-12,36.5
1969-07-13,32.799999237060554
1969-07-14,29.20000076293945
1969-07-15,27.10000038146973
1969-07-16,25.20000076293945
1969-07-17,23.70000076293945
1969-07-18,22.200000762939453
1969-07-19,20.799999237060547
1969-07-20,19.89999961853028
1969-07-21,18.89999961853028
1969-07-22,18.100000381469727
1969-07-23,17.399999618530273
1969-07-24,16.899999618530273
1969-07-25,16.200000762939453
1969-07-26,16.299999237060547
1969-07-27,15.300000190734865
1969-07-28,14.199999809265135
1969-07-29,13.399999618530273
1969-07-30,12.800000190734865
1969-07-31,12.199999809265135
1969-08-01,11.699999809265135
1969-08-02,11.0
1969-08-03,10.699999809265137
1969-08-04,10.600000381469727
1969-08-05,10.800000190734863
1969-08-06,11.300000190734865
1969-08-07,10.800000190734863
1969-08-08,10.300000190734863
1969-08-09,9.880000114440918
1969-08-10,9.369999885559082
1969-08-11,9.0
1969-08-12,8.859999656677246
1969-08-13,8.670000076293945
1969-08-14,8.470000267028809
1969-08-15,8.039999961853027
1969-08-16,7.8400001525878915
1969-08-17,7.789999961853027
1969-08-18,7.5900001525878915
1969-08-19,7.480000019073486
1969-08-20,7.360000133514402
1969-08-21,7.1599998474121085
1969-08-22,7.190000057220459
1969-08-23,7.110000133514402
1969-08-24,6.849999904632568
1969-08-25,6.6500000953674325
1969-08-26,6.570000171661378
1969-08-27,6.510000228881836
1969-08-28,6.460000038146973
1969-08-29,6.849999904632568
1969-08-30,6.940000057220459
1969-08-31,6.570000171661378
1969-09-01,6.139999866485598
1969-09-02,5.96999979019165
1969-09-03,6.139999866485598
1969-09-04,6.800000190734862
1969-09-05,6.989999771118164
1969-09-06,6.820000171661378
1969-09-07,6.480000019073486
1969-09-08,6.199999809265138
1969-09-09,6.0
1969-09-10,5.800000190734862
1969-09-11,5.75
1969-09-12,5.71999979019165
1969-09-13,5.579999923706055
1969-09-14,5.6599998474121085
1969-09-15,6.480000019073486
1969-09-16,6.4000000953674325
1969-09-17,6.340000152587892
1969-09-18,6.429999828338622
1969-09-19,7.019999980926514
1969-09-20,7.329999923706055
1969-09-21,6.989999771118164
1969-09-22,6.96999979019165
1969-09-23,7.21999979019165
1969-09-24,14.699999809265135
1969-09-25,16.100000381469727
1969-09-26,14.0
1969-09-27,12.100000381469727
1969-09-28,10.800000190734863
1969-09-29,10.600000381469727
1969-09-30,14.800000190734865
1969-10-01,19.89999961853028
1969-10-02,23.10000038146973
1969-10-03,19.89999961853028
1969-10-04,17.299999237060547
1969-10-05,15.399999618530273
1969-10-06,15.199999809265135
1969-10-07,15.399999618530273
1969-10-08,15.0
1969-10-09,17.200000762939453
1969-10-10,16.5
1969-10-11,15.399999618530273
1969-10-12,14.100000381469727
1969-10-13,13.199999809265135
1969-10-14,12.100000381469727
1969-10-15,11.399999618530273
1969-10-16,10.899999618530273
1969-10-17,10.199999809265137
1969-10-18,9.399999618530273
1969-10-19,9.149999618530273
1969-10-20,9.630000114440918
1969-10-21,12.199999809265135
1969-10-22,15.899999618530273
1969-10-23,15.600000381469727
1969-10-24,14.899999618530273
1969-10-25,13.5
1969-10-26,12.100000381469727
1969-10-27,11.699999809265135
1969-10-28,11.600000381469727
1969-10-29,11.100000381469727
1969-10-30,10.899999618530273
1969-10-31,11.0
1969-11-01,12.300000190734865
1969-11-02,12.100000381469727
1969-11-03,11.399999618530273
1969-11-04,11.800000190734865
1969-11-05,19.799999237060547
1969-11-06,19.89999961853028
1969-11-07,17.0
1969-11-08,15.399999618530273
1969-11-09,14.600000381469727
1969-11-10,13.800000190734865
1969-11-11,13.199999809265135
1969-11-12,13.0
1969-11-13,13.899999618530273
1969-11-14,13.699999809265135
1969-11-15,14.800000190734865
1969-11-16,17.399999618530273
1969-11-17,15.699999809265135
1969-11-18,14.899999618530273
1969-11-19,14.800000190734865
1969-11-20,14.0
1969-11-21,13.800000190734865
1969-11-22,13.600000381469727
1969-11-23,12.600000381469727
1969-11-24,12.600000381469727
1969-11-25,11.0
1969-11-26,11.0
1969-11-27,10.0
1969-11-28,9.34000015258789
1969-11-29,8.779999732971191
1969-11-30,8.779999732971191
1969-12-01,9.199999809265137
1969-12-02,8.350000381469728
1969-12-03,7.650000095367432
1969-12-04,7.650000095367432
1969-12-05,8.210000038146973
1969-12-06,9.34000015258789
1969-12-07,10.199999809265137
1969-12-08,10.300000190734863
1969-12-09,10.5
1969-12-10,10.5
1969-12-11,10.300000190734863
1969-12-12,10.300000190734863
1969-12-13,10.5
1969-12-14,10.300000190734863
1969-12-15,10.0
1969-12-16,9.539999961853027
1969-12-17,8.890000343322754
1969-12-18,8.779999732971191
1969-12-19,8.979999542236328
1969-12-20,9.119999885559082
1969-12-21,9.029999732971193
1969-12-22,8.779999732971191
1969-12-23,8.670000076293945
1969-12-24,8.380000114440918
1969-12-25,7.559999942779541
1969-12-26,7.079999923706055
1969-12-27,6.800000190734862
1969-12-28,6.510000228881836
1969-12-29,6.289999961853027
1969-12-30,6.139999866485598
1969-12-31,5.889999866485598
1970-01-01,5.889999866485598
1970-01-02,5.889999866485598
1970-01-03,5.889999866485598
1970-01-04,5.920000076293945
1970-01-05,5.96999979019165
1970-01-06,6.090000152587892
1970-01-07,6.230000019073486
1970-01-08,6.369999885559082
1970-01-09,6.510000228881836
1970-01-10,6.6500000953674325
1970-01-11,6.6500000953674325
1970-01-12,6.739999771118164
1970-01-13,6.800000190734862
1970-01-14,6.739999771118164
1970-01-15,6.6500000953674325
1970-01-16,6.460000038146973
