Datetime,Streamflow (m3/s)
1896-03-23,237.0
1896-03-24,237.0
1896-03-25,235.0
1896-03-26,235.0
1896-03-27,235.0
1896-03-28,235.0
1896-03-29,221.0
1896-03-30,235.0
1896-03-31,235.0
1896-04-01,235.0
1896-04-02,237.0
1896-04-03,240.0
1896-04-04,242.0
1896-04-05,232.0
1896-04-06,249.0
1896-04-07,253.0
1896-04-08,258.0
1896-04-09,262.0
1896-04-10,267.0
1896-04-11,271.0
1896-04-12,264.0
1896-04-13,286.0
1896-04-14,292.0
1896-04-15,297.0
1896-04-16,306.0
1896-04-17,311.0
1896-04-18,317.0
1896-04-19,311.0
1896-04-20,331.0
1896-04-21,340.0
1896-04-22,348.0
1896-04-23,357.0
1896-04-24,362.0
1896-04-25,374.0
1896-04-26,365.0
1896-04-27,391.0
1896-04-28,396.0
1896-04-29,408.0
1896-04-30,413.0
1896-05-01,425.0
1896-05-02,430.0
1896-05-03,428.0
1896-05-04,453.0
1896-05-05,464.0
1896-05-06,470.0
1896-05-07,481.0
1896-05-08,493.0
1896-05-09,501.0
1896-05-10,498.0
1896-05-11,521.0
1896-05-12,532.0
1896-05-13,547.0
1896-05-14,558.0
1896-05-15,566.0
1896-05-16,580.0
1896-05-17,572.0
1896-05-18,603.0
1896-05-19,617.0
1896-05-20,631.0
1896-05-21,643.0
1896-05-22,657.0
1896-05-23,677.0
1896-05-24,671.0
1896-05-25,708.0
1896-05-26,725.0
1896-05-27,739.0
1896-05-28,750.0
1896-05-29,767.0
1896-05-30,784.0
1896-05-31,782.0
1896-06-01,813.0
1896-06-02,824.0
1896-06-03,835.0
1896-06-04,847.0
1896-06-05,864.0
1896-06-06,875.0
1896-06-07,861.0
1896-06-08,895.0
1896-06-09,900.0
1896-06-10,912.0
1896-06-11,923.0
1896-06-12,934.0
1896-06-13,940.0
1896-06-14,932.0
1896-06-15,960.0
1896-06-16,966.0
1896-06-17,971.0
1896-06-18,983.0
1896-06-19,988.0
1896-06-20,997.0
1896-06-21,980.0
1896-06-22,1010.0
1896-06-23,1010.0
1896-06-24,1020.0
1896-06-25,1030.0
1896-06-26,1030.0
1896-06-27,1040.0
1896-06-28,1020.0
1896-06-29,1040.0
1896-06-30,1050.0
1896-07-01,1050.0
1896-07-02,1060.0
1896-07-03,1060.0
1896-07-04,1060.0
1896-07-05,1030.0
1896-07-06,1060.0
1896-07-07,1070.0
1896-07-08,1070.0
1896-07-09,1070.0
1896-07-10,1070.0
1896-07-11,1070.0
1896-07-12,1040.0
1896-07-13,1060.0
1896-07-14,1060.0
1896-07-15,1060.0
1896-07-16,1060.0
1896-07-17,1060.0
1896-07-18,1060.0
1896-07-19,1020.0
1896-07-20,1050.0
1896-07-21,1040.0
1896-07-22,1040.0
1896-07-23,1040.0
1896-07-24,1030.0
1896-07-25,1030.0
1896-07-26,997.0
1896-07-27,1030.0
1896-07-28,1030.0
1896-07-29,1020.0
1896-07-30,1020.0
1896-07-31,1020.0
1896-08-01,1010.0
1896-08-02,983.0
1896-08-03,1010.0
1896-08-04,1010.0
1896-08-05,1010.0
1896-08-06,1010.0
1896-08-07,1010.0
1896-08-08,1010.0
1896-08-09,977.0
1896-08-10,1010.0
1896-08-11,1010.0
1896-08-12,1000.0
1896-08-13,1000.0
1896-08-14,1000.0
1896-08-15,1000.0
1896-08-16,966.0
1896-08-17,997.0
1896-08-18,988.0
1896-08-19,988.0
1896-08-20,983.0
1896-08-21,977.0
1896-08-22,977.0
1896-08-23,940.0
1896-08-24,971.0
1896-08-25,966.0
1896-08-26,960.0
1896-08-27,960.0
1896-08-28,954.0
1896-08-29,946.0
1896-08-30,912.0
1896-08-31,934.0
1896-09-01,929.0
1896-09-02,929.0
1896-09-03,923.0
1896-09-04,917.0
1896-09-05,917.0
1896-09-06,881.0
1896-09-07,906.0
1896-09-08,906.0
1896-09-09,900.0
1896-09-10,895.0
1896-09-11,895.0
1896-09-12,886.0
1896-09-13,858.0
1896-09-14,881.0
1896-09-15,875.0
1896-09-16,875.0
1896-09-17,869.0
1896-09-18,864.0
1896-09-19,864.0
1896-09-20,830.0
1896-09-21,852.0
1896-09-22,852.0
1896-09-23,847.0
1896-09-24,847.0
1896-09-25,841.0
1896-09-26,835.0
1896-09-27,801.0
1896-09-28,830.0
1896-09-29,824.0
1896-09-30,818.0
1896-10-01,818.0
1896-10-02,813.0
1896-10-03,807.0
1896-10-04,773.0
1896-10-05,796.0
1896-10-06,796.0
1896-10-07,790.0
1896-10-08,784.0
1896-10-09,779.0
1896-10-10,773.0
1896-10-11,739.0
1896-10-12,767.0
1896-10-13,762.0
1896-10-14,756.0
1896-10-15,750.0
1896-10-16,745.0
1896-10-17,739.0
1896-10-18,705.0
1896-10-19,731.0
1896-10-20,725.0
1896-10-21,719.0
1896-10-22,714.0
1896-10-23,708.0
1896-10-24,702.0
1896-10-25,668.0
1896-10-26,691.0
1896-10-27,688.0
1896-10-28,682.0
1896-10-29,671.0
1896-10-30,665.0
1896-10-31,665.0
1896-11-01,640.0
1896-11-02,657.0
1896-11-03,657.0
1896-11-04,657.0
1896-11-05,651.0
1896-11-06,651.0
1896-11-07,651.0
1896-11-08,629.0
1896-11-09,646.0
1896-11-10,646.0
1896-11-11,646.0
1896-11-12,646.0
1896-11-13,646.0
1896-11-14,643.0
1896-11-15,620.0
1896-11-16,643.0
1896-11-17,643.0
1896-11-18,637.0
1896-11-19,637.0
1896-11-20,637.0
1896-11-21,637.0
1896-11-22,614.0
1896-11-23,637.0
1896-11-24,631.0
1896-11-25,631.0
1896-11-26,631.0
1896-11-27,631.0
1896-11-28,626.0
1896-11-29,603.0
1896-11-30,626.0
1896-12-01,626.0
1896-12-02,626.0
1896-12-03,623.0
1896-12-04,623.0
1896-12-05,623.0
1896-12-06,600.0
1896-12-07,617.0
1896-12-08,617.0
1896-12-09,617.0
1896-12-10,612.0
1896-12-11,612.0
1896-12-12,609.0
1896-12-13,586.0
1896-12-14,603.0
1896-12-15,603.0
1896-12-16,597.0
1896-12-17,597.0
1896-12-18,595.0
1896-12-19,595.0
1896-12-20,566.0
1896-12-21,589.0
1896-12-22,586.0
1896-12-23,586.0
1896-12-24,580.0
1896-12-25,580.0
1896-12-26,575.0
1896-12-27,552.0
1896-12-28,572.0
1896-12-29,566.0
1896-12-30,566.0
1896-12-31,564.0
1897-01-01,564.0
1897-01-02,558.0
1897-01-03,535.0
1897-01-04,555.0
1897-01-05,555.0
1897-01-06,549.0
1897-01-07,549.0
1897-01-08,547.0
1897-01-09,547.0
1897-01-10,518.0
1897-01-11,541.0
1897-01-12,538.0
1897-01-13,538.0
1897-01-14,532.0
1897-01-15,532.0
1897-01-16,530.0
1897-01-17,507.0
1897-01-18,524.0
1897-01-19,524.0
1897-01-20,521.0
1897-01-21,521.0
1897-01-22,518.0
1897-01-23,518.0
1897-01-24,490.0
1897-01-25,513.0
1897-01-26,510.0
1897-01-27,510.0
1897-01-28,504.0
1897-01-29,504.0
1897-01-30,501.0
1897-01-31,479.0
1897-02-01,498.0
1897-02-02,498.0
1897-02-03,493.0
1897-02-04,493.0
1897-02-05,490.0
1897-02-06,490.0
1897-02-07,464.0
1897-02-08,487.0
1897-02-09,481.0
1897-02-10,481.0
1897-02-11,479.0
1897-02-12,479.0
1897-02-13,476.0
1897-02-14,453.0
1897-02-15,470.0
1897-02-16,470.0
1897-02-17,467.0
1897-02-18,467.0
1897-02-19,464.0
1897-02-20,464.0
1897-02-21,436.0
1897-02-22,459.0
1897-02-23,456.0
1897-02-24,456.0
1897-02-25,453.0
1897-02-26,453.0
1897-02-27,450.0
1897-02-28,428.0
1897-03-01,445.0
1897-03-02,442.0
1897-03-03,442.0
1897-03-04,439.0
1897-03-05,439.0
1897-03-06,436.0
1897-03-07,413.0
1897-03-08,430.0
1897-03-09,430.0
1897-03-10,428.0
1897-03-11,428.0
1897-03-12,425.0
1897-03-13,425.0
1897-03-14,402.0
1897-03-15,419.0
1897-03-16,422.0
1897-03-17,422.0
1897-03-18,416.0
1897-03-19,416.0
1897-03-20,416.0
1897-03-21,394.0
1897-03-22,416.0
1897-03-23,416.0
1897-03-24,416.0
1897-03-25,416.0
1897-03-26,416.0
1897-03-27,416.0
1897-03-28,394.0
1897-03-29,416.0
1897-03-30,422.0
1897-03-31,422.0
1897-04-01,422.0
1897-04-02,425.0
1897-04-03,425.0
1897-04-04,405.0
1897-04-05,428.0
1897-04-06,430.0
1897-04-07,436.0
1897-04-08,439.0
1897-04-09,442.0
1897-04-10,445.0
1897-04-11,430.0
1897-04-12,456.0
1897-04-13,467.0
1897-04-14,476.0
1897-04-15,490.0
1897-04-16,504.0
1897-04-17,521.0
1897-04-18,515.0
1897-04-19,549.0
1897-04-20,566.0
1897-04-21,580.0
1897-04-22,595.0
1897-04-23,609.0
1897-04-24,623.0
1897-04-25,609.0
1897-04-26,646.0
1897-04-27,657.0
1897-04-28,665.0
1897-04-29,677.0
1897-04-30,688.0
1897-05-01,697.0
1897-05-02,685.0
1897-05-03,714.0
1897-05-04,725.0
1897-05-05,731.0
1897-05-06,736.0
1897-05-07,739.0
1897-05-08,745.0
1897-05-09,728.0
1897-05-10,756.0
1897-05-11,756.0
1897-05-12,762.0
1897-05-13,767.0
1897-05-14,767.0
1897-05-15,773.0
1897-05-16,750.0
1897-05-17,779.0
1897-05-18,784.0
1897-05-19,790.0
1897-05-20,796.0
1897-05-21,796.0
1897-05-22,801.0
1897-05-23,773.0
1897-05-24,807.0
1897-05-25,813.0
1897-05-26,813.0
1897-05-27,818.0
1897-05-28,824.0
1897-05-29,824.0
1897-05-30,801.0
1897-05-31,835.0
1897-06-01,835.0
1897-06-02,841.0
1897-06-03,847.0
1897-06-04,847.0
1897-06-05,852.0
1897-06-06,830.0
1897-06-07,858.0
1897-06-08,864.0
1897-06-09,864.0
1897-06-10,869.0
1897-06-11,875.0
1897-06-12,881.0
1897-06-13,852.0
1897-06-14,886.0
1897-06-15,895.0
1897-06-16,895.0
1897-06-17,900.0
1897-06-18,900.0
1897-06-19,906.0
1897-06-20,881.0
1897-06-21,912.0
1897-06-22,917.0
1897-06-23,917.0
1897-06-24,923.0
1897-06-25,929.0
1897-06-26,929.0
1897-06-27,906.0
1897-06-28,940.0
1897-06-29,940.0
1897-06-30,946.0
1897-07-01,946.0
1897-07-02,954.0
1897-07-03,960.0
1897-07-04,929.0
1897-07-05,966.0
1897-07-06,971.0
1897-07-07,971.0
1897-07-08,977.0
1897-07-09,977.0
1897-07-10,983.0
1897-07-11,960.0
1897-07-12,997.0
1897-07-13,1000.0
1897-07-14,1010.0
1897-07-15,1020.0
1897-07-16,1030.0
1897-07-17,1040.0
1897-07-18,1010.0
1897-07-19,1060.0
1897-07-20,1060.0
1897-07-21,1070.0
1897-07-22,1070.0
1897-07-23,1080.0
1897-07-24,1080.0
1897-07-25,1060.0
1897-07-26,1090.0
1897-07-27,1090.0
1897-07-28,1090.0
1897-07-29,1090.0
1897-07-30,1090.0
1897-07-31,1090.0
1897-08-01,1060.0
1897-08-02,1090.0
1897-08-03,1090.0
1897-08-04,1090.0
1897-08-05,1090.0
1897-08-06,1090.0
1897-08-07,1090.0
1897-08-08,1060.0
1897-08-09,1090.0
1897-08-10,1090.0
1897-08-11,1080.0
1897-08-12,1080.0
1897-08-13,1080.0
1897-08-14,1080.0
1897-08-15,1040.0
1897-08-16,1070.0
1897-08-17,1070.0
1897-08-18,1070.0
1897-08-19,1070.0
1897-08-20,1070.0
1897-08-21,1070.0
1897-08-22,1040.0
1897-08-23,1060.0
1897-08-24,1060.0
1897-08-25,1060.0
1897-08-26,1060.0
1897-08-27,1050.0
1897-08-28,1050.0
1897-08-29,1010.0
1897-08-30,1040.0
1897-08-31,1040.0
1897-09-01,1040.0
1897-09-02,1030.0
1897-09-03,1030.0
1897-09-04,1030.0
1897-09-05,997.0
1897-09-06,1020.0
1897-09-07,1020.0
1897-09-08,1010.0
1897-09-09,1010.0
1897-09-10,1010.0
1897-09-11,1000.0
1897-09-12,966.0
1897-09-13,997.0
1897-09-14,988.0
1897-09-15,983.0
1897-09-16,983.0
1897-09-17,977.0
1897-09-18,971.0
1897-09-19,934.0
1897-09-20,960.0
1897-09-21,954.0
1897-09-22,954.0
1897-09-23,946.0
1897-09-24,940.0
1897-09-25,934.0
1897-09-26,906.0
1897-09-27,923.0
1897-09-28,923.0
1897-09-29,917.0
1897-09-30,912.0
1897-10-01,906.0
1897-10-02,900.0
1897-10-03,864.0
1897-10-04,886.0
1897-10-05,886.0
1897-10-06,881.0
1897-10-07,875.0
1897-10-08,869.0
1897-10-09,864.0
1897-10-10,830.0
1897-10-11,852.0
1897-10-12,847.0
1897-10-13,841.0
1897-10-14,835.0
1897-10-15,830.0
1897-10-16,824.0
1897-10-17,790.0
1897-10-18,813.0
1897-10-19,807.0
1897-10-20,801.0
1897-10-21,796.0
1897-10-22,790.0
1897-10-23,784.0
1897-10-24,756.0
1897-10-25,779.0
1897-10-26,773.0
1897-10-27,767.0
1897-10-28,762.0
1897-10-29,756.0
1897-10-30,750.0
1897-10-31,716.0
1897-11-01,739.0
1897-11-02,736.0
1897-11-03,736.0
1897-11-04,731.0
1897-11-05,725.0
1897-11-06,719.0
1897-11-07,691.0
1897-11-08,708.0
1897-11-09,708.0
1897-11-10,702.0
1897-11-11,697.0
1897-11-12,691.0
1897-11-13,688.0
1897-11-14,665.0
1897-11-15,682.0
1897-11-16,677.0
1897-11-17,671.0
1897-11-18,665.0
1897-11-19,665.0
1897-11-20,663.0
1897-11-21,634.0
1897-11-22,651.0
1897-11-23,651.0
1897-11-24,646.0
1897-11-25,643.0
1897-11-26,637.0
1897-11-27,637.0
1897-11-28,609.0
1897-11-29,626.0
1897-11-30,623.0
1897-12-01,617.0
1897-12-02,617.0
1897-12-03,612.0
1897-12-04,609.0
1897-12-05,580.0
1897-12-06,597.0
1897-12-07,597.0
1897-12-08,595.0
1897-12-09,589.0
1897-12-10,586.0
1897-12-11,586.0
1897-12-12,558.0
1897-12-13,575.0
1897-12-14,572.0
1897-12-15,572.0
1897-12-16,566.0
1897-12-17,564.0
1897-12-18,558.0
1897-12-19,535.0
1897-12-20,555.0
1897-12-21,549.0
1897-12-22,547.0
1897-12-23,547.0
1897-12-24,541.0
1897-12-25,538.0
1897-12-26,510.0
1897-12-27,530.0
1897-12-28,530.0
1897-12-29,524.0
1897-12-30,521.0
1897-12-31,521.0
1898-01-01,518.0
1898-01-02,496.0
1898-01-03,513.0
1898-01-04,510.0
1898-01-05,504.0
1898-01-06,504.0
1898-01-07,501.0
1898-01-08,498.0
1898-01-09,470.0
1898-01-10,493.0
1898-01-11,490.0
1898-01-12,487.0
1898-01-13,481.0
1898-01-14,481.0
1898-01-15,479.0
1898-01-16,453.0
1898-01-17,470.0
1898-01-18,467.0
1898-01-19,467.0
1898-01-20,464.0
1898-01-21,459.0
1898-01-22,456.0
1898-01-23,433.0
1898-01-24,453.0
1898-01-25,450.0
1898-01-26,445.0
1898-01-27,445.0
1898-01-28,442.0
1898-01-29,439.0
1898-01-30,413.0
1898-01-31,430.0
1898-02-01,430.0
1898-02-02,428.0
1898-02-03,425.0
1898-02-04,425.0
1898-02-05,422.0
1898-02-06,394.0
1898-02-07,416.0
1898-02-08,413.0
1898-02-09,411.0
1898-02-10,408.0
1898-02-11,408.0
1898-02-12,405.0
1898-02-13,382.0
1898-02-14,402.0
1898-02-15,396.0
1898-02-16,396.0
1898-02-17,394.0
1898-02-18,391.0
1898-02-19,391.0
1898-02-20,365.0
1898-02-21,385.0
1898-02-22,385.0
1898-02-23,382.0
1898-02-24,379.0
1898-02-25,379.0
1898-02-26,377.0
1898-02-27,354.0
1898-02-28,374.0
1898-03-01,368.0
1898-03-02,365.0
1898-03-03,365.0
1898-03-04,362.0
1898-03-05,360.0
1898-03-06,337.0
1898-03-07,357.0
1898-03-08,357.0
1898-03-09,354.0
1898-03-10,351.0
1898-03-11,351.0
1898-03-12,348.0
1898-03-13,326.0
1898-03-14,345.0
1898-03-15,343.0
1898-03-16,343.0
1898-03-17,340.0
1898-03-18,340.0
1898-03-19,337.0
1898-03-20,311.0
1898-03-21,334.0
1898-03-22,334.0
1898-03-23,331.0
1898-03-24,328.0
1898-03-25,328.0
1898-03-26,326.0
1898-03-27,303.0
1898-03-28,326.0
1898-03-29,323.0
1898-03-30,323.0
1898-03-31,320.0
1898-04-01,320.0
1898-04-02,317.0
1898-04-03,294.0
1898-04-04,317.0
1898-04-05,317.0
1898-04-06,317.0
1898-04-07,317.0
1898-04-08,314.0
1898-04-09,314.0
1898-04-10,292.0
1898-04-11,314.0
1898-04-12,314.0
1898-04-13,314.0
1898-04-14,314.0
1898-04-15,314.0
1898-04-16,314.0
1898-04-17,292.0
1898-04-18,314.0
1898-04-19,294.0
1898-04-20,314.0
1898-04-21,314.0
1898-04-22,314.0
1898-04-23,314.0
1898-04-24,292.0
1898-04-25,317.0
1898-04-26,317.0
1898-04-27,317.0
1898-04-28,317.0
1898-04-29,317.0
1898-04-30,317.0
1898-05-01,294.0
1898-05-02,317.0
1898-05-03,317.0
1898-05-04,317.0
1898-05-05,317.0
1898-05-06,317.0
1898-05-07,317.0
1898-05-08,294.0
1898-05-09,317.0
1898-05-10,320.0
1898-05-11,320.0
1898-05-12,320.0
1898-05-13,320.0
1898-05-14,320.0
1898-05-15,297.0
1898-05-16,320.0
1898-05-17,320.0
1898-05-18,320.0
1898-05-19,323.0
1898-05-20,323.0
1898-05-21,323.0
1898-05-22,294.0
1898-05-23,323.0
1898-05-24,323.0
1898-05-25,326.0
1898-05-26,326.0
1898-05-27,326.0
1898-05-28,326.0
1898-05-29,297.0
1898-05-30,326.0
1898-05-31,326.0
1898-06-01,326.0
1898-06-02,326.0
1898-06-03,326.0
1898-06-04,326.0
1898-06-05,300.0
1898-06-06,328.0
1898-06-07,328.0
1898-06-08,331.0
1898-06-09,334.0
1898-06-10,334.0
1898-06-11,337.0
1898-06-12,309.0
1898-06-13,340.0
1898-06-14,343.0
1898-06-15,345.0
1898-06-16,348.0
1898-06-17,351.0
1898-06-18,357.0
1898-06-19,331.0
1898-06-20,365.0
1898-06-21,368.0
1898-06-22,377.0
1898-06-23,379.0
1898-06-24,382.0
1898-06-25,388.0
1898-06-26,365.0
1898-06-27,396.0
1898-06-28,408.0
1898-06-29,411.0
1898-06-30,422.0
1898-07-01,428.0
1898-07-02,439.0
1898-07-03,416.0
1898-07-04,453.0
1898-07-05,459.0
1898-07-06,467.0
1898-07-07,476.0
1898-07-08,481.0
1898-07-09,490.0
1898-07-10,467.0
1898-07-11,501.0
1898-07-12,504.0
1898-07-13,513.0
1898-07-14,518.0
1898-07-15,521.0
1898-07-16,524.0
1898-07-17,498.0
1898-07-18,530.0
1898-07-19,532.0
1898-07-20,532.0
1898-07-21,538.0
1898-07-22,538.0
1898-07-23,541.0
1898-07-24,513.0
1898-07-25,547.0
1898-07-26,547.0
1898-07-27,549.0
1898-07-28,549.0
1898-07-29,555.0
1898-07-30,555.0
1898-07-31,530.0
1898-08-01,558.0
1898-08-02,564.0
1898-08-03,564.0
1898-08-04,564.0
1898-08-05,566.0
1898-08-06,572.0
1898-08-07,541.0
1898-08-08,575.0
1898-08-09,575.0
1898-08-10,580.0
1898-08-11,580.0
1898-08-12,586.0
1898-08-13,586.0
1898-08-14,561.0
1898-08-15,589.0
1898-08-16,589.0
1898-08-17,595.0
1898-08-18,595.0
1898-08-19,597.0
1898-08-20,597.0
1898-08-21,569.0
1898-08-22,603.0
1898-08-23,603.0
1898-08-24,609.0
1898-08-25,609.0
1898-08-26,612.0
1898-08-27,612.0
1898-08-28,583.0
1898-08-29,617.0
1898-08-30,617.0
1898-08-31,617.0
1898-09-01,623.0
1898-09-02,623.0
1898-09-03,623.0
1898-09-04,597.0
1898-09-05,626.0
1898-09-06,626.0
1898-09-07,631.0
1898-09-08,631.0
1898-09-09,631.0
1898-09-10,637.0
1898-09-11,606.0
1898-09-12,637.0
1898-09-13,637.0
1898-09-14,637.0
1898-09-15,643.0
1898-09-16,643.0
1898-09-17,643.0
1898-09-18,617.0
1898-09-19,646.0
1898-09-20,646.0
1898-09-21,646.0
1898-09-22,651.0
1898-09-23,651.0
1898-09-24,651.0
1898-09-25,623.0
1898-09-26,657.0
1898-09-27,657.0
1898-09-28,657.0
1898-09-29,657.0
1898-09-30,657.0
1898-10-01,657.0
1898-10-02,626.0
1898-10-03,657.0
1898-10-04,663.0
1898-10-05,663.0
1898-10-06,663.0
1898-10-07,663.0
1898-10-08,665.0
1898-10-09,637.0
1898-10-10,663.0
1898-10-11,646.0
1898-10-12,626.0
1898-10-13,609.0
1898-10-14,589.0
1898-10-15,566.0
1898-10-16,513.0
1898-10-17,518.0
1898-10-18,490.0
1898-10-19,453.0
1898-10-20,453.0
1898-10-21,453.0
1898-10-22,453.0
1898-10-23,422.0
1898-10-24,453.0
1898-10-25,453.0
1898-10-26,453.0
1898-10-27,453.0
1898-10-28,453.0
1898-10-29,453.0
1898-10-30,422.0
1898-10-31,453.0
1898-11-01,453.0
1898-11-02,453.0
1898-11-03,453.0
1898-11-04,453.0
1898-11-05,453.0
1898-11-06,430.0
1898-11-07,453.0
1898-11-08,453.0
1898-11-09,510.0
1898-11-10,564.0
1898-11-11,646.0
1898-11-12,646.0
1898-11-13,623.0
1898-11-14,646.0
1898-11-15,646.0
1898-11-16,547.0
1898-11-17,453.0
1898-11-18,379.0
1898-11-19,311.0
1898-11-20,289.0
1898-11-21,311.0
1898-11-22,311.0
1898-11-23,311.0
1898-11-24,311.0
1898-11-25,311.0
1898-11-26,311.0
1898-11-27,289.0
1898-11-28,311.0
1898-11-29,311.0
1898-11-30,311.0
1898-12-01,311.0
1898-12-02,311.0
1898-12-03,311.0
1898-12-04,289.0
1898-12-05,311.0
1898-12-06,311.0
1898-12-07,311.0
1898-12-08,311.0
1898-12-09,311.0
1898-12-10,311.0
1898-12-11,289.0
1898-12-12,311.0
1898-12-13,311.0
1898-12-14,354.0
1898-12-15,411.0
1898-12-16,411.0
1898-12-17,411.0
1898-12-18,388.0
1898-12-19,411.0
1898-12-20,411.0
1898-12-21,411.0
1898-12-22,411.0
1898-12-23,411.0
1898-12-24,411.0
1898-12-25,388.0
1898-12-26,411.0
1898-12-27,411.0
1898-12-28,411.0
1898-12-29,411.0
1898-12-30,411.0
1898-12-31,411.0
1899-01-01,391.0
1899-01-02,413.0
1899-01-03,413.0
1899-01-04,413.0
1899-01-05,413.0
1899-01-06,413.0
1899-01-07,413.0
1899-01-08,391.0
1899-01-09,413.0
1899-01-10,413.0
1899-01-11,413.0
1899-01-12,413.0
1899-01-13,413.0
1899-01-14,413.0
1899-01-15,391.0
1899-01-16,413.0
1899-01-17,413.0
1899-01-18,413.0
1899-01-19,413.0
1899-01-20,413.0
1899-01-21,413.0
1899-01-22,391.0
1899-01-23,413.0
1899-01-24,413.0
1899-01-25,413.0
1899-01-26,413.0
1899-01-27,413.0
1899-01-28,413.0
1899-01-29,391.0
1899-01-30,413.0
1899-01-31,413.0
1899-02-01,413.0
1899-02-02,413.0
1899-02-03,413.0
1899-02-04,413.0
1899-02-05,391.0
1899-02-06,411.0
1899-02-07,411.0
1899-02-08,411.0
1899-02-09,411.0
1899-02-10,411.0
1899-02-11,411.0
1899-02-12,388.0
1899-02-13,411.0
1899-02-14,411.0
1899-02-15,411.0
1899-02-16,411.0
1899-02-17,411.0
1899-02-18,408.0
1899-02-19,385.0
1899-02-20,408.0
1899-02-21,408.0
1899-02-22,408.0
1899-02-23,408.0
1899-02-24,405.0
1899-02-25,405.0
1899-02-26,382.0
1899-02-27,405.0
1899-02-28,405.0
1899-03-01,402.0
1899-03-02,402.0
1899-03-03,402.0
1899-03-04,402.0
1899-03-05,374.0
1899-03-06,396.0
1899-03-07,396.0
1899-03-08,396.0
1899-03-09,396.0
1899-03-10,396.0
1899-03-11,394.0
1899-03-12,371.0
1899-03-13,394.0
1899-03-14,391.0
1899-03-15,391.0
1899-03-16,391.0
1899-03-17,391.0
1899-03-18,388.0
1899-03-19,365.0
1899-03-20,388.0
1899-03-21,385.0
1899-03-22,385.0
1899-03-23,385.0
1899-03-24,385.0
1899-03-25,382.0
1899-03-26,360.0
1899-03-27,379.0
1899-03-28,379.0
1899-03-29,379.0
1899-03-30,377.0
1899-03-31,377.0
1899-04-01,377.0
1899-04-02,351.0
1899-04-03,374.0
1899-04-04,368.0
1899-04-05,368.0
1899-04-06,368.0
1899-04-07,365.0
1899-04-08,365.0
1899-04-09,343.0
1899-04-10,365.0
1899-04-11,365.0
1899-04-12,362.0
1899-04-13,362.0
1899-04-14,365.0
1899-04-15,365.0
1899-04-16,343.0
1899-04-17,365.0
1899-04-18,470.0
1899-04-19,521.0
1899-04-20,558.0
1899-04-21,589.0
1899-04-22,617.0
1899-04-23,614.0
1899-04-24,663.0
1899-04-25,677.0
1899-04-26,691.0
1899-04-27,714.0
1899-04-28,731.0
1899-04-29,745.0
1899-04-30,722.0
1899-05-01,745.0
1899-05-02,745.0
1899-05-03,745.0
1899-05-04,745.0
1899-05-05,688.0
1899-05-06,631.0
1899-05-07,558.0
1899-05-08,538.0
1899-05-09,538.0
1899-05-10,538.0
1899-05-11,637.0
1899-05-12,691.0
1899-05-13,731.0
1899-05-14,739.0
1899-05-15,784.0
1899-05-16,813.0
1899-05-17,818.0
1899-05-18,824.0
1899-05-19,830.0
1899-05-20,835.0
1899-05-21,813.0
1899-05-22,847.0
1899-05-23,852.0
1899-05-24,858.0
1899-05-25,864.0
1899-05-26,875.0
1899-05-27,875.0
1899-05-28,858.0
1899-05-29,895.0
1899-05-30,900.0
1899-05-31,906.0
1899-06-01,912.0
1899-06-02,923.0
1899-06-03,923.0
1899-06-04,900.0
1899-06-05,940.0
1899-06-06,940.0
1899-06-07,946.0
1899-06-08,954.0
1899-06-09,960.0
1899-06-10,966.0
1899-06-11,940.0
1899-06-12,977.0
1899-06-13,983.0
1899-06-14,988.0
1899-06-15,997.0
1899-06-16,997.0
1899-06-17,1000.0
1899-06-18,977.0
1899-06-19,1010.0
1899-06-20,1010.0
1899-06-21,1020.0
1899-06-22,1030.0
1899-06-23,1030.0
1899-06-24,1030.0
1899-06-25,1010.0
1899-06-26,1040.0
1899-06-27,1040.0
1899-06-28,1050.0
1899-06-29,1060.0
1899-06-30,1060.0
1899-07-01,1060.0
1899-07-02,1040.0
1899-07-03,1070.0
1899-07-04,1070.0
1899-07-05,1070.0
1899-07-06,1080.0
1899-07-07,1080.0
1899-07-08,1090.0
1899-07-09,1060.0
1899-07-10,1090.0
1899-07-11,1100.0
1899-07-12,1100.0
1899-07-13,1100.0
1899-07-14,1110.0
1899-07-15,1110.0
1899-07-16,1090.0
1899-07-17,1120.0
1899-07-18,1120.0
1899-07-19,1120.0
1899-07-20,1120.0
1899-07-21,1120.0
1899-07-22,1120.0
1899-07-23,1100.0
1899-07-24,1120.0
1899-07-25,1120.0
1899-07-26,1120.0
1899-07-27,1120.0
1899-07-28,1120.0
1899-07-29,1120.0
1899-07-30,1100.0
1899-07-31,1120.0
1899-08-01,1120.0
1899-08-02,1120.0
1899-08-03,1120.0
1899-08-04,1120.0
1899-08-05,1120.0
1899-08-06,1090.0
1899-08-07,1110.0
1899-08-08,1110.0
1899-08-09,1110.0
1899-08-10,1100.0
1899-08-11,1100.0
1899-08-12,1100.0
1899-08-13,1080.0
1899-08-14,1100.0
1899-08-15,1100.0
1899-08-16,1100.0
1899-08-17,1090.0
1899-08-18,1090.0
1899-08-19,1090.0
1899-08-20,1060.0
1899-08-21,1090.0
1899-08-22,1080.0
1899-08-23,1080.0
1899-08-24,1070.0
1899-08-25,1070.0
1899-08-26,1070.0
1899-08-27,1040.0
1899-08-28,1070.0
