Datetime,Streamflow (m3/s)
1941-10-15,125.0
1941-10-16,125.0
1941-10-17,125.0
1941-10-18,125.0
1941-10-19,115.0
1941-10-20,115.0
1941-10-21,115.0
1941-10-22,115.0
1941-10-23,115.0
1941-10-24,115.0
1941-10-25,115.0
1941-10-26,145.0
1941-10-27,145.0
1941-10-28,145.0
1941-10-29,145.0
1941-10-30,145.0
1941-10-31,145.0
1941-11-01,145.0
1941-11-02,97.6999969482422
1941-11-03,97.6999969482422
1941-11-04,97.6999969482422
1941-11-05,97.6999969482422
1941-11-06,97.6999969482422
1941-11-07,97.6999969482422
1941-11-08,97.6999969482422
1941-11-09,55.79999923706055
1941-11-10,55.79999923706055
1941-11-11,55.79999923706055
1941-11-12,55.79999923706055
1941-11-13,55.79999923706055
1941-11-14,55.79999923706055
1941-11-15,55.79999923706055
1941-11-16,43.599998474121094
1941-11-17,43.599998474121094
1941-11-18,43.599998474121094
1941-11-19,43.599998474121094
1941-11-20,43.599998474121094
1941-11-21,43.599998474121094
1941-11-22,43.599998474121094
1941-11-23,60.0
1941-11-24,60.0
1941-11-25,60.0
1941-11-26,60.0
1941-11-27,60.0
1941-11-28,60.0
1941-11-29,60.0
1941-11-30,69.09999847412111
1941-12-01,69.09999847412111
1941-12-02,69.09999847412111
1941-12-03,69.09999847412111
1941-12-04,69.09999847412111
1941-12-05,69.09999847412111
1941-12-06,69.09999847412111
1941-12-07,74.80000305175781
1941-12-08,74.5
1941-12-09,74.80000305175781
1941-12-10,74.5
1941-12-11,74.80000305175781
1941-12-12,74.5
1941-12-13,74.80000305175781
1941-12-14,54.099998474121094
1941-12-15,54.099998474121094
1941-12-16,54.099998474121094
1941-12-17,54.099998474121094
1941-12-18,54.099998474121094
1941-12-19,54.099998474121094
1941-12-20,54.099998474121094
1941-12-21,52.70000076293945
1941-12-22,52.70000076293945
1941-12-23,52.70000076293945
1941-12-24,52.70000076293945
1941-12-25,52.70000076293945
1941-12-26,52.70000076293945
1941-12-27,52.70000076293945
1941-12-28,31.399999618530284
1941-12-29,31.399999618530284
1941-12-30,31.399999618530284
1941-12-31,31.399999618530284
1942-01-01,24.5
1942-01-02,24.5
1942-01-03,24.5
1942-01-04,24.5
1942-01-05,24.5
1942-01-06,24.5
1942-01-07,24.5
1942-01-08,24.5
1942-01-09,24.5
1942-01-10,24.5
1942-01-11,24.5
1942-01-12,15.0
1942-01-13,15.0
1942-01-14,15.0
1942-01-15,15.0
1942-01-16,15.0
1942-01-17,15.0
1942-01-18,13.300000190734865
1942-01-19,13.300000190734865
1942-01-20,13.300000190734865
1942-01-21,13.300000190734865
1942-01-22,13.300000190734865
1942-01-23,13.300000190734865
1942-01-24,13.300000190734865
1942-01-25,13.300000190734865
1942-01-26,13.300000190734865
1942-01-27,13.300000190734865
1942-01-28,13.300000190734865
1942-01-29,13.300000190734865
1942-01-30,13.300000190734865
1942-01-31,13.300000190734865
1942-02-01,12.699999809265135
1942-02-02,12.699999809265135
1942-02-03,12.699999809265135
1942-02-04,12.699999809265135
1942-02-05,12.699999809265135
1942-02-06,12.699999809265135
1942-02-07,12.699999809265135
1942-02-08,12.699999809265135
1942-02-09,12.699999809265135
1942-02-10,12.699999809265135
1942-02-11,12.699999809265135
1942-02-12,12.699999809265135
1942-02-13,12.699999809265135
1942-02-14,12.699999809265135
1942-02-15,12.699999809265135
1942-02-16,12.199999809265135
1942-02-17,12.199999809265135
1942-02-18,12.199999809265135
1942-02-19,12.199999809265135
1942-02-20,12.199999809265135
1942-02-21,12.199999809265135
1942-02-22,12.199999809265135
1942-02-23,12.199999809265135
1942-02-24,12.199999809265135
1942-02-25,12.199999809265135
1942-02-26,12.199999809265135
1942-02-27,12.199999809265135
1942-02-28,12.199999809265135
1942-03-01,11.600000381469727
1942-03-02,11.600000381469727
1942-03-03,11.600000381469727
1942-03-04,11.600000381469727
1942-03-05,11.600000381469727
1942-03-06,11.600000381469727
1942-03-07,11.600000381469727
1942-03-08,11.600000381469727
1942-03-09,11.600000381469727
1942-03-10,11.600000381469727
1942-03-11,11.300000190734865
1942-03-12,11.300000190734865
1942-03-13,11.300000190734865
1942-03-14,11.300000190734865
1942-03-15,11.300000190734865
1942-03-16,11.300000190734865
1942-03-17,11.300000190734865
1942-03-18,11.300000190734865
1942-03-19,11.300000190734865
1942-03-20,11.300000190734865
1942-03-21,11.0
1942-03-22,11.0
1942-03-23,11.0
1942-03-24,11.0
1942-03-25,11.0
1942-03-26,11.0
1942-03-27,11.0
1942-03-28,11.0
1942-03-29,11.0
1942-03-30,11.0
1942-03-31,11.0
1942-04-01,10.399999618530273
1942-04-02,10.399999618530273
1942-04-03,10.399999618530273
1942-04-04,10.399999618530273
1942-04-05,10.600000381469727
1942-04-06,10.600000381469727
1942-04-07,10.600000381469727
1942-04-08,10.600000381469727
1942-04-09,10.600000381469727
1942-04-10,10.600000381469727
1942-04-11,10.600000381469727
1942-04-12,13.800000190734865
1942-04-13,13.800000190734865
1942-04-14,13.800000190734865
1942-04-15,13.800000190734865
1942-04-16,13.800000190734865
1942-04-17,13.800000190734865
1942-04-18,13.800000190734865
1942-04-19,36.79999923706055
1942-04-20,36.79999923706055
1942-04-21,36.79999923706055
1942-04-22,36.79999923706055
1942-04-23,36.79999923706055
1942-04-24,36.79999923706055
1942-04-25,36.79999923706055
1942-04-26,394.0
1942-04-27,394.0
1942-04-28,394.0
1942-04-29,394.0
1942-04-30,394.0
1942-05-01,394.0
1942-05-02,394.0
1942-05-03,799.0
1942-05-04,799.0
1942-05-05,799.0
1942-05-06,799.0
1942-05-07,799.0
1942-05-08,799.0
1942-05-09,799.0
1942-05-10,575.0
1942-05-11,575.0
1942-05-12,575.0
1942-05-13,575.0
1942-05-14,575.0
1942-05-15,575.0
1942-05-16,575.0
1942-05-17,946.0
1942-05-18,946.0
1942-05-19,946.0
1942-05-20,946.0
1942-05-21,946.0
1942-05-22,946.0
1942-05-23,946.0
1942-05-24,816.0
1942-05-25,816.0
1942-05-26,816.0
1942-05-27,816.0
1942-05-28,816.0
1942-05-29,816.0
1942-05-30,816.0
1942-05-31,439.0
1942-06-01,439.0
1942-06-02,439.0
1942-06-03,439.0
1942-06-04,439.0
1942-06-05,439.0
1942-06-06,439.0
1942-06-07,259.0
1942-06-08,259.0
1942-06-09,259.0
1942-06-10,259.0
1942-06-11,259.0
1942-06-12,259.0
1942-06-13,259.0
1942-06-14,909.0
1942-06-15,909.0
1942-06-16,909.0
1942-06-17,909.0
1942-06-18,909.0
1942-06-19,909.0
1942-06-20,909.0
1942-06-21,365.0
1942-06-22,365.0
1942-06-23,365.0
1942-06-24,365.0
1942-06-25,365.0
1942-06-26,365.0
1942-06-27,365.0
1942-06-28,216.0
1942-06-29,216.0
1942-06-30,216.0
1942-07-01,216.0
1942-07-02,216.0
1942-07-03,216.0
1942-07-04,216.0
1942-07-05,148.0
1942-07-06,148.0
1942-07-07,148.0
1942-07-08,148.0
1942-07-09,148.0
1942-07-10,148.0
1942-07-11,148.0
1942-07-12,490.0
1942-07-13,493.0
1942-07-14,490.0
1942-07-15,493.0
1942-07-16,490.0
1942-07-17,493.0
1942-07-18,490.0
1942-07-19,790.0
1942-07-20,790.0
1942-07-21,790.0
1942-07-22,790.0
1942-07-23,790.0
1942-07-24,790.0
1942-07-25,790.0
1942-07-26,60.0
1942-07-27,60.0
1942-07-28,60.0
1942-07-29,60.0
1942-07-30,60.0
1942-07-31,60.0
1942-08-01,60.0
1942-08-02,73.30000305175781
1942-08-03,73.30000305175781
1942-08-04,73.30000305175781
1942-08-05,73.30000305175781
1942-08-06,73.30000305175781
1942-08-07,73.30000305175781
1942-08-08,73.30000305175781
1942-08-09,48.70000076293945
1942-08-10,48.70000076293945
1942-08-11,48.70000076293945
1942-08-12,48.70000076293945
1942-08-13,48.70000076293945
1942-08-14,48.70000076293945
1942-08-15,48.70000076293945
1942-08-16,35.70000076293945
1942-08-17,35.70000076293945
1942-08-18,35.70000076293945
1942-08-19,35.70000076293945
1942-08-20,35.70000076293945
1942-08-21,35.70000076293945
1942-08-22,35.70000076293945
1942-08-23,83.80000305175781
1942-08-24,83.5
1942-08-25,83.80000305175781
1942-08-26,83.5
1942-08-27,83.80000305175781
1942-08-28,83.5
1942-08-29,83.80000305175781
1942-08-30,76.5
1942-08-31,76.5
1942-09-01,76.5
1942-09-02,76.5
1942-09-03,76.5
1942-09-04,76.5
1942-09-05,76.5
1942-09-06,88.9000015258789
1942-09-07,88.9000015258789
1942-09-08,88.9000015258789
1942-09-09,88.9000015258789
1942-09-10,88.9000015258789
1942-09-11,88.9000015258789
1942-09-12,88.9000015258789
1942-09-13,43.900001525878906
1942-09-14,43.900001525878906
1942-09-15,43.900001525878906
1942-09-16,43.900001525878906
1942-09-17,43.900001525878906
1942-09-18,43.900001525878906
1942-09-19,43.900001525878906
1942-09-20,216.0
1942-09-21,216.0
1942-09-22,216.0
1942-09-23,216.0
1942-09-24,216.0
1942-09-25,216.0
1942-09-26,216.0
1942-09-27,204.0
1942-09-28,204.0
1942-09-29,204.0
1942-09-30,204.0
1942-10-01,204.0
1942-10-02,204.0
1942-10-03,204.0
1942-10-04,157.0
1942-10-05,156.0
1942-10-06,157.0
1942-10-07,156.0
1942-10-08,157.0
1942-10-09,156.0
1942-10-10,157.0
1942-10-11,138.0
1942-10-12,138.0
1942-10-13,138.0
1942-10-14,138.0
1942-10-15,138.0
1942-10-16,138.0
1942-10-17,138.0
1942-10-18,92.5999984741211
1942-10-19,92.5999984741211
1942-10-20,92.5999984741211
1942-10-21,92.5999984741211
1942-10-22,92.5999984741211
1942-10-23,92.5999984741211
1942-10-24,92.5999984741211
1942-10-25,182.0
1942-10-26,182.0
1942-10-27,182.0
1942-10-28,182.0
1942-10-29,182.0
1942-10-30,182.0
1942-10-31,182.0
1942-11-01,195.0
1942-11-02,194.0
1942-11-03,195.0
1942-11-04,194.0
1942-11-05,195.0
1942-11-06,194.0
1942-11-07,195.0
1942-11-08,81.30000305175781
1942-11-09,81.30000305175781
1942-11-10,81.30000305175781
1942-11-11,81.30000305175781
1942-11-12,81.30000305175781
1942-11-13,81.30000305175781
1942-11-14,81.30000305175781
1942-11-15,95.0999984741211
1942-11-16,95.0999984741211
1942-11-17,95.0999984741211
1942-11-18,95.0999984741211
1942-11-19,95.0999984741211
1942-11-20,95.0999984741211
1942-11-21,95.0999984741211
1942-11-22,84.69999694824219
1942-11-23,84.69999694824219
1942-11-24,84.69999694824219
1942-11-25,84.69999694824219
1942-11-26,84.69999694824219
1942-11-27,84.69999694824219
1942-11-28,84.69999694824219
1942-11-29,74.5
1942-11-30,74.5
1942-12-01,74.5
1942-12-02,74.5
1942-12-03,74.5
1942-12-04,74.5
1942-12-05,74.5
1942-12-06,58.9000015258789
1942-12-07,58.9000015258789
1942-12-08,58.9000015258789
1942-12-09,58.9000015258789
1942-12-10,47.9000015258789
1942-12-11,47.9000015258789
1942-12-12,47.9000015258789
1942-12-13,51.0
1942-12-14,51.0
1942-12-15,51.0
1942-12-16,56.599998474121094
1942-12-17,56.599998474121094
1942-12-18,56.599998474121094
1942-12-19,56.599998474121094
1942-12-20,56.599998474121094
1942-12-21,75.5999984741211
1942-12-22,75.9000015258789
1942-12-23,75.5999984741211
1942-12-24,189.0
1942-12-25,113.0
1942-12-26,56.599998474121094
1942-12-27,34.299999237060554
1942-12-28,34.0
1942-12-29,34.299999237060554
1942-12-30,34.0
1942-12-31,34.0
1943-01-01,31.10000038146973
1943-01-02,31.10000038146973
1943-01-03,31.10000038146973
1943-01-04,30.899999618530284
1943-01-05,31.10000038146973
1943-01-06,30.899999618530284
1943-01-07,31.10000038146973
1943-01-08,30.899999618530284
1943-01-09,31.10000038146973
1943-01-10,30.899999618530284
1943-01-11,31.10000038146973
1943-01-12,30.899999618530284
1943-01-13,31.10000038146973
1943-01-14,30.899999618530284
1943-01-15,31.10000038146973
1943-01-16,30.899999618530284
1943-01-17,20.5
1943-01-18,20.5
1943-01-19,20.5
1943-01-20,20.5
1943-01-21,20.5
1943-01-22,20.5
1943-01-23,20.5
1943-01-24,10.899999618530273
1943-01-25,10.899999618530273
1943-01-26,10.899999618530273
1943-01-27,10.899999618530273
1943-01-28,10.899999618530273
1943-01-29,10.899999618530273
1943-01-30,10.899999618530273
1943-01-31,9.489999771118164
1943-02-01,9.489999771118164
1943-02-02,9.489999771118164
1943-02-03,9.489999771118164
1943-02-04,9.489999771118164
1943-02-05,9.489999771118164
1943-02-06,9.489999771118164
1943-02-07,9.229999542236328
1943-02-08,9.229999542236328
1943-02-09,9.229999542236328
1943-02-10,9.229999542236328
1943-02-11,9.229999542236328
1943-02-12,9.229999542236328
1943-02-13,9.229999542236328
1943-02-14,8.720000267028809
1943-02-15,8.720000267028809
1943-02-16,8.720000267028809
1943-02-17,8.720000267028809
1943-02-18,8.720000267028809
1943-02-19,8.720000267028809
1943-02-20,8.720000267028809
1943-02-21,8.329999923706055
1943-02-22,8.329999923706055
1943-02-23,8.329999923706055
1943-02-24,8.329999923706055
1943-02-25,8.329999923706055
1943-02-26,8.329999923706055
1943-02-27,8.329999923706055
1943-02-28,8.329999923706055
1943-03-01,8.350000381469728
1943-03-02,8.350000381469728
1943-03-03,8.350000381469728
1943-03-04,8.350000381469728
1943-03-05,8.350000381469728
1943-03-06,8.350000381469728
1943-03-07,8.350000381469728
1943-03-08,8.350000381469728
1943-03-09,8.350000381469728
1943-03-10,8.350000381469728
1943-03-11,8.350000381469728
1943-03-12,8.350000381469728
1943-03-13,8.350000381469728
1943-03-14,8.350000381469728
1943-03-15,8.350000381469728
1943-03-16,8.350000381469728
1943-03-17,8.350000381469728
1943-03-18,8.350000381469728
1943-03-19,8.350000381469728
1943-03-20,8.350000381469728
1943-03-21,8.5
1943-03-22,8.5
1943-03-23,8.5
1943-03-24,8.5
1943-03-25,8.5
1943-03-26,8.5
1943-03-27,8.5
1943-03-28,8.5
1943-03-29,8.5
1943-03-30,8.5
1943-03-31,8.5
1943-04-01,9.0600004196167
1943-04-02,9.0600004196167
1943-04-03,9.0600004196167
1943-04-04,9.68000030517578
1943-04-05,9.68000030517578
1943-04-06,9.68000030517578
1943-04-07,9.68000030517578
1943-04-08,9.68000030517578
1943-04-09,9.68000030517578
1943-04-10,9.68000030517578
1943-04-11,9.43000030517578
1943-04-12,9.43000030517578
1943-04-13,9.43000030517578
1943-04-14,9.43000030517578
1943-04-15,9.43000030517578
1943-04-16,9.43000030517578
1943-04-17,9.43000030517578
1943-04-18,9.43000030517578
1943-04-19,9.43000030517578
1943-04-20,9.43000030517578
1943-04-21,9.43000030517578
1943-04-22,9.43000030517578
1943-04-23,9.43000030517578
1943-04-24,9.43000030517578
1943-04-25,9.739999771118164
1943-04-26,9.739999771118164
1943-04-27,9.739999771118164
1943-04-28,9.739999771118164
1943-04-29,9.739999771118164
1943-04-30,265.0
1943-05-01,265.0
1943-05-02,135.0
1943-05-03,135.0
1943-05-04,135.0
1943-05-05,135.0
1943-05-06,135.0
1943-05-07,142.0
1943-05-08,142.0
1943-05-09,309.0
1943-05-10,309.0
1943-05-11,309.0
1943-05-12,309.0
1943-05-13,309.0
1943-05-14,309.0
1943-05-15,309.0
1943-05-16,507.0
1943-05-17,507.0
1943-05-18,507.0
1943-05-19,507.0
1943-05-20,507.0
1943-05-21,507.0
1943-05-22,507.0
1943-05-23,994.0
1943-05-24,991.0
1943-05-25,994.0
1943-05-26,991.0
1943-05-27,994.0
1943-05-28,991.0
1943-05-29,994.0
1943-05-30,796.0
1943-05-31,796.0
1943-06-01,796.0
1943-06-02,796.0
1943-06-03,796.0
1943-06-04,796.0
1943-06-05,796.0
1943-06-06,544.0
1943-06-07,544.0
1943-06-08,544.0
1943-06-09,544.0
1943-06-10,544.0
1943-06-11,544.0
1943-06-12,544.0
1943-06-13,303.0
1943-06-14,306.0
1943-06-15,303.0
1943-06-16,306.0
1943-06-17,303.0
1943-06-18,306.0
1943-06-19,303.0
1943-06-20,215.0
1943-06-21,215.0
1943-06-22,215.0
1943-06-23,215.0
1943-06-24,215.0
1943-06-25,215.0
1943-06-26,215.0
1943-06-27,182.0
1943-06-28,182.0
1943-06-29,182.0
1943-06-30,182.0
1943-07-01,182.0
1943-07-02,182.0
1943-07-03,182.0
1943-07-04,265.0
1943-07-05,265.0
1943-07-06,265.0
1943-07-07,265.0
1943-07-08,265.0
1943-07-09,265.0
1943-07-10,265.0
1943-07-11,178.0
1943-07-12,178.0
1943-07-13,178.0
1943-07-14,178.0
1943-07-15,178.0
1943-07-16,178.0
1943-07-17,178.0
1943-07-18,148.0
1943-07-19,148.0
1943-07-20,148.0
1943-07-21,148.0
1943-07-22,148.0
1943-07-23,148.0
1943-07-24,148.0
1943-07-25,93.1999969482422
1943-07-26,93.1999969482422
1943-07-27,93.1999969482422
1943-07-28,68.0
1943-07-29,44.5
1943-07-30,44.5
1943-07-31,44.5
1943-08-01,75.0
1943-08-02,75.0
1943-08-03,75.0
1943-08-04,75.0
1943-08-05,75.0
1943-08-06,75.0
1943-08-07,75.0
1943-08-08,98.8000030517578
1943-08-09,98.8000030517578
1943-08-10,98.8000030517578
1943-08-11,98.8000030517578
1943-08-12,65.40000152587889
1943-08-13,65.40000152587889
1943-08-14,65.40000152587889
1943-08-15,173.0
1943-08-16,173.0
1943-08-17,173.0
1943-08-18,173.0
1943-08-19,173.0
1943-08-20,173.0
1943-08-21,173.0
1943-08-22,227.0
1943-08-23,227.0
1943-08-24,227.0
1943-08-25,227.0
1943-08-26,227.0
1943-08-27,227.0
1943-08-28,227.0
1943-08-29,133.0
1943-08-30,133.0
1943-08-31,133.0
1943-09-01,133.0
1943-09-02,133.0
1943-09-03,133.0
1943-09-04,133.0
1943-09-05,116.0
1943-09-06,116.0
1943-09-07,116.0
1943-09-08,116.0
1943-09-09,116.0
1943-09-10,116.0
1943-09-11,116.0
1943-09-12,86.5999984741211
1943-09-13,86.5999984741211
1943-09-14,86.5999984741211
1943-09-15,86.5999984741211
1943-09-16,86.5999984741211
1943-09-17,86.5999984741211
1943-09-18,86.5999984741211
1943-09-19,56.099998474121094
1943-09-20,56.099998474121094
1943-09-21,56.099998474121094
1943-09-22,56.099998474121094
1943-09-23,56.099998474121094
1943-09-24,56.099998474121094
1943-09-25,56.099998474121094
1943-09-26,105.0
1943-09-27,105.0
1943-09-28,105.0
1943-09-29,105.0
1943-09-30,105.0
1943-10-01,105.0
1943-10-02,105.0
1943-10-03,62.599998474121094
1943-10-04,62.599998474121094
1943-10-05,62.599998474121094
1943-10-06,62.599998474121094
1943-10-07,62.599998474121094
1943-10-08,62.599998474121094
1943-10-09,62.599998474121094
1943-10-10,35.70000076293945
1943-10-11,35.70000076293945
1943-10-12,35.70000076293945
1943-10-13,35.70000076293945
1943-10-14,35.70000076293945
1943-10-15,35.70000076293945
1943-10-16,35.70000076293945
1943-10-17,167.0
1943-10-18,167.0
1943-10-19,167.0
1943-10-20,167.0
1943-10-21,167.0
1943-10-22,167.0
1943-10-23,167.0
1943-10-24,129.0
1943-10-25,129.0
1943-10-26,129.0
1943-10-27,129.0
1943-10-28,129.0
1943-10-29,129.0
1943-10-30,129.0
1943-10-31,119.0
1943-11-01,119.0
1943-11-02,119.0
1943-11-03,119.0
1943-11-04,119.0
1943-11-05,119.0
1943-11-06,119.0
1943-11-07,125.0
1943-11-08,125.0
1943-11-09,125.0
1943-11-10,125.0
1943-11-11,125.0
1943-11-12,125.0
1943-11-13,125.0
1943-11-14,65.09999847412111
1943-11-15,65.09999847412111
1943-11-16,65.09999847412111
1943-11-17,65.09999847412111
1943-11-18,65.09999847412111
1943-11-19,65.09999847412111
1943-11-20,65.09999847412111
1943-11-21,70.19999694824219
1943-11-22,70.19999694824219
1943-11-23,70.19999694824219
1943-11-24,70.19999694824219
1943-11-25,70.19999694824219
1943-11-26,70.19999694824219
1943-11-27,70.19999694824219
1943-11-28,58.0
1943-11-29,57.79999923706055
1943-11-30,58.0
1943-12-01,57.79999923706055
1943-12-02,58.0
1943-12-03,57.79999923706055
1943-12-04,58.0
1943-12-05,47.599998474121094
1943-12-06,47.599998474121094
1943-12-07,47.599998474121094
1943-12-08,47.599998474121094
1943-12-09,47.599998474121094
1943-12-10,47.599998474121094
1943-12-11,47.599998474121094
1943-12-12,39.599998474121094
1943-12-13,39.900001525878906
1943-12-14,39.599998474121094
1943-12-15,39.900001525878906
1943-12-16,39.599998474121094
1943-12-17,39.900001525878906
1943-12-18,39.599998474121094
1943-12-19,44.5
1943-12-20,44.5
1943-12-21,44.5
1943-12-22,44.5
1943-12-23,44.5
1943-12-24,17.600000381469727
1943-12-25,17.600000381469727
1943-12-26,13.600000381469727
1943-12-27,13.600000381469727
1943-12-28,13.600000381469727
1943-12-29,13.600000381469727
1943-12-30,13.600000381469727
1943-12-31,13.600000381469727
1944-01-01,13.600000381469727
1944-01-02,15.699999809265135
1944-01-03,15.699999809265135
1944-01-04,30.29999923706055
1944-01-05,30.29999923706055
1944-01-06,30.29999923706055
1944-01-07,30.29999923706055
1944-01-08,30.29999923706055
1944-01-09,15.699999809265135
1944-01-10,15.699999809265135
1944-01-11,15.699999809265135
1944-01-12,15.699999809265135
1944-01-13,15.699999809265135
1944-01-14,15.699999809265135
1944-01-15,15.699999809265135
1944-01-16,8.100000381469728
1944-01-17,8.100000381469728
1944-01-18,8.100000381469728
1944-01-19,8.100000381469728
1944-01-20,8.100000381469728
1944-01-21,8.100000381469728
1944-01-22,8.100000381469728
1944-01-23,9.9399995803833
1944-01-24,9.9399995803833
1944-01-25,9.9399995803833
1944-01-26,9.9399995803833
1944-01-27,9.9399995803833
1944-01-28,9.9399995803833
1944-01-29,9.9399995803833
1944-01-30,7.650000095367432
1944-01-31,7.650000095367432
1944-02-01,7.650000095367432
1944-02-02,7.650000095367432
1944-02-03,7.650000095367432
1944-02-04,7.650000095367432
1944-02-05,7.650000095367432
1944-02-06,8.130000114440918
1944-02-07,8.130000114440918
1944-02-08,8.130000114440918
1944-02-09,8.130000114440918
1944-02-10,8.130000114440918
1944-02-11,8.130000114440918
1944-02-12,8.130000114440918
1944-02-13,7.309999942779541
1944-02-14,7.309999942779541
1944-02-15,7.309999942779541
1944-02-16,7.309999942779541
1944-02-17,7.309999942779541
1944-02-18,7.309999942779541
1944-02-19,7.309999942779541
1944-02-20,7.309999942779541
1944-02-21,7.309999942779541
1944-02-22,7.309999942779541
1944-02-23,7.309999942779541
1944-02-24,7.309999942779541
1944-02-25,7.309999942779541
1944-02-26,7.309999942779541
1944-02-27,7.309999942779541
1944-02-28,7.309999942779541
1944-02-29,7.309999942779541
1944-03-01,7.309999942779541
1944-03-02,7.309999942779541
1944-03-03,7.309999942779541
1944-03-04,7.309999942779541
1944-03-05,7.309999942779541
1944-03-06,7.309999942779541
1944-03-07,7.309999942779541
1944-03-08,7.309999942779541
1944-03-09,7.309999942779541
