Datetime,Streamflow (m3/s)
1973-11-04,125.0
1973-11-05,113.0
1973-11-06,106.0
1973-11-07,101.0
1973-11-08,96.3000030517578
1973-11-09,92.0
1973-11-10,89.19999694824219
1973-11-11,85.0
1973-11-12,82.0999984741211
1973-11-13,79.30000305175781
1973-11-14,77.9000015258789
1973-11-15,75.5999984741211
1973-11-16,73.5999984741211
1973-11-17,70.80000305175781
1973-11-18,68.5
1973-11-19,66.5
1973-11-20,65.09999847412111
1973-11-21,63.70000076293945
1973-11-22,62.29999923706055
1973-11-23,61.70000076293945
1973-11-24,60.599998474121094
1973-11-25,59.70000076293945
1973-11-26,59.20000076293945
1973-11-27,58.9000015258789
1973-11-28,57.79999923706055
1973-11-29,57.20000076293945
1973-11-30,56.599998474121094
1973-12-01,56.4000015258789
1973-12-02,55.79999923706055
1973-12-03,54.9000015258789
1973-12-04,55.20000076293945
1973-12-05,56.599998474121094
1973-12-06,57.79999923706055
1973-12-07,61.4000015258789
1973-12-08,65.09999847412111
1973-12-09,66.0
1973-12-10,65.09999847412111
1973-12-11,63.099998474121094
1973-12-12,62.29999923706055
1973-12-13,61.4000015258789
1973-12-14,60.0
1973-12-15,59.20000076293945
1973-12-16,57.79999923706055
1973-12-17,56.9000015258789
1973-12-18,56.4000015258789
1973-12-19,55.20000076293945
1973-12-20,53.5
1973-12-21,51.29999923706055
1973-12-22,49.29999923706055
1973-12-23,47.9000015258789
1973-12-24,45.599998474121094
1973-12-25,44.20000076293945
1973-12-26,42.5
1973-12-27,41.099998474121094
1973-12-28,39.599998474121094
1973-12-29,38.20000076293945
1973-12-30,36.79999923706055
1973-12-31,36.20000076293945
1974-01-01,36.0
1974-01-02,35.09999847412109
1974-01-03,34.299999237060554
1974-01-04,33.700000762939446
1974-01-05,33.09999847412109
1974-01-06,32.799999237060554
1974-01-07,32.59999847412109
1974-01-08,32.299999237060554
1974-01-09,31.70000076293945
1974-01-10,31.10000038146973
1974-01-11,30.899999618530284
1974-01-12,30.60000038146973
1974-01-13,29.70000076293945
1974-01-14,29.399999618530284
1974-01-15,28.899999618530284
1974-01-16,28.29999923706055
1974-01-17,28.0
1974-01-18,27.5
1974-01-19,26.899999618530284
1974-01-20,26.5
1974-01-21,26.29999923706055
1974-01-22,26.10000038146973
1974-01-23,26.10000038146973
1974-01-24,30.0
1974-01-25,37.70000076293945
1974-01-26,39.599998474121094
1974-01-27,40.20000076293945
1974-01-28,38.20000076293945
1974-01-29,34.799999237060554
1974-01-30,31.10000038146973
1974-01-31,27.60000038146973
1974-02-01,27.20000076293945
1974-02-02,26.899999618530284
1974-02-03,26.79999923706055
1974-02-04,26.60000038146973
1974-02-05,26.60000038146973
1974-02-06,26.5
1974-02-07,26.5
1974-02-08,26.29999923706055
1974-02-09,26.29999923706055
1974-02-10,26.5
1974-02-11,26.60000038146973
1974-02-12,26.79999923706055
1974-02-13,26.899999618530284
1974-02-14,27.20000076293945
1974-02-15,28.29999923706055
1974-02-16,29.399999618530284
1974-02-17,29.399999618530284
1974-02-18,29.70000076293945
1974-02-19,29.70000076293945
1974-02-20,30.0
1974-02-21,30.29999923706055
1974-02-22,30.0
1974-02-23,29.70000076293945
1974-02-24,29.399999618530284
1974-02-25,29.20000076293945
1974-02-26,28.899999618530284
1974-02-27,28.899999618530284
1974-02-28,29.20000076293945
1974-03-01,29.20000076293945
1974-03-02,29.20000076293945
1974-03-03,28.899999618530284
1974-03-04,28.60000038146973
1974-03-05,28.60000038146973
1974-03-06,28.29999923706055
1974-03-07,28.29999923706055
1974-03-08,28.20000076293945
1974-03-09,28.0
1974-03-10,27.79999923706055
1974-03-11,27.5
1974-03-12,27.20000076293945
1974-03-13,26.899999618530284
1974-03-14,26.899999618530284
1974-03-15,27.60000038146973
1974-03-16,28.29999923706055
1974-03-17,29.20000076293945
1974-03-18,29.70000076293945
1974-03-19,28.899999618530284
1974-03-20,28.29999923706055
1974-03-21,27.79999923706055
1974-03-22,27.60000038146973
1974-03-23,27.29999923706055
1974-03-24,27.20000076293945
1974-03-25,26.899999618530284
1974-03-26,26.60000038146973
1974-03-27,26.29999923706055
1974-03-28,26.29999923706055
1974-03-29,26.20000076293945
1974-03-30,26.10000038146973
1974-03-31,26.10000038146973
1974-04-01,25.899999618530284
1974-04-02,25.79999923706055
1974-04-03,25.60000038146973
1974-04-04,25.5
1974-04-05,25.5
1974-04-06,26.0
1974-04-07,27.10000038146973
1974-04-08,27.60000038146973
1974-04-09,28.0
1974-04-10,29.399999618530284
1974-04-11,34.799999237060554
1974-04-12,45.599998474121094
1974-04-13,47.599998474121094
1974-04-14,44.70000076293945
1974-04-15,45.29999923706055
1974-04-16,50.4000015258789
1974-04-17,53.79999923706055
1974-04-18,59.5
1974-04-19,60.29999923706055
1974-04-20,57.5
1974-04-21,54.4000015258789
1974-04-22,54.70000076293945
1974-04-23,64.0
1974-04-24,73.9000015258789
1974-04-25,94.3000030517578
1974-04-26,127.0
1974-04-27,163.0
1974-04-28,202.0
1974-04-29,239.0
1974-04-30,348.0
1974-05-01,357.0
1974-05-02,340.0
1974-05-03,311.0
1974-05-04,320.0
1974-05-05,348.0
1974-05-06,360.0
1974-05-07,385.0
1974-05-08,399.0
1974-05-09,365.0
1974-05-10,334.0
1974-05-11,314.0
1974-05-12,297.0
1974-05-13,281.0
1974-05-14,267.0
1974-05-15,261.0
1974-05-16,268.0
1974-05-17,314.0
1974-05-18,382.0
1974-05-19,439.0
1974-05-20,453.0
1974-05-21,450.0
1974-05-22,501.0
1974-05-23,665.0
1974-05-24,818.0
1974-05-25,784.0
1974-05-26,753.0
1974-05-27,733.0
1974-05-28,711.0
1974-05-29,711.0
1974-05-30,677.0
1974-05-31,685.0
1974-06-01,759.0
1974-06-02,878.0
1974-06-03,997.0
1974-06-04,971.0
1974-06-05,920.0
1974-06-06,881.0
1974-06-07,869.0
1974-06-08,900.0
1974-06-09,886.0
1974-06-10,934.0
1974-06-11,1230.0
1974-06-12,1080.0
1974-06-13,926.0
1974-06-14,1010.0
1974-06-15,1370.0
1974-06-16,1630.0
1974-06-17,1590.0
1974-06-18,1440.0
1974-06-19,1230.0
1974-06-20,1130.0
1974-06-21,1410.0
1974-06-22,1480.0
1974-06-23,1510.0
1974-06-24,1190.0
1974-06-25,977.0
1974-06-26,940.0
1974-06-27,960.0
1974-06-28,1100.0
1974-06-29,1140.0
1974-06-30,1030.0
1974-07-01,1030.0
1974-07-02,1050.0
1974-07-03,1040.0
1974-07-04,1090.0
1974-07-05,1340.0
1974-07-06,1430.0
1974-07-07,1540.0
1974-07-08,1620.0
1974-07-09,1590.0
1974-07-10,1540.0
1974-07-11,1450.0
1974-07-12,1270.0
1974-07-13,1130.0
1974-07-14,1050.0
1974-07-15,1090.0
1974-07-16,1160.0
1974-07-17,1090.0
1974-07-18,971.0
1974-07-19,991.0
1974-07-20,1120.0
1974-07-21,1020.0
1974-07-22,1030.0
1974-07-23,1170.0
1974-07-24,1240.0
1974-07-25,1160.0
1974-07-26,960.0
1974-07-27,847.0
1974-07-28,796.0
1974-07-29,807.0
1974-07-30,807.0
1974-07-31,818.0
1974-08-01,869.0
1974-08-02,963.0
1974-08-03,1020.0
1974-08-04,968.0
1974-08-05,875.0
1974-08-06,790.0
1974-08-07,716.0
1974-08-08,680.0
1974-08-09,674.0
1974-08-10,665.0
1974-08-11,609.0
1974-08-12,572.0
1974-08-13,566.0
1974-08-14,555.0
1974-08-15,558.0
1974-08-16,572.0
1974-08-17,606.0
1974-08-18,631.0
1974-08-19,578.0
1974-08-20,484.0
1974-08-21,422.0
1974-08-22,422.0
1974-08-23,436.0
1974-08-24,425.0
1974-08-25,413.0
1974-08-26,365.0
1974-08-27,340.0
1974-08-28,337.0
1974-08-29,351.0
1974-08-30,391.0
1974-08-31,402.0
1974-09-01,399.0
1974-09-02,396.0
1974-09-03,388.0
1974-09-04,368.0
1974-09-05,394.0
1974-09-06,479.0
1974-09-07,433.0
1974-09-08,447.0
1974-09-09,507.0
1974-09-10,518.0
1974-09-11,450.0
1974-09-12,408.0
1974-09-13,405.0
1974-09-14,462.0
1974-09-15,470.0
1974-09-16,439.0
1974-09-17,402.0
1974-09-18,365.0
1974-09-19,326.0
1974-09-20,303.0
1974-09-21,286.0
1974-09-22,272.0
1974-09-23,263.0
1974-09-24,255.0
1974-09-25,255.0
1974-09-26,269.0
1974-09-27,275.0
1974-09-28,258.0
1974-09-29,255.0
1974-09-30,275.0
1974-10-01,354.0
1974-10-02,467.0
1974-10-03,609.0
1974-10-04,481.0
1974-10-05,430.0
1974-10-06,422.0
1974-10-07,609.0
1974-10-08,1130.0
1974-10-09,2270.0
1974-10-10,1630.0
1974-10-11,1130.0
1974-10-12,821.0
1974-10-13,736.0
1974-10-14,708.0
1974-10-15,991.0
1974-10-16,2100.0
1974-10-17,892.0
1974-10-18,915.0
1974-10-19,1160.0
1974-10-20,1300.0
1974-10-21,1030.0
1974-10-22,824.0
1974-10-23,722.0
1974-10-24,620.0
1974-10-25,535.0
1974-10-26,476.0
1974-10-27,453.0
1974-10-28,428.0
1974-10-29,382.0
1974-10-30,345.0
1974-10-31,323.0
1974-11-01,303.0
1974-11-02,286.0
1974-11-03,279.0
1974-11-04,268.0
1974-11-05,263.0
1974-11-06,261.0
1974-11-07,247.0
1974-11-08,235.0
1974-11-09,221.0
1974-11-10,214.0
1974-11-11,211.0
1974-11-12,197.0
1974-11-13,161.0
1974-11-14,147.0
1974-11-15,156.0
1974-11-16,157.0
1974-11-17,154.0
1974-11-18,138.0
1974-11-19,137.0
1974-11-20,139.0
1974-11-21,122.0
1974-11-22,99.4000015258789
1974-11-23,96.3000030517578
1974-11-24,92.5999984741211
1974-11-25,91.1999969482422
1974-11-26,88.5999984741211
1974-11-27,86.0999984741211
1974-11-28,84.4000015258789
1974-11-29,81.80000305175781
1974-11-30,79.9000015258789
1974-12-01,77.9000015258789
1974-12-02,75.9000015258789
1974-12-03,74.5
1974-12-04,72.80000305175781
1974-12-05,71.4000015258789
1974-12-06,69.69999694824219
1974-12-07,68.5
1974-12-08,66.5
1974-12-09,64.59999847412111
1974-12-10,63.099998474121094
1974-12-11,61.70000076293945
1974-12-12,60.0
1974-12-13,58.599998474121094
1974-12-14,57.5
1974-12-15,56.599998474121094
1974-12-16,58.0
1974-12-17,63.70000076293945
1974-12-18,62.29999923706055
1974-12-19,58.0
1974-12-20,53.79999923706055
1974-12-21,49.599998474121094
1974-12-22,47.29999923706055
1974-12-23,44.5
1974-12-24,44.70000076293945
1974-12-25,45.599998474121094
1974-12-26,51.0
1974-12-27,68.0
1974-12-28,65.09999847412111
1974-12-29,62.599998474121094
1974-12-30,60.9000015258789
1974-12-31,59.20000076293945
1975-01-01,56.599998474121094
1975-01-02,55.20000076293945
1975-01-03,53.5
1975-01-04,51.5
1975-01-05,50.099998474121094
1975-01-06,47.599998474121094
1975-01-07,45.29999923706055
1975-01-08,41.900001525878906
1975-01-09,34.5
1975-01-10,31.70000076293945
1975-01-11,30.29999923706055
1975-01-12,29.399999618530284
1975-01-13,28.60000038146973
1975-01-14,28.29999923706055
1975-01-15,28.20000076293945
1975-01-16,28.0
1975-01-17,28.0
1975-01-18,28.20000076293945
1975-01-19,28.29999923706055
1975-01-20,61.20000076293945
1975-01-21,65.09999847412111
1975-01-22,59.20000076293945
1975-01-23,54.099998474121094
1975-01-24,50.70000076293945
1975-01-25,47.9000015258789
1975-01-26,46.4000015258789
1975-01-27,45.0
1975-01-28,44.20000076293945
1975-01-29,43.29999923706055
1975-01-30,42.79999923706055
1975-01-31,42.20000076293945
1975-02-01,41.900001525878906
1975-02-02,41.29999923706055
1975-02-03,39.900001525878906
1975-02-04,39.400001525878906
1975-02-05,38.79999923706055
1975-02-06,38.20000076293945
1975-02-07,37.70000076293945
1975-02-08,37.400001525878906
1975-02-09,36.79999923706055
1975-02-10,36.5
1975-02-11,36.0
1975-02-12,35.400001525878906
1975-02-13,35.09999847412109
1975-02-14,34.799999237060554
1975-02-15,34.5
1975-02-16,34.0
1975-02-17,33.700000762939446
1975-02-18,33.400001525878906
1975-02-19,33.09999847412109
1975-02-20,33.09999847412109
1975-02-21,33.400001525878906
1975-02-22,35.09999847412109
1975-02-23,36.20000076293945
1975-02-24,39.099998474121094
1975-02-25,40.79999923706055
1975-02-26,42.5
1975-02-27,41.29999923706055
1975-02-28,41.099998474121094
1975-03-01,40.79999923706055
1975-03-02,40.5
1975-03-03,40.20000076293945
1975-03-04,39.900001525878906
1975-03-05,39.599998474121094
1975-03-06,37.70000076293945
1975-03-07,34.799999237060554
1975-03-08,34.5
1975-03-09,35.70000076293945
1975-03-10,35.09999847412109
1975-03-11,32.0
1975-03-12,33.400001525878906
1975-03-13,30.60000038146973
1975-03-14,30.899999618530284
1975-03-15,30.0
1975-03-16,29.70000076293945
1975-03-17,29.70000076293945
1975-03-18,29.399999618530284
1975-03-19,27.29999923706055
1975-03-20,27.60000038146973
1975-03-21,27.899999618530284
1975-03-22,26.79999923706055
1975-03-23,27.70000076293945
1975-03-24,26.899999618530284
1975-03-25,27.70000076293945
1975-03-26,27.29999923706055
1975-03-27,27.5
1975-03-28,27.10000038146973
1975-03-29,28.29999923706055
1975-03-30,29.70000076293945
1975-03-31,33.400001525878906
1975-04-01,37.099998474121094
1975-04-02,37.099998474121094
1975-04-03,36.79999923706055
1975-04-04,36.79999923706055
1975-04-05,36.0
1975-04-06,35.400001525878906
1975-04-07,35.09999847412109
1975-04-08,35.400001525878906
1975-04-09,35.70000076293945
1975-04-10,36.20000076293945
1975-04-11,37.900001525878906
1975-04-12,41.099998474121094
1975-04-13,47.29999923706055
1975-04-14,51.0
1975-04-15,53.5
1975-04-16,55.20000076293945
1975-04-17,63.70000076293945
1975-04-18,73.5999984741211
1975-04-19,90.5999984741211
1975-04-20,86.9000015258789
1975-04-21,85.0
1975-04-22,83.5
1975-04-23,82.0999984741211
1975-04-24,81.80000305175781
1975-04-25,84.0999984741211
1975-04-26,92.0
1975-04-27,101.0
1975-04-28,103.0
1975-04-29,103.0
1975-04-30,106.0
1975-05-01,115.0
1975-05-02,146.0
1975-05-03,175.0
1975-05-04,204.0
1975-05-05,246.0
1975-05-06,252.0
1975-05-07,229.0
1975-05-08,216.0
1975-05-09,258.0
1975-05-10,416.0
1975-05-11,697.0
1975-05-12,940.0
1975-05-13,954.0
1975-05-14,813.0
1975-05-15,813.0
1975-05-16,898.0
1975-05-17,818.0
1975-05-18,688.0
1975-05-19,566.0
1975-05-20,515.0
1975-05-21,487.0
1975-05-22,484.0
1975-05-23,470.0
1975-05-24,439.0
1975-05-25,439.0
1975-05-26,521.0
1975-05-27,674.0
1975-05-28,872.0
1975-05-29,1030.0
1975-05-30,1060.0
1975-05-31,1020.0
1975-06-01,1100.0
1975-06-02,1410.0
1975-06-03,1560.0
1975-06-04,1230.0
1975-06-05,1140.0
1975-06-06,997.0
1975-06-07,850.0
1975-06-08,745.0
1975-06-09,691.0
1975-06-10,742.0
1975-06-11,906.0
1975-06-12,883.0
1975-06-13,929.0
1975-06-14,1080.0
1975-06-15,1050.0
1975-06-16,1040.0
1975-06-17,1310.0
1975-06-18,1520.0
1975-06-19,1580.0
1975-06-20,1570.0
1975-06-21,1540.0
1975-06-22,1240.0
1975-06-23,988.0
1975-06-24,1060.0
1975-06-25,1190.0
1975-06-26,1150.0
1975-06-27,1020.0
1975-06-28,1010.0
1975-06-29,1290.0
1975-06-30,1470.0
1975-07-01,1500.0
1975-07-02,1540.0
1975-07-03,1570.0
1975-07-04,1500.0
1975-07-05,1430.0
1975-07-06,1270.0
1975-07-07,1130.0
1975-07-08,1160.0
1975-07-09,1250.0
1975-07-10,1280.0
1975-07-11,1280.0
1975-07-12,1170.0
1975-07-13,1060.0
1975-07-14,852.0
1975-07-15,770.0
1975-07-16,750.0
1975-07-17,680.0
1975-07-18,603.0
1975-07-19,552.0
1975-07-20,572.0
1975-07-21,510.0
1975-07-22,462.0
1975-07-23,425.0
1975-07-24,399.0
1975-07-25,416.0
1975-07-26,447.0
1975-07-27,470.0
1975-07-28,496.0
1975-07-29,524.0
1975-07-30,490.0
1975-07-31,450.0
1975-08-01,419.0
1975-08-02,419.0
1975-08-03,396.0
1975-08-04,374.0
1975-08-05,501.0
1975-08-06,595.0
1975-08-07,549.0
1975-08-08,501.0
1975-08-09,476.0
1975-08-10,470.0
1975-08-11,476.0
1975-08-12,436.0
1975-08-13,385.0
1975-08-14,368.0
1975-08-15,371.0
1975-08-16,377.0
1975-08-17,402.0
1975-08-18,422.0
1975-08-19,388.0
1975-08-20,365.0
1975-08-21,354.0
1975-08-22,343.0
1975-08-23,320.0
1975-08-24,306.0
1975-08-25,294.0
1975-08-26,289.0
1975-08-27,309.0
1975-08-28,348.0
1975-08-29,405.0
1975-08-30,391.0
1975-08-31,362.0
1975-09-01,334.0
1975-09-02,311.0
1975-09-03,289.0
1975-09-04,269.0
1975-09-05,294.0
1975-09-06,362.0
1975-09-07,433.0
1975-09-08,388.0
1975-09-09,345.0
1975-09-10,306.0
1975-09-11,269.0
1975-09-12,252.0
1975-09-13,245.0
1975-09-14,242.0
1975-09-15,238.0
1975-09-16,229.0
1975-09-17,225.0
1975-09-18,212.0
1975-09-19,198.0
1975-09-20,180.0
1975-09-21,177.0
1975-09-22,176.0
1975-09-23,174.0
1975-09-24,175.0
1975-09-25,202.0
1975-09-26,210.0
1975-09-27,220.0
1975-09-28,226.0
1975-09-29,233.0
1975-09-30,215.0
1975-10-01,153.0
1975-10-02,181.0
1975-10-03,197.0
1975-10-04,214.0
1975-10-05,238.0
1975-10-06,221.0
1975-10-07,207.0
1975-10-08,195.0
1975-10-09,186.0
1975-10-10,178.0
1975-10-11,170.0
1975-10-12,159.0
1975-10-13,153.0
1975-10-14,158.0
1975-10-15,170.0
1975-10-16,183.0
1975-10-17,198.0
1975-10-18,198.0
1975-10-19,197.0
1975-10-20,194.0
1975-10-21,191.0
1975-10-22,184.0
1975-10-23,166.0
1975-10-24,151.0
1975-10-25,140.0
1975-10-26,135.0
1975-10-27,133.0
1975-10-28,130.0
1975-10-29,129.0
1975-10-30,123.0
1975-10-31,120.0
1975-11-01,119.0
1975-11-02,119.0
1975-11-03,119.0
1975-11-04,118.0
1975-11-05,118.0
1975-11-06,117.0
1975-11-07,115.0
1975-11-08,114.0
1975-11-09,113.0
1975-11-10,110.0
1975-11-11,108.0
1975-11-12,106.0
1975-11-13,103.0
1975-11-14,100.0
1975-11-15,97.4000015258789
1975-11-16,93.6999969482422
1975-11-17,90.0
1975-11-18,86.4000015258789
1975-11-19,82.0999984741211
1975-11-20,78.4000015258789
1975-11-21,75.0
1975-11-22,71.4000015258789
1975-11-23,68.0
1975-11-24,64.59999847412111
1975-11-25,60.29999923706055
1975-11-26,57.20000076293945
1975-11-27,53.79999923706055
1975-11-28,50.4000015258789
1975-11-29,47.599998474121094
1975-11-30,44.70000076293945
1975-12-01,43.29999923706055
1975-12-02,41.900001525878906
1975-12-03,41.099998474121094
1975-12-04,39.599998474121094
1975-12-05,39.099998474121094
1975-12-06,39.099998474121094
1975-12-07,40.79999923706055
1975-12-08,45.29999923706055
1975-12-09,68.0
1975-12-10,70.80000305175781
1975-12-11,66.5
1975-12-12,62.29999923706055
1975-12-13,56.599998474121094
1975-12-14,60.9000015258789
1975-12-15,61.20000076293945
1975-12-16,60.0
1975-12-17,59.70000076293945
1975-12-18,59.5
1975-12-19,59.5
1975-12-20,60.29999923706055
1975-12-21,61.4000015258789
1975-12-22,64.30000305175781
1975-12-23,73.5999984741211
1975-12-24,79.30000305175781
1975-12-25,77.9000015258789
1975-12-26,75.30000305175781
1975-12-27,72.19999694824219
1975-12-28,69.69999694824219
1975-12-29,68.0
1975-12-30,64.59999847412111
1975-12-31,61.70000076293945
1976-01-01,60.9000015258789
1976-01-02,60.29999923706055
1976-01-03,58.9000015258789
1976-01-04,57.79999923706055
1976-01-05,56.599998474121094
1976-01-06,55.5
1976-01-07,54.70000076293945
1976-01-08,54.099998474121094
1976-01-09,53.0
1976-01-10,52.4000015258789
1976-01-11,51.5
1976-01-12,51.0
1976-01-13,50.099998474121094
1976-01-14,49.29999923706055
1976-01-15,48.70000076293945
1976-01-16,47.9000015258789
1976-01-17,48.099998474121094
1976-01-18,49.599998474121094
1976-01-19,49.0
1976-01-20,47.29999923706055
1976-01-21,45.0
1976-01-22,44.70000076293945
1976-01-23,44.20000076293945
1976-01-24,43.900001525878906
1976-01-25,43.599998474121094
1976-01-26,43.29999923706055
1976-01-27,43.900001525878906
1976-01-28,46.4000015258789
1976-01-29,46.70000076293945
1976-01-30,47.0
1976-01-31,46.70000076293945
1976-02-01,46.4000015258789
1976-02-02,45.9000015258789
1976-02-03,45.29999923706055
1976-02-04,44.70000076293945
1976-02-05,44.20000076293945
1976-02-06,43.900001525878906
1976-02-07,43.0
1976-02-08,42.79999923706055
1976-02-09,42.20000076293945
1976-02-10,41.599998474121094
1976-02-11,41.29999923706055
1976-02-12,41.099998474121094
1976-02-13,41.099998474121094
1976-02-14,40.5
1976-02-15,39.900001525878906
1976-02-16,39.400001525878906
1976-02-17,39.099998474121094
1976-02-18,38.79999923706055
1976-02-19,38.5
1976-02-20,38.5
1976-02-21,38.20000076293945
1976-02-22,37.900001525878906
1976-02-23,37.70000076293945
1976-02-24,37.400001525878906
1976-02-25,37.099998474121094
1976-02-26,36.79999923706055
1976-02-27,36.5
1976-02-28,36.0
1976-02-29,35.70000076293945
1976-03-01,35.400001525878906
1976-03-02,35.09999847412109
1976-03-03,34.799999237060554
1976-03-04,34.5
1976-03-05,34.299999237060554
1976-03-06,34.0
1976-03-07,33.700000762939446
1976-03-08,33.700000762939446
1976-03-09,33.700000762939446
1976-03-10,33.700000762939446
1976-03-11,33.400001525878906
1976-03-12,33.09999847412109
1976-03-13,32.799999237060554
1976-03-14,32.59999847412109
1976-03-15,32.299999237060554
1976-03-16,32.0
1976-03-17,31.70000076293945
1976-03-18,31.399999618530284
1976-03-19,31.399999618530284
1976-03-20,31.10000038146973
1976-03-21,31.10000038146973
1976-03-22,30.899999618530284
1976-03-23,30.899999618530284
1976-03-24,30.60000038146973
1976-03-25,30.60000038146973
1976-03-26,30.29999923706055
1976-03-27,30.0
1976-03-28,29.70000076293945
1976-03-29,29.70000076293945
1976-03-30,29.399999618530284
1976-03-31,29.20000076293945
1976-04-01,28.899999618530284
1976-04-02,28.899999618530284
1976-04-03,28.60000038146973
1976-04-04,28.60000038146973
1976-04-05,28.29999923706055
1976-04-06,29.20000076293945
1976-04-07,36.79999923706055
1976-04-08,54.099998474121094
1976-04-09,59.70000076293945
1976-04-10,72.5
1976-04-11,79.9000015258789
1976-04-12,92.9000015258789
1976-04-13,101.0
1976-04-14,103.0
1976-04-15,80.0999984741211
1976-04-16,83.5
1976-04-17,88.5999984741211
1976-04-18,84.69999694824219
1976-04-19,83.30000305175781
1976-04-20,80.4000015258789
1976-04-21,73.0999984741211
1976-04-22,66.5
1976-04-23,77.9000015258789
1976-04-24,75.9000015258789
1976-04-25,78.19999694824219
1976-04-26,79.30000305175781
1976-04-27,97.6999969482422
1976-04-28,122.0
1976-04-29,168.0
1976-04-30,233.0
1976-05-01,343.0
1976-05-02,450.0
1976-05-03,606.0
1976-05-04,702.0
1976-05-05,776.0
1976-05-06,748.0
1976-05-07,685.0
1976-05-08,634.0
1976-05-09,617.0
1976-05-10,606.0
1976-05-11,739.0
1976-05-12,725.0
1976-05-13,660.0
1976-05-14,609.0
1976-05-15,578.0
1976-05-16,626.0
1976-05-17,759.0
1976-05-18,833.0
1976-05-19,745.0
1976-05-20,682.0
1976-05-21,651.0
1976-05-22,680.0
1976-05-23,725.0
1976-05-24,702.0
1976-05-25,711.0
1976-05-26,753.0
1976-05-27,750.0
1976-05-28,762.0
1976-05-29,677.0
1976-05-30,629.0
1976-05-31,640.0
1976-06-01,660.0
1976-06-02,688.0
1976-06-03,733.0
1976-06-04,847.0
1976-06-05,1000.0
1976-06-06,1100.0
1976-06-07,1220.0
1976-06-08,1440.0
1976-06-09,1510.0
1976-06-10,1440.0
1976-06-11,1450.0
1976-06-12,1340.0
1976-06-13,1170.0
1976-06-14,1100.0
1976-06-15,1090.0
1976-06-16,1280.0
1976-06-17,1580.0
1976-06-18,1760.0
1976-06-19,1900.0
1976-06-20,1650.0
1976-06-21,1400.0
1976-06-22,1300.0
1976-06-23,1290.0
1976-06-24,1270.0
1976-06-25,1210.0
1976-06-26,1190.0
1976-06-27,1340.0
