Datetime,Streamflow (m3/s)
1964-01-02,2.740000009536743
1964-01-03,2.8199999332427983
1964-01-04,2.8199999332427983
1964-01-05,2.8199999332427983
1964-01-06,2.8199999332427983
1964-01-07,2.5999999046325684
1964-01-08,2.549999952316284
1964-01-09,2.549999952316284
1964-01-10,2.549999952316284
1964-01-11,2.549999952316284
1964-01-12,2.549999952316284
1964-01-13,2.549999952316284
1964-01-14,2.549999952316284
1964-01-15,2.549999952316284
1964-01-16,2.549999952316284
1964-01-17,2.549999952316284
1964-01-18,2.549999952316284
1964-01-19,2.549999952316284
1964-01-20,2.549999952316284
1964-01-21,2.549999952316284
1964-01-22,2.549999952316284
1964-01-23,2.549999952316284
1964-01-24,2.549999952316284
1964-01-25,2.549999952316284
1964-01-26,2.549999952316284
1964-01-27,2.549999952316284
1964-01-28,2.549999952316284
1964-01-29,2.549999952316284
1964-01-30,2.549999952316284
1964-01-31,2.549999952316284
1964-02-01,2.549999952316284
1964-02-02,2.549999952316284
1964-02-03,2.549999952316284
1964-02-04,2.549999952316284
1964-02-05,2.549999952316284
1964-02-06,2.549999952316284
1964-02-07,2.549999952316284
1964-02-08,2.549999952316284
1964-02-09,2.549999952316284
1964-02-10,2.549999952316284
1964-02-11,2.549999952316284
1964-02-12,2.549999952316284
1964-02-13,2.549999952316284
1964-02-14,2.549999952316284
1964-02-15,2.549999952316284
1964-02-16,2.549999952316284
1964-02-17,2.549999952316284
1964-02-18,2.549999952316284
1964-02-19,2.549999952316284
1964-02-20,2.549999952316284
1964-02-21,2.549999952316284
1964-02-22,2.549999952316284
1964-02-23,2.549999952316284
1964-02-24,2.549999952316284
1964-02-25,2.549999952316284
1964-02-26,2.549999952316284
1964-02-27,2.549999952316284
1964-02-28,2.549999952316284
1964-02-29,2.549999952316284
1964-03-01,2.2699999809265137
1964-03-02,2.2699999809265137
1964-03-03,2.2699999809265137
1964-03-04,2.2699999809265137
1964-03-05,2.2699999809265137
1964-03-06,2.2699999809265137
1964-03-07,2.2699999809265137
1964-03-08,2.2699999809265137
1964-03-09,2.2699999809265137
1964-03-10,2.2699999809265137
1964-03-11,2.2699999809265137
1964-03-12,2.2699999809265137
1964-03-13,2.2699999809265137
1964-03-14,2.2699999809265137
1964-03-15,2.2699999809265137
1964-03-16,2.039999961853028
1964-03-17,2.039999961853028
1964-03-18,2.039999961853028
1964-03-19,2.039999961853028
1964-03-20,2.039999961853028
1964-03-21,2.039999961853028
1964-03-22,2.039999961853028
1964-03-23,2.039999961853028
1964-03-24,2.039999961853028
1964-03-25,2.039999961853028
1964-03-26,2.039999961853028
1964-03-27,2.039999961853028
1964-03-28,2.039999961853028
1964-03-29,2.039999961853028
1964-03-30,2.039999961853028
1964-03-31,2.039999961853028
1964-04-01,
1964-04-02,
1964-04-03,
1964-04-04,
1964-04-05,
1964-04-06,
1964-04-07,
1964-04-08,
1964-04-09,
1964-04-10,
1964-04-11,
1964-04-12,
1964-04-13,
1964-04-14,
1964-04-15,
1964-04-16,
1964-04-17,
1964-04-18,
1964-04-19,
1964-04-20,
1964-04-21,
1964-04-22,
1964-04-23,
1964-04-24,
1964-04-25,
1964-04-26,
1964-04-27,
1964-04-28,
1964-04-29,
1964-04-30,
1964-05-01,
1964-05-02,
1964-05-03,
1964-05-04,
1964-05-05,
1964-05-06,
1964-05-07,
1964-05-08,
1964-05-09,
1964-05-10,
1964-05-11,
1964-05-12,
1964-05-13,
1964-05-14,
1964-05-15,
1964-05-16,
1964-05-17,
1964-05-18,
1964-05-19,
1964-05-20,
1964-05-21,
1964-05-22,
1964-05-23,
1964-05-24,
1964-05-25,
1964-05-26,
1964-05-27,
1964-05-28,
1964-05-29,
1964-05-30,
1964-05-31,
1964-06-01,
1964-06-02,
1964-06-03,
1964-06-04,
1964-06-05,
1964-06-06,
1964-06-07,
1964-06-08,
1964-06-09,
1964-06-10,
1964-06-11,
1964-06-12,
1964-06-13,
1964-06-14,
1964-06-15,
1964-06-16,
1964-06-17,
1964-06-18,
1964-06-19,
1964-06-20,
1964-06-21,
1964-06-22,
1964-06-23,
1964-06-24,
1964-06-25,
1964-06-26,
1964-06-27,
1964-06-28,
1964-06-29,
1964-06-30,30.60000038146973
1964-07-01,30.0
1964-07-02,30.60000038146973
1964-07-03,31.70000076293945
1964-07-04,32.799999237060554
1964-07-05,34.299999237060554
1964-07-06,35.70000076293945
1964-07-07,37.400001525878906
1964-07-08,41.099998474121094
1964-07-09,47.599998474121094
1964-07-10,50.099998474121094
1964-07-11,48.099998474121094
1964-07-12,47.0
1964-07-13,45.599998474121094
1964-07-14,44.20000076293945
1964-07-15,43.900001525878906
1964-07-16,44.20000076293945
1964-07-17,43.599998474121094
1964-07-18,41.900001525878906
1964-07-19,40.20000076293945
1964-07-20,37.900001525878906
1964-07-21,36.20000076293945
1964-07-22,36.20000076293945
1964-07-23,34.5
1964-07-24,33.09999847412109
1964-07-25,31.10000038146973
1964-07-26,29.399999618530284
1964-07-27,27.899999618530284
1964-07-28,26.79999923706055
1964-07-29,26.60000038146973
1964-07-30,26.79999923706055
1964-07-31,27.70000076293945
1964-08-01,30.60000038146973
1964-08-02,31.399999618530284
1964-08-03,30.29999923706055
1964-08-04,29.399999618530284
1964-08-05,29.399999618530284
1964-08-06,29.20000076293945
1964-08-07,28.29999923706055
1964-08-08,27.60000038146973
1964-08-09,27.79999923706055
1964-08-10,27.79999923706055
1964-08-11,27.10000038146973
1964-08-12,26.60000038146973
1964-08-13,26.399999618530284
1964-08-14,25.79999923706055
1964-08-15,24.60000038146973
1964-08-16,23.399999618530284
1964-08-17,22.399999618530284
1964-08-18,22.100000381469727
1964-08-19,21.5
1964-08-20,20.5
1964-08-21,19.600000381469727
1964-08-22,18.799999237060547
1964-08-23,18.299999237060547
1964-08-24,17.600000381469727
1964-08-25,17.200000762939453
1964-08-26,17.200000762939453
1964-08-27,18.89999961853028
1964-08-28,20.700000762939453
1964-08-29,21.0
1964-08-30,20.600000381469727
1964-08-31,19.799999237060547
1964-09-01,19.100000381469727
1964-09-02,18.299999237060547
1964-09-03,17.399999618530273
1964-09-04,16.600000381469727
1964-09-05,15.899999618530273
1964-09-06,15.0
1964-09-07,14.300000190734865
1964-09-08,13.300000190734865
1964-09-09,12.699999809265135
1964-09-10,12.0
1964-09-11,11.399999618530273
1964-09-12,11.0
1964-09-13,10.5
1964-09-14,10.0
1964-09-15,9.68000030517578
1964-09-16,10.100000381469727
1964-09-17,11.100000381469727
1964-09-18,11.100000381469727
1964-09-19,11.100000381469727
1964-09-20,10.899999618530273
1964-09-21,11.100000381469727
1964-09-22,11.399999618530273
1964-09-23,12.300000190734865
1964-09-24,16.399999618530273
1964-09-25,21.0
1964-09-26,21.700000762939453
1964-09-27,21.600000381469727
1964-09-28,21.0
1964-09-29,20.39999961853028
1964-09-30,20.5
1964-10-01,20.600000381469727
1964-10-02,20.600000381469727
1964-10-03,20.200000762939453
1964-10-04,19.299999237060547
1964-10-05,18.39999961853028
1964-10-06,17.799999237060547
1964-10-07,17.600000381469727
1964-10-08,17.399999618530273
1964-10-09,17.200000762939453
1964-10-10,16.899999618530273
1964-10-11,16.399999618530273
1964-10-12,15.899999618530273
1964-10-13,15.899999618530273
1964-10-14,16.0
1964-10-15,15.699999809265135
1964-10-16,15.300000190734865
1964-10-17,14.699999809265135
1964-10-18,14.199999809265135
1964-10-19,13.399999618530273
1964-10-20,12.699999809265135
1964-10-21,12.300000190734865
1964-10-22,11.699999809265135
1964-10-23,11.100000381469727
1964-10-24,10.800000190734863
1964-10-25,10.300000190734863
1964-10-26,9.90999984741211
1964-10-27,9.399999618530273
1964-10-28,9.029999732971193
1964-10-29,8.779999732971191
1964-10-30,8.689999580383299
1964-10-31,8.689999580383299
1964-11-01,8.779999732971191
1964-11-02,8.689999580383299
1964-11-03,8.689999580383299
1964-11-04,8.579999923706055
1964-11-05,8.470000267028809
1964-11-06,8.380000114440918
1964-11-07,8.159999847412111
1964-11-08,7.8400001525878915
1964-11-09,7.53000020980835
1964-11-10,7.360000133514402
1964-11-11,7.139999866485598
1964-11-12,6.9099998474121085
1964-11-13,6.679999828338622
1964-11-14,6.4000000953674325
1964-11-15,6.340000152587892
1964-11-16,6.090000152587892
1964-11-17,5.96999979019165
1964-11-18,5.78000020980835
1964-11-19,5.610000133514403
1964-11-20,5.46999979019165
1964-11-21,5.320000171661377
1964-11-22,5.150000095367432
1964-11-23,5.070000171661377
1964-11-24,5.010000228881836
1964-11-25,4.929999828338623
1964-11-26,4.809999942779541
1964-11-27,4.590000152587892
1964-11-28,4.53000020980835
1964-11-29,4.53000020980835
1964-11-30,4.5
1964-12-01,4.46999979019165
1964-12-02,4.1599998474121085
1964-12-03,4.25
1964-12-04,4.25
1964-12-05,4.190000057220459
1964-12-06,4.079999923706056
1964-12-07,3.9600000381469727
1964-12-08,3.9600000381469727
1964-12-09,3.849999904632568
1964-12-10,3.8199999332427983
1964-12-11,3.7899999618530273
1964-12-12,3.740000009536743
1964-12-13,3.740000009536743
1964-12-14,3.650000095367432
1964-12-15,3.369999885559082
1964-12-16,3.3399999141693115
1964-12-17,3.2799999713897705
1964-12-18,3.259999990463257
1964-12-19,3.2300000190734863
1964-12-20,3.1700000762939453
1964-12-21,3.140000104904175
1964-12-22,3.109999895095825
1964-12-23,3.0899999141693115
1964-12-24,3.059999942779541
1964-12-25,3.0299999713897705
1964-12-26,3.0
1964-12-27,2.970000028610228
1964-12-28,2.970000028610228
1964-12-29,2.940000057220459
1964-12-30,2.9200000762939453
1964-12-31,2.890000104904175
1965-01-01,2.890000104904175
1965-01-02,2.859999895095825
1965-01-03,2.859999895095825
1965-01-04,2.8299999237060547
1965-01-05,2.799999952316284
1965-01-06,2.799999952316284
1965-01-07,2.7799999713897705
1965-01-08,2.7799999713897705
1965-01-09,2.7799999713897705
1965-01-10,2.7799999713897705
1965-01-11,2.75
1965-01-12,2.75
1965-01-13,2.720000028610229
1965-01-14,2.720000028610229
1965-01-15,2.690000057220459
1965-01-16,2.6600000858306885
1965-01-17,2.6600000858306885
1965-01-18,2.630000114440918
1965-01-19,2.609999895095825
1965-01-20,2.609999895095825
1965-01-21,2.5799999237060547
1965-01-22,2.549999952316284
1965-01-23,2.549999952316284
1965-01-24,2.549999952316284
1965-01-25,2.5199999809265137
1965-01-26,2.5199999809265137
1965-01-27,2.5199999809265137
1965-01-28,2.490000009536743
1965-01-29,2.490000009536743
1965-01-30,2.490000009536743
1965-01-31,2.4600000381469727
1965-02-01,2.4600000381469727
1965-02-02,2.4600000381469727
1965-02-03,2.440000057220459
1965-02-04,2.440000057220459
1965-02-05,2.440000057220459
1965-02-06,2.4100000858306885
1965-02-07,2.4100000858306885
1965-02-08,2.4100000858306885
1965-02-09,2.4100000858306885
1965-02-10,2.4100000858306885
1965-02-11,2.380000114440918
1965-02-12,2.380000114440918
1965-02-13,2.380000114440918
1965-02-14,2.380000114440918
1965-02-15,2.3499999046325684
1965-02-16,2.3499999046325684
1965-02-17,2.3199999332427983
1965-02-18,2.3199999332427983
1965-02-19,2.3199999332427983
1965-02-20,2.3199999332427983
1965-02-21,2.289999961853028
1965-02-22,2.2699999809265137
1965-02-23,2.2699999809265137
1965-02-24,2.2699999809265137
1965-02-25,2.2699999809265137
1965-02-26,2.240000009536743
1965-02-27,2.240000009536743
1965-02-28,2.2100000381469727
1965-03-01,2.2100000381469727
1965-03-02,2.1800000667572017
1965-03-03,2.1800000667572017
1965-03-04,2.150000095367432
1965-03-05,2.150000095367432
1965-03-06,2.150000095367432
1965-03-07,2.150000095367432
1965-03-08,2.1199998855590816
1965-03-09,2.1199998855590816
1965-03-10,2.0999999046325684
1965-03-11,2.0999999046325684
1965-03-12,2.0699999332427983
1965-03-13,2.0699999332427983
1965-03-14,2.0699999332427983
1965-03-15,2.0699999332427983
1965-03-16,2.039999961853028
1965-03-17,2.039999961853028
1965-03-18,2.039999961853028
1965-03-19,2.039999961853028
1965-03-20,2.039999961853028
1965-03-21,2.039999961853028
1965-03-22,2.039999961853028
1965-03-23,2.0299999713897705
1965-03-24,1.9800000190734863
1965-03-25,1.9800000190734863
1965-03-26,1.950000047683716
1965-03-27,1.950000047683716
1965-03-28,1.950000047683716
1965-03-29,1.950000047683716
1965-03-30,1.950000047683716
1965-03-31,1.950000047683716
1965-04-01,1.9299999475479128
1965-04-02,1.9299999475479128
1965-04-03,1.9299999475479128
1965-04-04,1.9299999475479128
1965-04-05,1.9299999475479128
1965-04-06,1.9299999475479128
1965-04-07,1.9299999475479128
1965-04-08,1.9800000190734863
1965-04-09,2.009999990463257
1965-04-10,2.039999961853028
1965-04-11,2.039999961853028
1965-04-12,2.0699999332427983
1965-04-13,2.0999999046325684
1965-04-14,2.150000095367432
1965-04-15,2.1800000667572017
1965-04-16,2.2100000381469727
1965-04-17,2.2699999809265137
1965-04-18,2.3499999046325684
1965-04-19,2.440000057220459
1965-04-20,2.490000009536743
1965-04-21,2.609999895095825
1965-04-22,2.720000028610229
1965-04-23,2.8299999237060547
1965-04-24,2.890000104904175
1965-04-25,2.970000028610228
1965-04-26,3.109999895095825
1965-04-27,3.2000000476837163
1965-04-28,3.3399999141693115
1965-04-29,3.5399999618530287
1965-04-30,3.6800000667572017
1965-05-01,3.849999904632568
1965-05-02,4.019999980926514
1965-05-03,4.190000057220459
1965-05-04,4.300000190734863
1965-05-05,4.53000020980835
1965-05-06,4.809999942779541
1965-05-07,5.099999904632568
1965-05-08,5.380000114440918
1965-05-09,5.6599998474121085
1965-05-10,6.230000019073486
1965-05-11,6.510000228881836
1965-05-12,7.079999923706055
1965-05-13,7.360000133514402
1965-05-14,7.929999828338622
1965-05-15,8.270000457763674
1965-05-16,10.100000381469727
1965-05-17,10.399999618530273
1965-05-18,10.399999618530273
1965-05-19,10.300000190734863
1965-05-20,10.300000190734863
1965-05-21,10.399999618530273
1965-05-22,10.800000190734863
1965-05-23,11.399999618530273
1965-05-24,12.300000190734865
1965-05-25,13.600000381469727
1965-05-26,15.399999618530273
1965-05-27,17.799999237060547
1965-05-28,21.200000762939453
1965-05-29,25.399999618530284
1965-05-30,28.60000038146973
1965-05-31,30.0
1965-06-01,31.399999618530284
1965-06-02,32.59999847412109
1965-06-03,35.09999847412109
1965-06-04,35.09999847412109
1965-06-05,36.0
1965-06-06,36.79999923706055
1965-06-07,36.20000076293945
1965-06-08,35.70000076293945
1965-06-09,36.5
1965-06-10,37.900001525878906
1965-06-11,41.900001525878906
1965-06-12,46.4000015258789
1965-06-13,46.4000015258789
1965-06-14,44.20000076293945
1965-06-15,42.20000076293945
1965-06-16,41.099998474121094
1965-06-17,42.20000076293945
1965-06-18,43.29999923706055
1965-06-19,42.5
1965-06-20,40.79999923706055
1965-06-21,38.5
1965-06-22,35.70000076293945
1965-06-23,33.09999847412109
1965-06-24,32.0
1965-06-25,30.899999618530284
1965-06-26,30.29999923706055
1965-06-27,30.0
1965-06-28,28.60000038146973
1965-06-29,27.10000038146973
1965-06-30,26.60000038146973
1965-07-01,26.70000076293945
1965-07-02,28.10000038146973
1965-07-03,29.70000076293945
1965-07-04,31.10000038146973
1965-07-05,32.59999847412109
1965-07-06,32.799999237060554
1965-07-07,34.299999237060554
1965-07-08,36.20000076293945
1965-07-09,36.20000076293945
1965-07-10,35.09999847412109
1965-07-11,34.0
1965-07-12,32.799999237060554
1965-07-13,31.70000076293945
1965-07-14,31.10000038146973
1965-07-15,31.10000038146973
1965-07-16,30.60000038146973
1965-07-17,30.0
1965-07-18,30.0
1965-07-19,29.70000076293945
1965-07-20,28.29999923706055
1965-07-21,27.20000076293945
1965-07-22,26.79999923706055
1965-07-23,26.10000038146973
1965-07-24,25.399999618530284
1965-07-25,24.899999618530284
1965-07-26,24.899999618530284
1965-07-27,24.70000076293945
1965-07-28,24.70000076293945
1965-07-29,24.399999618530284
1965-07-30,24.60000038146973
1965-07-31,24.70000076293945
1965-08-01,24.899999618530284
1965-08-02,25.29999923706055
1965-08-03,25.60000038146973
1965-08-04,25.399999618530284
1965-08-05,25.29999923706055
1965-08-06,25.29999923706055
1965-08-07,25.0
1965-08-08,24.70000076293945
1965-08-09,24.79999923706055
1965-08-10,25.0
1965-08-11,25.399999618530284
1965-08-12,25.899999618530284
1965-08-13,28.899999618530284
1965-08-14,29.399999618530284
1965-08-15,28.10000038146973
1965-08-16,27.10000038146973
1965-08-17,25.79999923706055
1965-08-18,24.899999618530284
1965-08-19,24.399999618530284
1965-08-20,24.399999618530284
1965-08-21,25.5
1965-08-22,26.20000076293945
1965-08-23,26.399999618530284
1965-08-24,26.399999618530284
1965-08-25,26.60000038146973
1965-08-26,27.60000038146973
1965-08-27,28.60000038146973
1965-08-28,28.10000038146973
1965-08-29,27.10000038146973
1965-08-30,25.60000038146973
1965-08-31,24.70000076293945
1965-09-01,23.79999923706055
1965-09-02,23.20000076293945
1965-09-03,22.399999618530284
1965-09-04,21.799999237060547
1965-09-05,21.0
1965-09-06,20.39999961853028
1965-09-07,19.799999237060547
1965-09-08,19.5
1965-09-09,19.299999237060547
1965-09-10,18.700000762939453
1965-09-11,18.100000381469727
1965-09-12,17.799999237060547
1965-09-13,17.299999237060547
1965-09-14,17.0
1965-09-15,16.700000762939453
1965-09-16,16.100000381469727
1965-09-17,15.899999618530273
1965-09-18,15.600000381469727
1965-09-19,15.300000190734865
1965-09-20,15.0
1965-09-21,14.699999809265135
1965-09-22,14.199999809265135
1965-09-23,13.899999618530273
1965-09-24,13.899999618530273
1965-09-25,13.600000381469727
1965-09-26,13.300000190734865
1965-09-27,13.0
1965-09-28,13.0
1965-09-29,12.699999809265135
1965-09-30,12.5
1965-10-01,
1965-10-02,
1965-10-03,
1965-10-04,
1965-10-05,
1965-10-06,
1965-10-07,
1965-10-08,
1965-10-09,
1965-10-10,
1965-10-11,
1965-10-12,
1965-10-13,
1965-10-14,
1965-10-15,
1965-10-16,
1965-10-17,
1965-10-18,
1965-10-19,
1965-10-20,
1965-10-21,
1965-10-22,
1965-10-23,
1965-10-24,
1965-10-25,
1965-10-26,
1965-10-27,
1965-10-28,
1965-10-29,
1965-10-30,
1965-10-31,
1965-11-01,
1965-11-02,
1965-11-03,
1965-11-04,
1965-11-05,
1965-11-06,
1965-11-07,
1965-11-08,
1965-11-09,
1965-11-10,
1965-11-11,
1965-11-12,
1965-11-13,
1965-11-14,
1965-11-15,
1965-11-16,
1965-11-17,
1965-11-18,
1965-11-19,
1965-11-20,
1965-11-21,
1965-11-22,
1965-11-23,
1965-11-24,
1965-11-25,
1965-11-26,
1965-11-27,
1965-11-28,
1965-11-29,
1965-11-30,
1965-12-01,
1965-12-02,
1965-12-03,
1965-12-04,
1965-12-05,
1965-12-06,
1965-12-07,
1965-12-08,
1965-12-09,
1965-12-10,
1965-12-11,
1965-12-12,
1965-12-13,
1965-12-14,
1965-12-15,
1965-12-16,
1965-12-17,
1965-12-18,
1965-12-19,
1965-12-20,
1965-12-21,
1965-12-22,
1965-12-23,
1965-12-24,
1965-12-25,
1965-12-26,
1965-12-27,
1965-12-28,
1965-12-29,
1965-12-30,
1965-12-31,
1966-01-01,
1966-01-02,
1966-01-03,
1966-01-04,
1966-01-05,
1966-01-06,
1966-01-07,
1966-01-08,
1966-01-09,
1966-01-10,
1966-01-11,
1966-01-12,
1966-01-13,
1966-01-14,
1966-01-15,
1966-01-16,
1966-01-17,
1966-01-18,
1966-01-19,
1966-01-20,
1966-01-21,
1966-01-22,
1966-01-23,
1966-01-24,
1966-01-25,
1966-01-26,
1966-01-27,
1966-01-28,
1966-01-29,
1966-01-30,
1966-01-31,
1966-02-01,
1966-02-02,
1966-02-03,
1966-02-04,
1966-02-05,
1966-02-06,
1966-02-07,
1966-02-08,
1966-02-09,
1966-02-10,
1966-02-11,
1966-02-12,
1966-02-13,
1966-02-14,
1966-02-15,
1966-02-16,
1966-02-17,
1966-02-18,
1966-02-19,
1966-02-20,
1966-02-21,
1966-02-22,
1966-02-23,
1966-02-24,
1966-02-25,
1966-02-26,
1966-02-27,
1966-02-28,
1966-03-01,
1966-03-02,
1966-03-03,
1966-03-04,
1966-03-05,
1966-03-06,
1966-03-07,
1966-03-08,
1966-03-09,
