Datetime,Streamflow (m3/s)
1953-02-23,3.400000095367432
1953-02-24,3.0899999141693115
1953-02-25,3.0
1953-02-26,3.1700000762939453
1953-02-27,2.4100000858306885
1953-02-28,2.009999990463257
1953-03-01,0.6510000228881836
1953-03-02,0.4869999885559082
1953-03-03,0.3059999942779541
1953-03-04,0.35100001096725464
1953-03-05,1.870000004768372
1953-03-06,1.870000004768372
1953-03-07,1.25
1953-03-08,1.3300000429153442
1953-03-09,1.4700000286102295
1953-03-10,2.720000028610229
1953-03-11,2.4600000381469727
1953-03-12,2.009999990463257
1953-03-13,1.4199999570846558
1953-03-14,1.100000023841858
1953-03-15,0.99099999666214
1953-03-16,1.1599999666213991
1953-03-17,1.0199999809265137
1953-03-18,0.9340000152587892
1953-03-19,0.8500000238418579
1953-03-20,0.7929999828338623
1953-03-21,0.8209999799728394
1953-03-22,0.7649999856948853
1953-03-23,0.7360000014305115
1953-03-24,0.7649999856948853
1953-03-25,1.8999999761581416
1953-03-26,1.7300000190734863
1953-03-27,1.7799999713897705
1953-03-28,1.559999942779541
1953-03-29,1.3899999856948853
1953-03-30,1.1599999666213991
1953-03-31,1.0199999809265137
1953-04-01,0.9340000152587892
1953-04-02,0.8500000238418579
1953-04-03,0.7929999828338623
1953-04-04,0.8500000238418579
1953-04-05,0.878000020980835
1953-04-06,0.7649999856948853
1953-04-07,0.7080000042915344
1953-04-08,0.6510000228881836
1953-04-09,0.5659999847412109
1953-04-10,0.99099999666214
1953-04-11,1.5299999713897705
1953-04-12,1.2999999523162842
1953-04-13,1.0499999523162842
1953-04-14,1.1299999952316284
1953-04-15,0.906000018119812
1953-04-16,1.0199999809265137
1953-04-17,1.1299999952316284
1953-04-18,1.2200000286102295
1953-04-19,1.3899999856948853
1953-04-20,3.2300000190734863
1953-04-21,6.139999866485598
1953-04-22,11.600000381469727
1953-04-23,15.100000381469727
1953-04-24,5.610000133514403
1953-04-25,2.890000104904175
1953-04-26,2.8299999237060547
1953-04-27,2.859999895095825
1953-04-28,2.720000028610229
1953-04-29,2.4100000858306885
1953-04-30,2.630000114440918
1953-05-01,2.3199999332427983
1953-05-02,2.0699999332427983
1953-05-03,2.0699999332427983
1953-05-04,2.009999990463257
1953-05-05,2.490000009536743
1953-05-06,3.5399999618530287
1953-05-07,4.019999980926514
1953-05-08,4.389999866485597
1953-05-09,4.699999809265137
1953-05-10,4.5
1953-05-11,4.019999980926514
1953-05-12,3.6800000667572017
1953-05-13,3.650000095367432
1953-05-14,3.740000009536743
1953-05-15,4.019999980926514
1953-05-16,3.7899999618530273
1953-05-17,4.449999809265137
1953-05-18,6.139999866485598
1953-05-19,6.059999942779541
1953-05-20,4.449999809265137
1953-05-21,3.3399999141693115
1953-05-22,3.059999942779541
1953-05-23,2.970000028610228
1953-05-24,2.720000028610229
1953-05-25,2.609999895095825
1953-05-26,4.130000114440918
1953-05-27,4.699999809265137
1953-05-28,5.039999961853027
1953-05-29,5.380000114440918
1953-05-30,5.320000171661377
1953-05-31,4.5
1953-06-01,4.079999923706056
1953-06-02,3.400000095367432
1953-06-03,3.0899999141693115
1953-06-04,3.2799999713897705
1953-06-05,3.849999904632568
1953-06-06,4.25
1953-06-07,4.449999809265137
1953-06-08,4.699999809265137
1953-06-09,4.699999809265137
1953-06-10,4.840000152587892
1953-06-11,4.900000095367432
1953-06-12,5.829999923706055
1953-06-13,13.199999809265135
1953-06-14,7.019999980926514
1953-06-15,3.740000009536743
1953-06-16,4.190000057220459
1953-06-17,4.130000114440918
1953-06-18,3.6800000667572017
1953-06-19,2.9200000762939453
1953-06-20,2.890000104904175
1953-06-21,3.1700000762939453
1953-06-22,2.970000028610228
1953-06-23,4.449999809265137
1953-06-24,3.0
1953-06-25,2.9200000762939453
1953-06-26,2.720000028610229
1953-06-27,2.630000114440918
1953-06-28,2.630000114440918
1953-06-29,2.720000028610229
1953-06-30,2.8299999237060547
1953-07-01,3.0899999141693115
1953-07-02,3.5999999046325684
1953-07-03,4.25
1953-07-04,4.389999866485597
1953-07-05,4.5
1953-07-06,4.389999866485597
1953-07-07,4.25
1953-07-08,3.849999904632568
1953-07-09,3.6800000667572017
1953-07-10,3.6800000667572017
1953-07-11,3.6800000667572017
1953-07-12,3.3399999141693115
1953-07-13,2.039999961853028
1953-07-14,1.4700000286102295
1953-07-15,3.6800000667572017
1953-07-16,1.2999999523162842
1953-07-17,0.6230000257492065
1953-07-18,0.6230000257492065
1953-07-19,0.6230000257492065
1953-07-20,0.5950000286102295
1953-07-21,0.5950000286102295
1953-07-22,0.5950000286102295
1953-07-23,0.5659999847412109
1953-07-24,0.5659999847412109
1953-07-25,0.5659999847412109
1953-07-26,0.5379999876022339
1953-07-27,0.5379999876022339
1953-07-28,0.5099999904632568
1953-07-29,0.4869999885559082
1953-07-30,0.4639999866485596
1953-07-31,0.4189999997615814
1953-08-01,0.3959999978542328
1953-08-02,0.3740000128746033
1953-08-03,0.328000009059906
1953-08-04,0.328000009059906
1953-08-05,0.3740000128746033
1953-08-06,0.35100001096725464
1953-08-07,0.328000009059906
1953-08-08,0.3740000128746033
1953-08-09,0.3059999942779541
1953-08-10,0.2750000059604645
1953-08-11,0.2750000059604645
1953-08-12,0.25799998641014105
1953-08-13,0.25799998641014105
1953-08-14,0.2489999979734421
1953-08-15,0.2409999966621399
1953-08-16,0.23199999332427976
1953-08-17,0.23199999332427976
1953-08-18,0.23199999332427976
1953-08-19,0.2409999966621399
1953-08-20,0.2489999979734421
1953-08-21,0.25799998641014105
1953-08-22,0.2660000026226044
1953-08-23,0.2750000059604645
1953-08-24,0.35100001096725464
1953-08-25,0.4420000016689301
1953-08-26,0.5379999876022339
1953-08-27,0.5379999876022339
1953-08-28,0.7080000042915344
1953-08-29,0.7649999856948853
1953-08-30,0.8500000238418579
1953-08-31,3.4300000667572017
1953-09-01,2.009999990463257
1953-09-02,1.4199999570846558
1953-09-03,0.5659999847412109
1953-09-04,0.5099999904632568
1953-09-05,0.35100001096725464
1953-09-06,0.3059999942779541
1953-09-07,0.3059999942779541
1953-09-08,0.2829999923706055
1953-09-09,0.2660000026226044
1953-09-10,0.25799998641014105
1953-09-11,0.2489999979734421
1953-09-12,0.3959999978542328
1953-09-13,0.2489999979734421
1953-09-14,0.23199999332427976
1953-09-15,0.2240000069141388
1953-09-16,0.2150000035762787
1953-09-17,0.2070000022649765
1953-09-18,0.23199999332427976
1953-09-19,0.2240000069141388
1953-09-20,0.2829999923706055
1953-09-21,0.3959999978542328
1953-09-22,0.2829999923706055
1953-09-23,2.720000028610229
1953-09-24,1.3300000429153442
1953-09-25,1.190000057220459
1953-09-26,1.0800000429153442
1953-09-27,1.1299999952316284
1953-09-28,4.130000114440918
1953-09-29,3.0
1953-09-30,5.96999979019165
1953-10-01,4.329999923706056
1953-10-02,2.75
1953-10-03,2.039999961853028
1953-10-04,1.4700000286102295
1953-10-05,1.2200000286102295
1953-10-06,0.8500000238418579
1953-10-07,0.6230000257492065
1953-10-08,2.3199999332427983
1953-10-09,1.5900000333786009
1953-10-10,2.289999961853028
1953-10-11,1.8400000333786009
1953-10-12,1.1599999666213991
1953-10-13,1.1299999952316284
1953-10-14,1.100000023841858
1953-10-15,1.0399999618530271
1953-10-16,1.350000023841858
1953-10-17,1.4099999666213991
1953-10-18,1.4700000286102295
1953-10-19,1.7300000190734863
1953-10-20,2.7799999713897705
1953-10-21,1.8999999761581416
1953-10-22,1.7300000190734863
1953-10-23,1.5299999713897705
1953-10-24,1.4099999666213991
1953-10-25,1.2899999618530271
1953-10-26,1.2200000286102295
1953-10-27,1.1599999666213991
1953-10-28,1.0700000524520874
1953-10-29,2.039999961853028
1953-10-30,4.280000209808351
1953-10-31,5.579999923706055
1953-11-01,5.96999979019165
1953-11-02,4.5
1953-11-03,3.3399999141693115
1953-11-04,2.3199999332427983
1953-11-05,2.1199998855590816
1953-11-06,2.5199999809265137
1953-11-07,2.630000114440918
1953-11-08,2.859999895095825
1953-11-09,2.5799999237060547
1953-11-10,2.4600000381469727
1953-11-11,1.870000004768372
1953-11-12,1.7599999904632568
1953-11-13,2.039999961853028
1953-11-14,2.440000057220459
1953-11-15,2.720000028610229
1953-11-16,2.720000028610229
1953-11-17,2.1199998855590816
1953-11-18,1.870000004768372
1953-11-19,1.7599999904632568
1953-11-20,1.9800000190734863
1953-11-21,2.3199999332427983
1953-11-22,3.4300000667572017
1953-11-23,2.609999895095825
1953-11-24,3.3399999141693115
1953-11-25,3.650000095367432
1953-11-26,3.940000057220459
1953-11-27,4.420000076293945
1953-11-28,4.1599998474121085
1953-11-29,4.280000209808351
1953-11-30,5.440000057220459
1953-12-01,4.869999885559082
1953-12-02,4.25
1953-12-03,2.799999952316284
1953-12-04,2.630000114440918
1953-12-05,3.059999942779541
1953-12-06,2.799999952316284
1953-12-07,2.4600000381469727
1953-12-08,2.1199998855590816
1953-12-09,5.71999979019165
1953-12-10,5.150000095367432
1953-12-11,5.6599998474121085
1953-12-12,4.869999885559082
1953-12-13,2.720000028610229
1953-12-14,2.799999952316284
1953-12-15,2.720000028610229
1953-12-16,2.630000114440918
1953-12-17,2.549999952316284
1953-12-18,3.3399999141693115
1953-12-19,3.9600000381469727
1953-12-20,3.5699999332427983
1953-12-21,3.259999990463257
1953-12-22,2.890000104904175
1953-12-23,2.720000028610229
1953-12-24,3.059999942779541
1953-12-25,3.2000000476837163
1953-12-26,3.650000095367432
1953-12-27,4.25
1953-12-28,3.7100000381469727
1953-12-29,4.1599998474121085
1953-12-30,3.940000057220459
1953-12-31,3.3399999141693115
1954-01-01,2.8299999237060547
1954-01-02,2.720000028610229
1954-01-03,2.630000114440918
1954-01-04,2.799999952316284
1954-01-05,3.509999990463257
1954-01-06,4.25
1954-01-07,4.110000133514403
1954-01-08,3.509999990463257
1954-01-09,2.890000104904175
1954-01-10,2.2100000381469727
1954-01-11,2.1199998855590816
1954-01-12,1.9800000190734863
1954-01-13,1.7799999713897705
1954-01-14,1.7000000476837158
1954-01-15,1.5299999713897705
1954-01-16,1.6100000143051147
1954-01-17,1.950000047683716
1954-01-18,1.7000000476837158
1954-01-19,2.630000114440918
1954-01-20,3.4300000667572017
1954-01-21,2.690000057220459
1954-01-22,2.1199998855590816
1954-01-23,1.7000000476837158
1954-01-24,1.3600000143051147
1954-01-25,1.0800000429153442
1954-01-26,0.8500000238418579
1954-01-27,0.6510000228881836
1954-01-28,0.5410000085830688
1954-01-29,0.4300000071525574
1954-01-30,1.0599999427795408
1954-01-31,1.3600000143051147
1954-02-01,1.870000004768372
1954-02-02,1.7599999904632568
1954-02-03,1.5299999713897705
1954-02-04,2.4600000381469727
1954-02-05,3.9600000381469727
1954-02-06,4.050000190734863
1954-02-07,4.1599998474121085
1954-02-08,3.509999990463257
1954-02-09,2.890000104904175
1954-02-10,2.630000114440918
1954-02-11,2.720000028610229
1954-02-12,2.8299999237060547
1954-02-13,3.140000104904175
1954-02-14,2.289999961853028
1954-02-15,2.630000114440918
1954-02-16,3.650000095367432
1954-02-17,3.4300000667572017
1954-02-18,3.650000095367432
1954-02-19,4.420000076293945
1954-02-20,5.71999979019165
1954-02-21,6.0
1954-02-22,4.420000076293945
1954-02-23,4.639999866485597
1954-02-24,5.239999771118164
1954-02-25,5.070000171661377
1954-02-26,3.4300000667572017
1954-02-27,2.890000104904175
1954-02-28,2.2100000381469727
1954-03-01,1.9800000190734863
1954-03-02,1.6100000143051147
1954-03-03,1.3600000143051147
1954-03-04,1.100000023841858
1954-03-05,1.7799999713897705
1954-03-06,2.4600000381469727
1954-03-07,2.3199999332427983
1954-03-08,2.289999961853028
1954-03-09,2.2100000381469727
1954-03-10,3.4800000190734863
1954-03-11,2.890000104904175
1954-03-12,1.7000000476837158
1954-03-13,1.950000047683716
1954-03-14,1.7799999713897705
1954-03-15,1.3600000143051147
1954-03-16,0.9340000152587892
1954-03-17,0.8500000238418579
1954-03-18,0.7929999828338623
1954-03-19,1.7799999713897705
1954-03-20,2.4600000381469727
1954-03-21,0.8500000238418579
1954-03-22,1.2699999809265137
1954-03-23,1.440000057220459
1954-03-24,1.2699999809265137
1954-03-25,1.3600000143051147
1954-03-26,1.7799999713897705
1954-03-27,1.5299999713897705
1954-03-28,1.3600000143051147
1954-03-29,1.100000023841858
1954-03-30,0.7360000014305115
1954-03-31,0.8500000238418579
1954-04-01,0.9340000152587892
1954-04-02,1.100000023841858
1954-04-03,1.440000057220459
1954-04-04,2.890000104904175
1954-04-05,3.9600000381469727
1954-04-06,3.4300000667572017
1954-04-07,3.259999990463257
1954-04-08,2.720000028610229
1954-04-09,2.630000114440918
1954-04-10,2.380000114440918
1954-04-11,1.7799999713897705
1954-04-12,2.490000009536743
1954-04-13,3.059999942779541
1954-04-14,2.890000104904175
1954-04-15,2.720000028610229
1954-04-16,6.119999885559082
1954-04-17,4.960000038146973
1954-04-18,4.699999809265137
1954-04-19,4.869999885559082
1954-04-20,4.619999885559082
1954-04-21,4.5
1954-04-22,
1954-04-23,
1954-04-24,
1954-04-25,
1954-04-26,
1954-04-27,
1954-04-28,
1954-04-29,
1954-04-30,
1954-05-01,1.4700000286102295
1954-05-02,1.7799999713897705
1954-05-03,2.380000114440918
1954-05-04,3.0299999713897705
1954-05-05,3.4300000667572017
1954-05-06,4.050000190734863
1954-05-07,5.099999904632568
1954-05-08,5.440000057220459
1954-05-09,5.800000190734862
1954-05-10,4.639999866485597
1954-05-11,6.260000228881836
1954-05-12,5.6599998474121085
1954-05-13,4.190000057220459
1954-05-14,4.46999979019165
1954-05-15,3.7899999618530273
1954-05-16,3.9600000381469727
1954-05-17,4.639999866485597
1954-05-18,4.789999961853027
1954-05-19,4.699999809265137
1954-05-20,3.740000009536743
1954-05-21,3.4800000190734863
1954-05-22,3.140000104904175
1954-05-23,3.259999990463257
1954-05-24,3.140000104904175
1954-05-25,3.3399999141693115
1954-05-26,2.630000114440918
1954-05-27,2.490000009536743
1954-05-28,2.609999895095825
1954-05-29,2.6600000858306885
1954-05-30,2.720000028610229
1954-05-31,2.720000028610229
1954-06-01,2.7799999713897705
1954-06-02,2.799999952316284
1954-06-03,2.890000104904175
1954-06-04,3.5999999046325684
1954-06-05,3.3399999141693115
1954-06-06,3.509999990463257
1954-06-07,3.4800000190734863
1954-06-08,3.3399999141693115
1954-06-09,3.369999885559082
1954-06-10,3.4800000190734863
1954-06-11,3.4800000190734863
1954-06-12,3.5699999332427983
1954-06-13,3.740000009536743
1954-06-14,3.9600000381469727
1954-06-15,4.050000190734863
1954-06-16,4.25
1954-06-17,4.420000076293945
1954-06-18,4.5
1954-06-19,4.389999866485597
1954-06-20,4.25
1954-06-21,4.050000190734863
1954-06-22,3.9600000381469727
1954-06-23,3.059999942779541
1954-06-24,3.0299999713897705
1954-06-25,3.059999942779541
1954-06-26,3.059999942779541
1954-06-27,3.259999990463257
1954-06-28,3.140000104904175
1954-06-29,3.059999942779541
1954-06-30,2.970000028610228
1954-07-01,4.389999866485597
1954-07-02,3.650000095367432
1954-07-03,3.3399999141693115
1954-07-04,3.3399999141693115
1954-07-05,3.259999990463257
1954-07-06,3.059999942779541
1954-07-07,2.799999952316284
1954-07-08,2.630000114440918
1954-07-09,2.4600000381469727
1954-07-10,2.440000057220459
1954-07-11,2.3199999332427983
1954-07-12,2.289999961853028
1954-07-13,2.2100000381469727
1954-07-14,2.150000095367432
1954-07-15,2.2100000381469727
1954-07-16,2.289999961853028
1954-07-17,2.289999961853028
1954-07-18,2.150000095367432
1954-07-19,2.7799999713897705
1954-07-20,2.630000114440918
1954-07-21,3.059999942779541
1954-07-22,2.890000104904175
1954-07-23,2.720000028610229
1954-07-24,3.3399999141693115
1954-07-25,5.150000095367432
1954-07-26,5.71999979019165
1954-07-27,5.519999980926514
1954-07-28,4.619999885559082
1954-07-29,2.609999895095825
1954-07-30,2.289999961853028
1954-07-31,2.490000009536743
1954-08-01,2.380000114440918
1954-08-02,3.650000095367432
1954-08-03,4.639999866485597
1954-08-04,3.650000095367432
1954-08-05,3.509999990463257
1954-08-06,3.140000104904175
1954-08-07,3.2799999713897705
1954-08-08,4.110000133514403
1954-08-09,3.9600000381469727
1954-08-10,3.7899999618530273
1954-08-11,0.18700000643730166
1954-08-12,0.09600000083446504
1954-08-13,0.090999998152256
1954-08-14,0.2150000035762787
1954-08-15,0.6230000257492065
1954-08-16,1.5299999713897705
1954-08-17,2.2100000381469727
1954-08-18,3.3399999141693115
1954-08-19,4.329999923706056
1954-08-20,7.8400001525878915
1954-08-21,10.100000381469727
1954-08-22,13.600000381469727
1954-08-23,12.300000190734865
1954-08-24,9.43000030517578
1954-08-25,8.720000267028809
1954-08-26,7.25
1954-08-27,6.289999961853027
1954-08-28,5.6599998474121085
1954-08-29,5.150000095367432
1954-08-30,4.869999885559082
1954-08-31,4.960000038146973
1954-09-01,5.639999866485598
1954-09-02,5.239999771118164
1954-09-03,5.150000095367432
1954-09-04,5.150000095367432
1954-09-05,5.150000095367432
1954-09-06,5.070000171661377
1954-09-07,4.929999828338623
1954-09-08,5.010000228881836
1954-09-09,5.010000228881836
1954-09-10,5.71999979019165
1954-09-11,6.769999980926514
1954-09-12,6.539999961853027
1954-09-13,6.199999809265138
1954-09-14,6.119999885559082
1954-09-15,6.260000228881836
1954-09-16,5.920000076293945
1954-09-17,5.800000190734862
1954-09-18,7.559999942779541
1954-09-19,9.880000114440918
1954-09-20,9.800000190734863
1954-09-21,6.539999961853027
1954-09-22,3.4300000667572017
1954-09-23,3.400000095367432
1954-09-24,2.549999952316284
1954-09-25,1.4700000286102295
1954-09-26,1.4199999570846558
1954-09-27,0.9340000152587892
1954-09-28,0.7929999828338623
1954-09-29,0.7080000042915344
1954-09-30,0.3400000035762787
1954-10-01,1.190000057220459
1954-10-02,1.0599999427795408
1954-10-03,1.0900000333786009
1954-10-04,1.0599999427795408
1954-10-05,0.9829999804496764
1954-10-06,1.0499999523162842
1954-10-07,1.0900000333786009
1954-10-08,1.9800000190734863
1954-10-09,1.8400000333786009
1954-10-10,1.6699999570846558
1954-10-11,6.679999828338622
1954-10-12,5.690000057220459
1954-10-13,5.46999979019165
1954-10-14,4.929999828338623
1954-10-15,4.329999923706056
1954-10-16,4.190000057220459
1954-10-17,3.2300000190734863
1954-10-18,2.609999895095825
1954-10-19,1.9299999475479128
1954-10-20,3.0899999141693115
1954-10-21,5.800000190734862
1954-10-22,5.550000190734863
1954-10-23,5.380000114440918
1954-10-24,5.179999828338623
1954-10-25,4.869999885559082
1954-10-26,4.389999866485597
1954-10-27,4.280000209808351
1954-10-28,4.1599998474121085
1954-10-29,4.53000020980835
1954-10-30,4.280000209808351
1954-10-31,4.329999923706056
1954-11-01,4.639999866485597
1954-11-02,5.039999961853027
1954-11-03,5.75
1954-11-04,7.329999923706055
1954-11-05,16.100000381469727
1954-11-06,14.399999618530273
1954-11-07,9.460000038146973
1954-11-08,6.369999885559082
1954-11-09,6.090000152587892
1954-11-10,6.769999980926514
1954-11-11,9.119999885559082
1954-11-12,11.399999618530273
1954-11-13,13.800000190734865
1954-11-14,14.600000381469727
1954-11-15,14.899999618530273
1954-11-16,15.300000190734865
1954-11-17,19.0
1954-11-18,21.200000762939453
1954-11-19,29.70000076293945
1954-11-20,22.70000076293945
1954-11-21,50.4000015258789
1954-11-22,45.9000015258789
1954-11-23,25.10000038146973
1954-11-24,21.799999237060547
1954-11-25,30.0
1954-11-26,31.70000076293945
1954-11-27,30.29999923706055
1954-11-28,25.70000076293945
1954-11-29,10.600000381469727
1954-11-30,8.890000343322754
1954-12-01,7.650000095367432
1954-12-02,6.139999866485598
1954-12-03,5.78000020980835
1954-12-04,6.139999866485598
1954-12-05,6.739999771118164
1954-12-06,6.510000228881836
1954-12-07,6.139999866485598
1954-12-08,5.489999771118164
1954-12-09,5.210000038146973
1954-12-10,5.010000228881836
1954-12-11,4.789999961853027
1954-12-12,6.03000020980835
1954-12-13,5.320000171661377
1954-12-14,5.579999923706055
1954-12-15,5.78000020980835
1954-12-16,5.949999809265138
1954-12-17,6.03000020980835
1954-12-18,5.579999923706055
1954-12-19,5.78000020980835
1954-12-20,8.210000038146973
1954-12-21,10.600000381469727
1954-12-22,24.0
1954-12-23,12.100000381469727
1954-12-24,13.800000190734865
1954-12-25,12.5
1954-12-26,11.699999809265135
1954-12-27,11.199999809265137
