Datetime,Streamflow (m3/s)
1941-01-24,496.0
1941-01-25,493.0
1941-01-26,496.0
1941-01-27,496.0
1941-01-28,496.0
1941-01-29,487.0
1941-01-30,484.0
1941-01-31,487.0
1941-02-01,490.0
1941-02-02,487.0
1941-02-03,487.0
1941-02-04,487.0
1941-02-05,487.0
1941-02-06,493.0
1941-02-07,496.0
1941-02-08,496.0
1941-02-09,501.0
1941-02-10,496.0
1941-02-11,498.0
1941-02-12,498.0
1941-02-13,498.0
1941-02-14,496.0
1941-02-15,498.0
1941-02-16,498.0
1941-02-17,501.0
1941-02-18,496.0
1941-02-19,487.0
1941-02-20,487.0
1941-02-21,484.0
1941-02-22,490.0
1941-02-23,487.0
1941-02-24,484.0
1941-02-25,476.0
1941-02-26,473.0
1941-02-27,476.0
1941-02-28,487.0
1941-03-01,496.0
1941-03-02,504.0
1941-03-03,476.0
1941-03-04,507.0
1941-03-05,510.0
1941-03-06,510.0
1941-03-07,510.0
1941-03-08,530.0
1941-03-09,530.0
1941-03-10,530.0
1941-03-11,521.0
1941-03-12,521.0
1941-03-13,527.0
1941-03-14,530.0
1941-03-15,589.0
1941-03-16,648.0
1941-03-17,643.0
1941-03-18,595.0
1941-03-19,629.0
1941-03-20,668.0
1941-03-21,657.0
1941-03-22,648.0
1941-03-23,620.0
1941-03-24,620.0
1941-03-25,663.0
1941-03-26,731.0
1941-03-27,782.0
1941-03-28,787.0
1941-03-29,793.0
1941-03-30,833.0
1941-03-31,864.0
1941-04-01,889.0
1941-04-02,917.0
1941-04-03,943.0
1941-04-04,960.0
1941-04-05,900.0
1941-04-06,1050.0
1941-04-07,1050.0
1941-04-08,1060.0
1941-04-09,1090.0
1941-04-10,1120.0
1941-04-11,1140.0
1941-04-12,1180.0
1941-04-13,1210.0
1941-04-14,1240.0
1941-04-15,1280.0
1941-04-16,1310.0
1941-04-17,1340.0
1941-04-18,1380.0
1941-04-19,1400.0
1941-04-20,1410.0
1941-04-21,1430.0
1941-04-22,1460.0
1941-04-23,1480.0
1941-04-24,1520.0
1941-04-25,1550.0
1941-04-26,1590.0
1941-04-27,1580.0
1941-04-28,1640.0
1941-04-29,1710.0
1941-04-30,1790.0
1941-05-01,1930.0
1941-05-02,2110.0
1941-05-03,2240.0
1941-05-04,2360.0
1941-05-05,2480.0
1941-05-06,2550.0
1941-05-07,2600.0
1941-05-08,2620.0
1941-05-09,2570.0
1941-05-10,2570.0
1941-05-11,2530.0
1941-05-12,2530.0
1941-05-13,2600.0
1941-05-14,2710.0
1941-05-15,2760.0
1941-05-16,2810.0
1941-05-17,3000.0
1941-05-18,3110.0
1941-05-19,3140.0
1941-05-20,3200.0
1941-05-21,3230.0
1941-05-22,3200.0
1941-05-23,3140.0
1941-05-24,3110.0
1941-05-25,3110.0
1941-05-26,3090.0
1941-05-27,3090.0
1941-05-28,3090.0
1941-05-29,3090.0
1941-05-30,3090.0
1941-05-31,3110.0
1941-06-01,3170.0
1941-06-02,3230.0
1941-06-03,3310.0
1941-06-04,3400.0
1941-06-05,3480.0
1941-06-06,3570.0
1941-06-07,3620.0
1941-06-08,3710.0
1941-06-09,3790.0
1941-06-10,3820.0
1941-06-11,3850.0
1941-06-12,3880.0
1941-06-13,3940.0
1941-06-14,4050.0
1941-06-15,4130.0
1941-06-16,4220.0
1941-06-17,4280.0
1941-06-18,4300.0
1941-06-19,4300.0
1941-06-20,4300.0
1941-06-21,4220.0
1941-06-22,4110.0
1941-06-23,3990.0
1941-06-24,3880.0
1941-06-25,3820.0
1941-06-26,3820.0
1941-06-27,3790.0
1941-06-28,3790.0
1941-06-29,3740.0
1941-06-30,3680.0
1941-07-01,3620.0
1941-07-02,3540.0
1941-07-03,3400.0
1941-07-04,3170.0
1941-07-05,2890.0
1941-07-06,2820.0
1941-07-07,2920.0
1941-07-08,3280.0
1941-07-09,3260.0
1941-07-10,3230.0
1941-07-11,3200.0
1941-07-12,3140.0
1941-07-13,3060.0
1941-07-14,2970.0
1941-07-15,2770.0
1941-07-16,2760.0
1941-07-17,2890.0
1941-07-18,3000.0
1941-07-19,3110.0
1941-07-20,3260.0
1941-07-21,3310.0
1941-07-22,3260.0
1941-07-23,3170.0
1941-07-24,3060.0
1941-07-25,3000.0
1941-07-26,2940.0
1941-07-27,2890.0
1941-07-28,2860.0
1941-07-29,2790.0
1941-07-30,2680.0
1941-07-31,2610.0
1941-08-01,2590.0
1941-08-02,2610.0
1941-08-03,2600.0
1941-08-04,2510.0
1941-08-05,2450.0
1941-08-06,2360.0
1941-08-07,2270.0
1941-08-08,2180.0
1941-08-09,2130.0
1941-08-10,2120.0
1941-08-11,2140.0
1941-08-12,2170.0
1941-08-13,2200.0
1941-08-14,2300.0
1941-08-15,2260.0
1941-08-16,2190.0
1941-08-17,2220.0
1941-08-18,2280.0
1941-08-19,2230.0
1941-08-20,2150.0
1941-08-21,2120.0
1941-08-22,2160.0
1941-08-23,2240.0
1941-08-24,2260.0
1941-08-25,2250.0
1941-08-26,2190.0
1941-08-27,2190.0
1941-08-28,2140.0
1941-08-29,2080.0
1941-08-30,1990.0
1941-08-31,1930.0
1941-09-01,1890.0
1941-09-02,1900.0
1941-09-03,1920.0
1941-09-04,1910.0
1941-09-05,1920.0
1941-09-06,1920.0
1941-09-07,1920.0
1941-09-08,1920.0
1941-09-09,1900.0
1941-09-10,1890.0
1941-09-11,1890.0
1941-09-12,1880.0
1941-09-13,1850.0
1941-09-14,1860.0
1941-09-15,1930.0
1941-09-16,1910.0
1941-09-17,1940.0
1941-09-18,1970.0
1941-09-19,2010.0
1941-09-20,1940.0
1941-09-21,1890.0
1941-09-22,1820.0
1941-09-23,1760.0
1941-09-24,1720.0
1941-09-25,1710.0
1941-09-26,1690.0
1941-09-27,1670.0
1941-09-28,1680.0
1941-09-29,1720.0
1941-09-30,1680.0
1941-10-01,1620.0
1941-10-02,1610.0
1941-10-03,1600.0
1941-10-04,1580.0
1941-10-05,1550.0
1941-10-06,1510.0
1941-10-07,1480.0
1941-10-08,1500.0
1941-10-09,1530.0
1941-10-10,1570.0
1941-10-11,1560.0
1941-10-12,1570.0
1941-10-13,1590.0
1941-10-14,1600.0
1941-10-15,1640.0
1941-10-16,1680.0
1941-10-17,1690.0
1941-10-18,1670.0
1941-10-19,1650.0
1941-10-20,1640.0
1941-10-21,1650.0
1941-10-22,1650.0
1941-10-23,1670.0
1941-10-24,1670.0
1941-10-25,1660.0
1941-10-26,1620.0
1941-10-27,1630.0
1941-10-28,1610.0
1941-10-29,1590.0
1941-10-30,1520.0
1941-10-31,1420.0
1941-11-01,1360.0
1941-11-02,1350.0
1941-11-03,1410.0
1941-11-04,1460.0
1941-11-05,1460.0
1941-11-06,1420.0
1941-11-07,1290.0
1941-11-08,1170.0
1941-11-09,1140.0
1941-11-10,1100.0
1941-11-11,1090.0
1941-11-12,1120.0
1941-11-13,1180.0
1941-11-14,1270.0
1941-11-15,1320.0
1941-11-16,1330.0
1941-11-17,1250.0
1941-11-18,1190.0
1941-11-19,1100.0
1941-11-20,1020.0
1941-11-21,1020.0
1941-11-22,1030.0
1941-11-23,971.0
1941-11-24,954.0
1941-11-25,943.0
1941-11-26,929.0
1941-11-27,934.0
1941-11-28,951.0
1941-11-29,900.0
1941-11-30,892.0
1941-12-01,892.0
1941-12-02,980.0
1941-12-03,1250.0
1941-12-04,1500.0
1941-12-05,1720.0
1941-12-06,1730.0
1941-12-07,1700.0
1941-12-08,1530.0
1941-12-09,1330.0
1941-12-10,1190.0
1941-12-11,1030.0
1941-12-12,1000.0
1941-12-13,1130.0
1941-12-14,1030.0
1941-12-15,1040.0
1941-12-16,1040.0
1941-12-17,1040.0
1941-12-18,1040.0
1941-12-19,1050.0
1941-12-20,1200.0
1941-12-21,1320.0
1941-12-22,1250.0
1941-12-23,1300.0
1941-12-24,1310.0
1941-12-25,1030.0
1941-12-26,878.0
1941-12-27,818.0
1941-12-28,824.0
1941-12-29,776.0
1941-12-30,762.0
1941-12-31,719.0
1942-01-01,711.0
1942-01-02,708.0
1942-01-03,714.0
1942-01-04,702.0
1942-01-05,691.0
1942-01-06,691.0
1942-01-07,646.0
1942-01-08,637.0
1942-01-09,660.0
1942-01-10,668.0
1942-01-11,646.0
1942-01-12,646.0
1942-01-13,634.0
1942-01-14,651.0
1942-01-15,623.0
1942-01-16,609.0
1942-01-17,583.0
1942-01-18,569.0
1942-01-19,595.0
1942-01-20,603.0
1942-01-21,617.0
1942-01-22,606.0
1942-01-23,578.0
1942-01-24,564.0
1942-01-25,589.0
1942-01-26,612.0
1942-01-27,606.0
1942-01-28,671.0
1942-01-29,799.0
1942-01-30,765.0
1942-01-31,654.0
1942-02-01,631.0
1942-02-02,651.0
1942-02-03,651.0
1942-02-04,620.0
1942-02-05,691.0
1942-02-06,708.0
1942-02-07,682.0
1942-02-08,620.0
1942-02-09,595.0
1942-02-10,606.0
1942-02-11,629.0
1942-02-12,654.0
1942-02-13,634.0
1942-02-14,637.0
1942-02-15,643.0
1942-02-16,640.0
1942-02-17,600.0
1942-02-18,589.0
1942-02-19,603.0
1942-02-20,626.0
1942-02-21,623.0
1942-02-22,617.0
1942-02-23,578.0
1942-02-24,595.0
1942-02-25,600.0
1942-02-26,592.0
1942-02-27,595.0
1942-02-28,578.0
1942-03-01,569.0
1942-03-02,566.0
1942-03-03,572.0
1942-03-04,566.0
1942-03-05,572.0
1942-03-06,564.0
1942-03-07,578.0
1942-03-08,578.0
1942-03-09,595.0
1942-03-10,654.0
1942-03-11,654.0
1942-03-12,643.0
1942-03-13,654.0
1942-03-14,654.0
1942-03-15,654.0
1942-03-16,651.0
1942-03-17,648.0
1942-03-18,651.0
1942-03-19,648.0
1942-03-20,640.0
1942-03-21,623.0
1942-03-22,617.0
1942-03-23,600.0
1942-03-24,600.0
1942-03-25,600.0
1942-03-26,597.0
1942-03-27,597.0
1942-03-28,600.0
1942-03-29,609.0
1942-03-30,603.0
1942-03-31,612.0
1942-04-01,643.0
1942-04-02,634.0
1942-04-03,606.0
1942-04-04,606.0
1942-04-05,606.0
1942-04-06,620.0
1942-04-07,634.0
1942-04-08,646.0
1942-04-09,612.0
1942-04-10,654.0
1942-04-11,671.0
1942-04-12,694.0
1942-04-13,714.0
1942-04-14,733.0
1942-04-15,773.0
1942-04-16,801.0
1942-04-17,833.0
1942-04-18,858.0
1942-04-19,903.0
1942-04-20,929.0
1942-04-21,980.0
1942-04-22,929.0
1942-04-23,1100.0
1942-04-24,1160.0
1942-04-25,1240.0
1942-04-26,1280.0
1942-04-27,1330.0
1942-04-28,1350.0
1942-04-29,1360.0
1942-04-30,1380.0
1942-05-01,1380.0
1942-05-02,1400.0
1942-05-03,1440.0
1942-05-04,1460.0
1942-05-05,1430.0
1942-05-06,1430.0
1942-05-07,1450.0
1942-05-08,1470.0
1942-05-09,1530.0
1942-05-10,1640.0
1942-05-11,1750.0
1942-05-12,1860.0
1942-05-13,2020.0
1942-05-14,2210.0
1942-05-15,2350.0
1942-05-16,2470.0
1942-05-17,2570.0
1942-05-18,2650.0
1942-05-19,2690.0
1942-05-20,2720.0
1942-05-21,2760.0
1942-05-22,2860.0
1942-05-23,3000.0
1942-05-24,3200.0
1942-05-25,3480.0
1942-05-26,3960.0
1942-05-27,4360.0
1942-05-28,4640.0
1942-05-29,4980.0
1942-05-30,5130.0
1942-05-31,5180.0
1942-06-01,5150.0
1942-06-02,5100.0
1942-06-03,5070.0
1942-06-04,5100.0
1942-06-05,5130.0
1942-06-06,5240.0
1942-06-07,5410.0
1942-06-08,5580.0
1942-06-09,5720.0
1942-06-10,5830.0
1942-06-11,5860.0
1942-06-12,5860.0
1942-06-13,5780.0
1942-06-14,5690.0
1942-06-15,5690.0
1942-06-16,5690.0
1942-06-17,5660.0
1942-06-18,5640.0
1942-06-19,5520.0
1942-06-20,5410.0
1942-06-21,5270.0
1942-06-22,5100.0
1942-06-23,4960.0
1942-06-24,4790.0
1942-06-25,4640.0
1942-06-26,4560.0
1942-06-27,4470.0
1942-06-28,4420.0
1942-06-29,4420.0
1942-06-30,4420.0
1942-07-01,4500.0
1942-07-02,4590.0
1942-07-03,4730.0
1942-07-04,4900.0
1942-07-05,5100.0
1942-07-06,5270.0
1942-07-07,5410.0
1942-07-08,5490.0
1942-07-09,5550.0
1942-07-10,5520.0
1942-07-11,5440.0
1942-07-12,5380.0
1942-07-13,5320.0
1942-07-14,5210.0
1942-07-15,5100.0
1942-07-16,5010.0
1942-07-17,4960.0
1942-07-18,4930.0
1942-07-19,4870.0
1942-07-20,4810.0
1942-07-21,4700.0
1942-07-22,4620.0
1942-07-23,4560.0
1942-07-24,4470.0
1942-07-25,4420.0
1942-07-26,4330.0
1942-07-27,4250.0
1942-07-28,4160.0
1942-07-29,4050.0
1942-07-30,3940.0
1942-07-31,3820.0
1942-08-01,3740.0
1942-08-02,3620.0
1942-08-03,3540.0
1942-08-04,3480.0
1942-08-05,3450.0
1942-08-06,3400.0
1942-08-07,3340.0
1942-08-08,3280.0
1942-08-09,3230.0
1942-08-10,3200.0
1942-08-11,3140.0
1942-08-12,3110.0
1942-08-13,3030.0
1942-08-14,2860.0
1942-08-15,2740.0
1942-08-16,2680.0
1942-08-17,2610.0
1942-08-18,2610.0
1942-08-19,2640.0
1942-08-20,2650.0
1942-08-21,2570.0
1942-08-22,2380.0
1942-08-23,2410.0
1942-08-24,2330.0
1942-08-25,2300.0
1942-08-26,2260.0
1942-08-27,2250.0
1942-08-28,2180.0
1942-08-29,2090.0
1942-08-30,2020.0
1942-08-31,1960.0
1942-09-01,1880.0
1942-09-02,1770.0
1942-09-03,1690.0
1942-09-04,1640.0
1942-09-05,1600.0
1942-09-06,1550.0
1942-09-07,1500.0
1942-09-08,1460.0
1942-09-09,1450.0
1942-09-10,1430.0
1942-09-11,1410.0
1942-09-12,1390.0
1942-09-13,1380.0
1942-09-14,1350.0
1942-09-15,1340.0
1942-09-16,1330.0
1942-09-17,1330.0
1942-09-18,1320.0
1942-09-19,1300.0
1942-09-20,1270.0
1942-09-21,1260.0
1942-09-22,1240.0
1942-09-23,1210.0
1942-09-24,1190.0
1942-09-25,1170.0
1942-09-26,1150.0
1942-09-27,1140.0
1942-09-28,1120.0
1942-09-29,1090.0
1942-09-30,1070.0
1942-10-01,1070.0
1942-10-02,1080.0
1942-10-03,1090.0
1942-10-04,1080.0
1942-10-05,1070.0
1942-10-06,1080.0
1942-10-07,1080.0
1942-10-08,1070.0
1942-10-09,1060.0
1942-10-10,1040.0
1942-10-11,1070.0
1942-10-12,1060.0
1942-10-13,1070.0
1942-10-14,1060.0
1942-10-15,1060.0
1942-10-16,1050.0
1942-10-17,1040.0
1942-10-18,1030.0
1942-10-19,1020.0
1942-10-20,1000.0
1942-10-21,997.0
1942-10-22,988.0
1942-10-23,968.0
1942-10-24,957.0
1942-10-25,934.0
1942-10-26,920.0
1942-10-27,912.0
1942-10-28,900.0
1942-10-29,886.0
1942-10-30,869.0
1942-10-31,855.0
1942-11-01,858.0
1942-11-02,850.0
1942-11-03,833.0
1942-11-04,801.0
1942-11-05,796.0
1942-11-06,782.0
1942-11-07,776.0
1942-11-08,767.0
1942-11-09,750.0
1942-11-10,736.0
1942-11-11,731.0
1942-11-12,714.0
1942-11-13,699.0
1942-11-14,694.0
1942-11-15,697.0
1942-11-16,691.0
1942-11-17,688.0
1942-11-18,677.0
1942-11-19,680.0
1942-11-20,668.0
1942-11-21,660.0
1942-11-22,654.0
1942-11-23,657.0
1942-11-24,654.0
1942-11-25,651.0
1942-11-26,640.0
1942-11-27,640.0
1942-11-28,634.0
1942-11-29,631.0
1942-11-30,629.0
1942-12-01,620.0
1942-12-02,620.0
1942-12-03,617.0
1942-12-04,612.0
1942-12-05,609.0
1942-12-06,609.0
1942-12-07,600.0
1942-12-08,597.0
1942-12-09,592.0
1942-12-10,592.0
1942-12-11,586.0
1942-12-12,578.0
1942-12-13,575.0
1942-12-14,572.0
1942-12-15,569.0
1942-12-16,566.0
1942-12-17,566.0
1942-12-18,566.0
1942-12-19,566.0
1942-12-20,564.0
1942-12-21,564.0
1942-12-22,566.0
1942-12-23,566.0
1942-12-24,564.0
1942-12-25,572.0
1942-12-26,558.0
1942-12-27,561.0
1942-12-28,564.0
1942-12-29,561.0
1942-12-30,552.0
1942-12-31,544.0
1943-01-01,561.0
1943-01-02,558.0
1943-01-03,547.0
1943-01-04,549.0
1943-01-05,549.0
1943-01-06,538.0
1943-01-07,538.0
1943-01-08,535.0
1943-01-09,530.0
1943-01-10,535.0
1943-01-11,530.0
1943-01-12,524.0
1943-01-13,510.0
1943-01-14,513.0
1943-01-15,524.0
1943-01-16,515.0
1943-01-17,510.0
1943-01-18,510.0
1943-01-19,507.0
1943-01-20,507.0
1943-01-21,504.0
1943-01-22,476.0
1943-01-23,473.0
1943-01-24,467.0
1943-01-25,464.0
1943-01-26,459.0
1943-01-27,456.0
1943-01-28,450.0
1943-01-29,447.0
1943-01-30,445.0
1943-01-31,439.0
1943-02-01,436.0
1943-02-02,430.0
1943-02-03,442.0
1943-02-04,456.0
1943-02-05,462.0
1943-02-06,464.0
1943-02-07,467.0
1943-02-08,476.0
1943-02-09,476.0
1943-02-10,433.0
1943-02-11,439.0
1943-02-12,476.0
1943-02-13,484.0
1943-02-14,487.0
1943-02-15,487.0
1943-02-16,487.0
1943-02-17,476.0
1943-02-18,467.0
1943-02-19,487.0
1943-02-20,487.0
1943-02-21,487.0
1943-02-22,487.0
1943-02-23,487.0
1943-02-24,487.0
1943-02-25,487.0
1943-02-26,487.0
1943-02-27,484.0
1943-02-28,479.0
1943-03-01,481.0
1943-03-02,467.0
1943-03-03,476.0
1943-03-04,476.0
1943-03-05,467.0
1943-03-06,467.0
1943-03-07,470.0
1943-03-08,473.0
1943-03-09,462.0
1943-03-10,425.0
1943-03-11,422.0
1943-03-12,419.0
1943-03-13,422.0
1943-03-14,439.0
1943-03-15,442.0
1943-03-16,433.0
1943-03-17,425.0
1943-03-18,422.0
1943-03-19,422.0
1943-03-20,422.0
1943-03-21,419.0
1943-03-22,419.0
1943-03-23,419.0
1943-03-24,428.0
1943-03-25,447.0
1943-03-26,456.0
1943-03-27,473.0
1943-03-28,481.0
1943-03-29,521.0
1943-03-30,569.0
1943-03-31,600.0
1943-04-01,580.0
1943-04-02,665.0
1943-04-03,680.0
1943-04-04,702.0
1943-04-05,716.0
1943-04-06,728.0
1943-04-07,753.0
1943-04-08,787.0
1943-04-09,838.0
1943-04-10,886.0
1943-04-11,934.0
1943-04-12,994.0
1943-04-13,1070.0
1943-04-14,1160.0
1943-04-15,1280.0
1943-04-16,1460.0
1943-04-17,1580.0
1943-04-18,1720.0
1943-04-19,1890.0
1943-04-20,2060.0
1943-04-21,2200.0
1943-04-22,2340.0
1943-04-23,2460.0
1943-04-24,2560.0
1943-04-25,2620.0
1943-04-26,2650.0
1943-04-27,2660.0
1943-04-28,2650.0
1943-04-29,2630.0
1943-04-30,2610.0
1943-05-01,2570.0
1943-05-02,2550.0
1943-05-03,2530.0
1943-05-04,2510.0
1943-05-05,2490.0
1943-05-06,2480.0
1943-05-07,2470.0
1943-05-08,2460.0
1943-05-09,2450.0
1943-05-10,2440.0
1943-05-11,2420.0
1943-05-12,2390.0
1943-05-13,2370.0
1943-05-14,2330.0
1943-05-15,2300.0
1943-05-16,2260.0
1943-05-17,2220.0
1943-05-18,2200.0
1943-05-19,2180.0
1943-05-20,2180.0
1943-05-21,2200.0
1943-05-22,2250.0
1943-05-23,2360.0
1943-05-24,2490.0
1943-05-25,2650.0
1943-05-26,2830.0
1943-05-27,3060.0
1943-05-28,3280.0
1943-05-29,3510.0
1943-05-30,3740.0
1943-05-31,3880.0
1943-06-01,4020.0
1943-06-02,4080.0
1943-06-03,4110.0
1943-06-04,4110.0
1943-06-05,4110.0
1943-06-06,4050.0
1943-06-07,4050.0
1943-06-08,4020.0
1943-06-09,4080.0
1943-06-10,4130.0
1943-06-11,4160.0
1943-06-12,4190.0
1943-06-13,4250.0
1943-06-14,4280.0
1943-06-15,4300.0
1943-06-16,4390.0
1943-06-17,4530.0
1943-06-18,4760.0
1943-06-19,4900.0
1943-06-20,5010.0
1943-06-21,5010.0
1943-06-22,5040.0
1943-06-23,5040.0
1943-06-24,4980.0
1943-06-25,4960.0
1943-06-26,4900.0
1943-06-27,4840.0
1943-06-28,4790.0
1943-06-29,4790.0
1943-06-30,4810.0
1943-07-01,4900.0
1943-07-02,5010.0
1943-07-03,5130.0
1943-07-04,5320.0
1943-07-05,5470.0
1943-07-06,5580.0
1943-07-07,5610.0
1943-07-08,5640.0
1943-07-09,5660.0
1943-07-10,5750.0
1943-07-11,5800.0
1943-07-12,5800.0
1943-07-13,5750.0
1943-07-14,5640.0
1943-07-15,5550.0
1943-07-16,5440.0
1943-07-17,5320.0
1943-07-18,5210.0
1943-07-19,5100.0
1943-07-20,5040.0
1943-07-21,4980.0
1943-07-22,4960.0
1943-07-23,4930.0
1943-07-24,4930.0
1943-07-25,4930.0
1943-07-26,4930.0
1943-07-27,4870.0
1943-07-28,4790.0
1943-07-29,4670.0
1943-07-30,4560.0
1943-07-31,4450.0
1943-08-01,4330.0
1943-08-02,4220.0
1943-08-03,4080.0
1943-08-04,3960.0
1943-08-05,3850.0
1943-08-06,3770.0
1943-08-07,3650.0
1943-08-08,3570.0
1943-08-09,3510.0
1943-08-10,3430.0
1943-08-11,3340.0
1943-08-12,3260.0
1943-08-13,3170.0
1943-08-14,2970.0
1943-08-15,2760.0
1943-08-16,2690.0
1943-08-17,2620.0
1943-08-18,2580.0
1943-08-19,2540.0
1943-08-20,2430.0
1943-08-21,2290.0
1943-08-22,2200.0
1943-08-23,2100.0
1943-08-24,2010.0
1943-08-25,1920.0
1943-08-26,1820.0
1943-08-27,1800.0
1943-08-28,1770.0
1943-08-29,1760.0
1943-08-30,1780.0
1943-08-31,1780.0
1943-09-01,1740.0
1943-09-02,1700.0
1943-09-03,1660.0
1943-09-04,1630.0
1943-09-05,1590.0
1943-09-06,1550.0
1943-09-07,1510.0
1943-09-08,1470.0
1943-09-09,1450.0
1943-09-10,1410.0
1943-09-11,1380.0
1943-09-12,1350.0
1943-09-13,1330.0
1943-09-14,1300.0
1943-09-15,1280.0
1943-09-16,1270.0
1943-09-17,1240.0
1943-09-18,1230.0
1943-09-19,1190.0
1943-09-20,1190.0
1943-09-21,1180.0
1943-09-22,1170.0
1943-09-23,1120.0
1943-09-24,1080.0
1943-09-25,1060.0
1943-09-26,1040.0
1943-09-27,1040.0
1943-09-28,1030.0
1943-09-29,1020.0
1943-09-30,1010.0
1943-10-01,1000.0
1943-10-02,994.0
1943-10-03,974.0
1943-10-04,960.0
1943-10-05,954.0
1943-10-06,946.0
1943-10-07,949.0
1943-10-08,946.0
1943-10-09,946.0
1943-10-10,963.0
1943-10-11,974.0
1943-10-12,974.0
1943-10-13,985.0
1943-10-14,994.0
1943-10-15,988.0
1943-10-16,988.0
1943-10-17,983.0
1943-10-18,971.0
1943-10-19,966.0
1943-10-20,940.0
1943-10-21,906.0
1943-10-22,886.0
1943-10-23,869.0
1943-10-24,875.0
1943-10-25,898.0
1943-10-26,898.0
1943-10-27,830.0
1943-10-28,861.0
1943-10-29,847.0
1943-10-30,844.0
1943-10-31,821.0
1943-11-01,807.0
1943-11-02,793.0
1943-11-03,787.0
1943-11-04,776.0
1943-11-05,770.0
1943-11-06,759.0
1943-11-07,750.0
1943-11-08,742.0
1943-11-09,722.0
1943-11-10,714.0
1943-11-11,702.0
1943-11-12,705.0
1943-11-13,702.0
1943-11-14,694.0
1943-11-15,620.0
1943-11-16,620.0
1943-11-17,665.0
1943-11-18,660.0
1943-11-19,654.0
1943-11-20,648.0
1943-11-21,643.0
1943-11-22,643.0
1943-11-23,637.0
1943-11-24,631.0
1943-11-25,631.0
1943-11-26,623.0
1943-11-27,620.0
1943-11-28,612.0
1943-11-29,609.0
1943-11-30,609.0
1943-12-01,600.0
1943-12-02,600.0
1943-12-03,600.0
1943-12-04,600.0
1943-12-05,595.0
1943-12-06,589.0
1943-12-07,586.0
1943-12-08,586.0
1943-12-09,583.0
1943-12-10,589.0
1943-12-11,589.0
1943-12-12,583.0
1943-12-13,580.0
1943-12-14,572.0
1943-12-15,566.0
1943-12-16,544.0
1943-12-17,532.0
1943-12-18,527.0
1943-12-19,541.0
1943-12-20,555.0
1943-12-21,561.0
1943-12-22,558.0
1943-12-23,558.0
1943-12-24,538.0
1943-12-25,558.0
1943-12-26,558.0
1943-12-27,561.0
1943-12-28,555.0
1943-12-29,544.0
1943-12-30,544.0
1943-12-31,541.0
1944-01-01,535.0
1944-01-02,535.0
1944-01-03,535.0
1944-01-04,532.0
1944-01-05,532.0
1944-01-06,532.0
1944-01-07,530.0
1944-01-08,530.0
1944-01-09,524.0
1944-01-10,527.0
1944-01-11,524.0
1944-01-12,521.0
1944-01-13,513.0
1944-01-14,515.0
1944-01-15,515.0
1944-01-16,515.0
1944-01-17,513.0
1944-01-18,513.0
1944-01-19,510.0
1944-01-20,510.0
1944-01-21,507.0
1944-01-22,498.0
1944-01-23,498.0
1944-01-24,487.0
1944-01-25,476.0
1944-01-26,481.0
1944-01-27,470.0
1944-01-28,462.0
1944-01-29,462.0
1944-01-30,459.0
1944-01-31,456.0
1944-02-01,453.0
1944-02-02,453.0
1944-02-03,453.0
1944-02-04,453.0
1944-02-05,456.0
1944-02-06,453.0
1944-02-07,453.0
1944-02-08,445.0
1944-02-09,445.0
1944-02-10,445.0
1944-02-11,445.0
1944-02-12,445.0
1944-02-13,439.0
1944-02-14,439.0
1944-02-15,433.0
1944-02-16,433.0
1944-02-17,433.0
1944-02-18,436.0
1944-02-19,433.0
1944-02-20,430.0
1944-02-21,428.0
1944-02-22,425.0
1944-02-23,419.0
1944-02-24,416.0
1944-02-25,413.0
1944-02-26,411.0
1944-02-27,408.0
1944-02-28,411.0
1944-02-29,405.0
1944-03-01,399.0
1944-03-02,399.0
1944-03-03,399.0
1944-03-04,402.0
1944-03-05,408.0
1944-03-06,405.0
1944-03-07,399.0
1944-03-08,399.0
1944-03-09,368.0
1944-03-10,394.0
1944-03-11,405.0
1944-03-12,405.0
1944-03-13,405.0
1944-03-14,405.0
1944-03-15,402.0
1944-03-16,399.0
1944-03-17,402.0
1944-03-18,399.0
1944-03-19,402.0
1944-03-20,402.0
1944-03-21,399.0
1944-03-22,399.0
1944-03-23,402.0
1944-03-24,402.0
1944-03-25,408.0
1944-03-26,413.0
1944-03-27,405.0
1944-03-28,402.0
1944-03-29,399.0
1944-03-30,399.0
1944-03-31,402.0
1944-04-01,405.0
1944-04-02,405.0
1944-04-03,408.0
1944-04-04,416.0
1944-04-05,425.0
1944-04-06,433.0
1944-04-07,447.0
1944-04-08,467.0
1944-04-09,484.0
1944-04-10,490.0
1944-04-11,490.0
1944-04-12,510.0
1944-04-13,518.0
1944-04-14,532.0
1944-04-15,541.0
1944-04-16,549.0
1944-04-17,564.0
1944-04-18,580.0
1944-04-19,583.0
1944-04-20,569.0
1944-04-21,549.0
1944-04-22,575.0
1944-04-23,651.0
1944-04-24,691.0
1944-04-25,722.0
1944-04-26,739.0
1944-04-27,756.0
1944-04-28,776.0
1944-04-29,810.0
1944-04-30,858.0
1944-05-01,900.0
1944-05-02,900.0
1944-05-03,917.0
1944-05-04,946.0
1944-05-05,1000.0
1944-05-06,1110.0
1944-05-07,1210.0
1944-05-08,1300.0
1944-05-09,1420.0
1944-05-10,1500.0
1944-05-11,1560.0
1944-05-12,1620.0
1944-05-13,1670.0
1944-05-14,1730.0
1944-05-15,1830.0
1944-05-16,1930.0
1944-05-17,2020.0
1944-05-18,2130.0
1944-05-19,2260.0
1944-05-20,2380.0
1944-05-21,2490.0
