Datetime,Streamflow (m3/s)
1920-02-18,5.6599998474121085
1920-02-19,5.6599998474121085
1920-02-20,5.6599998474121085
1920-02-21,5.6599998474121085
1920-02-22,5.6599998474121085
1920-02-23,5.6599998474121085
1920-02-24,5.6599998474121085
1920-02-25,5.6599998474121085
1920-02-26,5.6599998474121085
1920-02-27,5.6599998474121085
1920-02-28,5.6599998474121085
1920-02-29,5.6599998474121085
1920-03-01,34.0
1920-03-02,34.0
1920-03-03,34.0
1920-03-04,34.0
1920-03-05,34.0
1920-03-06,34.0
1920-03-07,34.0
1920-03-08,34.0
1920-03-09,34.0
1920-03-10,34.0
1920-03-11,34.0
1920-03-12,34.0
1920-03-13,34.0
1920-03-14,34.0
1920-03-15,34.0
1920-03-16,34.0
1920-03-17,34.0
1920-03-18,34.0
1920-03-19,34.0
1920-03-20,34.0
1920-03-21,34.0
1920-03-22,34.0
1920-03-23,34.0
1920-03-24,34.0
1920-03-25,34.0
1920-03-26,34.0
1920-03-27,34.0
1920-03-28,34.0
1920-03-29,34.0
1920-03-30,34.0
1920-03-31,34.0
1920-04-01,184.0
1920-04-02,184.0
1920-04-03,184.0
1920-04-04,185.0
1920-04-05,184.0
1920-04-06,239.0
1920-04-07,314.0
1920-04-08,300.0
1920-04-09,266.0
1920-04-10,241.0
1920-04-11,211.0
1920-04-12,181.0
1920-04-13,193.0
1920-04-14,272.0
1920-04-15,317.0
1920-04-16,323.0
1920-04-17,306.0
1920-04-18,275.0
1920-04-19,300.0
1920-04-20,187.0
1920-04-21,187.0
1920-04-22,187.0
1920-04-23,181.0
1920-04-24,156.0
1920-04-25,154.0
1920-04-26,151.0
1920-04-27,132.0
1920-04-28,119.0
1920-04-29,167.0
1920-04-30,181.0
1920-05-01,160.0
1920-05-02,135.0
1920-05-03,119.0
1920-05-04,102.0
1920-05-05,89.19999694824219
1920-05-06,87.80000305175781
1920-05-07,78.19999694824219
1920-05-08,97.6999969482422
1920-05-09,135.0
1920-05-10,167.0
1920-05-11,164.0
1920-05-12,109.0
1920-05-13,102.0
1920-05-14,90.5999984741211
1920-05-15,86.4000015258789
1920-05-16,75.5999984741211
1920-05-17,71.0999984741211
1920-05-18,68.80000305175781
1920-05-19,49.79999923706055
1920-05-20,45.9000015258789
1920-05-21,41.599998474121094
1920-05-22,40.79999923706055
1920-05-23,38.20000076293945
1920-05-24,34.0
1920-05-25,26.899999618530284
1920-05-26,23.20000076293945
1920-05-27,21.5
1920-05-28,26.10000038146973
1920-05-29,18.700000762939453
1920-05-30,18.700000762939453
1920-05-31,16.299999237060547
1920-06-01,16.299999237060547
1920-06-02,15.0
1920-06-03,12.600000381469727
1920-06-04,14.399999618530273
1920-06-05,14.399999618530273
1920-06-06,15.600000381469727
1920-06-07,15.600000381469727
1920-06-08,15.0
1920-06-09,14.399999618530273
1920-06-10,14.399999618530273
1920-06-11,20.100000381469727
1920-06-12,16.299999237060547
1920-06-13,12.600000381469727
1920-06-14,11.5
1920-06-15,9.90999984741211
1920-06-16,9.34000015258789
1920-06-17,9.34000015258789
1920-06-18,8.779999732971191
1920-06-19,10.5
1920-06-20,9.34000015258789
1920-06-21,8.210000038146973
1920-06-22,9.90999984741211
1920-06-23,8.210000038146973
1920-06-24,8.779999732971191
1920-06-25,7.360000133514402
1920-06-26,11.5
1920-06-27,10.899999618530273
1920-06-28,10.5
1920-06-29,9.90999984741211
1920-06-30,12.0
1920-07-01,12.600000381469727
1920-07-02,12.600000381469727
1920-07-03,11.5
1920-07-04,12.0
1920-07-05,11.5
1920-07-06,11.5
1920-07-07,10.5
1920-07-08,9.34000015258789
1920-07-09,8.779999732971191
1920-07-10,8.210000038146973
1920-07-11,7.789999961853027
1920-07-12,7.360000133514402
1920-07-13,6.940000057220459
1920-07-14,6.940000057220459
1920-07-15,6.510000228881836
1920-07-16,6.510000228881836
1920-07-17,6.090000152587892
1920-07-18,5.6599998474121085
1920-07-19,6.510000228881836
1920-07-20,6.510000228881836
1920-07-21,7.360000133514402
1920-07-22,7.360000133514402
1920-07-23,6.510000228881836
1920-07-24,5.6599998474121085
1920-07-25,7.360000133514402
1920-07-26,11.5
1920-07-27,9.34000015258789
1920-07-28,7.360000133514402
1920-07-29,7.360000133514402
1920-07-30,6.510000228881836
1920-07-31,4.809999942779541
1920-08-01,6.510000228881836
1920-08-02,5.6599998474121085
1920-08-03,6.090000152587892
1920-08-04,4.809999942779541
1920-08-05,4.389999866485597
1920-08-06,3.5399999618530287
1920-08-07,2.8299999237060547
1920-08-08,2.8299999237060547
1920-08-09,3.5399999618530287
1920-08-10,3.259999990463257
1920-08-11,3.9600000381469727
1920-08-12,5.6599998474121085
1920-08-13,5.6599998474121085
1920-08-14,5.6599998474121085
1920-08-15,4.809999942779541
1920-08-16,4.389999866485597
1920-08-17,4.389999866485597
1920-08-18,4.389999866485597
1920-08-19,3.5399999618530287
1920-08-20,2.8299999237060547
1920-08-21,2.1199998855590816
1920-08-22,1.8400000333786009
1920-08-23,3.9600000381469727
1920-08-24,8.210000038146973
1920-08-25,6.510000228881836
1920-08-26,5.6599998474121085
1920-08-27,3.9600000381469727
1920-08-28,3.5399999618530287
1920-08-29,3.259999990463257
1920-08-30,3.259999990463257
1920-08-31,3.259999990463257
1920-09-01,3.5399999618530287
1920-09-02,3.9600000381469727
1920-09-03,4.389999866485597
1920-09-04,4.809999942779541
1920-09-05,4.389999866485597
1920-09-06,3.259999990463257
1920-09-07,3.9600000381469727
1920-09-08,14.399999618530273
1920-09-09,20.100000381469727
1920-09-10,17.600000381469727
1920-09-11,15.0
1920-09-12,5.6599998474121085
1920-09-13,9.90999984741211
1920-09-14,18.700000762939453
1920-09-15,37.400001525878906
1920-09-16,25.29999923706055
1920-09-17,33.400001525878906
1920-09-18,19.39999961853028
1920-09-19,12.600000381469727
1920-09-20,18.700000762939453
1920-09-21,11.5
1920-09-22,11.5
1920-09-23,10.5
1920-09-24,8.210000038146973
1920-09-25,7.789999961853027
1920-09-26,6.940000057220459
1920-09-27,6.940000057220459
1920-09-28,6.090000152587892
1920-09-29,6.940000057220459
1920-09-30,6.510000228881836
1920-10-01,33.400001525878906
1920-10-02,47.0
1920-10-03,65.40000152587889
1920-10-04,47.9000015258789
1920-10-05,37.400001525878906
1920-10-06,29.20000076293945
1920-10-07,24.60000038146973
1920-10-08,21.5
1920-10-09,15.0
1920-10-10,18.700000762939453
1920-10-11,16.299999237060547
1920-10-12,15.699999809265135
1920-10-13,14.399999618530273
1920-10-14,13.300000190734865
1920-10-15,12.0
1920-10-16,12.0
1920-10-17,11.0
1920-10-18,11.0
1920-10-19,11.0
1920-10-20,10.5
1920-10-21,11.5
1920-10-22,21.5
1920-10-23,29.20000076293945
1920-10-24,25.29999923706055
1920-10-25,20.100000381469727
1920-10-26,16.899999618530273
1920-10-27,17.600000381469727
1920-10-28,16.899999618530273
1920-10-29,43.29999923706055
1920-10-30,82.0999984741211
1920-10-31,64.30000305175781
1920-11-01,47.9000015258789
1920-11-02,43.29999923706055
1920-11-03,47.9000015258789
1920-11-04,56.9000015258789
1920-11-05,49.79999923706055
1920-11-06,45.0
1920-11-07,38.20000076293945
1920-11-08,31.70000076293945
1920-11-09,29.20000076293945
1920-11-10,33.400001525878906
1920-11-11,34.0
1920-11-12,29.20000076293945
1920-11-13,27.79999923706055
1920-11-14,26.899999618530284
1920-11-15,26.10000038146973
1920-11-16,22.399999618530284
1920-11-17,21.5
1920-11-18,34.0
1920-11-19,39.099998474121094
1920-11-20,32.59999847412109
1920-11-21,26.899999618530284
1920-11-22,25.79999923706055
1920-11-23,24.60000038146973
1920-11-24,23.5
1920-11-25,22.399999618530284
1920-11-26,21.200000762939453
1920-11-27,20.100000381469727
1920-11-28,18.700000762939453
1920-11-29,15.0
1920-11-30,13.899999618530273
1920-12-01,16.299999237060547
1920-12-02,24.60000038146973
1920-12-03,35.70000076293945
1920-12-04,40.79999923706055
1920-12-05,21.5
1920-12-06,66.5
1920-12-07,85.0
1920-12-08,75.5999984741211
1920-12-09,58.9000015258789
1920-12-10,51.5
1920-12-11,45.9000015258789
1920-12-12,41.599998474121094
1920-12-13,39.099998474121094
1920-12-14,37.400001525878906
1920-12-15,60.599998474121094
1920-12-16,94.9000015258789
1920-12-17,90.5999984741211
1920-12-18,77.9000015258789
1920-12-19,62.29999923706055
1920-12-20,54.099998474121094
1920-12-21,47.0
1920-12-22,42.5
1920-12-23,38.20000076293945
1920-12-24,39.099998474121094
1920-12-25,34.799999237060554
1920-12-26,34.0
1920-12-27,33.400001525878906
1920-12-28,32.799999237060554
1920-12-29,32.299999237060554
1920-12-30,31.70000076293945
1920-12-31,31.10000038146973
1921-01-01,30.899999618530284
1921-01-02,30.60000038146973
1921-01-03,30.0
1921-01-04,29.399999618530284
1921-01-05,28.899999618530284
1921-01-06,28.29999923706055
1921-01-07,27.79999923706055
1921-01-08,27.20000076293945
1921-01-09,26.60000038146973
1921-01-10,26.10000038146973
1921-01-11,25.5
1921-01-12,25.20000076293945
1921-01-13,24.899999618530284
1921-01-14,24.60000038146973
1921-01-15,28.29999923706055
1921-01-16,86.4000015258789
1921-01-17,89.19999694824219
1921-01-18,135.0
1921-01-19,71.0999984741211
1921-01-20,65.40000152587889
1921-01-21,60.599998474121094
1921-01-22,56.099998474121094
1921-01-23,47.0
1921-01-24,42.5
1921-01-25,36.79999923706055
1921-01-26,34.0
1921-01-27,29.70000076293945
1921-01-28,25.5
1921-01-29,21.0
1921-01-30,16.299999237060547
1921-01-31,16.299999237060547
1921-02-01,14.199999809265135
1921-02-02,14.199999809265135
1921-02-03,14.199999809265135
1921-02-04,14.199999809265135
1921-02-05,14.199999809265135
1921-02-06,14.199999809265135
1921-02-07,14.199999809265135
1921-02-08,14.199999809265135
1921-02-09,14.199999809265135
1921-02-10,14.199999809265135
1921-02-11,14.199999809265135
1921-02-12,14.199999809265135
1921-02-13,14.199999809265135
1921-02-14,14.199999809265135
1921-02-15,14.199999809265135
1921-02-16,14.199999809265135
1921-02-17,14.199999809265135
1921-02-18,14.199999809265135
1921-02-19,14.199999809265135
1921-02-20,14.199999809265135
1921-02-21,14.199999809265135
1921-02-22,14.199999809265135
1921-02-23,14.199999809265135
1921-02-24,14.199999809265135
1921-02-25,14.199999809265135
1921-02-26,14.199999809265135
1921-02-27,14.199999809265135
1921-02-28,14.199999809265135
1921-03-01,26.899999618530284
1921-03-02,25.5
1921-03-03,36.79999923706055
1921-03-04,45.29999923706055
1921-03-05,56.599998474121094
1921-03-06,65.09999847412111
1921-03-07,70.80000305175781
1921-03-08,79.30000305175781
1921-03-09,85.0
1921-03-10,90.5999984741211
1921-03-11,99.0999984741211
1921-03-12,101.0
1921-03-13,102.0
1921-03-14,103.0
1921-03-15,105.0
1921-03-16,108.0
1921-03-17,109.0
1921-03-18,99.0999984741211
1921-03-19,83.5
1921-03-20,77.9000015258789
1921-03-21,83.5
1921-03-22,93.4000015258789
1921-03-23,102.0
1921-03-24,118.0
1921-03-25,138.0
1921-03-26,138.0
1921-03-27,154.0
1921-03-28,168.0
1921-03-29,177.0
1921-03-30,147.0
1921-03-31,116.0
1921-04-01,144.0
1921-04-02,212.0
1921-04-03,173.0
1921-04-04,140.0
1921-04-05,118.0
1921-04-06,97.6999969482422
1921-04-07,82.0999984741211
1921-04-08,72.19999694824219
1921-04-09,71.0999984741211
1921-04-10,84.4000015258789
1921-04-11,80.69999694824219
1921-04-12,76.69999694824219
1921-04-13,75.5999984741211
1921-04-14,73.30000305175781
1921-04-15,64.30000305175781
1921-04-16,82.0999984741211
1921-04-17,96.3000030517578
1921-04-18,96.3000030517578
1921-04-19,77.9000015258789
1921-04-20,77.9000015258789
1921-04-21,66.5
1921-04-22,61.4000015258789
1921-04-23,60.599998474121094
1921-04-24,58.0
1921-04-25,112.0
1921-04-26,109.0
1921-04-27,85.0
1921-04-28,73.30000305175781
1921-04-29,66.5
1921-04-30,58.9000015258789
1921-05-01,53.20000076293945
1921-05-02,47.0
1921-05-03,41.599998474121094
1921-05-04,58.9000015258789
1921-05-05,50.70000076293945
1921-05-06,37.400001525878906
1921-05-07,33.400001525878906
1921-05-08,30.899999618530284
1921-05-09,30.0
1921-05-10,23.20000076293945
1921-05-11,21.5
1921-05-12,27.79999923706055
1921-05-13,25.29999923706055
1921-05-14,26.10000038146973
1921-05-15,26.10000038146973
1921-05-16,23.20000076293945
1921-05-17,18.700000762939453
1921-05-18,23.20000076293945
1921-05-19,23.20000076293945
1921-05-20,18.700000762939453
1921-05-21,20.799999237060547
1921-05-22,23.20000076293945
1921-05-23,20.100000381469727
1921-05-24,21.5
1921-05-25,18.100000381469727
1921-05-26,16.899999618530273
1921-05-27,15.0
1921-05-28,15.699999809265135
1921-05-29,13.300000190734865
1921-05-30,16.299999237060547
1921-05-31,11.0
1921-06-01,9.34000015258789
1921-06-02,12.0
1921-06-03,12.600000381469727
1921-06-04,12.0
1921-06-05,11.0
1921-06-06,9.90999984741211
1921-06-07,9.90999984741211
1921-06-08,9.90999984741211
1921-06-09,8.779999732971191
1921-06-10,7.789999961853027
1921-06-11,6.940000057220459
1921-06-12,8.210000038146973
1921-06-13,6.090000152587892
1921-06-14,6.940000057220459
1921-06-15,6.510000228881836
1921-06-16,6.090000152587892
1921-06-17,5.6599998474121085
1921-06-18,6.090000152587892
1921-06-19,7.789999961853027
1921-06-20,7.360000133514402
1921-06-21,6.940000057220459
1921-06-22,6.510000228881836
1921-06-23,7.360000133514402
1921-06-24,6.940000057220459
1921-06-25,6.510000228881836
1921-06-26,6.090000152587892
1921-06-27,5.099999904632568
1921-06-28,5.380000114440918
1921-06-29,5.829999923706055
1921-06-30,5.099999904632568
1921-07-01,4.809999942779541
1921-07-02,4.25
1921-07-03,4.53000020980835
1921-07-04,4.809999942779541
1921-07-05,4.53000020980835
1921-07-06,4.809999942779541
1921-07-07,4.53000020980835
1921-07-08,4.25
1921-07-09,4.25
1921-07-10,3.9600000381469727
1921-07-11,3.5399999618530287
1921-07-12,3.109999895095825
1921-07-13,3.7699999809265137
1921-07-14,3.7699999809265137
1921-07-15,3.9600000381469727
1921-07-16,3.5399999618530287
1921-07-17,3.109999895095825
1921-07-18,2.690000057220459
1921-07-19,2.690000057220459
1921-07-20,3.5399999618530287
1921-07-21,2.690000057220459
1921-07-22,2.549999952316284
1921-07-23,2.4100000858306885
1921-07-24,2.1199998855590816
1921-07-25,1.8400000333786009
1921-07-26,1.559999942779541
1921-07-27,1.559999942779541
1921-07-28,1.4199999570846558
1921-07-29,2.1199998855590816
1921-07-30,2.2699999809265137
1921-07-31,2.2699999809265137
1921-08-01,2.2699999809265137
1921-08-02,2.1199998855590816
1921-08-03,1.9800000190734863
1921-08-04,1.9800000190734863
1921-08-05,1.8400000333786009
1921-08-06,1.8400000333786009
1921-08-07,1.559999942779541
1921-08-08,2.549999952316284
1921-08-09,4.53000020980835
1921-08-10,5.099999904632568
1921-08-11,3.9600000381469727
1921-08-12,3.109999895095825
1921-08-13,2.549999952316284
1921-08-14,2.1199998855590816
1921-08-15,1.9800000190734863
1921-08-16,2.2699999809265137
1921-08-17,2.1199998855590816
1921-08-18,2.549999952316284
1921-08-19,3.9600000381469727
1921-08-20,5.6599998474121085
1921-08-21,3.9600000381469727
1921-08-22,2.1199998855590816
1921-08-23,1.9800000190734863
1921-08-24,1.8400000333786009
1921-08-25,1.9800000190734863
1921-08-26,1.7000000476837158
1921-08-27,1.559999942779541
1921-08-28,1.559999942779541
1921-08-29,1.4199999570846558
1921-08-30,1.2699999809265137
1921-08-31,1.2699999809265137
1921-09-01,1.3600000143051147
1921-09-02,1.4199999570846558
1921-09-03,1.559999942779541
1921-09-04,1.7000000476837158
1921-09-05,1.559999942779541
1921-09-06,1.559999942779541
1921-09-07,1.4199999570846558
1921-09-08,1.4199999570846558
1921-09-09,1.4199999570846558
1921-09-10,1.4199999570846558
1921-09-11,1.4199999570846558
1921-09-12,1.4199999570846558
1921-09-13,1.4199999570846558
1921-09-14,1.5
1921-09-15,1.3600000143051147
1921-09-16,1.2699999809265137
1921-09-17,1.2699999809265137
1921-09-18,1.3600000143051147
1921-09-19,1.4199999570846558
1921-09-20,1.2699999809265137
1921-09-21,1.5
1921-09-22,1.559999942779541
1921-09-23,1.8400000333786009
1921-09-24,1.7000000476837158
1921-09-25,1.7000000476837158
1921-09-26,1.8400000333786009
1921-09-27,1.559999942779541
1921-09-28,2.4100000858306885
1921-09-29,2.9200000762939453
1921-09-30,2.9200000762939453
1921-10-01,2.4100000858306885
1921-10-02,2.1199998855590816
1921-10-03,3.5399999618530287
1921-10-04,5.6599998474121085
1921-10-05,4.53000020980835
1921-10-06,4.809999942779541
1921-10-07,3.740000009536743
1921-10-08,3.309999942779541
1921-10-09,2.690000057220459
1921-10-10,2.2699999809265137
1921-10-11,3.309999942779541
1921-10-12,3.9600000381469727
1921-10-13,5.099999904632568
1921-10-14,5.6599998474121085
1921-10-15,4.809999942779541
1921-10-16,4.25
1921-10-17,3.5399999618530287
1921-10-18,3.740000009536743
1921-10-19,3.5399999618530287
1921-10-20,6.090000152587892
1921-10-21,13.899999618530273
1921-10-22,13.199999809265135
1921-10-23,8.210000038146973
1921-10-24,6.510000228881836
1921-10-25,5.6599998474121085
1921-10-26,5.380000114440918
1921-10-27,3.9600000381469727
1921-10-28,3.5399999618530287
1921-10-29,3.740000009536743
1921-10-30,3.309999942779541
1921-10-31,3.109999895095825
1921-11-01,6.090000152587892
1921-11-02,22.399999618530284
1921-11-03,21.5
1921-11-04,16.299999237060547
1921-11-05,20.100000381469727
1921-11-06,23.20000076293945
1921-11-07,35.70000076293945
1921-11-08,15.0
1921-11-09,12.0
1921-11-10,12.600000381469727
1921-11-11,12.600000381469727
1921-11-12,14.399999618530273
1921-11-13,14.399999618530273
1921-11-14,13.899999618530273
1921-11-15,15.600000381469727
1921-11-16,12.0
1921-11-17,10.5
1921-11-18,14.399999618530273
1921-11-19,17.600000381469727
1921-11-20,35.70000076293945
1921-11-21,64.30000305175781
1921-11-22,53.20000076293945
1921-11-23,37.400001525878906
1921-11-24,35.70000076293945
1921-11-25,31.10000038146973
1921-11-26,26.899999618530284
1921-11-27,25.5
1921-11-28,23.899999618530284
1921-11-29,20.100000381469727
1921-11-30,26.10000038146973
1921-12-01,16.899999618530273
1921-12-02,17.0
1921-12-03,22.399999618530284
1921-12-04,41.599998474121094
1921-12-05,34.0
1921-12-06,25.5
1921-12-07,19.799999237060547
1921-12-08,17.0
1921-12-09,14.199999809265135
1921-12-10,11.300000190734865
1921-12-11,14.199999809265135
1921-12-12,14.199999809265135
1921-12-13,14.199999809265135
1921-12-14,12.699999809265135
1921-12-15,11.5
1921-12-16,12.0
1921-12-17,12.0
1921-12-18,16.700000762939453
1921-12-19,28.29999923706055
1921-12-20,52.4000015258789
1921-12-21,45.9000015258789
1921-12-22,39.099998474121094
1921-12-23,29.20000076293945
1921-12-24,26.10000038146973
1921-12-25,24.60000038146973
1921-12-26,23.20000076293945
1921-12-27,18.700000762939453
1921-12-28,17.600000381469727
1921-12-29,17.0
1921-12-30,16.299999237060547
1921-12-31,15.699999809265135
1922-01-01,15.0
1922-01-02,14.199999809265135
1922-01-03,13.300000190734865
1922-01-04,12.600000381469727
1922-01-05,12.0
1922-01-06,11.300000190734865
1922-01-07,11.300000190734865
1922-01-08,11.300000190734865
1922-01-09,11.300000190734865
1922-01-10,11.300000190734865
1922-01-11,11.300000190734865
1922-01-12,11.300000190734865
1922-01-13,11.300000190734865
1922-01-14,11.300000190734865
1922-01-15,11.300000190734865
1922-01-16,11.300000190734865
1922-01-17,11.300000190734865
1922-01-18,11.399999618530273
1922-01-19,10.5
1922-01-20,9.90999984741211
1922-01-21,8.779999732971191
1922-01-22,8.5
1922-01-23,8.5
1922-01-24,8.5
1922-01-25,8.210000038146973
1922-01-26,7.929999828338622
1922-01-27,7.929999828338622
1922-01-28,7.929999828338622
1922-01-29,7.789999961853027
1922-01-30,7.789999961853027
1922-01-31,6.940000057220459
1922-02-01,8.210000038146973
1922-02-02,9.90999984741211
1922-02-03,10.5
1922-02-04,11.0
1922-02-05,12.0
1922-02-06,11.0
1922-02-07,11.0
1922-02-08,10.5
1922-02-09,9.90999984741211
1922-02-10,9.34000015258789
1922-02-11,8.779999732971191
1922-02-12,8.210000038146973
1922-02-13,7.360000133514402
1922-02-14,6.510000228881836
1922-02-15,6.510000228881836
1922-02-16,6.510000228881836
1922-02-17,6.510000228881836
1922-02-18,6.510000228881836
1922-02-19,7.789999961853027
1922-02-20,9.0600004196167
1922-02-21,10.300000190734863
1922-02-22,11.699999809265135
1922-02-23,11.0
1922-02-24,10.199999809265137
1922-02-25,8.779999732971191
1922-02-26,7.650000095367432
1922-02-27,8.210000038146973
1922-02-28,7.650000095367432
1922-03-01,7.650000095367432
1922-03-02,5.6599998474121085
1922-03-03,5.6599998474121085
1922-03-04,7.079999923706055
1922-03-05,8.5
1922-03-06,14.199999809265135
1922-03-07,17.0
1922-03-08,17.0
1922-03-09,42.5
1922-03-10,42.5
1922-03-11,39.599998474121094
1922-03-12,36.79999923706055
