Datetime,Streamflow (m3/s)
1977-07-18,8.640000343322754
1977-07-19,8.579999923706055
1977-07-20,8.550000190734862
1977-07-21,8.5
1977-07-22,8.579999923706055
1977-07-23,8.439999580383299
1977-07-24,8.409999847412111
1977-07-25,8.239999771118164
1977-07-26,8.270000457763674
1977-07-27,8.239999771118164
1977-07-28,8.130000114440918
1977-07-29,8.039999961853027
1977-07-30,8.069999694824219
1977-07-31,8.010000228881836
1977-08-01,7.960000038146973
1977-08-02,7.960000038146973
1977-08-03,7.929999828338622
1977-08-04,7.869999885559082
1977-08-05,7.869999885559082
1977-08-06,7.820000171661378
1977-08-07,7.760000228881836
1977-08-08,7.760000228881836
1977-08-09,7.730000019073486
1977-08-10,7.650000095367432
1977-08-11,7.650000095367432
1977-08-12,7.670000076293945
1977-08-13,7.619999885559082
1977-08-14,7.619999885559082
1977-08-15,7.730000019073486
1977-08-16,7.650000095367432
1977-08-17,7.789999961853027
1977-08-18,7.820000171661378
1977-08-19,7.699999809265138
1977-08-20,7.650000095367432
1977-08-21,7.619999885559082
1977-08-22,7.650000095367432
1977-08-23,7.5900001525878915
1977-08-24,7.650000095367432
1977-08-25,7.559999942779541
1977-08-26,8.100000381469728
1977-08-27,8.920000076293945
1977-08-28,8.779999732971191
1977-08-29,8.75
1977-08-30,8.689999580383299
1977-08-31,8.550000190734862
1977-09-01,8.350000381469728
1977-09-02,8.300000190734862
1977-09-03,8.270000457763674
1977-09-04,8.069999694824219
1977-09-05,8.039999961853027
1977-09-06,8.010000228881836
1977-09-07,7.989999771118164
1977-09-08,7.869999885559082
1977-09-09,7.650000095367432
1977-09-10,7.5900001525878915
1977-09-11,7.559999942779541
1977-09-12,7.449999809265138
1977-09-13,7.389999866485598
1977-09-14,7.619999885559082
1977-09-15,7.53000020980835
1977-09-16,7.309999942779541
1977-09-17,7.21999979019165
1977-09-18,7.190000057220459
1977-09-19,7.28000020980835
1977-09-20,7.110000133514402
1977-09-21,6.989999771118164
1977-09-22,6.940000057220459
1977-09-23,6.9099998474121085
1977-09-24,6.820000171661378
1977-09-25,6.679999828338622
1977-09-26,6.679999828338622
1977-09-27,6.880000114440918
1977-09-28,6.849999904632568
1977-09-29,6.849999904632568
1977-09-30,6.849999904632568
1977-10-01,6.849999904632568
1977-10-02,7.139999866485598
1977-10-03,7.21999979019165
1977-10-04,7.25
1977-10-05,7.25
1977-10-06,7.190000057220459
1977-10-07,7.139999866485598
1977-10-08,7.28000020980835
1977-10-09,7.21999979019165
1977-10-10,7.420000076293945
1977-10-11,7.389999866485598
1977-10-12,7.449999809265138
1977-10-13,7.420000076293945
1977-10-14,7.360000133514402
1977-10-15,7.559999942779541
1977-10-16,7.760000228881836
1977-10-17,7.869999885559082
1977-10-18,7.989999771118164
1977-10-19,8.239999771118164
1977-10-20,8.380000114440918
1977-10-21,8.550000190734862
1977-10-22,8.640000343322754
1977-10-23,8.75
1977-10-24,8.670000076293945
1977-10-25,8.579999923706055
1977-10-26,8.640000343322754
1977-10-27,6.460000038146973
1977-10-28,4.110000133514403
1977-10-29,4.110000133514403
1977-10-30,4.050000190734863
1977-10-31,4.050000190734863
1977-11-01,3.990000009536743
1977-11-02,4.019999980926514
1977-11-03,4.050000190734863
1977-11-04,4.019999980926514
1977-11-05,4.079999923706056
1977-11-06,4.050000190734863
1977-11-07,4.050000190734863
1977-11-08,4.019999980926514
1977-11-09,4.019999980926514
1977-11-10,4.019999980926514
1977-11-11,4.050000190734863
1977-11-12,4.019999980926514
1977-11-13,4.079999923706056
1977-11-14,4.079999923706056
1977-11-15,4.050000190734863
1977-11-16,4.050000190734863
1977-11-17,4.079999923706056
1977-11-18,4.190000057220459
1977-11-19,4.1599998474121085
1977-11-20,4.079999923706056
1977-11-21,4.110000133514403
1977-11-22,4.130000114440918
1977-11-23,4.130000114440918
1977-11-24,4.130000114440918
1977-11-25,4.110000133514403
1977-11-26,4.110000133514403
1977-11-27,4.1599998474121085
1977-11-28,4.130000114440918
1977-11-29,4.110000133514403
1977-11-30,4.110000133514403
1977-12-01,4.079999923706056
1977-12-02,4.130000114440918
1977-12-03,4.110000133514403
1977-12-04,4.110000133514403
1977-12-05,4.079999923706056
1977-12-06,4.110000133514403
1977-12-07,4.190000057220459
1977-12-08,4.110000133514403
1977-12-09,4.110000133514403
1977-12-10,4.190000057220459
1977-12-11,4.190000057220459
1977-12-12,4.190000057220459
1977-12-13,4.130000114440918
1977-12-14,4.130000114440918
1977-12-15,4.190000057220459
1977-12-16,4.190000057220459
1977-12-17,4.190000057220459
1977-12-18,4.190000057220459
1977-12-19,4.190000057220459
1977-12-20,4.1599998474121085
1977-12-21,4.190000057220459
1977-12-22,4.190000057220459
1977-12-23,4.190000057220459
1977-12-24,4.1599998474121085
1977-12-25,4.2199997901916495
1977-12-26,4.300000190734863
1977-12-27,4.300000190734863
1977-12-28,4.300000190734863
1977-12-29,4.329999923706056
1977-12-30,5.210000038146973
1977-12-31,6.539999961853027
1978-01-01,6.539999961853027
1978-01-02,6.510000228881836
1978-01-03,6.539999961853027
1978-01-04,7.1599998474121085
1978-01-05,8.239999771118164
1978-01-06,8.159999847412111
1978-01-07,8.180000305175781
1978-01-08,8.159999847412111
1978-01-09,8.350000381469728
1978-01-10,8.520000457763674
1978-01-11,8.579999923706055
1978-01-12,8.520000457763674
1978-01-13,11.699999809265135
1978-01-14,13.699999809265135
1978-01-15,13.699999809265135
1978-01-16,13.699999809265135
1978-01-17,13.699999809265135
1978-01-18,14.0
1978-01-19,14.0
1978-01-20,13.800000190734865
1978-01-21,13.800000190734865
1978-01-22,13.699999809265135
1978-01-23,14.600000381469727
1978-01-24,15.199999809265135
1978-01-25,15.100000381469727
1978-01-26,15.399999618530273
1978-01-27,15.5
1978-01-28,15.5
1978-01-29,15.5
1978-01-30,15.399999618530273
1978-01-31,15.100000381469727
1978-02-01,17.5
1978-02-02,19.39999961853028
1978-02-03,19.700000762939453
1978-02-04,19.299999237060547
1978-02-05,19.100000381469727
1978-02-06,19.100000381469727
1978-02-07,18.799999237060547
1978-02-08,18.600000381469727
1978-02-09,18.39999961853028
1978-02-10,19.700000762939453
1978-02-11,21.600000381469727
1978-02-12,21.600000381469727
1978-02-13,20.89999961853028
1978-02-14,20.0
1978-02-15,19.600000381469727
1978-02-16,19.299999237060547
1978-02-17,19.0
1978-02-18,19.0
1978-02-19,18.700000762939453
1978-02-20,18.299999237060547
1978-02-21,18.5
1978-02-22,17.5
1978-02-23,16.600000381469727
1978-02-24,16.200000762939453
1978-02-25,15.800000190734865
1978-02-26,15.399999618530273
1978-02-27,15.199999809265135
1978-02-28,15.0
1978-03-01,14.600000381469727
1978-03-02,14.199999809265135
1978-03-03,13.699999809265135
1978-03-04,13.300000190734865
1978-03-05,13.199999809265135
1978-03-06,13.0
1978-03-07,12.600000381469727
1978-03-08,12.300000190734865
1978-03-09,12.0
1978-03-10,11.600000381469727
1978-03-11,11.399999618530273
1978-03-12,11.300000190734865
1978-03-13,10.300000190734863
1978-03-14,8.979999542236328
1978-03-15,9.029999732971193
1978-03-16,8.890000343322754
1978-03-17,8.8100004196167
1978-03-18,8.829999923706055
1978-03-19,8.75
1978-03-20,8.609999656677246
1978-03-21,8.5
1978-03-22,7.699999809265138
1978-03-23,7.1599998474121085
1978-03-24,7.1599998474121085
1978-03-25,7.050000190734862
1978-03-26,6.989999771118164
1978-03-27,7.079999923706055
1978-03-28,7.110000133514402
1978-03-29,7.139999866485598
1978-03-30,7.1599998474121085
1978-03-31,7.21999979019165
1978-04-01,7.21999979019165
1978-04-02,7.309999942779541
1978-04-03,7.309999942779541
1978-04-04,6.480000019073486
1978-04-05,5.130000114440918
1978-04-06,5.150000095367432
1978-04-07,5.179999828338623
1978-04-08,5.150000095367432
1978-04-09,5.099999904632568
1978-04-10,5.150000095367432
1978-04-11,5.150000095367432
1978-04-12,5.150000095367432
1978-04-13,4.300000190734863
1978-04-14,3.7100000381469727
1978-04-15,3.6800000667572017
1978-04-16,3.650000095367432
1978-04-17,3.6800000667572017
1978-04-18,3.7100000381469727
1978-04-19,3.7699999809265137
1978-04-20,3.880000114440918
1978-04-21,4.050000190734863
1978-04-22,4.130000114440918
1978-04-23,4.1599998474121085
1978-04-24,4.280000209808351
1978-04-25,4.360000133514403
1978-04-26,6.309999942779541
1978-04-27,8.550000190734862
1978-04-28,8.779999732971191
1978-04-29,9.029999732971193
1978-04-30,9.31999969482422
1978-05-01,9.369999885559082
1978-05-02,12.699999809265135
1978-05-03,14.199999809265135
1978-05-04,14.300000190734865
1978-05-05,14.300000190734865
1978-05-06,14.199999809265135
1978-05-07,14.199999809265135
1978-05-08,14.100000381469727
1978-05-09,11.800000190734865
1978-05-10,5.380000114440918
1978-05-11,4.050000190734863
1978-05-12,4.019999980926514
1978-05-13,4.019999980926514
1978-05-14,4.019999980926514
1978-05-15,4.050000190734863
1978-05-16,4.079999923706056
1978-05-17,4.079999923706056
1978-05-18,4.110000133514403
1978-05-19,4.019999980926514
1978-05-20,4.079999923706056
1978-05-21,4.019999980926514
1978-05-22,3.9600000381469727
1978-05-23,3.910000085830689
1978-05-24,3.940000057220459
1978-05-25,3.9600000381469727
1978-05-26,3.9600000381469727
1978-05-27,3.9600000381469727
1978-05-28,3.940000057220459
1978-05-29,3.940000057220459
1978-05-30,3.880000114440918
1978-05-31,3.910000085830689
1978-06-01,7.1599998474121085
1978-06-02,9.0600004196167
1978-06-03,9.0
1978-06-04,8.949999809265137
1978-06-05,8.979999542236328
1978-06-06,8.979999542236328
1978-06-07,8.859999656677246
1978-06-08,8.829999923706055
1978-06-09,8.859999656677246
1978-06-10,8.890000343322754
1978-06-11,8.890000343322754
1978-06-12,8.829999923706055
1978-06-13,8.720000267028809
1978-06-14,8.8100004196167
1978-06-15,8.75
1978-06-16,8.689999580383299
1978-06-17,8.609999656677246
1978-06-18,8.609999656677246
1978-06-19,8.609999656677246
1978-06-20,8.579999923706055
1978-06-21,8.520000457763674
1978-06-22,8.470000267028809
1978-06-23,6.119999885559082
1978-06-24,3.880000114440918
1978-06-25,3.880000114440918
1978-06-26,3.910000085830689
1978-06-27,3.880000114440918
1978-06-28,3.880000114440918
1978-06-29,4.2199997901916495
1978-06-30,4.280000209808351
1978-07-01,3.910000085830689
1978-07-02,3.910000085830689
1978-07-03,3.880000114440918
1978-07-04,3.880000114440918
1978-07-05,3.880000114440918
1978-07-06,3.910000085830689
1978-07-07,3.849999904632568
1978-07-08,3.7899999618530273
1978-07-09,3.7899999618530273
1978-07-10,3.7100000381469727
1978-07-11,3.740000009536743
1978-07-12,3.740000009536743
1978-07-13,3.740000009536743
1978-07-14,3.7100000381469727
1978-07-15,3.740000009536743
1978-07-16,3.6800000667572017
1978-07-17,3.7100000381469727
1978-07-18,3.7100000381469727
1978-07-19,3.6800000667572017
1978-07-20,3.3399999141693115
1978-07-21,2.8299999237060547
1978-07-22,2.8299999237060547
1978-07-23,2.8299999237060547
1978-07-24,2.8299999237060547
1978-07-25,2.809999942779541
1978-07-26,2.7899999618530287
1978-07-27,2.7799999713897705
1978-07-28,2.7899999618530287
1978-07-29,2.7899999618530287
1978-07-30,2.7799999713897705
1978-07-31,2.7799999713897705
1978-08-01,2.7699999809265137
1978-08-02,2.759999990463257
1978-08-03,2.75
1978-08-04,2.759999990463257
1978-08-05,2.759999990463257
1978-08-06,2.759999990463257
1978-08-07,2.75
1978-08-08,2.7300000190734863
1978-08-09,2.720000028610229
1978-08-10,2.700000047683716
1978-08-11,2.690000057220459
1978-08-12,2.6700000762939453
1978-08-13,2.6600000858306885
1978-08-14,2.6600000858306885
1978-08-15,2.619999885559082
1978-08-16,2.609999895095825
1978-08-17,2.619999885559082
1978-08-18,2.609999895095825
1978-08-19,2.5999999046325684
1978-08-20,2.5899999141693115
1978-08-21,2.5799999237060547
1978-08-22,2.559999942779541
1978-08-23,2.549999952316284
1978-08-24,2.5299999713897705
1978-08-25,2.5199999809265137
1978-08-26,2.5199999809265137
1978-08-27,2.509999990463257
1978-08-28,2.509999990463257
1978-08-29,2.5299999713897705
1978-08-30,2.4800000190734863
1978-08-31,2.470000028610229
1978-09-01,2.4600000381469727
1978-09-02,2.450000047683716
1978-09-03,2.440000057220459
1978-09-04,2.450000047683716
1978-09-05,2.450000047683716
1978-09-06,2.440000057220459
1978-09-07,2.450000047683716
1978-09-08,2.440000057220459
1978-09-09,2.470000028610229
1978-09-10,2.450000047683716
1978-09-11,2.440000057220459
1978-09-12,2.450000047683716
1978-09-13,2.4200000762939453
1978-09-14,2.400000095367432
1978-09-15,2.400000095367432
1978-09-16,2.400000095367432
1978-09-17,2.380000114440918
1978-09-18,2.369999885559082
1978-09-19,2.3499999046325684
1978-09-20,2.3499999046325684
1978-09-21,2.3499999046325684
1978-09-22,4.079999923706056
1978-09-23,5.239999771118164
1978-09-24,5.179999828338623
1978-09-25,5.210000038146973
1978-09-26,5.269999980926514
1978-09-27,5.039999961853027
1978-09-28,5.010000228881836
1978-09-29,4.980000019073486
1978-09-30,4.869999885559082
1978-10-01,4.840000152587892
1978-10-02,4.869999885559082
1978-10-03,4.840000152587892
1978-10-04,4.789999961853027
1978-10-05,4.809999942779541
1978-10-06,4.840000152587892
1978-10-07,4.840000152587892
1978-10-08,4.840000152587892
1978-10-09,4.809999942779541
1978-10-10,4.760000228881836
1978-10-11,4.699999809265137
1978-10-12,4.639999866485597
1978-10-13,4.619999885559082
1978-10-14,4.699999809265137
1978-10-15,4.840000152587892
1978-10-16,4.789999961853027
1978-10-17,4.789999961853027
1978-10-18,4.699999809265137
1978-10-19,4.670000076293945
1978-10-20,4.639999866485597
1978-10-21,4.619999885559082
1978-10-22,4.590000152587892
1978-10-23,4.2199997901916495
1978-10-24,3.7899999618530273
1978-10-25,3.7100000381469727
1978-10-26,3.7100000381469727
1978-10-27,3.7899999618530273
1978-10-28,3.7699999809265137
1978-10-29,3.7699999809265137
1978-10-30,3.740000009536743
1978-10-31,3.2799999713897705
1978-11-01,3.0299999713897705
1978-11-02,3.0
1978-11-03,3.0
1978-11-04,3.0
1978-11-05,2.970000028610228
1978-11-06,3.0
1978-11-07,3.0
1978-11-08,3.0
1978-11-09,2.970000028610228
1978-11-10,2.970000028610228
1978-11-11,2.970000028610228
1978-11-12,2.940000057220459
1978-11-13,2.940000057220459
1978-11-14,2.9200000762939453
1978-11-15,2.940000057220459
1978-11-16,2.940000057220459
1978-11-17,2.890000104904175
1978-11-18,2.940000057220459
1978-11-19,2.970000028610228
1978-11-20,2.940000057220459
1978-11-21,2.940000057220459
1978-11-22,2.940000057220459
1978-11-23,2.9200000762939453
1978-11-24,2.9200000762939453
1978-11-25,2.9200000762939453
1978-11-26,2.9200000762939453
1978-11-27,2.9200000762939453
1978-11-28,2.9200000762939453
1978-11-29,2.890000104904175
1978-11-30,2.890000104904175
1978-12-01,2.890000104904175
1978-12-02,2.890000104904175
1978-12-03,2.890000104904175
1978-12-04,2.890000104904175
1978-12-05,2.859999895095825
1978-12-06,2.859999895095825
1978-12-07,2.8299999237060547
1978-12-08,2.8299999237060547
1978-12-09,2.8299999237060547
1978-12-10,2.8299999237060547
1978-12-11,2.8299999237060547
1978-12-12,2.8299999237060547
1978-12-13,2.8299999237060547
1978-12-14,2.809999942779541
1978-12-15,2.809999942779541
1978-12-16,2.8199999332427983
1978-12-17,2.8199999332427983
1978-12-18,2.8299999237060547
1978-12-19,2.8299999237060547
1978-12-20,2.8199999332427983
1978-12-21,2.8299999237060547
1978-12-22,2.8299999237060547
1978-12-23,2.8299999237060547
1978-12-24,2.809999942779541
1978-12-25,2.8299999237060547
1978-12-26,2.8299999237060547
1978-12-27,2.8299999237060547
1978-12-28,2.809999942779541
1978-12-29,2.7899999618530287
1978-12-30,2.809999942779541
1978-12-31,2.809999942779541
1979-01-01,2.8299999237060547
1979-01-02,2.890000104904175
1979-01-03,3.059999942779541
1979-01-04,3.109999895095825
1979-01-05,3.130000114440918
1979-01-06,3.1600000858306885
1979-01-07,3.1700000762939453
1979-01-08,3.25
1979-01-09,3.3299999237060547
1979-01-10,3.380000114440918
1979-01-11,3.400000095367432
1979-01-12,3.440000057220459
1979-01-13,3.440000057220459
1979-01-14,3.5199999809265137
1979-01-15,3.5299999713897705
1979-01-16,3.509999990463257
1979-01-17,3.5199999809265137
1979-01-18,3.5
1979-01-19,3.549999952316284
1979-01-20,3.509999990463257
1979-01-21,3.5
1979-01-22,3.5999999046325684
1979-01-23,3.5399999618530287
1979-01-24,3.5299999713897705
1979-01-25,3.559999942779541
1979-01-26,3.5899999141693115
1979-01-27,3.650000095367432
1979-01-28,3.740000009536743
1979-01-29,3.740000009536743
1979-01-30,3.7799999713897705
1979-01-31,3.839999914169312
1979-02-01,3.859999895095825
1979-02-02,3.880000114440918
1979-02-03,3.940000057220459
1979-02-04,3.990000009536743
1979-02-05,4.050000190734863
1979-02-06,4.070000171661377
1979-02-07,4.099999904632568
1979-02-08,4.099999904632568
1979-02-09,4.110000133514403
1979-02-10,4.070000171661377
1979-02-11,4.070000171661377
1979-02-12,4.079999923706056
1979-02-13,4.059999942779541
1979-02-14,3.9800000190734863
1979-02-15,3.990000009536743
1979-02-16,4.0
1979-02-17,3.9700000286102295
1979-02-18,3.910000085830689
1979-02-19,3.900000095367432
1979-02-20,3.890000104904175
1979-02-21,3.910000085830689
1979-02-22,5.489999771118164
1979-02-23,6.590000152587892
1979-02-24,6.519999980926514
1979-02-25,6.590000152587892
1979-02-26,6.679999828338622
1979-02-27,6.949999809265138
1979-02-28,6.880000114440918
1979-03-01,6.869999885559082
1979-03-02,6.829999923706055
1979-03-03,6.800000190734862
1979-03-04,6.78000020980835
1979-03-05,6.71999979019165
1979-03-06,6.789999961853027
1979-03-07,5.690000057220459
1979-03-08,5.099999904632568
1979-03-09,5.239999771118164
1979-03-10,5.349999904632568
1979-03-11,5.440000057220459
1979-03-12,5.5
1979-03-13,5.519999980926514
1979-03-14,5.519999980926514
1979-03-15,5.539999961853027
1979-03-16,5.590000152587892
1979-03-17,5.670000076293945
1979-03-18,5.670000076293945
1979-03-19,5.710000038146973
1979-03-20,5.710000038146973
1979-03-21,5.78000020980835
1979-03-22,5.800000190734862
1979-03-23,5.9099998474121085
1979-03-24,5.920000076293945
1979-03-25,5.960000038146973
1979-03-26,6.289999961853027
1979-03-27,6.489999771118164
1979-03-28,8.340000152587889
1979-03-29,12.800000190734865
1979-03-30,16.600000381469727
1979-03-31,16.799999237060547
1979-04-01,19.0
1979-04-02,22.0
1979-04-03,21.799999237060547
1979-04-04,21.700000762939453
1979-04-05,21.700000762939453
1979-04-06,21.5
1979-04-07,20.89999961853028
1979-04-08,20.700000762939453
1979-04-09,20.600000381469727
1979-04-10,21.200000762939453
1979-04-11,21.899999618530284
1979-04-12,21.799999237060547
1979-04-13,21.799999237060547
1979-04-14,21.600000381469727
1979-04-15,21.600000381469727
1979-04-16,21.39999961853028
1979-04-17,21.299999237060547
1979-04-18,21.299999237060547
1979-04-19,21.299999237060547
1979-04-20,21.0
1979-04-21,21.0
1979-04-22,20.89999961853028
1979-04-23,14.899999618530273
1979-04-24,9.770000457763672
