Datetime,Streamflow (m3/s)
1990-09-13,1.309999942779541
1990-09-14,1.350000023841858
1990-09-15,12.899999618530273
1990-09-16,48.79999923706055
1990-09-17,40.20000076293945
1990-09-18,24.29999923706055
1990-09-19,18.799999237060547
1990-09-20,8.800000190734863
1990-09-21,6.820000171661378
1990-09-22,5.869999885559082
1990-09-23,6.099999904632568
1990-09-24,7.5
1990-09-25,8.989999771118164
1990-09-26,12.199999809265135
1990-09-27,17.200000762939453
1990-09-28,17.0
1990-09-29,15.800000190734865
1990-09-30,15.0
1990-10-01,14.600000381469727
1990-10-02,15.100000381469727
1990-10-03,17.700000762939453
1990-10-04,24.60000038146973
1990-10-05,24.899999618530284
1990-10-06,23.79999923706055
1990-10-07,22.299999237060547
1990-10-08,21.200000762939453
1990-10-09,20.799999237060547
1990-10-10,21.600000381469727
1990-10-11,25.29999923706055
1990-10-12,35.599998474121094
1990-10-13,41.29999923706055
1990-10-14,38.599998474121094
1990-10-15,35.900001525878906
1990-10-16,34.299999237060554
1990-10-17,33.59999847412109
1990-10-18,35.599998474121094
1990-10-19,40.70000076293945
1990-10-20,43.099998474121094
1990-10-21,41.79999923706055
1990-10-22,41.400001525878906
1990-10-23,46.0
1990-10-24,43.79999923706055
1990-10-25,41.599998474121094
1990-10-26,36.900001525878906
1990-10-27,28.899999618530284
1990-10-28,27.899999618530284
1990-10-29,25.70000076293945
1990-10-30,15.899999618530273
1990-10-31,14.300000190734865
1990-11-01,12.600000381469727
1990-11-02,12.199999809265135
1990-11-03,12.5
1990-11-04,13.0
1990-11-05,13.800000190734865
1990-11-06,15.699999809265135
1990-11-07,16.399999618530273
1990-11-08,16.799999237060547
1990-11-09,18.100000381469727
1990-11-10,21.200000762939453
1990-11-11,21.100000381469727
1990-11-12,20.600000381469727
1990-11-13,19.600000381469727
1990-11-14,19.0
1990-11-15,22.0
1990-11-16,23.5
1990-11-17,29.10000038146973
1990-11-18,33.299999237060554
1990-11-19,33.900001525878906
1990-11-20,32.59999847412109
1990-11-21,30.60000038146973
1990-11-22,36.5
1990-11-23,44.20000076293945
1990-11-24,48.099998474121094
1990-11-25,48.4000015258789
1990-11-26,46.5
1990-11-27,50.0
1990-11-28,72.0
1990-11-29,87.69999694824219
1990-11-30,93.0
1990-12-01,92.9000015258789
1990-12-02,83.19999694824219
1990-12-03,74.5
1990-12-04,67.59999847412111
1990-12-05,58.5
1990-12-06,36.20000076293945
1990-12-07,33.900001525878906
1990-12-08,31.70000076293945
1990-12-09,29.70000076293945
1990-12-10,28.20000076293945
1990-12-11,26.399999618530284
1990-12-12,24.79999923706055
1990-12-13,23.70000076293945
1990-12-14,22.60000038146973
1990-12-15,21.39999961853028
1990-12-16,20.5
1990-12-17,19.600000381469727
1990-12-18,18.89999961853028
1990-12-19,18.0
1990-12-20,17.399999618530273
1990-12-21,16.600000381469727
1990-12-22,16.100000381469727
1990-12-23,15.600000381469727
1990-12-24,15.399999618530273
1990-12-25,15.100000381469727
1990-12-26,14.800000190734865
1990-12-27,14.5
1990-12-28,14.100000381469727
1990-12-29,13.899999618530273
1990-12-30,13.800000190734865
1990-12-31,13.699999809265135
1991-01-01,13.399999618530273
1991-01-02,13.199999809265135
1991-01-03,13.0
1991-01-04,12.699999809265135
1991-01-05,12.399999618530273
1991-01-06,12.199999809265135
1991-01-07,11.899999618530273
1991-01-08,11.699999809265135
1991-01-09,11.399999618530273
1991-01-10,11.199999809265137
1991-01-11,11.0
1991-01-12,11.0
1991-01-13,10.800000190734863
1991-01-14,10.600000381469727
1991-01-15,10.5
1991-01-16,10.199999809265137
1991-01-17,10.199999809265137
1991-01-18,10.199999809265137
1991-01-19,10.100000381469727
1991-01-20,10.0
1991-01-21,9.989999771118164
1991-01-22,9.880000114440918
1991-01-23,9.640000343322754
1991-01-24,9.380000114440918
1991-01-25,9.260000228881836
1991-01-26,9.140000343322754
1991-01-27,8.970000267028809
1991-01-28,8.800000190734863
1991-01-29,8.819999694824219
1991-01-30,8.770000457763674
1991-01-31,8.670000076293945
1991-02-01,8.550000190734862
1991-02-02,8.489999771118164
1991-02-03,8.359999656677246
1991-02-04,8.220000267028809
1991-02-05,7.809999942779541
1991-02-06,7.320000171661378
1991-02-07,6.599999904632568
1991-02-08,5.980000019073486
1991-02-09,5.829999923706055
1991-02-10,5.809999942779541
1991-02-11,5.820000171661378
1991-02-12,5.960000038146973
1991-02-13,6.070000171661378
1991-02-14,6.119999885559082
1991-02-15,6.300000190734862
1991-02-16,6.340000152587892
1991-02-17,6.389999866485598
1991-02-18,6.4099998474121085
1991-02-19,6.639999866485598
1991-02-20,6.880000114440918
1991-02-21,6.949999809265138
1991-02-22,7.1500000953674325
1991-02-23,7.320000171661378
1991-02-24,7.489999771118164
1991-02-25,7.4099998474121085
1991-02-26,7.389999866485598
1991-02-27,7.360000133514402
1991-02-28,7.349999904632567
1991-03-01,7.21999979019165
1991-03-02,7.820000171661378
1991-03-03,8.390000343322754
1991-03-04,8.699999809265138
1991-03-05,8.869999885559082
1991-03-06,9.18000030517578
1991-03-07,10.199999809265137
1991-03-08,10.800000190734863
1991-03-09,10.899999618530273
1991-03-10,11.300000190734865
1991-03-11,11.399999618530273
1991-03-12,11.399999618530273
1991-03-13,11.199999809265137
1991-03-14,11.100000381469727
1991-03-15,10.899999618530273
1991-03-16,10.600000381469727
1991-03-17,10.600000381469727
1991-03-18,10.5
1991-03-19,10.600000381469727
1991-03-20,10.600000381469727
1991-03-21,10.600000381469727
1991-03-22,10.600000381469727
1991-03-23,10.699999809265137
1991-03-24,11.300000190734865
1991-03-25,12.300000190734865
1991-03-26,15.399999618530273
1991-03-27,24.899999618530284
1991-03-28,32.0
1991-03-29,42.400001525878906
1991-03-30,47.599998474121094
1991-03-31,48.099998474121094
1991-04-01,46.70000076293945
1991-04-02,44.400001525878906
1991-04-03,41.70000076293945
1991-04-04,42.5
1991-04-05,49.79999923706055
1991-04-06,56.9000015258789
1991-04-07,68.30000305175781
1991-04-08,85.19999694824219
1991-04-09,101.0
1991-04-10,106.0
1991-04-11,108.0
1991-04-12,100.0
1991-04-13,90.0999984741211
1991-04-14,82.0
1991-04-15,76.0
1991-04-16,73.69999694824219
1991-04-17,71.69999694824219
1991-04-18,68.30000305175781
1991-04-19,61.70000076293945
1991-04-20,50.5
1991-04-21,48.29999923706055
1991-04-22,46.5
1991-04-23,41.29999923706055
1991-04-24,39.400001525878906
1991-04-25,31.0
1991-04-26,30.399999618530284
1991-04-27,28.29999923706055
1991-04-28,27.5
1991-04-29,26.79999923706055
1991-04-30,26.70000076293945
1991-05-01,26.5
1991-05-02,26.20000076293945
1991-05-03,24.399999618530284
1991-05-04,19.200000762939453
1991-05-05,18.0
1991-05-06,16.100000381469727
1991-05-07,6.230000019073486
1991-05-08,3.3399999141693115
1991-05-09,3.440000057220459
1991-05-10,8.510000228881836
1991-05-11,11.199999809265137
1991-05-12,11.800000190734865
1991-05-13,11.600000381469727
1991-05-14,11.100000381469727
1991-05-15,10.699999809265137
1991-05-16,10.300000190734863
1991-05-17,11.0
1991-05-18,11.699999809265135
1991-05-19,12.100000381469727
1991-05-20,12.300000190734865
1991-05-21,12.5
1991-05-22,14.800000190734865
1991-05-23,14.0
1991-05-24,12.699999809265135
1991-05-25,9.829999923706056
1991-05-26,9.59000015258789
1991-05-27,14.100000381469727
1991-05-28,24.399999618530284
1991-05-29,26.70000076293945
1991-05-30,29.29999923706055
1991-05-31,24.70000076293945
1991-06-01,14.800000190734865
1991-06-02,12.600000381469727
1991-06-03,9.829999923706056
1991-06-04,9.34000015258789
1991-06-05,9.510000228881836
1991-06-06,9.40999984741211
1991-06-07,9.329999923706056
1991-06-08,9.029999732971193
1991-06-09,8.399999618530272
1991-06-10,7.829999923706055
1991-06-11,7.349999904632567
1991-06-12,7.21999979019165
1991-06-13,6.239999771118164
1991-06-14,5.539999961853027
1991-06-15,5.239999771118164
1991-06-16,5.039999961853027
1991-06-17,4.840000152587892
1991-06-18,3.2000000476837163
1991-06-19,2.1300001144409184
1991-06-20,1.6399999856948853
1991-06-21,1.3300000429153442
1991-06-22,1.1799999475479126
1991-06-23,1.1200000047683716
1991-06-24,1.1699999570846558
1991-06-25,1.2300000190734863
1991-06-26,1.2599999904632568
1991-06-27,1.3300000429153442
1991-06-28,1.440000057220459
1991-06-29,1.5499999523162842
1991-06-30,1.6200000047683716
1991-07-01,1.6200000047683716
1991-07-02,1.649999976158142
1991-07-03,1.6599999666213991
1991-07-04,1.649999976158142
1991-07-05,1.8799999952316284
1991-07-06,2.3299999237060547
1991-07-07,2.369999885559082
1991-07-08,2.6600000858306885
1991-07-09,2.869999885559082
1991-07-10,2.8299999237060547
1991-07-11,2.8199999332427983
1991-07-12,2.940000057220459
1991-07-13,2.8299999237060547
1991-07-14,2.7300000190734863
1991-07-15,2.740000009536743
1991-07-16,2.619999885559082
1991-07-17,2.549999952316284
1991-07-18,2.4800000190734863
1991-07-19,2.4300000667572017
1991-07-20,2.369999885559082
1991-07-21,2.3199999332427983
1991-07-22,2.259999990463257
1991-07-23,2.369999885559082
1991-07-24,2.359999895095825
1991-07-25,2.3399999141693115
1991-07-26,2.220000028610229
1991-07-27,2.049999952316284
1991-07-28,1.940000057220459
1991-07-29,1.9299999475479128
1991-07-30,2.470000028610229
1991-07-31,4.739999771118164
