Datetime,Streamflow (m3/s)
1913-11-16,75.0
1913-11-17,75.9000015258789
1913-11-18,75.9000015258789
1913-11-19,74.5
1913-11-20,73.5999984741211
1913-11-21,75.0
1913-11-22,75.0
1913-11-23,75.0
1913-11-24,74.5
1913-11-25,74.5
1913-11-26,75.0
1913-11-27,75.0
1913-11-28,75.9000015258789
1913-11-29,75.9000015258789
1913-11-30,75.0
1913-12-01,73.5999984741211
1913-12-02,68.0
1913-12-03,66.5
1913-12-04,65.09999847412111
1913-12-05,65.09999847412111
1913-12-06,65.09999847412111
1913-12-07,63.70000076293945
1913-12-08,56.599998474121094
1913-12-09,49.29999923706055
1913-12-10,46.70000076293945
1913-12-11,45.29999923706055
1913-12-12,44.70000076293945
1913-12-13,43.599998474121094
1913-12-14,44.70000076293945
1913-12-15,45.29999923706055
1913-12-16,46.20000076293945
1913-12-17,55.20000076293945
1913-12-18,58.0
1913-12-19,55.20000076293945
1913-12-20,51.79999923706055
1913-12-21,49.0
1913-12-22,47.599998474121094
1913-12-23,47.599998474121094
1913-12-24,46.70000076293945
1913-12-25,46.20000076293945
1913-12-26,44.70000076293945
1913-12-27,44.70000076293945
1913-12-28,42.5
1913-12-29,40.79999923706055
1913-12-30,39.599998474121094
1913-12-31,39.099998474121094
1914-01-01,40.20000076293945
1914-01-02,41.099998474121094
1914-01-03,39.400001525878906
1914-01-04,37.900001525878906
1914-01-05,35.400001525878906
1914-01-06,34.799999237060554
1914-01-07,35.400001525878906
1914-01-08,36.0
1914-01-09,36.0
1914-01-10,33.700000762939446
1914-01-11,32.59999847412109
1914-01-12,30.29999923706055
1914-01-13,28.899999618530284
1914-01-14,28.60000038146973
1914-01-15,28.29999923706055
1914-01-16,27.29999923706055
1914-01-17,26.10000038146973
1914-01-18,24.60000038146973
1914-01-19,24.10000038146973
1914-01-20,28.899999618530284
1914-01-21,32.0
1914-01-22,32.799999237060554
1914-01-23,33.09999847412109
1914-01-24,35.400001525878906
1914-01-25,39.599998474121094
1914-01-26,44.5
1914-01-27,44.20000076293945
1914-01-28,43.29999923706055
1914-01-29,39.099998474121094
1914-01-30,40.20000076293945
1914-01-31,38.5
1914-02-01,36.0
1914-02-02,35.400001525878906
1914-02-03,36.0
1914-02-04,36.5
1914-02-05,39.099998474121094
1914-02-06,40.5
1914-02-07,38.20000076293945
1914-02-08,33.700000762939446
1914-02-09,33.09999847412109
1914-02-10,32.799999237060554
1914-02-11,32.799999237060554
1914-02-12,30.899999618530284
1914-02-13,31.10000038146973
1914-02-14,31.10000038146973
1914-02-15,30.899999618530284
1914-02-16,30.60000038146973
1914-02-17,30.899999618530284
1914-02-18,31.399999618530284
1914-02-19,31.70000076293945
1914-02-20,31.70000076293945
1914-02-21,32.59999847412109
1914-02-22,33.09999847412109
1914-02-23,34.0
1914-02-24,34.0
1914-02-25,34.0
1914-02-26,34.299999237060554
1914-02-27,34.299999237060554
1914-02-28,34.0
1914-03-01,34.799999237060554
1914-03-02,35.09999847412109
1914-03-03,35.09999847412109
1914-03-04,34.799999237060554
1914-03-05,35.09999847412109
1914-03-06,35.09999847412109
1914-03-07,35.09999847412109
1914-03-08,34.799999237060554
1914-03-09,34.799999237060554
1914-03-10,35.09999847412109
1914-03-11,35.400001525878906
1914-03-12,35.09999847412109
1914-03-13,34.799999237060554
1914-03-14,35.400001525878906
1914-03-15,36.0
1914-03-16,36.20000076293945
1914-03-17,36.79999923706055
1914-03-18,37.70000076293945
1914-03-19,38.20000076293945
1914-03-20,38.20000076293945
1914-03-21,38.5
1914-03-22,38.79999923706055
1914-03-23,38.79999923706055
1914-03-24,37.900001525878906
1914-03-25,38.5
1914-03-26,38.5
1914-03-27,38.20000076293945
1914-03-28,38.5
1914-03-29,38.5
1914-03-30,38.79999923706055
1914-03-31,39.099998474121094
1914-04-01,39.599998474121094
1914-04-02,40.5
1914-04-03,41.099998474121094
1914-04-04,41.599998474121094
1914-04-05,41.900001525878906
1914-04-06,42.20000076293945
1914-04-07,42.79999923706055
1914-04-08,43.0
1914-04-09,45.29999923706055
1914-04-10,45.9000015258789
1914-04-11,47.9000015258789
1914-04-12,50.099998474121094
1914-04-13,52.099998474121094
1914-04-14,54.70000076293945
1914-04-15,57.79999923706055
1914-04-16,65.69999694824219
1914-04-17,76.69999694824219
1914-04-18,97.6999969482422
1914-04-19,119.0
1914-04-20,220.0
1914-04-21,267.0
1914-04-22,222.0
1914-04-23,167.0
1914-04-24,159.0
1914-04-25,182.0
1914-04-26,208.0
1914-04-27,215.0
1914-04-28,227.0
1914-04-29,334.0
1914-04-30,450.0
1914-05-01,413.0
1914-05-02,385.0
1914-05-03,371.0
1914-05-04,320.0
1914-05-05,286.0
1914-05-06,268.0
1914-05-07,253.0
1914-05-08,242.0
1914-05-09,250.0
1914-05-10,241.0
1914-05-11,252.0
1914-05-12,323.0
1914-05-13,496.0
1914-05-14,510.0
1914-05-15,473.0
1914-05-16,439.0
1914-05-17,394.0
1914-05-18,396.0
1914-05-19,430.0
1914-05-20,467.0
1914-05-21,453.0
1914-05-22,428.0
1914-05-23,402.0
1914-05-24,385.0
1914-05-25,377.0
1914-05-26,408.0
1914-05-27,399.0
1914-05-28,422.0
1914-05-29,394.0
1914-05-30,385.0
1914-05-31,365.0
1914-06-01,340.0
1914-06-02,320.0
1914-06-03,343.0
1914-06-04,371.0
1914-06-05,365.0
1914-06-06,326.0
1914-06-07,309.0
1914-06-08,292.0
1914-06-09,255.0
1914-06-10,254.0
1914-06-11,252.0
1914-06-12,997.0
1914-06-13,1640.0
1914-06-14,1790.0
1914-06-15,1570.0
1914-06-16,1370.0
1914-06-17,1250.0
1914-06-18,1140.0
1914-06-19,1180.0
1914-06-20,1080.0
1914-06-21,1040.0
1914-06-22,994.0
1914-06-23,1030.0
1914-06-24,1070.0
1914-06-25,1080.0
1914-06-26,1080.0
1914-06-27,1040.0
1914-06-28,1010.0
1914-06-29,997.0
1914-06-30,1010.0
1914-07-01,1000.0
1914-07-02,940.0
1914-07-03,898.0
1914-07-04,917.0
1914-07-05,934.0
1914-07-06,912.0
1914-07-07,906.0
1914-07-08,878.0
1914-07-09,883.0
1914-07-10,912.0
1914-07-11,951.0
1914-07-12,994.0
1914-07-13,1010.0
1914-07-14,1000.0
1914-07-15,929.0
1914-07-16,881.0
1914-07-17,855.0
1914-07-18,796.0
1914-07-19,776.0
1914-07-20,796.0
1914-07-21,855.0
1914-07-22,869.0
1914-07-23,850.0
1914-07-24,793.0
1914-07-25,711.0
1914-07-26,640.0
1914-07-27,606.0
1914-07-28,603.0
1914-07-29,637.0
1914-07-30,600.0
1914-07-31,527.0
1914-08-01,476.0
1914-08-02,459.0
1914-08-03,453.0
1914-08-04,445.0
1914-08-05,422.0
1914-08-06,413.0
1914-08-07,436.0
1914-08-08,430.0
1914-08-09,422.0
1914-08-10,436.0
1914-08-11,467.0
1914-08-12,493.0
1914-08-13,490.0
1914-08-14,493.0
1914-08-15,464.0
1914-08-16,456.0
1914-08-17,456.0
1914-08-18,411.0
1914-08-19,377.0
1914-08-20,343.0
1914-08-21,328.0
1914-08-22,328.0
1914-08-23,337.0
1914-08-24,360.0
1914-08-25,382.0
1914-08-26,396.0
1914-08-27,382.0
1914-08-28,354.0
1914-08-29,345.0
1914-08-30,354.0
1914-08-31,368.0
1914-09-01,385.0
1914-09-02,374.0
1914-09-03,345.0
1914-09-04,326.0
1914-09-05,311.0
1914-09-06,314.0
1914-09-07,326.0
1914-09-08,328.0
1914-09-09,323.0
1914-09-10,320.0
1914-09-11,300.0
1914-09-12,289.0
1914-09-13,289.0
1914-09-14,311.0
1914-09-15,334.0
1914-09-16,328.0
1914-09-17,309.0
1914-09-18,306.0
1914-09-19,314.0
1914-09-20,300.0
1914-09-21,280.0
1914-09-22,270.0
1914-09-23,255.0
1914-09-24,245.0
1914-09-25,233.0
1914-09-26,223.0
1914-09-27,214.0
1914-09-28,206.0
1914-09-29,200.0
1914-09-30,198.0
1914-10-01,196.0
1914-10-02,197.0
1914-10-03,191.0
1914-10-04,193.0
1914-10-05,214.0
1914-10-06,214.0
1914-10-07,222.0
1914-10-08,228.0
1914-10-09,243.0
1914-10-10,242.0
1914-10-11,234.0
1914-10-12,228.0
1914-10-13,228.0
1914-10-14,230.0
1914-10-15,227.0
1914-10-16,227.0
1914-10-17,227.0
1914-10-18,236.0
1914-10-19,246.0
1914-10-20,252.0
1914-10-21,253.0
1914-10-22,246.0
1914-10-23,233.0
1914-10-24,223.0
1914-10-25,214.0
1914-10-26,204.0
1914-10-27,201.0
1914-10-28,195.0
1914-10-29,193.0
1914-10-30,191.0
1914-10-31,188.0
1914-11-01,185.0
1914-11-02,183.0
1914-11-03,176.0
1914-11-04,171.0
1914-11-05,167.0
1914-11-06,161.0
1914-11-07,160.0
1914-11-08,160.0
1914-11-09,156.0
1914-11-10,149.0
1914-11-11,149.0
1914-11-12,138.0
1914-11-13,123.0
1914-11-14,102.0
1914-11-15,77.9000015258789
1914-11-16,59.5
1914-11-17,47.29999923706055
1914-11-18,49.0
1914-11-19,52.4000015258789
1914-11-20,56.599998474121094
1914-11-21,60.599998474121094
1914-11-22,57.79999923706055
1914-11-23,53.5
1914-11-24,57.5
1914-11-25,61.4000015258789
1914-11-26,66.5
1914-11-27,69.90000152587889
1914-11-28,72.80000305175781
1914-11-29,75.9000015258789
1914-11-30,76.5
1914-12-01,83.0
1914-12-02,85.0
1914-12-03,83.30000305175781
1914-12-04,78.4000015258789
1914-12-05,75.30000305175781
1914-12-06,75.5999984741211
1914-12-07,78.69999694824219
1914-12-08,85.0
1914-12-09,92.0
1914-12-10,96.3000030517578
1914-12-11,99.0999984741211
1914-12-12,98.8000030517578
1914-12-13,97.6999969482422
1914-12-14,93.6999969482422
1914-12-15,89.80000305175781
1914-12-16,90.9000015258789
1914-12-17,95.4000015258789
1914-12-18,86.69999694824219
1914-12-19,85.0
1914-12-20,77.9000015258789
1914-12-21,69.40000152587889
1914-12-22,59.5
1914-12-23,54.4000015258789
1914-12-24,49.599998474121094
1914-12-25,45.599998474121094
1914-12-26,37.900001525878906
1914-12-27,33.700000762939446
1914-12-28,29.70000076293945
1914-12-29,30.899999618530284
1914-12-30,32.0
1914-12-31,34.0
1915-01-01,36.20000076293945
1915-01-02,37.900001525878906
1915-01-03,39.599998474121094
1915-01-04,40.79999923706055
1915-01-05,41.099998474121094
1915-01-06,43.599998474121094
1915-01-07,48.099998474121094
1915-01-08,51.0
1915-01-09,53.79999923706055
1915-01-10,56.599998474121094
1915-01-11,59.5
1915-01-12,60.9000015258789
1915-01-13,59.5
1915-01-14,58.0
1915-01-15,58.0
1915-01-16,58.0
1915-01-17,57.5
1915-01-18,56.599998474121094
1915-01-19,55.79999923706055
1915-01-20,55.20000076293945
1915-01-21,53.20000076293945
1915-01-22,51.0
1915-01-23,49.599998474121094
1915-01-24,48.099998474121094
1915-01-25,47.9000015258789
1915-01-26,46.4000015258789
1915-01-27,45.29999923706055
1915-01-28,43.900001525878906
1915-01-29,43.0
1915-01-30,43.900001525878906
1915-01-31,45.0
1915-02-01,45.29999923706055
1915-02-02,46.70000076293945
1915-02-03,47.9000015258789
1915-02-04,48.4000015258789
1915-02-05,49.599998474121094
1915-02-06,50.4000015258789
1915-02-07,51.0
1915-02-08,50.099998474121094
1915-02-09,49.599998474121094
1915-02-10,48.4000015258789
1915-02-11,48.099998474121094
1915-02-12,48.099998474121094
1915-02-13,47.9000015258789
1915-02-14,47.0
1915-02-15,46.70000076293945
1915-02-16,46.20000076293945
1915-02-17,44.5
1915-02-18,44.20000076293945
1915-02-19,44.5
1915-02-20,44.20000076293945
1915-02-21,43.900001525878906
1915-02-22,45.29999923706055
1915-02-23,45.599998474121094
1915-02-24,45.599998474121094
1915-02-25,45.599998474121094
1915-02-26,45.599998474121094
1915-02-27,45.9000015258789
1915-02-28,45.9000015258789
1915-03-01,46.20000076293945
1915-03-02,47.0
1915-03-03,47.0
1915-03-04,47.29999923706055
1915-03-05,45.599998474121094
1915-03-06,44.70000076293945
1915-03-07,44.5
1915-03-08,44.5
1915-03-09,44.70000076293945
1915-03-10,44.70000076293945
1915-03-11,44.70000076293945
1915-03-12,44.5
1915-03-13,44.70000076293945
1915-03-14,44.70000076293945
1915-03-15,45.0
1915-03-16,45.0
1915-03-17,45.29999923706055
1915-03-18,45.29999923706055
1915-03-19,46.20000076293945
1915-03-20,48.099998474121094
1915-03-21,50.4000015258789
1915-03-22,50.70000076293945
1915-03-23,51.0
1915-03-24,49.599998474121094
1915-03-25,50.099998474121094
1915-03-26,52.4000015258789
1915-03-27,55.20000076293945
1915-03-28,58.0
1915-03-29,56.599998474121094
1915-03-30,56.599998474121094
1915-03-31,58.0
1915-04-01,63.70000076293945
1915-04-02,70.80000305175781
1915-04-03,90.5999984741211
1915-04-04,110.0
1915-04-05,171.0
1915-04-06,261.0
1915-04-07,297.0
1915-04-08,439.0
1915-04-09,524.0
1915-04-10,515.0
1915-04-11,360.0
1915-04-12,388.0
1915-04-13,439.0
1915-04-14,416.0
1915-04-15,345.0
1915-04-16,331.0
1915-04-17,303.0
1915-04-18,276.0
1915-04-19,250.0
1915-04-20,236.0
1915-04-21,218.0
1915-04-22,201.0
1915-04-23,193.0
1915-04-24,186.0
1915-04-25,179.0
1915-04-26,172.0
1915-04-27,170.0
1915-04-28,159.0
1915-04-29,159.0
1915-04-30,161.0
1915-05-01,155.0
1915-05-02,149.0
1915-05-03,153.0
1915-05-04,157.0
1915-05-05,152.0
1915-05-06,150.0
1915-05-07,147.0
1915-05-08,147.0
1915-05-09,146.0
1915-05-10,140.0
1915-05-11,139.0
1915-05-12,136.0
1915-05-13,139.0
1915-05-14,146.0
1915-05-15,154.0
1915-05-16,147.0
1915-05-17,195.0
1915-05-18,203.0
1915-05-19,223.0
1915-05-20,240.0
1915-05-21,252.0
1915-05-22,250.0
1915-05-23,235.0
1915-05-24,242.0
1915-05-25,273.0
1915-05-26,303.0
1915-05-27,300.0
1915-05-28,283.0
1915-05-29,274.0
1915-05-30,261.0
1915-05-31,259.0
1915-06-01,281.0
1915-06-02,306.0
1915-06-03,326.0
1915-06-04,365.0
1915-06-05,385.0
1915-06-06,368.0
1915-06-07,385.0
1915-06-08,524.0
1915-06-09,711.0
1915-06-10,960.0
1915-06-11,915.0
1915-06-12,759.0
1915-06-13,663.0
1915-06-14,640.0
1915-06-15,804.0
1915-06-16,1210.0
1915-06-17,1080.0
1915-06-18,966.0
1915-06-19,872.0
1915-06-20,830.0
1915-06-21,787.0
1915-06-22,762.0
1915-06-23,733.0
1915-06-24,793.0
1915-06-25,923.0
1915-06-26,878.0
1915-06-27,796.0
1915-06-28,739.0
1915-06-29,716.0
1915-06-30,779.0
1915-07-01,3960.0
1915-07-02,5300.0
1915-07-03,3030.0
1915-07-04,1810.0
1915-07-05,1670.0
1915-07-06,1660.0
1915-07-07,1610.0
1915-07-08,1450.0
1915-07-09,1310.0
1915-07-10,1210.0
1915-07-11,1160.0
1915-07-12,1160.0
1915-07-13,1160.0
1915-07-14,1170.0
1915-07-15,1120.0
1915-07-16,1080.0
1915-07-17,1060.0
1915-07-18,1010.0
1915-07-19,940.0
1915-07-20,1970.0
1915-07-21,2320.0
1915-07-22,2210.0
1915-07-23,2070.0
1915-07-24,1870.0
1915-07-25,1690.0
1915-07-26,1540.0
1915-07-27,1430.0
1915-07-28,1330.0
1915-07-29,1270.0
1915-07-30,1200.0
1915-07-31,1110.0
1915-08-01,1030.0
1915-08-02,983.0
1915-08-03,926.0
1915-08-04,872.0
1915-08-05,892.0
1915-08-06,906.0
1915-08-07,892.0
1915-08-08,903.0
1915-08-09,886.0
1915-08-10,867.0
1915-08-11,889.0
1915-08-12,867.0
1915-08-13,787.0
1915-08-14,748.0
1915-08-15,731.0
1915-08-16,725.0
1915-08-17,702.0
1915-08-18,685.0
1915-08-19,660.0
1915-08-20,643.0
1915-08-21,631.0
1915-08-22,620.0
1915-08-23,620.0
1915-08-24,620.0
1915-08-25,637.0
1915-08-26,680.0
1915-08-27,861.0
1915-08-28,1000.0
1915-08-29,900.0
1915-08-30,787.0
1915-08-31,731.0
1915-09-01,694.0
1915-09-02,671.0
1915-09-03,643.0
1915-09-04,609.0
1915-09-05,578.0
1915-09-06,561.0
1915-09-07,549.0
1915-09-08,549.0
1915-09-09,544.0
1915-09-10,504.0
1915-09-11,479.0
1915-09-12,462.0
1915-09-13,447.0
1915-09-14,439.0
1915-09-15,430.0
1915-09-16,408.0
1915-09-17,379.0
1915-09-18,357.0
1915-09-19,340.0
1915-09-20,326.0
1915-09-21,303.0
1915-09-22,292.0
1915-09-23,281.0
1915-09-24,281.0
1915-09-25,281.0
1915-09-26,278.0
1915-09-27,267.0
1915-09-28,259.0
1915-09-29,268.0
1915-09-30,271.0
1915-10-01,260.0
1915-10-02,254.0
1915-10-03,252.0
1915-10-04,252.0
1915-10-05,251.0
1915-10-06,245.0
1915-10-07,237.0
1915-10-08,231.0
1915-10-09,233.0
1915-10-10,221.0
1915-10-11,228.0
1915-10-12,237.0
1915-10-13,246.0
1915-10-14,252.0
1915-10-15,243.0
1915-10-16,233.0
1915-10-17,222.0
1915-10-18,212.0
1915-10-19,204.0
1915-10-20,203.0
1915-10-21,202.0
1915-10-22,195.0
1915-10-23,193.0
1915-10-24,189.0
1915-10-25,180.0
1915-10-26,178.0
1915-10-27,175.0
1915-10-28,171.0
1915-10-29,173.0
1915-10-30,173.0
1915-10-31,174.0
1915-11-01,170.0
1915-11-02,167.0
1915-11-03,166.0
1915-11-04,165.0
1915-11-05,162.0
1915-11-06,158.0
1915-11-07,158.0
1915-11-08,140.0
1915-11-09,135.0
1915-11-10,120.0
1915-11-11,116.0
1915-11-12,113.0
1915-11-13,109.0
1915-11-14,105.0
1915-11-15,102.0
1915-11-16,98.5
1915-11-17,94.3000030517578
1915-11-18,90.5999984741211
1915-11-19,87.80000305175781
1915-11-20,84.69999694824219
1915-11-21,81.0
1915-11-22,77.9000015258789
1915-11-23,74.19999694824219
1915-11-24,75.0
1915-11-25,75.9000015258789
1915-11-26,76.5
1915-11-27,77.0
1915-11-28,77.30000305175781
1915-11-29,77.0
1915-11-30,77.0
1915-12-01,77.0
1915-12-02,79.30000305175781
1915-12-03,80.69999694824219
1915-12-04,81.5999984741211
1915-12-05,79.5999984741211
1915-12-06,77.30000305175781
1915-12-07,74.80000305175781
1915-12-08,72.5
1915-12-09,70.19999694824219
1915-12-10,68.0
1915-12-11,68.0
1915-12-12,67.69999694824219
1915-12-13,67.40000152587889
1915-12-14,67.09999847412111
1915-12-15,66.0
1915-12-16,64.59999847412111
1915-12-17,62.29999923706055
1915-12-18,59.20000076293945
1915-12-19,54.70000076293945
1915-12-20,50.4000015258789
1915-12-21,50.70000076293945
1915-12-22,53.20000076293945
1915-12-23,56.099998474121094
1915-12-24,56.4000015258789
1915-12-25,54.099998474121094
1915-12-26,53.20000076293945
1915-12-27,52.70000076293945
1915-12-28,51.5
1915-12-29,51.0
1915-12-30,49.599998474121094
1915-12-31,48.099998474121094
1916-01-01,48.099998474121094
1916-01-02,47.29999923706055
1916-01-03,46.70000076293945
1916-01-04,45.9000015258789
1916-01-05,45.599998474121094
1916-01-06,45.0
1916-01-07,44.70000076293945
1916-01-08,42.5
1916-01-09,42.5
1916-01-10,43.900001525878906
1916-01-11,45.9000015258789
1916-01-12,47.0
1916-01-13,46.70000076293945
1916-01-14,45.29999923706055
1916-01-15,44.20000076293945
1916-01-16,42.5
1916-01-17,41.099998474121094
1916-01-18,39.599998474121094
1916-01-19,39.099998474121094
1916-01-20,38.20000076293945
1916-01-21,34.0
1916-01-22,30.60000038146973
1916-01-23,31.10000038146973
1916-01-24,32.0
1916-01-25,33.09999847412109
1916-01-26,34.0
1916-01-27,35.09999847412109
1916-01-28,36.0
1916-01-29,34.299999237060554
1916-01-30,33.700000762939446
1916-01-31,32.799999237060554
1916-02-01,31.70000076293945
1916-02-02,31.10000038146973
1916-02-03,30.899999618530284
1916-02-04,31.10000038146973
1916-02-05,31.10000038146973
1916-02-06,31.399999618530284
1916-02-07,30.899999618530284
1916-02-08,30.0
1916-02-09,30.0
1916-02-10,30.29999923706055
1916-02-11,30.29999923706055
1916-02-12,30.0
1916-02-13,29.70000076293945
1916-02-14,29.399999618530284
1916-02-15,28.60000038146973
1916-02-16,29.399999618530284
1916-02-17,30.29999923706055
1916-02-18,31.10000038146973
1916-02-19,31.70000076293945
1916-02-20,32.59999847412109
1916-02-21,33.400001525878906
1916-02-22,34.0
1916-02-23,34.5
1916-02-24,34.799999237060554
1916-02-25,34.5
1916-02-26,34.0
1916-02-27,34.0
1916-02-28,34.0
1916-02-29,34.0
1916-03-01,34.0
1916-03-02,34.299999237060554
1916-03-03,34.5
1916-03-04,35.400001525878906
1916-03-05,36.20000076293945
1916-03-06,36.79999923706055
1916-03-07,37.70000076293945
1916-03-08,38.20000076293945
1916-03-09,38.5
1916-03-10,39.099998474121094
1916-03-11,39.400001525878906
1916-03-12,36.79999923706055
1916-03-13,32.799999237060554
1916-03-14,32.799999237060554
1916-03-15,33.400001525878906
1916-03-16,34.5
1916-03-17,36.79999923706055
1916-03-18,38.79999923706055
1916-03-19,36.79999923706055
1916-03-20,35.09999847412109
1916-03-21,35.400001525878906
1916-03-22,35.70000076293945
1916-03-23,36.20000076293945
1916-03-24,36.5
1916-03-25,36.79999923706055
1916-03-26,37.400001525878906
1916-03-27,37.900001525878906
1916-03-28,37.900001525878906
1916-03-29,38.5
1916-03-30,39.599998474121094
1916-03-31,40.79999923706055
1916-04-01,42.5
1916-04-02,45.9000015258789
1916-04-03,48.099998474121094
1916-04-04,51.0
1916-04-05,54.9000015258789
1916-04-06,60.0
1916-04-07,64.0
1916-04-08,70.19999694824219
1916-04-09,79.30000305175781
1916-04-10,86.4000015258789
1916-04-11,94.0
1916-04-12,104.0
1916-04-13,113.0
1916-04-14,127.0
1916-04-15,147.0
1916-04-16,164.0
1916-04-17,176.0
1916-04-18,201.0
1916-04-19,227.0
1916-04-20,241.0
1916-04-21,283.0
1916-04-22,504.0
1916-04-23,388.0
1916-04-24,388.0
1916-04-25,394.0
1916-04-26,428.0
1916-04-27,524.0
1916-04-28,462.0
1916-04-29,391.0
1916-04-30,354.0
1916-05-01,388.0
1916-05-02,385.0
1916-05-03,323.0
1916-05-04,259.0
1916-05-05,211.0
1916-05-06,201.0
1916-05-07,200.0
1916-05-08,213.0
1916-05-09,234.0
1916-05-10,243.0
1916-05-11,311.0
1916-05-12,428.0
1916-05-13,450.0
1916-05-14,430.0
1916-05-15,396.0
1916-05-16,365.0
1916-05-17,328.0
1916-05-18,294.0
1916-05-19,261.0
1916-05-20,233.0
1916-05-21,209.0
1916-05-22,194.0
1916-05-23,187.0
1916-05-24,178.0
1916-05-25,176.0
1916-05-26,181.0
1916-05-27,184.0
1916-05-28,183.0
1916-05-29,180.0
1916-05-30,186.0
1916-05-31,206.0
1916-06-01,221.0
1916-06-02,227.0
1916-06-03,237.0
1916-06-04,297.0
1916-06-05,343.0
1916-06-06,391.0
1916-06-07,453.0
1916-06-08,589.0
1916-06-09,677.0
1916-06-10,637.0
1916-06-11,609.0
1916-06-12,657.0
1916-06-13,685.0
1916-06-14,654.0
1916-06-15,612.0
1916-06-16,586.0
1916-06-17,564.0
1916-06-18,572.0
1916-06-19,592.0
1916-06-20,600.0
1916-06-21,580.0
1916-06-22,569.0
1916-06-23,595.0
1916-06-24,1000.0
1916-06-25,1180.0
1916-06-26,1500.0
1916-06-27,1510.0
1916-06-28,1270.0
1916-06-29,1100.0
1916-06-30,985.0
1916-07-01,912.0
1916-07-02,872.0
1916-07-03,878.0
1916-07-04,966.0
1916-07-05,1030.0
1916-07-06,1000.0
1916-07-07,937.0
1916-07-08,878.0
1916-07-09,867.0
1916-07-10,1120.0
1916-07-11,1340.0
1916-07-12,1160.0
1916-07-13,1040.0
1916-07-14,957.0
1916-07-15,940.0
1916-07-16,1090.0
1916-07-17,1110.0
1916-07-18,1040.0
1916-07-19,971.0
1916-07-20,1000.0
1916-07-21,1020.0
1916-07-22,929.0
1916-07-23,833.0
1916-07-24,790.0
1916-07-25,864.0
1916-07-26,900.0
1916-07-27,816.0
1916-07-28,739.0
1916-07-29,685.0
1916-07-30,631.0
1916-07-31,586.0
1916-08-01,603.0
1916-08-02,586.0
1916-08-03,810.0
1916-08-04,1040.0
1916-08-05,943.0
1916-08-06,847.0
1916-08-07,767.0
1916-08-08,697.0
1916-08-09,674.0
1916-08-10,688.0
1916-08-11,750.0
1916-08-12,807.0
1916-08-13,753.0
1916-08-14,702.0
1916-08-15,660.0
1916-08-16,634.0
1916-08-17,640.0
1916-08-18,648.0
1916-08-19,657.0
1916-08-20,626.0
1916-08-21,575.0
1916-08-22,552.0
1916-08-23,552.0
1916-08-24,575.0
1916-08-25,637.0
1916-08-26,784.0
1916-08-27,892.0
1916-08-28,816.0
1916-08-29,739.0
1916-08-30,685.0
1916-08-31,685.0
1916-09-01,697.0
1916-09-02,699.0
1916-09-03,665.0
1916-09-04,643.0
1916-09-05,620.0
1916-09-06,600.0
1916-09-07,586.0
1916-09-08,600.0
1916-09-09,626.0
1916-09-10,677.0
1916-09-11,906.0
1916-09-12,1080.0
1916-09-13,1020.0
1916-09-14,929.0
1916-09-15,850.0
1916-09-16,801.0
1916-09-17,787.0
1916-09-18,739.0
1916-09-19,671.0
1916-09-20,606.0
1916-09-21,578.0
1916-09-22,549.0
1916-09-23,513.0
1916-09-24,490.0
1916-09-25,464.0
1916-09-26,447.0
1916-09-27,439.0
1916-09-28,430.0
1916-09-29,430.0
1916-09-30,419.0
1916-10-01,408.0
1916-10-02,408.0
1916-10-03,402.0
1916-10-04,394.0
1916-10-05,405.0
1916-10-06,394.0
1916-10-07,368.0
1916-10-08,357.0
1916-10-09,340.0
1916-10-10,331.0
1916-10-11,328.0
1916-10-12,320.0
1916-10-13,309.0
1916-10-14,294.0
1916-10-15,289.0
1916-10-16,286.0
1916-10-17,289.0
1916-10-18,280.0
1916-10-19,276.0
1916-10-20,271.0
1916-10-21,259.0
1916-10-22,257.0
1916-10-23,256.0
1916-10-24,248.0
1916-10-25,249.0
1916-10-26,272.0
1916-10-27,337.0
1916-10-28,396.0
1916-10-29,388.0
1916-10-30,368.0
1916-10-31,354.0
1916-11-01,345.0
1916-11-02,340.0
1916-11-03,320.0
