Datetime,Streamflow (m3/s)
1952-11-20,9.170000076293944
1952-11-21,10.699999809265137
1952-11-22,14.600000381469727
1952-11-23,16.200000762939453
1952-11-24,18.700000762939453
1952-11-25,22.399999618530284
1952-11-26,29.399999618530284
1952-11-27,36.79999923706055
1952-11-28,41.599998474121094
1952-11-29,37.099998474121094
1952-11-30,33.09999847412109
1952-12-01,30.60000038146973
1952-12-02,30.0
1952-12-03,30.0
1952-12-04,28.899999618530284
1952-12-05,28.20000076293945
1952-12-06,27.899999618530284
1952-12-07,24.899999618530284
1952-12-08,24.20000076293945
1952-12-09,24.60000038146973
1952-12-10,24.899999618530284
1952-12-11,27.20000076293945
1952-12-12,27.70000076293945
1952-12-13,30.29999923706055
1952-12-14,35.400001525878906
1952-12-15,36.5
1952-12-16,36.5
1952-12-17,35.70000076293945
1952-12-18,35.70000076293945
1952-12-19,35.09999847412109
1952-12-20,31.70000076293945
1952-12-21,28.20000076293945
1952-12-22,27.899999618530284
1952-12-23,25.29999923706055
1952-12-24,25.29999923706055
1952-12-25,24.899999618530284
1952-12-26,25.10000038146973
1952-12-27,24.20000076293945
1952-12-28,23.79999923706055
1952-12-29,23.79999923706055
1952-12-30,23.0
1952-12-31,22.70000076293945
1953-01-01,20.799999237060547
1953-01-02,18.5
1953-01-03,17.700000762939453
1953-01-04,16.200000762939453
1953-01-05,15.5
1953-01-06,14.300000190734865
1953-01-07,12.800000190734865
1953-01-08,11.899999618530273
1953-01-09,11.0
1953-01-10,10.100000381469727
1953-01-11,9.09000015258789
1953-01-12,8.270000457763674
1953-01-13,7.730000019073486
1953-01-14,7.110000133514402
1953-01-15,6.880000114440918
1953-01-16,6.369999885559082
1953-01-17,6.139999866485598
1953-01-18,5.920000076293945
1953-01-19,5.519999980926514
1953-01-20,5.320000171661377
1953-01-21,5.210000038146973
1953-01-22,5.010000228881836
1953-01-23,4.840000152587892
1953-01-24,4.760000228881836
1953-01-25,4.670000076293945
1953-01-26,4.590000152587892
1953-01-27,4.46999979019165
1953-01-28,4.360000133514403
1953-01-29,4.079999923706056
1953-01-30,4.019999980926514
1953-01-31,3.849999904632568
1953-02-01,3.7899999618530273
1953-02-02,3.6800000667572017
1953-02-03,3.619999885559082
1953-02-04,3.509999990463257
1953-02-05,3.4300000667572017
1953-02-06,3.369999885559082
1953-02-07,3.3399999141693115
1953-02-08,3.259999990463257
1953-02-09,3.2000000476837163
1953-02-10,3.140000104904175
1953-02-11,3.059999942779541
1953-02-12,3.0299999713897705
1953-02-13,2.970000028610228
1953-02-14,2.9200000762939453
1953-02-15,2.890000104904175
1953-02-16,2.8299999237060547
1953-02-17,2.7799999713897705
1953-02-18,2.7300000190734863
1953-02-19,2.700000047683716
1953-02-20,2.6600000858306885
1953-02-21,2.619999885559082
1953-02-22,2.5899999141693115
1953-02-23,2.549999952316284
1953-02-24,2.5199999809265137
1953-02-25,2.4800000190734863
1953-02-26,2.450000047683716
1953-02-27,2.440000057220459
1953-02-28,2.380000114440918
1953-03-01,2.3199999332427983
1953-03-02,2.3199999332427983
1953-03-03,2.289999961853028
1953-03-04,2.2699999809265137
1953-03-05,2.25
1953-03-06,2.2100000381469727
1953-03-07,2.190000057220459
1953-03-08,2.150000095367432
1953-03-09,2.150000095367432
1953-03-10,2.1400001049041752
1953-03-11,2.1099998950958248
1953-03-12,2.0999999046325684
1953-03-13,2.0899999141693115
1953-03-14,2.0899999141693115
1953-03-15,2.0799999237060547
1953-03-16,2.0699999332427983
1953-03-17,2.0699999332427983
1953-03-18,2.059999942779541
1953-03-19,2.039999961853028
1953-03-20,2.039999961853028
1953-03-21,2.039999961853028
1953-03-22,2.0699999332427983
1953-03-23,2.240000009536743
1953-03-24,2.440000057220459
1953-03-25,2.720000028610229
1953-03-26,2.940000057220459
1953-03-27,3.259999990463257
1953-03-28,3.6800000667572017
1953-03-29,4.25
1953-03-30,4.960000038146973
1953-03-31,6.510000228881836
1953-04-01,14.199999809265135
1953-04-02,18.5
1953-04-03,31.70000076293945
1953-04-04,37.900001525878906
1953-04-05,59.70000076293945
1953-04-06,68.5
1953-04-07,78.69999694824219
1953-04-08,52.70000076293945
1953-04-09,98.8000030517578
1953-04-10,108.0
1953-04-11,136.0
1953-04-12,155.0
1953-04-13,152.0
1953-04-14,118.0
1953-04-15,95.6999969482422
1953-04-16,84.0999984741211
1953-04-17,69.90000152587889
1953-04-18,68.0
1953-04-19,64.80000305175781
1953-04-20,59.70000076293945
1953-04-21,57.5
1953-04-22,49.0
1953-04-23,53.20000076293945
1953-04-24,58.29999923706055
1953-04-25,57.79999923706055
1953-04-26,51.5
1953-04-27,51.0
1953-04-28,59.70000076293945
1953-04-29,98.8000030517578
1953-04-30,106.0
1953-05-01,109.0
1953-05-02,117.0
1953-05-03,118.0
1953-05-04,129.0
1953-05-05,157.0
1953-05-06,153.0
1953-05-07,121.0
1953-05-08,107.0
1953-05-09,92.5999984741211
1953-05-10,67.69999694824219
1953-05-11,65.40000152587889
1953-05-12,59.20000076293945
1953-05-13,52.4000015258789
1953-05-14,48.70000076293945
1953-05-15,43.599998474121094
1953-05-16,40.79999923706055
1953-05-17,34.0
1953-05-18,30.29999923706055
1953-05-19,27.29999923706055
1953-05-20,25.79999923706055
1953-05-21,24.20000076293945
1953-05-22,26.60000038146973
1953-05-23,29.399999618530284
1953-05-24,28.29999923706055
1953-05-25,24.399999618530284
1953-05-26,21.39999961853028
1953-05-27,18.200000762939453
1953-05-28,16.799999237060547
1953-05-29,17.0
1953-05-30,17.799999237060547
1953-05-31,16.0
1953-06-01,15.5
1953-06-02,14.800000190734865
1953-06-03,14.100000381469727
1953-06-04,12.800000190734865
1953-06-05,11.899999618530273
1953-06-06,12.5
1953-06-07,13.100000381469727
1953-06-08,15.100000381469727
1953-06-09,15.800000190734865
1953-06-10,15.899999618530273
1953-06-11,16.399999618530273
1953-06-12,17.200000762939453
1953-06-13,16.700000762939453
1953-06-14,16.299999237060547
1953-06-15,15.300000190734865
1953-06-16,14.800000190734865
1953-06-17,14.600000381469727
1953-06-18,14.800000190734865
1953-06-19,15.100000381469727
1953-06-20,13.899999618530273
1953-06-21,13.300000190734865
1953-06-22,11.600000381469727
1953-06-23,10.699999809265137
1953-06-24,10.399999618530273
1953-06-25,10.199999809265137
1953-06-26,9.539999961853027
1953-06-27,9.199999809265137
1953-06-28,8.859999656677246
1953-06-29,8.300000190734862
1953-06-30,7.760000228881836
1953-07-01,6.96999979019165
1953-07-02,6.4000000953674325
1953-07-03,6.9099998474121085
1953-07-04,7.989999771118164
1953-07-05,8.579999923706055
1953-07-06,9.800000190734863
1953-07-07,30.899999618530284
1953-07-08,66.0
1953-07-09,69.40000152587889
1953-07-10,43.900001525878906
1953-07-11,36.20000076293945
1953-07-12,33.09999847412109
1953-07-13,29.70000076293945
1953-07-14,20.0
1953-07-15,16.899999618530273
1953-07-16,15.100000381469727
1953-07-17,13.899999618530273
1953-07-18,12.899999618530273
1953-07-19,10.800000190734863
1953-07-20,9.68000030517578
1953-07-21,8.779999732971191
1953-07-22,8.5
1953-07-23,8.439999580383299
1953-07-24,8.779999732971191
1953-07-25,7.619999885559082
1953-07-26,7.360000133514402
1953-07-27,6.9099998474121085
1953-07-28,6.820000171661378
1953-07-29,6.510000228881836
1953-07-30,5.949999809265138
1953-07-31,5.610000133514403
1953-08-01,5.300000190734863
1953-08-02,5.099999904632568
1953-08-03,5.210000038146973
1953-08-04,5.349999904632568
1953-08-05,5.269999980926514
1953-08-06,5.070000171661377
1953-08-07,4.699999809265137
1953-08-08,4.559999942779541
1953-08-09,4.449999809265137
1953-08-10,4.300000190734863
1953-08-11,4.190000057220459
1953-08-12,4.130000114440918
1953-08-13,4.079999923706056
1953-08-14,4.050000190734863
1953-08-15,3.940000057220459
1953-08-16,3.7699999809265137
1953-08-17,3.619999885559082
1953-08-18,3.4300000667572017
1953-08-19,3.309999942779541
1953-08-20,3.2300000190734863
1953-08-21,2.970000028610228
1953-08-22,3.1700000762939453
1953-08-23,3.109999895095825
1953-08-24,2.940000057220459
1953-08-25,2.859999895095825
1953-08-26,2.799999952316284
1953-08-27,2.7699999809265137
1953-08-28,2.9200000762939453
1953-08-29,3.109999895095825
1953-08-30,2.940000057220459
1953-08-31,2.8299999237060547
1953-09-01,3.109999895095825
1953-09-02,3.2300000190734863
1953-09-03,3.2799999713897705
1953-09-04,3.309999942779541
1953-09-05,3.309999942779541
1953-09-06,3.2799999713897705
1953-09-07,9.0
1953-09-08,66.0
1953-09-09,53.0
1953-09-10,33.09999847412109
1953-09-11,25.79999923706055
1953-09-12,21.39999961853028
1953-09-13,18.0
1953-09-14,72.80000305175781
1953-09-15,142.0
1953-09-16,69.40000152587889
1953-09-17,39.599998474121094
1953-09-18,33.700000762939446
1953-09-19,17.799999237060547
1953-09-20,18.799999237060547
1953-09-21,67.40000152587889
1953-09-22,74.19999694824219
1953-09-23,38.79999923706055
1953-09-24,25.79999923706055
1953-09-25,21.100000381469727
1953-09-26,19.200000762939453
1953-09-27,18.100000381469727
1953-09-28,17.799999237060547
1953-09-29,16.100000381469727
1953-09-30,15.5
1953-10-01,14.699999809265135
1953-10-02,14.100000381469727
1953-10-03,13.600000381469727
1953-10-04,12.300000190734865
1953-10-05,13.300000190734865
1953-10-06,15.0
1953-10-07,14.5
1953-10-08,13.5
1953-10-09,12.399999618530273
1953-10-10,11.800000190734865
1953-10-11,11.300000190734865
1953-10-12,10.699999809265137
1953-10-13,10.300000190734863
1953-10-14,11.100000381469727
1953-10-15,12.800000190734865
1953-10-16,12.100000381469727
1953-10-17,11.0
1953-10-18,10.399999618530273
1953-10-19,9.800000190734863
1953-10-20,10.899999618530273
1953-10-21,10.600000381469727
1953-10-22,10.100000381469727
1953-10-23,9.489999771118164
1953-10-24,8.979999542236328
1953-10-25,8.380000114440918
1953-10-26,8.520000457763674
1953-10-27,9.260000228881836
1953-10-28,8.779999732971191
1953-10-29,8.439999580383299
1953-10-30,8.039999961853027
1953-10-31,7.760000228881836
1953-11-01,7.5
1953-11-02,7.019999980926514
1953-11-03,7.079999923706055
1953-11-04,7.5900001525878915
1953-11-05,7.900000095367432
1953-11-06,7.760000228881836
1953-11-07,7.670000076293945
1953-11-08,7.869999885559082
1953-11-09,8.439999580383299
1953-11-10,8.350000381469728
1953-11-11,8.130000114440918
1953-11-12,7.960000038146973
1953-11-13,7.699999809265138
1953-11-14,7.789999961853027
1953-11-15,10.100000381469727
1953-11-16,10.399999618530273
1953-11-17,10.100000381469727
1953-11-18,9.630000114440918
1953-11-19,9.489999771118164
1953-11-20,9.0600004196167
1953-11-21,8.520000457763674
1953-11-22,8.689999580383299
1953-11-23,10.399999618530273
1953-11-24,26.0
1953-11-25,106.0
1953-11-26,270.0
1953-11-27,206.0
1953-11-28,108.0
1953-11-29,79.0
1953-11-30,46.4000015258789
1953-12-01,36.0
1953-12-02,30.899999618530284
1953-12-03,2.859999895095825
1953-12-04,25.10000038146973
1953-12-05,21.39999961853028
1953-12-06,26.60000038146973
1953-12-07,26.399999618530284
1953-12-08,28.60000038146973
1953-12-09,28.20000076293945
1953-12-10,27.70000076293945
1953-12-11,25.10000038146973
1953-12-12,22.100000381469727
1953-12-13,19.799999237060547
1953-12-14,22.70000076293945
1953-12-15,20.799999237060547
1953-12-16,17.799999237060547
1953-12-17,16.600000381469727
1953-12-18,15.399999618530273
1953-12-19,13.199999809265135
1953-12-20,12.5
1953-12-21,10.399999618530273
1953-12-22,9.0
1953-12-23,8.350000381469728
1953-12-24,7.929999828338622
1953-12-25,6.9099998474121085
1953-12-26,6.480000019073486
1953-12-27,6.199999809265138
1953-12-28,5.96999979019165
1953-12-29,5.800000190734862
1953-12-30,5.639999866485598
1953-12-31,5.610000133514403
1954-01-01,5.380000114440918
1954-01-02,5.150000095367432
1954-01-03,5.039999961853027
1954-01-04,4.929999828338623
1954-01-05,4.980000019073486
1954-01-06,5.150000095367432
1954-01-07,5.46999979019165
1954-01-08,5.46999979019165
1954-01-09,5.179999828338623
1954-01-10,5.130000114440918
1954-01-11,5.010000228881836
1954-01-12,4.760000228881836
1954-01-13,4.559999942779541
1954-01-14,4.360000133514403
1954-01-15,4.389999866485597
1954-01-16,4.280000209808351
1954-01-17,4.079999923706056
1954-01-18,4.079999923706056
1954-01-19,3.940000057220459
1954-01-20,3.8199999332427983
1954-01-21,3.7100000381469727
1954-01-22,3.619999885559082
1954-01-23,3.4800000190734863
1954-01-24,3.400000095367432
1954-01-25,3.309999942779541
1954-01-26,3.1700000762939453
1954-01-27,3.109999895095825
1954-01-28,3.0
1954-01-29,2.9200000762939453
1954-01-30,2.859999895095825
1954-01-31,2.799999952316284
1954-02-01,
1954-02-02,
1954-02-03,
1954-02-04,
1954-02-05,
1954-02-06,
1954-02-07,
1954-02-08,
1954-02-09,
1954-02-10,
1954-02-11,
1954-02-12,
1954-02-13,
1954-02-14,
1954-02-15,
1954-02-16,
1954-02-17,
1954-02-18,
1954-02-19,
1954-02-20,
1954-02-21,
1954-02-22,
1954-02-23,
1954-02-24,
1954-02-25,
1954-02-26,
1954-02-27,
1954-02-28,
1954-03-01,
1954-03-02,
1954-03-03,
1954-03-04,
1954-03-05,
1954-03-06,
1954-03-07,
1954-03-08,
1954-03-09,
1954-03-10,
1954-03-11,
1954-03-12,
1954-03-13,
1954-03-14,
1954-03-15,
1954-03-16,
1954-03-17,
1954-03-18,
1954-03-19,
1954-03-20,
1954-03-21,
1954-03-22,
1954-03-23,
1954-03-24,
1954-03-25,
1954-03-26,
1954-03-27,
1954-03-28,
1954-03-29,
1954-03-30,
1954-03-31,
1954-04-01,
1954-04-02,
1954-04-03,
1954-04-04,
1954-04-05,
1954-04-06,
1954-04-07,
1954-04-08,
1954-04-09,
1954-04-10,
1954-04-11,
1954-04-12,
1954-04-13,
1954-04-14,
1954-04-15,
1954-04-16,
1954-04-17,
1954-04-18,
1954-04-19,
1954-04-20,
1954-04-21,89.5
1954-04-22,67.40000152587889
1954-04-23,64.0
1954-04-24,36.79999923706055
1954-04-25,36.20000076293945
1954-04-26,36.20000076293945
1954-04-27,36.0
1954-04-28,34.299999237060554
1954-04-29,32.799999237060554
1954-04-30,30.60000038146973
1954-05-01,32.799999237060554
1954-05-02,36.0
1954-05-03,39.099998474121094
1954-05-04,66.30000305175781
1954-05-05,152.0
1954-05-06,101.0
1954-05-07,99.0999984741211
1954-05-08,132.0
1954-05-09,133.0
1954-05-10,127.0
1954-05-11,117.0
1954-05-12,94.0
1954-05-13,92.0
1954-05-14,72.80000305175781
1954-05-15,65.69999694824219
1954-05-16,60.29999923706055
1954-05-17,101.0
1954-05-18,90.9000015258789
1954-05-19,85.80000305175781
1954-05-20,87.80000305175781
1954-05-21,68.5
1954-05-22,62.0
1954-05-23,70.80000305175781
1954-05-24,77.9000015258789
1954-05-25,65.69999694824219
1954-05-26,62.29999923706055
1954-05-27,57.20000076293945
1954-05-28,55.5
1954-05-29,35.70000076293945
1954-05-30,33.09999847412109
1954-05-31,19.100000381469727
1954-06-01,15.800000190734865
1954-06-02,14.399999618530273
1954-06-03,12.899999618530273
1954-06-04,11.199999809265137
1954-06-05,10.5
1954-06-06,9.829999923706056
1954-06-07,9.31999969482422
1954-06-08,8.520000457763674
1954-06-09,8.270000457763674
1954-06-10,8.300000190734862
1954-06-11,7.760000228881836
1954-06-12,7.5
1954-06-13,7.019999980926514
1954-06-14,6.769999980926514
1954-06-15,6.230000019073486
1954-06-16,5.78000020980835
1954-06-17,5.519999980926514
1954-06-18,5.269999980926514
1954-06-19,4.980000019073486
1954-06-20,4.869999885559082
1954-06-21,8.210000038146973
1954-06-22,11.5
1954-06-23,24.20000076293945
1954-06-24,19.5
1954-06-25,17.600000381469727
1954-06-26,17.0
1954-06-27,16.100000381469727
1954-06-28,15.100000381469727
1954-06-29,13.300000190734865
1954-06-30,12.699999809265135
1954-07-01,12.399999618530273
1954-07-02,11.0
1954-07-03,10.199999809265137
1954-07-04,9.260000228881836
1954-07-05,10.100000381469727
1954-07-06,21.100000381469727
1954-07-07,50.4000015258789
1954-07-08,54.9000015258789
1954-07-09,57.20000076293945
1954-07-10,38.20000076293945
1954-07-11,34.299999237060554
1954-07-12,29.399999618530284
1954-07-13,32.299999237060554
1954-07-14,34.299999237060554
1954-07-15,30.899999618530284
1954-07-16,34.299999237060554
1954-07-17,41.29999923706055
1954-07-18,38.5
1954-07-19,39.400001525878906
1954-07-20,45.0
1954-07-21,46.4000015258789
1954-07-22,43.0
1954-07-23,45.29999923706055
1954-07-24,44.20000076293945
1954-07-25,46.4000015258789
1954-07-26,43.599998474121094
1954-07-27,41.099998474121094
1954-07-28,39.599998474121094
1954-07-29,45.9000015258789
1954-07-30,44.5
1954-07-31,42.20000076293945
1954-08-01,43.599998474121094
1954-08-02,41.099998474121094
1954-08-03,38.79999923706055
1954-08-04,40.5
1954-08-05,41.599998474121094
1954-08-06,46.70000076293945
1954-08-07,45.29999923706055
1954-08-08,43.900001525878906
1954-08-09,47.599998474121094
1954-08-10,43.0
1954-08-11,41.099998474121094
1954-08-12,38.79999923706055
1954-08-13,34.299999237060554
1954-08-14,30.60000038146973
1954-08-15,27.20000076293945
1954-08-16,33.700000762939446
1954-08-17,29.70000076293945
1954-08-18,27.0
1954-08-19,24.10000038146973
1954-08-20,27.399999618530284
1954-08-21,30.899999618530284
1954-08-22,28.899999618530284
1954-08-23,26.0
1954-08-24,22.899999618530284
1954-08-25,21.100000381469727
1954-08-26,18.600000381469727
1954-08-27,17.799999237060547
1954-08-28,16.899999618530273
1954-08-29,15.199999809265135
1954-08-30,15.0
1954-08-31,12.899999618530273
1954-09-01,10.899999618530273
1954-09-02,10.100000381469727
1954-09-03,9.260000228881836
1954-09-04,10.199999809265137
1954-09-05,11.199999809265137
1954-09-06,10.100000381469727
1954-09-07,9.0
1954-09-08,8.439999580383299
1954-09-09,8.159999847412111
1954-09-10,7.699999809265138
1954-09-11,64.0
1954-09-12,217.0
1954-09-13,153.0
1954-09-14,75.9000015258789
1954-09-15,37.099998474121094
1954-09-16,17.600000381469727
1954-09-17,17.100000381469727
1954-09-18,13.300000190734865
1954-09-19,13.300000190734865
1954-09-20,16.100000381469727
1954-09-21,14.300000190734865
1954-09-22,13.600000381469727
1954-09-23,12.0
1954-09-24,12.899999618530273
1954-09-25,14.699999809265135
1954-09-26,13.699999809265135
1954-09-27,12.0
1954-09-28,11.0
1954-09-29,9.539999961853027
1954-09-30,9.34000015258789
1954-10-01,8.829999923706055
1954-10-02,11.5
1954-10-03,13.199999809265135
1954-10-04,11.800000190734865
1954-10-05,11.0
1954-10-06,9.460000038146973
1954-10-07,9.149999618530273
1954-10-08,8.859999656677246
1954-10-09,10.100000381469727
1954-10-10,9.399999618530273
1954-10-11,9.199999809265137
1954-10-12,9.539999961853027
1954-10-13,13.100000381469727
1954-10-14,16.200000762939453
1954-10-15,12.399999618530273
1954-10-16,11.199999809265137
1954-10-17,14.699999809265135
1954-10-18,34.299999237060554
1954-10-19,39.400001525878906
1954-10-20,33.700000762939446
1954-10-21,23.60000038146973
1954-10-22,19.600000381469727
1954-10-23,17.100000381469727
1954-10-24,15.199999809265135
1954-10-25,16.700000762939453
1954-10-26,29.20000076293945
1954-10-27,33.700000762939446
1954-10-28,28.60000038146973
1954-10-29,25.5
1954-10-30,27.20000076293945
1954-10-31,38.20000076293945
1954-11-01,75.9000015258789
1954-11-02,90.5999984741211
1954-11-03,66.80000305175781
1954-11-04,44.20000076293945
1954-11-05,36.0
1954-11-06,39.400001525878906
1954-11-07,33.700000762939446
1954-11-08,27.0
1954-11-09,32.59999847412109
1954-11-10,18.600000381469727
1954-11-11,24.10000038146973
1954-11-12,27.20000076293945
1954-11-13,21.5
1954-11-14,22.0
1954-11-15,19.700000762939453
1954-11-16,17.100000381469727
1954-11-17,14.699999809265135
1954-11-18,21.0
1954-11-19,22.60000038146973
1954-11-20,19.600000381469727
1954-11-21,17.799999237060547
1954-11-22,16.399999618530273
1954-11-23,16.200000762939453
