Datetime,Streamflow (m3/s)
1946-11-09,9.34000015258789
1946-11-10,10.100000381469727
1946-11-11,0.02800000086426735
1946-11-12,0.3680000007152557
1946-11-13,0.8209999799728394
1946-11-14,1.6100000143051147
1946-11-15,2.799999952316284
1946-11-16,3.940000057220459
1946-11-17,1.0800000429153442
1946-11-18,12.899999618530273
1946-11-19,12.600000381469727
1946-11-20,13.100000381469727
1946-11-21,13.699999809265135
1946-11-22,14.199999809265135
1946-11-23,14.800000190734865
1946-11-24,15.300000190734865
1946-11-25,8.520000457763674
1946-11-26,10.300000190734863
1946-11-27,11.399999618530273
1946-11-28,12.399999618530273
1946-11-29,13.399999618530273
1946-11-30,14.800000190734865
1946-12-01,8.829999923706055
1946-12-02,9.399999618530273
1946-12-03,18.299999237060547
1946-12-04,19.0
1946-12-05,19.39999961853028
1946-12-06,19.700000762939453
1946-12-07,20.100000381469727
1946-12-08,7.5
1946-12-09,3.2799999713897705
1946-12-10,5.269999980926514
1946-12-11,7.5900001525878915
1946-12-12,9.460000038146973
1946-12-13,11.899999618530273
1946-12-14,12.399999618530273
1946-12-15,12.800000190734865
1946-12-16,13.199999809265135
1946-12-17,13.699999809265135
1946-12-18,14.199999809265135
1946-12-19,14.699999809265135
1946-12-20,14.699999809265135
1946-12-21,15.100000381469727
1946-12-22,15.100000381469727
1946-12-23,15.100000381469727
1946-12-24,15.100000381469727
1946-12-25,15.600000381469727
1946-12-26,15.600000381469727
1946-12-27,15.600000381469727
1946-12-28,15.600000381469727
1946-12-29,23.399999618530284
1946-12-30,22.399999618530284
1946-12-31,21.39999961853028
1947-01-01,20.39999961853028
1947-01-02,19.39999961853028
1947-01-03,18.39999961853028
1947-01-04,18.89999961853028
1947-01-05,19.39999961853028
1947-01-06,26.5
1947-01-07,28.10000038146973
1947-01-08,35.09999847412109
1947-01-09,34.5
1947-01-10,33.700000762939446
1947-01-11,33.700000762939446
1947-01-12,33.700000762939446
1947-01-13,32.59999847412109
1947-01-14,32.59999847412109
1947-01-15,32.59999847412109
1947-01-16,32.59999847412109
1947-01-17,32.0
1947-01-18,32.0
1947-01-19,31.399999618530284
1947-01-20,32.59999847412109
1947-01-21,33.700000762939446
1947-01-22,35.09999847412109
1947-01-23,35.70000076293945
1947-01-24,36.20000076293945
1947-01-25,36.20000076293945
1947-01-26,36.20000076293945
1947-01-27,36.79999923706055
1947-01-28,37.400001525878906
1947-01-29,37.400001525878906
1947-01-30,37.400001525878906
1947-01-31,37.400001525878906
1947-02-01,37.400001525878906
1947-02-02,37.400001525878906
1947-02-03,37.70000076293945
1947-02-04,36.79999923706055
1947-02-05,36.20000076293945
1947-02-06,36.20000076293945
1947-02-07,35.70000076293945
1947-02-08,35.70000076293945
1947-02-09,35.09999847412109
1947-02-10,44.20000076293945
1947-02-11,41.599998474121094
1947-02-12,40.5
1947-02-13,39.099998474121094
1947-02-14,37.900001525878906
1947-02-15,36.79999923706055
1947-02-16,35.400001525878906
1947-02-17,35.400001525878906
1947-02-18,35.400001525878906
1947-02-19,35.400001525878906
1947-02-20,43.0
1947-02-21,40.5
1947-02-22,39.099998474121094
1947-02-23,38.20000076293945
1947-02-24,36.79999923706055
1947-02-25,35.70000076293945
1947-02-26,34.5
1947-02-27,42.20000076293945
1947-02-28,39.099998474121094
1947-03-01,37.70000076293945
1947-03-02,36.20000076293945
1947-03-03,36.0
1947-03-04,42.79999923706055
1947-03-05,39.900001525878906
1947-03-06,45.0
1947-03-07,43.599998474121094
1947-03-08,41.29999923706055
1947-03-09,47.29999923706055
1947-03-10,42.5
1947-03-11,39.599998474121094
1947-03-12,46.20000076293945
1947-03-13,43.0
1947-03-14,40.20000076293945
1947-03-15,37.400001525878906
1947-03-16,53.79999923706055
1947-03-17,47.29999923706055
1947-03-18,41.099998474121094
1947-03-19,38.5
1947-03-20,44.5
1947-03-21,39.900001525878906
1947-03-22,36.79999923706055
1947-03-23,32.59999847412109
1947-03-24,39.099998474121094
1947-03-25,36.20000076293945
1947-03-26,47.29999923706055
1947-03-27,42.5
1947-03-28,37.70000076293945
1947-03-29,34.799999237060554
1947-03-30,32.0
1947-03-31,41.29999923706055
1947-04-01,36.5
1947-04-02,33.700000762939446
1947-04-03,39.900001525878906
1947-04-04,37.099998474121094
1947-04-05,34.299999237060554
1947-04-06,32.799999237060554
1947-04-07,32.799999237060554
1947-04-08,32.799999237060554
1947-04-09,32.799999237060554
1947-04-10,31.399999618530284
1947-04-11,33.400001525878906
1947-04-12,37.099998474121094
1947-04-13,23.70000076293945
1947-04-14,25.20000076293945
1947-04-15,18.299999237060547
1947-04-16,22.399999618530284
1947-04-17,25.20000076293945
1947-04-18,29.70000076293945
1947-04-19,32.299999237060554
1947-04-20,36.20000076293945
1947-04-21,37.70000076293945
1947-04-22,39.099998474121094
1947-04-23,40.5
1947-04-24,43.29999923706055
1947-04-25,47.9000015258789
1947-04-26,41.099998474121094
1947-04-27,47.29999923706055
1947-04-28,50.4000015258789
1947-04-29,52.099998474121094
1947-04-30,56.4000015258789
1947-05-01,60.599998474121094
1947-05-02,62.29999923706055
1947-05-03,64.30000305175781
1947-05-04,69.09999847412111
1947-05-05,76.19999694824219
1947-05-06,80.4000015258789
1947-05-07,82.4000015258789
1947-05-08,82.4000015258789
1947-05-09,67.69999694824219
1947-05-10,69.40000152587889
1947-05-11,75.30000305175781
1947-05-12,81.30000305175781
1947-05-13,87.80000305175781
1947-05-14,94.3000030517578
1947-05-15,113.0
1947-05-16,129.0
1947-05-17,132.0
1947-05-18,135.0
1947-05-19,132.0
1947-05-20,129.0
1947-05-21,127.0
1947-05-22,127.0
1947-05-23,124.0
1947-05-24,124.0
1947-05-25,122.0
1947-05-26,118.0
1947-05-27,118.0
1947-05-28,116.0
1947-05-29,116.0
1947-05-30,100.0
1947-05-31,103.0
1947-06-01,108.0
1947-06-02,94.5999984741211
1947-06-03,97.0999984741211
1947-06-04,99.6999969482422
1947-06-05,97.0999984741211
1947-06-06,97.0999984741211
1947-06-07,99.6999969482422
1947-06-08,102.0
1947-06-09,88.5999984741211
1947-06-10,88.5999984741211
1947-06-11,75.30000305175781
1947-06-12,80.4000015258789
1947-06-13,81.5999984741211
1947-06-14,100.0
1947-06-15,105.0
1947-06-16,118.0
1947-06-17,121.0
1947-06-18,123.0
1947-06-19,124.0
1947-06-20,123.0
1947-06-21,139.0
1947-06-22,138.0
1947-06-23,124.0
1947-06-24,124.0
1947-06-25,75.9000015258789
1947-06-26,67.09999847412111
1947-06-27,68.80000305175781
1947-06-28,72.5
1947-06-29,77.5999984741211
1947-06-30,79.5999984741211
1947-07-01,81.80000305175781
1947-07-02,71.4000015258789
1947-07-03,72.19999694824219
1947-07-04,65.09999847412111
1947-07-05,49.29999923706055
1947-07-06,43.0
1947-07-07,42.79999923706055
1947-07-08,45.599998474121094
1947-07-09,46.4000015258789
1947-07-10,41.900001525878906
1947-07-11,45.0
1947-07-12,45.9000015258789
1947-07-13,41.900001525878906
1947-07-14,40.5
1947-07-15,37.099998474121094
1947-07-16,34.299999237060554
1947-07-17,30.29999923706055
1947-07-18,35.09999847412109
1947-07-19,31.70000076293945
1947-07-20,29.20000076293945
1947-07-21,32.59999847412109
1947-07-22,47.29999923706055
1947-07-23,41.900001525878906
1947-07-24,38.20000076293945
1947-07-25,43.599998474121094
1947-07-26,39.599998474121094
1947-07-27,41.099998474121094
1947-07-28,41.099998474121094
1947-07-29,39.599998474121094
1947-07-30,10.5
1947-07-31,11.300000190734865
1947-08-01,12.100000381469727
1947-08-02,13.0
1947-08-03,13.800000190734865
1947-08-04,1.3899999856948853
1947-08-05,2.0999999046325684
1947-08-06,2.970000028610228
1947-08-07,4.280000209808351
1947-08-08,6.059999942779541
1947-08-09,8.409999847412111
1947-08-10,10.399999618530273
1947-08-11,12.600000381469727
1947-08-12,11.899999618530273
1947-08-13,11.899999618530273
1947-08-14,11.899999618530273
1947-08-15,11.899999618530273
1947-08-16,11.5
1947-08-17,11.5
1947-08-18,10.899999618530273
1947-08-19,18.0
1947-08-20,18.0
1947-08-21,17.0
1947-08-22,15.899999618530273
1947-08-23,14.899999618530273
1947-08-24,14.399999618530273
1947-08-25,14.0
1947-08-26,13.199999809265135
1947-08-27,17.299999237060547
1947-08-28,16.399999618530273
1947-08-29,15.5
1947-08-30,14.699999809265135
1947-08-31,20.89999961853028
1947-09-01,28.60000038146973
1947-09-02,26.10000038146973
1947-09-03,24.399999618530284
1947-09-04,22.899999618530284
1947-09-05,28.899999618530284
1947-09-06,26.79999923706055
1947-09-07,34.0
1947-09-08,39.900001525878906
1947-09-09,37.099998474121094
1947-09-10,34.299999237060554
1947-09-11,42.20000076293945
1947-09-12,28.60000038146973
1947-09-13,26.399999618530284
1947-09-14,23.79999923706055
1947-09-15,21.5
1947-09-16,19.89999961853028
1947-09-17,27.0
1947-09-18,24.399999618530284
1947-09-19,15.399999618530273
1947-09-20,14.399999618530273
1947-09-21,15.0
1947-09-22,3.7100000381469727
1947-09-23,4.46999979019165
1947-09-24,4.980000019073486
1947-09-25,5.550000190734863
1947-09-26,5.78000020980835
1947-09-27,12.399999618530273
1947-09-28,12.399999618530273
1947-09-29,12.399999618530273
1947-09-30,12.699999809265135
1947-10-01,12.399999618530273
1947-10-02,12.399999618530273
1947-10-03,12.399999618530273
1947-10-04,20.89999961853028
1947-10-05,20.0
1947-10-06,19.299999237060547
1947-10-07,18.700000762939453
1947-10-08,23.79999923706055
1947-10-09,22.200000762939453
1947-10-10,19.89999961853028
1947-10-11,25.5
1947-10-12,23.10000038146973
1947-10-13,20.700000762939453
1947-10-14,18.39999961853028
1947-10-15,23.60000038146973
1947-10-16,21.299999237060547
1947-10-17,26.79999923706055
1947-10-18,24.70000076293945
1947-10-19,34.0
1947-10-20,32.299999237060554
1947-10-21,32.299999237060554
1947-10-22,32.299999237060554
1947-10-23,31.399999618530284
1947-10-24,30.899999618530284
1947-10-25,30.0
1947-10-26,29.399999618530284
1947-10-27,29.399999618530284
1947-10-28,29.20000076293945
1947-10-29,29.20000076293945
1947-10-30,29.20000076293945
1947-10-31,28.60000038146973
1947-11-01,32.799999237060554
1947-11-02,32.0
1947-11-03,30.60000038146973
1947-11-04,30.29999923706055
1947-11-05,29.399999618530284
1947-11-06,29.70000076293945
1947-11-07,29.70000076293945
1947-11-08,29.70000076293945
1947-11-09,29.399999618530284
1947-11-10,29.399999618530284
1947-11-11,31.10000038146973
1947-11-12,8.979999542236328
1947-11-13,0.02800000086426735
1947-11-14,2.609999895095825
1947-11-15,4.46999979019165
1947-11-16,6.599999904632568
1947-11-17,15.800000190734865
1947-11-18,24.70000076293945
1947-11-19,25.899999618530284
1947-11-20,26.399999618530284
1947-11-21,27.20000076293945
1947-11-22,14.0
1947-11-23,15.899999618530273
1947-11-24,23.399999618530284
1947-11-25,24.29999923706055
1947-11-26,25.0
1947-11-27,25.79999923706055
1947-11-28,26.60000038146973
1947-11-29,27.60000038146973
1947-11-30,28.29999923706055
1947-12-01,28.0
1947-12-02,12.699999809265135
1947-12-03,14.399999618530273
1947-12-04,15.800000190734865
1947-12-05,17.200000762939453
1947-12-06,18.0
1947-12-07,18.700000762939453
1947-12-08,18.700000762939453
1947-12-09,19.5
1947-12-10,20.600000381469727
1947-12-11,21.799999237060547
1947-12-12,22.200000762939453
1947-12-13,30.899999618530284
1947-12-14,29.399999618530284
1947-12-15,28.899999618530284
1947-12-16,30.0
1947-12-17,22.5
1947-12-18,22.5
1947-12-19,22.5
1947-12-20,22.5
1947-12-21,22.5
1947-12-22,22.5
1947-12-23,22.5
1947-12-24,16.5
1947-12-25,16.899999618530273
1947-12-26,17.200000762939453
1947-12-27,17.600000381469727
1947-12-28,18.0
1947-12-29,18.299999237060547
1947-12-30,25.0
1947-12-31,23.79999923706055
1948-01-01,23.399999618530284
1948-01-02,22.899999618530284
1948-01-03,22.5
1948-01-04,22.200000762939453
1948-01-05,30.0
1948-01-06,28.10000038146973
1948-01-07,26.79999923706055
1948-01-08,18.0
1948-01-09,18.0
1948-01-10,25.5
1948-01-11,24.20000076293945
1948-01-12,23.5
1948-01-13,22.70000076293945
1948-01-14,21.899999618530284
1948-01-15,20.700000762939453
1948-01-16,19.89999961853028
1948-01-17,27.79999923706055
1948-01-18,26.5
1948-01-19,25.29999923706055
1948-01-20,24.0
1948-01-21,22.899999618530284
1948-01-22,21.700000762939453
1948-01-23,31.399999618530284
1948-01-24,28.899999618530284
1948-01-25,27.70000076293945
1948-01-26,26.10000038146973
1948-01-27,31.399999618530284
1948-01-28,29.399999618530284
1948-01-29,27.79999923706055
1948-01-30,27.0
1948-01-31,25.29999923706055
1948-02-01,31.70000076293945
1948-02-02,27.20000076293945
1948-02-03,25.5
1948-02-04,16.799999237060547
1948-02-05,16.399999618530273
1948-02-06,16.399999618530273
1948-02-07,16.600000381469727
1948-02-08,15.800000190734865
1948-02-09,15.399999618530273
1948-02-10,15.100000381469727
1948-02-11,14.800000190734865
1948-02-12,14.399999618530273
1948-02-13,14.100000381469727
1948-02-14,13.800000190734865
1948-02-15,13.5
1948-02-16,19.5
1948-02-17,18.39999961853028
1948-02-18,11.100000381469727
1948-02-19,10.300000190734863
1948-02-20,10.800000190734863
1948-02-21,16.799999237060547
1948-02-22,15.800000190734865
1948-02-23,14.699999809265135
1948-02-24,21.799999237060547
1948-02-25,20.200000762939453
1948-02-26,23.10000038146973
1948-02-27,26.10000038146973
1948-02-28,24.0
1948-02-29,25.20000076293945
1948-03-01,23.10000038146973
1948-03-02,21.100000381469727
1948-03-03,19.100000381469727
1948-03-04,24.399999618530284
1948-03-05,22.299999237060547
1948-03-06,17.200000762939453
1948-03-07,12.600000381469727
1948-03-08,15.300000190734865
1948-03-09,18.89999961853028
1948-03-10,14.600000381469727
1948-03-11,16.299999237060547
1948-03-12,15.300000190734865
1948-03-13,14.300000190734865
1948-03-14,18.89999961853028
1948-03-15,17.700000762939453
1948-03-16,17.700000762939453
1948-03-17,16.600000381469727
1948-03-18,16.100000381469727
1948-03-19,16.100000381469727
1948-03-20,19.39999961853028
1948-03-21,14.100000381469727
1948-03-22,8.920000076293945
1948-03-23,8.920000076293945
1948-03-24,9.229999542236328
1948-03-25,10.100000381469727
1948-03-26,0.0
1948-03-27,0.0
1948-03-28,0.0
1948-03-29,0.0
1948-03-30,0.0
1948-03-31,0.0
1948-04-01,0.0
1948-04-02,0.0
1948-04-03,0.0
1948-04-04,0.0
1948-04-05,0.0
1948-04-06,0.0
1948-04-07,0.05700000002980232
1948-04-08,0.0
1948-04-09,0.0
1948-04-10,0.3959999978542328
1948-04-11,0.99099999666214
1948-04-12,2.6600000858306885
1948-04-13,5.179999828338623
1948-04-14,9.399999618530273
1948-04-15,14.100000381469727
1948-04-16,19.700000762939453
1948-04-17,26.10000038146973
1948-04-18,31.70000076293945
1948-04-19,51.29999923706055
1948-04-20,63.70000076293945
1948-04-21,75.30000305175781
1948-04-22,75.30000305175781
1948-04-23,74.5
1948-04-24,73.30000305175781
1948-04-25,73.30000305175781
1948-04-26,72.5
1948-04-27,71.4000015258789
1948-04-28,70.5
1948-04-29,55.5
1948-04-30,53.79999923706055
1948-05-01,52.099998474121094
1948-05-02,52.099998474121094
1948-05-03,19.600000381469727
1948-05-04,16.100000381469727
1948-05-05,14.800000190734865
1948-05-06,3.5699999332427983
1948-05-07,5.920000076293945
1948-05-08,24.70000076293945
1948-05-09,25.79999923706055
1948-05-10,27.10000038146973
1948-05-11,34.5
1948-05-12,34.5
1948-05-13,33.700000762939446
1948-05-14,33.09999847412109
1948-05-15,33.09999847412109
1948-05-16,33.09999847412109
1948-05-17,22.899999618530284
1948-05-18,23.79999923706055
1948-05-19,19.600000381469727
1948-05-20,8.579999923706055
1948-05-21,16.200000762939453
1948-05-22,37.400001525878906
1948-05-23,52.4000015258789
1948-05-24,54.099998474121094
1948-05-25,54.099998474121094
1948-05-26,53.20000076293945
1948-05-27,52.4000015258789
1948-05-28,52.4000015258789
1948-05-29,52.4000015258789
1948-05-30,40.5
1948-05-31,47.0
1948-06-01,35.09999847412109
1948-06-02,36.20000076293945
1948-06-03,19.600000381469727
1948-06-04,5.239999771118164
1948-06-05,5.610000133514403
1948-06-06,5.610000133514403
1948-06-07,21.5
1948-06-08,24.29999923706055
1948-06-09,21.899999618530284
1948-06-10,19.39999961853028
1948-06-11,18.89999961853028
1948-06-12,16.0
1948-06-13,0.8209999799728394
1948-06-14,0.7929999828338623
1948-06-15,21.100000381469727
1948-06-16,29.70000076293945
1948-06-17,26.60000038146973
1948-06-18,19.89999961853028
1948-06-19,18.39999961853028
1948-06-20,17.600000381469727
1948-06-21,30.60000038146973
1948-06-22,28.0
1948-06-23,26.399999618530284
1948-06-24,23.899999618530284
1948-06-25,23.10000038146973
1948-06-26,25.0
1948-06-27,23.399999618530284
1948-06-28,23.70000076293945
1948-06-29,26.0
1948-06-30,26.60000038146973
1948-07-01,24.70000076293945
1948-07-02,22.70000076293945
1948-07-03,19.89999961853028
1948-07-04,18.700000762939453
1948-07-05,19.600000381469727
1948-07-06,17.5
1948-07-07,19.0
1948-07-08,23.899999618530284
1948-07-09,23.5
1948-07-10,22.299999237060547
1948-07-11,20.700000762939453
1948-07-12,23.399999618530284
1948-07-13,21.0
1948-07-14,0.99099999666214
1948-07-15,1.0800000429153442
1948-07-16,10.699999809265137
1948-07-17,10.300000190734863
1948-07-18,10.100000381469727
1948-07-19,9.510000228881836
1948-07-20,9.34000015258789
1948-07-21,9.170000076293944
1948-07-22,8.8100004196167
1948-07-23,9.90999984741211
1948-07-24,12.100000381469727
1948-07-25,14.199999809265135
1948-07-26,15.399999618530273
1948-07-27,10.5
1948-07-28,6.480000019073486
1948-07-29,3.1700000762939453
1948-07-30,3.1700000762939453
1948-07-31,3.4300000667572017
1948-08-01,3.5699999332427983
1948-08-02,3.7100000381469727
1948-08-03,12.0
1948-08-04,15.300000190734865
1948-08-05,5.239999771118164
1948-08-06,3.880000114440918
1948-08-07,3.5399999618530287
1948-08-08,3.740000009536743
1948-08-09,10.800000190734863
1948-08-10,14.199999809265135
1948-08-11,17.100000381469727
1948-08-12,19.100000381469727
1948-08-13,17.700000762939453
1948-08-14,16.200000762939453
1948-08-15,15.5
1948-08-16,14.800000190734865
1948-08-17,6.710000038146973
1948-08-18,4.25
1948-08-19,8.210000038146973
1948-08-20,7.929999828338622
1948-08-21,9.539999961853027
1948-08-22,15.399999618530273
1948-08-23,20.200000762939453
1948-08-24,18.5
1948-08-25,17.100000381469727
1948-08-26,15.699999809265135
1948-08-27,14.399999618530273
1948-08-28,17.600000381469727
1948-08-29,16.700000762939453
1948-08-30,19.100000381469727
1948-08-31,17.200000762939453
1948-09-01,19.700000762939453
1948-09-02,18.39999961853028
1948-09-03,15.600000381469727
1948-09-04,11.100000381469727
1948-09-05,10.600000381469727
1948-09-06,
1948-09-07,
1948-09-08,
1948-09-09,
1948-09-10,
1948-09-11,
1948-09-12,
1948-09-13,
1948-09-14,
1948-09-15,
1948-09-16,
1948-09-17,
1948-09-18,
1948-09-19,
1948-09-20,
1948-09-21,
1948-09-22,
1948-09-23,
1948-09-24,
1948-09-25,
1948-09-26,
1948-09-27,
1948-09-28,
1948-09-29,
1948-09-30,
1948-10-01,24.20000076293945
1948-10-02,26.0
1948-10-03,26.0
1948-10-04,27.20000076293945
1948-10-05,23.79999923706055
1948-10-06,23.899999618530284
1948-10-07,24.70000076293945
1948-10-08,25.5
1948-10-09,22.0
1948-10-10,17.0
1948-10-11,17.0
1948-10-12,16.299999237060547
1948-10-13,5.639999866485598
1948-10-14,2.380000114440918
1948-10-15,2.8299999237060547
1948-10-16,0.3959999978542328
1948-10-17,0.7360000014305115
1948-10-18,4.190000057220459
1948-10-19,6.849999904632568
1948-10-20,4.329999923706056
1948-10-21,0.7929999828338623
1948-10-22,2.7799999713897705
1948-10-23,5.039999961853027
1948-10-24,9.9399995803833
1948-10-25,16.700000762939453
1948-10-26,21.100000381469727
1948-10-27,19.5
1948-10-28,18.0
1948-10-29,16.799999237060547
1948-10-30,19.5
1948-10-31,21.5
1948-11-01,23.5
1948-11-02,25.899999618530284
1948-11-03,22.70000076293945
1948-11-04,20.299999237060547
