Datetime,Streamflow (m3/s)
1953-03-14,10.100000381469727
1953-03-15,10.100000381469727
1953-03-16,10.100000381469727
1953-03-17,10.300000190734863
1953-03-18,10.399999618530273
1953-03-19,10.5
1953-03-20,10.600000381469727
1953-03-21,10.800000190734863
1953-03-22,11.0
1953-03-23,11.300000190734865
1953-03-24,11.600000381469727
1953-03-25,12.0
1953-03-26,12.300000190734865
1953-03-27,12.600000381469727
1953-03-28,13.100000381469727
1953-03-29,13.5
1953-03-30,14.0
1953-03-31,14.399999618530273
1953-04-01,15.100000381469727
1953-04-02,15.699999809265135
1953-04-03,16.399999618530273
1953-04-04,17.100000381469727
1953-04-05,17.899999618530273
1953-04-06,18.700000762939453
1953-04-07,19.700000762939453
1953-04-08,20.700000762939453
1953-04-09,21.700000762939453
1953-04-10,22.79999923706055
1953-04-11,24.10000038146973
1953-04-12,25.29999923706055
1953-04-13,26.70000076293945
1953-04-14,28.20000076293945
1953-04-15,30.0
1953-04-16,31.70000076293945
1953-04-17,33.400001525878906
1953-04-18,35.70000076293945
1953-04-19,38.20000076293945
1953-04-20,40.79999923706055
1953-04-21,44.70000076293945
1953-04-22,48.70000076293945
1953-04-23,52.70000076293945
1953-04-24,56.599998474121094
1953-04-25,60.9000015258789
1953-04-26,65.40000152587889
1953-04-27,69.90000152587889
1953-04-28,74.5
1953-04-29,79.0
1953-04-30,84.0999984741211
1953-05-01,90.5999984741211
1953-05-02,96.8000030517578
1953-05-03,105.0
1953-05-04,118.0
1953-05-05,135.0
1953-05-06,163.0
1953-05-07,194.0
1953-05-08,226.0
1953-05-09,262.0
1953-05-10,269.0
1953-05-11,276.0
1953-05-12,276.0
1953-05-13,276.0
1953-05-14,262.0
1953-05-15,248.0
1953-05-16,226.0
1953-05-17,224.0
1953-05-18,222.0
1953-05-19,222.0
1953-05-20,248.0
1953-05-21,262.0
1953-05-22,262.0
1953-05-23,262.0
1953-05-24,259.0
1953-05-25,255.0
1953-05-26,250.0
1953-05-27,246.0
1953-05-28,241.0
1953-05-29,235.0
1953-05-30,228.0
1953-05-31,222.0
1953-06-01,216.0
1953-06-02,210.0
1953-06-03,204.0
1953-06-04,198.0
1953-06-05,192.0
1953-06-06,186.0
1953-06-07,181.0
1953-06-08,175.0
1953-06-09,169.0
1953-06-10,164.0
1953-06-11,159.0
1953-06-12,154.0
1953-06-13,149.0
1953-06-14,144.0
1953-06-15,139.0
1953-06-16,135.0
1953-06-17,130.0
1953-06-18,125.0
1953-06-19,121.0
1953-06-20,116.0
1953-06-21,112.0
1953-06-22,108.0
1953-06-23,105.0
1953-06-24,102.0
1953-06-25,99.4000015258789
1953-06-26,96.9000015258789
1953-06-27,94.3000030517578
1953-06-28,91.8000030517578
1953-06-29,89.19999694824219
1953-06-30,86.69999694824219
1953-07-01,84.0999984741211
1953-07-02,81.5999984741211
1953-07-03,79.0
1953-07-04,76.69999694824219
1953-07-05,74.5
1953-07-06,72.19999694824219
1953-07-07,70.0
1953-07-08,67.69999694824219
1953-07-09,65.40000152587889
1953-07-10,63.20000076293945
1953-07-11,60.9000015258789
1953-07-12,58.599998474121094
1953-07-13,56.599998474121094
1953-07-14,54.70000076293945
1953-07-15,52.70000076293945
1953-07-16,50.70000076293945
1953-07-17,48.70000076293945
1953-07-18,46.70000076293945
1953-07-19,44.70000076293945
1953-07-20,42.79999923706055
1953-07-21,41.900001525878906
1953-07-22,40.79999923706055
1953-07-23,39.900001525878906
1953-07-24,39.099998474121094
1953-07-25,38.20000076293945
1953-07-26,37.400001525878906
1953-07-27,36.5
1953-07-28,35.70000076293945
1953-07-29,34.799999237060554
1953-07-30,34.0
1953-07-31,33.09999847412109
1953-08-01,32.299999237060554
1953-08-02,31.399999618530284
1953-08-03,30.60000038146973
1953-08-04,30.60000038146973
1953-08-05,28.899999618530284
1953-08-06,27.20000076293945
1953-08-07,27.20000076293945
1953-08-08,27.20000076293945
1953-08-09,26.399999618530284
1953-08-10,25.60000038146973
1953-08-11,24.10000038146973
1953-08-12,22.5
1953-08-13,22.5
1953-08-14,21.100000381469727
1953-08-15,21.100000381469727
1953-08-16,20.39999961853028
1953-08-17,19.700000762939453
1953-08-18,19.700000762939453
1953-08-19,18.299999237060547
1953-08-20,18.299999237060547
1953-08-21,17.0
1953-08-22,17.0
1953-08-23,17.0
1953-08-24,17.0
1953-08-25,17.0
1953-08-26,17.0
1953-08-27,15.699999809265135
1953-08-28,15.699999809265135
1953-08-29,15.699999809265135
1953-08-30,15.100000381469727
1953-08-31,14.399999618530273
1953-09-01,14.399999618530273
1953-09-02,14.399999618530273
1953-09-03,14.399999618530273
1953-09-04,14.399999618530273
1953-09-05,14.399999618530273
1953-09-06,13.899999618530273
1953-09-07,13.300000190734865
1953-09-08,13.300000190734865
1953-09-09,14.399999618530273
1953-09-10,14.399999618530273
1953-09-11,14.399999618530273
1953-09-12,15.699999809265135
1953-09-13,16.399999618530273
1953-09-14,17.0
1953-09-15,15.699999809265135
1953-09-16,14.399999618530273
1953-09-17,14.399999618530273
1953-09-18,14.399999618530273
1953-09-19,14.399999618530273
1953-09-20,14.399999618530273
1953-09-21,14.399999618530273
1953-09-22,13.300000190734865
1953-09-23,13.300000190734865
1953-09-24,14.399999618530273
1953-09-25,14.399999618530273
1953-09-26,14.399999618530273
1953-09-27,17.0
1953-09-28,19.700000762939453
1953-09-29,21.100000381469727
1953-09-30,21.100000381469727
1953-10-01,19.700000762939453
1953-10-02,19.700000762939453
1953-10-03,18.299999237060547
1953-10-04,18.299999237060547
1953-10-05,18.299999237060547
1953-10-06,17.0
1953-10-07,15.699999809265135
1953-10-08,15.699999809265135
1953-10-09,14.399999618530273
1953-10-10,14.399999618530273
1953-10-11,13.899999618530273
1953-10-12,13.300000190734865
1953-10-13,13.300000190734865
1953-10-14,12.199999809265135
1953-10-15,12.199999809265135
1953-10-16,12.199999809265135
1953-10-17,12.199999809265135
1953-10-18,12.199999809265135
1953-10-19,12.199999809265135
1953-10-20,11.0
1953-10-21,11.0
1953-10-22,11.0
1953-10-23,10.100000381469727
1953-10-24,9.0600004196167
1953-10-25,9.0600004196167
1953-10-26,9.0600004196167
1953-10-27,9.0600004196167
1953-10-28,9.0600004196167
1953-10-29,8.069999694824219
1953-10-30,8.069999694824219
1953-10-31,8.069999694824219
1953-11-01,8.550000190734862
1953-11-02,9.0600004196167
1953-11-03,9.0600004196167
1953-11-04,9.0600004196167
1953-11-05,8.069999694824219
1953-11-06,8.069999694824219
1953-11-07,8.069999694824219
1953-11-08,8.069999694824219
1953-11-09,8.069999694824219
1953-11-10,8.069999694824219
1953-11-11,9.0600004196167
1953-11-12,9.0600004196167
1953-11-13,9.0600004196167
1953-11-14,9.0600004196167
1953-11-15,9.0600004196167
1953-11-16,9.0600004196167
1953-11-17,9.0600004196167
1953-11-18,9.0600004196167
1953-11-19,9.0600004196167
1953-11-20,10.100000381469727
1953-11-21,10.100000381469727
1953-11-22,11.100000381469727
1953-11-23,12.199999809265135
1953-11-24,14.399999618530273
1953-11-25,17.0
1953-11-26,19.700000762939453
1953-11-27,19.700000762939453
1953-11-28,19.700000762939453
1953-11-29,20.39999961853028
1953-11-30,21.100000381469727
1953-12-01,22.5
1953-12-02,22.5
1953-12-03,22.5
1953-12-04,22.5
1953-12-05,22.5
1953-12-06,22.5
1953-12-07,22.5
1953-12-08,22.5
1953-12-09,22.399999618530284
1953-12-10,22.100000381469727
1953-12-11,21.799999237060547
1953-12-12,21.5
1953-12-13,21.200000762939453
1953-12-14,21.0
1953-12-15,20.700000762939453
1953-12-16,20.39999961853028
1953-12-17,20.100000381469727
1953-12-18,19.799999237060547
1953-12-19,19.5
1953-12-20,19.299999237060547
1953-12-21,19.0
1953-12-22,18.700000762939453
1953-12-23,18.39999961853028
1953-12-24,18.100000381469727
1953-12-25,17.899999618530273
1953-12-26,17.600000381469727
1953-12-27,17.399999618530273
1953-12-28,17.100000381469727
1953-12-29,16.899999618530273
1953-12-30,16.600000381469727
1953-12-31,16.399999618530273
1954-01-01,16.100000381469727
1954-01-02,15.899999618530273
1954-01-03,15.699999809265135
1954-01-04,15.5
1954-01-05,15.199999809265135
1954-01-06,15.0
1954-01-07,14.800000190734865
1954-01-08,14.600000381469727
1954-01-09,14.300000190734865
1954-01-10,14.199999809265135
1954-01-11,14.0
1954-01-12,13.899999618530273
1954-01-13,13.800000190734865
1954-01-14,13.5
1954-01-15,13.399999618530273
1954-01-16,13.300000190734865
1954-01-17,13.199999809265135
1954-01-18,13.0
1954-01-19,12.899999618530273
1954-01-20,12.699999809265135
1954-01-21,12.600000381469727
1954-01-22,12.5
1954-01-23,12.399999618530273
1954-01-24,12.399999618530273
1954-01-25,12.300000190734865
1954-01-26,12.300000190734865
1954-01-27,12.199999809265135
1954-01-28,12.199999809265135
1954-01-29,12.300000190734865
1954-01-30,12.300000190734865
1954-01-31,12.399999618530273
1954-02-01,12.399999618530273
1954-02-02,12.5
1954-02-03,12.5
1954-02-04,12.600000381469727
1954-02-05,12.600000381469727
1954-02-06,12.699999809265135
1954-02-07,12.899999618530273
1954-02-08,13.100000381469727
1954-02-09,13.300000190734865
1954-02-10,13.300000190734865
1954-02-11,13.100000381469727
1954-02-12,12.899999618530273
1954-02-13,12.600000381469727
1954-02-14,12.399999618530273
1954-02-15,12.199999809265135
1954-02-16,13.300000190734865
1954-02-17,15.699999809265135
1954-02-18,16.399999618530273
1954-02-19,17.0
1954-02-20,17.0
1954-02-21,15.699999809265135
1954-02-22,14.399999618530273
1954-02-23,13.300000190734865
1954-02-24,13.300000190734865
1954-02-25,13.300000190734865
1954-02-26,13.300000190734865
1954-02-27,13.300000190734865
1954-02-28,13.300000190734865
1954-03-01,13.300000190734865
1954-03-02,13.300000190734865
1954-03-03,13.300000190734865
1954-03-04,13.300000190734865
1954-03-05,13.300000190734865
1954-03-06,13.300000190734865
1954-03-07,13.399999618530273
1954-03-08,13.699999809265135
1954-03-09,13.899999618530273
1954-03-10,14.100000381469727
1954-03-11,14.199999809265135
1954-03-12,14.399999618530273
1954-03-13,14.600000381469727
1954-03-14,14.800000190734865
1954-03-15,15.0
1954-03-16,15.199999809265135
1954-03-17,15.300000190734865
1954-03-18,15.600000381469727
1954-03-19,15.699999809265135
1954-03-20,16.0
1954-03-21,15.699999809265135
1954-03-22,15.600000381469727
1954-03-23,15.300000190734865
1954-03-24,15.199999809265135
1954-03-25,15.0
1954-03-26,14.800000190734865
1954-03-27,14.699999809265135
1954-03-28,14.600000381469727
1954-03-29,14.399999618530273
1954-03-30,14.399999618530273
1954-03-31,14.399999618530273
1954-04-01,14.699999809265135
1954-04-02,15.0
1954-04-03,15.199999809265135
1954-04-04,15.5
1954-04-05,15.699999809265135
1954-04-06,16.0
1954-04-07,16.200000762939453
1954-04-08,16.5
1954-04-09,16.899999618530273
1954-04-10,17.200000762939453
1954-04-11,17.799999237060547
1954-04-12,18.5
1954-04-13,19.700000762939453
1954-04-14,20.200000762939453
1954-04-15,22.5
1954-04-16,24.899999618530284
1954-04-17,27.20000076293945
1954-04-18,30.60000038146973
1954-04-19,34.0
1954-04-20,38.20000076293945
1954-04-21,42.79999923706055
1954-04-22,48.70000076293945
1954-04-23,54.70000076293945
1954-04-24,62.0
1954-04-25,70.0
1954-04-26,77.9000015258789
1954-04-27,86.69999694824219
1954-04-28,102.0
1954-04-29,125.0
1954-04-30,157.0
1954-05-01,179.0
1954-05-02,204.0
1954-05-03,231.0
1954-05-04,218.0
1954-05-05,206.0
1954-05-06,202.0
1954-05-07,194.0
1954-05-08,190.0
1954-05-09,192.0
1954-05-10,194.0
1954-05-11,202.0
1954-05-12,202.0
1954-05-13,214.0
1954-05-14,222.0
1954-05-15,231.0
1954-05-16,228.0
1954-05-17,226.0
1954-05-18,214.0
1954-05-19,214.0
1954-05-20,222.0
1954-05-21,202.0
1954-05-22,194.0
1954-05-23,190.0
1954-05-24,186.0
1954-05-25,179.0
1954-05-26,171.0
1954-05-27,164.0
1954-05-28,157.0
1954-05-29,141.0
1954-05-30,146.0
1954-05-31,151.0
1954-06-01,147.0
1954-06-02,144.0
1954-06-03,141.0
1954-06-04,138.0
1954-06-05,131.0
1954-06-06,128.0
1954-06-07,125.0
1954-06-08,119.0
1954-06-09,114.0
1954-06-10,105.0
1954-06-11,99.4000015258789
1954-06-12,94.3000030517578
1954-06-13,91.6999969482422
1954-06-14,89.19999694824219
1954-06-15,86.69999694824219
1954-06-16,84.0999984741211
1954-06-17,81.5999984741211
1954-06-18,81.5999984741211
1954-06-19,79.0
1954-06-20,79.0
1954-06-21,79.0
1954-06-22,79.0
1954-06-23,79.0
1954-06-24,76.69999694824219
1954-06-25,76.69999694824219
1954-06-26,76.69999694824219
1954-06-27,76.69999694824219
1954-06-28,76.69999694824219
1954-06-29,76.69999694824219
1954-06-30,76.69999694824219
1954-07-01,72.19999694824219
1954-07-02,67.69999694824219
1954-07-03,63.099998474121094
1954-07-04,60.9000015258789
1954-07-05,58.599998474121094
1954-07-06,54.70000076293945
1954-07-07,52.70000076293945
1954-07-08,50.70000076293945
1954-07-09,48.70000076293945
1954-07-10,42.79999923706055
1954-07-11,42.79999923706055
1954-07-12,42.79999923706055
1954-07-13,42.79999923706055
1954-07-14,39.099998474121094
1954-07-15,37.400001525878906
1954-07-16,37.400001525878906
1954-07-17,37.400001525878906
1954-07-18,40.20000076293945
1954-07-19,42.79999923706055
1954-07-20,50.70000076293945
1954-07-21,50.70000076293945
1954-07-22,46.70000076293945
1954-07-23,42.79999923706055
1954-07-24,37.400001525878906
1954-07-25,35.70000076293945
1954-07-26,35.70000076293945
1954-07-27,35.70000076293945
1954-07-28,35.70000076293945
1954-07-29,35.70000076293945
1954-07-30,37.400001525878906
1954-07-31,37.400001525878906
1954-08-01,35.70000076293945
1954-08-02,34.0
1954-08-03,35.70000076293945
1954-08-04,39.099998474121094
1954-08-05,37.400001525878906
1954-08-06,35.70000076293945
1954-08-07,34.0
1954-08-08,31.399999618530284
1954-08-09,28.899999618530284
1954-08-10,27.20000076293945
1954-08-11,24.10000038146973
1954-08-12,22.5
1954-08-13,24.10000038146973
1954-08-14,22.5
1954-08-15,21.899999618530284
1954-08-16,21.39999961853028
1954-08-17,21.0
1954-08-18,18.299999237060547
1954-08-19,18.299999237060547
1954-08-20,18.299999237060547
1954-08-21,18.299999237060547
1954-08-22,18.299999237060547
1954-08-23,18.299999237060547
1954-08-24,18.299999237060547
1954-08-25,18.299999237060547
1954-08-26,18.299999237060547
1954-08-27,18.299999237060547
1954-08-28,18.299999237060547
1954-08-29,18.299999237060547
1954-08-30,18.299999237060547
1954-08-31,17.0
1954-09-01,15.699999809265135
1954-09-02,15.699999809265135
1954-09-03,15.699999809265135
1954-09-04,15.699999809265135
1954-09-05,15.699999809265135
1954-09-06,15.699999809265135
1954-09-07,15.699999809265135
1954-09-08,15.699999809265135
1954-09-09,14.399999618530273
1954-09-10,14.399999618530273
1954-09-11,14.399999618530273
1954-09-12,14.399999618530273
1954-09-13,14.399999618530273
1954-09-14,13.300000190734865
1954-09-15,13.300000190734865
1954-09-16,12.199999809265135
1954-09-17,12.199999809265135
1954-09-18,12.199999809265135
1954-09-19,12.199999809265135
1954-09-20,12.199999809265135
1954-09-21,12.199999809265135
1954-09-22,12.199999809265135
1954-09-23,14.399999618530273
1954-09-24,14.399999618530273
1954-09-25,14.399999618530273
1954-09-26,17.799999237060547
1954-09-27,21.100000381469727
1954-09-28,25.60000038146973
1954-09-29,30.60000038146973
1954-09-30,35.70000076293945
1954-10-01,42.79999923706055
1954-10-02,48.70000076293945
1954-10-03,49.79999923706055
1954-10-04,50.70000076293945
1954-10-05,50.70000076293945
1954-10-06,50.70000076293945
1954-10-07,48.70000076293945
1954-10-08,48.70000076293945
1954-10-09,48.70000076293945
1954-10-10,48.70000076293945
1954-10-11,48.70000076293945
1954-10-12,48.70000076293945
1954-10-13,48.70000076293945
1954-10-14,48.70000076293945
1954-10-15,48.70000076293945
1954-10-16,50.70000076293945
1954-10-17,53.79999923706055
1954-10-18,56.599998474121094
1954-10-19,56.599998474121094
1954-10-20,56.599998474121094
1954-10-21,56.599998474121094
1954-10-22,58.599998474121094
1954-10-23,58.599998474121094
1954-10-24,59.70000076293945
1954-10-25,60.9000015258789
1954-10-26,60.9000015258789
1954-10-27,58.599998474121094
1954-10-28,63.099998474121094
1954-10-29,63.099998474121094
1954-10-30,65.40000152587889
1954-10-31,64.30000305175781
1954-11-01,63.099998474121094
1954-11-02,63.099998474121094
1954-11-03,63.099998474121094
1954-11-04,63.099998474121094
1954-11-05,63.099998474121094
1954-11-06,63.099998474121094
1954-11-07,60.9000015258789
1954-11-08,58.599998474121094
1954-11-09,54.70000076293945
1954-11-10,50.70000076293945
1954-11-11,48.70000076293945
1954-11-12,50.70000076293945
1954-11-13,50.70000076293945
1954-11-14,50.70000076293945
1954-11-15,50.70000076293945
1954-11-16,50.70000076293945
1954-11-17,52.70000076293945
1954-11-18,54.70000076293945
1954-11-19,50.70000076293945
1954-11-20,50.70000076293945
1954-11-21,50.70000076293945
1954-11-22,50.70000076293945
1954-11-23,50.70000076293945
1954-11-24,49.79999923706055
1954-11-25,48.70000076293945
1954-11-26,47.599998474121094
1954-11-27,46.70000076293945
1954-11-28,45.9000015258789
1954-11-29,44.70000076293945
1954-11-30,43.599998474121094
1954-12-01,40.79999923706055
1954-12-02,38.5
1954-12-03,36.20000076293945
1954-12-04,34.0
1954-12-05,32.0
1954-12-06,30.0
1954-12-07,28.29999923706055
1954-12-08,26.70000076293945
1954-12-09,25.29999923706055
1954-12-10,23.899999618530284
1954-12-11,22.70000076293945
1954-12-12,21.5
1954-12-13,20.5
1954-12-14,19.5
1954-12-15,18.700000762939453
1954-12-16,17.799999237060547
1954-12-17,17.200000762939453
1954-12-18,16.600000381469727
1954-12-19,16.0
1954-12-20,15.5
1954-12-21,15.0
1954-12-22,14.399999618530273
1954-12-23,14.100000381469727
1954-12-24,13.800000190734865
1954-12-25,13.399999618530273
1954-12-26,13.100000381469727
1954-12-27,12.899999618530273
1954-12-28,12.600000381469727
1954-12-29,12.399999618530273
1954-12-30,12.300000190734865
1954-12-31,12.100000381469727
1955-01-01,11.800000190734865
1955-01-02,11.699999809265135
1955-01-03,11.5
1955-01-04,11.300000190734865
1955-01-05,11.199999809265137
1955-01-06,10.899999618530273
1955-01-07,10.800000190734863
1955-01-08,10.600000381469727
1955-01-09,10.5
1955-01-10,10.399999618530273
1955-01-11,10.300000190734863
1955-01-12,10.100000381469727
1955-01-13,9.970000267028807
1955-01-14,9.739999771118164
1955-01-15,9.65999984741211
1955-01-16,9.460000038146973
1955-01-17,9.34000015258789
1955-01-18,9.260000228881836
1955-01-19,9.0600004196167
1955-01-20,8.949999809265137
1955-01-21,8.859999656677246
1955-01-22,8.779999732971191
1955-01-23,8.550000190734862
1955-01-24,8.470000267028809
1955-01-25,8.380000114440918
1955-01-26,8.270000457763674
1955-01-27,8.159999847412111
1955-01-28,7.989999771118164
1955-01-29,7.900000095367432
1955-01-30,7.820000171661378
1955-01-31,7.730000019073486
1955-02-01,7.650000095367432
1955-02-02,7.559999942779541
1955-02-03,7.480000019073486
1955-02-04,7.389999866485598
1955-02-05,7.309999942779541
1955-02-06,7.21999979019165
1955-02-07,7.139999866485598
1955-02-08,7.139999866485598
1955-02-09,7.050000190734862
1955-02-10,6.96999979019165
1955-02-11,6.96999979019165
1955-02-12,6.880000114440918
1955-02-13,6.800000190734862
1955-02-14,6.800000190734862
1955-02-15,6.710000038146973
1955-02-16,6.630000114440918
1955-02-17,6.630000114440918
1955-02-18,6.539999961853027
1955-02-19,6.539999961853027
1955-02-20,6.460000038146973
1955-02-21,6.460000038146973
1955-02-22,6.369999885559082
1955-02-23,6.369999885559082
1955-02-24,6.289999961853027
1955-02-25,6.289999961853027
1955-02-26,6.199999809265138
1955-02-27,6.199999809265138
1955-02-28,6.119999885559082
1955-03-01,6.119999885559082
1955-03-02,6.03000020980835
1955-03-03,6.03000020980835
1955-03-04,5.949999809265138
1955-03-05,5.949999809265138
1955-03-06,5.860000133514402
1955-03-07,5.860000133514402
1955-03-08,5.860000133514402
1955-03-09,5.78000020980835
1955-03-10,5.78000020980835
1955-03-11,5.690000057220459
1955-03-12,5.690000057220459
1955-03-13,5.690000057220459
1955-03-14,5.610000133514403
1955-03-15,5.610000133514403
