Datetime,Streamflow (m3/s)
1964-11-08,5.380000114440918
1964-11-09,4.789999961853027
1964-11-10,4.5
1964-11-11,4.300000190734863
1964-11-12,3.8199999332427983
1964-11-13,3.990000009536743
1964-11-14,4.1599998474121085
1964-11-15,3.6800000667572017
1964-11-16,3.5699999332427983
1964-11-17,4.1599998474121085
1964-11-18,4.130000114440918
1964-11-19,4.300000190734863
1964-11-20,4.590000152587892
1964-11-21,7.820000171661378
1964-11-22,12.100000381469727
1964-11-23,14.699999809265135
1964-11-24,13.300000190734865
1964-11-25,11.100000381469727
1964-11-26,9.460000038146973
1964-11-27,13.600000381469727
1964-11-28,27.899999618530284
1964-11-29,31.10000038146973
1964-11-30,25.899999618530284
1964-12-01,25.29999923706055
1964-12-02,38.20000076293945
1964-12-03,44.70000076293945
1964-12-04,36.5
1964-12-05,32.59999847412109
1964-12-06,25.399999618530284
1964-12-07,20.200000762939453
1964-12-08,17.399999618530273
1964-12-09,14.199999809265135
1964-12-10,12.600000381469727
1964-12-11,11.100000381469727
1964-12-12,10.800000190734863
1964-12-13,11.800000190734865
1964-12-14,12.600000381469727
1964-12-15,13.5
1964-12-16,13.399999618530273
1964-12-17,12.399999618530273
1964-12-18,15.300000190734865
1964-12-19,19.799999237060547
1964-12-20,20.200000762939453
1964-12-21,20.200000762939453
1964-12-22,19.5
1964-12-23,16.200000762939453
1964-12-24,15.100000381469727
1964-12-25,20.39999961853028
1964-12-26,42.79999923706055
1964-12-27,68.0
1964-12-28,84.69999694824219
1964-12-29,117.0
1964-12-30,153.0
1964-12-31,115.0
1965-01-01,81.0
1965-01-02,57.5
1965-01-03,36.5
1965-01-04,34.299999237060554
1965-01-05,25.899999618530284
1965-01-06,22.70000076293945
1965-01-07,19.799999237060547
1965-01-08,16.5
1965-01-09,14.0
1965-01-10,19.5
1965-01-11,26.10000038146973
1965-01-12,26.60000038146973
1965-01-13,22.100000381469727
1965-01-14,18.700000762939453
1965-01-15,16.0
1965-01-16,13.600000381469727
1965-01-17,11.899999618530273
1965-01-18,11.0
1965-01-19,9.9399995803833
1965-01-20,9.0600004196167
1965-01-21,8.520000457763674
1965-01-22,8.159999847412111
1965-01-23,7.820000171661378
1965-01-24,7.480000019073486
1965-01-25,7.21999979019165
1965-01-26,7.050000190734862
1965-01-27,6.739999771118164
1965-01-28,6.480000019073486
1965-01-29,6.260000228881836
1965-01-30,6.090000152587892
1965-01-31,5.920000076293945
1965-02-01,5.6599998474121085
1965-02-02,5.489999771118164
1965-02-03,5.300000190734863
1965-02-04,5.130000114440918
1965-02-05,5.039999961853027
1965-02-06,4.840000152587892
1965-02-07,4.699999809265137
1965-02-08,4.980000019073486
1965-02-09,5.800000190734862
1965-02-10,9.630000114440918
1965-02-11,13.100000381469727
1965-02-12,11.600000381469727
1965-02-13,10.199999809265137
1965-02-14,9.369999885559082
1965-02-15,8.520000457763674
1965-02-16,7.670000076293945
1965-02-17,7.309999942779541
1965-02-18,6.849999904632568
1965-02-19,6.539999961853027
1965-02-20,6.260000228881836
1965-02-21,5.96999979019165
1965-02-22,5.71999979019165
1965-02-23,5.610000133514403
1965-02-24,5.489999771118164
1965-02-25,5.610000133514403
1965-02-26,15.5
1965-02-27,35.09999847412109
1965-02-28,59.20000076293945
1965-03-01,61.20000076293945
1965-03-02,53.0
1965-03-03,44.20000076293945
1965-03-04,36.20000076293945
1965-03-05,31.70000076293945
1965-03-06,29.399999618530284
1965-03-07,27.10000038146973
1965-03-08,25.0
1965-03-09,24.60000038146973
1965-03-10,24.0
1965-03-11,22.79999923706055
1965-03-12,20.100000381469727
1965-03-13,17.600000381469727
1965-03-14,14.800000190734865
1965-03-15,12.5
1965-03-16,11.5
1965-03-17,10.199999809265137
1965-03-18,8.979999542236328
1965-03-19,8.159999847412111
1965-03-20,8.159999847412111
1965-03-21,8.670000076293945
1965-03-22,8.670000076293945
1965-03-23,8.380000114440918
1965-03-24,7.960000038146973
1965-03-25,7.619999885559082
1965-03-26,7.21999979019165
1965-03-27,8.670000076293945
1965-03-28,11.800000190734865
1965-03-29,13.0
1965-03-30,12.699999809265135
1965-03-31,11.300000190734865
1965-04-01,10.100000381469727
1965-04-02,9.199999809265137
1965-04-03,8.670000076293945
1965-04-04,8.239999771118164
1965-04-05,7.869999885559082
1965-04-06,8.039999961853027
1965-04-07,8.75
1965-04-08,10.0
1965-04-09,12.699999809265135
1965-04-10,20.5
1965-04-11,26.60000038146973
1965-04-12,26.10000038146973
1965-04-13,23.29999923706055
1965-04-14,21.799999237060547
1965-04-15,19.89999961853028
1965-04-16,18.5
1965-04-17,27.79999923706055
1965-04-18,77.0
1965-04-19,73.30000305175781
1965-04-20,54.70000076293945
1965-04-21,47.599998474121094
1965-04-22,46.4000015258789
1965-04-23,43.900001525878906
1965-04-24,38.5
1965-04-25,32.59999847412109
1965-04-26,27.399999618530284
1965-04-27,24.60000038146973
1965-04-28,23.70000076293945
1965-04-29,23.60000038146973
1965-04-30,20.5
1965-05-01,20.200000762939453
1965-05-02,19.700000762939453
1965-05-03,18.299999237060547
1965-05-04,16.5
1965-05-05,14.899999618530273
1965-05-06,13.5
1965-05-07,11.800000190734865
1965-05-08,10.600000381469727
1965-05-09,9.68000030517578
1965-05-10,9.460000038146973
1965-05-11,8.75
1965-05-12,8.159999847412111
1965-05-13,7.820000171661378
1965-05-14,7.050000190734862
1965-05-15,6.96999979019165
1965-05-16,6.309999942779541
1965-05-17,5.860000133514402
1965-05-18,5.300000190734863
1965-05-19,5.039999961853027
1965-05-20,4.53000020980835
1965-05-21,4.360000133514403
1965-05-22,4.2199997901916495
1965-05-23,3.8199999332427983
1965-05-24,3.740000009536743
1965-05-25,3.400000095367432
1965-05-26,3.0899999141693115
1965-05-27,2.8299999237060547
1965-05-28,3.4800000190734863
1965-05-29,3.849999904632568
1965-05-30,3.9600000381469727
1965-05-31,4.130000114440918
1965-06-01,3.910000085830689
1965-06-02,3.990000009536743
1965-06-03,4.2199997901916495
1965-06-04,4.730000019073486
1965-06-05,4.5
1965-06-06,4.639999866485597
1965-06-07,4.280000209808351
1965-06-08,4.2199997901916495
1965-06-09,4.130000114440918
1965-06-10,3.990000009536743
1965-06-11,3.8199999332427983
1965-06-12,3.8199999332427983
1965-06-13,3.740000009536743
1965-06-14,6.599999904632568
1965-06-15,15.699999809265135
1965-06-16,24.79999923706055
1965-06-17,22.5
1965-06-18,16.799999237060547
1965-06-19,12.600000381469727
1965-06-20,9.68000030517578
1965-06-21,7.760000228881836
1965-06-22,6.429999828338622
1965-06-23,5.440000057220459
1965-06-24,4.53000020980835
1965-06-25,4.449999809265137
1965-06-26,4.449999809265137
1965-06-27,3.740000009536743
1965-06-28,3.369999885559082
1965-06-29,2.9200000762939453
1965-06-30,2.890000104904175
1965-07-01,2.7799999713897705
1965-07-02,2.609999895095825
1965-07-03,2.3499999046325684
1965-07-04,2.190000057220459
1965-07-05,1.7699999809265137
1965-07-06,2.1300001144409184
1965-07-07,2.509999990463257
1965-07-08,2.609999895095825
1965-07-09,3.140000104904175
1965-07-10,3.2799999713897705
1965-07-11,3.5699999332427983
1965-07-12,3.400000095367432
1965-07-13,3.400000095367432
1965-07-14,2.890000104904175
1965-07-15,2.3499999046325684
1965-07-16,2.4100000858306885
1965-07-17,2.220000028610229
1965-07-18,1.690000057220459
1965-07-19,1.9900000095367432
1965-07-20,1.820000052452088
1965-07-21,2.470000028610229
1965-07-22,2.220000028610229
1965-07-23,2.049999952316284
1965-07-24,2.190000057220459
1965-07-25,2.5699999332427983
1965-07-26,3.7899999618530273
1965-07-27,4.079999923706056
1965-07-28,3.990000009536743
1965-07-29,3.9600000381469727
1965-07-30,3.650000095367432
1965-07-31,3.0899999141693115
1965-08-01,2.890000104904175
1965-08-02,2.640000104904175
1965-08-03,2.539999961853028
1965-08-04,3.0899999141693115
1965-08-05,2.809999942779541
1965-08-06,2.7100000381469727
1965-08-07,2.25
1965-08-08,2.4100000858306885
1965-08-09,1.5199999809265137
1965-08-10,1.9299999475479128
1965-08-11,1.870000004768372
1965-08-12,2.25
1965-08-13,2.940000057220459
1965-08-14,3.1700000762939453
1965-08-15,3.1700000762939453
1965-08-16,2.7799999713897705
1965-08-17,2.9200000762939453
1965-08-18,2.6700000762939453
1965-08-19,2.3499999046325684
1965-08-20,11.399999618530273
1965-08-21,49.0
1965-08-22,49.79999923706055
1965-08-23,35.70000076293945
1965-08-24,29.70000076293945
1965-08-25,24.399999618530284
1965-08-26,18.5
1965-08-27,18.200000762939453
1965-08-28,26.399999618530284
1965-08-29,28.29999923706055
1965-08-30,26.60000038146973
1965-08-31,21.200000762939453
1965-09-01,15.399999618530273
1965-09-02,11.899999618530273
1965-09-03,9.850000381469727
1965-09-04,8.100000381469728
1965-09-05,6.9099998474121085
1965-09-06,5.860000133514402
1965-09-07,5.239999771118164
1965-09-08,4.5
1965-09-09,4.079999923706056
1965-09-10,3.400000095367432
1965-09-11,3.3399999141693115
1965-09-12,2.890000104904175
1965-09-13,2.809999942779541
1965-09-14,2.6700000762939453
1965-09-15,2.4100000858306885
1965-09-16,2.470000028610229
1965-09-17,2.190000057220459
1965-09-18,2.220000028610229
1965-09-19,2.0999999046325684
1965-09-20,2.0799999237060547
1965-09-21,1.6699999570846558
1965-09-22,1.6399999856948853
1965-09-23,1.5700000524520874
1965-09-24,1.0399999618530271
1965-09-25,1.4299999475479126
1965-09-26,1.4299999475479126
1965-09-27,1.9299999475479128
1965-09-28,1.2799999713897705
1965-09-29,1.190000057220459
1965-09-30,1.1699999570846558
1965-10-01,1.0599999427795408
1965-10-02,1.0399999618530271
1965-10-03,2.0799999237060547
1965-10-04,2.7799999713897705
1965-10-05,2.640000104904175
1965-10-06,2.3499999046325684
1965-10-07,3.140000104904175
1965-10-08,2.940000057220459
1965-10-09,3.849999904632568
1965-10-10,4.050000190734863
1965-10-11,4.389999866485597
1965-10-12,4.699999809265137
1965-10-13,4.449999809265137
1965-10-14,4.389999866485597
1965-10-15,3.910000085830689
1965-10-16,4.360000133514403
1965-10-17,5.75
1965-10-18,6.9099998474121085
1965-10-19,6.739999771118164
1965-10-20,6.369999885559082
1965-10-21,5.75
1965-10-22,5.039999961853027
1965-10-23,4.929999828338623
1965-10-24,5.130000114440918
1965-10-25,5.130000114440918
1965-10-26,4.929999828338623
1965-10-27,4.840000152587892
1965-10-28,4.639999866485597
1965-10-29,4.53000020980835
1965-10-30,4.1599998474121085
1965-10-31,4.280000209808351
1965-11-01,4.280000209808351
1965-11-02,4.280000209808351
1965-11-03,3.990000009536743
1965-11-04,3.8199999332427983
1965-11-05,3.849999904632568
1965-11-06,3.5399999618530287
1965-11-07,3.4800000190734863
1965-11-08,3.3399999141693115
1965-11-09,3.0899999141693115
1965-11-10,3.5699999332427983
1965-11-11,3.5399999618530287
1965-11-12,3.650000095367432
1965-11-13,3.990000009536743
1965-11-14,5.860000133514402
1965-11-15,19.799999237060547
1965-11-16,29.20000076293945
1965-11-17,28.10000038146973
1965-11-18,45.9000015258789
1965-11-19,59.5
1965-11-20,49.0
1965-11-21,36.20000076293945
1965-11-22,26.70000076293945
1965-11-23,23.60000038146973
1965-11-24,23.399999618530284
1965-11-25,23.0
1965-11-26,20.5
1965-11-27,17.600000381469727
1965-11-28,19.89999961853028
1965-11-29,22.200000762939453
1965-11-30,21.799999237060547
1965-12-01,19.799999237060547
1965-12-02,16.5
1965-12-03,13.800000190734865
1965-12-04,11.600000381469727
1965-12-05,22.399999618530284
1965-12-06,50.70000076293945
1965-12-07,50.4000015258789
1965-12-08,38.5
1965-12-09,28.29999923706055
1965-12-10,21.5
1965-12-11,17.0
1965-12-12,13.5
1965-12-13,10.899999618530273
1965-12-14,9.770000457763672
1965-12-15,9.199999809265137
1965-12-16,8.380000114440918
1965-12-17,7.820000171661378
1965-12-18,7.559999942779541
1965-12-19,6.96999979019165
1965-12-20,7.1599998474121085
1965-12-21,8.609999656677246
1965-12-22,8.890000343322754
1965-12-23,8.039999961853027
1965-12-24,6.539999961853027
1965-12-25,5.039999961853027
1965-12-26,6.599999904632568
1965-12-27,10.399999618530273
1965-12-28,13.300000190734865
1965-12-29,13.300000190734865
1965-12-30,12.0
1965-12-31,10.0
1966-01-01,8.829999923706055
1966-01-02,8.329999923706055
1966-01-03,8.609999656677246
1966-01-04,8.329999923706055
1966-01-05,9.539999961853027
1966-01-06,10.300000190734863
1966-01-07,8.890000343322754
1966-01-08,8.329999923706055
1966-01-09,7.670000076293945
1966-01-10,7.1599998474121085
1966-01-11,6.800000190734862
1966-01-12,6.96999979019165
1966-01-13,7.21999979019165
1966-01-14,6.480000019073486
1966-01-15,6.199999809265138
1966-01-16,5.920000076293945
1966-01-17,5.300000190734863
1966-01-18,4.449999809265137
1966-01-19,3.740000009536743
1966-01-20,3.5699999332427983
1966-01-21,3.4800000190734863
1966-01-22,3.369999885559082
1966-01-23,3.2000000476837163
1966-01-24,3.0899999141693115
1966-01-25,2.940000057220459
1966-01-26,2.8299999237060547
1966-01-27,2.7799999713897705
1966-01-28,2.940000057220459
1966-01-29,3.259999990463257
1966-01-30,3.4800000190734863
1966-01-31,4.639999866485597
1966-02-01,7.420000076293945
1966-02-02,9.539999961853027
1966-02-03,10.199999809265137
1966-02-04,9.850000381469727
1966-02-05,8.520000457763674
1966-02-06,7.420000076293945
1966-02-07,6.309999942779541
1966-02-08,5.860000133514402
1966-02-09,5.440000057220459
1966-02-10,4.929999828338623
1966-02-11,4.840000152587892
1966-02-12,4.980000019073486
1966-02-13,5.130000114440918
1966-02-14,7.619999885559082
1966-02-15,20.39999961853028
1966-02-16,27.79999923706055
1966-02-17,29.399999618530284
1966-02-18,25.0
1966-02-19,20.100000381469727
1966-02-20,12.300000190734865
1966-02-21,10.100000381469727
1966-02-22,7.960000038146973
1966-02-23,6.800000190734862
1966-02-24,6.090000152587892
1966-02-25,5.440000057220459
1966-02-26,4.840000152587892
1966-02-27,4.360000133514403
1966-02-28,3.910000085830689
1966-03-01,5.489999771118164
1966-03-02,10.399999618530273
1966-03-03,19.39999961853028
1966-03-04,26.10000038146973
1966-03-05,26.10000038146973
1966-03-06,26.70000076293945
1966-03-07,32.0
1966-03-08,37.400001525878906
1966-03-09,38.5
1966-03-10,32.799999237060554
1966-03-11,26.10000038146973
1966-03-12,20.39999961853028
1966-03-13,16.5
1966-03-14,14.899999618530273
1966-03-15,12.0
1966-03-16,10.5
1966-03-17,9.460000038146973
1966-03-18,8.520000457763674
1966-03-19,7.559999942779541
1966-03-20,7.670000076293945
1966-03-21,10.100000381469727
1966-03-22,20.600000381469727
1966-03-23,43.0
1966-03-24,51.29999923706055
1966-03-25,48.4000015258789
1966-03-26,44.5
1966-03-27,44.20000076293945
1966-03-28,41.29999923706055
1966-03-29,36.20000076293945
1966-03-30,29.399999618530284
1966-03-31,24.79999923706055
1966-04-01,38.5
1966-04-02,64.0
1966-04-03,59.5
1966-04-04,46.20000076293945
1966-04-05,36.20000076293945
1966-04-06,29.399999618530284
1966-04-07,25.10000038146973
1966-04-08,22.200000762939453
1966-04-09,20.100000381469727
1966-04-10,18.700000762939453
1966-04-11,17.5
1966-04-12,16.5
1966-04-13,15.399999618530273
1966-04-14,14.199999809265135
1966-04-15,13.100000381469727
1966-04-16,11.699999809265135
1966-04-17,10.899999618530273
1966-04-18,10.399999618530273
1966-04-19,10.100000381469727
1966-04-20,9.630000114440918
1966-04-21,9.199999809265137
1966-04-22,8.609999656677246
1966-04-23,8.239999771118164
1966-04-24,7.760000228881836
1966-04-25,7.480000019073486
1966-04-26,7.670000076293945
1966-04-27,7.360000133514402
1966-04-28,7.1599998474121085
1966-04-29,6.599999904632568
1966-04-30,6.090000152587892
1966-05-01,5.6599998474121085
1966-05-02,5.440000057220459
1966-05-03,5.130000114440918
1966-05-04,4.840000152587892
1966-05-05,4.840000152587892
1966-05-06,4.639999866485597
1966-05-07,4.869999885559082
1966-05-08,5.320000171661377
1966-05-09,6.429999828338622
1966-05-10,7.619999885559082
1966-05-11,9.0600004196167
1966-05-12,10.0
1966-05-13,9.850000381469727
1966-05-14,9.850000381469727
1966-05-15,9.289999961853027
1966-05-16,8.439999580383299
1966-05-17,7.619999885559082
1966-05-18,6.6500000953674325
1966-05-19,5.800000190734862
1966-05-20,5.489999771118164
1966-05-21,5.070000171661377
1966-05-22,4.840000152587892
1966-05-23,4.840000152587892
1966-05-24,4.5
1966-05-25,4.360000133514403
1966-05-26,4.050000190734863
1966-05-27,3.369999885559082
1966-05-28,3.5399999618530287
1966-05-29,3.9600000381469727
1966-05-30,4.840000152587892
1966-05-31,5.239999771118164
1966-06-01,5.6599998474121085
1966-06-02,7.110000133514402
1966-06-03,9.149999618530273
1966-06-04,10.0
1966-06-05,9.199999809265137
1966-06-06,7.670000076293945
1966-06-07,6.539999961853027
1966-06-08,5.800000190734862
1966-06-09,5.440000057220459
1966-06-10,4.639999866485597
1966-06-11,5.239999771118164
1966-06-12,6.090000152587892
1966-06-13,6.599999904632568
1966-06-14,6.539999961853027
1966-06-15,6.539999961853027
1966-06-16,6.369999885559082
1966-06-17,5.610000133514403
1966-06-18,5.75
1966-06-19,5.380000114440918
1966-06-20,6.289999961853027
1966-06-21,8.520000457763674
1966-06-22,9.539999961853027
1966-06-23,9.149999618530273
1966-06-24,8.100000381469728
1966-06-25,6.739999771118164
1966-06-26,5.71999979019165
1966-06-27,4.789999961853027
1966-06-28,4.300000190734863
1966-06-29,3.6800000667572017
1966-06-30,3.4800000190734863
1966-07-01,3.0899999141693115
1966-07-02,3.3399999141693115
1966-07-03,3.369999885559082
1966-07-04,3.400000095367432
1966-07-05,3.3399999141693115
1966-07-06,2.8299999237060547
1966-07-07,2.640000104904175
1966-07-08,2.6700000762939453
1966-07-09,2.9200000762939453
1966-07-10,2.7100000381469727
1966-07-11,2.6700000762939453
1966-07-12,2.289999961853028
1966-07-13,2.0799999237060547
1966-07-14,2.190000057220459
1966-07-15,2.0999999046325684
1966-07-16,2.1300001144409184
1966-07-17,1.9299999475479128
1966-07-18,1.3400000333786009
1966-07-19,1.5700000524520874
1966-07-20,1.4800000190734863
1966-07-21,1.6699999570846558
1966-07-22,1.7999999523162842
1966-07-23,1.7999999523162842
1966-07-24,1.6399999856948853
1966-07-25,1.5900000333786009
1966-07-26,1.4299999475479126
1966-07-27,1.5700000524520874
1966-07-28,1.6200000047683716
1966-07-29,2.5699999332427983
1966-07-30,3.650000095367432
1966-07-31,3.8199999332427983
1966-08-01,3.650000095367432
1966-08-02,3.400000095367432
1966-08-03,3.0299999713897705
1966-08-04,2.8299999237060547
1966-08-05,2.470000028610229
1966-08-06,2.25
1966-08-07,1.9900000095367432
1966-08-08,1.7200000286102295
1966-08-09,1.5700000524520874
1966-08-10,1.3799999952316284
1966-08-11,1.5900000333786009
1966-08-12,1.1699999570846558
1966-08-13,1.100000023841858
1966-08-14,1.0099999904632568
1966-08-15,0.9340000152587892
1966-08-16,0.8519999980926514
1966-08-17,0.9169999957084656
1966-08-18,1.9600000381469729
1966-08-19,2.609999895095825
1966-08-20,2.5699999332427983
1966-08-21,2.380000114440918
1966-08-22,2.1600000858306885
1966-08-23,1.9299999475479128
1966-08-24,2.440000057220459
1966-08-25,3.2799999713897705
1966-08-26,3.140000104904175
1966-08-27,2.7100000381469727
1966-08-28,2.3499999046325684
1966-08-29,2.049999952316284
