Datetime,Streamflow (m3/s)
1927-09-23,101.0
1927-09-24,100.0
1927-09-25,99.4000015258789
1927-09-26,98.8000030517578
1927-09-27,98.0
1927-09-28,97.4000015258789
1927-09-29,94.5999984741211
1927-09-30,93.4000015258789
1927-10-01,98.3000030517578
1927-10-02,97.6999969482422
1927-10-03,96.3000030517578
1927-10-04,97.0999984741211
1927-10-05,97.0999984741211
1927-10-06,96.3000030517578
1927-10-07,97.0999984741211
1927-10-08,98.3000030517578
1927-10-09,98.8000030517578
1927-10-10,100.0
1927-10-11,99.4000015258789
1927-10-12,101.0
1927-10-13,101.0
1927-10-14,102.0
1927-10-15,103.0
1927-10-16,107.0
1927-10-17,114.0
1927-10-18,125.0
1927-10-19,128.0
1927-10-20,132.0
1927-10-21,138.0
1927-10-22,142.0
1927-10-23,148.0
1927-10-24,151.0
1927-10-25,152.0
1927-10-26,152.0
1927-10-27,149.0
1927-10-28,151.0
1927-10-29,152.0
1927-10-30,149.0
1927-10-31,150.0
1927-11-01,148.0
1927-11-02,146.0
1927-11-03,143.0
1927-11-04,146.0
1927-11-05,144.0
1927-11-06,139.0
1927-11-07,131.0
1927-11-08,126.0
1927-11-09,122.0
1927-11-10,118.0
1927-11-11,116.0
1927-11-12,112.0
1927-11-13,111.0
1927-11-14,109.0
1927-11-15,106.0
1927-11-16,104.0
1927-11-17,105.0
1927-11-18,103.0
1927-11-19,100.0
1927-11-20,98.8000030517578
1927-11-21,97.0999984741211
1927-11-22,96.3000030517578
1927-11-23,94.5999984741211
1927-11-24,95.0999984741211
1927-11-25,94.0
1927-11-26,92.9000015258789
1927-11-27,91.1999969482422
1927-11-28,88.5999984741211
1927-11-29,86.9000015258789
1927-11-30,84.69999694824219
1927-12-01,82.4000015258789
1927-12-02,83.0
1927-12-03,84.69999694824219
1927-12-04,86.4000015258789
1927-12-05,83.5
1927-12-06,80.69999694824219
1927-12-07,76.69999694824219
1927-12-08,75.5999984741211
1927-12-09,73.5999984741211
1927-12-10,70.19999694824219
1927-12-11,67.69999694824219
1927-12-12,65.69999694824219
1927-12-13,64.30000305175781
1927-12-14,64.59999847412111
1927-12-15,63.099998474121094
1927-12-16,61.70000076293945
1927-12-17,60.0
1927-12-18,61.20000076293945
1927-12-19,62.0
1927-12-20,63.099998474121094
1927-12-21,62.599998474121094
1927-12-22,61.20000076293945
1927-12-23,60.0
1927-12-24,59.70000076293945
1927-12-25,60.599998474121094
1927-12-26,61.70000076293945
1927-12-27,61.20000076293945
1927-12-28,60.599998474121094
1927-12-29,60.0
1927-12-30,59.70000076293945
1927-12-31,59.20000076293945
1928-01-01,58.9000015258789
1928-01-02,58.599998474121094
1928-01-03,58.29999923706055
1928-01-04,57.79999923706055
1928-01-05,57.20000076293945
1928-01-06,56.4000015258789
1928-01-07,54.9000015258789
1928-01-08,53.0
1928-01-09,47.9000015258789
1928-01-10,51.79999923706055
1928-01-11,49.29999923706055
1928-01-12,47.0
1928-01-13,49.29999923706055
1928-01-14,50.4000015258789
1928-01-15,47.9000015258789
1928-01-16,49.79999923706055
1928-01-17,51.5
1928-01-18,48.70000076293945
1928-01-19,46.4000015258789
1928-01-20,46.4000015258789
1928-01-21,49.29999923706055
1928-01-22,45.599998474121094
1928-01-23,42.79999923706055
1928-01-24,44.20000076293945
1928-01-25,40.5
1928-01-26,42.5
1928-01-27,45.0
1928-01-28,44.20000076293945
1928-01-29,40.20000076293945
1928-01-30,36.5
1928-01-31,38.20000076293945
1928-02-01,41.099998474121094
1928-02-02,39.099998474121094
1928-02-03,44.20000076293945
1928-02-04,42.79999923706055
1928-02-05,45.0
1928-02-06,44.70000076293945
1928-02-07,44.70000076293945
1928-02-08,47.29999923706055
1928-02-09,44.20000076293945
1928-02-10,35.09999847412109
1928-02-11,37.900001525878906
1928-02-12,
1928-02-13,
1928-02-14,
1928-02-15,
1928-02-16,
1928-02-17,
1928-02-18,
1928-02-19,
1928-02-20,
1928-02-21,
1928-02-22,
1928-02-23,
1928-02-24,
1928-02-25,
1928-02-26,
1928-02-27,
1928-02-28,
1928-02-29,
1928-03-01,
1928-03-02,
1928-03-03,
1928-03-04,
1928-03-05,
1928-03-06,
1928-03-07,
1928-03-08,
1928-03-09,
1928-03-10,
1928-03-11,
1928-03-12,
1928-03-13,
1928-03-14,
1928-03-15,
1928-03-16,
1928-03-17,
1928-03-18,
1928-03-19,
1928-03-20,
1928-03-21,
1928-03-22,
1928-03-23,
1928-03-24,
1928-03-25,
1928-03-26,
1928-03-27,
1928-03-28,
1928-03-29,
1928-03-30,
1928-03-31,
1928-04-01,
1928-04-02,
1928-04-03,
1928-04-04,
1928-04-05,
1928-04-06,
1928-04-07,
1928-04-08,
1928-04-09,
1928-04-10,
1928-04-11,
1928-04-12,
1928-04-13,
1928-04-14,
1928-04-15,
1928-04-16,
1928-04-17,
1928-04-18,
1928-04-19,
1928-04-20,
1928-04-21,
1928-04-22,
1928-04-23,
1928-04-24,
1928-04-25,
1928-04-26,
1928-04-27,
1928-04-28,
1928-04-29,
1928-04-30,
1928-05-01,
1928-05-02,
1928-05-03,
1928-05-04,
1928-05-05,
1928-05-06,
1928-05-07,
1928-05-08,
1928-05-09,
1928-05-10,
1928-05-11,
1928-05-12,
1928-05-13,
1928-05-14,200.0
1928-05-15,204.0
1928-05-16,216.0
1928-05-17,228.0
1928-05-18,244.0
1928-05-19,270.0
1928-05-20,292.0
1928-05-21,314.0
1928-05-22,345.0
1928-05-23,368.0
1928-05-24,388.0
1928-05-25,408.0
1928-05-26,430.0
1928-05-27,450.0
1928-05-28,476.0
1928-05-29,496.0
1928-05-30,496.0
1928-05-31,487.0
1928-06-01,476.0
1928-06-02,487.0
1928-06-03,476.0
1928-06-04,459.0
1928-06-05,450.0
1928-06-06,442.0
1928-06-07,430.0
1928-06-08,422.0
1928-06-09,413.0
1928-06-10,413.0
1928-06-11,413.0
1928-06-12,405.0
1928-06-13,405.0
1928-06-14,405.0
1928-06-15,405.0
1928-06-16,402.0
1928-06-17,396.0
1928-06-18,396.0
1928-06-19,396.0
1928-06-20,391.0
1928-06-21,385.0
1928-06-22,385.0
1928-06-23,385.0
1928-06-24,385.0
1928-06-25,382.0
1928-06-26,382.0
1928-06-27,377.0
1928-06-28,377.0
1928-06-29,377.0
1928-06-30,368.0
1928-07-01,368.0
1928-07-02,368.0
1928-07-03,360.0
1928-07-04,360.0
1928-07-05,360.0
1928-07-06,351.0
1928-07-07,351.0
1928-07-08,340.0
1928-07-09,331.0
1928-07-10,314.0
1928-07-11,306.0
1928-07-12,306.0
1928-07-13,294.0
1928-07-14,286.0
1928-07-15,278.0
1928-07-16,270.0
1928-07-17,270.0
1928-07-18,261.0
1928-07-19,253.0
1928-07-20,253.0
1928-07-21,244.0
1928-07-22,244.0
1928-07-23,236.0
1928-07-24,232.0
1928-07-25,228.0
1928-07-26,228.0
1928-07-27,220.0
1928-07-28,216.0
1928-07-29,212.0
1928-07-30,204.0
1928-07-31,196.0
1928-08-01,189.0
1928-08-02,181.0
1928-08-03,181.0
1928-08-04,181.0
1928-08-05,174.0
1928-08-06,174.0
1928-08-07,174.0
1928-08-08,166.0
1928-08-09,166.0
1928-08-10,166.0
1928-08-11,166.0
1928-08-12,152.0
1928-08-13,152.0
1928-08-14,145.0
1928-08-15,143.0
1928-08-16,140.0
1928-08-17,138.0
1928-08-18,138.0
1928-08-19,131.0
1928-08-20,131.0
1928-08-21,131.0
1928-08-22,125.0
1928-08-23,125.0
1928-08-24,125.0
1928-08-25,118.0
1928-08-26,118.0
1928-08-27,118.0
1928-08-28,112.0
1928-08-29,112.0
1928-08-30,106.0
1928-08-31,106.0
1928-09-01,99.4000015258789
1928-09-02,99.4000015258789
1928-09-03,99.4000015258789
1928-09-04,93.4000015258789
1928-09-05,93.4000015258789
1928-09-06,93.4000015258789
1928-09-07,87.5
1928-09-08,87.5
1928-09-09,87.5
1928-09-10,81.80000305175781
1928-09-11,81.80000305175781
1928-09-12,81.80000305175781
1928-09-13,76.19999694824219
1928-09-14,76.19999694824219
1928-09-15,76.19999694824219
1928-09-16,76.19999694824219
1928-09-17,70.80000305175781
1928-09-18,70.80000305175781
1928-09-19,70.80000305175781
1928-09-20,65.69999694824219
1928-09-21,65.69999694824219
1928-09-22,65.69999694824219
1928-09-23,60.599998474121094
1928-09-24,60.599998474121094
1928-09-25,60.599998474121094
1928-09-26,55.79999923706055
1928-09-27,55.79999923706055
1928-09-28,55.79999923706055
1928-09-29,51.0
1928-09-30,51.0
1928-10-01,
1928-10-02,
1928-10-03,
1928-10-04,
1928-10-05,
1928-10-06,
1928-10-07,
1928-10-08,
1928-10-09,
1928-10-10,
1928-10-11,
1928-10-12,
1928-10-13,
1928-10-14,
1928-10-15,
1928-10-16,
1928-10-17,
1928-10-18,
1928-10-19,
1928-10-20,
1928-10-21,
1928-10-22,
1928-10-23,
1928-10-24,
1928-10-25,
1928-10-26,
1928-10-27,
1928-10-28,
1928-10-29,
1928-10-30,
1928-10-31,
1928-11-01,
1928-11-02,
1928-11-03,
1928-11-04,
1928-11-05,
1928-11-06,
1928-11-07,
1928-11-08,
1928-11-09,
1928-11-10,
1928-11-11,
1928-11-12,
1928-11-13,
1928-11-14,
1928-11-15,
1928-11-16,
1928-11-17,
1928-11-18,
1928-11-19,
1928-11-20,
1928-11-21,
1928-11-22,
1928-11-23,
1928-11-24,
1928-11-25,
1928-11-26,
1928-11-27,
1928-11-28,
1928-11-29,
1928-11-30,
1928-12-01,
1928-12-02,
1928-12-03,
1928-12-04,
1928-12-05,
1928-12-06,
1928-12-07,
1928-12-08,
1928-12-09,
1928-12-10,
1928-12-11,
1928-12-12,
1928-12-13,
1928-12-14,
1928-12-15,
1928-12-16,29.399999618530284
1928-12-17,27.5
1928-12-18,27.10000038146973
1928-12-19,25.29999923706055
1928-12-20,26.399999618530284
1928-12-21,27.10000038146973
1928-12-22,24.899999618530284
1928-12-23,24.5
1928-12-24,22.79999923706055
1928-12-25,22.100000381469727
1928-12-26,23.10000038146973
1928-12-27,24.5
1928-12-28,26.0
1928-12-29,23.399999618530284
1928-12-30,
1928-12-31,
1929-01-01,
1929-01-02,
1929-01-03,
1929-01-04,
1929-01-05,
1929-01-06,
1929-01-07,
1929-01-08,
1929-01-09,
1929-01-10,
1929-01-11,
1929-01-12,
1929-01-13,
1929-01-14,
1929-01-15,
1929-01-16,
1929-01-17,
1929-01-18,
1929-01-19,
1929-01-20,
1929-01-21,
1929-01-22,
1929-01-23,
1929-01-24,
1929-01-25,
1929-01-26,
1929-01-27,
1929-01-28,
1929-01-29,
1929-01-30,
1929-01-31,
1929-02-01,
1929-02-02,24.899999618530284
1929-02-03,24.899999618530284
1929-02-04,19.100000381469727
1929-02-05,14.699999809265135
1929-02-06,17.600000381469727
1929-02-07,16.100000381469727
1929-02-08,16.100000381469727
1929-02-09,17.600000381469727
1929-02-10,14.699999809265135
1929-02-11,9.0600004196167
1929-02-12,13.5
1929-02-13,14.699999809265135
1929-02-14,20.100000381469727
1929-02-15,16.100000381469727
1929-02-16,16.100000381469727
1929-02-17,13.5
1929-02-18,11.0
1929-02-19,16.100000381469727
1929-02-20,17.600000381469727
1929-02-21,16.100000381469727
1929-02-22,16.100000381469727
1929-02-23,15.899999618530273
1929-02-24,16.100000381469727
1929-02-25,16.100000381469727
1929-02-26,17.600000381469727
1929-02-27,17.600000381469727
1929-02-28,17.600000381469727
1929-03-01,18.200000762939453
1929-03-02,20.700000762939453
1929-03-03,21.39999961853028
1929-03-04,19.100000381469727
1929-03-05,22.399999618530284
1929-03-06,27.899999618530284
1929-03-07,20.700000762939453
1929-03-08,20.700000762939453
1929-03-09,22.399999618530284
1929-03-10,20.100000381469727
1929-03-11,20.700000762939453
1929-03-12,20.700000762939453
1929-03-13,20.700000762939453
1929-03-14,21.39999961853028
1929-03-15,21.39999961853028
1929-03-16,21.39999961853028
1929-03-17,22.399999618530284
1929-03-18,23.399999618530284
1929-03-19,24.20000076293945
1929-03-20,26.0
1929-03-21,24.20000076293945
1929-03-22,22.399999618530284
1929-03-23,24.899999618530284
1929-03-24,24.899999618530284
1929-03-25,20.700000762939453
1929-03-26,21.39999961853028
1929-03-27,22.399999618530284
1929-03-28,20.700000762939453
1929-03-29,24.899999618530284
1929-03-30,24.20000076293945
1929-03-31,23.399999618530284
1929-04-01,22.399999618530284
1929-04-02,21.39999961853028
1929-04-03,20.700000762939453
1929-04-04,19.100000381469727
1929-04-05,24.20000076293945
1929-04-06,24.20000076293945
1929-04-07,24.20000076293945
1929-04-08,22.399999618530284
1929-04-09,22.399999618530284
1929-04-10,22.399999618530284
1929-04-11,22.399999618530284
1929-04-12,22.399999618530284
1929-04-13,20.700000762939453
1929-04-14,23.399999618530284
1929-04-15,22.399999618530284
1929-04-16,23.399999618530284
1929-04-17,23.399999618530284
1929-04-18,22.399999618530284
1929-04-19,20.700000762939453
1929-04-20,22.399999618530284
1929-04-21,22.399999618530284
1929-04-22,23.399999618530284
1929-04-23,24.20000076293945
1929-04-24,26.0
1929-04-25,26.0
1929-04-26,26.0
1929-04-27,28.60000038146973
1929-04-28,31.10000038146973
1929-04-29,36.20000076293945
1929-04-30,37.099998474121094
1929-05-01,38.5
1929-05-02,40.79999923706055
1929-05-03,48.70000076293945
1929-05-04,54.70000076293945
1929-05-05,56.599998474121094
1929-05-06,64.0
1929-05-07,67.09999847412111
1929-05-08,67.09999847412111
1929-05-09,67.09999847412111
1929-05-10,70.19999694824219
1929-05-11,83.0
1929-05-12,83.0
1929-05-13,83.0
1929-05-14,92.9000015258789
1929-05-15,92.9000015258789
1929-05-16,103.0
1929-05-17,110.0
1929-05-18,113.0
1929-05-19,127.0
1929-05-20,129.0
1929-05-21,130.0
1929-05-22,145.0
1929-05-23,158.0
1929-05-24,174.0
1929-05-25,178.0
1929-05-26,186.0
1929-05-27,194.0
1929-05-28,194.0
1929-05-29,196.0
1929-05-30,197.0
1929-05-31,201.0
1929-06-01,213.0
1929-06-02,221.0
1929-06-03,246.0
1929-06-04,262.0
1929-06-05,278.0
1929-06-06,289.0
1929-06-07,300.0
1929-06-08,314.0
1929-06-09,331.0
1929-06-10,348.0
1929-06-11,351.0
1929-06-12,371.0
1929-06-13,385.0
1929-06-14,396.0
1929-06-15,405.0
1929-06-16,408.0
1929-06-17,408.0
1929-06-18,408.0
1929-06-19,396.0
1929-06-20,385.0
1929-06-21,382.0
1929-06-22,371.0
1929-06-23,362.0
1929-06-24,354.0
1929-06-25,348.0
1929-06-26,331.0
1929-06-27,337.0
1929-06-28,326.0
1929-06-29,317.0
1929-06-30,309.0
1929-07-01,303.0
1929-07-02,297.0
1929-07-03,292.0
1929-07-04,289.0
1929-07-05,279.0
1929-07-06,279.0
1929-07-07,271.0
1929-07-08,266.0
1929-07-09,262.0
1929-07-10,258.0
1929-07-11,254.0
1929-07-12,252.0
1929-07-13,250.0
1929-07-14,246.0
1929-07-15,241.0
1929-07-16,241.0
1929-07-17,239.0
1929-07-18,239.0
1929-07-19,237.0
1929-07-20,236.0
1929-07-21,234.0
1929-07-22,232.0
1929-07-23,231.0
1929-07-24,229.0
1929-07-25,227.0
1929-07-26,224.0
1929-07-27,221.0
1929-07-28,219.0
1929-07-29,215.0
1929-07-30,215.0
1929-07-31,213.0
1929-08-01,213.0
1929-08-02,211.0
1929-08-03,209.0
1929-08-04,208.0
1929-08-05,207.0
1929-08-06,207.0
1929-08-07,190.0
1929-08-08,190.0
1929-08-09,182.0
1929-08-10,182.0
1929-08-11,174.0
1929-08-12,174.0
1929-08-13,167.0
1929-08-14,167.0
1929-08-15,167.0
1929-08-16,163.0
1929-08-17,159.0
1929-08-18,156.0
1929-08-19,156.0
1929-08-20,156.0
1929-08-21,145.0
1929-08-22,141.0
1929-08-23,137.0
1929-08-24,137.0
1929-08-25,127.0
1929-08-26,127.0
1929-08-27,123.0
1929-08-28,123.0
1929-08-29,123.0
1929-08-30,109.0
1929-08-31,109.0
1929-09-01,109.0
1929-09-02,109.0
1929-09-03,109.0
1929-09-04,109.0
1929-09-05,109.0
1929-09-06,106.0
1929-09-07,106.0
1929-09-08,102.0
1929-09-09,102.0
1929-09-10,102.0
1929-09-11,102.0
1929-09-12,95.4000015258789
1929-09-13,95.4000015258789
1929-09-14,95.4000015258789
1929-09-15,92.3000030517578
1929-09-16,88.9000015258789
1929-09-17,88.9000015258789
1929-09-18,85.5
1929-09-19,85.5
1929-09-20,82.4000015258789
1929-09-21,82.4000015258789
1929-09-22,75.9000015258789
1929-09-23,75.9000015258789
1929-09-24,75.9000015258789
1929-09-25,75.9000015258789
1929-09-26,72.80000305175781
1929-09-27,72.80000305175781
1929-09-28,69.69999694824219
1929-09-29,69.69999694824219
1929-09-30,69.69999694824219
1929-10-01,66.30000305175781
1929-10-02,63.4000015258789
1929-10-03,63.4000015258789
1929-10-04,58.29999923706055
1929-10-05,58.29999923706055
1929-10-06,58.29999923706055
1929-10-07,58.29999923706055
1929-10-08,58.29999923706055
1929-10-09,58.29999923706055
1929-10-10,55.79999923706055
1929-10-11,55.79999923706055
1929-10-12,55.79999923706055
1929-10-13,55.79999923706055
1929-10-14,55.79999923706055
1929-10-15,55.79999923706055
1929-10-16,55.79999923706055
1929-10-17,55.79999923706055
1929-10-18,55.79999923706055
1929-10-19,55.79999923706055
1929-10-20,55.79999923706055
1929-10-21,55.79999923706055
1929-10-22,55.79999923706055
1929-10-23,55.79999923706055
1929-10-24,55.79999923706055
1929-10-25,55.79999923706055
1929-10-26,55.79999923706055
1929-10-27,53.20000076293945
1929-10-28,53.20000076293945
1929-10-29,53.20000076293945
1929-10-30,53.20000076293945
1929-10-31,53.20000076293945
1929-11-01,53.20000076293945
1929-11-02,53.20000076293945
1929-11-03,48.70000076293945
1929-11-04,48.70000076293945
1929-11-05,48.70000076293945
1929-11-06,46.20000076293945
1929-11-07,46.20000076293945
1929-11-08,43.900001525878906
1929-11-09,43.900001525878906
1929-11-10,43.900001525878906
1929-11-11,41.599998474121094
1929-11-12,41.599998474121094
1929-11-13,39.400001525878906
1929-11-14,37.400001525878906
1929-11-15,37.400001525878906
1929-11-16,37.400001525878906
1929-11-17,37.400001525878906
1929-11-18,37.400001525878906
1929-11-19,35.09999847412109
1929-11-20,35.09999847412109
1929-11-21,35.09999847412109
1929-11-22,33.09999847412109
1929-11-23,33.09999847412109
1929-11-24,33.09999847412109
1929-11-25,35.09999847412109
1929-11-26,35.09999847412109
1929-11-27,37.400001525878906
1929-11-28,37.400001525878906
1929-11-29,39.400001525878906
1929-11-30,39.400001525878906
1929-12-01,37.400001525878906
1929-12-02,37.400001525878906
1929-12-03,35.09999847412109
1929-12-04,35.09999847412109
1929-12-05,33.09999847412109
1929-12-06,33.09999847412109
1929-12-07,33.09999847412109
1929-12-08,31.10000038146973
1929-12-09,31.10000038146973
1929-12-10,31.10000038146973
1929-12-11,33.09999847412109
1929-12-12,35.09999847412109
1929-12-13,35.09999847412109
1929-12-14,43.900001525878906
1929-12-15,43.900001525878906
1929-12-16,43.900001525878906
1929-12-17,48.70000076293945
1929-12-18,48.70000076293945
1929-12-19,48.70000076293945
1929-12-20,48.70000076293945
1929-12-21,48.70000076293945
1929-12-22,31.10000038146973
1929-12-23,31.10000038146973
1929-12-24,31.10000038146973
1929-12-25,31.10000038146973
1929-12-26,29.399999618530284
1929-12-27,29.399999618530284
1929-12-28,29.399999618530284
1929-12-29,29.399999618530284
1929-12-30,29.399999618530284
1929-12-31,29.399999618530284
1930-01-01,29.399999618530284
1930-01-02,27.5
1930-01-03,29.399999618530284
1930-01-04,29.399999618530284
1930-01-05,29.399999618530284
1930-01-06,29.399999618530284
1930-01-07,29.399999618530284
1930-01-08,29.399999618530284
1930-01-09,29.399999618530284
1930-01-10,31.10000038146973
1930-01-11,31.10000038146973
1930-01-12,27.5
1930-01-13,27.5
1930-01-14,27.5
1930-01-15,25.79999923706055
1930-01-16,25.79999923706055
1930-01-17,24.10000038146973
1930-01-18,20.799999237060547
1930-01-19,20.799999237060547
1930-01-20,19.299999237060547
1930-01-21,19.299999237060547
1930-01-22,19.299999237060547
1930-01-23,17.700000762939453
1930-01-24,20.799999237060547
1930-01-25,19.299999237060547
1930-01-26,22.5
1930-01-27,22.5
1930-01-28,22.5
1930-01-29,20.799999237060547
1930-01-30,20.799999237060547
1930-01-31,20.799999237060547
1930-02-01,20.799999237060547
1930-02-02,20.799999237060547
1930-02-03,22.5
1930-02-04,22.5
1930-02-05,24.10000038146973
1930-02-06,24.10000038146973
1930-02-07,24.10000038146973
1930-02-08,20.799999237060547
1930-02-09,19.299999237060547
1930-02-10,17.700000762939453
1930-02-11,17.700000762939453
1930-02-12,19.299999237060547
1930-02-13,20.799999237060547
1930-02-14,20.799999237060547
1930-02-15,20.799999237060547
1930-02-16,20.799999237060547
1930-02-17,20.799999237060547
1930-02-18,22.5
1930-02-19,24.10000038146973
1930-02-20,24.10000038146973
1930-02-21,25.79999923706055
1930-02-22,25.79999923706055
1930-02-23,25.79999923706055
1930-02-24,27.5
1930-02-25,25.79999923706055
1930-02-26,24.10000038146973
1930-02-27,24.10000038146973
1930-02-28,25.79999923706055
1930-03-01,25.79999923706055
1930-03-02,24.10000038146973
1930-03-03,24.10000038146973
1930-03-04,24.10000038146973
1930-03-05,22.5
1930-03-06,22.5
1930-03-07,22.5
1930-03-08,24.10000038146973
1930-03-09,24.10000038146973
1930-03-10,24.10000038146973
1930-03-11,24.10000038146973
1930-03-12,24.10000038146973
1930-03-13,24.10000038146973
1930-03-14,24.10000038146973
1930-03-15,24.10000038146973
1930-03-16,23.399999618530284
1930-03-17,24.10000038146973
1930-03-18,23.399999618530284
1930-03-19,23.399999618530284
1930-03-20,22.79999923706055
1930-03-21,23.399999618530284
1930-03-22,23.399999618530284
1930-03-23,23.399999618530284
1930-03-24,23.399999618530284
1930-03-25,23.399999618530284
1930-03-26,23.399999618530284
1930-03-27,24.10000038146973
1930-03-28,24.10000038146973
1930-03-29,24.10000038146973
1930-03-30,24.10000038146973
1930-03-31,24.10000038146973
1930-04-01,24.10000038146973
1930-04-02,24.70000076293945
1930-04-03,25.399999618530284
1930-04-04,25.79999923706055
1930-04-05,25.79999923706055
1930-04-06,25.79999923706055
1930-04-07,27.5
1930-04-08,26.79999923706055
1930-04-09,27.5
1930-04-10,31.10000038146973
1930-04-11,33.09999847412109
1930-04-12,35.09999847412109
1930-04-13,35.09999847412109
1930-04-14,37.400001525878906
1930-04-15,35.09999847412109
1930-04-16,40.20000076293945
1930-04-17,41.599998474121094
1930-04-18,43.900001525878906
1930-04-19,46.20000076293945
1930-04-20,48.70000076293945
1930-04-21,53.20000076293945
1930-04-22,58.29999923706055
1930-04-23,63.4000015258789
1930-04-24,68.80000305175781
1930-04-25,75.5999984741211
1930-04-26,83.30000305175781
1930-04-27,95.6999969482422
1930-04-28,98.8000030517578
1930-04-29,109.0
1930-04-30,115.0
1930-05-01,119.0
1930-05-02,125.0
1930-05-03,129.0
1930-05-04,125.0
1930-05-05,125.0
1930-05-06,129.0
1930-05-07,132.0
1930-05-08,132.0
1930-05-09,132.0
1930-05-10,136.0
1930-05-11,136.0
1930-05-12,139.0
1930-05-13,139.0
1930-05-14,146.0
1930-05-15,149.0
1930-05-16,149.0
1930-05-17,153.0
1930-05-18,160.0
1930-05-19,167.0
1930-05-20,174.0
1930-05-21,174.0
1930-05-22,181.0
1930-05-23,181.0
1930-05-24,174.0
1930-05-25,174.0
1930-05-26,167.0
1930-05-27,163.0
1930-05-28,163.0
1930-05-29,160.0
1930-05-30,167.0
1930-05-31,174.0
1930-06-01,181.0
1930-06-02,196.0
1930-06-03,204.0
1930-06-04,207.0
1930-06-05,211.0
1930-06-06,227.0
1930-06-07,243.0
