Datetime,Streamflow (m3/s)
1949-10-14,0.5379999876022339
1949-10-15,0.6060000061988831
1949-10-16,0.6060000061988831
1949-10-17,0.6060000061988831
1949-10-18,0.5720000267028809
1949-10-19,0.5720000267028809
1949-10-20,0.5720000267028809
1949-10-21,0.5889999866485596
1949-10-22,0.5889999866485596
1949-10-23,0.6060000061988831
1949-10-24,0.6060000061988831
1949-10-25,0.6230000257492065
1949-10-26,0.6230000257492065
1949-10-27,0.6570000052452087
1949-10-28,0.7310000061988831
1949-10-29,0.7080000042915344
1949-10-30,0.7310000061988831
1949-10-31,0.7310000061988831
1949-11-01,0.753000020980835
1949-11-02,0.753000020980835
1949-11-03,0.7760000228881836
1949-11-04,0.8209999799728394
1949-11-05,0.843999981880188
1949-11-06,0.843999981880188
1949-11-07,0.843999981880188
1949-11-08,0.8669999837875366
1949-11-09,0.8669999837875366
1949-11-10,0.8889999985694885
1949-11-11,0.9340000152587892
1949-11-12,0.9120000004768372
1949-11-13,0.9120000004768372
1949-11-14,0.9800000190734864
1949-11-15,0.9340000152587892
1949-11-16,0.9340000152587892
1949-11-17,0.9340000152587892
1949-11-18,0.9570000171661376
1949-11-19,0.9340000152587892
1949-11-20,0.9120000004768372
1949-11-21,0.9340000152587892
1949-11-22,0.9570000171661376
1949-11-23,1.0299999713897705
1949-11-24,1.0499999523162842
1949-11-25,1.1200000047683716
1949-11-26,1.2899999618530271
1949-11-27,2.549999952316284
1949-11-28,6.6500000953674325
1949-11-29,9.369999885559082
1949-11-30,9.0600004196167
1949-12-01,7.869999885559082
1949-12-02,7.789999961853027
1949-12-03,7.789999961853027
1949-12-04,7.699999809265138
1949-12-05,6.96999979019165
1949-12-06,6.429999828338622
1949-12-07,5.610000133514403
1949-12-08,4.809999942779541
1949-12-09,4.280000209808351
1949-12-10,3.7899999618530273
1949-12-11,3.5399999618530287
1949-12-12,3.2300000190734863
1949-12-13,2.8299999237060547
1949-12-14,2.549999952316284
1949-12-15,2.3499999046325684
1949-12-16,2.940000057220459
1949-12-17,2.440000057220459
1949-12-18,2.2100000381469727
1949-12-19,2.039999961853028
1949-12-20,1.9299999475479128
1949-12-21,1.8400000333786009
1949-12-22,1.6699999570846558
1949-12-23,1.8400000333786009
1949-12-24,1.7599999904632568
1949-12-25,1.7599999904632568
1949-12-26,1.7799999713897705
1949-12-27,1.950000047683716
1949-12-28,2.0999999046325684
1949-12-29,1.870000004768372
1949-12-30,1.7000000476837158
1949-12-31,1.6399999856948853
1950-01-01,1.6100000143051147
1950-01-02,1.4700000286102295
1950-01-03,1.440000057220459
1950-01-04,1.3899999856948853
1950-01-05,1.3899999856948853
1950-01-06,1.4199999570846558
1950-01-07,1.4199999570846558
1950-01-08,1.4199999570846558
1950-01-09,1.4199999570846558
1950-01-10,1.4199999570846558
1950-01-11,1.3899999856948853
1950-01-12,1.3600000143051147
1950-01-13,1.2899999618530271
1950-01-14,1.2100000381469729
1950-01-15,1.190000057220459
1950-01-16,1.190000057220459
1950-01-17,1.1599999666213991
1950-01-18,1.1399999856948853
1950-01-19,1.2100000381469729
1950-01-20,1.2899999618530271
1950-01-21,1.309999942779541
1950-01-22,1.2599999904632568
1950-01-23,1.2599999904632568
1950-01-24,1.190000057220459
1950-01-25,1.1599999666213991
1950-01-26,1.1599999666213991
1950-01-27,1.1399999856948853
1950-01-28,1.1399999856948853
1950-01-29,1.1200000047683716
1950-01-30,1.1200000047683716
1950-01-31,1.0900000333786009
1950-02-01,1.0900000333786009
1950-02-02,1.1200000047683716
1950-02-03,1.0900000333786009
1950-02-04,1.0900000333786009
1950-02-05,1.0900000333786009
1950-02-06,1.0499999523162842
1950-02-07,1.0499999523162842
1950-02-08,1.0700000524520874
1950-02-09,1.0900000333786009
1950-02-10,1.0700000524520874
1950-02-11,1.0499999523162842
1950-02-12,1.0900000333786009
1950-02-13,1.0700000524520874
1950-02-14,1.0700000524520874
1950-02-15,1.0499999523162842
1950-02-16,1.0299999713897705
1950-02-17,1.0299999713897705
1950-02-18,1.0
1950-02-19,1.0
1950-02-20,0.9800000190734864
1950-02-21,0.9800000190734864
1950-02-22,0.9800000190734864
1950-02-23,0.9800000190734864
1950-02-24,1.0
1950-02-25,1.0900000333786009
1950-02-26,1.0700000524520874
1950-02-27,1.0499999523162842
1950-02-28,1.0499999523162842
1950-03-01,0.9570000171661376
1950-03-02,1.0
1950-03-03,1.0
1950-03-04,1.0700000524520874
1950-03-05,1.2100000381469729
1950-03-06,1.190000057220459
1950-03-07,1.190000057220459
1950-03-08,1.2100000381469729
1950-03-09,1.2100000381469729
1950-03-10,1.2400000095367432
1950-03-11,1.2100000381469729
1950-03-12,1.190000057220459
1950-03-13,1.190000057220459
1950-03-14,1.190000057220459
1950-03-15,1.190000057220459
1950-03-16,1.190000057220459
1950-03-17,1.2100000381469729
1950-03-18,1.2400000095367432
1950-03-19,1.2400000095367432
1950-03-20,1.2400000095367432
1950-03-21,1.2599999904632568
1950-03-22,1.2400000095367432
1950-03-23,1.2400000095367432
1950-03-24,1.2599999904632568
1950-03-25,1.2599999904632568
1950-03-26,1.2599999904632568
1950-03-27,1.2899999618530271
1950-03-28,1.2899999618530271
1950-03-29,1.3400000333786009
1950-03-30,1.3400000333786009
1950-03-31,1.3400000333786009
1950-04-01,1.440000057220459
1950-04-02,1.4199999570846558
1950-04-03,1.440000057220459
1950-04-04,1.5299999713897705
1950-04-05,1.5900000333786009
1950-04-06,1.6699999570846558
1950-04-07,1.7599999904632568
1950-04-08,1.7599999904632568
1950-04-09,1.7799999713897705
1950-04-10,1.950000047683716
1950-04-11,2.0999999046325684
1950-04-12,2.2100000381469727
1950-04-13,2.289999961853028
1950-04-14,2.940000057220459
1950-04-15,3.4300000667572017
1950-04-16,4.079999923706056
1950-04-17,4.699999809265137
1950-04-18,5.179999828338623
1950-04-19,5.610000133514403
1950-04-20,6.340000152587892
1950-04-21,7.139999866485598
1950-04-22,8.470000267028809
1950-04-23,9.65999984741211
1950-04-24,10.199999809265137
1950-04-25,9.65999984741211
1950-04-26,9.460000038146973
1950-04-27,9.170000076293944
1950-04-28,8.890000343322754
1950-04-29,8.640000343322754
1950-04-30,8.550000190734862
1950-05-01,9.369999885559082
1950-05-02,10.800000190734863
1950-05-03,12.800000190734865
1950-05-04,15.5
1950-05-05,18.700000762939453
1950-05-06,21.0
1950-05-07,21.39999961853028
1950-05-08,21.0
1950-05-09,22.100000381469727
1950-05-10,27.29999923706055
1950-05-11,33.400001525878906
1950-05-12,42.20000076293945
1950-05-13,54.70000076293945
1950-05-14,61.4000015258789
1950-05-15,58.9000015258789
1950-05-16,53.5
1950-05-17,48.099998474121094
1950-05-18,41.29999923706055
1950-05-19,34.799999237060554
1950-05-20,29.20000076293945
1950-05-21,26.20000076293945
1950-05-22,25.29999923706055
1950-05-23,25.70000076293945
1950-05-24,24.10000038146973
1950-05-25,22.100000381469727
1950-05-26,21.899999618530284
1950-05-27,23.899999618530284
1950-05-28,27.399999618530284
1950-05-29,27.0
1950-05-30,24.399999618530284
1950-05-31,20.799999237060547
1950-06-01,19.89999961853028
1950-06-02,19.89999961853028
1950-06-03,20.600000381469727
1950-06-04,22.299999237060547
1950-06-05,23.79999923706055
1950-06-06,23.899999618530284
1950-06-07,22.100000381469727
1950-06-08,19.799999237060547
1950-06-09,18.200000762939453
1950-06-10,17.799999237060547
1950-06-11,18.200000762939453
1950-06-12,19.100000381469727
1950-06-13,20.700000762939453
1950-06-14,22.200000762939453
1950-06-15,25.0
1950-06-16,24.70000076293945
1950-06-17,23.60000038146973
1950-06-18,21.200000762939453
1950-06-19,20.700000762939453
1950-06-20,19.0
1950-06-21,17.399999618530273
1950-06-22,16.299999237060547
1950-06-23,15.600000381469727
1950-06-24,12.699999809265135
1950-06-25,11.199999809265137
1950-06-26,9.970000267028807
1950-06-27,9.0600004196167
1950-06-28,8.640000343322754
1950-06-29,7.960000038146973
1950-06-30,7.449999809265138
1950-07-01,6.96999979019165
1950-07-02,6.480000019073486
1950-07-03,6.119999885559082
1950-07-04,5.690000057220459
1950-07-05,5.320000171661377
1950-07-06,4.960000038146973
1950-07-07,4.900000095367432
1950-07-08,4.699999809265137
1950-07-09,4.2199997901916495
1950-07-10,3.740000009536743
1950-07-11,3.740000009536743
1950-07-12,3.2300000190734863
1950-07-13,3.1700000762939453
1950-07-14,2.890000104904175
1950-07-15,2.8299999237060547
1950-07-16,2.7799999713897705
1950-07-17,2.6600000858306885
1950-07-18,2.5199999809265137
1950-07-19,2.3499999046325684
1950-07-20,2.380000114440918
1950-07-21,2.2100000381469727
1950-07-22,2.2100000381469727
1950-07-23,2.039999961853028
1950-07-24,1.950000047683716
1950-07-25,1.950000047683716
1950-07-26,1.6699999570846558
1950-07-27,1.6399999856948853
1950-07-28,1.6100000143051147
1950-07-29,1.5900000333786009
1950-07-30,1.559999942779541
1950-07-31,1.5299999713897705
1950-08-01,1.3899999856948853
1950-08-02,1.2899999618530271
1950-08-03,1.309999942779541
1950-08-04,1.2899999618530271
1950-08-05,1.2599999904632568
1950-08-06,1.1599999666213991
1950-08-07,1.2100000381469729
1950-08-08,1.1599999666213991
1950-08-09,1.0499999523162842
1950-08-10,1.1200000047683716
1950-08-11,1.0900000333786009
1950-08-12,1.0700000524520874
1950-08-13,1.1200000047683716
1950-08-14,1.0700000524520874
1950-08-15,1.0900000333786009
1950-08-16,1.0700000524520874
1950-08-17,1.0700000524520874
1950-08-18,1.0499999523162842
1950-08-19,1.0299999713897705
1950-08-20,0.9340000152587892
1950-08-21,0.9340000152587892
1950-08-22,0.9120000004768372
1950-08-23,0.9120000004768372
1950-08-24,0.8669999837875366
1950-08-25,0.8889999985694885
1950-08-26,0.8669999837875366
1950-08-27,0.843999981880188
1950-08-28,0.843999981880188
1950-08-29,0.8209999799728394
1950-08-30,0.8209999799728394
1950-08-31,0.8209999799728394
1950-09-01,0.7310000061988831
1950-09-02,0.753000020980835
1950-09-03,0.7310000061988831
1950-09-04,0.7310000061988831
1950-09-05,0.6740000247955322
1950-09-06,0.6570000052452087
1950-09-07,0.6570000052452087
1950-09-08,0.6570000052452087
1950-09-09,0.6230000257492065
1950-09-10,1.1399999856948853
1950-09-11,1.3600000143051147
1950-09-12,2.490000009536743
1950-09-13,2.490000009536743
1950-09-14,0.5270000100135803
1950-09-15,0.5099999904632568
1950-09-16,0.4959999918937683
1950-09-17,0.4790000021457672
1950-09-18,0.4639999866485596
1950-09-19,0.44999998807907104
1950-09-20,0.4359999895095825
1950-09-21,0.421999990940094
1950-09-22,0.4079999923706055
1950-09-23,0.39399999380111694
1950-09-24,0.3790000081062317
1950-09-25,0.3650000095367432
1950-09-26,0.35100001096725464
1950-09-27,0.3370000123977661
1950-09-28,0.3230000138282776
1950-09-29,0.3089999854564667
1950-09-30,0.2939999997615814
1950-10-01,0.30000001192092896
1950-10-02,0.30000001192092896
1950-10-03,0.30000001192092896
1950-10-04,0.296999990940094
1950-10-05,0.296999990940094
1950-10-06,0.296999990940094
1950-10-07,0.296999990940094
1950-10-08,0.296999990940094
1950-10-09,0.296999990940094
1950-10-10,0.30000001192092896
1950-10-11,0.3230000138282776
1950-10-12,0.3140000104904175
1950-10-13,0.3089999854564667
1950-10-14,0.3089999854564667
1950-10-15,0.3059999942779541
1950-10-16,0.3059999942779541
1950-10-17,0.3059999942779541
1950-10-18,0.3109999895095825
1950-10-19,0.7990000247955322
1950-10-20,0.4469999969005585
1950-10-21,0.3910000026226044
1950-10-22,0.3230000138282776
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,1.25
1950-12-20,1.25
1950-12-21,1.25
1950-12-22,1.2200000286102295
1950-12-23,1.25
1950-12-24,1.3799999952316284
1950-12-25,1.5
1950-12-26,2.009999990463257
1950-12-27,2.609999895095825
1950-12-28,2.970000028610228
1950-12-29,2.799999952316284
1950-12-30,2.75
1950-12-31,2.5799999237060547
1951-01-01,2.0999999046325684
1951-01-02,2.0999999046325684
1951-01-03,2.0999999046325684
1951-01-04,2.2699999809265137
1951-01-05,2.0999999046325684
1951-01-06,2.039999961853028
1951-01-07,1.870000004768372
1951-01-08,1.8400000333786009
1951-01-09,1.809999942779541
1951-01-10,1.7300000190734863
1951-01-11,1.6699999570846558
1951-01-12,1.6399999856948853
1951-01-13,1.6399999856948853
1951-01-14,1.6399999856948853
1951-01-15,1.6399999856948853
1951-01-16,1.6399999856948853
1951-01-17,1.6100000143051147
1951-01-18,1.6100000143051147
1951-01-19,1.5299999713897705
1951-01-20,1.4700000286102295
1951-01-21,1.440000057220459
1951-01-22,1.399999976158142
1951-01-23,1.3799999952316284
1951-01-24,1.4199999570846558
1951-01-25,1.4700000286102295
1951-01-26,1.4700000286102295
1951-01-27,1.4700000286102295
1951-01-28,1.4700000286102295
1951-01-29,1.399999976158142
1951-01-30,1.399999976158142
1951-01-31,1.3899999856948853
1951-02-01,1.3700000047683716
1951-02-02,1.350000023841858
1951-02-03,1.3300000429153442
1951-02-04,1.3200000524520874
1951-02-05,1.2999999523162842
1951-02-06,1.2799999713897705
1951-02-07,1.2699999809265137
1951-02-08,1.25
1951-02-09,1.2200000286102295
1951-02-10,1.2000000476837158
1951-02-11,1.2100000381469729
1951-02-12,1.2200000286102295
1951-02-13,1.2300000190734863
1951-02-14,1.25
1951-02-15,1.2699999809265137
1951-02-16,1.2799999713897705
1951-02-17,1.2999999523162842
1951-02-18,1.3200000524520874
1951-02-19,1.3400000333786009
1951-02-20,1.3600000143051147
1951-02-21,1.3700000047683716
1951-02-22,1.3899999856948853
1951-02-23,1.399999976158142
1951-02-24,1.4199999570846558
1951-02-25,1.440000057220459
1951-02-26,1.4700000286102295
1951-02-27,1.4700000286102295
1951-02-28,1.5299999713897705
1951-03-01,1.5299999713897705
1951-03-02,1.559999942779541
1951-03-03,1.5900000333786009
1951-03-04,1.6100000143051147
1951-03-05,1.6399999856948853
1951-03-06,1.6699999570846558
1951-03-07,1.6699999570846558
1951-03-08,1.6699999570846558
1951-03-09,1.6699999570846558
1951-03-10,2.0999999046325684
1951-03-11,2.009999990463257
1951-03-12,2.799999952316284
1951-03-13,2.150000095367432
1951-03-14,2.039999961853028
1951-03-15,1.9800000190734863
1951-03-16,1.8999999761581416
1951-03-17,1.8400000333786009
1951-03-18,1.870000004768372
1951-03-19,1.809999942779541
1951-03-20,1.7000000476837158
1951-03-21,2.1800000667572017
1951-03-22,2.009999990463257
1951-03-23,1.9299999475479128
1951-03-24,1.870000004768372
1951-03-25,1.8400000333786009
1951-03-26,1.809999942779541
1951-03-27,1.809999942779541
1951-03-28,2.009999990463257
1951-03-29,2.039999961853028
1951-03-30,2.1199998855590816
1951-03-31,2.1800000667572017
1951-04-01,2.3199999332427983
1951-04-02,2.549999952316284
1951-04-03,2.75
1951-04-04,4.840000152587892
1951-04-05,5.039999961853027
1951-04-06,5.6599998474121085
1951-04-07,5.860000133514402
1951-04-08,6.460000038146973
1951-04-09,7.5900001525878915
1951-04-10,8.100000381469728
1951-04-11,8.550000190734862
1951-04-12,9.0
1951-04-13,11.199999809265137
1951-04-14,14.800000190734865
1951-04-15,22.200000762939453
1951-04-16,23.79999923706055
1951-04-17,25.60000038146973
1951-04-18,27.79999923706055
1951-04-19,30.60000038146973
1951-04-20,28.60000038146973
1951-04-21,26.10000038146973
1951-04-22,24.70000076293945
1951-04-23,23.0
1951-04-24,21.600000381469727
1951-04-25,20.89999961853028
1951-04-26,20.89999961853028
1951-04-27,22.79999923706055
1951-04-28,24.399999618530284
1951-04-29,25.10000038146973
1951-04-30,25.29999923706055
1951-05-01,25.29999923706055
1951-05-02,24.70000076293945
1951-05-03,24.20000076293945
1951-05-04,23.899999618530284
1951-05-05,26.79999923706055
1951-05-06,33.400001525878906
1951-05-07,41.900001525878906
1951-05-08,46.20000076293945
1951-05-09,46.20000076293945
1951-05-10,45.599998474121094
1951-05-11,47.29999923706055
1951-05-12,47.599998474121094
1951-05-13,39.599998474121094
1951-05-14,33.400001525878906
1951-05-15,30.0
1951-05-16,29.399999618530284
1951-05-17,30.60000038146973
1951-05-18,30.29999923706055
1951-05-19,27.899999618530284
1951-05-20,25.79999923706055
1951-05-21,24.899999618530284
1951-05-22,24.79999923706055
1951-05-23,26.0
1951-05-24,27.0
1951-05-25,25.29999923706055
1951-05-26,23.29999923706055
1951-05-27,20.299999237060547
1951-05-28,18.0
1951-05-29,15.699999809265135
1951-05-30,14.300000190734865
1951-05-31,13.199999809265135
1951-06-01,12.199999809265135
1951-06-02,11.600000381469727
1951-06-03,11.600000381469727
1951-06-04,11.800000190734865
1951-06-05,12.300000190734865
1951-06-06,12.899999618530273
1951-06-07,13.100000381469727
1951-06-08,13.5
1951-06-09,13.600000381469727
1951-06-10,13.5
1951-06-11,13.300000190734865
1951-06-12,13.100000381469727
1951-06-13,12.800000190734865
1951-06-14,12.300000190734865
1951-06-15,12.100000381469727
1951-06-16,11.600000381469727
1951-06-17,11.100000381469727
1951-06-18,10.5
1951-06-19,10.0
1951-06-20,9.399999618530273
1951-06-21,8.270000457763674
1951-06-22,7.730000019073486
1951-06-23,7.28000020980835
1951-06-24,3.2799999713897705
1951-06-25,3.4500000476837163
1951-06-26,3.849999904632568
1951-06-27,4.2199997901916495
1951-06-28,4.280000209808351
1951-06-29,4.360000133514403
1951-06-30,4.420000076293945
1951-07-01,4.079999923706056
1951-07-02,4.019999980926514
1951-07-03,3.940000057220459
1951-07-04,3.740000009536743
1951-07-05,4.2199997901916495
1951-07-06,3.880000114440918
1951-07-07,3.8199999332427983
1951-07-08,3.7100000381469727
1951-07-09,3.5699999332427983
1951-07-10,3.509999990463257
1951-07-11,3.400000095367432
1951-07-12,3.140000104904175
1951-07-13,2.970000028610228
1951-07-14,2.7799999713897705
1951-07-15,2.609999895095825
1951-07-16,2.549999952316284
1951-07-17,2.0999999046325684
1951-07-18,2.0999999046325684
1951-07-19,2.0999999046325684
1951-07-20,2.0699999332427983
1951-07-21,1.9299999475479128
1951-07-22,1.809999942779541
1951-07-23,1.7300000190734863
1951-07-24,1.6699999570846558
1951-07-25,1.5900000333786009
1951-07-26,1.5
1951-07-27,1.440000057220459
1951-07-28,1.399999976158142
1951-07-29,1.2999999523162842
1951-07-30,1.25
1951-07-31,0.9290000200271606
1951-08-01,0.9290000200271606
1951-08-02,0.6340000033378601
1951-08-03,0.5950000286102295
1951-08-04,0.574999988079071
1951-08-05,0.574999988079071
1951-08-06,0.574999988079071
1951-08-07,0.574999988079071
1951-08-08,0.5950000286102295
1951-08-09,0.6140000224113464
1951-08-10,0.6140000224113464
1951-08-11,0.5950000286102295
1951-08-12,0.5950000286102295
1951-08-13,0.5950000286102295
1951-08-14,0.5950000286102295
1951-08-15,0.574999988079071
1951-08-16,0.574999988079071
1951-08-17,0.574999988079071
1951-08-18,0.5950000286102295
1951-08-19,0.5950000286102295
1951-08-20,0.5950000286102295
1951-08-21,0.574999988079071
1951-08-22,0.574999988079071
1951-08-23,0.574999988079071
1951-08-24,0.4790000021457672
