Datetime,Streamflow (m3/s)
1966-09-12,52.4000015258789
1966-09-13,54.4000015258789
1966-09-14,51.79999923706055
1966-09-15,50.099998474121094
1966-09-16,52.099998474121094
1966-09-17,49.79999923706055
1966-09-18,65.09999847412111
1966-09-19,57.5
1966-09-20,46.70000076293945
1966-09-21,43.900001525878906
1966-09-22,46.4000015258789
1966-09-23,65.69999694824219
1966-09-24,62.9000015258789
1966-09-25,48.099998474121094
1966-09-26,43.0
1966-09-27,48.4000015258789
1966-09-28,48.70000076293945
1966-09-29,54.099998474121094
1966-09-30,39.400001525878906
1966-10-01,39.900001525878906
1966-10-02,37.900001525878906
1966-10-03,30.60000038146973
1966-10-04,27.10000038146973
1966-10-05,27.29999923706055
1966-10-06,31.70000076293945
1966-10-07,49.79999923706055
1966-10-08,61.20000076293945
1966-10-09,36.79999923706055
1966-10-10,30.60000038146973
1966-10-11,28.0
1966-10-12,26.10000038146973
1966-10-13,23.70000076293945
1966-10-14,22.200000762939453
1966-10-15,21.600000381469727
1966-10-16,20.799999237060547
1966-10-17,20.799999237060547
1966-10-18,19.89999961853028
1966-10-19,21.0
1966-10-20,21.0
1966-10-21,20.100000381469727
1966-10-22,19.0
1966-10-23,19.5
1966-10-24,22.899999618530284
1966-10-25,34.0
1966-10-26,46.20000076293945
1966-10-27,46.20000076293945
1966-10-28,35.09999847412109
1966-10-29,31.10000038146973
1966-10-30,29.70000076293945
1966-10-31,27.29999923706055
1966-11-01,25.60000038146973
1966-11-02,24.10000038146973
1966-11-03,22.899999618530284
1966-11-04,21.799999237060547
1966-11-05,22.399999618530284
1966-11-06,20.39999961853028
1966-11-07,19.700000762939453
1966-11-08,18.700000762939453
1966-11-09,18.700000762939453
1966-11-10,18.0
1966-11-11,17.299999237060547
1966-11-12,17.700000762939453
1966-11-13,17.5
1966-11-14,17.299999237060547
1966-11-15,17.0
1966-11-16,16.700000762939453
1966-11-17,16.5
1966-11-18,16.100000381469727
1966-11-19,15.800000190734865
1966-11-20,17.299999237060547
1966-11-21,16.799999237060547
1966-11-22,16.5
1966-11-23,15.600000381469727
1966-11-24,15.600000381469727
1966-11-25,16.299999237060547
1966-11-26,16.299999237060547
1966-11-27,15.800000190734865
1966-11-28,15.5
1966-11-29,15.300000190734865
1966-11-30,14.399999618530273
1966-12-01,14.100000381469727
1966-12-02,14.600000381469727
1966-12-03,14.100000381469727
1966-12-04,14.0
1966-12-05,13.800000190734865
1966-12-06,13.5
1966-12-07,13.399999618530273
1966-12-08,12.399999618530273
1966-12-09,11.800000190734865
1966-12-10,11.800000190734865
1966-12-11,12.899999618530273
1966-12-12,12.699999809265135
1966-12-13,12.600000381469727
1966-12-14,12.600000381469727
1966-12-15,12.600000381469727
1966-12-16,11.800000190734865
1966-12-17,13.0
1966-12-18,12.899999618530273
1966-12-19,14.300000190734865
1966-12-20,14.600000381469727
1966-12-21,14.100000381469727
1966-12-22,11.800000190734865
1966-12-23,11.300000190734865
1966-12-24,13.399999618530273
1966-12-25,11.800000190734865
1966-12-26,10.100000381469727
1966-12-27,11.800000190734865
1966-12-28,12.199999809265135
1966-12-29,12.199999809265135
1966-12-30,11.300000190734865
1966-12-31,11.199999809265137
1967-01-01,11.300000190734865
1967-01-02,12.199999809265135
1967-01-03,12.5
1967-01-04,11.600000381469727
1967-01-05,10.800000190734863
1967-01-06,10.100000381469727
1967-01-07,11.0
1967-01-08,11.0
1967-01-09,11.199999809265137
1967-01-10,11.0
1967-01-11,11.0
1967-01-12,11.199999809265137
1967-01-13,11.100000381469727
1967-01-14,11.0
1967-01-15,10.899999618530273
1967-01-16,10.300000190734863
1967-01-17,10.199999809265137
1967-01-18,9.800000190734863
1967-01-19,9.65999984741211
1967-01-20,9.399999618530273
1967-01-21,9.65999984741211
1967-01-22,9.510000228881836
1967-01-23,9.289999961853027
1967-01-24,9.149999618530273
1967-01-25,8.130000114440918
1967-01-26,10.600000381469727
1967-01-27,11.300000190734865
1967-01-28,11.0
1967-01-29,10.300000190734863
1967-01-30,9.149999618530273
1967-01-31,8.640000343322754
1967-02-01,9.0
1967-02-02,9.289999961853027
1967-02-03,9.289999961853027
1967-02-04,9.510000228881836
1967-02-05,9.510000228881836
1967-02-06,9.289999961853027
1967-02-07,8.270000457763674
1967-02-08,8.890000343322754
1967-02-09,8.779999732971191
1967-02-10,8.640000343322754
1967-02-11,8.380000114440918
1967-02-12,8.270000457763674
1967-02-13,8.270000457763674
1967-02-14,8.130000114440918
1967-02-15,7.989999771118164
1967-02-16,8.5
1967-02-17,7.989999771118164
1967-02-18,7.869999885559082
1967-02-19,7.619999885559082
1967-02-20,7.619999885559082
1967-02-21,8.5
1967-02-22,7.619999885559082
1967-02-23,8.380000114440918
1967-02-24,8.270000457763674
1967-02-25,7.989999771118164
1967-02-26,7.989999771118164
1967-02-27,7.869999885559082
1967-02-28,8.130000114440918
1967-03-01,8.270000457763674
1967-03-02,7.760000228881836
1967-03-03,7.25
1967-03-04,7.360000133514402
1967-03-05,7.869999885559082
1967-03-06,7.869999885559082
1967-03-07,7.360000133514402
1967-03-08,7.869999885559082
1967-03-09,7.480000019073486
1967-03-10,7.360000133514402
1967-03-11,7.360000133514402
1967-03-12,7.019999980926514
1967-03-13,6.460000038146973
1967-03-14,7.019999980926514
1967-03-15,7.869999885559082
1967-03-16,7.360000133514402
1967-03-17,7.360000133514402
1967-03-18,7.619999885559082
1967-03-19,7.480000019073486
1967-03-20,7.019999980926514
1967-03-21,7.019999980926514
1967-03-22,7.619999885559082
1967-03-23,6.9099998474121085
1967-03-24,8.890000343322754
1967-03-25,9.289999961853027
1967-03-26,9.0
1967-03-27,8.270000457763674
1967-03-28,8.130000114440918
1967-03-29,7.989999771118164
1967-03-30,7.989999771118164
1967-03-31,8.130000114440918
1967-04-01,7.989999771118164
1967-04-02,8.380000114440918
1967-04-03,8.890000343322754
1967-04-04,9.399999618530273
1967-04-05,10.5
1967-04-06,11.0
1967-04-07,12.100000381469727
1967-04-08,12.600000381469727
1967-04-09,13.0
1967-04-10,13.600000381469727
1967-04-11,14.600000381469727
1967-04-12,15.5
1967-04-13,14.399999618530273
1967-04-14,14.800000190734865
1967-04-15,14.0
1967-04-16,13.199999809265135
1967-04-17,13.199999809265135
1967-04-18,13.5
1967-04-19,13.800000190734865
1967-04-20,13.600000381469727
1967-04-21,14.0
1967-04-22,15.0
1967-04-23,16.299999237060547
1967-04-24,17.700000762939453
1967-04-25,20.600000381469727
1967-04-26,22.70000076293945
1967-04-27,21.299999237060547
1967-04-28,22.0
1967-04-29,21.100000381469727
1967-04-30,21.100000381469727
1967-05-01,23.60000038146973
1967-05-02,26.5
1967-05-03,28.899999618530284
1967-05-04,31.10000038146973
1967-05-05,32.299999237060554
1967-05-06,37.70000076293945
1967-05-07,49.599998474121094
1967-05-08,63.099998474121094
1967-05-09,59.20000076293945
1967-05-10,51.0
1967-05-11,45.29999923706055
1967-05-12,39.900001525878906
1967-05-13,37.900001525878906
1967-05-14,40.20000076293945
1967-05-15,45.29999923706055
1967-05-16,56.099998474121094
1967-05-17,81.5999984741211
1967-05-18,96.3000030517578
1967-05-19,98.5
1967-05-20,114.0
1967-05-21,135.0
1967-05-22,153.0
1967-05-23,153.0
1967-05-24,132.0
1967-05-25,106.0
1967-05-26,89.80000305175781
1967-05-27,90.5999984741211
1967-05-28,104.0
1967-05-29,120.0
1967-05-30,137.0
1967-05-31,143.0
1967-06-01,184.0
1967-06-02,229.0
1967-06-03,334.0
1967-06-04,276.0
1967-06-05,219.0
1967-06-06,208.0
1967-06-07,217.0
1967-06-08,236.0
1967-06-09,224.0
1967-06-10,223.0
1967-06-11,180.0
1967-06-12,158.0
1967-06-13,165.0
1967-06-14,184.0
1967-06-15,220.0
1967-06-16,268.0
1967-06-17,254.0
1967-06-18,245.0
1967-06-19,244.0
1967-06-20,253.0
1967-06-21,283.0
1967-06-22,289.0
1967-06-23,257.0
1967-06-24,234.0
1967-06-25,238.0
1967-06-26,249.0
1967-06-27,265.0
1967-06-28,240.0
1967-06-29,219.0
1967-06-30,197.0
1967-07-01,180.0
1967-07-02,183.0
1967-07-03,209.0
1967-07-04,221.0
1967-07-05,214.0
1967-07-06,183.0
1967-07-07,150.0
1967-07-08,172.0
1967-07-09,170.0
1967-07-10,138.0
1967-07-11,141.0
1967-07-12,177.0
1967-07-13,207.0
1967-07-14,202.0
1967-07-15,179.0
1967-07-16,178.0
1967-07-17,185.0
1967-07-18,174.0
1967-07-19,150.0
1967-07-20,141.0
1967-07-21,148.0
1967-07-22,129.0
1967-07-23,119.0
1967-07-24,127.0
1967-07-25,129.0
1967-07-26,127.0
1967-07-27,133.0
1967-07-28,150.0
1967-07-29,139.0
1967-07-30,119.0
1967-07-31,110.0
1967-08-01,100.0
1967-08-02,92.3000030517578
1967-08-03,92.3000030517578
1967-08-04,100.0
1967-08-05,107.0
1967-08-06,104.0
1967-08-07,96.3000030517578
1967-08-08,94.5999984741211
1967-08-09,93.6999969482422
1967-08-10,105.0
1967-08-11,113.0
1967-08-12,110.0
1967-08-13,108.0
1967-08-14,110.0
1967-08-15,105.0
1967-08-16,103.0
1967-08-17,105.0
1967-08-18,107.0
1967-08-19,103.0
1967-08-20,96.5999984741211
1967-08-21,86.9000015258789
1967-08-22,87.80000305175781
1967-08-23,78.4000015258789
1967-08-24,69.69999694824219
1967-08-25,58.29999923706055
1967-08-26,54.4000015258789
1967-08-27,55.5
1967-08-28,58.0
1967-08-29,65.09999847412111
1967-08-30,68.5
1967-08-31,71.9000015258789
1967-09-01,77.9000015258789
1967-09-02,93.1999969482422
1967-09-03,69.40000152587889
1967-09-04,69.40000152587889
1967-09-05,78.69999694824219
1967-09-06,104.0
1967-09-07,69.09999847412111
1967-09-08,60.29999923706055
1967-09-09,61.20000076293945
1967-09-10,56.9000015258789
1967-09-11,72.5
1967-09-12,45.0
1967-09-13,37.900001525878906
1967-09-14,38.20000076293945
1967-09-15,43.0
1967-09-16,50.70000076293945
1967-09-17,53.20000076293945
1967-09-18,52.099998474121094
1967-09-19,55.79999923706055
1967-09-20,60.599998474121094
1967-09-21,62.599998474121094
1967-09-22,66.30000305175781
1967-09-23,44.5
1967-09-24,42.79999923706055
1967-09-25,46.20000076293945
1967-09-26,36.79999923706055
1967-09-27,41.599998474121094
1967-09-28,45.29999923706055
1967-09-29,42.20000076293945
1967-09-30,44.20000076293945
1967-10-01,34.0
1967-10-02,31.10000038146973
1967-10-03,29.70000076293945
1967-10-04,27.20000076293945
1967-10-05,25.20000076293945
1967-10-06,23.79999923706055
1967-10-07,24.20000076293945
1967-10-08,25.10000038146973
1967-10-09,26.10000038146973
1967-10-10,28.0
1967-10-11,38.20000076293945
1967-10-12,34.0
1967-10-13,29.20000076293945
1967-10-14,26.5
1967-10-15,23.79999923706055
1967-10-16,24.899999618530284
1967-10-17,22.200000762939453
1967-10-18,21.100000381469727
1967-10-19,22.899999618530284
1967-10-20,20.200000762939453
1967-10-21,21.700000762939453
1967-10-22,22.399999618530284
1967-10-23,21.100000381469727
1967-10-24,18.600000381469727
1967-10-25,18.799999237060547
1967-10-26,17.700000762939453
1967-10-27,17.700000762939453
1967-10-28,18.600000381469727
1967-10-29,18.100000381469727
1967-10-30,18.600000381469727
1967-10-31,66.30000305175781
1967-11-01,51.29999923706055
1967-11-02,33.700000762939446
1967-11-03,28.0
1967-11-04,24.5
1967-11-05,22.399999618530284
1967-11-06,21.700000762939453
1967-11-07,21.299999237060547
1967-11-08,20.200000762939453
1967-11-09,19.89999961853028
1967-11-10,20.39999961853028
1967-11-11,19.700000762939453
1967-11-12,18.299999237060547
1967-11-13,17.700000762939453
1967-11-14,18.100000381469727
1967-11-15,20.39999961853028
1967-11-16,19.700000762939453
1967-11-17,18.799999237060547
1967-11-18,18.100000381469727
1967-11-19,17.100000381469727
1967-11-20,16.700000762939453
1967-11-21,16.299999237060547
1967-11-22,16.0
1967-11-23,15.300000190734865
1967-11-24,14.600000381469727
1967-11-25,12.399999618530273
1967-11-26,11.800000190734865
1967-11-27,10.600000381469727
1967-11-28,10.300000190734863
1967-11-29,10.300000190734863
1967-11-30,10.300000190734863
1967-12-01,10.5
1967-12-02,10.800000190734863
1967-12-03,11.199999809265137
1967-12-04,11.300000190734865
1967-12-05,11.800000190734865
1967-12-06,11.199999809265137
1967-12-07,10.800000190734863
1967-12-08,10.5
1967-12-09,10.600000381469727
1967-12-10,9.399999618530273
1967-12-11,9.199999809265137
1967-12-12,8.779999732971191
1967-12-13,8.210000038146973
1967-12-14,7.789999961853027
1967-12-15,7.670000076293945
1967-12-16,7.789999961853027
1967-12-17,8.210000038146973
1967-12-18,8.920000076293945
1967-12-19,9.770000457763672
1967-12-20,9.489999771118164
1967-12-21,8.640000343322754
1967-12-22,7.789999961853027
1967-12-23,8.210000038146973
1967-12-24,9.770000457763672
1967-12-25,10.800000190734863
1967-12-26,10.899999618530273
1967-12-27,10.899999618530273
1967-12-28,10.800000190734863
1967-12-29,10.5
1967-12-30,10.199999809265137
1967-12-31,9.90999984741211
1968-01-01,9.630000114440918
1968-01-02,9.34000015258789
1968-01-03,9.34000015258789
1968-01-04,9.34000015258789
1968-01-05,9.34000015258789
1968-01-06,9.34000015258789
1968-01-07,9.199999809265137
1968-01-08,9.0600004196167
1968-01-09,9.0600004196167
1968-01-10,9.199999809265137
1968-01-11,9.199999809265137
1968-01-12,9.199999809265137
1968-01-13,9.34000015258789
1968-01-14,9.489999771118164
1968-01-15,9.489999771118164
1968-01-16,9.489999771118164
1968-01-17,9.489999771118164
1968-01-18,9.630000114440918
1968-01-19,9.630000114440918
1968-01-20,9.630000114440918
1968-01-21,9.630000114440918
1968-01-22,9.770000457763672
1968-01-23,9.90999984741211
1968-01-24,10.100000381469727
1968-01-25,10.100000381469727
1968-01-26,10.199999809265137
1968-01-27,10.300000190734863
1968-01-28,10.300000190734863
1968-01-29,10.300000190734863
1968-01-30,10.5
1968-01-31,10.300000190734863
1968-02-01,10.5
1968-02-02,10.600000381469727
1968-02-03,10.800000190734863
1968-02-04,10.800000190734863
1968-02-05,10.600000381469727
1968-02-06,10.5
1968-02-07,10.5
1968-02-08,10.5
1968-02-09,10.300000190734863
1968-02-10,10.199999809265137
1968-02-11,9.90999984741211
1968-02-12,9.770000457763672
1968-02-13,9.630000114440918
1968-02-14,9.34000015258789
1968-02-15,8.920000076293945
1968-02-16,8.640000343322754
1968-02-17,8.640000343322754
1968-02-18,8.640000343322754
1968-02-19,8.5
1968-02-20,8.5
1968-02-21,8.640000343322754
1968-02-22,8.640000343322754
1968-02-23,8.640000343322754
1968-02-24,8.779999732971191
1968-02-25,9.0600004196167
1968-02-26,9.34000015258789
1968-02-27,9.90999984741211
1968-02-28,9.770000457763672
1968-02-29,10.100000381469727
1968-03-01,10.800000190734863
1968-03-02,11.5
1968-03-03,11.199999809265137
1968-03-04,11.800000190734865
1968-03-05,12.699999809265135
1968-03-06,14.399999618530273
1968-03-07,13.5
1968-03-08,12.899999618530273
1968-03-09,12.199999809265135
1968-03-10,11.600000381469727
1968-03-11,11.5
1968-03-12,11.300000190734865
1968-03-13,11.800000190734865
1968-03-14,11.600000381469727
1968-03-15,11.5
1968-03-16,11.600000381469727
1968-03-17,11.300000190734865
1968-03-18,11.300000190734865
1968-03-19,10.899999618530273
1968-03-20,10.800000190734863
1968-03-21,11.0
1968-03-22,11.199999809265137
1968-03-23,12.199999809265135
1968-03-24,13.600000381469727
1968-03-25,13.600000381469727
1968-03-26,13.199999809265135
1968-03-27,13.199999809265135
1968-03-28,13.199999809265135
1968-03-29,13.0
1968-03-30,12.5
1968-03-31,11.899999618530273
1968-04-01,11.899999618530273
1968-04-02,11.800000190734865
1968-04-03,11.5
1968-04-04,11.899999618530273
1968-04-05,12.899999618530273
1968-04-06,12.600000381469727
1968-04-07,12.300000190734865
1968-04-08,12.0
1968-04-09,11.899999618530273
1968-04-10,12.5
1968-04-11,17.799999237060547
1968-04-12,15.699999809265135
1968-04-13,13.600000381469727
1968-04-14,14.0
1968-04-15,13.5
1968-04-16,12.899999618530273
1968-04-17,12.600000381469727
1968-04-18,12.5
1968-04-19,12.5
1968-04-20,12.0
1968-04-21,11.899999618530273
1968-04-22,11.899999618530273
1968-04-23,12.699999809265135
1968-04-24,13.300000190734865
1968-04-25,13.699999809265135
1968-04-26,14.399999618530273
1968-04-27,16.299999237060547
1968-04-28,18.799999237060547
1968-04-29,32.0
1968-04-30,48.4000015258789
1968-05-01,56.099998474121094
1968-05-02,44.70000076293945
1968-05-03,41.099998474121094
1968-05-04,47.29999923706055
1968-05-05,59.5
1968-05-06,48.70000076293945
1968-05-07,45.29999923706055
1968-05-08,44.5
1968-05-09,52.70000076293945
1968-05-10,63.099998474121094
1968-05-11,72.5
1968-05-12,86.9000015258789
1968-05-13,94.9000015258789
1968-05-14,93.4000015258789
1968-05-15,81.30000305175781
1968-05-16,79.0
1968-05-17,100.0
1968-05-18,128.0
1968-05-19,154.0
1968-05-20,166.0
1968-05-21,171.0
1968-05-22,177.0
1968-05-23,150.0
1968-05-24,121.0
1968-05-25,116.0
1968-05-26,125.0
1968-05-27,123.0
1968-05-28,128.0
1968-05-29,131.0
1968-05-30,122.0
1968-05-31,111.0
1968-06-01,125.0
1968-06-02,326.0
1968-06-03,289.0
1968-06-04,191.0
1968-06-05,158.0
1968-06-06,159.0
1968-06-07,169.0
1968-06-08,185.0
1968-06-09,201.0
1968-06-10,215.0
1968-06-11,214.0
1968-06-12,222.0
1968-06-13,159.0
1968-06-14,132.0
1968-06-15,121.0
1968-06-16,118.0
1968-06-17,124.0
1968-06-18,138.0
1968-06-19,227.0
1968-06-20,202.0
1968-06-21,159.0
1968-06-22,146.0
1968-06-23,159.0
1968-06-24,171.0
1968-06-25,185.0
1968-06-26,282.0
1968-06-27,294.0
1968-06-28,206.0
1968-06-29,150.0
1968-06-30,128.0
1968-07-01,132.0
1968-07-02,156.0
1968-07-03,188.0
1968-07-04,216.0
1968-07-05,239.0
1968-07-06,237.0
1968-07-07,226.0
1968-07-08,226.0
1968-07-09,243.0
1968-07-10,231.0
1968-07-11,219.0
1968-07-12,275.0
1968-07-13,202.0
1968-07-14,161.0
1968-07-15,147.0
1968-07-16,127.0
1968-07-17,116.0
1968-07-18,114.0
1968-07-19,116.0
1968-07-20,144.0
1968-07-21,124.0
1968-07-22,117.0
1968-07-23,111.0
1968-07-24,111.0
1968-07-25,115.0
1968-07-26,123.0
1968-07-27,135.0
1968-07-28,148.0
1968-07-29,150.0
1968-07-30,126.0
1968-07-31,110.0
1968-08-01,110.0
1968-08-02,125.0
1968-08-03,127.0
1968-08-04,125.0
1968-08-05,121.0
1968-08-06,100.0
1968-08-07,84.69999694824219
1968-08-08,75.30000305175781
1968-08-09,72.5
1968-08-10,77.5999984741211
1968-08-11,82.69999694824219
1968-08-12,73.0999984741211
1968-08-13,68.5
1968-08-14,74.80000305175781
1968-08-15,76.19999694824219
1968-08-16,77.5999984741211
1968-08-17,77.0
1968-08-18,71.0999984741211
1968-08-19,62.9000015258789
1968-08-20,57.79999923706055
1968-08-21,57.5
1968-08-22,57.20000076293945
1968-08-23,53.5
1968-08-24,79.0
1968-08-25,122.0
1968-08-26,168.0
1968-08-27,106.0
1968-08-28,84.4000015258789
1968-08-29,72.19999694824219
1968-08-30,69.40000152587889
1968-08-31,69.40000152587889
1968-09-01,77.5999984741211
1968-09-02,65.09999847412111
1968-09-03,55.20000076293945
1968-09-04,51.0
1968-09-05,56.4000015258789
1968-09-06,79.30000305175781
1968-09-07,90.9000015258789
1968-09-08,65.69999694824219
1968-09-09,65.09999847412111
1968-09-10,66.0
1968-09-11,66.5
1968-09-12,85.80000305175781
1968-09-13,59.70000076293945
1968-09-14,72.19999694824219
1968-09-15,66.5
1968-09-16,55.20000076293945
1968-09-17,83.30000305175781
1968-09-18,75.30000305175781
1968-09-19,67.69999694824219
1968-09-20,59.5
1968-09-21,52.70000076293945
1968-09-22,49.0
1968-09-23,52.099998474121094
1968-09-24,48.70000076293945
1968-09-25,52.099998474121094
1968-09-26,52.099998474121094
1968-09-27,73.0999984741211
1968-09-28,58.599998474121094
1968-09-29,52.4000015258789
1968-09-30,50.099998474121094
1968-10-01,48.099998474121094
1968-10-02,41.900001525878906
1968-10-03,39.099998474121094
1968-10-04,38.79999923706055
1968-10-05,37.70000076293945
1968-10-06,37.900001525878906
1968-10-07,36.0
1968-10-08,34.299999237060554
1968-10-09,34.299999237060554
1968-10-10,34.5
1968-10-11,33.400001525878906
1968-10-12,33.700000762939446
1968-10-13,34.0
1968-10-14,32.59999847412109
1968-10-15,32.0
1968-10-16,30.60000038146973
1968-10-17,29.399999618530284
1968-10-18,29.70000076293945
1968-10-19,28.899999618530284
1968-10-20,29.20000076293945
1968-10-21,28.60000038146973
1968-10-22,28.899999618530284
1968-10-23,27.60000038146973
1968-10-24,37.099998474121094
1968-10-25,40.20000076293945
1968-10-26,39.599998474121094
1968-10-27,35.400001525878906
1968-10-28,34.5
1968-10-29,37.400001525878906
1968-10-30,40.5
1968-10-31,39.900001525878906
1968-11-01,35.70000076293945
1968-11-02,34.0
1968-11-03,33.400001525878906
1968-11-04,31.399999618530284
1968-11-05,29.70000076293945
1968-11-06,28.60000038146973
1968-11-07,26.70000076293945
1968-11-08,26.29999923706055
1968-11-09,26.29999923706055
