Datetime,Streamflow (m3/s)
1916-10-17,657.0
1916-10-18,654.0
1916-10-19,654.0
1916-10-20,663.0
1916-10-21,660.0
1916-10-22,654.0
1916-10-23,603.0
1916-10-24,552.0
1916-10-25,428.0
1916-10-26,428.0
1916-10-27,402.0
1916-10-28,405.0
1916-10-29,425.0
1916-10-30,408.0
1916-10-31,402.0
1916-11-01,408.0
1916-11-02,416.0
1916-11-03,416.0
1916-11-04,413.0
1916-11-05,411.0
1916-11-06,413.0
1916-11-07,405.0
1916-11-08,413.0
1916-11-09,405.0
1916-11-10,428.0
1916-11-11,496.0
1916-11-12,416.0
1916-11-13,538.0
1916-11-14,547.0
1916-11-15,541.0
1916-11-16,538.0
1916-11-17,535.0
1916-11-18,538.0
1916-11-19,538.0
1916-11-20,530.0
1916-11-21,527.0
1916-11-22,521.0
1916-11-23,513.0
1916-11-24,518.0
1916-11-25,521.0
1916-11-26,521.0
1916-11-27,518.0
1916-11-28,515.0
1916-11-29,521.0
1916-11-30,521.0
1916-12-01,518.0
1916-12-02,518.0
1916-12-03,521.0
1916-12-04,518.0
1916-12-05,513.0
1916-12-06,510.0
1916-12-07,507.0
1916-12-08,501.0
1916-12-09,450.0
1916-12-10,453.0
1916-12-11,402.0
1916-12-12,388.0
1916-12-13,379.0
1916-12-14,368.0
1916-12-15,357.0
1916-12-16,345.0
1916-12-17,345.0
1916-12-18,348.0
1916-12-19,351.0
1916-12-20,351.0
1916-12-21,351.0
1916-12-22,354.0
1916-12-23,351.0
1916-12-24,360.0
1916-12-25,345.0
1916-12-26,340.0
1916-12-27,340.0
1916-12-28,340.0
1916-12-29,343.0
1916-12-30,340.0
1916-12-31,340.0
1917-01-01,340.0
1917-01-02,340.0
1917-01-03,340.0
1917-01-04,340.0
1917-01-05,340.0
1917-01-06,340.0
1917-01-07,340.0
1917-01-08,337.0
1917-01-09,337.0
1917-01-10,340.0
1917-01-11,337.0
1917-01-12,340.0
1917-01-13,340.0
1917-01-14,340.0
1917-01-15,340.0
1917-01-16,340.0
1917-01-17,340.0
1917-01-18,340.0
1917-01-19,340.0
1917-01-20,340.0
1917-01-21,340.0
1917-01-22,343.0
1917-01-23,348.0
1917-01-24,360.0
1917-01-25,374.0
1917-01-26,394.0
1917-01-27,411.0
1917-01-28,425.0
1917-01-29,439.0
1917-01-30,476.0
1917-01-31,470.0
1917-02-01,470.0
1917-02-02,470.0
1917-02-03,470.0
1917-02-04,470.0
1917-02-05,467.0
1917-02-06,467.0
1917-02-07,467.0
1917-02-08,467.0
1917-02-09,464.0
1917-02-10,467.0
1917-02-11,464.0
1917-02-12,464.0
1917-02-13,462.0
1917-02-14,462.0
1917-02-15,462.0
1917-02-16,459.0
1917-02-17,459.0
1917-02-18,459.0
1917-02-19,456.0
1917-02-20,456.0
1917-02-21,456.0
1917-02-22,456.0
1917-02-23,456.0
1917-02-24,453.0
1917-02-25,453.0
1917-02-26,447.0
1917-02-27,447.0
1917-02-28,447.0
1917-03-01,447.0
1917-03-02,445.0
1917-03-03,445.0
1917-03-04,445.0
1917-03-05,436.0
1917-03-06,436.0
1917-03-07,433.0
1917-03-08,453.0
1917-03-09,479.0
1917-03-10,501.0
1917-03-11,504.0
1917-03-12,521.0
1917-03-13,535.0
1917-03-14,547.0
1917-03-15,547.0
1917-03-16,547.0
1917-03-17,544.0
1917-03-18,547.0
1917-03-19,538.0
1917-03-20,544.0
1917-03-21,544.0
1917-03-22,544.0
1917-03-23,541.0
1917-03-24,541.0
1917-03-25,541.0
1917-03-26,541.0
1917-03-27,538.0
1917-03-28,538.0
1917-03-29,535.0
1917-03-30,535.0
1917-03-31,532.0
1917-04-01,532.0
1917-04-02,524.0
1917-04-03,524.0
1917-04-04,521.0
1917-04-05,524.0
1917-04-06,521.0
1917-04-07,521.0
1917-04-08,521.0
1917-04-09,510.0
1917-04-10,510.0
1917-04-11,510.0
1917-04-12,510.0
1917-04-13,510.0
1917-04-14,510.0
1917-04-15,510.0
1917-04-16,507.0
1917-04-17,510.0
1917-04-18,513.0
1917-04-19,515.0
1917-04-20,518.0
1917-04-21,515.0
1917-04-22,513.0
1917-04-23,507.0
1917-04-24,510.0
1917-04-25,504.0
1917-04-26,481.0
1917-04-27,371.0
1917-04-28,357.0
1917-04-29,354.0
1917-04-30,348.0
1917-05-01,348.0
1917-05-02,348.0
1917-05-03,348.0
1917-05-04,348.0
1917-05-05,351.0
1917-05-06,351.0
1917-05-07,354.0
1917-05-08,343.0
1917-05-09,303.0
1917-05-10,253.0
1917-05-11,253.0
1917-05-12,253.0
1917-05-13,253.0
1917-05-14,249.0
1917-05-15,253.0
1917-05-16,257.0
1917-05-17,255.0
1917-05-18,256.0
1917-05-19,255.0
1917-05-20,254.0
1917-05-21,244.0
1917-05-22,244.0
1917-05-23,244.0
1917-05-24,246.0
1917-05-25,246.0
1917-05-26,244.0
1917-05-27,248.0
1917-05-28,249.0
1917-05-29,246.0
1917-05-30,246.0
1917-05-31,246.0
1917-06-01,249.0
1917-06-02,248.0
1917-06-03,248.0
1917-06-04,253.0
1917-06-05,255.0
1917-06-06,259.0
1917-06-07,255.0
1917-06-08,256.0
1917-06-09,261.0
1917-06-10,259.0
1917-06-11,261.0
1917-06-12,266.0
1917-06-13,230.0
1917-06-14,202.0
1917-06-15,195.0
1917-06-16,162.0
1917-06-17,148.0
1917-06-18,134.0
1917-06-19,117.0
1917-06-20,116.0
1917-06-21,112.0
1917-06-22,115.0
1917-06-23,115.0
1917-06-24,115.0
1917-06-25,117.0
1917-06-26,117.0
1917-06-27,118.0
1917-06-28,117.0
1917-06-29,117.0
1917-06-30,118.0
1917-07-01,117.0
1917-07-02,118.0
1917-07-03,118.0
1917-07-04,119.0
1917-07-05,121.0
1917-07-06,123.0
1917-07-07,123.0
1917-07-08,123.0
1917-07-09,126.0
1917-07-10,126.0
1917-07-11,126.0
1917-07-12,125.0
1917-07-13,125.0
1917-07-14,125.0
1917-07-15,125.0
1917-07-16,124.0
1917-07-17,125.0
1917-07-18,124.0
1917-07-19,124.0
1917-07-20,124.0
1917-07-21,124.0
1917-07-22,124.0
1917-07-23,123.0
1917-07-24,123.0
1917-07-25,123.0
1917-07-26,123.0
1917-07-27,121.0
1917-07-28,120.0
1917-07-29,123.0
1917-07-30,130.0
1917-07-31,131.0
1917-08-01,131.0
1917-08-02,131.0
1917-08-03,132.0
1917-08-04,133.0
1917-08-05,133.0
1917-08-06,136.0
1917-08-07,136.0
1917-08-08,136.0
1917-08-09,137.0
1917-08-10,137.0
1917-08-11,137.0
1917-08-12,138.0
1917-08-13,141.0
1917-08-14,142.0
1917-08-15,142.0
1917-08-16,142.0
1917-08-17,142.0
1917-08-18,144.0
1917-08-19,144.0
1917-08-20,146.0
1917-08-21,146.0
1917-08-22,146.0
1917-08-23,145.0
1917-08-24,145.0
1917-08-25,145.0
1917-08-26,145.0
1917-08-27,144.0
1917-08-28,143.0
1917-08-29,144.0
1917-08-30,143.0
1917-08-31,143.0
1917-09-01,143.0
1917-09-02,143.0
1917-09-03,142.0
1917-09-04,143.0
1917-09-05,142.0
1917-09-06,143.0
1917-09-07,143.0
1917-09-08,143.0
1917-09-09,141.0
1917-09-10,133.0
1917-09-11,133.0
1917-09-12,133.0
1917-09-13,132.0
1917-09-14,133.0
1917-09-15,134.0
1917-09-16,134.0
1917-09-17,138.0
1917-09-18,137.0
1917-09-19,136.0
1917-09-20,136.0
1917-09-21,135.0
1917-09-22,135.0
1917-09-23,134.0
1917-09-24,129.0
1917-09-25,129.0
1917-09-26,128.0
1917-09-27,129.0
1917-09-28,129.0
1917-09-29,130.0
1917-09-30,131.0
1917-10-01,133.0
1917-10-02,133.0
1917-10-03,133.0
1917-10-04,133.0
1917-10-05,133.0
1917-10-06,132.0
1917-10-07,132.0
1917-10-08,127.0
1917-10-09,128.0
1917-10-10,127.0
1917-10-11,127.0
1917-10-12,127.0
1917-10-13,126.0
1917-10-14,124.0
1917-10-15,125.0
1917-10-16,124.0
1917-10-17,124.0
1917-10-18,124.0
1917-10-19,124.0
1917-10-20,124.0
1917-10-21,123.0
1917-10-22,122.0
1917-10-23,122.0
1917-10-24,122.0
1917-10-25,122.0
1917-10-26,122.0
1917-10-27,122.0
1917-10-28,122.0
1917-10-29,124.0
1917-10-30,123.0
1917-10-31,123.0
1917-11-01,123.0
1917-11-02,123.0
1917-11-03,123.0
1917-11-04,123.0
1917-11-05,124.0
1917-11-06,125.0
1917-11-07,124.0
1917-11-08,125.0
1917-11-09,125.0
1917-11-10,125.0
1917-11-11,125.0
1917-11-12,124.0
1917-11-13,125.0
1917-11-14,124.0
1917-11-15,124.0
1917-11-16,123.0
1917-11-17,123.0
1917-11-18,122.0
1917-11-19,117.0
1917-11-20,116.0
1917-11-21,115.0
1917-11-22,116.0
1917-11-23,118.0
1917-11-24,116.0
1917-11-25,116.0
1917-11-26,120.0
1917-11-27,120.0
1917-11-28,121.0
1917-11-29,121.0
1917-11-30,121.0
1917-12-01,122.0
1917-12-02,121.0
1917-12-03,121.0
1917-12-04,122.0
1917-12-05,122.0
1917-12-06,122.0
1917-12-07,122.0
1917-12-08,122.0
1917-12-09,121.0
1917-12-10,119.0
1917-12-11,119.0
1917-12-12,119.0
1917-12-13,119.0
1917-12-14,119.0
1917-12-15,119.0
1917-12-16,118.0
1917-12-17,121.0
1917-12-18,121.0
1917-12-19,121.0
1917-12-20,121.0
1917-12-21,121.0
1917-12-22,121.0
1917-12-23,120.0
1917-12-24,123.0
1917-12-25,123.0
1917-12-26,123.0
1917-12-27,123.0
1917-12-28,123.0
1917-12-29,123.0
1917-12-30,123.0
1917-12-31,121.0
1918-01-01,118.0
1918-01-02,118.0
1918-01-03,118.0
1918-01-04,118.0
1918-01-05,118.0
1918-01-06,117.0
1918-01-07,118.0
1918-01-08,117.0
1918-01-09,117.0
1918-01-10,117.0
1918-01-11,116.0
1918-01-12,117.0
1918-01-13,117.0
1918-01-14,116.0
1918-01-15,116.0
1918-01-16,116.0
1918-01-17,116.0
1918-01-18,116.0
1918-01-19,116.0
1918-01-20,116.0
1918-01-21,115.0
1918-01-22,115.0
1918-01-23,115.0
1918-01-24,115.0
1918-01-25,115.0
1918-01-26,115.0
1918-01-27,115.0
1918-01-28,115.0
1918-01-29,114.0
1918-01-30,114.0
1918-01-31,115.0
1918-02-01,115.0
1918-02-02,115.0
1918-02-03,115.0
1918-02-04,115.0
1918-02-05,115.0
1918-02-06,115.0
1918-02-07,115.0
1918-02-08,115.0
1918-02-09,115.0
1918-02-10,115.0
1918-02-11,115.0
1918-02-12,115.0
1918-02-13,114.0
1918-02-14,114.0
1918-02-15,110.0
1918-02-16,111.0
1918-02-17,112.0
1918-02-18,108.0
1918-02-19,110.0
1918-02-20,111.0
1918-02-21,112.0
1918-02-22,113.0
1918-02-23,113.0
1918-02-24,114.0
1918-02-25,133.0
1918-02-26,151.0
1918-02-27,167.0
1918-02-28,184.0
1918-03-01,223.0
1918-03-02,223.0
1918-03-03,223.0
1918-03-04,223.0
1918-03-05,223.0
1918-03-06,223.0
1918-03-07,223.0
1918-03-08,222.0
1918-03-09,222.0
1918-03-10,221.0
1918-03-11,220.0
1918-03-12,220.0
1918-03-13,220.0
1918-03-14,220.0
1918-03-15,219.0
1918-03-16,219.0
1918-03-17,218.0
1918-03-18,217.0
1918-03-19,216.0
1918-03-20,216.0
1918-03-21,216.0
1918-03-22,215.0
1918-03-23,215.0
1918-03-24,215.0
1918-03-25,214.0
1918-03-26,241.0
1918-03-27,351.0
1918-03-28,396.0
1918-03-29,306.0
1918-03-30,213.0
1918-03-31,213.0
1918-04-01,212.0
1918-04-02,212.0
1918-04-03,212.0
1918-04-04,212.0
1918-04-05,212.0
1918-04-06,212.0
1918-04-07,212.0
1918-04-08,184.0
1918-04-09,151.0
1918-04-10,116.0
1918-04-11,115.0
1918-04-12,115.0
1918-04-13,115.0
1918-04-14,115.0
1918-04-15,116.0
1918-04-16,116.0
1918-04-17,116.0
1918-04-18,117.0
1918-04-19,116.0
1918-04-20,117.0
1918-04-21,117.0
1918-04-22,118.0
1918-04-23,118.0
1918-04-24,118.0
1918-04-25,118.0
1918-04-26,118.0
1918-04-27,118.0
1918-04-28,118.0
1918-04-29,118.0
1918-04-30,119.0
1918-05-01,119.0
1918-05-02,118.0
1918-05-03,118.0
1918-05-04,118.0
1918-05-05,119.0
1918-05-06,120.0
1918-05-07,120.0
1918-05-08,121.0
1918-05-09,120.0
1918-05-10,121.0
1918-05-11,121.0
1918-05-12,122.0
1918-05-13,123.0
1918-05-14,123.0
1918-05-15,123.0
1918-05-16,123.0
1918-05-17,123.0
1918-05-18,123.0
1918-05-19,124.0
1918-05-20,124.0
1918-05-21,125.0
1918-05-22,125.0
1918-05-23,125.0
1918-05-24,125.0
1918-05-25,126.0
1918-05-26,125.0
1918-05-27,125.0
1918-05-28,125.0
1918-05-29,126.0
1918-05-30,126.0
1918-05-31,126.0
1918-06-01,126.0
1918-06-02,127.0
1918-06-03,128.0
1918-06-04,128.0
1918-06-05,128.0
1918-06-06,128.0
1918-06-07,128.0
1918-06-08,128.0
1918-06-09,128.0
1918-06-10,130.0
1918-06-11,130.0
1918-06-12,130.0
1918-06-13,130.0
1918-06-14,130.0
1918-06-15,130.0
1918-06-16,130.0
1918-06-17,131.0
1918-06-18,131.0
1918-06-19,131.0
1918-06-20,131.0
1918-06-21,131.0
1918-06-22,131.0
1918-06-23,131.0
1918-06-24,133.0
1918-06-25,134.0
1918-06-26,134.0
1918-06-27,133.0
1918-06-28,134.0
1918-06-29,134.0
1918-06-30,134.0
1918-07-01,144.0
1918-07-02,135.0
1918-07-03,135.0
1918-07-04,135.0
1918-07-05,135.0
1918-07-06,135.0
1918-07-07,135.0
1918-07-08,135.0
1918-07-09,135.0
1918-07-10,135.0
1918-07-11,135.0
1918-07-12,135.0
1918-07-13,135.0
1918-07-14,135.0
1918-07-15,135.0
1918-07-16,135.0
1918-07-17,135.0
1918-07-18,135.0
1918-07-19,135.0
1918-07-20,135.0
1918-07-21,135.0
1918-07-22,135.0
1918-07-23,135.0
1918-07-24,135.0
1918-07-25,135.0
1918-07-26,135.0
1918-07-27,135.0
1918-07-28,135.0
1918-07-29,135.0
1918-07-30,135.0
1918-07-31,135.0
1918-08-01,135.0
1918-08-02,135.0
1918-08-03,135.0
1918-08-04,136.0
1918-08-05,136.0
1918-08-06,136.0
1918-08-07,136.0
1918-08-08,136.0
1918-08-09,136.0
1918-08-10,136.0
1918-08-11,136.0
1918-08-12,136.0
1918-08-13,137.0
1918-08-14,137.0
1918-08-15,137.0
1918-08-16,137.0
1918-08-17,138.0
1918-08-18,138.0
1918-08-19,140.0
1918-08-20,140.0
1918-08-21,140.0
1918-08-22,140.0
1918-08-23,141.0
1918-08-24,141.0
1918-08-25,142.0
1918-08-26,144.0
1918-08-27,144.0
1918-08-28,144.0
1918-08-29,145.0
1918-08-30,145.0
1918-08-31,145.0
1918-09-01,146.0
1918-09-02,146.0
1918-09-03,146.0
1918-09-04,147.0
1918-09-05,147.0
1918-09-06,147.0
1918-09-07,146.0
1918-09-08,146.0
1918-09-09,145.0
1918-09-10,145.0
1918-09-11,144.0
1918-09-12,144.0
1918-09-13,144.0
1918-09-14,144.0
1918-09-15,144.0
1918-09-16,143.0
1918-09-17,143.0
1918-09-18,143.0
1918-09-19,142.0
1918-09-20,142.0
1918-09-21,142.0
1918-09-22,142.0
1918-09-23,140.0
1918-09-24,140.0
1918-09-25,140.0
1918-09-26,140.0
1918-09-27,140.0
1918-09-28,139.0
1918-09-29,138.0
1918-09-30,138.0
1918-10-01,137.0
1918-10-02,137.0
1918-10-03,137.0
1918-10-04,137.0
1918-10-05,137.0
1918-10-06,137.0
1918-10-07,136.0
1918-10-08,136.0
1918-10-09,136.0
1918-10-10,136.0
1918-10-11,136.0
1918-10-12,136.0
1918-10-13,136.0
1918-10-14,136.0
1918-10-15,136.0
1918-10-16,136.0
1918-10-17,136.0
1918-10-18,136.0
1918-10-19,136.0
1918-10-20,136.0
1918-10-21,135.0
1918-10-22,135.0
1918-10-23,136.0
1918-10-24,135.0
1918-10-25,135.0
1918-10-26,135.0
1918-10-27,135.0
1918-10-28,135.0
1918-10-29,135.0
1918-10-30,135.0
1918-10-31,135.0
1918-11-01,135.0
1918-11-02,135.0
1918-11-03,135.0
1918-11-04,135.0
1918-11-05,135.0
1918-11-06,135.0
1918-11-07,135.0
1918-11-08,135.0
1918-11-09,135.0
1918-11-10,135.0
1918-11-11,135.0
1918-11-12,135.0
1918-11-13,135.0
1918-11-14,135.0
1918-11-15,134.0
1918-11-16,135.0
1918-11-17,134.0
1918-11-18,134.0
1918-11-19,133.0
1918-11-20,134.0
1918-11-21,133.0
1918-11-22,133.0
1918-11-23,133.0
1918-11-24,133.0
1918-11-25,133.0
1918-11-26,133.0
1918-11-27,133.0
1918-11-28,133.0
1918-11-29,133.0
1918-11-30,133.0
1918-12-01,130.0
1918-12-02,129.0
1918-12-03,129.0
1918-12-04,129.0
1918-12-05,129.0
1918-12-06,129.0
1918-12-07,129.0
1918-12-08,129.0
1918-12-09,127.0
1918-12-10,127.0
1918-12-11,127.0
1918-12-12,127.0
1918-12-13,129.0
1918-12-14,127.0
1918-12-15,128.0
1918-12-16,129.0
1918-12-17,129.0
1918-12-18,129.0
1918-12-19,129.0
1918-12-20,129.0
1918-12-21,129.0
1918-12-22,129.0
1918-12-23,129.0
1918-12-24,129.0
1918-12-25,129.0
1918-12-26,129.0
1918-12-27,130.0
1918-12-28,129.0
1918-12-29,129.0
1918-12-30,130.0
1918-12-31,130.0
1919-01-01,129.0
1919-01-02,129.0
1919-01-03,129.0
1919-01-04,129.0
1919-01-05,130.0
1919-01-06,130.0
1919-01-07,130.0
1919-01-08,130.0
1919-01-09,130.0
1919-01-10,130.0
1919-01-11,131.0
1919-01-12,132.0
1919-01-13,132.0
1919-01-14,132.0
1919-01-15,132.0
1919-01-16,131.0
1919-01-17,131.0
1919-01-18,131.0
1919-01-19,131.0
1919-01-20,131.0
1919-01-21,131.0
1919-01-22,131.0
1919-01-23,131.0
1919-01-24,131.0
1919-01-25,132.0
1919-01-26,133.0
1919-01-27,133.0
1919-01-28,133.0
1919-01-29,133.0
1919-01-30,133.0
1919-01-31,133.0
1919-02-01,133.0
1919-02-02,133.0
1919-02-03,133.0
1919-02-04,133.0
1919-02-05,133.0
1919-02-06,133.0
1919-02-07,133.0
1919-02-08,133.0
1919-02-09,133.0
1919-02-10,133.0
1919-02-11,133.0
1919-02-12,133.0
1919-02-13,133.0
1919-02-14,133.0
1919-02-15,133.0
1919-02-16,133.0
1919-02-17,133.0
1919-02-18,133.0
1919-02-19,133.0
1919-02-20,133.0
1919-02-21,133.0
1919-02-22,133.0
1919-02-23,133.0
1919-02-24,133.0
1919-02-25,133.0
1919-02-26,133.0
1919-02-27,133.0
1919-02-28,133.0
1919-03-01,133.0
1919-03-02,133.0
1919-03-03,132.0
1919-03-04,135.0
1919-03-05,137.0
1919-03-06,172.0
1919-03-07,235.0
1919-03-08,334.0
1919-03-09,343.0
1919-03-10,345.0
1919-03-11,377.0
1919-03-12,374.0
1919-03-13,371.0
1919-03-14,368.0
1919-03-15,365.0
1919-03-16,362.0
1919-03-17,354.0
1919-03-18,354.0
1919-03-19,351.0
1919-03-20,348.0
1919-03-21,348.0
1919-03-22,348.0
1919-03-23,351.0
1919-03-24,354.0
1919-03-25,405.0
1919-03-26,439.0
1919-03-27,479.0
1919-03-28,476.0
1919-03-29,473.0
1919-03-30,473.0
1919-03-31,464.0
1919-04-01,467.0
1919-04-02,467.0
1919-04-03,467.0
1919-04-04,467.0
1919-04-05,470.0
1919-04-06,470.0
1919-04-07,470.0
1919-04-08,473.0
1919-04-09,470.0
1919-04-10,473.0
1919-04-11,473.0
1919-04-12,473.0
1919-04-13,473.0
1919-04-14,476.0
1919-04-15,476.0
1919-04-16,473.0
1919-04-17,470.0
1919-04-18,470.0
1919-04-19,470.0
1919-04-20,467.0
1919-04-21,462.0
1919-04-22,343.0
1919-04-23,343.0
1919-04-24,345.0
1919-04-25,345.0
1919-04-26,345.0
1919-04-27,345.0
1919-04-28,348.0
1919-04-29,348.0
1919-04-30,348.0
1919-05-01,348.0
1919-05-02,348.0
1919-05-03,348.0
1919-05-04,345.0
1919-05-05,343.0
1919-05-06,303.0
1919-05-07,259.0
1919-05-08,219.0
1919-05-09,215.0
1919-05-10,218.0
1919-05-11,224.0
1919-05-12,225.0
1919-05-13,227.0
1919-05-14,227.0
1919-05-15,227.0
1919-05-16,227.0
1919-05-17,227.0
1919-05-18,227.0
1919-05-19,226.0
1919-05-20,226.0
1919-05-21,226.0
1919-05-22,226.0
1919-05-23,225.0
1919-05-24,225.0
1919-05-25,225.0
1919-05-26,224.0
1919-05-27,223.0
1919-05-28,223.0
1919-05-29,224.0
1919-05-30,223.0
1919-05-31,224.0
1919-06-01,224.0
1919-06-02,227.0
1919-06-03,229.0
1919-06-04,228.0
1919-06-05,229.0
1919-06-06,229.0
1919-06-07,230.0
1919-06-08,232.0
1919-06-09,234.0
1919-06-10,235.0
1919-06-11,235.0
1919-06-12,235.0
1919-06-13,235.0
1919-06-14,235.0
1919-06-15,236.0
1919-06-16,236.0
1919-06-17,236.0
1919-06-18,236.0
1919-06-19,236.0
1919-06-20,240.0
1919-06-21,244.0
1919-06-22,248.0
1919-06-23,252.0
1919-06-24,255.0
1919-06-25,260.0
1919-06-26,261.0
1919-06-27,263.0
1919-06-28,354.0
1919-06-29,436.0
1919-06-30,481.0
1919-07-01,513.0
1919-07-02,544.0
1919-07-03,575.0
1919-07-04,651.0
1919-07-05,694.0
1919-07-06,765.0
1919-07-07,821.0
1919-07-08,821.0
1919-07-09,804.0
1919-07-10,790.0
1919-07-11,793.0
1919-07-12,799.0
1919-07-13,799.0
1919-07-14,799.0
1919-07-15,799.0
1919-07-16,799.0
1919-07-17,799.0
1919-07-18,799.0
1919-07-19,799.0
1919-07-20,793.0
1919-07-21,790.0
1919-07-22,790.0
1919-07-23,787.0
1919-07-24,784.0
1919-07-25,782.0
1919-07-26,782.0
1919-07-27,770.0
1919-07-28,759.0
1919-07-29,759.0
1919-07-30,756.0
1919-07-31,756.0
1919-08-01,756.0
1919-08-02,756.0
1919-08-03,753.0
1919-08-04,753.0
1919-08-05,753.0
1919-08-06,748.0
1919-08-07,733.0
1919-08-08,733.0
1919-08-09,736.0
1919-08-10,725.0
1919-08-11,716.0
1919-08-12,716.0
1919-08-13,705.0
1919-08-14,708.0
1919-08-15,708.0
1919-08-16,711.0
1919-08-17,714.0
1919-08-18,716.0
1919-08-19,731.0
1919-08-20,711.0
1919-08-21,685.0
1919-08-22,680.0
1919-08-23,674.0
1919-08-24,668.0
1919-08-25,660.0
1919-08-26,654.0
1919-08-27,657.0
1919-08-28,654.0
1919-08-29,651.0
1919-08-30,648.0
1919-08-31,643.0
1919-09-01,634.0
1919-09-02,631.0
1919-09-03,637.0
1919-09-04,637.0
1919-09-05,640.0
1919-09-06,592.0
1919-09-07,575.0
1919-09-08,564.0
1919-09-09,464.0
1919-09-10,411.0
1919-09-11,411.0
1919-09-12,411.0
1919-09-13,411.0
1919-09-14,413.0
1919-09-15,413.0
1919-09-16,416.0
1919-09-17,419.0
1919-09-18,425.0
1919-09-19,428.0
1919-09-20,425.0
1919-09-21,419.0
1919-09-22,413.0
1919-09-23,413.0
1919-09-24,413.0
1919-09-25,416.0
1919-09-26,416.0
1919-09-27,416.0
1919-09-28,419.0
1919-09-29,422.0
1919-09-30,425.0
1919-10-01,479.0
1919-10-02,490.0
1919-10-03,487.0
1919-10-04,484.0
1919-10-05,487.0
1919-10-06,487.0
1919-10-07,496.0
1919-10-08,504.0
1919-10-09,501.0
1919-10-10,493.0
1919-10-11,487.0
1919-10-12,479.0
1919-10-13,479.0
1919-10-14,402.0
1919-10-15,345.0
1919-10-16,345.0
1919-10-17,343.0
1919-10-18,343.0
1919-10-19,334.0
1919-10-20,328.0
1919-10-21,326.0
1919-10-22,323.0
1919-10-23,320.0
1919-10-24,323.0
1919-10-25,323.0
1919-10-26,326.0
1919-10-27,326.0
1919-10-28,326.0
1919-10-29,326.0
1919-10-30,326.0
1919-10-31,323.0
1919-11-01,323.0
1919-11-02,320.0
1919-11-03,317.0
1919-11-04,317.0
1919-11-05,317.0
1919-11-06,320.0
1919-11-07,320.0
1919-11-08,323.0
1919-11-09,328.0
1919-11-10,334.0
1919-11-11,337.0
1919-11-12,334.0
1919-11-13,320.0
1919-11-14,289.0
1919-11-15,194.0
1919-11-16,197.0
1919-11-17,198.0
1919-11-18,198.0
1919-11-19,198.0
1919-11-20,199.0
1919-11-21,200.0
1919-11-22,200.0
1919-11-23,200.0
1919-11-24,201.0
1919-11-25,200.0
1919-11-26,198.0
1919-11-27,197.0
1919-11-28,198.0
1919-11-29,199.0
1919-11-30,200.0
1919-12-01,206.0
1919-12-02,208.0
1919-12-03,208.0
1919-12-04,207.0
1919-12-05,207.0
1919-12-06,207.0
1919-12-07,207.0
1919-12-08,207.0
1919-12-09,207.0
1919-12-10,207.0
1919-12-11,207.0
1919-12-12,207.0
1919-12-13,206.0
1919-12-14,204.0
1919-12-15,202.0
1919-12-16,203.0
1919-12-17,202.0
1919-12-18,201.0
1919-12-19,202.0
1919-12-20,202.0
1919-12-21,202.0
1919-12-22,203.0
1919-12-23,203.0
1919-12-24,204.0
1919-12-25,205.0
1919-12-26,207.0
1919-12-27,205.0
1919-12-28,201.0
1919-12-29,200.0
1919-12-30,198.0
1919-12-31,198.0
1920-01-01,202.0
1920-01-02,201.0
1920-01-03,201.0
1920-01-04,198.0
1920-01-05,197.0
1920-01-06,196.0
1920-01-07,195.0
1920-01-08,197.0
1920-01-09,198.0
1920-01-10,199.0
1920-01-11,198.0
1920-01-12,199.0
1920-01-13,199.0
1920-01-14,198.0
1920-01-15,198.0
1920-01-16,197.0
1920-01-17,198.0
1920-01-18,197.0
1920-01-19,195.0
1920-01-20,195.0
1920-01-21,195.0
1920-01-22,195.0
1920-01-23,195.0
1920-01-24,231.0
1920-01-25,235.0
1920-01-26,241.0
1920-01-27,262.0
1920-01-28,266.0
1920-01-29,269.0
1920-01-30,275.0
1920-01-31,278.0
1920-02-01,277.0
1920-02-02,278.0
1920-02-03,277.0
1920-02-04,276.0
1920-02-05,276.0
1920-02-06,276.0
1920-02-07,276.0
1920-02-08,278.0
1920-02-09,278.0
1920-02-10,281.0
1920-02-11,283.0
1920-02-12,283.0
1920-02-13,283.0
1920-02-14,283.0
1920-02-15,286.0
1920-02-16,286.0
1920-02-17,286.0
1920-02-18,286.0
1920-02-19,286.0
1920-02-20,286.0
1920-02-21,286.0
1920-02-22,286.0
1920-02-23,283.0
1920-02-24,281.0
1920-02-25,281.0
1920-02-26,280.0
1920-02-27,280.0
1920-02-28,281.0
1920-02-29,281.0
1920-03-01,292.0
1920-03-02,294.0
1920-03-03,300.0
1920-03-04,323.0
1920-03-05,351.0
1920-03-06,368.0
1920-03-07,368.0
1920-03-08,365.0
1920-03-09,379.0
1920-03-10,399.0
1920-03-11,405.0
1920-03-12,430.0
1920-03-13,450.0
1920-03-14,447.0
1920-03-15,445.0
1920-03-16,445.0
1920-03-17,447.0
1920-03-18,447.0
1920-03-19,447.0
1920-03-20,447.0
1920-03-21,450.0
1920-03-22,450.0
1920-03-23,447.0
1920-03-24,447.0
1920-03-25,447.0
1920-03-26,447.0
1920-03-27,450.0
1920-03-28,453.0
1920-03-29,456.0
1920-03-30,459.0
1920-03-31,462.0
1920-04-01,464.0
1920-04-02,462.0
1920-04-03,459.0
1920-04-04,462.0
1920-04-05,459.0
1920-04-06,462.0
1920-04-07,462.0
1920-04-08,464.0
1920-04-09,464.0
