Datetime,Streamflow (m3/s)
1957-01-07,
1957-01-08,
1957-01-09,
1957-01-10,
1957-01-11,
1957-01-12,
1957-01-13,
1957-01-14,
1957-01-15,
1957-01-16,
1957-01-17,
1957-01-18,
1957-01-19,
1957-01-20,
1957-01-21,
1957-01-22,
1957-01-23,
1957-01-24,
1957-01-25,
1957-01-26,
1957-01-27,
1957-01-28,
1957-01-29,
1957-01-30,
1957-01-31,
1957-02-01,
1957-02-02,
1957-02-03,
1957-02-04,
1957-02-05,
1957-02-06,
1957-02-07,
1957-02-08,
1957-02-09,
1957-02-10,
1957-02-11,
1957-02-12,
1957-02-13,
1957-02-14,
1957-02-15,
1957-02-16,
1957-02-17,
1957-02-18,
1957-02-19,
1957-02-20,
1957-02-21,
1957-02-22,
1957-02-23,
1957-02-24,
1957-02-25,
1957-02-26,
1957-02-27,
1957-02-28,
1957-03-01,
1957-03-02,
1957-03-03,
1957-03-04,
1957-03-05,
1957-03-06,
1957-03-07,
1957-03-08,
1957-03-09,
1957-03-10,
1957-03-11,
1957-03-12,
1957-03-13,
1957-03-14,
1957-03-15,
1957-03-16,
1957-03-17,
1957-03-18,
1957-03-19,
1957-03-20,
1957-03-21,
1957-03-22,30.29999923706055
1957-03-23,30.29999923706055
1957-03-24,30.29999923706055
1957-03-25,30.29999923706055
1957-03-26,30.60000038146973
1957-03-27,30.60000038146973
1957-03-28,30.60000038146973
1957-03-29,30.60000038146973
1957-03-30,30.60000038146973
1957-03-31,30.60000038146973
1957-04-01,30.60000038146973
1957-04-02,30.60000038146973
1957-04-03,30.899999618530284
1957-04-04,30.899999618530284
1957-04-05,31.10000038146973
1957-04-06,31.10000038146973
1957-04-07,31.399999618530284
1957-04-08,31.70000076293945
1957-04-09,32.59999847412109
1957-04-10,34.0
1957-04-11,34.5
1957-04-12,36.0
1957-04-13,37.400001525878906
1957-04-14,39.099998474121094
1957-04-15,40.79999923706055
1957-04-16,42.5
1957-04-17,45.599998474121094
1957-04-18,48.70000076293945
1957-04-19,51.79999923706055
1957-04-20,56.099998474121094
1957-04-21,55.79999923706055
1957-04-22,59.20000076293945
1957-04-23,61.4000015258789
1957-04-24,62.9000015258789
1957-04-25,64.80000305175781
1957-04-26,67.69999694824219
1957-04-27,73.9000015258789
1957-04-28,79.0
1957-04-29,77.0
1957-04-30,75.5999984741211
1957-05-01,74.5
1957-05-02,91.5
1957-05-03,142.0
1957-05-04,201.0
1957-05-05,200.0
1957-05-06,190.0
1957-05-07,186.0
1957-05-08,208.0
1957-05-09,249.0
1957-05-10,320.0
1957-05-11,416.0
1957-05-12,487.0
1957-05-13,493.0
1957-05-14,493.0
1957-05-15,538.0
1957-05-16,549.0
1957-05-17,682.0
1957-05-18,699.0
1957-05-19,881.0
1957-05-20,1180.0
1957-05-21,1420.0
1957-05-22,1630.0
1957-05-23,1570.0
1957-05-24,1360.0
1957-05-25,1110.0
1957-05-26,949.0
1957-05-27,830.0
1957-05-28,699.0
1957-05-29,606.0
1957-05-30,555.0
1957-05-31,561.0
1957-06-01,580.0
1957-06-02,895.0
1957-06-03,1060.0
1957-06-04,1230.0
1957-06-05,1370.0
1957-06-06,1380.0
1957-06-07,1360.0
1957-06-08,1420.0
1957-06-09,1350.0
1957-06-10,1300.0
1957-06-11,1210.0
1957-06-12,1120.0
1957-06-13,1030.0
1957-06-14,867.0
1957-06-15,767.0
1957-06-16,731.0
1957-06-17,708.0
1957-06-18,646.0
1957-06-19,620.0
1957-06-20,623.0
1957-06-21,665.0
1957-06-22,657.0
1957-06-23,583.0
1957-06-24,532.0
1957-06-25,496.0
1957-06-26,481.0
1957-06-27,498.0
1957-06-28,521.0
1957-06-29,538.0
1957-06-30,637.0
1957-07-01,770.0
1957-07-02,804.0
1957-07-03,824.0
1957-07-04,776.0
1957-07-05,699.0
1957-07-06,629.0
1957-07-07,544.0
1957-07-08,476.0
1957-07-09,442.0
1957-07-10,450.0
1957-07-11,498.0
1957-07-12,589.0
1957-07-13,657.0
1957-07-14,580.0
1957-07-15,535.0
1957-07-16,521.0
1957-07-17,530.0
1957-07-18,549.0
1957-07-19,575.0
1957-07-20,569.0
1957-07-21,549.0
1957-07-22,527.0
1957-07-23,473.0
1957-07-24,430.0
1957-07-25,402.0
1957-07-26,382.0
1957-07-27,374.0
1957-07-28,362.0
1957-07-29,377.0
1957-07-30,425.0
1957-07-31,462.0
1957-08-01,481.0
1957-08-02,513.0
1957-08-03,538.0
1957-08-04,558.0
1957-08-05,575.0
1957-08-06,606.0
1957-08-07,515.0
1957-08-08,504.0
1957-08-09,569.0
1957-08-10,609.0
1957-08-11,617.0
1957-08-12,617.0
1957-08-13,617.0
1957-08-14,612.0
1957-08-15,606.0
1957-08-16,600.0
1957-08-17,597.0
1957-08-18,569.0
1957-08-19,532.0
1957-08-20,481.0
1957-08-21,442.0
1957-08-22,422.0
1957-08-23,399.0
1957-08-24,411.0
1957-08-25,430.0
1957-08-26,411.0
1957-08-27,394.0
1957-08-28,388.0
1957-08-29,391.0
1957-08-30,396.0
1957-08-31,399.0
1957-09-01,442.0
1957-09-02,394.0
1957-09-03,323.0
1957-09-04,303.0
1957-09-05,320.0
1957-09-06,351.0
1957-09-07,323.0
1957-09-08,303.0
1957-09-09,323.0
1957-09-10,436.0
1957-09-11,541.0
1957-09-12,504.0
1957-09-13,538.0
1957-09-14,527.0
1957-09-15,394.0
1957-09-16,294.0
1957-09-17,240.0
1957-09-18,202.0
1957-09-19,181.0
1957-09-20,182.0
1957-09-21,208.0
1957-09-22,289.0
1957-09-23,345.0
1957-09-24,300.0
1957-09-25,244.0
1957-09-26,231.0
1957-09-27,265.0
1957-09-28,368.0
1957-09-29,498.0
1957-09-30,1210.0
1957-10-01,1440.0
1957-10-02,796.0
1957-10-03,524.0
1957-10-04,326.0
1957-10-05,238.0
1957-10-06,193.0
1957-10-07,167.0
1957-10-08,150.0
1957-10-09,147.0
1957-10-10,139.0
1957-10-11,133.0
1957-10-12,137.0
1957-10-13,148.0
1957-10-14,152.0
1957-10-15,146.0
1957-10-16,138.0
1957-10-17,130.0
1957-10-18,120.0
1957-10-19,112.0
1957-10-20,104.0
1957-10-21,96.8000030517578
1957-10-22,89.5
1957-10-23,79.0
1957-10-24,77.0
1957-10-25,76.69999694824219
1957-10-26,83.0
1957-10-27,92.5999984741211
1957-10-28,103.0
1957-10-29,118.0
1957-10-30,115.0
1957-10-31,104.0
1957-11-01,97.0999984741211
1957-11-02,132.0
1957-11-03,208.0
1957-11-04,244.0
1957-11-05,215.0
1957-11-06,168.0
1957-11-07,134.0
1957-11-08,113.0
1957-11-09,107.0
1957-11-10,103.0
1957-11-11,96.3000030517578
1957-11-12,90.9000015258789
1957-11-13,89.5
1957-11-14,87.5
1957-11-15,79.5999984741211
1957-11-16,75.5999984741211
1957-11-17,75.30000305175781
1957-11-18,75.0
1957-11-19,79.0
1957-11-20,85.5
1957-11-21,98.5
1957-11-22,98.5
1957-11-23,97.0999984741211
1957-11-24,96.0
1957-11-25,94.5999984741211
1957-11-26,92.3000030517578
1957-11-27,93.1999969482422
1957-11-28,94.3000030517578
1957-11-29,92.9000015258789
1957-11-30,92.3000030517578
1957-12-01,96.0
1957-12-02,104.0
1957-12-03,106.0
1957-12-04,108.0
1957-12-05,113.0
1957-12-06,114.0
1957-12-07,106.0
1957-12-08,
1957-12-09,
1957-12-10,
1957-12-11,
1957-12-12,
1957-12-13,
1957-12-14,
1957-12-15,
1957-12-16,
1957-12-17,
1957-12-18,
1957-12-19,
1957-12-20,
1957-12-21,
1957-12-22,
1957-12-23,
1957-12-24,
1957-12-25,
1957-12-26,
1957-12-27,
1957-12-28,
1957-12-29,
1957-12-30,
1957-12-31,
1958-01-01,
1958-01-02,
1958-01-03,
1958-01-04,
1958-01-05,
1958-01-06,
1958-01-07,
1958-01-08,
1958-01-09,
1958-01-10,
1958-01-11,
1958-01-12,
1958-01-13,
1958-01-14,
1958-01-15,
1958-01-16,
1958-01-17,
1958-01-18,
1958-01-19,
1958-01-20,
1958-01-21,
1958-01-22,
1958-01-23,
1958-01-24,
1958-01-25,
1958-01-26,
1958-01-27,
1958-01-28,
1958-01-29,
1958-01-30,
1958-01-31,
1958-02-01,29.70000076293945
1958-02-02,29.20000076293945
1958-02-03,28.899999618530284
1958-02-04,28.29999923706055
1958-02-05,28.20000076293945
1958-02-06,27.20000076293945
1958-02-07,26.899999618530284
1958-02-08,26.60000038146973
1958-02-09,26.29999923706055
1958-02-10,26.29999923706055
1958-02-11,26.29999923706055
1958-02-12,26.10000038146973
1958-02-13,26.10000038146973
1958-02-14,26.10000038146973
1958-02-15,26.10000038146973
1958-02-16,26.29999923706055
1958-02-17,26.60000038146973
1958-02-18,26.899999618530284
1958-02-19,26.899999618530284
1958-02-20,26.79999923706055
1958-02-21,26.899999618530284
1958-02-22,27.5
1958-02-23,27.79999923706055
1958-02-24,28.20000076293945
1958-02-25,28.899999618530284
1958-02-26,29.399999618530284
1958-02-27,29.70000076293945
1958-02-28,30.29999923706055
1958-03-01,30.60000038146973
1958-03-02,30.60000038146973
1958-03-03,30.60000038146973
1958-03-04,30.60000038146973
1958-03-05,30.899999618530284
1958-03-06,30.60000038146973
1958-03-07,30.29999923706055
1958-03-08,30.29999923706055
1958-03-09,30.0
1958-03-10,29.20000076293945
1958-03-11,28.899999618530284
1958-03-12,28.60000038146973
1958-03-13,28.0
1958-03-14,27.79999923706055
1958-03-15,27.20000076293945
1958-03-16,26.899999618530284
1958-03-17,26.60000038146973
1958-03-18,26.10000038146973
1958-03-19,25.5
1958-03-20,25.20000076293945
1958-03-21,24.899999618530284
1958-03-22,24.899999618530284
1958-03-23,24.899999618530284
1958-03-24,24.899999618530284
1958-03-25,24.899999618530284
1958-03-26,25.5
1958-03-27,25.5
1958-03-28,26.10000038146973
1958-03-29,26.60000038146973
1958-03-30,27.79999923706055
1958-03-31,28.899999618530284
1958-04-01,30.0
1958-04-02,31.399999618530284
1958-04-03,34.0
1958-04-04,36.20000076293945
1958-04-05,39.599998474121094
1958-04-06,43.0
1958-04-07,46.20000076293945
1958-04-08,51.29999923706055
1958-04-09,56.599998474121094
1958-04-10,63.4000015258789
1958-04-11,68.5
1958-04-12,72.19999694824219
1958-04-13,76.5
1958-04-14,79.30000305175781
1958-04-15,78.69999694824219
1958-04-16,76.5
1958-04-17,75.9000015258789
1958-04-18,73.5999984741211
1958-04-19,76.5
1958-04-20,73.5999984741211
1958-04-21,73.5999984741211
1958-04-22,73.5999984741211
1958-04-23,71.4000015258789
1958-04-24,71.5999984741211
1958-04-25,71.4000015258789
1958-04-26,72.19999694824219
1958-04-27,76.5
1958-04-28,82.0999984741211
1958-04-29,96.3000030517578
1958-04-30,144.0
1958-05-01,185.0
1958-05-02,191.0
1958-05-03,174.0
1958-05-04,180.0
1958-05-05,188.0
1958-05-06,182.0
1958-05-07,183.0
1958-05-08,191.0
1958-05-09,186.0
1958-05-10,170.0
1958-05-11,156.0
1958-05-12,145.0
1958-05-13,140.0
1958-05-14,140.0
1958-05-15,160.0
1958-05-16,181.0
1958-05-17,187.0
1958-05-18,193.0
1958-05-19,174.0
1958-05-20,328.0
1958-05-21,515.0
1958-05-22,629.0
1958-05-23,699.0
1958-05-24,790.0
1958-05-25,790.0
1958-05-26,714.0
1958-05-27,702.0
1958-05-28,705.0
1958-05-29,691.0
1958-05-30,671.0
1958-05-31,674.0
1958-06-01,716.0
1958-06-02,736.0
1958-06-03,750.0
1958-06-04,773.0
1958-06-05,790.0
1958-06-06,790.0
1958-06-07,782.0
1958-06-08,793.0
1958-06-09,833.0
1958-06-10,838.0
1958-06-11,824.0
1958-06-12,787.0
1958-06-13,725.0
1958-06-14,677.0
1958-06-15,578.0
1958-06-16,453.0
1958-06-17,450.0
1958-06-18,493.0
1958-06-19,524.0
1958-06-20,549.0
1958-06-21,609.0
1958-06-22,736.0
1958-06-23,722.0
1958-06-24,643.0
1958-06-25,558.0
1958-06-26,538.0
1958-06-27,493.0
1958-06-28,450.0
1958-06-29,445.0
1958-06-30,447.0
1958-07-01,456.0
1958-07-02,487.0
1958-07-03,518.0
1958-07-04,555.0
1958-07-05,592.0
1958-07-06,634.0
1958-07-07,699.0
1958-07-08,949.0
1958-07-09,1460.0
1958-07-10,733.0
1958-07-11,668.0
1958-07-12,674.0
1958-07-13,677.0
1958-07-14,578.0
1958-07-15,629.0
1958-07-16,665.0
1958-07-17,668.0
1958-07-18,697.0
1958-07-19,705.0
1958-07-20,665.0
1958-07-21,711.0
1958-07-22,620.0
1958-07-23,532.0
1958-07-24,532.0
1958-07-25,521.0
1958-07-26,467.0
1958-07-27,476.0
1958-07-28,555.0
1958-07-29,614.0
1958-07-30,665.0
1958-07-31,728.0
1958-08-01,580.0
1958-08-02,428.0
1958-08-03,388.0
1958-08-04,396.0
1958-08-05,402.0
1958-08-06,411.0
1958-08-07,425.0
1958-08-08,428.0
1958-08-09,425.0
1958-08-10,422.0
1958-08-11,411.0
1958-08-12,391.0
1958-08-13,442.0
1958-08-14,453.0
1958-08-15,453.0
1958-08-16,470.0
1958-08-17,362.0
1958-08-18,283.0
1958-08-19,261.0
1958-08-20,297.0
1958-08-21,351.0
1958-08-22,428.0
1958-08-23,555.0
1958-08-24,705.0
1958-08-25,620.0
1958-08-26,445.0
1958-08-27,351.0
1958-08-28,251.0
1958-08-29,212.0
1958-08-30,190.0
1958-08-31,187.0
1958-09-01,187.0
1958-09-02,190.0
1958-09-03,187.0
1958-09-04,182.0
1958-09-05,169.0
1958-09-06,192.0
1958-09-07,237.0
1958-09-08,215.0
1958-09-09,191.0
1958-09-10,181.0
1958-09-11,174.0
1958-09-12,168.0
1958-09-13,168.0
1958-09-14,159.0
1958-09-15,148.0
1958-09-16,143.0
1958-09-17,143.0
1958-09-18,127.0
1958-09-19,114.0
1958-09-20,113.0
1958-09-21,107.0
1958-09-22,98.8000030517578
1958-09-23,90.9000015258789
1958-09-24,95.6999969482422
1958-09-25,100.0
1958-09-26,97.0999984741211
1958-09-27,101.0
1958-09-28,93.6999969482422
1958-09-29,87.80000305175781
1958-09-30,86.4000015258789
1958-10-01,124.0
1958-10-02,337.0
1958-10-03,476.0
1958-10-04,365.0
1958-10-05,269.0
1958-10-06,204.0
1958-10-07,169.0
1958-10-08,141.0
1958-10-09,120.0
1958-10-10,98.3000030517578
1958-10-11,90.9000015258789
1958-10-12,91.5
1958-10-13,90.5999984741211
1958-10-14,89.19999694824219
1958-10-15,83.80000305175781
1958-10-16,83.0
1958-10-17,88.5999984741211
1958-10-18,91.1999969482422
1958-10-19,92.5999984741211
1958-10-20,92.9000015258789
1958-10-21,103.0
1958-10-22,114.0
1958-10-23,98.3000030517578
1958-10-24,89.5
1958-10-25,85.5
1958-10-26,83.5
1958-10-27,81.80000305175781
1958-10-28,79.5999984741211
1958-10-29,83.0
1958-10-30,88.5999984741211
1958-10-31,92.3000030517578
1958-11-01,97.0999984741211
1958-11-02,102.0
1958-11-03,98.0
1958-11-04,90.3000030517578
1958-11-05,82.69999694824219
1958-11-06,77.9000015258789
1958-11-07,76.69999694824219
1958-11-08,74.19999694824219
1958-11-09,73.30000305175781
1958-11-10,70.5
1958-11-11,67.40000152587889
1958-11-12,62.0
1958-11-13,55.5
1958-11-14,50.4000015258789
1958-11-15,47.599998474121094
1958-11-16,46.70000076293945
1958-11-17,47.599998474121094
1958-11-18,53.5
1958-11-19,55.5
1958-11-20,51.5
1958-11-21,47.599998474121094
1958-11-22,44.5
1958-11-23,42.79999923706055
1958-11-24,40.79999923706055
1958-11-25,39.099998474121094
1958-11-26,37.70000076293945
1958-11-27,36.5
1958-11-28,35.70000076293945
1958-11-29,35.09999847412109
1958-11-30,34.5
1958-12-01,
1958-12-02,
1958-12-03,
1958-12-04,
1958-12-05,
1958-12-06,
1958-12-07,
1958-12-08,
1958-12-09,
1958-12-10,
1958-12-11,
1958-12-12,
1958-12-13,
1958-12-14,
1958-12-15,
1958-12-16,
1958-12-17,
1958-12-18,
1958-12-19,
1958-12-20,
1958-12-21,
1958-12-22,
1958-12-23,
1958-12-24,
1958-12-25,
1958-12-26,
1958-12-27,
1958-12-28,
1958-12-29,
1958-12-30,
1958-12-31,
1959-01-01,
1959-01-02,
1959-01-03,
1959-01-04,
1959-01-05,
1959-01-06,
1959-01-07,
1959-01-08,
1959-01-09,
1959-01-10,
1959-01-11,
1959-01-12,
1959-01-13,
1959-01-14,
1959-01-15,
1959-01-16,
1959-01-17,
1959-01-18,
1959-01-19,
1959-01-20,
1959-01-21,
1959-01-22,
1959-01-23,
1959-01-24,
1959-01-25,
1959-01-26,
1959-01-27,
1959-01-28,
1959-01-29,
1959-01-30,
1959-01-31,
1959-02-01,
1959-02-02,
1959-02-03,
1959-02-04,
1959-02-05,
1959-02-06,
1959-02-07,
1959-02-08,
1959-02-09,
1959-02-10,
1959-02-11,
1959-02-12,
1959-02-13,
1959-02-14,
1959-02-15,
1959-02-16,
1959-02-17,
1959-02-18,
1959-02-19,
1959-02-20,
1959-02-21,
1959-02-22,
1959-02-23,
1959-02-24,
1959-02-25,
1959-02-26,27.20000076293945
1959-02-27,27.20000076293945
1959-02-28,27.10000038146973
1959-03-01,27.0
1959-03-02,26.899999618530284
1959-03-03,26.79999923706055
1959-03-04,26.60000038146973
1959-03-05,26.399999618530284
1959-03-06,26.20000076293945
1959-03-07,26.20000076293945
1959-03-08,26.10000038146973
1959-03-09,26.10000038146973
1959-03-10,26.10000038146973
1959-03-11,26.10000038146973
1959-03-12,26.10000038146973
1959-03-13,26.0
1959-03-14,25.899999618530284
1959-03-15,25.70000076293945
1959-03-16,25.60000038146973
1959-03-17,25.5
1959-03-18,25.5
1959-03-19,25.5
1959-03-20,25.5
1959-03-21,25.399999618530284
1959-03-22,25.5
1959-03-23,25.70000076293945
1959-03-24,26.10000038146973
1959-03-25,26.60000038146973
1959-03-26,27.29999923706055
1959-03-27,28.899999618530284
1959-03-28,30.899999618530284
1959-03-29,33.400001525878906
1959-03-30,36.79999923706055
1959-03-31,41.900001525878906
1959-04-01,47.599998474121094
1959-04-02,52.4000015258789
1959-04-03,56.099998474121094
1959-04-04,61.4000015258789
1959-04-05,64.59999847412111
1959-04-06,62.599998474121094
1959-04-07,60.0
1959-04-08,55.5
1959-04-09,53.20000076293945
1959-04-10,53.5
1959-04-11,55.5
1959-04-12,60.0
1959-04-13,62.29999923706055
1959-04-14,61.70000076293945
1959-04-15,60.0
1959-04-16,59.70000076293945
1959-04-17,60.29999923706055
1959-04-18,63.70000076293945
1959-04-19,68.0
1959-04-20,66.30000305175781
1959-04-21,63.099998474121094
1959-04-22,64.80000305175781
1959-04-23,64.80000305175781
1959-04-24,63.70000076293945
1959-04-25,65.69999694824219
1959-04-26,70.19999694824219
1959-04-27,76.69999694824219
1959-04-28,77.5999984741211
1959-04-29,75.0
1959-04-30,73.5999984741211
1959-05-01,73.30000305175781
1959-05-02,70.5
1959-05-03,68.0
1959-05-04,66.80000305175781
1959-05-05,67.69999694824219
1959-05-06,72.80000305175781
1959-05-07,80.0999984741211
1959-05-08,91.5
1959-05-09,95.6999969482422
1959-05-10,97.0999984741211
1959-05-11,97.0999984741211
1959-05-12,97.0999984741211
1959-05-13,98.8000030517578
1959-05-14,139.0
1959-05-15,240.0
1959-05-16,343.0
1959-05-17,374.0
1959-05-18,428.0
1959-05-19,450.0
1959-05-20,462.0
1959-05-21,504.0
1959-05-22,535.0
1959-05-23,544.0
1959-05-24,589.0
1959-05-25,623.0
1959-05-26,654.0
1959-05-27,682.0
1959-05-28,702.0
1959-05-29,711.0
1959-05-30,705.0
1959-05-31,688.0
1959-06-01,663.0
1959-06-02,646.0
1959-06-03,665.0
1959-06-04,714.0
1959-06-05,714.0
1959-06-06,685.0
1959-06-07,651.0
1959-06-08,620.0
1959-06-09,595.0
1959-06-10,603.0
1959-06-11,691.0
1959-06-12,878.0
1959-06-13,1010.0
1959-06-14,1130.0
1959-06-15,1170.0
1959-06-16,1140.0
1959-06-17,1190.0
1959-06-18,1260.0
1959-06-19,1210.0
1959-06-20,1090.0
1959-06-21,1050.0
1959-06-22,1040.0
1959-06-23,1010.0
1959-06-24,940.0
1959-06-25,917.0
1959-06-26,932.0
1959-06-27,946.0
1959-06-28,946.0
1959-06-29,949.0
1959-06-30,923.0
1959-07-01,844.0
1959-07-02,759.0
1959-07-03,745.0
1959-07-04,807.0
1959-07-05,731.0
1959-07-06,606.0
1959-07-07,555.0
1959-07-08,572.0
1959-07-09,583.0
1959-07-10,612.0
1959-07-11,612.0
1959-07-12,612.0
1959-07-13,603.0
1959-07-14,597.0
1959-07-15,586.0
1959-07-16,538.0
1959-07-17,538.0
1959-07-18,626.0
1959-07-19,674.0
1959-07-20,674.0
1959-07-21,660.0
1959-07-22,646.0
1959-07-23,623.0
1959-07-24,597.0
1959-07-25,544.0
1959-07-26,459.0
1959-07-27,391.0
1959-07-28,348.0
1959-07-29,348.0
1959-07-30,396.0
1959-07-31,504.0
1959-08-01,603.0
1959-08-02,597.0
1959-08-03,544.0
1959-08-04,493.0
1959-08-05,462.0
1959-08-06,464.0
1959-08-07,476.0
1959-08-08,473.0
1959-08-09,428.0
1959-08-10,382.0
1959-08-11,357.0
1959-08-12,385.0
1959-08-13,416.0
1959-08-14,422.0
1959-08-15,430.0
1959-08-16,377.0
1959-08-17,362.0
1959-08-18,354.0
1959-08-19,337.0
1959-08-20,351.0
1959-08-21,362.0
1959-08-22,343.0
1959-08-23,297.0
1959-08-24,272.0
1959-08-25,300.0
1959-08-26,345.0
1959-08-27,343.0
1959-08-28,300.0
1959-08-29,256.0
1959-08-30,227.0
1959-08-31,212.0
1959-09-01,219.0
1959-09-02,227.0
1959-09-03,206.0
1959-09-04,168.0
1959-09-05,149.0
1959-09-06,144.0
1959-09-07,136.0
1959-09-08,131.0
1959-09-09,129.0
1959-09-10,135.0
1959-09-11,132.0
1959-09-12,135.0
1959-09-13,147.0
1959-09-14,167.0
1959-09-15,196.0
1959-09-16,207.0
1959-09-17,201.0
1959-09-18,199.0
1959-09-19,199.0
1959-09-20,194.0
1959-09-21,183.0
1959-09-22,167.0
1959-09-23,164.0
1959-09-24,190.0
1959-09-25,199.0
1959-09-26,190.0
1959-09-27,170.0
1959-09-28,156.0
1959-09-29,145.0
1959-09-30,155.0
1959-10-01,246.0
1959-10-02,430.0
1959-10-03,422.0
1959-10-04,317.0
1959-10-05,247.0
1959-10-06,204.0
1959-10-07,170.0
1959-10-08,137.0
1959-10-09,121.0
1959-10-10,113.0
1959-10-11,106.0
1959-10-12,97.0999984741211
1959-10-13,105.0
1959-10-14,131.0
1959-10-15,141.0
1959-10-16,131.0
1959-10-17,125.0
1959-10-18,105.0
1959-10-19,90.3000030517578
1959-10-20,89.80000305175781
1959-10-21,92.9000015258789
1959-10-22,92.9000015258789
1959-10-23,109.0
1959-10-24,134.0
1959-10-25,118.0
1959-10-26,106.0
1959-10-27,98.0
1959-10-28,94.3000030517578
1959-10-29,98.3000030517578
1959-10-30,123.0
1959-10-31,118.0
1959-11-01,106.0
1959-11-02,95.6999969482422
1959-11-03,89.80000305175781
1959-11-04,80.0999984741211
1959-11-05,73.30000305175781
1959-11-06,74.19999694824219
1959-11-07,81.0
1959-11-08,104.0
1959-11-09,112.0
1959-11-10,93.6999969482422
1959-11-11,75.0
1959-11-12,60.0
1959-11-13,
1959-11-14,
1959-11-15,
1959-11-16,
1959-11-17,
1959-11-18,
1959-11-19,
1959-11-20,
1959-11-21,
1959-11-22,
1959-11-23,
1959-11-24,
1959-11-25,
1959-11-26,
1959-11-27,
1959-11-28,
1959-11-29,
1959-11-30,
1959-12-01,
1959-12-02,
1959-12-03,
1959-12-04,
1959-12-05,
1959-12-06,
1959-12-07,
1959-12-08,
1959-12-09,
1959-12-10,
1959-12-11,
1959-12-12,
1959-12-13,
1959-12-14,
1959-12-15,
1959-12-16,
1959-12-17,
1959-12-18,
1959-12-19,
1959-12-20,
1959-12-21,
1959-12-22,
1959-12-23,
1959-12-24,
1959-12-25,
1959-12-26,
1959-12-27,
1959-12-28,
1959-12-29,
1959-12-30,
1959-12-31,
1960-01-01,
1960-01-02,
1960-01-03,
1960-01-04,
1960-01-05,
1960-01-06,
1960-01-07,
1960-01-08,
1960-01-09,
1960-01-10,
1960-01-11,
1960-01-12,
1960-01-13,
1960-01-14,
1960-01-15,
1960-01-16,
1960-01-17,
1960-01-18,
1960-01-19,
1960-01-20,
1960-01-21,
1960-01-22,
1960-01-23,
1960-01-24,
1960-01-25,
1960-01-26,
1960-01-27,
1960-01-28,
1960-01-29,
1960-01-30,
1960-01-31,
1960-02-01,
1960-02-02,
1960-02-03,
1960-02-04,
1960-02-05,
1960-02-06,
1960-02-07,
1960-02-08,
1960-02-09,
1960-02-10,
1960-02-11,
1960-02-12,
1960-02-13,
1960-02-14,
1960-02-15,
1960-02-16,
1960-02-17,
1960-02-18,
1960-02-19,
1960-02-20,
1960-02-21,
1960-02-22,
1960-02-23,
1960-02-24,
1960-02-25,
1960-02-26,
1960-02-27,
1960-02-28,
1960-02-29,
1960-03-01,25.5
1960-03-02,25.79999923706055
1960-03-03,26.10000038146973
1960-03-04,26.60000038146973
1960-03-05,26.899999618530284
1960-03-06,27.20000076293945
1960-03-07,27.5
1960-03-08,27.79999923706055
1960-03-09,28.0
1960-03-10,28.29999923706055
1960-03-11,28.60000038146973
1960-03-12,28.899999618530284
1960-03-13,29.20000076293945
1960-03-14,29.399999618530284
1960-03-15,30.0
1960-03-16,30.29999923706055
1960-03-17,30.899999618530284
1960-03-18,31.10000038146973
1960-03-19,31.70000076293945
1960-03-20,32.299999237060554
1960-03-21,32.799999237060554
1960-03-22,33.400001525878906
1960-03-23,34.0
1960-03-24,34.5
1960-03-25,35.400001525878906
1960-03-26,36.0
1960-03-27,36.79999923706055
1960-03-28,37.400001525878906
1960-03-29,38.20000076293945
1960-03-30,39.099998474121094
1960-03-31,39.900001525878906
1960-04-01,41.099998474121094
1960-04-02,42.5
1960-04-03,43.900001525878906
1960-04-04,45.599998474121094
1960-04-05,47.29999923706055
1960-04-06,49.29999923706055
1960-04-07,51.5
1960-04-08,53.5
1960-04-09,57.79999923706055
1960-04-10,60.599998474121094
1960-04-11,63.4000015258789
1960-04-12,64.0
1960-04-13,63.4000015258789
1960-04-14,62.9000015258789
1960-04-15,63.099998474121094
1960-04-16,63.099998474121094
1960-04-17,63.4000015258789
1960-04-18,64.0
1960-04-19,64.59999847412111
1960-04-20,66.30000305175781
1960-04-21,68.0
1960-04-22,72.19999694824219
1960-04-23,75.5999984741211
1960-04-24,80.69999694824219
1960-04-25,90.9000015258789
1960-04-26,108.0
1960-04-27,117.0
1960-04-28,131.0
1960-04-29,152.0
1960-04-30,172.0
1960-05-01,195.0
1960-05-02,217.0
1960-05-03,248.0
1960-05-04,300.0
1960-05-05,345.0
1960-05-06,379.0
1960-05-07,413.0
1960-05-08,436.0
1960-05-09,399.0
1960-05-10,362.0
1960-05-11,365.0
1960-05-12,388.0
1960-05-13,405.0
1960-05-14,405.0
1960-05-15,405.0
1960-05-16,405.0
1960-05-17,419.0
1960-05-18,430.0
1960-05-19,439.0
1960-05-20,430.0
1960-05-21,442.0
1960-05-22,558.0
1960-05-23,680.0
1960-05-24,753.0
1960-05-25,844.0
1960-05-26,872.0
1960-05-27,799.0
1960-05-28,796.0
