Datetime,Streamflow (m3/s)
1965-12-25,10.199999809265137
1965-12-26,9.0600004196167
1965-12-27,7.929999828338622
1965-12-28,7.5
1965-12-29,7.650000095367432
1965-12-30,8.210000038146973
1965-12-31,8.920000076293945
1966-01-01,9.630000114440918
1966-01-02,9.770000457763672
1966-01-03,9.90999984741211
1966-01-04,10.100000381469727
1966-01-05,10.100000381469727
1966-01-06,9.90999984741211
1966-01-07,9.770000457763672
1966-01-08,9.630000114440918
1966-01-09,9.489999771118164
1966-01-10,9.489999771118164
1966-01-11,9.489999771118164
1966-01-12,9.34000015258789
1966-01-13,9.34000015258789
1966-01-14,9.489999771118164
1966-01-15,10.100000381469727
1966-01-16,10.300000190734863
1966-01-17,10.5
1966-01-18,10.199999809265137
1966-01-19,10.100000381469727
1966-01-20,9.770000457763672
1966-01-21,9.399999618530273
1966-01-22,9.289999961853027
1966-01-23,8.920000076293945
1966-01-24,8.5
1966-01-25,8.210000038146973
1966-01-26,8.069999694824219
1966-01-27,7.929999828338622
1966-01-28,7.869999885559082
1966-01-29,7.820000171661378
1966-01-30,7.760000228881836
1966-01-31,7.699999809265138
1966-02-01,7.650000095367432
1966-02-02,7.650000095367432
1966-02-03,7.650000095367432
1966-02-04,7.5900001525878915
1966-02-05,7.5
1966-02-06,7.420000076293945
1966-02-07,7.389999866485598
1966-02-08,7.360000133514402
1966-02-09,7.309999942779541
1966-02-10,7.25
1966-02-11,7.190000057220459
1966-02-12,7.139999866485598
1966-02-13,7.079999923706055
1966-02-14,7.019999980926514
1966-02-15,6.9099998474121085
1966-02-16,6.849999904632568
1966-02-17,6.800000190734862
1966-02-18,6.739999771118164
1966-02-19,6.679999828338622
1966-02-20,6.630000114440918
1966-02-21,6.570000171661378
1966-02-22,6.510000228881836
1966-02-23,6.510000228881836
1966-02-24,6.460000038146973
1966-02-25,6.369999885559082
1966-02-26,6.369999885559082
1966-02-27,6.369999885559082
1966-02-28,6.369999885559082
1966-03-01,6.309999942779541
1966-03-02,6.260000228881836
1966-03-03,6.230000019073486
1966-03-04,6.230000019073486
1966-03-05,6.230000019073486
1966-03-06,6.230000019073486
1966-03-07,6.230000019073486
1966-03-08,6.230000019073486
1966-03-09,6.230000019073486
1966-03-10,6.230000019073486
1966-03-11,6.170000076293945
1966-03-12,6.230000019073486
1966-03-13,6.289999961853027
1966-03-14,6.369999885559082
1966-03-15,6.460000038146973
1966-03-16,6.510000228881836
1966-03-17,6.570000171661378
1966-03-18,6.6500000953674325
1966-03-19,6.739999771118164
1966-03-20,6.800000190734862
1966-03-21,7.019999980926514
1966-03-22,7.079999923706055
1966-03-23,7.21999979019165
1966-03-24,7.360000133514402
1966-03-25,7.5
1966-03-26,7.789999961853027
1966-03-27,8.210000038146973
1966-03-28,9.0600004196167
1966-03-29,10.800000190734863
1966-03-30,13.0
1966-03-31,14.399999618530273
1966-04-01,15.300000190734865
1966-04-02,16.299999237060547
1966-04-03,16.799999237060547
1966-04-04,17.299999237060547
1966-04-05,17.600000381469727
1966-04-06,17.399999618530273
1966-04-07,17.299999237060547
1966-04-08,17.100000381469727
1966-04-09,17.0
1966-04-10,16.399999618530273
1966-04-11,15.899999618530273
1966-04-12,15.100000381469727
1966-04-13,14.699999809265135
1966-04-14,14.199999809265135
1966-04-15,13.5
1966-04-16,12.699999809265135
1966-04-17,11.899999618530273
1966-04-18,11.300000190734865
1966-04-19,11.0
1966-04-20,11.0
1966-04-21,11.0
1966-04-22,11.199999809265137
1966-04-23,11.5
1966-04-24,12.300000190734865
1966-04-25,13.0
1966-04-26,14.199999809265135
1966-04-27,15.600000381469727
1966-04-28,17.0
1966-04-29,18.39999961853028
1966-04-30,19.799999237060547
1966-05-01,22.100000381469727
1966-05-02,24.10000038146973
1966-05-03,26.60000038146973
1966-05-04,29.70000076293945
1966-05-05,34.0
1966-05-06,39.599998474121094
1966-05-07,47.0
1966-05-08,54.4000015258789
1966-05-09,61.20000076293945
1966-05-10,59.20000076293945
1966-05-11,62.0
1966-05-12,63.4000015258789
1966-05-13,58.0
1966-05-14,49.79999923706055
1966-05-15,44.70000076293945
1966-05-16,40.79999923706055
1966-05-17,37.400001525878906
1966-05-18,34.5
1966-05-19,32.799999237060554
1966-05-20,31.70000076293945
1966-05-21,31.70000076293945
1966-05-22,31.70000076293945
1966-05-23,31.70000076293945
1966-05-24,31.10000038146973
1966-05-25,30.60000038146973
1966-05-26,31.10000038146973
1966-05-27,31.10000038146973
1966-05-28,30.60000038146973
1966-05-29,30.0
1966-05-30,30.29999923706055
1966-05-31,32.299999237060554
1966-06-01,49.79999923706055
1966-06-02,80.0999984741211
1966-06-03,125.0
1966-06-04,163.0
1966-06-05,198.0
1966-06-06,245.0
1966-06-07,263.0
1966-06-08,259.0
1966-06-09,256.0
1966-06-10,258.0
1966-06-11,268.0
1966-06-12,219.0
1966-06-13,178.0
1966-06-14,169.0
1966-06-15,195.0
1966-06-16,238.0
1966-06-17,362.0
1966-06-18,379.0
1966-06-19,294.0
1966-06-20,218.0
1966-06-21,179.0
1966-06-22,169.0
1966-06-23,170.0
1966-06-24,162.0
1966-06-25,187.0
1966-06-26,203.0
1966-06-27,187.0
1966-06-28,172.0
1966-06-29,190.0
1966-06-30,180.0
1966-07-01,160.0
1966-07-02,191.0
1966-07-03,242.0
1966-07-04,266.0
1966-07-05,256.0
1966-07-06,297.0
1966-07-07,351.0
1966-07-08,362.0
1966-07-09,309.0
1966-07-10,240.0
1966-07-11,219.0
1966-07-12,245.0
1966-07-13,269.0
1966-07-14,289.0
1966-07-15,300.0
1966-07-16,294.0
1966-07-17,311.0
1966-07-18,306.0
1966-07-19,268.0
1966-07-20,279.0
1966-07-21,320.0
1966-07-22,281.0
1966-07-23,254.0
1966-07-24,246.0
1966-07-25,234.0
1966-07-26,229.0
1966-07-27,228.0
1966-07-28,219.0
1966-07-29,209.0
1966-07-30,174.0
1966-07-31,154.0
1966-08-01,160.0
1966-08-02,188.0
1966-08-03,161.0
1966-08-04,142.0
1966-08-05,134.0
1966-08-06,134.0
1966-08-07,147.0
1966-08-08,174.0
1966-08-09,167.0
1966-08-10,133.0
1966-08-11,110.0
1966-08-12,99.0999984741211
1966-08-13,98.5
1966-08-14,127.0
1966-08-15,173.0
1966-08-16,160.0
1966-08-17,143.0
1966-08-18,138.0
1966-08-19,125.0
1966-08-20,119.0
1966-08-21,119.0
1966-08-22,119.0
1966-08-23,116.0
1966-08-24,144.0
1966-08-25,146.0
1966-08-26,121.0
1966-08-27,107.0
1966-08-28,103.0
1966-08-29,98.0
1966-08-30,96.0
1966-08-31,88.9000015258789
1966-09-01,86.9000015258789
1966-09-02,77.5999984741211
1966-09-03,71.5999984741211
1966-09-04,106.0
1966-09-05,162.0
1966-09-06,114.0
1966-09-07,98.0
1966-09-08,86.0999984741211
1966-09-09,82.69999694824219
1966-09-10,88.9000015258789
1966-09-11,79.9000015258789
1966-09-12,73.30000305175781
1966-09-13,68.19999694824219
1966-09-14,66.30000305175781
1966-09-15,65.09999847412111
1966-09-16,75.9000015258789
1966-09-17,73.5999984741211
1966-09-18,81.80000305175781
1966-09-19,73.0999984741211
1966-09-20,75.9000015258789
1966-09-21,69.09999847412111
1966-09-22,68.19999694824219
1966-09-23,65.09999847412111
1966-09-24,64.80000305175781
1966-09-25,67.09999847412111
1966-09-26,70.19999694824219
1966-09-27,92.3000030517578
1966-09-28,82.69999694824219
1966-09-29,72.5
1966-09-30,69.09999847412111
1966-10-01,73.30000305175781
1966-10-02,66.30000305175781
1966-10-03,64.80000305175781
1966-10-04,66.0
1966-10-05,79.9000015258789
1966-10-06,81.80000305175781
1966-10-07,81.80000305175781
1966-10-08,73.30000305175781
1966-10-09,69.09999847412111
1966-10-10,67.40000152587889
1966-10-11,63.099998474121094
1966-10-12,59.20000076293945
1966-10-13,53.5
1966-10-14,56.4000015258789
1966-10-15,50.099998474121094
1966-10-16,49.599998474121094
1966-10-17,47.0
1966-10-18,46.20000076293945
1966-10-19,42.79999923706055
1966-10-20,40.20000076293945
1966-10-21,36.5
1966-10-22,39.599998474121094
1966-10-23,39.599998474121094
1966-10-24,39.099998474121094
1966-10-25,35.400001525878906
1966-10-26,32.0
1966-10-27,30.60000038146973
1966-10-28,22.899999618530284
1966-10-29,34.299999237060554
1966-10-30,36.79999923706055
1966-10-31,34.0
1966-11-01,36.0
1966-11-02,35.400001525878906
1966-11-03,33.700000762939446
1966-11-04,33.700000762939446
1966-11-05,33.400001525878906
1966-11-06,30.899999618530284
1966-11-07,29.20000076293945
1966-11-08,23.5
1966-11-09,22.100000381469727
1966-11-10,23.20000076293945
1966-11-11,17.200000762939453
1966-11-12,16.200000762939453
1966-11-13,15.899999618530273
1966-11-14,15.899999618530273
1966-11-15,15.899999618530273
1966-11-16,15.899999618530273
1966-11-17,15.899999618530273
1966-11-18,15.699999809265135
1966-11-19,15.399999618530273
1966-11-20,15.199999809265135
1966-11-21,15.0
1966-11-22,14.899999618530273
1966-11-23,14.699999809265135
1966-11-24,14.699999809265135
1966-11-25,14.699999809265135
1966-11-26,14.699999809265135
1966-11-27,14.199999809265135
1966-11-28,14.600000381469727
1966-11-29,14.600000381469727
1966-11-30,14.600000381469727
1966-12-01,14.399999618530273
1966-12-02,14.399999618530273
1966-12-03,14.399999618530273
1966-12-04,14.300000190734865
1966-12-05,14.300000190734865
1966-12-06,14.199999809265135
1966-12-07,14.199999809265135
1966-12-08,14.199999809265135
1966-12-09,14.199999809265135
1966-12-10,14.199999809265135
1966-12-11,14.0
1966-12-12,14.0
1966-12-13,13.899999618530273
1966-12-14,13.899999618530273
1966-12-15,13.899999618530273
1966-12-16,13.699999809265135
1966-12-17,13.600000381469727
1966-12-18,13.600000381469727
1966-12-19,13.600000381469727
1966-12-20,13.600000381469727
1966-12-21,13.5
1966-12-22,13.5
1966-12-23,13.5
1966-12-24,13.5
1966-12-25,13.5
1966-12-26,13.5
1966-12-27,13.5
1966-12-28,13.300000190734865
1966-12-29,13.199999809265135
1966-12-30,13.199999809265135
1966-12-31,13.199999809265135
1967-01-01,13.199999809265135
1967-01-02,13.0
1967-01-03,13.0
1967-01-04,13.0
1967-01-05,13.0
1967-01-06,12.899999618530273
1967-01-07,12.899999618530273
1967-01-08,12.899999618530273
1967-01-09,12.699999809265135
1967-01-10,12.699999809265135
1967-01-11,12.5
1967-01-12,12.300000190734865
1967-01-13,12.300000190734865
1967-01-14,12.300000190734865
1967-01-15,12.199999809265135
1967-01-16,12.0
1967-01-17,11.899999618530273
1967-01-18,11.899999618530273
1967-01-19,11.800000190734865
1967-01-20,11.800000190734865
1967-01-21,11.600000381469727
1967-01-22,11.5
1967-01-23,11.300000190734865
1967-01-24,11.300000190734865
1967-01-25,11.199999809265137
1967-01-26,11.0
1967-01-27,10.899999618530273
1967-01-28,10.800000190734863
1967-01-29,10.800000190734863
1967-01-30,10.600000381469727
1967-01-31,10.5
1967-02-01,10.5
1967-02-02,10.300000190734863
1967-02-03,10.199999809265137
1967-02-04,10.100000381469727
1967-02-05,9.90999984741211
1967-02-06,9.770000457763672
1967-02-07,9.770000457763672
1967-02-08,9.770000457763672
1967-02-09,9.770000457763672
1967-02-10,9.630000114440918
1967-02-11,9.489999771118164
1967-02-12,9.489999771118164
1967-02-13,9.34000015258789
1967-02-14,9.34000015258789
1967-02-15,9.199999809265137
1967-02-16,9.0600004196167
1967-02-17,8.920000076293945
1967-02-18,8.920000076293945
1967-02-19,8.779999732971191
1967-02-20,8.779999732971191
1967-02-21,8.779999732971191
1967-02-22,8.640000343322754
1967-02-23,8.5
1967-02-24,8.5
1967-02-25,8.350000381469728
1967-02-26,8.350000381469728
1967-02-27,8.210000038146973
1967-02-28,8.210000038146973
1967-03-01,8.069999694824219
1967-03-02,8.069999694824219
1967-03-03,7.929999828338622
1967-03-04,7.929999828338622
1967-03-05,7.929999828338622
1967-03-06,7.789999961853027
1967-03-07,7.789999961853027
1967-03-08,7.789999961853027
1967-03-09,7.789999961853027
1967-03-10,7.789999961853027
1967-03-11,7.650000095367432
1967-03-12,7.650000095367432
1967-03-13,7.650000095367432
1967-03-14,7.650000095367432
1967-03-15,7.650000095367432
1967-03-16,7.619999885559082
1967-03-17,7.619999885559082
1967-03-18,7.619999885559082
1967-03-19,7.619999885559082
1967-03-20,7.619999885559082
1967-03-21,7.619999885559082
1967-03-22,7.650000095367432
1967-03-23,7.650000095367432
1967-03-24,7.650000095367432
1967-03-25,7.650000095367432
1967-03-26,7.789999961853027
1967-03-27,7.789999961853027
1967-03-28,7.789999961853027
1967-03-29,7.789999961853027
1967-03-30,7.789999961853027
1967-03-31,7.789999961853027
1967-04-01,7.789999961853027
1967-04-02,7.869999885559082
1967-04-03,7.869999885559082
1967-04-04,7.869999885559082
1967-04-05,7.900000095367432
1967-04-06,7.900000095367432
1967-04-07,7.929999828338622
1967-04-08,8.069999694824219
1967-04-09,8.159999847412111
1967-04-10,8.210000038146973
1967-04-11,8.270000457763674
1967-04-12,8.329999923706055
1967-04-13,8.380000114440918
1967-04-14,8.439999580383299
1967-04-15,8.5
1967-04-16,8.640000343322754
1967-04-17,8.779999732971191
1967-04-18,8.779999732971191
1967-04-19,8.779999732971191
1967-04-20,8.920000076293945
1967-04-21,9.0600004196167
1967-04-22,9.34000015258789
1967-04-23,9.489999771118164
1967-04-24,9.630000114440918
1967-04-25,9.770000457763672
1967-04-26,9.90999984741211
1967-04-27,10.100000381469727
1967-04-28,10.300000190734863
1967-04-29,10.5
1967-04-30,11.0
1967-05-01,12.199999809265135
1967-05-02,13.600000381469727
1967-05-03,15.600000381469727
1967-05-04,17.0
1967-05-05,18.700000762939453
1967-05-06,21.200000762939453
1967-05-07,24.899999618530284
1967-05-08,29.70000076293945
1967-05-09,36.79999923706055
1967-05-10,41.599998474121094
1967-05-11,39.099998474121094
1967-05-12,41.29999923706055
1967-05-13,44.70000076293945
1967-05-14,45.599998474121094
1967-05-15,49.79999923706055
1967-05-16,56.099998474121094
1967-05-17,63.099998474121094
1967-05-18,59.20000076293945
1967-05-19,56.099998474121094
1967-05-20,60.0
1967-05-21,65.09999847412111
1967-05-22,70.80000305175781
1967-05-23,70.19999694824219
1967-05-24,69.09999847412111
1967-05-25,76.5
1967-05-26,81.5999984741211
1967-05-27,83.80000305175781
1967-05-28,95.4000015258789
1967-05-29,147.0
1967-05-30,191.0
1967-05-31,209.0
1967-06-01,223.0
1967-06-02,259.0
1967-06-03,251.0
1967-06-04,260.0
1967-06-05,289.0
1967-06-06,314.0
1967-06-07,334.0
1967-06-08,317.0
1967-06-09,283.0
1967-06-10,269.0
1967-06-11,268.0
1967-06-12,268.0
1967-06-13,289.0
1967-06-14,306.0
1967-06-15,320.0
1967-06-16,348.0
1967-06-17,331.0
1967-06-18,351.0
1967-06-19,374.0
1967-06-20,402.0
1967-06-21,462.0
1967-06-22,496.0
1967-06-23,493.0
1967-06-24,447.0
1967-06-25,433.0
1967-06-26,399.0
1967-06-27,345.0
1967-06-28,348.0
1967-06-29,283.0
1967-06-30,206.0
1967-07-01,167.0
1967-07-02,150.0
1967-07-03,157.0
1967-07-04,168.0
1967-07-05,153.0
1967-07-06,144.0
1967-07-07,139.0
1967-07-08,147.0
1967-07-09,147.0
1967-07-10,142.0
1967-07-11,146.0
1967-07-12,188.0
1967-07-13,224.0
1967-07-14,214.0
1967-07-15,195.0
1967-07-16,170.0
1967-07-17,172.0
1967-07-18,153.0
1967-07-19,140.0
1967-07-20,131.0
1967-07-21,125.0
1967-07-22,125.0
1967-07-23,142.0
1967-07-24,148.0
1967-07-25,133.0
1967-07-26,129.0
1967-07-27,147.0
1967-07-28,201.0
1967-07-29,210.0
1967-07-30,169.0
1967-07-31,134.0
1967-08-01,131.0
1967-08-02,122.0
1967-08-03,121.0
1967-08-04,123.0
1967-08-05,127.0
1967-08-06,135.0
1967-08-07,134.0
1967-08-08,129.0
1967-08-09,153.0
1967-08-10,203.0
1967-08-11,223.0
1967-08-12,160.0
1967-08-13,128.0
1967-08-14,125.0
1967-08-15,114.0
1967-08-16,109.0
1967-08-17,106.0
1967-08-18,107.0
1967-08-19,109.0
1967-08-20,160.0
1967-08-21,133.0
1967-08-22,97.0999984741211
1967-08-23,90.0
1967-08-24,77.5999984741211
1967-08-25,71.5999984741211
1967-08-26,106.0
1967-08-27,140.0
1967-08-28,105.0
1967-08-29,100.0
1967-08-30,125.0
1967-08-31,140.0
1967-09-01,170.0
1967-09-02,144.0
1967-09-03,121.0
1967-09-04,111.0
1967-09-05,101.0
1967-09-06,97.0999984741211
1967-09-07,86.0999984741211
1967-09-08,81.80000305175781
1967-09-09,94.9000015258789
1967-09-10,92.9000015258789
1967-09-11,77.5999984741211
1967-09-12,72.5
1967-09-13,77.5999984741211
1967-09-14,87.5
1967-09-15,128.0
1967-09-16,119.0
1967-09-17,111.0
1967-09-18,125.0
1967-09-19,114.0
1967-09-20,85.19999694824219
1967-09-21,75.0
1967-09-22,72.5
1967-09-23,71.5999984741211
1967-09-24,77.0
1967-09-25,80.0999984741211
1967-09-26,73.5999984741211
1967-09-27,110.0
1967-09-28,249.0
1967-09-29,176.0
1967-09-30,147.0
1967-10-01,129.0
1967-10-02,116.0
1967-10-03,102.0
1967-10-04,94.9000015258789
1967-10-05,90.3000030517578
1967-10-06,88.5999984741211
1967-10-07,83.5
1967-10-08,77.5999984741211
1967-10-09,75.9000015258789
1967-10-10,104.0
1967-10-11,117.0
1967-10-12,98.5
1967-10-13,88.5999984741211
1967-10-14,82.69999694824219
1967-10-15,76.69999694824219
1967-10-16,72.19999694824219
1967-10-17,67.40000152587889
1967-10-18,65.40000152587889
1967-10-19,62.9000015258789
1967-10-20,60.0
1967-10-21,55.79999923706055
1967-10-22,54.4000015258789
1967-10-23,50.70000076293945
1967-10-24,45.599998474121094
1967-10-25,47.0
1967-10-26,45.599998474121094
1967-10-27,43.900001525878906
1967-10-28,42.79999923706055
1967-10-29,40.79999923706055
1967-10-30,39.099998474121094
1967-10-31,37.400001525878906
1967-11-01,33.400001525878906
1967-11-02,30.60000038146973
1967-11-03,30.29999923706055
1967-11-04,24.399999618530284
1967-11-05,24.899999618530284
1967-11-06,30.60000038146973
1967-11-07,37.400001525878906
1967-11-08,35.400001525878906
1967-11-09,33.400001525878906
1967-11-10,32.299999237060554
1967-11-11,32.299999237060554
1967-11-12,30.29999923706055
1967-11-13,23.20000076293945
1967-11-14,21.200000762939453
1967-11-15,32.59999847412109
1967-11-16,32.799999237060554
1967-11-17,28.0
1967-11-18,26.29999923706055
1967-11-19,26.29999923706055
1967-11-20,29.20000076293945
1967-11-21,30.0
1967-11-22,30.60000038146973
1967-11-23,28.60000038146973
1967-11-24,25.20000076293945
1967-11-25,19.799999237060547
1967-11-26,10.5
1967-11-27,10.800000190734863
1967-11-28,11.199999809265137
1967-11-29,11.5
1967-11-30,11.800000190734865
1967-12-01,11.0
1967-12-02,9.630000114440918
1967-12-03,9.90999984741211
1967-12-04,10.100000381469727
1967-12-05,10.199999809265137
1967-12-06,10.300000190734863
1967-12-07,10.600000381469727
1967-12-08,10.800000190734863
1967-12-09,10.899999618530273
1967-12-10,10.199999809265137
1967-12-11,10.600000381469727
1967-12-12,10.899999618530273
1967-12-13,11.199999809265137
1967-12-14,11.199999809265137
1967-12-15,11.0
1967-12-16,10.899999618530273
1967-12-17,10.5
1967-12-18,10.300000190734863
1967-12-19,10.100000381469727
1967-12-20,9.489999771118164
1967-12-21,9.460000038146973
1967-12-22,9.770000457763672
1967-12-23,10.100000381469727
1967-12-24,10.300000190734863
1967-12-25,10.5
1967-12-26,10.800000190734863
1967-12-27,11.199999809265137
1967-12-28,11.5
1967-12-29,11.899999618530273
1967-12-30,12.199999809265135
1967-12-31,12.699999809265135
1968-01-01,12.600000381469727
1968-01-02,12.5
1968-01-03,12.300000190734865
1968-01-04,12.199999809265135
1968-01-05,12.0
1968-01-06,11.899999618530273
1968-01-07,11.699999809265135
1968-01-08,11.5
1968-01-09,11.399999618530273
1968-01-10,11.199999809265137
1968-01-11,11.0
1968-01-12,10.899999618530273
1968-01-13,10.800000190734863
1968-01-14,10.600000381469727
1968-01-15,10.399999618530273
1968-01-16,10.300000190734863
1968-01-17,10.300000190734863
1968-01-18,10.199999809265137
1968-01-19,10.0
1968-01-20,9.90999984741211
1968-01-21,9.850000381469727
1968-01-22,9.800000190734863
1968-01-23,9.739999771118164
1968-01-24,9.68000030517578
1968-01-25,9.630000114440918
1968-01-26,9.630000114440918
1968-01-27,9.630000114440918
1968-01-28,9.68000030517578
1968-01-29,9.739999771118164
1968-01-30,9.770000457763672
1968-01-31,9.829999923706056
1968-02-01,9.850000381469727
1968-02-02,9.9399995803833
1968-02-03,10.0
1968-02-04,10.100000381469727
1968-02-05,10.199999809265137
1968-02-06,10.300000190734863
1968-02-07,10.300000190734863
1968-02-08,10.399999618530273
1968-02-09,10.399999618530273
1968-02-10,10.5
1968-02-11,10.5
1968-02-12,10.600000381469727
1968-02-13,10.600000381469727
1968-02-14,10.699999809265137
1968-02-15,10.800000190734863
1968-02-16,10.800000190734863
1968-02-17,10.899999618530273
1968-02-18,10.899999618530273
1968-02-19,11.0
1968-02-20,11.0
1968-02-21,11.100000381469727
1968-02-22,11.100000381469727
1968-02-23,11.199999809265137
1968-02-24,11.199999809265137
1968-02-25,11.199999809265137
1968-02-26,11.199999809265137
1968-02-27,11.199999809265137
1968-02-28,11.100000381469727
1968-02-29,11.0
1968-03-01,11.0
1968-03-02,11.0
1968-03-03,11.0
1968-03-04,10.899999618530273
1968-03-05,10.899999618530273
1968-03-06,10.800000190734863
1968-03-07,10.800000190734863
1968-03-08,10.699999809265137
1968-03-09,10.699999809265137
1968-03-10,10.600000381469727
1968-03-11,10.5
1968-03-12,10.399999618530273
1968-03-13,10.399999618530273
1968-03-14,10.300000190734863
1968-03-15,10.199999809265137
1968-03-16,10.100000381469727
1968-03-17,9.90999984741211
1968-03-18,9.770000457763672
1968-03-19,9.630000114440918
1968-03-20,9.489999771118164
1968-03-21,9.369999885559082
1968-03-22,9.229999542236328
1968-03-23,9.149999618530273
1968-03-24,9.0600004196167
1968-03-25,9.0
1968-03-26,8.949999809265137
1968-03-27,8.920000076293945
1968-03-28,8.890000343322754
1968-03-29,8.859999656677246
1968-03-30,8.829999923706055
1968-03-31,8.779999732971191
1968-04-01,8.779999732971191
1968-04-02,8.779999732971191
1968-04-03,8.779999732971191
1968-04-04,8.779999732971191
1968-04-05,8.779999732971191
1968-04-06,8.779999732971191
1968-04-07,8.779999732971191
1968-04-08,8.779999732971191
1968-04-09,8.829999923706055
1968-04-10,8.859999656677246
1968-04-11,8.920000076293945
1968-04-12,8.979999542236328
1968-04-13,9.0
1968-04-14,9.029999732971193
1968-04-15,9.0600004196167
1968-04-16,9.119999885559082
1968-04-17,9.170000076293944
1968-04-18,9.229999542236328
