Datetime,Streamflow (m3/s)
1965-01-18,33.400001525878906
1965-01-19,33.400001525878906
1965-01-20,33.700000762939446
1965-01-21,33.700000762939446
1965-01-22,34.0
1965-01-23,34.299999237060554
1965-01-24,34.5
1965-01-25,34.799999237060554
1965-01-26,35.400001525878906
1965-01-27,35.70000076293945
1965-01-28,36.20000076293945
1965-01-29,36.5
1965-01-30,36.5
1965-01-31,36.20000076293945
1965-02-01,36.20000076293945
1965-02-02,36.0
1965-02-03,36.0
1965-02-04,35.70000076293945
1965-02-05,35.70000076293945
1965-02-06,36.0
1965-02-07,36.0
1965-02-08,36.0
1965-02-09,36.20000076293945
1965-02-10,36.20000076293945
1965-02-11,36.0
1965-02-12,35.400001525878906
1965-02-13,35.09999847412109
1965-02-14,34.799999237060554
1965-02-15,34.5
1965-02-16,34.799999237060554
1965-02-17,34.799999237060554
1965-02-18,34.799999237060554
1965-02-19,35.09999847412109
1965-02-20,35.09999847412109
1965-02-21,35.09999847412109
1965-02-22,35.400001525878906
1965-02-23,35.400001525878906
1965-02-24,35.70000076293945
1965-02-25,36.0
1965-02-26,36.0
1965-02-27,36.20000076293945
1965-02-28,36.5
1965-03-01,36.20000076293945
1965-03-02,36.20000076293945
1965-03-03,36.20000076293945
1965-03-04,36.0
1965-03-05,36.0
1965-03-06,36.0
1965-03-07,36.0
1965-03-08,36.0
1965-03-09,35.70000076293945
1965-03-10,36.0
1965-03-11,36.0
1965-03-12,36.0
1965-03-13,36.0
1965-03-14,36.20000076293945
1965-03-15,36.20000076293945
1965-03-16,36.20000076293945
1965-03-17,36.5
1965-03-18,36.5
1965-03-19,36.5
1965-03-20,36.20000076293945
1965-03-21,36.20000076293945
1965-03-22,36.0
1965-03-23,35.70000076293945
1965-03-24,35.400001525878906
1965-03-25,35.09999847412109
1965-03-26,34.799999237060554
1965-03-27,34.5
1965-03-28,34.0
1965-03-29,33.700000762939446
1965-03-30,33.400001525878906
1965-03-31,33.400001525878906
1965-04-01,33.700000762939446
1965-04-02,34.5
1965-04-03,36.20000076293945
1965-04-04,39.900001525878906
1965-04-05,43.29999923706055
1965-04-06,62.29999923706055
1965-04-07,89.19999694824219
1965-04-08,123.0
1965-04-09,176.0
1965-04-10,253.0
1965-04-11,357.0
1965-04-12,510.0
1965-04-13,770.0
1965-04-14,1030.0
1965-04-15,1340.0
1965-04-16,1750.0
1965-04-17,1800.0
1965-04-18,1820.0
1965-04-19,1890.0
1965-04-20,1860.0
1965-04-21,1830.0
1965-04-22,1800.0
1965-04-23,1780.0
1965-04-24,1770.0
1965-04-25,1740.0
1965-04-26,1710.0
1965-04-27,1700.0
1965-04-28,1670.0
1965-04-29,1660.0
1965-04-30,1650.0
1965-05-01,1630.0
1965-05-02,1620.0
1965-05-03,1570.0
1965-05-04,1530.0
1965-05-05,1500.0
1965-05-06,1470.0
1965-05-07,1450.0
1965-05-08,1430.0
1965-05-09,1390.0
1965-05-10,1330.0
1965-05-11,1230.0
1965-05-12,1170.0
1965-05-13,1080.0
1965-05-14,1050.0
1965-05-15,1000.0
1965-05-16,869.0
1965-05-17,742.0
1965-05-18,680.0
1965-05-19,691.0
1965-05-20,609.0
1965-05-21,631.0
1965-05-22,623.0
1965-05-23,541.0
1965-05-24,555.0
1965-05-25,538.0
1965-05-26,617.0
1965-05-27,867.0
1965-05-28,680.0
1965-05-29,538.0
1965-05-30,668.0
1965-05-31,623.0
1965-06-01,552.0
1965-06-02,459.0
1965-06-03,487.0
1965-06-04,510.0
1965-06-05,566.0
1965-06-06,578.0
1965-06-07,555.0
1965-06-08,532.0
1965-06-09,614.0
1965-06-10,623.0
1965-06-11,614.0
1965-06-12,614.0
1965-06-13,612.0
1965-06-14,555.0
1965-06-15,578.0
1965-06-16,561.0
1965-06-17,552.0
1965-06-18,470.0
1965-06-19,490.0
1965-06-20,453.0
1965-06-21,436.0
1965-06-22,408.0
1965-06-23,388.0
1965-06-24,362.0
1965-06-25,345.0
1965-06-26,334.0
1965-06-27,326.0
1965-06-28,320.0
1965-06-29,303.0
1965-06-30,294.0
1965-07-01,292.0
1965-07-02,292.0
1965-07-03,294.0
1965-07-04,294.0
1965-07-05,297.0
1965-07-06,297.0
1965-07-07,294.0
1965-07-08,286.0
1965-07-09,283.0
1965-07-10,272.0
1965-07-11,256.0
1965-07-12,242.0
1965-07-13,229.0
1965-07-14,219.0
1965-07-15,210.0
1965-07-16,202.0
1965-07-17,199.0
1965-07-18,203.0
1965-07-19,213.0
1965-07-20,227.0
1965-07-21,234.0
1965-07-22,232.0
1965-07-23,226.0
1965-07-24,215.0
1965-07-25,211.0
1965-07-26,212.0
1965-07-27,216.0
1965-07-28,235.0
1965-07-29,228.0
1965-07-30,212.0
1965-07-31,196.0
1965-08-01,181.0
1965-08-02,166.0
1965-08-03,153.0
1965-08-04,144.0
1965-08-05,136.0
1965-08-06,126.0
1965-08-07,119.0
1965-08-08,113.0
1965-08-09,108.0
1965-08-10,103.0
1965-08-11,100.0
1965-08-12,99.0999984741211
1965-08-13,98.0
1965-08-14,95.4000015258789
1965-08-15,92.9000015258789
1965-08-16,91.5
1965-08-17,89.5
1965-08-18,87.5
1965-08-19,85.0
1965-08-20,83.0
1965-08-21,80.0999984741211
1965-08-22,78.69999694824219
1965-08-23,76.19999694824219
1965-08-24,71.9000015258789
1965-08-25,67.69999694824219
1965-08-26,67.09999847412111
1965-08-27,67.69999694824219
1965-08-28,67.40000152587889
1965-08-29,67.09999847412111
1965-08-30,66.0
1965-08-31,65.40000152587889
1965-09-01,65.09999847412111
1965-09-02,65.69999694824219
1965-09-03,65.09999847412111
1965-09-04,64.80000305175781
1965-09-05,65.69999694824219
1965-09-06,68.0
1965-09-07,68.0
1965-09-08,69.40000152587889
1965-09-09,70.19999694824219
1965-09-10,70.80000305175781
1965-09-11,70.80000305175781
1965-09-12,71.0999984741211
1965-09-13,71.4000015258789
1965-09-14,71.5999984741211
1965-09-15,71.9000015258789
1965-09-16,72.5
1965-09-17,72.80000305175781
1965-09-18,73.0999984741211
1965-09-19,73.9000015258789
1965-09-20,73.9000015258789
1965-09-21,73.9000015258789
1965-09-22,72.5
1965-09-23,72.5
1965-09-24,76.5
1965-09-25,79.9000015258789
1965-09-26,85.0
1965-09-27,93.4000015258789
1965-09-28,103.0
1965-09-29,109.0
1965-09-30,113.0
1965-10-01,125.0
1965-10-02,137.0
1965-10-03,147.0
1965-10-04,160.0
1965-10-05,171.0
1965-10-06,184.0
1965-10-07,198.0
1965-10-08,213.0
1965-10-09,224.0
1965-10-10,223.0
1965-10-11,220.0
1965-10-12,217.0
1965-10-13,214.0
1965-10-14,211.0
1965-10-15,210.0
1965-10-16,208.0
1965-10-17,206.0
1965-10-18,204.0
1965-10-19,200.0
1965-10-20,198.0
1965-10-21,198.0
1965-10-22,208.0
1965-10-23,234.0
1965-10-24,255.0
1965-10-25,255.0
1965-10-26,257.0
1965-10-27,264.0
1965-10-28,272.0
1965-10-29,286.0
1965-10-30,272.0
1965-10-31,255.0
1965-11-01,239.0
1965-11-02,227.0
1965-11-03,216.0
1965-11-04,205.0
1965-11-05,197.0
1965-11-06,187.0
1965-11-07,178.0
1965-11-08,169.0
1965-11-09,159.0
1965-11-10,152.0
1965-11-11,146.0
1965-11-12,141.0
1965-11-13,135.0
1965-11-14,131.0
1965-11-15,127.0
1965-11-16,123.0
1965-11-17,119.0
1965-11-18,117.0
1965-11-19,107.0
1965-11-20,103.0
1965-11-21,105.0
1965-11-22,105.0
1965-11-23,105.0
1965-11-24,106.0
1965-11-25,107.0
1965-11-26,109.0
1965-11-27,108.0
1965-11-28,108.0
1965-11-29,112.0
1965-11-30,116.0
1965-12-01,119.0
1965-12-02,118.0
1965-12-03,116.0
1965-12-04,112.0
1965-12-05,109.0
1965-12-06,105.0
1965-12-07,102.0
1965-12-08,102.0
1965-12-09,102.0
1965-12-10,103.0
1965-12-11,105.0
1965-12-12,108.0
1965-12-13,111.0
1965-12-14,114.0
1965-12-15,116.0
1965-12-16,117.0
1965-12-17,114.0
1965-12-18,113.0
1965-12-19,110.0
1965-12-20,107.0
1965-12-21,104.0
1965-12-22,102.0
1965-12-23,99.4000015258789
1965-12-24,98.3000030517578
1965-12-25,97.0999984741211
1965-12-26,96.3000030517578
1965-12-27,95.6999969482422
1965-12-28,96.0
1965-12-29,96.3000030517578
1965-12-30,96.8000030517578
1965-12-31,97.4000015258789
1966-01-01,96.3000030517578
1966-01-02,94.3000030517578
1966-01-03,92.0
1966-01-04,90.5999984741211
1966-01-05,89.19999694824219
1966-01-06,87.80000305175781
1966-01-07,86.4000015258789
1966-01-08,85.5
1966-01-09,85.0
1966-01-10,84.0999984741211
1966-01-11,82.4000015258789
1966-01-12,81.80000305175781
1966-01-13,81.30000305175781
1966-01-14,80.0999984741211
1966-01-15,78.4000015258789
1966-01-16,77.30000305175781
1966-01-17,76.19999694824219
1966-01-18,74.5
1966-01-19,73.5999984741211
1966-01-20,72.19999694824219
1966-01-21,70.80000305175781
1966-01-22,68.80000305175781
1966-01-23,66.80000305175781
1966-01-24,66.0
1966-01-25,64.59999847412111
1966-01-26,63.099998474121094
1966-01-27,62.29999923706055
1966-01-28,61.4000015258789
1966-01-29,60.599998474121094
1966-01-30,59.5
1966-01-31,58.9000015258789
1966-02-01,58.599998474121094
1966-02-02,57.79999923706055
1966-02-03,57.79999923706055
1966-02-04,57.79999923706055
1966-02-05,58.0
1966-02-06,58.0
1966-02-07,58.29999923706055
1966-02-08,58.9000015258789
1966-02-09,59.5
1966-02-10,60.0
1966-02-11,60.29999923706055
1966-02-12,60.9000015258789
1966-02-13,61.4000015258789
1966-02-14,62.0
1966-02-15,62.29999923706055
1966-02-16,62.29999923706055
1966-02-17,62.29999923706055
1966-02-18,62.29999923706055
1966-02-19,62.0
1966-02-20,61.70000076293945
1966-02-21,61.70000076293945
1966-02-22,61.4000015258789
1966-02-23,61.4000015258789
1966-02-24,61.4000015258789
1966-02-25,61.4000015258789
1966-02-26,61.4000015258789
1966-02-27,61.20000076293945
1966-02-28,61.20000076293945
1966-03-01,60.29999923706055
1966-03-02,59.5
1966-03-03,59.20000076293945
1966-03-04,57.79999923706055
1966-03-05,58.29999923706055
1966-03-06,58.9000015258789
1966-03-07,59.20000076293945
1966-03-08,58.9000015258789
1966-03-09,57.5
1966-03-10,57.5
1966-03-11,56.9000015258789
1966-03-12,56.599998474121094
1966-03-13,53.79999923706055
1966-03-14,52.099998474121094
1966-03-15,51.0
1966-03-16,51.29999923706055
1966-03-17,53.20000076293945
1966-03-18,57.5
1966-03-19,63.4000015258789
1966-03-20,67.09999847412111
1966-03-21,71.4000015258789
1966-03-22,84.0999984741211
1966-03-23,119.0
1966-03-24,186.0
1966-03-25,261.0
1966-03-26,345.0
1966-03-27,433.0
1966-03-28,518.0
1966-03-29,595.0
1966-03-30,623.0
1966-03-31,657.0
1966-04-01,716.0
1966-04-02,779.0
1966-04-03,909.0
1966-04-04,1100.0
1966-04-05,1340.0
1966-04-06,1530.0
1966-04-07,1600.0
1966-04-08,1850.0
1966-04-09,2380.0
1966-04-10,2210.0
1966-04-11,2310.0
1966-04-12,2530.0
1966-04-13,2540.0
1966-04-14,2570.0
1966-04-15,2550.0
1966-04-16,2530.0
1966-04-17,2510.0
1966-04-18,2470.0
1966-04-19,2420.0
1966-04-20,2370.0
1966-04-21,2290.0
1966-04-22,2220.0
1966-04-23,2120.0
1966-04-24,2080.0
1966-04-25,2000.0
1966-04-26,1890.0
1966-04-27,1800.0
1966-04-28,1700.0
1966-04-29,1620.0
1966-04-30,1520.0
1966-05-01,1460.0
1966-05-02,1380.0
1966-05-03,1320.0
1966-05-04,1310.0
1966-05-05,1500.0
1966-05-06,1590.0
1966-05-07,1600.0
1966-05-08,1570.0
1966-05-09,1490.0
1966-05-10,1390.0
1966-05-11,1340.0
1966-05-12,1260.0
1966-05-13,1190.0
1966-05-14,1130.0
1966-05-15,1100.0
1966-05-16,1040.0
1966-05-17,949.0
1966-05-18,909.0
1966-05-19,892.0
1966-05-20,838.0
1966-05-21,719.0
1966-05-22,705.0
1966-05-23,759.0
1966-05-24,694.0
1966-05-25,728.0
1966-05-26,813.0
1966-05-27,779.0
1966-05-28,736.0
1966-05-29,711.0
1966-05-30,561.0
1966-05-31,532.0
1966-06-01,507.0
1966-06-02,479.0
1966-06-03,456.0
1966-06-04,433.0
1966-06-05,419.0
1966-06-06,402.0
1966-06-07,391.0
1966-06-08,379.0
1966-06-09,371.0
1966-06-10,362.0
1966-06-11,354.0
1966-06-12,345.0
1966-06-13,337.0
1966-06-14,328.0
1966-06-15,323.0
1966-06-16,317.0
1966-06-17,314.0
1966-06-18,311.0
1966-06-19,306.0
1966-06-20,297.0
1966-06-21,289.0
1966-06-22,279.0
1966-06-23,270.0
1966-06-24,260.0
1966-06-25,249.0
1966-06-26,242.0
1966-06-27,234.0
1966-06-28,232.0
1966-06-29,235.0
1966-06-30,235.0
1966-07-01,229.0
1966-07-02,223.0
1966-07-03,239.0
1966-07-04,357.0
1966-07-05,462.0
1966-07-06,496.0
1966-07-07,493.0
1966-07-08,484.0
1966-07-09,479.0
1966-07-10,459.0
1966-07-11,425.0
1966-07-12,391.0
1966-07-13,354.0
1966-07-14,334.0
1966-07-15,309.0
1966-07-16,283.0
1966-07-17,261.0
1966-07-18,237.0
1966-07-19,218.0
1966-07-20,201.0
1966-07-21,187.0
1966-07-22,172.0
1966-07-23,159.0
1966-07-24,148.0
1966-07-25,141.0
1966-07-26,137.0
1966-07-27,133.0
1966-07-28,127.0
1966-07-29,123.0
1966-07-30,121.0
1966-07-31,118.0
1966-08-01,117.0
1966-08-02,118.0
1966-08-03,120.0
1966-08-04,120.0
1966-08-05,119.0
1966-08-06,118.0
1966-08-07,114.0
1966-08-08,114.0
1966-08-09,112.0
1966-08-10,113.0
1966-08-11,121.0
1966-08-12,129.0
1966-08-13,142.0
1966-08-14,148.0
1966-08-15,148.0
1966-08-16,146.0
1966-08-17,143.0
1966-08-18,137.0
1966-08-19,132.0
1966-08-20,133.0
1966-08-21,138.0
1966-08-22,143.0
1966-08-23,147.0
1966-08-24,145.0
1966-08-25,143.0
1966-08-26,140.0
1966-08-27,137.0
1966-08-28,136.0
1966-08-29,136.0
1966-08-30,140.0
1966-08-31,146.0
1966-09-01,161.0
1966-09-02,175.0
1966-09-03,193.0
1966-09-04,201.0
1966-09-05,195.0
1966-09-06,185.0
1966-09-07,176.0
1966-09-08,163.0
1966-09-09,148.0
1966-09-10,137.0
1966-09-11,127.0
1966-09-12,116.0
1966-09-13,107.0
1966-09-14,107.0
1966-09-15,104.0
1966-09-16,98.0
1966-09-17,94.5999984741211
1966-09-18,92.3000030517578
1966-09-19,89.19999694824219
1966-09-20,110.0
1966-09-21,83.5
1966-09-22,81.30000305175781
1966-09-23,79.9000015258789
1966-09-24,77.5999984741211
1966-09-25,76.69999694824219
1966-09-26,74.80000305175781
1966-09-27,71.4000015258789
1966-09-28,70.19999694824219
1966-09-29,70.19999694824219
1966-09-30,69.69999694824219
1966-10-01,67.69999694824219
1966-10-02,66.0
1966-10-03,65.40000152587889
1966-10-04,64.59999847412111
1966-10-05,64.30000305175781
1966-10-06,64.0
1966-10-07,64.0
1966-10-08,64.30000305175781
1966-10-09,63.70000076293945
1966-10-10,62.9000015258789
1966-10-11,62.9000015258789
1966-10-12,63.4000015258789
1966-10-13,64.80000305175781
1966-10-14,65.40000152587889
1966-10-15,65.40000152587889
1966-10-16,64.80000305175781
1966-10-17,64.30000305175781
1966-10-18,64.80000305175781
1966-10-19,65.40000152587889
1966-10-20,65.69999694824219
1966-10-21,67.69999694824219
1966-10-22,68.5
1966-10-23,68.80000305175781
1966-10-24,70.19999694824219
1966-10-25,70.80000305175781
1966-10-26,72.80000305175781
1966-10-27,73.9000015258789
1966-10-28,74.80000305175781
1966-10-29,74.80000305175781
1966-10-30,75.5999984741211
1966-10-31,78.19999694824219
1966-11-01,112.0
1966-11-02,116.0
1966-11-03,113.0
1966-11-04,102.0
1966-11-05,92.0
1966-11-06,87.5
1966-11-07,88.5999984741211
1966-11-08,88.9000015258789
1966-11-09,84.4000015258789
1966-11-10,79.5999984741211
1966-11-11,74.19999694824219
1966-11-12,71.4000015258789
1966-11-13,70.19999694824219
1966-11-14,67.40000152587889
1966-11-15,64.59999847412111
1966-11-16,61.70000076293945
1966-11-17,58.599998474121094
1966-11-18,56.9000015258789
1966-11-19,56.9000015258789
1966-11-20,59.5
1966-11-21,63.099998474121094
1966-11-22,65.69999694824219
1966-11-23,65.40000152587889
1966-11-24,70.80000305175781
1966-11-25,69.90000152587889
1966-11-26,67.69999694824219
1966-11-27,66.0
1966-11-28,65.09999847412111
1966-11-29,65.40000152587889
1966-11-30,67.40000152587889
1966-12-01,68.80000305175781
1966-12-02,70.19999694824219
1966-12-03,70.19999694824219
1966-12-04,68.80000305175781
1966-12-05,67.09999847412111
1966-12-06,64.59999847412111
1966-12-07,62.0
1966-12-08,57.79999923706055
1966-12-09,55.79999923706055
1966-12-10,53.5
1966-12-11,52.099998474121094
1966-12-12,52.4000015258789
1966-12-13,54.4000015258789
1966-12-14,56.099998474121094
1966-12-15,57.20000076293945
1966-12-16,57.20000076293945
1966-12-17,57.20000076293945
1966-12-18,58.599998474121094
1966-12-19,59.20000076293945
1966-12-20,58.9000015258789
1966-12-21,57.79999923706055
1966-12-22,57.5
1966-12-23,57.20000076293945
1966-12-24,56.9000015258789
1966-12-25,56.599998474121094
1966-12-26,56.599998474121094
1966-12-27,56.599998474121094
1966-12-28,56.4000015258789
1966-12-29,56.4000015258789
1966-12-30,55.79999923706055
1966-12-31,55.5
1967-01-01,54.4000015258789
1967-01-02,53.5
1967-01-03,53.5
1967-01-04,53.20000076293945
1967-01-05,53.20000076293945
1967-01-06,53.20000076293945
1967-01-07,53.5
1967-01-08,54.099998474121094
1967-01-09,54.4000015258789
1967-01-10,54.099998474121094
1967-01-11,53.5
1967-01-12,53.20000076293945
1967-01-13,53.0
1967-01-14,52.70000076293945
1967-01-15,52.099998474121094
1967-01-16,51.79999923706055
1967-01-17,51.5
1967-01-18,51.5
1967-01-19,51.29999923706055
1967-01-20,51.0
1967-01-21,50.70000076293945
1967-01-22,50.4000015258789
1967-01-23,50.099998474121094
1967-01-24,49.79999923706055
1967-01-25,49.29999923706055
1967-01-26,48.70000076293945
1967-01-27,48.4000015258789
1967-01-28,47.9000015258789
1967-01-29,47.599998474121094
1967-01-30,47.29999923706055
1967-01-31,47.29999923706055
1967-02-01,47.29999923706055
1967-02-02,47.29999923706055
1967-02-03,47.0
1967-02-04,46.70000076293945
1967-02-05,46.4000015258789
1967-02-06,46.4000015258789
1967-02-07,46.20000076293945
1967-02-08,46.20000076293945
1967-02-09,46.4000015258789
1967-02-10,46.4000015258789
1967-02-11,47.29999923706055
1967-02-12,47.599998474121094
1967-02-13,47.9000015258789
1967-02-14,48.099998474121094
1967-02-15,48.4000015258789
1967-02-16,48.4000015258789
1967-02-17,48.4000015258789
1967-02-18,48.70000076293945
1967-02-19,49.29999923706055
1967-02-20,49.599998474121094
1967-02-21,50.099998474121094
1967-02-22,50.4000015258789
1967-02-23,50.4000015258789
1967-02-24,50.70000076293945
1967-02-25,50.70000076293945
1967-02-26,51.0
1967-02-27,51.0
1967-02-28,51.0
1967-03-01,51.0
1967-03-02,51.0
1967-03-03,51.5
1967-03-04,51.5
1967-03-05,51.5
1967-03-06,51.5
1967-03-07,51.79999923706055
1967-03-08,51.79999923706055
1967-03-09,52.099998474121094
1967-03-10,52.70000076293945
1967-03-11,53.20000076293945
1967-03-12,54.099998474121094
1967-03-13,54.9000015258789
1967-03-14,56.4000015258789
1967-03-15,56.9000015258789
1967-03-16,57.5
1967-03-17,58.599998474121094
1967-03-18,59.70000076293945
1967-03-19,60.29999923706055
1967-03-20,60.9000015258789
1967-03-21,61.20000076293945
1967-03-22,62.0
1967-03-23,62.599998474121094
1967-03-24,62.9000015258789
1967-03-25,63.099998474121094
1967-03-26,64.0
1967-03-27,65.09999847412111
1967-03-28,66.80000305175781
1967-03-29,69.09999847412111
1967-03-30,72.5
1967-03-31,102.0
1967-04-01,211.0
1967-04-02,340.0
1967-04-03,459.0
1967-04-04,566.0
1967-04-05,654.0
1967-04-06,742.0
1967-04-07,821.0
1967-04-08,940.0
1967-04-09,1050.0
1967-04-10,1180.0
1967-04-11,1310.0
1967-04-12,1410.0
1967-04-13,1490.0
1967-04-14,1520.0
1967-04-15,1510.0
1967-04-16,1420.0
1967-04-17,1340.0
1967-04-18,1310.0
1967-04-19,1340.0
1967-04-20,1420.0
1967-04-21,1470.0
1967-04-22,1540.0
1967-04-23,1590.0
1967-04-24,1620.0
1967-04-25,1640.0
1967-04-26,1650.0
1967-04-27,1640.0
1967-04-28,1560.0
1967-04-29,1550.0
1967-04-30,1460.0
1967-05-01,1420.0
1967-05-02,1340.0
1967-05-03,1270.0
1967-05-04,1250.0
1967-05-05,1170.0
1967-05-06,1140.0
1967-05-07,1230.0
1967-05-08,1220.0
1967-05-09,1210.0
1967-05-10,1210.0
1967-05-11,1160.0
1967-05-12,1120.0
1967-05-13,1090.0
1967-05-14,1050.0
1967-05-15,1050.0
1967-05-16,951.0
1967-05-17,867.0
1967-05-18,847.0
1967-05-19,872.0
1967-05-20,702.0
1967-05-21,697.0
1967-05-22,646.0
1967-05-23,600.0
1967-05-24,566.0
1967-05-25,530.0
1967-05-26,501.0
1967-05-27,479.0
1967-05-28,459.0
1967-05-29,445.0
1967-05-30,430.0
1967-05-31,416.0
1967-06-01,399.0
1967-06-02,377.0
1967-06-03,368.0
1967-06-04,354.0
1967-06-05,343.0
1967-06-06,328.0
1967-06-07,317.0
1967-06-08,309.0
1967-06-09,300.0
1967-06-10,292.0
1967-06-11,286.0
1967-06-12,275.0
1967-06-13,272.0
1967-06-14,273.0
1967-06-15,276.0
1967-06-16,274.0
1967-06-17,266.0
1967-06-18,258.0
1967-06-19,253.0
1967-06-20,253.0
1967-06-21,257.0
1967-06-22,270.0
1967-06-23,280.0
1967-06-24,289.0
1967-06-25,294.0
1967-06-26,294.0
1967-06-27,289.0
1967-06-28,271.0
1967-06-29,246.0
1967-06-30,227.0
1967-07-01,204.0
1967-07-02,191.0
1967-07-03,175.0
1967-07-04,167.0
1967-07-05,158.0
1967-07-06,152.0
1967-07-07,151.0
1967-07-08,149.0
1967-07-09,145.0
1967-07-10,142.0
1967-07-11,138.0
1967-07-12,136.0
1967-07-13,134.0
1967-07-14,130.0
1967-07-15,125.0
1967-07-16,120.0
1967-07-17,116.0
1967-07-18,114.0
1967-07-19,115.0
1967-07-20,116.0
1967-07-21,118.0
1967-07-22,120.0
1967-07-23,122.0
1967-07-24,123.0
1967-07-25,124.0
1967-07-26,121.0
1967-07-27,115.0
1967-07-28,111.0
1967-07-29,107.0
1967-07-30,101.0
1967-07-31,97.6999969482422
1967-08-01,93.6999969482422
1967-08-02,89.80000305175781
1967-08-03,85.5
1967-08-04,82.4000015258789
1967-08-05,78.4000015258789
1967-08-06,74.19999694824219
1967-08-07,69.69999694824219
1967-08-08,66.0
1967-08-09,63.099998474121094
1967-08-10,61.4000015258789
1967-08-11,59.5
1967-08-12,57.5
1967-08-13,56.4000015258789
1967-08-14,54.70000076293945
1967-08-15,52.099998474121094
1967-08-16,51.5
1967-08-17,51.5
1967-08-18,49.79999923706055
1967-08-19,47.29999923706055
1967-08-20,45.0
1967-08-21,43.29999923706055
1967-08-22,42.20000076293945
1967-08-23,40.20000076293945
1967-08-24,39.099998474121094
1967-08-25,38.5
1967-08-26,38.79999923706055
1967-08-27,39.900001525878906
1967-08-28,41.099998474121094
1967-08-29,42.20000076293945
1967-08-30,43.0
1967-08-31,43.900001525878906
1967-09-01,44.70000076293945
1967-09-02,45.599998474121094
1967-09-03,46.20000076293945
1967-09-04,46.4000015258789
1967-09-05,46.70000076293945
1967-09-06,44.5
1967-09-07,42.5
1967-09-08,40.20000076293945
1967-09-09,38.20000076293945
1967-09-10,36.20000076293945
1967-09-11,36.20000076293945
1967-09-12,36.79999923706055
