Datetime,Streamflow (m3/s)
1971-03-23,379.0
1971-03-24,382.0
1971-03-25,382.0
1971-03-26,379.0
1971-03-27,379.0
1971-03-28,385.0
1971-03-29,385.0
1971-03-30,382.0
1971-03-31,377.0
1971-04-01,371.0
1971-04-02,371.0
1971-04-03,374.0
1971-04-04,379.0
1971-04-05,388.0
1971-04-06,391.0
1971-04-07,394.0
1971-04-08,399.0
1971-04-09,402.0
1971-04-10,408.0
1971-04-11,413.0
1971-04-12,419.0
1971-04-13,422.0
1971-04-14,433.0
1971-04-15,445.0
1971-04-16,456.0
1971-04-17,473.0
1971-04-18,481.0
1971-04-19,493.0
1971-04-20,507.0
1971-04-21,518.0
1971-04-22,530.0
1971-04-23,541.0
1971-04-24,549.0
1971-04-25,552.0
1971-04-26,566.0
1971-04-27,580.0
1971-04-28,589.0
1971-04-29,603.0
1971-04-30,617.0
1971-05-01,631.0
1971-05-02,646.0
1971-05-03,660.0
1971-05-04,657.0
1971-05-05,663.0
1971-05-06,663.0
1971-05-07,660.0
1971-05-08,657.0
1971-05-09,668.0
1971-05-10,657.0
1971-05-11,668.0
1971-05-12,674.0
1971-05-13,677.0
1971-05-14,685.0
1971-05-15,682.0
1971-05-16,674.0
1971-05-17,646.0
1971-05-18,663.0
1971-05-19,674.0
1971-05-20,668.0
1971-05-21,660.0
1971-05-22,654.0
1971-05-23,665.0
1971-05-24,671.0
1971-05-25,677.0
1971-05-26,688.0
1971-05-27,702.0
1971-05-28,725.0
1971-05-29,680.0
1971-05-30,657.0
1971-05-31,671.0
1971-06-01,685.0
1971-06-02,691.0
1971-06-03,682.0
1971-06-04,671.0
1971-06-05,660.0
1971-06-06,637.0
1971-06-07,637.0
1971-06-08,651.0
1971-06-09,660.0
1971-06-10,705.0
1971-06-11,711.0
1971-06-12,691.0
1971-06-13,674.0
1971-06-14,663.0
1971-06-15,671.0
1971-06-16,682.0
1971-06-17,680.0
1971-06-18,668.0
1971-06-19,654.0
1971-06-20,640.0
1971-06-21,654.0
1971-06-22,651.0
1971-06-23,631.0
1971-06-24,617.0
1971-06-25,620.0
1971-06-26,612.0
1971-06-27,646.0
1971-06-28,657.0
1971-06-29,648.0
1971-06-30,631.0
1971-07-01,631.0
1971-07-02,646.0
1971-07-03,648.0
1971-07-04,651.0
1971-07-05,643.0
1971-07-06,597.0
1971-07-07,620.0
1971-07-08,691.0
1971-07-09,600.0
1971-07-10,583.0
1971-07-11,583.0
1971-07-12,614.0
1971-07-13,580.0
1971-07-14,589.0
1971-07-15,578.0
1971-07-16,564.0
1971-07-17,569.0
1971-07-18,578.0
1971-07-19,569.0
1971-07-20,572.0
1971-07-21,575.0
1971-07-22,564.0
1971-07-23,566.0
1971-07-24,544.0
1971-07-25,484.0
1971-07-26,496.0
1971-07-27,507.0
1971-07-28,501.0
1971-07-29,501.0
1971-07-30,535.0
1971-07-31,527.0
1971-08-01,459.0
1971-08-02,504.0
1971-08-03,544.0
1971-08-04,566.0
1971-08-05,566.0
1971-08-06,572.0
1971-08-07,564.0
1971-08-08,566.0
1971-08-09,535.0
1971-08-10,524.0
1971-08-11,530.0
1971-08-12,501.0
1971-08-13,510.0
1971-08-14,524.0
1971-08-15,549.0
1971-08-16,535.0
1971-08-17,513.0
1971-08-18,538.0
1971-08-19,518.0
1971-08-20,524.0
1971-08-21,504.0
1971-08-22,501.0
1971-08-23,524.0
1971-08-24,538.0
1971-08-25,524.0
1971-08-26,527.0
1971-08-27,521.0
1971-08-28,513.0
1971-08-29,498.0
1971-08-30,490.0
1971-08-31,490.0
1971-09-01,493.0
1971-09-02,530.0
1971-09-03,476.0
1971-09-04,442.0
1971-09-05,433.0
1971-09-06,453.0
1971-09-07,473.0
1971-09-08,470.0
1971-09-09,481.0
1971-09-10,464.0
1971-09-11,462.0
1971-09-12,507.0
1971-09-13,479.0
1971-09-14,453.0
1971-09-15,433.0
1971-09-16,416.0
1971-09-17,416.0
1971-09-18,456.0
1971-09-19,450.0
1971-09-20,445.0
1971-09-21,439.0
1971-09-22,433.0
1971-09-23,428.0
1971-09-24,394.0
1971-09-25,379.0
1971-09-26,405.0
1971-09-27,442.0
1971-09-28,445.0
1971-09-29,430.0
1971-09-30,413.0
1971-10-01,391.0
1971-10-02,394.0
1971-10-03,379.0
1971-10-04,428.0
1971-10-05,422.0
1971-10-06,422.0
1971-10-07,422.0
1971-10-08,422.0
1971-10-09,422.0
1971-10-10,422.0
1971-10-11,422.0
1971-10-12,422.0
1971-10-13,419.0
1971-10-14,419.0
1971-10-15,419.0
1971-10-16,419.0
1971-10-17,419.0
1971-10-18,419.0
1971-10-19,419.0
1971-10-20,419.0
1971-10-21,416.0
1971-10-22,408.0
1971-10-23,436.0
1971-10-24,447.0
1971-10-25,447.0
1971-10-26,405.0
1971-10-27,351.0
1971-10-28,289.0
1971-10-29,292.0
1971-10-30,320.0
1971-10-31,281.0
1971-11-01,289.0
1971-11-02,323.0
1971-11-03,326.0
1971-11-04,323.0
1971-11-05,282.0
1971-11-06,203.0
1971-11-07,185.0
1971-11-08,227.0
1971-11-09,257.0
1971-11-10,266.0
1971-11-11,278.0
1971-11-12,274.0
1971-11-13,283.0
1971-11-14,289.0
1971-11-15,303.0
1971-11-16,317.0
1971-11-17,328.0
1971-11-18,334.0
1971-11-19,343.0
1971-11-20,326.0
1971-11-21,297.0
1971-11-22,314.0
1971-11-23,334.0
1971-11-24,311.0
1971-11-25,294.0
1971-11-26,294.0
1971-11-27,294.0
1971-11-28,294.0
1971-11-29,297.0
1971-11-30,297.0
1971-12-01,300.0
1971-12-02,303.0
1971-12-03,306.0
1971-12-04,309.0
1971-12-05,309.0
1971-12-06,306.0
1971-12-07,303.0
1971-12-08,303.0
1971-12-09,306.0
1971-12-10,314.0
1971-12-11,314.0
1971-12-12,311.0
1971-12-13,309.0
1971-12-14,303.0
1971-12-15,303.0
1971-12-16,303.0
1971-12-17,300.0
1971-12-18,303.0
1971-12-19,300.0
1971-12-20,303.0
1971-12-21,303.0
1971-12-22,300.0
1971-12-23,297.0
1971-12-24,297.0
1971-12-25,300.0
1971-12-26,303.0
1971-12-27,306.0
1971-12-28,306.0
1971-12-29,306.0
1971-12-30,306.0
1971-12-31,311.0
1972-01-01,317.0
1972-01-02,317.0
1972-01-03,317.0
1972-01-04,317.0
1972-01-05,320.0
1972-01-06,320.0
1972-01-07,320.0
1972-01-08,320.0
1972-01-09,317.0
1972-01-10,320.0
1972-01-11,323.0
1972-01-12,323.0
1972-01-13,323.0
1972-01-14,326.0
1972-01-15,323.0
1972-01-16,326.0
1972-01-17,320.0
1972-01-18,314.0
1972-01-19,314.0
1972-01-20,317.0
1972-01-21,317.0
1972-01-22,314.0
1972-01-23,311.0
1972-01-24,311.0
1972-01-25,311.0
1972-01-26,314.0
1972-01-27,320.0
1972-01-28,320.0
1972-01-29,323.0
1972-01-30,323.0
1972-01-31,323.0
1972-02-01,323.0
1972-02-02,323.0
1972-02-03,326.0
1972-02-04,326.0
1972-02-05,326.0
1972-02-06,326.0
1972-02-07,328.0
1972-02-08,328.0
1972-02-09,328.0
1972-02-10,328.0
1972-02-11,328.0
1972-02-12,326.0
1972-02-13,320.0
1972-02-14,314.0
1972-02-15,311.0
1972-02-16,309.0
1972-02-17,306.0
1972-02-18,306.0
1972-02-19,306.0
1972-02-20,303.0
1972-02-21,303.0
1972-02-22,303.0
1972-02-23,306.0
1972-02-24,309.0
1972-02-25,309.0
1972-02-26,309.0
1972-02-27,309.0
1972-02-28,311.0
1972-02-29,311.0
1972-03-01,311.0
1972-03-02,311.0
1972-03-03,314.0
1972-03-04,311.0
1972-03-05,311.0
1972-03-06,314.0
1972-03-07,311.0
1972-03-08,314.0
1972-03-09,317.0
1972-03-10,320.0
1972-03-11,320.0
1972-03-12,320.0
1972-03-13,320.0
1972-03-14,323.0
1972-03-15,323.0
1972-03-16,320.0
1972-03-17,317.0
1972-03-18,317.0
1972-03-19,317.0
1972-03-20,317.0
1972-03-21,317.0
1972-03-22,317.0
1972-03-23,320.0
1972-03-24,320.0
1972-03-25,323.0
1972-03-26,323.0
1972-03-27,323.0
1972-03-28,323.0
1972-03-29,328.0
1972-03-30,340.0
1972-03-31,348.0
1972-04-01,360.0
1972-04-02,374.0
1972-04-03,385.0
1972-04-04,391.0
1972-04-05,399.0
1972-04-06,405.0
1972-04-07,413.0
1972-04-08,428.0
1972-04-09,442.0
1972-04-10,450.0
1972-04-11,462.0
1972-04-12,470.0
1972-04-13,479.0
1972-04-14,493.0
1972-04-15,501.0
1972-04-16,507.0
1972-04-17,515.0
1972-04-18,521.0
1972-04-19,527.0
1972-04-20,532.0
1972-04-21,538.0
1972-04-22,544.0
1972-04-23,547.0
1972-04-24,558.0
1972-04-25,572.0
1972-04-26,589.0
1972-04-27,600.0
1972-04-28,609.0
1972-04-29,626.0
1972-04-30,637.0
1972-05-01,646.0
1972-05-02,654.0
1972-05-03,660.0
1972-05-04,671.0
1972-05-05,665.0
1972-05-06,665.0
1972-05-07,677.0
1972-05-08,680.0
1972-05-09,691.0
1972-05-10,694.0
1972-05-11,688.0
1972-05-12,677.0
1972-05-13,682.0
1972-05-14,714.0
1972-05-15,728.0
1972-05-16,668.0
1972-05-17,646.0
1972-05-18,651.0
1972-05-19,665.0
1972-05-20,671.0
1972-05-21,677.0
1972-05-22,677.0
1972-05-23,685.0
1972-05-24,685.0
1972-05-25,680.0
1972-05-26,663.0
1972-05-27,643.0
1972-05-28,660.0
1972-05-29,654.0
1972-05-30,677.0
1972-05-31,677.0
1972-06-01,668.0
1972-06-02,682.0
1972-06-03,677.0
1972-06-04,680.0
1972-06-05,685.0
1972-06-06,680.0
1972-06-07,680.0
1972-06-08,648.0
1972-06-09,640.0
1972-06-10,665.0
1972-06-11,671.0
1972-06-12,671.0
1972-06-13,671.0
1972-06-14,614.0
1972-06-15,558.0
1972-06-16,609.0
1972-06-17,654.0
1972-06-18,682.0
1972-06-19,589.0
1972-06-20,597.0
1972-06-21,617.0
1972-06-22,631.0
1972-06-23,637.0
1972-06-24,640.0
1972-06-25,640.0
1972-06-26,640.0
1972-06-27,657.0
1972-06-28,668.0
1972-06-29,657.0
1972-06-30,629.0
1972-07-01,578.0
1972-07-02,572.0
1972-07-03,583.0
1972-07-04,592.0
1972-07-05,597.0
1972-07-06,595.0
1972-07-07,578.0
1972-07-08,589.0
1972-07-09,589.0
1972-07-10,597.0
1972-07-11,629.0
1972-07-12,600.0
1972-07-13,589.0
1972-07-14,578.0
1972-07-15,580.0
1972-07-16,583.0
1972-07-17,592.0
1972-07-18,564.0
1972-07-19,569.0
1972-07-20,564.0
1972-07-21,552.0
1972-07-22,541.0
1972-07-23,524.0
1972-07-24,481.0
1972-07-25,501.0
1972-07-26,513.0
1972-07-27,521.0
1972-07-28,530.0
1972-07-29,538.0
1972-07-30,544.0
1972-07-31,504.0
1972-08-01,504.0
1972-08-02,504.0
1972-08-03,510.0
1972-08-04,527.0
1972-08-05,496.0
1972-08-06,487.0
1972-08-07,490.0
1972-08-08,496.0
1972-08-09,501.0
1972-08-10,530.0
1972-08-11,515.0
1972-08-12,481.0
1972-08-13,481.0
1972-08-14,479.0
1972-08-15,484.0
1972-08-16,484.0
1972-08-17,487.0
1972-08-18,487.0
1972-08-19,490.0
1972-08-20,496.0
1972-08-21,447.0
1972-08-22,462.0
1972-08-23,470.0
1972-08-24,473.0
1972-08-25,473.0
1972-08-26,476.0
1972-08-27,490.0
1972-08-28,470.0
1972-08-29,473.0
1972-08-30,476.0
1972-08-31,459.0
1972-09-01,368.0
1972-09-02,402.0
1972-09-03,456.0
1972-09-04,459.0
1972-09-05,433.0
1972-09-06,416.0
1972-09-07,405.0
1972-09-08,408.0
1972-09-09,413.0
1972-09-10,433.0
1972-09-11,422.0
1972-09-12,422.0
1972-09-13,416.0
1972-09-14,428.0
1972-09-15,402.0
1972-09-16,385.0
1972-09-17,408.0
1972-09-18,416.0
1972-09-19,379.0
1972-09-20,447.0
1972-09-21,408.0
1972-09-22,331.0
1972-09-23,382.0
1972-09-24,348.0
1972-09-25,360.0
1972-09-26,377.0
1972-09-27,391.0
1972-09-28,382.0
1972-09-29,371.0
1972-09-30,379.0
1972-10-01,377.0
1972-10-02,391.0
1972-10-03,402.0
1972-10-04,413.0
1972-10-05,396.0
1972-10-06,408.0
1972-10-07,408.0
1972-10-08,343.0
1972-10-09,354.0
1972-10-10,408.0
1972-10-11,374.0
1972-10-12,385.0
1972-10-13,368.0
1972-10-14,306.0
1972-10-15,320.0
1972-10-16,283.0
1972-10-17,219.0
1972-10-18,253.0
1972-10-19,311.0
1972-10-20,340.0
1972-10-21,328.0
1972-10-22,320.0
1972-10-23,331.0
1972-10-24,362.0
1972-10-25,365.0
1972-10-26,334.0
1972-10-27,320.0
1972-10-28,317.0
1972-10-29,331.0
1972-10-30,337.0
1972-10-31,374.0
1972-11-01,365.0
1972-11-02,345.0
1972-11-03,368.0
1972-11-04,374.0
1972-11-05,365.0
1972-11-06,326.0
1972-11-07,311.0
1972-11-08,320.0
1972-11-09,323.0
1972-11-10,311.0
1972-11-11,303.0
1972-11-12,294.0
1972-11-13,294.0
1972-11-14,297.0
1972-11-15,306.0
1972-11-16,303.0
1972-11-17,289.0
1972-11-18,286.0
1972-11-19,289.0
1972-11-20,283.0
1972-11-21,280.0
1972-11-22,279.0
1972-11-23,277.0
1972-11-24,269.0
1972-11-25,252.0
1972-11-26,251.0
1972-11-27,242.0
1972-11-28,239.0
1972-11-29,235.0
1972-11-30,233.0
1972-12-01,230.0
1972-12-02,228.0
1972-12-03,225.0
1972-12-04,223.0
1972-12-05,221.0
1972-12-06,218.0
1972-12-07,216.0
1972-12-08,214.0
1972-12-09,211.0
1972-12-10,209.0
1972-12-11,206.0
1972-12-12,204.0
1972-12-13,202.0
1972-12-14,200.0
1972-12-15,199.0
1972-12-16,199.0
1972-12-17,199.0
1972-12-18,196.0
1972-12-19,196.0
1972-12-20,195.0
1972-12-21,193.0
1972-12-22,192.0
1972-12-23,191.0
1972-12-24,191.0
1972-12-25,191.0
1972-12-26,190.0
1972-12-27,189.0
1972-12-28,186.0
1972-12-29,184.0
1972-12-30,183.0
1972-12-31,183.0
1973-01-01,185.0
1973-01-02,186.0
1973-01-03,189.0
1973-01-04,187.0
1973-01-05,187.0
1973-01-06,189.0
1973-01-07,190.0
1973-01-08,193.0
1973-01-09,194.0
1973-01-10,196.0
1973-01-11,196.0
1973-01-12,195.0
1973-01-13,193.0
1973-01-14,191.0
1973-01-15,190.0
1973-01-16,189.0
1973-01-17,189.0
1973-01-18,191.0
1973-01-19,194.0
1973-01-20,198.0
1973-01-21,201.0
1973-01-22,202.0
1973-01-23,204.0
1973-01-24,207.0
1973-01-25,209.0
1973-01-26,205.0
1973-01-27,208.0
1973-01-28,209.0
1973-01-29,210.0
1973-01-30,211.0
1973-01-31,212.0
1973-02-01,213.0
1973-02-02,214.0
1973-02-03,215.0
1973-02-04,216.0
1973-02-05,215.0
1973-02-06,218.0
1973-02-07,222.0
1973-02-08,225.0
1973-02-09,226.0
1973-02-10,225.0
1973-02-11,228.0
1973-02-12,228.0
1973-02-13,230.0
1973-02-14,231.0
1973-02-15,234.0
1973-02-16,238.0
1973-02-17,240.0
1973-02-18,240.0
1973-02-19,240.0
1973-02-20,240.0
1973-02-21,242.0
1973-02-22,243.0
1973-02-23,242.0
1973-02-24,243.0
1973-02-25,243.0
1973-02-26,244.0
1973-02-27,245.0
1973-02-28,247.0
1973-03-01,250.0
1973-03-02,253.0
1973-03-03,257.0
1973-03-04,257.0
1973-03-05,258.0
1973-03-06,257.0
1973-03-07,258.0
1973-03-08,258.0
1973-03-09,263.0
1973-03-10,265.0
1973-03-11,267.0
1973-03-12,264.0
1973-03-13,268.0
1973-03-14,268.0
1973-03-15,267.0
1973-03-16,269.0
1973-03-17,272.0
1973-03-18,274.0
1973-03-19,276.0
1973-03-20,281.0
1973-03-21,286.0
1973-03-22,289.0
1973-03-23,289.0
1973-03-24,292.0
1973-03-25,297.0
1973-03-26,300.0
1973-03-27,303.0
1973-03-28,300.0
1973-03-29,294.0
1973-03-30,300.0
1973-03-31,306.0
1973-04-01,311.0
1973-04-02,320.0
1973-04-03,323.0
1973-04-04,331.0
1973-04-05,343.0
1973-04-06,337.0
1973-04-07,331.0
1973-04-08,331.0
1973-04-09,334.0
1973-04-10,343.0
1973-04-11,348.0
1973-04-12,348.0
1973-04-13,360.0
1973-04-14,354.0
1973-04-15,351.0
1973-04-16,348.0
1973-04-17,354.0
1973-04-18,362.0
1973-04-19,362.0
1973-04-20,360.0
1973-04-21,365.0
1973-04-22,368.0
1973-04-23,374.0
1973-04-24,377.0
1973-04-25,379.0
1973-04-26,382.0
1973-04-27,382.0
1973-04-28,388.0
1973-04-29,388.0
1973-04-30,391.0
1973-05-01,394.0
1973-05-02,399.0
1973-05-03,405.0
1973-05-04,408.0
1973-05-05,411.0
1973-05-06,411.0
1973-05-07,416.0
1973-05-08,416.0
1973-05-09,408.0
1973-05-10,399.0
1973-05-11,394.0
1973-05-12,385.0
1973-05-13,379.0
1973-05-14,379.0
1973-05-15,368.0
1973-05-16,345.0
1973-05-17,360.0
1973-05-18,351.0
1973-05-19,340.0
1973-05-20,331.0
1973-05-21,331.0
1973-05-22,340.0
1973-05-23,337.0
1973-05-24,323.0
1973-05-25,328.0
1973-05-26,334.0
1973-05-27,337.0
1973-05-28,331.0
1973-05-29,345.0
1973-05-30,337.0
1973-05-31,334.0
1973-06-01,326.0
1973-06-02,323.0
1973-06-03,351.0
1973-06-04,374.0
1973-06-05,402.0
1973-06-06,362.0
1973-06-07,345.0
1973-06-08,357.0
1973-06-09,365.0
1973-06-10,385.0
1973-06-11,394.0
1973-06-12,405.0
1973-06-13,394.0
1973-06-14,374.0
1973-06-15,351.0
1973-06-16,402.0
1973-06-17,408.0
1973-06-18,394.0
1973-06-19,371.0
1973-06-20,377.0
1973-06-21,399.0
1973-06-22,419.0
1973-06-23,436.0
1973-06-24,447.0
1973-06-25,436.0
1973-06-26,405.0
1973-06-27,399.0
1973-06-28,394.0
1973-06-29,408.0
1973-06-30,425.0
1973-07-01,428.0
1973-07-02,467.0
1973-07-03,473.0
1973-07-04,447.0
1973-07-05,453.0
1973-07-06,487.0
1973-07-07,487.0
1973-07-08,484.0
1973-07-09,464.0
1973-07-10,464.0
1973-07-11,476.0
1973-07-12,498.0
1973-07-13,450.0
1973-07-14,433.0
1973-07-15,456.0
1973-07-16,490.0
1973-07-17,481.0
1973-07-18,445.0
1973-07-19,445.0
1973-07-20,456.0
1973-07-21,459.0
1973-07-22,462.0
1973-07-23,462.0
1973-07-24,462.0
1973-07-25,453.0
1973-07-26,428.0
1973-07-27,425.0
1973-07-28,436.0
1973-07-29,428.0
1973-07-30,422.0
1973-07-31,428.0
1973-08-01,442.0
1973-08-02,459.0
1973-08-03,453.0
1973-08-04,442.0
1973-08-05,430.0
1973-08-06,430.0
1973-08-07,442.0
1973-08-08,436.0
1973-08-09,413.0
1973-08-10,411.0
1973-08-11,422.0
1973-08-12,419.0
1973-08-13,433.0
1973-08-14,456.0
1973-08-15,453.0
1973-08-16,442.0
1973-08-17,439.0
1973-08-18,447.0
1973-08-19,450.0
1973-08-20,405.0
1973-08-21,408.0
1973-08-22,413.0
1973-08-23,411.0
1973-08-24,428.0
1973-08-25,453.0
1973-08-26,487.0
1973-08-27,450.0
1973-08-28,442.0
1973-08-29,456.0
1973-08-30,428.0
1973-08-31,428.0
1973-09-01,377.0
1973-09-02,351.0
1973-09-03,371.0
1973-09-04,394.0
1973-09-05,348.0
1973-09-06,297.0
1973-09-07,320.0
1973-09-08,357.0
1973-09-09,405.0
1973-09-10,405.0
1973-09-11,326.0
1973-09-12,320.0
1973-09-13,289.0
1973-09-14,303.0
1973-09-15,331.0
1973-09-16,365.0
1973-09-17,357.0
1973-09-18,360.0
1973-09-19,343.0
1973-09-20,348.0
1973-09-21,362.0
1973-09-22,368.0
1973-09-23,377.0
1973-09-24,394.0
1973-09-25,433.0
1973-09-26,442.0
1973-09-27,413.0
1973-09-28,408.0
1973-09-29,394.0
1973-09-30,408.0
1973-10-01,396.0
1973-10-02,374.0
1973-10-03,377.0
1973-10-04,368.0
1973-10-05,362.0
1973-10-06,374.0
1973-10-07,368.0
1973-10-08,388.0
1973-10-09,374.0
1973-10-10,337.0
1973-10-11,343.0
1973-10-12,357.0
1973-10-13,382.0
1973-10-14,362.0
1973-10-15,326.0
1973-10-16,272.0
1973-10-17,303.0
1973-10-18,320.0
1973-10-19,343.0
1973-10-20,360.0
1973-10-21,351.0
1973-10-22,340.0
1973-10-23,326.0
1973-10-24,343.0
1973-10-25,334.0
1973-10-26,334.0
1973-10-27,343.0
1973-10-28,388.0
1973-10-29,433.0
1973-10-30,411.0
1973-10-31,343.0
1973-11-01,320.0
1973-11-02,297.0
1973-11-03,286.0
1973-11-04,283.0
1973-11-05,268.0
1973-11-06,243.0
1973-11-07,235.0
1973-11-08,230.0
1973-11-09,218.0
1973-11-10,212.0
1973-11-11,222.0
1973-11-12,219.0
1973-11-13,216.0
1973-11-14,212.0
1973-11-15,212.0
1973-11-16,214.0
1973-11-17,226.0
1973-11-18,236.0
1973-11-19,229.0
1973-11-20,222.0
1973-11-21,215.0
1973-11-22,210.0
1973-11-23,219.0
1973-11-24,218.0
1973-11-25,216.0
1973-11-26,214.0
1973-11-27,214.0
1973-11-28,210.0
1973-11-29,212.0
1973-11-30,208.0
1973-12-01,207.0
1973-12-02,208.0
1973-12-03,202.0
1973-12-04,199.0
1973-12-05,197.0
1973-12-06,197.0
1973-12-07,197.0
1973-12-08,195.0
1973-12-09,191.0
1973-12-10,190.0
1973-12-11,192.0
1973-12-12,188.0
1973-12-13,188.0
1973-12-14,187.0
1973-12-15,185.0
1973-12-16,184.0
1973-12-17,184.0
1973-12-18,185.0
1973-12-19,188.0
1973-12-20,187.0
1973-12-21,185.0
1973-12-22,184.0
1973-12-23,183.0
1973-12-24,181.0
1973-12-25,180.0
1973-12-26,175.0
1973-12-27,172.0
1973-12-28,171.0
1973-12-29,168.0
1973-12-30,167.0
1973-12-31,167.0
1974-01-01,
1974-01-02,
1974-01-03,
1974-01-04,
1974-01-05,
1974-01-06,
1974-01-07,
1974-01-08,
1974-01-09,
1974-01-10,
1974-01-11,
1974-01-12,
1974-01-13,158.0
1974-01-14,154.0
1974-01-15,154.0
1974-01-16,152.0
1974-01-17,151.0
1974-01-18,155.0
1974-01-19,153.0
1974-01-20,152.0
1974-01-21,149.0
1974-01-22,148.0
1974-01-23,147.0
1974-01-24,145.0
1974-01-25,143.0
1974-01-26,139.0
1974-01-27,139.0
1974-01-28,139.0
1974-01-29,138.0
1974-01-30,136.0
1974-01-31,137.0
1974-02-01,138.0
1974-02-02,138.0
1974-02-03,140.0
1974-02-04,143.0
1974-02-05,146.0
1974-02-06,150.0
1974-02-07,153.0
1974-02-08,156.0
1974-02-09,159.0
1974-02-10,164.0
1974-02-11,168.0
1974-02-12,170.0
1974-02-13,174.0
1974-02-14,177.0
1974-02-15,180.0
1974-02-16,185.0
1974-02-17,188.0
1974-02-18,191.0
1974-02-19,194.0
1974-02-20,196.0
1974-02-21,197.0
1974-02-22,199.0
1974-02-23,202.0
1974-02-24,204.0
1974-02-25,206.0
1974-02-26,208.0
1974-02-27,211.0
1974-02-28,215.0
1974-03-01,218.0
1974-03-02,221.0
1974-03-03,227.0
1974-03-04,233.0
1974-03-05,236.0
1974-03-06,240.0
1974-03-07,244.0
1974-03-08,245.0
1974-03-09,255.0
1974-03-10,266.0
1974-03-11,267.0
1974-03-12,268.0
1974-03-13,274.0
1974-03-14,279.0
1974-03-15,280.0
1974-03-16,283.0
1974-03-17,292.0
1974-03-18,297.0
1974-03-19,306.0
1974-03-20,314.0
1974-03-21,320.0
1974-03-22,328.0
1974-03-23,331.0
1974-03-24,340.0
1974-03-25,348.0
1974-03-26,351.0
1974-03-27,357.0
1974-03-28,360.0
1974-03-29,368.0
1974-03-30,374.0
1974-03-31,377.0
1974-04-01,382.0
1974-04-02,385.0
1974-04-03,388.0
1974-04-04,396.0
1974-04-05,405.0
1974-04-06,411.0
1974-04-07,416.0
1974-04-08,425.0
1974-04-09,433.0
1974-04-10,439.0
1974-04-11,447.0
1974-04-12,453.0
1974-04-13,459.0
1974-04-14,470.0
1974-04-15,479.0
1974-04-16,484.0
1974-04-17,487.0
1974-04-18,490.0
1974-04-19,498.0
1974-04-20,498.0
1974-04-21,496.0
1974-04-22,498.0
1974-04-23,510.0
1974-04-24,527.0
1974-04-25,538.0
1974-04-26,547.0
1974-04-27,544.0
1974-04-28,549.0
1974-04-29,575.0
1974-04-30,589.0
1974-05-01,600.0
1974-05-02,609.0
1974-05-03,620.0
1974-05-04,640.0
1974-05-05,648.0
1974-05-06,657.0
1974-05-07,668.0
1974-05-08,677.0
1974-05-09,685.0
1974-05-10,711.0
1974-05-11,714.0
1974-05-12,705.0
1974-05-13,702.0
1974-05-14,685.0
1974-05-15,685.0
1974-05-16,654.0
1974-05-17,694.0
1974-05-18,733.0
1974-05-19,694.0
1974-05-20,682.0
1974-05-21,651.0
1974-05-22,651.0
1974-05-23,637.0
1974-05-24,657.0
1974-05-25,716.0
1974-05-26,787.0
1974-05-27,790.0
1974-05-28,807.0
1974-05-29,841.0
1974-05-30,830.0
1974-05-31,841.0
1974-06-01,855.0
1974-06-02,850.0
1974-06-03,861.0
1974-06-04,864.0
1974-06-05,881.0
1974-06-06,898.0
1974-06-07,804.0
1974-06-08,804.0
1974-06-09,821.0
1974-06-10,858.0
1974-06-11,869.0
1974-06-12,869.0
1974-06-13,878.0
1974-06-14,920.0
1974-06-15,912.0
1974-06-16,881.0
1974-06-17,895.0
1974-06-18,937.0
1974-06-19,867.0
1974-06-20,869.0
1974-06-21,867.0
1974-06-22,867.0
1974-06-23,875.0
1974-06-24,889.0
1974-06-25,903.0
1974-06-26,900.0
1974-06-27,912.0
1974-06-28,926.0
1974-06-29,920.0
1974-06-30,903.0
1974-07-01,903.0
1974-07-02,900.0
1974-07-03,900.0
1974-07-04,909.0
1974-07-05,923.0
1974-07-06,920.0
1974-07-07,909.0
1974-07-08,898.0
1974-07-09,892.0
1974-07-10,909.0
1974-07-11,932.0
1974-07-12,923.0
1974-07-13,915.0
1974-07-14,906.0
1974-07-15,889.0
1974-07-16,886.0
1974-07-17,889.0
1974-07-18,875.0
1974-07-19,872.0
1974-07-20,892.0
1974-07-21,917.0
1974-07-22,886.0
1974-07-23,881.0
1974-07-24,883.0
1974-07-25,886.0
1974-07-26,889.0
1974-07-27,852.0
1974-07-28,787.0
1974-07-29,765.0
1974-07-30,782.0
1974-07-31,807.0
1974-08-01,821.0
1974-08-02,824.0
1974-08-03,830.0
1974-08-04,838.0
1974-08-05,847.0
1974-08-06,855.0
1974-08-07,867.0
1974-08-08,881.0
1974-08-09,883.0
1974-08-10,909.0
1974-08-11,872.0
1974-08-12,847.0
1974-08-13,833.0
1974-08-14,824.0
1974-08-15,850.0
1974-08-16,833.0
1974-08-17,804.0
1974-08-18,793.0
1974-08-19,801.0
1974-08-20,773.0
1974-08-21,762.0
1974-08-22,767.0
1974-08-23,784.0
1974-08-24,816.0
1974-08-25,850.0
1974-08-26,790.0
1974-08-27,736.0
1974-08-28,736.0
1974-08-29,750.0
1974-08-30,739.0
1974-08-31,719.0
1974-09-01,728.0
1974-09-02,736.0
1974-09-03,748.0
1974-09-04,767.0
1974-09-05,745.0
1974-09-06,733.0
1974-09-07,745.0
1974-09-08,725.0
1974-09-09,714.0
1974-09-10,716.0
1974-09-11,705.0
1974-09-12,708.0
1974-09-13,728.0
1974-09-14,716.0
1974-09-15,688.0
1974-09-16,714.0
