Datetime,Streamflow (m3/s)
1953-03-04,
1953-03-05,
1953-03-06,
1953-03-07,
1953-03-08,
1953-03-09,
1953-03-10,
1953-03-11,
1953-03-12,
1953-03-13,
1953-03-14,
1953-03-15,
1953-03-16,
1953-03-17,
1953-03-18,
1953-03-19,
1953-03-20,
1953-03-21,
1953-03-22,
1953-03-23,
1953-03-24,
1953-03-25,
1953-03-26,
1953-03-27,
1953-03-28,
1953-03-29,
1953-03-30,
1953-03-31,
1953-04-01,
1953-04-02,
1953-04-03,
1953-04-04,
1953-04-05,
1953-04-06,
1953-04-07,
1953-04-08,
1953-04-09,
1953-04-10,
1953-04-11,
1953-04-12,
1953-04-13,
1953-04-14,
1953-04-15,
1953-04-16,
1953-04-17,
1953-04-18,
1953-04-19,
1953-04-20,
1953-04-21,
1953-04-22,
1953-04-23,
1953-04-24,
1953-04-25,
1953-04-26,
1953-04-27,
1953-04-28,
1953-04-29,
1953-04-30,
1953-05-01,
1953-05-02,
1953-05-03,
1953-05-04,
1953-05-05,
1953-05-06,
1953-05-07,
1953-05-08,
1953-05-09,
1953-05-10,
1953-05-11,
1953-05-12,
1953-05-13,
1953-05-14,
1953-05-15,
1953-05-16,
1953-05-17,
1953-05-18,
1953-05-19,
1953-05-20,
1953-05-21,
1953-05-22,
1953-05-23,
1953-05-24,
1953-05-25,
1953-05-26,
1953-05-27,
1953-05-28,
1953-05-29,
1953-05-30,
1953-05-31,
1953-06-01,
1953-06-02,
1953-06-03,
1953-06-04,
1953-06-05,
1953-06-06,
1953-06-07,
1953-06-08,
1953-06-09,
1953-06-10,
1953-06-11,
1953-06-12,
1953-06-13,
1953-06-14,
1953-06-15,
1953-06-16,
1953-06-17,
1953-06-18,
1953-06-19,
1953-06-20,
1953-06-21,
1953-06-22,
1953-06-23,
1953-06-24,
1953-06-25,
1953-06-26,
1953-06-27,
1953-06-28,
1953-06-29,
1953-06-30,
1953-07-01,
1953-07-02,
1953-07-03,
1953-07-04,
1953-07-05,
1953-07-06,
1953-07-07,
1953-07-08,
1953-07-09,
1953-07-10,
1953-07-11,
1953-07-12,
1953-07-13,
1953-07-14,
1953-07-15,
1953-07-16,
1953-07-17,
1953-07-18,
1953-07-19,
1953-07-20,
1953-07-21,
1953-07-22,
1953-07-23,
1953-07-24,2110.0
1953-07-25,2060.0
1953-07-26,
1953-07-27,
1953-07-28,
1953-07-29,2000.0
1953-07-30,1880.0
1953-07-31,1860.0
1953-08-01,1830.0
1953-08-02,1800.0
1953-08-03,1780.0
1953-08-04,1740.0
1953-08-05,1710.0
1953-08-06,1690.0
1953-08-07,1680.0
1953-08-08,1660.0
1953-08-09,1630.0
1953-08-10,1610.0
1953-08-11,1580.0
1953-08-12,1550.0
1953-08-13,1510.0
1953-08-14,1480.0
1953-08-15,1440.0
1953-08-16,1510.0
1953-08-17,2030.0
1953-08-18,2360.0
1953-08-19,
1953-08-20,
1953-08-21,
1953-08-22,
1953-08-23,
1953-08-24,
1953-08-25,
1953-08-26,
1953-08-27,
1953-08-28,
1953-08-29,
1953-08-30,
1953-08-31,
1953-09-01,
1953-09-02,
1953-09-03,
1953-09-04,
1953-09-05,
1953-09-06,
1953-09-07,
1953-09-08,
1953-09-09,
1953-09-10,
1953-09-11,
1953-09-12,
1953-09-13,
1953-09-14,
1953-09-15,
1953-09-16,
1953-09-17,
1953-09-18,
1953-09-19,
1953-09-20,
1953-09-21,
1953-09-22,
1953-09-23,
1953-09-24,
1953-09-25,
1953-09-26,
1953-09-27,
1953-09-28,
1953-09-29,
1953-09-30,
1953-10-01,
1953-10-02,
1953-10-03,
1953-10-04,
1953-10-05,
1953-10-06,
1953-10-07,
1953-10-08,
1953-10-09,
1953-10-10,
1953-10-11,
1953-10-12,
1953-10-13,
1953-10-14,
1953-10-15,
1953-10-16,
1953-10-17,
1953-10-18,
1953-10-19,
1953-10-20,
1953-10-21,1650.0
1953-10-22,1610.0
1953-10-23,1600.0
1953-10-24,1590.0
1953-10-25,1590.0
1953-10-26,1570.0
1953-10-27,1560.0
1953-10-28,1540.0
1953-10-29,1530.0
1953-10-30,1510.0
1953-10-31,1500.0
1953-11-01,1480.0
1953-11-02,1420.0
1953-11-03,1350.0
1953-11-04,1280.0
1953-11-05,1270.0
1953-11-06,1270.0
1953-11-07,1270.0
1953-11-08,1290.0
1953-11-09,1270.0
1953-11-10,1260.0
1953-11-11,1260.0
1953-11-12,1290.0
1953-11-13,1320.0
1953-11-14,1310.0
1953-11-15,1250.0
1953-11-16,1190.0
1953-11-17,1140.0
1953-11-18,1120.0
1953-11-19,1110.0
1953-11-20,1080.0
1953-11-21,1090.0
1953-11-22,1090.0
1953-11-23,1100.0
1953-11-24,1120.0
1953-11-25,1090.0
1953-11-26,1120.0
1953-11-27,1230.0
1953-11-28,1360.0
1953-11-29,1400.0
1953-11-30,1400.0
1953-12-01,1350.0
1953-12-02,1330.0
1953-12-03,1300.0
1953-12-04,1250.0
1953-12-05,1190.0
1953-12-06,1170.0
1953-12-07,1100.0
1953-12-08,1060.0
1953-12-09,1010.0
1953-12-10,991.0
1953-12-11,983.0
1953-12-12,951.0
1953-12-13,940.0
1953-12-14,889.0
1953-12-15,892.0
1953-12-16,912.0
1953-12-17,906.0
1953-12-18,903.0
1953-12-19,861.0
1953-12-20,827.0
1953-12-21,660.0
1953-12-22,762.0
1953-12-23,827.0
1953-12-24,827.0
1953-12-25,816.0
1953-12-26,824.0
1953-12-27,824.0
1953-12-28,821.0
1953-12-29,816.0
1953-12-30,810.0
1953-12-31,804.0
1954-01-01,801.0
1954-01-02,799.0
1954-01-03,787.0
1954-01-04,779.0
1954-01-05,773.0
1954-01-06,773.0
1954-01-07,782.0
1954-01-08,790.0
1954-01-09,779.0
1954-01-10,762.0
1954-01-11,756.0
1954-01-12,745.0
1954-01-13,733.0
1954-01-14,728.0
1954-01-15,719.0
1954-01-16,714.0
1954-01-17,708.0
1954-01-18,702.0
1954-01-19,702.0
1954-01-20,697.0
1954-01-21,691.0
1954-01-22,688.0
1954-01-23,685.0
1954-01-24,688.0
1954-01-25,685.0
1954-01-26,682.0
1954-01-27,680.0
1954-01-28,674.0
1954-01-29,668.0
1954-01-30,665.0
1954-01-31,660.0
1954-02-01,654.0
1954-02-02,648.0
1954-02-03,643.0
1954-02-04,637.0
1954-02-05,634.0
1954-02-06,640.0
1954-02-07,648.0
1954-02-08,640.0
1954-02-09,637.0
1954-02-10,634.0
1954-02-11,631.0
1954-02-12,623.0
1954-02-13,617.0
1954-02-14,614.0
1954-02-15,609.0
1954-02-16,606.0
1954-02-17,600.0
1954-02-18,595.0
1954-02-19,595.0
1954-02-20,592.0
1954-02-21,595.0
1954-02-22,589.0
1954-02-23,583.0
1954-02-24,575.0
1954-02-25,569.0
1954-02-26,569.0
1954-02-27,566.0
1954-02-28,569.0
1954-03-01,572.0
1954-03-02,578.0
1954-03-03,583.0
1954-03-04,592.0
1954-03-05,595.0
1954-03-06,606.0
1954-03-07,623.0
1954-03-08,623.0
1954-03-09,617.0
1954-03-10,617.0
1954-03-11,612.0
1954-03-12,597.0
1954-03-13,589.0
1954-03-14,595.0
1954-03-15,589.0
1954-03-16,583.0
1954-03-17,583.0
1954-03-18,566.0
1954-03-19,552.0
1954-03-20,558.0
1954-03-21,552.0
1954-03-22,544.0
1954-03-23,532.0
1954-03-24,530.0
1954-03-25,527.0
1954-03-26,524.0
1954-03-27,515.0
1954-03-28,513.0
1954-03-29,507.0
1954-03-30,513.0
1954-03-31,507.0
1954-04-01,507.0
1954-04-02,507.0
1954-04-03,498.0
1954-04-04,493.0
1954-04-05,473.0
1954-04-06,470.0
1954-04-07,470.0
1954-04-08,459.0
1954-04-09,459.0
1954-04-10,464.0
1954-04-11,450.0
1954-04-12,450.0
1954-04-13,447.0
1954-04-14,445.0
1954-04-15,439.0
1954-04-16,439.0
1954-04-17,439.0
1954-04-18,430.0
1954-04-19,428.0
1954-04-20,439.0
1954-04-21,459.0
1954-04-22,459.0
1954-04-23,459.0
1954-04-24,456.0
1954-04-25,447.0
1954-04-26,439.0
1954-04-27,433.0
1954-04-28,428.0
1954-04-29,422.0
1954-04-30,422.0
1954-05-01,425.0
1954-05-02,439.0
1954-05-03,453.0
1954-05-04,473.0
1954-05-05,504.0
1954-05-06,544.0
1954-05-07,592.0
1954-05-08,654.0
1954-05-09,762.0
1954-05-10,900.0
1954-05-11,1080.0
1954-05-12,1360.0
1954-05-13,1590.0
1954-05-14,1820.0
1954-05-15,1950.0
1954-05-16,2040.0
1954-05-17,2260.0
1954-05-18,2450.0
1954-05-19,2890.0
1954-05-20,3340.0
1954-05-21,3570.0
1954-05-22,3600.0
1954-05-23,3570.0
1954-05-24,3650.0
1954-05-25,3740.0
1954-05-26,3710.0
1954-05-27,3770.0
1954-05-28,3710.0
1954-05-29,3540.0
1954-05-30,3450.0
1954-05-31,3400.0
1954-06-01,3480.0
1954-06-02,3510.0
1954-06-03,3540.0
1954-06-04,3540.0
1954-06-05,3510.0
1954-06-06,3540.0
1954-06-07,3570.0
1954-06-08,3620.0
1954-06-09,3650.0
1954-06-10,3600.0
1954-06-11,3540.0
1954-06-12,3480.0
1954-06-13,3430.0
1954-06-14,3340.0
1954-06-15,3230.0
1954-06-16,3140.0
1954-06-17,3060.0
1954-06-18,2940.0
1954-06-19,2830.0
1954-06-20,2740.0
1954-06-21,2670.0
1954-06-22,2620.0
1954-06-23,2590.0
1954-06-24,2590.0
1954-06-25,2590.0
1954-06-26,2590.0
1954-06-27,2570.0
1954-06-28,2500.0
1954-06-29,2420.0
1954-06-30,2330.0
1954-07-01,2250.0
1954-07-02,2180.0
1954-07-03,2120.0
1954-07-04,2120.0
1954-07-05,2200.0
1954-07-06,2230.0
1954-07-07,2240.0
1954-07-08,2250.0
1954-07-09,2280.0
1954-07-10,2310.0
1954-07-11,2330.0
1954-07-12,2340.0
1954-07-13,2320.0
1954-07-14,2290.0
1954-07-15,2320.0
1954-07-16,2320.0
1954-07-17,2310.0
1954-07-18,2300.0
1954-07-19,2260.0
1954-07-20,2190.0
1954-07-21,2150.0
1954-07-22,2100.0
1954-07-23,2070.0
1954-07-24,2040.0
1954-07-25,2020.0
1954-07-26,1990.0
1954-07-27,1960.0
1954-07-28,1930.0
1954-07-29,1900.0
1954-07-30,1890.0
1954-07-31,1900.0
1954-08-01,1890.0
1954-08-02,1880.0
1954-08-03,1900.0
1954-08-04,1950.0
1954-08-05,1970.0
1954-08-06,1980.0
1954-08-07,1960.0
1954-08-08,1920.0
1954-08-09,1910.0
1954-08-10,1890.0
1954-08-11,1870.0
1954-08-12,1830.0
1954-08-13,1830.0
1954-08-14,1830.0
1954-08-15,1820.0
1954-08-16,1800.0
1954-08-17,1820.0
1954-08-18,1870.0
1954-08-19,1970.0
1954-08-20,2060.0
1954-08-21,2150.0
1954-08-22,2170.0
1954-08-23,2180.0
1954-08-24,2170.0
1954-08-25,2150.0
1954-08-26,2150.0
1954-08-27,2170.0
1954-08-28,2160.0
1954-08-29,2170.0
1954-08-30,2200.0
1954-08-31,2210.0
1954-09-01,2210.0
1954-09-02,2230.0
1954-09-03,2230.0
1954-09-04,2270.0
1954-09-05,2440.0
1954-09-06,2600.0
1954-09-07,2720.0
1954-09-08,2760.0
1954-09-09,2750.0
1954-09-10,2700.0
1954-09-11,2640.0
1954-09-12,2630.0
1954-09-13,2920.0
1954-09-14,3280.0
1954-09-15,3570.0
1954-09-16,3710.0
1954-09-17,3620.0
1954-09-18,3430.0
1954-09-19,3200.0
1954-09-20,3000.0
1954-09-21,2860.0
1954-09-22,2740.0
1954-09-23,2660.0
1954-09-24,2700.0
1954-09-25,2710.0
1954-09-26,2690.0
1954-09-27,2700.0
1954-09-28,2710.0
1954-09-29,2700.0
1954-09-30,2690.0
1954-10-01,2610.0
1954-10-02,2560.0
1954-10-03,2500.0
1954-10-04,2440.0
1954-10-05,2380.0
1954-10-06,2350.0
1954-10-07,2300.0
1954-10-08,2260.0
1954-10-09,2200.0
1954-10-10,2160.0
1954-10-11,2150.0
1954-10-12,2120.0
1954-10-13,2100.0
1954-10-14,2070.0
1954-10-15,2040.0
1954-10-16,2020.0
1954-10-17,1990.0
1954-10-18,1970.0
1954-10-19,1940.0
1954-10-20,1910.0
1954-10-21,1890.0
1954-10-22,1860.0
1954-10-23,1840.0
1954-10-24,1810.0
1954-10-25,1790.0
1954-10-26,1760.0
1954-10-27,1740.0
1954-10-28,1720.0
1954-10-29,1690.0
1954-10-30,1670.0
1954-10-31,1650.0
1954-11-01,1660.0
1954-11-02,1680.0
1954-11-03,1660.0
1954-11-04,1670.0
1954-11-05,1720.0
1954-11-06,1750.0
1954-11-07,1730.0
1954-11-08,1680.0
1954-11-09,1610.0
1954-11-10,1550.0
1954-11-11,1500.0
1954-11-12,1440.0
1954-11-13,1370.0
1954-11-14,1280.0
1954-11-15,1320.0
1954-11-16,1200.0
1954-11-17,1210.0
1954-11-18,1190.0
1954-11-19,1160.0
1954-11-20,1230.0
1954-11-21,1180.0
1954-11-22,1170.0
1954-11-23,1230.0
1954-11-24,1280.0
1954-11-25,1270.0
1954-11-26,1220.0
1954-11-27,1170.0
1954-11-28,1170.0
1954-11-29,1160.0
1954-11-30,1140.0
1954-12-01,1110.0
1954-12-02,1050.0
1954-12-03,1060.0
1954-12-04,1020.0
1954-12-05,983.0
1954-12-06,1000.0
1954-12-07,1000.0
1954-12-08,1060.0
1954-12-09,1070.0
1954-12-10,983.0
1954-12-11,940.0
1954-12-12,932.0
1954-12-13,912.0
1954-12-14,909.0
1954-12-15,864.0
1954-12-16,889.0
1954-12-17,864.0
1954-12-18,804.0
1954-12-19,824.0
1954-12-20,861.0
1954-12-21,753.0
1954-12-22,770.0
1954-12-23,776.0
1954-12-24,779.0
1954-12-25,762.0
1954-12-26,643.0
1954-12-27,643.0
1954-12-28,691.0
1954-12-29,688.0
1954-12-30,762.0
1954-12-31,759.0
1955-01-01,756.0
1955-01-02,756.0
1955-01-03,753.0
1955-01-04,753.0
1955-01-05,756.0
1955-01-06,759.0
1955-01-07,784.0
1955-01-08,782.0
1955-01-09,776.0
1955-01-10,773.0
1955-01-11,776.0
1955-01-12,776.0
1955-01-13,782.0
1955-01-14,782.0
1955-01-15,787.0
1955-01-16,790.0
1955-01-17,790.0
1955-01-18,793.0
1955-01-19,776.0
1955-01-20,756.0
1955-01-21,756.0
1955-01-22,736.0
1955-01-23,711.0
1955-01-24,694.0
1955-01-25,680.0
1955-01-26,674.0
1955-01-27,671.0
1955-01-28,663.0
1955-01-29,657.0
1955-01-30,651.0
1955-01-31,606.0
1955-02-01,595.0
1955-02-02,592.0
1955-02-03,592.0
1955-02-04,589.0
1955-02-05,589.0
1955-02-06,586.0
1955-02-07,583.0
1955-02-08,572.0
1955-02-09,555.0
1955-02-10,547.0
1955-02-11,538.0
1955-02-12,561.0
1955-02-13,561.0
1955-02-14,558.0
1955-02-15,555.0
1955-02-16,555.0
1955-02-17,555.0
1955-02-18,552.0
1955-02-19,552.0
1955-02-20,555.0
1955-02-21,564.0
1955-02-22,569.0
1955-02-23,564.0
1955-02-24,555.0
1955-02-25,555.0
1955-02-26,549.0
1955-02-27,549.0
1955-02-28,547.0
1955-03-01,541.0
1955-03-02,535.0
1955-03-03,530.0
1955-03-04,524.0
1955-03-05,518.0
1955-03-06,515.0
1955-03-07,513.0
1955-03-08,510.0
1955-03-09,510.0
1955-03-10,510.0
1955-03-11,515.0
1955-03-12,518.0
1955-03-13,518.0
1955-03-14,515.0
1955-03-15,513.0
1955-03-16,513.0
1955-03-17,510.0
1955-03-18,510.0
1955-03-19,510.0
1955-03-20,507.0
1955-03-21,507.0
1955-03-22,507.0
1955-03-23,504.0
1955-03-24,504.0
1955-03-25,504.0
1955-03-26,507.0
1955-03-27,501.0
1955-03-28,496.0
1955-03-29,490.0
1955-03-30,490.0
1955-03-31,490.0
1955-04-01,481.0
1955-04-02,479.0
1955-04-03,473.0
1955-04-04,470.0
1955-04-05,470.0
1955-04-06,467.0
1955-04-07,459.0
1955-04-08,456.0
1955-04-09,456.0
1955-04-10,456.0
1955-04-11,453.0
1955-04-12,453.0
1955-04-13,453.0
1955-04-14,450.0
1955-04-15,453.0
1955-04-16,456.0
1955-04-17,462.0
1955-04-18,462.0
1955-04-19,453.0
1955-04-20,456.0
1955-04-21,462.0
1955-04-22,467.0
1955-04-23,464.0
1955-04-24,467.0
1955-04-25,473.0
1955-04-26,479.0
1955-04-27,493.0
1955-04-28,501.0
1955-04-29,507.0
1955-04-30,510.0
1955-05-01,515.0
1955-05-02,524.0
1955-05-03,541.0
1955-05-04,564.0
1955-05-05,592.0
1955-05-06,612.0
1955-05-07,657.0
1955-05-08,699.0
1955-05-09,776.0
1955-05-10,892.0
1955-05-11,1030.0
1955-05-12,1250.0
1955-05-13,1460.0
1955-05-14,1660.0
1955-05-15,2090.0
1955-05-16,2490.0
1955-05-17,2830.0
1955-05-18,3090.0
1955-05-19,3280.0
1955-05-20,3310.0
1955-05-21,3310.0
1955-05-22,3400.0
1955-05-23,3480.0
1955-05-24,3620.0
1955-05-25,3820.0
1955-05-26,3940.0
1955-05-27,3940.0
1955-05-28,3880.0
1955-05-29,3850.0
1955-05-30,3960.0
1955-05-31,4050.0
1955-06-01,4110.0
1955-06-02,4220.0
1955-06-03,4300.0
1955-06-04,4330.0
1955-06-05,4360.0
1955-06-06,4360.0
1955-06-07,4280.0
1955-06-08,4220.0
1955-06-09,4130.0
1955-06-10,4080.0
1955-06-11,3990.0
1955-06-12,3880.0
1955-06-13,3770.0
1955-06-14,3710.0
1955-06-15,3710.0
1955-06-16,3650.0
1955-06-17,3570.0
1955-06-18,3480.0
1955-06-19,3400.0
1955-06-20,3280.0
1955-06-21,3170.0
1955-06-22,3060.0
1955-06-23,2970.0
1955-06-24,2890.0
1955-06-25,2860.0
1955-06-26,2830.0
1955-06-27,2810.0
1955-06-28,2720.0
1955-06-29,2640.0
1955-06-30,2560.0
1955-07-01,2480.0
1955-07-02,2430.0
1955-07-03,2380.0
1955-07-04,2310.0
1955-07-05,2230.0
1955-07-06,2150.0
1955-07-07,2090.0
1955-07-08,2010.0
1955-07-09,1950.0
1955-07-10,1910.0
1955-07-11,1880.0
1955-07-12,1830.0
1955-07-13,1790.0
1955-07-14,1730.0
1955-07-15,1680.0
1955-07-16,1630.0
1955-07-17,1580.0
1955-07-18,1500.0
1955-07-19,1500.0
1955-07-20,1460.0
1955-07-21,1420.0
1955-07-22,1400.0
1955-07-23,1360.0
1955-07-24,1320.0
1955-07-25,1300.0
1955-07-26,1280.0
1955-07-27,1250.0
1955-07-28,1230.0
1955-07-29,1190.0
1955-07-30,1170.0
1955-07-31,1140.0
1955-08-01,1120.0
1955-08-02,1100.0
1955-08-03,1070.0
1955-08-04,1050.0
1955-08-05,1030.0
1955-08-06,1010.0
1955-08-07,994.0
1955-08-08,983.0
1955-08-09,1000.0
1955-08-10,985.0
1955-08-11,963.0
1955-08-12,929.0
1955-08-13,915.0
1955-08-14,900.0
1955-08-15,872.0
1955-08-16,864.0
1955-08-17,858.0
1955-08-18,841.0
1955-08-19,824.0
1955-08-20,813.0
1955-08-21,804.0
1955-08-22,796.0
1955-08-23,779.0
1955-08-24,776.0
1955-08-25,767.0
1955-08-26,756.0
1955-08-27,739.0
1955-08-28,733.0
1955-08-29,725.0
1955-08-30,719.0
1955-08-31,711.0
1955-09-01,699.0
1955-09-02,691.0
1955-09-03,685.0
1955-09-04,677.0
1955-09-05,663.0
1955-09-06,657.0
1955-09-07,643.0
1955-09-08,651.0
1955-09-09,651.0
1955-09-10,651.0
1955-09-11,646.0
1955-09-12,634.0
1955-09-13,648.0
1955-09-14,685.0
1955-09-15,702.0
1955-09-16,694.0
1955-09-17,682.0
1955-09-18,665.0
1955-09-19,660.0
1955-09-20,654.0
1955-09-21,640.0
1955-09-22,663.0
1955-09-23,708.0
1955-09-24,688.0
1955-09-25,677.0
1955-09-26,694.0
1955-09-27,736.0
1955-09-28,756.0
1955-09-29,765.0
1955-09-30,770.0
1955-10-01,770.0
1955-10-02,762.0
1955-10-03,756.0
1955-10-04,753.0
1955-10-05,745.0
1955-10-06,736.0
1955-10-07,725.0
1955-10-08,719.0
1955-10-09,728.0
1955-10-10,745.0
1955-10-11,756.0
1955-10-12,770.0
1955-10-13,779.0
1955-10-14,776.0
1955-10-15,767.0
1955-10-16,759.0
1955-10-17,767.0
1955-10-18,784.0
1955-10-19,810.0
1955-10-20,827.0
1955-10-21,833.0
1955-10-22,830.0
1955-10-23,827.0
1955-10-24,818.0
1955-10-25,816.0
1955-10-26,813.0
1955-10-27,807.0
1955-10-28,810.0
1955-10-29,816.0
1955-10-30,816.0
1955-10-31,824.0
1955-11-01,830.0
1955-11-02,830.0
1955-11-03,827.0
1955-11-04,824.0
1955-11-05,827.0
1955-11-06,827.0
1955-11-07,830.0
1955-11-08,841.0
1955-11-09,867.0
1955-11-10,903.0
1955-11-11,926.0
1955-11-12,929.0
1955-11-13,929.0
1955-11-14,926.0
1955-11-15,917.0
1955-11-16,915.0
1955-11-17,898.0
1955-11-18,867.0
1955-11-19,872.0
1955-11-20,852.0
1955-11-21,824.0
1955-11-22,807.0
1955-11-23,776.0
1955-11-24,748.0
1955-11-25,725.0
1955-11-26,716.0
1955-11-27,705.0
1955-11-28,711.0
1955-11-29,725.0
1955-11-30,748.0
1955-12-01,762.0
1955-12-02,765.0
1955-12-03,762.0
1955-12-04,742.0
1955-12-05,671.0
1955-12-06,631.0
1955-12-07,668.0
1955-12-08,719.0
1955-12-09,733.0
1955-12-10,733.0
1955-12-11,739.0
1955-12-12,753.0
1955-12-13,776.0
1955-12-14,818.0
1955-12-15,796.0
1955-12-16,784.0
1955-12-17,765.0
1955-12-18,728.0
1955-12-19,674.0
1955-12-20,699.0
1955-12-21,697.0
1955-12-22,685.0
1955-12-23,680.0
1955-12-24,674.0
1955-12-25,668.0
1955-12-26,668.0
1955-12-27,674.0
1955-12-28,668.0
1955-12-29,663.0
1955-12-30,663.0
1955-12-31,657.0
1956-01-01,651.0
1956-01-02,646.0
1956-01-03,640.0
1956-01-04,640.0
1956-01-05,646.0
1956-01-06,651.0
1956-01-07,651.0
1956-01-08,646.0
1956-01-09,640.0
1956-01-10,646.0
1956-01-11,651.0
1956-01-12,646.0
1956-01-13,646.0
1956-01-14,640.0
1956-01-15,640.0
1956-01-16,640.0
1956-01-17,634.0
1956-01-18,634.0
1956-01-19,634.0
1956-01-20,629.0
1956-01-21,629.0
1956-01-22,623.0
1956-01-23,623.0
1956-01-24,617.0
1956-01-25,617.0
1956-01-26,612.0
1956-01-27,612.0
1956-01-28,606.0
1956-01-29,606.0
1956-01-30,600.0
1956-01-31,600.0
1956-02-01,595.0
1956-02-02,589.0
1956-02-03,589.0
1956-02-04,583.0
1956-02-05,583.0
1956-02-06,578.0
1956-02-07,578.0
1956-02-08,578.0
1956-02-09,572.0
1956-02-10,572.0
1956-02-11,566.0
1956-02-12,566.0
1956-02-13,566.0
1956-02-14,564.0
1956-02-15,564.0
1956-02-16,561.0
1956-02-17,558.0
1956-02-18,555.0
1956-02-19,552.0
1956-02-20,549.0
1956-02-21,547.0
1956-02-22,547.0
1956-02-23,547.0
1956-02-24,541.0
1956-02-25,541.0
1956-02-26,541.0
1956-02-27,535.0
1956-02-28,535.0
1956-02-29,535.0
1956-03-01,532.0
1956-03-02,530.0
1956-03-03,527.0
1956-03-04,527.0
1956-03-05,524.0
1956-03-06,524.0
1956-03-07,515.0
1956-03-08,513.0
1956-03-09,504.0
1956-03-10,501.0
1956-03-11,498.0
1956-03-12,498.0
1956-03-13,498.0
1956-03-14,501.0
1956-03-15,496.0
1956-03-16,490.0
1956-03-17,493.0
1956-03-18,484.0
1956-03-19,476.0
1956-03-20,476.0
1956-03-21,476.0
1956-03-22,476.0
1956-03-23,473.0
1956-03-24,473.0
1956-03-25,473.0
1956-03-26,467.0
1956-03-27,459.0
1956-03-28,453.0
1956-03-29,447.0
1956-03-30,439.0
1956-03-31,433.0
1956-04-01,430.0
1956-04-02,430.0
1956-04-03,425.0
1956-04-04,425.0
1956-04-05,425.0
1956-04-06,425.0
1956-04-07,422.0
1956-04-08,422.0
1956-04-09,422.0
1956-04-10,422.0
1956-04-11,419.0
1956-04-12,419.0
1956-04-13,416.0
1956-04-14,413.0
1956-04-15,411.0
1956-04-16,411.0
1956-04-17,408.0
1956-04-18,408.0
1956-04-19,408.0
1956-04-20,413.0
1956-04-21,425.0
1956-04-22,430.0
1956-04-23,445.0
1956-04-24,459.0
1956-04-25,467.0
1956-04-26,467.0
1956-04-27,470.0
1956-04-28,479.0
1956-04-29,487.0
1956-04-30,490.0
1956-05-01,490.0
1956-05-02,496.0
1956-05-03,501.0
1956-05-04,510.0
1956-05-05,515.0
1956-05-06,527.0
1956-05-07,552.0
1956-05-08,578.0
1956-05-09,600.0
1956-05-10,623.0
1956-05-11,646.0
1956-05-12,651.0
1956-05-13,674.0
1956-05-14,708.0
1956-05-15,745.0
1956-05-16,779.0
1956-05-17,790.0
1956-05-18,816.0
1956-05-19,847.0
1956-05-20,903.0
1956-05-21,954.0
1956-05-22,991.0
1956-05-23,1010.0
1956-05-24,1020.0
1956-05-25,1070.0
1956-05-26,1110.0
1956-05-27,1170.0
1956-05-28,1250.0
1956-05-29,1330.0
1956-05-30,1400.0
1956-05-31,1530.0
1956-06-01,1680.0
1956-06-02,1850.0
1956-06-03,2040.0
1956-06-04,2390.0
1956-06-05,3000.0
1956-06-06,3740.0
1956-06-07,4250.0
1956-06-08,4390.0
1956-06-09,4110.0
1956-06-10,3790.0
1956-06-11,3620.0
1956-06-12,3710.0
1956-06-13,3990.0
1956-06-14,4360.0
1956-06-15,4730.0
1956-06-16,5130.0
1956-06-17,5520.0
1956-06-18,5750.0
1956-06-19,5830.0
1956-06-20,5830.0
1956-06-21,5800.0
1956-06-22,5780.0
1956-06-23,5800.0
1956-06-24,5920.0
1956-06-25,6030.0
1956-06-26,6140.0
1956-06-27,6230.0
1956-06-28,6310.0
1956-06-29,6370.0
1956-06-30,6430.0
1956-07-01,6510.0
1956-07-02,6600.0
1956-07-03,6630.0
1956-07-04,6570.0
1956-07-05,6430.0
1956-07-06,6290.0
1956-07-07,6120.0
1956-07-08,5970.0
1956-07-09,5830.0
1956-07-10,5660.0
1956-07-11,5580.0
1956-07-12,5490.0
1956-07-13,5410.0
1956-07-14,5270.0
1956-07-15,5150.0
1956-07-16,5210.0
1956-07-17,5270.0
1956-07-18,5270.0
1956-07-19,5180.0
1956-07-20,5040.0
1956-07-21,4840.0
1956-07-22,4620.0
1956-07-23,4420.0
1956-07-24,4250.0
1956-07-25,4080.0
1956-07-26,3940.0
1956-07-27,3770.0
1956-07-28,3620.0
1956-07-29,3480.0
1956-07-30,3430.0
1956-07-31,3370.0
1956-08-01,3280.0
1956-08-02,3230.0
1956-08-03,3230.0
1956-08-04,3340.0
1956-08-05,3430.0
1956-08-06,3450.0
1956-08-07,3430.0
1956-08-08,3340.0
1956-08-09,3200.0
1956-08-10,3090.0
1956-08-11,2970.0
1956-08-12,2890.0
1956-08-13,2820.0
1956-08-14,2760.0
1956-08-15,2680.0
1956-08-16,2650.0
1956-08-17,2680.0
1956-08-18,2690.0
1956-08-19,2640.0
1956-08-20,2620.0
1956-08-21,2610.0
1956-08-22,2540.0
1956-08-23,2470.0
1956-08-24,2380.0
1956-08-25,2320.0
1956-08-26,2270.0
1956-08-27,2250.0
1956-08-28,2210.0
1956-08-29,2200.0
1956-08-30,2210.0
1956-08-31,2220.0
1956-09-01,2180.0
1956-09-02,2120.0
1956-09-03,2070.0
1956-09-04,2100.0
1956-09-05,2110.0
1956-09-06,2100.0
1956-09-07,2060.0
