Datetime,Streamflow (m3/s)
1933-09-18,22.399999618530284
1933-09-19,22.399999618530284
1933-09-20,22.399999618530284
1933-09-21,22.399999618530284
1933-09-22,22.399999618530284
1933-09-23,22.399999618530284
1933-09-24,22.399999618530284
1933-09-25,22.399999618530284
1933-09-26,22.399999618530284
1933-09-27,22.399999618530284
1933-09-28,22.399999618530284
1933-09-29,22.399999618530284
1933-09-30,22.399999618530284
1933-10-01,24.399999618530284
1933-10-02,24.399999618530284
1933-10-03,24.399999618530284
1933-10-04,24.399999618530284
1933-10-05,24.399999618530284
1933-10-06,24.399999618530284
1933-10-07,24.399999618530284
1933-10-08,24.399999618530284
1933-10-09,24.399999618530284
1933-10-10,22.399999618530284
1933-10-11,22.399999618530284
1933-10-12,22.399999618530284
1933-10-13,22.399999618530284
1933-10-14,22.399999618530284
1933-10-15,22.399999618530284
1933-10-16,22.399999618530284
1933-10-17,22.399999618530284
1933-10-18,22.399999618530284
1933-10-19,20.39999961853028
1933-10-20,20.39999961853028
1933-10-21,20.39999961853028
1933-10-22,20.39999961853028
1933-10-23,22.399999618530284
1933-10-24,22.399999618530284
1933-10-25,24.399999618530284
1933-10-26,26.5
1933-10-27,26.5
1933-10-28,26.5
1933-10-29,26.5
1933-10-30,26.5
1933-10-31,22.899999618530284
1933-11-01,22.899999618530284
1933-11-02,22.899999618530284
1933-11-03,22.899999618530284
1933-11-04,22.899999618530284
1933-11-05,24.899999618530284
1933-11-06,24.899999618530284
1933-11-07,27.20000076293945
1933-11-08,29.399999618530284
1933-11-09,29.399999618530284
1933-11-10,27.20000076293945
1933-11-11,27.20000076293945
1933-11-12,27.20000076293945
1933-11-13,24.899999618530284
1933-11-14,24.899999618530284
1933-11-15,24.899999618530284
1933-11-16,21.899999618530284
1933-11-17,21.899999618530284
1933-11-18,21.899999618530284
1933-11-19,21.899999618530284
1933-11-20,21.899999618530284
1933-11-21,21.899999618530284
1933-11-22,21.899999618530284
1933-11-23,21.899999618530284
1933-11-24,21.899999618530284
1933-11-25,21.899999618530284
1933-11-26,21.899999618530284
1933-11-27,21.899999618530284
1933-11-28,21.899999618530284
1933-11-29,21.899999618530284
1933-11-30,21.899999618530284
1933-12-01,21.0
1933-12-02,21.0
1933-12-03,21.0
1933-12-04,21.0
1933-12-05,21.0
1933-12-06,21.0
1933-12-07,21.0
1933-12-08,21.0
1933-12-09,21.0
1933-12-10,21.0
1933-12-11,21.0
1933-12-12,21.0
1933-12-13,21.0
1933-12-14,21.0
1933-12-15,21.0
1933-12-16,21.0
1933-12-17,21.0
1933-12-18,21.0
1933-12-19,21.0
1933-12-20,21.0
1933-12-21,21.0
1933-12-22,21.0
1933-12-23,21.0
1933-12-24,21.0
1933-12-25,21.0
1933-12-26,21.0
1933-12-27,21.0
1933-12-28,21.0
1933-12-29,21.0
1933-12-30,21.0
1933-12-31,21.0
1934-01-01,19.700000762939453
1934-01-02,19.700000762939453
1934-01-03,19.700000762939453
1934-01-04,19.700000762939453
1934-01-05,19.700000762939453
1934-01-06,19.700000762939453
1934-01-07,19.700000762939453
1934-01-08,19.700000762939453
1934-01-09,19.700000762939453
1934-01-10,19.700000762939453
1934-01-11,19.700000762939453
1934-01-12,19.700000762939453
1934-01-13,19.700000762939453
1934-01-14,19.700000762939453
1934-01-15,19.700000762939453
1934-01-16,19.700000762939453
1934-01-17,19.700000762939453
1934-01-18,19.700000762939453
1934-01-19,19.700000762939453
1934-01-20,19.700000762939453
1934-01-21,19.700000762939453
1934-01-22,19.700000762939453
1934-01-23,19.700000762939453
1934-01-24,19.700000762939453
1934-01-25,19.700000762939453
1934-01-26,19.700000762939453
1934-01-27,19.700000762939453
1934-01-28,19.700000762939453
1934-01-29,19.700000762939453
1934-01-30,19.700000762939453
1934-01-31,19.700000762939453
1934-02-01,16.700000762939453
1934-02-02,16.700000762939453
1934-02-03,16.700000762939453
1934-02-04,16.700000762939453
1934-02-05,16.700000762939453
1934-02-06,16.700000762939453
1934-02-07,16.700000762939453
1934-02-08,16.700000762939453
1934-02-09,16.700000762939453
1934-02-10,16.700000762939453
1934-02-11,16.700000762939453
1934-02-12,16.700000762939453
1934-02-13,16.700000762939453
1934-02-14,16.700000762939453
1934-02-15,16.700000762939453
1934-02-16,16.700000762939453
1934-02-17,16.700000762939453
1934-02-18,16.700000762939453
1934-02-19,16.700000762939453
1934-02-20,16.700000762939453
1934-02-21,16.700000762939453
1934-02-22,16.700000762939453
1934-02-23,16.700000762939453
1934-02-24,16.700000762939453
1934-02-25,16.700000762939453
1934-02-26,16.700000762939453
1934-02-27,16.700000762939453
1934-02-28,16.700000762939453
1934-03-01,13.5
1934-03-02,13.5
1934-03-03,13.5
1934-03-04,13.5
1934-03-05,13.5
1934-03-06,13.5
1934-03-07,13.5
1934-03-08,13.5
1934-03-09,13.5
1934-03-10,13.5
1934-03-11,13.5
1934-03-12,13.5
1934-03-13,13.5
1934-03-14,13.5
1934-03-15,13.5
1934-03-16,13.5
1934-03-17,13.5
1934-03-18,13.5
1934-03-19,13.5
1934-03-20,13.5
1934-03-21,13.5
1934-03-22,12.699999809265135
1934-03-23,12.699999809265135
1934-03-24,12.699999809265135
1934-03-25,12.699999809265135
1934-03-26,12.699999809265135
1934-03-27,12.699999809265135
1934-03-28,12.699999809265135
1934-03-29,12.699999809265135
1934-03-30,12.699999809265135
1934-03-31,12.699999809265135
1934-04-01,12.699999809265135
1934-04-02,12.699999809265135
1934-04-03,12.699999809265135
1934-04-04,14.199999809265135
1934-04-05,15.899999618530273
1934-04-06,17.600000381469727
1934-04-07,17.600000381469727
1934-04-08,19.299999237060547
1934-04-09,22.899999618530284
1934-04-10,27.20000076293945
1934-04-11,31.70000076293945
1934-04-12,39.599998474121094
1934-04-13,49.599998474121094
1934-04-14,61.70000076293945
1934-04-15,76.5
1934-04-16,92.9000015258789
1934-04-17,118.0
1934-04-18,138.0
1934-04-19,190.0
1934-04-20,204.0
1934-04-21,219.0
1934-04-22,227.0
1934-04-23,234.0
1934-04-24,249.0
1934-04-25,256.0
1934-04-26,256.0
1934-04-27,249.0
1934-04-28,249.0
1934-04-29,263.0
1934-04-30,271.0
1934-05-01,286.0
1934-05-02,351.0
1934-05-03,425.0
1934-05-04,476.0
1934-05-05,535.0
1934-05-06,535.0
1934-05-07,530.0
1934-05-08,507.0
1934-05-09,456.0
1934-05-10,425.0
1934-05-11,419.0
1934-05-12,425.0
1934-05-13,388.0
1934-05-14,382.0
1934-05-15,300.0
1934-05-16,292.0
1934-05-17,219.0
1934-05-18,212.0
1934-05-19,204.0
1934-05-20,204.0
1934-05-21,204.0
1934-05-22,204.0
1934-05-23,204.0
1934-05-24,197.0
1934-05-25,197.0
1934-05-26,190.0
1934-05-27,182.0
1934-05-28,175.0
1934-05-29,168.0
1934-05-30,160.0
1934-05-31,153.0
1934-06-01,138.0
1934-06-02,125.0
1934-06-03,118.0
1934-06-04,112.0
1934-06-05,105.0
1934-06-06,112.0
1934-06-07,92.9000015258789
1934-06-08,92.9000015258789
1934-06-09,87.19999694824219
1934-06-10,87.19999694824219
1934-06-11,92.9000015258789
1934-06-12,105.0
1934-06-13,105.0
1934-06-14,112.0
1934-06-15,112.0
1934-06-16,118.0
1934-06-17,125.0
1934-06-18,125.0
1934-06-19,125.0
1934-06-20,125.0
1934-06-21,125.0
1934-06-22,125.0
1934-06-23,125.0
1934-06-24,125.0
1934-06-25,118.0
1934-06-26,112.0
1934-06-27,105.0
1934-06-28,99.0999984741211
1934-06-29,99.0999984741211
1934-06-30,99.0999984741211
1934-07-01,92.9000015258789
1934-07-02,87.19999694824219
1934-07-03,81.5999984741211
1934-07-04,76.5
1934-07-05,71.4000015258789
1934-07-06,71.4000015258789
1934-07-07,71.4000015258789
1934-07-08,71.4000015258789
1934-07-09,76.5
1934-07-10,76.5
1934-07-11,76.5
1934-07-12,76.5
1934-07-13,71.4000015258789
1934-07-14,71.4000015258789
1934-07-15,58.9000015258789
1934-07-16,58.9000015258789
1934-07-17,63.70000076293945
1934-07-18,63.70000076293945
1934-07-19,58.9000015258789
1934-07-20,54.9000015258789
1934-07-21,54.9000015258789
1934-07-22,44.20000076293945
1934-07-23,40.79999923706055
1934-07-24,40.79999923706055
1934-07-25,37.900001525878906
1934-07-26,37.900001525878906
1934-07-27,35.400001525878906
1934-07-28,35.400001525878906
1934-07-29,32.799999237060554
1934-07-30,32.799999237060554
1934-07-31,30.29999923706055
1934-08-01,30.29999923706055
1934-08-02,30.29999923706055
1934-08-03,30.29999923706055
1934-08-04,28.0
1934-08-05,28.0
1934-08-06,28.0
1934-08-07,30.29999923706055
1934-08-08,28.0
1934-08-09,28.0
1934-08-10,28.0
1934-08-11,28.0
1934-08-12,28.0
1934-08-13,28.0
1934-08-14,28.0
1934-08-15,25.79999923706055
1934-08-16,25.79999923706055
1934-08-17,25.79999923706055
1934-08-18,25.79999923706055
1934-08-19,25.79999923706055
1934-08-20,23.79999923706055
1934-08-21,23.79999923706055
1934-08-22,23.79999923706055
1934-08-23,23.79999923706055
1934-08-24,23.79999923706055
1934-08-25,23.79999923706055
1934-08-26,23.79999923706055
1934-08-27,23.79999923706055
1934-08-28,23.79999923706055
1934-08-29,23.79999923706055
1934-08-30,23.79999923706055
1934-08-31,23.79999923706055
1934-09-01,23.79999923706055
1934-09-02,21.799999237060547
1934-09-03,21.799999237060547
1934-09-04,21.799999237060547
1934-09-05,21.799999237060547
1934-09-06,21.799999237060547
1934-09-07,21.799999237060547
1934-09-08,21.799999237060547
1934-09-09,21.799999237060547
1934-09-10,23.79999923706055
1934-09-11,23.79999923706055
1934-09-12,23.79999923706055
1934-09-13,23.79999923706055
1934-09-14,23.79999923706055
1934-09-15,23.79999923706055
1934-09-16,25.79999923706055
1934-09-17,28.0
1934-09-18,30.29999923706055
1934-09-19,32.799999237060554
1934-09-20,32.799999237060554
1934-09-21,32.799999237060554
1934-09-22,32.799999237060554
1934-09-23,30.29999923706055
1934-09-24,32.799999237060554
1934-09-25,32.799999237060554
1934-09-26,32.799999237060554
1934-09-27,32.799999237060554
1934-09-28,32.799999237060554
1934-09-29,32.799999237060554
1934-09-30,32.799999237060554
1934-10-01,36.0
1934-10-02,38.79999923706055
1934-10-03,36.0
1934-10-04,33.09999847412109
1934-10-05,33.09999847412109
1934-10-06,33.09999847412109
1934-10-07,33.09999847412109
1934-10-08,33.09999847412109
1934-10-09,33.09999847412109
1934-10-10,33.09999847412109
1934-10-11,33.09999847412109
1934-10-12,33.09999847412109
1934-10-13,33.09999847412109
1934-10-14,33.09999847412109
1934-10-15,33.09999847412109
1934-10-16,33.09999847412109
1934-10-17,33.09999847412109
1934-10-18,33.09999847412109
1934-10-19,33.09999847412109
1934-10-20,33.09999847412109
1934-10-21,33.09999847412109
1934-10-22,33.09999847412109
1934-10-23,33.09999847412109
1934-10-24,33.09999847412109
1934-10-25,33.09999847412109
1934-10-26,33.09999847412109
1934-10-27,33.09999847412109
1934-10-28,33.09999847412109
1934-10-29,33.09999847412109
1934-10-30,33.09999847412109
1934-10-31,33.09999847412109
1934-11-01,33.09999847412109
1934-11-02,33.09999847412109
1934-11-03,33.09999847412109
1934-11-04,33.09999847412109
1934-11-05,33.09999847412109
1934-11-06,33.09999847412109
1934-11-07,36.0
1934-11-08,36.0
1934-11-09,38.79999923706055
1934-11-10,38.79999923706055
1934-11-11,38.79999923706055
1934-11-12,38.79999923706055
1934-11-13,38.79999923706055
1934-11-14,38.79999923706055
1934-11-15,38.79999923706055
1934-11-16,38.79999923706055
1934-11-17,38.79999923706055
1934-11-18,38.79999923706055
1934-11-19,42.20000076293945
1934-11-20,45.599998474121094
1934-11-21,49.599998474121094
1934-11-22,53.5
1934-11-23,67.40000152587889
1934-11-24,83.0
1934-11-25,88.30000305175781
1934-11-26,88.30000305175781
1934-11-27,88.30000305175781
1934-11-28,94.0
1934-11-29,100.0
1934-11-30,106.0
1934-12-01,
1934-12-02,
1934-12-03,
1934-12-04,
1934-12-05,
1934-12-06,
1934-12-07,
1934-12-08,
1934-12-09,
1934-12-10,
1934-12-11,
1934-12-12,
1934-12-13,
1934-12-14,
1934-12-15,
1934-12-16,
1934-12-17,
1934-12-18,
1934-12-19,
1934-12-20,
1934-12-21,
1934-12-22,
1934-12-23,
1934-12-24,
1934-12-25,
1934-12-26,
1934-12-27,
1934-12-28,
1934-12-29,
1934-12-30,
1934-12-31,
1935-01-01,
1935-01-02,
1935-01-03,
1935-01-04,
1935-01-05,
1935-01-06,
1935-01-07,
1935-01-08,
1935-01-09,
1935-01-10,
1935-01-11,
1935-01-12,
1935-01-13,
1935-01-14,
1935-01-15,
1935-01-16,
1935-01-17,
1935-01-18,
1935-01-19,
1935-01-20,
1935-01-21,
1935-01-22,
1935-01-23,
1935-01-24,
1935-01-25,
1935-01-26,
1935-01-27,
1935-01-28,
1935-01-29,
1935-01-30,
1935-01-31,
1935-02-01,
1935-02-02,
1935-02-03,
1935-02-04,
1935-02-05,
1935-02-06,
1935-02-07,
1935-02-08,
1935-02-09,
1935-02-10,
1935-02-11,
1935-02-12,
1935-02-13,
1935-02-14,
1935-02-15,
1935-02-16,
1935-02-17,
1935-02-18,
1935-02-19,
1935-02-20,
1935-02-21,
1935-02-22,
1935-02-23,
1935-02-24,
1935-02-25,
1935-02-26,
1935-02-27,
1935-02-28,
1935-03-01,
1935-03-02,
1935-03-03,
1935-03-04,
1935-03-05,
1935-03-06,
1935-03-07,
1935-03-08,
1935-03-09,
1935-03-10,
1935-03-11,
1935-03-12,
1935-03-13,
1935-03-14,
1935-03-15,
1935-03-16,
1935-03-17,
1935-03-18,
1935-03-19,
1935-03-20,
1935-03-21,
1935-03-22,
1935-03-23,
1935-03-24,
1935-03-25,
1935-03-26,
1935-03-27,
1935-03-28,
1935-03-29,
1935-03-30,
1935-03-31,
1935-04-01,
1935-04-02,
1935-04-03,
1935-04-04,
1935-04-05,
1935-04-06,
1935-04-07,
1935-04-08,
1935-04-09,
1935-04-10,
1935-04-11,
1935-04-12,
1935-04-13,
1935-04-14,
1935-04-15,
1935-04-16,
1935-04-17,
1935-04-18,
1935-04-19,
1935-04-20,
1935-04-21,
1935-04-22,
1935-04-23,
1935-04-24,
1935-04-25,
1935-04-26,
1935-04-27,
1935-04-28,
1935-04-29,
1935-04-30,
1935-05-01,200.0
1935-05-02,193.0
1935-05-03,185.0
1935-05-04,178.0
1935-05-05,178.0
1935-05-06,171.0
1935-05-07,171.0
1935-05-08,171.0
1935-05-09,164.0
1935-05-10,150.0
1935-05-11,150.0
1935-05-12,144.0
1935-05-13,137.0
1935-05-14,130.0
1935-05-15,122.0
1935-05-16,119.0
1935-05-17,119.0
1935-05-18,113.0
1935-05-19,106.0
1935-05-20,100.0
1935-05-21,94.0
1935-05-22,88.30000305175781
1935-05-23,83.0
1935-05-24,77.5999984741211
1935-05-25,72.19999694824219
1935-05-26,67.40000152587889
1935-05-27,67.40000152587889
1935-05-28,67.40000152587889
1935-05-29,62.599998474121094
1935-05-30,62.599998474121094
1935-05-31,57.79999923706055
1935-06-01,57.79999923706055
1935-06-02,57.79999923706055
1935-06-03,57.79999923706055
1935-06-04,57.79999923706055
1935-06-05,57.79999923706055
1935-06-06,62.599998474121094
1935-06-07,62.599998474121094
1935-06-08,62.599998474121094
1935-06-09,62.599998474121094
1935-06-10,67.40000152587889
1935-06-11,62.599998474121094
1935-06-12,62.599998474121094
1935-06-13,57.79999923706055
1935-06-14,53.5
1935-06-15,57.79999923706055
1935-06-16,67.40000152587889
1935-06-17,77.5999984741211
1935-06-18,77.5999984741211
1935-06-19,83.0
1935-06-20,88.30000305175781
1935-06-21,113.0
1935-06-22,126.0
1935-06-23,126.0
1935-06-24,126.0
1935-06-25,140.0
1935-06-26,140.0
1935-06-27,133.0
1935-06-28,133.0
1935-06-29,133.0
1935-06-30,126.0
1935-07-01,126.0
1935-07-02,119.0
1935-07-03,113.0
1935-07-04,100.0
1935-07-05,94.0
1935-07-06,83.0
1935-07-07,72.19999694824219
1935-07-08,67.40000152587889
1935-07-09,67.40000152587889
1935-07-10,88.30000305175781
1935-07-11,77.5999984741211
1935-07-12,72.19999694824219
1935-07-13,67.40000152587889
1935-07-14,62.599998474121094
1935-07-15,62.599998474121094
1935-07-16,62.599998474121094
1935-07-17,62.599998474121094
1935-07-18,62.599998474121094
1935-07-19,62.599998474121094
1935-07-20,57.79999923706055
1935-07-21,53.5
1935-07-22,49.599998474121094
1935-07-23,49.599998474121094
1935-07-24,49.599998474121094
1935-07-25,46.20000076293945
1935-07-26,46.20000076293945
1935-07-27,42.20000076293945
1935-07-28,42.20000076293945
1935-07-29,42.20000076293945
1935-07-30,38.79999923706055
1935-07-31,36.0
1935-08-01,36.0
1935-08-02,33.09999847412109
1935-08-03,33.09999847412109
1935-08-04,33.09999847412109
1935-08-05,33.09999847412109
1935-08-06,33.09999847412109
1935-08-07,33.09999847412109
1935-08-08,33.09999847412109
1935-08-09,30.60000038146973
1935-08-10,30.60000038146973
1935-08-11,30.60000038146973
1935-08-12,28.0
1935-08-13,33.09999847412109
1935-08-14,33.09999847412109
1935-08-15,33.09999847412109
1935-08-16,33.09999847412109
1935-08-17,30.60000038146973
1935-08-18,28.0
1935-08-19,28.0
1935-08-20,28.0
1935-08-21,28.0
1935-08-22,25.79999923706055
1935-08-23,23.79999923706055
1935-08-24,23.79999923706055
1935-08-25,21.799999237060547
1935-08-26,21.799999237060547
1935-08-27,21.799999237060547
1935-08-28,21.799999237060547
1935-08-29,21.799999237060547
1935-08-30,19.799999237060547
1935-08-31,19.799999237060547
1935-09-01,20.0
1935-09-02,18.299999237060547
1935-09-03,18.299999237060547
1935-09-04,18.299999237060547
1935-09-05,20.0
1935-09-06,20.0
1935-09-07,21.799999237060547
1935-09-08,21.799999237060547
1935-09-09,20.0
1935-09-10,20.0
1935-09-11,20.0
1935-09-12,20.0
1935-09-13,18.299999237060547
1935-09-14,18.299999237060547
1935-09-15,18.299999237060547
1935-09-16,18.299999237060547
1935-09-17,18.299999237060547
1935-09-18,18.299999237060547
1935-09-19,18.299999237060547
1935-09-20,18.299999237060547
1935-09-21,20.0
1935-09-22,20.0
1935-09-23,20.0
1935-09-24,21.799999237060547
1935-09-25,21.799999237060547
1935-09-26,23.79999923706055
1935-09-27,23.79999923706055
1935-09-28,21.799999237060547
1935-09-29,21.799999237060547
1935-09-30,21.799999237060547
1935-10-01,21.700000762939453
1935-10-02,23.79999923706055
1935-10-03,23.79999923706055
1935-10-04,25.79999923706055
1935-10-05,25.79999923706055
1935-10-06,25.79999923706055
1935-10-07,28.0
1935-10-08,30.60000038146973
1935-10-09,33.09999847412109
1935-10-10,30.60000038146973
1935-10-11,30.60000038146973
1935-10-12,30.60000038146973
1935-10-13,30.60000038146973
1935-10-14,30.60000038146973
1935-10-15,30.60000038146973
1935-10-16,33.09999847412109
1935-10-17,33.09999847412109
1935-10-18,33.09999847412109
1935-10-19,33.09999847412109
1935-10-20,36.0
1935-10-21,36.0
1935-10-22,33.09999847412109
1935-10-23,36.0
1935-10-24,36.0
1935-10-25,33.09999847412109
1935-10-26,33.09999847412109
1935-10-27,33.09999847412109
1935-10-28,33.09999847412109
1935-10-29,33.09999847412109
1935-10-30,33.09999847412109
1935-10-31,33.09999847412109
1935-11-01,33.09999847412109
1935-11-02,33.09999847412109
1935-11-03,33.09999847412109
1935-11-04,36.0
1935-11-05,36.0
1935-11-06,42.20000076293945
1935-11-07,49.599998474121094
1935-11-08,49.599998474121094
1935-11-09,49.599998474121094
1935-11-10,49.599998474121094
1935-11-11,53.5
1935-11-12,53.5
1935-11-13,57.79999923706055
1935-11-14,57.79999923706055
1935-11-15,53.5
1935-11-16,53.5
1935-11-17,49.599998474121094
1935-11-18,45.599998474121094
1935-11-19,45.599998474121094
1935-11-20,45.599998474121094
1935-11-21,42.20000076293945
1935-11-22,42.20000076293945
1935-11-23,38.79999923706055
1935-11-24,38.79999923706055
1935-11-25,36.0
1935-11-26,36.0
1935-11-27,36.0
1935-11-28,36.0
1935-11-29,36.0
1935-11-30,36.0
1935-12-01,36.0
1935-12-02,38.79999923706055
1935-12-03,38.79999923706055
1935-12-04,30.60000038146973
1935-12-05,25.79999923706055
1935-12-06,25.79999923706055
1935-12-07,25.79999923706055
1935-12-08,30.60000038146973
1935-12-09,36.0
1935-12-10,36.0
1935-12-11,36.0
1935-12-12,36.0
1935-12-13,33.09999847412109
1935-12-14,33.09999847412109
1935-12-15,30.60000038146973
1935-12-16,30.60000038146973
1935-12-17,30.60000038146973
1935-12-18,30.60000038146973
1935-12-19,28.0
1935-12-20,28.0
1935-12-21,28.0
1935-12-22,21.799999237060547
1935-12-23,21.799999237060547
1935-12-24,21.799999237060547
1935-12-25,21.799999237060547
1935-12-26,21.799999237060547
1935-12-27,21.799999237060547
1935-12-28,20.0
1935-12-29,21.799999237060547
1935-12-30,21.799999237060547
1935-12-31,21.799999237060547
1936-01-01,23.79999923706055
1936-01-02,28.0
1936-01-03,28.0
1936-01-04,28.0
1936-01-05,28.0
1936-01-06,25.79999923706055
1936-01-07,23.79999923706055
1936-01-08,23.79999923706055
1936-01-09,23.79999923706055
1936-01-10,25.79999923706055
1936-01-11,25.79999923706055
1936-01-12,25.79999923706055
1936-01-13,23.79999923706055
1936-01-14,21.799999237060547
1936-01-15,21.799999237060547
1936-01-16,21.799999237060547
1936-01-17,21.799999237060547
1936-01-18,21.799999237060547
1936-01-19,21.799999237060547
1936-01-20,21.799999237060547
1936-01-21,21.799999237060547
1936-01-22,21.799999237060547
1936-01-23,21.799999237060547
1936-01-24,20.0
1936-01-25,20.0
1936-01-26,20.0
1936-01-27,20.0
1936-01-28,20.0
1936-01-29,20.0
1936-01-30,20.0
1936-01-31,20.0
1936-02-01,20.0
1936-02-02,20.0
1936-02-03,20.0
1936-02-04,20.0
1936-02-05,20.0
1936-02-06,18.299999237060547
1936-02-07,18.299999237060547
1936-02-08,18.299999237060547
1936-02-09,18.299999237060547
1936-02-10,18.299999237060547
1936-02-11,18.299999237060547
