Datetime,Streamflow (m3/s)
1969-10-14,345.0
1969-10-15,317.0
1969-10-16,292.0
1969-10-17,275.0
1969-10-18,249.0
1969-10-19,229.0
1969-10-20,204.0
1969-10-21,181.0
1969-10-22,161.0
1969-10-23,143.0
1969-10-24,126.0
1969-10-25,109.0
1969-10-26,103.0
1969-10-27,93.4000015258789
1969-10-28,86.4000015258789
1969-10-29,80.4000015258789
1969-10-30,76.5
1969-10-31,73.5999984741211
1969-11-01,70.80000305175781
1969-11-02,69.09999847412111
1969-11-03,67.40000152587889
1969-11-04,64.80000305175781
1969-11-05,62.29999923706055
1969-11-06,60.0
1969-11-07,58.599998474121094
1969-11-08,56.599998474121094
1969-11-09,56.099998474121094
1969-11-10,54.099998474121094
1969-11-11,53.20000076293945
1969-11-12,52.4000015258789
1969-11-13,51.0
1969-11-14,50.099998474121094
1969-11-15,48.4000015258789
1969-11-16,47.599998474121094
1969-11-17,45.9000015258789
1969-11-18,45.29999923706055
1969-11-19,44.70000076293945
1969-11-20,43.599998474121094
1969-11-21,42.5
1969-11-22,41.599998474121094
1969-11-23,40.5
1969-11-24,39.599998474121094
1969-11-25,39.099998474121094
1969-11-26,38.5
1969-11-27,37.400001525878906
1969-11-28,36.79999923706055
1969-11-29,36.20000076293945
1969-11-30,35.70000076293945
1969-12-01,34.5
1969-12-02,33.700000762939446
1969-12-03,33.09999847412109
1969-12-04,32.59999847412109
1969-12-05,31.70000076293945
1969-12-06,31.10000038146973
1969-12-07,30.60000038146973
1969-12-08,30.0
1969-12-09,29.399999618530284
1969-12-10,29.20000076293945
1969-12-11,28.899999618530284
1969-12-12,28.29999923706055
1969-12-13,27.79999923706055
1969-12-14,27.5
1969-12-15,27.20000076293945
1969-12-16,26.60000038146973
1969-12-17,26.10000038146973
1969-12-18,25.5
1969-12-19,24.899999618530284
1969-12-20,24.60000038146973
1969-12-21,24.399999618530284
1969-12-22,24.10000038146973
1969-12-23,23.79999923706055
1969-12-24,23.20000076293945
1969-12-25,22.70000076293945
1969-12-26,22.399999618530284
1969-12-27,22.100000381469727
1969-12-28,21.799999237060547
1969-12-29,21.5
1969-12-30,21.200000762939453
1969-12-31,21.0
1970-01-01,20.700000762939453
1970-01-02,20.5
1970-01-03,20.100000381469727
1970-01-04,19.799999237060547
1970-01-05,19.5
1970-01-06,19.299999237060547
1970-01-07,19.100000381469727
1970-01-08,19.0
1970-01-09,18.700000762939453
1970-01-10,18.5
1970-01-11,18.39999961853028
1970-01-12,18.100000381469727
1970-01-13,17.799999237060547
1970-01-14,17.600000381469727
1970-01-15,17.600000381469727
1970-01-16,17.299999237060547
1970-01-17,17.0
1970-01-18,16.700000762939453
1970-01-19,16.600000381469727
1970-01-20,16.399999618530273
1970-01-21,16.299999237060547
1970-01-22,16.100000381469727
1970-01-23,16.0
1970-01-24,15.899999618530273
1970-01-25,15.699999809265135
1970-01-26,15.600000381469727
1970-01-27,15.399999618530273
1970-01-28,15.300000190734865
1970-01-29,15.100000381469727
1970-01-30,15.0
1970-01-31,14.699999809265135
1970-02-01,14.699999809265135
1970-02-02,14.399999618530273
1970-02-03,14.300000190734865
1970-02-04,14.199999809265135
1970-02-05,14.0
1970-02-06,13.899999618530273
1970-02-07,13.699999809265135
1970-02-08,13.600000381469727
1970-02-09,13.5
1970-02-10,13.300000190734865
1970-02-11,13.199999809265135
1970-02-12,12.899999618530273
1970-02-13,12.699999809265135
1970-02-14,12.600000381469727
1970-02-15,12.5
1970-02-16,12.300000190734865
1970-02-17,12.199999809265135
1970-02-18,12.0
1970-02-19,11.899999618530273
1970-02-20,11.800000190734865
1970-02-21,11.600000381469727
1970-02-22,11.5
1970-02-23,11.300000190734865
1970-02-24,11.199999809265137
1970-02-25,11.0
1970-02-26,10.899999618530273
1970-02-27,10.800000190734863
1970-02-28,10.699999809265137
1970-03-01,10.5
1970-03-02,10.300000190734863
1970-03-03,10.199999809265137
1970-03-04,10.100000381469727
1970-03-05,10.100000381469727
1970-03-06,9.90999984741211
1970-03-07,9.850000381469727
1970-03-08,9.770000457763672
1970-03-09,9.630000114440918
1970-03-10,9.630000114440918
1970-03-11,9.489999771118164
1970-03-12,9.34000015258789
1970-03-13,9.289999961853027
1970-03-14,9.229999542236328
1970-03-15,9.170000076293944
1970-03-16,9.09000015258789
1970-03-17,9.029999732971193
1970-03-18,9.0
1970-03-19,8.979999542236328
1970-03-20,8.920000076293945
1970-03-21,8.829999923706055
1970-03-22,8.8100004196167
1970-03-23,8.779999732971191
1970-03-24,8.779999732971191
1970-03-25,8.779999732971191
1970-03-26,8.779999732971191
1970-03-27,8.779999732971191
1970-03-28,8.779999732971191
1970-03-29,8.779999732971191
1970-03-30,8.779999732971191
1970-03-31,8.8100004196167
1970-04-01,8.8100004196167
1970-04-02,8.920000076293945
1970-04-03,8.979999542236328
1970-04-04,9.029999732971193
1970-04-05,9.0600004196167
1970-04-06,9.170000076293944
1970-04-07,9.31999969482422
1970-04-08,9.539999961853027
1970-04-09,9.770000457763672
1970-04-10,10.100000381469727
1970-04-11,10.5
1970-04-12,11.0
1970-04-13,11.600000381469727
1970-04-14,12.199999809265135
1970-04-15,12.899999618530273
1970-04-16,13.600000381469727
1970-04-17,14.399999618530273
1970-04-18,15.399999618530273
1970-04-19,16.700000762939453
1970-04-20,18.299999237060547
1970-04-21,19.799999237060547
1970-04-22,22.100000381469727
1970-04-23,24.10000038146973
1970-04-24,27.20000076293945
1970-04-25,31.10000038146973
1970-04-26,35.400001525878906
1970-04-27,41.29999923706055
1970-04-28,48.099998474121094
1970-04-29,58.599998474121094
1970-04-30,73.9000015258789
1970-05-01,77.0
1970-05-02,80.0999984741211
1970-05-03,83.19999694824219
1970-05-04,86.30000305175781
1970-05-05,89.4000015258789
1970-05-06,92.5
1970-05-07,95.5999984741211
1970-05-08,98.6999969482422
1970-05-09,102.0
1970-05-10,105.0
1970-05-11,108.0
1970-05-12,111.0
1970-05-13,114.0
1970-05-14,117.0
1970-05-15,120.0
1970-05-16,124.0
1970-05-17,127.0
1970-05-18,130.0
1970-05-19,133.0
1970-05-20,136.0
1970-05-21,139.0
1970-05-22,142.0
1970-05-23,145.0
1970-05-24,148.0
1970-05-25,140.0
1970-05-26,141.0
1970-05-27,163.0
1970-05-28,171.0
1970-05-29,163.0
1970-05-30,147.0
1970-05-31,135.0
1970-06-01,124.0
1970-06-02,118.0
1970-06-03,116.0
1970-06-04,115.0
1970-06-05,116.0
1970-06-06,116.0
1970-06-07,115.0
1970-06-08,108.0
1970-06-09,99.4000015258789
1970-06-10,95.4000015258789
1970-06-11,116.0
1970-06-12,183.0
1970-06-13,204.0
1970-06-14,184.0
1970-06-15,157.0
1970-06-16,133.0
1970-06-17,112.0
1970-06-18,98.5
1970-06-19,116.0
1970-06-20,196.0
1970-06-21,236.0
1970-06-22,212.0
1970-06-23,176.0
1970-06-24,148.0
1970-06-25,130.0
1970-06-26,114.0
1970-06-27,100.0
1970-06-28,86.0999984741211
1970-06-29,76.5
1970-06-30,73.30000305175781
1970-07-01,70.80000305175781
1970-07-02,68.80000305175781
1970-07-03,68.5
1970-07-04,73.0999984741211
1970-07-05,72.80000305175781
1970-07-06,69.90000152587889
1970-07-07,61.4000015258789
1970-07-08,55.20000076293945
1970-07-09,50.70000076293945
1970-07-10,45.599998474121094
1970-07-11,40.5
1970-07-12,36.5
1970-07-13,32.299999237060554
1970-07-14,29.399999618530284
1970-07-15,27.399999618530284
1970-07-16,26.899999618530284
1970-07-17,28.60000038146973
1970-07-18,93.4000015258789
1970-07-19,157.0
1970-07-20,162.0
1970-07-21,148.0
1970-07-22,130.0
1970-07-23,112.0
1970-07-24,96.0
1970-07-25,81.80000305175781
1970-07-26,69.69999694824219
1970-07-27,60.599998474121094
1970-07-28,54.4000015258789
1970-07-29,50.4000015258789
1970-07-30,45.29999923706055
1970-07-31,41.599998474121094
1970-08-01,36.79999923706055
1970-08-02,32.799999237060554
1970-08-03,31.10000038146973
1970-08-04,30.899999618530284
1970-08-05,31.10000038146973
1970-08-06,30.899999618530284
1970-08-07,30.29999923706055
1970-08-08,30.60000038146973
1970-08-09,30.60000038146973
1970-08-10,29.70000076293945
1970-08-11,26.10000038146973
1970-08-12,24.0
1970-08-13,20.799999237060547
1970-08-14,18.799999237060547
1970-08-15,19.89999961853028
1970-08-16,26.20000076293945
1970-08-17,27.29999923706055
1970-08-18,27.399999618530284
1970-08-19,29.70000076293945
1970-08-20,35.70000076293945
1970-08-21,38.20000076293945
1970-08-22,38.79999923706055
1970-08-23,53.5
1970-08-24,60.599998474121094
1970-08-25,60.9000015258789
1970-08-26,60.9000015258789
1970-08-27,60.29999923706055
1970-08-28,59.70000076293945
1970-08-29,60.29999923706055
1970-08-30,60.599998474121094
1970-08-31,60.599998474121094
1970-09-01,60.9000015258789
1970-09-02,63.4000015258789
1970-09-03,64.30000305175781
1970-09-04,71.9000015258789
1970-09-05,133.0
1970-09-06,247.0
1970-09-07,292.0
1970-09-08,274.0
1970-09-09,241.0
1970-09-10,207.0
1970-09-11,189.0
1970-09-12,189.0
1970-09-13,202.0
1970-09-14,221.0
1970-09-15,208.0
1970-09-16,183.0
1970-09-17,168.0
1970-09-18,153.0
1970-09-19,136.0
1970-09-20,123.0
1970-09-21,122.0
1970-09-22,140.0
1970-09-23,137.0
1970-09-24,122.0
1970-09-25,108.0
1970-09-26,101.0
1970-09-27,115.0
1970-09-28,133.0
1970-09-29,133.0
1970-09-30,132.0
1970-10-01,127.0
1970-10-02,122.0
1970-10-03,129.0
1970-10-04,172.0
1970-10-05,191.0
1970-10-06,184.0
1970-10-07,166.0
1970-10-08,149.0
1970-10-09,134.0
1970-10-10,122.0
1970-10-11,108.0
1970-10-12,96.3000030517578
1970-10-13,86.4000015258789
1970-10-14,84.0999984741211
1970-10-15,82.4000015258789
1970-10-16,74.5
1970-10-17,69.40000152587889
1970-10-18,68.0
1970-10-19,60.29999923706055
1970-10-20,58.599998474121094
1970-10-21,58.0
1970-10-22,56.9000015258789
1970-10-23,55.79999923706055
1970-10-24,55.79999923706055
1970-10-25,55.79999923706055
1970-10-26,56.099998474121094
1970-10-27,56.099998474121094
1970-10-28,56.099998474121094
1970-10-29,53.0
1970-10-30,51.79999923706055
1970-10-31,51.5
1970-11-01,51.5
1970-11-02,51.5
1970-11-03,51.29999923706055
1970-11-04,51.29999923706055
1970-11-05,51.0
1970-11-06,51.29999923706055
1970-11-07,49.599998474121094
1970-11-08,44.5
1970-11-09,56.599998474121094
1970-11-10,51.29999923706055
1970-11-11,51.5
1970-11-12,60.599998474121094
1970-11-13,64.59999847412111
1970-11-14,58.9000015258789
1970-11-15,56.599998474121094
1970-11-16,54.70000076293945
1970-11-17,53.20000076293945
1970-11-18,51.29999923706055
1970-11-19,49.599998474121094
1970-11-20,48.099998474121094
1970-11-21,46.70000076293945
1970-11-22,45.29999923706055
1970-11-23,43.900001525878906
1970-11-24,42.79999923706055
1970-11-25,41.900001525878906
1970-11-26,40.79999923706055
1970-11-27,39.599998474121094
1970-11-28,38.79999923706055
1970-11-29,37.900001525878906
1970-11-30,37.099998474121094
1970-12-01,36.20000076293945
1970-12-02,35.400001525878906
1970-12-03,34.799999237060554
1970-12-04,34.0
1970-12-05,33.400001525878906
1970-12-06,32.799999237060554
1970-12-07,32.0
1970-12-08,31.399999618530284
1970-12-09,30.60000038146973
1970-12-10,30.29999923706055
1970-12-11,29.70000076293945
1970-12-12,29.20000076293945
1970-12-13,28.60000038146973
1970-12-14,28.0
1970-12-15,27.5
1970-12-16,27.0
1970-12-17,26.60000038146973
1970-12-18,26.20000076293945
1970-12-19,25.60000038146973
1970-12-20,25.20000076293945
1970-12-21,24.899999618530284
1970-12-22,24.5
1970-12-23,24.10000038146973
1970-12-24,23.60000038146973
1970-12-25,23.399999618530284
1970-12-26,22.899999618530284
1970-12-27,22.5
1970-12-28,22.200000762939453
1970-12-29,21.899999618530284
1970-12-30,21.5
1970-12-31,21.200000762939453
1971-01-01,21.100000381469727
1971-01-02,21.0
1971-01-03,20.700000762939453
1971-01-04,20.39999961853028
1971-01-05,20.100000381469727
1971-01-06,19.799999237060547
1971-01-07,19.5
1971-01-08,19.299999237060547
1971-01-09,19.0
1971-01-10,18.700000762939453
1971-01-11,18.39999961853028
1971-01-12,18.100000381469727
1971-01-13,17.799999237060547
1971-01-14,17.600000381469727
1971-01-15,17.399999618530273
1971-01-16,17.100000381469727
1971-01-17,16.799999237060547
1971-01-18,16.600000381469727
1971-01-19,16.399999618530273
1971-01-20,16.299999237060547
1971-01-21,16.0
1971-01-22,15.899999618530273
1971-01-23,15.699999809265135
1971-01-24,15.5
1971-01-25,15.300000190734865
1971-01-26,15.100000381469727
1971-01-27,15.0
1971-01-28,14.699999809265135
1971-01-29,14.600000381469727
1971-01-30,14.300000190734865
1971-01-31,14.199999809265135
1971-02-01,14.0
1971-02-02,13.899999618530273
1971-02-03,13.699999809265135
1971-02-04,13.600000381469727
1971-02-05,13.5
1971-02-06,13.300000190734865
1971-02-07,13.100000381469727
1971-02-08,13.0
1971-02-09,12.800000190734865
1971-02-10,12.600000381469727
1971-02-11,12.5
1971-02-12,12.300000190734865
1971-02-13,12.199999809265135
1971-02-14,12.0
1971-02-15,11.899999618530273
1971-02-16,11.800000190734865
1971-02-17,11.600000381469727
1971-02-18,11.5
1971-02-19,11.300000190734865
1971-02-20,11.199999809265137
1971-02-21,11.199999809265137
1971-02-22,11.100000381469727
1971-02-23,11.0
1971-02-24,10.899999618530273
1971-02-25,10.800000190734863
1971-02-26,10.600000381469727
1971-02-27,10.5
1971-02-28,10.399999618530273
1971-03-01,10.199999809265137
1971-03-02,10.100000381469727
1971-03-03,9.970000267028807
1971-03-04,9.850000381469727
1971-03-05,9.770000457763672
1971-03-06,9.65999984741211
1971-03-07,9.56999969482422
1971-03-08,9.460000038146973
1971-03-09,9.34000015258789
1971-03-10,9.260000228881836
1971-03-11,9.170000076293944
1971-03-12,9.0600004196167
1971-03-13,9.0
1971-03-14,8.920000076293945
1971-03-15,8.859999656677246
1971-03-16,8.8100004196167
1971-03-17,8.779999732971191
1971-03-18,8.720000267028809
1971-03-19,8.640000343322754
1971-03-20,8.550000190734862
1971-03-21,8.520000457763674
1971-03-22,8.5
1971-03-23,8.470000267028809
1971-03-24,8.439999580383299
1971-03-25,8.409999847412111
1971-03-26,8.380000114440918
1971-03-27,8.350000381469728
1971-03-28,8.329999923706055
1971-03-29,8.300000190734862
1971-03-30,8.300000190734862
1971-03-31,8.300000190734862
1971-04-01,8.300000190734862
1971-04-02,8.300000190734862
1971-04-03,8.300000190734862
1971-04-04,8.300000190734862
1971-04-05,8.329999923706055
1971-04-06,8.350000381469728
1971-04-07,8.380000114440918
1971-04-08,8.409999847412111
1971-04-09,8.439999580383299
1971-04-10,8.470000267028809
1971-04-11,8.5
1971-04-12,8.520000457763674
1971-04-13,19.799999237060547
1971-04-14,31.20000076293945
1971-04-15,42.5
1971-04-16,53.79999923706055
1971-04-17,65.19999694824219
1971-04-18,76.5
1971-04-19,87.80000305175781
1971-04-20,99.1999969482422
1971-04-21,110.0
1971-04-22,122.0
1971-04-23,133.0
1971-04-24,144.0
1971-04-25,156.0
1971-04-26,167.0
1971-04-27,178.0
1971-04-28,190.0
1971-04-29,201.0
1971-04-30,212.0
1971-05-01,224.0
1971-05-02,235.0
1971-05-03,246.0
1971-05-04,258.0
1971-05-05,269.0
1971-05-06,280.0
1971-05-07,292.0
1971-05-08,303.0
1971-05-09,314.0
1971-05-10,326.0
1971-05-11,337.0
1971-05-12,348.0
1971-05-13,360.0
1971-05-14,371.0
1971-05-15,408.0
1971-05-16,385.0
1971-05-17,351.0
1971-05-18,323.0
1971-05-19,300.0
1971-05-20,292.0
1971-05-21,300.0
1971-05-22,294.0
1971-05-23,271.0
1971-05-24,246.0
1971-05-25,227.0
1971-05-26,208.0
1971-05-27,187.0
1971-05-28,170.0
1971-05-29,155.0
1971-05-30,140.0
1971-05-31,129.0
1971-06-01,119.0
1971-06-02,110.0
1971-06-03,102.0
1971-06-04,96.3000030517578
1971-06-05,90.9000015258789
1971-06-06,85.5
1971-06-07,84.0999984741211
1971-06-08,85.5
1971-06-09,89.19999694824219
1971-06-10,86.4000015258789
1971-06-11,81.5999984741211
1971-06-12,77.5999984741211
1971-06-13,73.5999984741211
1971-06-14,75.0
1971-06-15,77.0
1971-06-16,73.0999984741211
1971-06-17,70.19999694824219
1971-06-18,75.30000305175781
1971-06-19,81.80000305175781
1971-06-20,82.4000015258789
1971-06-21,88.0999984741211
1971-06-22,97.4000015258789
1971-06-23,101.0
1971-06-24,101.0
1971-06-25,101.0
1971-06-26,103.0
1971-06-27,105.0
1971-06-28,101.0
1971-06-29,106.0
1971-06-30,106.0
1971-07-01,103.0
1971-07-02,97.0999984741211
1971-07-03,93.1999969482422
1971-07-04,90.9000015258789
1971-07-05,90.0
1971-07-06,86.0999984741211
1971-07-07,82.69999694824219
1971-07-08,80.69999694824219
1971-07-09,81.80000305175781
1971-07-10,87.5
1971-07-11,88.0999984741211
1971-07-12,87.5
1971-07-13,94.5999984741211
1971-07-14,125.0
1971-07-15,174.0
1971-07-16,223.0
1971-07-17,230.0
1971-07-18,232.0
1971-07-19,238.0
1971-07-20,237.0
1971-07-21,234.0
1971-07-22,241.0
1971-07-23,255.0
1971-07-24,258.0
1971-07-25,251.0
1971-07-26,236.0
1971-07-27,226.0
1971-07-28,226.0
1971-07-29,228.0
1971-07-30,221.0
1971-07-31,206.0
1971-08-01,209.0
1971-08-02,212.0
1971-08-03,215.0
1971-08-04,218.0
1971-08-05,221.0
1971-08-06,224.0
1971-08-07,227.0
1971-08-08,230.0
1971-08-09,233.0
1971-08-10,236.0
1971-08-11,239.0
1971-08-12,242.0
1971-08-13,245.0
1971-08-14,248.0
1971-08-15,251.0
1971-08-16,254.0
1971-08-17,257.0
1971-08-18,260.0
1971-08-19,263.0
1971-08-20,266.0
1971-08-21,269.0
1971-08-22,272.0
1971-08-23,275.0
1971-08-24,278.0
1971-08-25,281.0
1971-08-26,284.0
1971-08-27,287.0
1971-08-28,290.0
1971-08-29,293.0
1971-08-30,296.0
1971-08-31,299.0
1971-09-01,302.0
1971-09-02,305.0
1971-09-03,308.0
1971-09-04,311.0
1971-09-05,314.0
1971-09-06,317.0
1971-09-07,320.0
1971-09-08,337.0
1971-09-09,317.0
1971-09-10,311.0
1971-09-11,334.0
1971-09-12,405.0
1971-09-13,422.0
1971-09-14,399.0
1971-09-15,368.0
1971-09-16,340.0
1971-09-17,317.0
1971-09-18,300.0
1971-09-19,286.0
1971-09-20,259.0
1971-09-21,132.0
1971-09-22,125.0
1971-09-23,130.0
1971-09-24,183.0
1971-09-25,323.0
1971-09-26,311.0
1971-09-27,265.0
1971-09-28,269.0
1971-09-29,405.0
1971-09-30,453.0
1971-10-01,484.0
1971-10-02,549.0
1971-10-03,549.0
1971-10-04,532.0
1971-10-05,416.0
1971-10-06,311.0
1971-10-07,258.0
1971-10-08,221.0
1971-10-09,200.0
1971-10-10,185.0
1971-10-11,167.0
1971-10-12,155.0
1971-10-13,145.0
1971-10-14,137.0
1971-10-15,129.0
1971-10-16,118.0
1971-10-17,110.0
1971-10-18,108.0
1971-10-19,118.0
1971-10-20,133.0
1971-10-21,138.0
1971-10-22,140.0
1971-10-23,144.0
1971-10-24,149.0
1971-10-25,151.0
1971-10-26,148.0
1971-10-27,140.0
1971-10-28,133.0
1971-10-29,122.0
1971-10-30,114.0
1971-10-31,111.0
1971-11-01,108.0
1971-11-02,107.0
1971-11-03,106.0
1971-11-04,103.0
1971-11-05,93.1999969482422
1971-11-06,78.19999694824219
1971-11-07,50.099998474121094
1971-11-08,27.20000076293945
1971-11-09,30.29999923706055
1971-11-10,33.09999847412109
1971-11-11,28.60000038146973
1971-11-12,29.20000076293945
1971-11-13,27.70000076293945
1971-11-14,27.0
1971-11-15,26.60000038146973
1971-11-16,29.399999618530284
1971-11-17,31.70000076293945
1971-11-18,37.099998474121094
1971-11-19,26.10000038146973
1971-11-20,25.60000038146973
1971-11-21,25.20000076293945
1971-11-22,24.60000038146973
1971-11-23,24.20000076293945
1971-11-24,23.79999923706055
1971-11-25,23.5
1971-11-26,23.10000038146973
1971-11-27,22.70000076293945
1971-11-28,22.399999618530284
1971-11-29,21.899999618530284
1971-11-30,21.5
1971-12-01,21.200000762939453
1971-12-02,20.799999237060547
1971-12-03,20.39999961853028
1971-12-04,20.100000381469727
1971-12-05,19.799999237060547
1971-12-06,19.5
1971-12-07,19.100000381469727
1971-12-08,18.799999237060547
1971-12-09,18.5
1971-12-10,18.299999237060547
1971-12-11,18.0
1971-12-12,17.700000762939453
1971-12-13,17.399999618530273
1971-12-14,17.100000381469727
1971-12-15,16.799999237060547
1971-12-16,16.600000381469727
1971-12-17,16.299999237060547
1971-12-18,16.100000381469727
1971-12-19,15.899999618530273
1971-12-20,15.699999809265135
1971-12-21,15.399999618530273
1971-12-22,15.100000381469727
1971-12-23,15.0
1971-12-24,14.899999618530273
1971-12-25,14.600000381469727
1971-12-26,14.399999618530273
1971-12-27,14.199999809265135
1971-12-28,14.0
1971-12-29,13.899999618530273
1971-12-30,13.600000381469727
1971-12-31,13.5
1972-01-01,13.300000190734865
1972-01-02,13.199999809265135
1972-01-03,13.0
1972-01-04,12.800000190734865
1972-01-05,12.600000381469727
1972-01-06,12.5
1972-01-07,12.300000190734865
1972-01-08,12.199999809265135
1972-01-09,12.0
1972-01-10,11.899999618530273
1972-01-11,11.800000190734865
1972-01-12,11.600000381469727
1972-01-13,11.5
1972-01-14,11.300000190734865
1972-01-15,11.199999809265137
1972-01-16,11.0
1972-01-17,11.0
1972-01-18,10.800000190734863
1972-01-19,10.699999809265137
1972-01-20,10.600000381469727
1972-01-21,10.5
1972-01-22,10.5
1972-01-23,10.399999618530273
1972-01-24,10.399999618530273
1972-01-25,10.300000190734863
1972-01-26,10.100000381469727
1972-01-27,9.9399995803833
1972-01-28,9.850000381469727
1972-01-29,9.770000457763672
1972-01-30,9.630000114440918
1972-01-31,9.539999961853027
1972-02-01,9.489999771118164
1972-02-02,9.399999618530273
1972-02-03,9.34000015258789
1972-02-04,9.289999961853027
1972-02-05,9.199999809265137
1972-02-06,9.119999885559082
