Datetime,Streamflow (m3/s)
1958-02-24,5.239999771118164
1958-02-25,5.239999771118164
1958-02-26,5.210000038146973
1958-02-27,5.210000038146973
1958-02-28,5.179999828338623
1958-03-01,5.150000095367432
1958-03-02,5.130000114440918
1958-03-03,5.130000114440918
1958-03-04,5.130000114440918
1958-03-05,5.150000095367432
1958-03-06,5.150000095367432
1958-03-07,5.150000095367432
1958-03-08,5.150000095367432
1958-03-09,5.150000095367432
1958-03-10,5.130000114440918
1958-03-11,5.130000114440918
1958-03-12,5.130000114440918
1958-03-13,5.130000114440918
1958-03-14,5.099999904632568
1958-03-15,5.099999904632568
1958-03-16,5.130000114440918
1958-03-17,5.150000095367432
1958-03-18,5.179999828338623
1958-03-19,5.239999771118164
1958-03-20,5.300000190734863
1958-03-21,5.300000190734863
1958-03-22,5.320000171661377
1958-03-23,5.349999904632568
1958-03-24,5.4099998474121085
1958-03-25,5.440000057220459
1958-03-26,5.46999979019165
1958-03-27,5.550000190734863
1958-03-28,5.579999923706055
1958-03-29,5.610000133514403
1958-03-30,5.610000133514403
1958-03-31,5.610000133514403
1958-04-01,5.610000133514403
1958-04-02,5.639999866485598
1958-04-03,5.6599998474121085
1958-04-04,5.71999979019165
1958-04-05,5.78000020980835
1958-04-06,5.829999923706055
1958-04-07,5.949999809265138
1958-04-08,6.090000152587892
1958-04-09,6.289999961853027
1958-04-10,6.510000228881836
1958-04-11,6.710000038146973
1958-04-12,6.9099998474121085
1958-04-13,7.019999980926514
1958-04-14,7.079999923706055
1958-04-15,7.190000057220459
1958-04-16,7.25
1958-04-17,7.28000020980835
1958-04-18,7.309999942779541
1958-04-19,7.309999942779541
1958-04-20,7.21999979019165
1958-04-21,7.1599998474121085
1958-04-22,7.1599998474121085
1958-04-23,7.190000057220459
1958-04-24,7.28000020980835
1958-04-25,7.480000019073486
1958-04-26,7.670000076293945
1958-04-27,7.929999828338622
1958-04-28,8.380000114440918
1958-04-29,8.859999656677246
1958-04-30,9.399999618530273
1958-05-01,10.199999809265137
1958-05-02,10.800000190734863
1958-05-03,13.100000381469727
1958-05-04,14.0
1958-05-05,16.299999237060547
1958-05-06,18.100000381469727
1958-05-07,23.10000038146973
1958-05-08,27.0
1958-05-09,31.70000076293945
1958-05-10,36.0
1958-05-11,43.900001525878906
1958-05-12,46.70000076293945
1958-05-13,45.9000015258789
1958-05-14,44.20000076293945
1958-05-15,45.29999923706055
1958-05-16,51.0
1958-05-17,56.099998474121094
1958-05-18,65.09999847412111
1958-05-19,69.90000152587889
1958-05-20,75.0
1958-05-21,80.0999984741211
1958-05-22,131.0
1958-05-23,165.0
1958-05-24,197.0
1958-05-25,209.0
1958-05-26,225.0
1958-05-27,225.0
1958-05-28,223.0
1958-05-29,236.0
1958-05-30,246.0
1958-05-31,228.0
1958-06-01,211.0
1958-06-02,189.0
1958-06-03,180.0
1958-06-04,179.0
1958-06-05,180.0
1958-06-06,185.0
1958-06-07,202.0
1958-06-08,220.0
1958-06-09,232.0
1958-06-10,217.0
1958-06-11,189.0
1958-06-12,171.0
1958-06-13,155.0
1958-06-14,149.0
1958-06-15,160.0
1958-06-16,151.0
1958-06-17,146.0
1958-06-18,148.0
1958-06-19,148.0
1958-06-20,148.0
1958-06-21,146.0
1958-06-22,148.0
1958-06-23,150.0
1958-06-24,156.0
1958-06-25,152.0
1958-06-26,154.0
1958-06-27,157.0
1958-06-28,156.0
1958-06-29,172.0
1958-06-30,150.0
1958-07-01,131.0
1958-07-02,117.0
1958-07-03,110.0
1958-07-04,104.0
1958-07-05,101.0
1958-07-06,92.3000030517578
1958-07-07,90.0
1958-07-08,88.0999984741211
1958-07-09,86.0999984741211
1958-07-10,85.19999694824219
1958-07-11,92.0
1958-07-12,101.0
1958-07-13,87.19999694824219
1958-07-14,76.19999694824219
1958-07-15,73.5999984741211
1958-07-16,72.5
1958-07-17,73.5999984741211
1958-07-18,74.80000305175781
1958-07-19,76.5
1958-07-20,77.5999984741211
1958-07-21,80.0999984741211
1958-07-22,81.0
1958-07-23,83.30000305175781
1958-07-24,81.30000305175781
1958-07-25,73.5999984741211
1958-07-26,69.90000152587889
1958-07-27,68.5
1958-07-28,69.90000152587889
1958-07-29,68.80000305175781
1958-07-30,70.19999694824219
1958-07-31,71.9000015258789
1958-08-01,71.9000015258789
1958-08-02,66.30000305175781
1958-08-03,62.9000015258789
1958-08-04,59.20000076293945
1958-08-05,54.9000015258789
1958-08-06,51.79999923706055
1958-08-07,57.20000076293945
1958-08-08,57.79999923706055
1958-08-09,58.9000015258789
1958-08-10,58.599998474121094
1958-08-11,59.5
1958-08-12,60.29999923706055
1958-08-13,60.599998474121094
1958-08-14,56.599998474121094
1958-08-15,58.599998474121094
1958-08-16,59.20000076293945
1958-08-17,60.599998474121094
1958-08-18,61.20000076293945
1958-08-19,61.20000076293945
1958-08-20,59.70000076293945
1958-08-21,58.29999923706055
1958-08-22,58.599998474121094
1958-08-23,56.9000015258789
1958-08-24,58.9000015258789
1958-08-25,60.9000015258789
1958-08-26,62.29999923706055
1958-08-27,65.40000152587889
1958-08-28,51.0
1958-08-29,48.099998474121094
1958-08-30,47.599998474121094
1958-08-31,50.099998474121094
1958-09-01,57.79999923706055
1958-09-02,58.599998474121094
1958-09-03,54.099998474121094
1958-09-04,46.4000015258789
1958-09-05,42.5
1958-09-06,38.79999923706055
1958-09-07,37.099998474121094
1958-09-08,35.400001525878906
1958-09-09,36.79999923706055
1958-09-10,39.900001525878906
1958-09-11,44.20000076293945
1958-09-12,46.70000076293945
1958-09-13,47.9000015258789
1958-09-14,46.4000015258789
1958-09-15,43.599998474121094
1958-09-16,39.599998474121094
1958-09-17,38.79999923706055
1958-09-18,38.79999923706055
1958-09-19,36.79999923706055
1958-09-20,36.20000076293945
1958-09-21,34.5
1958-09-22,33.400001525878906
1958-09-23,32.0
1958-09-24,30.0
1958-09-25,28.20000076293945
1958-09-26,26.20000076293945
1958-09-27,28.0
1958-09-28,29.399999618530284
1958-09-29,30.29999923706055
1958-09-30,30.0
1958-10-01,29.399999618530284
1958-10-02,28.60000038146973
1958-10-03,30.60000038146973
1958-10-04,34.299999237060554
1958-10-05,33.09999847412109
1958-10-06,32.59999847412109
1958-10-07,32.299999237060554
1958-10-08,30.29999923706055
1958-10-09,29.399999618530284
1958-10-10,26.60000038146973
1958-10-11,25.399999618530284
1958-10-12,26.60000038146973
1958-10-13,30.29999923706055
1958-10-14,37.400001525878906
1958-10-15,39.400001525878906
1958-10-16,39.099998474121094
1958-10-17,39.599998474121094
1958-10-18,34.5
1958-10-19,33.700000762939446
1958-10-20,32.299999237060554
1958-10-21,29.399999618530284
1958-10-22,27.5
1958-10-23,26.0
1958-10-24,24.79999923706055
1958-10-25,23.399999618530284
1958-10-26,22.899999618530284
1958-10-27,20.89999961853028
1958-10-28,20.200000762939453
1958-10-29,19.299999237060547
1958-10-30,18.100000381469727
1958-10-31,17.100000381469727
1958-11-01,14.0
1958-11-02,13.5
1958-11-03,12.899999618530273
1958-11-04,13.899999618530273
1958-11-05,15.699999809265135
1958-11-06,16.299999237060547
1958-11-07,15.600000381469727
1958-11-08,15.0
1958-11-09,14.300000190734865
1958-11-10,13.899999618530273
1958-11-11,13.5
1958-11-12,13.199999809265135
1958-11-13,12.600000381469727
1958-11-14,11.5
1958-11-15,10.0
1958-11-16,10.5
1958-11-17,9.90999984741211
1958-11-18,9.68000030517578
1958-11-19,9.800000190734863
1958-11-20,9.90999984741211
1958-11-21,10.800000190734863
1958-11-22,10.600000381469727
1958-11-23,10.5
1958-11-24,10.300000190734863
1958-11-25,10.300000190734863
1958-11-26,10.0
1958-11-27,9.800000190734863
1958-11-28,9.800000190734863
1958-11-29,9.460000038146973
1958-11-30,9.229999542236328
1958-12-01,10.0
1958-12-02,10.100000381469727
1958-12-03,10.399999618530273
1958-12-04,10.300000190734863
1958-12-05,10.0
1958-12-06,9.56999969482422
1958-12-07,9.229999542236328
1958-12-08,8.670000076293945
1958-12-09,8.329999923706055
1958-12-10,8.210000038146973
1958-12-11,8.210000038146973
1958-12-12,8.210000038146973
1958-12-13,8.210000038146973
1958-12-14,8.210000038146973
1958-12-15,8.210000038146973
1958-12-16,8.210000038146973
1958-12-17,8.100000381469728
1958-12-18,8.100000381469728
1958-12-19,8.210000038146973
1958-12-20,8.210000038146973
1958-12-21,8.210000038146973
1958-12-22,8.210000038146973
1958-12-23,7.869999885559082
1958-12-24,7.760000228881836
1958-12-25,7.760000228881836
1958-12-26,7.650000095367432
1958-12-27,7.650000095367432
1958-12-28,7.53000020980835
1958-12-29,7.309999942779541
1958-12-30,7.420000076293945
1958-12-31,7.420000076293945
1959-01-01,6.570000171661378
1959-01-02,6.570000171661378
1959-01-03,6.480000019073486
1959-01-04,6.480000019073486
1959-01-05,6.480000019073486
1959-01-06,6.4000000953674325
1959-01-07,6.4000000953674325
1959-01-08,6.4000000953674325
1959-01-09,6.4000000953674325
1959-01-10,6.4000000953674325
1959-01-11,6.4000000953674325
1959-01-12,6.309999942779541
1959-01-13,6.309999942779541
1959-01-14,6.309999942779541
1959-01-15,6.309999942779541
1959-01-16,6.309999942779541
1959-01-17,6.230000019073486
1959-01-18,6.230000019073486
1959-01-19,6.230000019073486
1959-01-20,6.230000019073486
1959-01-21,6.230000019073486
1959-01-22,6.139999866485598
1959-01-23,6.139999866485598
1959-01-24,6.139999866485598
1959-01-25,6.139999866485598
1959-01-26,5.96999979019165
1959-01-27,5.889999866485598
1959-01-28,5.889999866485598
1959-01-29,5.800000190734862
1959-01-30,5.800000190734862
1959-01-31,5.71999979019165
1959-02-01,5.6599998474121085
1959-02-02,5.610000133514403
1959-02-03,5.519999980926514
1959-02-04,5.46999979019165
1959-02-05,5.4099998474121085
1959-02-06,5.349999904632568
1959-02-07,5.300000190734863
1959-02-08,5.239999771118164
1959-02-09,5.210000038146973
1959-02-10,5.179999828338623
1959-02-11,5.150000095367432
1959-02-12,5.130000114440918
1959-02-13,5.099999904632568
1959-02-14,5.039999961853027
1959-02-15,4.980000019073486
1959-02-16,4.960000038146973
1959-02-17,4.929999828338623
1959-02-18,4.900000095367432
1959-02-19,4.869999885559082
1959-02-20,4.840000152587892
1959-02-21,4.809999942779541
1959-02-22,4.760000228881836
1959-02-23,4.730000019073486
1959-02-24,4.699999809265137
1959-02-25,4.670000076293945
1959-02-26,4.670000076293945
1959-02-27,4.639999866485597
1959-02-28,4.670000076293945
1959-03-01,4.699999809265137
1959-03-02,4.699999809265137
1959-03-03,4.730000019073486
1959-03-04,4.760000228881836
1959-03-05,4.789999961853027
1959-03-06,4.760000228881836
1959-03-07,4.760000228881836
1959-03-08,4.760000228881836
1959-03-09,4.760000228881836
1959-03-10,4.760000228881836
1959-03-11,4.760000228881836
1959-03-12,4.789999961853027
1959-03-13,4.789999961853027
1959-03-14,4.789999961853027
1959-03-15,4.789999961853027
1959-03-16,4.809999942779541
1959-03-17,4.809999942779541
1959-03-18,4.809999942779541
1959-03-19,4.809999942779541
1959-03-20,4.809999942779541
1959-03-21,4.789999961853027
1959-03-22,4.789999961853027
1959-03-23,4.789999961853027
1959-03-24,4.760000228881836
1959-03-25,4.730000019073486
1959-03-26,4.730000019073486
1959-03-27,4.699999809265137
1959-03-28,4.699999809265137
1959-03-29,4.699999809265137
1959-03-30,4.699999809265137
1959-03-31,4.699999809265137
1959-04-01,4.699999809265137
1959-04-02,4.699999809265137
1959-04-03,4.699999809265137
1959-04-04,4.699999809265137
1959-04-05,4.699999809265137
1959-04-06,4.699999809265137
1959-04-07,4.699999809265137
1959-04-08,4.699999809265137
1959-04-09,4.670000076293945
1959-04-10,4.869999885559082
1959-04-11,5.039999961853027
1959-04-12,5.239999771118164
1959-04-13,5.579999923706055
1959-04-14,5.75
1959-04-15,5.829999923706055
1959-04-16,5.889999866485598
1959-04-17,5.920000076293945
1959-04-18,5.949999809265138
1959-04-19,5.96999979019165
1959-04-20,6.0
1959-04-21,6.03000020980835
1959-04-22,6.059999942779541
1959-04-23,6.090000152587892
1959-04-24,6.139999866485598
1959-04-25,6.230000019073486
1959-04-26,6.309999942779541
1959-04-27,6.460000038146973
1959-04-28,6.739999771118164
1959-04-29,7.329999923706055
1959-04-30,8.550000190734862
1959-05-01,8.670000076293945
1959-05-02,8.329999923706055
1959-05-03,9.0
1959-05-04,9.56999969482422
1959-05-05,9.229999542236328
1959-05-06,9.34000015258789
1959-05-07,9.229999542236328
1959-05-08,10.699999809265137
1959-05-09,11.5
1959-05-10,12.300000190734865
1959-05-11,13.0
1959-05-12,13.899999618530273
1959-05-13,15.399999618530273
1959-05-14,18.0
1959-05-15,22.5
1959-05-16,25.60000038146973
1959-05-17,42.20000076293945
1959-05-18,67.69999694824219
1959-05-19,96.0
1959-05-20,98.0
1959-05-21,100.0
1959-05-22,97.4000015258789
1959-05-23,104.0
1959-05-24,111.0
1959-05-25,116.0
1959-05-26,111.0
1959-05-27,97.4000015258789
1959-05-28,85.19999694824219
1959-05-29,83.5
1959-05-30,77.5999984741211
1959-05-31,69.90000152587889
1959-06-01,71.9000015258789
1959-06-02,85.19999694824219
1959-06-03,119.0
1959-06-04,142.0
1959-06-05,143.0
1959-06-06,135.0
1959-06-07,124.0
1959-06-08,111.0
1959-06-09,101.0
1959-06-10,98.0
1959-06-11,108.0
1959-06-12,113.0
1959-06-13,126.0
1959-06-14,148.0
1959-06-15,162.0
1959-06-16,153.0
1959-06-17,147.0
1959-06-18,160.0
1959-06-19,167.0
1959-06-20,191.0
1959-06-21,234.0
1959-06-22,260.0
1959-06-23,266.0
1959-06-24,253.0
1959-06-25,238.0
1959-06-26,194.0
1959-06-27,195.0
1959-06-28,185.0
1959-06-29,168.0
1959-06-30,172.0
1959-07-01,176.0
1959-07-02,183.0
1959-07-03,193.0
1959-07-04,181.0
1959-07-05,163.0
1959-07-06,153.0
1959-07-07,140.0
1959-07-08,126.0
1959-07-09,110.0
1959-07-10,118.0
1959-07-11,140.0
1959-07-12,165.0
1959-07-13,195.0
1959-07-14,200.0
1959-07-15,185.0
1959-07-16,165.0
1959-07-17,153.0
1959-07-18,148.0
1959-07-19,160.0
1959-07-20,167.0
1959-07-21,181.0
1959-07-22,178.0
1959-07-23,175.0
1959-07-24,183.0
1959-07-25,197.0
1959-07-26,185.0
1959-07-27,169.0
1959-07-28,147.0
1959-07-29,120.0
1959-07-30,108.0
1959-07-31,99.0999984741211
1959-08-01,99.0999984741211
1959-08-02,104.0
1959-08-03,107.0
1959-08-04,113.0
1959-08-05,118.0
1959-08-06,101.0
1959-08-07,95.4000015258789
1959-08-08,86.9000015258789
1959-08-09,87.19999694824219
1959-08-10,87.19999694824219
1959-08-11,79.5999984741211
1959-08-12,68.0
1959-08-13,62.29999923706055
1959-08-14,57.79999923706055
1959-08-15,55.5
1959-08-16,61.20000076293945
1959-08-17,64.59999847412111
1959-08-18,71.4000015258789
1959-08-19,72.80000305175781
1959-08-20,68.5
1959-08-21,67.69999694824219
1959-08-22,66.30000305175781
1959-08-23,64.80000305175781
1959-08-24,62.599998474121094
1959-08-25,60.599998474121094
1959-08-26,68.80000305175781
1959-08-27,81.0
1959-08-28,92.3000030517578
1959-08-29,90.3000030517578
1959-08-30,83.30000305175781
1959-08-31,78.19999694824219
1959-09-01,68.5
1959-09-02,63.4000015258789
1959-09-03,59.20000076293945
1959-09-04,68.5
1959-09-05,77.30000305175781
1959-09-06,79.5999984741211
1959-09-07,73.9000015258789
1959-09-08,68.5
1959-09-09,66.30000305175781
1959-09-10,64.80000305175781
1959-09-11,63.4000015258789
1959-09-12,64.80000305175781
1959-09-13,72.5
1959-09-14,67.40000152587889
1959-09-15,88.9000015258789
1959-09-16,95.0999984741211
1959-09-17,107.0
1959-09-18,98.0
1959-09-19,89.19999694824219
1959-09-20,79.0
1959-09-21,113.0
1959-09-22,111.0
1959-09-23,68.80000305175781
1959-09-24,57.5
1959-09-25,56.599998474121094
1959-09-26,54.099998474121094
1959-09-27,50.4000015258789
1959-09-28,45.29999923706055
1959-09-29,42.79999923706055
1959-09-30,41.099998474121094
1959-10-01,38.5
1959-10-02,36.5
1959-10-03,35.400001525878906
1959-10-04,35.09999847412109
1959-10-05,34.5
1959-10-06,33.400001525878906
1959-10-07,32.0
1959-10-08,30.899999618530284
1959-10-09,30.0
1959-10-10,28.60000038146973
1959-10-11,27.5
1959-10-12,26.899999618530284
1959-10-13,26.20000076293945
1959-10-14,26.70000076293945
1959-10-15,28.60000038146973
1959-10-16,32.59999847412109
1959-10-17,32.59999847412109
1959-10-18,31.399999618530284
1959-10-19,30.0
1959-10-20,29.399999618530284
1959-10-21,28.10000038146973
1959-10-22,27.899999618530284
1959-10-23,27.29999923706055
1959-10-24,27.10000038146973
1959-10-25,27.70000076293945
1959-10-26,28.10000038146973
1959-10-27,27.29999923706055
1959-10-28,26.70000076293945
1959-10-29,26.29999923706055
1959-10-30,26.0
1959-10-31,25.79999923706055
1959-11-01,25.70000076293945
1959-11-02,26.5
1959-11-03,25.5
1959-11-04,24.10000038146973
1959-11-05,22.60000038146973
1959-11-06,22.299999237060547
1959-11-07,21.899999618530284
1959-11-08,21.899999618530284
1959-11-09,21.200000762939453
1959-11-10,21.100000381469727
1959-11-11,18.5
1959-11-12,16.299999237060547
1959-11-13,15.899999618530273
1959-11-14,15.300000190734865
1959-11-15,15.100000381469727
1959-11-16,14.600000381469727
1959-11-17,14.0
1959-11-18,13.699999809265135
1959-11-19,14.0
1959-11-20,14.399999618530273
1959-11-21,14.699999809265135
1959-11-22,15.399999618530273
1959-11-23,15.300000190734865
1959-11-24,15.300000190734865
1959-11-25,15.399999618530273
1959-11-26,15.600000381469727
1959-11-27,15.600000381469727
1959-11-28,15.600000381469727
1959-11-29,15.600000381469727
1959-11-30,14.399999618530273
1959-12-01,14.399999618530273
1959-12-02,14.399999618530273
1959-12-03,14.300000190734865
1959-12-04,14.300000190734865
1959-12-05,14.0
1959-12-06,13.899999618530273
1959-12-07,13.899999618530273
1959-12-08,13.600000381469727
1959-12-09,13.199999809265135
1959-12-10,13.0
1959-12-11,13.0
1959-12-12,12.899999618530273
1959-12-13,12.899999618530273
1959-12-14,12.600000381469727
1959-12-15,12.300000190734865
1959-12-16,12.300000190734865
1959-12-17,11.800000190734865
1959-12-18,11.0
1959-12-19,11.199999809265137
1959-12-20,11.199999809265137
1959-12-21,11.199999809265137
1959-12-22,11.0
1959-12-23,10.899999618530273
1959-12-24,10.899999618530273
1959-12-25,10.5
1959-12-26,10.5
1959-12-27,10.0
1959-12-28,9.56999969482422
1959-12-29,9.34000015258789
1959-12-30,9.34000015258789
1959-12-31,9.34000015258789
1960-01-01,9.0
1960-01-02,8.779999732971191
1960-01-03,8.720000267028809
1960-01-04,8.550000190734862
1960-01-05,8.350000381469728
1960-01-06,8.239999771118164
1960-01-07,8.159999847412111
1960-01-08,8.069999694824219
1960-01-09,7.989999771118164
1960-01-10,7.8400001525878915
1960-01-11,7.760000228881836
1960-01-12,7.650000095367432
1960-01-13,7.5900001525878915
1960-01-14,7.420000076293945
1960-01-15,7.360000133514402
1960-01-16,7.190000057220459
1960-01-17,7.139999866485598
1960-01-18,7.079999923706055
1960-01-19,7.050000190734862
1960-01-20,6.940000057220459
1960-01-21,6.849999904632568
1960-01-22,6.800000190734862
1960-01-23,6.739999771118164
1960-01-24,6.679999828338622
1960-01-25,6.570000171661378
1960-01-26,6.539999961853027
1960-01-27,6.510000228881836
1960-01-28,6.460000038146973
1960-01-29,6.4000000953674325
1960-01-30,6.340000152587892
1960-01-31,6.289999961853027
1960-02-01,6.260000228881836
1960-02-02,6.260000228881836
1960-02-03,6.260000228881836
1960-02-04,6.230000019073486
1960-02-05,6.170000076293945
1960-02-06,6.139999866485598
1960-02-07,6.090000152587892
1960-02-08,6.03000020980835
1960-02-09,6.0
1960-02-10,5.949999809265138
1960-02-11,5.920000076293945
1960-02-12,5.889999866485598
1960-02-13,5.860000133514402
1960-02-14,5.78000020980835
1960-02-15,5.71999979019165
1960-02-16,5.690000057220459
1960-02-17,5.6599998474121085
1960-02-18,5.639999866485598
1960-02-19,5.610000133514403
1960-02-20,5.489999771118164
1960-02-21,5.440000057220459
1960-02-22,5.4099998474121085
1960-02-23,5.380000114440918
1960-02-24,5.320000171661377
1960-02-25,5.239999771118164
1960-02-26,5.150000095367432
1960-02-27,5.070000171661377
1960-02-28,5.039999961853027
1960-02-29,5.010000228881836
1960-03-01,4.929999828338623
1960-03-02,4.900000095367432
1960-03-03,4.840000152587892
1960-03-04,4.789999961853027
1960-03-05,4.760000228881836
1960-03-06,4.699999809265137
1960-03-07,4.639999866485597
