Datetime,Streamflow (m3/s)
1963-09-18,2400.0
1963-09-19,2450.0
1963-09-20,2480.0
1963-09-21,2460.0
1963-09-22,2490.0
1963-09-23,2590.0
1963-09-24,2670.0
1963-09-25,2710.0
1963-09-26,2730.0
1963-09-27,2750.0
1963-09-28,2720.0
1963-09-29,2710.0
1963-09-30,2750.0
1963-10-01,2650.0
1963-10-02,2750.0
1963-10-03,2690.0
1963-10-04,2680.0
1963-10-05,2680.0
1963-10-06,2650.0
1963-10-07,2620.0
1963-10-08,2640.0
1963-10-09,2620.0
1963-10-10,2530.0
1963-10-11,2430.0
1963-10-12,2380.0
1963-10-13,2300.0
1963-10-14,2220.0
1963-10-15,2270.0
1963-10-16,2310.0
1963-10-17,2250.0
1963-10-18,2260.0
1963-10-19,2280.0
1963-10-20,2280.0
1963-10-21,2310.0
1963-10-22,2360.0
1963-10-23,2350.0
1963-10-24,2310.0
1963-10-25,2280.0
1963-10-26,2300.0
1963-10-27,2350.0
1963-10-28,2430.0
1963-10-29,2390.0
1963-10-30,2250.0
1963-10-31,2410.0
1963-11-01,2360.0
1963-11-02,2370.0
1963-11-03,2340.0
1963-11-04,2430.0
1963-11-05,2400.0
1963-11-06,2330.0
1963-11-07,2330.0
1963-11-08,2340.0
1963-11-09,2310.0
1963-11-10,2310.0
1963-11-11,2250.0
1963-11-12,2320.0
1963-11-13,2310.0
1963-11-14,2310.0
1963-11-15,2280.0
1963-11-16,2210.0
1963-11-17,2200.0
1963-11-18,2200.0
1963-11-19,2230.0
1963-11-20,2160.0
1963-11-21,2070.0
1963-11-22,1950.0
1963-11-23,1900.0
1963-11-24,1830.0
1963-11-25,1840.0
1963-11-26,1860.0
1963-11-27,1830.0
1963-11-28,1840.0
1963-11-29,1850.0
1963-11-30,1790.0
1963-12-01,1790.0
1963-12-02,1790.0
1963-12-03,1810.0
1963-12-04,1780.0
1963-12-05,1790.0
1963-12-06,1800.0
1963-12-07,1800.0
1963-12-08,1810.0
1963-12-09,1800.0
1963-12-10,1670.0
1963-12-11,1710.0
1963-12-12,1700.0
1963-12-13,1720.0
1963-12-14,1710.0
1963-12-15,1680.0
1963-12-16,1660.0
1963-12-17,1600.0
1963-12-18,1600.0
1963-12-19,1570.0
1963-12-20,1530.0
1963-12-21,1530.0
1963-12-22,1500.0
1963-12-23,1480.0
1963-12-24,1490.0
1963-12-25,1510.0
1963-12-26,1480.0
1963-12-27,1480.0
1963-12-28,1460.0
1963-12-29,1430.0
1963-12-30,1460.0
1963-12-31,1430.0
1964-01-01,1420.0
1964-01-02,1430.0
1964-01-03,1430.0
1964-01-04,1440.0
1964-01-05,1410.0
1964-01-06,1400.0
1964-01-07,1400.0
1964-01-08,1420.0
1964-01-09,1450.0
1964-01-10,1450.0
1964-01-11,1430.0
1964-01-12,1400.0
1964-01-13,1400.0
1964-01-14,1440.0
1964-01-15,1450.0
1964-01-16,1450.0
1964-01-17,1400.0
1964-01-18,1380.0
1964-01-19,1380.0
1964-01-20,1390.0
1964-01-21,1400.0
1964-01-22,1400.0
1964-01-23,1420.0
1964-01-24,1450.0
1964-01-25,1440.0
1964-01-26,1400.0
1964-01-27,1450.0
1964-01-28,1440.0
1964-01-29,1430.0
1964-01-30,1400.0
1964-01-31,1370.0
1964-02-01,1390.0
1964-02-02,1390.0
1964-02-03,1400.0
1964-02-04,1370.0
1964-02-05,1380.0
1964-02-06,1410.0
1964-02-07,1410.0
1964-02-08,1390.0
1964-02-09,1360.0
1964-02-10,1390.0
1964-02-11,1430.0
1964-02-12,1400.0
1964-02-13,1400.0
1964-02-14,1400.0
1964-02-15,1390.0
1964-02-16,1390.0
1964-02-17,1380.0
1964-02-18,1410.0
1964-02-19,1390.0
1964-02-20,1370.0
1964-02-21,1380.0
1964-02-22,1360.0
1964-02-23,1360.0
1964-02-24,1330.0
1964-02-25,1380.0
1964-02-26,1380.0
1964-02-27,1380.0
1964-02-28,1360.0
1964-02-29,1340.0
1964-03-01,1330.0
1964-03-02,1320.0
1964-03-03,1340.0
1964-03-04,1340.0
1964-03-05,1330.0
1964-03-06,1320.0
1964-03-07,1290.0
1964-03-08,1280.0
1964-03-09,1270.0
1964-03-10,1260.0
1964-03-11,1250.0
1964-03-12,1210.0
1964-03-13,1180.0
1964-03-14,1200.0
1964-03-15,1200.0
1964-03-16,1210.0
1964-03-17,1210.0
1964-03-18,1210.0
1964-03-19,1220.0
1964-03-20,1220.0
1964-03-21,1210.0
1964-03-22,1200.0
1964-03-23,1210.0
1964-03-24,1190.0
1964-03-25,1210.0
1964-03-26,1210.0
1964-03-27,1200.0
1964-03-28,1210.0
1964-03-29,1210.0
1964-03-30,1210.0
1964-03-31,1210.0
1964-04-01,1210.0
1964-04-02,1210.0
1964-04-03,1210.0
1964-04-04,1200.0
1964-04-05,1160.0
1964-04-06,1150.0
1964-04-07,1190.0
1964-04-08,1190.0
1964-04-09,1210.0
1964-04-10,1210.0
1964-04-11,1180.0
1964-04-12,1190.0
1964-04-13,1250.0
1964-04-14,1230.0
1964-04-15,1220.0
1964-04-16,1210.0
1964-04-17,1220.0
1964-04-18,1230.0
1964-04-19,1230.0
1964-04-20,1260.0
1964-04-21,1270.0
1964-04-22,1250.0
1964-04-23,1230.0
1964-04-24,1230.0
1964-04-25,1240.0
1964-04-26,1240.0
1964-04-27,1290.0
1964-04-28,1390.0
1964-04-29,1450.0
1964-04-30,1470.0
1964-05-01,1560.0
1964-05-02,1610.0
1964-05-03,1680.0
1964-05-04,1810.0
1964-05-05,1990.0
1964-05-06,1950.0
1964-05-07,1870.0
1964-05-08,1910.0
1964-05-09,2030.0
1964-05-10,2040.0
1964-05-11,2030.0
1964-05-12,1970.0
1964-05-13,2000.0
1964-05-14,1950.0
1964-05-15,2050.0
1964-05-16,2020.0
1964-05-17,2030.0
1964-05-18,1970.0
1964-05-19,2040.0
1964-05-20,2170.0
1964-05-21,2150.0
1964-05-22,2140.0
1964-05-23,2140.0
1964-05-24,2150.0
1964-05-25,2170.0
1964-05-26,2260.0
1964-05-27,2290.0
1964-05-28,2290.0
1964-05-29,2290.0
1964-05-30,2300.0
1964-05-31,2340.0
1964-06-01,2360.0
1964-06-02,2360.0
1964-06-03,2380.0
1964-06-04,2420.0
1964-06-05,2410.0
1964-06-06,2380.0
1964-06-07,2430.0
1964-06-08,2430.0
1964-06-09,2410.0
1964-06-10,2480.0
1964-06-11,2550.0
1964-06-12,2460.0
1964-06-13,2360.0
1964-06-14,2360.0
1964-06-15,2360.0
1964-06-16,2400.0
1964-06-17,2370.0
1964-06-18,2360.0
1964-06-19,2260.0
1964-06-20,2270.0
1964-06-21,2440.0
1964-06-22,2460.0
1964-06-23,2380.0
1964-06-24,2250.0
1964-06-25,2170.0
1964-06-26,2200.0
1964-06-27,2210.0
1964-06-28,2200.0
1964-06-29,2220.0
1964-06-30,2200.0
1964-07-01,2230.0
1964-07-02,2240.0
1964-07-03,2260.0
1964-07-04,2250.0
1964-07-05,2290.0
1964-07-06,2290.0
1964-07-07,2280.0
1964-07-08,2260.0
1964-07-09,2290.0
1964-07-10,2280.0
1964-07-11,2300.0
1964-07-12,2370.0
1964-07-13,2400.0
1964-07-14,2310.0
1964-07-15,2260.0
1964-07-16,2250.0
1964-07-17,2320.0
1964-07-18,2330.0
1964-07-19,2320.0
1964-07-20,2400.0
1964-07-21,2450.0
1964-07-22,2340.0
1964-07-23,2340.0
1964-07-24,2400.0
1964-07-25,2410.0
1964-07-26,2380.0
1964-07-27,2400.0
1964-07-28,2470.0
1964-07-29,2450.0
1964-07-30,2390.0
1964-07-31,2370.0
1964-08-01,2340.0
1964-08-02,2460.0
1964-08-03,2500.0
1964-08-04,2460.0
1964-08-05,2460.0
1964-08-06,2410.0
1964-08-07,2360.0
1964-08-08,2370.0
1964-08-09,2410.0
1964-08-10,2430.0
1964-08-11,2350.0
1964-08-12,2440.0
1964-08-13,2510.0
1964-08-14,2560.0
1964-08-15,2560.0
1964-08-16,2540.0
1964-08-17,2540.0
1964-08-18,2530.0
1964-08-19,2530.0
1964-08-20,2510.0
1964-08-21,2540.0
1964-08-22,2540.0
1964-08-23,2540.0
1964-08-24,2490.0
1964-08-25,2320.0
1964-08-26,2160.0
1964-08-27,2120.0
1964-08-28,2110.0
1964-08-29,2090.0
1964-08-30,2140.0
1964-08-31,2170.0
1964-09-01,2230.0
1964-09-02,2220.0
1964-09-03,2350.0
1964-09-04,2460.0
1964-09-05,2460.0
1964-09-06,2550.0
1964-09-07,2550.0
1964-09-08,2490.0
1964-09-09,2420.0
1964-09-10,2390.0
1964-09-11,2540.0
1964-09-12,2610.0
1964-09-13,2690.0
1964-09-14,2510.0
1964-09-15,2530.0
1964-09-16,2530.0
1964-09-17,2450.0
1964-09-18,2440.0
1964-09-19,2480.0
1964-09-20,2450.0
1964-09-21,2420.0
1964-09-22,2410.0
1964-09-23,2400.0
1964-09-24,2400.0
1964-09-25,2360.0
1964-09-26,2310.0
1964-09-27,2340.0
1964-09-28,2380.0
1964-09-29,2390.0
1964-09-30,2450.0
1964-10-01,2430.0
1964-10-02,2410.0
1964-10-03,2400.0
1964-10-04,2400.0
1964-10-05,2410.0
1964-10-06,2460.0
1964-10-07,2380.0
1964-10-08,2400.0
1964-10-09,2420.0
1964-10-10,2400.0
1964-10-11,2400.0
1964-10-12,2350.0
1964-10-13,2350.0
1964-10-14,2270.0
1964-10-15,2230.0
1964-10-16,2260.0
1964-10-17,2250.0
1964-10-18,2250.0
1964-10-19,2320.0
1964-10-20,2320.0
1964-10-21,2310.0
1964-10-22,2330.0
1964-10-23,2360.0
1964-10-24,2330.0
1964-10-25,2310.0
1964-10-26,2310.0
1964-10-27,2270.0
1964-10-28,2240.0
1964-10-29,2260.0
1964-10-30,2250.0
1964-10-31,2240.0
1964-11-01,2240.0
1964-11-02,2260.0
1964-11-03,2210.0
1964-11-04,2190.0
1964-11-05,2220.0
1964-11-06,2300.0
1964-11-07,2370.0
1964-11-08,2400.0
1964-11-09,2400.0
1964-11-10,2370.0
1964-11-11,2270.0
1964-11-12,2270.0
1964-11-13,2330.0
1964-11-14,2370.0
1964-11-15,2370.0
1964-11-16,2370.0
1964-11-17,2310.0
1964-11-18,2130.0
1964-11-19,1900.0
1964-11-20,1850.0
1964-11-21,1860.0
1964-11-22,1850.0
1964-11-23,1870.0
1964-11-24,1870.0
1964-11-25,1870.0
1964-11-26,1900.0
1964-11-27,1930.0
1964-11-28,1910.0
1964-11-29,1890.0
1964-11-30,1910.0
1964-12-01,1870.0
1964-12-02,1810.0
1964-12-03,1800.0
1964-12-04,1800.0
1964-12-05,1780.0
1964-12-06,1770.0
1964-12-07,1780.0
1964-12-08,1770.0
1964-12-09,1760.0
1964-12-10,1750.0
1964-12-11,1720.0
1964-12-12,1710.0
1964-12-13,1710.0
1964-12-14,1730.0
1964-12-15,1730.0
1964-12-16,1720.0
1964-12-17,1740.0
1964-12-18,1720.0
1964-12-19,1710.0
1964-12-20,1690.0
1964-12-21,1680.0
1964-12-22,1700.0
1964-12-23,1700.0
1964-12-24,1660.0
1964-12-25,1590.0
1964-12-26,1570.0
1964-12-27,1610.0
1964-12-28,1610.0
1964-12-29,1610.0
1964-12-30,1630.0
1964-12-31,1650.0
1965-01-01,1550.0
1965-01-02,1480.0
1965-01-03,1470.0
1965-01-04,1500.0
1965-01-05,1500.0
1965-01-06,1510.0
1965-01-07,1470.0
1965-01-08,1480.0
1965-01-09,1500.0
1965-01-10,1490.0
1965-01-11,1500.0
1965-01-12,1540.0
1965-01-13,1510.0
1965-01-14,1460.0
1965-01-15,1350.0
1965-01-16,1390.0
1965-01-17,1400.0
1965-01-18,1470.0
1965-01-19,1490.0
1965-01-20,1440.0
1965-01-21,1460.0
1965-01-22,1480.0
1965-01-23,1470.0
1965-01-24,1480.0
1965-01-25,1520.0
1965-01-26,1520.0
1965-01-27,1530.0
1965-01-28,1520.0
1965-01-29,1510.0
1965-01-30,1490.0
1965-01-31,1500.0
1965-02-01,1560.0
1965-02-02,1540.0
1965-02-03,1490.0
1965-02-04,1470.0
1965-02-05,1530.0
1965-02-06,1510.0
1965-02-07,1380.0
1965-02-08,1440.0
1965-02-09,1400.0
1965-02-10,1470.0
1965-02-11,1500.0
1965-02-12,1430.0
1965-02-13,1440.0
1965-02-14,1420.0
1965-02-15,1450.0
1965-02-16,1420.0
1965-02-17,1430.0
1965-02-18,1440.0
1965-02-19,1420.0
1965-02-20,1380.0
1965-02-21,1430.0
1965-02-22,1460.0
1965-02-23,1420.0
1965-02-24,1450.0
1965-02-25,1440.0
1965-02-26,1460.0
1965-02-27,1400.0
1965-02-28,1410.0
1965-03-01,1460.0
1965-03-02,1480.0
1965-03-03,1420.0
1965-03-04,1440.0
1965-03-05,1440.0
1965-03-06,1430.0
1965-03-07,1480.0
1965-03-08,1450.0
1965-03-09,1390.0
1965-03-10,1390.0
1965-03-11,1380.0
1965-03-12,1370.0
1965-03-13,1370.0
1965-03-14,1390.0
1965-03-15,1390.0
1965-03-16,1430.0
1965-03-17,1430.0
1965-03-18,1430.0
1965-03-19,1430.0
1965-03-20,1430.0
1965-03-21,1450.0
1965-03-22,1470.0
1965-03-23,1460.0
1965-03-24,1470.0
1965-03-25,1420.0
1965-03-26,1400.0
1965-03-27,1430.0
1965-03-28,1430.0
1965-03-29,1430.0
1965-03-30,1430.0
1965-03-31,1400.0
1965-04-01,1400.0
1965-04-02,1380.0
1965-04-03,1380.0
1965-04-04,1350.0
1965-04-05,1460.0
1965-04-06,1420.0
1965-04-07,1380.0
1965-04-08,1310.0
1965-04-09,1320.0
1965-04-10,1280.0
1965-04-11,1270.0
1965-04-12,1280.0
1965-04-13,1300.0
1965-04-14,1350.0
1965-04-15,1330.0
1965-04-16,1330.0
1965-04-17,1340.0
1965-04-18,1390.0
1965-04-19,1380.0
1965-04-20,1450.0
1965-04-21,1440.0
1965-04-22,1450.0
1965-04-23,1410.0
1965-04-24,1440.0
1965-04-25,1470.0
1965-04-26,1520.0
1965-04-27,1540.0
1965-04-28,1670.0
1965-04-29,1670.0
1965-04-30,1740.0
1965-05-01,1770.0
1965-05-02,1820.0
1965-05-03,1920.0
1965-05-04,2010.0
1965-05-05,2100.0
1965-05-06,2180.0
1965-05-07,2290.0
1965-05-08,2500.0
1965-05-09,2610.0
1965-05-10,2720.0
1965-05-11,2810.0
1965-05-12,2890.0
1965-05-13,2920.0
1965-05-14,2970.0
1965-05-15,3060.0
1965-05-16,3000.0
1965-05-17,3000.0
1965-05-18,3110.0
1965-05-19,3170.0
1965-05-20,3170.0
1965-05-21,3030.0
1965-05-22,3030.0
1965-05-23,3060.0
1965-05-24,3060.0
1965-05-25,2820.0
1965-05-26,2780.0
1965-05-27,2920.0
1965-05-28,2970.0
1965-05-29,2970.0
1965-05-30,2920.0
1965-05-31,3000.0
1965-06-01,3060.0
1965-06-02,3060.0
1965-06-03,3230.0
1965-06-04,3260.0
1965-06-05,3280.0
1965-06-06,3280.0
1965-06-07,3310.0
1965-06-08,3400.0
1965-06-09,3260.0
1965-06-10,3200.0
1965-06-11,3170.0
1965-06-12,3140.0
1965-06-13,3090.0
1965-06-14,3110.0
1965-06-15,3170.0
1965-06-16,3230.0
1965-06-17,3260.0
1965-06-18,3280.0
1965-06-19,3370.0
1965-06-20,3400.0
1965-06-21,3400.0
1965-06-22,3400.0
1965-06-23,3370.0
1965-06-24,3310.0
1965-06-25,3400.0
1965-06-26,3450.0
1965-06-27,3400.0
1965-06-28,3430.0
1965-06-29,3600.0
1965-06-30,3680.0
1965-07-01,3650.0
1965-07-02,3620.0
1965-07-03,3600.0
1965-07-04,3620.0
1965-07-05,3620.0
1965-07-06,3680.0
1965-07-07,3680.0
1965-07-08,3680.0
1965-07-09,3650.0
1965-07-10,3680.0
1965-07-11,3650.0
1965-07-12,3710.0
1965-07-13,3680.0
1965-07-14,3650.0
1965-07-15,3680.0
1965-07-16,3600.0
1965-07-17,3570.0
1965-07-18,3570.0
1965-07-19,3620.0
1965-07-20,3600.0
1965-07-21,3600.0
1965-07-22,3570.0
1965-07-23,3540.0
1965-07-24,3510.0
1965-07-25,3540.0
1965-07-26,3600.0
1965-07-27,3600.0
1965-07-28,3510.0
1965-07-29,3570.0
1965-07-30,3570.0
1965-07-31,3570.0
1965-08-01,3600.0
1965-08-02,3570.0
1965-08-03,3600.0
1965-08-04,3650.0
1965-08-05,3620.0
1965-08-06,3600.0
1965-08-07,3600.0
1965-08-08,3540.0
1965-08-09,3510.0
1965-08-10,3570.0
1965-08-11,3510.0
1965-08-12,3540.0
1965-08-13,3510.0
1965-08-14,3510.0
1965-08-15,3480.0
1965-08-16,3540.0
1965-08-17,3600.0
1965-08-18,3510.0
1965-08-19,3480.0
1965-08-20,3510.0
1965-08-21,3570.0
1965-08-22,3510.0
1965-08-23,3510.0
1965-08-24,3480.0
1965-08-25,3480.0
1965-08-26,3540.0
1965-08-27,3480.0
1965-08-28,3570.0
1965-08-29,3570.0
1965-08-30,3540.0
1965-08-31,3570.0
1965-09-01,3570.0
1965-09-02,3540.0
1965-09-03,3510.0
1965-09-04,3510.0
1965-09-05,3480.0
1965-09-06,3510.0
1965-09-07,3540.0
1965-09-08,3480.0
1965-09-09,3480.0
1965-09-10,3540.0
1965-09-11,3650.0
1965-09-12,3680.0
1965-09-13,3710.0
1965-09-14,3770.0
1965-09-15,3710.0
1965-09-16,3710.0
1965-09-17,3680.0
1965-09-18,3620.0
1965-09-19,3480.0
1965-09-20,3510.0
1965-09-21,3510.0
1965-09-22,3430.0
1965-09-23,3370.0
1965-09-24,3400.0
1965-09-25,3370.0
1965-09-26,3340.0
1965-09-27,3400.0
1965-09-28,3430.0
1965-09-29,3430.0
1965-09-30,3310.0
1965-10-01,3260.0
1965-10-02,3260.0
1965-10-03,3310.0
1965-10-04,3370.0
1965-10-05,3430.0
1965-10-06,3370.0
1965-10-07,3310.0
1965-10-08,3310.0
1965-10-09,3340.0
1965-10-10,3340.0
1965-10-11,3370.0
1965-10-12,3370.0
1965-10-13,3400.0
1965-10-14,3340.0
1965-10-15,3400.0
1965-10-16,3340.0
1965-10-17,3400.0
1965-10-18,3430.0
1965-10-19,3370.0
1965-10-20,3310.0
1965-10-21,3310.0
1965-10-22,3260.0
1965-10-23,3200.0
1965-10-24,3230.0
1965-10-25,3280.0
1965-10-26,3200.0
1965-10-27,3200.0
1965-10-28,3230.0
1965-10-29,3310.0
1965-10-30,3260.0
1965-10-31,3200.0
1965-11-01,3140.0
1965-11-02,3200.0
1965-11-03,3170.0
1965-11-04,3140.0
1965-11-05,3140.0
1965-11-06,3200.0
1965-11-07,3200.0
1965-11-08,3260.0
1965-11-09,3260.0
1965-11-10,3200.0
1965-11-11,3110.0
1965-11-12,3090.0
1965-11-13,2890.0
1965-11-14,2660.0
1965-11-15,2540.0
1965-11-16,2550.0
1965-11-17,2540.0
1965-11-18,2550.0
1965-11-19,2540.0
1965-11-20,2530.0
1965-11-21,2450.0
1965-11-22,2400.0
1965-11-23,2350.0
1965-11-24,2340.0
1965-11-25,2420.0
1965-11-26,2450.0
1965-11-27,2470.0
1965-11-28,2520.0
1965-11-29,2550.0
1965-11-30,2620.0
1965-12-01,2600.0
1965-12-02,2600.0
1965-12-03,2620.0
1965-12-04,2650.0
1965-12-05,2600.0
1965-12-06,2640.0
1965-12-07,2700.0
1965-12-08,2720.0
1965-12-09,2720.0
1965-12-10,2740.0
1965-12-11,2730.0
1965-12-12,2680.0
1965-12-13,2680.0
1965-12-14,2720.0
1965-12-15,2730.0
1965-12-16,2790.0
1965-12-17,2740.0
1965-12-18,2680.0
1965-12-19,2660.0
1965-12-20,2740.0
1965-12-21,2710.0
1965-12-22,2650.0
1965-12-23,2650.0
1965-12-24,2670.0
1965-12-25,2710.0
1965-12-26,2690.0
1965-12-27,2660.0
1965-12-28,2590.0
1965-12-29,2550.0
1965-12-30,2580.0
1965-12-31,2540.0
1966-01-01,2490.0
1966-01-02,2540.0
1966-01-03,2510.0
1966-01-04,2490.0
1966-01-05,2440.0
1966-01-06,2450.0
1966-01-07,2460.0
1966-01-08,2460.0
1966-01-09,2410.0
1966-01-10,2420.0
1966-01-11,2460.0
1966-01-12,2390.0
1966-01-13,2350.0
1966-01-14,2320.0
1966-01-15,2310.0
1966-01-16,2320.0
1966-01-17,2280.0
1966-01-18,2310.0
1966-01-19,2290.0
1966-01-20,2270.0
1966-01-21,2290.0
1966-01-22,2270.0
1966-01-23,2250.0
1966-01-24,2220.0
1966-01-25,2270.0
1966-01-26,2240.0
1966-01-27,2210.0
1966-01-28,2220.0
1966-01-29,2180.0
1966-01-30,2190.0
1966-01-31,2240.0
1966-02-01,2260.0
1966-02-02,2210.0
1966-02-03,2160.0
1966-02-04,2240.0
1966-02-05,2210.0
1966-02-06,2210.0
1966-02-07,2190.0
1966-02-08,2210.0
1966-02-09,2210.0
1966-02-10,2190.0
1966-02-11,2190.0
1966-02-12,2230.0
1966-02-13,2180.0
1966-02-14,2230.0
1966-02-15,2300.0
1966-02-16,2240.0
1966-02-17,2250.0
1966-02-18,2260.0
1966-02-19,2250.0
1966-02-20,2260.0
1966-02-21,2250.0
1966-02-22,2260.0
1966-02-23,2270.0
1966-02-24,2250.0
1966-02-25,2230.0
1966-02-26,2200.0
1966-02-27,2160.0
1966-02-28,2210.0
1966-03-01,2250.0
1966-03-02,2240.0
1966-03-03,2200.0
1966-03-04,2220.0
1966-03-05,2250.0
1966-03-06,2240.0
1966-03-07,2230.0
1966-03-08,2280.0
1966-03-09,2320.0
1966-03-10,2270.0
1966-03-11,2290.0
1966-03-12,2320.0
1966-03-13,2290.0
1966-03-14,2280.0
1966-03-15,2310.0
1966-03-16,2300.0
1966-03-17,2300.0
1966-03-18,2310.0
1966-03-19,2310.0
1966-03-20,2310.0
1966-03-21,2330.0
1966-03-22,2360.0
1966-03-23,2340.0
1966-03-24,2320.0
1966-03-25,2310.0
1966-03-26,2300.0
1966-03-27,2290.0
1966-03-28,2290.0
1966-03-29,2350.0
1966-03-30,2320.0
1966-03-31,2270.0
1966-04-01,2270.0
1966-04-02,2280.0
1966-04-03,2270.0
1966-04-04,2290.0
1966-04-05,2310.0
1966-04-06,2300.0
1966-04-07,2320.0
1966-04-08,2310.0
1966-04-09,2300.0
1966-04-10,2290.0
1966-04-11,2330.0
1966-04-12,2340.0
1966-04-13,2340.0
1966-04-14,2330.0
1966-04-15,2290.0
1966-04-16,2330.0
1966-04-17,2350.0
1966-04-18,2370.0
1966-04-19,2460.0
1966-04-20,2420.0
1966-04-21,2450.0
1966-04-22,2500.0
1966-04-23,2480.0
1966-04-24,2470.0
1966-04-25,2560.0
1966-04-26,2590.0
1966-04-27,2560.0
1966-04-28,2540.0
1966-04-29,2600.0
1966-04-30,2630.0
1966-05-01,2680.0
1966-05-02,2710.0
1966-05-03,2720.0
1966-05-04,2760.0
1966-05-05,2800.0
1966-05-06,2830.0
1966-05-07,2860.0
1966-05-08,2860.0
1966-05-09,2940.0
1966-05-10,3000.0
1966-05-11,3030.0
1966-05-12,3110.0
1966-05-13,3140.0
1966-05-14,3140.0
1966-05-15,3200.0
1966-05-16,3260.0
1966-05-17,3280.0
1966-05-18,3310.0
1966-05-19,3510.0
1966-05-20,3650.0
1966-05-21,3620.0
1966-05-22,3620.0
1966-05-23,3740.0
1966-05-24,3770.0
1966-05-25,3740.0
1966-05-26,3740.0
1966-05-27,3680.0
1966-05-28,3770.0
1966-05-29,3790.0
1966-05-30,3820.0
1966-05-31,3850.0
1966-06-01,3880.0
1966-06-02,3790.0
1966-06-03,3850.0
1966-06-04,3990.0
1966-06-05,4080.0
1966-06-06,4050.0
1966-06-07,4080.0
1966-06-08,4160.0
1966-06-09,4250.0
1966-06-10,4280.0
1966-06-11,4280.0
1966-06-12,4300.0
1966-06-13,4360.0
1966-06-14,4470.0
1966-06-15,4450.0
1966-06-16,4530.0
1966-06-17,4530.0
1966-06-18,4530.0
1966-06-19,4530.0
1966-06-20,4590.0
1966-06-21,4640.0
1966-06-22,4640.0
1966-06-23,4640.0
1966-06-24,4730.0
1966-06-25,4730.0
1966-06-26,4700.0
1966-06-27,4700.0
1966-06-28,4730.0
1966-06-29,4700.0
1966-06-30,4670.0
1966-07-01,4700.0
1966-07-02,4700.0
1966-07-03,4670.0
1966-07-04,4700.0
1966-07-05,4730.0
1966-07-06,4670.0
1966-07-07,4700.0
1966-07-08,4760.0
1966-07-09,4810.0
1966-07-10,4810.0
1966-07-11,4810.0
1966-07-12,4730.0
1966-07-13,4790.0
1966-07-14,4810.0
1966-07-15,4870.0
1966-07-16,4900.0
1966-07-17,4900.0
1966-07-18,4870.0
1966-07-19,4900.0
1966-07-20,4930.0
1966-07-21,4930.0
1966-07-22,4980.0
1966-07-23,4870.0
1966-07-24,4810.0
1966-07-25,4870.0
1966-07-26,4790.0
1966-07-27,4760.0
1966-07-28,4760.0
1966-07-29,4760.0
1966-07-30,4760.0
1966-07-31,4760.0
1966-08-01,4760.0
1966-08-02,4790.0
1966-08-03,4760.0
1966-08-04,4700.0
1966-08-05,4670.0
1966-08-06,4590.0
1966-08-07,4640.0
1966-08-08,4760.0
1966-08-09,4620.0
1966-08-10,4620.0
1966-08-11,4640.0
1966-08-12,4640.0
1966-08-13,4670.0
1966-08-14,4560.0
1966-08-15,4470.0
1966-08-16,4530.0
1966-08-17,4470.0
1966-08-18,4420.0
1966-08-19,4500.0
1966-08-20,4500.0
1966-08-21,4390.0
1966-08-22,4450.0
1966-08-23,4390.0
1966-08-24,4450.0
1966-08-25,4390.0
1966-08-26,4360.0
1966-08-27,4330.0
1966-08-28,4300.0
1966-08-29,4280.0
1966-08-30,4360.0
1966-08-31,4280.0
1966-09-01,4280.0
1966-09-02,4280.0
1966-09-03,4250.0
1966-09-04,4250.0
1966-09-05,4160.0
1966-09-06,4220.0
1966-09-07,4250.0
1966-09-08,4130.0
1966-09-09,4050.0
1966-09-10,4080.0
1966-09-11,4160.0
1966-09-12,4160.0
1966-09-13,4110.0
1966-09-14,4050.0
1966-09-15,4050.0
1966-09-16,3990.0
1966-09-17,3960.0
1966-09-18,3990.0
1966-09-19,4050.0
1966-09-20,4110.0
1966-09-21,4020.0
1966-09-22,3940.0
1966-09-23,3910.0
1966-09-24,3910.0
1966-09-25,3910.0
1966-09-26,3960.0
1966-09-27,3940.0
1966-09-28,3880.0
1966-09-29,3910.0
1966-09-30,3910.0
1966-10-01,3850.0
1966-10-02,3850.0
1966-10-03,3820.0
1966-10-04,3770.0
1966-10-05,3740.0
1966-10-06,3650.0
1966-10-07,3620.0
1966-10-08,3710.0
1966-10-09,3650.0
1966-10-10,3680.0
1966-10-11,3680.0
1966-10-12,3960.0
1966-10-13,3940.0
1966-10-14,3480.0
1966-10-15,3680.0
1966-10-16,3650.0
1966-10-17,3620.0
1966-10-18,3620.0
1966-10-19,3570.0
1966-10-20,3620.0
1966-10-21,3650.0
1966-10-22,3620.0
1966-10-23,3620.0
1966-10-24,3600.0
1966-10-25,3650.0
1966-10-26,3650.0
1966-10-27,3600.0
1966-10-28,3570.0
1966-10-29,3540.0
1966-10-30,3480.0
1966-10-31,3480.0
1966-11-01,3510.0
1966-11-02,3480.0
1966-11-03,3450.0
1966-11-04,3400.0
1966-11-05,3370.0
1966-11-06,3340.0
1966-11-07,3230.0
1966-11-08,3000.0
1966-11-09,2890.0
1966-11-10,2940.0
1966-11-11,2890.0
1966-11-12,2860.0
1966-11-13,2810.0
1966-11-14,2890.0
1966-11-15,2890.0
1966-11-16,2810.0
1966-11-17,2700.0
1966-11-18,2660.0
1966-11-19,2600.0
1966-11-20,2590.0
1966-11-21,2610.0
1966-11-22,2650.0
1966-11-23,2660.0
1966-11-24,2550.0
1966-11-25,2500.0
