Datetime,Streamflow (m3/s)
1977-12-12,89.0
1977-12-13,85.0
1977-12-14,82.5
1977-12-15,80.0
1977-12-16,77.0
1977-12-17,75.5
1977-12-18,74.0
1977-12-19,71.5
1977-12-20,70.0
1977-12-21,68.0
1977-12-22,66.5
1977-12-23,65.0
1977-12-24,64.80000305175781
1977-12-25,66.0
1977-12-26,76.0
1977-12-27,80.0
1977-12-28,80.0
1977-12-29,78.0
1977-12-30,76.19999694824219
1977-12-31,74.5
1978-01-01,72.5
1978-01-02,71.0
1978-01-03,70.0
1978-01-04,68.0
1978-01-05,67.0
1978-01-06,66.0
1978-01-07,64.5
1978-01-08,63.0
1978-01-09,62.5
1978-01-10,64.0
1978-01-11,70.0
1978-01-12,76.0
1978-01-13,81.0
1978-01-14,85.0
1978-01-15,84.0
1978-01-16,79.80000305175781
1978-01-17,75.0
1978-01-18,74.0
1978-01-19,69.0
1978-01-20,66.0
1978-01-21,63.5
1978-01-22,61.5
1978-01-23,60.0
1978-01-24,58.0
1978-01-25,56.0
1978-01-26,54.20000076293945
1978-01-27,52.79999923706055
1978-01-28,51.0
1978-01-29,50.0
1978-01-30,48.5
1978-01-31,47.0
1978-02-01,45.79999923706055
1978-02-02,44.5
1978-02-03,43.5
1978-02-04,42.5
1978-02-05,41.5
1978-02-06,40.5
1978-02-07,39.599998474121094
1978-02-08,38.5
1978-02-09,37.900001525878906
1978-02-10,37.0
1978-02-11,36.29999923706055
1978-02-12,35.400001525878906
1978-02-13,34.799999237060554
1978-02-14,34.0
1978-02-15,33.299999237060554
1978-02-16,32.700000762939446
1978-02-17,32.09999847412109
1978-02-18,31.60000038146973
1978-02-19,31.20000076293945
1978-02-20,30.5
1978-02-21,30.20000076293945
1978-02-22,30.0
1978-02-23,29.5
1978-02-24,29.20000076293945
1978-02-25,28.79999923706055
1978-02-26,28.399999618530284
1978-02-27,28.10000038146973
1978-02-28,27.79999923706055
1978-03-01,27.29999923706055
1978-03-02,27.10000038146973
1978-03-03,26.899999618530284
1978-03-04,26.5
1978-03-05,26.399999618530284
1978-03-06,26.20000076293945
1978-03-07,26.10000038146973
1978-03-08,26.0
1978-03-09,25.899999618530284
1978-03-10,25.79999923706055
1978-03-11,25.60000038146973
1978-03-12,25.5
1978-03-13,25.5
1978-03-14,25.399999618530284
1978-03-15,25.29999923706055
1978-03-16,25.20000076293945
1978-03-17,25.20000076293945
1978-03-18,25.10000038146973
1978-03-19,25.10000038146973
1978-03-20,25.0
1978-03-21,24.899999618530284
1978-03-22,24.79999923706055
1978-03-23,24.70000076293945
1978-03-24,24.60000038146973
1978-03-25,24.60000038146973
1978-03-26,24.5
1978-03-27,24.5
1978-03-28,24.399999618530284
1978-03-29,24.399999618530284
1978-03-30,24.399999618530284
1978-03-31,24.399999618530284
1978-04-01,24.29999923706055
1978-04-02,24.29999923706055
1978-04-03,24.29999923706055
1978-04-04,24.29999923706055
1978-04-05,24.20000076293945
1978-04-06,24.20000076293945
1978-04-07,24.20000076293945
1978-04-08,24.10000038146973
1978-04-09,24.10000038146973
1978-04-10,24.10000038146973
1978-04-11,24.10000038146973
1978-04-12,24.0
1978-04-13,24.0
1978-04-14,24.0
1978-04-15,24.0
1978-04-16,24.0
1978-04-17,23.899999618530284
1978-04-18,23.899999618530284
1978-04-19,23.899999618530284
1978-04-20,23.899999618530284
1978-04-21,23.899999618530284
1978-04-22,24.20000076293945
1978-04-23,24.29999923706055
1978-04-24,24.60000038146973
1978-04-25,25.29999923706055
1978-04-26,26.0
1978-04-27,26.60000038146973
1978-04-28,27.399999618530284
1978-04-29,28.0
1978-04-30,28.60000038146973
1978-05-01,29.0
1978-05-02,29.29999923706055
1978-05-03,29.60000038146973
1978-05-04,30.20000076293945
1978-05-05,30.899999618530284
1978-05-06,31.70000076293945
1978-05-07,32.799999237060554
1978-05-08,33.799999237060554
1978-05-09,35.5
1978-05-10,37.400001525878906
1978-05-11,40.0
1978-05-12,49.0
1978-05-13,54.0
1978-05-14,96.0
1978-05-15,150.0
1978-05-16,315.0
1978-05-17,480.0
1978-05-18,670.0
1978-05-19,920.0
1978-05-20,1080.0
1978-05-21,1070.0
1978-05-22,1020.0
1978-05-23,950.0
1978-05-24,900.0
1978-05-25,850.0
1978-05-26,800.0
1978-05-27,760.0
1978-05-28,740.0
1978-05-29,738.0
1978-05-30,770.0
1978-05-31,820.0
1978-06-01,880.0
1978-06-02,885.0
1978-06-03,868.0
1978-06-04,850.0
1978-06-05,830.0
1978-06-06,810.0
1978-06-07,780.0
1978-06-08,750.0
1978-06-09,735.0
1978-06-10,702.0
1978-06-11,701.0
1978-06-12,684.0
1978-06-13,681.0
1978-06-14,678.0
1978-06-15,677.0
1978-06-16,676.0
1978-06-17,659.0
1978-06-18,635.0
1978-06-19,612.0
1978-06-20,585.0
1978-06-21,556.0
1978-06-22,524.0
1978-06-23,496.0
1978-06-24,471.0
1978-06-25,455.0
1978-06-26,431.0
1978-06-27,403.0
1978-06-28,385.0
1978-06-29,379.0
1978-06-30,366.0
1978-07-01,356.0
1978-07-02,350.0
1978-07-03,336.0
1978-07-04,320.0
1978-07-05,301.0
1978-07-06,289.0
1978-07-07,274.0
1978-07-08,258.0
1978-07-09,245.0
1978-07-10,236.0
1978-07-11,226.0
1978-07-12,219.0
1978-07-13,214.0
1978-07-14,203.0
1978-07-15,196.0
1978-07-16,191.0
1978-07-17,238.0
1978-07-18,284.0
1978-07-19,299.0
1978-07-20,295.0
1978-07-21,290.0
1978-07-22,280.0
1978-07-23,265.0
1978-07-24,254.0
1978-07-25,238.0
1978-07-26,222.0
1978-07-27,216.0
1978-07-28,208.0
1978-07-29,203.0
1978-07-30,199.0
1978-07-31,197.0
1978-08-01,189.0
1978-08-02,183.0
1978-08-03,178.0
1978-08-04,172.0
1978-08-05,168.0
1978-08-06,164.0
1978-08-07,164.0
1978-08-08,159.0
1978-08-09,148.0
1978-08-10,143.0
1978-08-11,141.0
1978-08-12,136.0
1978-08-13,127.0
1978-08-14,125.0
1978-08-15,122.0
1978-08-16,114.0
1978-08-17,118.0
1978-08-18,119.0
1978-08-19,123.0
1978-08-20,122.0
1978-08-21,122.0
1978-08-22,121.0
1978-08-23,117.0
1978-08-24,121.0
1978-08-25,116.0
1978-08-26,111.0
1978-08-27,109.0
1978-08-28,107.0
1978-08-29,103.0
1978-08-30,103.0
1978-08-31,102.0
1978-09-01,99.5
1978-09-02,95.6999969482422
1978-09-03,95.5999984741211
1978-09-04,96.8000030517578
1978-09-05,96.5999984741211
1978-09-06,97.5
1978-09-07,102.0
1978-09-08,107.0
1978-09-09,110.0
1978-09-10,112.0
1978-09-11,113.0
1978-09-12,125.0
1978-09-13,158.0
1978-09-14,159.0
1978-09-15,161.0
1978-09-16,165.0
1978-09-17,177.0
1978-09-18,188.0
1978-09-19,192.0
1978-09-20,192.0
1978-09-21,189.0
1978-09-22,189.0
1978-09-23,185.0
1978-09-24,176.0
1978-09-25,172.0
1978-09-26,173.0
1978-09-27,160.0
1978-09-28,157.0
1978-09-29,162.0
1978-09-30,155.0
1978-10-01,148.0
1978-10-02,158.0
1978-10-03,173.0
1978-10-04,173.0
1978-10-05,174.0
1978-10-06,178.0
1978-10-07,195.0
1978-10-08,203.0
1978-10-09,208.0
1978-10-10,217.0
1978-10-11,221.0
1978-10-12,219.0
1978-10-13,219.0
1978-10-14,224.0
1978-10-15,390.0
1978-10-16,362.0
1978-10-17,341.0
1978-10-18,330.0
1978-10-19,326.0
1978-10-20,314.0
1978-10-21,302.0
1978-10-22,290.0
1978-10-23,280.0
1978-10-24,261.0
1978-10-25,238.0
1978-10-26,226.0
1978-10-27,216.0
1978-10-28,204.0
1978-10-29,193.0
1978-10-30,178.0
1978-10-31,173.0
1978-11-01,159.0
1978-11-02,153.0
1978-11-03,149.0
1978-11-04,140.0
1978-11-05,138.0
1978-11-06,131.0
1978-11-07,129.0
1978-11-08,121.0
1978-11-09,115.0
1978-11-10,114.0
1978-11-11,110.0
1978-11-12,105.0
1978-11-13,99.3000030517578
1978-11-14,95.0999984741211
1978-11-15,93.0999984741211
1978-11-16,91.0
1978-11-17,88.0
1978-11-18,87.0
1978-11-19,88.4000015258789
1978-11-20,83.9000015258789
1978-11-21,80.4000015258789
1978-11-22,77.69999694824219
1978-11-23,75.19999694824219
1978-11-24,73.30000305175781
1978-11-25,73.0
1978-11-26,74.0
1978-11-27,71.0
1978-11-28,68.0
1978-11-29,67.09999847412111
1978-11-30,63.70000076293945
1978-12-01,61.0
1978-12-02,58.099998474121094
1978-12-03,57.099998474121094
1978-12-04,57.0
1978-12-05,55.0
1978-12-06,54.0
1978-12-07,53.5
1978-12-08,53.0
1978-12-09,52.0
1978-12-10,51.0
1978-12-11,51.0
1978-12-12,50.5
1978-12-13,50.0
1978-12-14,49.5
1978-12-15,49.0
1978-12-16,48.20000076293945
1978-12-17,47.79999923706055
1978-12-18,47.5
1978-12-19,47.0
1978-12-20,46.79999923706055
1978-12-21,46.5
1978-12-22,46.0
1978-12-23,45.9000015258789
1978-12-24,45.79999923706055
1978-12-25,45.599998474121094
1978-12-26,45.5
1978-12-27,45.20000076293945
1978-12-28,45.0
1978-12-29,45.0
1978-12-30,45.0
1978-12-31,44.900001525878906
1979-01-01,44.79999923706055
1979-01-02,44.70000076293945
1979-01-03,44.5
1979-01-04,44.20000076293945
1979-01-05,44.099998474121094
1979-01-06,44.0
1979-01-07,44.0
1979-01-08,43.900001525878906
1979-01-09,43.79999923706055
1979-01-10,43.70000076293945
1979-01-11,43.900001525878906
1979-01-12,43.79999923706055
1979-01-13,43.70000076293945
1979-01-14,43.599998474121094
1979-01-15,43.5
1979-01-16,43.400001525878906
1979-01-17,43.400001525878906
1979-01-18,43.29999923706055
1979-01-19,43.29999923706055
1979-01-20,43.20000076293945
1979-01-21,43.20000076293945
1979-01-22,43.099998474121094
1979-01-23,43.099998474121094
1979-01-24,43.0
1979-01-25,43.0
1979-01-26,43.0
1979-01-27,43.0
1979-01-28,43.0
1979-01-29,43.0
1979-01-30,43.0
1979-01-31,43.0
1979-02-01,42.900001525878906
1979-02-02,42.900001525878906
1979-02-03,42.79999923706055
1979-02-04,42.79999923706055
1979-02-05,42.70000076293945
1979-02-06,42.70000076293945
1979-02-07,42.599998474121094
1979-02-08,42.599998474121094
1979-02-09,42.5
1979-02-10,42.5
1979-02-11,42.5
1979-02-12,45.0
1979-02-13,49.0
1979-02-14,49.5
1979-02-15,49.5
1979-02-16,49.0
1979-02-17,48.79999923706055
1979-02-18,46.5
1979-02-19,45.79999923706055
1979-02-20,45.0
1979-02-21,45.0
1979-02-22,44.5
1979-02-23,44.20000076293945
1979-02-24,43.79999923706055
1979-02-25,43.5
1979-02-26,43.20000076293945
1979-02-27,43.099998474121094
1979-02-28,43.0
1979-03-01,43.0
1979-03-02,43.0
1979-03-03,42.900001525878906
1979-03-04,42.900001525878906
1979-03-05,42.79999923706055
1979-03-06,42.79999923706055
1979-03-07,42.70000076293945
1979-03-08,42.70000076293945
1979-03-09,42.599998474121094
1979-03-10,42.5
1979-03-11,42.400001525878906
1979-03-12,42.400001525878906
1979-03-13,42.29999923706055
1979-03-14,42.29999923706055
1979-03-15,42.29999923706055
1979-03-16,42.29999923706055
1979-03-17,42.20000076293945
1979-03-18,42.20000076293945
1979-03-19,42.20000076293945
1979-03-20,42.20000076293945
1979-03-21,42.099998474121094
1979-03-22,42.400001525878906
1979-03-23,42.400001525878906
1979-03-24,43.0
1979-03-25,43.5
1979-03-26,43.5
1979-03-27,53.0
1979-03-28,60.0
1979-03-29,77.0
1979-03-30,73.0
1979-03-31,77.0
1979-04-01,82.0
1979-04-02,86.5
1979-04-03,83.0
1979-04-04,88.5
1979-04-05,89.0
1979-04-06,89.5
1979-04-07,87.0
1979-04-08,83.0
1979-04-09,83.0
1979-04-10,83.0
1979-04-11,94.5
1979-04-12,115.0
1979-04-13,135.0
1979-04-14,159.0
1979-04-15,175.0
1979-04-16,182.0
1979-04-17,186.0
1979-04-18,185.0
1979-04-19,182.0
1979-04-20,180.0
1979-04-21,169.0
1979-04-22,167.0
1979-04-23,166.0
1979-04-24,165.0
1979-04-25,164.0
1979-04-26,165.0
1979-04-27,167.0
1979-04-28,168.0
1979-04-29,201.0
1979-04-30,294.0
1979-05-01,392.0
1979-05-02,480.0
1979-05-03,585.0
1979-05-04,675.0
1979-05-05,780.0
1979-05-06,843.0
1979-05-07,845.0
1979-05-08,845.0
1979-05-09,805.0
1979-05-10,764.0
1979-05-11,741.0
1979-05-12,712.0
1979-05-13,674.0
1979-05-14,651.0
1979-05-15,653.0
1979-05-16,654.0
1979-05-17,664.0
1979-05-18,679.0
1979-05-19,676.0
1979-05-20,674.0
1979-05-21,678.0
1979-05-22,681.0
1979-05-23,682.0
1979-05-24,680.0
1979-05-25,666.0
1979-05-26,633.0
1979-05-27,595.0
1979-05-28,553.0
1979-05-29,522.0
1979-05-30,491.0
1979-05-31,470.0
1979-06-01,436.0
1979-06-02,406.0
1979-06-03,378.0
1979-06-04,360.0
1979-06-05,342.0
1979-06-06,336.0
1979-06-07,341.0
1979-06-08,343.0
1979-06-09,347.0
1979-06-10,348.0
1979-06-11,346.0
1979-06-12,390.0
1979-06-13,527.0
1979-06-14,583.0
1979-06-15,613.0
1979-06-16,628.0
1979-06-17,631.0
1979-06-18,629.0
1979-06-19,608.0
1979-06-20,570.0
1979-06-21,525.0
1979-06-22,487.0
1979-06-23,471.0
1979-06-24,463.0
1979-06-25,458.0
1979-06-26,440.0
1979-06-27,419.0
1979-06-28,399.0
1979-06-29,377.0
1979-06-30,358.0
1979-07-01,344.0
1979-07-02,333.0
1979-07-03,335.0
1979-07-04,361.0
1979-07-05,398.0
1979-07-06,423.0
1979-07-07,425.0
1979-07-08,422.0
1979-07-09,414.0
1979-07-10,403.0
1979-07-11,385.0
1979-07-12,363.0
1979-07-13,352.0
1979-07-14,339.0
1979-07-15,311.0
1979-07-16,291.0
1979-07-17,282.0
1979-07-18,268.0
1979-07-19,249.0
1979-07-20,233.0
1979-07-21,222.0
1979-07-22,205.0
1979-07-23,199.0
1979-07-24,187.0
1979-07-25,175.0
1979-07-26,166.0
1979-07-27,186.0
1979-07-28,209.0
1979-07-29,225.0
1979-07-30,241.0
1979-07-31,250.0
1979-08-01,256.0
1979-08-02,260.0
1979-08-03,254.0
1979-08-04,255.0
1979-08-05,253.0
1979-08-06,255.0
1979-08-07,259.0
1979-08-08,250.0
1979-08-09,249.0
