Datetime,Streamflow (m3/s)
1955-09-16,13.600000381469727
1955-09-17,15.300000190734865
1955-09-18,10.100000381469727
1955-09-19,12.399999618530273
1955-09-20,12.899999618530273
1955-09-21,13.0
1955-09-22,13.699999809265135
1955-09-23,14.300000190734865
1955-09-24,14.399999618530273
1955-09-25,9.619999885559082
1955-09-26,13.199999809265135
1955-09-27,12.600000381469727
1955-09-28,13.100000381469727
1955-09-29,13.100000381469727
1955-09-30,11.399999618530273
1955-10-01,9.81999969482422
1955-10-02,8.100000381469728
1955-10-03,11.699999809265135
1955-10-04,12.399999618530273
1955-10-05,11.899999618530273
1955-10-06,12.399999618530273
1955-10-07,12.5
1955-10-08,9.640000343322754
1955-10-09,10.199999809265137
1955-10-10,13.0
1955-10-11,12.600000381469727
1955-10-12,12.199999809265135
1955-10-13,12.5
1955-10-14,12.600000381469727
1955-10-15,9.380000114440918
1955-10-16,9.260000228881836
1955-10-17,11.0
1955-10-18,12.399999618530273
1955-10-19,12.600000381469727
1955-10-20,13.199999809265135
1955-10-21,12.899999618530273
1955-10-22,9.25
1955-10-23,9.84000015258789
1955-10-24,11.5
1955-10-25,11.5
1955-10-26,9.859999656677246
1955-10-27,12.199999809265135
1955-10-28,11.100000381469727
1955-10-29,8.899999618530273
1955-10-30,8.789999961853027
1955-10-31,12.600000381469727
1955-11-01,9.270000457763672
1955-11-02,13.199999809265135
1955-11-03,13.800000190734865
1955-11-04,14.5
1955-11-05,10.0
1955-11-06,8.819999694824219
1955-11-07,12.899999618530273
1955-11-08,14.899999618530273
1955-11-09,13.600000381469727
1955-11-10,15.0
1955-11-11,14.600000381469727
1955-11-12,10.199999809265137
1955-11-13,10.100000381469727
1955-11-14,13.300000190734865
1955-11-15,13.899999618530273
1955-11-16,13.399999618530273
1955-11-17,15.399999618530273
1955-11-18,13.300000190734865
1955-11-19,9.649999618530273
1955-11-20,8.600000381469728
1955-11-21,13.600000381469727
1955-11-22,13.300000190734865
1955-11-23,14.600000381469727
1955-11-24,14.5
1955-11-25,13.0
1955-11-26,10.199999809265137
1955-11-27,9.0
1955-11-28,12.5
1955-11-29,11.600000381469727
1955-11-30,13.199999809265135
1955-12-01,12.800000190734865
1955-12-02,12.800000190734865
1955-12-03,10.199999809265137
1955-12-04,8.590000152587889
1955-12-05,13.100000381469727
1955-12-06,12.800000190734865
1955-12-07,12.699999809265135
1955-12-08,9.59000015258789
1955-12-09,12.300000190734865
1955-12-10,10.199999809265137
1955-12-11,9.609999656677246
1955-12-12,13.100000381469727
1955-12-13,13.300000190734865
1955-12-14,12.800000190734865
1955-12-15,12.800000190734865
1955-12-16,12.199999809265135
1955-12-17,10.399999618530273
1955-12-18,9.640000343322754
1955-12-19,11.800000190734865
1955-12-20,13.300000190734865
1955-12-21,12.399999618530273
1955-12-22,12.800000190734865
1955-12-23,6.039999961853027
1955-12-24,14.800000190734865
1955-12-25,8.619999885559082
1955-12-26,9.210000038146973
1955-12-27,11.300000190734865
1955-12-28,12.199999809265135
1955-12-29,11.399999618530273
1955-12-30,12.300000190734865
1955-12-31,10.199999809265137
1956-01-01,9.119999885559082
1956-01-02,9.720000267028807
1956-01-03,11.399999618530273
1956-01-04,10.899999618530273
1956-01-05,12.399999618530273
1956-01-06,9.720000267028807
1956-01-07,9.239999771118164
1956-01-08,9.199999809265137
1956-01-09,13.300000190734865
1956-01-10,12.300000190734865
1956-01-11,12.399999618530273
1956-01-12,10.899999618530273
1956-01-13,14.100000381469727
1956-01-14,10.699999809265137
1956-01-15,10.100000381469727
1956-01-16,13.399999618530273
1956-01-17,17.0
1956-01-18,18.39999961853028
1956-01-19,17.799999237060547
1956-01-20,17.700000762939453
1956-01-21,13.0
1956-01-22,10.300000190734863
1956-01-23,11.600000381469727
1956-01-24,11.100000381469727
1956-01-25,11.600000381469727
1956-01-26,11.5
1956-01-27,11.5
1956-01-28,12.100000381469727
1956-01-29,11.399999618530273
1956-01-30,11.600000381469727
1956-01-31,17.299999237060547
1956-02-01,16.299999237060547
1956-02-02,17.100000381469727
1956-02-03,16.5
1956-02-04,17.700000762939453
1956-02-05,22.100000381469727
1956-02-06,17.5
1956-02-07,13.800000190734865
1956-02-08,14.300000190734865
1956-02-09,13.199999809265135
1956-02-10,13.600000381469727
1956-02-11,18.600000381469727
1956-02-12,12.0
1956-02-13,17.100000381469727
1956-02-14,17.100000381469727
1956-02-15,19.299999237060547
1956-02-16,18.600000381469727
1956-02-17,20.200000762939453
1956-02-18,17.100000381469727
1956-02-19,11.399999618530273
1956-02-20,20.200000762939453
1956-02-21,19.299999237060547
1956-02-22,18.200000762939453
1956-02-23,19.89999961853028
1956-02-24,18.100000381469727
1956-02-25,17.700000762939453
1956-02-26,22.79999923706055
1956-02-27,19.89999961853028
1956-02-28,18.299999237060547
1956-02-29,18.39999961853028
1956-03-01,18.39999961853028
1956-03-02,19.100000381469727
1956-03-03,19.299999237060547
1956-03-04,24.399999618530284
1956-03-05,22.70000076293945
1956-03-06,17.299999237060547
1956-03-07,21.0
1956-03-08,20.200000762939453
1956-03-09,23.899999618530284
1956-03-10,19.600000381469727
1956-03-11,22.70000076293945
1956-03-12,25.60000038146973
1956-03-13,26.20000076293945
1956-03-14,24.399999618530284
1956-03-15,25.20000076293945
1956-03-16,26.0
1956-03-17,23.70000076293945
1956-03-18,23.10000038146973
1956-03-19,25.10000038146973
1956-03-20,25.20000076293945
1956-03-21,24.70000076293945
1956-03-22,25.79999923706055
1956-03-23,25.5
1956-03-24,23.0
1956-03-25,23.29999923706055
1956-03-26,20.700000762939453
1956-03-27,17.5
1956-03-28,18.799999237060547
1956-03-29,17.600000381469727
1956-03-30,15.600000381469727
1956-03-31,15.399999618530273
1956-04-01,15.5
1956-04-02,17.899999618530273
1956-04-03,18.0
1956-04-04,22.899999618530284
1956-04-05,28.899999618530284
1956-04-06,30.60000038146973
1956-04-07,31.70000076293945
1956-04-08,21.600000381469727
1956-04-09,29.899999618530284
1956-04-10,33.5
1956-04-11,33.900001525878906
1956-04-12,34.09999847412109
1956-04-13,33.0
1956-04-14,59.4000015258789
1956-04-15,64.80000305175781
1956-04-16,59.9000015258789
1956-04-17,68.30000305175781
1956-04-18,75.69999694824219
1956-04-19,94.5
1956-04-20,105.0
1956-04-21,101.0
1956-04-22,94.4000015258789
1956-04-23,103.0
1956-04-24,101.0
1956-04-25,76.0999984741211
1956-04-26,67.30000305175781
1956-04-27,67.90000152587889
1956-04-28,72.19999694824219
1956-04-29,86.80000305175781
1956-04-30,111.0
1956-05-01,123.0
1956-05-02,124.0
1956-05-03,123.0
1956-05-04,119.0
1956-05-05,119.0
1956-05-06,118.0
1956-05-07,111.0
1956-05-08,77.4000015258789
1956-05-09,60.79999923706055
1956-05-10,80.30000305175781
1956-05-11,97.0999984741211
1956-05-12,98.0999984741211
1956-05-13,90.5999984741211
1956-05-14,89.5
1956-05-15,89.4000015258789
1956-05-16,90.4000015258789
1956-05-17,88.5999984741211
1956-05-18,87.0999984741211
1956-05-19,86.5999984741211
1956-05-20,85.69999694824219
1956-05-21,63.599998474121094
1956-05-22,46.20000076293945
1956-05-23,46.5
1956-05-24,46.79999923706055
1956-05-25,37.400001525878906
1956-05-26,26.10000038146973
1956-05-27,23.399999618530284
1956-05-28,40.79999923706055
1956-05-29,53.20000076293945
1956-05-30,55.099998474121094
1956-05-31,54.70000076293945
1956-06-01,54.79999923706055
1956-06-02,54.79999923706055
1956-06-03,54.5
1956-06-04,54.70000076293945
1956-06-05,55.0
1956-06-06,55.0
1956-06-07,54.29999923706055
1956-06-08,53.9000015258789
1956-06-09,58.70000076293945
1956-06-10,66.09999847412111
1956-06-11,44.79999923706055
1956-06-12,32.59999847412109
1956-06-13,34.799999237060554
1956-06-14,35.0
1956-06-15,33.900001525878906
1956-06-16,25.29999923706055
1956-06-17,13.199999809265135
1956-06-18,30.79999923706055
1956-06-19,33.5
1956-06-20,31.60000038146973
1956-06-21,29.399999618530284
1956-06-22,27.70000076293945
1956-06-23,15.300000190734865
1956-06-24,8.9399995803833
1956-06-25,0.10899999737739564
1956-06-26,25.399999618530284
1956-06-27,27.79999923706055
1956-06-28,28.0
1956-06-29,27.29999923706055
1956-06-30,18.799999237060547
1956-07-01,10.399999618530273
1956-07-02,16.299999237060547
1956-07-03,17.200000762939453
1956-07-04,17.200000762939453
1956-07-05,15.600000381469727
1956-07-06,16.600000381469727
1956-07-07,15.699999809265135
1956-07-08,9.899999618530273
1956-07-09,15.699999809265135
1956-07-10,14.199999809265135
1956-07-11,15.800000190734865
1956-07-12,15.699999809265135
1956-07-13,18.700000762939453
1956-07-14,14.699999809265135
1956-07-15,10.300000190734863
1956-07-16,10.899999618530273
1956-07-17,10.899999618530273
1956-07-18,10.399999618530273
1956-07-19,10.399999618530273
1956-07-20,10.399999618530273
1956-07-21,10.199999809265137
1956-07-22,8.420000076293945
1956-07-23,14.800000190734865
1956-07-24,12.5
1956-07-25,11.399999618530273
1956-07-26,12.399999618530273
1956-07-27,9.9399995803833
1956-07-28,10.399999618530273
1956-07-29,10.5
1956-07-30,16.799999237060547
1956-07-31,16.700000762939453
1956-08-01,18.89999961853028
1956-08-02,17.0
1956-08-03,16.200000762939453
1956-08-04,18.0
1956-08-05,10.5
1956-08-06,15.300000190734865
1956-08-07,15.5
1956-08-08,14.5
1956-08-09,13.800000190734865
1956-08-10,15.399999618530273
1956-08-11,12.100000381469727
1956-08-12,9.56999969482422
1956-08-13,14.399999618530273
1956-08-14,14.699999809265135
1956-08-15,15.300000190734865
1956-08-16,14.699999809265135
1956-08-17,14.199999809265135
1956-08-18,14.600000381469727
1956-08-19,9.130000114440918
1956-08-20,13.899999618530273
1956-08-21,14.800000190734865
1956-08-22,14.600000381469727
1956-08-23,14.5
1956-08-24,13.0
1956-08-25,10.5
1956-08-26,9.15999984741211
1956-08-27,14.699999809265135
1956-08-28,13.300000190734865
1956-08-29,13.800000190734865
1956-08-30,13.300000190734865
1956-08-31,13.300000190734865
1956-09-01,10.600000381469727
1956-09-02,9.68000030517578
1956-09-03,17.299999237060547
1956-09-04,12.800000190734865
1956-09-05,13.300000190734865
1956-09-06,12.300000190734865
1956-09-07,13.399999618530273
1956-09-08,11.100000381469727
1956-09-09,10.100000381469727
1956-09-10,14.0
1956-09-11,13.399999618530273
1956-09-12,13.399999618530273
1956-09-13,12.300000190734865
1956-09-14,14.100000381469727
1956-09-15,16.600000381469727
1956-09-16,29.29999923706055
1956-09-17,16.5
1956-09-18,15.199999809265135
1956-09-19,14.100000381469727
1956-09-20,13.5
1956-09-21,12.899999618530273
1956-09-22,9.670000076293944
1956-09-23,9.720000267028807
1956-09-24,12.899999618530273
1956-09-25,15.800000190734865
1956-09-26,12.899999618530273
1956-09-27,13.399999618530273
1956-09-28,13.100000381469727
1956-09-29,15.699999809265135
1956-09-30,10.199999809265137
1956-10-01,12.800000190734865
1956-10-02,12.399999618530273
1956-10-03,12.600000381469727
1956-10-04,12.899999618530273
1956-10-05,11.899999618530273
1956-10-06,15.300000190734865
1956-10-07,9.770000457763672
1956-10-08,12.899999618530273
1956-10-09,14.5
1956-10-10,12.899999618530273
1956-10-11,13.5
1956-10-12,12.300000190734865
1956-10-13,19.0
1956-10-14,8.659999847412111
1956-10-15,13.600000381469727
1956-10-16,16.100000381469727
1956-10-17,12.899999618530273
1956-10-18,13.399999618530273
1956-10-19,12.699999809265135
1956-10-20,13.199999809265135
1956-10-21,8.670000076293945
1956-10-22,13.300000190734865
1956-10-23,12.300000190734865
1956-10-24,12.199999809265135
1956-10-25,12.800000190734865
1956-10-26,13.100000381469727
1956-10-27,17.299999237060547
1956-10-28,8.630000114440918
1956-10-29,12.699999809265135
1956-10-30,12.899999618530273
1956-10-31,13.399999618530273
1956-11-01,9.270000457763672
1956-11-02,9.649999618530273
1956-11-03,9.199999809265137
1956-11-04,8.130000114440918
1956-11-05,13.399999618530273
1956-11-06,12.899999618530273
1956-11-07,12.399999618530273
1956-11-08,12.899999618530273
1956-11-09,12.399999618530273
1956-11-10,10.699999809265137
1956-11-11,10.199999809265137
1956-11-12,12.300000190734865
1956-11-13,12.399999618530273
1956-11-14,11.899999618530273
1956-11-15,12.300000190734865
1956-11-16,12.800000190734865
1956-11-17,9.68000030517578
1956-11-18,9.720000267028807
1956-11-19,12.399999618530273
1956-11-20,13.5
1956-11-21,12.399999618530273
1956-11-22,11.800000190734865
1956-11-23,12.800000190734865
1956-11-24,10.100000381469727
1956-11-25,9.640000343322754
1956-11-26,12.199999809265135
1956-11-27,11.800000190734865
1956-11-28,11.699999809265135
1956-11-29,12.199999809265135
1956-11-30,11.699999809265135
1956-12-01,10.100000381469727
1956-12-02,9.649999618530273
1956-12-03,11.199999809265137
1956-12-04,12.100000381469727
1956-12-05,11.199999809265137
1956-12-06,11.699999809265135
1956-12-07,12.300000190734865
1956-12-08,10.0
1956-12-09,10.100000381469727
1956-12-10,11.199999809265137
1956-12-11,10.100000381469727
1956-12-12,10.899999618530273
1956-12-13,9.0600004196167
1956-12-14,10.399999618530273
1956-12-15,10.5
1956-12-16,9.529999732971193
1956-12-17,9.989999771118164
1956-12-18,9.539999961853027
1956-12-19,9.0
1956-12-20,9.510000228881836
1956-12-21,9.970000267028807
1956-12-22,9.960000038146973
1956-12-23,8.510000228881836
1956-12-24,9.979999542236328
1956-12-25,8.479999542236326
1956-12-26,9.470000267028807
1956-12-27,9.989999771118164
1956-12-28,9.0600004196167
1956-12-29,10.899999618530273
1956-12-30,7.670000076293945
1956-12-31,10.5
1957-01-01,9.5
1957-01-02,10.399999618530273
1957-01-03,9.960000038146973
1957-01-04,9.949999809265137
1957-01-05,10.399999618530273
1957-01-06,13.399999618530273
1957-01-07,11.800000190734865
1957-01-08,10.399999618530273
1957-01-09,10.399999618530273
1957-01-10,11.399999618530273
1957-01-11,11.399999618530273
1957-01-12,11.300000190734865
1957-01-13,15.699999809265135
1957-01-14,12.399999618530273
1957-01-15,12.399999618530273
1957-01-16,14.5
1957-01-17,15.199999809265135
1957-01-18,15.199999809265135
1957-01-19,11.800000190734865
1957-01-20,13.0
1957-01-21,13.600000381469727
1957-01-22,13.600000381469727
1957-01-23,15.100000381469727
1957-01-24,17.5
1957-01-25,17.399999618530273
1957-01-26,23.79999923706055
1957-01-27,21.200000762939453
1957-01-28,30.20000076293945
1957-01-29,32.799999237060554
1957-01-30,32.700000762939446
1957-01-31,31.899999618530284
1957-02-01,33.0
1957-02-02,26.399999618530284
1957-02-03,21.5
1957-02-04,30.399999618530284
1957-02-05,32.09999847412109
1957-02-06,32.299999237060554
1957-02-07,33.299999237060554
1957-02-08,31.399999618530284
1957-02-09,28.79999923706055
1957-02-10,19.600000381469727
1957-02-11,31.10000038146973
1957-02-12,31.70000076293945
1957-02-13,32.0
1957-02-14,33.09999847412109
1957-02-15,32.200000762939446
1957-02-16,28.899999618530284
1957-02-17,21.39999961853028
1957-02-18,29.20000076293945
1957-02-19,30.899999618530284
1957-02-20,31.70000076293945
1957-02-21,32.5
1957-02-22,31.70000076293945
1957-02-23,28.5
1957-02-24,21.39999961853028
1957-02-25,28.79999923706055
1957-02-26,30.29999923706055
1957-02-27,30.899999618530284
1957-02-28,30.60000038146973
1957-03-01,25.70000076293945
1957-03-02,21.299999237060547
1957-03-03,22.299999237060547
1957-03-04,27.79999923706055
1957-03-05,30.79999923706055
1957-03-06,31.20000076293945
1957-03-07,31.0
1957-03-08,31.10000038146973
1957-03-09,29.60000038146973
1957-03-10,22.200000762939453
1957-03-11,28.70000076293945
1957-03-12,30.79999923706055
1957-03-13,31.20000076293945
1957-03-14,31.0
1957-03-15,31.20000076293945
1957-03-16,30.10000038146973
1957-03-17,23.10000038146973
1957-03-18,28.899999618530284
1957-03-19,30.60000038146973
1957-03-20,30.899999618530284
1957-03-21,31.5
1957-03-22,40.0
1957-03-23,46.20000076293945
1957-03-24,51.4000015258789
1957-03-25,47.099998474121094
1957-03-26,36.599998474121094
1957-03-27,30.5
1957-03-28,30.399999618530284
1957-03-29,49.70000076293945
1957-03-30,49.79999923706055
1957-03-31,48.099998474121094
1957-04-01,35.5
1957-04-02,30.60000038146973
1957-04-03,31.0
1957-04-04,29.899999618530284
1957-04-05,45.099998474121094
1957-04-06,57.099998474121094
1957-04-07,61.4000015258789
1957-04-08,64.0
1957-04-09,44.599998474121094
1957-04-10,29.79999923706055
1957-04-11,31.29999923706055
1957-04-12,32.299999237060554
1957-04-13,25.79999923706055
1957-04-14,21.299999237060547
1957-04-15,31.0
1957-04-16,31.10000038146973
1957-04-17,32.0
1957-04-18,30.70000076293945
1957-04-19,15.0
1957-04-20,16.100000381469727
1957-04-21,13.100000381469727
1957-04-22,29.60000038146973
1957-04-23,30.899999618530284
1957-04-24,31.60000038146973
1957-04-25,31.29999923706055
1957-04-26,61.70000076293945
1957-04-27,67.09999847412111
1957-04-28,55.79999923706055
1957-04-29,44.70000076293945
1957-04-30,31.60000038146973
1957-05-01,31.60000038146973
1957-05-02,32.200000762939446
1957-05-03,53.29999923706055
1957-05-04,47.79999923706055
1957-05-05,29.5
1957-05-06,36.599998474121094
1957-05-07,32.5
1957-05-08,31.60000038146973
1957-05-09,31.0
1957-05-10,30.899999618530284
1957-05-11,19.299999237060547
1957-05-12,10.300000190734863
1957-05-13,28.0
1957-05-14,30.10000038146973
1957-05-15,32.59999847412109
1957-05-16,33.200000762939446
1957-05-17,32.799999237060554
1957-05-18,21.100000381469727
1957-05-19,10.899999618530273
1957-05-20,46.4000015258789
1957-05-21,58.9000015258789
1957-05-22,57.9000015258789
1957-05-23,58.79999923706055
1957-05-24,57.20000076293945
1957-05-25,46.099998474121094
1957-05-26,36.29999923706055
1957-05-27,53.29999923706055
1957-05-28,54.9000015258789
1957-05-29,47.599998474121094
1957-05-30,24.79999923706055
1957-05-31,18.799999237060547
1957-06-01,8.739999771118164
1957-06-02,8.770000457763674
1957-06-03,31.0
1957-06-04,32.5
1957-06-05,31.70000076293945
1957-06-06,32.700000762939446
1957-06-07,31.79999923706055
1957-06-08,20.39999961853028
1957-06-09,10.100000381469727
1957-06-10,28.79999923706055
1957-06-11,32.799999237060554
1957-06-12,30.10000038146973
1957-06-13,31.899999618530284
1957-06-14,31.29999923706055
1957-06-15,16.100000381469727
1957-06-16,9.3100004196167
1957-06-17,23.70000076293945
1957-06-18,28.399999618530284
1957-06-19,28.0
1957-06-20,28.399999618530284
1957-06-21,24.29999923706055
1957-06-22,0.0
1957-06-23,8.770000457763674
1957-06-24,9.359999656677246
1957-06-25,12.199999809265135
1957-06-26,13.0
1957-06-27,12.199999809265135
1957-06-28,12.300000190734865
1957-06-29,17.200000762939453
1957-06-30,9.829999923706056
1957-07-01,31.60000038146973
1957-07-02,34.09999847412109
1957-07-03,34.0
1957-07-04,33.700000762939446
1957-07-05,35.20000076293945
1957-07-06,23.10000038146973
1957-07-07,8.899999618530273
1957-07-08,26.70000076293945
1957-07-09,35.29999923706055
1957-07-10,33.299999237060554
1957-07-11,35.0
1957-07-12,34.5
1957-07-13,16.5
1957-07-14,8.399999618530272
1957-07-15,9.420000076293944
1957-07-16,9.859999656677246
1957-07-17,9.880000114440918
1957-07-18,9.890000343322754
1957-07-19,9.43000030517578
1957-07-20,8.960000038146973
1957-07-21,7.949999809265138
1957-07-22,9.899999618530273
1957-07-23,10.100000381469727
1957-07-24,10.800000190734863
1957-07-25,10.300000190734863
1957-07-26,9.859999656677246
1957-07-27,8.930000305175781
1957-07-28,8.420000076293945
1957-07-29,29.70000076293945
1957-07-30,33.59999847412109
1957-07-31,33.299999237060554
