Datetime,Streamflow (m3/s)
1950-11-06,0.722000002861023
1950-11-07,0.6940000057220459
1950-11-08,0.6940000057220459
1950-11-09,0.7080000042915344
1950-11-10,0.7080000042915344
1950-11-11,0.6940000057220459
1950-11-12,0.7080000042915344
1950-11-13,0.7080000042915344
1950-11-14,0.6940000057220459
1950-11-15,0.6940000057220459
1950-11-16,0.6940000057220459
1950-11-17,0.6650000214576721
1950-11-18,0.6800000071525574
1950-11-19,0.6650000214576721
1950-11-20,0.6650000214576721
1950-11-21,0.6370000243186951
1950-11-22,0.6230000257492065
1950-11-23,0.6370000243186951
1950-11-24,0.6370000243186951
1950-11-25,0.6119999885559082
1950-11-26,0.5860000252723694
1950-11-27,0.5860000252723694
1950-11-28,0.5720000267028809
1950-11-29,0.5720000267028809
1950-11-30,0.5720000267028809
1950-12-01,0.5609999895095825
1950-12-02,0.5490000247955322
1950-12-03,0.5490000247955322
1950-12-04,0.5490000247955322
1950-12-05,0.5350000262260437
1950-12-06,0.5350000262260437
1950-12-07,0.5210000276565552
1950-12-08,0.5210000276565552
1950-12-09,0.5350000262260437
1950-12-10,0.5609999895095825
1950-12-11,0.5720000267028809
1950-12-12,0.5860000252723694
1950-12-13,0.6119999885559082
1950-12-14,0.6000000238418579
1950-12-15,0.6119999885559082
1950-12-16,0.6230000257492065
1950-12-17,0.6119999885559082
1950-12-18,0.6119999885559082
1950-12-19,0.6119999885559082
1950-12-20,0.5950000286102295
1950-12-21,0.5950000286102295
1950-12-22,0.5950000286102295
1950-12-23,0.5950000286102295
1950-12-24,0.5950000286102295
1950-12-25,0.5950000286102295
1950-12-26,0.5950000286102295
1950-12-27,0.5950000286102295
1950-12-28,0.5950000286102295
1950-12-29,0.5950000286102295
1950-12-30,0.5950000286102295
1950-12-31,0.5950000286102295
1951-01-01,0.5659999847412109
1951-01-02,0.5659999847412109
1951-01-03,0.5659999847412109
1951-01-04,0.5659999847412109
1951-01-05,0.5659999847412109
1951-01-06,0.5659999847412109
1951-01-07,0.5659999847412109
1951-01-08,0.5659999847412109
1951-01-09,0.5659999847412109
1951-01-10,0.5659999847412109
1951-01-11,0.5659999847412109
1951-01-12,0.5659999847412109
1951-01-13,0.5659999847412109
1951-01-14,0.5379999876022339
1951-01-15,0.5379999876022339
1951-01-16,0.5379999876022339
1951-01-17,0.5379999876022339
1951-01-18,0.5379999876022339
1951-01-19,0.5379999876022339
1951-01-20,0.5379999876022339
1951-01-21,0.5379999876022339
1951-01-22,0.5379999876022339
1951-01-23,0.5379999876022339
1951-01-24,0.5379999876022339
1951-01-25,0.5379999876022339
1951-01-26,0.5379999876022339
1951-01-27,0.5099999904632568
1951-01-28,0.5099999904632568
1951-01-29,0.5099999904632568
1951-01-30,0.5099999904632568
1951-01-31,0.5099999904632568
1951-02-01,0.5099999904632568
1951-02-02,0.5099999904632568
1951-02-03,0.5099999904632568
1951-02-04,0.5099999904632568
1951-02-05,0.5099999904632568
1951-02-06,0.5099999904632568
1951-02-07,0.5099999904632568
1951-02-08,0.5099999904632568
1951-02-09,0.4810000061988831
1951-02-10,0.4810000061988831
1951-02-11,0.4810000061988831
1951-02-12,0.4810000061988831
1951-02-13,0.4810000061988831
1951-02-14,0.4810000061988831
1951-02-15,0.4810000061988831
1951-02-16,0.4810000061988831
1951-02-17,0.4810000061988831
1951-02-18,0.4810000061988831
1951-02-19,0.4810000061988831
1951-02-20,0.4810000061988831
1951-02-21,0.4810000061988831
1951-02-22,0.453000009059906
1951-02-23,0.453000009059906
1951-02-24,0.453000009059906
1951-02-25,0.453000009059906
1951-02-26,0.453000009059906
1951-02-27,0.453000009059906
1951-02-28,0.453000009059906
1951-03-01,0.453000009059906
1951-03-02,0.453000009059906
1951-03-03,0.453000009059906
1951-03-04,0.453000009059906
1951-03-05,0.453000009059906
1951-03-06,0.453000009059906
1951-03-07,0.453000009059906
1951-03-08,0.453000009059906
1951-03-09,0.42500001192092896
1951-03-10,0.42500001192092896
1951-03-11,0.42500001192092896
1951-03-12,0.42500001192092896
1951-03-13,0.42500001192092896
1951-03-14,0.42500001192092896
1951-03-15,0.42500001192092896
1951-03-16,0.42500001192092896
1951-03-17,0.42500001192092896
1951-03-18,0.42500001192092896
1951-03-19,0.42500001192092896
1951-03-20,0.42500001192092896
1951-03-21,0.42500001192092896
1951-03-22,0.42500001192092896
1951-03-23,0.42500001192092896
1951-03-24,0.42500001192092896
1951-03-25,0.42500001192092896
1951-03-26,0.4359999895095825
1951-03-27,0.4359999895095825
1951-03-28,0.4359999895095825
1951-03-29,0.4449999928474426
1951-03-30,0.4359999895095825
1951-03-31,0.4359999895095825
1951-04-01,0.4449999928474426
1951-04-02,0.4449999928474426
1951-04-03,0.453000009059906
1951-04-04,0.4639999866485596
1951-04-05,0.4729999899864197
1951-04-06,0.4729999899864197
1951-04-07,0.4639999866485596
1951-04-08,0.453000009059906
1951-04-09,0.453000009059906
1951-04-10,0.4449999928474426
1951-04-11,0.453000009059906
1951-04-12,0.453000009059906
1951-04-13,0.453000009059906
1951-04-14,0.453000009059906
1951-04-15,0.4449999928474426
1951-04-16,0.4359999895095825
1951-04-17,0.4449999928474426
1951-04-18,0.42500001192092896
1951-04-19,0.4359999895095825
1951-04-20,0.2750000059604645
1951-04-21,0.27799999713897705
1951-04-22,0.28600001335144043
1951-04-23,0.296999990940094
1951-04-24,0.28600001335144043
1951-04-25,0.289000004529953
1951-04-26,0.2919999957084656
1951-04-27,0.3680000007152557
1951-04-28,0.4810000061988831
1951-04-29,0.4729999899864197
1951-04-30,0.4810000061988831
1951-05-01,0.609000027179718
1951-05-02,0.5379999876022339
1951-05-03,0.5099999904632568
1951-05-04,0.5799999833106995
1951-05-05,0.8330000042915344
1951-05-06,1.5
1951-05-07,1.350000023841858
1951-05-08,1.190000057220459
1951-05-09,1.350000023841858
1951-05-10,3.940000057220459
1951-05-11,5.889999866485598
1951-05-12,1.8400000333786009
1951-05-13,0.5609999895095825
1951-05-14,1.440000057220459
1951-05-15,4.559999942779541
1951-05-16,8.920000076293945
1951-05-17,9.43000030517578
1951-05-18,8.350000381469728
1951-05-19,5.579999923706055
1951-05-20,4.639999866485597
1951-05-21,5.300000190734863
1951-05-22,7.5900001525878915
1951-05-23,10.699999809265137
1951-05-24,8.520000457763674
1951-05-25,5.71999979019165
1951-05-26,4.449999809265137
1951-05-27,3.990000009536743
1951-05-28,3.7699999809265137
1951-05-29,3.2000000476837163
1951-05-30,2.9200000762939453
1951-05-31,2.7799999713897705
1951-06-01,3.0299999713897705
1951-06-02,3.309999942779541
1951-06-03,3.6800000667572017
1951-06-04,3.6800000667572017
1951-06-05,3.2000000476837163
1951-06-06,2.890000104904175
1951-06-07,3.0299999713897705
1951-06-08,4.5
1951-06-09,8.75
1951-06-10,9.149999618530273
1951-06-11,0.6539999842643738
1951-06-12,0.3569999933242798
1951-06-13,0.296999990940094
1951-06-14,0.2919999957084656
1951-06-15,0.2269999980926513
1951-06-16,0.1809999942779541
1951-06-17,0.16699999570846558
1951-06-18,0.1589999943971634
1951-06-19,0.1589999943971634
1951-06-20,0.1589999943971634
1951-06-21,0.15299999713897705
1951-06-22,0.15000000596046448
1951-06-23,0.1589999943971634
1951-06-24,0.164000004529953
1951-06-25,0.16699999570846558
1951-06-26,0.17000000178813934
1951-06-27,0.15600000321865082
1951-06-28,0.1469999998807907
1951-06-29,0.1420000046491623
1951-06-30,0.14399999380111694
1951-07-01,0.1469999998807907
1951-07-02,0.15299999713897705
1951-07-03,0.15600000321865082
1951-07-04,0.1589999943971634
1951-07-05,0.14399999380111694
1951-07-06,0.1469999998807907
1951-07-07,0.14399999380111694
1951-07-08,0.1420000046491623
1951-07-09,0.14399999380111694
1951-07-10,1.7599999904632568
1951-07-11,2.009999990463257
1951-07-12,5.179999828338623
1951-07-13,4.389999866485597
1951-07-14,0.164000004529953
1951-07-15,0.19499999284744265
1951-07-16,0.22100000083446505
1951-07-17,0.23199999332427976
1951-07-18,0.2240000069141388
1951-07-19,0.2179999947547913
1951-07-20,0.2240000069141388
1951-07-21,2.1800000667572017
1951-07-22,5.300000190734863
1951-07-23,5.4099998474121085
1951-07-24,5.519999980926514
1951-07-25,5.46999979019165
1951-07-26,5.349999904632568
1951-07-27,4.760000228881836
1951-07-28,4.389999866485597
1951-07-29,4.130000114440918
1951-07-30,3.849999904632568
1951-07-31,3.509999990463257
1951-08-01,3.309999942779541
1951-08-02,3.2000000476837163
1951-08-03,3.059999942779541
1951-08-04,2.940000057220459
1951-08-05,2.8299999237060547
1951-08-06,2.630000114440918
1951-08-07,2.5199999809265137
1951-08-08,2.4600000381469727
1951-08-09,2.5199999809265137
1951-08-10,2.609999895095825
1951-08-11,3.509999990463257
1951-08-12,3.7699999809265137
1951-08-13,2.549999952316284
1951-08-14,0.2179999947547913
1951-08-15,0.20999999344348907
1951-08-16,2.009999990463257
1951-08-17,4.079999923706056
1951-08-18,3.6800000667572017
1951-08-19,3.3399999141693115
1951-08-20,3.0
1951-08-21,2.690000057220459
1951-08-22,2.690000057220459
1951-08-23,3.5699999332427983
1951-08-24,3.7699999809265137
1951-08-25,3.849999904632568
1951-08-26,4.130000114440918
1951-08-27,5.519999980926514
1951-08-28,5.78000020980835
1951-08-29,6.480000019073486
1951-08-30,8.670000076293945
1951-08-31,8.520000457763674
1951-09-01,8.75
1951-09-02,8.920000076293945
1951-09-03,8.670000076293945
1951-09-04,8.829999923706055
1951-09-05,9.850000381469727
1951-09-06,10.100000381469727
1951-09-07,10.5
1951-09-08,5.269999980926514
1951-09-09,0.2549999952316284
1951-09-10,0.25200000405311584
1951-09-11,0.25799998641014105
1951-09-12,4.420000076293945
1951-09-13,6.289999961853027
1951-09-14,5.78000020980835
1951-09-15,5.4099998474121085
1951-09-16,5.099999904632568
1951-09-17,4.809999942779541
1951-09-18,4.699999809265137
1951-09-19,4.559999942779541
1951-09-20,4.079999923706056
1951-09-21,3.740000009536743
1951-09-22,3.619999885559082
1951-09-23,3.4500000476837163
1951-09-24,3.259999990463257
1951-09-25,3.140000104904175
1951-09-26,2.9200000762939453
1951-09-27,2.799999952316284
1951-09-28,2.890000104904175
1951-09-29,2.8299999237060547
1951-09-30,2.799999952316284
1951-10-01,2.75
1951-10-02,2.630000114440918
1951-10-03,2.630000114440918
1951-10-04,2.720000028610229
1951-10-05,2.799999952316284
1951-10-06,2.75
1951-10-07,2.6600000858306885
1951-10-08,2.630000114440918
1951-10-09,2.890000104904175
1951-10-10,2.9200000762939453
1951-10-11,2.9200000762939453
1951-10-12,3.0299999713897705
1951-10-13,2.890000104904175
1951-10-14,2.7799999713897705
1951-10-15,2.609999895095825
1951-10-16,2.440000057220459
1951-10-17,2.3199999332427983
1951-10-18,2.2699999809265137
1951-10-19,2.2100000381469727
1951-10-20,2.1800000667572017
1951-10-21,2.0699999332427983
1951-10-22,2.009999990463257
1951-10-23,2.009999990463257
1951-10-24,1.9800000190734863
1951-10-25,1.950000047683716
1951-10-26,1.9800000190734863
1951-10-27,1.9299999475479128
1951-10-28,1.870000004768372
1951-10-29,1.870000004768372
1951-10-30,1.809999942779541
1951-10-31,1.7000000476837158
1951-11-01,1.6399999856948853
1951-11-02,1.7000000476837158
1951-11-03,1.5900000333786009
1951-11-04,1.559999942779541
1951-11-05,1.5
1951-11-06,1.5
1951-11-07,1.4700000286102295
1951-11-08,1.4700000286102295
1951-11-09,1.5
1951-11-10,1.5
1951-11-11,1.559999942779541
1951-11-12,1.5900000333786009
1951-11-13,1.5900000333786009
1951-11-14,1.559999942779541
1951-11-15,1.559999942779541
1951-11-16,1.5
1951-11-17,1.5
1951-11-18,1.5
1951-11-19,1.440000057220459
1951-11-20,1.350000023841858
1951-11-21,1.3899999856948853
1951-11-22,1.309999942779541
1951-11-23,1.2300000190734863
1951-11-24,1.190000057220459
1951-11-25,1.149999976158142
1951-11-26,1.1299999952316284
1951-11-27,1.1200000047683716
1951-11-28,1.1200000047683716
1951-11-29,1.1200000047683716
1951-11-30,1.1200000047683716
1951-12-01,1.100000023841858
1951-12-02,1.0499999523162842
1951-12-03,0.8640000224113464
1951-12-04,1.0099999904632568
1951-12-05,1.0099999904632568
1951-12-06,0.9800000190734864
1951-12-07,0.6230000257492065
1951-12-08,0.9490000009536744
1951-12-09,0.9490000009536744
1951-12-10,0.9340000152587892
1951-12-11,0.9340000152587892
1951-12-12,0.9200000166893004
1951-12-13,0.8500000238418579
1951-12-14,0.4280000030994415
1951-12-15,0.8209999799728394
1951-12-16,0.9340000152587892
1951-12-17,0.7649999856948853
1951-12-18,0.6570000052452087
1951-12-19,0.8500000238418579
1951-12-20,0.8920000195503235
1951-12-21,0.9200000166893004
1951-12-22,0.878000020980835
1951-12-23,0.878000020980835
1951-12-24,0.878000020980835
1951-12-25,0.8209999799728394
1951-12-26,0.8640000224113464
1951-12-27,0.8500000238418579
1951-12-28,0.8209999799728394
1951-12-29,0.7929999828338623
1951-12-30,0.7929999828338623
1951-12-31,0.7929999828338623
1952-01-01,0.7360000014305115
1952-01-02,0.7360000014305115
1952-01-03,0.7360000014305115
1952-01-04,0.7360000014305115
1952-01-05,0.7360000014305115
1952-01-06,0.7360000014305115
1952-01-07,0.7360000014305115
1952-01-08,0.7360000014305115
1952-01-09,0.7360000014305115
1952-01-10,0.7360000014305115
1952-01-11,0.7360000014305115
1952-01-12,0.7360000014305115
1952-01-13,0.7360000014305115
1952-01-14,0.7360000014305115
1952-01-15,0.6940000057220459
1952-01-16,0.7360000014305115
1952-01-17,0.75
1952-01-18,0.6679999828338623
1952-01-19,0.6679999828338623
1952-01-20,0.5889999866485596
1952-01-21,0.578000009059906
1952-01-22,0.6460000276565552
1952-01-23,0.6119999885559082
1952-01-24,0.5889999866485596
1952-01-25,0.6000000238418579
1952-01-26,0.6000000238418579
1952-01-27,0.6000000238418579
1952-01-28,0.6000000238418579
1952-01-29,0.5889999866485596
1952-01-30,0.5889999866485596
1952-01-31,0.5889999866485596
1952-02-01,0.6000000238418579
1952-02-02,0.6000000238418579
1952-02-03,0.6000000238418579
1952-02-04,0.6000000238418579
1952-02-05,0.6000000238418579
1952-02-06,0.5889999866485596
1952-02-07,0.5889999866485596
1952-02-08,0.6000000238418579
1952-02-09,0.578000009059906
1952-02-10,0.6230000257492065
1952-02-11,0.5889999866485596
1952-02-12,0.5889999866485596
1952-02-13,0.5889999866485596
1952-02-14,0.5889999866485596
1952-02-15,0.5659999847412109
1952-02-16,0.578000009059906
1952-02-17,0.578000009059906
1952-02-18,0.5550000071525574
1952-02-19,0.5950000286102295
1952-02-20,0.5950000286102295
1952-02-21,0.5950000286102295
1952-02-22,0.5950000286102295
1952-02-23,0.5950000286102295
1952-02-24,0.5950000286102295
1952-02-25,0.6340000033378601
1952-02-26,0.6230000257492065
1952-02-27,0.6230000257492065
1952-02-28,0.6230000257492065
1952-02-29,0.6230000257492065
1952-03-01,0.6000000238418579
1952-03-02,0.5889999866485596
1952-03-03,0.6000000238418579
1952-03-04,0.6119999885559082
1952-03-05,0.7360000014305115
1952-03-06,0.7360000014305115
1952-03-07,0.7360000014305115
1952-03-08,0.7360000014305115
1952-03-09,0.7360000014305115
1952-03-10,0.7360000014305115
1952-03-11,0.7360000014305115
1952-03-12,0.7360000014305115
1952-03-13,0.7360000014305115
1952-03-14,0.7360000014305115
1952-03-15,0.7360000014305115
1952-03-16,0.7360000014305115
1952-03-17,0.7360000014305115
1952-03-18,0.7360000014305115
1952-03-19,0.7360000014305115
1952-03-20,0.7360000014305115
1952-03-21,0.7360000014305115
1952-03-22,0.7360000014305115
1952-03-23,0.7360000014305115
1952-03-24,0.7360000014305115
1952-03-25,0.7360000014305115
1952-03-26,0.7360000014305115
1952-03-27,0.7360000014305115
1952-03-28,0.7360000014305115
1952-03-29,0.7360000014305115
1952-03-30,0.7360000014305115
1952-03-31,0.7360000014305115
1952-04-01,0.878000020980835
1952-04-02,0.878000020980835
1952-04-03,0.878000020980835
1952-04-04,0.878000020980835
1952-04-05,0.878000020980835
1952-04-06,0.878000020980835
1952-04-07,0.878000020980835
1952-04-08,0.878000020980835
1952-04-09,0.878000020980835
1952-04-10,0.878000020980835
1952-04-11,0.878000020980835
1952-04-12,0.878000020980835
1952-04-13,0.878000020980835
1952-04-14,0.878000020980835
1952-04-15,0.878000020980835
1952-04-16,0.878000020980835
1952-04-17,0.878000020980835
1952-04-18,0.878000020980835
1952-04-19,0.878000020980835
1952-04-20,0.878000020980835
1952-04-21,0.878000020980835
1952-04-22,0.878000020980835
1952-04-23,0.878000020980835
1952-04-24,0.878000020980835
1952-04-25,0.878000020980835
1952-04-26,0.878000020980835
1952-04-27,0.878000020980835
1952-04-28,0.878000020980835
1952-04-29,0.878000020980835
1952-04-30,1.0099999904632568
1952-05-01,0.996999979019165
1952-05-02,0.9800000190734864
1952-05-03,0.9490000009536744
1952-05-04,0.9800000190734864
1952-05-05,1.1200000047683716
1952-05-06,1.2100000381469729
1952-05-07,1.25
1952-05-08,1.2899999618530271
1952-05-09,1.2899999618530271
1952-05-10,1.350000023841858
1952-05-11,1.5
1952-05-12,1.5900000333786009
1952-05-13,1.6399999856948853
1952-05-14,3.309999942779541
1952-05-15,4.590000152587892
1952-05-16,7.28000020980835
1952-05-17,8.039999961853027
1952-05-18,9.65999984741211
1952-05-19,7.28000020980835
1952-05-20,6.480000019073486
1952-05-21,5.46999979019165
1952-05-22,4.449999809265137
1952-05-23,4.130000114440918
1952-05-24,5.010000228881836
1952-05-25,5.519999980926514
1952-05-26,4.25
1952-05-27,3.650000095367432
1952-05-28,4.300000190734863
1952-05-29,4.809999942779541
1952-05-30,3.3399999141693115
1952-05-31,3.0299999713897705
1952-06-01,3.740000009536743
1952-06-02,3.940000057220459
1952-06-03,4.190000057220459
1952-06-04,5.690000057220459
1952-06-05,6.800000190734862
1952-06-06,5.150000095367432
1952-06-07,4.449999809265137
1952-06-08,3.509999990463257
1952-06-09,3.2799999713897705
1952-06-10,4.110000133514403
1952-06-11,5.860000133514402
1952-06-12,1.1299999952316284
1952-06-13,4.980000019073486
1952-06-14,7.929999828338622
1952-06-15,7.079999923706055
1952-06-16,6.139999866485598
1952-06-17,5.380000114440918
1952-06-18,4.619999885559082
1952-06-19,5.099999904632568
1952-06-20,5.239999771118164
1952-06-21,5.690000057220459
1952-06-22,8.439999580383299
1952-06-23,0.3109999895095825
1952-06-24,0.2269999980926513
1952-06-25,0.17000000178813934
1952-06-26,0.17000000178813934
1952-06-27,0.17000000178813934
1952-06-28,0.1420000046491623
1952-06-29,0.1420000046491623
1952-06-30,0.1420000046491623
1952-07-01,5.380000114440918
1952-07-02,8.470000267028809
1952-07-03,7.190000057220459
1952-07-04,8.8100004196167
1952-07-05,8.470000267028809
1952-07-06,6.480000019073486
1952-07-07,5.949999809265138
1952-07-08,5.860000133514402
1952-07-09,5.690000057220459
1952-07-10,5.610000133514403
1952-07-11,4.960000038146973
1952-07-12,5.010000228881836
1952-07-13,4.869999885559082
1952-07-14,4.619999885559082
1952-07-15,4.809999942779541
1952-07-16,4.360000133514403
1952-07-17,7.5900001525878915
1952-07-18,8.470000267028809
1952-07-19,7.360000133514402
1952-07-20,6.4000000953674325
1952-07-21,6.4000000953674325
1952-07-22,6.96999979019165
1952-07-23,7.5900001525878915
1952-07-24,6.570000171661378
1952-07-25,5.860000133514402
1952-07-26,5.610000133514403
1952-07-27,5.099999904632568
1952-07-28,4.5
1952-07-29,4.110000133514403
1952-07-30,3.849999904632568
1952-07-31,3.650000095367432
1952-08-01,3.509999990463257
1952-08-02,3.4500000476837163
1952-08-03,3.2000000476837163
1952-08-04,3.0899999141693115
1952-08-05,3.2000000476837163
1952-08-06,3.2799999713897705
1952-08-07,4.25
1952-08-08,4.809999942779541
1952-08-09,8.039999961853027
1952-08-10,7.929999828338622
1952-08-11,6.679999828338622
1952-08-12,5.099999904632568
1952-08-13,4.300000190734863
1952-08-14,3.940000057220459
1952-08-15,5.380000114440918
1952-08-16,5.239999771118164
1952-08-17,4.110000133514403
1952-08-18,3.619999885559082
1952-08-19,3.309999942779541
1952-08-20,3.0899999141693115
1952-08-21,2.940000057220459
1952-08-22,2.7799999713897705
1952-08-23,2.630000114440918
1952-08-24,2.5799999237060547
1952-08-25,2.490000009536743
1952-08-26,2.4100000858306885
1952-08-27,2.3199999332427983
1952-08-28,2.2699999809265137
1952-08-29,2.3499999046325684
1952-08-30,2.3199999332427983
1952-08-31,2.3199999332427983
1952-09-01,2.2699999809265137
1952-09-02,2.240000009536743
1952-09-03,2.2100000381469727
1952-09-04,2.1800000667572017
1952-09-05,2.150000095367432
1952-09-06,2.0699999332427983
1952-09-07,2.009999990463257
1952-09-08,1.950000047683716
1952-09-09,2.009999990463257
1952-09-10,1.950000047683716
1952-09-11,1.8999999761581416
1952-09-12,2.240000009536743
1952-09-13,2.240000009536743
1952-09-14,2.2100000381469727
1952-09-15,2.2100000381469727
1952-09-16,2.1800000667572017
1952-09-17,2.0999999046325684
1952-09-18,2.039999961853028
1952-09-19,2.009999990463257
1952-09-20,1.9800000190734863
1952-09-21,1.8999999761581416
1952-09-22,1.870000004768372
1952-09-23,1.8400000333786009
1952-09-24,1.809999942779541
1952-09-25,1.7599999904632568
1952-09-26,1.7000000476837158
1952-09-27,1.7300000190734863
1952-09-28,1.6699999570846558
1952-09-29,1.6399999856948853
1952-09-30,1.6100000143051147
1952-10-01,1.6100000143051147
1952-10-02,1.5900000333786009
1952-10-03,1.559999942779541
