Datetime,Streamflow (m3/s)
1941-11-11,17.399999618530273
1941-11-12,16.0
1941-11-13,11.300000190734865
1941-11-14,13.300000190734865
1941-11-15,13.800000190734865
1941-11-16,15.899999618530273
1941-11-17,19.100000381469727
1941-11-18,17.0
1941-11-19,14.199999809265135
1941-11-20,16.600000381469727
1941-11-21,23.79999923706055
1941-11-22,24.20000076293945
1941-11-23,17.700000762939453
1941-11-24,15.899999618530273
1941-11-25,12.899999618530273
1941-11-26,12.300000190734865
1941-11-27,11.0
1941-11-28,8.039999961853027
1941-11-29,6.940000057220459
1941-11-30,7.21999979019165
1941-12-01,4.900000095367432
1941-12-02,7.389999866485598
1941-12-03,8.5
1941-12-04,9.31999969482422
1941-12-05,11.899999618530273
1941-12-06,26.399999618530284
1941-12-07,34.5
1941-12-08,18.0
1941-12-09,11.399999618530273
1941-12-10,17.399999618530273
1941-12-11,
1941-12-12,
1941-12-13,
1941-12-14,
1941-12-15,
1941-12-16,
1941-12-17,
1941-12-18,
1941-12-19,
1941-12-20,
1941-12-21,
1941-12-22,
1941-12-23,
1941-12-24,
1941-12-25,
1941-12-26,
1941-12-27,
1941-12-28,
1941-12-29,
1941-12-30,
1941-12-31,
1942-01-01,
1942-01-02,
1942-01-03,
1942-01-04,
1942-01-05,
1942-01-06,
1942-01-07,
1942-01-08,
1942-01-09,
1942-01-10,
1942-01-11,
1942-01-12,
1942-01-13,
1942-01-14,
1942-01-15,
1942-01-16,
1942-01-17,
1942-01-18,
1942-01-19,
1942-01-20,
1942-01-21,
1942-01-22,
1942-01-23,
1942-01-24,
1942-01-25,
1942-01-26,
1942-01-27,
1942-01-28,
1942-01-29,
1942-01-30,
1942-01-31,
1942-02-01,
1942-02-02,
1942-02-03,
1942-02-04,
1942-02-05,
1942-02-06,
1942-02-07,
1942-02-08,
1942-02-09,
1942-02-10,
1942-02-11,
1942-02-12,
1942-02-13,
1942-02-14,
1942-02-15,
1942-02-16,
1942-02-17,
1942-02-18,
1942-02-19,
1942-02-20,
1942-02-21,
1942-02-22,
1942-02-23,
1942-02-24,
1942-02-25,
1942-02-26,
1942-02-27,
1942-02-28,
1942-03-01,
1942-03-02,
1942-03-03,
1942-03-04,
1942-03-05,
1942-03-06,
1942-03-07,
1942-03-08,
1942-03-09,
1942-03-10,
1942-03-11,
1942-03-12,
1942-03-13,
1942-03-14,
1942-03-15,
1942-03-16,
1942-03-17,
1942-03-18,
1942-03-19,
1942-03-20,
1942-03-21,
1942-03-22,
1942-03-23,
1942-03-24,
1942-03-25,
1942-03-26,
1942-03-27,
1942-03-28,
1942-03-29,
1942-03-30,
1942-03-31,
1942-04-01,
1942-04-02,
1942-04-03,
1942-04-04,
1942-04-05,
1942-04-06,
1942-04-07,
1942-04-08,
1942-04-09,
1942-04-10,
1942-04-11,
1942-04-12,
1942-04-13,
1942-04-14,
1942-04-15,
1942-04-16,80.4000015258789
1942-04-17,120.0
1942-04-18,149.0
1942-04-19,134.0
1942-04-20,100.0
1942-04-21,76.19999694824219
1942-04-22,62.29999923706055
1942-04-23,90.5999984741211
1942-04-24,180.0
1942-04-25,257.0
1942-04-26,286.0
1942-04-27,237.0
1942-04-28,171.0
1942-04-29,171.0
1942-04-30,193.0
1942-05-01,135.0
1942-05-02,93.6999969482422
1942-05-03,85.5
1942-05-04,79.0
1942-05-05,62.9000015258789
1942-05-06,48.099998474121094
1942-05-07,36.0
1942-05-08,32.799999237060554
1942-05-09,28.899999618530284
1942-05-10,25.29999923706055
1942-05-11,23.29999923706055
1942-05-12,18.200000762939453
1942-05-13,37.900001525878906
1942-05-14,52.70000076293945
1942-05-15,35.400001525878906
1942-05-16,25.399999618530284
1942-05-17,22.200000762939453
1942-05-18,35.400001525878906
1942-05-19,27.79999923706055
1942-05-20,20.5
1942-05-21,16.799999237060547
1942-05-22,15.699999809265135
1942-05-23,6.9099998474121085
1942-05-24,12.699999809265135
1942-05-25,9.119999885559082
1942-05-26,8.210000038146973
1942-05-27,7.329999923706055
1942-05-28,5.829999923706055
1942-05-29,5.440000057220459
1942-05-30,6.480000019073486
1942-05-31,5.829999923706055
1942-06-01,5.440000057220459
1942-06-02,4.449999809265137
1942-06-03,3.6800000667572017
1942-06-04,3.6800000667572017
1942-06-05,5.039999961853027
1942-06-06,15.0
1942-06-07,9.399999618530273
1942-06-08,4.449999809265137
1942-06-09,5.210000038146973
1942-06-10,3.9600000381469727
1942-06-11,3.259999990463257
1942-06-12,3.6800000667572017
1942-06-13,2.75
1942-06-14,6.059999942779541
1942-06-15,159.0
1942-06-16,168.0
1942-06-17,106.0
1942-06-18,88.5999984741211
1942-06-19,60.9000015258789
1942-06-20,33.400001525878906
1942-06-21,26.60000038146973
1942-06-22,20.600000381469727
1942-06-23,14.300000190734865
1942-06-24,14.600000381469727
1942-06-25,15.699999809265135
1942-06-26,10.800000190734863
1942-06-27,9.399999618530273
1942-06-28,7.5
1942-06-29,7.929999828338622
1942-06-30,7.25
1942-07-01,6.059999942779541
1942-07-02,5.039999961853027
1942-07-03,5.440000057220459
1942-07-04,4.670000076293945
1942-07-05,7.25
1942-07-06,7.329999923706055
1942-07-07,5.610000133514403
1942-07-08,4.590000152587892
1942-07-09,4.300000190734863
1942-07-10,3.619999885559082
1942-07-11,2.940000057220459
1942-07-12,3.140000104904175
1942-07-13,4.110000133514403
1942-07-14,3.509999990463257
1942-07-15,3.259999990463257
1942-07-16,2.549999952316284
1942-07-17,2.3499999046325684
1942-07-18,2.4600000381469727
1942-07-19,2.380000114440918
1942-07-20,2.4100000858306885
1942-07-21,2.940000057220459
1942-07-22,2.8299999237060547
1942-07-23,2.609999895095825
1942-07-24,2.2699999809265137
1942-07-25,2.2100000381469727
1942-07-26,2.1199998855590816
1942-07-27,1.9800000190734863
1942-07-28,2.380000114440918
1942-07-29,2.3199999332427983
1942-07-30,1.9800000190734863
1942-07-31,2.009999990463257
1942-08-01,2.3199999332427983
1942-08-02,2.4100000858306885
1942-08-03,2.3199999332427983
1942-08-04,2.2100000381469727
1942-08-05,2.690000057220459
1942-08-06,2.3499999046325684
1942-08-07,2.0999999046325684
1942-08-08,2.0999999046325684
1942-08-09,2.2100000381469727
1942-08-10,1.9800000190734863
1942-08-11,3.9600000381469727
1942-08-12,2.490000009536743
1942-08-13,2.3499999046325684
1942-08-14,2.3199999332427983
1942-08-15,2.630000114440918
1942-08-16,4.809999942779541
1942-08-17,12.899999618530273
1942-08-18,11.0
1942-08-19,6.4000000953674325
1942-08-20,4.25
1942-08-21,3.910000085830689
1942-08-22,3.259999990463257
1942-08-23,3.059999942779541
1942-08-24,3.9600000381469727
1942-08-25,3.6800000667572017
1942-08-26,2.940000057220459
1942-08-27,2.490000009536743
1942-08-28,2.690000057220459
1942-08-29,2.2100000381469727
1942-08-30,2.0699999332427983
1942-08-31,1.9299999475479128
1942-09-01,1.8999999761581416
1942-09-02,1.8400000333786009
1942-09-03,2.039999961853028
1942-09-04,1.9800000190734863
1942-09-05,2.039999961853028
1942-09-06,1.9800000190734863
1942-09-07,1.8999999761581416
1942-09-08,1.8400000333786009
1942-09-09,1.7599999904632568
1942-09-10,2.970000028610228
1942-09-11,7.8400001525878915
1942-09-12,4.300000190734863
1942-09-13,3.259999990463257
1942-09-14,3.059999942779541
1942-09-15,2.799999952316284
1942-09-16,2.940000057220459
1942-09-17,3.1700000762939453
1942-09-18,5.210000038146973
1942-09-19,3.400000095367432
1942-09-20,3.619999885559082
1942-09-21,4.809999942779541
1942-09-22,5.210000038146973
1942-09-23,3.7899999618530273
1942-09-24,3.3399999141693115
1942-09-25,5.75
1942-09-26,8.130000114440918
1942-09-27,5.440000057220459
1942-09-28,36.5
1942-09-29,37.900001525878906
1942-09-30,18.89999961853028
1942-10-01,12.300000190734865
1942-10-02,8.8100004196167
1942-10-03,7.25
1942-10-04,6.0
1942-10-05,5.440000057220459
1942-10-06,10.399999618530273
1942-10-07,31.399999618530284
1942-10-08,24.10000038146973
1942-10-09,18.89999961853028
1942-10-10,12.300000190734865
1942-10-11,8.609999656677246
1942-10-12,7.8400001525878915
1942-10-13,6.4000000953674325
1942-10-14,5.610000133514403
1942-10-15,4.670000076293945
1942-10-16,3.910000085830689
1942-10-17,3.259999990463257
1942-10-18,3.619999885559082
1942-10-19,4.300000190734863
1942-10-20,6.570000171661378
1942-10-21,7.25
1942-10-22,6.230000019073486
1942-10-23,6.6500000953674325
1942-10-24,8.409999847412111
1942-10-25,19.39999961853028
1942-10-26,16.700000762939453
1942-10-27,30.29999923706055
1942-10-28,32.0
1942-10-29,23.29999923706055
1942-10-30,17.0
1942-10-31,13.5
1942-11-01,20.200000762939453
1942-11-02,69.40000152587889
1942-11-03,51.5
1942-11-04,31.399999618530284
1942-11-05,24.10000038146973
1942-11-06,18.89999961853028
1942-11-07,17.399999618530273
1942-11-08,15.0
1942-11-09,13.5
1942-11-10,13.600000381469727
1942-11-11,34.299999237060554
1942-11-12,36.20000076293945
1942-11-13,24.399999618530284
1942-11-14,19.89999961853028
1942-11-15,17.100000381469727
1942-11-16,14.899999618530273
1942-11-17,14.899999618530273
1942-11-18,24.399999618530284
1942-11-19,27.0
1942-11-20,26.399999618530284
1942-11-21,43.0
1942-11-22,34.299999237060554
1942-11-23,17.700000762939453
1942-11-24,14.199999809265135
1942-11-25,15.0
1942-11-26,16.700000762939453
1942-11-27,16.700000762939453
1942-11-28,15.0
1942-11-29,10.399999618530273
1942-11-30,11.300000190734865
1942-12-01,
1942-12-02,
1942-12-03,
1942-12-04,
1942-12-05,
1942-12-06,
1942-12-07,
1942-12-08,
1942-12-09,
1942-12-10,
1942-12-11,
1942-12-12,
1942-12-13,
1942-12-14,
1942-12-15,
1942-12-16,
1942-12-17,
1942-12-18,
1942-12-19,
1942-12-20,
1942-12-21,
1942-12-22,
1942-12-23,
1942-12-24,
1942-12-25,
1942-12-26,
1942-12-27,
1942-12-28,
1942-12-29,
1942-12-30,
1942-12-31,
1943-01-01,
1943-01-02,
1943-01-03,
1943-01-04,
1943-01-05,
1943-01-06,
1943-01-07,
1943-01-08,
1943-01-09,
1943-01-10,
1943-01-11,
1943-01-12,
1943-01-13,
1943-01-14,
1943-01-15,
1943-01-16,
1943-01-17,
1943-01-18,
1943-01-19,
1943-01-20,
1943-01-21,
1943-01-22,
1943-01-23,
1943-01-24,
1943-01-25,
1943-01-26,
1943-01-27,
1943-01-28,
1943-01-29,
1943-01-30,
1943-01-31,
1943-02-01,
1943-02-02,
1943-02-03,
1943-02-04,
1943-02-05,
1943-02-06,
1943-02-07,
1943-02-08,
1943-02-09,
1943-02-10,
1943-02-11,
1943-02-12,
1943-02-13,
1943-02-14,
1943-02-15,
1943-02-16,
1943-02-17,
1943-02-18,
1943-02-19,
1943-02-20,
1943-02-21,
1943-02-22,
1943-02-23,
1943-02-24,
1943-02-25,
1943-02-26,
1943-02-27,
1943-02-28,
1943-03-01,
1943-03-02,
1943-03-03,
1943-03-04,
1943-03-05,
1943-03-06,
1943-03-07,
1943-03-08,
1943-03-09,
1943-03-10,
1943-03-11,
1943-03-12,
1943-03-13,
1943-03-14,
1943-03-15,
1943-03-16,
1943-03-17,
1943-03-18,
1943-03-19,
1943-03-20,
1943-03-21,
1943-03-22,
1943-03-23,
1943-03-24,
1943-03-25,
1943-03-26,
1943-03-27,
1943-03-28,
1943-03-29,
1943-03-30,
1943-03-31,
1943-04-01,
1943-04-02,
1943-04-03,
1943-04-04,
1943-04-05,
1943-04-06,
1943-04-07,
1943-04-08,
1943-04-09,
1943-04-10,
1943-04-11,
1943-04-12,
1943-04-13,
1943-04-14,
1943-04-15,
1943-04-16,
1943-04-17,
1943-04-18,
1943-04-19,
1943-04-20,
1943-04-21,
1943-04-22,
1943-04-23,93.6999969482422
1943-04-24,147.0
1943-04-25,182.0
1943-04-26,206.0
1943-04-27,138.0
1943-04-28,105.0
1943-04-29,90.5999984741211
1943-04-30,72.80000305175781
1943-05-01,68.80000305175781
1943-05-02,58.9000015258789
1943-05-03,56.9000015258789
1943-05-04,67.40000152587889
1943-05-05,65.09999847412111
1943-05-06,75.5999984741211
1943-05-07,86.5999984741211
1943-05-08,138.0
1943-05-09,94.9000015258789
1943-05-10,75.5999984741211
1943-05-11,63.099998474121094
1943-05-12,99.4000015258789
1943-05-13,133.0
1943-05-14,68.0
1943-05-15,48.70000076293945
1943-05-16,40.79999923706055
1943-05-17,38.79999923706055
1943-05-18,47.0
1943-05-19,38.5
1943-05-20,29.20000076293945
1943-05-21,26.10000038146973
1943-05-22,22.79999923706055
1943-05-23,19.89999961853028
1943-05-24,17.100000381469727
1943-05-25,16.700000762939453
1943-05-26,14.0
1943-05-27,18.200000762939453
1943-05-28,20.600000381469727
1943-05-29,13.300000190734865
1943-05-30,13.300000190734865
1943-05-31,14.0
1943-06-01,10.699999809265137
1943-06-02,9.90999984741211
1943-06-03,11.899999618530273
1943-06-04,12.100000381469727
1943-06-05,72.80000305175781
1943-06-06,64.59999847412111
1943-06-07,30.899999618530284
1943-06-08,20.5
1943-06-09,14.300000190734865
1943-06-10,11.699999809265135
1943-06-11,11.0
1943-06-12,28.60000038146973
1943-06-13,35.09999847412109
1943-06-14,83.5
1943-06-15,53.0
1943-06-16,245.0
1943-06-17,173.0
1943-06-18,59.5
1943-06-19,41.29999923706055
1943-06-20,28.29999923706055
1943-06-21,29.20000076293945
1943-06-22,21.700000762939453
1943-06-23,16.0
1943-06-24,12.600000381469727
1943-06-25,9.90999984741211
1943-06-26,10.800000190734863
1943-06-27,12.899999618530273
1943-06-28,12.699999809265135
1943-06-29,32.59999847412109
1943-06-30,44.20000076293945
1943-07-01,23.79999923706055
1943-07-02,16.799999237060547
1943-07-03,11.899999618530273
1943-07-04,9.199999809265137
1943-07-05,9.710000038146973
1943-07-06,24.60000038146973
1943-07-07,16.399999618530273
1943-07-08,10.300000190734863
1943-07-09,8.130000114440918
1943-07-10,5.440000057220459
1943-07-11,4.670000076293945
1943-07-12,3.9600000381469727
1943-07-13,4.449999809265137
1943-07-14,3.7899999618530273
1943-07-15,4.1599998474121085
1943-07-16,3.509999990463257
1943-07-17,2.970000028610228
1943-07-18,1.8400000333786009
1943-07-19,1.870000004768372
1943-07-20,2.2100000381469727
1943-07-21,2.490000009536743
1943-07-22,3.1700000762939453
1943-07-23,5.300000190734863
1943-07-24,5.6599998474121085
1943-07-25,4.449999809265137
1943-07-26,5.210000038146973
1943-07-27,8.920000076293945
1943-07-28,25.399999618530284
1943-07-29,28.29999923706055
1943-07-30,35.09999847412109
1943-07-31,28.899999618530284
1943-08-01,20.600000381469727
1943-08-02,11.0
1943-08-03,9.710000038146973
1943-08-04,8.409999847412111
1943-08-05,10.100000381469727
1943-08-06,9.90999984741211
1943-08-07,6.9099998474121085
1943-08-08,5.039999961853027
1943-08-09,4.670000076293945
1943-08-10,4.449999809265137
1943-08-11,3.849999904632568
1943-08-12,3.400000095367432
1943-08-13,3.6800000667572017
1943-08-14,6.9099998474121085
1943-08-15,17.399999618530273
1943-08-16,21.299999237060547
1943-08-17,28.899999618530284
1943-08-18,31.10000038146973
1943-08-19,22.200000762939453
1943-08-20,18.600000381469727
1943-08-21,13.199999809265135
1943-08-22,9.630000114440918
1943-08-23,7.329999923706055
1943-08-24,6.4000000953674325
1943-08-25,23.29999923706055
1943-08-26,14.0
1943-08-27,10.100000381469727
1943-08-28,14.600000381469727
1943-08-29,15.300000190734865
1943-08-30,9.399999618530273
1943-08-31,7.760000228881836
1943-09-01,10.800000190734863
1943-09-02,19.100000381469727
1943-09-03,14.0
1943-09-04,8.609999656677246
1943-09-05,7.5
1943-09-06,6.820000171661378
1943-09-07,4.900000095367432
1943-09-08,8.409999847412111
1943-09-09,8.210000038146973
1943-09-10,7.25
1943-09-11,6.230000019073486
1943-09-12,6.059999942779541
1943-09-13,6.230000019073486
1943-09-14,5.300000190734863
1943-09-15,4.900000095367432
1943-09-16,3.4500000476837163
1943-09-17,5.210000038146973
1943-09-18,7.670000076293945
1943-09-19,5.039999961853027
1943-09-20,3.9600000381469727
1943-09-21,3.7899999618530273
1943-09-22,3.7899999618530273
1943-09-23,3.309999942779541
1943-09-24,3.059999942779541
1943-09-25,2.970000028610228
1943-09-26,2.859999895095825
1943-09-27,2.970000028610228
1943-09-28,2.859999895095825
1943-09-29,2.690000057220459
1943-09-30,2.690000057220459
1943-10-01,2.630000114440918
1943-10-02,2.9200000762939453
1943-10-03,3.309999942779541
1943-10-04,5.300000190734863
1943-10-05,4.809999942779541
1943-10-06,4.110000133514403
1943-10-07,3.400000095367432
1943-10-08,3.6800000667572017
1943-10-09,3.400000095367432
1943-10-10,3.2000000476837163
1943-10-11,3.0899999141693115
1943-10-12,2.970000028610228
1943-10-13,2.690000057220459
1943-10-14,2.75
1943-10-15,2.970000028610228
1943-10-16,3.109999895095825
1943-10-17,4.300000190734863
1943-10-18,20.5
1943-10-19,18.299999237060547
1943-10-20,31.10000038146973
1943-10-21,34.5
1943-10-22,31.70000076293945
1943-10-23,24.10000038146973
1943-10-24,21.0
1943-10-25,16.700000762939453
1943-10-26,14.300000190734865
1943-10-27,13.600000381469727
1943-10-28,34.299999237060554
1943-10-29,49.29999923706055
1943-10-30,68.80000305175781
1943-10-31,57.5
1943-11-01,29.399999618530284
1943-11-02,25.79999923706055
1943-11-03,30.60000038146973
1943-11-04,34.0
1943-11-05,28.0
1943-11-06,29.20000076293945
1943-11-07,31.10000038146973
1943-11-08,33.400001525878906
1943-11-09,57.5
1943-11-10,83.5
1943-11-11,54.9000015258789
1943-11-12,36.5
1943-11-13,29.399999618530284
1943-11-14,23.60000038146973
1943-11-15,20.200000762939453
1943-11-16,18.600000381469727
1943-11-17,15.399999618530273
1943-11-18,14.300000190734865
1943-11-19,13.300000190734865
1943-11-20,15.699999809265135
1943-11-21,15.699999809265135
1943-11-22,14.699999809265135
1943-11-23,13.899999618530273
1943-11-24,12.699999809265135
1943-11-25,14.699999809265135
1943-11-26,15.300000190734865
1943-11-27,15.0
1943-11-28,15.0
1943-11-29,15.0
1943-11-30,12.899999618530273
1943-12-01,11.0
1943-12-02,10.5
1943-12-03,10.300000190734863
1943-12-04,8.920000076293945
1943-12-05,8.210000038146973
1943-12-06,7.929999828338622
1943-12-07,7.5
1943-12-08,
1943-12-09,
1943-12-10,
1943-12-11,
1943-12-12,
1943-12-13,
1943-12-14,
1943-12-15,
1943-12-16,
1943-12-17,
1943-12-18,
1943-12-19,
1943-12-20,
1943-12-21,
1943-12-22,
1943-12-23,
1943-12-24,
1943-12-25,
1943-12-26,
1943-12-27,
1943-12-28,
1943-12-29,
1943-12-30,
1943-12-31,
1944-01-01,
1944-01-02,
1944-01-03,
1944-01-04,
1944-01-05,
1944-01-06,
1944-01-07,
1944-01-08,
1944-01-09,
1944-01-10,
1944-01-11,
1944-01-12,
1944-01-13,
1944-01-14,
1944-01-15,
1944-01-16,
1944-01-17,
1944-01-18,
1944-01-19,
1944-01-20,
1944-01-21,
1944-01-22,
1944-01-23,
1944-01-24,
1944-01-25,
1944-01-26,
1944-01-27,
1944-01-28,
1944-01-29,
1944-01-30,
1944-01-31,
1944-02-01,
1944-02-02,
1944-02-03,
1944-02-04,
1944-02-05,
1944-02-06,
1944-02-07,
1944-02-08,
1944-02-09,
1944-02-10,
1944-02-11,
1944-02-12,
1944-02-13,
1944-02-14,
1944-02-15,
1944-02-16,
1944-02-17,
1944-02-18,
1944-02-19,
1944-02-20,
1944-02-21,
1944-02-22,
1944-02-23,
1944-02-24,
1944-02-25,
1944-02-26,
1944-02-27,
1944-02-28,
1944-02-29,
1944-03-01,
1944-03-02,
1944-03-03,
1944-03-04,
1944-03-05,
1944-03-06,
1944-03-07,
1944-03-08,
1944-03-09,
1944-03-10,
1944-03-11,
1944-03-12,
1944-03-13,
1944-03-14,
1944-03-15,
1944-03-16,
1944-03-17,
1944-03-18,
1944-03-19,
1944-03-20,
1944-03-21,
1944-03-22,
1944-03-23,
1944-03-24,
1944-03-25,
1944-03-26,
1944-03-27,
1944-03-28,
1944-03-29,
1944-03-30,
1944-03-31,
1944-04-01,
1944-04-02,
1944-04-03,
1944-04-04,
1944-04-05,
1944-04-06,
1944-04-07,
1944-04-08,
1944-04-09,
1944-04-10,
1944-04-11,
1944-04-12,
1944-04-13,
1944-04-14,
1944-04-15,
1944-04-16,
1944-04-17,
1944-04-18,
1944-04-19,
1944-04-20,
1944-04-21,84.4000015258789
1944-04-22,92.9000015258789
1944-04-23,95.6999969482422
1944-04-24,107.0
1944-04-25,90.3000030517578
1944-04-26,84.69999694824219
1944-04-27,86.5999984741211
1944-04-28,101.0
1944-04-29,94.9000015258789
1944-04-30,118.0
1944-05-01,115.0
1944-05-02,101.0
1944-05-03,85.5
1944-05-04,101.0
1944-05-05,145.0
1944-05-06,111.0
1944-05-07,82.4000015258789
1944-05-08,75.5999984741211
1944-05-09,66.5
1944-05-10,48.70000076293945
1944-05-11,58.599998474121094
1944-05-12,50.4000015258789
1944-05-13,32.0
1944-05-14,33.700000762939446
1944-05-15,28.899999618530284
1944-05-16,24.60000038146973
1944-05-17,20.600000381469727
1944-05-18,21.700000762939453
1944-05-19,21.39999961853028
1944-05-20,16.600000381469727
1944-05-21,12.300000190734865
1944-05-22,10.5
1944-05-23,9.510000228881836
1944-05-24,7.760000228881836
1944-05-25,6.9099998474121085
1944-05-26,6.480000019073486
1944-05-27,5.519999980926514
1944-05-28,5.099999904632568
1944-05-29,4.619999885559082
1944-05-30,4.110000133514403
1944-05-31,3.740000009536743
1944-06-01,3.650000095367432
1944-06-02,4.809999942779541
1944-06-03,5.300000190734863
1944-06-04,5.920000076293945
1944-06-05,5.920000076293945
1944-06-06,3.910000085830689
1944-06-07,4.300000190734863
1944-06-08,4.619999885559082
1944-06-09,4.46999979019165
1944-06-10,3.650000095367432
1944-06-11,3.4800000190734863
1944-06-12,2.8299999237060547
1944-06-13,2.75
1944-06-14,3.0899999141693115
1944-06-15,2.8299999237060547
1944-06-16,2.5199999809265137
1944-06-17,2.5199999809265137
1944-06-18,3.0
1944-06-19,3.3399999141693115
1944-06-20,9.710000038146973
1944-06-21,13.600000381469727
1944-06-22,20.600000381469727
1944-06-23,25.10000038146973
1944-06-24,17.100000381469727
1944-06-25,14.0
1944-06-26,14.0
1944-06-27,14.0
1944-06-28,9.510000228881836
1944-06-29,6.739999771118164
1944-06-30,4.929999828338623
