Datetime,Streamflow (m3/s)
1978-09-23,101.0
1978-09-24,98.3000030517578
1978-09-25,94.9000015258789
1978-09-26,92.3000030517578
1978-09-27,89.5
1978-09-28,86.4000015258789
1978-09-29,83.5
1978-09-30,81.0
1978-10-01,79.0
1978-10-02,76.69999694824219
1978-10-03,75.5999984741211
1978-10-04,74.5
1978-10-05,73.5999984741211
1978-10-06,71.5999984741211
1978-10-07,69.90000152587889
1978-10-08,68.5
1978-10-09,67.09999847412111
1978-10-10,65.69999694824219
1978-10-11,64.80000305175781
1978-10-12,64.0
1978-10-13,62.599998474121094
1978-10-14,61.4000015258789
1978-10-15,61.70000076293945
1978-10-16,61.70000076293945
1978-10-17,61.4000015258789
1978-10-18,60.9000015258789
1978-10-19,59.5
1978-10-20,58.599998474121094
1978-10-21,57.5
1978-10-22,56.099998474121094
1978-10-23,54.9000015258789
1978-10-24,54.099998474121094
1978-10-25,54.70000076293945
1978-10-26,54.9000015258789
1978-10-27,55.5
1978-10-28,55.5
1978-10-29,55.5
1978-10-30,55.79999923706055
1978-10-31,55.5
1978-11-01,54.9000015258789
1978-11-02,54.4000015258789
1978-11-03,53.79999923706055
1978-11-04,53.0
1978-11-05,54.9000015258789
1978-11-06,55.5
1978-11-07,55.79999923706055
1978-11-08,56.9000015258789
1978-11-09,58.29999923706055
1978-11-10,57.79999923706055
1978-11-11,56.4000015258789
1978-11-12,55.20000076293945
1978-11-13,53.79999923706055
1978-11-14,53.20000076293945
1978-11-15,52.4000015258789
1978-11-16,52.099998474121094
1978-11-17,50.4000015258789
1978-11-18,49.0
1978-11-19,47.599998474121094
1978-11-20,46.70000076293945
1978-11-21,45.9000015258789
1978-11-22,44.70000076293945
1978-11-23,43.599998474121094
1978-11-24,42.79999923706055
1978-11-25,41.900001525878906
1978-11-26,41.29999923706055
1978-11-27,40.5
1978-11-28,39.400001525878906
1978-11-29,38.79999923706055
1978-11-30,38.20000076293945
1978-12-01,37.400001525878906
1978-12-02,36.79999923706055
1978-12-03,36.20000076293945
1978-12-04,35.70000076293945
1978-12-05,35.09999847412109
1978-12-06,34.5
1978-12-07,34.0
1978-12-08,33.400001525878906
1978-12-09,32.799999237060554
1978-12-10,32.59999847412109
1978-12-11,32.0
1978-12-12,31.399999618530284
1978-12-13,30.899999618530284
1978-12-14,30.60000038146973
1978-12-15,30.0
1978-12-16,29.70000076293945
1978-12-17,29.20000076293945
1978-12-18,28.899999618530284
1978-12-19,28.60000038146973
1978-12-20,28.20000076293945
1978-12-21,27.79999923706055
1978-12-22,27.60000038146973
1978-12-23,27.20000076293945
1978-12-24,26.79999923706055
1978-12-25,26.29999923706055
1978-12-26,26.10000038146973
1978-12-27,25.79999923706055
1978-12-28,25.5
1978-12-29,25.29999923706055
1978-12-30,25.10000038146973
1978-12-31,24.79999923706055
1979-01-01,24.5
1979-01-02,24.20000076293945
1979-01-03,23.899999618530284
1979-01-04,23.70000076293945
1979-01-05,23.399999618530284
1979-01-06,23.20000076293945
1979-01-07,23.0
1979-01-08,22.79999923706055
1979-01-09,22.5
1979-01-10,22.299999237060547
1979-01-11,22.100000381469727
1979-01-12,21.799999237060547
1979-01-13,21.600000381469727
1979-01-14,21.39999961853028
1979-01-15,21.200000762939453
1979-01-16,21.0
1979-01-17,20.89999961853028
1979-01-18,20.700000762939453
1979-01-19,20.600000381469727
1979-01-20,20.39999961853028
1979-01-21,20.100000381469727
1979-01-22,19.89999961853028
1979-01-23,19.799999237060547
1979-01-24,19.700000762939453
1979-01-25,19.600000381469727
1979-01-26,19.39999961853028
1979-01-27,19.299999237060547
1979-01-28,19.100000381469727
1979-01-29,19.0
1979-01-30,18.799999237060547
1979-01-31,18.700000762939453
1979-02-01,18.600000381469727
1979-02-02,18.5
1979-02-03,18.299999237060547
1979-02-04,18.200000762939453
1979-02-05,18.100000381469727
1979-02-06,18.0
1979-02-07,18.0
1979-02-08,17.799999237060547
1979-02-09,17.799999237060547
1979-02-10,17.700000762939453
1979-02-11,17.600000381469727
1979-02-12,17.5
1979-02-13,17.399999618530273
1979-02-14,17.299999237060547
1979-02-15,17.200000762939453
1979-02-16,17.100000381469727
1979-02-17,17.0
1979-02-18,17.0
1979-02-19,16.899999618530273
1979-02-20,16.799999237060547
1979-02-21,16.799999237060547
1979-02-22,16.700000762939453
1979-02-23,16.700000762939453
1979-02-24,16.600000381469727
1979-02-25,16.600000381469727
1979-02-26,16.5
1979-02-27,16.5
1979-02-28,16.399999618530273
1979-03-01,16.399999618530273
1979-03-02,16.399999618530273
1979-03-03,16.399999618530273
1979-03-04,16.399999618530273
1979-03-05,16.299999237060547
1979-03-06,16.299999237060547
1979-03-07,16.299999237060547
1979-03-08,16.299999237060547
1979-03-09,16.299999237060547
1979-03-10,16.299999237060547
1979-03-11,16.299999237060547
1979-03-12,16.299999237060547
1979-03-13,16.299999237060547
1979-03-14,16.299999237060547
1979-03-15,16.299999237060547
1979-03-16,16.299999237060547
1979-03-17,16.299999237060547
1979-03-18,16.299999237060547
1979-03-19,16.299999237060547
1979-03-20,16.299999237060547
1979-03-21,16.299999237060547
1979-03-22,16.299999237060547
1979-03-23,16.399999618530273
1979-03-24,16.399999618530273
1979-03-25,16.399999618530273
1979-03-26,16.399999618530273
1979-03-27,16.5
1979-03-28,16.5
1979-03-29,16.5
1979-03-30,16.600000381469727
1979-03-31,16.700000762939453
1979-04-01,16.700000762939453
1979-04-02,16.799999237060547
1979-04-03,16.899999618530273
1979-04-04,17.0
1979-04-05,17.0
1979-04-06,17.100000381469727
1979-04-07,17.200000762939453
1979-04-08,17.200000762939453
1979-04-09,17.299999237060547
1979-04-10,17.5
1979-04-11,17.600000381469727
1979-04-12,17.700000762939453
1979-04-13,17.799999237060547
1979-04-14,18.0
1979-04-15,18.5
1979-04-16,19.100000381469727
1979-04-17,20.600000381469727
1979-04-18,24.399999618530284
1979-04-19,39.099998474121094
1979-04-20,98.4000015258789
1979-04-21,189.0
1979-04-22,244.0
1979-04-23,275.0
1979-04-24,276.0
1979-04-25,252.0
1979-04-26,225.0
1979-04-27,200.0
1979-04-28,184.0
1979-04-29,174.0
1979-04-30,165.0
1979-05-01,159.0
1979-05-02,159.0
1979-05-03,162.0
1979-05-04,159.0
1979-05-05,159.0
1979-05-06,158.0
1979-05-07,158.0
1979-05-08,170.0
1979-05-09,173.0
1979-05-10,173.0
1979-05-11,174.0
1979-05-12,182.0
1979-05-13,194.0
1979-05-14,199.0
1979-05-15,199.0
1979-05-16,198.0
1979-05-17,208.0
1979-05-18,219.0
1979-05-19,223.0
1979-05-20,224.0
1979-05-21,222.0
1979-05-22,219.0
1979-05-23,215.0
1979-05-24,211.0
1979-05-25,210.0
1979-05-26,212.0
1979-05-27,214.0
1979-05-28,210.0
1979-05-29,205.0
1979-05-30,222.0
1979-05-31,298.0
1979-06-01,355.0
1979-06-02,370.0
1979-06-03,372.0
1979-06-04,364.0
1979-06-05,349.0
1979-06-06,331.0
1979-06-07,315.0
1979-06-08,299.0
1979-06-09,283.0
1979-06-10,270.0
1979-06-11,255.0
1979-06-12,243.0
1979-06-13,234.0
1979-06-14,227.0
1979-06-15,217.0
1979-06-16,210.0
1979-06-17,203.0
1979-06-18,197.0
1979-06-19,190.0
1979-06-20,183.0
1979-06-21,179.0
1979-06-22,174.0
1979-06-23,169.0
1979-06-24,164.0
1979-06-25,160.0
1979-06-26,157.0
1979-06-27,151.0
1979-06-28,147.0
1979-06-29,143.0
1979-06-30,139.0
1979-07-01,134.0
1979-07-02,129.0
1979-07-03,124.0
1979-07-04,118.0
1979-07-05,113.0
1979-07-06,108.0
1979-07-07,105.0
1979-07-08,100.0
1979-07-09,96.4000015258789
1979-07-10,93.4000015258789
1979-07-11,89.80000305175781
1979-07-12,86.4000015258789
1979-07-13,83.69999694824219
1979-07-14,79.5999984741211
1979-07-15,77.19999694824219
1979-07-16,73.0
1979-07-17,69.59999847412111
1979-07-18,67.09999847412111
1979-07-19,64.40000152587889
1979-07-20,62.20000076293945
1979-07-21,60.20000076293945
1979-07-22,57.29999923706055
1979-07-23,57.099998474121094
1979-07-24,55.9000015258789
1979-07-25,54.4000015258789
1979-07-26,53.099998474121094
1979-07-27,51.5
1979-07-28,49.9000015258789
1979-07-29,48.599998474121094
1979-07-30,47.099998474121094
1979-07-31,45.4000015258789
1979-08-01,43.900001525878906
1979-08-02,43.900001525878906
1979-08-03,43.79999923706055
1979-08-04,43.599998474121094
1979-08-05,42.900001525878906
1979-08-06,41.70000076293945
1979-08-07,41.0
1979-08-08,39.20000076293945
1979-08-09,40.400001525878906
1979-08-10,43.20000076293945
1979-08-11,46.70000076293945
1979-08-12,48.9000015258789
1979-08-13,48.79999923706055
1979-08-14,47.9000015258789
1979-08-15,46.29999923706055
1979-08-16,45.0
1979-08-17,44.400001525878906
1979-08-18,43.5
1979-08-19,42.599998474121094
1979-08-20,41.900001525878906
1979-08-21,40.599998474121094
1979-08-22,39.900001525878906
1979-08-23,41.29999923706055
1979-08-24,42.599998474121094
1979-08-25,46.20000076293945
1979-08-26,51.0
1979-08-27,52.29999923706055
1979-08-28,52.29999923706055
1979-08-29,52.599998474121094
1979-08-30,51.4000015258789
1979-08-31,50.5
1979-09-01,49.70000076293945
1979-09-02,49.4000015258789
1979-09-03,48.79999923706055
1979-09-04,49.79999923706055
1979-09-05,50.599998474121094
1979-09-06,53.20000076293945
1979-09-07,53.9000015258789
1979-09-08,53.79999923706055
1979-09-09,53.20000076293945
1979-09-10,53.099998474121094
1979-09-11,53.4000015258789
1979-09-12,55.4000015258789
1979-09-13,57.20000076293945
1979-09-14,58.599998474121094
1979-09-15,59.599998474121094
1979-09-16,58.79999923706055
1979-09-17,57.599998474121094
1979-09-18,56.099998474121094
1979-09-19,54.5
1979-09-20,53.79999923706055
1979-09-21,52.5
1979-09-22,51.099998474121094
1979-09-23,49.70000076293945
1979-09-24,48.9000015258789
1979-09-25,48.20000076293945
1979-09-26,47.4000015258789
1979-09-27,46.4000015258789
1979-09-28,44.70000076293945
1979-09-29,43.900001525878906
1979-09-30,43.29999923706055
1979-10-01,42.5
1979-10-02,41.79999923706055
1979-10-03,44.0
1979-10-04,41.5
1979-10-05,41.79999923706055
1979-10-06,40.0
1979-10-07,39.29999923706055
1979-10-08,38.79999923706055
1979-10-09,38.400001525878906
1979-10-10,37.79999923706055
1979-10-11,37.5
1979-10-12,36.900001525878906
1979-10-13,36.20000076293945
1979-10-14,35.70000076293945
1979-10-15,35.29999923706055
1979-10-16,35.29999923706055
1979-10-17,34.5
1979-10-18,34.09999847412109
1979-10-19,33.799999237060554
1979-10-20,34.0
1979-10-21,34.799999237060554
1979-10-22,34.400001525878906
1979-10-23,34.5
1979-10-24,34.09999847412109
1979-10-25,33.700000762939446
1979-10-26,33.200000762939446
1979-10-27,33.0
1979-10-28,32.799999237060554
1979-10-29,32.59999847412109
1979-10-30,32.299999237060554
1979-10-31,32.0
1979-11-01,31.899999618530284
1979-11-02,31.79999923706055
1979-11-03,31.60000038146973
1979-11-04,31.399999618530284
1979-11-05,31.20000076293945
1979-11-06,31.10000038146973
1979-11-07,31.0
1979-11-08,30.899999618530284
1979-11-09,30.79999923706055
1979-11-10,30.60000038146973
1979-11-11,30.5
1979-11-12,30.29999923706055
1979-11-13,30.20000076293945
1979-11-14,30.10000038146973
1979-11-15,30.0
1979-11-16,29.899999618530284
1979-11-17,29.79999923706055
1979-11-18,29.60000038146973
1979-11-19,29.5
1979-11-20,29.399999618530284
1979-11-21,29.29999923706055
1979-11-22,29.20000076293945
1979-11-23,29.10000038146973
1979-11-24,29.0
1979-11-25,28.899999618530284
1979-11-26,28.79999923706055
1979-11-27,28.70000076293945
1979-11-28,28.5
1979-11-29,28.399999618530284
1979-11-30,28.29999923706055
1979-12-01,28.20000076293945
1979-12-02,28.10000038146973
1979-12-03,28.0
1979-12-04,27.899999618530284
1979-12-05,27.79999923706055
1979-12-06,27.70000076293945
1979-12-07,27.60000038146973
1979-12-08,27.5
1979-12-09,27.5
1979-12-10,27.399999618530284
1979-12-11,27.29999923706055
1979-12-12,27.20000076293945
1979-12-13,27.10000038146973
1979-12-14,27.0
1979-12-15,26.899999618530284
1979-12-16,26.79999923706055
1979-12-17,26.79999923706055
1979-12-18,26.70000076293945
1979-12-19,26.70000076293945
1979-12-20,26.60000038146973
1979-12-21,26.5
1979-12-22,26.5
1979-12-23,26.399999618530284
1979-12-24,26.29999923706055
1979-12-25,26.29999923706055
1979-12-26,26.20000076293945
1979-12-27,26.10000038146973
1979-12-28,26.0
1979-12-29,26.0
1979-12-30,25.899999618530284
1979-12-31,25.79999923706055
1980-01-01,25.79999923706055
1980-01-02,25.79999923706055
1980-01-03,25.70000076293945
1980-01-04,25.60000038146973
1980-01-05,25.60000038146973
1980-01-06,25.5
1980-01-07,25.5
1980-01-08,25.399999618530284
1980-01-09,25.399999618530284
1980-01-10,25.29999923706055
1980-01-11,25.29999923706055
1980-01-12,25.20000076293945
1980-01-13,25.20000076293945
1980-01-14,25.10000038146973
1980-01-15,25.10000038146973
1980-01-16,25.0
1980-01-17,25.0
1980-01-18,24.899999618530284
1980-01-19,24.899999618530284
1980-01-20,24.79999923706055
1980-01-21,24.79999923706055
1980-01-22,24.70000076293945
1980-01-23,24.60000038146973
1980-01-24,24.5
1980-01-25,24.29999923706055
1980-01-26,24.20000076293945
1980-01-27,24.10000038146973
1980-01-28,24.0
1980-01-29,23.899999618530284
1980-01-30,23.79999923706055
1980-01-31,23.70000076293945
1980-02-01,23.60000038146973
1980-02-02,23.5
1980-02-03,23.399999618530284
1980-02-04,23.29999923706055
1980-02-05,23.20000076293945
1980-02-06,23.10000038146973
1980-02-07,23.0
1980-02-08,22.899999618530284
1980-02-09,22.79999923706055
1980-02-10,22.70000076293945
1980-02-11,22.60000038146973
1980-02-12,22.5
1980-02-13,22.299999237060547
1980-02-14,22.100000381469727
1980-02-15,22.0
1980-02-16,21.899999618530284
1980-02-17,21.700000762939453
1980-02-18,21.600000381469727
1980-02-19,21.5
1980-02-20,21.39999961853028
1980-02-21,21.200000762939453
1980-02-22,21.0
1980-02-23,20.89999961853028
1980-02-24,20.799999237060547
1980-02-25,20.700000762939453
1980-02-26,20.600000381469727
1980-02-27,20.5
1980-02-28,20.39999961853028
1980-02-29,20.299999237060547
1980-03-01,20.200000762939453
1980-03-02,20.100000381469727
1980-03-03,20.0
1980-03-04,19.89999961853028
1980-03-05,19.799999237060547
1980-03-06,19.799999237060547
1980-03-07,19.700000762939453
1980-03-08,19.700000762939453
1980-03-09,19.600000381469727
1980-03-10,19.600000381469727
1980-03-11,19.5
1980-03-12,19.39999961853028
1980-03-13,19.299999237060547
1980-03-14,19.299999237060547
1980-03-15,19.200000762939453
1980-03-16,19.100000381469727
1980-03-17,19.0
1980-03-18,18.89999961853028
1980-03-19,18.799999237060547
1980-03-20,18.700000762939453
1980-03-21,18.700000762939453
1980-03-22,18.700000762939453
1980-03-23,18.700000762939453
1980-03-24,18.799999237060547
1980-03-25,18.799999237060547
1980-03-26,18.89999961853028
1980-03-27,18.89999961853028
1980-03-28,19.0
1980-03-29,19.100000381469727
1980-03-30,19.299999237060547
1980-03-31,19.39999961853028
1980-04-01,19.600000381469727
1980-04-02,19.799999237060547
1980-04-03,19.89999961853028
1980-04-04,20.299999237060547
1980-04-05,20.600000381469727
1980-04-06,20.89999961853028
1980-04-07,21.39999961853028
1980-04-08,22.0
1980-04-09,22.5
1980-04-10,23.29999923706055
1980-04-11,24.29999923706055
1980-04-12,25.399999618530284
1980-04-13,27.10000038146973
1980-04-14,28.79999923706055
1980-04-15,31.899999618530284
1980-04-16,36.5
1980-04-17,42.0
1980-04-18,50.4000015258789
1980-04-19,63.4000015258789
1980-04-20,75.4000015258789
1980-04-21,86.0999984741211
1980-04-22,93.8000030517578
1980-04-23,97.8000030517578
1980-04-24,100.0
1980-04-25,99.8000030517578
1980-04-26,98.8000030517578
1980-04-27,98.3000030517578
1980-04-28,97.5999984741211
1980-04-29,96.4000015258789
1980-04-30,95.9000015258789
1980-05-01,95.0
1980-05-02,93.6999969482422
1980-05-03,91.9000015258789
1980-05-04,89.5999984741211
1980-05-05,86.69999694824219
1980-05-06,84.0999984741211
1980-05-07,81.5999984741211
1980-05-08,79.9000015258789
1980-05-09,78.19999694824219
1980-05-10,76.80000305175781
1980-05-11,75.19999694824219
1980-05-12,74.5999984741211
1980-05-13,74.4000015258789
1980-05-14,74.30000305175781
1980-05-15,72.9000015258789
1980-05-16,71.9000015258789
1980-05-17,71.19999694824219
1980-05-18,70.5
1980-05-19,69.59999847412111
1980-05-20,68.90000152587889
1980-05-21,68.59999847412111
1980-05-22,68.0
1980-05-23,67.09999847412111
1980-05-24,66.40000152587889
1980-05-25,65.59999847412111
1980-05-26,65.09999847412111
1980-05-27,65.09999847412111
1980-05-28,63.79999923706055
1980-05-29,62.599998474121094
1980-05-30,62.099998474121094
1980-05-31,61.29999923706055
1980-06-01,60.4000015258789
1980-06-02,59.29999923706055
1980-06-03,58.20000076293945
1980-06-04,56.599998474121094
1980-06-05,55.70000076293945
1980-06-06,55.0
1980-06-07,53.9000015258789
1980-06-08,52.5
1980-06-09,51.599998474121094
1980-06-10,50.4000015258789
1980-06-11,49.5
1980-06-12,48.5
1980-06-13,47.70000076293945
1980-06-14,47.4000015258789
1980-06-15,46.29999923706055
1980-06-16,45.20000076293945
1980-06-17,44.29999923706055
1980-06-18,43.20000076293945
1980-06-19,42.400001525878906
1980-06-20,41.599998474121094
1980-06-21,41.0
1980-06-22,40.5
1980-06-23,39.5
1980-06-24,38.79999923706055
1980-06-25,38.20000076293945
1980-06-26,36.79999923706055
1980-06-27,36.599998474121094
1980-06-28,36.099998474121094
1980-06-29,35.599998474121094
1980-06-30,35.599998474121094
1980-07-01,35.09999847412109
1980-07-02,34.5
1980-07-03,33.400001525878906
1980-07-04,32.799999237060554
1980-07-05,32.900001525878906
1980-07-06,32.59999847412109
1980-07-07,32.5
1980-07-08,31.79999923706055
1980-07-09,31.20000076293945
1980-07-10,30.60000038146973
1980-07-11,29.60000038146973
1980-07-12,28.899999618530284
1980-07-13,28.79999923706055
1980-07-14,28.399999618530284
1980-07-15,27.70000076293945
1980-07-16,27.20000076293945
1980-07-17,26.79999923706055
1980-07-18,26.70000076293945
1980-07-19,26.399999618530284
1980-07-20,25.60000038146973
1980-07-21,25.0
1980-07-22,24.20000076293945
1980-07-23,23.70000076293945
1980-07-24,24.10000038146973
1980-07-25,22.899999618530284
1980-07-26,22.200000762939453
1980-07-27,21.899999618530284
1980-07-28,21.39999961853028
1980-07-29,21.0
1980-07-30,20.89999961853028
1980-07-31,20.39999961853028
1980-08-01,20.5
1980-08-02,19.39999961853028
1980-08-03,18.700000762939453
1980-08-04,18.5
1980-08-05,18.600000381469727
1980-08-06,18.200000762939453
1980-08-07,18.0
1980-08-08,17.799999237060547
1980-08-09,17.5
1980-08-10,17.200000762939453
1980-08-11,17.100000381469727
1980-08-12,17.0
1980-08-13,17.100000381469727
1980-08-14,17.0
1980-08-15,16.600000381469727
1980-08-16,16.200000762939453
1980-08-17,16.299999237060547
1980-08-18,16.299999237060547
1980-08-19,16.399999618530273
1980-08-20,17.100000381469727
1980-08-21,25.10000038146973
1980-08-22,22.200000762939453
1980-08-23,24.20000076293945
1980-08-24,23.29999923706055
1980-08-25,22.5
1980-08-26,21.299999237060547
1980-08-27,19.299999237060547
1980-08-28,18.200000762939453
1980-08-29,18.0
1980-08-30,17.899999618530273
1980-08-31,17.700000762939453
1980-09-01,17.600000381469727
1980-09-02,17.200000762939453
1980-09-03,17.299999237060547
1980-09-04,21.0
1980-09-05,25.60000038146973
1980-09-06,53.70000076293945
1980-09-07,68.30000305175781
1980-09-08,70.5
1980-09-09,69.5
1980-09-10,65.5
1980-09-11,60.79999923706055
1980-09-12,55.599998474121094
1980-09-13,51.599998474121094
1980-09-14,47.5
1980-09-15,44.70000076293945
1980-09-16,47.29999923706055
1980-09-17,42.29999923706055
1980-09-18,41.0
1980-09-19,39.70000076293945
1980-09-20,38.29999923706055
1980-09-21,37.70000076293945
1980-09-22,37.599998474121094
1980-09-23,37.79999923706055
1980-09-24,38.79999923706055
1980-09-25,40.20000076293945
1980-09-26,41.20000076293945
1980-09-27,41.599998474121094
1980-09-28,41.599998474121094
1980-09-29,41.5
1980-09-30,41.0
1980-10-01,41.5
1980-10-02,42.5
1980-10-03,43.599998474121094
1980-10-04,44.70000076293945
1980-10-05,45.70000076293945
