Datetime,Streamflow (m3/s)
1975-08-30,135.0
1975-08-31,133.0
1975-09-01,130.0
1975-09-02,129.0
1975-09-03,127.0
1975-09-04,125.0
1975-09-05,123.0
1975-09-06,125.0
1975-09-07,124.0
1975-09-08,118.0
1975-09-09,121.0
1975-09-10,121.0
1975-09-11,126.0
1975-09-12,125.0
1975-09-13,125.0
1975-09-14,125.0
1975-09-15,129.0
1975-09-16,128.0
1975-09-17,134.0
1975-09-18,137.0
1975-09-19,139.0
1975-09-20,140.0
1975-09-21,143.0
1975-09-22,148.0
1975-09-23,150.0
1975-09-24,151.0
1975-09-25,153.0
1975-09-26,149.0
1975-09-27,150.0
1975-09-28,151.0
1975-09-29,151.0
1975-09-30,152.0
1975-10-01,152.0
1975-10-02,150.0
1975-10-03,157.0
1975-10-04,151.0
1975-10-05,155.0
1975-10-06,151.0
1975-10-07,149.0
1975-10-08,145.0
1975-10-09,146.0
1975-10-10,146.0
1975-10-11,147.0
1975-10-12,147.0
1975-10-13,147.0
1975-10-14,148.0
1975-10-15,145.0
1975-10-16,144.0
1975-10-17,145.0
1975-10-18,144.0
1975-10-19,143.0
1975-10-20,146.0
1975-10-21,147.0
1975-10-22,149.0
1975-10-23,148.0
1975-10-24,154.0
1975-10-25,164.0
1975-10-26,162.0
1975-10-27,164.0
1975-10-28,160.0
1975-10-29,162.0
1975-10-30,163.0
1975-10-31,166.0
1975-11-01,170.0
1975-11-02,170.0
1975-11-03,169.0
1975-11-04,172.0
1975-11-05,170.0
1975-11-06,173.0
1975-11-07,176.0
1975-11-08,176.0
1975-11-09,171.0
1975-11-10,178.0
1975-11-11,196.0
1975-11-12,199.0
1975-11-13,203.0
1975-11-14,205.0
1975-11-15,214.0
1975-11-16,219.0
1975-11-17,217.0
1975-11-18,209.0
1975-11-19,210.0
1975-11-20,205.0
1975-11-21,199.0
1975-11-22,192.0
1975-11-23,193.0
1975-11-24,184.0
1975-11-25,178.0
1975-11-26,177.0
1975-11-27,168.0
1975-11-28,167.0
1975-11-29,163.0
1975-11-30,164.0
1975-12-01,161.0
1975-12-02,160.0
1975-12-03,159.0
1975-12-04,154.0
1975-12-05,153.0
1975-12-06,149.0
1975-12-07,146.0
1975-12-08,143.0
1975-12-09,140.0
1975-12-10,140.0
1975-12-11,138.0
1975-12-12,135.0
1975-12-13,129.0
1975-12-14,129.0
1975-12-15,128.0
1975-12-16,125.0
1975-12-17,122.0
1975-12-18,119.0
1975-12-19,116.0
1975-12-20,114.0
1975-12-21,114.0
1975-12-22,113.0
1975-12-23,113.0
1975-12-24,110.0
1975-12-25,108.0
1975-12-26,105.0
1975-12-27,104.0
1975-12-28,103.0
1975-12-29,101.0
1975-12-30,99.4000015258789
1975-12-31,97.6999969482422
1976-01-01,96.3000030517578
1976-01-02,95.6999969482422
1976-01-03,94.0
1976-01-04,93.1999969482422
1976-01-05,90.9000015258789
1976-01-06,90.3000030517578
1976-01-07,89.19999694824219
1976-01-08,88.30000305175781
1976-01-09,86.9000015258789
1976-01-10,85.5
1976-01-11,84.69999694824219
1976-01-12,83.80000305175781
1976-01-13,82.4000015258789
1976-01-14,81.80000305175781
1976-01-15,80.69999694824219
1976-01-16,80.0999984741211
1976-01-17,79.30000305175781
1976-01-18,79.0
1976-01-19,78.19999694824219
1976-01-20,76.5
1976-01-21,76.5
1976-01-22,75.0
1976-01-23,74.19999694824219
1976-01-24,73.5999984741211
1976-01-25,73.0999984741211
1976-01-26,71.4000015258789
1976-01-27,70.5
1976-01-28,69.69999694824219
1976-01-29,68.80000305175781
1976-01-30,68.19999694824219
1976-01-31,68.0
1976-02-01,67.09999847412111
1976-02-02,66.0
1976-02-03,65.40000152587889
1976-02-04,65.09999847412111
1976-02-05,64.59999847412111
1976-02-06,63.70000076293945
1976-02-07,63.099998474121094
1976-02-08,62.599998474121094
1976-02-09,62.29999923706055
1976-02-10,62.0
1976-02-11,60.9000015258789
1976-02-12,60.0
1976-02-13,59.70000076293945
1976-02-14,59.5
1976-02-15,59.20000076293945
1976-02-16,58.0
1976-02-17,57.79999923706055
1976-02-18,57.20000076293945
1976-02-19,56.9000015258789
1976-02-20,56.599998474121094
1976-02-21,56.4000015258789
1976-02-22,56.099998474121094
1976-02-23,55.5
1976-02-24,55.20000076293945
1976-02-25,54.4000015258789
1976-02-26,54.099998474121094
1976-02-27,53.79999923706055
1976-02-28,53.5
1976-02-29,53.20000076293945
1976-03-01,53.0
1976-03-02,52.4000015258789
1976-03-03,51.79999923706055
1976-03-04,51.5
1976-03-05,51.29999923706055
1976-03-06,51.0
1976-03-07,50.70000076293945
1976-03-08,50.70000076293945
1976-03-09,50.4000015258789
1976-03-10,50.099998474121094
1976-03-11,49.29999923706055
1976-03-12,49.29999923706055
1976-03-13,49.0
1976-03-14,48.70000076293945
1976-03-15,48.099998474121094
1976-03-16,48.099998474121094
1976-03-17,47.9000015258789
1976-03-18,47.9000015258789
1976-03-19,47.599998474121094
1976-03-20,47.599998474121094
1976-03-21,47.599998474121094
1976-03-22,47.29999923706055
1976-03-23,47.29999923706055
1976-03-24,47.0
1976-03-25,46.70000076293945
1976-03-26,46.70000076293945
1976-03-27,46.70000076293945
1976-03-28,46.4000015258789
1976-03-29,46.4000015258789
1976-03-30,46.20000076293945
1976-03-31,46.20000076293945
1976-04-01,47.29999923706055
1976-04-02,47.9000015258789
1976-04-03,48.70000076293945
1976-04-04,49.79999923706055
1976-04-05,51.5
1976-04-06,53.79999923706055
1976-04-07,55.5
1976-04-08,57.20000076293945
1976-04-09,59.20000076293945
1976-04-10,60.9000015258789
1976-04-11,62.599998474121094
1976-04-12,64.30000305175781
1976-04-13,66.30000305175781
1976-04-14,68.0
1976-04-15,70.80000305175781
1976-04-16,73.9000015258789
1976-04-17,77.0
1976-04-18,79.5999984741211
1976-04-19,83.80000305175781
1976-04-20,86.9000015258789
1976-04-21,91.6999969482422
1976-04-22,107.0
1976-04-23,131.0
1976-04-24,149.0
1976-04-25,169.0
1976-04-26,184.0
1976-04-27,197.0
1976-04-28,208.0
1976-04-29,226.0
1976-04-30,242.0
1976-05-01,254.0
1976-05-02,272.0
1976-05-03,289.0
1976-05-04,292.0
1976-05-05,309.0
1976-05-06,306.0
1976-05-07,303.0
1976-05-08,297.0
1976-05-09,286.0
1976-05-10,283.0
1976-05-11,276.0
1976-05-12,273.0
1976-05-13,267.0
1976-05-14,260.0
1976-05-15,256.0
1976-05-16,253.0
1976-05-17,257.0
1976-05-18,276.0
1976-05-19,297.0
1976-05-20,323.0
1976-05-21,343.0
1976-05-22,354.0
1976-05-23,365.0
1976-05-24,365.0
1976-05-25,368.0
1976-05-26,362.0
1976-05-27,357.0
1976-05-28,351.0
1976-05-29,340.0
1976-05-30,323.0
1976-05-31,306.0
1976-06-01,294.0
1976-06-02,283.0
1976-06-03,272.0
1976-06-04,262.0
1976-06-05,250.0
1976-06-06,240.0
1976-06-07,228.0
1976-06-08,220.0
1976-06-09,213.0
1976-06-10,207.0
1976-06-11,195.0
1976-06-12,200.0
1976-06-13,200.0
1976-06-14,198.0
1976-06-15,202.0
1976-06-16,207.0
1976-06-17,207.0
1976-06-18,208.0
1976-06-19,205.0
1976-06-20,205.0
1976-06-21,199.0
1976-06-22,193.0
1976-06-23,186.0
1976-06-24,180.0
1976-06-25,175.0
1976-06-26,172.0
1976-06-27,168.0
1976-06-28,165.0
1976-06-29,160.0
1976-06-30,157.0
1976-07-01,152.0
1976-07-02,150.0
1976-07-03,149.0
1976-07-04,146.0
1976-07-05,144.0
1976-07-06,143.0
1976-07-07,140.0
1976-07-08,133.0
1976-07-09,131.0
1976-07-10,130.0
1976-07-11,129.0
1976-07-12,135.0
1976-07-13,157.0
1976-07-14,167.0
1976-07-15,174.0
1976-07-16,179.0
1976-07-17,187.0
1976-07-18,183.0
1976-07-19,181.0
1976-07-20,181.0
1976-07-21,183.0
1976-07-22,194.0
1976-07-23,194.0
1976-07-24,187.0
1976-07-25,182.0
1976-07-26,180.0
1976-07-27,183.0
1976-07-28,185.0
1976-07-29,186.0
1976-07-30,192.0
1976-07-31,192.0
1976-08-01,195.0
1976-08-02,199.0
1976-08-03,200.0
1976-08-04,197.0
1976-08-05,186.0
1976-08-06,185.0
1976-08-07,182.0
1976-08-08,176.0
1976-08-09,170.0
1976-08-10,162.0
1976-08-11,166.0
1976-08-12,159.0
1976-08-13,154.0
1976-08-14,149.0
1976-08-15,147.0
1976-08-16,155.0
1976-08-17,163.0
1976-08-18,171.0
1976-08-19,179.0
1976-08-20,184.0
1976-08-21,184.0
1976-08-22,192.0
1976-08-23,200.0
1976-08-24,203.0
1976-08-25,195.0
1976-08-26,195.0
1976-08-27,190.0
1976-08-28,186.0
1976-08-29,178.0
1976-08-30,174.0
1976-08-31,173.0
1976-09-01,169.0
1976-09-02,168.0
1976-09-03,166.0
1976-09-04,172.0
1976-09-05,176.0
1976-09-06,184.0
1976-09-07,189.0
1976-09-08,194.0
1976-09-09,197.0
1976-09-10,201.0
1976-09-11,228.0
1976-09-12,261.0
1976-09-13,283.0
1976-09-14,300.0
1976-09-15,323.0
1976-09-16,334.0
1976-09-17,337.0
1976-09-18,334.0
1976-09-19,331.0
1976-09-20,323.0
1976-09-21,309.0
1976-09-22,297.0
1976-09-23,289.0
1976-09-24,283.0
1976-09-25,270.0
1976-09-26,266.0
1976-09-27,274.0
1976-09-28,268.0
1976-09-29,274.0
1976-09-30,266.0
1976-10-01,255.0
1976-10-02,261.0
1976-10-03,252.0
1976-10-04,258.0
1976-10-05,253.0
1976-10-06,246.0
1976-10-07,252.0
1976-10-08,240.0
1976-10-09,231.0
1976-10-10,226.0
1976-10-11,225.0
1976-10-12,224.0
1976-10-13,219.0
1976-10-14,216.0
1976-10-15,215.0
1976-10-16,215.0
1976-10-17,214.0
1976-10-18,214.0
1976-10-19,210.0
1976-10-20,207.0
1976-10-21,207.0
1976-10-22,209.0
1976-10-23,207.0
1976-10-24,204.0
1976-10-25,200.0
1976-10-26,197.0
1976-10-27,196.0
1976-10-28,193.0
1976-10-29,191.0
1976-10-30,190.0
1976-10-31,187.0
1976-11-01,185.0
1976-11-02,183.0
1976-11-03,181.0
1976-11-04,178.0
1976-11-05,177.0
1976-11-06,176.0
1976-11-07,174.0
1976-11-08,167.0
1976-11-09,164.0
1976-11-10,161.0
1976-11-11,159.0
1976-11-12,157.0
1976-11-13,156.0
1976-11-14,155.0
1976-11-15,153.0
1976-11-16,151.0
1976-11-17,150.0
1976-11-18,149.0
1976-11-19,148.0
1976-11-20,147.0
1976-11-21,146.0
1976-11-22,146.0
1976-11-23,146.0
1976-11-24,144.0
1976-11-25,142.0
1976-11-26,139.0
1976-11-27,138.0
1976-11-28,137.0
1976-11-29,136.0
1976-11-30,135.0
1976-12-01,132.0
1976-12-02,131.0
1976-12-03,129.0
1976-12-04,126.0
1976-12-05,123.0
1976-12-06,121.0
1976-12-07,121.0
1976-12-08,119.0
1976-12-09,118.0
1976-12-10,115.0
1976-12-11,115.0
1976-12-12,114.0
1976-12-13,113.0
1976-12-14,111.0
1976-12-15,110.0
1976-12-16,109.0
1976-12-17,109.0
1976-12-18,109.0
1976-12-19,108.0
1976-12-20,108.0
1976-12-21,109.0
1976-12-22,107.0
1976-12-23,106.0
1976-12-24,105.0
1976-12-25,104.0
1976-12-26,104.0
1976-12-27,104.0
1976-12-28,103.0
1976-12-29,101.0
1976-12-30,101.0
1976-12-31,101.0
1977-01-01,101.0
1977-01-02,101.0
1977-01-03,100.0
1977-01-04,99.6999969482422
1977-01-05,100.0
1977-01-06,99.4000015258789
1977-01-07,98.5
1977-01-08,98.3000030517578
1977-01-09,97.6999969482422
1977-01-10,97.0999984741211
1977-01-11,96.8000030517578
1977-01-12,95.4000015258789
1977-01-13,94.3000030517578
1977-01-14,92.5999984741211
1977-01-15,90.9000015258789
1977-01-16,89.80000305175781
1977-01-17,88.0999984741211
1977-01-18,90.0
1977-01-19,86.9000015258789
1977-01-20,85.19999694824219
1977-01-21,83.80000305175781
1977-01-22,82.4000015258789
1977-01-23,81.30000305175781
1977-01-24,80.0999984741211
1977-01-25,79.9000015258789
1977-01-26,79.9000015258789
1977-01-27,78.69999694824219
1977-01-28,78.19999694824219
1977-01-29,78.4000015258789
1977-01-30,75.9000015258789
1977-01-31,74.5
1977-02-01,74.19999694824219
1977-02-02,73.9000015258789
1977-02-03,73.0999984741211
1977-02-04,72.19999694824219
1977-02-05,71.5999984741211
1977-02-06,70.80000305175781
1977-02-07,70.5
1977-02-08,70.5
1977-02-09,69.90000152587889
1977-02-10,69.40000152587889
1977-02-11,68.80000305175781
1977-02-12,68.19999694824219
1977-02-13,68.0
1977-02-14,67.69999694824219
1977-02-15,67.40000152587889
1977-02-16,67.09999847412111
1977-02-17,66.5
1977-02-18,66.0
1977-02-19,65.40000152587889
1977-02-20,65.09999847412111
1977-02-21,64.80000305175781
1977-02-22,64.59999847412111
1977-02-23,64.30000305175781
1977-02-24,64.0
1977-02-25,63.70000076293945
1977-02-26,63.099998474121094
1977-02-27,62.9000015258789
1977-02-28,62.599998474121094
1977-03-01,62.29999923706055
1977-03-02,62.0
1977-03-03,61.70000076293945
1977-03-04,61.4000015258789
1977-03-05,61.20000076293945
1977-03-06,60.9000015258789
1977-03-07,60.599998474121094
1977-03-08,60.29999923706055
1977-03-09,60.0
1977-03-10,59.70000076293945
1977-03-11,59.5
1977-03-12,59.5
1977-03-13,59.20000076293945
1977-03-14,58.9000015258789
1977-03-15,58.599998474121094
1977-03-16,58.599998474121094
1977-03-17,58.29999923706055
1977-03-18,58.29999923706055
1977-03-19,58.29999923706055
1977-03-20,58.29999923706055
1977-03-21,58.0
1977-03-22,57.20000076293945
1977-03-23,56.9000015258789
1977-03-24,56.9000015258789
1977-03-25,56.9000015258789
1977-03-26,56.599998474121094
1977-03-27,56.599998474121094
1977-03-28,56.599998474121094
1977-03-29,56.599998474121094
1977-03-30,56.599998474121094
1977-03-31,56.599998474121094
1977-04-01,56.4000015258789
1977-04-02,56.4000015258789
1977-04-03,56.4000015258789
1977-04-04,56.4000015258789
1977-04-05,56.4000015258789
1977-04-06,56.4000015258789
1977-04-07,56.4000015258789
1977-04-08,56.4000015258789
1977-04-09,56.4000015258789
1977-04-10,56.4000015258789
1977-04-11,56.599998474121094
1977-04-12,57.5
1977-04-13,59.20000076293945
1977-04-14,61.4000015258789
1977-04-15,62.9000015258789
1977-04-16,65.69999694824219
1977-04-17,68.80000305175781
1977-04-18,70.80000305175781
1977-04-19,75.30000305175781
1977-04-20,80.4000015258789
1977-04-21,91.5
1977-04-22,119.0
1977-04-23,149.0
1977-04-24,180.0
1977-04-25,215.0
1977-04-26,257.0
1977-04-27,297.0
1977-04-28,334.0
1977-04-29,354.0
1977-04-30,368.0
1977-05-01,377.0
1977-05-02,391.0
1977-05-03,402.0
1977-05-04,411.0
1977-05-05,419.0
1977-05-06,439.0
1977-05-07,459.0
1977-05-08,464.0
1977-05-09,464.0
1977-05-10,453.0
1977-05-11,442.0
1977-05-12,419.0
1977-05-13,388.0
1977-05-14,360.0
1977-05-15,348.0
1977-05-16,334.0
1977-05-17,331.0
1977-05-18,326.0
1977-05-19,326.0
1977-05-20,328.0
1977-05-21,331.0
1977-05-22,340.0
1977-05-23,345.0
1977-05-24,351.0
1977-05-25,365.0
1977-05-26,377.0
1977-05-27,391.0
1977-05-28,402.0
1977-05-29,411.0
1977-05-30,419.0
1977-05-31,425.0
1977-06-01,425.0
1977-06-02,419.0
1977-06-03,408.0
1977-06-04,394.0
1977-06-05,371.0
1977-06-06,362.0
1977-06-07,343.0
1977-06-08,348.0
1977-06-09,337.0
1977-06-10,320.0
1977-06-11,297.0
1977-06-12,300.0
1977-06-13,303.0
1977-06-14,300.0
1977-06-15,297.0
1977-06-16,294.0
1977-06-17,289.0
1977-06-18,279.0
1977-06-19,273.0
1977-06-20,263.0
1977-06-21,262.0
1977-06-22,257.0
1977-06-23,255.0
1977-06-24,255.0
1977-06-25,242.0
1977-06-26,236.0
1977-06-27,230.0
1977-06-28,230.0
1977-06-29,233.0
1977-06-30,231.0
1977-07-01,221.0
1977-07-02,228.0
1977-07-03,233.0
1977-07-04,242.0
1977-07-05,250.0
1977-07-06,252.0
1977-07-07,286.0
1977-07-08,286.0
1977-07-09,279.0
1977-07-10,268.0
1977-07-11,261.0
1977-07-12,254.0
1977-07-13,239.0
1977-07-14,223.0
1977-07-15,198.0
1977-07-16,188.0
1977-07-17,184.0
1977-07-18,182.0
1977-07-19,184.0
1977-07-20,185.0
1977-07-21,184.0
1977-07-22,182.0
1977-07-23,186.0
1977-07-24,185.0
1977-07-25,185.0
1977-07-26,184.0
1977-07-27,184.0
1977-07-28,183.0
1977-07-29,176.0
1977-07-30,177.0
1977-07-31,172.0
1977-08-01,169.0
1977-08-02,167.0
1977-08-03,162.0
1977-08-04,161.0
1977-08-05,153.0
1977-08-06,152.0
1977-08-07,153.0
1977-08-08,148.0
1977-08-09,143.0
1977-08-10,139.0
1977-08-11,139.0
1977-08-12,139.0
1977-08-13,138.0
1977-08-14,138.0
1977-08-15,141.0
1977-08-16,142.0
1977-08-17,146.0
1977-08-18,150.0
1977-08-19,158.0
1977-08-20,162.0
1977-08-21,172.0
1977-08-22,186.0
1977-08-23,187.0
1977-08-24,193.0
1977-08-25,200.0
1977-08-26,217.0
1977-08-27,232.0
1977-08-28,274.0
1977-08-29,281.0
1977-08-30,292.0
1977-08-31,306.0
1977-09-01,326.0
1977-09-02,328.0
1977-09-03,337.0
1977-09-04,337.0
1977-09-05,337.0
1977-09-06,334.0
1977-09-07,328.0
1977-09-08,323.0
1977-09-09,328.0
1977-09-10,360.0
1977-09-11,391.0
1977-09-12,413.0
1977-09-13,425.0
1977-09-14,428.0
1977-09-15,430.0
1977-09-16,422.0
1977-09-17,411.0
1977-09-18,396.0
1977-09-19,374.0
1977-09-20,357.0
1977-09-21,345.0
1977-09-22,331.0
1977-09-23,317.0
1977-09-24,300.0
1977-09-25,286.0
1977-09-26,276.0
1977-09-27,263.0
1977-09-28,252.0
1977-09-29,245.0
1977-09-30,240.0
1977-10-01,229.0
1977-10-02,218.0
1977-10-03,212.0
1977-10-04,208.0
1977-10-05,204.0
1977-10-06,199.0
1977-10-07,196.0
1977-10-08,189.0
1977-10-09,186.0
1977-10-10,187.0
1977-10-11,186.0
1977-10-12,192.0
1977-10-13,195.0
1977-10-14,201.0
1977-10-15,198.0
1977-10-16,200.0
1977-10-17,200.0
1977-10-18,200.0
1977-10-19,200.0
1977-10-20,199.0
1977-10-21,195.0
1977-10-22,191.0
1977-10-23,191.0
1977-10-24,190.0
1977-10-25,185.0
1977-10-26,182.0
1977-10-27,179.0
1977-10-28,176.0
1977-10-29,175.0
1977-10-30,173.0
1977-10-31,173.0
1977-11-01,172.0
1977-11-02,170.0
1977-11-03,176.0
1977-11-04,186.0
1977-11-05,196.0
1977-11-06,201.0
1977-11-07,208.0
1977-11-08,214.0
1977-11-09,217.0
1977-11-10,219.0
1977-11-11,217.0
1977-11-12,213.0
1977-11-13,207.0
1977-11-14,200.0
1977-11-15,198.0
1977-11-16,196.0
1977-11-17,195.0
1977-11-18,194.0
1977-11-19,190.0
1977-11-20,187.0
1977-11-21,184.0
1977-11-22,180.0
1977-11-23,164.0
1977-11-24,170.0
1977-11-25,165.0
1977-11-26,163.0
1977-11-27,162.0
1977-11-28,160.0
1977-11-29,157.0
1977-11-30,156.0
1977-12-01,152.0
1977-12-02,153.0
1977-12-03,148.0
1977-12-04,150.0
1977-12-05,151.0
1977-12-06,152.0
1977-12-07,151.0
1977-12-08,149.0
1977-12-09,148.0
1977-12-10,146.0
1977-12-11,144.0
1977-12-12,142.0
1977-12-13,139.0
1977-12-14,134.0
1977-12-15,132.0
1977-12-16,131.0
1977-12-17,130.0
1977-12-18,128.0
1977-12-19,128.0
1977-12-20,127.0
1977-12-21,122.0
1977-12-22,121.0
1977-12-23,119.0
1977-12-24,118.0
1977-12-25,116.0
1977-12-26,114.0
1977-12-27,113.0
1977-12-28,111.0
1977-12-29,109.0
1977-12-30,108.0
1977-12-31,106.0
1978-01-01,104.0
1978-01-02,102.0
1978-01-03,101.0
1978-01-04,100.0
1978-01-05,99.0
1978-01-06,97.0
1978-01-07,96.0
1978-01-08,95.0
1978-01-09,93.5
1978-01-10,92.5
1978-01-11,90.8000030517578
1978-01-12,89.69999694824219
1978-01-13,88.80000305175781
1978-01-14,87.80000305175781
1978-01-15,86.80000305175781
1978-01-16,85.80000305175781
1978-01-17,84.5
1978-01-18,83.69999694824219
1978-01-19,82.80000305175781
1978-01-20,81.0
1978-01-21,80.0
1978-01-22,79.0
1978-01-23,78.5
1978-01-24,77.80000305175781
1978-01-25,76.69999694824219
1978-01-26,76.0
1978-01-27,75.0
1978-01-28,74.5
1978-01-29,74.0
1978-01-30,72.80000305175781
1978-01-31,72.0
1978-02-01,71.0
1978-02-02,70.80000305175781
1978-02-03,70.0
1978-02-04,69.0
1978-02-05,68.80000305175781
1978-02-06,68.0
1978-02-07,67.0
1978-02-08,66.80000305175781
1978-02-09,66.0
1978-02-10,65.80000305175781
1978-02-11,65.0
1978-02-12,64.69999694824219
1978-02-13,64.0
1978-02-14,63.70000076293945
1978-02-15,63.0
1978-02-16,62.5
1978-02-17,62.0
1978-02-18,61.0
1978-02-19,60.79999923706055
1978-02-20,60.5
1978-02-21,60.0
1978-02-22,59.79999923706055
1978-02-23,59.0
1978-02-24,58.70000076293945
1978-02-25,58.0
1978-02-26,58.0
1978-02-27,57.79999923706055
1978-02-28,57.0
1978-03-01,56.20000076293945
1978-03-02,56.0
1978-03-03,55.79999923706055
1978-03-04,55.70000076293945
1978-03-05,55.0
1978-03-06,54.79999923706055
1978-03-07,54.5
1978-03-08,54.099998474121094
1978-03-09,54.0
1978-03-10,53.79999923706055
1978-03-11,53.79999923706055
1978-03-12,53.0
1978-03-13,53.0
1978-03-14,52.599998474121094
1978-03-15,52.4000015258789
1978-03-16,52.20000076293945
1978-03-17,52.0
1978-03-18,51.9000015258789
1978-03-19,51.70000076293945
1978-03-20,51.599998474121094
1978-03-21,51.5
1978-03-22,51.0
1978-03-23,50.79999923706055
1978-03-24,50.5
1978-03-25,50.20000076293945
1978-03-26,50.099998474121094
1978-03-27,50.099998474121094
1978-03-28,50.0
1978-03-29,50.0
1978-03-30,49.9000015258789
1978-03-31,49.9000015258789
1978-04-01,49.79999923706055
1978-04-02,49.79999923706055
1978-04-03,49.70000076293945
1978-04-04,49.4000015258789
1978-04-05,49.4000015258789
1978-04-06,49.099998474121094
1978-04-07,49.0
1978-04-08,48.9000015258789
1978-04-09,48.599998474121094
1978-04-10,48.5
1978-04-11,48.5
1978-04-12,48.599998474121094
1978-04-13,49.0
1978-04-14,49.20000076293945
1978-04-15,49.29999923706055
1978-04-16,49.5
1978-04-17,49.70000076293945
1978-04-18,49.70000076293945
1978-04-19,49.79999923706055
1978-04-20,50.0
1978-04-21,50.099998474121094
1978-04-22,50.79999923706055
1978-04-23,51.099998474121094
1978-04-24,52.0
1978-04-25,52.9000015258789
1978-04-26,54.0
1978-04-27,54.79999923706055
1978-04-28,56.0
1978-04-29,57.099998474121094
1978-04-30,59.0
1978-05-01,61.599998474121094
1978-05-02,64.0
1978-05-03,68.0
1978-05-04,73.0
1978-05-05,78.0
1978-05-06,86.0
1978-05-07,96.0999984741211
1978-05-08,108.0
1978-05-09,130.0
1978-05-10,188.0
1978-05-11,225.0
1978-05-12,278.0
1978-05-13,338.0
1978-05-14,409.0
1978-05-15,459.0
1978-05-16,485.0
1978-05-17,506.0
1978-05-18,521.0
1978-05-19,516.0
1978-05-20,507.0
1978-05-21,498.0
1978-05-22,478.0
1978-05-23,461.0
1978-05-24,445.0
1978-05-25,429.0
1978-05-26,410.0
1978-05-27,397.0
1978-05-28,361.0
1978-05-29,346.0
1978-05-30,341.0
1978-05-31,344.0
1978-06-01,353.0
1978-06-02,358.0
1978-06-03,357.0
1978-06-04,347.0
1978-06-05,339.0
1978-06-06,334.0
1978-06-07,328.0
1978-06-08,331.0
1978-06-09,336.0
1978-06-10,342.0
1978-06-11,357.0
1978-06-12,361.0
1978-06-13,382.0
1978-06-14,396.0
1978-06-15,406.0
1978-06-16,406.0
1978-06-17,411.0
1978-06-18,400.0
1978-06-19,391.0
1978-06-20,377.0
1978-06-21,359.0
1978-06-22,346.0
1978-06-23,337.0
1978-06-24,331.0
1978-06-25,326.0
1978-06-26,325.0
1978-06-27,329.0
1978-06-28,330.0
1978-06-29,333.0
1978-06-30,328.0
1978-07-01,328.0
1978-07-02,327.0
1978-07-03,315.0
1978-07-04,310.0
1978-07-05,299.0
1978-07-06,295.0
1978-07-07,286.0
1978-07-08,275.0
1978-07-09,265.0
1978-07-10,255.0
1978-07-11,246.0
1978-07-12,242.0
1978-07-13,241.0
1978-07-14,232.0
1978-07-15,229.0
1978-07-16,231.0
1978-07-17,231.0
1978-07-18,234.0
1978-07-19,231.0
1978-07-20,244.0
1978-07-21,258.0
1978-07-22,267.0
1978-07-23,267.0
1978-07-24,271.0
1978-07-25,272.0
1978-07-26,256.0
1978-07-27,254.0
1978-07-28,250.0
1978-07-29,244.0
1978-07-30,242.0
1978-07-31,241.0
1978-08-01,235.0
1978-08-02,235.0
1978-08-03,236.0
1978-08-04,239.0
1978-08-05,234.0
1978-08-06,232.0
1978-08-07,226.0
1978-08-08,225.0
1978-08-09,220.0
1978-08-10,218.0
1978-08-11,220.0
1978-08-12,216.0
1978-08-13,209.0
1978-08-14,204.0
1978-08-15,201.0
1978-08-16,189.0
1978-08-17,183.0
1978-08-18,182.0
1978-08-19,176.0
1978-08-20,175.0
1978-08-21,172.0
1978-08-22,164.0
1978-08-23,162.0
1978-08-24,157.0
1978-08-25,152.0
1978-08-26,150.0
1978-08-27,149.0
1978-08-28,146.0
1978-08-29,147.0
1978-08-30,146.0
1978-08-31,147.0
1978-09-01,155.0
1978-09-02,160.0
1978-09-03,168.0
1978-09-04,176.0
1978-09-05,180.0
1978-09-06,185.0
1978-09-07,188.0
1978-09-08,196.0
1978-09-09,198.0
1978-09-10,197.0
1978-09-11,190.0
1978-09-12,180.0
1978-09-13,180.0
1978-09-14,180.0
1978-09-15,184.0
1978-09-16,193.0
1978-09-17,200.0
1978-09-18,195.0
1978-09-19,190.0
1978-09-20,185.0
1978-09-21,180.0
