Datetime,Streamflow (m3/s)
1918-03-03,442.0
1918-03-04,439.0
1918-03-05,433.0
1918-03-06,433.0
1918-03-07,430.0
1918-03-08,428.0
1918-03-09,428.0
1918-03-10,425.0
1918-03-11,425.0
1918-03-12,422.0
1918-03-13,419.0
1918-03-14,416.0
1918-03-15,416.0
1918-03-16,413.0
1918-03-17,413.0
1918-03-18,411.0
1918-03-19,411.0
1918-03-20,408.0
1918-03-21,405.0
1918-03-22,405.0
1918-03-23,402.0
1918-03-24,399.0
1918-03-25,396.0
1918-03-26,396.0
1918-03-27,391.0
1918-03-28,391.0
1918-03-29,391.0
1918-03-30,388.0
1918-03-31,388.0
1918-04-01,385.0
1918-04-02,382.0
1918-04-03,382.0
1918-04-04,382.0
1918-04-05,382.0
1918-04-06,385.0
1918-04-07,385.0
1918-04-08,388.0
1918-04-09,391.0
1918-04-10,396.0
1918-04-11,396.0
1918-04-12,402.0
1918-04-13,405.0
1918-04-14,413.0
1918-04-15,419.0
1918-04-16,436.0
1918-04-17,462.0
1918-04-18,476.0
1918-04-19,496.0
1918-04-20,513.0
1918-04-21,530.0
1918-04-22,555.0
1918-04-23,586.0
1918-04-24,623.0
1918-04-25,668.0
1918-04-26,714.0
1918-04-27,765.0
1918-04-28,821.0
1918-04-29,900.0
1918-04-30,980.0
1918-05-01,1100.0
1918-05-02,1230.0
1918-05-03,1440.0
1918-05-04,1600.0
1918-05-05,1720.0
1918-05-06,1820.0
1918-05-07,1950.0
1918-05-08,2040.0
1918-05-09,2130.0
1918-05-10,2300.0
1918-05-11,2470.0
1918-05-12,2760.0
1918-05-13,3060.0
1918-05-14,3340.0
1918-05-15,3230.0
1918-05-16,3820.0
1918-05-17,4050.0
1918-05-18,4190.0
1918-05-19,4300.0
1918-05-20,4450.0
1918-05-21,4640.0
1918-05-22,4980.0
1918-05-23,5320.0
1918-05-24,5610.0
1918-05-25,6650.0
1918-05-26,6820.0
1918-05-27,6820.0
1918-05-28,6650.0
1918-05-29,6370.0
1918-05-30,5690.0
1918-05-31,5440.0
1918-06-01,5270.0
1918-06-02,5100.0
1918-06-03,4960.0
1918-06-04,4810.0
1918-06-05,4700.0
1918-06-06,4360.0
1918-06-07,4280.0
1918-06-08,4190.0
1918-06-09,4110.0
1918-06-10,4050.0
1918-06-11,3990.0
1918-06-12,3940.0
1918-06-13,3940.0
1918-06-14,3940.0
1918-06-15,3940.0
1918-06-16,3910.0
1918-06-17,3910.0
1918-06-18,3850.0
1918-06-19,3790.0
1918-06-20,3740.0
1918-06-21,3650.0
1918-06-22,3600.0
1918-06-23,3540.0
1918-06-24,3450.0
1918-06-25,3370.0
1918-06-26,3280.0
1918-06-27,3200.0
1918-06-28,3110.0
1918-06-29,3000.0
1918-06-30,2940.0
1918-07-01,2890.0
1918-07-02,2830.0
1918-07-03,2830.0
1918-07-04,2830.0
1918-07-05,2860.0
1918-07-06,2890.0
1918-07-07,2920.0
1918-07-08,2940.0
1918-07-09,2970.0
1918-07-10,3090.0
1918-07-11,3030.0
1918-07-12,3110.0
1918-07-13,3170.0
1918-07-14,3170.0
1918-07-15,3140.0
1918-07-16,3090.0
1918-07-17,3060.0
1918-07-18,3000.0
1918-07-19,2940.0
1918-07-20,2860.0
1918-07-21,2790.0
1918-07-22,2730.0
1918-07-23,2620.0
1918-07-24,2550.0
1918-07-25,2480.0
1918-07-26,2440.0
1918-07-27,2400.0
1918-07-28,2350.0
1918-07-29,2320.0
1918-07-30,2320.0
1918-07-31,2320.0
1918-08-01,2320.0
1918-08-02,2310.0
1918-08-03,2290.0
1918-08-04,2270.0
1918-08-05,2250.0
1918-08-06,2230.0
1918-08-07,2210.0
1918-08-08,2190.0
1918-08-09,2170.0
1918-08-10,2150.0
1918-08-11,2110.0
1918-08-12,2080.0
1918-08-13,2060.0
1918-08-14,2030.0
1918-08-15,2000.0
1918-08-16,1950.0
1918-08-17,1920.0
1918-08-18,1890.0
1918-08-19,1850.0
1918-08-20,1820.0
1918-08-21,1800.0
1918-08-22,1760.0
1918-08-23,1720.0
1918-08-24,1700.0
1918-08-25,1650.0
1918-08-26,1640.0
1918-08-27,1580.0
1918-08-28,1560.0
1918-08-29,1550.0
1918-08-30,1550.0
1918-08-31,1550.0
1918-09-01,1550.0
1918-09-02,1550.0
1918-09-03,1550.0
1918-09-04,1570.0
1918-09-05,1640.0
1918-09-06,1710.0
1918-09-07,1840.0
1918-09-08,2010.0
1918-09-09,2120.0
1918-09-10,2190.0
1918-09-11,2250.0
1918-09-12,2290.0
1918-09-13,2320.0
1918-09-14,2330.0
1918-09-15,2340.0
1918-09-16,2350.0
1918-09-17,2360.0
1918-09-18,2390.0
1918-09-19,2410.0
1918-09-20,2430.0
1918-09-21,2430.0
1918-09-22,2430.0
1918-09-23,2430.0
1918-09-24,2420.0
1918-09-25,2420.0
1918-09-26,2410.0
1918-09-27,2400.0
1918-09-28,2380.0
1918-09-29,2320.0
1918-09-30,2320.0
1918-10-01,2290.0
1918-10-02,2270.0
1918-10-03,2250.0
1918-10-04,2210.0
1918-10-05,2170.0
1918-10-06,2150.0
1918-10-07,2120.0
1918-10-08,2100.0
1918-10-09,2040.0
1918-10-10,2010.0
1918-10-11,1980.0
1918-10-12,1950.0
1918-10-13,1900.0
1918-10-14,1870.0
1918-10-15,1870.0
1918-10-16,1870.0
1918-10-17,1880.0
1918-10-18,1930.0
1918-10-19,1930.0
1918-10-20,1930.0
1918-10-21,1930.0
1918-10-22,1920.0
1918-10-23,1920.0
1918-10-24,1920.0
1918-10-25,1910.0
1918-10-26,1880.0
1918-10-27,1870.0
1918-10-28,1860.0
1918-10-29,1850.0
1918-10-30,1840.0
1918-10-31,1850.0
1918-11-01,1870.0
1918-11-02,1890.0
1918-11-03,1950.0
1918-11-04,1990.0
1918-11-05,2030.0
1918-11-06,2050.0
1918-11-07,2070.0
1918-11-08,2100.0
1918-11-09,2120.0
1918-11-10,2130.0
1918-11-11,2140.0
1918-11-12,2140.0
1918-11-13,2140.0
1918-11-14,2140.0
1918-11-15,2130.0
1918-11-16,2110.0
1918-11-17,2100.0
1918-11-18,2060.0
1918-11-19,2040.0
1918-11-20,2010.0
1918-11-21,2000.0
1918-11-22,1980.0
1918-11-23,1940.0
1918-11-24,1860.0
1918-11-25,1810.0
1918-11-26,1760.0
1918-11-27,1690.0
1918-11-28,1650.0
1918-11-29,1610.0
1918-11-30,1550.0
1918-12-01,1510.0
1918-12-02,1480.0
1918-12-03,1450.0
1918-12-04,1410.0
1918-12-05,1360.0
1918-12-06,1330.0
1918-12-07,1300.0
1918-12-08,1270.0
1918-12-09,1240.0
1918-12-10,1210.0
1918-12-11,1180.0
1918-12-12,1170.0
1918-12-13,1150.0
1918-12-14,1130.0
1918-12-15,1110.0
1918-12-16,1100.0
1918-12-17,1080.0
1918-12-18,1060.0
1918-12-19,1040.0
1918-12-20,1030.0
1918-12-21,1010.0
1918-12-22,994.0
1918-12-23,983.0
1918-12-24,971.0
1918-12-25,960.0
1918-12-26,957.0
1918-12-27,954.0
1918-12-28,949.0
1918-12-29,934.0
1918-12-30,926.0
1918-12-31,917.0
1919-01-01,912.0
1919-01-02,900.0
1919-01-03,892.0
1919-01-04,878.0
1919-01-05,864.0
1919-01-06,850.0
1919-01-07,835.0
1919-01-08,833.0
1919-01-09,821.0
1919-01-10,807.0
1919-01-11,796.0
1919-01-12,787.0
1919-01-13,767.0
1919-01-14,762.0
1919-01-15,750.0
1919-01-16,748.0
1919-01-17,742.0
1919-01-18,725.0
1919-01-19,716.0
1919-01-20,705.0
1919-01-21,699.0
1919-01-22,694.0
1919-01-23,688.0
1919-01-24,685.0
1919-01-25,680.0
1919-01-26,674.0
1919-01-27,663.0
1919-01-28,657.0
1919-01-29,651.0
1919-01-30,646.0
1919-01-31,643.0
1919-02-01,637.0
1919-02-02,637.0
1919-02-03,634.0
1919-02-04,629.0
1919-02-05,620.0
1919-02-06,606.0
1919-02-07,600.0
1919-02-08,592.0
1919-02-09,586.0
1919-02-10,580.0
1919-02-11,572.0
1919-02-12,566.0
1919-02-13,561.0
1919-02-14,555.0
1919-02-15,549.0
1919-02-16,544.0
1919-02-17,544.0
1919-02-18,538.0
1919-02-19,535.0
1919-02-20,527.0
1919-02-21,524.0
1919-02-22,518.0
1919-02-23,515.0
1919-02-24,510.0
1919-02-25,507.0
1919-02-26,504.0
1919-02-27,501.0
1919-02-28,493.0
1919-03-01,493.0
1919-03-02,490.0
1919-03-03,487.0
1919-03-04,464.0
1919-03-05,476.0
1919-03-06,473.0
1919-03-07,470.0
1919-03-08,467.0
1919-03-09,464.0
1919-03-10,462.0
1919-03-11,462.0
1919-03-12,456.0
1919-03-13,450.0
1919-03-14,447.0
1919-03-15,445.0
1919-03-16,442.0
1919-03-17,439.0
1919-03-18,439.0
1919-03-19,439.0
1919-03-20,436.0
1919-03-21,436.0
1919-03-22,436.0
1919-03-23,433.0
1919-03-24,433.0
1919-03-25,433.0
1919-03-26,433.0
1919-03-27,436.0
1919-03-28,442.0
1919-03-29,453.0
1919-03-30,462.0
1919-03-31,467.0
1919-04-01,467.0
1919-04-02,470.0
1919-04-03,473.0
1919-04-04,473.0
1919-04-05,473.0
1919-04-06,479.0
1919-04-07,481.0
1919-04-08,487.0
1919-04-09,490.0
1919-04-10,496.0
1919-04-11,504.0
1919-04-12,515.0
1919-04-13,527.0
1919-04-14,544.0
1919-04-15,564.0
1919-04-16,592.0
1919-04-17,637.0
1919-04-18,651.0
1919-04-19,694.0
1919-04-20,728.0
1919-04-21,776.0
1919-04-22,818.0
1919-04-23,866.0
1919-04-24,926.0
1919-04-25,932.0
1919-04-26,994.0
1919-04-27,1080.0
1919-04-28,1190.0
1919-04-29,1330.0
1919-04-30,1490.0
1919-05-01,1680.0
1919-05-02,1860.0
1919-05-03,2070.0
1919-05-04,2320.0
1919-05-05,2560.0
1919-05-06,2760.0
1919-05-07,2920.0
1919-05-08,2940.0
1919-05-09,3200.0
1919-05-10,3280.0
1919-05-11,3510.0
1919-05-12,3650.0
1919-05-13,3740.0
1919-05-14,3850.0
1919-05-15,4050.0
1919-05-16,4250.0
1919-05-17,4450.0
1919-05-18,4730.0
1919-05-19,4900.0
1919-05-20,5070.0
1919-05-21,5300.0
1919-05-22,5490.0
1919-05-23,5970.0
1919-05-24,6510.0
1919-05-25,6880.0
1919-05-26,7590.0
1919-05-27,7790.0
1919-05-28,7930.0
1919-05-29,7530.0
1919-05-30,7360.0
1919-05-31,6710.0
1919-06-01,5860.0
1919-06-02,5470.0
1919-06-03,5240.0
1919-06-04,5010.0
1919-06-05,4930.0
1919-06-06,4670.0
1919-06-07,4500.0
1919-06-08,4330.0
1919-06-09,4130.0
1919-06-10,3990.0
1919-06-11,3820.0
1919-06-12,3710.0
1919-06-13,3540.0
1919-06-14,3430.0
1919-06-15,3170.0
1919-06-16,3170.0
1919-06-17,3060.0
1919-06-18,2920.0
1919-06-19,2800.0
1919-06-20,2730.0
1919-06-21,2610.0
1919-06-22,2480.0
1919-06-23,2340.0
1919-06-24,2260.0
1919-06-25,2170.0
1919-06-26,2100.0
1919-06-27,2040.0
1919-06-28,1950.0
1919-06-29,1850.0
1919-06-30,1790.0
1919-07-01,1740.0
1919-07-02,1680.0
1919-07-03,1630.0
1919-07-04,1570.0
1919-07-05,1530.0
1919-07-06,1460.0
1919-07-07,1440.0
1919-07-08,1380.0
1919-07-09,1330.0
1919-07-10,1300.0
1919-07-11,1260.0
1919-07-12,1240.0
1919-07-13,1210.0
1919-07-14,1190.0
1919-07-15,1180.0
1919-07-16,1160.0
1919-07-17,1130.0
1919-07-18,1120.0
1919-07-19,1100.0
1919-07-20,1060.0
1919-07-21,1060.0
1919-07-22,1040.0
1919-07-23,1000.0
1919-07-24,994.0
1919-07-25,977.0
1919-07-26,966.0
1919-07-27,957.0
1919-07-28,957.0
1919-07-29,957.0
1919-07-30,960.0
1919-07-31,960.0
1919-08-01,960.0
1919-08-02,960.0
1919-08-03,960.0
1919-08-04,963.0
1919-08-05,974.0
1919-08-06,974.0
1919-08-07,974.0
1919-08-08,974.0
1919-08-09,977.0
1919-08-10,985.0
1919-08-11,997.0
1919-08-12,1030.0
1919-08-13,1050.0
1919-08-14,1060.0
1919-08-15,1070.0
1919-08-16,1080.0
1919-08-17,1080.0
1919-08-18,1090.0
1919-08-19,1080.0
1919-08-20,1070.0
1919-08-21,1060.0
1919-08-22,1060.0
1919-08-23,1050.0
1919-08-24,1030.0
1919-08-25,1020.0
1919-08-26,1020.0
1919-08-27,1010.0
1919-08-28,1000.0
1919-08-29,994.0
1919-08-30,991.0
1919-08-31,980.0
1919-09-01,977.0
1919-09-02,974.0
1919-09-03,968.0
1919-09-04,957.0
1919-09-05,943.0
1919-09-06,966.0
1919-09-07,966.0
1919-09-08,966.0
1919-09-09,963.0
1919-09-10,960.0
1919-09-11,960.0
1919-09-12,960.0
1919-09-13,960.0
1919-09-14,957.0
1919-09-15,954.0
1919-09-16,946.0
1919-09-17,943.0
1919-09-18,943.0
1919-09-19,940.0
1919-09-20,929.0
1919-09-21,929.0
1919-09-22,929.0
1919-09-23,929.0
1919-09-24,960.0
1919-09-25,1040.0
1919-09-26,1120.0
1919-09-27,1210.0
1919-09-28,1300.0
1919-09-29,1380.0
1919-09-30,1450.0
1919-10-01,1530.0
1919-10-02,1620.0
1919-10-03,1740.0
1919-10-04,1800.0
1919-10-05,1880.0
1919-10-06,1950.0
1919-10-07,2010.0
1919-10-08,2050.0
1919-10-09,2120.0
1919-10-10,2150.0
1919-10-11,2180.0
1919-10-12,2220.0
1919-10-13,2230.0
1919-10-14,2240.0
1919-10-15,2250.0
1919-10-16,2250.0
1919-10-17,2240.0
1919-10-18,2240.0
1919-10-19,2220.0
1919-10-20,2200.0
1919-10-21,2170.0
1919-10-22,2140.0
1919-10-23,2120.0
1919-10-24,2040.0
1919-10-25,2010.0
1919-10-26,2000.0
1919-10-27,1970.0
1919-10-28,1950.0
1919-10-29,1950.0
1919-10-30,1950.0
1919-10-31,1950.0
1919-11-01,1950.0
1919-11-02,1940.0
1919-11-03,1930.0
1919-11-04,1920.0
1919-11-05,1910.0
1919-11-06,1880.0
1919-11-07,1840.0
1919-11-08,1820.0
1919-11-09,1780.0
1919-11-10,1740.0
1919-11-11,1710.0
1919-11-12,1680.0
1919-11-13,1660.0
1919-11-14,1630.0
1919-11-15,1580.0
1919-11-16,1550.0
1919-11-17,1520.0
1919-11-18,1480.0
1919-11-19,1450.0
1919-11-20,1430.0
1919-11-21,1390.0
1919-11-22,1340.0
1919-11-23,1320.0
1919-11-24,1300.0
1919-11-25,1280.0
1919-11-26,1250.0
1919-11-27,1230.0
1919-11-28,1200.0
1919-11-29,1180.0
1919-11-30,1160.0
1919-12-01,1120.0
1919-12-02,1110.0
1919-12-03,1090.0
1919-12-04,1080.0
1919-12-05,1060.0
1919-12-06,1040.0
1919-12-07,1030.0
1919-12-08,1010.0
1919-12-09,1000.0
1919-12-10,991.0
1919-12-11,983.0
1919-12-12,974.0
1919-12-13,963.0
1919-12-14,946.0
1919-12-15,929.0
1919-12-16,920.0
1919-12-17,909.0
1919-12-18,903.0
1919-12-19,878.0
1919-12-20,864.0
1919-12-21,850.0
1919-12-22,838.0
1919-12-23,827.0
1919-12-24,818.0
1919-12-25,807.0
1919-12-26,801.0
1919-12-27,787.0
1919-12-28,776.0
1919-12-29,765.0
1919-12-30,753.0
1919-12-31,742.0
1920-01-01,733.0
1920-01-02,725.0
1920-01-03,714.0
1920-01-04,702.0
1920-01-05,697.0
1920-01-06,691.0
1920-01-07,685.0
1920-01-08,680.0
1920-01-09,671.0
1920-01-10,663.0
1920-01-11,657.0
1920-01-12,648.0
1920-01-13,643.0
1920-01-14,640.0
1920-01-15,631.0
1920-01-16,620.0
1920-01-17,617.0
1920-01-18,612.0
1920-01-19,606.0
1920-01-20,597.0
1920-01-21,589.0
1920-01-22,583.0
1920-01-23,575.0
1920-01-24,564.0
1920-01-25,561.0
1920-01-26,555.0
1920-01-27,549.0
1920-01-28,544.0
1920-01-29,538.0
1920-01-30,535.0
1920-01-31,530.0
1920-02-01,527.0
1920-02-02,518.0
1920-02-03,513.0
1920-02-04,510.0
1920-02-05,501.0
1920-02-06,498.0
1920-02-07,493.0
1920-02-08,484.0
1920-02-09,481.0
1920-02-10,476.0
1920-02-11,473.0
1920-02-12,473.0
1920-02-13,470.0
1920-02-14,467.0
1920-02-15,464.0
1920-02-16,459.0
1920-02-17,456.0
1920-02-18,447.0
1920-02-19,445.0
1920-02-20,442.0
1920-02-21,439.0
1920-02-22,436.0
1920-02-23,433.0
1920-02-24,430.0
1920-02-25,430.0
1920-02-26,428.0
1920-02-27,425.0
1920-02-28,425.0
1920-02-29,422.0
1920-03-01,419.0
1920-03-02,416.0
1920-03-03,413.0
1920-03-04,405.0
1920-03-05,399.0
1920-03-06,391.0
1920-03-07,388.0
1920-03-08,385.0
1920-03-09,379.0
1920-03-10,382.0
1920-03-11,385.0
1920-03-12,394.0
1920-03-13,388.0
1920-03-14,385.0
1920-03-15,377.0
1920-03-16,385.0
1920-03-17,391.0
1920-03-18,385.0
1920-03-19,382.0
1920-03-20,377.0
1920-03-21,379.0
1920-03-22,379.0
1920-03-23,377.0
1920-03-24,396.0
1920-03-25,354.0
1920-03-26,394.0
1920-03-27,396.0
1920-03-28,391.0
1920-03-29,411.0
1920-03-30,422.0
1920-03-31,430.0
1920-04-01,442.0
1920-04-02,473.0
1920-04-03,476.0
1920-04-04,490.0
1920-04-05,504.0
1920-04-06,521.0
1920-04-07,532.0
1920-04-08,544.0
1920-04-09,555.0
1920-04-10,561.0
1920-04-11,566.0
1920-04-12,583.0
1920-04-13,592.0
1920-04-14,614.0
1920-04-15,637.0
1920-04-16,657.0
1920-04-17,680.0
1920-04-18,705.0
1920-04-19,736.0
1920-04-20,773.0
1920-04-21,816.0
1920-04-22,864.0
1920-04-23,926.0
1920-04-24,994.0
1920-04-25,1070.0
1920-04-26,1060.0
1920-04-27,1140.0
1920-04-28,1210.0
1920-04-29,1290.0
1920-04-30,1360.0
1920-05-01,1450.0
1920-05-02,1530.0
1920-05-03,1630.0
1920-05-04,1740.0
1920-05-05,1840.0
1920-05-06,1970.0
1920-05-07,2080.0
1920-05-08,2210.0
1920-05-09,2340.0
1920-05-10,2570.0
1920-05-11,2740.0
1920-05-12,2970.0
1920-05-13,3110.0
1920-05-14,3310.0
1920-05-15,3370.0
1920-05-16,3450.0
1920-05-17,3600.0
1920-05-18,3650.0
1920-05-19,3790.0
1920-05-20,3910.0
1920-05-21,4080.0
1920-05-22,4330.0
1920-05-23,4620.0
1920-05-24,4980.0
1920-05-25,5350.0
1920-05-26,6510.0
1920-05-27,7650.0
1920-05-28,8350.0
1920-05-29,8920.0
1920-05-30,9060.0
1920-05-31,8780.0
1920-06-01,8210.0
1920-06-02,7650.0
1920-06-03,6990.0
1920-06-04,6510.0
1920-06-05,5860.0
1920-06-06,5660.0
1920-06-07,5520.0
1920-06-08,5380.0
1920-06-09,5180.0
1920-06-10,4980.0
1920-06-11,4810.0
1920-06-12,4620.0
1920-06-13,4390.0
1920-06-14,4160.0
1920-06-15,3940.0
1920-06-16,3790.0
1920-06-17,3620.0
1920-06-18,3450.0
1920-06-19,3310.0
1920-06-20,3170.0
1920-06-21,3030.0
1920-06-22,2920.0
1920-06-23,2760.0
1920-06-24,2620.0
1920-06-25,2510.0
1920-06-26,2410.0
1920-06-27,2290.0
1920-06-28,2180.0
1920-06-29,2120.0
1920-06-30,2080.0
1920-07-01,2070.0
1920-07-02,2010.0
1920-07-03,1950.0
1920-07-04,1900.0
1920-07-05,1840.0
1920-07-06,1800.0
1920-07-07,1740.0
1920-07-08,1710.0
1920-07-09,1700.0
1920-07-10,1700.0
1920-07-11,1670.0
1920-07-12,1640.0
1920-07-13,1620.0
1920-07-14,1580.0
1920-07-15,1580.0
1920-07-16,1550.0
1920-07-17,1530.0
1920-07-18,1530.0
1920-07-19,1530.0
1920-07-20,1510.0
1920-07-21,1510.0
1920-07-22,1510.0
1920-07-23,1480.0
1920-07-24,1460.0
1920-07-25,1460.0
1920-07-26,1450.0
1920-07-27,1450.0
1920-07-28,1440.0
1920-07-29,1410.0
1920-07-30,1410.0
1920-07-31,1400.0
1920-08-01,1400.0
1920-08-02,1390.0
1920-08-03,1380.0
1920-08-04,1380.0
1920-08-05,1360.0
1920-08-06,1360.0
1920-08-07,1350.0
1920-08-08,1350.0
1920-08-09,1320.0
1920-08-10,1300.0
1920-08-11,1300.0
1920-08-12,1280.0
1920-08-13,1270.0
1920-08-14,1260.0
1920-08-15,1240.0
1920-08-16,1220.0
1920-08-17,1190.0
1920-08-18,1180.0
1920-08-19,1160.0
1920-08-20,1120.0
1920-08-21,1100.0
1920-08-22,1100.0
1920-08-23,1100.0
1920-08-24,1100.0
1920-08-25,1100.0
1920-08-26,1100.0
1920-08-27,1100.0
1920-08-28,1100.0
1920-08-29,1100.0
1920-08-30,1090.0
1920-08-31,1090.0
1920-09-01,1090.0
1920-09-02,1090.0
1920-09-03,1060.0
1920-09-04,1060.0
1920-09-05,1050.0
1920-09-06,1030.0
1920-09-07,1030.0
1920-09-08,1010.0
1920-09-09,994.0
1920-09-10,977.0
1920-09-11,960.0
1920-09-12,960.0
1920-09-13,960.0
1920-09-14,943.0
1920-09-15,909.0
1920-09-16,892.0
1920-09-17,892.0
1920-09-18,878.0
1920-09-19,864.0
1920-09-20,850.0
1920-09-21,850.0
1920-09-22,850.0
1920-09-23,850.0
1920-09-24,850.0
1920-09-25,835.0
1920-09-26,835.0
1920-09-27,835.0
1920-09-28,821.0
1920-09-29,821.0
1920-09-30,816.0
1920-10-01,816.0
1920-10-02,813.0
1920-10-03,810.0
1920-10-04,810.0
1920-10-05,813.0
1920-10-06,816.0
1920-10-07,813.0
1920-10-08,816.0
1920-10-09,816.0
1920-10-10,816.0
1920-10-11,818.0
1920-10-12,821.0
1920-10-13,821.0
1920-10-14,821.0
1920-10-15,821.0
1920-10-16,824.0
1920-10-17,818.0
1920-10-18,816.0
1920-10-19,816.0
1920-10-20,813.0
1920-10-21,813.0
1920-10-22,813.0
1920-10-23,813.0
1920-10-24,810.0
1920-10-25,799.0
1920-10-26,784.0
1920-10-27,790.0
1920-10-28,799.0
1920-10-29,804.0
1920-10-30,813.0
1920-10-31,818.0
1920-11-01,835.0
1920-11-02,864.0
1920-11-03,892.0
1920-11-04,926.0
1920-11-05,960.0
1920-11-06,1000.0
1920-11-07,1010.0
1920-11-08,1030.0
1920-11-09,1060.0
1920-11-10,1070.0
1920-11-11,1070.0
1920-11-12,1080.0
1920-11-13,1050.0
1920-11-14,1020.0
1920-11-15,1030.0
1920-11-16,1010.0
1920-11-17,1000.0
1920-11-18,991.0
1920-11-19,980.0
1920-11-20,968.0
1920-11-21,960.0
1920-11-22,949.0
1920-11-23,929.0
1920-11-24,915.0
1920-11-25,898.0
1920-11-26,881.0
1920-11-27,866.0
1920-11-28,855.0
1920-11-29,844.0
1920-11-30,830.0
1920-12-01,816.0
1920-12-02,807.0
1920-12-03,793.0
1920-12-04,790.0
1920-12-05,784.0
1920-12-06,779.0
1920-12-07,765.0
1920-12-08,756.0
1920-12-09,750.0
1920-12-10,739.0
1920-12-11,725.0
1920-12-12,716.0
1920-12-13,705.0
1920-12-14,697.0
1920-12-15,694.0
1920-12-16,691.0
1920-12-17,682.0
1920-12-18,677.0
1920-12-19,668.0
1920-12-20,663.0
1920-12-21,657.0
1920-12-22,651.0
1920-12-23,646.0
1920-12-24,643.0
1920-12-25,637.0
1920-12-26,629.0
1920-12-27,623.0
1920-12-28,614.0
1920-12-29,609.0
1920-12-30,600.0
1920-12-31,595.0
1921-01-01,586.0
1921-01-02,580.0
1921-01-03,572.0
1921-01-04,566.0
1921-01-05,561.0
1921-01-06,555.0
1921-01-07,549.0
1921-01-08,544.0
1921-01-09,538.0
1921-01-10,532.0
1921-01-11,530.0
1921-01-12,524.0
1921-01-13,518.0
1921-01-14,515.0
1921-01-15,513.0
1921-01-16,510.0
1921-01-17,507.0
1921-01-18,501.0
1921-01-19,498.0
1921-01-20,496.0
1921-01-21,493.0
1921-01-22,490.0
1921-01-23,487.0
1921-01-24,484.0
1921-01-25,481.0
1921-01-26,473.0
1921-01-27,473.0
1921-01-28,467.0
1921-01-29,464.0
1921-01-30,462.0
1921-01-31,456.0
1921-02-01,450.0
1921-02-02,445.0
1921-02-03,445.0
1921-02-04,442.0
1921-02-05,439.0
1921-02-06,436.0
1921-02-07,433.0
1921-02-08,430.0
1921-02-09,430.0
1921-02-10,428.0
1921-02-11,425.0
1921-02-12,422.0
1921-02-13,419.0
1921-02-14,419.0
1921-02-15,413.0
1921-02-16,413.0
1921-02-17,411.0
1921-02-18,408.0
1921-02-19,405.0
1921-02-20,402.0
1921-02-21,399.0
1921-02-22,396.0
1921-02-23,394.0
1921-02-24,396.0
1921-02-25,391.0
1921-02-26,388.0
1921-02-27,385.0
1921-02-28,382.0
1921-03-01,382.0
1921-03-02,379.0
1921-03-03,379.0
1921-03-04,379.0
1921-03-05,377.0
1921-03-06,374.0
1921-03-07,374.0
1921-03-08,371.0
1921-03-09,371.0
1921-03-10,371.0
1921-03-11,368.0
1921-03-12,368.0
1921-03-13,368.0
1921-03-14,365.0
1921-03-15,365.0
1921-03-16,365.0
1921-03-17,365.0
1921-03-18,365.0
1921-03-19,365.0
1921-03-20,365.0
1921-03-21,368.0
1921-03-22,368.0
1921-03-23,365.0
1921-03-24,365.0
1921-03-25,365.0
1921-03-26,368.0
1921-03-27,377.0
1921-03-28,385.0
1921-03-29,396.0
1921-03-30,425.0
1921-03-31,439.0
1921-04-01,445.0
1921-04-02,450.0
1921-04-03,473.0
1921-04-04,481.0
1921-04-05,496.0
1921-04-06,513.0
1921-04-07,521.0
1921-04-08,530.0
1921-04-09,549.0
1921-04-10,566.0
1921-04-11,589.0
1921-04-12,614.0
1921-04-13,643.0
1921-04-14,671.0
1921-04-15,702.0
1921-04-16,742.0
1921-04-17,773.0
1921-04-18,818.0
1921-04-19,861.0
1921-04-20,920.0
1921-04-21,994.0
1921-04-22,1060.0
1921-04-23,1140.0
1921-04-24,1220.0
1921-04-25,1300.0
1921-04-26,1380.0
1921-04-27,1490.0
1921-04-28,1630.0
1921-04-29,1860.0
1921-04-30,2140.0
1921-05-01,2580.0
1921-05-02,3060.0
1921-05-03,3600.0
1921-05-04,4130.0
1921-05-05,4640.0
1921-05-06,5010.0
1921-05-07,5380.0
1921-05-08,5780.0
1921-05-09,6370.0
1921-05-10,6770.0
1921-05-11,6680.0
1921-05-12,6510.0
1921-05-13,5920.0
1921-05-14,5580.0
1921-05-15,5320.0
1921-05-16,5130.0
1921-05-17,4980.0
1921-05-18,4810.0
1921-05-19,4620.0
1921-05-20,4450.0
1921-05-21,4250.0
1921-05-22,4050.0
1921-05-23,3880.0
1921-05-24,3770.0
1921-05-25,3620.0
1921-05-26,3510.0
1921-05-27,3370.0
1921-05-28,3260.0
1921-05-29,3140.0
1921-05-30,3030.0
1921-05-31,2920.0
1921-06-01,2830.0
1921-06-02,2700.0
1921-06-03,2600.0
1921-06-04,2480.0
1921-06-05,2380.0
1921-06-06,2310.0
1921-06-07,2260.0
1921-06-08,2190.0
1921-06-09,2120.0
1921-06-10,2060.0
1921-06-11,1990.0
1921-06-12,1930.0
1921-06-13,1880.0
1921-06-14,1840.0
1921-06-15,1810.0
1921-06-16,1790.0
1921-06-17,1780.0
1921-06-18,1780.0
1921-06-19,1760.0
1921-06-20,1740.0
1921-06-21,1710.0
1921-06-22,1680.0
1921-06-23,1660.0
1921-06-24,1620.0
1921-06-25,1580.0
1921-06-26,1540.0
1921-06-27,1510.0
