Datetime,Streamflow (m3/s)
1959-12-10,79.5999984741211
1959-12-11,78.19999694824219
1959-12-12,77.30000305175781
1959-12-13,75.0
1959-12-14,73.5999984741211
1959-12-15,72.19999694824219
1959-12-16,70.5
1959-12-17,68.80000305175781
1959-12-18,67.69999694824219
1959-12-19,66.5
1959-12-20,65.40000152587889
1959-12-21,64.30000305175781
1959-12-22,63.099998474121094
1959-12-23,61.70000076293945
1959-12-24,60.29999923706055
1959-12-25,58.9000015258789
1959-12-26,57.79999923706055
1959-12-27,56.4000015258789
1959-12-28,54.9000015258789
1959-12-29,54.099998474121094
1959-12-30,53.0
1959-12-31,51.79999923706055
1960-01-01,50.70000076293945
1960-01-02,49.29999923706055
1960-01-03,48.099998474121094
1960-01-04,47.29999923706055
1960-01-05,46.20000076293945
1960-01-06,45.29999923706055
1960-01-07,44.20000076293945
1960-01-08,43.29999923706055
1960-01-09,42.5
1960-01-10,41.599998474121094
1960-01-11,40.79999923706055
1960-01-12,40.20000076293945
1960-01-13,39.400001525878906
1960-01-14,38.5
1960-01-15,37.900001525878906
1960-01-16,37.099998474121094
1960-01-17,36.79999923706055
1960-01-18,36.20000076293945
1960-01-19,35.70000076293945
1960-01-20,35.09999847412109
1960-01-21,34.5
1960-01-22,34.0
1960-01-23,33.400001525878906
1960-01-24,32.799999237060554
1960-01-25,32.299999237060554
1960-01-26,32.0
1960-01-27,31.399999618530284
1960-01-28,31.10000038146973
1960-01-29,30.899999618530284
1960-01-30,30.29999923706055
1960-01-31,30.0
1960-02-01,30.0
1960-02-02,29.399999618530284
1960-02-03,29.20000076293945
1960-02-04,28.899999618530284
1960-02-05,28.60000038146973
1960-02-06,28.29999923706055
1960-02-07,28.29999923706055
1960-02-08,28.10000038146973
1960-02-09,28.10000038146973
1960-02-10,28.10000038146973
1960-02-11,27.899999618530284
1960-02-12,27.899999618530284
1960-02-13,27.70000076293945
1960-02-14,27.5
1960-02-15,27.29999923706055
1960-02-16,27.10000038146973
1960-02-17,26.899999618530284
1960-02-18,26.70000076293945
1960-02-19,26.70000076293945
1960-02-20,26.5
1960-02-21,26.5
1960-02-22,26.5
1960-02-23,26.5
1960-02-24,26.5
1960-02-25,26.29999923706055
1960-02-26,26.10000038146973
1960-02-27,26.10000038146973
1960-02-28,25.899999618530284
1960-02-29,25.899999618530284
1960-03-01,25.899999618530284
1960-03-02,25.899999618530284
1960-03-03,25.70000076293945
1960-03-04,25.70000076293945
1960-03-05,25.70000076293945
1960-03-06,25.70000076293945
1960-03-07,25.70000076293945
1960-03-08,25.70000076293945
1960-03-09,25.70000076293945
1960-03-10,25.70000076293945
1960-03-11,25.5
1960-03-12,25.29999923706055
1960-03-13,25.29999923706055
1960-03-14,25.10000038146973
1960-03-15,24.899999618530284
1960-03-16,24.60000038146973
1960-03-17,24.399999618530284
1960-03-18,24.399999618530284
1960-03-19,24.20000076293945
1960-03-20,24.0
1960-03-21,23.60000038146973
1960-03-22,23.399999618530284
1960-03-23,23.20000076293945
1960-03-24,23.20000076293945
1960-03-25,23.20000076293945
1960-03-26,23.0
1960-03-27,23.0
1960-03-28,23.0
1960-03-29,22.79999923706055
1960-03-30,22.60000038146973
1960-03-31,22.60000038146973
1960-04-01,22.60000038146973
1960-04-02,22.399999618530284
1960-04-03,22.399999618530284
1960-04-04,22.399999618530284
1960-04-05,22.399999618530284
1960-04-06,22.399999618530284
1960-04-07,22.200000762939453
1960-04-08,22.200000762939453
1960-04-09,22.200000762939453
1960-04-10,22.200000762939453
1960-04-11,22.200000762939453
1960-04-12,22.200000762939453
1960-04-13,22.200000762939453
1960-04-14,22.0
1960-04-15,22.0
1960-04-16,21.799999237060547
1960-04-17,21.600000381469727
1960-04-18,21.39999961853028
1960-04-19,21.200000762939453
1960-04-20,20.799999237060547
1960-04-21,20.600000381469727
1960-04-22,20.600000381469727
1960-04-23,20.39999961853028
1960-04-24,20.39999961853028
1960-04-25,20.39999961853028
1960-04-26,20.39999961853028
1960-04-27,20.39999961853028
1960-04-28,20.39999961853028
1960-04-29,20.39999961853028
1960-04-30,20.39999961853028
1960-05-01,20.39999961853028
1960-05-02,20.39999961853028
1960-05-03,20.39999961853028
1960-05-04,20.200000762939453
1960-05-05,20.200000762939453
1960-05-06,20.39999961853028
1960-05-07,21.200000762939453
1960-05-08,22.200000762939453
1960-05-09,25.10000038146973
1960-05-10,35.09999847412109
1960-05-11,48.70000076293945
1960-05-12,62.9000015258789
1960-05-13,78.4000015258789
1960-05-14,100.0
1960-05-15,119.0
1960-05-16,132.0
1960-05-17,145.0
1960-05-18,159.0
1960-05-19,172.0
1960-05-20,189.0
1960-05-21,199.0
1960-05-22,212.0
1960-05-23,225.0
1960-05-24,235.0
1960-05-25,248.0
1960-05-26,256.0
1960-05-27,282.0
1960-05-28,297.0
1960-05-29,311.0
1960-05-30,328.0
1960-05-31,340.0
1960-06-01,362.0
1960-06-02,394.0
1960-06-03,399.0
1960-06-04,416.0
1960-06-05,430.0
1960-06-06,442.0
1960-06-07,453.0
1960-06-08,459.0
1960-06-09,459.0
1960-06-10,459.0
1960-06-11,459.0
1960-06-12,425.0
1960-06-13,425.0
1960-06-14,425.0
1960-06-15,425.0
1960-06-16,425.0
1960-06-17,425.0
1960-06-18,425.0
1960-06-19,425.0
1960-06-20,425.0
1960-06-21,425.0
1960-06-22,399.0
1960-06-23,365.0
1960-06-24,365.0
1960-06-25,365.0
1960-06-26,365.0
1960-06-27,365.0
1960-06-28,365.0
1960-06-29,365.0
1960-06-30,365.0
1960-07-01,300.0
1960-07-02,300.0
1960-07-03,300.0
1960-07-04,300.0
1960-07-05,300.0
1960-07-06,300.0
1960-07-07,300.0
1960-07-08,300.0
1960-07-09,300.0
1960-07-10,300.0
1960-07-11,237.0
1960-07-12,237.0
1960-07-13,237.0
1960-07-14,237.0
1960-07-15,237.0
1960-07-16,237.0
1960-07-17,237.0
1960-07-18,237.0
1960-07-19,237.0
1960-07-20,237.0
1960-07-21,183.0
1960-07-22,183.0
1960-07-23,183.0
1960-07-24,183.0
1960-07-25,183.0
1960-07-26,183.0
1960-07-27,183.0
1960-07-28,183.0
1960-07-29,183.0
1960-07-30,183.0
1960-07-31,183.0
1960-08-01,138.0
1960-08-02,138.0
1960-08-03,138.0
1960-08-04,138.0
1960-08-05,138.0
1960-08-06,138.0
1960-08-07,138.0
1960-08-08,138.0
1960-08-09,138.0
1960-08-10,138.0
1960-08-11,105.0
1960-08-12,105.0
1960-08-13,105.0
1960-08-14,105.0
1960-08-15,105.0
1960-08-16,105.0
1960-08-17,105.0
1960-08-18,105.0
1960-08-19,105.0
1960-08-20,105.0
1960-08-21,81.30000305175781
1960-08-22,81.30000305175781
1960-08-23,81.30000305175781
1960-08-24,81.30000305175781
1960-08-25,81.30000305175781
1960-08-26,81.30000305175781
1960-08-27,81.30000305175781
1960-08-28,81.30000305175781
1960-08-29,81.30000305175781
1960-08-30,81.30000305175781
1960-08-31,81.30000305175781
1960-09-01,64.59999847412111
1960-09-02,64.59999847412111
1960-09-03,64.59999847412111
1960-09-04,64.59999847412111
1960-09-05,64.59999847412111
1960-09-06,64.59999847412111
1960-09-07,64.59999847412111
1960-09-08,64.59999847412111
1960-09-09,64.59999847412111
1960-09-10,64.59999847412111
1960-09-11,58.9000015258789
1960-09-12,58.9000015258789
1960-09-13,58.9000015258789
1960-09-14,57.5
1960-09-15,56.099998474121094
1960-09-16,56.099998474121094
1960-09-17,56.099998474121094
1960-09-18,56.099998474121094
1960-09-19,56.099998474121094
1960-09-20,56.099998474121094
1960-09-21,53.0
1960-09-22,53.0
1960-09-23,53.0
1960-09-24,53.0
1960-09-25,53.0
1960-09-26,53.0
1960-09-27,53.0
1960-09-28,53.0
1960-09-29,53.0
1960-09-30,53.0
1960-10-01,36.5
1960-10-02,36.5
1960-10-03,36.5
1960-10-04,36.5
1960-10-05,36.5
1960-10-06,36.5
1960-10-07,36.5
1960-10-08,36.5
1960-10-09,36.5
1960-10-10,36.5
1960-10-11,33.400001525878906
1960-10-12,33.400001525878906
1960-10-13,33.400001525878906
1960-10-14,33.400001525878906
1960-10-15,33.400001525878906
1960-10-16,33.400001525878906
1960-10-17,33.400001525878906
1960-10-18,33.400001525878906
1960-10-19,33.400001525878906
1960-10-20,33.400001525878906
1960-10-21,29.20000076293945
1960-10-22,29.20000076293945
1960-10-23,29.20000076293945
1960-10-24,29.20000076293945
1960-10-25,29.20000076293945
1960-10-26,29.20000076293945
1960-10-27,29.20000076293945
1960-10-28,29.20000076293945
1960-10-29,29.20000076293945
1960-10-30,29.20000076293945
1960-10-31,29.20000076293945
1960-11-01,28.29999923706055
1960-11-02,28.29999923706055
1960-11-03,28.29999923706055
1960-11-04,28.29999923706055
1960-11-05,28.29999923706055
1960-11-06,28.29999923706055
1960-11-07,28.29999923706055
1960-11-08,28.29999923706055
1960-11-09,28.29999923706055
1960-11-10,28.29999923706055
1960-11-11,23.20000076293945
1960-11-12,23.20000076293945
1960-11-13,23.20000076293945
1960-11-14,23.20000076293945
1960-11-15,23.20000076293945
1960-11-16,23.20000076293945
1960-11-17,23.20000076293945
1960-11-18,23.20000076293945
1960-11-19,23.20000076293945
1960-11-20,23.20000076293945
1960-11-21,19.200000762939453
1960-11-22,19.200000762939453
1960-11-23,19.200000762939453
1960-11-24,19.200000762939453
1960-11-25,19.200000762939453
1960-11-26,19.200000762939453
1960-11-27,19.200000762939453
1960-11-28,19.200000762939453
1960-11-29,19.200000762939453
1960-11-30,19.200000762939453
1960-12-01,16.0
1960-12-02,16.0
1960-12-03,16.0
1960-12-04,16.0
1960-12-05,16.0
1960-12-06,16.0
1960-12-07,16.0
1960-12-08,16.0
1960-12-09,16.0
1960-12-10,16.0
1960-12-11,13.600000381469727
1960-12-12,13.600000381469727
1960-12-13,13.600000381469727
1960-12-14,13.600000381469727
1960-12-15,13.600000381469727
1960-12-16,13.600000381469727
1960-12-17,13.600000381469727
1960-12-18,13.600000381469727
1960-12-19,13.600000381469727
1960-12-20,13.600000381469727
1960-12-21,11.800000190734865
1960-12-22,11.800000190734865
1960-12-23,11.800000190734865
1960-12-24,11.800000190734865
1960-12-25,11.800000190734865
1960-12-26,11.800000190734865
1960-12-27,11.800000190734865
1960-12-28,11.800000190734865
1960-12-29,11.800000190734865
1960-12-30,11.800000190734865
1960-12-31,11.800000190734865
1961-01-01,10.300000190734863
1961-01-02,10.300000190734863
1961-01-03,10.300000190734863
1961-01-04,10.300000190734863
1961-01-05,10.300000190734863
1961-01-06,10.300000190734863
1961-01-07,10.300000190734863
1961-01-08,10.300000190734863
1961-01-09,10.300000190734863
1961-01-10,10.300000190734863
1961-01-11,9.289999961853027
1961-01-12,9.289999961853027
1961-01-13,9.289999961853027
1961-01-14,9.289999961853027
1961-01-15,9.289999961853027
1961-01-16,9.289999961853027
1961-01-17,9.289999961853027
1961-01-18,9.289999961853027
1961-01-19,9.289999961853027
1961-01-20,9.289999961853027
1961-01-21,8.829999923706055
1961-01-22,8.829999923706055
1961-01-23,8.829999923706055
1961-01-24,8.829999923706055
1961-01-25,8.829999923706055
1961-01-26,8.829999923706055
1961-01-27,8.829999923706055
1961-01-28,8.829999923706055
1961-01-29,8.829999923706055
1961-01-30,8.829999923706055
1961-01-31,8.829999923706055
1961-02-01,8.579999923706055
1961-02-02,8.579999923706055
1961-02-03,8.579999923706055
1961-02-04,8.579999923706055
1961-02-05,8.579999923706055
1961-02-06,8.579999923706055
1961-02-07,8.579999923706055
1961-02-08,8.579999923706055
1961-02-09,8.579999923706055
1961-02-10,8.579999923706055
1961-02-11,8.470000267028809
1961-02-12,8.470000267028809
1961-02-13,8.470000267028809
1961-02-14,8.470000267028809
1961-02-15,8.470000267028809
1961-02-16,8.470000267028809
1961-02-17,8.470000267028809
1961-02-18,8.470000267028809
1961-02-19,8.470000267028809
1961-02-20,8.470000267028809
1961-02-21,8.039999961853027
1961-02-22,8.039999961853027
1961-02-23,8.039999961853027
1961-02-24,8.039999961853027
1961-02-25,8.039999961853027
1961-02-26,8.039999961853027
1961-02-27,8.039999961853027
1961-02-28,8.039999961853027
1961-03-01,7.869999885559082
1961-03-02,7.869999885559082
1961-03-03,7.869999885559082
1961-03-04,7.869999885559082
1961-03-05,7.869999885559082
1961-03-06,7.869999885559082
1961-03-07,7.869999885559082
1961-03-08,7.869999885559082
1961-03-09,7.869999885559082
1961-03-10,7.869999885559082
1961-03-11,7.820000171661378
1961-03-12,7.820000171661378
1961-03-13,7.820000171661378
1961-03-14,7.820000171661378
1961-03-15,7.820000171661378
1961-03-16,7.820000171661378
1961-03-17,7.820000171661378
1961-03-18,7.820000171661378
1961-03-19,7.820000171661378
1961-03-20,7.820000171661378
1961-03-21,7.789999961853027
1961-03-22,7.789999961853027
1961-03-23,7.789999961853027
1961-03-24,7.789999961853027
1961-03-25,7.789999961853027
1961-03-26,7.789999961853027
1961-03-27,7.789999961853027
1961-03-28,7.789999961853027
1961-03-29,7.789999961853027
1961-03-30,7.789999961853027
1961-03-31,7.789999961853027
1961-04-01,7.8400001525878915
1961-04-02,7.8400001525878915
1961-04-03,7.8400001525878915
1961-04-04,7.8400001525878915
1961-04-05,7.8400001525878915
1961-04-06,7.8400001525878915
1961-04-07,7.8400001525878915
1961-04-08,7.8400001525878915
1961-04-09,7.8400001525878915
1961-04-10,7.8400001525878915
1961-04-11,7.929999828338622
1961-04-12,7.929999828338622
1961-04-13,7.929999828338622
1961-04-14,7.929999828338622
1961-04-15,7.929999828338622
1961-04-16,7.929999828338622
1961-04-17,7.929999828338622
1961-04-18,7.929999828338622
1961-04-19,7.929999828338622
1961-04-20,7.929999828338622
1961-04-21,9.800000190734863
1961-04-22,9.800000190734863
1961-04-23,9.800000190734863
1961-04-24,9.800000190734863
1961-04-25,9.800000190734863
1961-04-26,9.800000190734863
1961-04-27,9.800000190734863
1961-04-28,9.800000190734863
1961-04-29,9.800000190734863
1961-04-30,9.800000190734863
1961-05-01,24.0
1961-05-02,24.0
1961-05-03,24.0
1961-05-04,24.0
1961-05-05,24.0
1961-05-06,24.0
1961-05-07,24.0
1961-05-08,24.0
1961-05-09,24.0
1961-05-10,24.0
1961-05-11,60.9000015258789
1961-05-12,60.9000015258789
1961-05-13,60.9000015258789
1961-05-14,60.9000015258789
1961-05-15,60.9000015258789
1961-05-16,60.9000015258789
1961-05-17,60.9000015258789
1961-05-18,60.9000015258789
1961-05-19,60.9000015258789
1961-05-20,60.9000015258789
1961-05-21,117.0
1961-05-22,117.0
1961-05-23,117.0
1961-05-24,117.0
1961-05-25,117.0
1961-05-26,117.0
1961-05-27,117.0
1961-05-28,117.0
1961-05-29,117.0
1961-05-30,117.0
1961-05-31,117.0
1961-06-01,162.0
1961-06-02,162.0
1961-06-03,162.0
1961-06-04,162.0
1961-06-05,162.0
1961-06-06,162.0
1961-06-07,162.0
1961-06-08,162.0
1961-06-09,162.0
1961-06-10,162.0
1961-06-11,164.0
1961-06-12,164.0
1961-06-13,164.0
1961-06-14,164.0
1961-06-15,164.0
1961-06-16,164.0
1961-06-17,164.0
1961-06-18,164.0
1961-06-19,164.0
1961-06-20,164.0
1961-06-21,161.0
1961-06-22,158.0
1961-06-23,155.0
1961-06-24,152.0
1961-06-25,149.0
1961-06-26,146.0
1961-06-27,143.0
1961-06-28,140.0
1961-06-29,136.0
1961-06-30,133.0
1961-07-01,130.0
1961-07-02,127.0
1961-07-03,124.0
1961-07-04,121.0
1961-07-05,118.0
1961-07-06,115.0
1961-07-07,112.0
1961-07-08,110.0
1961-07-09,107.0
1961-07-10,104.0
1961-07-11,102.0
1961-07-12,99.4000015258789
1961-07-13,97.6999969482422
1961-07-14,96.5999984741211
1961-07-15,94.9000015258789
1961-07-16,92.5999984741211
1961-07-17,92.5999984741211
1961-07-18,107.0
1961-07-19,114.0
1961-07-20,116.0
1961-07-21,118.0
1961-07-22,116.0
1961-07-23,113.0
1961-07-24,110.0
1961-07-25,108.0
1961-07-26,107.0
1961-07-27,105.0
1961-07-28,100.0
1961-07-29,98.0
1961-07-30,96.5999984741211
1961-07-31,94.9000015258789
1961-08-01,93.1999969482422
1961-08-02,91.1999969482422
1961-08-03,89.80000305175781
1961-08-04,88.0999984741211
1961-08-05,87.5
1961-08-06,85.5
1961-08-07,85.0
1961-08-08,83.30000305175781
1961-08-09,80.69999694824219
1961-08-10,80.0999984741211
1961-08-11,79.30000305175781
1961-08-12,78.69999694824219
1961-08-13,77.30000305175781
1961-08-14,75.5999984741211
1961-08-15,74.5
1961-08-16,73.30000305175781
1961-08-17,71.0999984741211
1961-08-18,72.80000305175781
1961-08-19,71.4000015258789
1961-08-20,69.40000152587889
1961-08-21,68.19999694824219
1961-08-22,67.09999847412111
1961-08-23,65.69999694824219
1961-08-24,64.59999847412111
1961-08-25,62.599998474121094
1961-08-26,62.0
1961-08-27,64.80000305175781
1961-08-28,61.4000015258789
1961-08-29,60.29999923706055
1961-08-30,58.0
1961-08-31,57.20000076293945
1961-09-01,57.20000076293945
1961-09-02,55.79999923706055
1961-09-03,54.099998474121094
1961-09-04,54.70000076293945
1961-09-05,54.70000076293945
1961-09-06,53.5
1961-09-07,52.4000015258789
1961-09-08,51.0
1961-09-09,50.70000076293945
1961-09-10,48.70000076293945
1961-09-11,47.9000015258789
1961-09-12,46.70000076293945
1961-09-13,46.4000015258789
1961-09-14,45.29999923706055
1961-09-15,44.20000076293945
1961-09-16,43.900001525878906
1961-09-17,43.0
1961-09-18,41.599998474121094
1961-09-19,40.5
1961-09-20,40.20000076293945
1961-09-21,39.400001525878906
1961-09-22,39.099998474121094
1961-09-23,38.20000076293945
1961-09-24,37.70000076293945
1961-09-25,35.09999847412109
1961-09-26,37.70000076293945
1961-09-27,39.400001525878906
1961-09-28,38.20000076293945
1961-09-29,36.20000076293945
1961-09-30,36.0
1961-10-01,35.400001525878906
1961-10-02,34.5
1961-10-03,34.299999237060554
1961-10-04,34.5
1961-10-05,34.5
1961-10-06,33.400001525878906
1961-10-07,34.799999237060554
1961-10-08,35.400001525878906
1961-10-09,34.5
1961-10-10,34.299999237060554
1961-10-11,32.799999237060554
1961-10-12,33.700000762939446
1961-10-13,34.0
1961-10-14,33.700000762939446
1961-10-15,32.799999237060554
1961-10-16,32.59999847412109
1961-10-17,32.0
1961-10-18,32.0
1961-10-19,31.399999618530284
1961-10-20,30.29999923706055
1961-10-21,31.10000038146973
1961-10-22,31.10000038146973
1961-10-23,31.70000076293945
1961-10-24,31.399999618530284
1961-10-25,31.10000038146973
1961-10-26,31.10000038146973
1961-10-27,30.60000038146973
1961-10-28,30.60000038146973
1961-10-29,30.60000038146973
1961-10-30,30.899999618530284
1961-10-31,30.60000038146973
1961-11-01,30.60000038146973
1961-11-02,30.29999923706055
1961-11-03,30.29999923706055
1961-11-04,30.29999923706055
1961-11-05,30.29999923706055
1961-11-06,30.29999923706055
1961-11-07,30.60000038146973
1961-11-08,30.29999923706055
1961-11-09,29.70000076293945
1961-11-10,28.60000038146973
1961-11-11,28.0
1961-11-12,27.60000038146973
1961-11-13,27.29999923706055
1961-11-14,27.10000038146973
1961-11-15,27.0
1961-11-16,27.0
1961-11-17,27.0
1961-11-18,26.60000038146973
1961-11-19,26.399999618530284
1961-11-20,26.29999923706055
1961-11-21,26.29999923706055
1961-11-22,26.399999618530284
1961-11-23,26.399999618530284
1961-11-24,26.29999923706055
1961-11-25,26.10000038146973
1961-11-26,25.899999618530284
1961-11-27,25.899999618530284
1961-11-28,25.79999923706055
1961-11-29,25.60000038146973
1961-11-30,25.899999618530284
1961-12-01,26.29999923706055
1961-12-02,26.29999923706055
1961-12-03,25.899999618530284
1961-12-04,25.399999618530284
1961-12-05,25.29999923706055
1961-12-06,25.29999923706055
1961-12-07,25.79999923706055
1961-12-08,25.60000038146973
1961-12-09,25.399999618530284
1961-12-10,25.29999923706055
1961-12-11,25.10000038146973
1961-12-12,24.899999618530284
1961-12-13,25.10000038146973
1961-12-14,24.899999618530284
1961-12-15,24.899999618530284
1961-12-16,24.899999618530284
1961-12-17,24.60000038146973
1961-12-18,23.899999618530284
1961-12-19,23.5
1961-12-20,23.20000076293945
1961-12-21,22.70000076293945
1961-12-22,22.79999923706055
1961-12-23,23.10000038146973
1961-12-24,22.70000076293945
1961-12-25,22.200000762939453
1961-12-26,22.100000381469727
1961-12-27,22.100000381469727
1961-12-28,22.100000381469727
1961-12-29,21.899999618530284
1961-12-30,21.799999237060547
1961-12-31,21.700000762939453
1962-01-01,21.5
1962-01-02,21.39999961853028
1962-01-03,21.200000762939453
1962-01-04,21.100000381469727
1962-01-05,20.700000762939453
1962-01-06,20.39999961853028
1962-01-07,20.39999961853028
1962-01-08,20.299999237060547
1962-01-09,20.299999237060547
1962-01-10,20.299999237060547
1962-01-11,20.299999237060547
1962-01-12,20.200000762939453
1962-01-13,20.200000762939453
1962-01-14,20.100000381469727
1962-01-15,20.0
1962-01-16,19.89999961853028
1962-01-17,19.799999237060547
1962-01-18,19.799999237060547
1962-01-19,19.799999237060547
1962-01-20,19.89999961853028
1962-01-21,19.89999961853028
1962-01-22,19.89999961853028
1962-01-23,19.89999961853028
1962-01-24,19.799999237060547
1962-01-25,19.799999237060547
1962-01-26,19.700000762939453
1962-01-27,19.5
1962-01-28,19.299999237060547
1962-01-29,18.600000381469727
1962-01-30,18.5
1962-01-31,18.5
1962-02-01,18.39999961853028
1962-02-02,18.39999961853028
1962-02-03,18.299999237060547
1962-02-04,18.200000762939453
1962-02-05,18.100000381469727
1962-02-06,18.0
1962-02-07,17.700000762939453
1962-02-08,17.600000381469727
1962-02-09,17.600000381469727
1962-02-10,17.799999237060547
1962-02-11,18.200000762939453
1962-02-12,18.299999237060547
1962-02-13,18.200000762939453
1962-02-14,17.600000381469727
1962-02-15,17.299999237060547
1962-02-16,17.100000381469727
1962-02-17,17.100000381469727
1962-02-18,17.0
1962-02-19,16.899999618530273
1962-02-20,16.899999618530273
1962-02-21,16.799999237060547
1962-02-22,16.799999237060547
1962-02-23,16.700000762939453
1962-02-24,16.700000762939453
1962-02-25,16.799999237060547
1962-02-26,17.100000381469727
1962-02-27,17.200000762939453
1962-02-28,17.5
1962-03-01,18.0
1962-03-02,17.799999237060547
1962-03-03,17.600000381469727
1962-03-04,17.5
1962-03-05,17.299999237060547
1962-03-06,17.200000762939453
1962-03-07,17.0
1962-03-08,16.700000762939453
1962-03-09,16.399999618530273
1962-03-10,16.100000381469727
1962-03-11,15.699999809265135
1962-03-12,15.5
1962-03-13,15.199999809265135
1962-03-14,14.800000190734865
1962-03-15,14.600000381469727
1962-03-16,14.600000381469727
1962-03-17,14.5
1962-03-18,14.5
1962-03-19,14.399999618530273
1962-03-20,14.300000190734865
1962-03-21,14.199999809265135
1962-03-22,14.199999809265135
1962-03-23,14.300000190734865
1962-03-24,14.300000190734865
1962-03-25,14.199999809265135
1962-03-26,14.100000381469727
1962-03-27,14.0
1962-03-28,13.899999618530273
1962-03-29,13.800000190734865
1962-03-30,13.800000190734865
1962-03-31,13.699999809265135
1962-04-01,13.600000381469727
1962-04-02,13.5
1962-04-03,13.199999809265135
1962-04-04,13.100000381469727
1962-04-05,13.100000381469727
1962-04-06,13.100000381469727
