Datetime,Streamflow (m3/s)
1950-12-08,0.0
1950-12-09,0.0
1950-12-10,0.0
1950-12-11,0.0
1950-12-12,0.0
1950-12-13,0.0
1950-12-14,0.0
1950-12-15,0.0
1950-12-16,0.0
1950-12-17,0.0
1950-12-18,0.0
1950-12-19,0.0
1950-12-20,0.0
1950-12-21,0.0
1950-12-22,0.0
1950-12-23,0.0
1950-12-24,0.0
1950-12-25,0.0
1950-12-26,0.0
1950-12-27,0.0
1950-12-28,0.0
1950-12-29,0.0
1950-12-30,0.0
1950-12-31,0.0
1951-01-01,0.0
1951-01-02,0.0
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,0.0
1951-01-06,0.0
1951-01-07,0.0
1951-01-08,0.0
1951-01-09,8.010000228881836
1951-01-10,18.100000381469727
1951-01-11,15.899999618530273
1951-01-12,13.800000190734865
1951-01-13,11.300000190734865
1951-01-14,8.890000343322754
1951-01-15,7.25
1951-01-16,5.269999980926514
1951-01-17,4.050000190734863
1951-01-18,3.0299999713897705
1951-01-19,2.240000009536743
1951-01-20,1.7799999713897705
1951-01-21,1.3600000143051147
1951-01-22,1.1599999666213991
1951-01-23,1.1599999666213991
1951-01-24,0.9629999995231628
1951-01-25,0.7929999828338623
1951-01-26,0.7929999828338623
1951-01-27,0.6230000257492065
1951-01-28,0.6230000257492065
1951-01-29,0.6230000257492065
1951-01-30,0.6230000257492065
1951-01-31,0.6230000257492065
1951-02-01,0.6230000257492065
1951-02-02,0.6230000257492065
1951-02-03,0.6230000257492065
1951-02-04,0.6230000257492065
1951-02-05,0.6230000257492065
1951-02-06,0.6230000257492065
1951-02-07,0.6230000257492065
1951-02-08,0.6230000257492065
1951-02-09,0.6230000257492065
1951-02-10,0.6230000257492065
1951-02-11,0.6230000257492065
1951-02-12,0.6230000257492065
1951-02-13,0.6230000257492065
1951-02-14,0.6230000257492065
1951-02-15,0.6230000257492065
1951-02-16,0.6230000257492065
1951-02-17,0.6230000257492065
1951-02-18,0.6230000257492065
1951-02-19,0.6230000257492065
1951-02-20,0.6230000257492065
1951-02-21,0.6230000257492065
1951-02-22,0.6230000257492065
1951-02-23,0.6230000257492065
1951-02-24,0.6230000257492065
1951-02-25,0.6230000257492065
1951-02-26,0.6230000257492065
1951-02-27,0.6230000257492065
1951-02-28,0.6230000257492065
1951-03-01,0.6230000257492065
1951-03-02,0.6230000257492065
1951-03-03,0.6230000257492065
1951-03-04,0.6230000257492065
1951-03-05,0.6230000257492065
1951-03-06,0.6230000257492065
1951-03-07,0.6230000257492065
1951-03-08,0.6230000257492065
1951-03-09,0.6230000257492065
1951-03-10,0.6230000257492065
1951-03-11,0.6230000257492065
1951-03-12,0.6230000257492065
1951-03-13,0.7929999828338623
1951-03-14,0.7929999828338623
1951-03-15,0.7929999828338623
1951-03-16,0.9629999995231628
1951-03-17,0.9629999995231628
1951-03-18,0.9629999995231628
1951-03-19,0.9629999995231628
1951-03-20,0.9629999995231628
1951-03-21,0.9629999995231628
1951-03-22,1.1599999666213991
1951-03-23,1.1599999666213991
1951-03-24,1.1599999666213991
1951-03-25,1.1599999666213991
1951-03-26,1.1599999666213991
1951-03-27,1.1599999666213991
1951-03-28,1.1599999666213991
1951-03-29,1.1599999666213991
1951-03-30,1.1599999666213991
1951-03-31,1.1599999666213991
1951-04-01,1.1599999666213991
1951-04-02,1.559999942779541
1951-04-03,2.009999990463257
1951-04-04,2.4600000381469727
1951-04-05,2.970000028610228
1951-04-06,3.4800000190734863
1951-04-07,4.420000076293945
1951-04-08,5.269999980926514
1951-04-09,6.230000019073486
1951-04-10,7.25
1951-04-11,8.890000343322754
1951-04-12,10.600000381469727
1951-04-13,12.5
1951-04-14,14.5
1951-04-15,16.700000762939453
1951-04-16,16.700000762939453
1951-04-17,15.899999618530273
1951-04-18,15.199999809265135
1951-04-19,14.5
1951-04-20,13.800000190734865
1951-04-21,13.199999809265135
1951-04-22,12.5
1951-04-23,19.5
1951-04-24,27.29999923706055
1951-04-25,25.10000038146973
1951-04-26,9.850000381469727
1951-04-27,11.0
1951-04-28,12.300000190734865
1951-04-29,13.699999809265135
1951-04-30,14.399999618530273
1951-05-01,14.399999618530273
1951-05-02,14.399999618530273
1951-05-03,14.399999618530273
1951-05-04,13.699999809265135
1951-05-05,13.0
1951-05-06,12.300000190734865
1951-05-07,10.899999618530273
1951-05-08,6.199999809265138
1951-05-09,6.199999809265138
1951-05-10,6.739999771118164
1951-05-11,7.820000171661378
1951-05-12,8.409999847412111
1951-05-13,9.0
1951-05-14,7.28000020980835
1951-05-15,6.739999771118164
1951-05-16,6.199999809265138
1951-05-17,5.690000057220459
1951-05-18,5.210000038146973
1951-05-19,4.730000019073486
1951-05-20,4.730000019073486
1951-05-21,4.25
1951-05-22,3.7899999618530273
1951-05-23,2.75
1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.1979999989271164
1951-06-26,0.1979999989271164
1951-06-27,0.1979999989271164
1951-06-28,0.1979999989271164
1951-06-29,0.2829999923706055
1951-06-30,0.2829999923706055
1951-07-01,0.2829999923706055
1951-07-02,0.1979999989271164
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.05700000002980232
1951-07-12,0.05700000002980232
1951-07-13,0.05700000002980232
1951-07-14,0.11299999803304672
1951-07-15,0.11299999803304672
1951-07-16,0.11299999803304672
1951-07-17,0.1979999989271164
1951-07-18,0.1979999989271164
1951-07-19,0.1979999989271164
1951-07-20,0.3400000035762787
1951-07-21,0.3400000035762787
1951-07-22,0.3400000035762787
1951-07-23,0.4810000061988831
1951-07-24,0.4810000061988831
1951-07-25,0.4810000061988831
1951-07-26,0.4810000061988831
1951-07-27,0.4810000061988831
1951-07-28,0.4810000061988831
1951-07-29,0.4810000061988831
1951-07-30,0.2549999952316284
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,2.4600000381469727
1951-10-08,15.5
1951-10-09,16.600000381469727
1951-10-10,19.200000762939453
1951-10-11,19.200000762939453
1951-10-12,19.200000762939453
1951-10-13,18.5
1951-10-14,18.5
1951-10-15,17.0
1951-10-16,15.5
1951-10-17,14.800000190734865
1951-10-18,14.100000381469727
1951-10-19,13.399999618530273
1951-10-20,12.800000190734865
1951-10-21,12.100000381469727
1951-10-22,12.100000381469727
1951-10-23,7.329999923706055
1951-10-24,1.3600000143051147
1951-10-25,2.630000114440918
1951-10-26,7.699999809265138
1951-10-27,14.199999809265135
1951-10-28,13.5
1951-10-29,17.899999618530273
1951-10-30,19.600000381469727
1951-10-31,22.299999237060547
1951-11-01,20.89999961853028
1951-11-02,20.200000762939453
1951-11-03,19.5
1951-11-04,18.799999237060547
1951-11-05,17.399999618530273
1951-11-06,16.700000762939453
1951-11-07,15.199999809265135
1951-11-08,13.800000190734865
1951-11-09,14.5
1951-11-10,13.800000190734865
1951-11-11,13.800000190734865
1951-11-12,12.5
1951-11-13,11.899999618530273
1951-11-14,12.5
1951-11-15,13.199999809265135
1951-11-16,13.800000190734865
1951-11-17,14.5
1951-11-18,14.5
1951-11-19,13.800000190734865
1951-11-20,13.800000190734865
1951-11-21,13.199999809265135
1951-11-22,10.0
1951-11-23,3.0299999713897705
1951-11-24,3.3399999141693115
1951-11-25,3.3399999141693115
1951-11-26,3.3399999141693115
1951-11-27,3.3399999141693115
1951-11-28,3.3399999141693115
1951-11-29,3.3399999141693115
1951-11-30,3.3399999141693115
1951-12-01,3.3399999141693115
1951-12-02,3.3399999141693115
1951-12-03,3.0299999713897705
1951-12-04,3.0299999713897705
1951-12-05,3.3399999141693115
1951-12-06,3.6800000667572017
1951-12-07,4.420000076293945
1951-12-08,4.809999942779541
1951-12-09,5.269999980926514
1951-12-10,4.809999942779541
1951-12-11,5.269999980926514
1951-12-12,5.75
1951-12-13,5.75
1951-12-14,5.75
1951-12-15,5.75
1951-12-16,5.75
1951-12-17,5.269999980926514
1951-12-18,5.269999980926514
1951-12-19,5.269999980926514
1951-12-20,4.809999942779541
1951-12-21,4.809999942779541
1951-12-22,4.809999942779541
1951-12-23,4.809999942779541
1951-12-24,4.420000076293945
1951-12-25,4.420000076293945
1951-12-26,4.050000190734863
1951-12-27,3.6800000667572017
1951-12-28,3.6800000667572017
1951-12-29,3.6800000667572017
1951-12-30,3.6800000667572017
1951-12-31,3.3399999141693115
1952-01-01,3.3399999141693115
1952-01-02,3.3399999141693115
1952-01-03,3.3399999141693115
1952-01-04,3.0299999713897705
1952-01-05,3.0299999713897705
1952-01-06,3.0299999713897705
1952-01-07,2.720000028610229
1952-01-08,2.4600000381469727
1952-01-09,2.4600000381469727
1952-01-10,2.4600000381469727
1952-01-11,2.240000009536743
1952-01-12,2.240000009536743
1952-01-13,2.240000009536743
1952-01-14,2.240000009536743
1952-01-15,2.240000009536743
1952-01-16,2.009999990463257
1952-01-17,2.009999990463257
1952-01-18,1.7799999713897705
1952-01-19,1.7799999713897705
1952-01-20,1.7799999713897705
1952-01-21,1.7799999713897705
1952-01-22,1.7799999713897705
1952-01-23,1.7799999713897705
1952-01-24,1.559999942779541
1952-01-25,1.559999942779541
1952-01-26,1.3600000143051147
1952-01-27,1.3600000143051147
1952-01-28,1.3600000143051147
1952-01-29,1.1599999666213991
1952-01-30,1.1599999666213991
1952-01-31,5.610000133514403
1952-02-01,13.199999809265135
1952-02-02,11.300000190734865
1952-02-03,10.0
1952-02-04,10.600000381469727
1952-02-05,10.600000381469727
1952-02-06,17.200000762939453
1952-02-07,29.70000076293945
1952-02-08,25.70000076293945
1952-02-09,21.700000762939453
1952-02-10,18.799999237060547
1952-02-11,17.399999618530273
1952-02-12,15.899999618530273
1952-02-13,14.5
1952-02-14,13.199999809265135
1952-02-15,11.899999618530273
1952-02-16,11.300000190734865
1952-02-17,10.0
1952-02-18,9.460000038146973
1952-02-19,8.329999923706055
1952-02-20,7.760000228881836
1952-02-21,7.760000228881836
1952-02-22,7.25
1952-02-23,6.739999771118164
1952-02-24,6.230000019073486
1952-02-25,6.230000019073486
1952-02-26,5.75
1952-02-27,5.75
1952-02-28,5.269999980926514
1952-02-29,4.809999942779541
1952-03-01,4.420000076293945
1952-03-02,4.050000190734863
1952-03-03,4.050000190734863
1952-03-04,4.050000190734863
1952-03-05,4.050000190734863
1952-03-06,4.050000190734863
1952-03-07,4.050000190734863
1952-03-08,4.050000190734863
1952-03-09,4.050000190734863
1952-03-10,4.050000190734863
1952-03-11,4.050000190734863
1952-03-12,4.050000190734863
1952-03-13,4.050000190734863
1952-03-14,3.6800000667572017
1952-03-15,3.6800000667572017
1952-03-16,3.6800000667572017
1952-03-17,3.6800000667572017
1952-03-18,3.6800000667572017
1952-03-19,3.6800000667572017
1952-03-20,3.6800000667572017
1952-03-21,3.6800000667572017
1952-03-22,3.6800000667572017
1952-03-23,3.6800000667572017
1952-03-24,3.3399999141693115
1952-03-25,3.3399999141693115
1952-03-26,3.3399999141693115
1952-03-27,3.3399999141693115
1952-03-28,3.3399999141693115
1952-03-29,3.3399999141693115
1952-03-30,3.3399999141693115
1952-03-31,3.3399999141693115
1952-04-01,4.420000076293945
1952-04-02,4.809999942779541
1952-04-03,5.210000038146973
1952-04-04,5.210000038146973
1952-04-05,5.210000038146973
1952-04-06,5.210000038146973
1952-04-07,6.739999771118164
1952-04-08,7.25
1952-04-09,7.760000228881836
1952-04-10,8.329999923706055
1952-04-11,8.890000343322754
1952-04-12,10.0
1952-04-13,10.600000381469727
1952-04-14,11.300000190734865
1952-04-15,12.5
1952-04-16,13.800000190734865
1952-04-17,15.199999809265135
1952-04-18,16.700000762939453
1952-04-19,17.399999618530273
1952-04-20,18.100000381469727
1952-04-21,33.09999847412109
1952-04-22,42.79999923706055
1952-04-23,46.4000015258789
1952-04-24,48.4000015258789
1952-04-25,47.29999923706055
1952-04-26,46.4000015258789
1952-04-27,45.0
1952-04-28,42.20000076293945
1952-04-29,39.099998474121094
1952-04-30,35.70000076293945
1952-05-01,26.79999923706055
1952-05-02,7.28000020980835
1952-05-03,6.739999771118164
1952-05-04,6.739999771118164
1952-05-05,7.28000020980835
1952-05-06,7.820000171661378
1952-05-07,8.409999847412111
1952-05-08,5.71999979019165
1952-05-09,2.3499999046325684
1952-05-10,2.3499999046325684
1952-05-11,2.3499999046325684
1952-05-12,2.6600000858306885
1952-05-13,3.3399999141693115
1952-05-14,3.7100000381469727
1952-05-15,4.110000133514403
1952-05-16,5.010000228881836
1952-05-17,6.0
1952-05-18,7.050000190734862
1952-05-19,7.050000190734862
1952-05-20,7.050000190734862
1952-05-21,7.050000190734862
1952-05-22,11.199999809265137
1952-05-23,12.800000190734865
1952-05-24,12.199999809265135
1952-05-25,11.5
1952-05-26,11.5
1952-05-27,11.5
1952-05-28,10.300000190734863
1952-05-29,10.899999618530273
1952-05-30,10.300000190734863
1952-05-31,9.65999984741211
1952-06-01,9.65999984741211
1952-06-02,8.5
1952-06-03,8.5
1952-06-04,8.5
1952-06-05,7.929999828338622
1952-06-06,7.929999828338622
1952-06-07,7.929999828338622
1952-06-08,7.929999828338622
1952-06-09,7.929999828338622
1952-06-10,7.929999828338622
1952-06-11,7.360000133514402
1952-06-12,6.800000190734862
1952-06-13,6.289999961853027
1952-06-14,5.78000020980835
1952-06-15,5.78000020980835
1952-06-16,3.259999990463257
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.05700000002980232
1952-08-12,0.11299999803304672
1952-08-13,0.1979999989271164
1952-08-14,0.3400000035762787
1952-08-15,0.4810000061988831
1952-08-16,0.4810000061988831
1952-08-17,0.4810000061988831
1952-08-18,0.4810000061988831
1952-08-19,0.4810000061988831
1952-08-20,0.6800000071525574
1952-08-21,0.4810000061988831
1952-08-22,0.4810000061988831
1952-08-23,0.4810000061988831
1952-08-24,0.4810000061988831
1952-08-25,0.4810000061988831
1952-08-26,0.4810000061988831
1952-08-27,0.4810000061988831
1952-08-28,0.4810000061988831
1952-08-29,0.4810000061988831
1952-08-30,0.4810000061988831
1952-08-31,0.4810000061988831
1952-09-01,0.906000018119812
1952-09-02,0.906000018119812
1952-09-03,0.906000018119812
1952-09-04,0.906000018119812
1952-09-05,0.906000018119812
1952-09-06,0.906000018119812
1952-09-07,0.906000018119812
1952-09-08,1.1599999666213991
1952-09-09,1.1599999666213991
1952-09-10,0.906000018119812
1952-09-11,0.906000018119812
1952-09-12,1.1599999666213991
1952-09-13,0.906000018119812
1952-09-14,0.906000018119812
1952-09-15,1.1599999666213991
1952-09-16,3.2300000190734863
1952-09-17,5.690000057220459
1952-09-18,5.210000038146973
1952-09-19,5.210000038146973
1952-09-20,4.730000019073486
1952-09-21,4.730000019073486
1952-09-22,5.210000038146973
1952-09-23,5.210000038146973
1952-09-24,4.730000019073486
1952-09-25,4.730000019073486
1952-09-26,4.730000019073486
1952-09-27,4.730000019073486
1952-09-28,4.730000019073486
1952-09-29,4.730000019073486
1952-09-30,4.730000019073486
1952-10-01,4.25
1952-10-02,4.25
1952-10-03,4.25
1952-10-04,3.7899999618530273
1952-10-05,3.7899999618530273
1952-10-06,3.7899999618530273
1952-10-07,3.7899999618530273
1952-10-08,3.369999885559082
1952-10-09,3.369999885559082
1952-10-10,3.369999885559082
1952-10-11,2.940000057220459
1952-10-12,2.940000057220459
1952-10-13,2.5199999809265137
1952-10-14,2.5199999809265137
1952-10-15,2.5199999809265137
1952-10-16,2.5199999809265137
1952-10-17,2.5199999809265137
1952-10-18,2.5199999809265137
1952-10-19,2.5199999809265137
1952-10-20,2.150000095367432
1952-10-21,2.150000095367432
1952-10-22,2.150000095367432
1952-10-23,2.150000095367432
1952-10-24,2.150000095367432
1952-10-25,2.150000095367432
1952-10-26,2.150000095367432
1952-10-27,1.440000057220459
1952-10-28,1.440000057220459
1952-10-29,1.1599999666213991
1952-10-30,1.1599999666213991
1952-10-31,1.1599999666213991
1952-11-01,1.1599999666213991
1952-11-02,1.1599999666213991
1952-11-03,1.1599999666213991
1952-11-04,1.1599999666213991
1952-11-05,0.906000018119812
1952-11-06,0.906000018119812
1952-11-07,0.906000018119812
1952-11-08,0.906000018119812
1952-11-09,0.906000018119812
1952-11-10,1.1599999666213991
1952-11-11,1.1599999666213991
1952-11-12,1.440000057220459
1952-11-13,1.1599999666213991
1952-11-14,1.1599999666213991
1952-11-15,1.1599999666213991
1952-11-16,1.1599999666213991
1952-11-17,1.440000057220459
1952-11-18,1.440000057220459
1952-11-19,1.440000057220459
1952-11-20,1.440000057220459
1952-11-21,1.440000057220459
1952-11-22,1.440000057220459
1952-11-23,1.440000057220459
1952-11-24,1.7799999713897705
1952-11-25,2.150000095367432
1952-11-26,2.5199999809265137
1952-11-27,2.940000057220459
1952-11-28,3.369999885559082
1952-11-29,3.369999885559082
1952-11-30,3.369999885559082
1952-12-01,4.730000019073486
1952-12-02,4.730000019073486
1952-12-03,4.730000019073486
1952-12-04,4.730000019073486
1952-12-05,4.730000019073486
1952-12-06,4.730000019073486
1952-12-07,4.730000019073486
1952-12-08,6.170000076293945
1952-12-09,6.170000076293945
1952-12-10,6.630000114440918
1952-12-11,6.630000114440918
1952-12-12,6.630000114440918
1952-12-13,6.630000114440918
1952-12-14,6.630000114440918
1952-12-15,7.139999866485598
1952-12-16,7.139999866485598
1952-12-17,7.139999866485598
1952-12-18,7.139999866485598
1952-12-19,7.139999866485598
1952-12-20,7.139999866485598
1952-12-21,7.139999866485598
1952-12-22,6.9099998474121085
1952-12-23,6.9099998474121085
1952-12-24,6.170000076293945
1952-12-25,6.170000076293945
1952-12-26,6.170000076293945
1952-12-27,6.170000076293945
1952-12-28,5.690000057220459
1952-12-29,5.690000057220459
1952-12-30,5.210000038146973
1952-12-31,5.210000038146973
1953-01-01,5.210000038146973
1953-01-02,5.210000038146973
1953-01-03,5.210000038146973
1953-01-04,5.210000038146973
1953-01-05,4.25
1953-01-06,4.25
1953-01-07,3.7899999618530273
1953-01-08,3.7899999618530273
1953-01-09,3.7899999618530273
1953-01-10,3.369999885559082
1953-01-11,3.369999885559082
1953-01-12,2.940000057220459
1953-01-13,2.940000057220459
1953-01-14,2.5199999809265137
1953-01-15,2.5199999809265137
1953-01-16,2.150000095367432
1953-01-17,2.150000095367432
1953-01-18,2.150000095367432
1953-01-19,2.150000095367432
1953-01-20,2.150000095367432
1953-01-21,2.150000095367432
1953-01-22,2.150000095367432
1953-01-23,2.150000095367432
1953-01-24,2.150000095367432
1953-01-25,2.150000095367432
1953-01-26,2.150000095367432
1953-01-27,2.150000095367432
1953-01-28,2.150000095367432
1953-01-29,1.7799999713897705
1953-01-30,1.7799999713897705
1953-01-31,1.7799999713897705
1953-02-01,1.7799999713897705
1953-02-02,1.7799999713897705
1953-02-03,1.7799999713897705
1953-02-04,1.7799999713897705
1953-02-05,1.440000057220459
1953-02-06,1.440000057220459
1953-02-07,1.440000057220459
1953-02-08,1.440000057220459
1953-02-09,1.440000057220459
1953-02-10,1.440000057220459
1953-02-11,1.440000057220459
1953-02-12,1.440000057220459
1953-02-13,1.440000057220459
1953-02-14,1.440000057220459
1953-02-15,1.440000057220459
1953-02-16,1.440000057220459
1953-02-17,1.440000057220459
1953-02-18,1.1599999666213991
1953-02-19,1.1599999666213991
