Datetime,Streamflow (m3/s)
1970-03-22,50.70000076293945
1970-03-23,50.4000015258789
1970-03-24,50.099998474121094
1970-03-25,49.79999923706055
1970-03-26,49.599998474121094
1970-03-27,49.599998474121094
1970-03-28,49.29999923706055
1970-03-29,49.29999923706055
1970-03-30,49.0
1970-03-31,49.0
1970-04-01,48.70000076293945
1970-04-02,48.70000076293945
1970-04-03,48.4000015258789
1970-04-04,48.4000015258789
1970-04-05,48.099998474121094
1970-04-06,48.099998474121094
1970-04-07,47.9000015258789
1970-04-08,47.9000015258789
1970-04-09,47.599998474121094
1970-04-10,47.599998474121094
1970-04-11,47.29999923706055
1970-04-12,47.29999923706055
1970-04-13,47.0
1970-04-14,47.0
1970-04-15,46.70000076293945
1970-04-16,46.70000076293945
1970-04-17,46.4000015258789
1970-04-18,46.4000015258789
1970-04-19,46.20000076293945
1970-04-20,46.20000076293945
1970-04-21,45.9000015258789
1970-04-22,45.9000015258789
1970-04-23,46.20000076293945
1970-04-24,46.70000076293945
1970-04-25,48.099998474121094
1970-04-26,49.0
1970-04-27,51.0
1970-04-28,53.79999923706055
1970-04-29,58.0
1970-04-30,65.09999847412111
1970-05-01,70.80000305175781
1970-05-02,80.69999694824219
1970-05-03,90.5999984741211
1970-05-04,105.0
1970-05-05,125.0
1970-05-06,160.0
1970-05-07,206.0
1970-05-08,238.0
1970-05-09,283.0
1970-05-10,337.0
1970-05-11,368.0
1970-05-12,396.0
1970-05-13,453.0
1970-05-14,493.0
1970-05-15,498.0
1970-05-16,487.0
1970-05-17,487.0
1970-05-18,580.0
1970-05-19,951.0
1970-05-20,1590.0
1970-05-21,1790.0
1970-05-22,1800.0
1970-05-23,1820.0
1970-05-24,1680.0
1970-05-25,1430.0
1970-05-26,1200.0
1970-05-27,1010.0
1970-05-28,878.0
1970-05-29,779.0
1970-05-30,711.0
1970-05-31,674.0
1970-06-01,660.0
1970-06-02,637.0
1970-06-03,657.0
1970-06-04,756.0
1970-06-05,790.0
1970-06-06,804.0
1970-06-07,816.0
1970-06-08,801.0
1970-06-09,799.0
1970-06-10,793.0
1970-06-11,782.0
1970-06-12,782.0
1970-06-13,779.0
1970-06-14,753.0
1970-06-15,714.0
1970-06-16,657.0
1970-06-17,600.0
1970-06-18,552.0
1970-06-19,521.0
1970-06-20,510.0
1970-06-21,513.0
1970-06-22,541.0
1970-06-23,572.0
1970-06-24,592.0
1970-06-25,592.0
1970-06-26,566.0
1970-06-27,535.0
1970-06-28,496.0
1970-06-29,462.0
1970-06-30,419.0
1970-07-01,402.0
1970-07-02,388.0
1970-07-03,362.0
1970-07-04,337.0
1970-07-05,317.0
1970-07-06,317.0
1970-07-07,297.0
1970-07-08,283.0
1970-07-09,266.0
1970-07-10,252.0
1970-07-11,241.0
1970-07-12,227.0
1970-07-13,218.0
1970-07-14,210.0
1970-07-15,204.0
1970-07-16,198.0
1970-07-17,195.0
1970-07-18,195.0
1970-07-19,204.0
1970-07-20,227.0
1970-07-21,258.0
1970-07-22,323.0
1970-07-23,396.0
1970-07-24,433.0
1970-07-25,504.0
1970-07-26,510.0
1970-07-27,507.0
1970-07-28,501.0
1970-07-29,479.0
1970-07-30,450.0
1970-07-31,428.0
1970-08-01,402.0
1970-08-02,379.0
1970-08-03,362.0
1970-08-04,348.0
1970-08-05,334.0
1970-08-06,317.0
1970-08-07,306.0
1970-08-08,294.0
1970-08-09,286.0
1970-08-10,275.0
1970-08-11,266.0
1970-08-12,258.0
1970-08-13,255.0
1970-08-14,255.0
1970-08-15,292.0
1970-08-16,343.0
1970-08-17,362.0
1970-08-18,365.0
1970-08-19,354.0
1970-08-20,343.0
1970-08-21,328.0
1970-08-22,311.0
1970-08-23,294.0
1970-08-24,283.0
1970-08-25,272.0
1970-08-26,261.0
1970-08-27,249.0
1970-08-28,238.0
1970-08-29,229.0
1970-08-30,221.0
1970-08-31,212.0
1970-09-01,205.0
1970-09-02,198.0
1970-09-03,191.0
1970-09-04,184.0
1970-09-05,177.0
1970-09-06,171.0
1970-09-07,167.0
1970-09-08,163.0
1970-09-09,157.0
1970-09-10,153.0
1970-09-11,149.0
1970-09-12,159.0
1970-09-13,131.0
1970-09-14,126.0
1970-09-15,119.0
1970-09-16,116.0
1970-09-17,115.0
1970-09-18,112.0
1970-09-19,109.0
1970-09-20,104.0
1970-09-21,99.0999984741211
1970-09-22,98.5
1970-09-23,102.0
1970-09-24,104.0
1970-09-25,104.0
1970-09-26,103.0
1970-09-27,100.0
1970-09-28,98.5
1970-09-29,98.3000030517578
1970-09-30,98.3000030517578
1970-10-01,98.3000030517578
1970-10-02,98.5
1970-10-03,98.0
1970-10-04,98.0
1970-10-05,99.4000015258789
1970-10-06,105.0
1970-10-07,113.0
1970-10-08,119.0
1970-10-09,122.0
1970-10-10,118.0
1970-10-11,115.0
1970-10-12,116.0
1970-10-13,118.0
1970-10-14,119.0
1970-10-15,123.0
1970-10-16,131.0
1970-10-17,142.0
1970-10-18,182.0
1970-10-19,241.0
1970-10-20,289.0
1970-10-21,300.0
1970-10-22,294.0
1970-10-23,278.0
1970-10-24,270.0
1970-10-25,263.0
1970-10-26,257.0
1970-10-27,244.0
1970-10-28,232.0
1970-10-29,224.0
1970-10-30,218.0
1970-10-31,205.0
1970-11-01,194.0
1970-11-02,183.0
1970-11-03,173.0
1970-11-04,154.0
1970-11-05,136.0
1970-11-06,135.0
1970-11-07,136.0
1970-11-08,135.0
1970-11-09,129.0
1970-11-10,124.0
1970-11-11,142.0
1970-11-12,157.0
1970-11-13,142.0
1970-11-14,137.0
1970-11-15,117.0
1970-11-16,113.0
1970-11-17,110.0
1970-11-18,109.0
1970-11-19,108.0
1970-11-20,105.0
1970-11-21,104.0
1970-11-22,102.0
1970-11-23,100.0
1970-11-24,99.0999984741211
1970-11-25,97.0999984741211
1970-11-26,96.3000030517578
1970-11-27,94.0
1970-11-28,93.4000015258789
1970-11-29,92.0
1970-11-30,90.5999984741211
1970-12-01,89.19999694824219
1970-12-02,87.80000305175781
1970-12-03,86.69999694824219
1970-12-04,85.0
1970-12-05,84.4000015258789
1970-12-06,83.30000305175781
1970-12-07,82.0999984741211
1970-12-08,81.30000305175781
1970-12-09,79.30000305175781
1970-12-10,79.0
1970-12-11,77.9000015258789
1970-12-12,76.69999694824219
1970-12-13,76.19999694824219
1970-12-14,75.0
1970-12-15,73.9000015258789
1970-12-16,73.30000305175781
1970-12-17,72.19999694824219
1970-12-18,71.0999984741211
1970-12-19,70.80000305175781
1970-12-20,70.19999694824219
1970-12-21,69.09999847412111
1970-12-22,68.19999694824219
1970-12-23,67.69999694824219
1970-12-24,67.09999847412111
1970-12-25,66.0
1970-12-26,65.09999847412111
1970-12-27,64.80000305175781
1970-12-28,64.0
1970-12-29,63.099998474121094
1970-12-30,62.599998474121094
1970-12-31,62.29999923706055
1971-01-01,61.70000076293945
1971-01-02,60.599998474121094
1971-01-03,59.70000076293945
1971-01-04,59.5
1971-01-05,58.9000015258789
1971-01-06,58.0
1971-01-07,57.5
1971-01-08,56.9000015258789
1971-01-09,56.599998474121094
1971-01-10,56.4000015258789
1971-01-11,55.79999923706055
1971-01-12,55.20000076293945
1971-01-13,54.4000015258789
1971-01-14,54.099998474121094
1971-01-15,53.79999923706055
1971-01-16,53.20000076293945
1971-01-17,53.0
1971-01-18,52.4000015258789
1971-01-19,51.79999923706055
1971-01-20,51.29999923706055
1971-01-21,51.0
1971-01-22,50.70000076293945
1971-01-23,50.4000015258789
1971-01-24,50.099998474121094
1971-01-25,49.599998474121094
1971-01-26,49.0
1971-01-27,48.70000076293945
1971-01-28,48.4000015258789
1971-01-29,48.099998474121094
1971-01-30,47.599998474121094
1971-01-31,47.29999923706055
1971-02-01,47.0
1971-02-02,46.70000076293945
1971-02-03,46.4000015258789
1971-02-04,46.20000076293945
1971-02-05,45.599998474121094
1971-02-06,45.29999923706055
1971-02-07,45.0
1971-02-08,44.70000076293945
1971-02-09,44.5
1971-02-10,44.20000076293945
1971-02-11,43.900001525878906
1971-02-12,43.599998474121094
1971-02-13,43.29999923706055
1971-02-14,43.0
1971-02-15,42.79999923706055
1971-02-16,42.5
1971-02-17,42.5
1971-02-18,42.20000076293945
1971-02-19,41.900001525878906
1971-02-20,41.599998474121094
1971-02-21,41.29999923706055
1971-02-22,41.29999923706055
1971-02-23,41.099998474121094
1971-02-24,40.79999923706055
1971-02-25,40.5
1971-02-26,40.5
1971-02-27,40.20000076293945
1971-02-28,39.900001525878906
1971-03-01,39.599998474121094
1971-03-02,39.400001525878906
1971-03-03,39.400001525878906
1971-03-04,39.099998474121094
1971-03-05,38.79999923706055
1971-03-06,38.5
1971-03-07,38.5
1971-03-08,38.20000076293945
1971-03-09,38.20000076293945
1971-03-10,37.900001525878906
1971-03-11,37.900001525878906
1971-03-12,37.70000076293945
1971-03-13,37.70000076293945
1971-03-14,37.400001525878906
1971-03-15,37.099998474121094
1971-03-16,37.099998474121094
1971-03-17,36.79999923706055
1971-03-18,36.79999923706055
1971-03-19,36.79999923706055
1971-03-20,36.5
1971-03-21,36.5
1971-03-22,36.20000076293945
1971-03-23,36.20000076293945
1971-03-24,36.0
1971-03-25,36.0
1971-03-26,35.70000076293945
1971-03-27,35.70000076293945
1971-03-28,35.70000076293945
1971-03-29,35.400001525878906
1971-03-30,35.400001525878906
1971-03-31,35.400001525878906
1971-04-01,35.09999847412109
1971-04-02,35.09999847412109
1971-04-03,34.799999237060554
1971-04-04,35.09999847412109
1971-04-05,35.400001525878906
1971-04-06,35.70000076293945
1971-04-07,36.0
1971-04-08,36.5
1971-04-09,37.70000076293945
1971-04-10,39.599998474121094
1971-04-11,42.5
1971-04-12,48.70000076293945
1971-04-13,56.599998474121094
1971-04-14,67.09999847412111
1971-04-15,76.69999694824219
1971-04-16,90.5999984741211
1971-04-17,109.0
1971-04-18,127.0
1971-04-19,160.0
1971-04-20,188.0
1971-04-21,212.0
1971-04-22,241.0
1971-04-23,303.0
1971-04-24,391.0
1971-04-25,419.0
1971-04-26,493.0
1971-04-27,530.0
1971-04-28,595.0
1971-04-29,671.0
1971-04-30,733.0
1971-05-01,745.0
1971-05-02,762.0
1971-05-03,762.0
1971-05-04,739.0
1971-05-05,728.0
1971-05-06,677.0
1971-05-07,640.0
1971-05-08,603.0
1971-05-09,575.0
1971-05-10,549.0
1971-05-11,555.0
1971-05-12,569.0
1971-05-13,623.0
1971-05-14,677.0
1971-05-15,847.0
1971-05-16,1090.0
1971-05-17,1430.0
1971-05-18,1670.0
1971-05-19,1920.0
1971-05-20,2050.0
1971-05-21,2160.0
1971-05-22,2510.0
1971-05-23,2680.0
1971-05-24,2610.0
1971-05-25,2690.0
1971-05-26,2680.0
1971-05-27,2420.0
1971-05-28,2100.0
1971-05-29,1890.0
1971-05-30,1700.0
1971-05-31,1630.0
1971-06-01,1590.0
1971-06-02,1490.0
1971-06-03,1420.0
1971-06-04,1350.0
1971-06-05,1230.0
1971-06-06,1150.0
1971-06-07,1080.0
1971-06-08,1030.0
1971-06-09,960.0
1971-06-10,875.0
1971-06-11,816.0
1971-06-12,793.0
1971-06-13,793.0
1971-06-14,784.0
1971-06-15,767.0
1971-06-16,759.0
1971-06-17,705.0
1971-06-18,651.0
1971-06-19,634.0
1971-06-20,620.0
1971-06-21,648.0
1971-06-22,824.0
1971-06-23,906.0
1971-06-24,957.0
1971-06-25,929.0
1971-06-26,858.0
1971-06-27,762.0
1971-06-28,697.0
1971-06-29,626.0
1971-06-30,552.0
1971-07-01,501.0
1971-07-02,450.0
1971-07-03,413.0
1971-07-04,385.0
1971-07-05,360.0
1971-07-06,334.0
1971-07-07,311.0
1971-07-08,286.0
1971-07-09,281.0
1971-07-10,276.0
1971-07-11,269.0
1971-07-12,272.0
1971-07-13,275.0
1971-07-14,267.0
1971-07-15,252.0
1971-07-16,242.0
1971-07-17,241.0
1971-07-18,247.0
1971-07-19,238.0
1971-07-20,227.0
1971-07-21,221.0
1971-07-22,221.0
1971-07-23,215.0
1971-07-24,204.0
1971-07-25,191.0
1971-07-26,182.0
1971-07-27,175.0
1971-07-28,162.0
1971-07-29,157.0
1971-07-30,155.0
1971-07-31,153.0
1971-08-01,146.0
1971-08-02,142.0
1971-08-03,139.0
1971-08-04,139.0
1971-08-05,140.0
1971-08-06,143.0
1971-08-07,149.0
1971-08-08,157.0
1971-08-09,167.0
1971-08-10,180.0
1971-08-11,202.0
1971-08-12,212.0
1971-08-13,219.0
1971-08-14,220.0
1971-08-15,211.0
1971-08-16,204.0
1971-08-17,196.0
1971-08-18,191.0
1971-08-19,182.0
1971-08-20,175.0
1971-08-21,172.0
1971-08-22,173.0
1971-08-23,176.0
1971-08-24,176.0
1971-08-25,185.0
1971-08-26,202.0
1971-08-27,222.0
1971-08-28,229.0
1971-08-29,227.0
1971-08-30,242.0
1971-08-31,286.0
1971-09-01,314.0
1971-09-02,334.0
1971-09-03,337.0
1971-09-04,323.0
1971-09-05,306.0
1971-09-06,292.0
1971-09-07,280.0
1971-09-08,269.0
1971-09-09,261.0
1971-09-10,262.0
1971-09-11,283.0
1971-09-12,278.0
1971-09-13,261.0
1971-09-14,246.0
1971-09-15,233.0
1971-09-16,236.0
1971-09-17,264.0
1971-09-18,271.0
1971-09-19,257.0
1971-09-20,241.0
1971-09-21,229.0
1971-09-22,240.0
1971-09-23,297.0
1971-09-24,317.0
1971-09-25,314.0
1971-09-26,306.0
1971-09-27,309.0
1971-09-28,311.0
1971-09-29,306.0
1971-09-30,306.0
1971-10-01,303.0
1971-10-02,297.0
1971-10-03,289.0
1971-10-04,274.0
1971-10-05,266.0
1971-10-06,250.0
1971-10-07,246.0
1971-10-08,253.0
1971-10-09,262.0
1971-10-10,274.0
1971-10-11,278.0
1971-10-12,309.0
1971-10-13,345.0
1971-10-14,377.0
1971-10-15,396.0
1971-10-16,402.0
1971-10-17,408.0
1971-10-18,391.0
1971-10-19,348.0
1971-10-20,311.0
1971-10-21,278.0
1971-10-22,292.0
1971-10-23,283.0
1971-10-24,267.0
1971-10-25,251.0
1971-10-26,238.0
1971-10-27,225.0
1971-10-28,214.0
1971-10-29,206.0
1971-10-30,196.0
1971-10-31,193.0
1971-11-01,173.0
1971-11-02,167.0
1971-11-03,151.0
1971-11-04,157.0
1971-11-05,166.0
1971-11-06,155.0
1971-11-07,144.0
1971-11-08,151.0
1971-11-09,140.0
1971-11-10,135.0
1971-11-11,130.0
1971-11-12,125.0
1971-11-13,120.0
1971-11-14,116.0
1971-11-15,113.0
1971-11-16,109.0
1971-11-17,106.0
1971-11-18,103.0
1971-11-19,101.0
1971-11-20,106.0
1971-11-21,113.0
1971-11-22,125.0
1971-11-23,136.0
1971-11-24,147.0
1971-11-25,161.0
1971-11-26,156.0
1971-11-27,147.0
1971-11-28,142.0
1971-11-29,136.0
1971-11-30,130.0
1971-12-01,125.0
1971-12-02,119.0
1971-12-03,113.0
1971-12-04,110.0
1971-12-05,108.0
1971-12-06,105.0
1971-12-07,102.0
1971-12-08,99.0999984741211
1971-12-09,96.3000030517578
1971-12-10,93.4000015258789
1971-12-11,90.5999984741211
1971-12-12,87.80000305175781
1971-12-13,85.0
1971-12-14,82.0999984741211
1971-12-15,79.30000305175781
1971-12-16,77.9000015258789
1971-12-17,76.5
1971-12-18,75.0
1971-12-19,73.5999984741211
1971-12-20,72.19999694824219
1971-12-21,70.80000305175781
1971-12-22,69.40000152587889
1971-12-23,68.0
1971-12-24,66.5
1971-12-25,65.09999847412111
1971-12-26,63.70000076293945
1971-12-27,62.29999923706055
1971-12-28,60.9000015258789
1971-12-29,59.5
1971-12-30,58.0
1971-12-31,57.20000076293945
1972-01-01,56.9000015258789
1972-01-02,56.4000015258789
1972-01-03,54.9000015258789
1972-01-04,54.099998474121094
1972-01-05,53.5
1972-01-06,52.099998474121094
1972-01-07,51.29999923706055
1972-01-08,50.70000076293945
1972-01-09,49.79999923706055
1972-01-10,49.0
1972-01-11,48.099998474121094
1972-01-12,47.599998474121094
1972-01-13,46.70000076293945
1972-01-14,45.9000015258789
1972-01-15,45.29999923706055
1972-01-16,44.70000076293945
1972-01-17,43.900001525878906
1972-01-18,43.29999923706055
1972-01-19,42.79999923706055
1972-01-20,42.20000076293945
1972-01-21,41.599998474121094
1972-01-22,40.79999923706055
1972-01-23,40.20000076293945
1972-01-24,39.900001525878906
1972-01-25,39.400001525878906
1972-01-26,39.099998474121094
1972-01-27,38.79999923706055
1972-01-28,38.20000076293945
1972-01-29,37.400001525878906
1972-01-30,37.099998474121094
1972-01-31,36.5
1972-02-01,36.20000076293945
1972-02-02,35.70000076293945
1972-02-03,35.09999847412109
1972-02-04,34.799999237060554
1972-02-05,34.5
1972-02-06,34.299999237060554
1972-02-07,33.700000762939446
1972-02-08,33.400001525878906
1972-02-09,33.09999847412109
1972-02-10,32.799999237060554
1972-02-11,32.59999847412109
1972-02-12,32.299999237060554
1972-02-13,31.70000076293945
1972-02-14,31.399999618530284
1972-02-15,31.10000038146973
1972-02-16,30.60000038146973
1972-02-17,30.29999923706055
1972-02-18,30.0
1972-02-19,29.70000076293945
1972-02-20,29.399999618530284
1972-02-21,29.20000076293945
1972-02-22,28.899999618530284
1972-02-23,28.60000038146973
1972-02-24,28.29999923706055
1972-02-25,28.20000076293945
1972-02-26,27.899999618530284
1972-02-27,27.60000038146973
1972-02-28,27.29999923706055
1972-02-29,27.0
1972-03-01,26.899999618530284
1972-03-02,26.60000038146973
1972-03-03,26.5
1972-03-04,26.29999923706055
1972-03-05,26.10000038146973
1972-03-06,25.79999923706055
1972-03-07,25.60000038146973
1972-03-08,25.5
1972-03-09,25.29999923706055
1972-03-10,25.10000038146973
1972-03-11,24.899999618530284
1972-03-12,24.79999923706055
1972-03-13,24.60000038146973
1972-03-14,24.399999618530284
1972-03-15,24.20000076293945
1972-03-16,23.899999618530284
1972-03-17,23.60000038146973
1972-03-18,23.5
1972-03-19,23.399999618530284
1972-03-20,23.20000076293945
1972-03-21,23.10000038146973
1972-03-22,22.899999618530284
1972-03-23,22.79999923706055
1972-03-24,22.70000076293945
1972-03-25,22.60000038146973
1972-03-26,22.399999618530284
1972-03-27,22.200000762939453
1972-03-28,22.100000381469727
1972-03-29,22.0
1972-03-30,21.899999618530284
1972-03-31,21.799999237060547
1972-04-01,21.700000762939453
1972-04-02,21.5
1972-04-03,21.5
1972-04-04,21.39999961853028
1972-04-05,21.200000762939453
1972-04-06,21.100000381469727
1972-04-07,21.0
1972-04-08,21.0
1972-04-09,20.89999961853028
1972-04-10,20.799999237060547
1972-04-11,20.799999237060547
1972-04-12,20.700000762939453
1972-04-13,20.700000762939453
1972-04-14,20.600000381469727
1972-04-15,20.5
1972-04-16,20.39999961853028
1972-04-17,20.39999961853028
1972-04-18,20.39999961853028
1972-04-19,20.39999961853028
1972-04-20,20.299999237060547
1972-04-21,20.299999237060547
1972-04-22,20.299999237060547
1972-04-23,20.200000762939453
1972-04-24,20.200000762939453
1972-04-25,20.200000762939453
1972-04-26,20.100000381469727
1972-04-27,20.200000762939453
1972-04-28,20.39999961853028
1972-04-29,20.799999237060547
1972-04-30,21.39999961853028
1972-05-01,21.799999237060547
1972-05-02,22.899999618530284
1972-05-03,24.10000038146973
1972-05-04,24.899999618530284
1972-05-05,26.60000038146973
1972-05-06,28.29999923706055
1972-05-07,30.60000038146973
1972-05-08,33.09999847412109
1972-05-09,35.09999847412109
1972-05-10,38.20000076293945
1972-05-11,42.20000076293945
1972-05-12,45.599998474121094
1972-05-13,51.0
1972-05-14,57.20000076293945
1972-05-15,65.09999847412111
1972-05-16,75.0
1972-05-17,90.5999984741211
1972-05-18,103.0
1972-05-19,125.0
1972-05-20,145.0
1972-05-21,273.0
1972-05-22,411.0
1972-05-23,521.0
1972-05-24,651.0
1972-05-25,708.0
1972-05-26,731.0
1972-05-27,742.0
1972-05-28,756.0
1972-05-29,807.0
1972-05-30,881.0
1972-05-31,912.0
1972-06-01,974.0
1972-06-02,1100.0
1972-06-03,1370.0
1972-06-04,1900.0
1972-06-05,2100.0
1972-06-06,2100.0
1972-06-07,2070.0
1972-06-08,2040.0
1972-06-09,2000.0
1972-06-10,1880.0
1972-06-11,1760.0
1972-06-12,1640.0
1972-06-13,1500.0
1972-06-14,1370.0
1972-06-15,1250.0
1972-06-16,1190.0
1972-06-17,1190.0
1972-06-18,1180.0
1972-06-19,1150.0
1972-06-20,1080.0
1972-06-21,1000.0
1972-06-22,966.0
1972-06-23,985.0
1972-06-24,974.0
1972-06-25,926.0
1972-06-26,838.0
1972-06-27,742.0
1972-06-28,685.0
1972-06-29,637.0
1972-06-30,575.0
1972-07-01,532.0
1972-07-02,490.0
1972-07-03,447.0
1972-07-04,413.0
1972-07-05,382.0
1972-07-06,345.0
1972-07-07,317.0
1972-07-08,292.0
1972-07-09,268.0
1972-07-10,253.0
1972-07-11,238.0
1972-07-12,229.0
1972-07-13,220.0
1972-07-14,209.0
1972-07-15,197.0
1972-07-16,188.0
1972-07-17,175.0
1972-07-18,165.0
1972-07-19,156.0
1972-07-20,145.0
1972-07-21,137.0
1972-07-22,130.0
1972-07-23,129.0
1972-07-24,130.0
1972-07-25,127.0
1972-07-26,122.0
1972-07-27,117.0
1972-07-28,109.0
1972-07-29,101.0
1972-07-30,96.3000030517578
1972-07-31,94.0
1972-08-01,90.0
1972-08-02,86.0999984741211
1972-08-03,90.3000030517578
1972-08-04,101.0
1972-08-05,108.0
1972-08-06,119.0
1972-08-07,138.0
1972-08-08,144.0
1972-08-09,157.0
1972-08-10,190.0
1972-08-11,224.0
1972-08-12,271.0
1972-08-13,297.0
1972-08-14,314.0
1972-08-15,345.0
1972-08-16,365.0
1972-08-17,371.0
1972-08-18,368.0
1972-08-19,365.0
1972-08-20,368.0
1972-08-21,371.0
1972-08-22,345.0
1972-08-23,320.0
1972-08-24,300.0
1972-08-25,276.0
1972-08-26,258.0
1972-08-27,248.0
1972-08-28,238.0
1972-08-29,219.0
1972-08-30,208.0
1972-08-31,195.0
1972-09-01,185.0
1972-09-02,173.0
1972-09-03,164.0
1972-09-04,159.0
1972-09-05,156.0
1972-09-06,152.0
1972-09-07,149.0
1972-09-08,150.0
1972-09-09,153.0
1972-09-10,165.0
1972-09-11,238.0
1972-09-12,337.0
1972-09-13,368.0
1972-09-14,368.0
1972-09-15,394.0
1972-09-16,447.0
1972-09-17,459.0
1972-09-18,462.0
1972-09-19,462.0
1972-09-20,450.0
1972-09-21,425.0
1972-09-22,402.0
1972-09-23,377.0
1972-09-24,351.0
1972-09-25,334.0
1972-09-26,306.0
1972-09-27,286.0
1972-09-28,268.0
1972-09-29,242.0
1972-09-30,227.0
1972-10-01,216.0
1972-10-02,221.0
1972-10-03,221.0
1972-10-04,214.0
1972-10-05,209.0
1972-10-06,202.0
1972-10-07,200.0
1972-10-08,207.0
1972-10-09,243.0
1972-10-10,286.0
1972-10-11,317.0
1972-10-12,337.0
1972-10-13,354.0
1972-10-14,368.0
1972-10-15,351.0
1972-10-16,340.0
1972-10-17,314.0
1972-10-18,272.0
1972-10-19,309.0
1972-10-20,306.0
1972-10-21,292.0
1972-10-22,286.0
1972-10-23,289.0
1972-10-24,266.0
1972-10-25,236.0
1972-10-26,238.0
1972-10-27,216.0
1972-10-28,215.0
1972-10-29,194.0
1972-10-30,191.0
1972-10-31,170.0
1972-11-01,159.0
1972-11-02,160.0
1972-11-03,162.0
1972-11-04,146.0
1972-11-05,120.0
1972-11-06,117.0
1972-11-07,125.0
1972-11-08,127.0
1972-11-09,114.0
1972-11-10,104.0
1972-11-11,103.0
1972-11-12,95.0999984741211
1972-11-13,87.19999694824219
1972-11-14,90.0
1972-11-15,94.9000015258789
1972-11-16,98.0
1972-11-17,96.3000030517578
1972-11-18,96.0
1972-11-19,96.5999984741211
1972-11-20,94.3000030517578
1972-11-21,84.0999984741211
1972-11-22,83.30000305175781
1972-11-23,82.0999984741211
1972-11-24,79.30000305175781
1972-11-25,76.5
1972-11-26,73.5999984741211
1972-11-27,72.19999694824219
1972-11-28,70.5
1972-11-29,68.19999694824219
1972-11-30,66.5
1972-12-01,65.09999847412111
1972-12-02,63.4000015258789
1972-12-03,62.29999923706055
1972-12-04,60.599998474121094
1972-12-05,59.5
1972-12-06,58.9000015258789
1972-12-07,56.9000015258789
1972-12-08,56.4000015258789
1972-12-09,55.20000076293945
1972-12-10,54.099998474121094
1972-12-11,53.5
1972-12-12,52.099998474121094
1972-12-13,51.29999923706055
1972-12-14,50.70000076293945
1972-12-15,50.099998474121094
1972-12-16,49.29999923706055
1972-12-17,48.70000076293945
1972-12-18,48.099998474121094
1972-12-19,47.9000015258789
1972-12-20,47.599998474121094
1972-12-21,46.70000076293945
1972-12-22,46.20000076293945
1972-12-23,45.599998474121094
1972-12-24,45.29999923706055
1972-12-25,45.0
1972-12-26,44.5
1972-12-27,43.599998474121094
1972-12-28,43.29999923706055
1972-12-29,42.79999923706055
1972-12-30,42.5
1972-12-31,42.20000076293945
1973-01-01,41.900001525878906
1973-01-02,41.29999923706055
1973-01-03,40.79999923706055
1973-01-04,40.5
1973-01-05,40.20000076293945
1973-01-06,39.900001525878906
1973-01-07,39.599998474121094
1973-01-08,39.400001525878906
1973-01-09,39.099998474121094
1973-01-10,38.79999923706055
1973-01-11,38.20000076293945
1973-01-12,37.900001525878906
1973-01-13,37.70000076293945
1973-01-14,37.400001525878906
1973-01-15,37.099998474121094
1973-01-16,36.79999923706055
1973-01-17,36.5
1973-01-18,36.20000076293945
1973-01-19,36.0
1973-01-20,35.70000076293945
1973-01-21,35.400001525878906
1973-01-22,35.09999847412109
1973-01-23,34.799999237060554
1973-01-24,34.5
1973-01-25,34.299999237060554
1973-01-26,34.0
1973-01-27,33.700000762939446
1973-01-28,33.400001525878906
1973-01-29,33.09999847412109
1973-01-30,32.799999237060554
1973-01-31,32.59999847412109
1973-02-01,32.299999237060554
1973-02-02,32.0
