Datetime,Streamflow (m3/s)
1976-11-03,25.70000076293945
1976-11-04,21.600000381469727
1976-11-05,22.399999618530284
1976-11-06,21.200000762939453
1976-11-07,20.299999237060547
1976-11-08,19.39999961853028
1976-11-09,18.39999961853028
1976-11-10,18.39999961853028
1976-11-11,18.600000381469727
1976-11-12,18.700000762939453
1976-11-13,18.89999961853028
1976-11-14,19.100000381469727
1976-11-15,19.39999961853028
1976-11-16,19.89999961853028
1976-11-17,20.299999237060547
1976-11-18,20.600000381469727
1976-11-19,19.89999961853028
1976-11-20,19.299999237060547
1976-11-21,18.700000762939453
1976-11-22,18.600000381469727
1976-11-23,18.39999961853028
1976-11-24,18.700000762939453
1976-11-25,19.39999961853028
1976-11-26,19.0
1976-11-27,18.700000762939453
1976-11-28,18.700000762939453
1976-11-29,18.600000381469727
1976-11-30,18.39999961853028
1976-12-01,18.299999237060547
1976-12-02,18.5
1976-12-03,17.600000381469727
1976-12-04,17.899999618530273
1976-12-05,18.299999237060547
1976-12-06,17.899999618530273
1976-12-07,17.700000762939453
1976-12-08,17.899999618530273
1976-12-09,18.100000381469727
1976-12-10,18.200000762939453
1976-12-11,17.799999237060547
1976-12-12,17.100000381469727
1976-12-13,17.0
1976-12-14,17.399999618530273
1976-12-15,17.899999618530273
1976-12-16,17.899999618530273
1976-12-17,17.600000381469727
1976-12-18,17.600000381469727
1976-12-19,17.600000381469727
1976-12-20,17.600000381469727
1976-12-21,17.600000381469727
1976-12-22,17.600000381469727
1976-12-23,17.700000762939453
1976-12-24,17.700000762939453
1976-12-25,17.600000381469727
1976-12-26,17.600000381469727
1976-12-27,17.600000381469727
1976-12-28,17.600000381469727
1976-12-29,17.600000381469727
1976-12-30,17.600000381469727
1976-12-31,17.799999237060547
1977-01-01,18.100000381469727
1977-01-02,18.0
1977-01-03,18.0
1977-01-04,18.0
1977-01-05,18.0
1977-01-06,18.0
1977-01-07,18.0
1977-01-08,18.0
1977-01-09,18.0
1977-01-10,17.899999618530273
1977-01-11,18.0
1977-01-12,17.899999618530273
1977-01-13,18.200000762939453
1977-01-14,18.299999237060547
1977-01-15,18.200000762939453
1977-01-16,18.0
1977-01-17,18.100000381469727
1977-01-18,18.200000762939453
1977-01-19,18.39999961853028
1977-01-20,18.39999961853028
1977-01-21,18.299999237060547
1977-01-22,18.200000762939453
1977-01-23,18.100000381469727
1977-01-24,18.0
1977-01-25,17.899999618530273
1977-01-26,17.799999237060547
1977-01-27,17.600000381469727
1977-01-28,17.600000381469727
1977-01-29,17.5
1977-01-30,17.399999618530273
1977-01-31,17.299999237060547
1977-02-01,17.200000762939453
1977-02-02,17.100000381469727
1977-02-03,17.0
1977-02-04,16.600000381469727
1977-02-05,15.899999618530273
1977-02-06,15.300000190734865
1977-02-07,14.699999809265135
1977-02-08,14.0
1977-02-09,13.699999809265135
1977-02-10,13.600000381469727
1977-02-11,13.399999618530273
1977-02-12,13.199999809265135
1977-02-13,13.100000381469727
1977-02-14,13.100000381469727
1977-02-15,12.899999618530273
1977-02-16,12.800000190734865
1977-02-17,12.800000190734865
1977-02-18,12.699999809265135
1977-02-19,12.699999809265135
1977-02-20,12.699999809265135
1977-02-21,12.699999809265135
1977-02-22,12.699999809265135
1977-02-23,12.699999809265135
1977-02-24,12.699999809265135
1977-02-25,12.600000381469727
1977-02-26,12.5
1977-02-27,12.399999618530273
1977-02-28,12.0
1977-03-01,11.600000381469727
1977-03-02,11.300000190734865
1977-03-03,11.300000190734865
1977-03-04,11.300000190734865
1977-03-05,11.399999618530273
1977-03-06,11.399999618530273
1977-03-07,11.600000381469727
1977-03-08,11.699999809265135
1977-03-09,11.899999618530273
1977-03-10,11.800000190734865
1977-03-11,11.800000190734865
1977-03-12,11.699999809265135
1977-03-13,11.699999809265135
1977-03-14,11.600000381469727
1977-03-15,11.800000190734865
1977-03-16,11.800000190734865
1977-03-17,11.899999618530273
1977-03-18,11.899999618530273
1977-03-19,11.800000190734865
1977-03-20,11.600000381469727
1977-03-21,11.600000381469727
1977-03-22,11.399999618530273
1977-03-23,11.600000381469727
1977-03-24,11.300000190734865
1977-03-25,11.800000190734865
1977-03-26,12.100000381469727
1977-03-27,12.699999809265135
1977-03-28,12.399999618530273
1977-03-29,11.699999809265135
1977-03-30,11.699999809265135
1977-03-31,11.899999618530273
1977-04-01,11.899999618530273
1977-04-02,11.699999809265135
1977-04-03,11.699999809265135
1977-04-04,11.699999809265135
1977-04-05,12.199999809265135
1977-04-06,13.600000381469727
1977-04-07,14.600000381469727
1977-04-08,15.199999809265135
1977-04-09,17.0
1977-04-10,18.600000381469727
1977-04-11,19.0
1977-04-12,19.5
1977-04-13,20.0
1977-04-14,20.700000762939453
1977-04-15,20.5
1977-04-16,19.5
1977-04-17,19.5
1977-04-18,18.799999237060547
1977-04-19,17.700000762939453
1977-04-20,18.5
1977-04-21,18.89999961853028
1977-04-22,17.600000381469727
1977-04-23,17.0
1977-04-24,16.299999237060547
1977-04-25,15.5
1977-04-26,15.0
1977-04-27,14.100000381469727
1977-04-28,14.199999809265135
1977-04-29,13.699999809265135
1977-04-30,13.100000381469727
1977-05-01,12.0
1977-05-02,11.399999618530273
1977-05-03,11.100000381469727
1977-05-04,10.899999618530273
1977-05-05,12.199999809265135
1977-05-06,12.600000381469727
1977-05-07,12.600000381469727
1977-05-08,12.300000190734865
1977-05-09,12.300000190734865
1977-05-10,13.100000381469727
1977-05-11,15.300000190734865
1977-05-12,17.399999618530273
1977-05-13,18.799999237060547
1977-05-14,19.100000381469727
1977-05-15,19.200000762939453
1977-05-16,18.700000762939453
1977-05-17,16.899999618530273
1977-05-18,16.600000381469727
1977-05-19,17.299999237060547
1977-05-20,16.399999618530273
1977-05-21,14.899999618530273
1977-05-22,14.399999618530273
1977-05-23,14.600000381469727
1977-05-24,14.199999809265135
1977-05-25,14.300000190734865
1977-05-26,13.800000190734865
1977-05-27,13.300000190734865
1977-05-28,14.0
1977-05-29,13.300000190734865
1977-05-30,12.899999618530273
1977-05-31,12.399999618530273
1977-06-01,11.800000190734865
1977-06-02,11.600000381469727
1977-06-03,11.600000381469727
1977-06-04,11.300000190734865
1977-06-05,11.199999809265137
1977-06-06,11.199999809265137
1977-06-07,10.600000381469727
1977-06-08,10.300000190734863
1977-06-09,9.970000267028807
1977-06-10,9.9399995803833
1977-06-11,10.0
1977-06-12,9.710000038146973
1977-06-13,9.710000038146973
1977-06-14,9.970000267028807
1977-06-15,9.68000030517578
1977-06-16,9.829999923706056
1977-06-17,10.300000190734863
1977-06-18,10.699999809265137
1977-06-19,11.600000381469727
1977-06-20,13.0
1977-06-21,13.100000381469727
1977-06-22,12.800000190734865
1977-06-23,12.5
1977-06-24,12.100000381469727
1977-06-25,12.100000381469727
1977-06-26,11.600000381469727
1977-06-27,11.100000381469727
1977-06-28,10.600000381469727
1977-06-29,10.100000381469727
1977-06-30,9.539999961853027
1977-07-01,8.859999656677246
1977-07-02,8.439999580383299
1977-07-03,8.470000267028809
1977-07-04,8.270000457763674
1977-07-05,8.100000381469728
1977-07-06,7.820000171661378
1977-07-07,7.789999961853027
1977-07-08,7.989999771118164
1977-07-09,8.210000038146973
1977-07-10,8.300000190734862
1977-07-11,9.43000030517578
1977-07-12,10.800000190734863
1977-07-13,11.199999809265137
1977-07-14,11.699999809265135
1977-07-15,12.199999809265135
1977-07-16,13.300000190734865
1977-07-17,15.0
1977-07-18,16.700000762939453
1977-07-19,18.5
1977-07-20,19.5
1977-07-21,19.600000381469727
1977-07-22,19.299999237060547
1977-07-23,18.600000381469727
1977-07-24,17.799999237060547
1977-07-25,16.700000762939453
1977-07-26,15.5
1977-07-27,14.300000190734865
1977-07-28,13.100000381469727
1977-07-29,12.100000381469727
1977-07-30,11.800000190734865
1977-07-31,11.0
1977-08-01,10.199999809265137
1977-08-02,9.739999771118164
1977-08-03,9.34000015258789
1977-08-04,9.56999969482422
1977-08-05,10.5
1977-08-06,11.100000381469727
1977-08-07,11.399999618530273
1977-08-08,11.600000381469727
1977-08-09,11.600000381469727
1977-08-10,11.399999618530273
1977-08-11,11.199999809265137
1977-08-12,11.100000381469727
1977-08-13,10.800000190734863
1977-08-14,10.600000381469727
1977-08-15,10.5
1977-08-16,10.199999809265137
1977-08-17,10.100000381469727
1977-08-18,9.9399995803833
1977-08-19,9.800000190734863
1977-08-20,9.56999969482422
1977-08-21,9.34000015258789
1977-08-22,9.119999885559082
1977-08-23,8.890000343322754
1977-08-24,8.550000190734862
1977-08-25,8.859999656677246
1977-08-26,9.149999618530273
1977-08-27,8.859999656677246
1977-08-28,8.609999656677246
1977-08-29,8.350000381469728
1977-08-30,8.670000076293945
1977-08-31,8.5
1977-09-01,8.520000457763674
1977-09-02,8.210000038146973
1977-09-03,7.5900001525878915
1977-09-04,7.28000020980835
1977-09-05,8.130000114440918
1977-09-06,8.720000267028809
1977-09-07,8.5
1977-09-08,8.779999732971191
1977-09-09,9.630000114440918
1977-09-10,9.369999885559082
1977-09-11,8.720000267028809
1977-09-12,8.439999580383299
1977-09-13,8.409999847412111
1977-09-14,8.409999847412111
1977-09-15,8.640000343322754
1977-09-16,8.949999809265137
1977-09-17,9.229999542236328
1977-09-18,9.369999885559082
1977-09-19,9.489999771118164
1977-09-20,9.260000228881836
1977-09-21,9.029999732971193
1977-09-22,8.75
1977-09-23,8.579999923706055
1977-09-24,8.520000457763674
1977-09-25,8.859999656677246
1977-09-26,9.0600004196167
1977-09-27,9.09000015258789
1977-09-28,9.0
1977-09-29,8.890000343322754
1977-09-30,9.0600004196167
1977-10-01,9.850000381469727
1977-10-02,10.600000381469727
1977-10-03,11.5
1977-10-04,12.600000381469727
1977-10-05,13.199999809265135
1977-10-06,13.800000190734865
1977-10-07,14.0
1977-10-08,13.899999618530273
1977-10-09,13.5
1977-10-10,12.800000190734865
1977-10-11,12.5
1977-10-12,12.100000381469727
1977-10-13,12.199999809265135
1977-10-14,12.399999618530273
1977-10-15,12.399999618530273
1977-10-16,12.199999809265135
1977-10-17,11.899999618530273
1977-10-18,11.699999809265135
1977-10-19,11.5
1977-10-20,11.399999618530273
1977-10-21,11.199999809265137
1977-10-22,10.899999618530273
1977-10-23,11.0
1977-10-24,10.899999618530273
1977-10-25,13.800000190734865
1977-10-26,14.5
1977-10-27,14.0
1977-10-28,13.899999618530273
1977-10-29,13.800000190734865
1977-10-30,14.0
1977-10-31,14.899999618530273
1977-11-01,15.300000190734865
1977-11-02,15.699999809265135
1977-11-03,13.0
1977-11-04,10.399999618530273
1977-11-05,10.100000381469727
1977-11-06,10.100000381469727
1977-11-07,10.800000190734863
1977-11-08,11.300000190734865
1977-11-09,12.399999618530273
1977-11-10,14.100000381469727
1977-11-11,16.200000762939453
1977-11-12,16.700000762939453
1977-11-13,16.700000762939453
1977-11-14,16.5
1977-11-15,16.299999237060547
1977-11-16,16.200000762939453
1977-11-17,16.100000381469727
1977-11-18,16.5
1977-11-19,16.600000381469727
1977-11-20,16.799999237060547
1977-11-21,17.0
1977-11-22,17.299999237060547
1977-11-23,17.600000381469727
1977-11-24,17.899999618530273
1977-11-25,18.200000762939453
1977-11-26,18.5
1977-11-27,18.799999237060547
1977-11-28,19.100000381469727
1977-11-29,19.39999961853028
1977-11-30,19.39999961853028
1977-12-01,19.5
1977-12-02,19.5
1977-12-03,19.5
1977-12-04,19.5
1977-12-05,19.5
1977-12-06,19.5
1977-12-07,19.600000381469727
1977-12-08,19.39999961853028
1977-12-09,19.39999961853028
1977-12-10,19.299999237060547
1977-12-11,18.89999961853028
1977-12-12,19.0
1977-12-13,19.0
1977-12-14,18.700000762939453
1977-12-15,18.600000381469727
1977-12-16,18.39999961853028
1977-12-17,18.700000762939453
1977-12-18,19.299999237060547
1977-12-19,19.0
1977-12-20,18.299999237060547
1977-12-21,18.299999237060547
1977-12-22,18.299999237060547
1977-12-23,18.200000762939453
1977-12-24,18.0
1977-12-25,18.0
1977-12-26,17.399999618530273
1977-12-27,16.799999237060547
1977-12-28,16.799999237060547
1977-12-29,17.200000762939453
1977-12-30,17.399999618530273
1977-12-31,17.399999618530273
1978-01-01,17.200000762939453
1978-01-02,17.200000762939453
1978-01-03,17.200000762939453
1978-01-04,17.200000762939453
1978-01-05,17.200000762939453
1978-01-06,17.200000762939453
1978-01-07,17.100000381469727
1978-01-08,17.0
1978-01-09,16.899999618530273
1978-01-10,16.899999618530273
1978-01-11,16.899999618530273
1978-01-12,16.600000381469727
1978-01-13,16.600000381469727
1978-01-14,16.5
1978-01-15,16.5
1978-01-16,16.5
1978-01-17,16.600000381469727
1978-01-18,16.700000762939453
1978-01-19,16.799999237060547
1978-01-20,16.799999237060547
1978-01-21,16.799999237060547
1978-01-22,16.700000762939453
1978-01-23,16.700000762939453
1978-01-24,16.799999237060547
1978-01-25,17.100000381469727
1978-01-26,17.100000381469727
1978-01-27,17.0
1978-01-28,17.100000381469727
1978-01-29,17.100000381469727
1978-01-30,17.100000381469727
1978-01-31,16.799999237060547
1978-02-01,16.100000381469727
1978-02-02,16.299999237060547
1978-02-03,16.5
1978-02-04,16.600000381469727
1978-02-05,16.5
1978-02-06,16.200000762939453
1978-02-07,16.200000762939453
1978-02-08,16.100000381469727
1978-02-09,15.899999618530273
1978-02-10,16.5
1978-02-11,17.100000381469727
1978-02-12,17.5
1978-02-13,17.899999618530273
1978-02-14,17.899999618530273
1978-02-15,17.600000381469727
1978-02-16,17.600000381469727
1978-02-17,17.799999237060547
1978-02-18,17.600000381469727
1978-02-19,17.600000381469727
1978-02-20,17.700000762939453
1978-02-21,17.700000762939453
1978-02-22,17.700000762939453
1978-02-23,17.799999237060547
1978-02-24,17.799999237060547
1978-02-25,17.799999237060547
1978-02-26,17.799999237060547
1978-02-27,17.899999618530273
1978-02-28,17.899999618530273
1978-03-01,17.899999618530273
1978-03-02,18.0
1978-03-03,18.0
1978-03-04,18.0
1978-03-05,18.0
1978-03-06,18.100000381469727
1978-03-07,18.100000381469727
1978-03-08,18.100000381469727
1978-03-09,18.200000762939453
1978-03-10,18.200000762939453
1978-03-11,18.299999237060547
1978-03-12,18.299999237060547
1978-03-13,18.39999961853028
1978-03-14,18.39999961853028
1978-03-15,18.600000381469727
1978-03-16,18.89999961853028
1978-03-17,19.100000381469727
1978-03-18,19.39999961853028
1978-03-19,19.299999237060547
1978-03-20,19.100000381469727
1978-03-21,19.5
1978-03-22,19.39999961853028
1978-03-23,19.299999237060547
1978-03-24,19.5
1978-03-25,20.39999961853028
1978-03-26,21.5
1978-03-27,22.899999618530284
1978-03-28,24.60000038146973
1978-03-29,26.60000038146973
1978-03-30,31.70000076293945
1978-03-31,42.79999923706055
1978-04-01,44.5
1978-04-02,41.29999923706055
1978-04-03,37.70000076293945
1978-04-04,37.099998474121094
1978-04-05,38.79999923706055
1978-04-06,48.70000076293945
1978-04-07,55.20000076293945
1978-04-08,55.20000076293945
1978-04-09,53.5
1978-04-10,52.4000015258789
1978-04-11,53.20000076293945
1978-04-12,54.70000076293945
1978-04-13,56.4000015258789
1978-04-14,57.20000076293945
1978-04-15,57.79999923706055
1978-04-16,58.29999923706055
1978-04-17,59.20000076293945
1978-04-18,63.4000015258789
1978-04-19,62.0
1978-04-20,57.79999923706055
1978-04-21,52.70000076293945
1978-04-22,49.29999923706055
1978-04-23,48.70000076293945
1978-04-24,48.4000015258789
1978-04-25,48.4000015258789
1978-04-26,47.599998474121094
1978-04-27,46.20000076293945
1978-04-28,44.5
1978-04-29,43.599998474121094
1978-04-30,43.0
1978-05-01,42.20000076293945
1978-05-02,41.900001525878906
1978-05-03,41.599998474121094
1978-05-04,41.29999923706055
1978-05-05,40.79999923706055
1978-05-06,39.599998474121094
1978-05-07,38.5
1978-05-08,37.400001525878906
1978-05-09,36.0
1978-05-10,34.0
1978-05-11,34.299999237060554
1978-05-12,33.09999847412109
1978-05-13,31.70000076293945
1978-05-14,29.70000076293945
1978-05-15,28.29999923706055
1978-05-16,27.20000076293945
1978-05-17,26.399999618530284
1978-05-18,25.29999923706055
1978-05-19,24.399999618530284
1978-05-20,22.70000076293945
1978-05-21,21.0
1978-05-22,19.799999237060547
1978-05-23,19.100000381469727
1978-05-24,18.100000381469727
1978-05-25,19.5
1978-05-26,21.39999961853028
1978-05-27,19.0
1978-05-28,16.799999237060547
1978-05-29,15.899999618530273
1978-05-30,15.399999618530273
1978-05-31,15.399999618530273
1978-06-01,16.600000381469727
1978-06-02,17.0
1978-06-03,16.799999237060547
1978-06-04,15.899999618530273
1978-06-05,15.300000190734865
1978-06-06,14.300000190734865
1978-06-07,14.100000381469727
1978-06-08,13.300000190734865
1978-06-09,12.899999618530273
1978-06-10,12.5
1978-06-11,11.5
1978-06-12,11.199999809265137
1978-06-13,10.699999809265137
1978-06-14,10.600000381469727
1978-06-15,10.300000190734863
1978-06-16,10.199999809265137
1978-06-17,9.739999771118164
1978-06-18,9.539999961853027
1978-06-19,9.260000228881836
1978-06-20,10.5
1978-06-21,10.800000190734863
1978-06-22,10.899999618530273
1978-06-23,10.699999809265137
1978-06-24,10.399999618530273
1978-06-25,10.399999618530273
1978-06-26,10.5
1978-06-27,10.399999618530273
1978-06-28,9.850000381469727
1978-06-29,9.630000114440918
1978-06-30,9.43000030517578
1978-07-01,9.43000030517578
1978-07-02,10.100000381469727
1978-07-03,10.399999618530273
1978-07-04,10.300000190734863
1978-07-05,10.399999618530273
1978-07-06,10.100000381469727
1978-07-07,10.0
1978-07-08,9.880000114440918
1978-07-09,9.970000267028807
1978-07-10,9.970000267028807
1978-07-11,9.68000030517578
1978-07-12,9.229999542236328
1978-07-13,8.470000267028809
1978-07-14,8.239999771118164
1978-07-15,8.180000305175781
1978-07-16,8.130000114440918
1978-07-17,10.199999809265137
1978-07-18,12.100000381469727
1978-07-19,11.100000381469727
1978-07-20,9.510000228881836
1978-07-21,8.5
1978-07-22,7.820000171661378
1978-07-23,7.5
1978-07-24,7.190000057220459
1978-07-25,6.820000171661378
1978-07-26,6.460000038146973
1978-07-27,6.139999866485598
1978-07-28,5.96999979019165
1978-07-29,5.800000190734862
1978-07-30,5.75
1978-07-31,5.550000190734863
1978-08-01,5.349999904632568
1978-08-02,5.099999904632568
1978-08-03,5.010000228881836
1978-08-04,5.010000228881836
1978-08-05,4.809999942779541
1978-08-06,4.619999885559082
1978-08-07,4.46999979019165
1978-08-08,4.130000114440918
1978-08-09,3.940000057220459
1978-08-10,3.940000057220459
1978-08-11,3.9600000381469727
1978-08-12,3.8199999332427983
1978-08-13,3.7100000381469727
1978-08-14,3.990000009536743
1978-08-15,3.7699999809265137
1978-08-16,3.3399999141693115
1978-08-17,3.4800000190734863
1978-08-18,4.079999923706056
1978-08-19,3.7899999618530273
1978-08-20,3.5699999332427983
1978-08-21,3.140000104904175
1978-08-22,3.400000095367432
1978-08-23,4.079999923706056
1978-08-24,4.449999809265137
1978-08-25,4.280000209808351
1978-08-26,4.300000190734863
1978-08-27,4.1599998474121085
1978-08-28,3.849999904632568
1978-08-29,3.880000114440918
1978-08-30,3.940000057220459
1978-08-31,4.050000190734863
1978-09-01,5.4099998474121085
1978-09-02,5.610000133514403
1978-09-03,5.440000057220459
1978-09-04,5.210000038146973
1978-09-05,5.349999904632568
1978-09-06,5.039999961853027
1978-09-07,4.980000019073486
1978-09-08,4.929999828338623
1978-09-09,5.150000095367432
1978-09-10,4.900000095367432
1978-09-11,4.329999923706056
1978-09-12,4.449999809265137
1978-09-13,5.210000038146973
1978-09-14,5.269999980926514
1978-09-15,5.269999980926514
1978-09-16,5.269999980926514
1978-09-17,5.179999828338623
1978-09-18,5.099999904632568
1978-09-19,5.6599998474121085
1978-09-20,5.800000190734862
1978-09-21,5.829999923706055
1978-09-22,5.920000076293945
1978-09-23,5.96999979019165
1978-09-24,6.03000020980835
1978-09-25,6.630000114440918
1978-09-26,7.1599998474121085
1978-09-27,7.309999942779541
1978-09-28,7.329999923706055
1978-09-29,7.309999942779541
1978-09-30,7.329999923706055
1978-10-01,7.110000133514402
1978-10-02,6.940000057220459
1978-10-03,6.6500000953674325
1978-10-04,6.480000019073486
1978-10-05,6.539999961853027
1978-10-06,6.510000228881836
1978-10-07,6.480000019073486
1978-10-08,6.480000019073486
1978-10-09,6.599999904632568
1978-10-10,6.820000171661378
1978-10-11,7.019999980926514
1978-10-12,6.710000038146973
1978-10-13,6.679999828338622
1978-10-14,6.710000038146973
1978-10-15,6.6500000953674325
1978-10-16,6.599999904632568
1978-10-17,6.630000114440918
