Datetime,Streamflow (m3/s)
1974-04-08,10.699999809265137
1974-04-09,11.199999809265137
1974-04-10,11.800000190734865
1974-04-11,13.0
1974-04-12,14.300000190734865
1974-04-13,15.699999809265135
1974-04-14,17.299999237060547
1974-04-15,19.100000381469727
1974-04-16,21.200000762939453
1974-04-17,23.5
1974-04-18,26.10000038146973
1974-04-19,28.899999618530284
1974-04-20,32.0
1974-04-21,35.70000076293945
1974-04-22,75.9000015258789
1974-04-23,71.4000015258789
1974-04-24,62.599998474121094
1974-04-25,63.099998474121094
1974-04-26,71.0999984741211
1974-04-27,85.19999694824219
1974-04-28,90.3000030517578
1974-04-29,76.5
1974-04-30,67.09999847412111
1974-05-01,64.59999847412111
1974-05-02,61.70000076293945
1974-05-03,71.9000015258789
1974-05-04,75.5999984741211
1974-05-05,73.5999984741211
1974-05-06,72.5
1974-05-07,71.4000015258789
1974-05-08,70.19999694824219
1974-05-09,70.5
1974-05-10,72.19999694824219
1974-05-11,81.0
1974-05-12,122.0
1974-05-13,128.0
1974-05-14,120.0
1974-05-15,117.0
1974-05-16,118.0
1974-05-17,120.0
1974-05-18,120.0
1974-05-19,119.0
1974-05-20,118.0
1974-05-21,117.0
1974-05-22,119.0
1974-05-23,125.0
1974-05-24,128.0
1974-05-25,128.0
1974-05-26,126.0
1974-05-27,123.0
1974-05-28,121.0
1974-05-29,120.0
1974-05-30,120.0
1974-05-31,117.0
1974-06-01,115.0
1974-06-02,111.0
1974-06-03,108.0
1974-06-04,104.0
1974-06-05,101.0
1974-06-06,97.4000015258789
1974-06-07,96.3000030517578
1974-06-08,109.0
1974-06-09,118.0
1974-06-10,114.0
1974-06-11,108.0
1974-06-12,103.0
1974-06-13,97.4000015258789
1974-06-14,93.1999969482422
1974-06-15,92.0
1974-06-16,92.0
1974-06-17,91.1999969482422
1974-06-18,88.9000015258789
1974-06-19,86.69999694824219
1974-06-20,85.0
1974-06-21,84.4000015258789
1974-06-22,81.80000305175781
1974-06-23,79.0
1974-06-24,75.9000015258789
1974-06-25,72.5
1974-06-26,68.5
1974-06-27,66.30000305175781
1974-06-28,62.9000015258789
1974-06-29,62.0
1974-06-30,63.4000015258789
1974-07-01,60.599998474121094
1974-07-02,57.20000076293945
1974-07-03,53.79999923706055
1974-07-04,62.0
1974-07-05,74.19999694824219
1974-07-06,68.19999694824219
1974-07-07,62.29999923706055
1974-07-08,59.20000076293945
1974-07-09,67.40000152587889
1974-07-10,75.0
1974-07-11,71.5999984741211
1974-07-12,66.5
1974-07-13,64.30000305175781
1974-07-14,62.9000015258789
1974-07-15,61.4000015258789
1974-07-16,60.0
1974-07-17,58.29999923706055
1974-07-18,56.599998474121094
1974-07-19,54.9000015258789
1974-07-20,52.70000076293945
1974-07-21,50.4000015258789
1974-07-22,48.4000015258789
1974-07-23,47.0
1974-07-24,45.0
1974-07-25,44.5
1974-07-26,45.599998474121094
1974-07-27,45.0
1974-07-28,42.79999923706055
1974-07-29,40.79999923706055
1974-07-30,39.099998474121094
1974-07-31,37.70000076293945
1974-08-01,35.70000076293945
1974-08-02,34.5
1974-08-03,33.400001525878906
1974-08-04,32.299999237060554
1974-08-05,30.899999618530284
1974-08-06,29.70000076293945
1974-08-07,28.899999618530284
1974-08-08,28.20000076293945
1974-08-09,27.0
1974-08-10,25.899999618530284
1974-08-11,26.399999618530284
1974-08-12,27.10000038146973
1974-08-13,27.10000038146973
1974-08-14,26.5
1974-08-15,25.79999923706055
1974-08-16,25.0
1974-08-17,24.5
1974-08-18,24.0
1974-08-19,23.10000038146973
1974-08-20,22.5
1974-08-21,24.5
1974-08-22,27.79999923706055
1974-08-23,27.899999618530284
1974-08-24,26.70000076293945
1974-08-25,26.5
1974-08-26,30.60000038146973
1974-08-27,33.400001525878906
1974-08-28,32.799999237060554
1974-08-29,30.899999618530284
1974-08-30,29.20000076293945
1974-08-31,28.899999618530284
1974-09-01,28.60000038146973
1974-09-02,28.29999923706055
1974-09-03,27.60000038146973
1974-09-04,27.0
1974-09-05,26.60000038146973
1974-09-06,25.60000038146973
1974-09-07,25.20000076293945
1974-09-08,25.0
1974-09-09,24.60000038146973
1974-09-10,24.399999618530284
1974-09-11,26.60000038146973
1974-09-12,28.60000038146973
1974-09-13,28.60000038146973
1974-09-14,28.29999923706055
1974-09-15,27.79999923706055
1974-09-16,27.399999618530284
1974-09-17,27.399999618530284
1974-09-18,27.79999923706055
1974-09-19,28.20000076293945
1974-09-20,28.29999923706055
1974-09-21,27.899999618530284
1974-09-22,27.20000076293945
1974-09-23,26.399999618530284
1974-09-24,25.899999618530284
1974-09-25,25.899999618530284
1974-09-26,25.79999923706055
1974-09-27,25.399999618530284
1974-09-28,25.0
1974-09-29,25.0
1974-09-30,24.899999618530284
1974-10-01,25.29999923706055
1974-10-02,25.5
1974-10-03,25.399999618530284
1974-10-04,24.899999618530284
1974-10-05,25.399999618530284
1974-10-06,27.399999618530284
1974-10-07,28.899999618530284
1974-10-08,30.0
1974-10-09,32.0
1974-10-10,33.09999847412109
1974-10-11,33.400001525878906
1974-10-12,33.09999847412109
1974-10-13,32.0
1974-10-14,31.399999618530284
1974-10-15,31.70000076293945
1974-10-16,32.59999847412109
1974-10-17,33.400001525878906
1974-10-18,33.400001525878906
1974-10-19,33.09999847412109
1974-10-20,32.0
1974-10-21,31.399999618530284
1974-10-22,31.399999618530284
1974-10-23,30.899999618530284
1974-10-24,30.60000038146973
1974-10-25,30.60000038146973
1974-10-26,30.29999923706055
1974-10-27,29.70000076293945
1974-10-28,29.399999618530284
1974-10-29,29.20000076293945
1974-10-30,29.20000076293945
1974-10-31,29.70000076293945
1974-11-01,29.70000076293945
1974-11-02,29.70000076293945
1974-11-03,29.70000076293945
1974-11-04,29.70000076293945
1974-11-05,29.70000076293945
1974-11-06,29.70000076293945
1974-11-07,28.899999618530284
1974-11-08,28.60000038146973
1974-11-09,28.29999923706055
1974-11-10,27.899999618530284
1974-11-11,28.60000038146973
1974-11-12,30.60000038146973
1974-11-13,31.10000038146973
1974-11-14,30.899999618530284
1974-11-15,30.0
1974-11-16,29.20000076293945
1974-11-17,28.899999618530284
1974-11-18,28.20000076293945
1974-11-19,27.70000076293945
1974-11-20,27.79999923706055
1974-11-21,27.79999923706055
1974-11-22,27.70000076293945
1974-11-23,27.70000076293945
1974-11-24,27.0
1974-11-25,25.60000038146973
1974-11-26,24.5
1974-11-27,27.70000076293945
1974-11-28,27.29999923706055
1974-11-29,24.5
1974-11-30,23.399999618530284
1974-12-01,23.10000038146973
1974-12-02,22.70000076293945
1974-12-03,22.5
1974-12-04,22.100000381469727
1974-12-05,21.799999237060547
1974-12-06,21.5
1974-12-07,21.200000762939453
1974-12-08,21.0
1974-12-09,20.700000762939453
1974-12-10,20.5
1974-12-11,20.299999237060547
1974-12-12,20.0
1974-12-13,19.799999237060547
1974-12-14,19.700000762939453
1974-12-15,19.5
1974-12-16,19.39999961853028
1974-12-17,19.200000762939453
1974-12-18,19.0
1974-12-19,18.799999237060547
1974-12-20,18.600000381469727
1974-12-21,18.5
1974-12-22,18.299999237060547
1974-12-23,18.200000762939453
1974-12-24,18.100000381469727
1974-12-25,18.0
1974-12-26,17.799999237060547
1974-12-27,17.700000762939453
1974-12-28,17.600000381469727
1974-12-29,17.399999618530273
1974-12-30,17.299999237060547
1974-12-31,17.200000762939453
1975-01-01,17.100000381469727
1975-01-02,17.0
1975-01-03,16.899999618530273
1975-01-04,16.799999237060547
1975-01-05,16.700000762939453
1975-01-06,16.600000381469727
1975-01-07,16.600000381469727
1975-01-08,16.5
1975-01-09,16.399999618530273
1975-01-10,16.600000381469727
1975-01-11,17.600000381469727
1975-01-12,18.700000762939453
1975-01-13,20.0
1975-01-14,21.39999961853028
1975-01-15,21.5
1975-01-16,21.0
1975-01-17,20.200000762939453
1975-01-18,19.799999237060547
1975-01-19,19.299999237060547
1975-01-20,18.799999237060547
1975-01-21,18.299999237060547
1975-01-22,17.799999237060547
1975-01-23,17.299999237060547
1975-01-24,17.0
1975-01-25,16.600000381469727
1975-01-26,16.100000381469727
1975-01-27,15.899999618530273
1975-01-28,15.399999618530273
1975-01-29,15.0
1975-01-30,14.899999618530273
1975-01-31,14.600000381469727
1975-02-01,14.300000190734865
1975-02-02,14.199999809265135
1975-02-03,13.899999618530273
1975-02-04,13.600000381469727
1975-02-05,13.300000190734865
1975-02-06,13.0
1975-02-07,12.899999618530273
1975-02-08,12.699999809265135
1975-02-09,12.5
1975-02-10,12.300000190734865
1975-02-11,12.199999809265135
1975-02-12,11.899999618530273
1975-02-13,11.800000190734865
1975-02-14,11.600000381469727
1975-02-15,11.5
1975-02-16,11.300000190734865
1975-02-17,11.100000381469727
1975-02-18,11.0
1975-02-19,10.800000190734863
1975-02-20,10.699999809265137
1975-02-21,10.600000381469727
1975-02-22,10.5
1975-02-23,10.399999618530273
1975-02-24,10.300000190734863
1975-02-25,10.100000381469727
1975-02-26,10.0
1975-02-27,9.90999984741211
1975-02-28,9.829999923706056
1975-03-01,9.630000114440918
1975-03-02,9.539999961853027
1975-03-03,9.43000030517578
1975-03-04,9.34000015258789
1975-03-05,9.289999961853027
1975-03-06,9.229999542236328
1975-03-07,9.149999618530273
1975-03-08,9.0600004196167
1975-03-09,9.0
1975-03-10,8.920000076293945
1975-03-11,8.859999656677246
1975-03-12,8.779999732971191
1975-03-13,8.689999580383299
1975-03-14,8.579999923706055
1975-03-15,8.520000457763674
1975-03-16,8.5
1975-03-17,8.470000267028809
1975-03-18,8.439999580383299
1975-03-19,8.380000114440918
1975-03-20,8.329999923706055
1975-03-21,8.270000457763674
1975-03-22,8.210000038146973
1975-03-23,8.159999847412111
1975-03-24,8.100000381469728
1975-03-25,8.069999694824219
1975-03-26,8.039999961853027
1975-03-27,7.989999771118164
1975-03-28,7.960000038146973
1975-03-29,7.929999828338622
1975-03-30,7.929999828338622
1975-03-31,7.869999885559082
1975-04-01,7.869999885559082
1975-04-02,7.820000171661378
1975-04-03,7.789999961853027
1975-04-04,7.760000228881836
1975-04-05,7.730000019073486
1975-04-06,7.699999809265138
1975-04-07,7.670000076293945
1975-04-08,7.650000095367432
1975-04-09,7.650000095367432
1975-04-10,7.650000095367432
1975-04-11,7.699999809265138
1975-04-12,7.8400001525878915
1975-04-13,8.350000381469728
1975-04-14,9.0600004196167
1975-04-15,9.880000114440918
1975-04-16,10.899999618530273
1975-04-17,12.0
1975-04-18,13.199999809265135
1975-04-19,14.399999618530273
1975-04-20,16.100000381469727
1975-04-21,17.799999237060547
1975-04-22,20.0
1975-04-23,24.10000038146973
1975-04-24,26.79999923706055
1975-04-25,33.400001525878906
1975-04-26,37.400001525878906
1975-04-27,39.099998474121094
1975-04-28,41.099998474121094
1975-04-29,45.0
1975-04-30,45.599998474121094
1975-05-01,49.79999923706055
1975-05-02,56.4000015258789
1975-05-03,54.70000076293945
1975-05-04,51.79999923706055
1975-05-05,51.29999923706055
1975-05-06,51.29999923706055
1975-05-07,51.79999923706055
1975-05-08,51.79999923706055
1975-05-09,51.0
1975-05-10,50.70000076293945
1975-05-11,50.70000076293945
1975-05-12,50.4000015258789
1975-05-13,50.099998474121094
1975-05-14,50.099998474121094
1975-05-15,50.70000076293945
1975-05-16,50.70000076293945
1975-05-17,49.79999923706055
1975-05-18,50.099998474121094
1975-05-19,50.4000015258789
1975-05-20,49.79999923706055
1975-05-21,49.0
1975-05-22,48.70000076293945
1975-05-23,48.099998474121094
1975-05-24,46.4000015258789
1975-05-25,45.0
1975-05-26,43.900001525878906
1975-05-27,42.20000076293945
1975-05-28,41.099998474121094
1975-05-29,39.599998474121094
1975-05-30,38.5
1975-05-31,37.900001525878906
1975-06-01,38.5
1975-06-02,38.20000076293945
1975-06-03,37.70000076293945
1975-06-04,37.099998474121094
1975-06-05,36.79999923706055
1975-06-06,39.400001525878906
1975-06-07,41.900001525878906
1975-06-08,42.5
1975-06-09,41.599998474121094
1975-06-10,40.20000076293945
1975-06-11,38.79999923706055
1975-06-12,42.20000076293945
1975-06-13,63.4000015258789
1975-06-14,69.40000152587889
1975-06-15,66.30000305175781
1975-06-16,75.9000015258789
1975-06-17,90.0
1975-06-18,85.80000305175781
1975-06-19,79.0
1975-06-20,73.9000015258789
1975-06-21,72.19999694824219
1975-06-22,71.5999984741211
1975-06-23,69.69999694824219
1975-06-24,68.19999694824219
1975-06-25,65.09999847412111
1975-06-26,62.599998474121094
1975-06-27,60.29999923706055
1975-06-28,58.599998474121094
1975-06-29,55.79999923706055
1975-06-30,54.099998474121094
1975-07-01,53.20000076293945
1975-07-02,51.79999923706055
1975-07-03,49.79999923706055
1975-07-04,48.099998474121094
1975-07-05,46.20000076293945
1975-07-06,44.20000076293945
1975-07-07,43.599998474121094
1975-07-08,41.099998474121094
1975-07-09,38.79999923706055
1975-07-10,37.099998474121094
1975-07-11,36.5
1975-07-12,37.099998474121094
1975-07-13,34.799999237060554
1975-07-14,32.799999237060554
1975-07-15,31.399999618530284
1975-07-16,30.29999923706055
1975-07-17,29.20000076293945
1975-07-18,28.20000076293945
1975-07-19,27.5
1975-07-20,27.399999618530284
1975-07-21,26.70000076293945
1975-07-22,26.10000038146973
1975-07-23,25.399999618530284
1975-07-24,24.60000038146973
1975-07-25,24.60000038146973
1975-07-26,23.899999618530284
1975-07-27,23.29999923706055
1975-07-28,22.70000076293945
1975-07-29,21.5
1975-07-30,20.799999237060547
1975-07-31,20.299999237060547
1975-08-01,19.5
1975-08-02,18.700000762939453
1975-08-03,18.39999961853028
1975-08-04,18.100000381469727
1975-08-05,17.700000762939453
1975-08-06,17.299999237060547
1975-08-07,16.600000381469727
1975-08-08,16.299999237060547
1975-08-09,16.200000762939453
1975-08-10,16.100000381469727
1975-08-11,15.800000190734865
1975-08-12,15.5
1975-08-13,15.5
1975-08-14,15.399999618530273
1975-08-15,15.300000190734865
1975-08-16,15.300000190734865
1975-08-17,15.100000381469727
1975-08-18,14.899999618530273
1975-08-19,14.300000190734865
1975-08-20,13.899999618530273
1975-08-21,13.800000190734865
1975-08-22,13.800000190734865
1975-08-23,13.800000190734865
1975-08-24,14.199999809265135
1975-08-25,14.600000381469727
1975-08-26,14.399999618530273
1975-08-27,14.0
1975-08-28,13.600000381469727
1975-08-29,13.300000190734865
1975-08-30,13.100000381469727
1975-08-31,12.699999809265135
1975-09-01,12.399999618530273
1975-09-02,11.899999618530273
1975-09-03,11.899999618530273
1975-09-04,11.899999618530273
1975-09-05,11.800000190734865
1975-09-06,11.899999618530273
1975-09-07,12.300000190734865
1975-09-08,12.199999809265135
1975-09-09,11.800000190734865
1975-09-10,11.699999809265135
1975-09-11,11.600000381469727
1975-09-12,11.5
1975-09-13,11.399999618530273
1975-09-14,11.100000381469727
1975-09-15,10.899999618530273
1975-09-16,10.899999618530273
1975-09-17,10.800000190734863
1975-09-18,10.800000190734863
1975-09-19,10.899999618530273
1975-09-20,11.199999809265137
1975-09-21,11.300000190734865
1975-09-22,11.300000190734865
1975-09-23,11.399999618530273
1975-09-24,11.399999618530273
1975-09-25,11.300000190734865
1975-09-26,11.300000190734865
1975-09-27,11.199999809265137
1975-09-28,11.0
1975-09-29,10.800000190734863
1975-09-30,10.699999809265137
1975-10-01,10.699999809265137
1975-10-02,10.699999809265137
1975-10-03,10.699999809265137
1975-10-04,10.600000381469727
1975-10-05,10.5
1975-10-06,10.300000190734863
1975-10-07,10.300000190734863
1975-10-08,10.100000381469727
1975-10-09,9.829999923706056
1975-10-10,9.800000190734863
1975-10-11,10.100000381469727
1975-10-12,10.100000381469727
1975-10-13,10.100000381469727
1975-10-14,10.300000190734863
1975-10-15,11.699999809265135
1975-10-16,12.699999809265135
1975-10-17,12.699999809265135
1975-10-18,12.600000381469727
1975-10-19,12.300000190734865
1975-10-20,12.100000381469727
1975-10-21,11.800000190734865
1975-10-22,11.399999618530273
1975-10-23,11.300000190734865
1975-10-24,12.800000190734865
1975-10-25,15.899999618530273
1975-10-26,16.700000762939453
1975-10-27,16.799999237060547
1975-10-28,16.799999237060547
1975-10-29,16.299999237060547
1975-10-30,15.5
1975-10-31,15.300000190734865
1975-11-01,15.199999809265135
1975-11-02,15.0
1975-11-03,14.399999618530273
1975-11-04,14.300000190734865
1975-11-05,14.199999809265135
1975-11-06,14.0
1975-11-07,13.800000190734865
1975-11-08,13.600000381469727
1975-11-09,13.5
1975-11-10,14.5
1975-11-11,16.5
1975-11-12,16.700000762939453
1975-11-13,16.700000762939453
1975-11-14,15.699999809265135
1975-11-15,15.800000190734865
1975-11-16,15.5
1975-11-17,15.600000381469727
1975-11-18,15.5
1975-11-19,15.800000190734865
1975-11-20,16.200000762939453
1975-11-21,15.399999618530273
1975-11-22,15.699999809265135
1975-11-23,14.800000190734865
1975-11-24,14.699999809265135
1975-11-25,14.699999809265135
1975-11-26,14.699999809265135
1975-11-27,14.600000381469727
1975-11-28,14.5
1975-11-29,14.399999618530273
1975-11-30,14.399999618530273
1975-12-01,14.300000190734865
1975-12-02,14.199999809265135
1975-12-03,14.199999809265135
1975-12-04,14.100000381469727
1975-12-05,14.0
1975-12-06,13.899999618530273
1975-12-07,13.899999618530273
1975-12-08,13.800000190734865
1975-12-09,13.699999809265135
1975-12-10,13.600000381469727
1975-12-11,13.5
1975-12-12,13.5
1975-12-13,13.300000190734865
1975-12-14,13.300000190734865
1975-12-15,13.199999809265135
1975-12-16,13.100000381469727
1975-12-17,13.0
1975-12-18,13.0
1975-12-19,12.899999618530273
1975-12-20,12.699999809265135
1975-12-21,12.600000381469727
1975-12-22,12.600000381469727
1975-12-23,12.5
1975-12-24,12.399999618530273
1975-12-25,12.300000190734865
1975-12-26,12.199999809265135
1975-12-27,12.100000381469727
1975-12-28,12.0
1975-12-29,11.899999618530273
1975-12-30,11.800000190734865
1975-12-31,11.800000190734865
1976-01-01,11.600000381469727
1976-01-02,11.5
1976-01-03,11.399999618530273
1976-01-04,11.399999618530273
1976-01-05,11.399999618530273
1976-01-06,11.300000190734865
1976-01-07,11.300000190734865
1976-01-08,11.300000190734865
1976-01-09,11.199999809265137
1976-01-10,11.199999809265137
1976-01-11,11.100000381469727
1976-01-12,11.0
1976-01-13,11.0
1976-01-14,11.0
1976-01-15,10.899999618530273
1976-01-16,10.899999618530273
1976-01-17,10.800000190734863
1976-01-18,10.800000190734863
1976-01-19,10.699999809265137
1976-01-20,10.699999809265137
1976-01-21,10.600000381469727
1976-01-22,10.600000381469727
1976-01-23,10.5
1976-01-24,10.5
1976-01-25,10.399999618530273
1976-01-26,10.399999618530273
1976-01-27,10.399999618530273
1976-01-28,10.300000190734863
1976-01-29,10.300000190734863
1976-01-30,10.300000190734863
1976-01-31,10.199999809265137
1976-02-01,10.199999809265137
1976-02-02,10.100000381469727
1976-02-03,10.100000381469727
1976-02-04,10.0
1976-02-05,10.0
1976-02-06,9.970000267028807
1976-02-07,9.9399995803833
1976-02-08,9.90999984741211
1976-02-09,9.880000114440918
1976-02-10,9.850000381469727
1976-02-11,9.829999923706056
1976-02-12,9.800000190734863
1976-02-13,9.770000457763672
1976-02-14,9.710000038146973
1976-02-15,9.68000030517578
1976-02-16,9.65999984741211
1976-02-17,9.630000114440918
1976-02-18,9.600000381469727
1976-02-19,9.56999969482422
1976-02-20,9.510000228881836
1976-02-21,9.489999771118164
1976-02-22,9.460000038146973
1976-02-23,9.43000030517578
1976-02-24,9.399999618530273
1976-02-25,9.369999885559082
1976-02-26,9.34000015258789
1976-02-27,9.34000015258789
1976-02-28,9.31999969482422
1976-02-29,9.289999961853027
1976-03-01,9.260000228881836
1976-03-02,9.229999542236328
1976-03-03,9.199999809265137
1976-03-04,9.170000076293944
1976-03-05,9.119999885559082
1976-03-06,9.09000015258789
1976-03-07,9.0600004196167
1976-03-08,9.0600004196167
