Datetime,Streamflow (m3/s)
1950-07-26,1.5900000333786009
1950-07-27,1.440000057220459
1950-07-28,1.809999942779541
1950-07-29,1.9299999475479128
1950-07-30,1.2599999904632568
1950-07-31,1.6100000143051147
1950-08-01,1.7000000476837158
1950-08-02,1.399999976158142
1950-08-03,1.3200000524520874
1950-08-04,1.4700000286102295
1950-08-05,1.5900000333786009
1950-08-06,1.6100000143051147
1950-08-07,1.6699999570846558
1950-08-08,1.5900000333786009
1950-08-09,1.5
1950-08-10,1.5299999713897705
1950-08-11,1.6100000143051147
1950-08-12,1.6100000143051147
1950-08-13,1.9299999475479128
1950-08-14,8.979999542236328
1950-08-15,8.130000114440918
1950-08-16,8.550000190734862
1950-08-17,7.650000095367432
1950-08-18,6.309999942779541
1950-08-19,5.78000020980835
1950-08-20,5.099999904632568
1950-08-21,4.389999866485597
1950-08-22,4.050000190734863
1950-08-23,3.4800000190734863
1950-08-24,3.0899999141693115
1950-08-25,2.799999952316284
1950-08-26,2.4100000858306885
1950-08-27,2.4100000858306885
1950-08-28,2.1199998855590816
1950-08-29,1.950000047683716
1950-08-30,1.809999942779541
1950-08-31,1.6699999570846558
1950-09-01,1.559999942779541
1950-09-02,1.440000057220459
1950-09-03,1.3300000429153442
1950-09-04,1.2300000190734863
1950-09-05,1.1200000047683716
1950-09-06,1.0199999809265137
1950-09-07,0.9200000166893004
1950-09-08,0.8159999847412109
1950-09-09,0.35100001096725464
1950-09-10,0.75
1950-09-11,0.75
1950-09-12,0.75
1950-09-13,0.75
1950-09-14,0.75
1950-09-15,0.7310000061988831
1950-09-16,0.7310000061988831
1950-09-17,0.6800000071525574
1950-09-18,0.6290000081062317
1950-09-19,0.6290000081062317
1950-09-20,0.5490000247955322
1950-09-21,0.5299999713897705
1950-09-22,0.4699999988079071
1950-09-23,0.3910000026226044
1950-09-24,0.3709999918937683
1950-09-25,0.3709999918937683
1950-09-26,0.3709999918937683
1950-09-27,0.3709999918937683
1950-09-28,0.3709999918937683
1950-09-29,0.35100001096725464
1950-09-30,0.3310000002384186
1950-10-01,0.2829999923706055
1950-10-02,0.2549999952316284
1950-10-03,0.1979999989271164
1950-10-04,0.18400000035762787
1950-10-05,0.18400000035762787
1950-10-06,0.18400000035762787
1950-10-07,0.18400000035762787
1950-10-08,0.18400000035762787
1950-10-09,0.18400000035762787
1950-10-10,0.18400000035762787
1950-10-11,0.18400000035762787
1950-10-12,0.18400000035762787
1950-10-13,0.18400000035762787
1950-10-14,0.18400000035762787
1950-10-15,0.18400000035762787
1950-10-16,0.1420000046491623
1950-10-17,0.1420000046491623
1950-10-18,0.1420000046491623
1950-10-19,0.1420000046491623
1950-10-20,0.1420000046491623
1950-10-21,0.15000000596046448
1950-10-22,0.14399999380111694
1950-10-23,0.13899999856948853
1950-10-24,0.1330000013113022
1950-10-25,0.12700000405311584
1950-10-26,0.11900000274181365
1950-10-27,0.11299999803304672
1950-10-28,0.1080000028014183
1950-10-29,0.10199999809265137
1950-10-30,0.10199999809265137
1950-10-31,0.10199999809265137
1950-11-01,0.090999998152256
1950-11-02,0.090999998152256
1950-11-03,0.10199999809265137
1950-11-04,0.06800000369548798
1950-11-05,0.059000000357627876
1950-11-06,0.050999999046325684
1950-11-07,0.07100000232458115
1950-11-08,0.2269999980926513
1950-11-09,0.2269999980926513
1950-11-10,0.0820000022649765
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,
1951-01-04,
1951-01-05,
1951-01-06,
1951-01-07,
1951-01-08,
1951-01-09,
1951-01-10,
1951-01-11,
1951-01-12,
1951-01-13,
1951-01-14,
1951-01-15,
1951-01-16,
1951-01-17,
1951-01-18,
1951-01-19,
1951-01-20,
1951-01-21,
1951-01-22,
1951-01-23,
1951-01-24,
1951-01-25,
1951-01-26,
1951-01-27,
1951-01-28,
1951-01-29,
1951-01-30,
1951-01-31,
1951-02-01,
1951-02-02,
1951-02-03,
1951-02-04,
1951-02-05,
1951-02-06,
1951-02-07,
1951-02-08,
1951-02-09,
1951-02-10,
1951-02-11,
1951-02-12,
1951-02-13,
1951-02-14,
1951-02-15,
1951-02-16,
1951-02-17,
1951-02-18,
1951-02-19,
1951-02-20,
1951-02-21,
1951-02-22,
1951-02-23,
1951-02-24,
1951-02-25,
1951-02-26,
1951-02-27,
1951-02-28,
1951-03-01,0.0
1951-03-02,0.0
1951-03-03,0.0
1951-03-04,0.0
1951-03-05,0.0
1951-03-06,0.0
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,0.0
1951-03-11,0.0
1951-03-12,0.0
1951-03-13,0.0
1951-03-14,0.0
1951-03-15,0.0
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,0.0
1951-03-22,0.0
1951-03-23,0.0
1951-03-24,0.0
1951-03-25,0.0
1951-03-26,0.0
1951-03-27,0.0
1951-03-28,0.0
1951-03-29,0.0
1951-03-30,0.0
1951-03-31,0.0
1951-04-01,0.08500000089406967
1951-04-02,0.5379999876022339
1951-04-03,0.5950000286102295
1951-04-04,1.1299999952316284
1951-04-05,2.039999961853028
1951-04-06,4.25
1951-04-07,7.21999979019165
1951-04-08,12.600000381469727
1951-04-09,16.200000762939453
1951-04-10,18.89999961853028
1951-04-11,11.800000190734865
1951-04-12,16.100000381469727
1951-04-13,24.29999923706055
1951-04-14,24.20000076293945
1951-04-15,19.89999961853028
1951-04-16,13.800000190734865
1951-04-17,10.600000381469727
1951-04-18,10.399999618530273
1951-04-19,7.989999771118164
1951-04-20,7.559999942779541
1951-04-21,4.760000228881836
1951-04-22,4.300000190734863
1951-04-23,3.849999904632568
1951-04-24,4.980000019073486
1951-04-25,3.9600000381469727
1951-04-26,4.079999923706056
1951-04-27,4.079999923706056
1951-04-28,4.300000190734863
1951-04-29,6.849999904632568
1951-04-30,8.270000457763674
1951-05-01,12.199999809265135
1951-05-02,17.5
1951-05-03,18.299999237060547
1951-05-04,22.60000038146973
1951-05-05,25.79999923706055
1951-05-06,28.60000038146973
1951-05-07,23.60000038146973
1951-05-08,15.0
1951-05-09,10.399999618530273
1951-05-10,8.409999847412111
1951-05-11,6.289999961853027
1951-05-12,7.079999923706055
1951-05-13,4.300000190734863
1951-05-14,2.859999895095825
1951-05-15,2.859999895095825
1951-05-16,2.549999952316284
1951-05-17,2.2100000381469727
1951-05-18,2.039999961853028
1951-05-19,2.039999961853028
1951-05-20,1.7599999904632568
1951-05-21,1.4700000286102295
1951-05-22,1.3300000429153442
1951-05-23,1.3300000429153442
1951-05-24,1.190000057220459
1951-05-25,1.190000057220459
1951-05-26,1.0499999523162842
1951-05-27,1.0499999523162842
1951-05-28,0.906000018119812
1951-05-29,0.878000020980835
1951-05-30,0.7929999828338623
1951-05-31,0.6510000228881836
1951-06-01,0.7080000042915344
1951-06-02,0.7080000042915344
1951-06-03,0.5659999847412109
1951-06-04,0.5659999847412109
1951-06-05,0.4810000061988831
1951-06-06,0.42500001192092896
1951-06-07,0.42500001192092896
1951-06-08,0.4810000061988831
1951-06-09,0.4810000061988831
1951-06-10,0.3400000035762787
1951-06-11,0.42500001192092896
1951-06-12,0.3400000035762787
1951-06-13,0.3400000035762787
1951-06-14,0.3400000035762787
1951-06-15,0.3400000035762787
1951-06-16,0.42500001192092896
1951-06-17,0.2829999923706055
1951-06-18,0.2829999923706055
1951-06-19,0.1979999989271164
1951-06-20,0.2829999923706055
1951-06-21,0.1979999989271164
1951-06-22,0.1979999989271164
1951-06-23,0.1979999989271164
1951-06-24,0.1979999989271164
1951-06-25,0.2549999952316284
1951-06-26,0.1420000046491623
1951-06-27,0.1420000046491623
1951-06-28,0.08500000089406967
1951-06-29,0.08500000089406967
1951-06-30,0.11299999803304672
1951-07-01,0.05700000002980232
1951-07-02,0.05700000002980232
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.02800000086426735
1951-07-09,0.02800000086426735
1951-07-10,0.02800000086426735
1951-07-11,0.02800000086426735
1951-07-12,0.08500000089406967
1951-07-13,0.08500000089406967
1951-07-14,0.08500000089406967
1951-07-15,0.08500000089406967
1951-07-16,0.08500000089406967
1951-07-17,0.11299999803304672
1951-07-18,0.08500000089406967
1951-07-19,0.08500000089406967
1951-07-20,0.11299999803304672
1951-07-21,0.1420000046491623
1951-07-22,0.08500000089406967
1951-07-23,0.08500000089406967
1951-07-24,0.08500000089406967
1951-07-25,0.08500000089406967
1951-07-26,0.05700000002980232
1951-07-27,0.05700000002980232
1951-07-28,0.05700000002980232
1951-07-29,0.08500000089406967
1951-07-30,0.11299999803304672
1951-07-31,0.08500000089406967
1951-08-01,0.08500000089406967
1951-08-02,0.08500000089406967
1951-08-03,0.08500000089406967
1951-08-04,0.08500000089406967
1951-08-05,0.08500000089406967
1951-08-06,0.11299999803304672
1951-08-07,0.08500000089406967
1951-08-08,0.02800000086426735
1951-08-09,0.02800000086426735
1951-08-10,0.02800000086426735
1951-08-11,0.02800000086426735
1951-08-12,0.02800000086426735
1951-08-13,0.02800000086426735
1951-08-14,0.02800000086426735
1951-08-15,0.02800000086426735
1951-08-16,0.02800000086426735
1951-08-17,0.02800000086426735
1951-08-18,0.02800000086426735
1951-08-19,0.02800000086426735
1951-08-20,0.02800000086426735
1951-08-21,0.02800000086426735
1951-08-22,0.02800000086426735
1951-08-23,0.02800000086426735
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.02800000086426735
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.02800000086426735
1951-09-05,0.02800000086426735
1951-09-06,0.02800000086426735
1951-09-07,0.02800000086426735
1951-09-08,0.02800000086426735
1951-09-09,0.02800000086426735
1951-09-10,0.02800000086426735
1951-09-11,0.02800000086426735
1951-09-12,0.02800000086426735
1951-09-13,0.02800000086426735
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.02800000086426735
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,0.0
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,0.0
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,
1951-11-17,
1951-11-18,
1951-11-19,
1951-11-20,
1951-11-21,
1951-11-22,
1951-11-23,
1951-11-24,
1951-11-25,
1951-11-26,
1951-11-27,
1951-11-28,
1951-11-29,
1951-11-30,
1951-12-01,
1951-12-02,
1951-12-03,
1951-12-04,
1951-12-05,
1951-12-06,
1951-12-07,
1951-12-08,
1951-12-09,
1951-12-10,
1951-12-11,
1951-12-12,
1951-12-13,
1951-12-14,
1951-12-15,
1951-12-16,
1951-12-17,
1951-12-18,
1951-12-19,
1951-12-20,
1951-12-21,
1951-12-22,
1951-12-23,
1951-12-24,
1951-12-25,
1951-12-26,
1951-12-27,
1951-12-28,
1951-12-29,
1951-12-30,
1951-12-31,
1952-01-01,
1952-01-02,
1952-01-03,
1952-01-04,
1952-01-05,
1952-01-06,
1952-01-07,
1952-01-08,
1952-01-09,
1952-01-10,
1952-01-11,
1952-01-12,
1952-01-13,
1952-01-14,
1952-01-15,
1952-01-16,
1952-01-17,
1952-01-18,
1952-01-19,
1952-01-20,
1952-01-21,
1952-01-22,
1952-01-23,
1952-01-24,
1952-01-25,
1952-01-26,
1952-01-27,
1952-01-28,
1952-01-29,
1952-01-30,
1952-01-31,
1952-02-01,
1952-02-02,
1952-02-03,
1952-02-04,
1952-02-05,
1952-02-06,
1952-02-07,
1952-02-08,
1952-02-09,
1952-02-10,
1952-02-11,
1952-02-12,
1952-02-13,
1952-02-14,
1952-02-15,
1952-02-16,
1952-02-17,
1952-02-18,
1952-02-19,
1952-02-20,
1952-02-21,
1952-02-22,
1952-02-23,
1952-02-24,
1952-02-25,
1952-02-26,
1952-02-27,
1952-02-28,
1952-02-29,
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.0
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,0.0
1952-03-09,0.0
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.0
1952-03-16,0.0
1952-03-17,0.0
1952-03-18,0.0
1952-03-19,0.0
1952-03-20,0.0
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.2829999923706055
1952-03-31,0.5659999847412109
1952-04-01,1.1299999952316284
1952-04-02,1.5299999713897705
1952-04-03,1.9800000190734863
1952-04-04,1.1299999952316284
1952-04-05,2.2699999809265137
1952-04-06,2.3499999046325684
1952-04-07,1.4700000286102295
1952-04-08,1.6100000143051147
1952-04-09,5.639999866485598
1952-04-10,7.449999809265138
1952-04-11,3.140000104904175
1952-04-12,2.9200000762939453
1952-04-13,2.3199999332427983
1952-04-14,2.720000028610229
1952-04-15,1.4700000286102295
1952-04-16,1.3600000143051147
1952-04-17,1.0199999809265137
1952-04-18,0.878000020980835
1952-04-19,0.8209999799728394
1952-04-20,0.5659999847412109
1952-04-21,0.5379999876022339
1952-04-22,0.42500001192092896
1952-04-23,0.42500001192092896
1952-04-24,0.42500001192092896
1952-04-25,0.42500001192092896
1952-04-26,0.3959999978542328
1952-04-27,0.42500001192092896
1952-04-28,0.3959999978542328
1952-04-29,0.3959999978542328
1952-04-30,0.3400000035762787
1952-05-01,0.3680000007152557
1952-05-02,0.2829999923706055
1952-05-03,0.2829999923706055
1952-05-04,0.1420000046491623
1952-05-05,0.1979999989271164
1952-05-06,0.11299999803304672
1952-05-07,0.08500000089406967
1952-05-08,0.08500000089406967
1952-05-09,0.05700000002980232
1952-05-10,0.11299999803304672
1952-05-11,0.05700000002980232
1952-05-12,0.05700000002980232
1952-05-13,0.05700000002980232
1952-05-14,0.05700000002980232
1952-05-15,0.05700000002980232
1952-05-16,0.02800000086426735
1952-05-17,0.02800000086426735
1952-05-18,0.05700000002980232
1952-05-19,0.05700000002980232
1952-05-20,0.02800000086426735
1952-05-21,0.02800000086426735
1952-05-22,0.02800000086426735
1952-05-23,0.02800000086426735
1952-05-24,0.02800000086426735
1952-05-25,0.02800000086426735
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.02800000086426735
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.02800000086426735
1952-07-02,0.17000000178813934
1952-07-03,0.17000000178813934
1952-07-04,0.08500000089406967
1952-07-05,0.02800000086426735
1952-07-06,0.02800000086426735
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,
1952-11-02,
1952-11-03,
1952-11-04,
1952-11-05,
1952-11-06,
1952-11-07,
1952-11-08,
1952-11-09,
1952-11-10,
1952-11-11,
1952-11-12,
1952-11-13,
1952-11-14,
1952-11-15,
1952-11-16,
1952-11-17,
1952-11-18,
1952-11-19,
1952-11-20,
1952-11-21,
1952-11-22,
1952-11-23,
1952-11-24,
1952-11-25,
1952-11-26,
1952-11-27,
1952-11-28,
1952-11-29,
1952-11-30,
1952-12-01,
1952-12-02,
1952-12-03,
1952-12-04,
1952-12-05,
1952-12-06,
1952-12-07,
1952-12-08,
1952-12-09,
1952-12-10,
1952-12-11,
1952-12-12,
1952-12-13,
1952-12-14,
1952-12-15,
1952-12-16,
1952-12-17,
1952-12-18,
1952-12-19,
1952-12-20,
1952-12-21,
1952-12-22,
1952-12-23,
1952-12-24,
1952-12-25,
1952-12-26,
1952-12-27,
1952-12-28,
1952-12-29,
1952-12-30,
1952-12-31,
1953-01-01,
1953-01-02,
1953-01-03,
1953-01-04,
1953-01-05,
1953-01-06,
1953-01-07,
1953-01-08,
1953-01-09,
1953-01-10,
1953-01-11,
1953-01-12,
1953-01-13,
1953-01-14,
1953-01-15,
1953-01-16,
1953-01-17,
1953-01-18,
1953-01-19,
1953-01-20,
1953-01-21,
1953-01-22,
1953-01-23,
1953-01-24,
1953-01-25,
1953-01-26,
1953-01-27,
1953-01-28,
1953-01-29,
1953-01-30,
1953-01-31,
1953-02-01,
1953-02-02,
1953-02-03,
1953-02-04,
1953-02-05,
1953-02-06,
1953-02-07,
1953-02-08,
1953-02-09,
1953-02-10,
1953-02-11,
1953-02-12,
1953-02-13,
1953-02-14,
1953-02-15,
1953-02-16,
1953-02-17,
1953-02-18,
1953-02-19,
1953-02-20,
1953-02-21,
1953-02-22,
1953-02-23,
1953-02-24,
1953-02-25,
1953-02-26,
1953-02-27,
1953-02-28,
1953-03-01,0.0
1953-03-02,0.0
1953-03-03,0.0
1953-03-04,0.0
1953-03-05,0.0
1953-03-06,0.0
1953-03-07,0.0
1953-03-08,0.0
1953-03-09,0.0
1953-03-10,0.0
1953-03-11,0.0
1953-03-12,0.0
1953-03-13,0.0
1953-03-14,0.0
1953-03-15,0.0
1953-03-16,0.0
1953-03-17,0.0
1953-03-18,0.0
1953-03-19,0.0
1953-03-20,0.0
1953-03-21,0.0
1953-03-22,0.0
1953-03-23,0.0
1953-03-24,0.0
1953-03-25,0.0
1953-03-26,0.0
1953-03-27,0.0
1953-03-28,0.6230000257492065
1953-03-29,0.4810000061988831
1953-03-30,0.11299999803304672
1953-03-31,0.05700000002980232
1953-04-01,0.02800000086426735
1953-04-02,0.02800000086426735
1953-04-03,0.02800000086426735
1953-04-04,0.02800000086426735
1953-04-05,0.02800000086426735
1953-04-06,0.05700000002980232
1953-04-07,0.05700000002980232
1953-04-08,1.5
1953-04-09,3.309999942779541
1953-04-10,2.5199999809265137
1953-04-11,1.870000004768372
1953-04-12,1.7300000190734863
1953-04-13,1.4700000286102295
1953-04-14,1.3899999856948853
1953-04-15,1.190000057220459
1953-04-16,0.9629999995231628
1953-04-17,0.7929999828338623
1953-04-18,0.7360000014305115
1953-04-19,0.7080000042915344
1953-04-20,0.453000009059906
1953-04-21,0.3959999978542328
1953-04-22,0.3680000007152557
1953-04-23,0.3400000035762787
1953-04-24,0.3109999895095825
1953-04-25,0.2829999923706055
1953-04-26,0.2829999923706055
1953-04-27,0.2549999952316284
1953-04-28,0.3109999895095825
1953-04-29,0.1979999989271164
1953-04-30,0.2269999980926513
1953-05-01,0.2269999980926513
1953-05-02,0.2269999980926513
1953-05-03,0.2269999980926513
1953-05-04,0.2269999980926513
1953-05-05,0.2269999980926513
1953-05-06,0.2549999952316284
1953-05-07,0.3109999895095825
1953-05-08,0.3109999895095825
1953-05-09,0.2829999923706055
1953-05-10,0.453000009059906
1953-05-11,0.17000000178813934
1953-05-12,0.42500001192092896
1953-05-13,0.2829999923706055
1953-05-14,0.3109999895095825
1953-05-15,0.2269999980926513
1953-05-16,0.2549999952316284
1953-05-17,0.1979999989271164
1953-05-18,0.1979999989271164
1953-05-19,0.17000000178813934
1953-05-20,0.1420000046491623
1953-05-21,0.1420000046491623
1953-05-22,0.11299999803304672
1953-05-23,0.08500000089406967
1953-05-24,0.11299999803304672
1953-05-25,0.11299999803304672
1953-05-26,0.05700000002980232
1953-05-27,0.0
1953-05-28,0.05700000002980232
1953-05-29,0.02800000086426735
1953-05-30,0.05700000002980232
1953-05-31,0.08500000089406967
1953-06-01,0.11299999803304672
1953-06-02,0.11299999803304672
1953-06-03,0.17000000178813934
1953-06-04,0.0
1953-06-05,0.02800000086426735
1953-06-06,0.05700000002980232
1953-06-07,0.05700000002980232
1953-06-08,0.05700000002980232
1953-06-09,0.08500000089406967
1953-06-10,0.11299999803304672
1953-06-11,0.11299999803304672
1953-06-12,0.11299999803304672
1953-06-13,0.08500000089406967
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0
1953-06-19,0.0
1953-06-20,0.0
1953-06-21,0.0
1953-06-22,0.0
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.02800000086426735
1953-06-26,0.05700000002980232
1953-06-27,0.11299999803304672
1953-06-28,0.2269999980926513
1953-06-29,0.2269999980926513
1953-06-30,0.3680000007152557
1953-07-01,0.1979999989271164
1953-07-02,0.11299999803304672
1953-07-03,0.11299999803304672
1953-07-04,0.11299999803304672
1953-07-05,0.11299999803304672
1953-07-06,0.11299999803304672
1953-07-07,0.08500000089406967
1953-07-08,0.08500000089406967
1953-07-09,0.08500000089406967
1953-07-10,0.08500000089406967
1953-07-11,0.1420000046491623
1953-07-12,0.1420000046491623
1953-07-13,0.11299999803304672
1953-07-14,0.11299999803304672
1953-07-15,0.11299999803304672
1953-07-16,0.08500000089406967
1953-07-17,0.08500000089406967
1953-07-18,0.08500000089406967
1953-07-19,0.05700000002980232
1953-07-20,0.05700000002980232
1953-07-21,0.05700000002980232
1953-07-22,0.05700000002980232
1953-07-23,0.05700000002980232
1953-07-24,0.11299999803304672
1953-07-25,0.11299999803304672
1953-07-26,0.11299999803304672
1953-07-27,0.08500000089406967
1953-07-28,0.05700000002980232
1953-07-29,0.05700000002980232
1953-07-30,0.02800000086426735
1953-07-31,0.02800000086426735
1953-08-01,0.02800000086426735
1953-08-02,0.08500000089406967
1953-08-03,0.05700000002980232
1953-08-04,0.04199999943375588
1953-08-05,0.02800000086426735
1953-08-06,0.014000000432133676
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.0
1953-08-10,0.0
1953-08-11,0.0
1953-08-12,0.0
1953-08-13,0.0
1953-08-14,0.0
1953-08-15,0.0
1953-08-16,0.0
1953-08-17,0.0
1953-08-18,0.0
1953-08-19,0.0
1953-08-20,0.014000000432133676
1953-08-21,0.014000000432133676
1953-08-22,0.014000000432133676
1953-08-23,0.04199999943375588
1953-08-24,0.02800000086426735
1953-08-25,0.014000000432133676
1953-08-26,0.010999999940395357
1953-08-27,0.006000000052154064
1953-08-28,0.0
1953-08-29,0.0
1953-08-30,0.0
1953-08-31,0.0
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.0
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.0
1953-09-09,0.0
1953-09-10,0.0
1953-09-11,0.0
1953-09-12,0.0
1953-09-13,0.0
1953-09-14,0.0
1953-09-15,0.0
1953-09-16,0.0
1953-09-17,0.0
1953-09-18,0.0
1953-09-19,0.0
1953-09-20,0.0
1953-09-21,0.0
1953-09-22,0.0
1953-09-23,0.0
1953-09-24,0.0
1953-09-25,0.0
1953-09-26,0.0
1953-09-27,0.0
1953-09-28,0.0
1953-09-29,0.0
1953-09-30,0.0
1953-10-01,0.0
1953-10-02,0.0
1953-10-03,0.0
1953-10-04,0.0
1953-10-05,0.0
1953-10-06,0.0
