Datetime,Streamflow (m3/s)
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,
1951-01-04,
1951-01-05,
1951-01-06,
1951-01-07,
1951-01-08,
1951-01-09,
1951-01-10,
1951-01-11,
1951-01-12,
1951-01-13,
1951-01-14,
1951-01-15,
1951-01-16,
1951-01-17,
1951-01-18,
1951-01-19,
1951-01-20,
1951-01-21,
1951-01-22,
1951-01-23,
1951-01-24,
1951-01-25,
1951-01-26,
1951-01-27,
1951-01-28,
1951-01-29,
1951-01-30,
1951-01-31,
1951-02-01,
1951-02-02,
1951-02-03,
1951-02-04,
1951-02-05,
1951-02-06,
1951-02-07,
1951-02-08,
1951-02-09,
1951-02-10,
1951-02-11,
1951-02-12,
1951-02-13,
1951-02-14,
1951-02-15,
1951-02-16,
1951-02-17,
1951-02-18,
1951-02-19,
1951-02-20,
1951-02-21,
1951-02-22,
1951-02-23,
1951-02-24,
1951-02-25,558.0
1951-02-26,
1951-02-27,
1951-02-28,
1951-03-01,
1951-03-02,
1951-03-03,
1951-03-04,
1951-03-05,
1951-03-06,
1951-03-07,
1951-03-08,
1951-03-09,
1951-03-10,
1951-03-11,
1951-03-12,
1951-03-13,
1951-03-14,
1951-03-15,
1951-03-16,
1951-03-17,
1951-03-18,
1951-03-19,
1951-03-20,
1951-03-21,
1951-03-22,
1951-03-23,
1951-03-24,
1951-03-25,
1951-03-26,
1951-03-27,
1951-03-28,
1951-03-29,
1951-03-30,
1951-03-31,
1951-04-01,
1951-04-02,
1951-04-03,
1951-04-04,
1951-04-05,
1951-04-06,
1951-04-07,
1951-04-08,
1951-04-09,
1951-04-10,
1951-04-11,
1951-04-12,
1951-04-13,
1951-04-14,
1951-04-15,
1951-04-16,
1951-04-17,
1951-04-18,
1951-04-19,
1951-04-20,
1951-04-21,
1951-04-22,
1951-04-23,
1951-04-24,
1951-04-25,
1951-04-26,
1951-04-27,
1951-04-28,
1951-04-29,
1951-04-30,
1951-05-01,
1951-05-02,
1951-05-03,
1951-05-04,
1951-05-05,
1951-05-06,
1951-05-07,
1951-05-08,
1951-05-09,
1951-05-10,
1951-05-11,
1951-05-12,
1951-05-13,
1951-05-14,
1951-05-15,
1951-05-16,
1951-05-17,
1951-05-18,
1951-05-19,
1951-05-20,
1951-05-21,
1951-05-22,
1951-05-23,
1951-05-24,
1951-05-25,
1951-05-26,
1951-05-27,
1951-05-28,
1951-05-29,
1951-05-30,
1951-05-31,
1951-06-01,
1951-06-02,
1951-06-03,
1951-06-04,
1951-06-05,
1951-06-06,
1951-06-07,
1951-06-08,
1951-06-09,
1951-06-10,
1951-06-11,
1951-06-12,
1951-06-13,
1951-06-14,
1951-06-15,
1951-06-16,
1951-06-17,
1951-06-18,
1951-06-19,
1951-06-20,
1951-06-21,
1951-06-22,
1951-06-23,
1951-06-24,
1951-06-25,
1951-06-26,
1951-06-27,
1951-06-28,
1951-06-29,
1951-06-30,
1951-07-01,
1951-07-02,
1951-07-03,
1951-07-04,
1951-07-05,
1951-07-06,
1951-07-07,
1951-07-08,
1951-07-09,
1951-07-10,
1951-07-11,
1951-07-12,
1951-07-13,
1951-07-14,
1951-07-15,
1951-07-16,
1951-07-17,
1951-07-18,
1951-07-19,
1951-07-20,
1951-07-21,
1951-07-22,
1951-07-23,
1951-07-24,
1951-07-25,
1951-07-26,
1951-07-27,1040.0
1951-07-28,1040.0
1951-07-29,1040.0
1951-07-30,1040.0
1951-07-31,1040.0
1951-08-01,1050.0
1951-08-02,1040.0
1951-08-03,1040.0
1951-08-04,1050.0
1951-08-05,1050.0
1951-08-06,1050.0
1951-08-07,1050.0
1951-08-08,1050.0
1951-08-09,1050.0
1951-08-10,1050.0
1951-08-11,1050.0
1951-08-12,1050.0
1951-08-13,1050.0
1951-08-14,1050.0
1951-08-15,1060.0
1951-08-16,1060.0
1951-08-17,1060.0
1951-08-18,1060.0
1951-08-19,1060.0
1951-08-20,1060.0
1951-08-21,1070.0
1951-08-22,1060.0
1951-08-23,1070.0
1951-08-24,1070.0
1951-08-25,1060.0
1951-08-26,1060.0
1951-08-27,1050.0
1951-08-28,1060.0
1951-08-29,1060.0
1951-08-30,1060.0
1951-08-31,1060.0
1951-09-01,1060.0
1951-09-02,1060.0
1951-09-03,1050.0
1951-09-04,1050.0
1951-09-05,1040.0
1951-09-06,1040.0
1951-09-07,1040.0
1951-09-08,1030.0
1951-09-09,1030.0
1951-09-10,1030.0
1951-09-11,1020.0
1951-09-12,1020.0
1951-09-13,1010.0
1951-09-14,1000.0
1951-09-15,1000.0
1951-09-16,1000.0
1951-09-17,1000.0
1951-09-18,1000.0
1951-09-19,1000.0
1951-09-20,1000.0
1951-09-21,1010.0
1951-09-22,1010.0
1951-09-23,1010.0
1951-09-24,1010.0
1951-09-25,1010.0
1951-09-26,1010.0
1951-09-27,1000.0
1951-09-28,1000.0
1951-09-29,1000.0
1951-09-30,997.0
1951-10-01,994.0
1951-10-02,1000.0
1951-10-03,1000.0
1951-10-04,997.0
1951-10-05,1000.0
1951-10-06,997.0
1951-10-07,991.0
1951-10-08,988.0
1951-10-09,985.0
1951-10-10,980.0
1951-10-11,977.0
1951-10-12,980.0
1951-10-13,974.0
1951-10-14,971.0
1951-10-15,963.0
1951-10-16,951.0
1951-10-17,951.0
1951-10-18,949.0
1951-10-19,946.0
1951-10-20,940.0
1951-10-21,937.0
1951-10-22,929.0
1951-10-23,929.0
1951-10-24,923.0
1951-10-25,917.0
1951-10-26,912.0
1951-10-27,909.0
1951-10-28,900.0
1951-10-29,900.0
1951-10-30,898.0
1951-10-31,898.0
1951-11-01,827.0
1951-11-02,827.0
1951-11-03,827.0
1951-11-04,827.0
1951-11-05,827.0
1951-11-06,827.0
1951-11-07,827.0
1951-11-08,827.0
1951-11-09,827.0
1951-11-10,827.0
1951-11-11,827.0
1951-11-12,827.0
1951-11-13,827.0
1951-11-14,827.0
1951-11-15,827.0
1951-11-16,827.0
1951-11-17,827.0
1951-11-18,827.0
1951-11-19,827.0
1951-11-20,827.0
1951-11-21,827.0
1951-11-22,827.0
1951-11-23,827.0
1951-11-24,827.0
1951-11-25,827.0
1951-11-26,827.0
1951-11-27,827.0
1951-11-28,827.0
1951-11-29,827.0
1951-11-30,827.0
1951-12-01,705.0
1951-12-02,705.0
1951-12-03,705.0
1951-12-04,705.0
1951-12-05,705.0
1951-12-06,705.0
1951-12-07,705.0
1951-12-08,705.0
1951-12-09,705.0
1951-12-10,705.0
1951-12-11,705.0
1951-12-12,705.0
1951-12-13,705.0
1951-12-14,705.0
1951-12-15,705.0
1951-12-16,705.0
1951-12-17,705.0
1951-12-18,705.0
1951-12-19,705.0
1951-12-20,705.0
1951-12-21,705.0
1951-12-22,705.0
1951-12-23,705.0
1951-12-24,705.0
1951-12-25,705.0
1951-12-26,705.0
1951-12-27,705.0
1951-12-28,705.0
1951-12-29,705.0
1951-12-30,705.0
1951-12-31,705.0
1952-01-01,648.0
1952-01-02,648.0
1952-01-03,648.0
1952-01-04,648.0
1952-01-05,648.0
1952-01-06,648.0
1952-01-07,648.0
1952-01-08,648.0
1952-01-09,648.0
1952-01-10,648.0
1952-01-11,648.0
1952-01-12,648.0
1952-01-13,648.0
1952-01-14,648.0
1952-01-15,648.0
1952-01-16,648.0
1952-01-17,648.0
1952-01-18,648.0
1952-01-19,648.0
1952-01-20,648.0
1952-01-21,648.0
1952-01-22,648.0
1952-01-23,648.0
1952-01-24,648.0
1952-01-25,648.0
1952-01-26,648.0
1952-01-27,648.0
1952-01-28,648.0
1952-01-29,648.0
1952-01-30,648.0
1952-01-31,648.0
1952-02-01,623.0
1952-02-02,623.0
1952-02-03,623.0
1952-02-04,623.0
1952-02-05,623.0
1952-02-06,623.0
1952-02-07,623.0
1952-02-08,623.0
1952-02-09,623.0
1952-02-10,623.0
1952-02-11,623.0
1952-02-12,623.0
1952-02-13,623.0
1952-02-14,623.0
1952-02-15,623.0
1952-02-16,623.0
1952-02-17,623.0
1952-02-18,623.0
1952-02-19,623.0
1952-02-20,623.0
1952-02-21,623.0
1952-02-22,623.0
1952-02-23,623.0
1952-02-24,623.0
1952-02-25,623.0
1952-02-26,623.0
1952-02-27,623.0
1952-02-28,623.0
1952-02-29,623.0
1952-03-01,612.0
1952-03-02,612.0
1952-03-03,612.0
1952-03-04,612.0
1952-03-05,612.0
1952-03-06,612.0
1952-03-07,612.0
1952-03-08,612.0
1952-03-09,612.0
1952-03-10,612.0
1952-03-11,612.0
1952-03-12,612.0
1952-03-13,612.0
1952-03-14,612.0
1952-03-15,612.0
1952-03-16,612.0
1952-03-17,612.0
1952-03-18,612.0
1952-03-19,612.0
1952-03-20,612.0
1952-03-21,612.0
1952-03-22,612.0
1952-03-23,612.0
1952-03-24,612.0
1952-03-25,612.0
1952-03-26,612.0
1952-03-27,612.0
1952-03-28,612.0
1952-03-29,612.0
1952-03-30,612.0
1952-03-31,612.0
1952-04-01,595.0
1952-04-02,595.0
1952-04-03,595.0
1952-04-04,595.0
1952-04-05,595.0
1952-04-06,595.0
1952-04-07,595.0
1952-04-08,595.0
1952-04-09,595.0
1952-04-10,595.0
1952-04-11,595.0
1952-04-12,595.0
1952-04-13,595.0
1952-04-14,595.0
1952-04-15,595.0
1952-04-16,595.0
1952-04-17,595.0
1952-04-18,595.0
1952-04-19,595.0
1952-04-20,595.0
1952-04-21,595.0
1952-04-22,595.0
1952-04-23,595.0
1952-04-24,595.0
1952-04-25,595.0
1952-04-26,595.0
1952-04-27,595.0
1952-04-28,595.0
1952-04-29,595.0
1952-04-30,595.0
1952-05-01,617.0
1952-05-02,617.0
1952-05-03,617.0
1952-05-04,617.0
1952-05-05,617.0
1952-05-06,617.0
1952-05-07,617.0
1952-05-08,617.0
1952-05-09,617.0
1952-05-10,617.0
1952-05-11,617.0
1952-05-12,617.0
1952-05-13,617.0
1952-05-14,617.0
1952-05-15,617.0
1952-05-16,617.0
1952-05-17,617.0
1952-05-18,617.0
1952-05-19,617.0
1952-05-20,617.0
1952-05-21,617.0
1952-05-22,617.0
1952-05-23,617.0
1952-05-24,617.0
1952-05-25,617.0
1952-05-26,617.0
1952-05-27,617.0
1952-05-28,617.0
1952-05-29,617.0
1952-05-30,617.0
1952-05-31,617.0
1952-06-01,592.0
1952-06-02,592.0
1952-06-03,592.0
1952-06-04,592.0
1952-06-05,592.0
1952-06-06,592.0
1952-06-07,592.0
1952-06-08,592.0
1952-06-09,592.0
1952-06-10,592.0
1952-06-11,592.0
1952-06-12,592.0
1952-06-13,592.0
1952-06-14,592.0
1952-06-15,592.0
1952-06-16,592.0
1952-06-17,592.0
1952-06-18,592.0
1952-06-19,592.0
1952-06-20,592.0
1952-06-21,592.0
1952-06-22,592.0
1952-06-23,592.0
1952-06-24,592.0
1952-06-25,592.0
1952-06-26,592.0
1952-06-27,592.0
1952-06-28,592.0
1952-06-29,592.0
1952-06-30,592.0
1952-07-01,603.0
1952-07-02,603.0
1952-07-03,603.0
1952-07-04,603.0
1952-07-05,603.0
1952-07-06,603.0
1952-07-07,603.0
1952-07-08,603.0
1952-07-09,603.0
1952-07-10,603.0
1952-07-11,603.0
1952-07-12,603.0
1952-07-13,603.0
1952-07-14,603.0
1952-07-15,603.0
1952-07-16,603.0
1952-07-17,603.0
1952-07-18,603.0
1952-07-19,603.0
1952-07-20,603.0
1952-07-21,603.0
1952-07-22,603.0
1952-07-23,603.0
1952-07-24,603.0
1952-07-25,603.0
1952-07-26,603.0
1952-07-27,603.0
1952-07-28,603.0
1952-07-29,603.0
1952-07-30,603.0
1952-07-31,603.0
1952-08-01,614.0
1952-08-02,614.0
1952-08-03,614.0
1952-08-04,614.0
1952-08-05,614.0
1952-08-06,614.0
1952-08-07,614.0
1952-08-08,614.0
1952-08-09,614.0
1952-08-10,614.0
1952-08-11,614.0
1952-08-12,614.0
1952-08-13,614.0
1952-08-14,614.0
1952-08-15,614.0
1952-08-16,614.0
1952-08-17,614.0
1952-08-18,614.0
1952-08-19,614.0
1952-08-20,614.0
1952-08-21,614.0
1952-08-22,614.0
1952-08-23,614.0
1952-08-24,614.0
1952-08-25,614.0
1952-08-26,614.0
1952-08-27,600.0
1952-08-28,606.0
1952-08-29,603.0
1952-08-30,597.0
1952-08-31,592.0
1952-09-01,589.0
1952-09-02,586.0
1952-09-03,586.0
1952-09-04,580.0
1952-09-05,580.0
1952-09-06,578.0
1952-09-07,575.0
1952-09-08,575.0
1952-09-09,569.0
1952-09-10,566.0
1952-09-11,566.0
1952-09-12,566.0
1952-09-13,566.0
1952-09-14,564.0
1952-09-15,566.0
1952-09-16,566.0
1952-09-17,566.0
1952-09-18,564.0
1952-09-19,564.0
1952-09-20,564.0
1952-09-21,564.0
1952-09-22,566.0
1952-09-23,566.0
1952-09-24,566.0
1952-09-25,566.0
1952-09-26,566.0
1952-09-27,569.0
1952-09-28,572.0
1952-09-29,572.0
1952-09-30,572.0
1952-10-01,583.0
1952-10-02,583.0
1952-10-03,583.0
1952-10-04,583.0
1952-10-05,583.0
1952-10-06,583.0
1952-10-07,583.0
1952-10-08,583.0
1952-10-09,583.0
1952-10-10,583.0
1952-10-11,583.0
1952-10-12,583.0
1952-10-13,583.0
1952-10-14,583.0
1952-10-15,583.0
1952-10-16,583.0
1952-10-17,583.0
1952-10-18,583.0
1952-10-19,583.0
1952-10-20,583.0
1952-10-21,583.0
1952-10-22,583.0
1952-10-23,583.0
1952-10-24,583.0
1952-10-25,583.0
1952-10-26,583.0
1952-10-27,583.0
1952-10-28,583.0
1952-10-29,583.0
1952-10-30,583.0
1952-10-31,583.0
1952-11-01,595.0
1952-11-02,595.0
1952-11-03,595.0
1952-11-04,595.0
1952-11-05,595.0
1952-11-06,595.0
1952-11-07,595.0
1952-11-08,595.0
1952-11-09,595.0
1952-11-10,595.0
1952-11-11,595.0
1952-11-12,595.0
1952-11-13,595.0
1952-11-14,595.0
1952-11-15,595.0
1952-11-16,595.0
1952-11-17,595.0
1952-11-18,595.0
1952-11-19,595.0
1952-11-20,595.0
1952-11-21,595.0
1952-11-22,595.0
1952-11-23,595.0
1952-11-24,595.0
1952-11-25,595.0
1952-11-26,595.0
1952-11-27,595.0
1952-11-28,595.0
1952-11-29,595.0
1952-11-30,595.0
1952-12-01,589.0
1952-12-02,589.0
1952-12-03,589.0
1952-12-04,589.0
1952-12-05,589.0
1952-12-06,589.0
1952-12-07,589.0
1952-12-08,589.0
1952-12-09,589.0
1952-12-10,589.0
1952-12-11,589.0
1952-12-12,589.0
1952-12-13,589.0
1952-12-14,589.0
1952-12-15,589.0
1952-12-16,589.0
1952-12-17,589.0
1952-12-18,589.0
1952-12-19,589.0
1952-12-20,589.0
1952-12-21,589.0
1952-12-22,589.0
1952-12-23,589.0
1952-12-24,589.0
1952-12-25,589.0
1952-12-26,589.0
1952-12-27,589.0
1952-12-28,589.0
1952-12-29,589.0
1952-12-30,589.0
1952-12-31,589.0
1953-01-01,555.0
1953-01-02,555.0
1953-01-03,555.0
1953-01-04,555.0
1953-01-05,555.0
1953-01-06,555.0
1953-01-07,555.0
1953-01-08,555.0
1953-01-09,555.0
1953-01-10,555.0
1953-01-11,555.0
1953-01-12,555.0
1953-01-13,555.0
1953-01-14,555.0
1953-01-15,555.0
1953-01-16,555.0
1953-01-17,555.0
1953-01-18,555.0
1953-01-19,555.0
1953-01-20,555.0
1953-01-21,555.0
1953-01-22,555.0
1953-01-23,555.0
1953-01-24,555.0
1953-01-25,555.0
1953-01-26,555.0
1953-01-27,555.0
1953-01-28,555.0
1953-01-29,555.0
1953-01-30,555.0
1953-01-31,555.0
1953-02-01,535.0
1953-02-02,535.0
1953-02-03,535.0
1953-02-04,535.0
1953-02-05,535.0
1953-02-06,535.0
1953-02-07,535.0
1953-02-08,535.0
1953-02-09,535.0
1953-02-10,535.0
1953-02-11,535.0
1953-02-12,535.0
1953-02-13,535.0
1953-02-14,535.0
1953-02-15,535.0
1953-02-16,535.0
1953-02-17,535.0
1953-02-18,535.0
1953-02-19,535.0
1953-02-20,535.0
1953-02-21,535.0
1953-02-22,535.0
1953-02-23,535.0
1953-02-24,535.0
1953-02-25,535.0
1953-02-26,535.0
1953-02-27,535.0
1953-02-28,535.0
1953-03-01,535.0
1953-03-02,535.0
1953-03-03,535.0
1953-03-04,535.0
1953-03-05,535.0
1953-03-06,535.0
1953-03-07,535.0
1953-03-08,535.0
1953-03-09,535.0
1953-03-10,535.0
1953-03-11,535.0
1953-03-12,535.0
1953-03-13,535.0
1953-03-14,535.0
1953-03-15,535.0
1953-03-16,535.0
1953-03-17,535.0
1953-03-18,535.0
1953-03-19,535.0
1953-03-20,535.0
1953-03-21,535.0
1953-03-22,535.0
1953-03-23,535.0
1953-03-24,535.0
1953-03-25,535.0
1953-03-26,535.0
1953-03-27,535.0
1953-03-28,535.0
1953-03-29,535.0
1953-03-30,535.0
1953-03-31,535.0
1953-04-01,532.0
1953-04-02,532.0
1953-04-03,532.0
1953-04-04,532.0
1953-04-05,532.0
1953-04-06,532.0
1953-04-07,532.0
1953-04-08,532.0
1953-04-09,532.0
1953-04-10,532.0
1953-04-11,532.0
1953-04-12,532.0
1953-04-13,532.0
1953-04-14,532.0
1953-04-15,532.0
1953-04-16,532.0
1953-04-17,532.0
1953-04-18,532.0
1953-04-19,532.0
1953-04-20,532.0
1953-04-21,532.0
1953-04-22,532.0
1953-04-23,532.0
1953-04-24,532.0
1953-04-25,532.0
1953-04-26,532.0
1953-04-27,532.0
1953-04-28,532.0
1953-04-29,532.0
1953-04-30,532.0
1953-05-01,612.0
1953-05-02,612.0
1953-05-03,612.0
1953-05-04,612.0
1953-05-05,612.0
1953-05-06,612.0
1953-05-07,612.0
1953-05-08,612.0
1953-05-09,612.0
1953-05-10,612.0
1953-05-11,612.0
1953-05-12,612.0
1953-05-13,612.0
1953-05-14,612.0
1953-05-15,612.0
1953-05-16,612.0
1953-05-17,612.0
1953-05-18,612.0
1953-05-19,612.0
1953-05-20,612.0
1953-05-21,612.0
1953-05-22,612.0
1953-05-23,612.0
1953-05-24,612.0
1953-05-25,612.0
1953-05-26,612.0
1953-05-27,612.0
1953-05-28,612.0
1953-05-29,612.0
1953-05-30,612.0
1953-05-31,612.0
1953-06-01,674.0
1953-06-02,677.0
1953-06-03,680.0
1953-06-04,680.0
1953-06-05,682.0
1953-06-06,682.0
1953-06-07,682.0
1953-06-08,682.0
1953-06-09,680.0
1953-06-10,680.0
1953-06-11,680.0
1953-06-12,677.0
1953-06-13,674.0
1953-06-14,674.0
1953-06-15,671.0
1953-06-16,671.0
1953-06-17,668.0
1953-06-18,665.0
1953-06-19,665.0
1953-06-20,663.0
1953-06-21,663.0
1953-06-22,663.0
1953-06-23,663.0
1953-06-24,663.0
1953-06-25,663.0
1953-06-26,660.0
1953-06-27,657.0
1953-06-28,657.0
1953-06-29,657.0
1953-06-30,660.0
1953-07-01,657.0
1953-07-02,657.0
1953-07-03,657.0
1953-07-04,657.0
1953-07-05,660.0
1953-07-06,654.0
1953-07-07,654.0
1953-07-08,654.0
1953-07-09,660.0
1953-07-10,663.0
1953-07-11,663.0
1953-07-12,660.0
1953-07-13,663.0
1953-07-14,668.0
1953-07-15,671.0
1953-07-16,671.0
1953-07-17,671.0
1953-07-18,671.0
1953-07-19,665.0
1953-07-20,665.0
1953-07-21,671.0
1953-07-22,671.0
1953-07-23,677.0
1953-07-24,682.0
1953-07-25,685.0
1953-07-26,685.0
1953-07-27,685.0
1953-07-28,691.0
1953-07-29,691.0
1953-07-30,691.0
1953-07-31,691.0
1953-08-01,691.0
1953-08-02,694.0
1953-08-03,699.0
1953-08-04,705.0
1953-08-05,708.0
1953-08-06,711.0
1953-08-07,708.0
1953-08-08,708.0
1953-08-09,705.0
1953-08-10,705.0
1953-08-11,699.0
1953-08-12,697.0
1953-08-13,691.0
1953-08-14,688.0
1953-08-15,682.0
1953-08-16,680.0
1953-08-17,677.0
1953-08-18,674.0
1953-08-19,668.0
1953-08-20,668.0
1953-08-21,665.0
1953-08-22,663.0
1953-08-23,657.0
1953-08-24,654.0
1953-08-25,654.0
1953-08-26,654.0
1953-08-27,648.0
1953-08-28,646.0
1953-08-29,646.0
1953-08-30,646.0
1953-08-31,640.0
1953-09-01,637.0
1953-09-02,631.0
1953-09-03,623.0
1953-09-04,614.0
1953-09-05,614.0
1953-09-06,617.0
1953-09-07,620.0
1953-09-08,623.0
1953-09-09,623.0
1953-09-10,623.0
1953-09-11,623.0
1953-09-12,623.0
1953-09-13,626.0
1953-09-14,629.0
1953-09-15,629.0
1953-09-16,631.0
1953-09-17,637.0
1953-09-18,637.0
1953-09-19,637.0
1953-09-20,637.0
1953-09-21,646.0
1953-09-22,648.0
1953-09-23,648.0
1953-09-24,654.0
1953-09-25,657.0
1953-09-26,657.0
1953-09-27,657.0
1953-09-28,657.0
1953-09-29,663.0
1953-09-30,657.0
1953-10-01,651.0
1953-10-02,654.0
1953-10-03,648.0
1953-10-04,648.0
1953-10-05,648.0
1953-10-06,651.0
1953-10-07,648.0
1953-10-08,646.0
1953-10-09,643.0
1953-10-10,637.0
1953-10-11,637.0
1953-10-12,637.0
1953-10-13,634.0
1953-10-14,631.0
1953-10-15,631.0
1953-10-16,629.0
1953-10-17,626.0
1953-10-18,623.0
1953-10-19,623.0
1953-10-20,620.0
1953-10-21,617.0
1953-10-22,614.0
1953-10-23,614.0
1953-10-24,614.0
1953-10-25,609.0
1953-10-26,612.0
1953-10-27,609.0
1953-10-28,606.0
1953-10-29,606.0
1953-10-30,606.0
1953-10-31,606.0
1953-11-01,606.0
1953-11-02,603.0
1953-11-03,606.0
1953-11-04,609.0
1953-11-05,612.0
1953-11-06,612.0
1953-11-07,606.0
1953-11-08,606.0
1953-11-09,606.0
1953-11-10,609.0
1953-11-11,612.0
1953-11-12,609.0
1953-11-13,609.0
1953-11-14,609.0
1953-11-15,609.0
1953-11-16,609.0
1953-11-17,609.0
1953-11-18,609.0
1953-11-19,609.0
1953-11-20,609.0
1953-11-21,609.0
1953-11-22,609.0
1953-11-23,609.0
1953-11-24,609.0
1953-11-25,609.0
1953-11-26,609.0
1953-11-27,609.0
1953-11-28,609.0
1953-11-29,609.0
1953-11-30,609.0
1953-12-01,620.0
1953-12-02,620.0
1953-12-03,620.0
1953-12-04,620.0
1953-12-05,620.0
1953-12-06,620.0
1953-12-07,620.0
1953-12-08,620.0
1953-12-09,620.0
1953-12-10,620.0
1953-12-11,620.0
1953-12-12,620.0
1953-12-13,620.0
1953-12-14,620.0
1953-12-15,620.0
1953-12-16,620.0
1953-12-17,620.0
1953-12-18,620.0
1953-12-19,620.0
1953-12-20,620.0
1953-12-21,620.0
1953-12-22,620.0
1953-12-23,620.0
1953-12-24,620.0
1953-12-25,620.0
1953-12-26,620.0
1953-12-27,620.0
1953-12-28,620.0
1953-12-29,620.0
1953-12-30,620.0
1953-12-31,620.0
1954-01-01,612.0
1954-01-02,612.0
1954-01-03,612.0
1954-01-04,612.0
1954-01-05,612.0
1954-01-06,612.0
1954-01-07,612.0
1954-01-08,612.0
1954-01-09,612.0
1954-01-10,612.0
1954-01-11,612.0
1954-01-12,612.0
1954-01-13,612.0
1954-01-14,612.0
1954-01-15,612.0
1954-01-16,612.0
1954-01-17,612.0
1954-01-18,612.0
1954-01-19,612.0
1954-01-20,612.0
1954-01-21,612.0
1954-01-22,612.0
1954-01-23,612.0
1954-01-24,612.0
1954-01-25,612.0
1954-01-26,612.0
1954-01-27,612.0
1954-01-28,612.0
1954-01-29,612.0
1954-01-30,612.0
1954-01-31,612.0
1954-02-01,595.0
1954-02-02,595.0
1954-02-03,595.0
1954-02-04,595.0
1954-02-05,595.0
1954-02-06,595.0
1954-02-07,595.0
1954-02-08,595.0
1954-02-09,595.0
1954-02-10,595.0
1954-02-11,595.0
1954-02-12,595.0
1954-02-13,595.0
1954-02-14,595.0
1954-02-15,595.0
1954-02-16,595.0
1954-02-17,595.0
1954-02-18,595.0
1954-02-19,595.0
1954-02-20,595.0
1954-02-21,595.0
1954-02-22,595.0
1954-02-23,595.0
1954-02-24,595.0
1954-02-25,595.0
1954-02-26,595.0
1954-02-27,595.0
1954-02-28,595.0
1954-03-01,578.0
1954-03-02,578.0
1954-03-03,578.0
1954-03-04,578.0
1954-03-05,578.0
1954-03-06,578.0
1954-03-07,578.0
1954-03-08,578.0
1954-03-09,578.0
1954-03-10,578.0
1954-03-11,578.0
1954-03-12,578.0
1954-03-13,578.0
1954-03-14,578.0
1954-03-15,578.0
1954-03-16,578.0
1954-03-17,578.0
1954-03-18,578.0
1954-03-19,578.0
1954-03-20,578.0
1954-03-21,578.0
1954-03-22,578.0
1954-03-23,578.0
1954-03-24,578.0
1954-03-25,578.0
1954-03-26,578.0
1954-03-27,578.0
1954-03-28,578.0
1954-03-29,578.0
1954-03-30,578.0
1954-03-31,578.0
1954-04-01,558.0
1954-04-02,558.0
1954-04-03,558.0
1954-04-04,558.0
1954-04-05,558.0
1954-04-06,558.0
1954-04-07,558.0
1954-04-08,558.0
1954-04-09,558.0
1954-04-10,558.0
1954-04-11,558.0
1954-04-12,558.0
1954-04-13,558.0
1954-04-14,558.0
1954-04-15,558.0
1954-04-16,558.0
1954-04-17,558.0
1954-04-18,558.0
1954-04-19,558.0
1954-04-20,558.0
1954-04-21,558.0
1954-04-22,558.0
1954-04-23,558.0
1954-04-24,558.0
1954-04-25,558.0
1954-04-26,558.0
1954-04-27,558.0
1954-04-28,558.0
1954-04-29,558.0
1954-04-30,558.0
1954-05-01,566.0
1954-05-02,566.0
1954-05-03,566.0
1954-05-04,566.0
1954-05-05,566.0
1954-05-06,566.0
1954-05-07,566.0
1954-05-08,566.0
1954-05-09,566.0
1954-05-10,566.0
1954-05-11,566.0
1954-05-12,566.0
1954-05-13,566.0
1954-05-14,566.0
1954-05-15,566.0
1954-05-16,566.0
1954-05-17,566.0
1954-05-18,566.0
1954-05-19,566.0
1954-05-20,566.0
1954-05-21,566.0
1954-05-22,566.0
1954-05-23,566.0
1954-05-24,566.0
1954-05-25,566.0
1954-05-26,566.0
1954-05-27,566.0
1954-05-28,566.0
1954-05-29,566.0
1954-05-30,566.0
1954-05-31,566.0
1954-06-01,742.0
1954-06-02,742.0
1954-06-03,742.0
1954-06-04,742.0
1954-06-05,742.0
1954-06-06,742.0
1954-06-07,742.0
1954-06-08,742.0
1954-06-09,742.0
1954-06-10,742.0
1954-06-11,742.0
1954-06-12,742.0
1954-06-13,742.0
1954-06-14,742.0
1954-06-15,742.0
1954-06-16,742.0
1954-06-17,742.0
1954-06-18,742.0
1954-06-19,742.0
1954-06-20,742.0
1954-06-21,742.0
1954-06-22,742.0
1954-06-23,742.0
1954-06-24,742.0
1954-06-25,742.0
1954-06-26,742.0
1954-06-27,742.0
1954-06-28,742.0
1954-06-29,742.0
1954-06-30,742.0
1954-07-01,784.0
1954-07-02,787.0
1954-07-03,787.0
1954-07-04,787.0
1954-07-05,782.0
1954-07-06,782.0
1954-07-07,779.0
1954-07-08,776.0
1954-07-09,776.0
1954-07-10,776.0
1954-07-11,779.0
1954-07-12,779.0
1954-07-13,773.0
1954-07-14,773.0
1954-07-15,773.0
1954-07-16,770.0
1954-07-17,770.0
1954-07-18,770.0
1954-07-19,770.0
1954-07-20,773.0
1954-07-21,773.0
