Datetime,Streamflow (m3/s)
1956-09-01,241.0
1956-09-02,257.0
1956-09-03,208.0
1956-09-04,178.0
1956-09-05,158.0
1956-09-06,143.0
1956-09-07,149.0
1956-09-08,155.0
1956-09-09,161.0
1956-09-10,180.0
1956-09-11,185.0
1956-09-12,174.0
1956-09-13,169.0
1956-09-14,165.0
1956-09-15,190.0
1956-09-16,213.0
1956-09-17,198.0
1956-09-18,204.0
1956-09-19,202.0
1956-09-20,207.0
1956-09-21,187.0
1956-09-22,150.0
1956-09-23,123.0
1956-09-24,113.0
1956-09-25,103.0
1956-09-26,276.0
1956-09-27,326.0
1956-09-28,240.0
1956-09-29,187.0
1956-09-30,165.0
1956-10-01,147.0
1956-10-02,155.0
1956-10-03,153.0
1956-10-04,134.0
1956-10-05,124.0
1956-10-06,112.0
1956-10-07,121.0
1956-10-08,141.0
1956-10-09,132.0
1956-10-10,134.0
1956-10-11,148.0
1956-10-12,156.0
1956-10-13,152.0
1956-10-14,136.0
1956-10-15,126.0
1956-10-16,122.0
1956-10-17,113.0
1956-10-18,114.0
1956-10-19,111.0
1956-10-20,110.0
1956-10-21,103.0
1956-10-22,91.1999969482422
1956-10-23,90.5999984741211
1956-10-24,90.0
1956-10-25,87.5
1956-10-26,81.80000305175781
1956-10-27,76.5
1956-10-28,60.599998474121094
1956-10-29,58.29999923706055
1956-10-30,66.30000305175781
1956-10-31,57.5
1956-11-01,56.4000015258789
1956-11-02,56.9000015258789
1956-11-03,55.5
1956-11-04,60.599998474121094
1956-11-05,67.40000152587889
1956-11-06,76.69999694824219
1956-11-07,65.40000152587889
1956-11-08,62.0
1956-11-09,58.599998474121094
1956-11-10,110.0
1956-11-11,119.0
1956-11-12,97.6999969482422
1956-11-13,90.5999984741211
1956-11-14,81.30000305175781
1956-11-15,77.0
1956-11-16,75.9000015258789
1956-11-17,79.9000015258789
1956-11-18,68.19999694824219
1956-11-19,64.59999847412111
1956-11-20,62.9000015258789
1956-11-21,66.30000305175781
1956-11-22,65.69999694824219
1956-11-23,63.70000076293945
1956-11-24,63.099998474121094
1956-11-25,58.29999923706055
1956-11-26,53.79999923706055
1956-11-27,51.0
1956-11-28,49.599998474121094
1956-11-29,48.099998474121094
1956-11-30,46.4000015258789
1956-12-01,44.70000076293945
1956-12-02,43.599998474121094
1956-12-03,42.5
1956-12-04,40.79999923706055
1956-12-05,39.599998474121094
1956-12-06,38.79999923706055
1956-12-07,38.20000076293945
1956-12-08,37.70000076293945
1956-12-09,36.79999923706055
1956-12-10,36.0
1956-12-11,35.400001525878906
1956-12-12,35.09999847412109
1956-12-13,34.5
1956-12-14,34.0
1956-12-15,33.700000762939446
1956-12-16,33.400001525878906
1956-12-17,33.09999847412109
1956-12-18,32.799999237060554
1956-12-19,32.59999847412109
1956-12-20,32.299999237060554
1956-12-21,32.299999237060554
1956-12-22,32.0
1956-12-23,31.70000076293945
1956-12-24,31.399999618530284
1956-12-25,31.399999618530284
1956-12-26,31.10000038146973
1956-12-27,30.899999618530284
1956-12-28,30.60000038146973
1956-12-29,30.60000038146973
1956-12-30,30.29999923706055
1956-12-31,30.29999923706055
1957-01-01,30.0
1957-01-02,30.0
1957-01-03,30.0
1957-01-04,29.70000076293945
1957-01-05,29.70000076293945
1957-01-06,29.70000076293945
1957-01-07,29.70000076293945
1957-01-08,29.70000076293945
1957-01-09,29.70000076293945
1957-01-10,29.70000076293945
1957-01-11,29.399999618530284
1957-01-12,29.399999618530284
1957-01-13,29.399999618530284
1957-01-14,29.20000076293945
1957-01-15,29.20000076293945
1957-01-16,29.20000076293945
1957-01-17,29.20000076293945
1957-01-18,29.20000076293945
1957-01-19,29.20000076293945
1957-01-20,29.20000076293945
1957-01-21,29.20000076293945
1957-01-22,28.899999618530284
1957-01-23,28.899999618530284
1957-01-24,28.899999618530284
1957-01-25,28.899999618530284
1957-01-26,28.899999618530284
1957-01-27,28.60000038146973
1957-01-28,28.60000038146973
1957-01-29,28.60000038146973
1957-01-30,28.60000038146973
1957-01-31,28.29999923706055
1957-02-01,
1957-02-02,
1957-02-03,
1957-02-04,
1957-02-05,
1957-02-06,
1957-02-07,
1957-02-08,
1957-02-09,
1957-02-10,
1957-02-11,
1957-02-12,
1957-02-13,
1957-02-14,
1957-02-15,
1957-02-16,
1957-02-17,
1957-02-18,
1957-02-19,
1957-02-20,
1957-02-21,
1957-02-22,
1957-02-23,
1957-02-24,
1957-02-25,
1957-02-26,
1957-02-27,
1957-02-28,
1957-03-01,
1957-03-02,
1957-03-03,
1957-03-04,
1957-03-05,
1957-03-06,
1957-03-07,
1957-03-08,
1957-03-09,
1957-03-10,
1957-03-11,
1957-03-12,
1957-03-13,
1957-03-14,
1957-03-15,
1957-03-16,
1957-03-17,
1957-03-18,
1957-03-19,
1957-03-20,
1957-03-21,
1957-03-22,
1957-03-23,
1957-03-24,
1957-03-25,
1957-03-26,
1957-03-27,
1957-03-28,
1957-03-29,
1957-03-30,
1957-03-31,
1957-04-01,
1957-04-02,
1957-04-03,
1957-04-04,
1957-04-05,
1957-04-06,
1957-04-07,
1957-04-08,
1957-04-09,
1957-04-10,
1957-04-11,
1957-04-12,
1957-04-13,
1957-04-14,
1957-04-15,
1957-04-16,
1957-04-17,
1957-04-18,
1957-04-19,
1957-04-20,
1957-04-21,
1957-04-22,
1957-04-23,
1957-04-24,
1957-04-25,
1957-04-26,
1957-04-27,
1957-04-28,46.20000076293945
1957-04-29,71.9000015258789
1957-04-30,108.0
1957-05-01,154.0
1957-05-02,241.0
1957-05-03,274.0
1957-05-04,292.0
1957-05-05,311.0
1957-05-06,362.0
1957-05-07,413.0
1957-05-08,430.0
1957-05-09,411.0
1957-05-10,385.0
1957-05-11,388.0
1957-05-12,402.0
1957-05-13,402.0
1957-05-14,402.0
1957-05-15,467.0
1957-05-16,538.0
1957-05-17,569.0
1957-05-18,597.0
1957-05-19,660.0
1957-05-20,753.0
1957-05-21,793.0
1957-05-22,739.0
1957-05-23,671.0
1957-05-24,629.0
1957-05-25,586.0
1957-05-26,544.0
1957-05-27,510.0
1957-05-28,479.0
1957-05-29,464.0
1957-05-30,501.0
1957-05-31,518.0
1957-06-01,521.0
1957-06-02,527.0
1957-06-03,609.0
1957-06-04,697.0
1957-06-05,714.0
1957-06-06,736.0
1957-06-07,739.0
1957-06-08,705.0
1957-06-09,663.0
1957-06-10,612.0
1957-06-11,589.0
1957-06-12,558.0
1957-06-13,538.0
1957-06-14,450.0
1957-06-15,402.0
1957-06-16,379.0
1957-06-17,360.0
1957-06-18,357.0
1957-06-19,351.0
1957-06-20,365.0
1957-06-21,379.0
1957-06-22,368.0
1957-06-23,354.0
1957-06-24,411.0
1957-06-25,379.0
1957-06-26,328.0
1957-06-27,323.0
1957-06-28,334.0
1957-06-29,326.0
1957-06-30,294.0
1957-07-01,254.0
1957-07-02,294.0
1957-07-03,292.0
1957-07-04,294.0
1957-07-05,309.0
1957-07-06,334.0
1957-07-07,374.0
1957-07-08,337.0
1957-07-09,320.0
1957-07-10,334.0
1957-07-11,314.0
1957-07-12,357.0
1957-07-13,402.0
1957-07-14,425.0
1957-07-15,544.0
1957-07-16,549.0
1957-07-17,507.0
1957-07-18,462.0
1957-07-19,447.0
1957-07-20,436.0
1957-07-21,436.0
1957-07-22,442.0
1957-07-23,476.0
1957-07-24,459.0
1957-07-25,405.0
1957-07-26,371.0
1957-07-27,340.0
1957-07-28,306.0
1957-07-29,306.0
1957-07-30,317.0
1957-07-31,314.0
1957-08-01,300.0
1957-08-02,292.0
1957-08-03,292.0
1957-08-04,294.0
1957-08-05,311.0
1957-08-06,309.0
1957-08-07,303.0
1957-08-08,294.0
1957-08-09,300.0
1957-08-10,309.0
1957-08-11,328.0
1957-08-12,326.0
1957-08-13,306.0
1957-08-14,292.0
1957-08-15,292.0
1957-08-16,283.0
1957-08-17,274.0
1957-08-18,281.0
1957-08-19,289.0
1957-08-20,314.0
1957-08-21,292.0
1957-08-22,273.0
1957-08-23,274.0
1957-08-24,263.0
1957-08-25,251.0
1957-08-26,218.0
1957-08-27,198.0
1957-08-28,182.0
1957-08-29,185.0
1957-08-30,179.0
1957-08-31,177.0
1957-09-01,168.0
1957-09-02,181.0
1957-09-03,201.0
1957-09-04,210.0
1957-09-05,223.0
1957-09-06,248.0
1957-09-07,433.0
1957-09-08,396.0
1957-09-09,334.0
1957-09-10,294.0
1957-09-11,286.0
1957-09-12,314.0
1957-09-13,362.0
1957-09-14,351.0
1957-09-15,365.0
1957-09-16,354.0
1957-09-17,225.0
1957-09-18,189.0
1957-09-19,169.0
1957-09-20,157.0
1957-09-21,148.0
1957-09-22,150.0
1957-09-23,147.0
1957-09-24,154.0
1957-09-25,158.0
1957-09-26,163.0
1957-09-27,175.0
1957-09-28,204.0
1957-09-29,189.0
1957-09-30,182.0
1957-10-01,180.0
1957-10-02,211.0
1957-10-03,186.0
1957-10-04,156.0
1957-10-05,130.0
1957-10-06,114.0
1957-10-07,108.0
1957-10-08,95.6999969482422
1957-10-09,94.3000030517578
1957-10-10,91.1999969482422
1957-10-11,90.3000030517578
1957-10-12,92.0
1957-10-13,93.6999969482422
1957-10-14,122.0
1957-10-15,106.0
1957-10-16,96.0
1957-10-17,89.80000305175781
1957-10-18,85.80000305175781
1957-10-19,81.5999984741211
1957-10-20,78.4000015258789
1957-10-21,74.80000305175781
1957-10-22,69.40000152587889
1957-10-23,58.29999923706055
1957-10-24,64.0
1957-10-25,67.40000152587889
1957-10-26,69.09999847412111
1957-10-27,66.5
1957-10-28,66.30000305175781
1957-10-29,67.40000152587889
1957-10-30,78.69999694824219
1957-10-31,81.30000305175781
1957-11-01,86.0999984741211
1957-11-02,77.30000305175781
1957-11-03,70.80000305175781
1957-11-04,65.69999694824219
1957-11-05,66.80000305175781
1957-11-06,67.69999694824219
1957-11-07,65.09999847412111
1957-11-08,59.20000076293945
1957-11-09,55.20000076293945
1957-11-10,59.5
1957-11-11,60.599998474121094
1957-11-12,61.70000076293945
1957-11-13,58.0
1957-11-14,58.29999923706055
1957-11-15,57.20000076293945
1957-11-16,51.0
1957-11-17,48.4000015258789
1957-11-18,47.599998474121094
1957-11-19,51.0
1957-11-20,45.29999923706055
1957-11-21,35.09999847412109
1957-11-22,38.79999923706055
1957-11-23,74.19999694824219
1957-11-24,78.19999694824219
1957-11-25,78.69999694824219
1957-11-26,67.09999847412111
1957-11-27,60.599998474121094
1957-11-28,55.5
1957-11-29,51.29999923706055
1957-11-30,58.0
1957-12-01,
1957-12-02,
1957-12-03,
1957-12-04,
1957-12-05,
1957-12-06,
1957-12-07,
1957-12-08,
1957-12-09,
1957-12-10,
1957-12-11,
1957-12-12,
1957-12-13,
1957-12-14,
1957-12-15,
1957-12-16,
1957-12-17,
1957-12-18,
1957-12-19,
1957-12-20,
1957-12-21,
1957-12-22,
1957-12-23,
1957-12-24,
1957-12-25,
1957-12-26,
1957-12-27,
1957-12-28,
1957-12-29,
1957-12-30,
1957-12-31,
1958-01-01,
1958-01-02,
1958-01-03,
1958-01-04,
1958-01-05,
1958-01-06,
1958-01-07,
1958-01-08,
1958-01-09,
1958-01-10,
1958-01-11,
1958-01-12,
1958-01-13,
1958-01-14,
1958-01-15,
1958-01-16,
1958-01-17,
1958-01-18,
1958-01-19,
1958-01-20,
1958-01-21,
1958-01-22,
1958-01-23,
1958-01-24,
1958-01-25,
1958-01-26,
1958-01-27,
1958-01-28,
1958-01-29,
1958-01-30,
1958-01-31,
1958-02-01,
1958-02-02,
1958-02-03,
1958-02-04,
1958-02-05,
1958-02-06,
1958-02-07,
1958-02-08,
1958-02-09,
1958-02-10,
1958-02-11,
1958-02-12,
1958-02-13,
1958-02-14,
1958-02-15,
1958-02-16,
1958-02-17,
1958-02-18,
1958-02-19,
1958-02-20,
1958-02-21,
1958-02-22,
1958-02-23,
1958-02-24,
1958-02-25,
1958-02-26,
1958-02-27,
1958-02-28,
1958-03-01,
1958-03-02,
1958-03-03,
1958-03-04,
1958-03-05,
1958-03-06,
1958-03-07,
1958-03-08,
1958-03-09,
1958-03-10,
1958-03-11,
1958-03-12,
1958-03-13,
1958-03-14,
1958-03-15,
1958-03-16,
1958-03-17,
1958-03-18,
1958-03-19,
1958-03-20,
1958-03-21,
1958-03-22,
1958-03-23,
1958-03-24,
1958-03-25,
1958-03-26,
1958-03-27,
1958-03-28,36.20000076293945
1958-03-29,36.79999923706055
1958-03-30,36.5
1958-03-31,36.79999923706055
1958-04-01,36.0
1958-04-02,35.400001525878906
1958-04-03,34.299999237060554
1958-04-04,34.299999237060554
1958-04-05,33.700000762939446
1958-04-06,36.20000076293945
1958-04-07,38.5
1958-04-08,41.599998474121094
1958-04-09,41.29999923706055
1958-04-10,41.900001525878906
1958-04-11,44.20000076293945
1958-04-12,43.29999923706055
1958-04-13,48.4000015258789
1958-04-14,51.5
1958-04-15,58.599998474121094
1958-04-16,62.599998474121094
1958-04-17,59.70000076293945
1958-04-18,56.599998474121094
1958-04-19,50.099998474121094
1958-04-20,49.29999923706055
1958-04-21,48.70000076293945
1958-04-22,47.599998474121094
1958-04-23,46.20000076293945
1958-04-24,43.29999923706055
1958-04-25,40.79999923706055
1958-04-26,40.20000076293945
1958-04-27,38.5
1958-04-28,40.20000076293945
1958-04-29,42.20000076293945
1958-04-30,47.9000015258789
1958-05-01,57.79999923706055
1958-05-02,72.80000305175781
1958-05-03,86.9000015258789
1958-05-04,101.0
1958-05-05,110.0
1958-05-06,118.0
1958-05-07,133.0
1958-05-08,171.0
1958-05-09,195.0
1958-05-10,192.0
1958-05-11,188.0
1958-05-12,193.0
1958-05-13,181.0
1958-05-14,177.0
1958-05-15,195.0
1958-05-16,252.0
1958-05-17,253.0
1958-05-18,268.0
1958-05-19,283.0
1958-05-20,337.0
1958-05-21,425.0
1958-05-22,524.0
1958-05-23,629.0
1958-05-24,668.0
1958-05-25,725.0
1958-05-26,728.0
1958-05-27,736.0
1958-05-28,759.0
1958-05-29,838.0
1958-05-30,844.0
1958-05-31,793.0
1958-06-01,725.0
1958-06-02,665.0
1958-06-03,609.0
1958-06-04,589.0
1958-06-05,603.0
1958-06-06,643.0
1958-06-07,699.0
1958-06-08,745.0
1958-06-09,787.0
1958-06-10,784.0
1958-06-11,714.0
1958-06-12,623.0
1958-06-13,566.0
1958-06-14,555.0
1958-06-15,541.0
1958-06-16,510.0
1958-06-17,504.0
1958-06-18,524.0
1958-06-19,538.0
1958-06-20,515.0
1958-06-21,513.0
1958-06-22,532.0
1958-06-23,597.0
1958-06-24,606.0
1958-06-25,637.0
1958-06-26,640.0
1958-06-27,614.0
1958-06-28,629.0
1958-06-29,586.0
1958-06-30,473.0
1958-07-01,447.0
1958-07-02,430.0
1958-07-03,425.0
1958-07-04,422.0
1958-07-05,419.0
1958-07-06,416.0
1958-07-07,394.0
1958-07-08,408.0
1958-07-09,405.0
1958-07-10,419.0
1958-07-11,456.0
1958-07-12,493.0
1958-07-13,382.0
1958-07-14,326.0
1958-07-15,326.0
1958-07-16,368.0
1958-07-17,368.0
1958-07-18,374.0
1958-07-19,374.0
1958-07-20,374.0
1958-07-21,374.0
1958-07-22,374.0
1958-07-23,326.0
1958-07-24,326.0
1958-07-25,331.0
1958-07-26,326.0
1958-07-27,314.0
1958-07-28,334.0
1958-07-29,394.0
1958-07-30,368.0
1958-07-31,374.0
1958-08-01,362.0
1958-08-02,306.0
1958-08-03,326.0
1958-08-04,251.0
1958-08-05,244.0
1958-08-06,311.0
1958-08-07,357.0
1958-08-08,311.0
1958-08-09,294.0
1958-08-10,306.0
1958-08-11,303.0
1958-08-12,331.0
1958-08-13,326.0
1958-08-14,311.0
1958-08-15,314.0
1958-08-16,334.0
1958-08-17,334.0
1958-08-18,340.0
1958-08-19,331.0
1958-08-20,314.0
1958-08-21,320.0
1958-08-22,317.0
1958-08-23,323.0
1958-08-24,334.0
1958-08-25,360.0
1958-08-26,416.0
1958-08-27,328.0
1958-08-28,271.0
1958-08-29,265.0
1958-08-30,234.0
1958-08-31,259.0
1958-09-01,326.0
1958-09-02,249.0
1958-09-03,206.0
1958-09-04,178.0
1958-09-05,160.0
1958-09-06,153.0
1958-09-07,176.0
1958-09-08,187.0
1958-09-09,246.0
1958-09-10,273.0
1958-09-11,292.0
1958-09-12,279.0
1958-09-13,247.0
1958-09-14,204.0
1958-09-15,169.0
1958-09-16,185.0
1958-09-17,207.0
1958-09-18,169.0
1958-09-19,164.0
1958-09-20,157.0
1958-09-21,147.0
1958-09-22,136.0
1958-09-23,126.0
1958-09-24,108.0
1958-09-25,121.0
1958-09-26,108.0
1958-09-27,148.0
1958-09-28,211.0
1958-09-29,174.0
1958-09-30,157.0
1958-10-01,139.0
1958-10-02,186.0
1958-10-03,209.0
1958-10-04,196.0
1958-10-05,176.0
1958-10-06,156.0
1958-10-07,147.0
1958-10-08,136.0
1958-10-09,124.0
1958-10-10,122.0
1958-10-11,114.0
1958-10-12,176.0
1958-10-13,183.0
1958-10-14,190.0
1958-10-15,200.0
1958-10-16,192.0
1958-10-17,181.0
1958-10-18,166.0
1958-10-19,180.0
1958-10-20,156.0
1958-10-21,147.0
1958-10-22,134.0
1958-10-23,128.0
1958-10-24,113.0
1958-10-25,98.0
1958-10-26,101.0
1958-10-27,103.0
1958-10-28,95.6999969482422
1958-10-29,92.3000030517578
1958-10-30,91.5
1958-10-31,87.19999694824219
1958-11-01,84.69999694824219
1958-11-02,87.80000305175781
1958-11-03,87.5
1958-11-04,81.30000305175781
1958-11-05,74.5
1958-11-06,77.9000015258789
1958-11-07,75.5999984741211
1958-11-08,74.19999694824219
1958-11-09,74.19999694824219
1958-11-10,64.0
1958-11-11,68.80000305175781
1958-11-12,67.09999847412111
1958-11-13,66.5
1958-11-14,65.69999694824219
1958-11-15,49.79999923706055
1958-11-16,36.20000076293945
1958-11-17,33.700000762939446
1958-11-18,32.799999237060554
1958-11-19,32.299999237060554
1958-11-20,31.70000076293945
1958-11-21,31.399999618530284
1958-11-22,31.70000076293945
1958-11-23,32.0
1958-11-24,32.299999237060554
1958-11-25,32.299999237060554
1958-11-26,32.59999847412109
1958-11-27,32.799999237060554
1958-11-28,32.799999237060554
1958-11-29,33.09999847412109
1958-11-30,33.400001525878906
1958-12-01,33.700000762939446
1958-12-02,34.0
1958-12-03,34.299999237060554
1958-12-04,34.5
1958-12-05,34.799999237060554
1958-12-06,35.09999847412109
1958-12-07,35.400001525878906
1958-12-08,35.70000076293945
1958-12-09,36.0
1958-12-10,36.20000076293945
1958-12-11,36.20000076293945
1958-12-12,36.5
1958-12-13,36.79999923706055
1958-12-14,37.099998474121094
1958-12-15,37.400001525878906
1958-12-16,37.400001525878906
1958-12-17,37.70000076293945
1958-12-18,37.70000076293945
1958-12-19,37.900001525878906
1958-12-20,38.20000076293945
1958-12-21,38.5
1958-12-22,38.5
1958-12-23,38.5
1958-12-24,38.5
1958-12-25,38.5
1958-12-26,38.5
1958-12-27,38.5
1958-12-28,38.79999923706055
1958-12-29,38.79999923706055
1958-12-30,39.099998474121094
1958-12-31,39.099998474121094
1959-01-01,39.099998474121094
1959-01-02,39.099998474121094
1959-01-03,39.400001525878906
1959-01-04,39.400001525878906
1959-01-05,39.400001525878906
1959-01-06,39.400001525878906
1959-01-07,39.400001525878906
1959-01-08,39.099998474121094
1959-01-09,39.099998474121094
1959-01-10,39.099998474121094
1959-01-11,38.79999923706055
1959-01-12,38.79999923706055
1959-01-13,38.5
1959-01-14,38.20000076293945
1959-01-15,37.900001525878906
1959-01-16,37.70000076293945
1959-01-17,37.400001525878906
1959-01-18,37.099998474121094
1959-01-19,36.79999923706055
1959-01-20,36.20000076293945
1959-01-21,36.0
1959-01-22,35.400001525878906
1959-01-23,34.799999237060554
1959-01-24,34.5
1959-01-25,34.0
1959-01-26,33.700000762939446
1959-01-27,33.400001525878906
1959-01-28,33.09999847412109
1959-01-29,32.799999237060554
1959-01-30,32.59999847412109
1959-01-31,32.299999237060554
1959-02-01,32.0
1959-02-02,31.70000076293945
1959-02-03,31.399999618530284
1959-02-04,31.10000038146973
1959-02-05,30.899999618530284
1959-02-06,30.60000038146973
1959-02-07,30.29999923706055
1959-02-08,30.0
1959-02-09,30.0
1959-02-10,29.70000076293945
1959-02-11,29.399999618530284
1959-02-12,29.20000076293945
1959-02-13,28.899999618530284
1959-02-14,28.60000038146973
1959-02-15,28.29999923706055
1959-02-16,27.79999923706055
1959-02-17,27.5
1959-02-18,27.20000076293945
1959-02-19,26.899999618530284
1959-02-20,26.60000038146973
1959-02-21,26.5
1959-02-22,26.399999618530284
1959-02-23,26.399999618530284
1959-02-24,26.399999618530284
1959-02-25,26.399999618530284
1959-02-26,26.29999923706055
1959-02-27,26.29999923706055
1959-02-28,26.29999923706055
1959-03-01,26.399999618530284
1959-03-02,26.399999618530284
1959-03-03,26.5
1959-03-04,26.5
1959-03-05,26.5
1959-03-06,26.60000038146973
1959-03-07,26.60000038146973
1959-03-08,26.60000038146973
1959-03-09,26.60000038146973
1959-03-10,26.60000038146973
1959-03-11,26.60000038146973
1959-03-12,26.60000038146973
1959-03-13,26.5
1959-03-14,26.29999923706055
1959-03-15,26.20000076293945
1959-03-16,26.0
1959-03-17,25.70000076293945
1959-03-18,25.5
1959-03-19,25.0
1959-03-20,24.899999618530284
1959-03-21,24.899999618530284
1959-03-22,24.79999923706055
1959-03-23,24.70000076293945
1959-03-24,24.79999923706055
1959-03-25,24.899999618530284
1959-03-26,25.5
1959-03-27,26.10000038146973
1959-03-28,26.60000038146973
1959-03-29,27.5
1959-03-30,28.29999923706055
1959-03-31,29.70000076293945
1959-04-01,30.60000038146973
1959-04-02,32.0
1959-04-03,36.20000076293945
1959-04-04,36.0
1959-04-05,36.79999923706055
1959-04-06,37.70000076293945
1959-04-07,36.0
1959-04-08,34.5
1959-04-09,34.299999237060554
1959-04-10,36.20000076293945
1959-04-11,40.20000076293945
1959-04-12,47.599998474121094
1959-04-13,45.599998474121094
1959-04-14,45.0
1959-04-15,44.70000076293945
1959-04-16,43.0
1959-04-17,40.20000076293945
1959-04-18,39.900001525878906
1959-04-19,40.20000076293945
1959-04-20,41.900001525878906
1959-04-21,49.79999923706055
1959-04-22,62.599998474121094
1959-04-23,61.20000076293945
1959-04-24,51.5
1959-04-25,44.5
1959-04-26,42.79999923706055
1959-04-27,48.099998474121094
1959-04-28,46.70000076293945
1959-04-29,58.599998474121094
1959-04-30,76.69999694824219
1959-05-01,56.4000015258789
1959-05-02,54.099998474121094
1959-05-03,73.30000305175781
1959-05-04,69.40000152587889
1959-05-05,65.69999694824219
1959-05-06,63.099998474121094
1959-05-07,66.0
1959-05-08,77.5999984741211
1959-05-09,106.0
1959-05-10,108.0
1959-05-11,94.0
1959-05-12,88.0999984741211
1959-05-13,86.69999694824219
1959-05-14,112.0
1959-05-15,175.0
1959-05-16,252.0
1959-05-17,306.0
1959-05-18,348.0
1959-05-19,396.0
1959-05-20,399.0
1959-05-21,371.0
1959-05-22,377.0
1959-05-23,391.0
1959-05-24,445.0
1959-05-25,433.0
1959-05-26,374.0
1959-05-27,331.0
1959-05-28,309.0
1959-05-29,294.0
1959-05-30,279.0
1959-05-31,289.0
1959-06-01,314.0
1959-06-02,442.0
1959-06-03,569.0
1959-06-04,578.0
1959-06-05,513.0
1959-06-06,476.0
1959-06-07,425.0
1959-06-08,382.0
1959-06-09,371.0
1959-06-10,385.0
1959-06-11,433.0
1959-06-12,450.0
1959-06-13,504.0
1959-06-14,572.0
1959-06-15,544.0
1959-06-16,507.0
1959-06-17,501.0
1959-06-18,513.0
1959-06-19,578.0
1959-06-20,770.0
1959-06-21,867.0
1959-06-22,898.0
1959-06-23,861.0
1959-06-24,762.0
1959-06-25,711.0
1959-06-26,691.0
1959-06-27,674.0
1959-06-28,634.0
1959-06-29,620.0
1959-06-30,643.0
1959-07-01,654.0
1959-07-02,694.0
1959-07-03,671.0
1959-07-04,609.0
1959-07-05,552.0
1959-07-06,532.0
1959-07-07,462.0
1959-07-08,408.0
1959-07-09,428.0
1959-07-10,501.0
1959-07-11,600.0
1959-07-12,643.0
1959-07-13,688.0
1959-07-14,674.0
1959-07-15,617.0
1959-07-16,561.0
1959-07-17,555.0
1959-07-18,592.0
1959-07-19,657.0
1959-07-20,711.0
1959-07-21,722.0
1959-07-22,697.0
1959-07-23,705.0
1959-07-24,719.0
1959-07-25,793.0
1959-07-26,699.0
1959-07-27,589.0
1959-07-28,484.0
1959-07-29,430.0
1959-07-30,411.0
1959-07-31,430.0
1959-08-01,476.0
1959-08-02,479.0
1959-08-03,447.0
1959-08-04,515.0
1959-08-05,416.0
1959-08-06,405.0
1959-08-07,382.0
1959-08-08,396.0
1959-08-09,365.0
1959-08-10,326.0
1959-08-11,294.0
1959-08-12,280.0
1959-08-13,251.0
1959-08-14,268.0
1959-08-15,283.0
1959-08-16,300.0
1959-08-17,331.0
1959-08-18,317.0
1959-08-19,303.0
1959-08-20,283.0
1959-08-21,300.0
1959-08-22,320.0
1959-08-23,292.0
1959-08-24,268.0
1959-08-25,249.0
1959-08-26,317.0
1959-08-27,391.0
1959-08-28,354.0
1959-08-29,328.0
1959-08-30,303.0
1959-08-31,292.0
1959-09-01,265.0
1959-09-02,241.0
1959-09-03,274.0
1959-09-04,294.0
1959-09-05,294.0
1959-09-06,309.0
1959-09-07,297.0
1959-09-08,279.0
1959-09-09,260.0
1959-09-10,268.0
1959-09-11,274.0
1959-09-12,292.0
1959-09-13,360.0
1959-09-14,396.0
1959-09-15,445.0
1959-09-16,493.0
1959-09-17,428.0
1959-09-18,379.0
1959-09-19,326.0
1959-09-20,311.0
1959-09-21,309.0
1959-09-22,294.0
1959-09-23,252.0
1959-09-24,246.0
1959-09-25,251.0
1959-09-26,236.0
1959-09-27,220.0
1959-09-28,199.0
1959-09-29,195.0
