Datetime,Streamflow (m3/s)
1990-03-20,4.460000038146973
1990-03-21,4.619999885559082
1990-03-22,3.75
1990-03-23,2.9200000762939453
1990-03-24,2.4800000190734863
1990-03-25,2.240000009536743
1990-03-26,2.1800000667572017
1990-03-27,2.289999961853028
1990-03-28,2.630000114440918
1990-03-29,3.2699999809265137
1990-03-30,4.320000171661377
1990-03-31,4.829999923706055
1990-04-01,4.809999942779541
1990-04-02,5.539999961853027
1990-04-03,4.230000019073486
1990-04-04,3.799999952316284
1990-04-05,3.900000095367432
1990-04-06,4.199999809265137
1990-04-07,4.929999828338623
1990-04-08,4.800000190734863
1990-04-09,3.880000114440918
1990-04-10,3.369999885559082
1990-04-11,3.470000028610228
1990-04-12,4.519999980926514
1990-04-13,5.4099998474121085
1990-04-14,6.579999923706055
1990-04-15,7.119999885559082
1990-04-16,7.949999809265138
1990-04-17,9.279999732971193
1990-04-18,7.6599998474121085
1990-04-19,7.53000020980835
1990-04-20,7.690000057220459
1990-04-21,7.25
1990-04-22,7.449999809265138
1990-04-23,6.800000190734862
1990-04-24,5.369999885559082
1990-04-25,4.4099998474121085
1990-04-26,4.099999904632568
1990-04-27,3.609999895095825
1990-04-28,3.150000095367432
1990-04-29,2.940000057220459
1990-04-30,3.220000028610228
1990-05-01,6.440000057220459
1990-05-02,7.510000228881836
1990-05-03,9.56999969482422
1990-05-04,11.399999618530273
1990-05-05,12.899999618530273
1990-05-06,10.300000190734863
1990-05-07,7.389999866485598
1990-05-08,6.449999809265138
1990-05-09,6.5
1990-05-10,6.6500000953674325
1990-05-11,7.849999904632567
1990-05-12,7.889999866485598
1990-05-13,7.650000095367432
1990-05-14,7.360000133514402
1990-05-15,6.949999809265138
1990-05-16,6.539999961853027
1990-05-17,6.460000038146973
1990-05-18,6.340000152587892
1990-05-19,6.840000152587892
1990-05-20,6.429999828338622
1990-05-21,6.630000114440918
1990-05-22,7.050000190734862
1990-05-23,7.260000228881836
1990-05-24,7.260000228881836
1990-05-25,7.710000038146973
1990-05-26,8.390000343322754
1990-05-27,9.369999885559082
1990-05-28,9.81999969482422
1990-05-29,10.199999809265137
1990-05-30,9.520000457763672
1990-05-31,9.359999656677246
1990-06-01,9.140000343322754
1990-06-02,8.649999618530272
1990-06-03,9.34000015258789
1990-06-04,9.149999618530273
1990-06-05,7.599999904632567
1990-06-06,7.03000020980835
1990-06-07,8.520000457763674
1990-06-08,8.260000228881836
1990-06-09,8.789999961853027
1990-06-10,9.279999732971193
1990-06-11,9.279999732971193
1990-06-12,7.789999961853027
1990-06-13,8.390000343322754
1990-06-14,9.25
1990-06-15,9.489999771118164
1990-06-16,9.579999923706056
1990-06-17,8.569999694824219
1990-06-18,8.720000267028809
1990-06-19,9.989999771118164
1990-06-20,10.399999618530273
1990-06-21,10.899999618530273
1990-06-22,13.699999809265135
1990-06-23,12.399999618530273
1990-06-24,10.399999618530273
1990-06-25,10.100000381469727
1990-06-26,10.800000190734863
1990-06-27,9.699999809265137
1990-06-28,9.8100004196167
1990-06-29,9.729999542236328
1990-06-30,10.100000381469727
1990-07-01,9.260000228881836
1990-07-02,8.050000190734862
1990-07-03,7.460000038146973
1990-07-04,7.460000038146973
1990-07-05,8.510000228881836
1990-07-06,8.739999771118164
1990-07-07,8.260000228881836
1990-07-08,8.210000038146973
1990-07-09,7.900000095367432
1990-07-10,8.439999580383299
1990-07-11,9.5600004196167
1990-07-12,9.949999809265137
1990-07-13,8.770000457763674
1990-07-14,7.420000076293945
1990-07-15,7.099999904632568
1990-07-16,6.880000114440918
1990-07-17,5.949999809265138
1990-07-18,5.21999979019165
1990-07-19,5.440000057220459
1990-07-20,6.079999923706055
1990-07-21,6.739999771118164
1990-07-22,7.480000019073486
1990-07-23,7.889999866485598
1990-07-24,7.630000114440918
1990-07-25,7.46999979019165
1990-07-26,7.289999961853027
1990-07-27,6.559999942779541
1990-07-28,6.119999885559082
1990-07-29,6.570000171661378
1990-07-30,7.349999904632567
1990-07-31,7.760000228881836
1990-08-01,7.090000152587892
1990-08-02,6.4000000953674325
1990-08-03,6.739999771118164
1990-08-04,7.03000020980835
1990-08-05,7.449999809265138
1990-08-06,8.420000076293945
1990-08-07,7.119999885559082
1990-08-08,6.4000000953674325
1990-08-09,6.460000038146973
1990-08-10,7.369999885559082
1990-08-11,8.199999809265138
1990-08-12,8.550000190734862
1990-08-13,8.189999580383299
1990-08-14,7.320000171661378
1990-08-15,6.570000171661378
1990-08-16,6.130000114440918
1990-08-17,5.78000020980835
1990-08-18,5.760000228881836
1990-08-19,5.9099998474121085
1990-08-20,5.9000000953674325
1990-08-21,5.949999809265138
1990-08-22,5.9000000953674325
1990-08-23,5.130000114440918
1990-08-24,4.389999866485597
1990-08-25,3.849999904632568
1990-08-26,3.5199999809265137
1990-08-27,3.2699999809265137
1990-08-28,3.2799999713897705
1990-08-29,3.4200000762939453
1990-08-30,4.010000228881837
1990-08-31,4.199999809265137
1990-09-01,4.010000228881837
1990-09-02,3.650000095367432
1990-09-03,3.25
1990-09-04,3.0799999237060547
1990-09-05,3.2100000381469727
1990-09-06,3.4100000858306885
1990-09-07,3.6800000667572017
1990-09-08,3.839999914169312
1990-09-09,3.740000009536743
1990-09-10,3.5699999332427983
1990-09-11,3.390000104904175
1990-09-12,3.1600000858306885
1990-09-13,3.0299999713897705
1990-09-14,3.049999952316284
1990-09-15,3.140000104904175
1990-09-16,3.0
1990-09-17,3.0199999809265137
1990-09-18,3.359999895095825
1990-09-19,2.9500000476837163
1990-09-20,2.940000057220459
1990-09-21,2.990000009536743
1990-09-22,3.1600000858306885
1990-09-23,3.650000095367432
1990-09-24,3.9600000381469727
1990-09-25,3.880000114440918
1990-09-26,3.1800000667572017
1990-09-27,2.7899999618530287
1990-09-28,4.070000171661377
1990-09-29,3.2000000476837163
1990-09-30,2.5999999046325684
1990-10-01,7.1500000953674325
1990-10-02,5.730000019073486
1990-10-03,7.119999885559082
1990-10-04,14.699999809265135
1990-10-05,6.96999979019165
1990-10-06,4.239999771118163
1990-10-07,3.470000028610228
1990-10-08,5.440000057220459
1990-10-09,19.799999237060547
1990-10-10,10.0
1990-10-11,7.5900001525878915
1990-10-12,10.600000381469727
1990-10-13,8.130000114440918
1990-10-14,5.480000019073486
1990-10-15,3.940000057220459
1990-10-16,3.2000000476837163
1990-10-17,2.9600000381469727
1990-10-18,5.550000190734863
1990-10-19,3.660000085830689
1990-10-20,3.2000000476837163
1990-10-21,7.800000190734862
1990-10-22,5.059999942779541
1990-10-23,6.010000228881836
1990-10-24,24.10000038146973
1990-10-25,13.399999618530273
1990-10-26,13.600000381469727
1990-10-27,18.100000381469727
1990-10-28,11.399999618530273
1990-10-29,7.860000133514402
1990-10-30,6.840000152587892
1990-10-31,5.6599998474121085
1990-11-01,4.280000209808351
1990-11-02,3.609999895095825
1990-11-03,5.710000038146973
1990-11-04,6.550000190734862
1990-11-05,4.630000114440918
1990-11-06,4.710000038146973
1990-11-07,6.869999885559082
1990-11-08,5.360000133514403
1990-11-09,4.25
1990-11-10,3.5199999809265137
1990-11-11,11.399999618530273
1990-11-12,48.79999923706055
1990-11-13,12.800000190734865
1990-11-14,8.300000190734862
1990-11-15,6.670000076293945
1990-11-16,9.25
1990-11-17,6.389999866485598
1990-11-18,5.070000171661377
1990-11-19,4.539999961853027
1990-11-20,4.099999904632568
1990-11-21,3.849999904632568
1990-11-22,4.380000114440918
1990-11-23,4.019999980926514
1990-11-24,3.8199999332427983
1990-11-25,3.4800000190734863
1990-11-26,3.3499999046325684
1990-11-27,3.1600000858306885
1990-11-28,3.700000047683716
1990-11-29,4.239999771118163
1990-11-30,3.470000028610228
1990-12-01,3.2300000190734863
1990-12-02,3.0699999332427983
1990-12-03,8.949999809265137
1990-12-04,12.0
1990-12-05,6.610000133514402
1990-12-06,6.920000076293945
1990-12-07,8.609999656677246
1990-12-08,12.699999809265135
1990-12-09,7.480000019073486
1990-12-10,5.590000152587892
1990-12-11,4.449999809265137
1990-12-12,4.050000190734863
1990-12-13,3.809999942779541
1990-12-14,3.5999999046325684
1990-12-15,3.240000009536743
1990-12-16,3.2100000381469727
1990-12-17,4.570000171661377
1990-12-18,3.2000000476837163
1990-12-19,2.450000047683716
1990-12-20,2.450000047683716
1990-12-21,2.4600000381469727
1990-12-22,2.5
1990-12-23,2.549999952316284
1990-12-24,2.5999999046325684
1990-12-25,2.619999885559082
1990-12-26,2.5999999046325684
1990-12-27,2.5
1990-12-28,2.25
1990-12-29,2.200000047683716
1990-12-30,2.1800000667572017
1990-12-31,2.150000095367432
1991-01-01,2.0999999046325684
1991-01-02,2.049999952316284
1991-01-03,1.950000047683716
1991-01-04,1.75
1991-01-05,1.600000023841858
1991-01-06,1.5499999523162842
1991-01-07,1.5499999523162842
1991-01-08,1.5700000524520874
1991-01-09,1.5800000429153442
1991-01-10,1.600000023841858
1991-01-11,1.6100000143051147
1991-01-12,1.6200000047683716
1991-01-13,1.6399999856948853
1991-01-14,1.649999976158142
1991-01-15,1.7000000476837158
1991-01-16,2.5
1991-01-17,5.199999809265137
1991-01-18,8.399999618530272
1991-01-19,5.5
1991-01-20,4.5
1991-01-21,4.199999809265137
1991-01-22,3.650000095367432
1991-01-23,3.25
1991-01-24,3.0
1991-01-25,2.5999999046325684
1991-01-26,2.299999952316284
1991-01-27,2.150000095367432
1991-01-28,2.0999999046325684
1991-01-29,2.0799999237060547
1991-01-30,2.049999952316284
1991-01-31,2.059999942779541
1991-02-01,2.799999952316284
1991-02-02,3.900000095367432
1991-02-03,5.0
1991-02-04,5.199999809265137
1991-02-05,6.199999809265138
1991-02-06,5.800000190734862
1991-02-07,5.5
1991-02-08,5.0
1991-02-09,4.400000095367432
1991-02-10,4.300000190734863
1991-02-11,5.539999961853027
1991-02-12,5.260000228881836
1991-02-13,5.320000171661377
1991-02-14,17.200000762939453
1991-02-15,18.299999237060547
1991-02-16,11.199999809265137
1991-02-17,7.860000133514402
1991-02-18,6.269999980926514
1991-02-19,8.890000343322754
1991-02-20,7.090000152587892
1991-02-21,4.929999828338623
1991-02-22,4.090000152587892
1991-02-23,3.640000104904175
1991-02-24,3.4600000381469727
1991-02-25,3.4600000381469727
1991-02-26,3.829999923706055
1991-02-27,4.420000076293945
1991-02-28,4.239999771118163
1991-03-01,3.5999999046325684
1991-03-02,3.0999999046325684
1991-03-03,2.799999952316284
1991-03-04,2.650000095367432
1991-03-05,2.5
1991-03-06,2.450000047683716
1991-03-07,2.3499999046325684
1991-03-08,2.390000104904175
1991-03-09,2.3399999141693115
1991-03-10,2.2699999809265137
1991-03-11,2.2300000190734863
1991-03-12,2.1300001144409184
1991-03-13,2.0899999141693115
1991-03-14,2.1199998855590816
1991-03-15,2.049999952316284
1991-03-16,1.9600000381469729
1991-03-17,2.009999990463257
1991-03-18,2.1099998950958248
1991-03-19,2.059999942779541
1991-03-20,2.059999942779541
1991-03-21,2.2100000381469727
1991-03-22,2.1800000667572017
1991-03-23,2.039999961853028
1991-03-24,1.9800000190734863
1991-03-25,1.9800000190734863
1991-03-26,1.9099999666213991
1991-03-27,1.8600000143051147
1991-03-28,1.9600000381469729
1991-03-29,2.1300001144409184
1991-03-30,3.130000114440918
1991-03-31,3.2799999713897705
1991-04-01,3.259999990463257
1991-04-02,2.9600000381469727
1991-04-03,2.8399999141693115
1991-04-04,2.7699999809265137
1991-04-05,2.799999952316284
1991-04-06,2.700000047683716
1991-04-07,2.6800000667572017
1991-04-08,2.619999885559082
1991-04-09,2.5799999237060547
1991-04-10,2.4200000762939453
1991-04-11,2.3399999141693115
1991-04-12,2.390000104904175
1991-04-13,2.640000104904175
1991-04-14,2.9100000858306885
1991-04-15,3.2799999713897705
1991-04-16,3.75
1991-04-17,4.440000057220459
1991-04-18,5.480000019073486
1991-04-19,6.78000020980835
1991-04-20,7.9099998474121085
1991-04-21,8.369999885559082
1991-04-22,8.199999809265138
1991-04-23,6.880000114440918
1991-04-24,6.320000171661378
1991-04-25,5.0
1991-04-26,4.170000076293944
1991-04-27,3.7699999809265137
1991-04-28,3.5999999046325684
1991-04-29,3.5
1991-04-30,3.609999895095825
1991-05-01,4.630000114440918
1991-05-02,6.6599998474121085
1991-05-03,8.470000267028809
1991-05-04,9.779999732971193
1991-05-05,10.100000381469727
1991-05-06,9.539999961853027
1991-05-07,8.170000076293945
1991-05-08,6.989999771118164
1991-05-09,6.539999961853027
1991-05-10,5.9000000953674325
1991-05-11,7.519999980926514
1991-05-12,9.770000457763672
1991-05-13,10.199999809265137
1991-05-14,7.869999885559082
1991-05-15,7.429999828338622
1991-05-16,8.550000190734862
1991-05-17,8.789999961853027
1991-05-18,11.0
1991-05-19,13.399999618530273
1991-05-20,12.199999809265135
1991-05-21,9.380000114440918
1991-05-22,6.800000190734862
1991-05-23,5.840000152587892
1991-05-24,5.9000000953674325
1991-05-25,7.25
1991-05-26,9.210000038146973
1991-05-27,9.43000030517578
1991-05-28,9.539999961853027
1991-05-29,10.399999618530273
1991-05-30,9.68000030517578
1991-05-31,9.56999969482422
1991-06-01,9.40999984741211
1991-06-02,7.53000020980835
1991-06-03,6.389999866485598
1991-06-04,5.449999809265137
1991-06-05,5.599999904632568
1991-06-06,9.479999542236328
1991-06-07,12.800000190734865
1991-06-08,10.5
1991-06-09,13.199999809265135
1991-06-10,23.10000038146973
1991-06-11,14.600000381469727
1991-06-12,10.899999618530273
1991-06-13,9.109999656677246
1991-06-14,7.940000057220459
1991-06-15,7.650000095367432
1991-06-16,8.170000076293945
1991-06-17,8.579999923706055
1991-06-18,9.449999809265137
1991-06-19,12.800000190734865
1991-06-20,14.5
1991-06-21,14.699999809265135
1991-06-22,14.699999809265135
1991-06-23,15.800000190734865
1991-06-24,14.100000381469727
1991-06-25,14.899999618530273
1991-06-26,15.0
1991-06-27,13.600000381469727
1991-06-28,13.199999809265135
1991-06-29,14.699999809265135
1991-06-30,14.399999618530273
1991-07-01,15.5
1991-07-02,18.299999237060547
1991-07-03,16.700000762939453
1991-07-04,13.100000381469727
1991-07-05,10.699999809265137
1991-07-06,8.859999656677246
1991-07-07,8.960000038146973
1991-07-08,9.4399995803833
1991-07-09,9.5
1991-07-10,9.380000114440918
1991-07-11,10.300000190734863
1991-07-12,12.699999809265135
1991-07-13,14.0
1991-07-14,11.0
1991-07-15,10.600000381469727
1991-07-16,12.699999809265135
1991-07-17,11.100000381469727
1991-07-18,9.670000076293944
1991-07-19,8.890000343322754
1991-07-20,7.71999979019165
1991-07-21,7.420000076293945
1991-07-22,8.159999847412111
1991-07-23,9.9399995803833
1991-07-24,11.399999618530273
1991-07-25,11.800000190734865
1991-07-26,11.699999809265135
1991-07-27,10.600000381469727
1991-07-28,11.800000190734865
1991-07-29,10.5
1991-07-30,8.579999923706055
1991-07-31,8.210000038146973
1991-08-01,8.609999656677246
1991-08-02,8.850000381469727
1991-08-03,9.239999771118164
1991-08-04,11.399999618530273
1991-08-05,11.100000381469727
1991-08-06,9.229999542236328
1991-08-07,9.449999809265137
1991-08-08,13.5
1991-08-09,12.0
1991-08-10,9.390000343322754
1991-08-11,8.199999809265138
1991-08-12,8.159999847412111
1991-08-13,9.170000076293944
1991-08-14,9.869999885559082
1991-08-15,10.100000381469727
1991-08-16,10.399999618530273
1991-08-17,10.100000381469727
1991-08-18,9.029999732971193
1991-08-19,8.119999885559082
1991-08-20,7.440000057220459
1991-08-21,6.849999904632568
1991-08-22,6.46999979019165
1991-08-23,5.840000152587892
1991-08-24,5.349999904632568
1991-08-25,5.0
1991-08-26,9.199999809265137
1991-08-27,17.399999618530273
1991-08-28,12.5
1991-08-29,12.699999809265135
1991-08-30,11.199999809265137
1991-08-31,9.020000457763672
1991-09-01,7.610000133514402
1991-09-02,6.630000114440918
1991-09-03,6.079999923706055
1991-09-04,6.21999979019165
1991-09-05,6.210000038146973
1991-09-06,7.940000057220459
1991-09-07,6.1500000953674325
1991-09-08,4.940000057220459
1991-09-09,4.269999980926514
1991-09-10,4.119999885559082
1991-09-11,4.0
1991-09-12,6.440000057220459
1991-09-13,7.269999980926514
1991-09-14,5.519999980926514
1991-09-15,5.96999979019165
1991-09-16,8.020000457763674
1991-09-17,7.369999885559082
1991-09-18,7.070000171661378
1991-09-19,6.550000190734862
1991-09-20,5.190000057220459
1991-09-21,4.559999942779541
1991-09-22,4.820000171661377
1991-09-23,4.639999866485597
1991-09-24,4.829999923706055
1991-09-25,4.480000019073486
1991-09-26,4.380000114440918
1991-09-27,4.619999885559082
1991-09-28,4.349999904632568
1991-09-29,3.940000057220459
1991-09-30,4.010000228881837
1991-10-01,4.079999923706056
1991-10-02,3.5999999046325684
1991-10-03,3.400000095367432
1991-10-04,3.2100000381469727
1991-10-05,3.140000104904175
1991-10-06,3.259999990463257
1991-10-07,3.25
1991-10-08,3.3299999237060547
1991-10-09,21.700000762939453
1991-10-10,16.799999237060547
1991-10-11,13.600000381469727
1991-10-12,11.399999618530273
1991-10-13,7.989999771118164
1991-10-14,6.320000171661378
1991-10-15,7.989999771118164
1991-10-16,8.930000305175781
1991-10-17,6.860000133514402
1991-10-18,5.760000228881836
1991-10-19,9.06999969482422
1991-10-20,17.200000762939453
1991-10-21,15.899999618530273
1991-10-22,9.460000038146973
1991-10-23,6.440000057220459
1991-10-24,4.449999809265137
1991-10-25,3.910000085830689
1991-10-26,3.490000009536743
1991-10-27,3.049999952316284
1991-10-28,2.890000104904175
1991-10-29,2.690000057220459
1991-10-30,3.809999942779541
1991-10-31,3.740000009536743
1991-11-01,2.9100000858306885
1991-11-02,2.900000095367432
1991-11-03,10.899999618530273
1991-11-04,12.600000381469727
1991-11-05,13.5
1991-11-06,8.520000457763674
1991-11-07,12.0
1991-11-08,13.0
1991-11-09,10.300000190734863
1991-11-10,9.619999885559082
1991-11-11,17.399999618530273
1991-11-12,14.600000381469727
1991-11-13,11.600000381469727
1991-11-14,8.779999732971191
1991-11-15,14.100000381469727
1991-11-16,19.299999237060547
1991-11-17,13.600000381469727
1991-11-18,8.949999809265137
1991-11-19,11.199999809265137
1991-11-20,9.520000457763672
1991-11-21,6.5
1991-11-22,5.050000190734863
1991-11-23,5.039999961853027
1991-11-24,9.220000267028807
1991-11-25,12.5
1991-11-26,7.119999885559082
1991-11-27,4.9099998474121085
1991-11-28,5.460000038146973
1991-11-29,4.5
1991-11-30,4.309999942779541
1991-12-01,9.800000190734863
1991-12-02,6.25
1991-12-03,9.8100004196167
1991-12-04,10.600000381469727
1991-12-05,8.640000343322754
1991-12-06,9.760000228881836
1991-12-07,6.630000114440918
1991-12-08,7.960000038146973
1991-12-09,8.970000267028809
1991-12-10,6.429999828338622
1991-12-11,5.510000228881836
1991-12-12,4.480000019073486
1991-12-13,3.869999885559082
1991-12-14,3.619999885559082
1991-12-15,3.5799999237060547
1991-12-16,3.4500000476837163
1991-12-17,3.3199999332427983
1991-12-18,3.2799999713897705
1991-12-19,3.190000057220459
1991-12-20,3.4500000476837163
1991-12-21,4.550000190734863
1991-12-22,3.799999952316284
1991-12-23,3.5299999713897705
1991-12-24,3.609999895095825
1991-12-25,3.7699999809265137
1991-12-26,10.600000381469727
1991-12-27,12.199999809265135
1991-12-28,9.4399995803833
1991-12-29,6.369999885559082
1991-12-30,4.760000228881836
1991-12-31,4.239999771118163
1992-01-01,6.75
1992-01-02,8.260000228881836
1992-01-03,4.989999771118164
1992-01-04,4.0399999618530265
1992-01-05,3.549999952316284
1992-01-06,3.25
1992-01-07,2.9600000381469727
1992-01-08,2.970000028610228
1992-01-09,14.899999618530273
1992-01-10,12.399999618530273
1992-01-11,6.46999979019165
1992-01-12,4.25
1992-01-13,3.640000104904175
1992-01-14,3.759999990463257
1992-01-15,8.859999656677246
1992-01-16,5.539999961853027
1992-01-17,3.920000076293945
1992-01-18,3.559999942779541
1992-01-19,8.680000305175781
1992-01-20,7.090000152587892
1992-01-21,5.400000095367432
1992-01-22,4.179999828338623
1992-01-23,3.809999942779541
1992-01-24,3.5799999237060547
1992-01-25,3.470000028610228
1992-01-26,3.4200000762939453
1992-01-27,3.809999942779541
1992-01-28,4.199999809265137
1992-01-29,5.440000057220459
1992-01-30,13.100000381469727
1992-01-31,7.3400001525878915
1992-02-01,5.090000152587892
1992-02-02,4.420000076293945
1992-02-03,11.100000381469727
1992-02-04,15.800000190734865
1992-02-05,9.460000038146973
1992-02-06,5.929999828338622
1992-02-07,4.4099998474121085
1992-02-08,3.839999914169312
1992-02-09,3.490000009536743
1992-02-10,3.240000009536743
1992-02-11,3.119999885559082
1992-02-12,2.6700000762939453
1992-02-13,2.490000009536743
1992-02-14,2.390000104904175
1992-02-15,2.3499999046325684
1992-02-16,2.2300000190734863
1992-02-17,2.1199998855590816
1992-02-18,1.9900000095367432
1992-02-19,2.0899999141693115
1992-02-20,2.0999999046325684
1992-02-21,2.190000057220459
1992-02-22,2.4300000667572017
1992-02-23,2.25
1992-02-24,3.2699999809265137
1992-02-25,9.149999618530273
1992-02-26,11.699999809265135
1992-02-27,12.399999618530273
1992-02-28,12.800000190734865
1992-02-29,12.0
1992-03-01,7.329999923706055
1992-03-02,5.210000038146973
1992-03-03,4.559999942779541
1992-03-04,4.199999809265137
1992-03-05,4.070000171661377
1992-03-06,4.869999885559082
1992-03-07,4.420000076293945
1992-03-08,3.910000085830689
1992-03-09,3.7799999713897705
1992-03-10,3.740000009536743
1992-03-11,4.0
1992-03-12,5.9099998474121085
1992-03-13,8.699999809265138
1992-03-14,8.159999847412111
1992-03-15,7.110000133514402
1992-03-16,6.550000190734862
1992-03-17,7.619999885559082
1992-03-18,6.110000133514402
1992-03-19,4.949999809265137
1992-03-20,4.25
1992-03-21,4.119999885559082
1992-03-22,4.239999771118163
1992-03-23,4.130000114440918
1992-03-24,3.839999914169312
1992-03-25,4.090000152587892
1992-03-26,4.329999923706056
1992-03-27,3.859999895095825
1992-03-28,3.559999942779541
1992-03-29,3.4200000762939453
1992-03-30,3.490000009536743
1992-03-31,4.75
1992-04-01,10.399999618530273
1992-04-02,18.600000381469727
1992-04-03,14.199999809265135
1992-04-04,8.800000190734863
1992-04-05,6.550000190734862
1992-04-06,5.300000190734863
1992-04-07,4.809999942779541
1992-04-08,4.389999866485597
1992-04-09,3.869999885559082
1992-04-10,3.7300000190734863
1992-04-11,3.4500000476837163
1992-04-12,3.3499999046325684
1992-04-13,3.380000114440918
1992-04-14,3.7699999809265137
1992-04-15,4.670000076293945
1992-04-16,7.21999979019165
1992-04-17,7.809999942779541
1992-04-18,5.1599998474121085
1992-04-19,4.340000152587892
1992-04-20,4.5
1992-04-21,3.75
1992-04-22,3.220000028610228
1992-04-23,2.9200000762939453
1992-04-24,2.7899999618530287
1992-04-25,3.5999999046325684
1992-04-26,7.679999828338622
1992-04-27,7.829999923706055
1992-04-28,5.380000114440918
1992-04-29,4.420000076293945
1992-04-30,3.849999904632568
1992-05-01,3.5399999618530287
1992-05-02,4.059999942779541
1992-05-03,4.130000114440918
1992-05-04,4.940000057220459
1992-05-05,8.899999618530273
1992-05-06,8.239999771118164
1992-05-07,5.940000057220459
1992-05-08,4.699999809265137
1992-05-09,4.429999828338623
1992-05-10,3.6800000667572017
1992-05-11,3.2100000381469727
1992-05-12,2.9100000858306885
1992-05-13,2.9200000762939453
1992-05-14,3.2300000190734863
1992-05-15,3.829999923706055
1992-05-16,3.940000057220459
1992-05-17,4.639999866485597
1992-05-18,4.519999980926514
1992-05-19,3.609999895095825
1992-05-20,3.4300000667572017
1992-05-21,3.2000000476837163
1992-05-22,3.119999885559082
1992-05-23,3.440000057220459
1992-05-24,7.130000114440918
1992-05-25,12.0
1992-05-26,12.300000190734865
1992-05-27,11.0
1992-05-28,11.899999618530273
1992-05-29,12.300000190734865
1992-05-30,10.300000190734863
1992-05-31,14.800000190734865
1992-06-01,16.600000381469727
1992-06-02,10.399999618530273
1992-06-03,8.579999923706055
1992-06-04,8.069999694824219
1992-06-05,8.329999923706055
1992-06-06,8.720000267028809
1992-06-07,9.34000015258789
1992-06-08,9.800000190734863
1992-06-09,10.699999809265137
1992-06-10,9.800000190734863
1992-06-11,9.09000015258789
1992-06-12,11.199999809265137
1992-06-13,12.100000381469727
1992-06-14,11.600000381469727
1992-06-15,11.100000381469727
1992-06-16,10.399999618530273
1992-06-17,9.43000030517578
1992-06-18,8.90999984741211
1992-06-19,11.199999809265137
1992-06-20,14.0
1992-06-21,16.200000762939453
1992-06-22,14.699999809265135
1992-06-23,14.0
1992-06-24,13.0
1992-06-25,12.5
1992-06-26,12.800000190734865
1992-06-27,13.5
1992-06-28,13.800000190734865
1992-06-29,14.5
1992-06-30,14.699999809265135
1992-07-01,13.199999809265135
1992-07-02,13.199999809265135
1992-07-03,12.399999618530273
1992-07-04,11.399999618530273
1992-07-05,9.550000190734863
1992-07-06,8.770000457763674
1992-07-07,8.869999885559082
1992-07-08,8.090000152587889
1992-07-09,7.579999923706055
1992-07-10,8.989999771118164
1992-07-11,8.729999542236326
1992-07-12,10.0
1992-07-13,9.649999618530273
1992-07-14,8.260000228881836
1992-07-15,6.829999923706055
1992-07-16,6.489999771118164
1992-07-17,6.639999866485598
1992-07-18,6.679999828338622
1992-07-19,7.4099998474121085
1992-07-20,8.010000228881836
1992-07-21,7.610000133514402
1992-07-22,6.340000152587892
1992-07-23,5.25
1992-07-24,4.71999979019165
1992-07-25,4.840000152587892
1992-07-26,4.579999923706055
1992-07-27,4.369999885559082
1992-07-28,5.170000076293945
1992-07-29,5.360000133514403
1992-07-30,4.9099998474121085
1992-07-31,5.03000020980835
1992-08-01,5.860000133514402
1992-08-02,6.440000057220459
1992-08-03,6.190000057220459
1992-08-04,6.050000190734862
1992-08-05,6.28000020980835
1992-08-06,14.0
1992-08-07,12.0
1992-08-08,8.880000114440918
1992-08-09,6.789999961853027
1992-08-10,6.4000000953674325
1992-08-11,7.4099998474121085
1992-08-12,8.239999771118164
1992-08-13,6.679999828338622
1992-08-14,6.059999942779541
1992-08-15,5.110000133514403
1992-08-16,4.369999885559082
1992-08-17,4.389999866485597
1992-08-18,4.429999828338623
1992-08-19,4.150000095367432
1992-08-20,3.839999914169312
1992-08-21,3.809999942779541
1992-08-22,4.030000209808351
1992-08-23,3.700000047683716
1992-08-24,3.6800000667572017
1992-08-25,3.950000047683716
1992-08-26,4.610000133514403
1992-08-27,4.429999828338623
1992-08-28,3.9300000667572017
1992-08-29,3.9800000190734863
1992-08-30,5.0
1992-08-31,4.650000095367432
1992-09-01,4.690000057220459
1992-09-02,4.349999904632568
1992-09-03,4.360000133514403
1992-09-04,3.9600000381469727
1992-09-05,3.609999895095825
1992-09-06,3.1800000667572017
1992-09-07,7.75
1992-09-08,5.269999980926514
1992-09-09,4.710000038146973
1992-09-10,12.899999618530273
1992-09-11,9.029999732971193
1992-09-12,5.559999942779541
1992-09-13,4.309999942779541
1992-09-14,4.110000133514403
1992-09-15,3.869999885559082
1992-09-16,6.46999979019165
1992-09-17,4.590000152587892
1992-09-18,4.25
1992-09-19,5.960000038146973
1992-09-20,12.600000381469727
1992-09-21,10.899999618530273
1992-09-22,11.0
1992-09-23,22.79999923706055
1992-09-24,16.399999618530273
1992-09-25,11.399999618530273
1992-09-26,17.5
1992-09-27,10.300000190734863
1992-09-28,16.100000381469727
1992-09-29,14.0
1992-09-30,10.300000190734863
1992-10-01,9.06999969482422
1992-10-02,7.550000190734862
1992-10-03,9.5600004196167
1992-10-04,7.070000171661378
1992-10-05,5.0
1992-10-06,4.150000095367432
1992-10-07,4.239999771118163
1992-10-08,5.099999904632568
1992-10-09,5.130000114440918
1992-10-10,21.899999618530284
1992-10-11,14.800000190734865
1992-10-12,9.3100004196167
1992-10-13,6.300000190734862
1992-10-14,4.880000114440918
1992-10-15,4.239999771118163
1992-10-16,3.900000095367432
