Datetime,Streamflow (m3/s)
1942-11-10,106.0
1942-11-11,109.0
1942-11-12,109.0
1942-11-13,109.0
1942-11-14,105.0
1942-11-15,104.0
1942-11-16,104.0
1942-11-17,101.0
1942-11-18,95.6999969482422
1942-11-19,91.5
1942-11-20,88.9000015258789
1942-11-21,87.5
1942-11-22,92.9000015258789
1942-11-23,93.4000015258789
1942-11-24,94.3000030517578
1942-11-25,93.4000015258789
1942-11-26,93.4000015258789
1942-11-27,90.9000015258789
1942-11-28,87.5
1942-11-29,86.4000015258789
1942-11-30,82.69999694824219
1942-12-01,81.5999984741211
1942-12-02,78.4000015258789
1942-12-03,76.19999694824219
1942-12-04,75.0
1942-12-05,73.30000305175781
1942-12-06,71.5999984741211
1942-12-07,71.9000015258789
1942-12-08,72.19999694824219
1942-12-09,72.80000305175781
1942-12-10,73.0999984741211
1942-12-11,73.30000305175781
1942-12-12,75.5999984741211
1942-12-13,75.0
1942-12-14,82.0999984741211
1942-12-15,85.19999694824219
1942-12-16,90.9000015258789
1942-12-17,90.9000015258789
1942-12-18,93.4000015258789
1942-12-19,92.9000015258789
1942-12-20,92.9000015258789
1942-12-21,92.3000030517578
1942-12-22,90.9000015258789
1942-12-23,90.0
1942-12-24,87.5
1942-12-25,85.19999694824219
1942-12-26,83.30000305175781
1942-12-27,81.5999984741211
1942-12-28,81.0
1942-12-29,82.69999694824219
1942-12-30,80.4000015258789
1942-12-31,79.0
1943-01-01,78.19999694824219
1943-01-02,77.5999984741211
1943-01-03,76.69999694824219
1943-01-04,75.9000015258789
1943-01-05,75.0
1943-01-06,74.19999694824219
1943-01-07,73.30000305175781
1943-01-08,69.90000152587889
1943-01-09,70.5
1943-01-10,71.0999984741211
1943-01-11,69.69999694824219
1943-01-12,68.19999694824219
1943-01-13,66.80000305175781
1943-01-14,69.40000152587889
1943-01-15,
1943-01-16,
1943-01-17,
1943-01-18,
1943-01-19,
1943-01-20,
1943-01-21,
1943-01-22,
1943-01-23,
1943-01-24,
1943-01-25,
1943-01-26,
1943-01-27,
1943-01-28,
1943-01-29,
1943-01-30,
1943-01-31,
1943-02-01,
1943-02-02,
1943-02-03,
1943-02-04,
1943-02-05,
1943-02-06,
1943-02-07,
1943-02-08,
1943-02-09,
1943-02-10,
1943-02-11,
1943-02-12,
1943-02-13,
1943-02-14,
1943-02-15,
1943-02-16,
1943-02-17,
1943-02-18,
1943-02-19,
1943-02-20,
1943-02-21,
1943-02-22,
1943-02-23,
1943-02-24,
1943-02-25,
1943-02-26,
1943-02-27,
1943-02-28,
1943-03-01,
1943-03-02,
1943-03-03,
1943-03-04,
1943-03-05,
1943-03-06,
1943-03-07,
1943-03-08,
1943-03-09,
1943-03-10,
1943-03-11,
1943-03-12,
1943-03-13,
1943-03-14,
1943-03-15,
1943-03-16,
1943-03-17,
1943-03-18,
1943-03-19,
1943-03-20,
1943-03-21,
1943-03-22,
1943-03-23,
1943-03-24,
1943-03-25,
1943-03-26,
1943-03-27,
1943-03-28,
1943-03-29,
1943-03-30,
1943-03-31,
1943-04-01,49.599998474121094
1943-04-02,49.79999923706055
1943-04-03,50.099998474121094
1943-04-04,50.4000015258789
1943-04-05,50.4000015258789
1943-04-06,52.70000076293945
1943-04-07,57.79999923706055
1943-04-08,65.69999694824219
1943-04-09,73.9000015258789
1943-04-10,80.4000015258789
1943-04-11,88.9000015258789
1943-04-12,100.0
1943-04-13,121.0
1943-04-14,147.0
1943-04-15,172.0
1943-04-16,187.0
1943-04-17,207.0
1943-04-18,229.0
1943-04-19,258.0
1943-04-20,306.0
1943-04-21,300.0
1943-04-22,281.0
1943-04-23,259.0
1943-04-24,246.0
1943-04-25,232.0
1943-04-26,222.0
1943-04-27,212.0
1943-04-28,206.0
1943-04-29,210.0
1943-04-30,222.0
1943-05-01,224.0
1943-05-02,224.0
1943-05-03,224.0
1943-05-04,224.0
1943-05-05,223.0
1943-05-06,229.0
1943-05-07,229.0
1943-05-08,234.0
1943-05-09,237.0
1943-05-10,234.0
1943-05-11,225.0
1943-05-12,224.0
1943-05-13,221.0
1943-05-14,220.0
1943-05-15,213.0
1943-05-16,210.0
1943-05-17,207.0
1943-05-18,211.0
1943-05-19,221.0
1943-05-20,246.0
1943-05-21,279.0
1943-05-22,300.0
1943-05-23,314.0
1943-05-24,334.0
1943-05-25,345.0
1943-05-26,379.0
1943-05-27,411.0
1943-05-28,439.0
1943-05-29,439.0
1943-05-30,439.0
1943-05-31,436.0
1943-06-01,430.0
1943-06-02,422.0
1943-06-03,413.0
1943-06-04,399.0
1943-06-05,402.0
1943-06-06,405.0
1943-06-07,408.0
1943-06-08,419.0
1943-06-09,445.0
1943-06-10,504.0
1943-06-11,535.0
1943-06-12,544.0
1943-06-13,544.0
1943-06-14,552.0
1943-06-15,558.0
1943-06-16,569.0
1943-06-17,583.0
1943-06-18,620.0
1943-06-19,623.0
1943-06-20,629.0
1943-06-21,654.0
1943-06-22,654.0
1943-06-23,748.0
1943-06-24,691.0
1943-06-25,716.0
1943-06-26,702.0
1943-06-27,685.0
1943-06-28,677.0
1943-06-29,682.0
1943-06-30,685.0
1943-07-01,685.0
1943-07-02,682.0
1943-07-03,674.0
1943-07-04,674.0
1943-07-05,665.0
1943-07-06,657.0
1943-07-07,637.0
1943-07-08,620.0
1943-07-09,626.0
1943-07-10,629.0
1943-07-11,629.0
1943-07-12,603.0
1943-07-13,595.0
1943-07-14,606.0
1943-07-15,609.0
1943-07-16,597.0
1943-07-17,592.0
1943-07-18,589.0
1943-07-19,589.0
1943-07-20,592.0
1943-07-21,589.0
1943-07-22,589.0
1943-07-23,583.0
1943-07-24,566.0
1943-07-25,558.0
1943-07-26,547.0
1943-07-27,524.0
1943-07-28,507.0
1943-07-29,496.0
1943-07-30,473.0
1943-07-31,487.0
1943-08-01,476.0
1943-08-02,462.0
1943-08-03,462.0
1943-08-04,453.0
1943-08-05,450.0
1943-08-06,456.0
1943-08-07,456.0
1943-08-08,450.0
1943-08-09,442.0
1943-08-10,433.0
1943-08-11,436.0
1943-08-12,430.0
1943-08-13,450.0
1943-08-14,447.0
1943-08-15,445.0
1943-08-16,428.0
1943-08-17,394.0
1943-08-18,394.0
1943-08-19,371.0
1943-08-20,362.0
1943-08-21,345.0
1943-08-22,331.0
1943-08-23,326.0
1943-08-24,317.0
1943-08-25,306.0
1943-08-26,286.0
1943-08-27,292.0
1943-08-28,282.0
1943-08-29,279.0
1943-08-30,283.0
1943-08-31,274.0
1943-09-01,261.0
1943-09-02,247.0
1943-09-03,245.0
1943-09-04,238.0
1943-09-05,233.0
1943-09-06,227.0
1943-09-07,234.0
1943-09-08,230.0
1943-09-09,223.0
1943-09-10,210.0
1943-09-11,206.0
1943-09-12,200.0
1943-09-13,191.0
1943-09-14,185.0
1943-09-15,175.0
1943-09-16,168.0
1943-09-17,168.0
1943-09-18,167.0
1943-09-19,168.0
1943-09-20,173.0
1943-09-21,167.0
1943-09-22,159.0
1943-09-23,155.0
1943-09-24,150.0
1943-09-25,142.0
1943-09-26,141.0
1943-09-27,137.0
1943-09-28,143.0
1943-09-29,149.0
1943-09-30,149.0
1943-10-01,149.0
1943-10-02,149.0
1943-10-03,149.0
1943-10-04,150.0
1943-10-05,142.0
1943-10-06,142.0
1943-10-07,142.0
1943-10-08,138.0
1943-10-09,137.0
1943-10-10,137.0
1943-10-11,137.0
1943-10-12,142.0
1943-10-13,143.0
1943-10-14,140.0
1943-10-15,134.0
1943-10-16,136.0
1943-10-17,127.0
1943-10-18,124.0
1943-10-19,110.0
1943-10-20,115.0
1943-10-21,113.0
1943-10-22,109.0
1943-10-23,104.0
1943-10-24,104.0
1943-10-25,100.0
1943-10-26,82.69999694824219
1943-10-27,80.4000015258789
1943-10-28,78.4000015258789
1943-10-29,80.4000015258789
1943-10-30,79.0
1943-10-31,79.5999984741211
1943-11-01,79.5999984741211
1943-11-02,77.9000015258789
1943-11-03,76.19999694824219
1943-11-04,75.5999984741211
1943-11-05,72.80000305175781
1943-11-06,69.40000152587889
1943-11-07,71.0999984741211
1943-11-08,69.90000152587889
1943-11-09,66.80000305175781
1943-11-10,65.69999694824219
1943-11-11,65.09999847412111
1943-11-12,64.30000305175781
1943-11-13,62.29999923706055
1943-11-14,60.29999923706055
1943-11-15,59.70000076293945
1943-11-16,59.20000076293945
1943-11-17,57.20000076293945
1943-11-18,56.9000015258789
1943-11-19,54.9000015258789
1943-11-20,54.099998474121094
1943-11-21,54.099998474121094
1943-11-22,53.5
1943-11-23,51.0
1943-11-24,50.099998474121094
1943-11-25,50.099998474121094
1943-11-26,48.099998474121094
1943-11-27,47.29999923706055
1943-11-28,46.70000076293945
1943-11-29,48.099998474121094
1943-11-30,49.29999923706055
1943-12-01,47.29999923706055
1943-12-02,51.5
1943-12-03,50.4000015258789
1943-12-04,49.79999923706055
1943-12-05,48.099998474121094
1943-12-06,48.4000015258789
1943-12-07,48.70000076293945
1943-12-08,47.29999923706055
1943-12-09,48.70000076293945
1943-12-10,45.599998474121094
1943-12-11,42.5
1943-12-12,40.5
1943-12-13,39.900001525878906
1943-12-14,36.20000076293945
1943-12-15,38.5
1943-12-16,37.900001525878906
1943-12-17,39.400001525878906
1943-12-18,37.900001525878906
1943-12-19,37.400001525878906
1943-12-20,36.79999923706055
1943-12-21,36.0
1943-12-22,34.5
1943-12-23,36.5
1943-12-24,38.20000076293945
1943-12-25,36.5
1943-12-26,37.400001525878906
1943-12-27,39.900001525878906
1943-12-28,36.79999923706055
1943-12-29,35.70000076293945
1943-12-30,34.299999237060554
1943-12-31,33.400001525878906
1944-01-01,33.09999847412109
1944-01-02,31.399999618530284
1944-01-03,31.10000038146973
1944-01-04,
1944-01-05,
1944-01-06,
1944-01-07,
1944-01-08,
1944-01-09,
1944-01-10,
1944-01-11,
1944-01-12,
1944-01-13,
1944-01-14,
1944-01-15,
1944-01-16,
1944-01-17,
1944-01-18,
1944-01-19,
1944-01-20,
1944-01-21,
1944-01-22,
1944-01-23,
1944-01-24,
1944-01-25,
1944-01-26,
1944-01-27,
1944-01-28,
1944-01-29,
1944-01-30,
1944-01-31,
1944-02-01,
1944-02-02,
1944-02-03,
1944-02-04,
1944-02-05,
1944-02-06,
1944-02-07,
1944-02-08,
1944-02-09,
1944-02-10,
1944-02-11,
1944-02-12,
1944-02-13,
1944-02-14,
1944-02-15,
1944-02-16,
1944-02-17,
1944-02-18,
1944-02-19,
1944-02-20,
1944-02-21,
1944-02-22,
1944-02-23,
1944-02-24,
1944-02-25,
1944-02-26,
1944-02-27,
1944-02-28,
1944-02-29,
1944-03-01,
1944-03-02,
1944-03-03,
1944-03-04,
1944-03-05,
1944-03-06,
1944-03-07,
1944-03-08,
1944-03-09,
1944-03-10,
1944-03-11,
1944-03-12,
1944-03-13,
1944-03-14,
1944-03-15,
1944-03-16,
1944-03-17,
1944-03-18,57.20000076293945
1944-03-19,57.20000076293945
1944-03-20,55.79999923706055
1944-03-21,57.79999923706055
1944-03-22,57.5
1944-03-23,56.599998474121094
1944-03-24,57.20000076293945
1944-03-25,57.20000076293945
1944-03-26,56.599998474121094
1944-03-27,56.4000015258789
1944-03-28,56.099998474121094
1944-03-29,56.4000015258789
1944-03-30,56.599998474121094
1944-03-31,56.599998474121094
1944-04-01,56.9000015258789
1944-04-02,57.5
1944-04-03,59.5
1944-04-04,63.70000076293945
1944-04-05,71.4000015258789
1944-04-06,86.0999984741211
1944-04-07,97.0999984741211
1944-04-08,101.0
1944-04-09,106.0
1944-04-10,114.0
1944-04-11,119.0
1944-04-12,121.0
1944-04-13,132.0
1944-04-14,145.0
1944-04-15,148.0
1944-04-16,149.0
1944-04-17,143.0
1944-04-18,140.0
1944-04-19,138.0
1944-04-20,138.0
1944-04-21,139.0
1944-04-22,142.0
1944-04-23,153.0
1944-04-24,167.0
1944-04-25,194.0
1944-04-26,221.0
1944-04-27,226.0
1944-04-28,226.0
1944-04-29,228.0
1944-04-30,247.0
1944-05-01,255.0
1944-05-02,257.0
1944-05-03,257.0
1944-05-04,258.0
1944-05-05,271.0
1944-05-06,280.0
1944-05-07,286.0
1944-05-08,286.0
1944-05-09,292.0
1944-05-10,294.0
1944-05-11,283.0
1944-05-12,281.0
1944-05-13,275.0
1944-05-14,275.0
1944-05-15,289.0
1944-05-16,317.0
1944-05-17,334.0
1944-05-18,351.0
1944-05-19,365.0
1944-05-20,379.0
1944-05-21,396.0
1944-05-22,382.0
1944-05-23,371.0
1944-05-24,365.0
1944-05-25,377.0
1944-05-26,382.0
1944-05-27,405.0
1944-05-28,464.0
1944-05-29,504.0
1944-05-30,547.0
1944-05-31,547.0
1944-06-01,555.0
1944-06-02,578.0
1944-06-03,600.0
1944-06-04,600.0
1944-06-05,597.0
1944-06-06,583.0
1944-06-07,572.0
1944-06-08,566.0
1944-06-09,558.0
1944-06-10,547.0
1944-06-11,549.0
1944-06-12,558.0
1944-06-13,561.0
1944-06-14,544.0
1944-06-15,541.0
1944-06-16,527.0
1944-06-17,518.0
1944-06-18,510.0
1944-06-19,510.0
1944-06-20,524.0
1944-06-21,518.0
1944-06-22,515.0
1944-06-23,501.0
1944-06-24,498.0
1944-06-25,510.0
1944-06-26,510.0
1944-06-27,498.0
1944-06-28,479.0
1944-06-29,470.0
1944-06-30,479.0
1944-07-01,433.0
1944-07-02,433.0
1944-07-03,419.0
1944-07-04,394.0
1944-07-05,394.0
1944-07-06,382.0
1944-07-07,374.0
1944-07-08,368.0
1944-07-09,360.0
1944-07-10,354.0
1944-07-11,348.0
1944-07-12,362.0
1944-07-13,365.0
1944-07-14,371.0
1944-07-15,365.0
1944-07-16,371.0
1944-07-17,371.0
1944-07-18,388.0
1944-07-19,374.0
1944-07-20,368.0
1944-07-21,362.0
1944-07-22,351.0
1944-07-23,348.0
1944-07-24,343.0
1944-07-25,362.0
1944-07-26,365.0
1944-07-27,354.0
1944-07-28,340.0
1944-07-29,331.0
1944-07-30,320.0
1944-07-31,300.0
1944-08-01,292.0
1944-08-02,289.0
1944-08-03,286.0
1944-08-04,286.0
1944-08-05,283.0
1944-08-06,283.0
1944-08-07,280.0
1944-08-08,271.0
1944-08-09,267.0
1944-08-10,277.0
1944-08-11,326.0
1944-08-12,382.0
1944-08-13,447.0
1944-08-14,447.0
1944-08-15,436.0
1944-08-16,419.0
1944-08-17,416.0
1944-08-18,411.0
1944-08-19,411.0
1944-08-20,408.0
1944-08-21,396.0
1944-08-22,374.0
1944-08-23,360.0
1944-08-24,348.0
1944-08-25,337.0
1944-08-26,331.0
1944-08-27,326.0
1944-08-28,351.0
1944-08-29,368.0
1944-08-30,374.0
1944-08-31,357.0
1944-09-01,351.0
1944-09-02,351.0
1944-09-03,334.0
1944-09-04,323.0
1944-09-05,309.0
1944-09-06,297.0
1944-09-07,294.0
1944-09-08,292.0
1944-09-09,286.0
1944-09-10,279.0
1944-09-11,274.0
1944-09-12,267.0
1944-09-13,267.0
1944-09-14,271.0
1944-09-15,281.0
1944-09-16,300.0
1944-09-17,300.0
1944-09-18,289.0
1944-09-19,286.0
1944-09-20,286.0
1944-09-21,292.0
1944-09-22,289.0
1944-09-23,289.0
1944-09-24,297.0
1944-09-25,314.0
1944-09-26,334.0
1944-09-27,348.0
1944-09-28,334.0
1944-09-29,331.0
1944-09-30,317.0
1944-10-01,317.0
1944-10-02,317.0
1944-10-03,320.0
1944-10-04,326.0
1944-10-05,331.0
1944-10-06,326.0
1944-10-07,320.0
1944-10-08,300.0
1944-10-09,292.0
1944-10-10,278.0
1944-10-11,267.0
1944-10-12,259.0
1944-10-13,246.0
1944-10-14,235.0
1944-10-15,231.0
1944-10-16,223.0
1944-10-17,215.0
1944-10-18,210.0
1944-10-19,202.0
1944-10-20,195.0
1944-10-21,188.0
1944-10-22,189.0
1944-10-23,197.0
1944-10-24,195.0
1944-10-25,192.0
1944-10-26,190.0
1944-10-27,184.0
1944-10-28,177.0
1944-10-29,174.0
1944-10-30,169.0
1944-10-31,164.0
1944-11-01,161.0
1944-11-02,161.0
1944-11-03,160.0
1944-11-04,159.0
1944-11-05,158.0
1944-11-06,156.0
1944-11-07,153.0
1944-11-08,155.0
1944-11-09,151.0
1944-11-10,147.0
1944-11-11,143.0
1944-11-12,142.0
1944-11-13,139.0
1944-11-14,135.0
1944-11-15,132.0
1944-11-16,130.0
1944-11-17,127.0
1944-11-18,131.0
1944-11-19,129.0
1944-11-20,128.0
1944-11-21,127.0
1944-11-22,129.0
1944-11-23,130.0
1944-11-24,125.0
1944-11-25,127.0
1944-11-26,125.0
1944-11-27,123.0
1944-11-28,120.0
1944-11-29,117.0
1944-11-30,116.0
1944-12-01,115.0
1944-12-02,110.0
1944-12-03,109.0
1944-12-04,109.0
1944-12-05,113.0
1944-12-06,108.0
1944-12-07,107.0
1944-12-08,104.0
1944-12-09,101.0
1944-12-10,96.3000030517578
1944-12-11,93.6999969482422
1944-12-12,91.1999969482422
1944-12-13,89.80000305175781
1944-12-14,89.19999694824219
1944-12-15,88.30000305175781
1944-12-16,86.9000015258789
1944-12-17,86.69999694824219
1944-12-18,85.5
1944-12-19,83.30000305175781
1944-12-20,81.5999984741211
1944-12-21,80.4000015258789
1944-12-22,78.4000015258789
1944-12-23,76.69999694824219
1944-12-24,
1944-12-25,
1944-12-26,
1944-12-27,
1944-12-28,
1944-12-29,
1944-12-30,
1944-12-31,
1945-01-01,
1945-01-02,
1945-01-03,
1945-01-04,
1945-01-05,
1945-01-06,
1945-01-07,
1945-01-08,
1945-01-09,
1945-01-10,
1945-01-11,
1945-01-12,
1945-01-13,
1945-01-14,
1945-01-15,
1945-01-16,
1945-01-17,
1945-01-18,
1945-01-19,
1945-01-20,
1945-01-21,
1945-01-22,
1945-01-23,
1945-01-24,
1945-01-25,
1945-01-26,
1945-01-27,
1945-01-28,
1945-01-29,
1945-01-30,
1945-01-31,
1945-02-01,
1945-02-02,
1945-02-03,
1945-02-04,
1945-02-05,
1945-02-06,
1945-02-07,
1945-02-08,
1945-02-09,
1945-02-10,
1945-02-11,
1945-02-12,
1945-02-13,
1945-02-14,
1945-02-15,
1945-02-16,
1945-02-17,
1945-02-18,
1945-02-19,
1945-02-20,
1945-02-21,
1945-02-22,
1945-02-23,
1945-02-24,
1945-02-25,
1945-02-26,
1945-02-27,
1945-02-28,
1945-03-01,
1945-03-02,
1945-03-03,
1945-03-04,
1945-03-05,
1945-03-06,
1945-03-07,
1945-03-08,
1945-03-09,
1945-03-10,
1945-03-11,
1945-03-12,
1945-03-13,
1945-03-14,
1945-03-15,
1945-03-16,
1945-03-17,
1945-03-18,
1945-03-19,
1945-03-20,
1945-03-21,
1945-03-22,
1945-03-23,
1945-03-24,
1945-03-25,
1945-03-26,
1945-03-27,
1945-03-28,
1945-03-29,
1945-03-30,
1945-03-31,
1945-04-01,46.70000076293945
1945-04-02,47.0
1945-04-03,47.0
1945-04-04,47.29999923706055
1945-04-05,47.29999923706055
1945-04-06,46.70000076293945
1945-04-07,46.4000015258789
1945-04-08,46.4000015258789
1945-04-09,46.70000076293945
1945-04-10,47.29999923706055
1945-04-11,47.29999923706055
1945-04-12,47.29999923706055
1945-04-13,47.29999923706055
1945-04-14,49.79999923706055
1945-04-15,49.29999923706055
1945-04-16,49.79999923706055
1945-04-17,50.099998474121094
1945-04-18,52.099998474121094
1945-04-19,56.099998474121094
1945-04-20,57.5
1945-04-21,65.69999694824219
1945-04-22,71.4000015258789
1945-04-23,74.19999694824219
1945-04-24,80.4000015258789
1945-04-25,85.5
1945-04-26,86.4000015258789
1945-04-27,86.69999694824219
1945-04-28,86.69999694824219
1945-04-29,86.4000015258789
1945-04-30,89.5
1945-05-01,94.3000030517578
1945-05-02,101.0
1945-05-03,122.0
1945-05-04,151.0
1945-05-05,169.0
1945-05-06,176.0
1945-05-07,179.0
1945-05-08,180.0
1945-05-09,180.0
1945-05-10,201.0
1945-05-11,206.0
1945-05-12,213.0
1945-05-13,246.0
1945-05-14,268.0
1945-05-15,289.0
1945-05-16,306.0
1945-05-17,309.0
1945-05-18,317.0
1945-05-19,331.0
1945-05-20,345.0
1945-05-21,343.0
1945-05-22,340.0
1945-05-23,354.0
1945-05-24,357.0
1945-05-25,368.0
1945-05-26,391.0
1945-05-27,413.0
1945-05-28,425.0
1945-05-29,453.0
1945-05-30,507.0
1945-05-31,524.0
1945-06-01,555.0
1945-06-02,541.0
1945-06-03,524.0
1945-06-04,521.0
1945-06-05,521.0
1945-06-06,524.0
1945-06-07,544.0
1945-06-08,552.0
1945-06-09,569.0
1945-06-10,583.0
1945-06-11,572.0
1945-06-12,558.0
1945-06-13,532.0
1945-06-14,510.0
1945-06-15,487.0
1945-06-16,459.0
1945-06-17,447.0
1945-06-18,453.0
1945-06-19,462.0
1945-06-20,496.0
1945-06-21,532.0
1945-06-22,566.0
1945-06-23,558.0
1945-06-24,527.0
1945-06-25,504.0
1945-06-26,496.0
1945-06-27,507.0
1945-06-28,507.0
1945-06-29,490.0
1945-06-30,470.0
1945-07-01,459.0
1945-07-02,447.0
1945-07-03,433.0
1945-07-04,425.0
1945-07-05,408.0
1945-07-06,399.0
1945-07-07,385.0
1945-07-08,368.0
1945-07-09,368.0
1945-07-10,360.0
1945-07-11,351.0
1945-07-12,357.0
1945-07-13,354.0
1945-07-14,354.0
1945-07-15,360.0
1945-07-16,362.0
1945-07-17,360.0
1945-07-18,340.0
1945-07-19,326.0
1945-07-20,309.0
1945-07-21,300.0
1945-07-22,297.0
1945-07-23,294.0
1945-07-24,292.0
1945-07-25,289.0
1945-07-26,286.0
1945-07-27,283.0
1945-07-28,278.0
1945-07-29,270.0
1945-07-30,268.0
1945-07-31,258.0
1945-08-01,249.0
1945-08-02,240.0
1945-08-03,228.0
1945-08-04,232.0
1945-08-05,232.0
1945-08-06,221.0
1945-08-07,219.0
1945-08-08,219.0
1945-08-09,223.0
1945-08-10,230.0
1945-08-11,232.0
1945-08-12,226.0
1945-08-13,217.0
1945-08-14,214.0
1945-08-15,207.0
1945-08-16,207.0
1945-08-17,205.0
1945-08-18,205.0
1945-08-19,205.0
1945-08-20,205.0
1945-08-21,192.0
1945-08-22,182.0
1945-08-23,173.0
1945-08-24,166.0
1945-08-25,165.0
1945-08-26,165.0
1945-08-27,175.0
1945-08-28,178.0
1945-08-29,180.0
1945-08-30,180.0
1945-08-31,176.0
1945-09-01,170.0
1945-09-02,166.0
1945-09-03,161.0
1945-09-04,164.0
1945-09-05,162.0
1945-09-06,158.0
1945-09-07,158.0
1945-09-08,164.0
1945-09-09,171.0
1945-09-10,179.0
1945-09-11,170.0
1945-09-12,166.0
1945-09-13,163.0
1945-09-14,158.0
1945-09-15,155.0
1945-09-16,152.0
1945-09-17,151.0
1945-09-18,148.0
1945-09-19,143.0
1945-09-20,138.0
1945-09-21,132.0
1945-09-22,126.0
1945-09-23,120.0
1945-09-24,119.0
1945-09-25,116.0
1945-09-26,113.0
1945-09-27,110.0
1945-09-28,110.0
1945-09-29,106.0
1945-09-30,106.0
1945-10-01,104.0
1945-10-02,104.0
1945-10-03,101.0
1945-10-04,101.0
1945-10-05,98.8000030517578
1945-10-06,98.8000030517578
1945-10-07,97.4000015258789
1945-10-08,98.8000030517578
1945-10-09,101.0
1945-10-10,102.0
1945-10-11,104.0
1945-10-12,103.0
1945-10-13,104.0
1945-10-14,103.0
1945-10-15,102.0
1945-10-16,103.0
1945-10-17,107.0
1945-10-18,111.0
1945-10-19,111.0
1945-10-20,108.0
1945-10-21,103.0
1945-10-22,102.0
1945-10-23,101.0
1945-10-24,99.4000015258789
1945-10-25,97.4000015258789
1945-10-26,94.0
1945-10-27,92.0
1945-10-28,89.80000305175781
1945-10-29,86.69999694824219
1945-10-30,85.5
1945-10-31,84.4000015258789
1945-11-01,81.30000305175781
1945-11-02,81.5999984741211
1945-11-03,84.4000015258789
1945-11-04,85.5
1945-11-05,86.69999694824219
1945-11-06,85.0
1945-11-07,81.0
1945-11-08,76.19999694824219
1945-11-09,75.0
1945-11-10,76.69999694824219
1945-11-11,76.69999694824219
1945-11-12,77.5999984741211
1945-11-13,78.4000015258789
1945-11-14,78.4000015258789
1945-11-15,74.80000305175781
1945-11-16,75.30000305175781
1945-11-17,75.0
1945-11-18,75.0
1945-11-19,76.19999694824219
1945-11-20,74.19999694824219
1945-11-21,74.19999694824219
1945-11-22,75.0
1945-11-23,73.5999984741211
1945-11-24,73.0999984741211
1945-11-25,72.19999694824219
1945-11-26,70.5
1945-11-27,68.80000305175781
1945-11-28,67.69999694824219
1945-11-29,66.30000305175781
1945-11-30,65.69999694824219
1945-12-01,63.4000015258789
1945-12-02,63.70000076293945
1945-12-03,65.09999847412111
1945-12-04,62.599998474121094
1945-12-05,62.0
1945-12-06,61.70000076293945
1945-12-07,59.70000076293945
1945-12-08,58.9000015258789
1945-12-09,57.5
1945-12-10,56.4000015258789
1945-12-11,55.79999923706055
1945-12-12,55.79999923706055
1945-12-13,55.20000076293945
1945-12-14,57.20000076293945
1945-12-15,54.9000015258789
1945-12-16,53.79999923706055
1945-12-17,53.20000076293945
1945-12-18,53.5
1945-12-19,52.099998474121094
1945-12-20,53.79999923706055
1945-12-21,52.099998474121094
1945-12-22,53.0
1945-12-23,53.79999923706055
1945-12-24,54.70000076293945
1945-12-25,52.4000015258789
1945-12-26,52.099998474121094
1945-12-27,52.4000015258789
1945-12-28,52.4000015258789
1945-12-29,52.70000076293945
1945-12-30,51.5
1945-12-31,53.20000076293945
1946-01-01,52.70000076293945
1946-01-02,52.099998474121094
1946-01-03,51.5
1946-01-04,51.5
1946-01-05,51.0
1946-01-06,50.4000015258789
1946-01-07,50.70000076293945
1946-01-08,49.599998474121094
1946-01-09,50.4000015258789
1946-01-10,50.4000015258789
1946-01-11,48.70000076293945
1946-01-12,50.70000076293945
1946-01-13,51.29999923706055
1946-01-14,50.70000076293945
1946-01-15,50.4000015258789
1946-01-16,50.4000015258789
1946-01-17,51.79999923706055
1946-01-18,52.4000015258789
1946-01-19,51.0
1946-01-20,50.70000076293945
1946-01-21,52.70000076293945
1946-01-22,49.79999923706055
1946-01-23,49.599998474121094
1946-01-24,51.29999923706055
1946-01-25,48.099998474121094
1946-01-26,49.79999923706055
1946-01-27,52.70000076293945
1946-01-28,53.0
1946-01-29,49.599998474121094
1946-01-30,50.70000076293945
1946-01-31,53.20000076293945
1946-02-01,51.5
1946-02-02,50.70000076293945
1946-02-03,50.4000015258789
1946-02-04,49.79999923706055
1946-02-05,50.70000076293945
1946-02-06,50.4000015258789
1946-02-07,48.70000076293945
1946-02-08,49.29999923706055
1946-02-09,49.29999923706055
1946-02-10,49.0
1946-02-11,49.0
1946-02-12,48.70000076293945
1946-02-13,49.29999923706055
1946-02-14,49.79999923706055
1946-02-15,47.29999923706055
1946-02-16,49.29999923706055
1946-02-17,49.29999923706055
1946-02-18,46.70000076293945
1946-02-19,47.29999923706055
1946-02-20,48.099998474121094
1946-02-21,46.70000076293945
1946-02-22,47.29999923706055
1946-02-23,46.4000015258789
1946-02-24,46.70000076293945
1946-02-25,46.70000076293945
1946-02-26,47.29999923706055
1946-02-27,47.29999923706055
1946-02-28,47.599998474121094
1946-03-01,48.099998474121094
1946-03-02,48.099998474121094
1946-03-03,48.099998474121094
1946-03-04,47.599998474121094
1946-03-05,47.29999923706055
1946-03-06,47.9000015258789
1946-03-07,48.099998474121094
1946-03-08,47.599998474121094
1946-03-09,47.9000015258789
