Datetime,Streamflow (m3/s)
1958-10-04,535.0
1958-10-05,541.0
1958-10-06,532.0
1958-10-07,510.0
1958-10-08,507.0
1958-10-09,464.0
1958-10-10,425.0
1958-10-11,411.0
1958-10-12,518.0
1958-10-13,739.0
1958-10-14,742.0
1958-10-15,813.0
1958-10-16,767.0
1958-10-17,694.0
1958-10-18,646.0
1958-10-19,657.0
1958-10-20,612.0
1958-10-21,561.0
1958-10-22,518.0
1958-10-23,490.0
1958-10-24,459.0
1958-10-25,430.0
1958-10-26,408.0
1958-10-27,391.0
1958-10-28,374.0
1958-10-29,360.0
1958-10-30,348.0
1958-10-31,337.0
1958-11-01,334.0
1958-11-02,334.0
1958-11-03,334.0
1958-11-04,323.0
1958-11-05,311.0
1958-11-06,306.0
1958-11-07,303.0
1958-11-08,303.0
1958-11-09,297.0
1958-11-10,292.0
1958-11-11,289.0
1958-11-12,286.0
1958-11-13,283.0
1958-11-14,278.0
1958-11-15,263.0
1958-11-16,232.0
1958-11-17,211.0
1958-11-18,207.0
1958-11-19,206.0
1958-11-20,204.0
1958-11-21,206.0
1958-11-22,210.0
1958-11-23,209.0
1958-11-24,206.0
1958-11-25,200.0
1958-11-26,189.0
1958-11-27,182.0
1958-11-28,191.0
1958-11-29,205.0
1958-11-30,201.0
1958-12-01,200.0
1958-12-02,212.0
1958-12-03,229.0
1958-12-04,234.0
1958-12-05,225.0
1958-12-06,207.0
1958-12-07,210.0
1958-12-08,204.0
1958-12-09,198.0
1958-12-10,193.0
1958-12-11,192.0
1958-12-12,190.0
1958-12-13,187.0
1958-12-14,184.0
1958-12-15,183.0
1958-12-16,182.0
1958-12-17,185.0
1958-12-18,191.0
1958-12-19,193.0
1958-12-20,193.0
1958-12-21,184.0
1958-12-22,173.0
1958-12-23,164.0
1958-12-24,161.0
1958-12-25,160.0
1958-12-26,164.0
1958-12-27,170.0
1958-12-28,173.0
1958-12-29,173.0
1958-12-30,164.0
1958-12-31,156.0
1959-01-01,144.0
1959-01-02,136.0
1959-01-03,132.0
1959-01-04,126.0
1959-01-05,123.0
1959-01-06,120.0
1959-01-07,120.0
1959-01-08,122.0
1959-01-09,126.0
1959-01-10,133.0
1959-01-11,146.0
1959-01-12,156.0
1959-01-13,161.0
1959-01-14,159.0
1959-01-15,156.0
1959-01-16,153.0
1959-01-17,153.0
1959-01-18,153.0
1959-01-19,156.0
1959-01-20,159.0
1959-01-21,168.0
1959-01-22,130.0
1959-01-23,127.0
1959-01-24,125.0
1959-01-25,127.0
1959-01-26,135.0
1959-01-27,144.0
1959-01-28,147.0
1959-01-29,144.0
1959-01-30,143.0
1959-01-31,142.0
1959-02-01,133.0
1959-02-02,132.0
1959-02-03,132.0
1959-02-04,132.0
1959-02-05,133.0
1959-02-06,135.0
1959-02-07,133.0
1959-02-08,130.0
1959-02-09,129.0
1959-02-10,129.0
1959-02-11,127.0
1959-02-12,122.0
1959-02-13,126.0
1959-02-14,130.0
1959-02-15,133.0
1959-02-16,133.0
1959-02-17,129.0
1959-02-18,125.0
1959-02-19,123.0
1959-02-20,125.0
1959-02-21,126.0
1959-02-22,127.0
1959-02-23,136.0
1959-02-24,144.0
1959-02-25,147.0
1959-02-26,144.0
1959-02-27,144.0
1959-02-28,144.0
1959-03-01,143.0
1959-03-02,142.0
1959-03-03,140.0
1959-03-04,139.0
1959-03-05,138.0
1959-03-06,137.0
1959-03-07,135.0
1959-03-08,134.0
1959-03-09,133.0
1959-03-10,133.0
1959-03-11,133.0
1959-03-12,133.0
1959-03-13,132.0
1959-03-14,131.0
1959-03-15,131.0
1959-03-16,130.0
1959-03-17,130.0
1959-03-18,130.0
1959-03-19,129.0
1959-03-20,129.0
1959-03-21,129.0
1959-03-22,130.0
1959-03-23,131.0
1959-03-24,132.0
1959-03-25,133.0
1959-03-26,136.0
1959-03-27,137.0
1959-03-28,142.0
1959-03-29,147.0
1959-03-30,153.0
1959-03-31,164.0
1959-04-01,162.0
1959-04-02,170.0
1959-04-03,167.0
1959-04-04,167.0
1959-04-05,167.0
1959-04-06,168.0
1959-04-07,167.0
1959-04-08,167.0
1959-04-09,168.0
1959-04-10,173.0
1959-04-11,186.0
1959-04-12,211.0
1959-04-13,240.0
1959-04-14,255.0
1959-04-15,255.0
1959-04-16,256.0
1959-04-17,259.0
1959-04-18,258.0
1959-04-19,258.0
1959-04-20,265.0
1959-04-21,286.0
1959-04-22,337.0
1959-04-23,402.0
1959-04-24,413.0
1959-04-25,391.0
1959-04-26,374.0
1959-04-27,360.0
1959-04-28,365.0
1959-04-29,462.0
1959-04-30,617.0
1959-05-01,702.0
1959-05-02,745.0
1959-05-03,742.0
1959-05-04,708.0
1959-05-05,657.0
1959-05-06,612.0
1959-05-07,595.0
1959-05-08,612.0
1959-05-09,671.0
1959-05-10,770.0
1959-05-11,750.0
1959-05-12,714.0
1959-05-13,691.0
1959-05-14,736.0
1959-05-15,898.0
1959-05-16,1180.0
1959-05-17,1310.0
1959-05-18,1480.0
1959-05-19,1720.0
1959-05-20,1780.0
1959-05-21,1790.0
1959-05-22,1830.0
1959-05-23,1830.0
1959-05-24,1730.0
1959-05-25,1620.0
1959-05-26,1770.0
1959-05-27,1710.0
1959-05-28,1570.0
1959-05-29,1510.0
1959-05-30,1480.0
1959-05-31,1460.0
1959-06-01,1490.0
1959-06-02,1750.0
1959-06-03,2110.0
1959-06-04,2260.0
1959-06-05,2260.0
1959-06-06,2190.0
1959-06-07,2040.0
1959-06-08,1920.0
1959-06-09,1850.0
1959-06-10,1840.0
1959-06-11,1850.0
1959-06-12,1820.0
1959-06-13,1990.0
1959-06-14,2290.0
1959-06-15,2430.0
1959-06-16,2310.0
1959-06-17,2230.0
1959-06-18,2400.0
1959-06-19,2490.0
1959-06-20,2670.0
1959-06-21,3060.0
1959-06-22,3310.0
1959-06-23,3370.0
1959-06-24,3060.0
1959-06-25,2860.0
1959-06-26,2760.0
1959-06-27,2770.0
1959-06-28,2740.0
1959-06-29,2610.0
1959-06-30,2590.0
1959-07-01,2660.0
1959-07-02,2860.0
1959-07-03,3000.0
1959-07-04,2800.0
1959-07-05,2520.0
1959-07-06,2360.0
1959-07-07,2160.0
1959-07-08,1950.0
1959-07-09,1830.0
1959-07-10,1930.0
1959-07-11,2210.0
1959-07-12,2610.0
1959-07-13,2940.0
1959-07-14,2940.0
1959-07-15,2750.0
1959-07-16,2570.0
1959-07-17,2430.0
1959-07-18,2470.0
1959-07-19,2660.0
1959-07-20,2820.0
1959-07-21,2830.0
1959-07-22,2790.0
1959-07-23,2860.0
1959-07-24,3000.0
1959-07-25,3090.0
1959-07-26,2940.0
1959-07-27,2600.0
1959-07-28,2360.0
1959-07-29,2140.0
1959-07-30,1940.0
1959-07-31,1850.0
1959-08-01,1890.0
1959-08-02,1970.0
1959-08-03,1970.0
1959-08-04,1910.0
1959-08-05,1920.0
1959-08-06,1680.0
1959-08-07,1540.0
1959-08-08,1570.0
1959-08-09,1580.0
1959-08-10,1470.0
1959-08-11,1380.0
1959-08-12,1260.0
1959-08-13,1170.0
1959-08-14,1120.0
1959-08-15,1120.0
1959-08-16,1170.0
1959-08-17,1270.0
1959-08-18,1290.0
1959-08-19,1140.0
1959-08-20,1050.0
1959-08-21,1010.0
1959-08-22,1040.0
1959-08-23,1070.0
1959-08-24,1020.0
1959-08-25,915.0
1959-08-26,917.0
1959-08-27,1340.0
1959-08-28,1430.0
1959-08-29,1280.0
1959-08-30,1090.0
1959-08-31,966.0
1959-09-01,886.0
1959-09-02,807.0
1959-09-03,765.0
1959-09-04,864.0
1959-09-05,1010.0
1959-09-06,1080.0
1959-09-07,1030.0
1959-09-08,980.0
1959-09-09,909.0
1959-09-10,858.0
1959-09-11,833.0
1959-09-12,886.0
1959-09-13,1180.0
1959-09-14,1380.0
1959-09-15,1460.0
1959-09-16,1610.0
1959-09-17,1560.0
1959-09-18,1450.0
1959-09-19,1240.0
1959-09-20,1150.0
1959-09-21,1090.0
1959-09-22,1050.0
1959-09-23,988.0
1959-09-24,926.0
1959-09-25,946.0
1959-09-26,898.0
1959-09-27,827.0
1959-09-28,762.0
1959-09-29,711.0
1959-09-30,668.0
1959-10-01,629.0
1959-10-02,597.0
1959-10-03,578.0
1959-10-04,580.0
1959-10-05,569.0
1959-10-06,549.0
1959-10-07,524.0
1959-10-08,501.0
1959-10-09,504.0
1959-10-10,481.0
1959-10-11,467.0
1959-10-12,456.0
1959-10-13,447.0
1959-10-14,479.0
1959-10-15,651.0
1959-10-16,617.0
1959-10-17,580.0
1959-10-18,547.0
1959-10-19,527.0
1959-10-20,518.0
1959-10-21,513.0
1959-10-22,532.0
1959-10-23,527.0
1959-10-24,586.0
1959-10-25,714.0
1959-10-26,640.0
1959-10-27,606.0
1959-10-28,580.0
1959-10-29,552.0
1959-10-30,524.0
1959-10-31,501.0
1959-11-01,510.0
1959-11-02,507.0
1959-11-03,510.0
1959-11-04,473.0
1959-11-05,433.0
1959-11-06,419.0
1959-11-07,411.0
1959-11-08,399.0
1959-11-09,385.0
1959-11-10,374.0
1959-11-11,374.0
1959-11-12,354.0
1959-11-13,309.0
1959-11-14,280.0
1959-11-15,256.0
1959-11-16,225.0
1959-11-17,238.0
1959-11-18,240.0
1959-11-19,253.0
1959-11-20,268.0
1959-11-21,279.0
1959-11-22,286.0
1959-11-23,292.0
1959-11-24,303.0
1959-11-25,320.0
1959-11-26,306.0
1959-11-27,297.0
1959-11-28,283.0
1959-11-29,279.0
1959-11-30,273.0
1959-12-01,270.0
1959-12-02,268.0
1959-12-03,265.0
1959-12-04,259.0
1959-12-05,255.0
1959-12-06,251.0
1959-12-07,249.0
1959-12-08,244.0
1959-12-09,239.0
1959-12-10,233.0
1959-12-11,231.0
1959-12-12,229.0
1959-12-13,224.0
1959-12-14,224.0
1959-12-15,224.0
1959-12-16,223.0
1959-12-17,214.0
1959-12-18,207.0
1959-12-19,207.0
1959-12-20,205.0
1959-12-21,206.0
1959-12-22,206.0
1959-12-23,201.0
1959-12-24,200.0
1959-12-25,207.0
1959-12-26,201.0
1959-12-27,198.0
1959-12-28,195.0
1959-12-29,193.0
1959-12-30,186.0
1959-12-31,178.0
1960-01-01,178.0
1960-01-02,173.0
1960-01-03,170.0
1960-01-04,167.0
1960-01-05,164.0
1960-01-06,161.0
1960-01-07,159.0
1960-01-08,158.0
1960-01-09,156.0
1960-01-10,153.0
1960-01-11,167.0
1960-01-12,173.0
1960-01-13,176.0
1960-01-14,173.0
1960-01-15,170.0
1960-01-16,167.0
1960-01-17,161.0
1960-01-18,158.0
1960-01-19,153.0
1960-01-20,147.0
1960-01-21,143.0
1960-01-22,139.0
1960-01-23,137.0
1960-01-24,144.0
1960-01-25,147.0
1960-01-26,156.0
1960-01-27,164.0
1960-01-28,184.0
1960-01-29,201.0
1960-01-30,210.0
1960-01-31,212.0
1960-02-01,198.0
1960-02-02,200.0
1960-02-03,201.0
1960-02-04,180.0
1960-02-05,187.0
1960-02-06,197.0
1960-02-07,204.0
1960-02-08,193.0
1960-02-09,187.0
1960-02-10,178.0
1960-02-11,169.0
1960-02-12,167.0
1960-02-13,166.0
1960-02-14,167.0
1960-02-15,169.0
1960-02-16,167.0
1960-02-17,164.0
1960-02-18,157.0
1960-02-19,152.0
1960-02-20,154.0
1960-02-21,158.0
1960-02-22,157.0
1960-02-23,151.0
1960-02-24,149.0
1960-02-25,154.0
1960-02-26,152.0
1960-02-27,144.0
1960-02-28,140.0
1960-02-29,136.0
1960-03-01,133.0
1960-03-02,130.0
1960-03-03,127.0
1960-03-04,123.0
1960-03-05,122.0
1960-03-06,119.0
1960-03-07,115.0
1960-03-08,116.0
1960-03-09,125.0
1960-03-10,129.0
1960-03-11,130.0
1960-03-12,130.0
1960-03-13,130.0
1960-03-14,127.0
1960-03-15,127.0
1960-03-16,128.0
1960-03-17,130.0
1960-03-18,130.0
1960-03-19,130.0
1960-03-20,133.0
1960-03-21,135.0
1960-03-22,139.0
1960-03-23,142.0
1960-03-24,152.0
1960-03-25,159.0
1960-03-26,181.0
1960-03-27,204.0
1960-03-28,244.0
1960-03-29,283.0
1960-03-30,328.0
1960-03-31,340.0
1960-04-01,297.0
1960-04-02,289.0
1960-04-03,311.0
1960-04-04,320.0
1960-04-05,337.0
1960-04-06,374.0
1960-04-07,394.0
1960-04-08,413.0
1960-04-09,459.0
1960-04-10,510.0
1960-04-11,513.0
1960-04-12,501.0
1960-04-13,490.0
1960-04-14,473.0
1960-04-15,445.0
1960-04-16,416.0
1960-04-17,394.0
1960-04-18,374.0
1960-04-19,357.0
1960-04-20,351.0
1960-04-21,351.0
1960-04-22,343.0
1960-04-23,337.0
1960-04-24,328.0
1960-04-25,317.0
1960-04-26,309.0
1960-04-27,303.0
1960-04-28,306.0
1960-04-29,317.0
1960-04-30,345.0
1960-05-01,399.0
1960-05-02,476.0
1960-05-03,527.0
1960-05-04,552.0
1960-05-05,561.0
1960-05-06,572.0
1960-05-07,597.0
1960-05-08,640.0
1960-05-09,637.0
1960-05-10,637.0
1960-05-11,770.0
1960-05-12,1150.0
1960-05-13,1550.0
1960-05-14,1420.0
1960-05-15,1220.0
1960-05-16,1070.0
1960-05-17,991.0
1960-05-18,937.0
1960-05-19,898.0
1960-05-20,886.0
1960-05-21,878.0
1960-05-22,847.0
1960-05-23,807.0
1960-05-24,767.0
1960-05-25,736.0
1960-05-26,736.0
1960-05-27,767.0
1960-05-28,770.0
1960-05-29,756.0
1960-05-30,818.0
1960-05-31,1050.0
1960-06-01,1130.0
1960-06-02,1510.0
1960-06-03,1730.0
1960-06-04,1680.0
1960-06-05,1560.0
1960-06-06,1500.0
1960-06-07,1580.0
1960-06-08,1520.0
1960-06-09,1460.0
1960-06-10,1500.0
1960-06-11,1500.0
1960-06-12,2030.0
1960-06-13,2160.0
1960-06-14,2300.0
1960-06-15,2250.0
1960-06-16,2310.0
1960-06-17,2260.0
1960-06-18,1990.0
1960-06-19,1820.0
1960-06-20,1700.0
1960-06-21,1620.0
1960-06-22,1600.0
1960-06-23,1790.0
1960-06-24,2150.0
1960-06-25,2650.0
1960-06-26,2660.0
1960-06-27,2530.0
1960-06-28,2560.0
1960-06-29,2740.0
1960-06-30,3000.0
1960-07-01,3200.0
1960-07-02,3140.0
1960-07-03,2890.0
1960-07-04,2770.0
1960-07-05,2680.0
1960-07-06,2760.0
1960-07-07,3060.0
1960-07-08,3230.0
1960-07-09,2970.0
1960-07-10,2590.0
1960-07-11,2380.0
1960-07-12,2460.0
1960-07-13,2620.0
1960-07-14,2890.0
1960-07-15,3090.0
1960-07-16,3060.0
1960-07-17,3000.0
1960-07-18,3000.0
1960-07-19,3000.0
1960-07-20,2920.0
1960-07-21,2690.0
1960-07-22,2540.0
1960-07-23,2390.0
1960-07-24,2140.0
1960-07-25,1870.0
1960-07-26,1700.0
1960-07-27,1720.0
1960-07-28,1810.0
1960-07-29,1940.0
1960-07-30,2060.0
1960-07-31,2130.0
1960-08-01,2140.0
1960-08-02,2030.0
1960-08-03,1970.0
1960-08-04,2000.0
1960-08-05,2000.0
1960-08-06,1860.0
1960-08-07,1700.0
1960-08-08,1580.0
1960-08-09,1540.0
1960-08-10,1590.0
1960-08-11,1670.0
1960-08-12,1730.0
1960-08-13,1700.0
1960-08-14,1610.0
1960-08-15,1440.0
1960-08-16,1300.0
1960-08-17,1300.0
1960-08-18,1390.0
1960-08-19,1480.0
1960-08-20,1400.0
1960-08-21,1210.0
1960-08-22,1080.0
1960-08-23,977.0
1960-08-24,892.0
1960-08-25,827.0
1960-08-26,790.0
1960-08-27,748.0
1960-08-28,705.0
1960-08-29,770.0
1960-08-30,756.0
1960-08-31,810.0
1960-09-01,827.0
1960-09-02,796.0
1960-09-03,765.0
1960-09-04,799.0
1960-09-05,977.0
1960-09-06,1030.0
1960-09-07,920.0
1960-09-08,801.0
1960-09-09,725.0
1960-09-10,682.0
1960-09-11,665.0
1960-09-12,668.0
1960-09-13,680.0
1960-09-14,697.0
1960-09-15,699.0
1960-09-16,688.0
1960-09-17,657.0
1960-09-18,631.0
1960-09-19,1030.0
1960-09-20,1380.0
1960-09-21,1270.0
1960-09-22,1040.0
1960-09-23,940.0
1960-09-24,852.0
1960-09-25,784.0
1960-09-26,733.0
1960-09-27,674.0
1960-09-28,617.0
1960-09-29,575.0
1960-09-30,549.0
1960-10-01,527.0
1960-10-02,504.0
1960-10-03,484.0
1960-10-04,507.0
1960-10-05,513.0
1960-10-06,498.0
1960-10-07,544.0
1960-10-08,620.0
1960-10-09,592.0
1960-10-10,544.0
1960-10-11,515.0
1960-10-12,498.0
1960-10-13,479.0
1960-10-14,456.0
1960-10-15,436.0
1960-10-16,425.0
1960-10-17,428.0
1960-10-18,436.0
1960-10-19,425.0
1960-10-20,411.0
1960-10-21,422.0
1960-10-22,467.0
1960-10-23,490.0
1960-10-24,869.0
1960-10-25,875.0
1960-10-26,773.0
1960-10-27,736.0
1960-10-28,699.0
1960-10-29,651.0
1960-10-30,589.0
1960-10-31,552.0
1960-11-01,538.0
1960-11-02,518.0
1960-11-03,490.0
1960-11-04,462.0
1960-11-05,436.0
1960-11-06,413.0
1960-11-07,396.0
1960-11-08,374.0
1960-11-09,348.0
1960-11-10,343.0
1960-11-11,340.0
1960-11-12,337.0
1960-11-13,328.0
1960-11-14,320.0
1960-11-15,320.0
1960-11-16,314.0
1960-11-17,303.0
1960-11-18,303.0
1960-11-19,297.0
1960-11-20,294.0
1960-11-21,286.0
1960-11-22,280.0
1960-11-23,278.0
1960-11-24,272.0
1960-11-25,268.0
1960-11-26,266.0
1960-11-27,255.0
1960-11-28,238.0
1960-11-29,225.0
1960-11-30,216.0
1960-12-01,212.0
1960-12-02,212.0
1960-12-03,211.0
1960-12-04,211.0
1960-12-05,208.0
1960-12-06,203.0
1960-12-07,201.0
1960-12-08,204.0
1960-12-09,197.0
1960-12-10,198.0
1960-12-11,193.0
1960-12-12,187.0
1960-12-13,181.0
1960-12-14,178.0
1960-12-15,174.0
1960-12-16,176.0
1960-12-17,176.0
1960-12-18,178.0
1960-12-19,181.0
1960-12-20,184.0
1960-12-21,187.0
1960-12-22,193.0
1960-12-23,198.0
1960-12-24,204.0
1960-12-25,207.0
1960-12-26,204.0
1960-12-27,201.0
1960-12-28,198.0
1960-12-29,195.0
1960-12-30,193.0
1960-12-31,190.0
1961-01-01,184.0
1961-01-02,184.0
1961-01-03,184.0
1961-01-04,184.0
1961-01-05,184.0
1961-01-06,185.0
1961-01-07,185.0
1961-01-08,178.0
1961-01-09,178.0
1961-01-10,180.0
1961-01-11,186.0
1961-01-12,189.0
1961-01-13,190.0
1961-01-14,192.0
1961-01-15,202.0
1961-01-16,237.0
1961-01-17,240.0
1961-01-18,228.0
1961-01-19,214.0
1961-01-20,190.0
1961-01-21,181.0
1961-01-22,170.0
1961-01-23,157.0
1961-01-24,145.0
1961-01-25,140.0
1961-01-26,138.0
1961-01-27,137.0
1961-01-28,138.0
1961-01-29,139.0
1961-01-30,142.0
1961-01-31,144.0
1961-02-01,150.0
1961-02-02,156.0
1961-02-03,161.0
1961-02-04,165.0
1961-02-05,170.0
1961-02-06,173.0
1961-02-07,176.0
1961-02-08,178.0
1961-02-09,180.0
1961-02-10,170.0
1961-02-11,178.0
1961-02-12,177.0
1961-02-13,175.0
1961-02-14,174.0
1961-02-15,162.0
1961-02-16,157.0
1961-02-17,146.0
1961-02-18,146.0
1961-02-19,148.0
1961-02-20,150.0
1961-02-21,157.0
1961-02-22,172.0
1961-02-23,173.0
1961-02-24,171.0
1961-02-25,170.0
1961-02-26,167.0
1961-02-27,165.0
1961-02-28,163.0
1961-03-01,163.0
1961-03-02,161.0
1961-03-03,156.0
1961-03-04,150.0
1961-03-05,143.0
1961-03-06,142.0
1961-03-07,141.0
1961-03-08,140.0
1961-03-09,140.0
1961-03-10,140.0
1961-03-11,139.0
1961-03-12,139.0
1961-03-13,139.0
1961-03-14,140.0
1961-03-15,139.0
1961-03-16,139.0
1961-03-17,143.0
1961-03-18,146.0
1961-03-19,147.0
1961-03-20,149.0
1961-03-21,155.0
1961-03-22,159.0
1961-03-23,161.0
1961-03-24,163.0
1961-03-25,167.0
1961-03-26,171.0
1961-03-27,174.0
1961-03-28,180.0
1961-03-29,185.0
1961-03-30,197.0
1961-03-31,208.0
1961-04-01,228.0
1961-04-02,268.0
1961-04-03,292.0
1961-04-04,309.0
1961-04-05,297.0
1961-04-06,286.0
1961-04-07,273.0
1961-04-08,262.0
1961-04-09,257.0
1961-04-10,253.0
1961-04-11,250.0
1961-04-12,253.0
1961-04-13,266.0
1961-04-14,268.0
1961-04-15,261.0
1961-04-16,252.0
1961-04-17,253.0
1961-04-18,263.0
1961-04-19,260.0
1961-04-20,256.0
1961-04-21,252.0
1961-04-22,249.0
1961-04-23,253.0
1961-04-24,261.0
1961-04-25,274.0
1961-04-26,292.0
1961-04-27,306.0
1961-04-28,323.0
1961-04-29,334.0
1961-04-30,351.0
1961-05-01,374.0
1961-05-02,425.0
1961-05-03,481.0
1961-05-04,566.0
1961-05-05,623.0
1961-05-06,651.0
1961-05-07,680.0
1961-05-08,733.0
1961-05-09,762.0
1961-05-10,821.0
1961-05-11,875.0
1961-05-12,920.0
1961-05-13,920.0
1961-05-14,906.0
1961-05-15,929.0
1961-05-16,977.0
1961-05-17,1040.0
1961-05-18,1110.0
1961-05-19,1230.0
1961-05-20,1470.0
1961-05-21,1800.0
1961-05-22,2130.0
1961-05-23,2390.0
1961-05-24,2590.0
1961-05-25,2580.0
1961-05-26,2570.0
1961-05-27,3060.0
1961-05-28,3340.0
1961-05-29,3110.0
1961-05-30,2790.0
1961-05-31,2690.0
1961-06-01,2820.0
1961-06-02,3060.0
1961-06-03,3450.0
1961-06-04,3850.0
1961-06-05,4130.0
1961-06-06,4300.0
1961-06-07,4470.0
1961-06-08,4220.0
1961-06-09,3680.0
1961-06-10,3230.0
1961-06-11,2860.0
1961-06-12,2790.0
1961-06-13,2940.0
1961-06-14,3030.0
1961-06-15,3170.0
1961-06-16,3480.0
1961-06-17,3710.0
1961-06-18,3820.0
1961-06-19,3790.0
1961-06-20,3770.0
1961-06-21,3540.0
1961-06-22,3140.0
1961-06-23,2770.0
1961-06-24,2660.0
1961-06-25,2690.0
1961-06-26,2730.0
1961-06-27,2550.0
1961-06-28,2250.0
1961-06-29,2030.0
1961-06-30,1930.0
1961-07-01,1810.0
1961-07-02,1650.0
1961-07-03,1560.0
1961-07-04,1550.0
1961-07-05,1650.0
1961-07-06,1780.0
1961-07-07,1880.0
1961-07-08,1950.0
1961-07-09,1850.0
1961-07-10,1700.0
1961-07-11,1670.0
1961-07-12,1720.0
1961-07-13,1830.0
1961-07-14,1950.0
1961-07-15,2110.0
1961-07-16,2200.0
1961-07-17,2110.0
1961-07-18,1960.0
1961-07-19,1850.0
1961-07-20,1830.0
1961-07-21,1960.0
1961-07-22,2150.0
1961-07-23,2140.0
1961-07-24,2040.0
1961-07-25,1900.0
1961-07-26,1730.0
1961-07-27,1610.0
1961-07-28,1570.0
1961-07-29,1640.0
1961-07-30,1640.0
1961-07-31,1520.0
1961-08-01,1460.0
1961-08-02,1500.0
1961-08-03,1550.0
1961-08-04,1600.0
1961-08-05,1660.0
1961-08-06,1710.0
1961-08-07,1610.0
1961-08-08,1480.0
1961-08-09,1410.0
1961-08-10,1320.0
1961-08-11,1260.0
1961-08-12,1260.0
1961-08-13,1310.0
1961-08-14,1370.0
1961-08-15,1440.0
1961-08-16,1480.0
1961-08-17,1530.0
1961-08-18,1540.0
1961-08-19,1530.0
1961-08-20,1500.0
1961-08-21,1520.0
1961-08-22,1540.0
1961-08-23,1520.0
1961-08-24,1450.0
1961-08-25,1420.0
1961-08-26,1380.0
1961-08-27,1250.0
1961-08-28,1130.0
1961-08-29,1100.0
1961-08-30,1100.0
1961-08-31,1220.0
1961-09-01,1390.0
1961-09-02,1150.0
1961-09-03,957.0
1961-09-04,1150.0
1961-09-05,1200.0
1961-09-06,1130.0
1961-09-07,949.0
1961-09-08,804.0
1961-09-09,708.0
1961-09-10,643.0
1961-09-11,597.0
1961-09-12,564.0
1961-09-13,538.0
1961-09-14,532.0
1961-09-15,541.0
1961-09-16,541.0
1961-09-17,535.0
1961-09-18,566.0
1961-09-19,595.0
1961-09-20,569.0
1961-09-21,504.0
1961-09-22,456.0
1961-09-23,416.0
1961-09-24,385.0
1961-09-25,388.0
1961-09-26,365.0
1961-09-27,345.0
1961-09-28,345.0
1961-09-29,343.0
1961-09-30,328.0
1961-10-01,334.0
1961-10-02,328.0
1961-10-03,326.0
1961-10-04,326.0
1961-10-05,396.0
1961-10-06,702.0
1961-10-07,578.0
1961-10-08,515.0
1961-10-09,470.0
1961-10-10,479.0
1961-10-11,453.0
1961-10-12,430.0
1961-10-13,419.0
1961-10-14,430.0
1961-10-15,476.0
1961-10-16,665.0
1961-10-17,943.0
1961-10-18,838.0
1961-10-19,722.0
1961-10-20,648.0
1961-10-21,578.0
1961-10-22,527.0
1961-10-23,496.0
1961-10-24,467.0
1961-10-25,439.0
1961-10-26,430.0
1961-10-27,422.0
1961-10-28,402.0
1961-10-29,385.0
1961-10-30,374.0
1961-10-31,365.0
1961-11-01,345.0
1961-11-02,323.0
1961-11-03,306.0
1961-11-04,303.0
1961-11-05,286.0
1961-11-06,275.0
1961-11-07,265.0
1961-11-08,257.0
1961-11-09,258.0
1961-11-10,265.0
1961-11-11,273.0
1961-11-12,267.0
1961-11-13,265.0
1961-11-14,263.0
1961-11-15,258.0
1961-11-16,249.0
1961-11-17,224.0
1961-11-18,217.0
1961-11-19,212.0
1961-11-20,214.0
1961-11-21,207.0
1961-11-22,203.0
1961-11-23,197.0
1961-11-24,196.0
1961-11-25,193.0
1961-11-26,173.0
1961-11-27,164.0
1961-11-28,174.0
1961-11-29,177.0
1961-11-30,173.0
1961-12-01,186.0
1961-12-02,174.0
1961-12-03,162.0
1961-12-04,176.0
1961-12-05,186.0
1961-12-06,195.0
1961-12-07,197.0
1961-12-08,192.0
1961-12-09,182.0
1961-12-10,170.0
1961-12-11,168.0
1961-12-12,174.0
1961-12-13,171.0
1961-12-14,170.0
1961-12-15,170.0
1961-12-16,172.0
1961-12-17,176.0
1961-12-18,177.0
1961-12-19,171.0
1961-12-20,169.0
1961-12-21,169.0
1961-12-22,176.0
1961-12-23,175.0
1961-12-24,173.0
1961-12-25,170.0
1961-12-26,166.0
1961-12-27,164.0
1961-12-28,161.0
1961-12-29,159.0
1961-12-30,156.0
1961-12-31,159.0
1962-01-01,161.0
1962-01-02,163.0
1962-01-03,167.0
1962-01-04,169.0
1962-01-05,175.0
1962-01-06,176.0
1962-01-07,176.0
1962-01-08,176.0
1962-01-09,171.0
1962-01-10,160.0
1962-01-11,157.0
1962-01-12,154.0
1962-01-13,150.0
1962-01-14,147.0
1962-01-15,143.0
1962-01-16,141.0
1962-01-17,137.0
1962-01-18,135.0
1962-01-19,133.0
1962-01-20,129.0
1962-01-21,126.0
1962-01-22,125.0
1962-01-23,125.0
1962-01-24,128.0
1962-01-25,137.0
1962-01-26,144.0
1962-01-27,156.0
1962-01-28,163.0
1962-01-29,173.0
1962-01-30,178.0
1962-01-31,184.0
1962-02-01,187.0
1962-02-02,193.0
1962-02-03,204.0
1962-02-04,215.0
1962-02-05,214.0
1962-02-06,208.0
1962-02-07,200.0
1962-02-08,198.0
1962-02-09,195.0
1962-02-10,193.0
1962-02-11,193.0
1962-02-12,193.0
1962-02-13,191.0
1962-02-14,191.0
1962-02-15,190.0
1962-02-16,188.0
1962-02-17,187.0
1962-02-18,181.0
1962-02-19,176.0
1962-02-20,170.0
1962-02-21,160.0
1962-02-22,154.0
1962-02-23,150.0
1962-02-24,147.0
1962-02-25,143.0
