Datetime,Streamflow (m3/s)
1977-10-21,153.0
1977-10-22,123.0
1977-10-23,138.0
1977-10-24,129.0
1977-10-25,102.0
1977-10-26,74.80000305175781
1977-10-27,60.599998474121094
1977-10-28,57.79999923706055
1977-10-29,56.099998474121094
1977-10-30,56.099998474121094
1977-10-31,56.9000015258789
1977-11-01,56.099998474121094
1977-11-02,54.4000015258789
1977-11-03,49.79999923706055
1977-11-04,52.4000015258789
1977-11-05,51.29999923706055
1977-11-06,50.70000076293945
1977-11-07,51.5
1977-11-08,51.29999923706055
1977-11-09,50.70000076293945
1977-11-10,54.099998474121094
1977-11-11,55.5
1977-11-12,57.5
1977-11-13,58.599998474121094
1977-11-14,58.9000015258789
1977-11-15,56.4000015258789
1977-11-16,56.099998474121094
1977-11-17,51.0
1977-11-18,45.9000015258789
1977-11-19,49.79999923706055
1977-11-20,56.4000015258789
1977-11-21,55.79999923706055
1977-11-22,55.20000076293945
1977-11-23,53.5
1977-11-24,53.20000076293945
1977-11-25,53.0
1977-11-26,53.0
1977-11-27,51.79999923706055
1977-11-28,49.0
1977-11-29,48.70000076293945
1977-11-30,48.70000076293945
1977-12-01,48.70000076293945
1977-12-02,49.79999923706055
1977-12-03,50.099998474121094
1977-12-04,49.599998474121094
1977-12-05,48.70000076293945
1977-12-06,49.79999923706055
1977-12-07,49.29999923706055
1977-12-08,47.599998474121094
1977-12-09,47.9000015258789
1977-12-10,49.0
1977-12-11,51.0
1977-12-12,52.4000015258789
1977-12-13,53.79999923706055
1977-12-14,59.5
1977-12-15,62.29999923706055
1977-12-16,62.599998474121094
1977-12-17,63.099998474121094
1977-12-18,62.0
1977-12-19,61.70000076293945
1977-12-20,60.9000015258789
1977-12-21,60.29999923706055
1977-12-22,68.80000305175781
1977-12-23,71.5999984741211
1977-12-24,90.0
1977-12-25,103.0
1977-12-26,155.0
1977-12-27,172.0
1977-12-28,173.0
1977-12-29,173.0
1977-12-30,166.0
1977-12-31,157.0
1978-01-01,138.0
1978-01-02,110.0
1978-01-03,100.0
1978-01-04,86.69999694824219
1978-01-05,86.69999694824219
1978-01-06,84.69999694824219
1978-01-07,89.19999694824219
1978-01-08,84.0999984741211
1978-01-09,80.69999694824219
1978-01-10,118.0
1978-01-11,154.0
1978-01-12,191.0
1978-01-13,203.0
1978-01-14,198.0
1978-01-15,183.0
1978-01-16,167.0
1978-01-17,140.0
1978-01-18,144.0
1978-01-19,148.0
1978-01-20,142.0
1978-01-21,133.0
1978-01-22,126.0
1978-01-23,121.0
1978-01-24,119.0
1978-01-25,118.0
1978-01-26,170.0
1978-01-27,222.0
1978-01-28,225.0
1978-01-29,245.0
1978-01-30,267.0
1978-01-31,263.0
1978-02-01,262.0
1978-02-02,252.0
1978-02-03,216.0
1978-02-04,216.0
1978-02-05,211.0
1978-02-06,202.0
1978-02-07,195.0
1978-02-08,196.0
1978-02-09,179.0
1978-02-10,188.0
1978-02-11,183.0
1978-02-12,179.0
1978-02-13,173.0
1978-02-14,160.0
1978-02-15,157.0
1978-02-16,161.0
1978-02-17,158.0
1978-02-18,159.0
1978-02-19,156.0
1978-02-20,155.0
1978-02-21,145.0
1978-02-22,143.0
1978-02-23,139.0
1978-02-24,128.0
1978-02-25,118.0
1978-02-26,118.0
1978-02-27,117.0
1978-02-28,118.0
1978-03-01,116.0
1978-03-02,119.0
1978-03-03,110.0
1978-03-04,103.0
1978-03-05,103.0
1978-03-06,105.0
1978-03-07,105.0
1978-03-08,96.8000030517578
1978-03-09,87.5
1978-03-10,84.69999694824219
1978-03-11,81.5999984741211
1978-03-12,75.30000305175781
1978-03-13,83.80000305175781
1978-03-14,83.80000305175781
1978-03-15,77.5999984741211
1978-03-16,83.80000305175781
1978-03-17,80.69999694824219
1978-03-18,80.0999984741211
1978-03-19,80.69999694824219
1978-03-20,80.69999694824219
1978-03-21,80.69999694824219
1978-03-22,84.69999694824219
1978-03-23,86.4000015258789
1978-03-24,88.9000015258789
1978-03-25,88.5999984741211
1978-03-26,89.19999694824219
1978-03-27,94.9000015258789
1978-03-28,99.0999984741211
1978-03-29,101.0
1978-03-30,101.0
1978-03-31,107.0
1978-04-01,123.0
1978-04-02,123.0
1978-04-03,119.0
1978-04-04,116.0
1978-04-05,118.0
1978-04-06,110.0
1978-04-07,102.0
1978-04-08,91.6999969482422
1978-04-09,92.9000015258789
1978-04-10,94.3000030517578
1978-04-11,106.0
1978-04-12,123.0
1978-04-13,126.0
1978-04-14,147.0
1978-04-15,150.0
1978-04-16,149.0
1978-04-17,154.0
1978-04-18,172.0
1978-04-19,174.0
1978-04-20,217.0
1978-04-21,260.0
1978-04-22,276.0
1978-04-23,272.0
1978-04-24,261.0
1978-04-25,242.0
1978-04-26,234.0
1978-04-27,227.0
1978-04-28,210.0
1978-04-29,196.0
1978-04-30,183.0
1978-05-01,159.0
1978-05-02,136.0
1978-05-03,125.0
1978-05-04,125.0
1978-05-05,108.0
1978-05-06,85.19999694824219
1978-05-07,85.19999694824219
1978-05-08,84.4000015258789
1978-05-09,69.09999847412111
1978-05-10,65.40000152587889
1978-05-11,69.40000152587889
1978-05-12,71.0999984741211
1978-05-13,74.5
1978-05-14,72.80000305175781
1978-05-15,68.5
1978-05-16,67.40000152587889
1978-05-17,62.599998474121094
1978-05-18,62.29999923706055
1978-05-19,68.19999694824219
1978-05-20,73.0999984741211
1978-05-21,73.5999984741211
1978-05-22,73.30000305175781
1978-05-23,69.90000152587889
1978-05-24,69.69999694824219
1978-05-25,71.9000015258789
1978-05-26,71.9000015258789
1978-05-27,67.40000152587889
1978-05-28,63.4000015258789
1978-05-29,63.4000015258789
1978-05-30,63.70000076293945
1978-05-31,67.09999847412111
1978-06-01,73.5999984741211
1978-06-02,79.5999984741211
1978-06-03,69.40000152587889
1978-06-04,69.40000152587889
1978-06-05,76.5
1978-06-06,70.80000305175781
1978-06-07,68.5
1978-06-08,67.09999847412111
1978-06-09,57.5
1978-06-10,64.80000305175781
1978-06-11,68.5
1978-06-12,72.5
1978-06-13,71.4000015258789
1978-06-14,72.5
1978-06-15,71.4000015258789
1978-06-16,69.09999847412111
1978-06-17,64.80000305175781
1978-06-18,60.0
1978-06-19,58.9000015258789
1978-06-20,61.4000015258789
1978-06-21,64.59999847412111
1978-06-22,48.70000076293945
1978-06-23,39.099998474121094
1978-06-24,23.79999923706055
1978-06-25,29.399999618530284
1978-06-26,32.59999847412109
1978-06-27,27.60000038146973
1978-06-28,23.79999923706055
1978-06-29,28.899999618530284
1978-06-30,26.899999618530284
1978-07-01,25.10000038146973
1978-07-02,56.599998474121094
1978-07-03,45.9000015258789
1978-07-04,32.299999237060554
1978-07-05,28.10000038146973
1978-07-06,28.60000038146973
1978-07-07,29.399999618530284
1978-07-08,43.599998474121094
1978-07-09,50.099998474121094
1978-07-10,23.79999923706055
1978-07-11,24.0
1978-07-12,26.20000076293945
1978-07-13,22.70000076293945
1978-07-14,22.70000076293945
1978-07-15,22.79999923706055
1978-07-16,22.70000076293945
1978-07-17,22.70000076293945
1978-07-18,22.60000038146973
1978-07-19,22.899999618530284
1978-07-20,22.899999618530284
1978-07-21,22.60000038146973
1978-07-22,22.79999923706055
1978-07-23,22.5
1978-07-24,29.399999618530284
1978-07-25,25.10000038146973
1978-07-26,22.5
1978-07-27,22.60000038146973
1978-07-28,22.5
1978-07-29,22.5
1978-07-30,22.399999618530284
1978-07-31,22.5
1978-08-01,22.70000076293945
1978-08-02,22.79999923706055
1978-08-03,23.399999618530284
1978-08-04,23.60000038146973
1978-08-05,23.0
1978-08-06,23.10000038146973
1978-08-07,22.899999618530284
1978-08-08,22.60000038146973
1978-08-09,22.70000076293945
1978-08-10,22.70000076293945
1978-08-11,22.79999923706055
1978-08-12,22.299999237060547
1978-08-13,21.5
1978-08-14,20.5
1978-08-15,19.39999961853028
1978-08-16,20.39999961853028
1978-08-17,22.399999618530284
1978-08-18,18.89999961853028
1978-08-19,22.100000381469727
1978-08-20,22.0
1978-08-21,22.0
1978-08-22,22.100000381469727
1978-08-23,21.700000762939453
1978-08-24,22.100000381469727
1978-08-25,22.299999237060547
1978-08-26,21.899999618530284
1978-08-27,21.899999618530284
1978-08-28,22.100000381469727
1978-08-29,21.799999237060547
1978-08-30,22.100000381469727
1978-08-31,22.299999237060547
1978-09-01,22.0
1978-09-02,21.799999237060547
1978-09-03,21.700000762939453
1978-09-04,19.700000762939453
1978-09-05,23.20000076293945
1978-09-06,27.399999618530284
1978-09-07,26.899999618530284
1978-09-08,25.20000076293945
1978-09-09,27.10000038146973
1978-09-10,26.60000038146973
1978-09-11,25.10000038146973
1978-09-12,25.399999618530284
1978-09-13,24.79999923706055
1978-09-14,24.399999618530284
1978-09-15,24.5
1978-09-16,24.5
1978-09-17,24.20000076293945
1978-09-18,24.20000076293945
1978-09-19,24.20000076293945
1978-09-20,24.20000076293945
1978-09-21,24.10000038146973
1978-09-22,24.20000076293945
1978-09-23,24.20000076293945
1978-09-24,24.0
1978-09-25,23.899999618530284
1978-09-26,23.79999923706055
1978-09-27,23.5
1978-09-28,24.0
1978-09-29,23.899999618530284
1978-09-30,23.899999618530284
1978-10-01,24.0
1978-10-02,24.399999618530284
1978-10-03,24.10000038146973
1978-10-04,24.20000076293945
1978-10-05,24.70000076293945
1978-10-06,26.5
1978-10-07,31.10000038146973
1978-10-08,27.20000076293945
1978-10-09,23.79999923706055
1978-10-10,24.60000038146973
1978-10-11,24.399999618530284
1978-10-12,24.70000076293945
1978-10-13,24.70000076293945
1978-10-14,25.10000038146973
1978-10-15,28.10000038146973
1978-10-16,28.0
1978-10-17,28.60000038146973
1978-10-18,27.899999618530284
1978-10-19,27.79999923706055
1978-10-20,27.70000076293945
1978-10-21,27.5
1978-10-22,27.5
1978-10-23,27.60000038146973
1978-10-24,27.5
1978-10-25,28.0
1978-10-26,27.899999618530284
1978-10-27,28.60000038146973
1978-10-28,28.29999923706055
1978-10-29,27.79999923706055
1978-10-30,28.20000076293945
1978-10-31,29.20000076293945
1978-11-01,27.79999923706055
1978-11-02,26.60000038146973
1978-11-03,26.29999923706055
1978-11-04,26.29999923706055
1978-11-05,39.900001525878906
1978-11-06,47.599998474121094
1978-11-07,44.20000076293945
1978-11-08,28.29999923706055
1978-11-09,45.599998474121094
1978-11-10,36.20000076293945
1978-11-11,27.899999618530284
1978-11-12,21.0
1978-11-13,21.899999618530284
1978-11-14,23.899999618530284
1978-11-15,23.399999618530284
1978-11-16,23.79999923706055
1978-11-17,25.5
1978-11-18,27.10000038146973
1978-11-19,27.29999923706055
1978-11-20,26.70000076293945
1978-11-21,26.20000076293945
1978-11-22,34.0
1978-11-23,45.29999923706055
1978-11-24,45.0
1978-11-25,27.79999923706055
1978-11-26,27.0
1978-11-27,27.60000038146973
1978-11-28,24.899999618530284
1978-11-29,22.60000038146973
1978-11-30,22.60000038146973
1978-12-01,22.70000076293945
1978-12-02,22.899999618530284
1978-12-03,23.10000038146973
1978-12-04,23.20000076293945
1978-12-05,23.10000038146973
1978-12-06,23.60000038146973
1978-12-07,23.399999618530284
1978-12-08,23.79999923706055
1978-12-09,23.70000076293945
1978-12-10,23.60000038146973
1978-12-11,25.29999923706055
1978-12-12,24.29999923706055
1978-12-13,23.899999618530284
1978-12-14,24.399999618530284
1978-12-15,24.29999923706055
1978-12-16,24.10000038146973
1978-12-17,24.60000038146973
1978-12-18,23.899999618530284
1978-12-19,25.20000076293945
1978-12-20,27.79999923706055
1978-12-21,22.5
1978-12-22,24.20000076293945
1978-12-23,25.70000076293945
1978-12-24,24.899999618530284
1978-12-25,24.399999618530284
1978-12-26,24.399999618530284
1978-12-27,24.79999923706055
1978-12-28,24.79999923706055
1978-12-29,24.0
1978-12-30,24.20000076293945
1978-12-31,24.399999618530284
1979-01-01,24.60000038146973
1979-01-02,26.899999618530284
1979-01-03,28.29999923706055
1979-01-04,28.0
1979-01-05,55.20000076293945
1979-01-06,69.90000152587889
1979-01-07,86.69999694824219
1979-01-08,139.0
1979-01-09,140.0
1979-01-10,96.3000030517578
1979-01-11,95.6999969482422
1979-01-12,93.6999969482422
1979-01-13,86.69999694824219
1979-01-14,88.0999984741211
1979-01-15,85.5
1979-01-16,76.5
1979-01-17,68.80000305175781
1979-01-18,66.5
1979-01-19,65.69999694824219
1979-01-20,65.40000152587889
1979-01-21,65.09999847412111
1979-01-22,78.69999694824219
1979-01-23,76.5
1979-01-24,70.80000305175781
1979-01-25,65.09999847412111
1979-01-26,65.09999847412111
1979-01-27,68.0
1979-01-28,77.9000015258789
1979-01-29,77.0
1979-01-30,115.0
1979-01-31,151.0
1979-02-01,166.0
1979-02-02,168.0
1979-02-03,163.0
1979-02-04,156.0
1979-02-05,139.0
1979-02-06,122.0
1979-02-07,108.0
1979-02-08,80.69999694824219
1979-02-09,68.19999694824219
1979-02-10,73.5999984741211
1979-02-11,74.19999694824219
1979-02-12,75.9000015258789
1979-02-13,75.0
1979-02-14,75.5999984741211
1979-02-15,72.5
1979-02-16,73.5999984741211
1979-02-17,74.5
1979-02-18,75.30000305175781
1979-02-19,74.80000305175781
1979-02-20,73.5999984741211
1979-02-21,68.5
1979-02-22,66.30000305175781
1979-02-23,65.09999847412111
1979-02-24,65.09999847412111
1979-02-25,66.0
1979-02-26,65.09999847412111
1979-02-27,67.40000152587889
1979-02-28,62.9000015258789
1979-03-01,70.80000305175781
1979-03-02,75.5999984741211
1979-03-03,73.0999984741211
1979-03-04,64.0
1979-03-05,68.5
1979-03-06,81.0
1979-03-07,93.4000015258789
1979-03-08,139.0
1979-03-09,168.0
1979-03-10,188.0
1979-03-11,189.0
1979-03-12,188.0
1979-03-13,163.0
1979-03-14,151.0
1979-03-15,167.0
1979-03-16,157.0
1979-03-17,151.0
1979-03-18,144.0
1979-03-19,117.0
1979-03-20,90.0
1979-03-21,91.6999969482422
1979-03-22,94.9000015258789
1979-03-23,95.0999984741211
1979-03-24,97.0999984741211
1979-03-25,112.0
1979-03-26,408.0
1979-03-27,558.0
1979-03-28,464.0
1979-03-29,357.0
1979-03-30,297.0
1979-03-31,297.0
1979-04-01,292.0
1979-04-02,275.0
1979-04-03,253.0
1979-04-04,232.0
1979-04-05,230.0
1979-04-06,218.0
1979-04-07,217.0
1979-04-08,214.0
1979-04-09,200.0
1979-04-10,220.0
1979-04-11,246.0
1979-04-12,240.0
1979-04-13,229.0
1979-04-14,219.0
1979-04-15,210.0
1979-04-16,178.0
1979-04-17,152.0
1979-04-18,160.0
1979-04-19,159.0
1979-04-20,156.0
1979-04-21,152.0
1979-04-22,149.0
1979-04-23,130.0
1979-04-24,97.4000015258789
1979-04-25,101.0
1979-04-26,105.0
1979-04-27,103.0
1979-04-28,140.0
1979-04-29,360.0
1979-04-30,436.0
1979-05-01,416.0
1979-05-02,391.0
1979-05-03,368.0
1979-05-04,326.0
1979-05-05,294.0
1979-05-06,286.0
1979-05-07,246.0
1979-05-08,191.0
1979-05-09,143.0
1979-05-10,103.0
1979-05-11,79.0
1979-05-12,81.5999984741211
1979-05-13,85.0
1979-05-14,86.69999694824219
1979-05-15,89.19999694824219
1979-05-16,114.0
1979-05-17,137.0
1979-05-18,144.0
1979-05-19,147.0
1979-05-20,142.0
1979-05-21,126.0
1979-05-22,129.0
1979-05-23,116.0
1979-05-24,108.0
1979-05-25,122.0
1979-05-26,211.0
1979-05-27,266.0
1979-05-28,260.0
1979-05-29,246.0
1979-05-30,286.0
1979-05-31,413.0
1979-06-01,442.0
1979-06-02,428.0
1979-06-03,399.0
1979-06-04,357.0
1979-06-05,274.0
1979-06-06,218.0
1979-06-07,196.0
1979-06-08,151.0
1979-06-09,124.0
1979-06-10,126.0
1979-06-11,117.0
1979-06-12,94.0
1979-06-13,106.0
1979-06-14,92.0
1979-06-15,74.80000305175781
1979-06-16,79.30000305175781
1979-06-17,79.5999984741211
1979-06-18,81.80000305175781
1979-06-19,77.5999984741211
1979-06-20,74.19999694824219
1979-06-21,76.19999694824219
1979-06-22,78.4000015258789
1979-06-23,72.19999694824219
1979-06-24,71.9000015258789
1979-06-25,66.0
1979-06-26,57.5
1979-06-27,73.9000015258789
1979-06-28,76.69999694824219
1979-06-29,71.4000015258789
1979-06-30,69.90000152587889
1979-07-01,70.5
1979-07-02,71.5999984741211
1979-07-03,70.19999694824219
1979-07-04,72.80000305175781
1979-07-05,63.70000076293945
1979-07-06,52.70000076293945
1979-07-07,60.599998474121094
1979-07-08,67.09999847412111
1979-07-09,67.40000152587889
1979-07-10,60.599998474121094
1979-07-11,56.599998474121094
1979-07-12,63.099998474121094
1979-07-13,66.80000305175781
1979-07-14,69.69999694824219
1979-07-15,69.69999694824219
1979-07-16,46.70000076293945
1979-07-17,25.10000038146973
1979-07-18,23.5
1979-07-19,22.899999618530284
1979-07-20,23.5
1979-07-21,27.399999618530284
1979-07-22,27.29999923706055
1979-07-23,27.20000076293945
1979-07-24,27.20000076293945
1979-07-25,26.60000038146973
1979-07-26,25.70000076293945
1979-07-27,35.70000076293945
1979-07-28,54.9000015258789
1979-07-29,58.0
1979-07-30,58.0
1979-07-31,56.099998474121094
1979-08-01,53.79999923706055
1979-08-02,51.0
1979-08-03,48.70000076293945
1979-08-04,47.29999923706055
1979-08-05,46.20000076293945
1979-08-06,45.29999923706055
1979-08-07,44.5
1979-08-08,43.900001525878906
1979-08-09,43.0
1979-08-10,42.5
1979-08-11,45.29999923706055
1979-08-12,43.900001525878906
1979-08-13,48.099998474121094
1979-08-14,72.19999694824219
1979-08-15,98.8000030517578
1979-08-16,100.0
1979-08-17,88.5999984741211
1979-08-18,78.4000015258789
1979-08-19,68.19999694824219
1979-08-20,69.90000152587889
1979-08-21,78.69999694824219
1979-08-22,84.0999984741211
1979-08-23,71.9000015258789
1979-08-24,72.19999694824219
1979-08-25,75.30000305175781
1979-08-26,74.80000305175781
1979-08-27,63.099998474121094
1979-08-28,44.5
1979-08-29,39.099998474121094
1979-08-30,32.299999237060554
1979-08-31,32.799999237060554
1979-09-01,51.29999923706055
1979-09-02,49.599998474121094
1979-09-03,39.900001525878906
1979-09-04,36.20000076293945
1979-09-05,36.20000076293945
1979-09-06,54.099998474121094
1979-09-07,52.4000015258789
1979-09-08,48.70000076293945
1979-09-09,47.29999923706055
1979-09-10,54.70000076293945
1979-09-11,56.4000015258789
1979-09-12,54.4000015258789
1979-09-13,51.79999923706055
1979-09-14,57.20000076293945
1979-09-15,66.80000305175781
1979-09-16,66.80000305175781
1979-09-17,66.5
1979-09-18,66.5
1979-09-19,66.5
1979-09-20,66.0
1979-09-21,63.70000076293945
1979-09-22,64.59999847412111
1979-09-23,53.20000076293945
1979-09-24,53.20000076293945
1979-09-25,53.20000076293945
1979-09-26,46.4000015258789
1979-09-27,27.10000038146973
1979-09-28,26.60000038146973
1979-09-29,27.60000038146973
1979-09-30,38.20000076293945
1979-10-01,31.10000038146973
1979-10-02,41.900001525878906
1979-10-03,40.20000076293945
1979-10-04,34.799999237060554
1979-10-05,56.099998474121094
1979-10-06,74.19999694824219
1979-10-07,72.80000305175781
1979-10-08,103.0
1979-10-09,126.0
1979-10-10,121.0
1979-10-11,118.0
1979-10-12,113.0
1979-10-13,110.0
1979-10-14,102.0
1979-10-15,103.0
1979-10-16,89.5
1979-10-17,73.9000015258789
1979-10-18,69.69999694824219
1979-10-19,72.80000305175781
1979-10-20,73.0999984741211
1979-10-21,71.9000015258789
1979-10-22,69.09999847412111
1979-10-23,61.70000076293945
1979-10-24,51.79999923706055
1979-10-25,53.5
1979-10-26,58.599998474121094
1979-10-27,58.0
1979-10-28,54.4000015258789
1979-10-29,51.29999923706055
1979-10-30,55.5
1979-10-31,56.4000015258789
1979-11-01,58.599998474121094
1979-11-02,64.0
1979-11-03,64.0
1979-11-04,72.5
1979-11-05,119.0
1979-11-06,172.0
1979-11-07,156.0
1979-11-08,142.0
1979-11-09,130.0
1979-11-10,145.0
1979-11-11,165.0
1979-11-12,144.0
1979-11-13,136.0
1979-11-14,118.0
1979-11-15,118.0
1979-11-16,110.0
1979-11-17,97.6999969482422
1979-11-18,97.6999969482422
1979-11-19,81.5999984741211
1979-11-20,51.5
1979-11-21,52.70000076293945
1979-11-22,81.0
1979-11-23,76.5
1979-11-24,74.5
1979-11-25,73.5999984741211
1979-11-26,73.30000305175781
1979-11-27,74.80000305175781
1979-11-28,75.5999984741211
1979-11-29,76.19999694824219
1979-11-30,77.30000305175781
1979-12-01,76.69999694824219
1979-12-02,76.19999694824219
1979-12-03,75.9000015258789
1979-12-04,74.80000305175781
1979-12-05,76.5
1979-12-06,73.30000305175781
1979-12-07,75.9000015258789
1979-12-08,77.30000305175781
1979-12-09,81.5999984741211
1979-12-10,75.5999984741211
1979-12-11,71.4000015258789
1979-12-12,71.4000015258789
1979-12-13,71.4000015258789
1979-12-14,71.0999984741211
1979-12-15,71.0999984741211
1979-12-16,70.80000305175781
1979-12-17,78.69999694824219
1979-12-18,59.5
1979-12-19,79.30000305175781
1979-12-20,85.0
1979-12-21,89.80000305175781
1979-12-22,83.5
1979-12-23,74.80000305175781
1979-12-24,56.099998474121094
1979-12-25,43.29999923706055
1979-12-26,63.4000015258789
1979-12-27,81.0
1979-12-28,85.0
1979-12-29,85.19999694824219
1979-12-30,79.5999984741211
1979-12-31,79.5999984741211
1980-01-01,79.30000305175781
1980-01-02,77.0
1980-01-03,80.0999984741211
1980-01-04,83.30000305175781
1980-01-05,78.69999694824219
1980-01-06,79.5999984741211
1980-01-07,78.4000015258789
1980-01-08,80.69999694824219
1980-01-09,77.30000305175781
1980-01-10,76.5
1980-01-11,77.9000015258789
1980-01-12,81.30000305175781
1980-01-13,78.4000015258789
1980-01-14,64.30000305175781
1980-01-15,69.69999694824219
1980-01-16,75.0
1980-01-17,74.19999694824219
1980-01-18,74.5
1980-01-19,74.5
1980-01-20,74.5
