Datetime,Streamflow (m3/s)
1976-05-03,733.0
1976-05-04,586.0
1976-05-05,589.0
1976-05-06,592.0
1976-05-07,714.0
1976-05-08,1100.0
1976-05-09,1480.0
1976-05-10,1710.0
1976-05-11,1680.0
1976-05-12,1210.0
1976-05-13,1120.0
1976-05-14,1120.0
1976-05-15,1120.0
1976-05-16,1130.0
1976-05-17,1140.0
1976-05-18,1060.0
1976-05-19,872.0
1976-05-20,858.0
1976-05-21,855.0
1976-05-22,855.0
1976-05-23,855.0
1976-05-24,886.0
1976-05-25,765.0
1976-05-26,578.0
1976-05-27,583.0
1976-05-28,583.0
1976-05-29,580.0
1976-05-30,566.0
1976-05-31,578.0
1976-06-01,575.0
1976-06-02,575.0
1976-06-03,575.0
1976-06-04,566.0
1976-06-05,572.0
1976-06-06,575.0
1976-06-07,572.0
1976-06-08,575.0
1976-06-09,748.0
1976-06-10,864.0
1976-06-11,855.0
1976-06-12,855.0
1976-06-13,855.0
1976-06-14,847.0
1976-06-15,858.0
1976-06-16,858.0
1976-06-17,858.0
1976-06-18,855.0
1976-06-19,878.0
1976-06-20,855.0
1976-06-21,714.0
1976-06-22,572.0
1976-06-23,569.0
1976-06-24,558.0
1976-06-25,566.0
1976-06-26,564.0
1976-06-27,555.0
1976-06-28,558.0
1976-06-29,663.0
1976-06-30,784.0
1976-07-01,867.0
1976-07-02,855.0
1976-07-03,850.0
1976-07-04,858.0
1976-07-05,850.0
1976-07-06,841.0
1976-07-07,852.0
1976-07-08,864.0
1976-07-09,1040.0
1976-07-10,1140.0
1976-07-11,1140.0
1976-07-12,1140.0
1976-07-13,1180.0
1976-07-14,1360.0
1976-07-15,1740.0
1976-07-16,2230.0
1976-07-17,2920.0
1976-07-18,3310.0
1976-07-19,3430.0
1976-07-20,3430.0
1976-07-21,3170.0
1976-07-22,2290.0
1976-07-23,2010.0
1976-07-24,1700.0
1976-07-25,1920.0
1976-07-26,2480.0
1976-07-27,3090.0
1976-07-28,3280.0
1976-07-29,3000.0
1976-07-30,2680.0
1976-07-31,2680.0
1976-08-01,2970.0
1976-08-02,3570.0
1976-08-03,4020.0
1976-08-04,4020.0
1976-08-05,3740.0
1976-08-06,3450.0
1976-08-07,3170.0
1976-08-08,3000.0
1976-08-09,3200.0
1976-08-10,3510.0
1976-08-11,3310.0
1976-08-12,2920.0
1976-08-13,2420.0
1976-08-14,2170.0
1976-08-15,2560.0
1976-08-16,2920.0
1976-08-17,3770.0
1976-08-18,3990.0
1976-08-19,3600.0
1976-08-20,3030.0
1976-08-21,2760.0
1976-08-22,2360.0
1976-08-23,1870.0
1976-08-24,1710.0
1976-08-25,2200.0
1976-08-26,3430.0
1976-08-27,3740.0
1976-08-28,3110.0
1976-08-29,2920.0
1976-08-30,2440.0
1976-08-31,2070.0
1976-09-01,1950.0
1976-09-02,2140.0
1976-09-03,2220.0
1976-09-04,2140.0
1976-09-05,2540.0
1976-09-06,3650.0
1976-09-07,3940.0
1976-09-08,3480.0
1976-09-09,2940.0
1976-09-10,2120.0
1976-09-11,1710.0
1976-09-12,1900.0
1976-09-13,2040.0
1976-09-14,1810.0
1976-09-15,1550.0
1976-09-16,1250.0
1976-09-17,966.0
1976-09-18,861.0
1976-09-19,1220.0
1976-09-20,1560.0
1976-09-21,1720.0
1976-09-22,1990.0
1976-09-23,1950.0
1976-09-24,1670.0
1976-09-25,1470.0
1976-09-26,1340.0
1976-09-27,1290.0
1976-09-28,1290.0
1976-09-29,1290.0
1976-09-30,1290.0
1976-10-01,1290.0
1976-10-02,1290.0
1976-10-03,1290.0
1976-10-04,1290.0
1976-10-05,1290.0
1976-10-06,1280.0
1976-10-07,1280.0
1976-10-08,1270.0
1976-10-09,1270.0
1976-10-10,1270.0
1976-10-11,1270.0
1976-10-12,1270.0
1976-10-13,1280.0
1976-10-14,1290.0
1976-10-15,1280.0
1976-10-16,1280.0
1976-10-17,1270.0
1976-10-18,1270.0
1976-10-19,1270.0
1976-10-20,1270.0
1976-10-21,1270.0
1976-10-22,1270.0
1976-10-23,1280.0
1976-10-24,1510.0
1976-10-25,1690.0
1976-10-26,1700.0
1976-10-27,1690.0
1976-10-28,1690.0
1976-10-29,1690.0
1976-10-30,1690.0
1976-10-31,1270.0
1976-11-01,991.0
1976-11-02,991.0
1976-11-03,988.0
1976-11-04,985.0
1976-11-05,994.0
1976-11-06,997.0
1976-11-07,1170.0
1976-11-08,1270.0
1976-11-09,1270.0
1976-11-10,1270.0
1976-11-11,1270.0
1976-11-12,1270.0
1976-11-13,1270.0
1976-11-14,1270.0
1976-11-15,1270.0
1976-11-16,1270.0
1976-11-17,1280.0
1976-11-18,1280.0
1976-11-19,1270.0
1976-11-20,1270.0
1976-11-21,968.0
1976-11-22,745.0
1976-11-23,742.0
1976-11-24,745.0
1976-11-25,745.0
1976-11-26,745.0
1976-11-27,977.0
1976-11-28,1380.0
1976-11-29,1670.0
1976-11-30,1760.0
1976-12-01,1760.0
1976-12-02,1560.0
1976-12-03,1410.0
1976-12-04,1410.0
1976-12-05,1620.0
1976-12-06,1770.0
1976-12-07,1770.0
1976-12-08,1780.0
1976-12-09,1780.0
1976-12-10,1770.0
1976-12-11,1800.0
1976-12-12,1680.0
1976-12-13,1620.0
1976-12-14,1620.0
1976-12-15,1610.0
1976-12-16,1610.0
1976-12-17,1610.0
1976-12-18,1600.0
1976-12-19,1340.0
1976-12-20,1160.0
1976-12-21,1160.0
1976-12-22,1160.0
1976-12-23,1160.0
1976-12-24,1160.0
1976-12-25,1310.0
1976-12-26,1560.0
1976-12-27,1650.0
1976-12-28,1660.0
1976-12-29,1660.0
1976-12-30,1640.0
1976-12-31,1630.0
1977-01-01,1620.0
1977-01-02,1400.0
1977-01-03,1250.0
1977-01-04,1230.0
1977-01-05,1240.0
1977-01-06,1230.0
1977-01-07,1250.0
1977-01-08,1400.0
1977-01-09,1690.0
1977-01-10,1820.0
1977-01-11,1850.0
1977-01-12,1830.0
1977-01-13,1840.0
1977-01-14,1840.0
1977-01-15,1870.0
1977-01-16,1910.0
1977-01-17,1940.0
1977-01-18,1940.0
1977-01-19,1930.0
1977-01-20,2010.0
1977-01-21,1980.0
1977-01-22,1780.0
1977-01-23,1470.0
1977-01-24,1340.0
1977-01-25,1320.0
1977-01-26,1290.0
1977-01-27,1270.0
1977-01-28,1270.0
1977-01-29,1280.0
1977-01-30,1510.0
1977-01-31,1700.0
1977-02-01,1690.0
1977-02-02,1680.0
1977-02-03,1690.0
1977-02-04,1680.0
1977-02-05,1670.0
1977-02-06,1550.0
1977-02-07,1290.0
1977-02-08,1140.0
1977-02-09,1120.0
1977-02-10,1120.0
1977-02-11,1130.0
1977-02-12,1170.0
1977-02-13,1020.0
1977-02-14,850.0
1977-02-15,852.0
1977-02-16,855.0
1977-02-17,852.0
1977-02-18,852.0
1977-02-19,850.0
1977-02-20,739.0
1977-02-21,634.0
1977-02-22,631.0
1977-02-23,634.0
1977-02-24,626.0
1977-02-25,620.0
1977-02-26,623.0
1977-02-27,765.0
1977-02-28,861.0
1977-03-01,855.0
1977-03-02,852.0
1977-03-03,858.0
1977-03-04,855.0
1977-03-05,850.0
1977-03-06,742.0
1977-03-07,799.0
1977-03-08,793.0
1977-03-09,796.0
1977-03-10,796.0
1977-03-11,793.0
1977-03-12,796.0
1977-03-13,745.0
1977-03-14,705.0
1977-03-15,708.0
1977-03-16,708.0
1977-03-17,708.0
1977-03-18,708.0
1977-03-19,711.0
1977-03-20,745.0
1977-03-21,767.0
1977-03-22,767.0
1977-03-23,767.0
1977-03-24,770.0
1977-03-25,767.0
1977-03-26,784.0
1977-03-27,827.0
1977-03-28,861.0
1977-03-29,861.0
1977-03-30,861.0
1977-03-31,872.0
1977-04-01,872.0
1977-04-02,875.0
1977-04-03,1100.0
1977-04-04,1490.0
1977-04-05,1750.0
1977-04-06,1800.0
1977-04-07,1820.0
1977-04-08,1780.0
1977-04-09,1700.0
1977-04-10,1290.0
1977-04-11,818.0
1977-04-12,337.0
1977-04-13,125.0
1977-04-14,214.0
1977-04-15,586.0
1977-04-16,946.0
1977-04-17,1140.0
1977-04-18,1250.0
1977-04-19,1400.0
1977-04-20,1280.0
1977-04-21,1130.0
1977-04-22,1130.0
1977-04-23,1140.0
1977-04-24,980.0
1977-04-25,858.0
1977-04-26,861.0
1977-04-27,858.0
1977-04-28,850.0
1977-04-29,852.0
1977-04-30,861.0
1977-05-01,867.0
1977-05-02,850.0
1977-05-03,850.0
1977-05-04,864.0
1977-05-05,861.0
1977-05-06,864.0
1977-05-07,864.0
1977-05-08,1010.0
1977-05-09,1140.0
1977-05-10,1140.0
1977-05-11,1140.0
1977-05-12,1140.0
1977-05-13,1140.0
1977-05-14,1140.0
1977-05-15,1150.0
1977-05-16,1150.0
1977-05-17,1270.0
1977-05-18,1570.0
1977-05-19,1710.0
1977-05-20,1700.0
1977-05-21,1700.0
1977-05-22,1950.0
1977-05-23,2120.0
1977-05-24,2120.0
1977-05-25,2120.0
1977-05-26,2120.0
1977-05-27,2120.0
1977-05-28,2130.0
1977-05-29,2120.0
1977-05-30,2110.0
1977-05-31,2110.0
1977-06-01,2120.0
1977-06-02,2120.0
1977-06-03,2140.0
1977-06-04,2110.0
1977-06-05,1980.0
1977-06-06,1710.0
1977-06-07,1570.0
1977-06-08,1610.0
1977-06-09,1580.0
1977-06-10,1560.0
1977-06-11,1560.0
1977-06-12,1410.0
1977-06-13,1050.0
1977-06-14,864.0
1977-06-15,858.0
1977-06-16,852.0
1977-06-17,852.0
1977-06-18,852.0
1977-06-19,1020.0
1977-06-20,1320.0
1977-06-21,1420.0
1977-06-22,1420.0
1977-06-23,1420.0
1977-06-24,1420.0
1977-06-25,1430.0
1977-06-26,1610.0
1977-06-27,1700.0
1977-06-28,1680.0
1977-06-29,1680.0
1977-06-30,1690.0
1977-07-01,1700.0
1977-07-02,1700.0
1977-07-03,1700.0
1977-07-04,1690.0
1977-07-05,1680.0
1977-07-06,1690.0
1977-07-07,1690.0
1977-07-08,1690.0
1977-07-09,1620.0
1977-07-10,1630.0
1977-07-11,1660.0
1977-07-12,1750.0
1977-07-13,1850.0
1977-07-14,1840.0
1977-07-15,1840.0
1977-07-16,1740.0
1977-07-17,1690.0
1977-07-18,1780.0
1977-07-19,1840.0
1977-07-20,1830.0
1977-07-21,1830.0
1977-07-22,1830.0
1977-07-23,1830.0
1977-07-24,1820.0
1977-07-25,1810.0
1977-07-26,1810.0
1977-07-27,1760.0
1977-07-28,1710.0
1977-07-29,1730.0
1977-07-30,1730.0
1977-07-31,1760.0
1977-08-01,1780.0
1977-08-02,1780.0
1977-08-03,1780.0
1977-08-04,1700.0
1977-08-05,1650.0
1977-08-06,1650.0
1977-08-07,1750.0
1977-08-08,1840.0
1977-08-09,1750.0
1977-08-10,1570.0
1977-08-11,1490.0
1977-08-12,1490.0
1977-08-13,1500.0
1977-08-14,1540.0
1977-08-15,1590.0
1977-08-16,1590.0
1977-08-17,1580.0
1977-08-18,1580.0
1977-08-19,1610.0
1977-08-20,1640.0
1977-08-21,1660.0
1977-08-22,1670.0
1977-08-23,1670.0
1977-08-24,1670.0
1977-08-25,1630.0
1977-08-26,1590.0
1977-08-27,1580.0
1977-08-28,1550.0
1977-08-29,1540.0
1977-08-30,1550.0
1977-08-31,1420.0
1977-09-01,1430.0
1977-09-02,1360.0
1977-09-03,1330.0
1977-09-04,1510.0
1977-09-05,1630.0
1977-09-06,1580.0
1977-09-07,1510.0
1977-09-08,1440.0
1977-09-09,1440.0
1977-09-10,1440.0
1977-09-11,1370.0
1977-09-12,1330.0
1977-09-13,1330.0
1977-09-14,1400.0
1977-09-15,1470.0
1977-09-16,1460.0
1977-09-17,1450.0
1977-09-18,1340.0
1977-09-19,1190.0
1977-09-20,1190.0
1977-09-21,1190.0
1977-09-22,1190.0
1977-09-23,1180.0
1977-09-24,1180.0
1977-09-25,1010.0
1977-09-26,858.0
1977-09-27,869.0
1977-09-28,903.0
1977-09-29,909.0
1977-09-30,912.0
1977-10-01,909.0
1977-10-02,821.0
1977-10-03,767.0
1977-10-04,767.0
1977-10-05,750.0
1977-10-06,708.0
1977-10-07,654.0
1977-10-08,595.0
1977-10-09,564.0
1977-10-10,544.0
1977-10-11,606.0
1977-10-12,651.0
1977-10-13,592.0
1977-10-14,541.0
1977-10-15,538.0
1977-10-16,490.0
1977-10-17,456.0
1977-10-18,490.0
1977-10-19,510.0
1977-10-20,541.0
1977-10-21,629.0
1977-10-22,677.0
1977-10-23,765.0
1977-10-24,790.0
1977-10-25,767.0
1977-10-26,708.0
1977-10-27,648.0
1977-10-28,648.0
1977-10-29,651.0
1977-10-30,640.0
1977-10-31,841.0
1977-11-01,883.0
1977-11-02,850.0
1977-11-03,850.0
1977-11-04,847.0
1977-11-05,847.0
1977-11-06,844.0
1977-11-07,844.0
1977-11-08,850.0
1977-11-09,847.0
1977-11-10,847.0
1977-11-11,850.0
1977-11-12,850.0
1977-11-13,912.0
1977-11-14,903.0
1977-11-15,861.0
1977-11-16,796.0
1977-11-17,742.0
1977-11-18,813.0
1977-11-19,1010.0
1977-11-20,1040.0
1977-11-21,1010.0
1977-11-22,1040.0
1977-11-23,963.0
1977-11-24,1040.0
1977-11-25,1050.0
1977-11-26,1050.0
1977-11-27,1040.0
1977-11-28,1040.0
1977-11-29,1040.0
1977-11-30,1000.0
1977-12-01,934.0
1977-12-02,934.0
1977-12-03,733.0
1977-12-04,323.0
1977-12-05,143.0
1977-12-06,144.0
1977-12-07,138.0
1977-12-08,135.0
1977-12-09,224.0
1977-12-10,388.0
1977-12-11,612.0
1977-12-12,711.0
1977-12-13,634.0
1977-12-14,297.0
1977-12-15,149.0
1977-12-16,149.0
1977-12-17,150.0
1977-12-18,145.0
1977-12-19,142.0
1977-12-20,144.0
1977-12-21,145.0
1977-12-22,146.0
1977-12-23,146.0
1977-12-24,147.0
1977-12-25,276.0
1977-12-26,345.0
1977-12-27,345.0
1977-12-28,345.0
1977-12-29,348.0
1977-12-30,348.0
1977-12-31,348.0
1978-01-01,504.0
1978-01-02,600.0
1978-01-03,603.0
1978-01-04,600.0
1978-01-05,600.0
1978-01-06,600.0
1978-01-07,600.0
1978-01-08,765.0
1978-01-09,878.0
1978-01-10,881.0
1978-01-11,878.0
1978-01-12,878.0
1978-01-13,875.0
1978-01-14,878.0
1978-01-15,714.0
1978-01-16,572.0
1978-01-17,572.0
1978-01-18,575.0
1978-01-19,572.0
1978-01-20,572.0
1978-01-21,572.0
1978-01-22,430.0
1978-01-23,348.0
1978-01-24,348.0
1978-01-25,345.0
1978-01-26,345.0
1978-01-27,340.0
1978-01-28,337.0
1978-01-29,484.0
1978-01-30,578.0
1978-01-31,578.0
1978-02-01,527.0
1978-02-02,396.0
1978-02-03,396.0
1978-02-04,399.0
1978-02-05,631.0
1978-02-06,818.0
1978-02-07,810.0
1978-02-08,810.0
1978-02-09,818.0
1978-02-10,818.0
1978-02-11,816.0
1978-02-12,818.0
1978-02-13,821.0
1978-02-14,821.0
1978-02-15,818.0
1978-02-16,818.0
1978-02-17,816.0
1978-02-18,813.0
1978-02-19,1030.0
1978-02-20,1230.0
1978-02-21,1260.0
1978-02-22,1270.0
1978-02-23,1270.0
1978-02-24,1270.0
1978-02-25,1260.0
1978-02-26,1270.0
1978-02-27,1270.0
1978-02-28,1260.0
1978-03-01,1270.0
1978-03-02,1270.0
1978-03-03,1270.0
1978-03-04,1270.0
1978-03-05,1260.0
1978-03-06,1260.0
1978-03-07,1250.0
1978-03-08,1260.0
1978-03-09,1270.0
1978-03-10,1270.0
1978-03-11,1270.0
1978-03-12,1190.0
1978-03-13,1120.0
1978-03-14,1130.0
1978-03-15,1130.0
1978-03-16,1130.0
1978-03-17,1130.0
1978-03-18,1130.0
1978-03-19,900.0
1978-03-20,716.0
1978-03-21,722.0
1978-03-22,719.0
1978-03-23,716.0
1978-03-24,716.0
1978-03-25,716.0
1978-03-26,716.0
1978-03-27,716.0
1978-03-28,716.0
1978-03-29,716.0
1978-03-30,719.0
1978-03-31,702.0
1978-04-01,714.0
1978-04-02,691.0
1978-04-03,708.0
1978-04-04,708.0
1978-04-05,708.0
1978-04-06,708.0
1978-04-07,708.0
1978-04-08,708.0
1978-04-09,504.0
1978-04-10,204.0
1978-04-11,143.0
1978-04-12,144.0
1978-04-13,145.0
1978-04-14,146.0
1978-04-15,147.0
1978-04-16,144.0
1978-04-17,143.0
1978-04-18,189.0
1978-04-19,507.0
1978-04-20,677.0
1978-04-21,682.0
1978-04-22,685.0
1978-04-23,702.0
1978-04-24,714.0
1978-04-25,714.0
1978-04-26,716.0
1978-04-27,716.0
1978-04-28,719.0
1978-04-29,728.0
1978-04-30,850.0
1978-05-01,937.0
1978-05-02,801.0
1978-05-03,600.0
1978-05-04,518.0
1978-05-05,513.0
1978-05-06,513.0
1978-05-07,289.0
1978-05-08,146.0
1978-05-09,146.0
1978-05-10,147.0
1978-05-11,146.0
1978-05-12,199.0
1978-05-13,433.0
1978-05-14,767.0
1978-05-15,977.0
1978-05-16,988.0
1978-05-17,1080.0
1978-05-18,1140.0
1978-05-19,1140.0
1978-05-20,1140.0
1978-05-21,1140.0
1978-05-22,1140.0
1978-05-23,1140.0
1978-05-24,1130.0
1978-05-25,1130.0
1978-05-26,1130.0
1978-05-27,1130.0
1978-05-28,968.0
1978-05-29,850.0
1978-05-30,850.0
1978-05-31,847.0
1978-06-01,850.0
1978-06-02,852.0
1978-06-03,855.0
1978-06-04,708.0
1978-06-05,453.0
1978-06-06,289.0
1978-06-07,206.0
1978-06-08,144.0
1978-06-09,147.0
1978-06-10,146.0
1978-06-11,146.0
1978-06-12,144.0
1978-06-13,146.0
1978-06-14,145.0
1978-06-15,144.0
1978-06-16,144.0
1978-06-17,144.0
1978-06-18,144.0
1978-06-19,143.0
1978-06-20,144.0
1978-06-21,146.0
1978-06-22,144.0
1978-06-23,145.0
1978-06-24,147.0
1978-06-25,145.0
1978-06-26,146.0
1978-06-27,148.0
1978-06-28,151.0
1978-06-29,149.0
1978-06-30,149.0
1978-07-01,146.0
1978-07-02,145.0
1978-07-03,146.0
1978-07-04,145.0
1978-07-05,226.0
1978-07-06,362.0
1978-07-07,428.0
1978-07-08,430.0
1978-07-09,430.0
1978-07-10,430.0
1978-07-11,660.0
1978-07-12,1010.0
1978-07-13,1140.0
1978-07-14,1140.0
1978-07-15,1150.0
1978-07-16,1160.0
1978-07-17,1360.0
1978-07-18,1700.0
1978-07-19,1830.0
1978-07-20,1680.0
1978-07-21,1560.0
1978-07-22,1530.0
1978-07-23,1440.0
1978-07-24,1250.0
1978-07-25,1150.0
1978-07-26,1310.0
1978-07-27,1480.0
1978-07-28,1690.0
1978-07-29,1690.0
1978-07-30,1540.0
1978-07-31,1300.0
1978-08-01,1270.0
1978-08-02,1180.0
1978-08-03,1330.0
1978-08-04,1510.0
1978-08-05,1580.0
1978-08-06,1560.0
1978-08-07,1420.0
1978-08-08,1340.0
1978-08-09,1410.0
1978-08-10,1640.0
1978-08-11,1780.0
1978-08-12,1840.0
1978-08-13,1980.0
1978-08-14,1950.0
1978-08-15,1620.0
1978-08-16,1690.0
1978-08-17,1830.0
1978-08-18,1700.0
1978-08-19,1630.0
1978-08-20,1690.0
1978-08-21,1630.0
1978-08-22,1430.0
1978-08-23,1200.0
1978-08-24,1140.0
1978-08-25,1140.0
1978-08-26,1210.0
1978-08-27,1270.0
1978-08-28,1270.0
1978-08-29,1270.0
1978-08-30,1210.0
1978-08-31,1140.0
1978-09-01,1200.0
1978-09-02,1470.0
1978-09-03,1900.0
1978-09-04,2380.0
1978-09-05,2660.0
1978-09-06,2820.0
1978-09-07,3000.0
1978-09-08,3110.0
1978-09-09,2710.0
1978-09-10,2210.0
1978-09-11,1990.0
1978-09-12,1990.0
1978-09-13,1860.0
1978-09-14,1710.0
1978-09-15,1520.0
1978-09-16,1150.0
1978-09-17,1110.0
1978-09-18,1350.0
1978-09-19,1550.0
1978-09-20,1570.0
1978-09-21,1410.0
1978-09-22,1150.0
1978-09-23,1170.0
1978-09-24,1190.0
1978-09-25,1190.0
1978-09-26,1230.0
1978-09-27,1270.0
1978-09-28,1410.0
1978-09-29,1560.0
1978-09-30,1550.0
1978-10-01,1560.0
1978-10-02,1560.0
1978-10-03,1340.0
1978-10-04,1140.0
1978-10-05,1140.0
1978-10-06,1010.0
1978-10-07,847.0
1978-10-08,850.0
1978-10-09,850.0
1978-10-10,850.0
1978-10-11,906.0
1978-10-12,1060.0
1978-10-13,1250.0
1978-10-14,1510.0
1978-10-15,1550.0
1978-10-16,1480.0
1978-10-17,1440.0
1978-10-18,1440.0
1978-10-19,1440.0
1978-10-20,1440.0
1978-10-21,1440.0
1978-10-22,1420.0
1978-10-23,1410.0
1978-10-24,1420.0
1978-10-25,1420.0
1978-10-26,1410.0
1978-10-27,1410.0
1978-10-28,1500.0
1978-10-29,1420.0
1978-10-30,1160.0
1978-10-31,1020.0
1978-11-01,1080.0
1978-11-02,1150.0
1978-11-03,1130.0
1978-11-04,1150.0
1978-11-05,1220.0
1978-11-06,1200.0
1978-11-07,1160.0
1978-11-08,1160.0
1978-11-09,1160.0
1978-11-10,1150.0
1978-11-11,1140.0
1978-11-12,923.0
1978-11-13,850.0
1978-11-14,847.0
1978-11-15,847.0
1978-11-16,847.0
1978-11-17,850.0
1978-11-18,966.0
1978-11-19,1100.0
1978-11-20,1030.0
1978-11-21,971.0
1978-11-22,971.0
1978-11-23,974.0
1978-11-24,974.0
1978-11-25,963.0
1978-11-26,869.0
1978-11-27,827.0
1978-11-28,821.0
1978-11-29,821.0
1978-11-30,824.0
1978-12-01,827.0
1978-12-02,830.0
1978-12-03,1160.0
1978-12-04,1490.0
1978-12-05,1480.0
1978-12-06,1490.0
1978-12-07,1490.0
1978-12-08,1490.0
1978-12-09,1480.0
1978-12-10,1470.0
1978-12-11,1460.0
1978-12-12,1450.0
1978-12-13,1450.0
1978-12-14,1460.0
1978-12-15,1460.0
1978-12-16,1450.0
1978-12-17,1360.0
1978-12-18,1310.0
1978-12-19,1320.0
1978-12-20,1330.0
1978-12-21,1330.0
1978-12-22,1330.0
1978-12-23,1390.0
1978-12-24,1550.0
1978-12-25,1620.0
1978-12-26,1560.0
1978-12-27,1480.0
1978-12-28,1430.0
1978-12-29,1440.0
1978-12-30,1440.0
1978-12-31,1690.0
1979-01-01,1980.0
1979-01-02,2040.0
1979-01-03,2060.0
1979-01-04,2060.0
1979-01-05,2050.0
1979-01-06,2050.0
1979-01-07,2180.0
1979-01-08,2430.0
1979-01-09,2540.0
1979-01-10,2540.0
1979-01-11,2540.0
1979-01-12,2550.0
1979-01-13,2540.0
1979-01-14,2530.0
1979-01-15,2530.0
1979-01-16,2500.0
1979-01-17,2520.0
1979-01-18,2500.0
1979-01-19,2510.0
1979-01-20,2510.0
1979-01-21,2230.0
1979-01-22,1820.0
1979-01-23,1630.0
1979-01-24,1610.0
1979-01-25,1600.0
1979-01-26,1600.0
1979-01-27,1600.0
1979-01-28,1670.0
1979-01-29,1680.0
1979-01-30,1670.0
1979-01-31,1650.0
1979-02-01,1670.0
1979-02-02,1780.0
1979-02-03,1760.0
1979-02-04,1520.0
1979-02-05,1420.0
1979-02-06,1420.0
1979-02-07,1420.0
1979-02-08,1410.0
1979-02-09,1420.0
1979-02-10,1450.0
1979-02-11,1360.0
1979-02-12,1270.0
1979-02-13,1270.0
1979-02-14,1230.0
1979-02-15,1160.0
1979-02-16,1210.0
1979-02-17,1280.0
1979-02-18,1270.0
1979-02-19,1160.0
1979-02-20,1090.0
1979-02-21,1090.0
1979-02-22,1090.0
1979-02-23,1100.0
1979-02-24,1100.0
1979-02-25,863.0
1979-02-26,685.0
1979-02-27,685.0
1979-02-28,687.0
1979-03-01,688.0
1979-03-02,683.0
1979-03-03,681.0
1979-03-04,753.0
1979-03-05,797.0
1979-03-06,797.0
1979-03-07,810.0
1979-03-08,795.0
1979-03-09,794.0
1979-03-10,839.0
1979-03-11,865.0
1979-03-12,893.0
1979-03-13,911.0
1979-03-14,936.0
1979-03-15,949.0
1979-03-16,946.0
1979-03-17,1010.0
1979-03-18,1000.0
1979-03-19,957.0
1979-03-20,946.0
1979-03-21,944.0
1979-03-22,947.0
1979-03-23,991.0
1979-03-24,1070.0
1979-03-25,1080.0
1979-03-26,1080.0
1979-03-27,1070.0
1979-03-28,1030.0
1979-03-29,928.0
1979-03-30,942.0
1979-03-31,1080.0
1979-04-01,978.0
1979-04-02,670.0
1979-04-03,569.0
1979-04-04,604.0
1979-04-05,637.0
1979-04-06,637.0
1979-04-07,748.0
1979-04-08,885.0
1979-04-09,822.0
1979-04-10,752.0
1979-04-11,754.0
1979-04-12,799.0
1979-04-13,826.0
1979-04-14,889.0
1979-04-15,1110.0
1979-04-16,1260.0
1979-04-17,1160.0
1979-04-18,964.0
1979-04-19,604.0
1979-04-20,435.0
1979-04-21,252.0
1979-04-22,567.0
1979-04-23,835.0
1979-04-24,1160.0
1979-04-25,1270.0
1979-04-26,1270.0
1979-04-27,1270.0
1979-04-28,1270.0
1979-04-29,1280.0
1979-04-30,1280.0
1979-05-01,1280.0
1979-05-02,1280.0
1979-05-03,1280.0
1979-05-04,1280.0
1979-05-05,1290.0
1979-05-06,1050.0
1979-05-07,770.0
1979-05-08,712.0
1979-05-09,715.0
1979-05-10,707.0
1979-05-11,701.0
1979-05-12,705.0
1979-05-13,706.0
1979-05-14,706.0
1979-05-15,708.0
1979-05-16,711.0
1979-05-17,715.0
1979-05-18,707.0
1979-05-19,703.0
1979-05-20,620.0
1979-05-21,569.0
1979-05-22,573.0
1979-05-23,576.0
1979-05-24,575.0
1979-05-25,575.0
1979-05-26,588.0
1979-05-27,750.0
1979-05-28,864.0
1979-05-29,855.0
1979-05-30,848.0
1979-05-31,850.0
1979-06-01,860.0
1979-06-02,856.0
1979-06-03,671.0
1979-06-04,568.0
1979-06-05,578.0
1979-06-06,582.0
1979-06-07,574.0
1979-06-08,584.0
1979-06-09,573.0
1979-06-10,396.0
1979-06-11,292.0
1979-06-12,287.0
1979-06-13,287.0
1979-06-14,285.0
1979-06-15,285.0
1979-06-16,289.0
1979-06-17,384.0
1979-06-18,436.0
1979-06-19,429.0
1979-06-20,430.0
1979-06-21,427.0
1979-06-22,428.0
1979-06-23,433.0
1979-06-24,700.0
1979-06-25,938.0
1979-06-26,989.0
1979-06-27,997.0
1979-06-28,996.0
1979-06-29,999.0
1979-06-30,1010.0
1979-07-01,877.0
1979-07-02,804.0
1979-07-03,791.0
1979-07-04,788.0
1979-07-05,790.0
1979-07-06,794.0
1979-07-07,800.0
1979-07-08,1070.0
1979-07-09,1250.0
1979-07-10,1280.0
1979-07-11,1280.0
1979-07-12,1280.0
1979-07-13,1280.0
1979-07-14,1290.0
1979-07-15,1490.0
1979-07-16,1620.0
1979-07-17,1630.0
1979-07-18,1630.0
1979-07-19,1630.0
1979-07-20,1630.0
1979-07-21,1630.0
1979-07-22,1760.0
1979-07-23,1840.0
1979-07-24,1840.0
1979-07-25,2010.0
1979-07-26,2120.0
1979-07-27,2120.0
1979-07-28,2120.0
1979-07-29,2030.0
1979-07-30,1980.0
1979-07-31,1980.0
1979-08-01,1980.0
1979-08-02,1980.0
1979-08-03,1980.0
1979-08-04,1970.0
1979-08-05,2100.0
1979-08-06,2150.0
1979-08-07,2150.0
1979-08-08,2140.0
1979-08-09,2150.0
1979-08-10,2150.0
1979-08-11,2150.0
1979-08-12,2150.0
1979-08-13,2150.0
1979-08-14,2140.0
1979-08-15,2150.0
1979-08-16,2150.0
1979-08-17,2150.0
1979-08-18,2140.0
1979-08-19,1950.0
1979-08-20,1790.0
1979-08-21,1760.0
1979-08-22,1770.0
1979-08-23,1770.0
