Datetime,Streamflow (m3/s)
1992-08-03,166.0
1992-08-04,160.0
1992-08-05,157.0
1992-08-06,151.0
1992-08-07,147.0
1992-08-08,142.0
1992-08-09,138.0
1992-08-10,144.0
1992-08-11,157.0
1992-08-12,168.0
1992-08-13,177.0
1992-08-14,183.0
1992-08-15,178.0
1992-08-16,178.0
1992-08-17,178.0
1992-08-18,176.0
1992-08-19,171.0
1992-08-20,167.0
1992-08-21,163.0
1992-08-22,158.0
1992-08-23,155.0
1992-08-24,154.0
1992-08-25,151.0
1992-08-26,148.0
1992-08-27,144.0
1992-08-28,142.0
1992-08-29,141.0
1992-08-30,134.0
1992-08-31,133.0
1992-09-01,132.0
1992-09-02,131.0
1992-09-03,128.0
1992-09-04,126.0
1992-09-05,128.0
1992-09-06,130.0
1992-09-07,137.0
1992-09-08,139.0
1992-09-09,150.0
1992-09-10,169.0
1992-09-11,174.0
1992-09-12,187.0
1992-09-13,200.0
1992-09-14,207.0
1992-09-15,212.0
1992-09-16,223.0
1992-09-17,225.0
1992-09-18,241.0
1992-09-19,241.0
1992-09-20,276.0
1992-09-21,301.0
1992-09-22,329.0
1992-09-23,361.0
1992-09-24,379.0
1992-09-25,370.0
1992-09-26,369.0
1992-09-27,359.0
1992-09-28,348.0
1992-09-29,339.0
1992-09-30,327.0
1992-10-01,312.0
1992-10-02,302.0
1992-10-03,296.0
1992-10-04,288.0
1992-10-05,277.0
1992-10-06,268.0
1992-10-07,262.0
1992-10-08,252.0
1992-10-09,246.0
1992-10-10,240.0
1992-10-11,236.0
1992-10-12,235.0
1992-10-13,230.0
1992-10-14,246.0
1992-10-15,260.0
1992-10-16,267.0
1992-10-17,263.0
1992-10-18,255.0
1992-10-19,277.0
1992-10-20,270.0
1992-10-21,259.0
1992-10-22,254.0
1992-10-23,254.0
1992-10-24,245.0
1992-10-25,240.0
1992-10-26,231.0
1992-10-27,223.0
1992-10-28,219.0
1992-10-29,216.0
1992-10-30,208.0
1992-10-31,208.0
1992-11-01,187.0
1992-11-02,180.0
1992-11-03,189.0
1992-11-04,178.0
1992-11-05,200.0
1992-11-06,195.0
1992-11-07,171.0
1992-11-08,172.0
1992-11-09,165.0
1992-11-10,169.0
1992-11-11,171.0
1992-11-12,174.0
1992-11-13,174.0
1992-11-14,165.0
1992-11-15,153.0
1992-11-16,151.0
1992-11-17,150.0
1992-11-18,150.0
1992-11-19,147.0
1992-11-20,145.0
1992-11-21,140.0
1992-11-22,140.0
1992-11-23,133.0
1992-11-24,126.0
1992-11-25,124.0
1992-11-26,123.0
1992-11-27,121.0
1992-11-28,119.0
1992-11-29,117.0
1992-11-30,115.0
1992-12-01,113.0
1992-12-02,111.0
1992-12-03,110.0
1992-12-04,108.0
1992-12-05,107.0
1992-12-06,105.0
1992-12-07,104.0
1992-12-08,102.0
1992-12-09,101.0
1992-12-10,99.5
1992-12-11,98.0999984741211
1992-12-12,96.6999969482422
1992-12-13,95.1999969482422
1992-12-14,93.8000030517578
1992-12-15,92.8000030517578
1992-12-16,91.0
1992-12-17,90.0
1992-12-18,88.5999984741211
1992-12-19,87.5999984741211
1992-12-20,86.30000305175781
1992-12-21,85.30000305175781
1992-12-22,84.30000305175781
1992-12-23,82.9000015258789
1992-12-24,81.9000015258789
1992-12-25,80.9000015258789
1992-12-26,79.80000305175781
1992-12-27,78.4000015258789
1992-12-28,77.5
1992-12-29,76.5999984741211
1992-12-30,75.4000015258789
1992-12-31,74.69999694824219
1993-01-01,73.5999984741211
1993-01-02,72.5999984741211
1993-01-03,71.5999984741211
1993-01-04,70.69999694824219
1993-01-05,70.4000015258789
1993-01-06,68.90000152587889
1993-01-07,68.30000305175781
1993-01-08,67.40000152587889
1993-01-09,66.40000152587889
1993-01-10,65.80000305175781
1993-01-11,65.19999694824219
1993-01-12,64.19999694824219
1993-01-13,63.599998474121094
1993-01-14,62.599998474121094
1993-01-15,62.099998474121094
1993-01-16,61.4000015258789
1993-01-17,60.29999923706055
1993-01-18,59.79999923706055
1993-01-19,58.9000015258789
1993-01-20,58.20000076293945
1993-01-21,57.70000076293945
1993-01-22,57.099998474121094
1993-01-23,56.29999923706055
1993-01-24,55.70000076293945
1993-01-25,55.20000076293945
1993-01-26,54.599998474121094
1993-01-27,53.79999923706055
1993-01-28,53.4000015258789
1993-01-29,52.70000076293945
1993-01-30,52.29999923706055
1993-01-31,51.9000015258789
1993-02-01,51.20000076293945
1993-02-02,50.599998474121094
1993-02-03,49.9000015258789
1993-02-04,49.5
1993-02-05,49.0
1993-02-06,48.29999923706055
1993-02-07,48.0
1993-02-08,47.599998474121094
1993-02-09,46.9000015258789
1993-02-10,46.4000015258789
1993-02-11,45.9000015258789
1993-02-12,45.599998474121094
1993-02-13,45.099998474121094
1993-02-14,44.70000076293945
1993-02-15,44.0
1993-02-16,43.70000076293945
1993-02-17,43.400001525878906
1993-02-18,42.900001525878906
1993-02-19,42.599998474121094
1993-02-20,42.20000076293945
1993-02-21,41.900001525878906
1993-02-22,41.400001525878906
1993-02-23,41.0
1993-02-24,40.70000076293945
1993-02-25,40.29999923706055
1993-02-26,40.0
1993-02-27,39.5
1993-02-28,39.29999923706055
1993-03-01,38.70000076293945
1993-03-02,38.29999923706055
1993-03-03,37.900001525878906
1993-03-04,37.70000076293945
1993-03-05,37.5
1993-03-06,37.099998474121094
1993-03-07,36.70000076293945
1993-03-08,36.599998474121094
1993-03-09,36.29999923706055
1993-03-10,35.900001525878906
1993-03-11,35.5
1993-03-12,35.29999923706055
1993-03-13,34.900001525878906
1993-03-14,34.799999237060554
1993-03-15,34.400001525878906
1993-03-16,34.200000762939446
1993-03-17,34.0
1993-03-18,33.59999847412109
1993-03-19,33.400001525878906
1993-03-20,33.299999237060554
1993-03-21,32.900001525878906
1993-03-22,32.700000762939446
1993-03-23,32.400001525878906
1993-03-24,32.200000762939446
1993-03-25,31.79999923706055
1993-03-26,31.5
1993-03-27,31.29999923706055
1993-03-28,31.10000038146973
1993-03-29,30.79999923706055
1993-03-30,30.70000076293945
1993-03-31,30.5
1993-04-01,30.29999923706055
1993-04-02,30.20000076293945
1993-04-03,30.0
1993-04-04,29.70000076293945
1993-04-05,29.60000038146973
1993-04-06,29.399999618530284
1993-04-07,29.29999923706055
1993-04-08,29.10000038146973
1993-04-09,28.899999618530284
1993-04-10,28.70000076293945
1993-04-11,28.5
1993-04-12,28.399999618530284
1993-04-13,28.399999618530284
1993-04-14,28.20000076293945
1993-04-15,28.10000038146973
1993-04-16,28.0
1993-04-17,27.70000076293945
1993-04-18,27.60000038146973
1993-04-19,27.5
1993-04-20,27.399999618530284
1993-04-21,27.20000076293945
1993-04-22,27.10000038146973
1993-04-23,27.0
1993-04-24,26.899999618530284
1993-04-25,26.899999618530284
1993-04-26,27.0
1993-04-27,27.20000076293945
1993-04-28,27.899999618530284
1993-04-29,29.399999618530284
1993-04-30,31.60000038146973
1993-05-01,36.5
1993-05-02,43.0
1993-05-03,51.29999923706055
1993-05-04,62.79999923706055
1993-05-05,80.5999984741211
1993-05-06,107.0
1993-05-07,138.0
1993-05-08,170.0
1993-05-09,192.0
1993-05-10,216.0
1993-05-11,242.0
1993-05-12,280.0
1993-05-13,353.0
1993-05-14,395.0
1993-05-15,444.0
1993-05-16,528.0
1993-05-17,614.0
1993-05-18,644.0
1993-05-19,686.0
1993-05-20,705.0
1993-05-21,704.0
1993-05-22,696.0
1993-05-23,681.0
1993-05-24,678.0
1993-05-25,677.0
1993-05-26,675.0
1993-05-27,697.0
1993-05-28,705.0
1993-05-29,698.0
1993-05-30,688.0
1993-05-31,671.0
1993-06-01,652.0
1993-06-02,628.0
1993-06-03,609.0
1993-06-04,579.0
1993-06-05,549.0
1993-06-06,517.0
1993-06-07,483.0
1993-06-08,469.0
1993-06-09,449.0
1993-06-10,426.0
1993-06-11,397.0
1993-06-12,377.0
1993-06-13,355.0
1993-06-14,336.0
1993-06-15,308.0
1993-06-16,284.0
1993-06-17,270.0
1993-06-18,257.0
1993-06-19,254.0
1993-06-20,241.0
1993-06-21,240.0
1993-06-22,229.0
1993-06-23,218.0
1993-06-24,211.0
1993-06-25,207.0
1993-06-26,200.0
1993-06-27,198.0
1993-06-28,205.0
1993-06-29,204.0
1993-06-30,201.0
1993-07-01,197.0
1993-07-02,191.0
1993-07-03,186.0
1993-07-04,180.0
1993-07-05,175.0
1993-07-06,169.0
1993-07-07,165.0
1993-07-08,166.0
1993-07-09,162.0
1993-07-10,156.0
1993-07-11,152.0
1993-07-12,149.0
1993-07-13,145.0
1993-07-14,143.0
1993-07-15,148.0
1993-07-16,155.0
1993-07-17,154.0
1993-07-18,152.0
1993-07-19,154.0
1993-07-20,156.0
1993-07-21,170.0
1993-07-22,184.0
1993-07-23,200.0
1993-07-24,213.0
1993-07-25,209.0
1993-07-26,205.0
1993-07-27,200.0
1993-07-28,195.0
1993-07-29,192.0
1993-07-30,185.0
1993-07-31,180.0
1993-08-01,174.0
1993-08-02,176.0
1993-08-03,177.0
1993-08-04,184.0
1993-08-05,201.0
1993-08-06,216.0
1993-08-07,226.0
1993-08-08,230.0
1993-08-09,232.0
1993-08-10,230.0
1993-08-11,223.0
1993-08-12,218.0
1993-08-13,209.0
1993-08-14,200.0
1993-08-15,188.0
1993-08-16,180.0
1993-08-17,172.0
1993-08-18,164.0
1993-08-19,162.0
1993-08-20,154.0
1993-08-21,150.0
1993-08-22,145.0
1993-08-23,143.0
1993-08-24,140.0
1993-08-25,133.0
1993-08-26,130.0
1993-08-27,127.0
1993-08-28,122.0
1993-08-29,119.0
1993-08-30,115.0
1993-08-31,109.0
1993-09-01,111.0
1993-09-02,114.0
1993-09-03,116.0
1993-09-04,118.0
1993-09-05,124.0
1993-09-06,142.0
1993-09-07,152.0
1993-09-08,167.0
1993-09-09,176.0
1993-09-10,178.0
1993-09-11,182.0
1993-09-12,191.0
1993-09-13,203.0
1993-09-14,211.0
1993-09-15,210.0
1993-09-16,213.0
1993-09-17,210.0
1993-09-18,205.0
1993-09-19,200.0
1993-09-20,199.0
