Datetime,Streamflow (m3/s)
1985-07-10,8.890000343322754
1985-07-11,8.069999694824219
1985-07-12,7.03000020980835
1985-07-13,6.4000000953674325
1985-07-14,6.099999904632568
1985-07-15,6.4000000953674325
1985-07-16,6.949999809265138
1985-07-17,6.920000076293945
1985-07-18,6.380000114440918
1985-07-19,6.460000038146973
1985-07-20,6.5
1985-07-21,6.699999809265138
1985-07-22,6.960000038146973
1985-07-23,6.78000020980835
1985-07-24,6.480000019073486
1985-07-25,5.789999961853027
1985-07-26,5.510000228881836
1985-07-27,5.28000020980835
1985-07-28,5.119999885559082
1985-07-29,5.21999979019165
1985-07-30,5.380000114440918
1985-07-31,5.400000095367432
1985-08-01,5.96999979019165
1985-08-02,5.929999828338622
1985-08-03,5.619999885559082
1985-08-04,5.9000000953674325
1985-08-05,5.300000190734863
1985-08-06,4.940000057220459
1985-08-07,4.900000095367432
1985-08-08,4.889999866485597
1985-08-09,4.860000133514403
1985-08-10,4.6599998474121085
1985-08-11,4.71999979019165
1985-08-12,4.9099998474121085
1985-08-13,4.480000019073486
1985-08-14,4.360000133514403
1985-08-15,4.320000171661377
1985-08-16,4.130000114440918
1985-08-17,4.1599998474121085
1985-08-18,4.190000057220459
1985-08-19,4.260000228881837
1985-08-20,4.550000190734863
1985-08-21,4.150000095367432
1985-08-22,3.799999952316284
1985-08-23,3.6800000667572017
1985-08-24,3.869999885559082
1985-08-25,3.9800000190734863
1985-08-26,3.630000114440918
1985-08-27,3.4800000190734863
1985-08-28,3.3499999046325684
1985-08-29,3.359999895095825
1985-08-30,3.2000000476837163
1985-08-31,3.0399999618530287
1985-09-01,2.9100000858306885
1985-09-02,2.900000095367432
1985-09-03,2.75
1985-09-04,2.799999952316284
1985-09-05,3.5299999713897705
1985-09-06,4.170000076293944
1985-09-07,3.5699999332427983
1985-09-08,3.3399999141693115
1985-09-09,3.240000009536743
1985-09-10,3.220000028610228
1985-09-11,3.400000095367432
1985-09-12,3.740000009536743
1985-09-13,3.670000076293945
1985-09-14,3.369999885559082
1985-09-15,3.1800000667572017
1985-09-16,3.2100000381469727
1985-09-17,3.220000028610228
1985-09-18,3.2000000476837163
1985-09-19,3.049999952316284
1985-09-20,2.809999942779541
1985-09-21,2.75
1985-09-22,2.6600000858306885
1985-09-23,2.609999895095825
1985-09-24,2.5899999141693115
1985-09-25,2.5199999809265137
1985-09-26,2.4300000667572017
1985-09-27,2.390000104904175
1985-09-28,2.369999885559082
1985-09-29,2.369999885559082
1985-09-30,2.3399999141693115
1985-10-01,2.259999990463257
1985-10-02,2.2799999713897705
1985-10-03,2.1700000762939453
1985-10-04,2.150000095367432
1985-10-05,2.1099998950958248
1985-10-06,2.150000095367432
1985-10-07,1.9099999666213991
1985-10-08,1.75
1985-10-09,1.9099999666213991
1985-10-10,2.049999952316284
1985-10-11,2.049999952316284
1985-10-12,1.940000057220459
1985-10-13,2.0
1985-10-14,2.0299999713897705
1985-10-15,2.0899999141693115
1985-10-16,2.220000028610229
1985-10-17,2.0899999141693115
1985-10-18,1.9900000095367432
1985-10-19,2.1400001049041752
1985-10-20,2.0799999237060547
1985-10-21,2.039999961853028
1985-10-22,2.0199999809265137
1985-10-23,1.9099999666213991
1985-10-24,1.809999942779541
1985-10-25,1.7300000190734863
1985-10-26,1.690000057220459
1985-10-27,1.7799999713897705
1985-10-28,1.7899999618530271
1985-10-29,1.6599999666213991
1985-10-30,1.6299999952316284
1985-10-31,1.5499999523162842
1985-11-01,1.559999942779541
1985-11-02,1.600000023841858
1985-11-03,1.6299999952316284
1985-11-04,1.5900000333786009
1985-11-05,1.5
1985-11-06,1.4199999570846558
1985-11-07,1.5199999809265137
1985-11-08,1.4099999666213991
1985-11-09,1.350000023841858
1985-11-10,1.0700000524520874
1985-11-11,1.0
1985-11-12,0.8999999761581421
1985-11-13,0.9499999880790708
1985-11-14,1.0
1985-11-15,1.0
1985-11-16,1.0
1985-11-17,0.9499999880790708
1985-11-18,0.9300000071525574
1985-11-19,0.9139999747276306
1985-11-20,0.8999999761581421
1985-11-21,0.8799999952316284
1985-11-22,0.8600000143051147
1985-11-23,0.8399999737739563
1985-11-24,0.8399999737739563
1985-11-25,0.8600000143051147
1985-11-26,0.8600000143051147
1985-11-27,0.8399999737739563
1985-11-28,0.8199999928474426
1985-11-29,0.8000000119209291
1985-11-30,0.8000000119209291
1985-12-01,0.8199999928474426
1985-12-02,0.8399999737739563
1985-12-03,0.8999999761581421
1985-12-04,0.9499999880790708
1985-12-05,1.0
1985-12-06,1.0
1985-12-07,1.0499999523162842
1985-12-08,1.0499999523162842
1985-12-09,1.0499999523162842
1985-12-10,1.100000023841858
1985-12-11,1.100000023841858
1985-12-12,1.100000023841858
1985-12-13,1.149999976158142
1985-12-14,1.2000000476837158
1985-12-15,1.25
1985-12-16,1.25
1985-12-17,1.25
1985-12-18,1.2999999523162842
1985-12-19,1.2999999523162842
1985-12-20,1.350000023841858
1985-12-21,1.350000023841858
1985-12-22,1.2999999523162842
1985-12-23,1.2999999523162842
1985-12-24,1.2999999523162842
1985-12-25,1.2999999523162842
1985-12-26,1.25
1985-12-27,1.25
1985-12-28,1.2999999523162842
1985-12-29,1.2999999523162842
1985-12-30,1.350000023841858
1985-12-31,1.350000023841858
1986-01-01,1.350000023841858
1986-01-02,1.350000023841858
1986-01-03,1.350000023841858
1986-01-04,1.350000023841858
1986-01-05,1.399999976158142
1986-01-06,1.4199999570846558
1986-01-07,1.4500000476837158
1986-01-08,1.5
1986-01-09,1.5499999523162842
1986-01-10,1.600000023841858
1986-01-11,1.600000023841858
1986-01-12,1.649999976158142
1986-01-13,1.649999976158142
1986-01-14,1.649999976158142
1986-01-15,1.649999976158142
1986-01-16,1.649999976158142
1986-01-17,1.600000023841858
1986-01-18,1.600000023841858
1986-01-19,1.600000023841858
1986-01-20,1.5499999523162842
1986-01-21,1.5499999523162842
1986-01-22,1.5
1986-01-23,1.5
1986-01-24,1.5
1986-01-25,1.5
1986-01-26,1.5
1986-01-27,1.5
1986-01-28,1.5
1986-01-29,1.5
1986-01-30,1.5
1986-01-31,1.5
1986-02-01,1.5
1986-02-02,1.4500000476837158
1986-02-03,1.4500000476837158
1986-02-04,1.399999976158142
1986-02-05,1.350000023841858
1986-02-06,1.350000023841858
1986-02-07,1.2999999523162842
1986-02-08,1.2999999523162842
1986-02-09,1.2999999523162842
1986-02-10,1.2999999523162842
1986-02-11,1.2999999523162842
1986-02-12,1.25
1986-02-13,1.25
1986-02-14,1.2000000476837158
1986-02-15,1.2000000476837158
1986-02-16,1.149999976158142
1986-02-17,1.100000023841858
1986-02-18,1.0499999523162842
1986-02-19,1.0499999523162842
1986-02-20,1.0499999523162842
1986-02-21,1.0499999523162842
1986-02-22,1.100000023841858
1986-02-23,1.100000023841858
1986-02-24,1.100000023841858
1986-02-25,1.149999976158142
1986-02-26,1.149999976158142
1986-02-27,1.2000000476837158
1986-02-28,1.25
1986-03-01,1.25
1986-03-02,1.25
1986-03-03,1.2799999713897705
1986-03-04,1.2999999523162842
1986-03-05,1.2999999523162842
1986-03-06,1.2999999523162842
1986-03-07,1.2999999523162842
1986-03-08,1.2999999523162842
1986-03-09,1.25
1986-03-10,1.25
1986-03-11,1.25
1986-03-12,1.25
1986-03-13,1.25
1986-03-14,1.25
1986-03-15,1.25
1986-03-16,1.25
1986-03-17,1.2400000095367432
1986-03-18,1.190000057220459
1986-03-19,1.190000057220459
1986-03-20,1.2100000381469729
1986-03-21,1.2799999713897705
1986-03-22,1.2699999809265137
1986-03-23,1.2200000286102295
1986-03-24,1.190000057220459
1986-03-25,1.2300000190734863
1986-03-26,1.2799999713897705
1986-03-27,1.4199999570846558
1986-03-28,1.4299999475479126
1986-03-29,1.3799999952316284
1986-03-30,1.3200000524520874
1986-03-31,1.2999999523162842
1986-04-01,1.2699999809265137
1986-04-02,1.25
1986-04-03,1.2599999904632568
1986-04-04,1.2000000476837158
1986-04-05,1.2200000286102295
1986-04-06,1.25
1986-04-07,1.3400000333786009
1986-04-08,1.440000057220459
1986-04-09,1.5499999523162842
1986-04-10,1.4600000381469729
1986-04-11,1.4700000286102295
1986-04-12,1.4600000381469729
1986-04-13,1.4700000286102295
1986-04-14,1.4299999475479126
1986-04-15,1.4099999666213991
1986-04-16,1.440000057220459
1986-04-17,1.3600000143051147
1986-04-18,1.3400000333786009
1986-04-19,1.350000023841858
1986-04-20,1.4600000381469729
1986-04-21,1.6399999856948853
1986-04-22,1.6200000047683716
1986-04-23,1.5499999523162842
1986-04-24,1.4199999570846558
1986-04-25,1.4500000476837158
1986-04-26,1.350000023841858
1986-04-27,1.350000023841858
1986-04-28,1.4099999666213991
1986-04-29,1.3400000333786009
1986-04-30,1.3799999952316284
1986-05-01,1.3799999952316284
1986-05-02,1.3300000429153442
1986-05-03,1.3799999952316284
1986-05-04,1.4099999666213991
1986-05-05,1.440000057220459
1986-05-06,1.5299999713897705
1986-05-07,1.690000057220459
1986-05-08,1.6799999475479126
1986-05-09,1.7799999713897705
1986-05-10,1.7599999904632568
1986-05-11,1.7000000476837158
1986-05-12,1.6599999666213991
1986-05-13,1.6299999952316284
1986-05-14,1.5499999523162842
1986-05-15,1.559999942779541
1986-05-16,1.5099999904632568
1986-05-17,1.5499999523162842
1986-05-18,1.7200000286102295
1986-05-19,2.299999952316284
1986-05-20,3.25
1986-05-21,3.0999999046325684
1986-05-22,2.7100000381469727
1986-05-23,2.4800000190734863
1986-05-24,2.4600000381469727
1986-05-25,4.900000095367432
1986-05-26,15.100000381469727
1986-05-27,17.299999237060547
1986-05-28,14.199999809265135
1986-05-29,14.399999618530273
1986-05-30,16.700000762939453
1986-05-31,20.100000381469727
1986-06-01,22.0
1986-06-02,19.89999961853028
1986-06-03,16.799999237060547
1986-06-04,15.100000381469727
1986-06-05,16.5
1986-06-06,15.800000190734865
1986-06-07,14.300000190734865
1986-06-08,14.199999809265135
1986-06-09,13.800000190734865
1986-06-10,13.899999618530273
1986-06-11,14.600000381469727
1986-06-12,13.100000381469727
1986-06-13,12.699999809265135
1986-06-14,13.699999809265135
1986-06-15,12.5
1986-06-16,10.5
1986-06-17,9.25
1986-06-18,8.640000343322754
1986-06-19,7.980000019073486
1986-06-20,7.53000020980835
1986-06-21,7.380000114440918
1986-06-22,8.270000457763674
1986-06-23,11.300000190734865
1986-06-24,12.600000381469727
1986-06-25,10.800000190734863
1986-06-26,9.59000015258789
1986-06-27,9.350000381469727
1986-06-28,9.460000038146973
1986-06-29,10.5
1986-06-30,11.0
1986-07-01,10.199999809265137
1986-07-02,9.279999732971193
1986-07-03,8.170000076293945
1986-07-04,7.420000076293945
1986-07-05,6.809999942779541
1986-07-06,6.96999979019165
1986-07-07,7.71999979019165
1986-07-08,8.100000381469728
1986-07-09,7.960000038146973
1986-07-10,8.0
1986-07-11,7.579999923706055
1986-07-12,7.559999942779541
1986-07-13,7.329999923706055
1986-07-14,7.190000057220459
1986-07-15,7.5
1986-07-16,8.060000419616701
1986-07-17,8.229999542236326
1986-07-18,7.829999923706055
1986-07-19,7.5
1986-07-20,7.559999942779541
1986-07-21,7.869999885559082
1986-07-22,8.149999618530272
1986-07-23,8.199999809265138
1986-07-24,7.369999885559082
1986-07-25,8.0
1986-07-26,8.210000038146973
1986-07-27,7.800000190734862
1986-07-28,7.25
1986-07-29,6.9099998474121085
1986-07-30,6.570000171661378
1986-07-31,6.489999771118164
1986-08-01,6.769999980926514
1986-08-02,7.079999923706055
1986-08-03,7.400000095367432
1986-08-04,7.21999979019165
1986-08-05,6.949999809265138
1986-08-06,6.769999980926514
1986-08-07,6.699999809265138
1986-08-08,6.929999828338622
1986-08-09,6.9000000953674325
1986-08-10,6.75
1986-08-11,7.519999980926514
1986-08-12,7.230000019073486
1986-08-13,6.9000000953674325
1986-08-14,6.670000076293945
1986-08-15,6.429999828338622
1986-08-16,5.849999904632568
1986-08-17,5.639999866485598
1986-08-18,5.610000133514403
1986-08-19,5.730000019073486
1986-08-20,5.199999809265137
1986-08-21,4.929999828338623
1986-08-22,4.949999809265137
1986-08-23,5.03000020980835
1986-08-24,5.03000020980835
1986-08-25,4.889999866485597
1986-08-26,4.900000095367432
1986-08-27,5.079999923706055
1986-08-28,5.420000076293945
1986-08-29,5.78000020980835
1986-08-30,6.1599998474121085
1986-08-31,5.71999979019165
1986-09-01,5.789999961853027
1986-09-02,5.769999980926514
1986-09-03,5.320000171661377
1986-09-04,4.949999809265137
1986-09-05,4.550000190734863
1986-09-06,4.46999979019165
1986-09-07,4.349999904632568
1986-09-08,4.46999979019165
1986-09-09,4.329999923706056
1986-09-10,4.570000171661377
1986-09-11,4.75
1986-09-12,4.480000019073486
1986-09-13,4.320000171661377
1986-09-14,4.139999866485597
1986-09-15,3.809999942779541
1986-09-16,3.630000114440918
1986-09-17,3.4500000476837163
1986-09-18,3.25
1986-09-19,3.220000028610228
1986-09-20,3.0999999046325684
1986-09-21,3.299999952316284
1986-09-22,3.309999942779541
1986-09-23,3.2100000381469727
1986-09-24,3.140000104904175
1986-09-25,3.009999990463257
1986-09-26,3.0399999618530287
1986-09-27,3.109999895095825
1986-09-28,3.0399999618530287
1986-09-29,3.130000114440918
1986-09-30,3.0699999332427983
1986-10-01,2.990000009536743
1986-10-02,2.9200000762939453
1986-10-03,3.4200000762939453
1986-10-04,3.7799999713897705
1986-10-05,3.7699999809265137
1986-10-06,3.910000085830689
1986-10-07,3.7699999809265137
1986-10-08,3.4800000190734863
1986-10-09,3.2699999809265137
1986-10-10,3.2100000381469727
1986-10-11,2.940000057220459
1986-10-12,2.900000095367432
1986-10-13,2.8299999237060547
1986-10-14,2.8499999046325684
1986-10-15,2.609999895095825
1986-10-16,2.630000114440918
1986-10-17,2.720000028610229
1986-10-18,2.5999999046325684
1986-10-19,2.5799999237060547
1986-10-20,2.5
1986-10-21,2.380000114440918
1986-10-22,2.369999885559082
1986-10-23,2.220000028610229
1986-10-24,2.0699999332427983
1986-10-25,2.200000047683716
1986-10-26,2.5799999237060547
1986-10-27,3.049999952316284
1986-10-28,2.5199999809265137
1986-10-29,2.4200000762939453
1986-10-30,2.3399999141693115
1986-10-31,2.2300000190734863
1986-11-01,2.009999990463257
1986-11-02,2.0999999046325684
1986-11-03,2.1400001049041752
1986-11-04,2.0999999046325684
1986-11-05,2.190000057220459
1986-11-06,2.0199999809265137
1986-11-07,2.0
1986-11-08,1.2300000190734863
1986-11-09,1.100000023841858
1986-11-10,1.100000023841858
1986-11-11,1.2999999523162842
1986-11-12,1.600000023841858
1986-11-13,2.0
1986-11-14,2.200000047683716
1986-11-15,2.150000095367432
1986-11-16,2.1199998855590816
1986-11-17,1.950000047683716
1986-11-18,1.9800000190734863
1986-11-19,1.9700000286102293
1986-11-20,1.9600000381469729
1986-11-21,1.8999999761581416
1986-11-22,1.919999957084656
1986-11-23,2.0199999809265137
1986-11-24,1.9800000190734863
1986-11-25,1.940000057220459
1986-11-26,1.8999999761581416
1986-11-27,1.8899999856948853
1986-11-28,1.8999999761581416
1986-11-29,1.8999999761581416
1986-11-30,1.850000023841858
1986-12-01,1.7999999523162842
1986-12-02,1.7000000476837158
1986-12-03,1.600000023841858
1986-12-04,1.5
1986-12-05,1.399999976158142
1986-12-06,1.2999999523162842
1986-12-07,1.2000000476837158
1986-12-08,1.100000023841858
1986-12-09,1.100000023841858
1986-12-10,1.0499999523162842
1986-12-11,1.0499999523162842
1986-12-12,1.0499999523162842
1986-12-13,1.0499999523162842
1986-12-14,1.100000023841858
1986-12-15,1.100000023841858
1986-12-16,1.100000023841858
1986-12-17,1.149999976158142
1986-12-18,1.2000000476837158
1986-12-19,1.2000000476837158
1986-12-20,1.2000000476837158
1986-12-21,1.2000000476837158
1986-12-22,1.149999976158142
1986-12-23,1.149999976158142
1986-12-24,1.100000023841858
1986-12-25,1.100000023841858
1986-12-26,1.0499999523162842
1986-12-27,1.0499999523162842
1986-12-28,1.0
1986-12-29,1.0
1986-12-30,1.0
1986-12-31,1.0
1987-01-01,0.9800000190734864
1987-01-02,0.959999978542328
1987-01-03,0.9200000166893004
1987-01-04,0.8799999952316284
1987-01-05,0.8199999928474426
1987-01-06,0.8000000119209291
1987-01-07,0.7889999747276306
1987-01-08,0.7900000214576721
1987-01-09,0.7900000214576721
1987-01-10,0.8000000119209291
1987-01-11,0.8199999928474426
1987-01-12,0.8399999737739563
1987-01-13,0.8999999761581421
1987-01-14,1.0
1987-01-15,1.0800000429153442
1987-01-16,1.0
1987-01-17,0.9200000166893004
1987-01-18,0.8999999761581421
1987-01-19,0.8999999761581421
1987-01-20,0.8999999761581421
1987-01-21,0.8999999761581421
1987-01-22,0.9200000166893004
1987-01-23,0.9399999976158142
1987-01-24,0.9200000166893004
1987-01-25,0.9200000166893004
1987-01-26,0.9399999976158142
1987-01-27,0.9800000190734864
1987-01-28,1.0
1987-01-29,1.0499999523162842
1987-01-30,1.100000023841858
1987-01-31,1.2000000476837158
1987-02-01,1.25
1987-02-02,1.25
1987-02-03,1.2000000476837158
1987-02-04,1.149999976158142
1987-02-05,1.149999976158142
1987-02-06,1.2000000476837158
1987-02-07,1.2000000476837158
1987-02-08,1.149999976158142
1987-02-09,1.149999976158142
1987-02-10,1.149999976158142
1987-02-11,1.149999976158142
1987-02-12,1.149999976158142
1987-02-13,1.2000000476837158
1987-02-14,1.2000000476837158
1987-02-15,1.2000000476837158
1987-02-16,1.2000000476837158
1987-02-17,1.2000000476837158
1987-02-18,1.2200000286102295
1987-02-19,1.3400000333786009
1987-02-20,1.3400000333786009
1987-02-21,1.350000023841858
1987-02-22,1.3700000047683716
1987-02-23,1.3400000333786009
1987-02-24,1.2899999618530271
1987-02-25,1.25
1987-02-26,1.2699999809265137
1987-02-27,1.3600000143051147
1987-02-28,1.309999942779541
1987-03-01,1.3700000047683716
1987-03-02,1.350000023841858
1987-03-03,1.4199999570846558
1987-03-04,1.5
1987-03-05,1.5
1987-03-06,1.5299999713897705
1987-03-07,1.4199999570846558
1987-03-08,1.3799999952316284
1987-03-09,1.350000023841858
1987-03-10,1.4199999570846558
1987-03-11,1.3600000143051147
1987-03-12,1.3300000429153442
1987-03-13,1.3700000047683716
1987-03-14,1.4500000476837158
1987-03-15,1.4600000381469729
1987-03-16,1.4199999570846558
1987-03-17,1.4299999475479126
1987-03-18,1.4299999475479126
1987-03-19,1.3799999952316284
1987-03-20,1.3400000333786009
1987-03-21,1.3400000333786009
1987-03-22,1.309999942779541
1987-03-23,1.3200000524520874
1987-03-24,1.2799999713897705
1987-03-25,1.2999999523162842
1987-03-26,1.3799999952316284
1987-03-27,1.350000023841858
1987-03-28,1.3200000524520874
1987-03-29,1.4500000476837158
1987-03-30,1.440000057220459
1987-03-31,1.4099999666213991
1987-04-01,1.5299999713897705
1987-04-02,1.7100000381469729
1987-04-03,1.8899999856948853
1987-04-04,2.5699999332427983
1987-04-05,2.690000057220459
1987-04-06,2.9800000190734863
1987-04-07,2.880000114440918
1987-04-08,2.700000047683716
1987-04-09,2.2300000190734863
1987-04-10,1.919999957084656
1987-04-11,1.919999957084656
1987-04-12,1.9299999475479128
1987-04-13,2.1199998855590816
1987-04-14,2.299999952316284
1987-04-15,2.3199999332427983
1987-04-16,2.3499999046325684
1987-04-17,2.220000028610229
1987-04-18,2.2699999809265137
1987-04-19,2.2699999809265137
1987-04-20,2.2799999713897705
1987-04-21,2.299999952316284
1987-04-22,2.2300000190734863
1987-04-23,2.220000028610229
1987-04-24,2.3399999141693115
1987-04-25,2.289999961853028
1987-04-26,2.440000057220459
1987-04-27,2.6700000762939453
1987-04-28,3.3299999237060547
1987-04-29,4.889999866485597
1987-04-30,6.019999980926514
1987-05-01,6.260000228881836
1987-05-02,5.9000000953674325
1987-05-03,5.230000019073486
1987-05-04,5.079999923706055
1987-05-05,5.119999885559082
1987-05-06,5.590000152587892
1987-05-07,6.559999942779541
1987-05-08,8.439999580383299
1987-05-09,10.300000190734863
1987-05-10,11.399999618530273
1987-05-11,11.600000381469727
