Datetime,Streamflow (m3/s)
1947-05-30,27.79999923706055
1947-05-31,28.29999923706055
1947-06-01,28.899999618530284
1947-06-02,29.20000076293945
1947-06-03,30.29999923706055
1947-06-04,31.10000038146973
1947-06-05,32.299999237060554
1947-06-06,33.09999847412109
1947-06-07,33.700000762939446
1947-06-08,34.299999237060554
1947-06-09,34.299999237060554
1947-06-10,34.299999237060554
1947-06-11,34.5
1947-06-12,34.799999237060554
1947-06-13,34.5
1947-06-14,34.299999237060554
1947-06-15,34.299999237060554
1947-06-16,34.299999237060554
1947-06-17,34.299999237060554
1947-06-18,34.299999237060554
1947-06-19,34.0
1947-06-20,34.0
1947-06-21,35.70000076293945
1947-06-22,37.099998474121094
1947-06-23,36.0
1947-06-24,34.799999237060554
1947-06-25,34.0
1947-06-26,33.09999847412109
1947-06-27,32.59999847412109
1947-06-28,32.0
1947-06-29,31.10000038146973
1947-06-30,30.60000038146973
1947-07-01,29.70000076293945
1947-07-02,29.20000076293945
1947-07-03,28.899999618530284
1947-07-04,28.60000038146973
1947-07-05,28.29999923706055
1947-07-06,27.899999618530284
1947-07-07,27.5
1947-07-08,27.60000038146973
1947-07-09,27.70000076293945
1947-07-10,27.79999923706055
1947-07-11,27.60000038146973
1947-07-12,27.399999618530284
1947-07-13,27.20000076293945
1947-07-14,26.899999618530284
1947-07-15,26.60000038146973
1947-07-16,26.10000038146973
1947-07-17,25.60000038146973
1947-07-18,25.29999923706055
1947-07-19,24.899999618530284
1947-07-20,24.399999618530284
1947-07-21,23.899999618530284
1947-07-22,23.29999923706055
1947-07-23,22.70000076293945
1947-07-24,22.100000381469727
1947-07-25,21.600000381469727
1947-07-26,23.899999618530284
1947-07-27,26.10000038146973
1947-07-28,28.29999923706055
1947-07-29,24.60000038146973
1947-07-30,20.799999237060547
1947-07-31,17.0
1947-08-01,16.700000762939453
1947-08-02,16.399999618530273
1947-08-03,15.600000381469727
1947-08-04,14.899999618530273
1947-08-05,14.800000190734865
1947-08-06,14.800000190734865
1947-08-07,14.699999809265135
1947-08-08,14.600000381469727
1947-08-09,14.5
1947-08-10,14.399999618530273
1947-08-11,14.399999618530273
1947-08-12,14.399999618530273
1947-08-13,14.300000190734865
1947-08-14,14.199999809265135
1947-08-15,14.100000381469727
1947-08-16,14.0
1947-08-17,13.100000381469727
1947-08-18,12.300000190734865
1947-08-19,12.300000190734865
1947-08-20,12.300000190734865
1947-08-21,10.800000190734863
1947-08-22,9.34000015258789
1947-08-23,9.34000015258789
1947-08-24,9.34000015258789
1947-08-25,9.31999969482422
1947-08-26,9.289999961853027
1947-08-27,9.260000228881836
1947-08-28,9.229999542236328
1947-08-29,9.199999809265137
1947-08-30,9.170000076293944
1947-08-31,9.170000076293944
1947-09-01,9.119999885559082
1947-09-02,9.09000015258789
1947-09-03,8.640000343322754
1947-09-04,8.180000305175781
1947-09-05,8.779999732971191
1947-09-06,9.34000015258789
1947-09-07,9.229999542236328
1947-09-08,9.09000015258789
1947-09-09,8.920000076293945
1947-09-10,8.720000267028809
1947-09-11,8.550000190734862
1947-09-12,8.5
1947-09-13,8.409999847412111
1947-09-14,8.329999923706055
1947-09-15,8.270000457763674
1947-09-16,8.210000038146973
1947-09-17,8.180000305175781
1947-09-18,7.960000038146973
1947-09-19,7.730000019073486
1947-09-20,7.360000133514402
1947-09-21,6.989999771118164
1947-09-22,7.050000190734862
1947-09-23,7.139999866485598
1947-09-24,7.190000057220459
1947-09-25,7.25
1947-09-26,7.309999942779541
1947-09-27,7.389999866485598
1947-09-28,7.449999809265138
1947-09-29,7.360000133514402
1947-09-30,7.25
1947-10-01,7.699999809265138
1947-10-02,8.180000305175781
1947-10-03,8.270000457763674
1947-10-04,8.329999923706055
1947-10-05,8.5
1947-10-06,8.640000343322754
1947-10-07,8.779999732971191
1947-10-08,8.949999809265137
1947-10-09,9.0
1947-10-10,9.09000015258789
1947-10-11,9.68000030517578
1947-10-12,10.300000190734863
1947-10-13,9.9399995803833
1947-10-14,9.539999961853027
1947-10-15,9.170000076293944
1947-10-16,8.979999542236328
1947-10-17,8.75
1947-10-18,8.550000190734862
1947-10-19,8.439999580383299
1947-10-20,8.329999923706055
1947-10-21,8.890000343322754
1947-10-22,9.489999771118164
1947-10-23,9.0
1947-10-24,8.550000190734862
1947-10-25,8.640000343322754
1947-10-26,8.720000267028809
1947-10-27,8.890000343322754
1947-10-28,9.09000015258789
1947-10-29,8.890000343322754
1947-10-30,8.720000267028809
1947-10-31,8.470000267028809
1947-11-01,8.210000038146973
1947-11-02,7.989999771118164
1947-11-03,7.730000019073486
1947-11-04,7.650000095367432
1947-11-05,7.5900001525878915
1947-11-06,7.53000020980835
1947-11-07,7.449999809265138
1947-11-08,7.190000057220459
1947-11-09,6.940000057220459
1947-11-10,6.940000057220459
1947-11-11,6.940000057220459
1947-11-12,6.989999771118164
1947-11-13,7.079999923706055
1947-11-14,7.139999866485598
1947-11-15,6.849999904632568
1947-11-16,6.539999961853027
1947-11-17,6.510000228881836
1947-11-18,6.480000019073486
1947-11-19,6.4000000953674325
1947-11-20,6.309999942779541
1947-11-21,6.230000019073486
1947-11-22,6.139999866485598
1947-11-23,6.059999942779541
1947-11-24,5.889999866485598
1947-11-25,5.71999979019165
1947-11-26,5.550000190734863
1947-11-27,5.46999979019165
1947-11-28,5.380000114440918
1947-11-29,5.320000171661377
1947-11-30,5.239999771118164
1947-12-01,5.179999828338623
1947-12-02,5.130000114440918
1947-12-03,5.150000095367432
1947-12-04,5.179999828338623
1947-12-05,6.0
1947-12-06,6.849999904632568
1947-12-07,5.860000133514402
1947-12-08,4.869999885559082
1947-12-09,5.239999771118164
1947-12-10,5.610000133514403
1947-12-11,5.130000114440918
1947-12-12,4.639999866485597
1947-12-13,4.639999866485597
1947-12-14,4.619999885559082
1947-12-15,4.590000152587892
1947-12-16,4.619999885559082
1947-12-17,4.670000076293945
1947-12-18,4.699999809265137
1947-12-19,4.670000076293945
1947-12-20,4.639999866485597
1947-12-21,4.670000076293945
1947-12-22,4.699999809265137
1947-12-23,4.670000076293945
1947-12-24,4.639999866485597
1947-12-25,4.590000152587892
1947-12-26,4.559999942779541
1947-12-27,4.559999942779541
1947-12-28,4.559999942779541
1947-12-29,4.590000152587892
1947-12-30,4.639999866485597
1947-12-31,4.590000152587892
1948-01-01,4.559999942779541
1948-01-02,4.5
1948-01-03,4.53000020980835
1948-01-04,4.559999942779541
1948-01-05,4.420000076293945
1948-01-06,4.280000209808351
1948-01-07,4.280000209808351
1948-01-08,4.280000209808351
1948-01-09,4.329999923706056
1948-01-10,4.25
1948-01-11,4.190000057220459
1948-01-12,3.990000009536743
1948-01-13,3.7899999618530273
1948-01-14,3.990000009536743
1948-01-15,4.190000057220459
1948-01-16,3.990000009536743
1948-01-17,3.8199999332427983
1948-01-18,3.619999885559082
1948-01-19,3.650000095367432
1948-01-20,3.650000095367432
1948-01-21,3.6800000667572017
1948-01-22,3.650000095367432
1948-01-23,3.619999885559082
1948-01-24,3.619999885559082
1948-01-25,3.5999999046325684
1948-01-26,4.050000190734863
1948-01-27,4.5
1948-01-28,4.360000133514403
1948-01-29,4.190000057220459
1948-01-30,3.9600000381469727
1948-01-31,3.7699999809265137
1948-02-01,3.5399999618530287
1948-02-02,3.509999990463257
1948-02-03,3.509999990463257
1948-02-04,3.5399999618530287
1948-02-05,3.5699999332427983
1948-02-06,3.5399999618530287
1948-02-07,3.509999990463257
1948-02-08,3.509999990463257
1948-02-09,3.5699999332427983
1948-02-10,3.5699999332427983
1948-02-11,3.5399999618530287
1948-02-12,3.509999990463257
1948-02-13,3.650000095367432
1948-02-14,3.7699999809265137
1948-02-15,3.910000085830689
1948-02-16,3.910000085830689
1948-02-17,3.880000114440918
1948-02-18,3.849999904632568
1948-02-19,3.849999904632568
1948-02-20,3.7899999618530273
1948-02-21,3.7100000381469727
1948-02-22,3.7899999618530273
1948-02-23,3.849999904632568
1948-02-24,3.849999904632568
1948-02-25,3.880000114440918
1948-02-26,3.849999904632568
1948-02-27,3.849999904632568
1948-02-28,3.849999904632568
1948-02-29,3.880000114440918
1948-03-01,3.9600000381469727
1948-03-02,4.019999980926514
1948-03-03,3.9600000381469727
1948-03-04,3.910000085830689
1948-03-05,3.849999904632568
1948-03-06,3.7899999618530273
1948-03-07,3.740000009536743
1948-03-08,3.7100000381469727
1948-03-09,3.6800000667572017
1948-03-10,3.7100000381469727
1948-03-11,3.6800000667572017
1948-03-12,3.619999885559082
1948-03-13,3.880000114440918
1948-03-14,3.740000009536743
1948-03-15,3.5999999046325684
1948-03-16,3.5999999046325684
1948-03-17,3.5999999046325684
1948-03-18,3.5699999332427983
1948-03-19,3.5699999332427983
1948-03-20,3.5999999046325684
1948-03-21,3.650000095367432
1948-03-22,3.7100000381469727
1948-03-23,3.650000095367432
1948-03-24,3.5999999046325684
1948-03-25,3.619999885559082
1948-03-26,3.650000095367432
1948-03-27,3.6800000667572017
1948-03-28,3.5699999332427983
1948-03-29,3.4300000667572017
1948-03-30,3.509999990463257
1948-03-31,3.619999885559082
1948-04-01,3.6800000667572017
1948-04-02,3.7100000381469727
1948-04-03,3.740000009536743
1948-04-04,3.740000009536743
1948-04-05,3.740000009536743
1948-04-06,3.7100000381469727
1948-04-07,3.6800000667572017
1948-04-08,3.6800000667572017
1948-04-09,3.7899999618530273
1948-04-10,3.740000009536743
1948-04-11,3.7100000381469727
1948-04-12,3.6800000667572017
1948-04-13,3.6800000667572017
1948-04-14,3.6800000667572017
1948-04-15,3.7899999618530273
1948-04-16,3.880000114440918
1948-04-17,3.5999999046325684
1948-04-18,3.309999942779541
1948-04-19,3.509999990463257
1948-04-20,3.7100000381469727
1948-04-21,4.019999980926514
1948-04-22,4.329999923706056
1948-04-23,4.050000190734863
1948-04-24,4.5
1948-04-25,4.190000057220459
1948-04-26,3.849999904632568
1948-04-27,4.110000133514403
1948-04-28,4.280000209808351
1948-04-29,4.670000076293945
1948-04-30,5.070000171661377
1948-05-01,4.980000019073486
1948-05-02,4.900000095367432
1948-05-03,5.010000228881836
1948-05-04,5.150000095367432
1948-05-05,5.269999980926514
1948-05-06,5.4099998474121085
1948-05-07,5.519999980926514
1948-05-08,5.6599998474121085
1948-05-09,5.78000020980835
1948-05-10,5.920000076293945
1948-05-11,6.03000020980835
1948-05-12,6.170000076293945
1948-05-13,6.289999961853027
1948-05-14,6.429999828338622
1948-05-15,6.570000171661378
1948-05-16,6.710000038146973
1948-05-17,6.710000038146973
1948-05-18,6.710000038146973
1948-05-19,8.069999694824219
1948-05-20,9.43000030517578
1948-05-21,12.100000381469727
1948-05-22,14.699999809265135
1948-05-23,17.399999618530273
1948-05-24,16.5
1948-05-25,15.600000381469727
1948-05-26,15.100000381469727
1948-05-27,14.600000381469727
1948-05-28,31.70000076293945
1948-05-29,48.70000076293945
1948-05-30,49.599998474121094
1948-05-31,50.4000015258789
1948-06-01,53.0
1948-06-02,54.099998474121094
1948-06-03,56.9000015258789
1948-06-04,58.599998474121094
1948-06-05,63.4000015258789
1948-06-06,67.69999694824219
1948-06-07,71.9000015258789
1948-06-08,76.5
1948-06-09,80.0999984741211
1948-06-10,85.19999694824219
1948-06-11,84.4000015258789
1948-06-12,81.30000305175781
1948-06-13,74.80000305175781
1948-06-14,71.4000015258789
1948-06-15,66.80000305175781
1948-06-16,63.4000015258789
1948-06-17,60.599998474121094
1948-06-18,57.79999923706055
1948-06-19,54.70000076293945
1948-06-20,53.0
1948-06-21,53.5
1948-06-22,50.70000076293945
1948-06-23,49.29999923706055
1948-06-24,49.599998474121094
1948-06-25,48.70000076293945
1948-06-26,47.599998474121094
1948-06-27,45.599998474121094
1948-06-28,44.5
1948-06-29,43.900001525878906
1948-06-30,43.0
1948-07-01,42.20000076293945
1948-07-02,41.29999923706055
1948-07-03,39.900001525878906
1948-07-04,39.099998474121094
1948-07-05,36.79999923706055
1948-07-06,39.400001525878906
1948-07-07,34.0
1948-07-08,33.400001525878906
1948-07-09,30.60000038146973
1948-07-10,28.60000038146973
1948-07-11,27.10000038146973
1948-07-12,26.0
1948-07-13,24.29999923706055
1948-07-14,23.10000038146973
1948-07-15,22.899999618530284
1948-07-16,22.299999237060547
1948-07-17,21.600000381469727
1948-07-18,21.100000381469727
1948-07-19,20.5
1948-07-20,20.600000381469727
1948-07-21,20.0
1948-07-22,19.89999961853028
1948-07-23,19.200000762939453
1948-07-24,18.299999237060547
1948-07-25,18.0
1948-07-26,17.600000381469727
1948-07-27,17.600000381469727
1948-07-28,18.299999237060547
1948-07-29,17.299999237060547
1948-07-30,16.600000381469727
1948-07-31,16.5
1948-08-01,16.100000381469727
1948-08-02,15.699999809265135
1948-08-03,15.199999809265135
1948-08-04,14.399999618530273
1948-08-05,15.699999809265135
1948-08-06,14.800000190734865
1948-08-07,14.399999618530273
1948-08-08,13.899999618530273
1948-08-09,13.5
1948-08-10,13.300000190734865
1948-08-11,13.300000190734865
1948-08-12,13.100000381469727
1948-08-13,13.0
1948-08-14,12.600000381469727
1948-08-15,12.399999618530273
1948-08-16,12.100000381469727
1948-08-17,11.899999618530273
1948-08-18,11.699999809265135
1948-08-19,11.600000381469727
1948-08-20,12.300000190734865
1948-08-21,11.699999809265135
1948-08-22,11.199999809265137
1948-08-23,11.699999809265135
1948-08-24,11.800000190734865
1948-08-25,11.5
1948-08-26,10.899999618530273
1948-08-27,10.199999809265137
1948-08-28,10.199999809265137
1948-08-29,9.880000114440918
1948-08-30,9.829999923706056
1948-08-31,9.829999923706056
1948-09-01,9.65999984741211
1948-09-02,9.880000114440918
1948-09-03,8.890000343322754
1948-09-04,8.75
1948-09-05,8.520000457763674
1948-09-06,8.439999580383299
1948-09-07,8.239999771118164
1948-09-08,7.869999885559082
1948-09-09,8.159999847412111
1948-09-10,8.159999847412111
1948-09-11,7.869999885559082
1948-09-12,7.5
1948-09-13,7.929999828338622
1948-09-14,7.420000076293945
1948-09-15,8.439999580383299
1948-09-16,7.5
1948-09-17,7.5900001525878915
1948-09-18,7.329999923706055
1948-09-19,7.28000020980835
1948-09-20,7.5
1948-09-21,7.699999809265138
1948-09-22,7.5
1948-09-23,6.989999771118164
1948-09-24,6.570000171661378
1948-09-25,6.309999942779541
1948-09-26,6.769999980926514
1948-09-27,7.190000057220459
1948-09-28,6.429999828338622
1948-09-29,6.119999885559082
1948-09-30,6.059999942779541
1948-10-01,6.170000076293945
1948-10-02,6.260000228881836
1948-10-03,6.6500000953674325
1948-10-04,6.9099998474121085
1948-10-05,6.429999828338622
1948-10-06,6.570000171661378
1948-10-07,6.510000228881836
1948-10-08,5.639999866485598
1948-10-09,5.800000190734862
1948-10-10,5.860000133514402
1948-10-11,5.639999866485598
1948-10-12,5.75
1948-10-13,5.75
1948-10-14,5.800000190734862
1948-10-15,5.349999904632568
1948-10-16,5.690000057220459
1948-10-17,5.690000057220459
1948-10-18,5.639999866485598
1948-10-19,5.579999923706055
1948-10-20,5.639999866485598
1948-10-21,5.46999979019165
1948-10-22,5.46999979019165
1948-10-23,5.519999980926514
1948-10-24,6.119999885559082
1948-10-25,5.75
1948-10-26,5.349999904632568
1948-10-27,5.239999771118164
1948-10-28,5.130000114440918
1948-10-29,5.070000171661377
1948-10-30,5.519999980926514
1948-10-31,5.010000228881836
1948-11-01,4.900000095367432
1948-11-02,4.960000038146973
1948-11-03,5.239999771118164
1948-11-04,5.010000228881836
1948-11-05,5.4099998474121085
1948-11-06,4.789999961853027
1948-11-07,4.619999885559082
1948-11-08,4.670000076293945
1948-11-09,4.619999885559082
1948-11-10,4.5
1948-11-11,4.5
1948-11-12,4.789999961853027
1948-11-13,4.730000019073486
1948-11-14,5.130000114440918
1948-11-15,5.070000171661377
1948-11-16,4.840000152587892
1948-11-17,4.840000152587892
1948-11-18,4.2199997901916495
1948-11-19,3.4500000476837163
1948-11-20,4.110000133514403
1948-11-21,4.449999809265137
1948-11-22,4.619999885559082
1948-11-23,4.559999942779541
1948-11-24,4.5
1948-11-25,4.449999809265137
1948-11-26,4.329999923706056
1948-11-27,3.7699999809265137
1948-11-28,4.389999866485597
1948-11-29,4.110000133514403
1948-11-30,4.280000209808351
1948-12-01,4.329999923706056
1948-12-02,4.389999866485597
1948-12-03,4.2199997901916495
1948-12-04,4.019999980926514
1948-12-05,4.050000190734863
1948-12-06,3.9600000381469727
1948-12-07,3.940000057220459
1948-12-08,3.8199999332427983
1948-12-09,3.4300000667572017
1948-12-10,3.5999999046325684
1948-12-11,3.5699999332427983
1948-12-12,3.650000095367432
1948-12-13,3.5999999046325684
1948-12-14,3.0899999141693115
1948-12-15,3.3399999141693115
1948-12-16,3.2799999713897705
1948-12-17,3.259999990463257
1948-12-18,3.259999990463257
1948-12-19,3.2799999713897705
1948-12-20,3.2300000190734863
1948-12-21,3.309999942779541
1948-12-22,3.309999942779541
1948-12-23,3.309999942779541
1948-12-24,3.2799999713897705
1948-12-25,3.259999990463257
1948-12-26,3.2300000190734863
1948-12-27,3.0899999141693115
1948-12-28,3.059999942779541
1948-12-29,3.0
1948-12-30,3.109999895095825
1948-12-31,3.259999990463257
1949-01-01,3.400000095367432
1949-01-02,3.5699999332427983
1949-01-03,3.5699999332427983
1949-01-04,3.5999999046325684
1949-01-05,3.650000095367432
1949-01-06,3.650000095367432
1949-01-07,4.019999980926514
1949-01-08,4.280000209808351
1949-01-09,4.2199997901916495
1949-01-10,4.2199997901916495
1949-01-11,4.2199997901916495
1949-01-12,4.2199997901916495
1949-01-13,4.280000209808351
1949-01-14,4.280000209808351
1949-01-15,4.329999923706056
1949-01-16,4.329999923706056
1949-01-17,4.329999923706056
1949-01-18,4.280000209808351
1949-01-19,4.329999923706056
1949-01-20,4.329999923706056
1949-01-21,4.050000190734863
1949-01-22,3.940000057220459
1949-01-23,3.940000057220459
1949-01-24,3.940000057220459
1949-01-25,3.910000085830689
1949-01-26,3.9600000381469727
1949-01-27,3.9600000381469727
1949-01-28,3.940000057220459
1949-01-29,3.940000057220459
1949-01-30,3.940000057220459
1949-01-31,3.940000057220459
1949-02-01,3.940000057220459
1949-02-02,3.940000057220459
1949-02-03,3.910000085830689
1949-02-04,3.849999904632568
1949-02-05,3.910000085830689
1949-02-06,3.910000085830689
1949-02-07,3.910000085830689
1949-02-08,3.910000085830689
1949-02-09,3.940000057220459
1949-02-10,3.9600000381469727
1949-02-11,3.849999904632568
1949-02-12,3.9600000381469727
1949-02-13,3.8199999332427983
1949-02-14,3.7899999618530273
1949-02-15,3.7899999618530273
1949-02-16,3.9600000381469727
1949-02-17,3.9600000381469727
1949-02-18,3.8199999332427983
1949-02-19,3.5999999046325684
1949-02-20,3.8199999332427983
1949-02-21,3.849999904632568
1949-02-22,4.019999980926514
1949-02-23,3.9600000381469727
1949-02-24,3.940000057220459
1949-02-25,3.910000085830689
1949-02-26,3.910000085830689
1949-02-27,3.910000085830689
1949-02-28,3.849999904632568
1949-03-01,3.849999904632568
1949-03-02,3.849999904632568
1949-03-03,3.849999904632568
1949-03-04,3.849999904632568
1949-03-05,3.849999904632568
1949-03-06,3.849999904632568
1949-03-07,3.8199999332427983
1949-03-08,3.910000085830689
1949-03-09,3.849999904632568
1949-03-10,3.8199999332427983
1949-03-11,3.7899999618530273
1949-03-12,3.7699999809265137
1949-03-13,3.7899999618530273
1949-03-14,3.7899999618530273
1949-03-15,3.7100000381469727
