Datetime,Streamflow (m3/s)
1959-03-15,39.400001525878906
1959-03-16,48.70000076293945
1959-03-17,133.0
1959-03-18,102.0
1959-03-19,87.19999694824219
1959-03-20,73.5999984741211
1959-03-21,91.6999969482422
1959-03-22,66.30000305175781
1959-03-23,53.0
1959-03-24,46.20000076293945
1959-03-25,48.4000015258789
1959-03-26,68.0
1959-03-27,86.69999694824219
1959-03-28,108.0
1959-03-29,69.90000152587889
1959-03-30,60.599998474121094
1959-03-31,80.4000015258789
1959-04-01,153.0
1959-04-02,137.0
1959-04-03,127.0
1959-04-04,114.0
1959-04-05,149.0
1959-04-06,103.0
1959-04-07,69.40000152587889
1959-04-08,52.099998474121094
1959-04-09,63.099998474121094
1959-04-10,90.0
1959-04-11,88.9000015258789
1959-04-12,80.4000015258789
1959-04-13,70.19999694824219
1959-04-14,63.70000076293945
1959-04-15,55.20000076293945
1959-04-16,53.0
1959-04-17,47.0
1959-04-18,45.29999923706055
1959-04-19,49.29999923706055
1959-04-20,62.9000015258789
1959-04-21,87.80000305175781
1959-04-22,118.0
1959-04-23,129.0
1959-04-24,104.0
1959-04-25,82.4000015258789
1959-04-26,76.19999694824219
1959-04-27,198.0
1959-04-28,445.0
1959-04-29,578.0
1959-04-30,405.0
1959-05-01,250.0
1959-05-02,176.0
1959-05-03,110.0
1959-05-04,101.0
1959-05-05,79.30000305175781
1959-05-06,66.0
1959-05-07,68.5
1959-05-08,90.9000015258789
1959-05-09,85.0
1959-05-10,78.19999694824219
1959-05-11,64.80000305175781
1959-05-12,61.70000076293945
1959-05-13,101.0
1959-05-14,180.0
1959-05-15,149.0
1959-05-16,109.0
1959-05-17,99.0999984741211
1959-05-18,90.5999984741211
1959-05-19,80.69999694824219
1959-05-20,78.19999694824219
1959-05-21,85.80000305175781
1959-05-22,95.6999969482422
1959-05-23,106.0
1959-05-24,132.0
1959-05-25,113.0
1959-05-26,102.0
1959-05-27,107.0
1959-05-28,98.5
1959-05-29,86.69999694824219
1959-05-30,97.6999969482422
1959-05-31,104.0
1959-06-01,116.0
1959-06-02,128.0
1959-06-03,117.0
1959-06-04,147.0
1959-06-05,213.0
1959-06-06,340.0
1959-06-07,275.0
1959-06-08,167.0
1959-06-09,115.0
1959-06-10,92.9000015258789
1959-06-11,99.6999969482422
1959-06-12,112.0
1959-06-13,105.0
1959-06-14,93.4000015258789
1959-06-15,80.69999694824219
1959-06-16,78.4000015258789
1959-06-17,77.30000305175781
1959-06-18,77.5999984741211
1959-06-19,89.19999694824219
1959-06-20,110.0
1959-06-21,103.0
1959-06-22,82.0999984741211
1959-06-23,70.80000305175781
1959-06-24,68.5
1959-06-25,66.80000305175781
1959-06-26,58.599998474121094
1959-06-27,60.0
1959-06-28,55.20000076293945
1959-06-29,56.599998474121094
1959-06-30,58.599998474121094
1959-07-01,61.70000076293945
1959-07-02,77.0
1959-07-03,68.5
1959-07-04,60.29999923706055
1959-07-05,195.0
1959-07-06,183.0
1959-07-07,128.0
1959-07-08,93.6999969482422
1959-07-09,72.5
1959-07-10,67.40000152587889
1959-07-11,64.80000305175781
1959-07-12,64.59999847412111
1959-07-13,54.4000015258789
1959-07-14,47.9000015258789
1959-07-15,42.5
1959-07-16,41.599998474121094
1959-07-17,42.5
1959-07-18,43.0
1959-07-19,41.599998474121094
1959-07-20,43.599998474121094
1959-07-21,39.400001525878906
1959-07-22,39.400001525878906
1959-07-23,37.099998474121094
1959-07-24,32.59999847412109
1959-07-25,27.29999923706055
1959-07-26,26.60000038146973
1959-07-27,22.100000381469727
1959-07-28,20.5
1959-07-29,19.700000762939453
1959-07-30,19.700000762939453
1959-07-31,19.5
1959-08-01,19.0
1959-08-02,18.100000381469727
1959-08-03,17.299999237060547
1959-08-04,22.899999618530284
1959-08-05,17.5
1959-08-06,17.200000762939453
1959-08-07,16.700000762939453
1959-08-08,14.899999618530273
1959-08-09,15.100000381469727
1959-08-10,13.600000381469727
1959-08-11,13.899999618530273
1959-08-12,14.199999809265135
1959-08-13,12.600000381469727
1959-08-14,12.5
1959-08-15,12.5
1959-08-16,12.800000190734865
1959-08-17,13.600000381469727
1959-08-18,13.399999618530273
1959-08-19,12.899999618530273
1959-08-20,11.899999618530273
1959-08-21,11.699999809265135
1959-08-22,11.199999809265137
1959-08-23,10.899999618530273
1959-08-24,10.100000381469727
1959-08-25,9.199999809265137
1959-08-26,9.56999969482422
1959-08-27,12.5
1959-08-28,13.699999809265135
1959-08-29,14.399999618530273
1959-08-30,12.0
1959-08-31,10.399999618530273
1959-09-01,9.710000038146973
1959-09-02,9.56999969482422
1959-09-03,10.800000190734863
1959-09-04,18.700000762939453
1959-09-05,26.60000038146973
1959-09-06,36.79999923706055
1959-09-07,44.70000076293945
1959-09-08,51.5
1959-09-09,35.70000076293945
1959-09-10,28.60000038146973
1959-09-11,23.70000076293945
1959-09-12,20.700000762939453
1959-09-13,19.0
1959-09-14,19.0
1959-09-15,18.0
1959-09-16,16.0
1959-09-17,16.5
1959-09-18,15.300000190734865
1959-09-19,18.100000381469727
1959-09-20,21.899999618530284
1959-09-21,18.200000762939453
1959-09-22,15.699999809265135
1959-09-23,21.5
1959-09-24,42.5
1959-09-25,49.0
1959-09-26,51.29999923706055
1959-09-27,73.30000305175781
1959-09-28,35.09999847412109
1959-09-29,26.60000038146973
1959-09-30,23.20000076293945
1959-10-01,21.200000762939453
1959-10-02,19.5
1959-10-03,22.70000076293945
1959-10-04,26.60000038146973
1959-10-05,31.10000038146973
1959-10-06,36.79999923706055
1959-10-07,43.599998474121094
1959-10-08,51.0
1959-10-09,56.599998474121094
1959-10-10,66.5
1959-10-11,75.5999984741211
1959-10-12,57.20000076293945
1959-10-13,39.099998474121094
1959-10-14,209.0
1959-10-15,101.0
1959-10-16,65.09999847412111
1959-10-17,53.0
1959-10-18,41.099998474121094
1959-10-19,31.10000038146973
1959-10-20,28.899999618530284
1959-10-21,44.20000076293945
1959-10-22,70.80000305175781
1959-10-23,53.20000076293945
1959-10-24,234.0
1959-10-25,173.0
1959-10-26,114.0
1959-10-27,63.4000015258789
1959-10-28,51.29999923706055
1959-10-29,47.599998474121094
1959-10-30,43.0
1959-10-31,40.20000076293945
1959-11-01,37.70000076293945
1959-11-02,50.4000015258789
1959-11-03,70.5
1959-11-04,87.19999694824219
1959-11-05,61.70000076293945
1959-11-06,49.79999923706055
1959-11-07,44.70000076293945
1959-11-08,39.400001525878906
1959-11-09,37.099998474121094
1959-11-10,34.299999237060554
1959-11-11,31.10000038146973
1959-11-12,28.29999923706055
1959-11-13,26.10000038146973
1959-11-14,23.70000076293945
1959-11-15,21.5
1959-11-16,20.100000381469727
1959-11-17,22.100000381469727
1959-11-18,30.0
1959-11-19,114.0
1959-11-20,200.0
1959-11-21,115.0
1959-11-22,303.0
1959-11-23,187.0
1959-11-24,940.0
1959-11-25,259.0
1959-11-26,140.0
1959-11-27,95.0999984741211
1959-11-28,70.80000305175781
1959-11-29,92.9000015258789
1959-11-30,83.80000305175781
1959-12-01,176.0
1959-12-02,323.0
1959-12-03,178.0
1959-12-04,117.0
1959-12-05,82.4000015258789
1959-12-06,82.4000015258789
1959-12-07,77.0
1959-12-08,71.4000015258789
1959-12-09,62.599998474121094
1959-12-10,138.0
1959-12-11,345.0
1959-12-12,153.0
1959-12-13,123.0
1959-12-14,510.0
1959-12-15,345.0
1959-12-16,167.0
1959-12-17,121.0
1959-12-18,354.0
1959-12-19,433.0
1959-12-20,219.0
1959-12-21,124.0
1959-12-22,84.0999984741211
1959-12-23,56.9000015258789
1959-12-24,77.30000305175781
1959-12-25,64.0
1959-12-26,56.099998474121094
1959-12-27,44.70000076293945
1959-12-28,43.29999923706055
1959-12-29,36.0
1959-12-30,32.799999237060554
1959-12-31,29.399999618530284
1960-01-01,23.70000076293945
1960-01-02,23.5
1960-01-03,23.20000076293945
1960-01-04,22.899999618530284
1960-01-05,51.29999923706055
1960-01-06,51.79999923706055
1960-01-07,25.5
1960-01-08,23.70000076293945
1960-01-09,22.399999618530284
1960-01-10,20.89999961853028
1960-01-11,19.700000762939453
1960-01-12,17.700000762939453
1960-01-13,20.89999961853028
1960-01-14,25.70000076293945
1960-01-15,17.799999237060547
1960-01-16,21.299999237060547
1960-01-17,18.200000762939453
1960-01-18,19.700000762939453
1960-01-19,16.100000381469727
1960-01-20,17.0
1960-01-21,15.300000190734865
1960-01-22,15.300000190734865
1960-01-23,19.799999237060547
1960-01-24,25.5
1960-01-25,31.10000038146973
1960-01-26,23.29999923706055
1960-01-27,22.899999618530284
1960-01-28,36.5
1960-01-29,59.70000076293945
1960-01-30,110.0
1960-01-31,157.0
1960-02-01,218.0
1960-02-02,164.0
1960-02-03,119.0
1960-02-04,84.4000015258789
1960-02-05,114.0
1960-02-06,118.0
1960-02-07,192.0
1960-02-08,119.0
1960-02-09,84.4000015258789
1960-02-10,133.0
1960-02-11,181.0
1960-02-12,236.0
1960-02-13,137.0
1960-02-14,158.0
1960-02-15,306.0
1960-02-16,142.0
1960-02-17,99.0999984741211
1960-02-18,70.80000305175781
1960-02-19,49.599998474121094
1960-02-20,53.20000076293945
1960-02-21,58.599998474121094
1960-02-22,47.29999923706055
1960-02-23,42.5
1960-02-24,39.099998474121094
1960-02-25,34.299999237060554
1960-02-26,31.10000038146973
1960-02-27,28.899999618530284
1960-02-28,28.0
1960-02-29,22.70000076293945
1960-03-01,23.899999618530284
1960-03-02,23.5
1960-03-03,23.20000076293945
1960-03-04,22.70000076293945
1960-03-05,22.5
1960-03-06,22.100000381469727
1960-03-07,21.899999618530284
1960-03-08,19.0
1960-03-09,20.299999237060547
1960-03-10,21.5
1960-03-11,23.20000076293945
1960-03-12,24.60000038146973
1960-03-13,26.10000038146973
1960-03-14,27.79999923706055
1960-03-15,30.0
1960-03-16,30.899999618530284
1960-03-17,37.70000076293945
1960-03-18,37.099998474121094
1960-03-19,37.70000076293945
1960-03-20,52.70000076293945
1960-03-21,67.40000152587889
1960-03-22,69.09999847412111
1960-03-23,72.80000305175781
1960-03-24,78.69999694824219
1960-03-25,144.0
1960-03-26,143.0
1960-03-27,138.0
1960-03-28,126.0
1960-03-29,159.0
1960-03-30,138.0
1960-03-31,112.0
1960-04-01,85.0
1960-04-02,521.0
1960-04-03,345.0
1960-04-04,256.0
1960-04-05,235.0
1960-04-06,212.0
1960-04-07,192.0
1960-04-08,177.0
1960-04-09,199.0
1960-04-10,120.0
1960-04-11,96.8000030517578
1960-04-12,99.0999984741211
1960-04-13,94.3000030517578
1960-04-14,168.0
1960-04-15,127.0
1960-04-16,88.9000015258789
1960-04-17,74.80000305175781
1960-04-18,82.4000015258789
1960-04-19,85.0
1960-04-20,148.0
1960-04-21,109.0
1960-04-22,83.30000305175781
1960-04-23,77.5999984741211
1960-04-24,82.69999694824219
1960-04-25,82.69999694824219
1960-04-26,82.69999694824219
1960-04-27,82.69999694824219
1960-04-28,99.0999984741211
1960-04-29,137.0
1960-04-30,148.0
1960-05-01,139.0
1960-05-02,130.0
1960-05-03,123.0
1960-05-04,116.0
1960-05-05,112.0
1960-05-06,165.0
1960-05-07,227.0
1960-05-08,275.0
1960-05-09,337.0
1960-05-10,416.0
1960-05-11,311.0
1960-05-12,243.0
1960-05-13,187.0
1960-05-14,135.0
1960-05-15,109.0
1960-05-16,92.3000030517578
1960-05-17,86.4000015258789
1960-05-18,76.19999694824219
1960-05-19,76.19999694824219
1960-05-20,96.8000030517578
1960-05-21,79.9000015258789
1960-05-22,66.30000305175781
1960-05-23,59.70000076293945
1960-05-24,56.099998474121094
1960-05-25,74.80000305175781
1960-05-26,108.0
1960-05-27,115.0
1960-05-28,92.3000030517578
1960-05-29,153.0
1960-05-30,181.0
1960-05-31,218.0
1960-06-01,331.0
1960-06-02,311.0
1960-06-03,283.0
1960-06-04,259.0
1960-06-05,240.0
1960-06-06,122.0
1960-06-07,92.3000030517578
1960-06-08,91.5
1960-06-09,91.6999969482422
1960-06-10,91.6999969482422
1960-06-11,112.0
1960-06-12,107.0
1960-06-13,104.0
1960-06-14,103.0
1960-06-15,102.0
1960-06-16,96.5999984741211
1960-06-17,92.9000015258789
1960-06-18,89.80000305175781
1960-06-19,85.5
1960-06-20,78.69999694824219
1960-06-21,71.0999984741211
1960-06-22,77.0
1960-06-23,99.0999984741211
1960-06-24,96.8000030517578
1960-06-25,74.80000305175781
1960-06-26,69.69999694824219
1960-06-27,72.5
1960-06-28,77.30000305175781
1960-06-29,84.4000015258789
1960-06-30,83.80000305175781
1960-07-01,71.0999984741211
1960-07-02,61.70000076293945
1960-07-03,53.79999923706055
1960-07-04,61.70000076293945
1960-07-05,62.9000015258789
1960-07-06,70.19999694824219
1960-07-07,66.30000305175781
1960-07-08,52.099998474121094
1960-07-09,47.29999923706055
1960-07-10,41.29999923706055
1960-07-11,39.099998474121094
1960-07-12,36.79999923706055
1960-07-13,39.099998474121094
1960-07-14,37.900001525878906
1960-07-15,36.79999923706055
1960-07-16,37.70000076293945
1960-07-17,38.5
1960-07-18,37.099998474121094
1960-07-19,34.299999237060554
1960-07-20,32.799999237060554
1960-07-21,31.10000038146973
1960-07-22,29.399999618530284
1960-07-23,27.5
1960-07-24,23.10000038146973
1960-07-25,25.10000038146973
1960-07-26,24.5
1960-07-27,24.0
1960-07-28,23.399999618530284
1960-07-29,23.10000038146973
1960-07-30,22.5
1960-07-31,21.799999237060547
1960-08-01,21.39999961853028
1960-08-02,21.100000381469727
1960-08-03,18.299999237060547
1960-08-04,17.799999237060547
1960-08-05,16.799999237060547
1960-08-06,15.300000190734865
1960-08-07,14.600000381469727
1960-08-08,14.600000381469727
1960-08-09,15.100000381469727
1960-08-10,15.300000190734865
1960-08-11,15.300000190734865
1960-08-12,14.600000381469727
1960-08-13,13.899999618530273
1960-08-14,13.600000381469727
1960-08-15,13.600000381469727
1960-08-16,15.300000190734865
1960-08-17,17.5
1960-08-18,20.5
1960-08-19,16.299999237060547
1960-08-20,16.299999237060547
1960-08-21,15.800000190734865
1960-08-22,15.800000190734865
1960-08-23,13.699999809265135
1960-08-24,14.300000190734865
1960-08-25,16.799999237060547
1960-08-26,20.89999961853028
1960-08-27,23.10000038146973
1960-08-28,27.29999923706055
1960-08-29,34.0
1960-08-30,41.900001525878906
1960-08-31,73.30000305175781
1960-09-01,49.29999923706055
1960-09-02,39.099998474121094
1960-09-03,29.399999618530284
1960-09-04,28.0
1960-09-05,53.20000076293945
1960-09-06,39.099998474121094
1960-09-07,32.299999237060554
1960-09-08,23.5
1960-09-09,20.5
1960-09-10,19.5
1960-09-11,18.0
1960-09-12,16.299999237060547
1960-09-13,14.0
1960-09-14,19.200000762939453
1960-09-15,16.200000762939453
1960-09-16,13.5
1960-09-17,11.5
1960-09-18,41.599998474121094
1960-09-19,88.9000015258789
1960-09-20,49.0
1960-09-21,31.70000076293945
1960-09-22,39.900001525878906
1960-09-23,48.4000015258789
1960-09-24,51.0
1960-09-25,42.79999923706055
1960-09-26,34.799999237060554
1960-09-27,30.0
1960-09-28,23.70000076293945
1960-09-29,22.899999618530284
1960-09-30,19.200000762939453
1960-10-01,17.700000762939453
1960-10-02,16.399999618530273
1960-10-03,15.600000381469727
1960-10-04,16.399999618530273
1960-10-05,18.700000762939453
1960-10-06,116.0
1960-10-07,244.0
1960-10-08,106.0
1960-10-09,66.30000305175781
1960-10-10,51.29999923706055
1960-10-11,42.5
1960-10-12,40.20000076293945
1960-10-13,61.70000076293945
1960-10-14,91.6999969482422
1960-10-15,122.0
1960-10-16,88.0999984741211
1960-10-17,64.0
1960-10-18,48.099998474121094
1960-10-19,40.5
1960-10-20,35.70000076293945
1960-10-21,187.0
1960-10-22,99.6999969482422
1960-10-23,821.0
1960-10-24,365.0
1960-10-25,881.0
1960-10-26,481.0
1960-10-27,311.0
1960-10-28,224.0
1960-10-29,128.0
1960-10-30,113.0
1960-10-31,306.0
1960-11-01,238.0
1960-11-02,170.0
1960-11-03,87.80000305175781
1960-11-04,65.09999847412111
1960-11-05,53.79999923706055
1960-11-06,45.29999923706055
1960-11-07,39.599998474121094
1960-11-08,36.5
1960-11-09,32.799999237060554
1960-11-10,45.29999923706055
1960-11-11,70.80000305175781
1960-11-12,59.5
1960-11-13,49.79999923706055
1960-11-14,44.70000076293945
1960-11-15,41.099998474121094
1960-11-16,48.4000015258789
1960-11-17,258.0
1960-11-18,218.0
1960-11-19,609.0
1960-11-20,255.0
1960-11-21,142.0
1960-11-22,102.0
1960-11-23,92.9000015258789
1960-11-24,84.0999984741211
1960-11-25,70.80000305175781
1960-11-26,59.5
1960-11-27,46.70000076293945
1960-11-28,41.900001525878906
1960-11-29,62.29999923706055
1960-11-30,85.0
1960-12-01,132.0
1960-12-02,108.0
1960-12-03,106.0
1960-12-04,78.19999694824219
1960-12-05,70.19999694824219
1960-12-06,53.20000076293945
1960-12-07,41.599998474121094
1960-12-08,32.299999237060554
1960-12-09,43.599998474121094
1960-12-10,85.0
1960-12-11,198.0
1960-12-12,422.0
1960-12-13,943.0
1960-12-14,255.0
1960-12-15,159.0
1960-12-16,93.6999969482422
1960-12-17,140.0
1960-12-18,100.0
1960-12-19,92.0
1960-12-20,88.9000015258789
1960-12-21,93.4000015258789
1960-12-22,102.0
1960-12-23,92.3000030517578
1960-12-24,85.5
1960-12-25,79.0
1960-12-26,64.80000305175781
1960-12-27,56.099998474121094
1960-12-28,43.29999923706055
1960-12-29,37.900001525878906
1960-12-30,36.20000076293945
1960-12-31,33.700000762939446
1961-01-01,29.70000076293945
1961-01-02,28.29999923706055
1961-01-03,37.099998474121094
1961-01-04,311.0
1961-01-05,191.0
1961-01-06,105.0
1961-01-07,85.0
1961-01-08,105.0
1961-01-09,163.0
1961-01-10,889.0
1961-01-11,1520.0
1961-01-12,428.0
1961-01-13,456.0
1961-01-14,708.0
1961-01-15,1500.0
1961-01-16,544.0
1961-01-17,188.0
1961-01-18,128.0
1961-01-19,99.0999984741211
1961-01-20,76.5
1961-01-21,66.5
1961-01-22,61.70000076293945
1961-01-23,57.79999923706055
1961-01-24,53.0
1961-01-25,47.9000015258789
1961-01-26,50.4000015258789
1961-01-27,52.4000015258789
1961-01-28,53.20000076293945
1961-01-29,56.599998474121094
1961-01-30,201.0
1961-01-31,245.0
1961-02-01,252.0
1961-02-02,261.0
1961-02-03,142.0
1961-02-04,227.0
1961-02-05,425.0
1961-02-06,575.0
1961-02-07,340.0
1961-02-08,241.0
1961-02-09,187.0
1961-02-10,142.0
1961-02-11,115.0
1961-02-12,83.80000305175781
1961-02-13,75.5999984741211
1961-02-14,71.5999984741211
1961-02-15,66.5
1961-02-16,63.70000076293945
1961-02-17,61.70000076293945
1961-02-18,61.20000076293945
1961-02-19,65.09999847412111
1961-02-20,142.0
1961-02-21,272.0
1961-02-22,219.0
1961-02-23,170.0
1961-02-24,130.0
1961-02-25,99.0999984741211
1961-02-26,83.5
1961-02-27,73.5999984741211
1961-02-28,69.09999847412111
1961-03-01,176.0
1961-03-02,113.0
1961-03-03,79.30000305175781
1961-03-04,62.29999923706055
1961-03-05,51.0
1961-03-06,45.29999923706055
1961-03-07,43.29999923706055
1961-03-08,85.0
1961-03-09,72.19999694824219
1961-03-10,65.09999847412111
1961-03-11,63.70000076293945
1961-03-12,62.9000015258789
1961-03-13,61.70000076293945
1961-03-14,62.0
1961-03-15,130.0
1961-03-16,105.0
1961-03-17,101.0
1961-03-18,96.3000030517578
1961-03-19,91.5
1961-03-20,147.0
1961-03-21,78.69999694824219
1961-03-22,73.5999984741211
1961-03-23,87.80000305175781
1961-03-24,116.0
1961-03-25,102.0
1961-03-26,90.3000030517578
1961-03-27,73.5999984741211
1961-03-28,68.5
1961-03-29,76.5
1961-03-30,87.80000305175781
1961-03-31,142.0
1961-04-01,374.0
1961-04-02,311.0
1961-04-03,175.0
1961-04-04,92.9000015258789
1961-04-05,73.5999984741211
1961-04-06,62.29999923706055
1961-04-07,55.5
1961-04-08,62.29999923706055
1961-04-09,113.0
1961-04-10,176.0
1961-04-11,129.0
1961-04-12,120.0
1961-04-13,64.59999847412111
1961-04-14,60.599998474121094
1961-04-15,48.099998474121094
1961-04-16,66.30000305175781
1961-04-17,104.0
1961-04-18,80.69999694824219
1961-04-19,66.5
1961-04-20,58.29999923706055
1961-04-21,91.5
1961-04-22,52.70000076293945
1961-04-23,60.9000015258789
1961-04-24,67.40000152587889
1961-04-25,75.5999984741211
1961-04-26,77.30000305175781
1961-04-27,73.5999984741211
1961-04-28,79.30000305175781
1961-04-29,97.0999984741211
1961-04-30,123.0
1961-05-01,127.0
1961-05-02,137.0
1961-05-03,100.0
1961-05-04,78.69999694824219
1961-05-05,72.80000305175781
1961-05-06,73.30000305175781
1961-05-07,69.90000152587889
1961-05-08,73.5999984741211
1961-05-09,79.30000305175781
1961-05-10,89.5
1961-05-11,79.30000305175781
1961-05-12,76.5
1961-05-13,71.4000015258789
1961-05-14,70.80000305175781
1961-05-15,70.80000305175781
1961-05-16,70.80000305175781
1961-05-17,70.80000305175781
1961-05-18,70.80000305175781
1961-05-19,74.5
1961-05-20,98.3000030517578
1961-05-21,93.6999969482422
1961-05-22,85.0
1961-05-23,81.0
1961-05-24,71.4000015258789
1961-05-25,62.29999923706055
1961-05-26,65.40000152587889
1961-05-27,62.9000015258789
1961-05-28,56.4000015258789
1961-05-29,53.79999923706055
1961-05-30,58.0
1961-05-31,66.5
1961-06-01,85.0
1961-06-02,113.0
1961-06-03,118.0
1961-06-04,103.0
1961-06-05,93.6999969482422
1961-06-06,114.0
1961-06-07,86.4000015258789
1961-06-08,66.80000305175781
1961-06-09,66.30000305175781
1961-06-10,69.40000152587889
1961-06-11,72.80000305175781
1961-06-12,43.0
1961-06-13,63.70000076293945
1961-06-14,57.20000076293945
1961-06-15,62.0
1961-06-16,69.90000152587889
1961-06-17,67.69999694824219
1961-06-18,73.30000305175781
1961-06-19,67.69999694824219
1961-06-20,55.20000076293945
1961-06-21,46.4000015258789
1961-06-22,41.599998474121094
1961-06-23,41.29999923706055
1961-06-24,45.0
1961-06-25,56.9000015258789
1961-06-26,61.70000076293945
1961-06-27,38.79999923706055
1961-06-28,36.79999923706055
1961-06-29,35.70000076293945
1961-06-30,34.0
1961-07-01,36.79999923706055
1961-07-02,40.79999923706055
1961-07-03,36.5
1961-07-04,36.20000076293945
1961-07-05,36.20000076293945
1961-07-06,38.79999923706055
1961-07-07,49.79999923706055
1961-07-08,39.099998474121094
1961-07-09,37.400001525878906
1961-07-10,37.400001525878906
