Datetime,Streamflow (m3/s)
1971-07-09,2.390000104904175
1971-07-10,1.7899999618530271
1971-07-11,0.7699999809265137
1971-07-12,0.6600000262260437
1971-07-13,0.5699999928474426
1971-07-14,1.6299999952316284
1971-07-15,1.7300000190734863
1971-07-16,1.8899999856948853
1971-07-17,3.0299999713897705
1971-07-18,9.170000076293944
1971-07-19,6.9099998474121085
1971-07-20,3.509999990463257
1971-07-21,3.0
1971-07-22,1.7400000095367432
1971-07-23,1.2999999523162842
1971-07-24,1.3700000047683716
1971-07-25,1.4600000381469729
1971-07-26,1.25
1971-07-27,1.0299999713897705
1971-07-28,0.9499999880790708
1971-07-29,1.2899999618530271
1971-07-30,5.71999979019165
1971-07-31,6.139999866485598
1971-08-01,4.960000038146973
1971-08-02,2.2300000190734863
1971-08-03,1.9299999475479128
1971-08-04,2.970000028610228
1971-08-05,2.359999895095825
1971-08-06,4.559999942779541
1971-08-07,5.46999979019165
1971-08-08,4.789999961853027
1971-08-09,3.2300000190734863
1971-08-10,2.380000114440918
1971-08-11,5.239999771118164
1971-08-12,5.889999866485598
1971-08-13,2.8299999237060547
1971-08-14,3.259999990463257
1971-08-15,7.389999866485598
1971-08-16,5.78000020980835
1971-08-17,2.650000095367432
1971-08-18,2.0199999809265137
1971-08-19,1.149999976158142
1971-08-20,1.25
1971-08-21,2.359999895095825
1971-08-22,5.010000228881836
1971-08-23,11.800000190734865
1971-08-24,16.5
1971-08-25,12.0
1971-08-26,6.460000038146973
1971-08-27,3.309999942779541
1971-08-28,12.800000190734865
1971-08-29,33.400001525878906
1971-08-30,28.0
1971-08-31,16.100000381469727
1971-09-01,6.4000000953674325
1971-09-02,3.8199999332427983
1971-09-03,5.179999828338623
1971-09-04,6.989999771118164
1971-09-05,7.929999828338622
1971-09-06,8.409999847412111
1971-09-07,11.300000190734865
1971-09-08,40.79999923706055
1971-09-09,38.5
1971-09-10,30.60000038146973
1971-09-11,20.200000762939453
1971-09-12,12.300000190734865
1971-09-13,8.439999580383299
1971-09-14,7.650000095367432
1971-09-15,6.6500000953674325
1971-09-16,6.230000019073486
1971-09-17,6.03000020980835
1971-09-18,6.6500000953674325
1971-09-19,6.510000228881836
1971-09-20,11.600000381469727
1971-09-21,23.70000076293945
1971-09-22,19.600000381469727
1971-09-23,13.0
1971-09-24,10.600000381469727
1971-09-25,10.300000190734863
1971-09-26,7.900000095367432
1971-09-27,6.739999771118164
1971-09-28,4.789999961853027
1971-09-29,4.360000133514403
1971-09-30,4.46999979019165
1971-10-01,4.329999923706056
1971-10-02,4.360000133514403
1971-10-03,4.190000057220459
1971-10-04,3.940000057220459
1971-10-05,6.460000038146973
1971-10-06,5.949999809265138
1971-10-07,8.8100004196167
1971-10-08,8.5
1971-10-09,7.559999942779541
1971-10-10,8.920000076293945
1971-10-11,17.899999618530273
1971-10-12,22.5
1971-10-13,23.60000038146973
1971-10-14,19.100000381469727
1971-10-15,12.699999809265135
1971-10-16,8.130000114440918
1971-10-17,7.019999980926514
1971-10-18,5.6599998474121085
1971-10-19,5.010000228881836
1971-10-20,4.869999885559082
1971-10-21,4.840000152587892
1971-10-22,4.5
1971-10-23,4.079999923706056
1971-10-24,4.050000190734863
1971-10-25,4.050000190734863
1971-10-26,4.079999923706056
1971-10-27,3.990000009536743
1971-10-28,3.880000114440918
1971-10-29,3.619999885559082
1971-10-30,3.5399999618530287
1971-10-31,3.619999885559082
1971-11-01,3.740000009536743
1971-11-02,3.990000009536743
1971-11-03,4.25
1971-11-04,3.059999942779541
1971-11-05,3.509999990463257
1971-11-06,3.259999990463257
1971-11-07,5.210000038146973
1971-11-08,6.0
1971-11-09,6.599999904632568
1971-11-10,5.6599998474121085
1971-11-11,5.300000190734863
1971-11-12,3.1700000762939453
1971-11-13,2.2699999809265137
1971-11-14,1.7599999904632568
1971-11-15,1.440000057220459
1971-11-16,1.2699999809265137
1971-11-17,1.1599999666213991
1971-11-18,1.0800000429153442
1971-11-19,1.0800000429153442
1971-11-20,1.6100000143051147
1971-11-21,6.369999885559082
1971-11-22,8.210000038146973
1971-11-23,7.079999923706055
1971-11-24,5.099999904632568
1971-11-25,4.25
1971-11-26,3.1700000762939453
1971-11-27,2.490000009536743
1971-11-28,2.2699999809265137
1971-11-29,2.0999999046325684
1971-11-30,2.289999961853028
1971-12-01,2.630000114440918
1971-12-02,2.039999961853028
1971-12-03,1.7599999904632568
1971-12-04,1.4700000286102295
1971-12-05,1.2699999809265137
1971-12-06,1.0900000333786009
1971-12-07,0.959999978542328
1971-12-08,0.8799999952316284
1971-12-09,0.8399999737739563
1971-12-10,0.8500000238418579
1971-12-11,0.959999978542328
1971-12-12,1.7000000476837158
1971-12-13,5.099999904632568
1971-12-14,4.25
1971-12-15,3.109999895095825
1971-12-16,2.609999895095825
1971-12-17,2.240000009536743
1971-12-18,1.9299999475479128
1971-12-19,1.6399999856948853
1971-12-20,1.4700000286102295
1971-12-21,1.3600000143051147
1971-12-22,1.2699999809265137
1971-12-23,1.2200000286102295
1971-12-24,1.100000023841858
1971-12-25,1.0499999523162842
1971-12-26,0.9900000095367432
1971-12-27,0.9499999880790708
1971-12-28,0.9100000262260436
1971-12-29,0.8799999952316284
1971-12-30,0.8399999737739563
1971-12-31,0.8100000023841858
1972-01-01,0.8199999928474426
1972-01-02,0.7900000214576721
1972-01-03,0.7599999904632568
1972-01-04,0.7400000095367432
1972-01-05,0.7400000095367432
1972-01-06,0.7099999785423279
1972-01-07,0.7099999785423279
1972-01-08,0.6800000071525574
1972-01-09,0.6800000071525574
1972-01-10,1.1299999952316284
1972-01-11,1.190000057220459
1972-01-12,1.1599999666213991
1972-01-13,1.870000004768372
1972-01-14,2.720000028610229
1972-01-15,2.549999952316284
1972-01-16,2.2100000381469727
1972-01-17,1.7799999713897705
1972-01-18,1.6399999856948853
1972-01-19,2.380000114440918
1972-01-20,2.2699999809265137
1972-01-21,2.0699999332427983
1972-01-22,2.1199998855590816
1972-01-23,2.690000057220459
1972-01-24,2.150000095367432
1972-01-25,1.8400000333786009
1972-01-26,1.5900000333786009
1972-01-27,1.4199999570846558
1972-01-28,1.2200000286102295
1972-01-29,1.0199999809265137
1972-01-30,0.9100000262260436
1972-01-31,0.7900000214576721
1972-02-01,0.7099999785423279
1972-02-02,0.6499999761581421
1972-02-03,0.5899999737739563
1972-02-04,0.5699999928474426
1972-02-05,0.5099999904632568
1972-02-06,0.479999989271164
1972-02-07,0.44999998807907104
1972-02-08,0.41999998688697815
1972-02-09,0.41999998688697815
1972-02-10,0.4000000059604645
1972-02-11,0.4000000059604645
1972-02-12,0.3700000047683716
1972-02-13,0.6200000047683716
1972-02-14,0.8500000238418579
1972-02-15,0.959999978542328
1972-02-16,0.7400000095367432
1972-02-17,0.5899999737739563
1972-02-18,0.5099999904632568
1972-02-19,0.44999998807907104
1972-02-20,0.4000000059604645
1972-02-21,0.3700000047683716
1972-02-22,0.3400000035762787
1972-02-23,0.3100000023841858
1972-02-24,0.2800000011920929
1972-02-25,0.25
1972-02-26,0.25
1972-02-27,0.2300000041723252
1972-02-28,0.2300000041723252
1972-02-29,0.20000000298023224
1972-03-01,0.20000000298023224
1972-03-02,0.20000000298023224
1972-03-03,0.20000000298023224
1972-03-04,0.17000000178813934
1972-03-05,0.17000000178813934
1972-03-06,0.17000000178813934
1972-03-07,0.20000000298023224
1972-03-08,0.2800000011920929
1972-03-09,0.41999998688697815
1972-03-10,0.5400000214576721
1972-03-11,0.5400000214576721
1972-03-12,0.5099999904632568
1972-03-13,0.44999998807907104
1972-03-14,0.4000000059604645
1972-03-15,0.3700000047683716
1972-03-16,0.41999998688697815
1972-03-17,0.9900000095367432
1972-03-18,3.910000085830689
1972-03-19,4.53000020980835
1972-03-20,3.7699999809265137
1972-03-21,3.5999999046325684
1972-03-22,2.6600000858306885
1972-03-23,2.440000057220459
1972-03-24,2.2100000381469727
1972-03-25,2.0699999332427983
1972-03-26,1.9299999475479128
1972-03-27,1.8400000333786009
1972-03-28,1.9800000190734863
1972-03-29,2.720000028610229
1972-03-30,3.880000114440918
1972-03-31,3.400000095367432
1972-04-01,3.2000000476837163
1972-04-02,3.0899999141693115
1972-04-03,2.8299999237060547
1972-04-04,2.1199998855590816
1972-04-05,1.809999942779541
1972-04-06,1.5900000333786009
1972-04-07,1.0499999523162842
1972-04-08,1.190000057220459
1972-04-09,1.4199999570846558
1972-04-10,1.7799999713897705
1972-04-11,1.9800000190734863
1972-04-12,2.1199998855590816
1972-04-13,4.050000190734863
1972-04-14,4.840000152587892
1972-04-15,5.829999923706055
1972-04-16,7.21999979019165
1972-04-17,8.75
1972-04-18,7.929999828338622
1972-04-19,12.699999809265135
1972-04-20,13.300000190734865
1972-04-21,14.399999618530273
1972-04-22,14.399999618530273
1972-04-23,14.300000190734865
1972-04-24,16.399999618530273
1972-04-25,15.300000190734865
1972-04-26,16.600000381469727
1972-04-27,17.700000762939453
1972-04-28,15.300000190734865
1972-04-29,17.700000762939453
1972-04-30,18.299999237060547
1972-05-01,25.79999923706055
1972-05-02,30.0
1972-05-03,31.399999618530284
1972-05-04,33.09999847412109
1972-05-05,41.900001525878906
1972-05-06,45.9000015258789
1972-05-07,48.4000015258789
1972-05-08,45.599998474121094
1972-05-09,45.9000015258789
1972-05-10,39.400001525878906
1972-05-11,39.400001525878906
1972-05-12,40.20000076293945
1972-05-13,37.400001525878906
1972-05-14,49.79999923706055
1972-05-15,37.400001525878906
1972-05-16,37.400001525878906
1972-05-17,38.20000076293945
1972-05-18,53.20000076293945
1972-05-19,45.9000015258789
1972-05-20,44.70000076293945
1972-05-21,39.400001525878906
1972-05-22,37.400001525878906
1972-05-23,24.10000038146973
1972-05-24,10.100000381469727
1972-05-25,8.180000305175781
1972-05-26,6.340000152587892
1972-05-27,5.150000095367432
1972-05-28,4.789999961853027
1972-05-29,3.9600000381469727
1972-05-30,4.280000209808351
1972-05-31,7.1599998474121085
1972-06-01,10.5
1972-06-02,19.299999237060547
1972-06-03,19.0
1972-06-04,23.60000038146973
1972-06-05,22.100000381469727
1972-06-06,19.0
1972-06-07,7.21999979019165
1972-06-08,5.949999809265138
1972-06-09,3.910000085830689
1972-06-10,4.53000020980835
1972-06-11,6.510000228881836
1972-06-12,3.3399999141693115
1972-06-13,3.309999942779541
1972-06-14,3.309999942779541
1972-06-15,2.1199998855590816
1972-06-16,7.190000057220459
1972-06-17,14.300000190734865
1972-06-18,4.53000020980835
1972-06-19,0.5099999904632568
1972-06-20,2.1199998855590816
1972-06-21,2.1199998855590816
1972-06-22,12.199999809265135
1972-06-23,12.199999809265135
1972-06-24,2.1199998855590816
1972-06-25,4.53000020980835
1972-06-26,11.0
1972-06-27,11.300000190734865
1972-06-28,7.929999828338622
1972-06-29,3.309999942779541
1972-06-30,2.690000057220459
1972-07-01,2.720000028610229
1972-07-02,12.199999809265135
1972-07-03,10.5
1972-07-04,8.779999732971191
1972-07-05,3.309999942779541
1972-07-06,2.150000095367432
1972-07-07,1.559999942779541
1972-07-08,1.7000000476837158
1972-07-09,1.9800000190734863
1972-07-10,3.880000114440918
1972-07-11,11.300000190734865
1972-07-12,14.399999618530273
1972-07-13,14.399999618530273
1972-07-14,19.5
1972-07-15,20.700000762939453
1972-07-16,32.799999237060554
1972-07-17,42.20000076293945
1972-07-18,40.79999923706055
1972-07-19,27.79999923706055
1972-07-20,8.010000228881836
1972-07-21,5.440000057220459
1972-07-22,4.449999809265137
1972-07-23,4.079999923706056
1972-07-24,4.019999980926514
1972-07-25,4.300000190734863
1972-07-26,4.190000057220459
1972-07-27,3.740000009536743
1972-07-28,5.690000057220459
1972-07-29,6.630000114440918
1972-07-30,5.4099998474121085
1972-07-31,2.759999990463257
1972-08-01,2.7899999618530287
1972-08-02,2.940000057220459
1972-08-03,3.5399999618530287
1972-08-04,3.849999904632568
1972-08-05,3.1700000762939453
1972-08-06,2.940000057220459
1972-08-07,4.280000209808351
1972-08-08,21.0
1972-08-09,18.700000762939453
1972-08-10,7.760000228881836
1972-08-11,7.21999979019165
1972-08-12,5.4099998474121085
1972-08-13,5.150000095367432
1972-08-14,5.4099998474121085
1972-08-15,5.010000228881836
1972-08-16,3.880000114440918
1972-08-17,3.509999990463257
1972-08-18,3.910000085830689
1972-08-19,6.090000152587892
1972-08-20,5.639999866485598
1972-08-21,4.25
1972-08-22,4.5
1972-08-23,13.5
1972-08-24,22.79999923706055
1972-08-25,13.899999618530273
1972-08-26,9.369999885559082
1972-08-27,7.360000133514402
1972-08-28,26.899999618530284
1972-08-29,53.79999923706055
1972-08-30,53.20000076293945
1972-08-31,50.4000015258789
1972-09-01,22.70000076293945
1972-09-02,16.399999618530273
1972-09-03,12.5
1972-09-04,9.90999984741211
1972-09-05,7.789999961853027
1972-09-06,6.510000228881836
1972-09-07,3.2000000476837163
1972-09-08,3.910000085830689
1972-09-09,4.809999942779541
1972-09-10,3.8199999332427983
1972-09-11,2.6600000858306885
1972-09-12,2.150000095367432
1972-09-13,1.7599999904632568
1972-09-14,1.5299999713897705
1972-09-15,1.870000004768372
1972-09-16,1.870000004768372
1972-09-17,1.6399999856948853
1972-09-18,1.5299999713897705
1972-09-19,1.4199999570846558
1972-09-20,1.3600000143051147
1972-09-21,1.3300000429153442
1972-09-22,1.5299999713897705
1972-09-23,1.2300000190734863
1972-09-24,1.2999999523162842
1972-09-25,1.6100000143051147
1972-09-26,2.5299999713897705
1972-09-27,4.420000076293945
1972-09-28,3.5999999046325684
1972-09-29,3.4500000476837163
1972-09-30,30.0
1972-10-01,45.9000015258789
1972-10-02,39.400001525878906
1972-10-03,27.0
1972-10-04,14.199999809265135
1972-10-05,6.230000019073486
1972-10-06,5.96999979019165
1972-10-07,14.399999618530273
1972-10-08,26.399999618530284
1972-10-09,27.899999618530284
1972-10-10,16.299999237060547
1972-10-11,7.929999828338622
1972-10-12,14.399999618530273
1972-10-13,17.0
1972-10-14,9.880000114440918
1972-10-15,11.0
1972-10-16,11.300000190734865
1972-10-17,20.299999237060547
1972-10-18,23.60000038146973
1972-10-19,18.39999961853028
1972-10-20,11.399999618530273
1972-10-21,8.779999732971191
1972-10-22,8.470000267028809
1972-10-23,9.510000228881836
1972-10-24,13.899999618530273
1972-10-25,11.5
1972-10-26,7.559999942779541
1972-10-27,6.090000152587892
1972-10-28,9.880000114440918
1972-10-29,34.0
1972-10-30,43.900001525878906
1972-10-31,37.900001525878906
1972-11-01,28.899999618530284
1972-11-02,17.200000762939453
1972-11-03,11.5
1972-11-04,15.699999809265135
1972-11-05,14.199999809265135
1972-11-06,10.800000190734863
1972-11-07,9.0600004196167
1972-11-08,7.650000095367432
1972-11-09,10.199999809265137
1972-11-10,9.0600004196167
1972-11-11,7.650000095367432
1972-11-12,6.800000190734862
1972-11-13,6.03000020980835
1972-11-14,5.639999866485598
1972-11-15,5.099999904632568
1972-11-16,4.25
1972-11-17,3.400000095367432
1972-11-18,2.970000028610228
1972-11-19,2.720000028610229
1972-11-20,2.3199999332427983
1972-11-21,2.1800000667572017
1972-11-22,2.150000095367432
1972-11-23,2.150000095367432
1972-11-24,2.2699999809265137
1972-11-25,2.690000057220459
1972-11-26,3.0899999141693115
1972-11-27,3.880000114440918
1972-11-28,3.400000095367432
1972-11-29,3.2000000476837163
1972-11-30,3.0
1972-12-01,2.8299999237060547
1972-12-02,2.690000057220459
1972-12-03,2.5799999237060547
1972-12-04,2.490000009536743
1972-12-05,2.440000057220459
1972-12-06,3.309999942779541
1972-12-07,7.389999866485598
1972-12-08,7.21999979019165
1972-12-09,8.640000343322754
1972-12-10,8.779999732971191
1972-12-11,7.190000057220459
1972-12-12,6.510000228881836
1972-12-13,5.6599998474121085
1972-12-14,5.179999828338623
1972-12-15,4.590000152587892
1972-12-16,4.25
1972-12-17,4.079999923706056
1972-12-18,3.910000085830689
1972-12-19,3.6800000667572017
1972-12-20,3.619999885559082
1972-12-21,3.400000095367432
1972-12-22,3.309999942779541
1972-12-23,3.2799999713897705
1972-12-24,3.2300000190734863
1972-12-25,3.1700000762939453
1972-12-26,3.109999895095825
1972-12-27,3.0899999141693115
1972-12-28,3.059999942779541
1972-12-29,3.0299999713897705
1972-12-30,3.4800000190734863
1972-12-31,4.360000133514403
1973-01-01,6.510000228881836
1973-01-02,5.949999809265138
1973-01-03,5.6599998474121085
1973-01-04,5.210000038146973
1973-01-05,4.869999885559082
1973-01-06,4.699999809265137
1973-01-07,4.53000020980835
1973-01-08,4.46999979019165
1973-01-09,4.300000190734863
1973-01-10,4.190000057220459
1973-01-11,4.079999923706056
1973-01-12,3.910000085830689
1973-01-13,3.8199999332427983
1973-01-14,3.740000009536743
1973-01-15,3.619999885559082
1973-01-16,3.5699999332427983
1973-01-17,3.509999990463257
1973-01-18,3.4500000476837163
1973-01-19,3.6800000667572017
1973-01-20,3.8199999332427983
1973-01-21,3.619999885559082
1973-01-22,3.5699999332427983
1973-01-23,4.110000133514403
1973-01-24,5.239999771118164
1973-01-25,6.230000019073486
1973-01-26,5.519999980926514
1973-01-27,5.099999904632568
1973-01-28,4.670000076293945
1973-01-29,4.300000190734863
1973-01-30,4.079999923706056
1973-01-31,3.8199999332427983
1973-02-01,3.740000009536743
1973-02-02,5.380000114440918
1973-02-03,8.069999694824219
1973-02-04,15.300000190734865
1973-02-05,12.5
1973-02-06,9.90999984741211
1973-02-07,8.350000381469728
1973-02-08,7.360000133514402
1973-02-09,6.460000038146973
1973-02-10,5.78000020980835
1973-02-11,5.099999904632568
1973-02-12,4.53000020980835
1973-02-13,4.079999923706056
1973-02-14,3.619999885559082
1973-02-15,3.2799999713897705
1973-02-16,3.059999942779541
1973-02-17,2.8299999237060547
1973-02-18,2.720000028610229
1973-02-19,2.630000114440918
1973-02-20,2.549999952316284
1973-02-21,2.440000057220459
1973-02-22,2.3499999046325684
1973-02-23,2.2699999809265137
1973-02-24,2.240000009536743
1973-02-25,2.2100000381469727
1973-02-26,2.150000095367432
1973-02-27,2.150000095367432
1973-02-28,2.1199998855590816
1973-03-01,2.150000095367432
1973-03-02,2.3199999332427983
1973-03-03,2.609999895095825
1973-03-04,2.8299999237060547
1973-03-05,3.259999990463257
1973-03-06,2.970000028610228
1973-03-07,2.7799999713897705
1973-03-08,2.970000028610228
1973-03-09,4.25
1973-03-10,5.949999809265138
1973-03-11,5.210000038146973
1973-03-12,5.949999809265138
1973-03-13,7.789999961853027
1973-03-14,6.800000190734862
1973-03-15,6.460000038146973
1973-03-16,8.5
1973-03-17,11.5
1973-03-18,14.399999618530273
1973-03-19,17.0
1973-03-20,17.399999618530273
1973-03-21,16.200000762939453
1973-03-22,13.199999809265135
1973-03-23,12.100000381469727
1973-03-24,12.5
1973-03-25,12.199999809265135
1973-03-26,13.399999618530273
1973-03-27,13.5
1973-03-28,11.800000190734865
1973-03-29,13.0
1973-03-30,14.399999618530273
1973-03-31,16.799999237060547
1973-04-01,18.100000381469727
1973-04-02,21.5
1973-04-03,24.899999618530284
1973-04-04,23.20000076293945
1973-04-05,21.5
1973-04-06,18.200000762939453
1973-04-07,15.600000381469727
1973-04-08,13.600000381469727
1973-04-09,12.699999809265135
1973-04-10,11.800000190734865
1973-04-11,10.899999618530273
1973-04-12,7.989999771118164
1973-04-13,6.4000000953674325
1973-04-14,6.630000114440918
1973-04-15,7.309999942779541
1973-04-16,9.289999961853027
1973-04-17,16.799999237060547
1973-04-18,32.59999847412109
1973-04-19,39.099998474121094
1973-04-20,43.0
1973-04-21,39.099998474121094
1973-04-22,43.900001525878906
1973-04-23,52.70000076293945
